geo,time,bx_gsr_mrch_cd
gha,2007,4172139004.47646
gha,2008,5269730512.96
gha,2009,5839700000
gha,2010,7960080000
gha,2011,12785406532.538
gha,2012,13552347534.8
gha,2013,13751918378.1093
gha,2014,13216778566.9649
gha,2015,10321186611.031
gha,2016,11136878169.6733
gin,1986,506640000
gin,1987,544640000
gin,1988,511870000
gin,1989,595570000
gin,1990,671210000
gin,1991,687130000
gin,1992,517150000
gin,1993,561100000
gin,1994,515670000
gin,1995,582750000
gin,1996,636532000
gin,1997,626100000
gin,1998,692960000
gin,1999,635670000
gin,2000,667477322.87977
gin,2001,734671471.00166
gin,2002,707008000
gin,2003,609262640.77302
gin,2004,725550000
gin,2005,842810000
gin,2006,1032580000
gin,2007,1203200000
gin,2008,1342010000
gin,2009,1049720000
gin,2010,1471210000
gin,2011,1428340000
gin,2012,1927590000
gin,2013,1886260000
gin,2014,2066340768.65032
gin,2015,1781147781
gin,2016,2414362953.70248
gmb,1978,42114442.32436
gmb,1979,56888954.23438
gmb,1980,50314272.74671
gmb,1981,39765442.99062
gmb,1982,55736812.53699
gmb,1983,51315584.94464
gmb,1984,74295672.40923
gmb,1985,66232244.02029
gmb,1986,46723660.77434
gmb,1987,76943626.58188
gmb,1988,83563600.58497
gmb,1989,92932325.73206
gmb,1990,114164347.33708
gmb,1991,129907443.47324
gmb,1992,150915357.9135
gmb,1993,152428797.5042
gmb,1994,123818447.02182
gmb,1995,122116267.94365
gmb,1996,117206253.78061
gmb,1997,116517703.95909
gmb,2003,64763795.24725
gmb,2004,106803699.62343
gmb,2005,104324892.12762
gmb,2006,108864032.55216
gmb,2007,134326682.9291
gmb,2008,205501524.20009
gmb,2009,174206723.22872
gmb,2010,139924084.96676
gmb,2011,114484164.38654
gmb,2012,125849801.6409
gmb,2013,131408760.7626
gmb,2014,123864451.2105
gmb,2015,107390527.73358
gmb,2016,100527186.71551
gnb,1982,11800000
gnb,1983,8600000
gnb,1984,17400000
gnb,1985,11600000
gnb,1986,9700000
gnb,1987,15400000
gnb,1988,15900000
gnb,1989,14200000
gnb,1990,19260000
gnb,1991,20440000
gnb,1992,6470000
gnb,1993,15960000
gnb,1994,33210000
gnb,1995,23900000
gnb,1996,21610000
gnb,1997,48860000
gnb,2001,62888919.96174
gnb,2002,54381121.23504
gnb,2003,65010288.36132
gnb,2004,75747019.96948
gnb,2005,89618682.45821
gnb,2006,74139860.91428
gnb,2007,107040670.02318
gnb,2008,128131430.64503
gnb,2009,121641030.44139
gnb,2010,126600766.8436
gnb,2011,237992931.99125
gnb,2012,131358384.8614
gnb,2013,152792474.85706
gnb,2014,165964114.80786
gnb,2015,252246891.92875
gnb,2016,164008200
gnq,1987,38484502.21025
gnq,1988,44646901.20596
gnq,1989,32707612.98922
gnq,1990,37816127.73858
gnq,1991,37347543.32848
gnq,1992,49536857.44258
gnq,1993,61063859.60508
gnq,1994,61995152.90365
gnq,1995,89927159.27922
gnq,1996,175313408.15295
grc,1976,2258000000
grc,1977,2583000000
grc,1978,3036000000
grc,1979,3991000000
grc,1980,4175000000
grc,1981,4884000000
grc,1982,4273000000
grc,1983,4179000000
grc,1984,4426000000
grc,1985,4357000000
grc,1986,4586000000
grc,1987,5699000000
grc,1988,6015000000
grc,1989,6074000000
grc,1990,6458000000
grc,1991,6911000000
grc,1992,6076000000
grc,1993,5112000000
grc,1994,5338000000
grc,1995,5918000000
grc,1996,5890000000
grc,1997,5576000000
grc,1999,8391599999.99999
grc,2000,10120400000
grc,2001,10499000000
grc,2002,9761554134.58046
grc,2003,12475766000.9521
grc,2004,15616694506.3653
grc,2005,17468864749.7966
grc,2006,20130051075.9108
grc,2007,23751941163.3598
grc,2008,28865690787.2742
grc,2009,20976361730.0736
grc,2010,22249169329.5124
grc,2011,27453597817.1979
grc,2012,27894846886.7874
grc,2013,35701169646.197
grc,2014,35567511432.3116
grc,2015,27489075176.7699
grc,2016,27083892212.95569
grd,1977,14259259.25926
grd,1978,16900000
grd,1979,21400000
grd,1980,17400000
grd,1981,19000000
grd,1982,18500000
grd,1983,19300000
grd,1984,18200000
grd,1985,22300000
grd,1986,28962962.96296
grd,1987,32259259.25926
grd,1988,33185185.18519
grd,1989,31111111.11111
grd,1990,29285185.18519
grd,1991,25318518.51852
grd,1992,23518518.51852
grd,1993,22740740.74074
grd,1994,25240740.74074
grd,1995,24570370.37037
grd,1996,24925925.92593
grd,1997,32800000
grd,1998,45948148.14815
grd,1999,74296296.2963
grd,2000,82959259.25926
grd,2001,63604511.11111
grd,2002,41411111.11111
grd,2003,45544444.44444
grd,2004,37509111.11111
grd,2005,32865137.03704
grd,2006,32285492.59259
grd,2007,40732086.66667
grd,2008,40466671.85185
grd,2009,35292697.40741
grd,2010,31126358.51852
grd,2011,37153500.37037
grd,2012,42813457.03704
grd,2013,46520555.55556
grd,2014,40956675.14059
grd,2015,41105802.24785
grd,2016,37604073.39945
gtm,1977,1160200000
gtm,1978,1092400000
gtm,1979,1221400000
gtm,1980,1519800000
gtm,1981,1291300000
gtm,1982,1170400000
gtm,1983,1091700000
gtm,1984,1132200000
gtm,1985,1059700000
gtm,1986,1043800000
gtm,1987,977900000
gtm,1988,1073300000
gtm,1989,1126100000
gtm,1990,1211400000
gtm,1991,1230000000
gtm,1992,1283700000
gtm,1993,1363200000
gtm,1994,1550100000
gtm,1995,1991000000
gtm,1996,2061300000
gtm,1997,2390700000
gtm,1998,2561900000
gtm,1999,2492900000
gtm,2000,2713000000
gtm,2001,2464772781.1
gtm,2002,2473154944
gtm,2003,2631743683
gtm,2004,5105100000
gtm,2005,5459500000
gtm,2006,6082100000
gtm,2007,6983200000
gtm,2008,7846552035.8
gtm,2009,7294879324.8
gtm,2010,8535579286.61
gtm,2011,10518667498.8
gtm,2012,10102700006.1
gtm,2013,10182586973.5852
gtm,2014,10991767958.4
gtm,2015,10823873758.896
gtm,2016,10581100000
guy,1977,259333333.43503
guy,1978,295607843.25318
guy,1979,292705882.46773
guy,1980,388862745.25053
guy,1981,346417777.90095
guy,1982,241433333.41381
guy,1983,193333333.39778
guy,1984,216882280.27151
guy,1985,214024231.78068
guy,1992,381700000
guy,1993,415500000
guy,1994,463400000
guy,1995,495700000
guy,1996,572300000
guy,1997,590600000
guy,1998,545100000
guy,1999,522300000
guy,2000,502900000
guy,2001,485400000
guy,2002,490100000
guy,2003,508000000
guy,2004,583994000
guy,2005,545631000
guy,2006,579602000
guy,2007,674881000
guy,2008,801519876.9
guy,2009,768183772.6
guy,2010,884979901
guy,2011,1129076608.52
guy,2012,1415453833.14
guy,2013,1375114817.74
guy,2014,1167188505.31007
guy,2015,1151257152.43
guy,2016,1434405435.31271
high_income,1975,717562660576.55408
high_income,1976,800611147955.97693
high_income,1977,903064039452.7207
high_income,1978,1063577837989.14001
high_income,1979,1359449022770.09009
high_income,1980,1631425137883.69995
high_income,1981,1622612559137.48999
high_income,1982,1481945291032.09985
high_income,1983,1422513494559.51978
high_income,1984,1488452594757.82007
high_income,1985,1508673163634.38989
high_income,1986,1721297766164.30005
high_income,1987,2039768572712.47974
high_income,1988,2356128456351.8999
high_income,1989,2544713910329.13965
high_income,1990,2942744683913.22949
high_income,1991,2985523180607.92969
high_income,1992,3175413312780.70996
high_income,1993,3071736636042.0498
high_income,1994,3459575707574.78076
high_income,1995,4209033422297.27979
high_income,1996,4417091429796.4707
high_income,1997,4551654527244.98047
high_income,1998,4472362383794.66895
high_income,1999,4606884324068.52051
high_income,2000,5084856805900.78027
high_income,2001,4838787655976.61035
high_income,2002,4984395784895.83984
high_income,2003,5745013714784.3291
high_income,2004,6905899335553.43945
high_income,2005,7663290263368.78223
high_income,2006,8677784423149.67969
high_income,2007,9913954502715.42188
high_income,2008,11125581676148.69922
high_income,2009,8622019599541.60645
high_income,2010,10251074126062.69922
high_income,2011,12151577312605
high_income,2012,12115205281192.29883
high_income,2013,12349102924649.59961
high_income,2014,12435812792891.10156
high_income,2015,10866142607142.30078
high_income,2016,10664901839424.10156
hkg,1998,159979557583.061
hkg,1999,157935916863.18298
hkg,2000,184763525174.53403
hkg,2001,176798128147.13892
hkg,2002,186196590198.54495
hkg,2003,209509274212.70895
hkg,2004,242916629318.948
hkg,2005,274879448874.46796
hkg,2006,303914019681.88898
hkg,2007,330035509993.03894
hkg,2008,354231083007.67889
hkg,2009,316630769592.67889
hkg,2010,388900875385.45001
hkg,2011,437661329069.81793
hkg,2012,468397764136.84106
hkg,2013,506204161924.82904
hkg,2014,514159789627.45294
hkg,2015,501727778223.76282
hkg,2016,501549550046.61694
hnd,1974,303949999.93701
hnd,1975,313100000
hnd,1976,415500000
hnd,1977,534400000
hnd,1978,631200000
hnd,1979,763750000
hnd,1980,860100000
hnd,1981,792950000
hnd,1982,685050000
hnd,1983,707200000
hnd,1984,746200000
hnd,1985,805650000
hnd,1986,902100000
hnd,1987,830500000
hnd,1988,889450000
hnd,1989,911200000
hnd,1990,895200000
hnd,1991,840600000
hnd,1992,839300000
hnd,1993,872800000
hnd,1994,939500000
hnd,1995,1189700000
hnd,1996,1434500000
hnd,1997,1548600000
hnd,1998,1611900000
hnd,1999,1217800000
hnd,2000,1314705269.7158
hnd,2001,1284495947.91089
hnd,2002,1260374971.7981
hnd,2003,1364490592.6305
hnd,2004,1646940380.17923
hnd,2005,1900341002.95687
hnd,2006,2108748545.71596
hnd,2007,2542674036.50496
hnd,2008,2848173164.90274
hnd,2009,2375026868.65322
hnd,2010,2831735680.93572
hnd,2011,3977560166.5119
hnd,2012,4419765997.59784
hnd,2013,3915824468.80242
hnd,2014,4092156789.24018
hnd,2015,3953760839.47097
hnd,2016,3890510000
hrv,1993,3910314000
hrv,1994,4402796000
hrv,1995,4517259000
hrv,1996,4643474000
hrv,1997,3981320000
hrv,1998,4517196000
hrv,1999,4341979784.584
hrv,2000,3163324482.28337
hrv,2001,3345959580.16698
hrv,2002,3978480458.27481
hrv,2003,4896164820.80138
hrv,2004,6629823868.84321
hrv,2005,7525291081.48492
hrv,2006,8975404572.71543
hrv,2007,10513018123.2262
hrv,2008,11711153592.9141
hrv,2009,9171216439.6917
hrv,2010,10684135441.9501
hrv,2011,12181653586.2294
hrv,2012,11139866965.3578
hrv,2013,11853681937.3782
hrv,2014,12949698925.3174
hrv,2015,11907590177.5577
hrv,2016,11644321582.0981
hti,1971,45300000.00906
hti,1972,42879841.98942
hti,1973,54399999.96349
hti,1974,70039941.92439
hti,1975,80340000.01607
hti,1976,111940000.02239
hti,1977,137640000.02753
hti,1978,149920000.02998
hti,1979,137980000.0276
hti,1980,215800000.04316
hti,1981,151120000.03022
hti,1982,177140000.03543
hti,1983,186560000.03731
hti,1984,214580000.01788
hti,1985,223000000
hti,1986,190780000
hti,1987,210120000
hti,1988,180380000
hti,1989,148260000
hti,1990,265800000
hti,1991,166580000
hti,1992,73400000
hti,1993,80270000
hti,1994,60290000
hti,1995,88300000
hti,1996,82520000
hti,1997,205400000
hti,1998,294770000
hti,1999,343260000
hti,2000,331700000
hti,2001,305220000
hti,2002,274430000
hti,2003,333830000
hti,2004,376860000
hti,2005,459620000
hti,2006,495180000
hti,2007,522080000
hti,2008,490196880.68674
hti,2009,550996460.74086
hti,2010,563381980.8925
hti,2011,768085376.53929
hti,2012,778844547.42212
hti,2013,914907901.42952
hti,2014,960929834.11938
hti,2015,1024284731.50088
hti,2016,995005336.35326
hun,1982,9038111631.11223
hun,1983,8977962862.70649
hun,1984,9089965160.92264
hun,1985,8577935889.09684
hun,1986,9197975656.82605
hun,1987,9967098172.34738
hun,1988,9988949655.22429
hun,1989,10492947125.4145
hun,1990,9151260810.672
hun,1991,9687529645.44614
hun,1992,10096604496.7778
hun,1993,8118736151.77389
hun,1994,7648220894.15598
hun,1995,11322203574.6067
hun,1996,11945298136.0445
hun,1997,15076587619.032
hun,1998,18456828818.7184
hun,1999,20370505926.7993
hun,2000,23739930827.4185
hun,2001,25968077808.4208
hun,2002,30122837124.28099
hun,2003,37655487710.3464
hun,2004,50960961090.03341
hun,2005,58646121094.74261
hun,2006,70187887612.89268
hun,2007,89603470549.19379
hun,2008,105858458812.24998
hun,2009,79380289923.54677
hun,2010,87665903960.88672
hun,2011,99910637627.79288
hun,2012,89883270321.1469
hun,2013,93298597967.97528
hun,2014,98055213653.73051
hun,2015,88321817700.68289
hun,2016,88716361990.3486
idn,1981,23348000000
idn,1982,19747000000
idn,1983,18689000000
idn,1984,20754000000
idn,1985,18527000000
idn,1986,14396000000
idn,1987,17206000000
idn,1988,19509000000
idn,1989,22974000000
idn,1990,26807000000
idn,1991,29635000000
idn,1992,33796000000
idn,1993,36607000000
idn,1994,40223000000
idn,1995,47454000000
idn,1996,50188000000
idn,1997,56298000000
idn,1998,50370971800
idn,1999,51241887521.75001
idn,2000,65407380000
idn,2001,57364570000
idn,2002,59165120000
idn,2003,64109240000.00001
idn,2004,66084130000
idn,2005,81682380000
idn,2006,98250970000
idn,2007,111301169992.49397
idn,2008,132209690385.39694
idn,2009,113266436145.81601
idn,2010,149965835842.20303
idn,2011,191108701477.77499
idn,2012,187346549960.43698
idn,2013,182089226647.552
idn,2014,175292794720.97699
idn,2015,149124481790.50302
idn,2016,144444766654.06595
ind,1975,4666099650.11734
ind,1976,5410356406.96001
ind,1977,6249084080.69098
ind,1978,6517736182.71147
ind,1979,7597036165.3426
ind,1980,8303140035.18869
ind,1981,8437352246.94923
ind,1982,9226332695.77027
ind,1983,9769874984.70398
ind,1984,10191575182.5532
ind,1985,9465033878.33395
ind,1986,10248046787.9495
ind,1987,11884034801.0492
ind,1988,13509794583.1496
ind,1989,16143880745.9945
ind,1990,18286186694.1932
ind,1991,18094877655.5263
ind,1992,20019380807.3115
ind,1993,22015873054.10789
ind,1994,25522526247.8387
ind,1995,31238525605.8308
ind,1996,33737287502.52629
ind,1997,35702052076.11251
ind,1998,34075707693.1442
ind,1999,36877276368.84889
ind,2000,43246625499.6013
ind,2001,44793193848.56281
ind,2002,51141118293.60829
ind,2003,60893318399.36901
ind,2004,77921854645.6255
ind,2005,102403079760.161
ind,2006,123876214466.49001
ind,2007,153529580289.60101
ind,2008,199065097558.43997
ind,2009,167957671240.17899
ind,2010,230967060094.88596
ind,2011,307847488405.90796
ind,2012,298320584199.86102
ind,2013,319109794565.31598
ind,2014,328386908293.94098
ind,2015,272352729600
ind,2016,268614704999.99997
irl,2005,107764565771.33502
irl,2006,111171452009.27101
irl,2007,127364588086.19
irl,2008,129849033207.49802
irl,2009,118214679307.35501
irl,2010,118791989495.77802
irl,2011,127471447413.03902
irl,2012,119320843087.612
irl,2013,116091164853.66302
irl,2014,151785260664.758
irl,2015,222110058950.45999
irl,2016,205955884442.67398
irn,1976,24719000000
irn,1977,24076000000
irn,1978,17675000000
irn,1979,24171000000
irn,1980,12338000000
irn,1981,11831000000
irn,1982,20452000000
irn,1983,21507000000
irn,1984,17087000000
irn,1985,14175000000
irn,1986,7171000000
irn,1987,11916000000
irn,1988,10709000000
irn,1989,13081000000
irn,1990,19305000000
irn,1991,18661000000
irn,1992,19868000000
irn,1993,18080000000
irn,1994,19434000000
irn,1995,18360000000
irn,1996,22391000000
irn,1997,18381000000
irn,1998,13118000000
irn,1999,21030000000
irn,2000,28345000000
irq,2005,23697400000
irq,2006,30529400000
irq,2007,39587000000
irq,2008,63728199999.99999
irq,2009,39429299999.99999
irq,2010,51760300000
irq,2011,79684000000
irq,2012,94207000000
irq,2013,89767900000
irq,2014,83980900000
irq,2015,43441500000.00001
irq,2016,28359900000
isl,1976,402000000
isl,1977,512600000
isl,1978,640300000
isl,1979,779600000
isl,1980,919800000
isl,1981,896400000
isl,1982,685500000
isl,1983,742000000
isl,1984,743200000
isl,1985,814000000
isl,1986,1096800000
isl,1987,1376100000
isl,1988,1425400000
isl,1989,1401500000
isl,1990,1588537736.00508
isl,1991,1551428276.44181
isl,1992,1528960411.68162
isl,1993,1398537998.73288
isl,1994,1560040900.57491
isl,1995,1803616823.02885
isl,1996,1889489257.41499
isl,1997,1851783318.42195
isl,1998,1917578722.67578
isl,1999,1949923993.8088
isl,2000,1828009085.82465
isl,2001,1890018759.78321
isl,2002,2104319023.33368
isl,2003,2245833796.13024
isl,2004,2740584924.35722
isl,2005,2885621699.85658
isl,2006,3098737593.68645
isl,2007,4118484658.47717
isl,2008,4652790522.73773
isl,2009,3716005955.6365
isl,2010,4121717811.12895
isl,2011,4851849242.78886
isl,2012,4607871756.15395
isl,2013,4592718882.77456
isl,2014,4861251842.21051
isl,2015,4654936133.03607
isl,2016,4482472004.66697
isr,1960,213000000
isr,1961,240000000
isr,1962,0
isr,1963,0
isr,1964,0
isr,1965,408000000
isr,1966,480000000
isr,1967,535000000
isr,1968,657000000
isr,1969,758000000
isr,1970,814000000
isr,1971,1012000000
isr,1972,1227000000
isr,1973,1571000000
isr,1974,2029000000
isr,1975,2192000000
isr,1976,2688000000
isr,1977,3422000000
isr,1978,4104000000
isr,1979,4841000000
isr,1980,5946000000
isr,1981,6094600000
isr,1982,5749700000
isr,1983,5721600000
isr,1984,6380100000
isr,1985,6825600000
isr,1986,7893900000
isr,1987,9311000000
isr,1988,10350300000
isr,1989,11142400000
isr,1990,12743400000
isr,1991,12232700000
isr,1992,13620800000
isr,1993,14925900000
isr,1994,17241800000
isr,1995,19525700000
isr,1996,21289100000
isr,1997,22573300000
isr,1998,22778300000
isr,1999,25456800000
isr,2000,30890200000
isr,2001,27967600000
isr,2002,27645500000
isr,2003,30395500000
isr,2004,37157699999.99999
isr,2005,40725500000.00001
isr,2006,43958899999.99999
isr,2007,51302100000
isr,2008,58589500000
isr,2009,47016500000
isr,2010,56836000000
isr,2011,64961300000
isr,2012,61013700000
isr,2013,62358000000
isr,2014,63526100000
isr,2015,56682900000
isr,2016,56170400000
ita,1970,13240001746.76
ita,1971,15143325038.5406
ita,1972,18611427919.8297
ita,1973,22304545899.5603
ita,1974,30474474072.5813
ita,1975,34705342174.9666
ita,1976,37422659285.1428
ita,1977,45319790288.25349
ita,1978,55980186979.7939
ita,1979,72261082514.27739
ita,1980,77917288514.1971
ita,1981,76989677182.1203
ita,1982,73706606610.3233
ita,1983,72705014058.1703
ita,1984,74490444281.21329
ita,1985,76607015462.60732
ita,1986,97305675718.51501
ita,1987,116869009310.49202
ita,1988,127923096719.42601
ita,1989,140537724592.77902
ita,1990,170406762992.23203
ita,1991,169948731627.798
ita,1992,178688536527.991
ita,1993,168697314913.28604
ita,1994,190572642038.61499
ita,1995,233225531785.177
ita,1996,251274791246.03397
ita,1997,239501514823.48499
ita,1998,241830314551.99493
ita,1999,229442407999.53601
ita,2000,233802550674.33203
ita,2001,238822560641.55002
ita,2002,248186475714.30896
ita,2003,293127448564.86005
ita,2004,345476764241.30206
ita,2005,364584424525.37292
ita,2006,407976200511.92212
ita,2007,488943425703.79712
ita,2008,532671050216.802
ita,2009,397022193943.63794
ita,2010,435466377189.40295
ita,2011,506292660011.67114
ita,2012,485102238177.37903
ita,2013,503485569092.66602
ita,2014,517127999020.80194
ita,2015,450308256103.20697
ita,2016,453836158981.66602
jam,1976,656400000
jam,1977,737800000
jam,1978,831100000
jam,1979,818200000
jam,1980,962700000
jam,1981,974000000
jam,1982,767400000
jam,1983,685700000
jam,1984,702300000
jam,1985,568600000
jam,1986,589500000
jam,1987,725200000
jam,1988,898400000
jam,1989,1028900000
jam,1990,1190600000
jam,1991,1196700000
jam,1992,1116500000
jam,1993,1105400000
jam,1994,1548000000
jam,1995,1796000000
jam,1996,1721000000
jam,1997,1700300000
jam,1998,1613400000
jam,1999,1499100000
jam,2000,1562800000
jam,2001,1454400000
jam,2002,1309100000
jam,2003,1385600000
jam,2004,1601625807.73
jam,2005,1664320000
jam,2006,2133613000
jam,2007,2362580537
jam,2008,2743891963.55
jam,2009,1387723875
jam,2010,1370358548.73504
jam,2011,1666090336.07224
jam,2012,1728499365.71233
jam,2013,1580479634.29716
jam,2014,1448619236.96769
jam,2015,1254861537.6531
jam,2016,1194863504.45486
jor,1972,47599947.46824
jor,1973,73652299.581
jor,1974,154303899.47263
jor,1975,152912052.59543
jor,1976,206938099.92551
jor,1977,248885810.91424
jor,1978,297406076.11279
jor,1979,402216770.72159
jor,1980,575198032.4523
jor,1981,733222438.64098
jor,1982,751557485.57947
jor,1983,579969445.2571
jor,1984,751909660.79249
jor,1985,788861137.27512
jor,1986,731989985.25959
jor,1987,933109191.07806
jor,1988,1007437471.35818
jor,1989,1109430327.61022
jor,1990,1063813536.61916
jor,1991,1129469207.38321
jor,1992,1218924508.32533
jor,1993,1246308318.90392
jor,1994,1424454580.8436
jor,1995,1769589378.19923
jor,1996,1816925246.82652
jor,1997,1835543018.33568
jor,1998,1802397743.30042
jor,1999,1831875881.52327
jor,2000,1899294781.38223
jor,2001,2294419189.97723
jor,2002,2769958231.29763
jor,2003,3081664315.93794
jor,2004,3882933709.44993
jor,2005,4301410437.23554
jor,2006,5204372355.43018
jor,2007,5731454731.09449
jor,2008,7937108746.60853
jor,2009,6375070422.53521
jor,2010,7028309859.15493
jor,2011,8006338028.16901
jor,2012,7886619718.30986
jor,2013,7912535211.26761
jor,2014,8385352112.67606
jor,2015,7832957746.47887
jor,2016,7509014084.50704
jpn,1996,395239572032.38287
jpn,1997,403959291244.03003
jpn,1998,369623821298.41101
jpn,1999,398925565406.23199
jpn,2000,454300757252.70288
jpn,2001,379094247965.07404
jpn,2002,390952973418.40997
jpn,2003,443877324403.479
jpn,2004,533531430593.29907
jpn,2005,570981940349.27612
jpn,2006,619219372407.49011
jpn,2007,680623001131.03003
jpn,2008,749117909760.21594
jpn,2009,548145189337.79218
jpn,2010,735436367446.34412
jpn,2011,789951046111.78284
jpn,2012,776640145114.95691
jpn,2013,694939954454.16687
jpn,2014,699180562262.2439
jpn,2015,622037821678.56787
jpn,2016,634786933994.71509
kaz,1995,5440000000
kaz,1996,6291600000
kaz,1997,6899300000
kaz,1998,5870500000
kaz,1999,5988700000
kaz,2000,9287045820
kaz,2001,8922759340
kaz,2002,10018193940.6667
kaz,2003,13223380775.8958
kaz,2004,20595728373
kaz,2005,28299204745.8
kaz,2006,38761408256.99
kaz,2007,48348104719.07999
kaz,2008,71964191805.6499
kaz,2009,43923391624.09999
kaz,2010,61391673077.48999
kaz,2011,85193883640.00002
kaz,2012,86931097140.1424
kaz,2013,85595443722.14
kaz,2014,80309497870.41998
kaz,2015,46515888001.68001
kaz,2016,37262543888.53728
ken,1975,686622259.80068
ken,1976,808997573.32688
ken,1977,1212822596.63752
ken,1978,1050407212.44046
ken,1979,1108181590.408
ken,1980,1421527421.16308
ken,1981,1188505330.94596
ken,1982,1042085819.6957
ken,1983,980654596.13809
ken,1984,1078474733.59031
ken,1985,988186752.17322
ken,1986,1216400482.9899
ken,1987,960649549.08462
ken,1988,1072738644.62363
ken,1989,1000512011.19943
ken,1990,1090170385.03556
ken,1991,1185348191.30527
ken,1992,1099425248.70539
ken,1993,2335641000.89653
ken,1994,2647021480.15431
ken,1995,1908394031.73256
ken,1996,2066338711.57889
ken,1997,2057847269.39007
ken,1998,2013690991.88791
ken,1999,1756694528.09561
ken,2000,1778396179.08854
ken,2001,1888506138.27505
ken,2002,2159397466.27503
ken,2003,2409571842.79582
ken,2004,2723419273.10871
ken,2005,3459469536.43895
ken,2006,3509011371.88386
ken,2007,4123210762.20089
ken,2008,5028644477.88798
ken,2009,4492093090.7815
ken,2010,5210877279.49504
ken,2011,5833526949.14036
ken,2012,6212262138.05113
ken,2013,5846194607.65367
ken,2014,6218926408.57079
ken,2015,5982270052.91744
ken,2016,5747319450.36786
kgz,1993,339613000
kgz,1994,339961000
kgz,1995,408930000
kgz,1996,531180000
kgz,1997,630810000
kgz,1998,535066205
kgz,1999,462553248
kgz,2000,510921779
kgz,2001,480256934
kgz,2002,498087037
kgz,2003,590334127.76181
kgz,2004,733182154.76181
kgz,2005,686837029.76181
kgz,2006,905995141.75581
kgz,2007,1337838494.76181
kgz,2008,1874366597.76181
kgz,2009,1693835674.76181
kgz,2010,1601821437.76181
kgz,2011,2343650874.802
kgz,2012,2514741194.51233
kgz,2013,2757121226.91884
kgz,2014,2380088035.43499
kgz,2015,1571439692.28565
kgz,2016,1572558202.72608
khm,1992,264500000
khm,1993,283672000
khm,1994,489900000
khm,1995,855200000
khm,1996,643600000
khm,1997,736000000
khm,1998,802006672.04763
khm,1999,1130339199.58564
khm,2000,1397116191.19578
khm,2001,1571184738.76285
khm,2002,1769804974.12252
khm,2003,2086800284.79086
khm,2004,2588900438.91928
khm,2005,2907982185.75998
khm,2006,3692382884.71565
khm,2007,3247780957.3525
khm,2008,3493099141.28647
khm,2009,3153637939.92416
khm,2010,3905908859.06602
khm,2011,5034620817.52763
khm,2012,5632842824.1049
khm,2013,6529934457.19805
khm,2014,7407062419.04909
khm,2015,8454186316.95526
khm,2016,9233839404.56456
kir,1979,25193348.08559
kir,1980,3871360.02457
kir,1981,5575636.28386
kir,1982,3437597.89785
kir,1983,4265708.12426
kir,1984,11602262.07285
kir,1985,4256597.0285
kir,1986,1774763.26771
kir,1987,2287526.78234
kir,1988,5593369.31681
kir,1989,5506894.16125
kir,1990,3341772.54714
kir,1991,3631531.69703
kir,1992,5517577.34804
kir,1993,4282042.21521
kir,1994,6148780.7538
kir,2006,3271661.06452
kir,2007,11262259.82106
kir,2008,9178987.9031
kir,2009,7415973.3147
kir,2010,6658012.45778
kir,2011,11476792.4221
kir,2012,10190044.8576
kir,2013,8082631.62341
kir,2014,11503530.40904
kir,2015,8744113.78967
kir,2016,10428795.82511
kna,1980,24122222.22222
kna,1981,24262962.96296
kna,1982,18837037.03704
kna,1983,18425925.92593
kna,1984,20148148.14815
kna,1985,20374074.07407
kna,1986,26122222.22222
kna,1987,28722222.22222
kna,1988,28407407.40741
kna,1989,29203703.7037
kna,1990,28322222.22222
kna,1991,28577777.77778
kna,1992,33022222.22222
kna,1993,31966666.66667
kna,1994,28570370.37037
kna,1995,36559259.25926
kna,1996,39081481.48148
kna,1997,45488888.88889
kna,1998,44403703.7037
kna,1999,44955555.55556
kna,2000,51459259.25926
kna,2001,55020740.74074
kna,2002,63033785.18519
kna,2003,57276922.22222
kna,2004,58753827.77778
kna,2005,63442088.51852
kna,2006,58215032.22222
kna,2007,57527000
kna,2008,68868853.33333
kna,2009,37437191.11111
kna,2010,57902102.22222
kna,2011,67716508.51852
kna,2012,62816892.59259
kna,2013,58051566.66667
kna,2014,49451464.32963
kna,2015,48809649.49185
kna,2016,51439842.96296
kor,1976,7814000000
kor,1977,10046000000
kor,1978,12711000000
kor,1979,14705000000
kor,1980,15015300000
kor,1981,18014500000
kor,1982,16687300000
kor,1983,19001200000
kor,1984,22346100000
kor,1985,20771500000
kor,1986,31160000000
kor,1987,43708300000.00001
kor,1988,56353000000
kor,1989,57861500000
kor,1990,59861300000
kor,1991,67400800000
kor,1992,73488999999.99998
kor,1993,80789600000
kor,1994,91980100000
kor,1995,119577700000
kor,1996,124427400000
kor,1997,132366700000
kor,1998,127539000000
kor,1999,136030600000
kor,2000,169523599999.99997
kor,2001,146417100000
kor,2002,160952200000
kor,2003,194908300000
kor,2004,256049900000.00003
kor,2005,285254099999.99994
kor,2006,329102500000
kor,2007,382789000000
kor,2008,432894000000
kor,2009,363900899999.99994
kor,2010,463769600000
kor,2011,587099699999.99988
kor,2012,603509200000
kor,2013,618156899999.99988
kor,2014,613020600000
kor,2015,542881200000
kor,2016,511947300000
kos,2004,76052489.28126
kos,2005,79624556.11103
kos,2006,123594882.51031
kos,2007,181550934.42371
kos,2008,175671052.09184
kos,2009,243008822.27204
kos,2010,394918062.4125
kos,2011,441238567.74801
kos,2012,362070912.79737
kos,2013,386862616.68674
kos,2014,429537314.37123
kos,2015,357681738.36179
kos,2016,340578993.16703
