country,year,tm_tax_manf_wm_fn_zs
syc,2005,11.32
syc,2006,6.71
syc,2007,6.39
syc,2015,1.11
syc,2016,1.22
syr,2002,17.06
syr,2009,8.33
syr,2010,9.46
syr,2013,20.03
tcd,1995,15.14
tcd,1997,15.14
tcd,2001,11.99
tcd,2002,13.52
tcd,2003,12.48
tcd,2004,10.53
tcd,2005,11.77
tcd,2006,12.54
tcd,2007,12.47
tcd,2008,13.61
tcd,2009,13.42
tcd,2010,14.28
tcd,2011,14.37
tcd,2013,13.5
tcd,2015,13.27
tcd,2016,16.1
tgo,2000,11.85
tgo,2001,11.23
tgo,2002,10.26
tgo,2003,9.77
tgo,2004,11.38
tgo,2005,11
tgo,2006,12.07
tgo,2007,11.64
tgo,2008,11.64
tgo,2009,11.01
tgo,2010,11.03
tgo,2011,11.85
tgo,2012,9.7
tgo,2013,9.66
tgo,2014,9.66
tgo,2015,13.74
tgo,2016,10.5
tha,1989,33.93
tha,1991,32.83
tha,1993,35.09
tha,1995,15.38
tha,2000,10.13
tha,2001,10.73
tha,2003,11.06
tha,2004,7.17
tha,2005,6.62
tha,2006,6.54
tha,2007,5.12
tha,2008,5.5
tha,2009,5.79
tha,2010,6.29
tha,2011,6.44
tha,2013,7.01
tha,2014,6.7
tha,2015,6.45
tjk,2006,7.43
tjk,2010,8.88
tjk,2012,8.17
tjk,2013,8.35
tjk,2014,8.27
tjk,2015,5.47
tjk,2016,8.22
tkm,1998,0
tkm,2002,1.11
tls,2011,2.5
tls,2012,2.5
tls,2013,2.5
tls,2014,2.5
tls,2015,2.5
tls,2016,2.5
ton,2009,6.29
ton,2010,7.23
ton,2011,7.63
ton,2012,8.05
ton,2013,8.05
ton,2015,8.75
ton,2016,8.76
tto,1991,14.2
tto,1992,14.32
tto,1996,7.24
tto,1999,16.68
tto,2001,4.5
tto,2002,5.53
tto,2003,5.91
tto,2004,5.14
tto,2005,6.83
tto,2006,7.14
tto,2007,5.73
tto,2008,5.18
tto,2010,8.99
tto,2011,8.99
tto,2012,9.05
tto,2013,9.05
tun,1990,28.57
tun,1992,28.63
tun,1995,30.57
tun,1998,27.97
tun,2000,23.61
tun,2002,25.62
tun,2003,22.83
tun,2004,23.63
tun,2005,20.68
tun,2006,20.4
tun,2008,18.08
tun,2009,19.41
tun,2010,15.63
tun,2011,14.47
tun,2012,13.06
tun,2013,12.92
tun,2015,12.89
tun,2016,9.46
tur,1993,7.81
tur,1995,7.3
tur,1997,5.81
tur,1999,5.32
tur,2000,5.17
tur,2001,4.2
tur,2002,4.41
tur,2003,4.75
tur,2004,4.37
tur,2005,4.18
tur,2006,4.09
tur,2007,3.98
tur,2008,4.2
tur,2009,4.14
tur,2010,4.2
tur,2011,4.2
tur,2013,4.32
tur,2015,4.32
tur,2016,4.11
tuv,2010,0.55
tza,1993,14.83
tza,1997,18.14
tza,1998,19.56
tza,2000,13.02
tza,2003,9.36
tza,2005,8.6
tza,2006,8.38
tza,2007,8
tza,2008,8.39
tza,2009,8.51
tza,2010,8.56
tza,2011,7.55
tza,2012,9.49
tza,2013,9.38
tza,2014,9.28
tza,2015,8.35
tza,2016,8.85
uga,1994,14.92
uga,2000,7.02
uga,2001,6.78
uga,2002,6.74
uga,2003,6.2
uga,2004,5.52
uga,2005,11.56
uga,2006,10.49
uga,2007,10.2
uga,2008,9.66
uga,2009,10.49
uga,2010,10.5
uga,2011,9.21
uga,2012,8.63
uga,2013,8.06
uga,2014,8.31
uga,2015,7.97
uga,2016,8.05
ukr,1995,4.41
ukr,1997,5.39
ukr,2002,6.47
ukr,2006,5.92
ukr,2007,6.72
ukr,2008,6.77
ukr,2009,3.1
ukr,2010,3.28
ukr,2011,3.28
ukr,2012,3.39
ukr,2013,3.58
ukr,2014,3.33
ukr,2015,3.25
ukr,2016,3.25
ury,1992,5.83
ury,1995,11.92
ury,1996,11.3
ury,1997,11.62
ury,1998,13.63
ury,1999,13.75
ury,2000,14.44
ury,2001,14.2
ury,2002,12.8
ury,2004,12.52
ury,2005,10.6
ury,2006,9.88
ury,2007,9.76
ury,2008,9.34
ury,2009,10.12
ury,2010,10.66
ury,2011,10.87
ury,2012,10.86
ury,2013,10.54
ury,2014,10.53
ury,2015,10.1
ury,2016,10.32
usa,1989,4.78
usa,1990,4.87
usa,1991,4.93
usa,1992,5
usa,1993,4.9
usa,1995,4.32
usa,1996,4.03
usa,1997,3.99
usa,1998,3.44
usa,1999,3.28
usa,2000,2.99
usa,2001,3.11
usa,2002,3.06
usa,2003,2.99
usa,2004,2.8
usa,2005,2.76
usa,2006,2.71
usa,2007,2.06
usa,2008,2.48
usa,2009,2.53
usa,2010,2.53
usa,2011,2.51
usa,2012,2.51
usa,2013,2.56
usa,2014,2.57
usa,2015,2.59
usa,2016,2.59
uzb,2001,6.19
uzb,2006,11.2
uzb,2007,11.37
uzb,2008,12.07
uzb,2009,10.42
uzb,2012,11.36
uzb,2014,9.6
uzb,2015,8.94
vct,1996,20.16
vct,1999,16.51
vct,2000,16.55
vct,2001,12.29
vct,2002,11.32
vct,2003,11.16
vct,2006,3.53
vct,2007,11.35
vct,2010,11.75
vct,2011,11.61
vct,2012,11.88
vct,2013,11.88
vct,2015,11.71
vct,2016,11.95
ven,1992,16.7
ven,1995,13.42
ven,1997,13.57
ven,1998,13.36
ven,1999,12.8
ven,2000,13.35
ven,2001,14.66
ven,2002,13.61
ven,2003,12.25
ven,2004,13.03
ven,2005,13.53
ven,2006,14.17
ven,2007,15.07
ven,2008,13.65
ven,2009,12.21
ven,2010,11.48
ven,2011,10.61
ven,2012,10.61
ven,2013,10.6
ven,2014,12.37
ven,2015,13.22
ven,2016,12.73
vnm,1994,12.68
vnm,1999,14.56
vnm,2001,16.63
vnm,2002,15.59
vnm,2003,13.28
vnm,2004,13.26
vnm,2005,13.49
vnm,2006,12.43
vnm,2007,11.7
vnm,2008,6.84
vnm,2009,6.82
vnm,2010,6.59
vnm,2012,5.3
vnm,2013,5.23
vnm,2014,5.14
vnm,2015,5.28
vnm,2016,5.43
vut,2002,15.12
vut,2003,13.41
vut,2004,13.41
vut,2005,13.41
vut,2006,13.22
vut,2007,14.35
vut,2008,14.45
vut,2009,14.45
vut,2012,3.14
vut,2015,3.71
vut,2016,7.19
wsm,2011,8.65
wsm,2012,9.06
wsm,2013,8.81
wsm,2014,8.81
wsm,2015,8.65
wsm,2016,8.82
yem,2000,12.36
yem,2006,5.36
yem,2009,5.09
yem,2011,5.05
yem,2012,5.45
yem,2013,5.53
yem,2015,7
yem,2016,7.73
zaf,1988,13.42
zaf,1990,10.98
zaf,1991,11.87
zaf,1993,14.09
zaf,1996,9.16
zaf,1997,6.3
zaf,1999,5.1
zaf,2000,5.48
zaf,2001,6.04
zaf,2002,5.31
zaf,2003,5.51
zaf,2004,6.71
zaf,2005,7.23
zaf,2006,7.26
zaf,2007,7.02
zaf,2008,6.08
zaf,2009,6.82
zaf,2010,7.05
zaf,2011,6.88
zaf,2012,6.89
zaf,2013,7.13
zaf,2014,7.05
zaf,2015,7.12
zaf,2016,7.13
zmb,1993,19.96
zmb,1997,11.86
zmb,2001,10.95
zmb,2002,8.71
zmb,2003,10.69
zmb,2004,9.7
zmb,2005,9.98
zmb,2006,9.78
zmb,2007,9.62
zmb,2008,9.56
zmb,2009,9.19
zmb,2010,8.85
zmb,2011,9.21
zmb,2012,9.05
zmb,2013,8.64
zmb,2015,8.17
zmb,2016,8.23
zwe,1996,39.18
zwe,1997,17.62
zwe,1998,16.31
zwe,1999,18.45
zwe,2000,15.57
zwe,2001,14.24
zwe,2002,19.37
zwe,2003,15.06
zwe,2007,13.23
zwe,2010,16.03
zwe,2011,12.3
zwe,2012,15.03
zwe,2015,11.7
zwe,2016,11.01
