geo,time,ne_rsb_gnfs_cn
ken,1994,11276260200
ken,1995,-30531331700
ken,1996,-47546900600.00001
ken,1997,-66896616600
ken,1998,-72818294000
ken,1999,-59193394200
ken,2000,-98079647000
ken,2001,-102875854600
ken,2002,-55669180000
ken,2003,-67438761600
ken,2004,-79728218000
ken,2005,-105624492000
ken,2006,-172548000000
ken,2007,-216357000000
ken,2008,-303690000000
ken,2009,-309232000000
ken,2010,-409253000000
ken,2011,-640736000000
ken,2012,-567204079300
ken,2013,-630253142300.00012
ken,2014,-794423807599.99988
ken,2015,-692921465300
ken,2016,-633727653500
ken,2017,-894089013600.00012
kgz,1990,-8706000
kgz,1991,-1200000
kgz,1992,-89000000
kgz,1993,-409300000
kgz,1994,-758000000
kgz,1995,-2081400000
kgz,1996,-6041600000
kgz,1997,-2425200000
kgz,1998,-7363600000
kgz,1999,-7211000000
kgz,2000,-3748400000
kgz,2001,-220000000
kgz,2002,-2832300000
kgz,2003,-5510799999.99999
kgz,2004,-8212199999.99999
kgz,2005,-18639000000
kgz,2006,-42457400000
kgz,2007,-44318099999.99999
kgz,2008,-73332199999.99998
kgz,2009,-48258200000
kgz,2010,-66384500000
kgz,2011,-77511300000
kgz,2012,-157929100000
kgz,2013,-175965000000
kgz,2014,-201264100000
kgz,2015,-174702799999.99997
kgz,2016,-162775500000
kgz,2017,-163429000000
khm,1960,-1799999700
khm,1961,-1300000000
khm,1962,-2099999700
khm,1963,-899999700
khm,1964,-200000300
khm,1965,-300000000
khm,1966,-1600000000
khm,1967,-400000000
khm,1968,-800000000
khm,1969,-1500000000
khm,1970,-800000000
khm,1993,-1131678969900.00024
khm,1994,-915421420200.00012
khm,1995,-1298652972000
khm,1996,-1696240938000
khm,1997,-1187081931899.99976
khm,1998,-1540422681799.99976
khm,1999,-1750729435900
khm,2000,-1678236960000
khm,2001,-1353990317600
khm,2002,-1484854538700.00024
khm,2003,-1860906698000
khm,2004,-1564918906799.99976
khm,2005,-2230969500000.00049
khm,2006,-2217208766200
khm,2007,-2668886342700.00049
khm,2008,-937472155600
khm,2009,-2883487094899.99902
khm,2010,-2558541256499.99902
khm,2011,-2822295857600
khm,2012,-2730866116899.99951
khm,2013,-3232306330300.00977
khm,2014,-2970782152899.99072
khm,2015,-3250584145800.00928
khm,2016,-3564063696499.99951
khm,2017,-3075670000000.00049
kir,1972,743000
kir,1973,2956000
kir,1974,16639000
kir,1975,16741000
kir,1976,6963000
kir,1977,6150000
kir,1978,3437000
kir,1979,645000
kir,1980,-568800
kir,1981,-15626400
kir,1982,-15836800
kir,1983,-13688000
kir,1984,-5782400
kir,1985,-7578000
kir,1986,-4843200
kir,1987,-38711200
kir,1988,-34890000
kir,1989,-37731800
kir,1990,-49794600
kir,1991,-44396700
kir,1992,-66514500
kir,1993,-57062400
kir,1994,-46849400
kir,1995,-63830000
kir,1996,-67116000
kir,1997,-65322400
kir,1998,-65714800
kir,1999,-80352000
kir,2000,-94391000
kir,2001,-100177000
kir,2002,-120393000
kir,2003,-104934900
kir,2004,-109725000
kir,2005,-142369200
kir,2006,-115000000
kir,2007,-112434200
kir,2008,-121592600
kir,2009,-119964000
kir,2010,-111254500
kir,2011,-120987900
kir,2012,-144516000
kir,2013,-155545600
kir,2014,-162800000
kir,2015,-210800000
kir,2016,-206400000
kir,2017,-218800000
kna,1977,-13290000
kna,1978,-10500000
kna,1979,-25900000
kna,1980,-39200000
kna,1981,-44370000
kna,1982,-49730000
kna,1983,-71550000
kna,1984,-53000000
kna,1985,-47350000
kna,1986,-39640000
kna,1987,-59990000
kna,1988,-85600000
kna,1989,-108530000
kna,1990,-134960000
kna,1991,-94520000
kna,1992,-33290000
kna,1993,-68490000
kna,1994,-59890000
kna,1995,-144940000
kna,1996,-177280000
kna,1997,-150980000
kna,1998,-129690000
kna,1999,-159940000
kna,2000,-266620000
kna,2001,-239993000
kna,2002,-278034000
kna,2003,-244692700
kna,2004,-128791400
kna,2005,-144371300
kna,2006,-229449700
kna,2007,-305909000
kna,2008,-544225900
kna,2009,-515188100
kna,2010,-418842500
kna,2011,-304914700
kna,2012,-197693700
kna,2013,-148769800
kna,2014,120398400
kna,2015,34507000
kna,2016,11220100
kor,1960,-23380000000
kor,1961,-29930000000
kor,1962,-42890000000
kor,1963,-55530000000
kor,1964,-54860000000
kor,1965,-59870000000
kor,1966,-104210000000
kor,1967,-138800000000
kor,1968,-211490000000
kor,1969,-261980000000.00003
kor,1970,-270800000000
kor,1971,-355400000000
kor,1972,-206600000000
kor,1973,-206600000000
kor,1974,-874100000000
kor,1975,-912500000000
kor,1976,-408400000000
kor,1977,-349600000000
kor,1978,-1085100000000
kor,1979,-2399800000000.00049
kor,1980,-3422700000000
kor,1981,-3575700000000
kor,1982,-3147400000000
kor,1983,-1395400000000
kor,1984,692500000000.00415
kor,1985,1256300000000.00024
kor,1986,4289400000000
kor,1987,7856800000000
kor,1988,9610100000000
kor,1989,3536900000000.00977
kor,1990,-1149099999999.98999
kor,1991,-4977900000000
kor,1992,-642500000000.00793
kor,1993,2105600000000
kor,1994,-1376799999999.97998
kor,1995,-3937899999999.97949
kor,1996,-14120999999999.99805
kor,1997,-3600700000000
kor,1998,56595400000000
kor,1999,32835999999999.99609
kor,2000,13151900000000
kor,2001,10692900000000
kor,2002,11429100000000
kor,2003,16310300000000
kor,2004,33542600000000
kor,2005,22397200000000.00391
kor,2006,7546600000000.05859
kor,2007,11750700000000
kor,2008,-118600000000.063
kor,2009,53979200000000.09375
kor,2010,40298800000000
kor,2011,19922200000000
kor,2012,38489999999999.99219
kor,2013,71177900000000
kor,2014,78076300000000
kor,2015,108882700000000
kor,2016,112553800000000
kor,2017,93488799999999.875
kos,2006,-1144100000
kos,2007,-1242387000
kos,2008,-1498209000
kos,2009,-1419322500
kos,2010,-1565642000
kos,2011,-1600000000
kos,2012,-1472400000
kos,2013,-1475500000
kos,2014,-1598700000
kos,2015,-1652200000
kos,2016,-1676800000
kos,2017,-1693500000
kwt,1965,334000000
kwt,1966,353000000
kwt,1967,271000000
kwt,1968,339000000
kwt,1969,342000000
kwt,1970,366400000
kwt,1971,658900000
kwt,1972,701800000
kwt,1973,798300000
kwt,1974,2711700000
kwt,1975,1899000100
kwt,1976,1742399900
kwt,1977,1158000100
kwt,1978,1308000000
kwt,1979,3362000100
kwt,1980,3409999800
kwt,1981,2167000100
kwt,1982,133000000
kwt,1983,594790100
kwt,1984,994000100
kwt,1985,705000200
kwt,1986,-94999800
kwt,1987,961000200
kwt,1988,266999800
kwt,1989,788000000
kwt,1990,-697000000
kwt,1991,-3405500100
kwt,1992,-801000000
kwt,1993,252000200
kwt,1994,628999900
kwt,1995,843000100
kwt,1996,1234999800
kwt,1997,1221000000
kwt,1998,-572000000
kwt,1999,596000000
kwt,2000,3046000100
kwt,2001,1686999800
kwt,2002,927999700
kwt,2003,2515000000
kwt,2004,4298000000
kwt,2005,8425000000
kwt,2006,12194000000
kwt,2007,11435000000
kwt,2008,16179000000
kwt,2009,9166000000
kwt,2010,12014000000
kwt,2011,20116000000
kwt,2012,23607000000
kwt,2013,21790000000
kwt,2014,17114000000
kwt,2015,3044300000
kwt,2016,604200000
lao,1984,-2200000000
lao,1985,-6099999700
lao,1986,-6899999800
lao,1987,-15099999200
lao,1988,-42899996700
lao,1989,-82700001300
lao,1990,-80799989700.00002
lao,1991,-88600002600
lao,1992,-81400004600.00002
lao,1993,-92300001299.99998
lao,1994,-164346429400
lao,1995,-200287354900
lao,1996,-316830875599.99994
lao,1997,-382403936299.99988
lao,1998,-479577112600
lao,1999,-858040041500.00012
lao,2000,-1024691459999.99988
lao,2001,-1594222460000
lao,2002,-1723970940000
lao,2003,-2887588440000
lao,2004,-4071885818000.00049
lao,2005,-4041398177700
lao,2006,-1982508936100.00024
lao,2007,-4859967364600.01074
lao,2008,-7397963357599.99902
lao,2009,-8327592355900
lao,2010,-8213264276799.99902
lao,2011,-7736957992500
lao,2012,-18306454343200
lao,2013,-20494050909300
lao,2014,-18743613850600.00391
lao,2015,-20980846686100
lao,2016,-11212414220665.99805
lao,2017,-10057363408620
lbn,1989,-988433006600
lbn,1990,-1616107503600
lbn,1991,-2934040264700.00049
lbn,1992,-6124972998700
lbn,1993,-8020888125399.99902
lbn,1994,-8794466952900
lbn,1995,-9789711229100
lbn,1996,-9122285039100.00195
lbn,1997,-8008000000000
lbn,1998,-7110000000000.00098
lbn,1999,-5949000000000
lbn,2000,-5662000000000.00098
lbn,2001,-6478000000000
lbn,2002,-5441000000000
lbn,2003,-6242000000000
lbn,2004,-6975000000000
lbn,2005,-6654000000000
lbn,2006,-6997000000000
lbn,2007,-9200999999999.99805
lbn,2008,-12782554196900
lbn,2009,-12571445094600
lbn,2010,-14155927362899.99805
lbn,2011,-16458865625100
lbn,2012,-17589064871800
lbn,2013,-18517654480600
lbn,2014,-18967769307100.00391
lbn,2015,-15122430043399.99805
lbn,2016,-16168912512399.99805
lbn,2017,-17792483402871.19922
lbr,1960,14300000
lbr,1961,-32100000
lbr,1962,-68700000
lbr,1963,-36300000
lbr,1964,14500000
lbr,1965,29700000
lbr,1966,35800000
lbr,1967,57200000
lbr,1968,97700000
lbr,1969,130299800
lbr,1970,81100000
lbr,1971,77500000
lbr,1972,90600100
lbr,1973,88999800
lbr,1974,75099900
lbr,1975,31800100
lbr,1976,20900100
lbr,1977,-62899700
lbr,1978,-48600100
lbr,1979,-33799900
lbr,1980,-500200
lbr,1981,27100200
lbr,1982,-20000000
lbr,1983,-19000000
lbr,1984,45000000
lbr,1985,62000200
lbr,1986,95000100
lbr,1997,-187000000
lbr,1998,-102700000
lbr,1999,-119800000
lbr,2000,-40000000
lbr,2001,13311900
lbr,2002,62872500
lbr,2003,806400
lbr,2004,-737000000
lbr,2005,-837000000
lbr,2006,-678000000
lbr,2007,-1193000000
lbr,2008,-937900000
lbr,2009,-920453900
lbr,2010,-950084200
lbr,2011,-1122778200
lbr,2012,-977800000
lbr,2013,-1203600000
lbr,2014,-1612500000
lbr,2015,-1771200000
lbr,2016,-1656800000
lby,1990,700200000
lby,1991,275400000
lby,1992,488500000
lby,1993,-308200000
lby,1994,91500000
lby,1995,722000000
lby,1996,580000000
lby,1997,699000000
lby,1998,-193000000
lby,1999,941000000
lby,2000,3496000000
lby,2001,2045000000
lby,2002,2777000000
lby,2003,8076000000
lby,2004,13513029300
lby,2005,22650264400
lby,2006,32676800000
lby,2007,36804000000
lby,2008,46409000000
lby,2009,12968000000
lby,2010,22267000000
lby,2011,4264000000
lby,2012,36027000000
lby,2013,4669600000.00001
lby,2014,-23488900000
lby,2015,-13195100000
lka,1960,-198604900
lka,1961,-65167152.29343
lka,1962,-98180951.39079
lka,1963,-128134108.52073
lka,1964,-164137534.34223
lka,1965,33000000
lka,1966,-290000000
lka,1967,-257000000
lka,1968,-318029672.48297
lka,1969,-728000000
lka,1970,-430000000
lka,1971,-281000000
lka,1972,-240000000
lka,1973,-223000000
lka,1974,-1775000000
lka,1975,-1985000000
lka,1976,-705000000
lka,1977,1332000000
lka,1978,-2037000000
lka,1979,-6309000000
lka,1980,-15022000000
lka,1981,-13666000000
lka,1982,-18757000000
lka,1983,-18365000000
lka,1984,-9131999999.99999
lka,1985,-19409000000
lka,1986,-20839000000
lka,1987,-20664000000
lka,1988,-23886000000
lka,1989,-23921000000
lka,1990,-25364000000
lka,1991,-37658000000
lka,1992,-39394000000
lka,1993,-47686000000
lka,1994,-68360999999.99999
lka,1995,-69714000000
lka,1996,-68572999999.99999
lka,1997,-62864929400.00001
lka,1998,-61154000000
lka,1999,-86088922099.99998
lka,2000,-133372800000
lka,2001,-87768499999.99989
lka,2002,-102956532600
lka,2003,-109881000000
lka,2004,-184436000000
lka,2005,-219039000000
lka,2006,-323376000000
lka,2007,-371343000000
lka,2008,-603649000000
lka,2009,-313927000000.00006
lka,2010,-465584000000
lka,2011,-952265000000
lka,2012,-1035593000000
lka,2013,-826553000000
lka,2014,-836492830999.99988
lka,2015,-824865370000
lka,2016,-874288839999.99988
lka,2017,-958211880000
lso,1960,-6600000
lso,1961,-8400000
lso,1962,-10000000
lso,1963,-12100000
lso,1964,-12700000
lso,1965,-14800000
lso,1966,-18500000
lso,1967,-18900000
lso,1968,-18900000
lso,1969,-17900000
lso,1970,-18000000
lso,1971,-23000000
lso,1972,-33000000
lso,1973,-45000000
lso,1974,-65000000
lso,1975,-99000000
lso,1976,-155000000
lso,1977,-169000000
lso,1978,-170000000
lso,1979,-248000000
lso,1980,-299400000
lso,1981,-372300000
lso,2007,-6939065900
lso,2008,-8070503400
lso,2009,-10233024000
lso,2010,-10771699300
lso,2011,-10177891700
lso,2012,-13554428700
lso,2013,-12988655300
lso,2014,-13244176800
lso,2015,-13228799800
lso,2016,-13781029300
ltu,1995,-825188000
ltu,1996,-902783200
ltu,1997,-1181330600
ltu,1998,-1484800100
ltu,1999,-1269174300
ltu,2000,-826551900
ltu,2001,-775716300
ltu,2002,-862823800
ltu,2003,-964524200
ltu,2004,-1283433800
ltu,2005,-1518987500
ltu,2006,-2471402900
ltu,2007,-3811532700
ltu,2008,-3783419200
ltu,2009,-452554400
ltu,2010,-526213500
ltu,2011,-797656900
ltu,2012,286862900
ltu,2013,437248000
ltu,2014,759524600
ltu,2015,-179488100
ltu,2016,499895400
ltu,2017,843134100
lux,1960,171656704
lux,1961,121048256
lux,1962,69798592
lux,1963,67920384
lux,1964,77066240
lux,1965,90217536
lux,1966,106107840
lux,1967,174140864
lux,1968,219622592
lux,1969,323732416
lux,1970,364048300
lux,1971,207240600
lux,1972,270539700
lux,1973,499238600
lux,1974,888979900
lux,1975,347818100
lux,1976,433851700
lux,1977,387002800
lux,1978,320917100
lux,1979,474081700
lux,1980,311228600
lux,1981,229317800
lux,1982,328330100
lux,1983,465586600
lux,1984,667334700
lux,1985,961634100
lux,1986,1004590900
lux,1987,696636200
lux,1988,919498900
lux,1989,1393815600
lux,1990,1395376600
lux,1991,1418487800
lux,1992,2003449000
lux,1993,2441831800
lux,1994,2950411900
lux,1995,3208254000
lux,1996,3780000000
lux,1997,3694188000
lux,1998,3539909000
lux,1999,4683853000
lux,2000,5774205000
lux,2001,5594599000
lux,2002,6295278000
lux,2003,6206350000
lux,2004,6945632000
lux,2005,7681893000
lux,2006,10783379000
lux,2007,12369839000
lux,2008,11690960000
lux,2009,11893943000
lux,2010,13212385000
lux,2011,14041332000
lux,2012,13686480000
lux,2013,14886939000
lux,2014,17082240000
lux,2015,18357991000
lux,2016,18607034000
lux,2017,19961731000
lva,1995,-192495000
lva,1996,-421780000
lva,1997,-487742000
lva,1998,-726611000
lva,1999,-615240000
lva,2000,-547180000
lva,2001,-774509000
lva,2002,-851332000
lva,2003,-1198217000
lva,2004,-1718149000
lva,2005,-1969231000
lva,2006,-3535301000
lva,2007,-4297237000
lva,2008,-3145386000
lva,2009,-305115000
lva,2010,-264465000
lva,2011,-1010644000
lva,2012,-973217000
lva,2013,-808867000
lva,2014,-341387000
lva,2015,-124114000
lva,2016,223482000
lva,2017,-356943000
mac,1982,784000000
mac,1983,908000000
mac,1984,1803000000
mac,1985,1482000000
mac,1986,1449000000
mac,1987,2903000000
mac,1988,3063000000
mac,1989,3843000000
mac,1990,5427000000
mac,1991,4444000000
mac,1992,6683000000
mac,1993,8010000000
mac,1994,8394000000
mac,1995,12691000000
mac,1996,14683000000
mac,1997,14256000000
mac,1998,12732000000
mac,1999,10541000000
mac,2000,16725000000
mac,2001,17871000000
mac,2002,20221000000
mac,2003,23108000000
mac,2004,34697000000
mac,2005,31563000000
mac,2006,33687000000
mac,2007,40149000000
mac,2008,55283000000
mac,2009,74916999999.99998
mac,2010,124085000000
mac,2011,170731000000
mac,2012,199566000000
mac,2013,248087000000
mac,2014,235666000000
mac,2015,141902000000.00003
mac,2016,150545999999.99997
mac,2017,191531000000
mar,1960,90000100
mar,1961,-309999900
mar,1962,-369999900
mar,1963,-289999900
mar,1964,49999600
mar,1965,190000000
mar,1966,-60000000
mar,1967,-350000000
mar,1968,-260000000
mar,1969,-84000000
mar,1970,-789300000
mar,1971,-610000000
mar,1972,-151500000
mar,1973,-325400000
mar,1974,-213300000
mar,1975,-3959000000
mar,1976,-7969000000
mar,1977,-10163800000
mar,1978,-7554700000
mar,1979,-7975300000
mar,1980,-7416270000
mar,1981,-11126840000
mar,1982,-12926690000
mar,1983,-8210830000
mar,1984,-11878390000
mar,1985,-12503990000
mar,1986,-11545560000
mar,1987,-8542090000
mar,1988,-304940000
mar,1989,-11706250000
mar,1990,-13701458700
mar,1991,-14453279600
mar,1992,-17036388300
mar,1993,-16328248400
mar,1994,-17813667500
mar,1995,-21227681800
mar,1996,-12879247500
mar,1997,-12314886800
mar,1998,-16021090000
mar,1999,-15012575400
mar,2000,-23068413100
mar,2001,-13378884900
mar,2002,-12562972400
mar,2003,-16550547100
mar,2004,-28454538900
mar,2005,-33583246100
mar,2006,-36137098399.99999
mar,2007,-60504000000
mar,2008,-101723000000
mar,2009,-89135000000.00002
mar,2010,-84595000000.00002
mar,2011,-115030000000
mar,2012,-129436000000
mar,2013,-129887000000
mar,2014,-115571000000
mar,2015,-76522000000
mar,2016,-104054000000
mar,2017,-104773000000
mda,1995,-558039300
mda,1996,-1454243900
mda,1997,-1738736900
mda,1998,-2333963100
mda,1999,-1889304400
mda,2000,-4109611700
mda,2001,-4511614700
mda,2002,-5682607900
mda,2003,-9325647400
mda,2004,-10023894100
mda,2005,-15259341300
mda,2006,-20874201000
mda,2007,-26548290000
mda,2008,-33212814000
mda,2009,-22128839000
mda,2010,-28265368000
mda,2011,-33646449000
mda,2012,-35696000000
mda,2013,-37442000000
mda,2014,-41451000000
mda,2015,-38066684000.00001
mda,2016,-37829450000
mda,2017,-42291699999.99999
mdg,1960,-2191329000
mdg,1961,-1690897900
mdg,1962,-1689357800
mdg,1963,-2678939600
mdg,1964,-2624778800
mdg,1965,-2793622700
mdg,1966,-2623839200
mdg,1967,-1883982500
mdg,1968,-2566997900
mdg,1969,-2744801900
mdg,1970,-1497733800
mdg,1971,-4375318700
mdg,1972,-2745681900
mdg,1973,-3412477000
mdg,1974,-4321037500
mdg,1975,-4922811100
mdg,1976,-2461775500
mdg,1977,-4177294200
mdg,1978,-8321387700
mdg,1979,-23299325600
mdg,1980,-28003431700
mdg,1981,-22097898500
mdg,1982,-23286725400
mdg,1983,-21051674900
mdg,1984,-15681935300
mdg,1985,-31300819700
mdg,1986,-14977967800
mdg,1987,-32597164600
mdg,1988,-46739010400
mdg,1989,-30619060300
mdg,1990,-105205944600
mdg,1991,-83551204000
mdg,1992,-93396253400
mdg,1993,-119961397400
mdg,1994,-138189802300
mdg,1995,-204259610000
mdg,1996,-178857599900
mdg,1997,-292206591800
mdg,1998,-315607119700
mdg,1999,-361808161899.99994
mdg,2000,-384488188000
mdg,2001,-191807028300
mdg,2002,-394477488399.99994
mdg,2003,-609247445800.00012
mdg,2004,-1210894693200
mdg,2005,-1750311000000.00024
mdg,2006,-1895408999999.99976
mdg,2007,-2991846000000.00049
mdg,2008,-4883307000000.00098
mdg,2009,-4893755000000
mdg,2010,-3297715000000
mdg,2011,-3123455000000
mdg,2012,-2287566140700
mdg,2013,-2032587811500
mdg,2014,-1129032107200
mdg,2015,-990970019700
mdg,2016,-718808664799.99805
mdg,2017,-1296036356800.00024
mdv,1980,-165345000
mdv,1981,-144205000
mdv,1982,-122607000
mdv,1983,-139590000
mdv,1984,-75435000
mdv,1985,43310000
mdv,1986,74360000
mdv,1987,150286000
mdv,1988,106238000
mdv,1989,89496000
mdv,1990,58056400
mdv,1991,-148630700
mdv,1992,-158958300
mdv,1993,-445005800
mdv,1994,-60814400
mdv,2006,-3448000000
mdv,2007,2152883100
mdv,2008,-1372342400
mdv,2009,2971722200
mdv,2010,4022176300
mdv,2011,2143141479.2133
mdv,2012,5193540562.7254
mdv,2013,7824143086.45959
mdv,2014,8388749792.66451
mdv,2015,5776015146.4416
mdv,2016,-778559651.4875
mdv,2017,-3387316704.61971
mex,1960,-5147800
mex,1961,-3898900
mex,1962,-2925300
mex,1963,-3462900
mex,1964,-5573100
mex,1965,-5155400
mex,1966,-4690200
mex,1967,-7110500
mex,1968,-8498700
mex,1969,-7001500
mex,1970,-8449600
mex,1971,-5286500
mex,1972,-4349000
mex,1973,-7274800
mex,1974,-19474000
mex,1975,-29982000
mex,1976,-18884300
mex,1977,1791600
mex,1978,-13292800
mex,1979,-38711800
mex,1980,-101412000
mex,1981,-154829000
mex,1982,491415000
mex,1983,1713050000
mex,1984,2307141000
mex,1985,2407965000
mex,1986,3093614000
mex,1987,11815745000
mex,1988,5786826000
mex,1989,-355606000
mex,1990,-8161843000
mex,1991,-27597237000
mex,1992,-56646476000
mex,1993,-50941974000
mex,1994,-70263846000
mex,1995,45706028000.00001
mex,1996,49684288000
mex,1997,-4418254000
mex,1998,-86931249000
mex,1999,-77622590000.00002
mex,2000,-108387320000
mex,2001,-129555576000
mex,2002,-118760616000
mex,2003,-116836720000
mex,2004,-140860804000
mex,2005,-153340760000
mex,2006,-153340760000
mex,2007,-200263819000.00003
mex,2008,-293285139000
mex,2009,-201630768000
mex,2010,-182449569000
mex,2011,-204770112000
mex,2012,-195524892999.99997
mex,2013,-187768864000
mex,2014,-205951496999.99994
mex,2015,-378396206000.00006
mex,2016,-397649441400
mex,2017,-392974510000.00006
mhl,2004,-84192800
mhl,2005,-88933500
mhl,2006,-93840000
mhl,2007,-103035500
mhl,2008,-93965300
mhl,2009,-115218100
mhl,2010,-128350100
mhl,2011,-92263600
mhl,2012,-86950500
mhl,2013,-111441600
mhl,2014,-102431800
mhl,2015,-97488800
mhl,2016,-109643200
mkd,1990,-50813000
mkd,1991,-27345000
mkd,1992,117090000
mkd,1993,-4700077000
mkd,1994,-14956000000
mkd,1995,-16540000000
mkd,1996,-18238600000
mkd,1997,-25182508800
mkd,1998,-29010841800
mkd,1999,-20863320500
mkd,2000,-35473000000
mkd,2001,-33015000000
mkd,2002,-48953000000
mkd,2003,-42337000000
mkd,2004,-54646000000
mkd,2005,-50048000000
mkd,2006,-56818000000
mkd,2007,-66596000000
mkd,2008,-104225000000
mkd,2009,-89416999999.99998
mkd,2010,-80032000000
mkd,2011,-87932000000
mkd,2012,-100183000000
mkd,2013,-90663000000.00002
mkd,2014,-90816999999.99998
mkd,2015,-90676000000
mkd,2016,-88260999999.99998
mkd,2017,-85124999999.99998
mli,1967,-8499999800
mli,1968,-6699999200
mli,1969,-6899999700
mli,1970,-5700000800
mli,1971,-7400001500
mli,1972,-11699999700
mli,1973,-15900000300
mli,1974,-36499999800
mli,1975,-34900000799.99999
mli,1976,-22500001700
mli,1977,-17600002100
mli,1978,-50300002300
mli,1979,-51700002800
mli,1980,-53600000000
mli,1981,-64832000000
mli,1982,-67400000000
mli,1983,-79900037100
mli,1984,-95974000000
mli,1985,-160753995900
mli,1986,-131278000000.00002
mli,1987,-93826000000
mli,1988,-114127000000
mli,1989,-91840000000
mli,1990,-111551000000
mli,1991,-115616000000
mli,1992,-136692760000
mli,1993,-116022600000
mli,1994,-202837055000.00003
mli,1995,-231303698000
mli,1996,-209814772999.99997
mli,1997,-147729400000
mli,1998,-132151857200
mli,1999,-201697000000
mli,2000,-220115528199.99997
mli,2001,-192443950599.99997
mli,2002,-44852253200
mli,2003,-193803048099.99994
mli,2004,-228869000000
mli,2005,-268386000000
mli,2006,-148599000000
mli,2007,-325806000000
mli,2008,-578663999999.99988
mli,2009,-341296000000
mli,2010,-651119000000
mli,2011,-518158000000
mli,2012,-310344117199.99994
mli,2013,-980688529799.99976
mli,2014,-1101108899100.00024
mli,2015,-1204893340399.99976
mli,2016,-1380144776499.99976
mli,2017,-1688458000000
mlt,1970,-66137700
mlt,1971,-58782200
mlt,1972,-54907600
mlt,1973,-53484700
mlt,1974,-89283700
mlt,1975,-53772200
mlt,1976,-57913500
mlt,1977,-83108500
mlt,1978,-49721000
mlt,1979,-43728500
mlt,1980,-55054100
mlt,1981,-89999500
mlt,1982,-177317100
mlt,1983,-162665500
mlt,1984,-166337400
mlt,1985,-178986100
mlt,1986,-124663400
mlt,1987,-125260600
mlt,1988,-147985900
mlt,1989,-177731400
mlt,1990,-241676000
mlt,1991,-217305300
mlt,1992,-155941500
mlt,1993,-223907900
mlt,1994,-258111100
mlt,1995,-266800000
mlt,1996,-280600000
mlt,1997,-162000000
mlt,1998,-93500000
mlt,1999,-88300000
mlt,2000,-316200000
mlt,2001,-75600000
mlt,2002,208300000
mlt,2003,41700000
mlt,2004,-64700000
mlt,2005,-125700000
mlt,2006,-181800000
mlt,2007,32500000
mlt,2008,-15200000
mlt,2009,-92300000
mlt,2010,-60100000
mlt,2011,153668800
mlt,2012,332859700
mlt,2013,479690200
mlt,2014,1009081500
mlt,2015,673209800
mlt,2016,1090853800
mmr,2000,-2246910000
mmr,2001,847700000
mmr,2002,3392300000
mmr,2003,3794300000
mmr,2004,4141500000
mmr,2005,10200100000
mmr,2006,11163900000
mmr,2007,13692400000
mmr,2008,14619200000
mmr,2009,12882400000
mmr,2010,17201000000
mmr,2011,-665300000.00001
mmr,2012,313761299999.99902
mmr,2013,399954000000
mmr,2014,-1356232700000
mmr,2015,-4189551678700.00049
mmr,2016,-3890486325000.00049
mne,2000,-152344000
mne,2001,-305160000
mne,2002,-333520000
mne,2003,-247297000
mne,2004,-268260000
mne,2005,-318112000
mne,2006,-799978000
mne,2007,-1149337000
mne,2008,-1654100000
mne,2009,-921018000
mne,2010,-802883000
mne,2011,-716984000
mne,2012,-776951000
mne,2013,-675395000
mne,2014,-686059000
mne,2015,-674361000
mne,2016,-888210000
mne,2017,-1023927000
mng,1981,-3268526600
mng,1982,-2924961700
mng,1983,-2928552900
mng,1984,-3013112600
mng,1985,-3627573500
mng,1986,-4449825300
mng,1987,-3756942600
mng,1988,-3612087100
mng,1989,-3368493500
mng,1990,-2826146000
mng,1991,-6433704000
mng,1992,-4170288100
mng,1993,-25221373900
mng,1994,-37812584400
mng,1995,-6650806200
mng,1996,-51109396400
mng,1997,49829838800
mng,1998,-110280310799.99998
mng,1999,-128847577100.00002
mng,2000,-170060250000
mng,2001,-211310000000
mng,2002,-264596404999.99997
mng,2003,-285249200000
mng,2004,-230301779999.99997
mng,2005,-147285921500
mng,2006,239903424500
mng,2007,66838921999.9995
mng,2008,-862971319100
mng,2009,-478332527900.00012
mng,2010,-974884800000
mng,2011,-2884015900000
mng,2012,-3745592600000
mng,2013,-4320247308500.00049
mng,2014,-1072302975100
mng,2015,232470771000.00003
mng,2016,1146984141500
mng,2017,659550491200
mnp,2002,387000000
mnp,2003,344000000
mnp,2004,281000000
mnp,2005,182000000
mnp,2006,77000000
mnp,2007,48000000
mnp,2008,29000000
mnp,2009,-48000000
mnp,2010,-70000000
mnp,2011,-132000000
mnp,2012,-98000000
mnp,2013,-108000000
mnp,2014,-110000000
mnp,2015,-118000000
mnp,2016,21000000
moz,1980,-18848600
moz,1981,-19733800
moz,1982,-24441700
moz,1983,-21657700
moz,1984,-20347700
moz,1985,-16568400
moz,1986,-20142300
moz,1987,-169332700
moz,1988,-320992700
moz,1989,-524479300
moz,1990,-651040300
moz,1991,-1637736800
moz,1992,-2562620700
moz,1993,-3864827500
moz,1994,-6025037400
moz,1995,-10143415200
moz,1996,-10892428300
moz,1997,-10769861900
moz,1998,-11151002700
moz,1999,-19884914200
moz,2000,-20420302000
moz,2001,-13011121000
moz,2002,-37641420199.99999
moz,2003,-33786831000
moz,2004,-29859540600
moz,2005,-28475686400
moz,2006,-22734898800
moz,2007,-21964855500
moz,2008,-27475859400
moz,2009,-33953841800
moz,2010,-50729638700.00001
moz,2011,-81991460900
moz,2012,-199571703100
moz,2013,-258656894599.99997
