geo,time,dt_tds_mlat_pg_zs
lca,2009,45.9407
lca,2010,51.36296
lca,2011,53.3797
lca,2012,46.33037
lca,2013,56.81177
lca,2014,58.14
lca,2015,32.22358
lca,2016,46.64458
lca,2017,46.77365
lka,1970,10.35252
lka,1971,9.42602
lka,1972,8.75962
lka,1973,8.89134
lka,1974,8.94159
lka,1975,5.18868
lka,1976,6.53899
lka,1977,8.57511
lka,1978,12.77128
lka,1979,15.05779
lka,1980,11.7735
lka,1981,10.2524
lka,1982,8.34877
lka,1983,7.96164
lka,1984,8.84358
lka,1985,9.60629
lka,1986,10.43244
lka,1987,9.36217
lka,1988,10.80552
lka,1989,11.08935
lka,1990,13.82753
lka,1991,14.87347
lka,1992,13.84078
lka,1993,14.1992
lka,1994,13.73691
lka,1995,13.98076
lka,1996,14.74446
lka,1997,15.78942
lka,1998,16.03823
lka,1999,13.16381
lka,2000,13.20912
lka,2001,16.97755
lka,2002,19.09579
lka,2003,21.91129
lka,2004,22.05135
lka,2005,41.66463
lka,2006,22.81682
lka,2007,23.43852
lka,2008,20.97502
lka,2009,19.85087
lka,2010,19.3687
lka,2011,25.69249
lka,2012,16.2479
lka,2013,22.78853
lka,2014,9.63148
lka,2015,13.0439
lka,2016,16.38515
lka,2017,11.36604
lso,1970,6.10597
lso,1971,10.17413
lso,1972,12.92541
lso,1973,13.27758
lso,1974,13.01645
lso,1975,13.73014
lso,1976,23.53801
lso,1977,43.72804
lso,1978,28.66995
lso,1979,16.15687
lso,1980,11.30599
lso,1981,16.78242
lso,1982,9.95466
lso,1983,8.07335
lso,1984,18.77548
lso,1985,33.97425
lso,1986,61.74344
lso,1987,59.94572
lso,1988,42.19389
lso,1989,48.61428
lso,1990,44.48221
lso,1991,47.01217
lso,1992,41.28055
lso,1993,38.24528
lso,1994,50.87527
lso,1995,60.26993
lso,1996,50.42705
lso,1997,52.001
lso,1998,52.5074
lso,1999,51.6561
lso,2000,38.84274
lso,2001,36.15384
lso,2002,66.77609
lso,2003,60.70981
lso,2004,44.23725
lso,2005,31.92325
lso,2006,55.31637
lso,2007,28.64274
lso,2008,71.33437
lso,2009,81.99005
lso,2010,79.57714
lso,2011,80.92025
lso,2012,81.06256
lso,2013,78.01507
lso,2014,78.47056
lso,2015,71.28163
lso,2016,81.39994
lso,2017,76.35454
mar,1970,13.83495
mar,1971,10.20379
mar,1972,9.6011
mar,1973,12.04455
mar,1974,17.69195
mar,1975,21.08546
mar,1976,16.88042
mar,1977,13.15171
mar,1978,9.09712
mar,1979,9.21957
mar,1980,7.90448
mar,1981,7.73447
mar,1982,8.77919
mar,1983,11.4897
mar,1984,23.67764
mar,1985,23.37475
mar,1986,27.24417
mar,1987,36.88788
mar,1988,38.69058
mar,1989,31.91552
mar,1990,39.75549
mar,1991,31.94756
mar,1992,23.44753
mar,1993,26.88016
mar,1994,26.08946
mar,1995,30.32585
mar,1996,31.80493
mar,1997,36.68988
mar,1998,33.34557
mar,1999,31.23255
mar,2000,36.96024
mar,2001,37.61157
mar,2002,37.22932
mar,2003,40.97017
mar,2004,40.40644
mar,2005,38.64979
mar,2006,40.65685
mar,2007,34.15177
mar,2008,39.02663
mar,2009,49.95648
mar,2010,43.80506
mar,2011,51.9538
mar,2012,51.28924
mar,2013,52.59463
mar,2014,48.50407
mar,2015,47.03229
mar,2016,47.65436
mar,2017,35.75424
mda,1992,0
mda,1993,26.11219
mda,1994,41.82664
mda,1995,79.08932
mda,1996,25.04164
mda,1997,16.53749
mda,1998,24.73907
mda,1999,25.8485
mda,2000,57.13983
mda,2001,55.28425
mda,2002,40.59155
mda,2003,71.53652
mda,2004,40.68219
mda,2005,69.91699
mda,2006,48.01277
mda,2007,54.66109
mda,2008,54.84207
mda,2009,44.05043
mda,2010,44.70845
mda,2011,38.53098
mda,2012,43.81394
mda,2013,50.06185
mda,2014,52.39628
mda,2015,68.73483
mda,2016,72.23573
mda,2017,65.6137
mdg,1970,7.03316
mdg,1971,6.90045
mdg,1972,5.72532
mdg,1973,5.7609
mdg,1974,5.97093
mdg,1975,8.62083
mdg,1976,21.65039
mdg,1977,5.09186
mdg,1978,19.10619
mdg,1979,11.16868
mdg,1980,6.37772
mdg,1981,6.9277
mdg,1982,6.2535
mdg,1983,12.90515
mdg,1984,13.49222
mdg,1985,10.85202
mdg,1986,10.67207
mdg,1987,13.1546
mdg,1988,20.43359
mdg,1989,19.9098
mdg,1990,23.72652
mdg,1991,33.02852
mdg,1992,51.3195
mdg,1993,70.02154
mdg,1994,73.55423
mdg,1995,74.27161
mdg,1996,82.51064
mdg,1997,55.39007
mdg,1998,50.52381
mdg,1999,37.59432
mdg,2000,52.82105
mdg,2001,52.76412
mdg,2002,55.31938
mdg,2003,57.51552
mdg,2004,69.48878
mdg,2005,66.31874
mdg,2006,60.49211
mdg,2007,87.42185
mdg,2008,66.62744
mdg,2009,65.69249
mdg,2010,45.94754
mdg,2011,59.35997
mdg,2012,61.82607
mdg,2013,56.40653
mdg,2014,57.37892
mdg,2015,35.91255
mdg,2016,49.1803
mdg,2017,45.61778
mdv,1978,6.91584
mdv,1979,5.17127
mdv,1980,2.82863
mdv,1981,4.02848
mdv,1982,5.49494
mdv,1983,24.57771
mdv,1984,11.63786
mdv,1985,26.37326
mdv,1986,52.70053
mdv,1987,22.72495
mdv,1988,17.06737
mdv,1989,19.575
mdv,1990,24.46579
mdv,1991,24.6734
mdv,1992,25.33374
mdv,1993,25.00263
mdv,1994,23.07115
mdv,1995,21.77218
mdv,1996,21.87052
mdv,1997,9.24314
mdv,1998,18.49698
mdv,1999,21.16749
mdv,2000,20.50253
mdv,2001,19.60733
mdv,2002,21.67184
mdv,2003,23.03592
mdv,2004,22.17059
mdv,2005,21.225
mdv,2006,22.09687
mdv,2007,31.06315
mdv,2008,38.94522
mdv,2009,31.62537
mdv,2010,35.90727
mdv,2011,30.77247
mdv,2012,23.20817
mdv,2013,27.41189
mdv,2014,18.11428
mdv,2015,24.7656
mdv,2016,24.97296
mdv,2017,20.53039
mex,1970,11.96625
mex,1971,13.32008
mex,1972,13.50312
mex,1973,12.87161
mex,1974,12.27801
mex,1975,11.04168
mex,1976,9.34152
mex,1977,6.97337
mex,1978,4.942
mex,1979,3.48972
mex,1980,5.03336
mex,1981,5.25298
mex,1982,5.37831
mex,1983,14.04596
mex,1984,6.08559
mex,1985,7.7764
mex,1986,13.00502
mex,1987,17.0107
mex,1988,17.47976
mex,1989,18.09497
mex,1990,26.25678
mex,1991,25.42151
mex,1992,16.0274
mex,1993,23.50075
mex,1994,22.69253
mex,1995,19.517
mex,1996,11.37075
mex,1997,9.90182
mex,1998,15.6497
mex,1999,18.17434
mex,2000,12.5049
mex,2001,11.88846
mex,2002,14.65561
mex,2003,14.19342
mex,2004,14.24652
mex,2005,11.91283
mex,2006,28.99914
mex,2007,6.23149
mex,2008,6.88491
mex,2009,8.78755
mex,2010,6.05923
mex,2011,9.78839
mex,2012,3.90125
mex,2013,6.6606
mex,2014,8.35902
mex,2015,5.56266
mex,2016,4.94073
mex,2017,4.86558
mkd,1993,95.38677
mkd,1994,99.99402
mkd,1995,99.93247
mkd,1996,79.95377
mkd,1997,64.01261
mkd,1998,42.60098
mkd,1999,55.00229
mkd,2000,70.55544
mkd,2001,50.47806
mkd,2002,38.5494
mkd,2003,37.10186
mkd,2004,40.98782
mkd,2005,41.8332
mkd,2006,16.50364
mkd,2007,58.07726
mkd,2008,64.15467
mkd,2009,63.94126
mkd,2010,50.69717
mkd,2011,55.92923
mkd,2012,51.7321
mkd,2013,35.48289
mkd,2014,64.74597
mkd,2015,36.41746
mkd,2016,37.75017
mkd,2017,42.63923
mli,1970,5.21264
mli,1971,6.47007
mli,1972,12.12524
mli,1973,5.12658
mli,1974,11.81014
mli,1975,10.08102
mli,1976,7.72201
mli,1977,12.39241
mli,1978,13.14794
mli,1979,16.89775
mli,1980,16.99618
mli,1981,20.85712
mli,1982,54.04704
mli,1983,33.07479
mli,1984,37.51229
mli,1985,43.85145
mli,1986,42.41762
mli,1987,26.29242
mli,1988,58.38359
mli,1989,52.74584
mli,1990,54.28612
mli,1991,50.23437
mli,1992,55.09682
mli,1993,38.8957
mli,1994,49.22087
mli,1995,45.5551
mli,1996,38.84228
mli,1997,65.56527
mli,1998,66.77981
mli,1999,55.35537
mli,2000,56.89312
mli,2001,53.78582
mli,2002,59.38522
mli,2003,72.78244
mli,2004,66.94939
mli,2005,68.64296
mli,2006,66.10362
mli,2007,50.87479
mli,2008,54.8934
mli,2009,69.50454
mli,2010,73.4055
mli,2011,64.54997
mli,2012,71.59178
mli,2013,68.51967
mli,2014,62.06446
mli,2015,55.36121
mli,2016,60.52851
mli,2017,57.25645
mmr,1970,18.47418
mmr,1971,15.28542
mmr,1972,10.87219
mmr,1973,8.88564
mmr,1974,8.75893
mmr,1975,7.96809
mmr,1976,6.61889
mmr,1977,1.4669
mmr,1978,1.98617
mmr,1979,1.88826
mmr,1980,2.37209
mmr,1981,2.33341
mmr,1982,3.29748
mmr,1983,3.29186
mmr,1984,4.85794
mmr,1985,5.1473
mmr,1986,6.11839
mmr,1987,9.53621
mmr,1988,17.9683
mmr,1989,11.41373
mmr,1990,41.94358
mmr,1991,31.29502
mmr,1992,55.24365
mmr,1993,21.5475
mmr,1994,20.32793
mmr,1995,14.3163
mmr,1996,22.29497
mmr,1997,20.37126
mmr,1998,2.8736
mmr,1999,4.52795
mmr,2000,11.51862
mmr,2001,14.31385
mmr,2002,15.89391
mmr,2003,16.07245
mmr,2004,17.06882
mmr,2005,17.34004
mmr,2006,7.69958
mmr,2007,4.66208
mmr,2008,3.8185
mmr,2009,3.43115
mmr,2010,1.54589
mmr,2011,2.83394
mmr,2012,80.56911
mmr,2013,20.62716
mmr,2014,7.79767
mmr,2015,6.11946
mmr,2016,4.26292
mmr,2017,7.06773
mne,2006,72.65517
mne,2007,90.1838
mne,2008,69.30414
mne,2009,66.20958
mne,2010,32.58006
mne,2011,19.10615
mne,2012,17.06754
mne,2013,17.43367
mne,2014,28.51327
mne,2015,15.05815
mne,2016,14.89255
mne,2017,28.2992
mng,1992,0.52538
mng,1993,2.35672
mng,1994,9.33771
mng,1995,2.79467
mng,1996,3.72367
mng,1997,3.30052
mng,1998,9.82833
mng,1999,21.89775
mng,2000,13.0945
mng,2001,10.82327
mng,2002,13.53295
mng,2003,2.63402
mng,2004,40.56963
mng,2005,41.06423
mng,2006,38.56249
mng,2007,40.6721
mng,2008,38.49723
mng,2009,29.87204
mng,2010,20.51196
mng,2011,44.39371
mng,2012,43.44264
mng,2013,30.63923
mng,2014,26.6133
mng,2015,28.4223
mng,2016,24.10675
mng,2017,18.25111
moz,1984,11.86005
moz,1985,7.43339
moz,1986,8.67559
moz,1987,29.51146
moz,1988,27.00905
moz,1989,27.09482
moz,1990,30.57886
moz,1991,21.27462
moz,1992,27.20486
moz,1993,20.09389
moz,1994,23.2178
moz,1995,17.40391
moz,1996,32.3093
moz,1997,37.38235
moz,1998,57.17198
moz,1999,43.19654
moz,2000,50.38487
moz,2001,70.93664
moz,2002,50.32941
moz,2003,46.05275
moz,2004,70.21747
moz,2005,74.15936
moz,2006,73.32526
moz,2007,63.58459
moz,2008,66.1737
moz,2009,71.4205
moz,2010,39.59855
moz,2011,61.94764
moz,2012,65.47441
moz,2013,37.37511
moz,2014,32.73309
moz,2015,27.40425
moz,2016,35.48147
moz,2017,34.45005
mrt,1970,0.11334
mrt,1971,1.20461
mrt,1972,0.25965
mrt,1973,42.56653
mrt,1974,12.63798
mrt,1975,25.12576
mrt,1976,0.83096
mrt,1977,1.98201
mrt,1978,6.19635
mrt,1979,5.51595
mrt,1980,14.96833
mrt,1981,11.52141
mrt,1982,26.39513
mrt,1983,44.77966
mrt,1984,45.55166
mrt,1985,56.87714
mrt,1986,40.54307
mrt,1987,46.7703
mrt,1988,67.75784
mrt,1989,54.78103
mrt,1990,73.71769
mrt,1991,68.18976
mrt,1992,79.15803
mrt,1993,73.37032
mrt,1994,68.56262
mrt,1995,49.58916
mrt,1996,75.4075
mrt,1997,59.63021
mrt,1998,59.2762
mrt,1999,71.55255
mrt,2000,72.16239
mrt,2001,55.27478
mrt,2002,63.20189
mrt,2003,58.25389
mrt,2004,60.38371
mrt,2005,62.16739
mrt,2006,86.96632
mrt,2007,89.33975
mrt,2008,65.45933
mrt,2009,58.31245
mrt,2010,67.53138
mrt,2011,72.2864
mrt,2012,72.32648
mrt,2013,64.16975
mrt,2014,56.39842
mrt,2015,60.21893
mrt,2016,49.81161
mrt,2017,55.0916
mus,1970,19.31706
mus,1971,14.58922
mus,1972,27.66669
mus,1973,19.65816
mus,1974,23.35307
mus,1975,11.12854
mus,1976,41.09122
mus,1977,30.44718
mus,1978,27.72507
mus,1979,24.14417
mus,1980,18.66853
mus,1981,15.17085
mus,1982,18.14829
mus,1983,16.75381
mus,1984,20.30717
mus,1985,29.83147
mus,1986,40.8443
mus,1987,45.34941
mus,1988,29.36089
mus,1989,47.33647
mus,1990,51.66526
mus,1991,43.69003
mus,1992,34.19523
mus,1993,44.40821
mus,1994,42.84403
mus,1995,34.51376
mus,1996,32.36181
mus,1997,25.3118
mus,1998,22.5569
mus,1999,27.56098
mus,2000,9.76274
mus,2001,23.54225
mus,2002,21.00849
mus,2003,22.74522
mus,2004,22.80118
mus,2005,18.29042
mus,2006,26.05961
mus,2007,25.8114
mus,2008,26.15737
mus,2009,30.80379
mus,2010,31.35854
mus,2011,31.15992
mus,2012,37.91249
mus,2013,39.78142
mus,2014,45.04772
mus,2015,39.84627
mus,2016,33.94383
mus,2017,63.75695
mwi,1970,0.63862
mwi,1971,2.98063
mwi,1972,4.34411
mwi,1973,4.05091
mwi,1974,3.778
mwi,1975,4.21648
mwi,1976,6.52909
mwi,1977,5.95588
mwi,1978,7.38994
mwi,1979,8.38871
mwi,1980,6.91404
mwi,1981,10.45942
mwi,1982,16.32145
mwi,1983,31.48758
mwi,1984,25.06005
mwi,1985,20.09158
mwi,1986,26.39436
mwi,1987,43.28328
mwi,1988,57.82848
mwi,1989,59.63791
mwi,1990,38.26911
mwi,1991,40.31837
mwi,1992,51.85412
mwi,1993,58.59601
mwi,1994,65.55457
mwi,1995,51.35022
mwi,1996,66.41493
mwi,1997,64.96343
mwi,1998,81.73838
mwi,1999,91.98656
mwi,2000,93.53366
mwi,2001,67.72831
mwi,2002,78.91041
mwi,2003,82.61931
mwi,2004,79.18373
mwi,2005,83.5994
mwi,2006,83.24075
mwi,2007,37.74095
mwi,2008,33.59727
mwi,2009,38.26946
mwi,2010,75.49181
mwi,2011,73.99519
mwi,2012,69.6617
mwi,2013,64.02131
mwi,2014,56.17499
mwi,2015,51.27835
mwi,2016,46.42927
mwi,2017,45.54296
ner,1970,1.20876
ner,1971,1.46703
ner,1972,2.68287
ner,1973,3.24006
ner,1974,4.70285
ner,1975,2.30957
ner,1976,2.56066
ner,1977,11.04962
ner,1978,8.45265
ner,1979,13.73626
ner,1980,44.15118
ner,1981,39.80244
ner,1982,26.54292
ner,1983,15.15008
ner,1984,29.63566
ner,1985,25.02601
ner,1986,25.23667
ner,1987,26.83539
ner,1988,30.31009
ner,1989,47.74588
ner,1990,70.87854
ner,1991,29.43223
ner,1992,90.86442
ner,1993,94.04037
ner,1994,88.22395
ner,1995,95.50741
ner,1996,84.43023
ner,1997,84.83268
ner,1998,74.99858
ner,1999,75.1698
ner,2000,84.89979
ner,2001,86.31828
ner,2002,86.52811
ner,2003,84.62967
ner,2004,95.17642
ner,2005,93.37366
ner,2006,70.80351
ner,2007,92.84768
ner,2008,87.22253
ner,2009,91.61331
ner,2010,92.15239
ner,2011,94.31784
ner,2012,73.67639
ner,2013,31.19209
ner,2014,22.30708
ner,2015,40.8451
ner,2016,32.68175
ner,2017,30.60131
nga,1970,23.65048
nga,1971,26.76764
nga,1972,33.18319
nga,1973,13.13632
nga,1974,19.49725
nga,1975,15.23831
nga,1976,10.97221
nga,1977,48.09477
nga,1978,54.69649
nga,1979,25.82593
nga,1980,14.13755
nga,1981,8.20293
nga,1982,6.25265
nga,1983,5.35739
nga,1984,3.75761
nga,1985,3.40283
nga,1986,13.85156
nga,1987,38.05245
nga,1988,21.77605
nga,1989,20.9331
nga,1990,15.48705
nga,1991,22.59066
nga,1992,27.0519
nga,1993,45.05563
nga,1994,42.39072
nga,1995,45.38268
nga,1996,35.74205
nga,1997,54.86908
nga,1998,51.8857
nga,1999,71.14343
nga,2000,34.41508
nga,2001,18.7864
nga,2002,31.34868
nga,2003,29.96163
nga,2004,28.09407
nga,2005,5.28296
nga,2006,6.36165
nga,2007,38.05253
nga,2008,83.52759
nga,2009,61.2289
nga,2010,67.36797
nga,2011,60.86413
nga,2012,50.5893
nga,2013,48.80947
nga,2014,56.22647
nga,2015,65.94119
nga,2016,68.63084
nga,2017,65.35557
nic,1970,28.01002
nic,1971,24.7823
nic,1972,29.07287
nic,1973,17.58452
nic,1974,26.6724
nic,1975,24.90562
nic,1976,22.6101
nic,1977,21.21419
nic,1978,20.71853
nic,1979,47.81901
nic,1980,53.77432
nic,1981,39.67851
nic,1982,28.08671
nic,1983,41.48013
nic,1984,40.18579
nic,1985,28.07099
nic,1986,50.4299
nic,1987,56.38595
nic,1988,73.65249
nic,1989,48.96362
nic,1990,46.37546
nic,1991,66.10328
nic,1992,70.13326
nic,1993,53.09197
nic,1994,62.92018
nic,1995,30.85382
nic,1996,44.08541
nic,1997,45.32633
nic,1998,49.6702
nic,1999,63.70668
nic,2000,67.49341
nic,2001,49.34867
nic,2002,26.95238
nic,2003,28.3009
nic,2004,53.25791
nic,2005,45.99695
nic,2006,62.24204
nic,2007,81.16435
nic,2008,49.83001
nic,2009,50.10246
nic,2010,49.8877
nic,2011,57.59421
nic,2012,72.79825
nic,2013,76.94426
nic,2014,77.35218
nic,2015,80.57325
nic,2016,83.72905
nic,2017,84.28567
npl,1970,0
npl,1971,2.7812
npl,1972,10.47446
npl,1973,14.07577
npl,1974,37.49516
npl,1975,58.36956
npl,1976,54.05301
npl,1977,47.8514
npl,1978,82.97998
npl,1979,85.88833
npl,1980,79.6578
npl,1981,75.66597
npl,1982,74.68615
npl,1983,64.84953
npl,1984,68.12309
npl,1985,58.65633
npl,1986,47.19282
npl,1987,46.85224
npl,1988,37.96442
npl,1989,33.54596
npl,1990,38.53571
npl,1991,44.43214
npl,1992,48.65523
npl,1993,49.40794
npl,1994,54.35605
npl,1995,54.27247
npl,1996,62.97597
npl,1997,53.57994
npl,1998,54.97089
npl,1999,59.04714
npl,2000,62.08711
npl,2001,67.2219
npl,2002,69.08977
npl,2003,67.25438
npl,2004,72.00651
npl,2005,74.59727
npl,2006,69.45863
npl,2007,74.63744
npl,2008,76.35151
npl,2009,77.98731
npl,2010,78.55663
npl,2011,81.37701
npl,2012,77.33884
npl,2013,82.18172
npl,2014,82.8141
npl,2015,83.82081
npl,2016,83.34245
npl,2017,82.07253
pak,1970,18.51535
pak,1971,28.62882
pak,1972,29.65537
pak,1973,32.13145
pak,1974,28.98984
pak,1975,18.68459
pak,1976,27.18206
pak,1977,19.78692
pak,1978,21.16462
pak,1979,21.14757
pak,1980,17.15613
pak,1981,20.09832
pak,1982,17.93555
pak,1983,11.56634
pak,1984,14.74343
pak,1985,15.84566
pak,1986,27.14447
pak,1987,24.13808
pak,1988,24.36913
pak,1989,28.51332
pak,1990,40.62211
pak,1991,36.60181
pak,1992,35.84048
pak,1993,41.70465
pak,1994,36.77497
pak,1995,43.35323
pak,1996,39.47235
pak,1997,33.98253
pak,1998,52.81927
pak,1999,61.22497
pak,2000,67.92319
pak,2001,57.64216
pak,2002,55.41316
pak,2003,58.34122
pak,2004,65.71209
pak,2005,57.3299
pak,2006,59.47043
pak,2007,52.75054
pak,2008,61.9869
pak,2009,49.31175
pak,2010,39.60478
pak,2011,61.17934
pak,2012,66.2296
pak,2013,65.61864
pak,2014,59.01583
pak,2015,45.03683
pak,2016,42.07833
pak,2017,27.46505
per,1970,15.54756
per,1971,14.6949
per,1972,15.07861
per,1973,8.07026
per,1974,7.83646
per,1975,7.52412
per,1976,7.68906
per,1977,6.13916
per,1978,6.42842
per,1979,5.99931
per,1980,4.78105
per,1981,4.72168
per,1982,6.67353
per,1983,16.16341
per,1984,21.04139
per,1985,24.00984
per,1986,46.77262
per,1987,45.65998
per,1988,32.24582
per,1989,24.80884
per,1990,28.98568
per,1991,78.41511
per,1992,55.89034
per,1993,73.0444
per,1994,44.29004
per,1995,50.3716
per,1996,18.98284
per,1997,17.91286
per,1998,33.48403
per,1999,29.24717
per,2000,42.36901
per,2001,40.45424
per,2002,23.62158
per,2003,35.38093
per,2004,33.92934
per,2005,20.5409
per,2006,40.95277
per,2007,19.45102
per,2008,35.97397
per,2009,33.19374
per,2010,46.31623
per,2011,41.18532
per,2012,41.93361
per,2013,62.76711
per,2014,26.48054
per,2015,30.90321
per,2016,35.48829
per,2017,71.33516
phl,1970,11.97069
phl,1971,19.96117
phl,1972,10.6216
phl,1973,9.24343
phl,1974,13.13044
phl,1975,13.21408
phl,1976,17.52933
phl,1977,18.80242
phl,1978,14.38959
phl,1979,15.20993
phl,1980,24.26703
phl,1981,19.92303
phl,1982,22.94626
phl,1983,22.72175
phl,1984,30.59005
phl,1985,31.85692
phl,1986,28.48596
phl,1987,27.71006
phl,1988,28.57724
phl,1989,32.09144
phl,1990,28.7079
phl,1991,32.18185
phl,1992,24.62084
phl,1993,23.41425
phl,1994,29.86462
phl,1995,29.21888
phl,1996,28.34319
phl,1997,32.68096
phl,1998,28.12901
phl,1999,24.39785
phl,2000,22.20672
phl,2001,16.22671
phl,2002,16.33044
phl,2003,15.76203
phl,2004,12.67433
phl,2005,15.66476
phl,2006,12.61523
phl,2007,18.8811
phl,2008,19.86707
phl,2009,13.46088
phl,2010,8.85811
phl,2011,10.48924
phl,2012,14.33464
phl,2013,27.18077
phl,2014,13.98752
phl,2015,13.73211
phl,2016,12.10869
phl,2017,16.91479
png,1970,2.13877
png,1971,7.56079
png,1972,12.83764
png,1973,19.79713
png,1974,12.22209
png,1975,16.90987
png,1976,17.39607
png,1977,20.39548
png,1978,21.94104
png,1979,15.43311
png,1980,13.99709
png,1981,14.31112
png,1982,11.27187
png,1983,12.44401
png,1984,10.91187
png,1985,12.78232
png,1986,18.30364
png,1987,21.48769
png,1988,20.60146
png,1989,23.48134
png,1990,23.0106
png,1991,29.88123
png,1992,42.02012
png,1993,40.09473
png,1994,31.74759
png,1995,31.69729
png,1996,35.02002
png,1997,29.75572
png,1998,46.76719
png,1999,53.77933
png,2000,49.7849
png,2001,53.38121
png,2002,53.17336
png,2003,42.34428
png,2004,40.24652
png,2005,46.37603
png,2006,68.72975
png,2007,78.27457
png,2008,41.23026
png,2009,58.58932
png,2010,56.742
png,2011,52.59842
png,2012,55.38811
png,2013,61.90969
png,2014,64.42666
png,2015,70.28839
png,2016,64.13266
png,2017,55.79422
pry,1970,28.50945
pry,1971,27.36313
pry,1972,29.6281
pry,1973,28.4926
pry,1974,33.59234
pry,1975,29.20118
pry,1976,36.73524
pry,1977,30.43975
pry,1978,32.80828
pry,1979,28.39489
pry,1980,25.61858
pry,1981,34.21052
pry,1982,37.00709
pry,1983,41.93755
pry,1984,37.57887
pry,1985,34.60011
pry,1986,35.63305
pry,1987,44.71435
pry,1988,37.67912
pry,1989,77.54048
pry,1990,58.24646
pry,1991,48.94353
pry,1992,19.03542
pry,1993,43.16835
pry,1994,53.05232
pry,1995,49.31374
pry,1996,57.22754
pry,1997,56.0262
pry,1998,61.01139
pry,1999,60.61316
pry,2000,54.05394
pry,2001,56.1159
pry,2002,66.08382
pry,2003,66.77832
pry,2004,58.27929
pry,2005,55.97562
pry,2006,54.32275
pry,2007,59.22102
pry,2008,59.05988
pry,2009,52.58049
pry,2010,64.18315
pry,2011,61.813
pry,2012,60.46694
pry,2013,62.14231
pry,2014,62.70041
pry,2015,53.23901
pry,2016,45.9238
pry,2017,49.07667
rou,1976,100
rou,1977,100
rou,1978,100
rou,1979,92.66193
rou,1980,7.00324
rou,1981,6.61134
rou,1982,6.04889
rou,1983,13.27945
rou,1984,13.62984
rou,1985,15.58188
rou,1986,22.41753
rou,1987,17.82019
rou,1988,32.02298
rou,1989,43.69453
rou,1991,11.37845
rou,1992,28.35024
rou,1993,50.06547
rou,1994,54.5512
rou,1995,21.31646
rou,1996,9.39757
rou,1997,12.24716
rou,1998,25.56521
rou,1999,23.94791
rou,2000,37.42189
rou,2001,27.52959
rou,2002,25.25797
rou,2003,25.06742
rou,2004,28.5639
rou,2005,24.58033
rou,2006,32.7452
rou,2007,35.46233
rou,2008,27.76893
rou,2009,42.49312
rou,2010,32.93044
rou,2011,53.26697
rou,2012,39.67168
rou,2013,53.89363
rou,2014,50.11754
rou,2015,52.5543
rou,2016,28.00307
rou,2017,67.53988
rus,1992,2.93202
rus,1993,9.33684
rus,1994,8.90129
rus,1995,9.66161
rus,1996,7.01992
rus,1997,4.50265
rus,1998,6.4364
rus,1999,13.53115
rus,2000,15.77493
rus,2001,8.53953
rus,2002,10.26496
rus,2003,8.75199
rus,2004,9.25577
rus,2005,3.70236
rus,2006,2.83636
rus,2007,6.91405
rus,2008,3.58303
rus,2009,4.64564
rus,2010,2.63185
rus,2011,3.17347
rus,2012,3.94036
rus,2013,2.5047
rus,2014,0.92553
rus,2015,0.65478
rus,2016,0.74502
rus,2017,0.86748
rwa,1970,0
rwa,1971,0.24371
rwa,1972,0.4165
rwa,1973,1.42097
rwa,1974,5.93798
rwa,1975,21.58795
rwa,1976,15.512
rwa,1977,23.8332
rwa,1978,17.1577
rwa,1979,18.85606
rwa,1980,24.52647
rwa,1981,26.97328
rwa,1982,34.77959
rwa,1983,36.06167
rwa,1984,45.03558
rwa,1985,34.28832
rwa,1986,34.38417
rwa,1987,38.90272
rwa,1988,38.80772
rwa,1989,49.79397
rwa,1990,60.60462
rwa,1991,59.89415
rwa,1992,66.18879
rwa,1993,94.85319
rwa,1994,99.72515
rwa,1995,98.99612
rwa,1996,88.73728
rwa,1997,89.22353
rwa,1998,87.28063
rwa,1999,85.83934
rwa,2000,84.67758
rwa,2001,65.65178
rwa,2002,53.50193
rwa,2003,49.72035
rwa,2004,55.43962
rwa,2005,74.99004
rwa,2006,75.9902
rwa,2007,71.98499
rwa,2008,89.18143
rwa,2009,82.90168
rwa,2010,81.11775
rwa,2011,77.91354
rwa,2012,77.17548
rwa,2013,47.35889
rwa,2014,37.20242
rwa,2015,40.15965
rwa,2016,36.96893
rwa,2017,42.72599
sdn,1970,27.49729
sdn,1971,26.34497
sdn,1972,19.6423
sdn,1973,21.69695
sdn,1974,20.3605
sdn,1975,11.6822
sdn,1976,12.87115
sdn,1977,17.89464
sdn,1978,15.91683
sdn,1979,24.08662
sdn,1980,22.38834
sdn,1981,17.48753
sdn,1982,19.93977
sdn,1983,44.28986
sdn,1984,55.2904
sdn,1985,17.81978
sdn,1986,51.99871
sdn,1987,53.98393
sdn,1988,50.0297
sdn,1989,66.44324
sdn,1990,100
sdn,1991,100
sdn,1992,100
sdn,1993,100
sdn,1994,100
sdn,1995,100
sdn,1996,100
sdn,1997,100
sdn,1998,100
sdn,1999,100
sdn,2000,25.68089
sdn,2001,18.70693
sdn,2002,20.77476
sdn,2003,21.68437
sdn,2004,18.08053
sdn,2005,14.12201
sdn,2006,10.46533
sdn,2007,27.10462
sdn,2008,22.82802
sdn,2009,25.67257
sdn,2010,21.2276
sdn,2011,21.38015
sdn,2012,36.17154
sdn,2013,35.12634
sdn,2014,41.51466
sdn,2015,49.25494
sdn,2016,13.6501
sdn,2017,43.35023
sen,1970,4.68972
sen,1971,6.96626
sen,1972,6.93957
sen,1973,3.78123
sen,1974,5.37935
