geo,time,dt_gpa_offt
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,3.534
kgz,1993,6.9203
kgz,1994,10.1022
kgz,1995,8.121
kgz,1996,9.5044
kgz,1997,7.315
kgz,1998,11.9574
kgz,1999,7.319
kgz,2000,9.4581
kgz,2001,9.1419
kgz,2002,8.3631
kgz,2003,8.7744
kgz,2004,8.7952
kgz,2005,9.3746
kgz,2006,8.0833
kgz,2007,8.5189
kgz,2008,5.8774
kgz,2009,6.4575
kgz,2010,9.3806
kgz,2011,6.1205
kgz,2012,8.9497
kgz,2013,11.1186
kgz,2014,8.268
kgz,2015,9.9159
kgz,2016,7.6814
kgz,2017,5.1067
khm,1970,0
khm,1971,0
khm,1972,0
khm,1973,0
khm,1974,0
khm,1975,0
khm,1976,0
khm,1977,0
khm,1978,0
khm,1979,0
khm,1980,0
khm,1981,0
khm,1982,0
khm,1983,0
khm,1984,0
khm,1985,0
khm,1986,0
khm,1987,0
khm,1988,0
khm,1989,0
khm,1990,0
khm,1991,0
khm,1992,0
khm,1993,10.3744
khm,1994,8.4798
khm,1995,9.6975
khm,1996,10.1716
khm,1997,9.7128
khm,1998,10
khm,1999,9.7352
khm,2000,8.1359
khm,2001,9.8995
khm,2002,8.8546
khm,2003,9.2236
khm,2004,8.8572
khm,2005,8.6709
khm,2006,9.6397
khm,2007,7.5704
khm,2008,8.7966
khm,2009,8.7755
khm,2010,8.2441
khm,2011,9.6828
khm,2012,6.265
khm,2013,8.2005
khm,2014,8.67
khm,2015,7.9301
khm,2016,7.9843
khm,2017,7.6842
kos,1970,0
kos,1971,0
kos,1972,0
kos,1973,0
kos,1974,0
kos,1975,0
kos,1976,0
kos,1977,0
kos,1978,0
kos,1979,0
kos,1980,0
kos,1981,0
kos,1982,0
kos,1983,0
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,10.1041
kos,2011,2.3563
kos,2012,3.5
kos,2013,3.7174
kos,2014,0
kos,2015,2.8512
kos,2016,4.6765
kos,2017,4.5138
lao,1970,4.2456
lao,1971,3.5469
lao,1972,4.4097
lao,1973,4.1388
lao,1974,10.0896
lao,1975,3.328
lao,1976,26.5253
lao,1977,27.7794
lao,1978,25.5311
lao,1979,24.8072
lao,1980,25.5417
lao,1981,26.6505
lao,1982,25.2488
lao,1983,26.1395
lao,1984,25.3395
lao,1985,26.7928
lao,1986,15.7563
lao,1987,21.9182
lao,1988,23.5989
lao,1989,20.1313
lao,1990,9.9902
lao,1991,15.7398
lao,1992,10.2307
lao,1993,9.9399
lao,1994,10.1906
lao,1995,9.657
lao,1996,9.8949
lao,1997,10.2216
lao,1998,9.7383
lao,1999,9.4532
lao,2000,8.0857
lao,2001,7.8506
lao,2002,9.1212
lao,2003,7.8604
lao,2004,8.6446
lao,2005,7.5023
lao,2006,6.3193
lao,2007,7.8469
lao,2008,6.6288
lao,2009,7.1296
lao,2010,7.1616
lao,2011,6.6427
lao,2012,7.5784
lao,2013,6.9308
lao,2014,6.9983
lao,2015,8.65
lao,2016,5.4686
lao,2017,6.9266
lbn,1970,1.3999
lbn,1971,2.2372
lbn,1972,1.4
lbn,1973,4.6333
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,4.4607
lbn,1978,4.9744
lbn,1979,6.0985
lbn,1980,8.7099
lbn,1981,3.6663
lbn,1982,0
lbn,1983,3.6823
lbn,1984,0
lbn,1985,6.1475
lbn,1986,3.8877
lbn,1987,0
lbn,1988,12.1
lbn,1989,0
lbn,1990,0
lbn,1991,4.149
lbn,1992,5.0876
lbn,1993,5.2062
lbn,1994,5.4331
lbn,1995,4.4386
lbn,1996,6.4908
lbn,1997,8.0572
lbn,1998,12.7209
lbn,1999,5.7067
lbn,2000,6.8206
lbn,2001,8.2923
lbn,2002,6.8336
lbn,2003,4.1873
lbn,2004,3.5238
lbn,2005,4.0715
lbn,2006,8.9799
lbn,2007,9.9754
lbn,2008,3.9542
lbn,2009,4.6997
lbn,2010,0
lbn,2011,3.344
lbn,2012,5.4326
lbn,2013,1.9758
lbn,2014,6.5071
lbn,2015,4.4736
lbn,2016,6.9449
lbn,2017,6.1666
lbr,1970,5.0397
lbr,1971,7.3589
lbr,1972,9.9381
lbr,1973,8.6909
lbr,1974,5.534
lbr,1975,5.7617
lbr,1976,6.7359
lbr,1977,8.2265
lbr,1978,6.8271
lbr,1979,7.3782
lbr,1980,5.5251
lbr,1981,5.6341
lbr,1982,7.7016
lbr,1983,5.9269
lbr,1984,7.3485
lbr,1985,6.8378
lbr,1986,7.6103
lbr,1987,9.75
lbr,1988,0
lbr,1989,0
lbr,1990,5.3
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,14.9999
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,10
lbr,2011,0.3196
lbr,2012,8.6536
lbr,2013,8.7831
lbr,2014,8.3695
lbr,2015,7.7481
lbr,2016,7.3357
lbr,2017,6.7282
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,6.3785
lca,1982,8.4639
lca,1983,5.8755
lca,1984,5.7992
lca,1985,4.7268
lca,1986,5.5563
lca,1987,5.0436
lca,1988,5.9126
lca,1989,3.8562
lca,1990,8.2456
lca,1991,6.7715
lca,1992,0.9259
lca,1993,5.2915
lca,1994,16.769
lca,1995,7.1371
lca,1996,3.1097
lca,1997,3.6132
lca,1998,7.5889
lca,1999,6.9166
lca,2000,6.4045
lca,2001,6.6119
lca,2002,6.0562
lca,2003,2.0783
lca,2004,7.3098
lca,2005,7.8393
lca,2006,0
lca,2007,9.7034
lca,2008,5.5117
lca,2009,0.8361
lca,2010,7.8141
lca,2011,0.3358
lca,2012,10.4166
lca,2013,0
lca,2014,6.6216
lca,2015,4.7061
lca,2016,25.25
lca,2017,7.0827
lka,1970,5.0741
lka,1971,5.8464
lka,1972,8.9642
lka,1973,7.8497
lka,1974,6.9784
lka,1975,8.4981
lka,1976,8.156
lka,1977,8.2415
lka,1978,9.5656
lka,1979,9.4929
lka,1980,9.9385
lka,1981,9.5099
lka,1982,8.8951
lka,1983,10.5371
lka,1984,9.3183
lka,1985,9.1865
lka,1986,9.3244
lka,1987,9.5335
lka,1988,10.086
lka,1989,10.0393
lka,1990,10.083
lka,1991,9.3894
lka,1992,9.9006
lka,1993,9.6848
lka,1994,9.5111
lka,1995,8.8075
lka,1996,8.4259
lka,1997,9.8963
lka,1998,9.8825
lka,1999,9.2089
lka,2000,8.5152
lka,2001,6.7277
lka,2002,7.8369
lka,2003,9.0752
lka,2004,7.8425
lka,2005,7.3516
lka,2006,6.9557
lka,2007,7.0369
lka,2008,7.5695
lka,2009,5.5016
lka,2010,6.2598
lka,2011,4.3889
lka,2012,5.9269
lka,2013,6.2108
lka,2014,5.6685
lka,2015,6.0452
lka,2016,5.5376
lka,2017,5.4174
low_income,1970,15.4979
low_income,1971,6.29566
low_income,1972,8.29069
low_income,1973,8.56104
low_income,1974,8.15284
low_income,1975,8.36788
low_income,1976,8.6164
low_income,1977,7.1942
low_income,1978,7.21547
low_income,1979,6.71187
low_income,1980,6.87409
low_income,1981,8.68685
low_income,1982,7.53954
low_income,1983,7.32961
low_income,1984,5.42727
low_income,1985,7.6484
low_income,1986,7.873
low_income,1987,8.2461
low_income,1988,8.82224
low_income,1989,8.84426
low_income,1990,8.76457
low_income,1991,9.00675
low_income,1992,8.91055
low_income,1993,9.50444
low_income,1994,8.57397
low_income,1995,8.66196
low_income,1996,9.30808
low_income,1997,9.46033
low_income,1998,9.00858
low_income,1999,9.20038
low_income,2000,9.4938
low_income,2001,9.74779
low_income,2002,9.51276
low_income,2003,9.26807
low_income,2004,9.14309
low_income,2005,8.5138
low_income,2006,8.25129
low_income,2007,8.53808
low_income,2008,8.90744
low_income,2009,7.86857
low_income,2010,8.57858
low_income,2011,5.60109
low_income,2012,7.63998
low_income,2013,6.55888
low_income,2014,7.30659
low_income,2015,6.55022
low_income,2016,6.22813
low_income,2017,6.56313
lower_middle_income,1970,9.85954
lower_middle_income,1971,7.53653
lower_middle_income,1972,7.39774
lower_middle_income,1973,8.14186
lower_middle_income,1974,7.989
lower_middle_income,1975,8.05621
lower_middle_income,1976,7.39541
lower_middle_income,1977,7.16495
lower_middle_income,1978,8.0757
lower_middle_income,1979,7.76066
lower_middle_income,1980,7.73519
lower_middle_income,1981,6.72794
lower_middle_income,1982,7.1894
lower_middle_income,1983,6.75107
lower_middle_income,1984,7.00739
lower_middle_income,1985,6.4659
lower_middle_income,1986,6.4576
lower_middle_income,1987,6.99354
lower_middle_income,1988,7.01018
lower_middle_income,1989,6.5978
lower_middle_income,1990,7.27107
lower_middle_income,1991,6.9846
lower_middle_income,1992,6.80023
lower_middle_income,1993,6.92475
lower_middle_income,1994,7.41718
lower_middle_income,1995,7.01781
lower_middle_income,1996,7.25017
lower_middle_income,1997,6.9955
lower_middle_income,1998,6.96653
lower_middle_income,1999,6.70695
lower_middle_income,2000,7.02494
lower_middle_income,2001,6.86752
lower_middle_income,2002,6.62404
lower_middle_income,2003,6.10743
lower_middle_income,2004,6.34995
lower_middle_income,2005,5.37513
lower_middle_income,2006,6.52848
lower_middle_income,2007,7.02881
lower_middle_income,2008,6.61387
lower_middle_income,2009,5.99187
lower_middle_income,2010,6.44852
lower_middle_income,2011,5.53456
lower_middle_income,2012,6.0358
lower_middle_income,2013,6.08049
lower_middle_income,2014,6.44168
lower_middle_income,2015,8.23848
lower_middle_income,2016,5.48177
lower_middle_income,2017,5.38188
lso,1970,5.5
lso,1971,7
lso,1972,0
lso,1973,9.7593
lso,1974,10.1999
lso,1975,9.4772
lso,1976,10.1325
lso,1977,9.5303
lso,1978,9.6332
lso,1979,8.133
lso,1980,6.6806
lso,1981,3.7574
lso,1982,9.294
lso,1983,9.7551
lso,1984,9.0616
lso,1985,8.0421
lso,1986,8.6711
lso,1987,7.9424
lso,1988,6.1055
lso,1989,9.9626
lso,1990,6.2051
lso,1991,7.3574
lso,1992,6.8035
lso,1993,6.6569
lso,1994,8.9469
lso,1995,5.6621
lso,1996,10
lso,1997,3.2509
lso,1998,6.6124
lso,1999,3.5203
lso,2000,5.3648
lso,2001,13.4488
lso,2002,8.6249
lso,2003,10.1666
lso,2004,7.8209
lso,2005,8.4776
lso,2006,10.3069
lso,2007,6.887
lso,2008,6.2761
lso,2009,9.2764
lso,2010,6.5897
lso,2011,6.6045
lso,2012,5.7049
lso,2013,9.762
lso,2014,7.1685
lso,2015,10.0833
lso,2016,5.26
lso,2017,5.0241
mar,1970,8.8023
mar,1971,4.7131
mar,1972,5.7538
mar,1973,6.6036
mar,1974,5.9639
mar,1975,5.9544
mar,1976,6.0208
mar,1977,9.8904
mar,1978,5.7482
mar,1979,5.9157
mar,1980,5.3013
mar,1981,5.2039
mar,1982,7.8672
mar,1983,7.3495
mar,1984,5.5054
mar,1985,5.124
mar,1986,5.5625
mar,1987,5.2019
mar,1988,5.8411
mar,1989,5.339
mar,1990,8.304
mar,1991,6.7569
mar,1992,5.2233
mar,1993,6.4515
mar,1994,5.8601
mar,1995,5.3965
mar,1996,4.4696
mar,1997,6.1968
mar,1998,6.6139
mar,1999,5.8009
mar,2000,6.4397
mar,2001,5.5562
mar,2002,4.4403
mar,2003,5.0227
mar,2004,4.5302
mar,2005,5.5014
mar,2006,6.4617
mar,2007,5.6855
mar,2008,4.7274
mar,2009,5.0176
mar,2010,5.6624
mar,2011,5.4289
mar,2012,4.9476
mar,2013,4.1582
mar,2014,5.7991
mar,2015,5.3925
mar,2016,5.0943
mar,2017,3.3871
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,4.0851
mda,1993,4.5913
mda,1994,5.4236
mda,1995,3.2405
mda,1996,3.8423
mda,1997,7.5405
mda,1998,5.4474
mda,1999,10.0504
mda,2000,10.1805
mda,2001,9.222
mda,2002,10.4209
mda,2003,10.4277
mda,2004,9.7914
mda,2005,7.3753
mda,2006,10.0661
mda,2007,6.8457
mda,2008,5.9345
mda,2009,8.4286
mda,2010,5.9223
mda,2011,2.4845
mda,2012,4.3484
mda,2013,4.6444
mda,2014,4.7955
mda,2015,1.7517
mda,2016,4.1699
mda,2017,2.7396
mdg,1970,10.4411
mdg,1971,3.9754
mdg,1972,5.1884
mdg,1973,8.2911
mdg,1974,9.3756
mdg,1975,13.1996
mdg,1976,9.2603
mdg,1977,5.8578
mdg,1978,5.3463
mdg,1979,6.1781
mdg,1980,6.1034
mdg,1981,5.7421
mdg,1982,7.3547
mdg,1983,5.652
mdg,1984,6.529
mdg,1985,7.4932
mdg,1986,8.3212
mdg,1987,7.7551
mdg,1988,8.9692
mdg,1989,9.7897
mdg,1990,9.7297
mdg,1991,9.0109
mdg,1992,9.3415
mdg,1993,8.7261
mdg,1994,9.6851
mdg,1995,9.5928
mdg,1996,10.0397
mdg,1997,9.3237
mdg,1998,8.9649
mdg,1999,9.9154
mdg,2000,10.171
mdg,2001,10.9008
mdg,2002,10.176
mdg,2003,10.3988
mdg,2004,9.8389
mdg,2005,9.8658
mdg,2006,10.082
mdg,2007,8.9753
mdg,2008,6.4776
mdg,2009,6.6553
mdg,2010,0.5
mdg,2011,0.4166
mdg,2012,10.2157
mdg,2013,4.0415
mdg,2014,6.9148
mdg,2015,5.6689
mdg,2016,6.0904
mdg,2017,8.3566
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,4.8272
mdv,1979,9.1599
mdv,1980,4.6635
mdv,1981,6.0731
mdv,1982,3.1737
mdv,1983,9.3461
mdv,1984,8.0051
mdv,1985,10.25
mdv,1986,1.1054
mdv,1987,6.8004
mdv,1988,4.9166
mdv,1989,7.7266
mdv,1990,9.184
mdv,1991,0
mdv,1992,7.3547
mdv,1993,6.8109
mdv,1994,5.6018
mdv,1995,10.142
mdv,1996,5
mdv,1997,4.0497
mdv,1998,7.5002
mdv,1999,7.0758
mdv,2000,9.4047
mdv,2001,9.0429
mdv,2002,3.4166
mdv,2003,0
mdv,2004,7.4592
mdv,2005,7.4129
mdv,2006,3.9997
mdv,2007,5.2436
mdv,2008,4.0329
mdv,2009,5.5491
mdv,2010,6.4915
mdv,2011,3.0441
mdv,2012,6.5021
mdv,2013,6.6748
mdv,2014,5.3437
mdv,2015,5.0284
mdv,2016,3.1553
mdv,2017,3.3036
mex,1970,4.0701
mex,1971,4.2571
mex,1972,4.6881
mex,1973,4.4947
mex,1974,4.9659
mex,1975,5.3444
mex,1976,3.7938
mex,1977,3.0722
mex,1978,4.6729
mex,1979,4.4489
mex,1980,3.2985
mex,1981,3.5989
mex,1982,3.1515
mex,1983,2.7546
mex,1984,3.7438
mex,1985,3.4381
mex,1986,3.0979
mex,1987,3.9001
mex,1988,4.1317
mex,1989,5.251
mex,1990,4.534
mex,1991,4.6699
mex,1992,3.9374
mex,1993,3.3959
mex,1994,4.3087
mex,1995,2.8763
mex,1996,3.9509
mex,1997,4.3891
mex,1998,3.5419
mex,1999,6.5479
mex,2000,4.8165
mex,2001,5.0041
mex,2002,4.8104
mex,2003,7.1056
mex,2004,3.6506
mex,2005,4.6934
mex,2006,4.3715
mex,2007,4.3183
mex,2008,7.9235
mex,2009,10.0037
mex,2010,10.6513
mex,2011,8.0222
mex,2012,9.7234
mex,2013,10.0084
mex,2014,8.7157
mex,2015,10.2516
mex,2016,8.6974
mex,2017,9.0343
mli,1970,10.5932
mli,1971,7.55
mli,1972,10.0464
mli,1973,9.5929
mli,1974,9.4169
mli,1975,8.2616
mli,1976,7.7054
mli,1977,8.404
mli,1978,7.7691
mli,1979,6.1177
mli,1980,5.647
mli,1981,6.8523
mli,1982,9.1396
mli,1983,7.8252
mli,1984,9.1892
mli,1985,9.1411
mli,1986,9.0604
mli,1987,6.0322
mli,1988,9.7466
mli,1989,9.3323
mli,1990,8.4161
mli,1991,9.9704
mli,1992,8.3532
mli,1993,8.0548
mli,1994,9.7017
mli,1995,8.8469
mli,1996,9.3232
mli,1997,9.8322
mli,1998,7.5492
mli,1999,7.9265
mli,2000,8.816
mli,2001,10.0807
mli,2002,8.5329
mli,2003,9.1635
mli,2004,9.1381
mli,2005,8.6322
mli,2006,8.152
mli,2007,8.3049
mli,2008,9.2777
mli,2009,8.6413
mli,2010,8.4829
mli,2011,7.2676
mli,2012,6.7592
mli,2013,8.5992
mli,2014,7.2573
mli,2015,6.251
mli,2016,5.4546
mli,2017,7.0642
mmr,1970,7.2672
mmr,1971,6.2657
mmr,1972,6.4389
mmr,1973,8.1754
mmr,1974,9.2501
mmr,1975,9.9583
mmr,1976,8.717
mmr,1977,9.6693
mmr,1978,10.1385
mmr,1979,10.5473
mmr,1980,10.3156
mmr,1981,9.0362
mmr,1982,9.8737
mmr,1983,10.8023
mmr,1984,7.9803
mmr,1985,9.1471
mmr,1986,9.5776
mmr,1987,9.1329
mmr,1988,0
mmr,1989,7.9999
mmr,1990,5.1666
mmr,1991,10.1666
mmr,1992,8
mmr,1993,0
mmr,1994,5.5964
mmr,1995,14.5188
mmr,1996,5.0773
mmr,1997,5.4781
mmr,1998,12
mmr,1999,8.43
mmr,2000,6.1172
mmr,2001,3
mmr,2002,4.3622
mmr,2003,4.8306
mmr,2004,7.0821
mmr,2005,3.095
mmr,2006,6.4192
mmr,2007,7.2227
mmr,2008,5.9587
mmr,2009,6.0008
mmr,2010,4.9798
mmr,2011,4.9244
mmr,2012,8.7621
mmr,2013,8.3492
mmr,2014,10.3816
mmr,2015,6.1576
mmr,2016,7.8811
mmr,2017,6.0512
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,3.773
mne,2007,5.3887
mne,2008,3.8557
mne,2009,2.2768
mne,2010,3.4455
mne,2011,3.4569
mne,2012,5.3657
mne,2013,3.4973
mne,2014,5.0584
mne,2015,5.1024
mne,2016,2.3294
mne,2017,5.299
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,2.7283
mng,1993,9.913
mng,1994,10.6749
mng,1995,10.1005
mng,1996,8.4138
mng,1997,9.8557
mng,1998,10.0416
mng,1999,10.1666
mng,2000,9.2955
mng,2001,9.0807
mng,2002,8.0496
mng,2003,8.4259
mng,2004,10.0408
mng,2005,7.9082
mng,2006,8.4686
mng,2007,11.1153
mng,2008,9.7924
mng,2009,10.0776
mng,2010,9.5686
mng,2011,6.6677
mng,2012,6.5696
mng,2013,4.8939
mng,2014,5.1122
mng,2015,3.0856
mng,2016,6.1143
mng,2017,4.8474
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0.635
moz,1985,8.9532
moz,1986,8.5696
moz,1987,6.9751
moz,1988,7.7227
moz,1989,11.1705
moz,1990,9.2607
moz,1991,9.1367
moz,1992,10.1448
moz,1993,9.5701
moz,1994,9.909
moz,1995,9.3231
moz,1996,8.7147
moz,1997,9.8375
moz,1998,11.5539
moz,1999,9.8811
moz,2000,12.3936
moz,2001,10.8339
moz,2002,9.1645
moz,2003,9.5979
moz,2004,9.9081
moz,2005,10.1038
moz,2006,9.3567
moz,2007,8.3356
moz,2008,12.7332
moz,2009,6.577
moz,2010,9.8651
moz,2011,6.3633
moz,2012,6.3007
moz,2013,7.4804
moz,2014,8.3344
moz,2015,8.4192
moz,2016,7.453
moz,2017,7.6065
mrt,1970,5.4002
mrt,1971,11.3624
mrt,1972,4.1304
mrt,1973,12.4203
mrt,1974,16.5862
mrt,1975,8.6191
mrt,1976,4.7141
mrt,1977,8.6247
mrt,1978,8.6884
mrt,1979,5.7071
mrt,1980,10.3765
mrt,1981,5.6933
mrt,1982,7.3415
mrt,1983,5.6288
mrt,1984,9.9529
mrt,1985,7.3244
mrt,1986,9.3352
mrt,1987,8.7616
mrt,1988,9.8247
mrt,1989,7.5645
mrt,1990,8.5422
mrt,1991,7.555
mrt,1992,8.1676
mrt,1993,8.0271
mrt,1994,7.5206
mrt,1995,9.6716
mrt,1996,7.2398
mrt,1997,6.4132
mrt,1998,6.4821
mrt,1999,9.8284
mrt,2000,7.5466
mrt,2001,9.4976
mrt,2002,7.2514
mrt,2003,8.7461
mrt,2004,7.6182
mrt,2005,5.3684
mrt,2006,8.2743
mrt,2007,5.6425
mrt,2008,6.2244
mrt,2009,4.4072
mrt,2010,5.7803
mrt,2011,6.6152
mrt,2012,5.6953
mrt,2013,7.2452
mrt,2014,5.645
mrt,2015,5.4224
mrt,2016,5.4239
mrt,2017,5.7049
mus,1970,1.7
mus,1971,10.3333
mus,1972,14.0099
mus,1973,5.4811
mus,1974,6.0259
mus,1975,6.2109
mus,1976,5.9044
mus,1977,4.2117
mus,1978,4.2585
mus,1979,4.9285
mus,1980,5.3938
mus,1981,4.4671
mus,1982,4.7569
mus,1983,4.1256
mus,1984,4.3321
mus,1985,6.1476
mus,1986,5.1964
mus,1987,4.1397
mus,1988,5.9547
mus,1989,7.0246
mus,1990,6.3308
mus,1991,7.9468
mus,1992,5.2091
mus,1993,5.0551
mus,1994,6.3672
mus,1995,5.5132
mus,1996,3.8336
mus,1997,3.9705
mus,1998,6.8039
mus,1999,4.1048
mus,2000,4.6837
mus,2001,4.0357
mus,2002,3.0553
mus,2003,10.0833
mus,2004,3.8657
mus,2005,4.8197
mus,2006,5.3981
mus,2007,5.2595
mus,2008,5.6386
mus,2009,5.0352
mus,2010,5.3244
mus,2011,4.1289
mus,2012,5.386
mus,2013,5.6731
mus,2014,4.4402
mus,2015,5.6454
mus,2016,4.3372
mus,2017,0
mwi,1970,7.5787
mwi,1971,6.2903
mwi,1972,8.3722
mwi,1973,10.1479
mwi,1974,9.0299
mwi,1975,8.7895
mwi,1976,8.8771
mwi,1977,7.0937
mwi,1978,8.7489
mwi,1979,7.6301
mwi,1980,6.8724
mwi,1981,8.0161
mwi,1982,8.138
mwi,1983,8.4479
mwi,1984,8.8568
mwi,1985,9.5572
mwi,1986,7.5584
mwi,1987,9.7733
mwi,1988,9.3309
mwi,1989,8.947
mwi,1990,9.3571
mwi,1991,9.0486
mwi,1992,10.1526
mwi,1993,9.6492
mwi,1994,6.7131
mwi,1995,9.5854
mwi,1996,9.9052
mwi,1997,10.96
mwi,1998,10.2041
mwi,1999,10.638
mwi,2000,10.1255
mwi,2001,11.6702
mwi,2002,9.9289
mwi,2003,10.3157
mwi,2004,8.5697
mwi,2005,8.943
mwi,2006,10.6798
mwi,2007,9.2562
mwi,2008,12.6931
mwi,2009,7.6095
mwi,2010,8.9582
mwi,2011,3.8875
mwi,2012,8.7962
mwi,2013,7.8987
mwi,2014,9.321
mwi,2015,5.963
mwi,2016,7.98
mwi,2017,6.5382
mys,1970,5.6756
mys,1971,5.591
mys,1972,4.6389
mys,1973,5.6278
mys,1974,6.1851
mys,1975,7.0807
mys,1976,5.0718
mys,1977,4.4853
mys,1978,4.6275
mys,1979,7.4057
mys,1980,5.0384
mys,1981,5.0534
mys,1982,4.5923
mys,1983,7.5999
mys,1984,4.2744
mys,1985,5.7294
mys,1986,4.6437
mys,1987,3.556
mys,1988,5.4515
mys,1989,6.6756
mys,1990,6.6539
mys,1991,3.994
mys,1992,6.4143
mys,1993,3.4036
mys,1994,3.5772
mys,1995,6.261
mys,1996,0
mys,1997,4.1545
mys,1998,3.7999
mys,1999,5.0339
mys,2000,3.5188
mys,2001,3.2951
mys,2002,4.8829
mys,2003,2.0593
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,3
mys,2013,3
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,9.1639
ner,1971,8.4887
ner,1972,8.0571
ner,1973,8.9642
ner,1974,15.7483
ner,1975,9.8013
ner,1976,8.4974
ner,1977,7.0604
ner,1978,5.8406
ner,1979,8.0921
ner,1980,6.7979
ner,1981,5.5294
ner,1982,6.1683
ner,1983,7.8814
ner,1984,8.2706
ner,1985,7.289
ner,1986,10.011
ner,1987,7.9271
ner,1988,9.0923
ner,1989,9.3579
ner,1990,9.2435
ner,1991,8.1976
ner,1992,8.0624
ner,1993,7.5649
ner,1994,9.1913
ner,1995,8.3734
ner,1996,9.2076
ner,1997,8.37
ner,1998,9.8546
ner,1999,6.8999
ner,2000,9.3971
ner,2001,8.2058
ner,2002,7.751
ner,2003,9.7739
ner,2004,7.993
ner,2005,8.8269
ner,2006,9.4207
ner,2007,7.9164
ner,2008,12.882
ner,2009,9.6343
ner,2010,9.5105
ner,2011,3.6694
ner,2012,8.4905
ner,2013,6.3631
ner,2014,8.2741
ner,2015,5.6809
ner,2016,5.6725
ner,2017,6.7994
nga,1970,4.2685
nga,1971,6.7841
nga,1972,6.4981
nga,1973,7.7597
nga,1974,7.4107
nga,1975,4.6941
nga,1976,4.1166
nga,1977,5.1999
nga,1978,3.4447
nga,1979,5.5953
nga,1980,3.8741
nga,1981,5.4848
nga,1982,4.7328
nga,1983,3.6488
nga,1984,3.7449
nga,1985,4.2048
nga,1986,5.1409
nga,1987,4.6784
nga,1988,5.08
nga,1989,5.7852
nga,1990,6.0978
nga,1991,6.1196
nga,1992,7.3061
nga,1993,7.6843
nga,1994,5.556
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,9.7056
nga,2001,10.2502
nga,2002,4.5612
nga,2003,9.8602
nga,2004,10.123
nga,2005,10.2539
nga,2006,7.1092
nga,2007,10.0223
nga,2008,9.8437
nga,2009,9.9902
nga,2010,8.1706
nga,2011,2.6023
nga,2012,7.9907
nga,2013,6.0638
nga,2014,5.2046
nga,2015,5.204
nga,2016,5.1088
nga,2017,5.2997
nic,1970,6.0622
