geo,time,se_sec_nenr_ma
swe,1999,94.41074
swe,2000,93.81319
swe,2001,94.04176
swe,2002,97.01188
swe,2003,98.06466
swe,2004,97.50544
swe,2005,99.67769
swe,2006,99.39682
swe,2007,98.4729
swe,2008,97.05111
swe,2009,95.04669
swe,2010,93.05063
swe,2011,91.49697
swe,2012,92.5548
swe,2013,94.64936
swe,2014,96.83228
swe,2015,99.81319
syc,1979,40.96322
syc,1993,77.80476
syc,1994,80.47047
syc,1995,81.64227
syc,1996,83.91712
syc,1998,89.21091
syc,1999,64.19495
syc,2000,62.25862
syc,2001,67.71394
syc,2002,67.94511
syc,2003,72.01506
syc,2004,71.08346
syc,2005,78.71704
syc,2007,75.28608
syc,2008,71.7788
syc,2009,72.23564
syc,2010,72.46679
syc,2011,45.06
syc,2013,77.50112
syc,2014,82.30842
syc,2015,87.31768
syc,2017,86.48042
syr,1971,37.77743
syr,1973,50.50787
syr,1974,49.50979
syr,1975,49.05772
syr,1976,51.64118
syr,1977,53.74466
syr,1978,53.95761
syr,1979,55.06812
syr,1980,53.26981
syr,1981,49.82359
syr,1995,40.90985
syr,1996,39.5881
syr,1997,39.12473
syr,1998,40.34691
syr,1999,39.96648
syr,2000,40.75698
syr,2001,42.80277
syr,2002,42.70459
syr,2003,58.89103
syr,2004,62.33354
syr,2005,65.15651
syr,2006,64.68811
syr,2007,65.75569
syr,2008,66.17534
syr,2009,66.05198
syr,2010,66.8014
syr,2011,68.8845
syr,2012,70.60118
syr,2013,45.7599
tcd,1998,9.30527
tcd,1999,10.74837
tcd,2000,10.98348
tcd,2001,12.51715
tcd,2002,14.07224
tcd,2003,15.74408
tcd,2015,24.90785
tcd,2016,25.43199
tgo,1991,23.01353
tgo,1999,28.15782
tgo,2000,31.41303
tgo,2017,48.40236
tha,1973,17.9161
tha,1974,20.24404
tha,2006,66.43899
tha,2007,69.19129
tha,2008,72.13828
tha,2009,72.84035
tha,2010,73.10312
tha,2011,75.21336
tha,2012,73.85618
tha,2014,75.28964
tha,2015,77.03425
tjk,1999,65.07307
tjk,2000,75.29449
tjk,2001,78.2455
tjk,2002,81.74531
tjk,2004,84.97147
tjk,2005,85.39131
tjk,2006,86.44099
tjk,2007,86.58636
tjk,2008,86.23268
tjk,2009,85.36125
tjk,2010,86.21612
tjk,2011,86.84215
tls,2008,31.78167
tls,2009,37.02841
tls,2010,37.17407
tls,2011,38.731
tls,2012,38.91835
tls,2013,38.51074
tls,2014,41.31817
tls,2015,46.19636
tls,2016,51.54591
tls,2017,55.09093
ton,1985,67.19079
ton,1990,80.8205
ton,1998,64.8859
ton,2001,72.95918
ton,2012,79.79012
ton,2013,73.94046
ton,2014,71.50086
ton,2015,73.8399
tto,1971,32.24419
tto,1972,32.66439
tto,1993,65.7335
tto,2004,70.19787
tun,1978,25.47739
tun,1979,26.8549
tun,1980,27.55844
tun,1983,35.18015
tun,1984,36.91573
tun,1985,38.38441
tur,1974,33.76178
tur,1997,63.94419
tur,1999,66.11095
tur,2000,72.01992
tur,2001,80.35674
tur,2002,79.34446
tur,2003,79.0062
tur,2004,80.36868
tur,2005,82.10667
tur,2006,84.36534
tur,2007,85.59338
tur,2008,83.81651
tur,2009,79.49229
tur,2010,83.69937
tur,2011,86.84352
tur,2012,82.90784
tur,2013,88.37395
tur,2014,88.46935
tur,2015,87.66049
tur,2016,86.00053
tuv,2014,67.40638
tuv,2015,70.6383
tuv,2016,62.73381
tza,2017,22.97435
uga,2002,16.93672
uga,2004,16.30181
uga,2007,20.30507
uga,2008,22.58137
ukr,2000,91.53747
ukr,2001,93.45803
ukr,2002,89.54859
ukr,2003,90.27901
ukr,2004,89.58069
ukr,2005,88.05071
ukr,2006,86.28236
ukr,2007,86.18058
ukr,2008,85.86883
ukr,2009,85.29787
ukr,2010,85.69561
ukr,2011,84.1334
ukr,2012,84.58245
ukr,2013,85.43559
ukr,2014,86.08901
upper_middle_income,1998,68.48956
upper_middle_income,1999,69.67044
upper_middle_income,2000,70.20596
upper_middle_income,2001,70.86056
upper_middle_income,2002,70.21662
upper_middle_income,2003,69.92693
upper_middle_income,2004,70.25032
upper_middle_income,2005,70.63454
upper_middle_income,2006,71.01195
upper_middle_income,2007,71.64476
upper_middle_income,2008,72.40384
upper_middle_income,2009,73.90259
upper_middle_income,2010,75.5492
upper_middle_income,2011,76.7304
upper_middle_income,2012,76.74311
upper_middle_income,2013,78.53904
upper_middle_income,2014,80.70457
upper_middle_income,2015,80.57156
upper_middle_income,2016,80.17906
upper_middle_income,2017,80.38055
ury,2007,64.26943
ury,2008,66.01111
ury,2009,66.96506
ury,2014,73.2858
ury,2015,78.07257
ury,2016,79.72186
usa,1987,86.43334
usa,1993,87.70737
usa,1994,89.04037
usa,1995,88.73414
usa,1996,88.67987
usa,2000,85.6199
usa,2001,86.85548
usa,2002,86.33012
usa,2003,88.37668
usa,2004,88.36536
usa,2005,88.05162
usa,2006,87.99208
usa,2007,87.94859
usa,2008,88.37239
usa,2009,88.0547
usa,2010,87.62882
usa,2011,89.06161
usa,2012,88.32107
usa,2013,88.8673
usa,2014,88.70675
usa,2015,89.93936
usa,2016,92.18887
uzb,2010,85.88125
uzb,2011,86.66727
uzb,2012,88.38841
uzb,2013,88.64363
uzb,2014,88.06883
uzb,2015,88.85395
uzb,2016,90.0785
uzb,2017,91.06582
vct,1984,30.122
vct,2000,57.63572
vct,2001,62.67424
vct,2002,66.4446
vct,2003,68.93912
vct,2004,72.11019
vct,2005,63.435
vct,2008,85.31958
vct,2009,85.44714
vct,2010,83.88599
vct,2013,84.93339
vct,2014,86.31453
vct,2015,78.96566
vct,2016,89.3066
vct,2017,91.36937
ven,1971,23.96899
ven,1972,26.16688
ven,1999,42.73041
ven,2000,45.8176
ven,2001,49.26022
ven,2002,51.68091
ven,2003,53.37472
ven,2004,55.77624
ven,2005,57.56405
ven,2006,60.93081
ven,2007,63.17018
ven,2008,64.58227
ven,2009,66.46593
ven,2010,66.66083
ven,2011,67.78341
ven,2012,70.26793
ven,2013,70.75491
ven,2014,71.00154
ven,2015,70.78873
ven,2016,68.93468
ven,2017,66.66894
vut,1989,15.13198
vut,1991,18.15953
vut,1999,31.59924
vut,2000,31.15345
vut,2001,35.81702
vut,2002,39.0335
vut,2003,41.5084
vut,2004,43.41924
vut,2010,50.72122
vut,2015,47.98475
world,1998,56.51648
world,1999,56.61785
world,2000,57.41815
world,2001,57.76771
world,2002,58.01956
world,2003,58.5839
world,2004,59.23874
world,2005,59.72536
world,2006,60.19133
world,2007,61.09561
world,2008,61.77547
world,2009,61.90403
world,2010,62.9653
world,2011,63.82863
world,2012,64.14759
world,2013,65.12771
world,2014,65.81143
world,2015,66.03733
world,2016,66.01433
world,2017,65.92247
wsm,1995,37.95465
wsm,1998,64.49226
wsm,1999,67.56591
wsm,2000,60.48597
wsm,2001,61.62791
wsm,2009,74.45019
wsm,2010,75.93332
wsm,2011,74.73122
wsm,2012,75.34633
wsm,2014,75.10139
wsm,2015,73.70608
wsm,2016,73.72807
yem,1999,45.86674
yem,2010,47.84818
yem,2012,49.9567
yem,2013,50.53278
yem,2016,54.05851
zaf,1994,44.53516
zaf,1999,56.56273
zaf,2000,56.6253
zaf,2001,58.05887
zaf,2002,61.01138
zaf,2003,62.83071
zaf,2004,64.37625
zaf,2005,65.43693
zaf,2015,85.73197
zwe,1999,43.03281
zwe,2000,43.27265
zwe,2001,44.01744
zwe,2002,42.05542
zwe,2003,37.52547
zwe,2012,43.01932
zwe,2013,43.54812
