geo,time,sl_emp_mpyr_ma_zs
wsm,2012,4.819
wsm,2013,4.807
wsm,2014,4.818
wsm,2015,4.818
wsm,2016,4.831
wsm,2017,4.797
wsm,2018,4.791
yem,1991,7.973
yem,1992,7.979
yem,1993,7.936
yem,1994,7.978
yem,1995,8.061
yem,1996,8.173
yem,1997,8.256
yem,1998,8.272
yem,1999,8.371
yem,2000,8.362
yem,2001,8.247
yem,2002,8.183
yem,2003,8.121
yem,2004,8.072
yem,2005,8.043
yem,2006,7.949
yem,2007,7.881
yem,2008,7.836
yem,2009,7.719
yem,2010,7.686
yem,2011,7.46
yem,2012,7.492
yem,2013,7.431
yem,2014,7.315
yem,2015,7.151
yem,2016,7.388
yem,2017,7.529
yem,2018,7.552
zaf,1991,6.817
zaf,1992,6.823
zaf,1993,6.85
zaf,1994,6.857
zaf,1995,6.848
zaf,1996,6.841
zaf,1997,6.818
zaf,1998,6.8
zaf,1999,6.802
zaf,2000,6.797
zaf,2001,9.047
zaf,2002,8.967
zaf,2003,9.154
zaf,2004,9.274
zaf,2005,9.261
zaf,2006,9.864
zaf,2007,8.569
zaf,2008,7.597
zaf,2009,7.556
zaf,2010,7.569
zaf,2011,7.583
zaf,2012,7.514
zaf,2013,7.475
zaf,2014,7.47
zaf,2015,7.401
zaf,2016,7.75
zaf,2017,7.607
zaf,2018,7.608
zmb,1991,0.585
zmb,1992,0.589
zmb,1993,0.586
zmb,1994,0.58
zmb,1995,0.589
zmb,1996,0.59
zmb,1997,0.589
zmb,1998,0.584
zmb,1999,0.586
zmb,2000,0.587
zmb,2001,0.697
zmb,2002,0.827
zmb,2003,0.982
zmb,2004,1.164
zmb,2005,1.379
zmb,2006,0.915
zmb,2007,0.604
zmb,2008,0.396
zmb,2009,0.381
zmb,2010,0.367
zmb,2011,0.351
zmb,2012,0.337
zmb,2013,0.339
zmb,2014,0.343
zmb,2015,0.346
zmb,2016,0.35
zmb,2017,0.353
zmb,2018,0.356
zwe,1991,0.496
zwe,1992,0.485
zwe,1993,0.492
zwe,1994,0.497
zwe,1995,0.557
zwe,1996,0.645
zwe,1997,0.721
zwe,1998,0.665
zwe,1999,0.602
zwe,2000,0.604
zwe,2001,0.601
zwe,2002,0.581
zwe,2003,0.588
zwe,2004,0.61
zwe,2005,0.622
zwe,2006,0.639
zwe,2007,0.64
zwe,2008,0.635
zwe,2009,0.657
zwe,2010,0.663
zwe,2011,0.661
zwe,2012,0.656
zwe,2013,0.645
zwe,2014,0.641
zwe,2015,0.638
zwe,2016,0.637
zwe,2017,0.639
zwe,2018,0.639
