country,year,ne_gdi_ftot_kd
grc,1976,35687553739.66499
grc,1977,40098541444.7319
grc,1978,45019344358.79469
grc,1979,46948316529.47361
grc,1980,39495355900.8782
grc,1981,35645567895.0918
grc,1982,34496003226.5081
grc,1983,36689168011.7781
grc,1984,30731384057.1341
grc,1985,33604556302.4194
grc,1986,33640253249.9045
grc,1987,31745379843.7192
grc,1988,32562247896.9053
grc,1989,34551489724.2187
grc,1990,36092179317.51281
grc,1991,37625866148.9369
grc,1992,36313989952.1759
grc,1993,34863616835.82831
grc,1994,33788618058.7874
grc,1995,35184321714.8714
grc,1996,38369229307.0122
grc,1997,39713195911.02129
grc,1998,48684225757.85241
grc,1999,52286053162.7413
grc,2000,53783632342.65649
grc,2001,56670473442.98521
grc,2002,56481433042.6437
grc,2003,65012054276.55228
grc,2004,66937856569.7376
grc,2005,58985486999.98411
grc,2006,70422466715.2213
grc,2007,81610574360.65021
grc,2008,75739968129.43379
grc,2009,65188369871.60289
grc,2010,52576987363.97149
grc,2011,41800513753.2856
grc,2012,31995012133.1653
grc,2013,29298444604.7893
grc,2014,27928375713.8262
grc,2015,27830800066.4348
grc,2016,28269240717.0578
grl,2003,323945164.55966
grl,2004,343912803.82639
grl,2005,472288899.55726
grl,2006,483970768.65632
grl,2007,627140342.45479
grl,2008,877669315.97945
grl,2009,697978343.20158
grl,2010,1228854394.48089
grl,2011,1522501377.99826
grl,2012,895627744.88363
grl,2013,720844223.96472
grl,2014,572696075.81658
grl,2015,628740598.49576
gtm,1960,1029213177.7299
gtm,1961,1083633586.16149
gtm,1962,1037805934.70217
gtm,1963,1229709254.65327
gtm,1964,1506584850.67858
gtm,1965,1592512891.84438
gtm,1966,1583920199.15979
gtm,1967,1758638348.03402
gtm,1968,1999233828.91929
gtm,1969,2030740368.76276
gtm,1970,2001143301.89637
gtm,1971,2172042483.38719
gtm,1972,2159630801.88998
gtm,1973,2404999986.64719
gtm,1974,2360127028.81795
gtm,1975,2583537124.33405
gtm,1976,3545919005.01665
gtm,1977,3874350928.5833
gtm,1978,4159819367.29781
gtm,1979,3943092491.4892
gtm,1980,3561194917.40873
gtm,1981,3838070663.43865
gtm,1982,3417983329.80721
gtm,1983,2463239383.89142
gtm,1984,2243648277.18796
gtm,1985,2100436689.58643
gtm,1986,2182544649.04887
gtm,1987,2541528375.97045
gtm,1988,2862322343.34106
gtm,1989,3044678448.41132
gtm,1990,2732477173.7253
gtm,1991,2873779266.9205
gtm,1992,3589837226.35735
gtm,1993,3931928676.91904
gtm,1994,3828879345.21129
gtm,1995,4161738483.42844
gtm,1996,4079232476.01694
gtm,1997,4997235728.3502
gtm,1998,5868076588.19827
gtm,1999,6208826397.522
gtm,2000,5661897972.32528
gtm,2001,5765680140.84391
gtm,2002,6300830546.8774
gtm,2003,6103938202.15034
gtm,2004,6032971706.57108
gtm,2005,6290908491.90371
gtm,2006,7280578268.47582
gtm,2007,7641157251.57357
gtm,2008,7195292589.91143
gtm,2009,6250692127.20393
gtm,2010,6121473869.71468
gtm,2011,6556487240.6984
gtm,2012,6793065940.97723
gtm,2013,6894211907.03846
gtm,2014,7199924303.70475
gtm,2015,7626454506.79891
gtm,2016,7805641485.88849
guy,2010,573764534.52684
hkg,1961,2772838778.20817
hkg,1962,3737412661.20596
hkg,1963,5039527881.69619
hkg,1964,5618293855.69733
hkg,1965,6269459686.95479
hkg,1966,5449469076.44494
hkg,1967,4509136700.2116
hkg,1968,4099195505.46284
hkg,1969,4267912063.70289
hkg,1970,4870919544.46848
hkg,1971,6028343271.45843
hkg,1972,6583084180.71981
hkg,1973,7354591777.70076
hkg,1974,7233925348.94024
hkg,1975,7378508621.42818
hkg,1976,8391240854.91784
hkg,1977,10561505036.4098
hkg,1978,11646637127.1558
hkg,1979,13382826828.1468
hkg,1980,16087811031.617
hkg,1981,17576391056.3713
hkg,1982,17911659752.6046
hkg,1983,16450892528.022
hkg,1984,16896221993.8064
hkg,1985,16913320913.7563
hkg,1986,17952242632.2325
hkg,1987,20496085748.3266
hkg,1988,22164204432.555
hkg,1989,23037331560.1244
hkg,1990,24922000490.0477
hkg,1991,27271262225.9521
hkg,1992,29716299557.77859
hkg,1993,30590941779.52079
hkg,1994,35170746800.7912
hkg,1995,37735476572.2671
hkg,1996,41762272220.47359
hkg,1997,47476882777.1547
hkg,1998,43966626020.8531
hkg,1999,36783780989.73789
hkg,2000,39681182153.15089
hkg,2001,40773565051.7238
hkg,2002,39187045010.8007
hkg,2003,39780637263.49261
hkg,2004,41115976334.77161
hkg,2005,42770350950.4326
hkg,2006,45793288488.16149
hkg,2007,47240960970.2507
hkg,2008,47897537852.1253
hkg,2009,46236778196.73599
hkg,2010,49793028883.2827
hkg,2011,54886775492.1619
hkg,2012,58612283842.0103
hkg,2013,60115149040.39359
hkg,2014,60046861581.60619
hkg,2015,58139358018.0789
hkg,2016,57986982832.70242
hnd,1960,365632143.62148
hnd,1961,324833479.48598
hnd,1962,445846501.42805
hnd,1963,520355907.15636
hnd,1964,516034012.73705
hnd,1965,543867385.98995
hnd,1966,624946157.55818
hnd,1967,816492580.56611
hnd,1968,851067746.8199
hnd,1969,855735400.2043
hnd,1970,838447811.62774
hnd,1971,769297479.12014
hnd,1972,720892248.54469
hnd,1973,892039328.58554
hnd,1974,1011323653.79605
hnd,1975,1101219088.23579
hnd,1976,1127150465.65097
hnd,1977,1322500160.97955
hnd,1978,1611202804.10346
hnd,1979,1569712611.13849
hnd,1980,1638862943.64609
hnd,1981,1275823681.63223
hnd,1982,1121964190.16793
hnd,1983,1140980529.97262
hnd,1984,1296568783.56437
hnd,1985,1255078579.70009
hnd,1986,1021696204.76212
hnd,1987,1089117775.14227
hnd,1988,1320771398.8521
hnd,1989,1590457713.07064
hnd,1990,1516121094.18069
hnd,1991,1519578618.43559
hnd,1992,1929294348.89745
hnd,1993,2620797706.67138
hnd,1994,2617340182.41648
hnd,1995,2240470856.08096
hnd,1996,2382229045.35106
hnd,1997,2759098371.68657
hnd,1998,3044343501.4549
hnd,1999,3243150721.03839
hnd,2000,2995938270.87944
hnd,2001,2905768239.1013
hnd,2002,2694125343.28745
hnd,2003,2860830363.96274
hnd,2004,3529481531.55921
hnd,2005,3478876012.69714
hnd,2006,3943459308.30253
hnd,2007,4904462798.19867
hnd,2008,5211398403.77154
hnd,2009,3367277927.91817
hnd,2010,3414308471.50849
hnd,2011,3990707838.18991
hnd,2012,4139385392.09848
hnd,2013,4060147373.11781
hnd,2014,4086098641.78259
hnd,2015,4582388044.29511
hnd,2016,4248498433.09099
hrv,1995,5146540705.71117
hrv,1996,6918344434.33976
hrv,1997,8644397271.73518
hrv,1998,8836046107.67552
hrv,1999,8551949654.41979
hrv,2000,8290043979.62896
hrv,2001,8786778774.09967
hrv,2002,10024772935.6129
hrv,2003,12379210585.6675
hrv,2004,13052255765.733
hrv,2005,13560203710.4402
hrv,2006,14932323081.1204
hrv,2007,16007061022.1899
hrv,2008,17475776191.3423
hrv,2009,14966122444.5253
hrv,2010,12692597035.2856
hrv,2011,12353960658.4212
hrv,2012,11951423845.0346
hrv,2013,12114961385.9585
hrv,2014,11780567533.6486
hrv,2015,12230486504.1833
hrv,2016,12859648744.9982
hti,1996,1025024891.19442
hti,1997,1103428275.54027
hti,1998,1067658989.59447
hti,1999,1323463579.99477
hti,2000,1566261157.32387
hti,2001,1546750637.71707
hti,2002,1586132982.84931
hti,2003,1635270587.78497
hti,2004,1582881229.58151
hti,2005,1605643502.45612
hti,2006,1640690176.56463
hti,2007,1690911699.25622
hti,2008,1738242774.59865
hti,2009,1800026086.68685
hti,2010,1682601663.12739
hti,2011,1843744102.84284
hti,2012,1957194161.29721
hti,2013,2076425114.44989
hti,2014,2118697906.93129
hti,2015,2196017373.52122
hti,2016,2219502258.23311
hun,1991,15571888156.8369
hun,1992,15160872139.5567
hun,1993,15468799161.153
hun,1994,17397802180.2326
hun,1995,16647890759.2983
hun,1996,17415990801.5372
hun,1997,18935329976.3959
hun,1998,21215424457.0457
hun,1999,22907777334.4607
hun,2000,24092956266.626
hun,2001,24738451398.5725
hun,2002,26667844551.2216
hun,2003,27003817130.8804
hun,2004,29060994102.7439
hun,2005,30097914851.98351
hun,2006,30308965197.8696
hun,2007,31591224820.6048
hun,2008,31911290351.4965
hun,2009,29277548792.02349
hun,2010,26503123835.32429
hun,2011,26149431869.4521
hun,2012,25376209028.0644
hun,2013,27874507818.2044
hun,2014,31303820640.6367
hun,2015,31911789726.40891
hun,2016,28533929333.1142
idn,1960,4604485766.28355
idn,1961,6614261312.48331
idn,1962,6014328313.61295
idn,1963,4589487441.30822
idn,1964,5219417090.11825
idn,1965,5429393639.71792
idn,1966,6104318263.44296
idn,1967,4979443890.5789
idn,1968,6089319938.47862
idn,1969,7829125635.17737
idn,1970,10408837530.2968
idn,1971,12598592976.1566
idn,1972,14998324971.616
idn,1973,17548040216.7848
idn,1974,20918193635.9073
idn,1975,23971668845.8074
idn,1976,25409794658.281
idn,1977,29452526108.882
idn,1978,33888926342.499
idn,1979,35386610900.73669
idn,1980,42068811645.5351
idn,1981,46753615428.57369
idn,1982,52828607497.00461
idn,1983,56961403392.4324
idn,1984,53533987598.545
idn,1985,57394146089.98891
idn,1986,62678054389.6186
idn,1987,66116296065.7332
idn,1988,73735669011.6741
idn,1989,83587807018.49489
idn,1990,95769557843.3979
idn,1991,102018432618.036
idn,1992,107057149314.85201
idn,1993,113148609910.13501
idn,1994,128713001356.10698
idn,1995,146726215456.16498
idn,1996,168022630073.629
idn,1997,182418814177.86798
idn,1998,122205741797.13698
idn,1999,99969852433.2388
idn,2000,116702059555.53299
idn,2001,124278904007.88701
idn,2002,130113093271.91302
idn,2003,130894170481.46701
idn,2004,150113754484.54099
idn,2005,166456861816.36697
idn,2006,170779547330.20303
idn,2007,186702827275.41699
idn,2008,208894563911.97598
idn,2009,215774320908.05798
idn,2010,234074725788.92398
idn,2011,254812837590.23898
idn,2012,278064720026.53595
idn,2013,291996536259.81702
idn,2014,304987746527.57202
idn,2015,320278564881.95099
idn,2016,334618284144.56293
ind,1960,20880687718.9958
ind,1961,22866804952.5256
ind,1962,25047268390.61309
ind,1963,28379765847.1603
ind,1964,30828219032.19559
ind,1965,31846806792.0101
ind,1966,31982935978.7463
ind,1967,33572858732.9712
ind,1968,34834149425.1445
ind,1969,34944100681.4014
ind,1970,33635849252.2002
ind,1971,37218234921.08099
ind,1972,39068879498.1991
ind,1973,38489175704.0448
ind,1974,40332187608.82689
ind,1975,40248254734.43589
ind,1976,44261376600.84641
ind,1977,49611681401.8184
ind,1978,51870724802.66809
ind,1979,51636217053.43641
ind,1980,55763260671.6395
ind,1981,57988279415.06059
ind,1982,61665864165.70161
ind,1983,65613206760.7382
ind,1984,67959838434.7664
ind,1985,71691864145.4527
ind,1986,78512015996.35829
ind,1987,83219743650.28992
ind,1988,88972896242.2632
ind,1989,95805282791.4843
ind,1990,108833804407.11102
ind,1991,102774988578.56201
ind,1992,112022794248.46098
ind,1993,110986355587.11298
ind,1994,121483633480.95502
ind,1995,141246449364.17401
ind,1996,145549906938.88599
ind,1997,158483223554.94601
ind,1998,173873672512.07001
ind,1999,187654470867.73798
ind,2000,185038660483.854
ind,2001,213355076212.30603
ind,2002,212425012273.81696
ind,2003,234872599626.98596
ind,2004,291198960857.54694
ind,2005,338353791222.40698
ind,2006,385104697344.2229
ind,2007,447502314442.26605
ind,2008,463196879468.56396
ind,2009,498706404325.61603
ind,2010,553540637087.32288
ind,2011,621366092154.48889
ind,2012,652055840092.94885
ind,2013,662239672476.5697
ind,2014,684469987009.93396
ind,2015,729298798142.90063
ind,2016,746626375888.75903
irl,1970,9322873666.59299
irl,1971,10154560572.578
irl,1972,10948443504.2105
irl,1973,12718088207.4546
irl,1974,11240794044.9541
irl,1975,10835031581.153
irl,1976,12303925051.7697
irl,1977,12802937195.3607
irl,1978,15219869584.8704
irl,1979,17291525975.4969
irl,1980,16475800768.174
irl,1981,18045924767.9116
irl,1982,17430140371.5327
irl,1983,15811711433.2561
irl,1984,15413929818.7861
irl,1985,14224785652.4238
irl,1986,13827424145.3912
irl,1987,13670085566.1624
irl,1988,14385733420.7384
irl,1989,15843714163.6053
irl,1990,17967091315.8858
irl,1991,16712280860.5571
irl,1992,16707835297.4272
irl,1993,15858532089.3069
irl,1994,17735856209.2344
irl,1995,20536433836.33769
irl,1996,23909927021.4617
irl,1997,27688973146.4379
irl,1998,31410515675.2565
irl,1999,35831521062.02579
irl,2000,37641916716.48
irl,2001,39833427825.37391
irl,2002,42046424542.45219
irl,2003,45399663834.1362
irl,2004,49829705636.5282
irl,2005,58219786761.2415
irl,2006,62418255861.1881
irl,2007,62437597226.17769
irl,2008,55206046858.73219
irl,2009,45860908160.1623
irl,2010,38967852076.1716
irl,2011,38996033179.7522
irl,2012,45461021505.4615
irl,2013,43657604640.7947
irl,2014,51590256444.12809
irl,2015,66129769980.4663
irl,2016,106361478198.56099
irn,1960,8226729760.55583
irn,1961,9099145190.05259
irn,1962,8378957282.9021
irn,1963,9872820690.66687
irn,1964,10625560038.3318
irn,1965,14590686461.9457
irn,1966,14644299119.107
irn,1967,17739218071.3551
irn,1968,20148944549.5502
irn,1969,21746606199.89799
irn,1970,25056179108.3685
irn,1971,29440898433.3153
irn,1972,34510772460.9099
irn,1973,39438660711.12831
irn,1974,47386565034.4287
irn,1975,64643242050.992
irn,1976,91343970187.06911
irn,1977,77925363373.786
irn,1978,72478325462.40717
irn,1979,51069256901.34909
irn,1980,52335672426.5414
irn,1981,46207552659.7342
irn,1982,50319689119.3008
irn,1983,69093316940.31879
irn,1984,61658234598.9473
irn,1985,51738836704.3221
irn,1986,48682640460.5796
irn,1987,46756455661.14569
irn,1988,35293067776.1024
irn,1989,37868006292.797
irn,1990,39632010014.59289
irn,1991,60425316679.6809
irn,1992,57571344000.1135
irn,1993,49567397295.8363
irn,1994,43662573639.01501
irn,1995,40754453310.65331
irn,1996,51174551519.6664
irn,1997,54938465430.2065
irn,1998,55794734694.1087
irn,1999,58645861135.62728
irn,2000,63598320383.7473
irn,2001,79244509529.2951
irn,2002,84534119922.13678
irn,2003,89920220117.62611
irn,2004,97022145548.92551
irn,2005,100906822248.952
irn,2006,99237847502.33299
irn,2007,113791812736.46399
irn,2008,127292883677.103
irn,2009,128976546851.23299
irn,2010,133227327755.61501
irn,2011,139385753182.77097
irn,2012,112895926194.62599
irn,2013,104118276907.03999
irn,2014,112261147627.24402
irn,2015,98736388567.52841
irn,2016,95060995301.8867
irq,2010,22442392307.69229
isl,1960,645662031.31173
isl,1961,498732760.72142
isl,1962,571645398.8011
isl,1963,748663978.53427
isl,1964,889046437.92545
isl,1965,879600886.31637
isl,1966,1014711402.85805
isl,1967,1132613039.13987
isl,1968,1032926380.24151
isl,1969,787820698.11537
isl,1970,844485563.34576
isl,1971,1202132077.81554
isl,1972,1212658635.6873
isl,1973,1484704616.29033
isl,1974,1602365154.51535
isl,1975,1460981190.79942
isl,1976,1421272540.77089
isl,1977,1584588867.67391
isl,1978,1496786141.30571
isl,1979,1470290641.37759
isl,1980,1675330563.09417
isl,1981,1695174711.96667
isl,1982,1696241207.94472
isl,1983,1480345009.74699
isl,1984,1619038309.7959
isl,1985,1635695183.41325
isl,1986,1610310955.46859
isl,1987,1912438630.40964
isl,1988,1908530859.44903
isl,1989,1758439893.68932
isl,1990,1811365765.25663
isl,1991,1858259520.70319
isl,1992,1665855621.67616
isl,1993,1502552930.86036
isl,1994,1499392012.38091
isl,1995,1473715587.35861
isl,1996,1842416061.89883
isl,1997,2012922694.56822
isl,1998,2647467127.73122
isl,1999,2547038273.81481
isl,2000,2826441560.32761
isl,2001,2736086631.91885
isl,2002,2385926011.93131
isl,2003,2619474595.0105
isl,2004,3318046303.48002
isl,2005,4378672636.82513
isl,2006,5401176075.44171
isl,2007,4796952182.06341
isl,2008,3886912693.09272
isl,2009,2030488573.04163
isl,2010,1854973346.38984
isl,2011,2069520760.58008
isl,2012,2178622792.59772
isl,2013,2227528285.25249
isl,2014,2595136181.08594
isl,2015,3081122345.02041
isl,2016,3774165932.68299
isr,1971,12399195827.7614
isr,1972,14006834875.6352
isr,1973,15492948729.6068
isr,1974,15135829981.2784
isr,1975,15180167531.4255
isr,1976,13588245921.3693
isr,1977,12054892377.6411
isr,1978,12778227493.9823
isr,1979,14351838459.4811
isr,1980,13073275474.7259
isr,1981,13726272399.0372
isr,1982,14531315137.7374
isr,1983,16415083177.3201
isr,1984,14474231265.0441
isr,1985,13375233190.6927
isr,1986,13386436587.3228
isr,1987,15305822786.8414
isr,1988,15084547499.3314
isr,1989,14632653650.7087
isr,1990,17993488205.4025
isr,1991,24913678603.9048
isr,1992,26772868039.5828
isr,1993,27438341722.3857
isr,1994,31079672532.76281
isr,1995,33582788365.8732
isr,1996,36701064428.99168
isr,1997,37122888125.16711
isr,1998,35782395480.07489
isr,1999,36037591949.7192
isr,2000,37029407729.3394
isr,2001,36034534929.1254
isr,2002,34000518775.0735
isr,2003,32102881813.3191
isr,2004,32650605135.06279
isr,2005,33301161914.9505
isr,2006,35721979887.67049
isr,2007,39591345439.9572
isr,2008,41038900053.4902
isr,2009,40203048462.1557
isr,2010,44119114843.54109
isr,2011,50015475715.43192
isr,2012,52185747231.8802
isr,2013,54082015538.9142
isr,2014,54488550040.1177
isr,2015,54062100855.8438
isr,2016,60489922572.88049
ita,1960,138724956357.935
ita,1961,154768215107.05798
ita,1962,169882248638.21198
ita,1963,183606877803.13293
ita,1964,172925249406.16101
ita,1965,158384159744.82498
ita,1966,165231140182.98596
ita,1967,184620676562.26694
ita,1968,204551700351.97406
ita,1969,220408936719.07397
ita,1970,227104204521.996
ita,1971,231012224292.50601
ita,1972,239523912481.48492
ita,1973,256532807205.11002
ita,1974,263957034842.45401
ita,1975,247431713578.97504
ita,1976,248743489119.47806
ita,1977,256237194871.81604
ita,1978,259371556864.12195
ita,1979,276678388815.73309
ita,1980,295738862184.99799
ita,1981,291121178839.37494
ita,1982,281306741724.77606
ita,1983,277257293686.03003
ita,1984,288303638778.48999
ita,1985,291283769291.34296
ita,1986,299394345997.88397
ita,1987,313824367907.55493
ita,1988,336383329801.29596
ita,1989,351132903943.40607
ita,1990,366325313308.927
ita,1991,371076917290.31299
ita,1992,365742045122.25891
ita,1993,324711880072.672
ita,1994,327042572961.03894
ita,1995,350051343702.72308
ita,1996,357246412003.86603
ita,1997,363518091574.09595
ita,1998,377646257018.93109
ita,1999,393138182326.39008
ita,2000,419393440305.07892
ita,2001,431703170971.453
ita,2002,450036119180.06012
ita,2003,448679511209.50092
ita,2004,458026504367.19403
ita,2005,465646315591.46301
ita,2006,480528210994.36304
ita,2007,488209078186.06592
ita,2008,473183217844.77002
ita,2009,426144826413.37091
ita,2010,423818077528.59198
ita,2011,415584263126.39502
ita,2012,377089866304.85205
ita,2013,352074269617.23297
ita,2014,344042297502.17206
ita,2015,351272595493.85205
ita,2016,362422924991.20496
jam,2007,3565048576.25143
jam,2008,3283594129.29146
jam,2009,2694816940.18618
jam,2010,2625408560.31128
jam,2011,2839334277.19541
jam,2012,2698684088.54325
jam,2013,2847453748.0487
jam,2014,2934040894.52971
jam,2015,2786334315.64832
jam,2016,2797627621.4082
jpn,1970,621727468939.7771
jpn,1971,651002855570.25513
jpn,1972,716642056564.78809
jpn,1973,799520830788.37769
jpn,1974,731503282722.83398
jpn,1975,726531530914.11914
jpn,1976,747601884996.98792
jpn,1977,768905306497.64514
jpn,1978,829840783215.97083
jpn,1979,878769050261.23584
jpn,1980,875383216301.00293
jpn,1981,900582848213.21484
jpn,1982,900166559732.51306
jpn,1983,887958077634.53687
jpn,1984,926286109788.83301
jpn,1985,1002796983564.84998
jpn,1986,1058606863353.35986
jpn,1987,1142757254636.1001
jpn,1988,1294911261891.18018
jpn,1989,1413894903822.77002
jpn,1990,1524981541911.51001
jpn,1991,1563674819001.51025
jpn,1992,1528817748030.5105
jpn,1993,1487719752734.8999
jpn,1994,1465478377935.71997
jpn,1995,1516653430606.96045
jpn,1996,1615150020495.01978
jpn,1997,1582940556249.36987
jpn,1998,1519826035850.47046
jpn,1999,1505110107942.16992
jpn,2000,1512766616001.66992
jpn,2001,1486944847368.48975
jpn,2002,1410955038296.65015
jpn,2003,1400062771431.37988
jpn,2004,1401603718314.7002
jpn,2005,1444955767174.42017
jpn,2006,1450452423455.82983
jpn,2007,1422745233970.77002
jpn,2008,1368833909748.68018
jpn,2009,1235468516583.10034
jpn,2010,1215815128467.66016
jpn,2011,1235945057916.75024
jpn,2012,1279743816052.36987
jpn,2013,1342852654819.80005
jpn,2014,1383869208914.91016
jpn,2015,1407459956763.44019
jpn,2016,1422928000776.93994
kaz,1990,51695779597.9921
kaz,1991,38358268462.9069
kaz,1992,31990795898.09439
kaz,1993,22873419067.5289
kaz,1994,20265849292.1255
kaz,1995,12585092411.2014
kaz,1996,9577255325.24488
kaz,1997,9893304749.73401
kaz,1998,8310375990.80604
kaz,1999,8393479750.70338
kaz,2000,9744829990.37896
kaz,2001,12210271978.0864
kaz,2002,13431299174.7154
kaz,2003,14505803108.3495
kaz,2004,17769608808.4788
kaz,2005,22762868884.3723
kaz,2006,29523440943.0309
kaz,2007,34630996225.7774
kaz,2008,34977306188.91449
kaz,2009,34697487738.4081
kaz,2010,36015992670.7611
kaz,2011,37240536421.56701
kaz,2012,40927349527.31711
kaz,2013,43178353751.72169
kaz,2014,45078201316.5015
kaz,2015,46971485771.2283
ken,1979,2262047653.05815
ken,1980,2228300653.3568
ken,1981,2336669847.55217
ken,1982,1865279350.81462
ken,1983,1680290691.43748
ken,1984,1649091934.29852
ken,1985,1601329597.80948
ken,1986,1824886257.42271
ken,1987,1998717745.09607
ken,1988,1975852429.8139
ken,1989,2066418358.61493
ken,1990,2083773960.54001
ken,1991,2148099875.03183
ken,1992,1929260908.89526
ken,1993,2109153081.80035
ken,1994,2324582910.97838
ken,1995,2520832047.77008
ken,1996,2678272134.9726
ken,1997,2761834320.01867
ken,1998,2985309146.93672
ken,1999,2962710569.67553
ken,2000,3207460372.21396
ken,2001,3604599724.61057
ken,2002,3383966751.20659
ken,2003,3114866542.21882
ken,2004,3343343811.12974
ken,2005,4272746831.59668
ken,2006,5629222854.99662
ken,2007,5752943963.31463
ken,2008,6492400897.87136
ken,2009,7139622755.92311
ken,2010,8128650616.15585
ken,2011,8514970888.38833
ken,2012,9567197324.40372
ken,2013,9769737926.78005
ken,2014,11157271402.8045
ken,2015,11904652894.63
ken,2016,10794383771.0645
kgz,1990,1326810740.61539
kgz,1991,1240375743.56016
kgz,1992,817124656.26731
kgz,1993,634924111.98792
kgz,1994,454888247.62297
kgz,1995,720074656.86898
kgz,1996,626190331.19434
kgz,1997,443334707.87404
kgz,1998,438250371.15246
kgz,1999,559493629.13212
kgz,2000,707475367.41983
kgz,2001,694157750.70131
kgz,2002,643650766.36474
kgz,2003,603131999.96022
kgz,2004,648028532.93033
kgz,2005,714825914.71405
kgz,2006,1070611029.61038
kgz,2007,1183598313.12834
kgz,2008,1342588290.61899
kgz,2009,1452452065.05735
kgz,2010,1347785128.89351
kgz,2011,1288251982.09082
kgz,2012,1757898074.25277
kgz,2013,1780150708.84274
kgz,2014,2090250312.9558
kgz,2015,2171202438.25147
kgz,2016,2251453797.00378
khm,1993,301116567.5928
khm,1994,302483316.65038
khm,1995,445442424.93629
khm,1996,404240281.5552
khm,1997,471163405.16632
khm,1998,443695666.86349
khm,1999,607317184.93988
khm,2000,750035514.5726
khm,2001,718337480.11443
khm,2002,915673227.80486
khm,2003,982455576.45026
khm,2004,1090572664.31167
khm,2005,1303276657.06854
khm,2006,1520728678.85818
khm,2007,1674592168.14135
khm,2008,1941256581.33573
khm,2009,2019288404.67236
khm,2010,1820581931.129
khm,2011,2016598329.51713
khm,2012,2367052201.38379
khm,2013,2728428440.30168
khm,2014,2975360641.29884
khm,2015,3290409477.7247
khm,2016,3622722072.34441
kor,1960,1399779077.40163
kor,1961,1493822557.80621
kor,1962,1935356352.30321
kor,1963,2427467062.7242
kor,1964,2276757022.33706
kor,1965,2933781175.90681
kor,1966,4625915068.49552
kor,1967,5836923830.14391
kor,1968,8172734829.7365
kor,1969,10279518122.3136
kor,1970,11166884792.4115
kor,1971,11860706312.2102
kor,1972,12161641989.4798
kor,1973,15334052441.8694
kor,1974,17535839371.7979
kor,1975,19332197868.4516
kor,1976,24649477838.97219
kor,1977,32664712329.1937
kor,1978,44171198578.62169
kor,1979,48367949442.1142
kor,1980,42966677363.9107
kor,1981,42026934564.8716
kor,1982,46927281518.88181
kor,1983,54455863488.17229
kor,1984,60759769596.93301
kor,1985,64532407891.97109
kor,1986,73682876595.61218
kor,1987,87272730418.20461
kor,1988,99552359261.31931
kor,1989,115751504462.13501
kor,1990,144285725407.22302
kor,1991,164925293734.49997
kor,1992,168869376269.93701
kor,1993,182446514500.53201
kor,1994,208050267243.68399
kor,1995,235124703627.23108
kor,1996,254478699653.39197
kor,1997,252544891662.29095
kor,1998,199633237346.47192
kor,1999,217181446307.76398
kor,2000,245163620258.79303
kor,2001,248916622911.76703
kor,2002,266169691737.72006
kor,2003,278943325654.961
kor,2004,286905535261.54803
kor,2005,292631703690.3761
kor,2006,303027608404.74707
kor,2007,318142554761.38391
kor,2008,315435344674.71899
kor,2009,316372751956.85999
kor,2010,333826329233.49194
kor,2011,336595041265.1239
kor,2012,334964763970.06696
kor,2013,346024993490.82806
kor,2014,357669275237.20599
kor,2015,375742023993.54395
kor,2016,395355954400.32996
kos,2006,1010765346.99051
kos,2007,1061576513.18661
kos,2008,1368002932.34367
kos,2009,1552534533.36276
kos,2010,1723421192.05298
kos,2011,1863769170.29285
kos,2012,1609713339.31234
kos,2013,1606334591.68805
kos,2014,1553574148.01639
kos,2015,1746942473.59133
kos,2016,1917179373.12303
lao,2000,636681998.70994
lao,2001,682929443.9207
lao,2002,900063633.83921
lao,2003,912151931.72782
lao,2004,1129127660.20056
lao,2005,1263088708.38883
lao,2006,1608929260.23534
lao,2007,2180782471.77432
lao,2008,2216390526.51717
lao,2009,2245776081.87348
lao,2010,1957469177.06318
lao,2011,2300225599.49695
lao,2012,2966509658.50841
lao,2013,2972883494.49345
lao,2014,3299037147.28948
lao,2015,3608617075.33417
lao,2016,3861220270.60756
lbn,1994,5615730825.07463
lbn,1995,6000560317.21393
lbn,1996,6244115175.9204
lbn,1997,5349406858.17579
lbn,1998,5456779074.56053
lbn,1999,4526710472.90216
lbn,2000,4208332036.08624
lbn,2001,4401850367.09784
lbn,2002,4444656218.17579
lbn,2003,4621746245.97015
lbn,2004,5173260015.72139
lbn,2005,5282670744.14594
lbn,2006,4739454779.36982
lbn,2007,6028605209.22056
lbn,2008,7763927528.62355
lbn,2009,9220967825.27363
lbn,2010,9684891561.45937
lbn,2011,9580335405.72915
lbn,2012,9351612848.51841
lbn,2013,10513545364.4766
lbn,2014,9794102612.03774
lbn,2015,9373143518.59496
lbn,2016,11232334800.6633
lbr,2000,51358725.22114
lbr,2001,158584453.82555
lbr,2002,159932238.85906
lbr,2003,105334195.85883
lbr,2004,106635255.60692
lbr,2005,119194002.75152
lbr,2006,125153094.55435
lbr,2007,144961250.31721
lbr,2008,160487376.66841
lbr,2009,219405890.65863
lbr,2010,251488300
lbr,2011,319355935.76128
lbr,2012,400315711.74534
lbr,2013,451723492.04452
lbr,2014,452919840.55742
lbr,2015,440071940.26148
lbr,2016,431011635.60904
lca,2010,348476444.44444
lka,1960,496487035.27632
lka,1961,498882853.59242
lka,1962,525851396.32687
lka,1963,548554087.26877
lka,1964,557053003.37418
lka,1965,528687833.05105
lka,1966,579476409.48308
lka,1967,626773217.05752
lka,1968,670621039.31827
lka,1969,901539160.39075
