geo,time,st_int_trnr_cd
sub_saharan_africa,2017,5835946055.42628
sur,1995,31000000
sur,1996,30000000
sur,1997,29000000
sur,1998,34000000
sur,1999,36000000
sur,2000,26000000
sur,2001,12000000
sur,2002,14000000
sur,2003,14000000
sur,2004,35000000
sur,2005,51000000
sur,2006,14000000
sur,2007,6000000
sur,2008,6000000
sur,2009,6000000
sur,2010,8000000
sur,2011,8000000
sur,2012,8000000
sur,2013,8000000
sur,2014,8000000
sur,2015,11000000
sur,2016,9000000
sur,2017,15000000
svk,1995,7000000
svk,1996,8000000
svk,1997,10000000
svk,1998,5000000
svk,1999,4000000
svk,2000,8000000
svk,2001,8000000
svk,2002,6000000
svk,2003,11000000
svk,2004,26000000
svk,2005,72000000
svk,2006,134000000
svk,2007,326000000
svk,2008,415000000
svk,2009,198000000
svk,2010,107000000
svk,2011,83000000
svk,2012,70000000
svk,2013,49000000
svk,2014,43000000
svk,2015,50000000
svk,2016,51000000
svk,2017,60000000
svn,1995,44000000
svn,1996,40000000
svn,1997,44000000
svn,1998,47000000
svn,1999,53000000
svn,2000,55000000
svn,2001,58000000
svn,2002,66000000
svn,2003,85000000
svn,2004,101000000
svn,2005,99000000
svn,2006,114000000
svn,2007,182000000
svn,2008,258000000
svn,2009,215000000
svn,2010,181000000
svn,2011,198000000
svn,2012,167000000
svn,2013,188000000
svn,2014,209000000
svn,2015,194000000
svn,2016,200000000
svn,2017,186000000
swe,1995,919000000
swe,1996,848000000
swe,1997,425000000
swe,1998,809000000
swe,1999,811000000
swe,2000,761000000
swe,2001,947000000
swe,2002,961000000
swe,2003,1244000000
swe,2004,1488000000
swe,2005,1074000000
swe,2006,1339000000
swe,2007,1673000000
swe,2008,1736000000
swe,2009,1962000000
swe,2010,2338000000
sxm,2007,3000000
sxm,2008,4000000
sxm,2009,3000000
sxm,2010,7000000
sxm,2011,10000000
sxm,2012,12000000
sxm,2013,14000000
sxm,2014,16000000
sxm,2015,15000000
sxm,2016,14000000
sxm,2017,16000000
syc,1995,95000000
syc,1996,41000000
syc,1997,38000000
syc,1998,56000000
syc,1999,66000000
syc,2000,86000000
syc,2001,75000000
syc,2002,83000000
syc,2003,87000000
syc,2004,84000000
syc,2005,77000000
syc,2006,95000000
syc,2007,70000000
syc,2008,99000000
syc,2009,92000000
syc,2010,78000000
syc,2011,89000000
syc,2012,41000000
syc,2013,54000000
syc,2014,83000000
syc,2015,91000000
syc,2016,91000000
syc,2017,102000000
syr,2003,104000000
syr,2004,83000000
syr,2005,91000000
syr,2006,88000000
syr,2007,88000000
syr,2008,26000000
syr,2009,24000000
syr,2010,118000000
syr,2011,63000000
tca,2014,15000000
tca,2015,15000000
tca,2016,15000000
tgo,1998,4000000
tgo,1999,3000000
tgo,2000,3000000
tgo,2001,3000000
tgo,2002,3000000
tgo,2003,11000000
tgo,2004,6000000
tgo,2005,7000000
tgo,2006,2000000
tgo,2007,4000000
tgo,2008,4000000
tgo,2009,5000000
tgo,2010,39000000
tgo,2011,111000000
tgo,2012,95000000
tgo,2013,108000000
tgo,2014,108000000
tgo,2015,98000000
tgo,2016,104000000
tha,1995,1222000000
tha,1996,1278000000
tha,1997,1392000000
tha,1998,1780000000
tha,1999,2388000000
tha,2000,2452000000
tha,2001,2303000000
tha,2002,2487000000
tha,2003,2600000000
tha,2004,3011000000
tha,2005,2527000000
tha,2006,3223000000
tha,2007,3956000000
tha,2008,4337000000
tha,2009,3755000000
tha,2010,3692000000
tha,2011,3740000000
tha,2012,3911000000
tha,2013,3958000000
tha,2014,3629000000
tha,2015,3605000000
tha,2016,3673000000
tha,2017,4681000000
tjk,2002,3400000
tjk,2003,4700000
tjk,2004,8400000
tjk,2005,7500000
tjk,2006,9100000
tjk,2007,13200000
tjk,2008,19500000
tjk,2009,17100000
tjk,2010,139000000
tjk,2011,183000000
tjk,2012,285000000
tjk,2013,232000000
tjk,2014,219000000
tjk,2015,145000000
tjk,2016,146000000
tjk,2017,164000000
tkm,1996,6000000
tkm,1997,13000000
ton,2004,300000
ton,2005,100000
ton,2007,800000
ton,2008,500000
ton,2009,500000
ton,2010,1100000
ton,2011,1100000
ton,2012,1800000
ton,2013,2600000
ton,2014,2300000
ton,2015,3100000
ton,2016,1400000
ton,2017,300000
tto,1995,155000000
tto,1996,154000000
tto,1997,151000000
tto,1998,155000000
tto,1999,155000000
tto,2000,158000000
tto,2001,160000000
tto,2002,160000000
tto,2003,188000000
tto,2004,227000000
tto,2005,140000000
tto,2006,135000000
tto,2007,158000000
tto,2008,160000000
tto,2009,181000000
tto,2010,180000000
tto,2011,178000000
tto,2012,439000000
tto,2013,426000000
tto,2014,428000000
tto,2015,278000000
tto,2016,244000000
tto,2017,264000000
tun,1995,308000000
tun,1996,307000000
tun,1997,315000000
tun,1998,323000000
tun,1999,291000000
tun,2000,295000000
tun,2001,310000000
tun,2002,308000000
tun,2003,352000000
tun,2004,462000000
tun,2005,657000000
tun,2006,724000000
tun,2007,798000000
tun,2008,956000000
tun,2009,751000000
tun,2010,832000000
tun,2011,615000000
tun,2012,704000000
tun,2013,672000000
tun,2014,683000000
tun,2015,488000000
tun,2016,470000000
tun,2017,477000000
tur,2005,1569000000
tur,2006,1680000000
tur,2007,2232000000
tur,2008,3081000000
tur,2009,3351000000
tur,2010,3733000000
tur,2011,5248000000
tur,2012,6221000000
tur,2013,8195000000
tur,2014,9303000000
tur,2015,8981000000
tur,2016,8045000000
tur,2017,9392000000
tza,1997,4000000
tza,1998,5000000
tza,1999,3000000
tza,2000,4000000
tza,2001,11000000
tza,2002,4000000
tza,2003,7000000
tza,2004,16000000
tza,2005,11000000
tza,2006,36000000
tza,2007,16000000
tza,2008,4000000
tza,2009,32000000
tza,2010,24000000
tza,2011,30000000
tza,2012,41000000
tza,2013,59000000
tza,2014,37000000
tza,2015,22000000
tza,2016,25000000
tza,2017,23000000
uga,2001,22000000
uga,2002,23000000
uga,2003,1000000
uga,2004,1000000
uga,2005,2000000
uga,2006,1000000
uga,2007,4000000
uga,2008,38000000
uga,2009,16000000
uga,2010,18000000
uga,2011,17000000
uga,2012,22000000
uga,2013,21000000
uga,2014,19000000
uga,2015,9000000
uga,2016,9000000
uga,2017,10000000
ukr,1996,218000000
ukr,1997,207000000
ukr,1998,224000000
ukr,1999,176000000
ukr,2000,169000000
ukr,2001,186000000
ukr,2002,213000000
ukr,2003,269000000
ukr,2004,371000000
ukr,2005,417000000
ukr,2006,533000000
ukr,2007,723000000
ukr,2008,954000000
ukr,2009,773000000
ukr,2010,908000000
ukr,2011,1112000000
ukr,2012,1146000000
ukr,2013,848000000
ukr,2014,652000000
ukr,2015,580000000
ukr,2016,645000000
ukr,2017,738000000
ury,1995,114000000
ury,1996,173000000
ury,1997,103000000
ury,2000,114000000
ury,2001,89000000
ury,2002,58000000
ury,2003,74000000
ury,2004,97000000
ury,2005,105000000
ury,2006,113000000
ury,2007,119000000
ury,2008,144000000
ury,2009,139000000
ury,2010,160000000
ury,2011,198000000
ury,2012,143000000
ury,2013,93000000
ury,2014,112000000
ury,2015,100000000
ury,2016,111000000
ury,2017,126000000
usa,1995,18909000000
usa,1996,20424000000
usa,1997,20872000000
usa,1998,20094000000
usa,1999,19425000000
usa,2000,20196000000
usa,2001,17181000000
usa,2002,16291000000
usa,2003,15091000000
usa,2004,17931000000
usa,2005,20608000000
usa,2006,21637000000
usa,2007,25186000000
usa,2008,30956000000
usa,2009,26102000000
usa,2010,30986000000
usa,2011,36763000000
usa,2012,39364000000
usa,2013,41013000000
usa,2014,44071000000
usa,2015,42247000000
usa,2016,39271000000
usa,2017,40613000000
uzb,2000,36000000
uzb,2001,50000000
uzb,2002,46000000
uzb,2003,24000000
uzb,2004,29000000
vct,2014,3500000
vct,2015,4100000
vct,2016,5300000
vct,2017,5400000
ven,1995,146000000
ven,1996,142000000
ven,1997,65000000
ven,1998,66000000
ven,1999,62000000
ven,2000,46000000
ven,2001,62000000
ven,2002,50000000
ven,2003,47000000
ven,2004,52000000
ven,2005,72000000
ven,2006,75000000
ven,2007,77000000
ven,2008,67000000
ven,2009,65000000
ven,2010,54000000
ven,2011,66000000
ven,2012,60000000
ven,2013,68000000
ven,2014,64000000
ven,2015,79000000
ven,2016,73000000
vut,1998,12000000
vut,1999,9000000
vut,2000,13000000
vut,2001,12000000
vut,2002,18000000
vut,2003,19000000
vut,2004,18000000
vut,2005,19000000
vut,2006,17000000
vut,2007,23000000
vut,2008,19000000
vut,2009,24000000
vut,2010,25000000
vut,2011,26000000
vut,2012,27000000
vut,2013,27000000
vut,2014,27000000
vut,2015,26000000
world,1995,94362955946.87003
world,1996,101198550550.72801
world,1997,103436740752.17801
world,1998,103806313554.84998
world,1999,106017389256.43102
world,2000,106294942686.63602
world,2001,101292739668.41798
world,2002,102202726521.44299
world,2003,107737737022.46098
world,2004,128803167957.97502
world,2005,147338213906.76099
world,2006,158863655237.72598
world,2007,186291215120.608
world,2008,208533114766.73697
world,2009,176152799100.54398
world,2010,200756556858.78003
world,2011,234627974537.31897
world,2012,249436146814.35602
world,2013,260242165825.36896
world,2014,273471132757.97202
world,2015,259004815151.91397
world,2016,253727421760.46802
world,2017,281257313317.27997
wsm,1995,699440.9
wsm,1996,398022.4
wsm,1997,511844
wsm,1998,600471
wsm,1999,500000
wsm,2004,1000000
wsm,2005,800000
wsm,2006,1400000
wsm,2007,400000
wsm,2008,600000
wsm,2009,200000
wsm,2010,700000
wsm,2011,900000
wsm,2012,200000
wsm,2013,1200000
wsm,2014,700000
wsm,2015,400000
wsm,2016,700000
wsm,2017,1000000
yem,2010,130000000
yem,2011,130000000
yem,2012,157000000
yem,2013,157000000
yem,2014,173000000
yem,2015,16000000
yem,2016,16000000
zaf,1995,528000000
zaf,1996,522000000
zaf,1997,571000000
zaf,1998,565000000
zaf,1999,607000000
zaf,2000,661000000
zaf,2001,687000000
zaf,2002,772000000
zaf,2003,962000000
zaf,2004,1058000000
zaf,2005,1113000000
zaf,2006,1091000000
zaf,2007,1447000000
zaf,2008,1222000000
zaf,2009,1060000000
zaf,2010,1224000000
zaf,2011,1191000000
zaf,2012,1206000000
zaf,2013,1223000000
zaf,2014,1146000000
zaf,2015,881000000
zaf,2016,888000000
zaf,2017,889000000
zwe,2009,11000000
zwe,2010,11000000
zwe,2011,12000000
zwe,2012,13000000
zwe,2013,13000000
zwe,2014,14000000
zwe,2015,16000000
zwe,2016,17000000
zwe,2017,9000000
