geo,time,dt_ntr_mlat_cd
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,-230281000
kos,2010,-25658000
kos,2011,-21660000
kos,2012,-20955000
kos,2013,-20946000
kos,2014,-17051000
kos,2015,-14021000
kos,2016,-13623000
kos,2017,-12174000
lao,1970,0
lao,1971,463000
lao,1972,89000
lao,1973,1744000
lao,1974,635000
lao,1975,2728000
lao,1976,323000
lao,1977,2008000
lao,1978,2040000
lao,1979,6169000
lao,1980,6674000
lao,1981,7931000
lao,1982,7519000
lao,1983,6841000
lao,1984,10281000
lao,1985,7718000
lao,1986,13007000
lao,1987,8804000
lao,1988,18375000
lao,1989,64712000
lao,1990,73049000
lao,1991,38384000
lao,1992,48344000
lao,1993,70313000
lao,1994,50539000
lao,1995,84038000
lao,1996,146673000
lao,1997,123610000
lao,1998,84140000
lao,1999,60841000
lao,2000,59838000
lao,2001,75971000
lao,2002,62726000
lao,2003,79601000
lao,2004,58823000
lao,2005,91941000
lao,2006,73854000
lao,2007,68354000
lao,2008,22545000
lao,2009,-1298000
lao,2010,-5542000
lao,2011,-68489000
lao,2012,-82647000
lao,2013,-56122000
lao,2014,-64857000
lao,2015,-61368000
lao,2016,-42321000
lao,2017,19212000
lbn,1970,-2339000
lbn,1971,-2320000
lbn,1972,-2339000
lbn,1973,-2345000
lbn,1974,-2586000
lbn,1975,2787000
lbn,1976,-2768000
lbn,1977,-2760000
lbn,1978,6980000
lbn,1979,42807000
lbn,1980,10200000
lbn,1981,9152000
lbn,1982,2940000
lbn,1983,7578000
lbn,1984,-3743000
lbn,1985,-6228000
lbn,1986,-12698000
lbn,1987,-12024000
lbn,1988,-14400000
lbn,1989,-5802000
lbn,1990,-10883000
lbn,1991,-30027000
lbn,1992,-24955000
lbn,1993,28989000
lbn,1994,34187000
lbn,1995,58324000
lbn,1996,129733000
lbn,1997,66011000
lbn,1998,202019000
lbn,1999,134303000
lbn,2000,112602000
lbn,2001,93801000
lbn,2002,2538000
lbn,2003,-2001000
lbn,2004,-57612000
lbn,2005,-68097000
lbn,2006,9602000
lbn,2007,-31780000
lbn,2008,-124235000
lbn,2009,-48353000
lbn,2010,-89081000
lbn,2011,-119914000
lbn,2012,-115518000
lbn,2013,-119651000
lbn,2014,-161976000
lbn,2015,-64220000
lbn,2016,32865000
lbn,2017,233031000
lbr,1970,1707000
lbr,1971,2156000
lbr,1972,2692000
lbr,1973,4815000
lbr,1974,3360000
lbr,1975,7090000
lbr,1976,6135000
lbr,1977,9107000
lbr,1978,9244000
lbr,1979,25710000
lbr,1980,25374000
lbr,1981,27109000
lbr,1982,10467000
lbr,1983,27446000
lbr,1984,30788000
lbr,1985,30999000
lbr,1986,4957000
lbr,1987,14784000
lbr,1988,11126000
lbr,1989,-1528000
lbr,1990,-1916000
lbr,1991,-14427000
lbr,1992,-96000
lbr,1993,11626000
lbr,1994,-13714000
lbr,1995,0
lbr,1996,-368000
lbr,1997,-49000
lbr,1998,-38000
lbr,1999,-27000
lbr,2000,0
lbr,2001,0
lbr,2002,-19000
lbr,2003,0
lbr,2004,0
lbr,2005,-33000
lbr,2006,-49000
lbr,2007,-641261000
lbr,2008,-106497000
lbr,2009,-16097000
lbr,2010,-4334000
lbr,2011,11324000
lbr,2012,20361000
lbr,2013,31137000
lbr,2014,69129000
lbr,2015,144937000
lbr,2016,90243000
lbr,2017,82538000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,1360000
lca,1982,1558000
lca,1983,1201000
lca,1984,1888000
lca,1985,2135000
lca,1986,1358000
lca,1987,1185000
lca,1988,3810000
lca,1989,4348000
lca,1990,2709000
lca,1991,3775000
lca,1992,10591000
lca,1993,5979000
lca,1994,207000
lca,1995,3674000
lca,1996,5253000
lca,1997,-1550000
lca,1998,1766000
lca,1999,-3480000
lca,2000,4992000
lca,2001,-7357000
lca,2002,7502000
lca,2003,7503000
lca,2004,16041000
lca,2005,-4165000
lca,2006,4232000
lca,2007,4367000
lca,2008,-8184000
lca,2009,3462000
lca,2010,14175000
lca,2011,-5718000
lca,2012,-17414000
lca,2013,-8083000
lca,2014,-9367000
lca,2015,-11910000
lca,2016,-13065000
lca,2017,-5844000
lka,1970,-836000
lka,1971,6619000
lka,1972,5166000
lka,1973,9321000
lka,1974,12964000
lka,1975,18845000
lka,1976,6522000
lka,1977,20994000
lka,1978,29189000
lka,1979,14017000
lka,1980,22140000
lka,1981,50561000
lka,1982,75327000
lka,1983,97133000
lka,1984,110482000
lka,1985,98805000
lka,1986,111733000
lka,1987,113284000
lka,1988,96025000
lka,1989,106761000
lka,1990,194886000
lka,1991,297262000
lka,1992,160473000
lka,1993,206349000
lka,1994,119685000
lka,1995,142447000
lka,1996,200847000
lka,1997,111942000
lka,1998,160782000
lka,1999,75618000
lka,2000,41469000
lka,2001,38552000
lka,2002,136155000
lka,2003,325157000
lka,2004,136672000
lka,2005,217774000
lka,2006,171007000
lka,2007,95264000
lka,2008,162748000
lka,2009,209126000
lka,2010,244978000
lka,2011,218739000
lka,2012,226244000
lka,2013,189008000
lka,2014,256577000
lka,2015,210361000
lka,2016,376912000
lka,2017,222987000
low_income,1970,51337000
low_income,1971,80739000
low_income,1972,104038000
low_income,1973,103865000
low_income,1974,121445000
low_income,1975,286996000
low_income,1976,294189000
low_income,1977,470643000
low_income,1978,515744000
low_income,1979,537801000
low_income,1980,780515000
low_income,1981,1007878000
low_income,1982,847539000
low_income,1983,1018052000
low_income,1984,970345000
low_income,1985,1050552000
low_income,1986,1526276000
low_income,1987,1694368000
low_income,1988,1674342000
low_income,1989,1520709000
low_income,1990,1625608000
low_income,1991,1629529000
low_income,1992,1960449000
low_income,1993,2001489000
low_income,1994,1517423000
low_income,1995,1463059000
low_income,1996,1769623000
low_income,1997,1419659000
low_income,1998,1214401000
low_income,1999,1174184000
low_income,2000,1021340000
low_income,2001,1840341000
low_income,2002,2053835000
low_income,2003,2298774000
low_income,2004,2468529000
low_income,2005,2740840000
low_income,2006,2501582000
low_income,2007,2456116000
low_income,2008,2358990000
low_income,2009,3392266000
low_income,2010,3160155000
low_income,2011,2259842000
low_income,2012,2737964000
low_income,2013,4096192000
low_income,2014,3716953000
low_income,2015,4139619000
low_income,2016,4045202000
low_income,2017,4919212000
lower_middle_income,1970,235888000
lower_middle_income,1971,263120000
lower_middle_income,1972,354838000
lower_middle_income,1973,594550000
lower_middle_income,1974,911014000
lower_middle_income,1975,1493169000
lower_middle_income,1976,1662062000
lower_middle_income,1977,2770985000
lower_middle_income,1978,2095994000
lower_middle_income,1979,1988060000
lower_middle_income,1980,2440514000
lower_middle_income,1981,2909021000
lower_middle_income,1982,3695704000
lower_middle_income,1983,3756420000
lower_middle_income,1984,3502108000
lower_middle_income,1985,3035466000
lower_middle_income,1986,2686330000
lower_middle_income,1987,3746396000
lower_middle_income,1988,3983750000
lower_middle_income,1989,4320655000
lower_middle_income,1990,3535915000
lower_middle_income,1991,2973559000
lower_middle_income,1992,2339286000
lower_middle_income,1993,1697480000
lower_middle_income,1994,676374000
lower_middle_income,1995,-477137000
lower_middle_income,1996,-987227000
lower_middle_income,1997,-100625000
lower_middle_income,1998,899984000
lower_middle_income,1999,478886000
lower_middle_income,2000,-1292450000
lower_middle_income,2001,-7788000
lower_middle_income,2002,-5292857000
lower_middle_income,2003,-6086656000
lower_middle_income,2004,-1359513000
lower_middle_income,2005,2742814000
lower_middle_income,2006,2246375000
lower_middle_income,2007,5429323000
lower_middle_income,2008,5320383000
lower_middle_income,2009,16197978000
lower_middle_income,2010,15458417000
lower_middle_income,2011,8802644000
lower_middle_income,2012,7613956000
lower_middle_income,2013,3514953000
lower_middle_income,2014,12417990000
lower_middle_income,2015,15841241000
lower_middle_income,2016,13293925000
lower_middle_income,2017,12600562000
lso,1970,-31000
lso,1971,-30000
lso,1972,-42000
lso,1973,-39000
lso,1974,1960000
lso,1975,4489000
lso,1976,2433000
lso,1977,6553000
lso,1978,5640000
lso,1979,7248000
lso,1980,5966000
lso,1981,11336000
lso,1982,19753000
lso,1983,15659000
lso,1984,18961000
lso,1985,29597000
lso,1986,10820000
lso,1987,17415000
lso,1988,14977000
lso,1989,26290000
lso,1990,21867000
lso,1991,11369000
lso,1992,22053000
lso,1993,31570000
lso,1994,39218000
lso,1995,18340000
lso,1996,17726000
lso,1997,14858000
lso,1998,4697000
lso,1999,-8825000
lso,2000,-564000
lso,2001,-44000
lso,2002,-8828000
lso,2003,-14979000
lso,2004,9232000
lso,2005,-8074000
lso,2006,3349000
lso,2007,10290000
lso,2008,10122000
lso,2009,-1195000
lso,2010,19020000
lso,2011,13074000
lso,2012,13792000
lso,2013,-2892000
lso,2014,15704000
lso,2015,16837000
lso,2016,-3873000
lso,2017,-1053000
mar,1970,7058000
mar,1971,16398000
mar,1972,16632000
mar,1973,18459000
mar,1974,44622000
mar,1975,93293000
mar,1976,32525000
mar,1977,36983000
mar,1978,77400000
mar,1979,83753000
mar,1980,14062000
mar,1981,151983000
mar,1982,111853000
mar,1983,157794000
mar,1984,132689000
mar,1985,200692000
mar,1986,174761000
mar,1987,93570000
mar,1988,27113000
mar,1989,144442000
mar,1990,199463000
mar,1991,45809000
mar,1992,-5679000
mar,1993,-63349000
mar,1994,-197171000
mar,1995,-83543000
mar,1996,-155654000
mar,1997,-521498000
mar,1998,-276896000
mar,1999,-139086000
mar,2000,-447539000
mar,2001,-572115000
mar,2002,-642566000
mar,2003,-904708000
mar,2004,-401252000
mar,2005,213031000
mar,2006,203420000
mar,2007,299942000
mar,2008,576694000
mar,2009,967763000
mar,2010,330831000
mar,2011,1110066000
mar,2012,246578000
mar,2013,1216557000
mar,2014,297485000
mar,2015,430502000
mar,2016,455156000
mar,2017,931033000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,24510000
mda,1993,35536000
mda,1994,95338000
mda,1995,35385000
mda,1996,36154000
mda,1997,45083000
mda,1998,19020000
mda,1999,60594000
mda,2000,10522000
mda,2001,-12280000
mda,2002,-9583000
mda,2003,-25984000
mda,2004,-24045000
mda,2005,-20107000
mda,2006,-5286000
mda,2007,13247000
mda,2008,19618000
mda,2009,6630000
mda,2010,42268000
mda,2011,55335000
mda,2012,99373000
mda,2013,44217000
mda,2014,98386000
mda,2015,67124000
mda,2016,98542000
mda,2017,35570000
mdg,1970,2054000
mdg,1971,947000
mdg,1972,157000
mdg,1973,9254000
mdg,1974,7879000
mdg,1975,23114000
mdg,1976,13412000
mdg,1977,5004000
mdg,1978,11588000
mdg,1979,16219000
mdg,1980,37326000
mdg,1981,46254000
mdg,1982,46470000
mdg,1983,52617000
mdg,1984,47973000
mdg,1985,66090000
mdg,1986,134406000
mdg,1987,151521000
mdg,1988,113840000
mdg,1989,77724000
mdg,1990,98943000
mdg,1991,127626000
mdg,1992,44585000
mdg,1993,53001000
mdg,1994,37505000
mdg,1995,48432000
mdg,1996,57428000
mdg,1997,103362000
mdg,1998,42462000
mdg,1999,67346000
mdg,2000,89398000
mdg,2001,105176000
mdg,2002,152762000
mdg,2003,178034000
mdg,2004,255549000
mdg,2005,203613000
mdg,2006,221029000
mdg,2007,233870000
mdg,2008,283220000
mdg,2009,42969000
mdg,2010,93461000
mdg,2011,60674000
mdg,2012,64968000
mdg,2013,103977000
mdg,2014,145179000
mdg,2015,117262000
mdg,2016,77842000
mdg,2017,115353000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,-3000
mdv,1979,396000
mdv,1980,2603000
mdv,1981,5516000
mdv,1982,4186000
mdv,1983,470000
mdv,1984,-375000
mdv,1985,-837000
mdv,1986,6338000
mdv,1987,1778000
mdv,1988,1470000
mdv,1989,594000
mdv,1990,1838000
mdv,1991,8944000
mdv,1992,12051000
mdv,1993,4181000
mdv,1994,7724000
mdv,1995,13890000
mdv,1996,9307000
mdv,1997,8403000
mdv,1998,6494000
mdv,1999,3245000
mdv,2000,2289000
mdv,2001,5559000
mdv,2002,9927000
mdv,2003,8055000
mdv,2004,5342000
mdv,2005,9886000
mdv,2006,32420000
mdv,2007,27031000
mdv,2008,16313000
mdv,2009,-1873000
mdv,2010,25020000
mdv,2011,-2126000
mdv,2012,13618000
mdv,2013,-8381000
mdv,2014,-7142000
mdv,2015,-12023000
mdv,2016,-11813000
mdv,2017,5143000
mex,1970,96149000
mex,1971,65459000
mex,1972,72057000
mex,1973,87496000
mex,1974,146308000
mex,1975,128560000
mex,1976,77898000
mex,1977,89935000
mex,1978,-1128000
mex,1979,157126000
mex,1980,251466000
mex,1981,234209000
mex,1982,834923000
mex,1983,-941886000
mex,1984,337882000
mex,1985,344505000
mex,1986,332187000
mex,1987,-383659000
mex,1988,-84163000
mex,1989,-95230000
mex,1990,1585726000
mex,1991,-239248000
mex,1992,-702644000
mex,1993,-1006896000
mex,1994,-1392020000
mex,1995,-359771000
mex,1996,-956987000
mex,1997,-1290177000
mex,1998,-859399000
mex,1999,-1595161000
mex,2000,-567368000
mex,2001,-1519320000
mex,2002,-604329000
mex,2003,-854229000
mex,2004,-1844687000
mex,2005,-821249000
mex,2006,-9148393000
mex,2007,401115000
mex,2008,1095730000
mex,2009,5851489000
mex,2010,3492234000
mex,2011,1645421000
mex,2012,1262564000
mex,2013,1186426000
mex,2014,321449000
mex,2015,50557000
mex,2016,-483833000
mex,2017,467847000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,-6893000
mkd,1994,-51514000
mkd,1995,45981000
mkd,1996,56463000
mkd,1997,45666000
mkd,1998,55172000
mkd,1999,81879000
mkd,2000,39830000
mkd,2001,-6576000
mkd,2002,13502000
mkd,2003,31362000
mkd,2004,62821000
mkd,2005,42524000
mkd,2006,11649000
mkd,2007,-92681000
mkd,2008,708000
mkd,2009,-10410000
mkd,2010,85576000
mkd,2011,41821000
mkd,2012,26518000
mkd,2013,67261000
mkd,2014,117507000
mkd,2015,52423000
mkd,2016,-28180000
mkd,2017,-56801000
mli,1970,1163000
mli,1971,3336000
mli,1972,5431000
mli,1973,4236000
mli,1974,6234000
mli,1975,14537000
mli,1976,13392000
mli,1977,24023000
mli,1978,20957000
mli,1979,33621000
mli,1980,33642000
mli,1981,52920000
mli,1982,41394000
mli,1983,52838000
mli,1984,32524000
mli,1985,32572000
mli,1986,76374000
mli,1987,74554000
mli,1988,74874000
mli,1989,66209000
mli,1990,91667000
mli,1991,88705000
mli,1992,60446000
mli,1993,36713000
mli,1994,81341000
mli,1995,110973000
mli,1996,80448000
mli,1997,73925000
mli,1998,49337000
mli,1999,65392000
mli,2000,46962000
mli,2001,70151000
mli,2002,90372000
mli,2003,133117000
mli,2004,100334000
mli,2005,156523000
mli,2006,54545000
mli,2007,157670000
mli,2008,183627000
mli,2009,337320000
mli,2010,208100000
mli,2011,214051000
mli,2012,99480000
mli,2013,230132000
mli,2014,142235000
mli,2015,218023000
mli,2016,64660000
mli,2017,210157000
mmr,1970,-3249000
mmr,1971,-3249000
mmr,1972,-2678000
mmr,1973,-4224000
mmr,1974,1470000
mmr,1975,18811000
mmr,1976,25077000
mmr,1977,39522000
mmr,1978,80775000
mmr,1979,65695000
mmr,1980,38467000
mmr,1981,70880000
mmr,1982,85059000
mmr,1983,70012000
mmr,1984,110702000
mmr,1985,54244000
mmr,1986,84884000
mmr,1987,75460000
mmr,1988,88512000
mmr,1989,60565000
mmr,1990,43146000
mmr,1991,11197000
mmr,1992,-9812000
mmr,1993,-11652000
mmr,1994,-22679000
mmr,1995,-36984000
mmr,1996,-38377000
mmr,1997,-25040000
mmr,1998,-1239000
mmr,1999,-3111000
mmr,2000,-558000
mmr,2001,61000
mmr,2002,78000
mmr,2003,867000
mmr,2004,843000
mmr,2005,1407000
mmr,2006,-358000
mmr,2007,1347000
mmr,2008,3857000
mmr,2009,1880000
mmr,2010,-193000
mmr,2011,-4489000
mmr,2012,-16376000
mmr,2013,-69914000
mmr,2014,-54406000
mmr,2015,24681000
mmr,2016,97531000
mmr,2017,218560000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,10705000
mne,2007,-80843000
mne,2008,518000
mne,2009,7414000
mne,2010,-19362000
mne,2011,128360000
mne,2012,86410000
mne,2013,-8674000
mne,2014,-33773000
mne,2015,-44790000
mne,2016,-24665000
mne,2017,-56598000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,43968000
mng,1993,14179000
mng,1994,34887000
mng,1995,57107000
mng,1996,45198000
mng,1997,105972000
mng,1998,49977000
mng,1999,60142000
mng,2000,43164000
mng,2001,50520000
mng,2002,35984000
mng,2003,65122000
mng,2004,81834000
mng,2005,35377000
mng,2006,33433000
mng,2007,33436000
mng,2008,18404000
mng,2009,87379000
mng,2010,10289000
mng,2011,34218000
mng,2012,9222000
mng,2013,-8865000
mng,2014,12119000
mng,2015,95421000
mng,2016,72585000
mng,2017,362536000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,3455000
moz,1985,9465000
moz,1986,25276000
moz,1987,47886000
moz,1988,46022000
moz,1989,60113000
moz,1990,79721000
moz,1991,65504000
moz,1992,138921000
moz,1993,122195000
moz,1994,194626000
moz,1995,194717000
moz,1996,242689000
moz,1997,211898000
moz,1998,178382000
moz,1999,84111000
moz,2000,100907000
moz,2001,104279000
moz,2002,225762000
moz,2003,180328000
moz,2004,288865000
moz,2005,294081000
moz,2006,312942000
moz,2007,294279000
moz,2008,320691000
moz,2009,261713000
moz,2010,229701000
moz,2011,149015000
moz,2012,284746000
moz,2013,413129000
moz,2014,269931000
moz,2015,321863000
moz,2016,198746000
moz,2017,131898000
mrt,1970,2166000
mrt,1971,5177000
mrt,1972,765000
mrt,1973,3314000
mrt,1974,3780000
mrt,1975,-7945000
mrt,1976,20568000
mrt,1977,16858000
mrt,1978,28201000
mrt,1979,5003000
mrt,1980,22533000
mrt,1981,31664000
mrt,1982,79859000
mrt,1983,59654000
mrt,1984,17175000
mrt,1985,-14556000
mrt,1986,28649000
mrt,1987,36667000
mrt,1988,26962000
mrt,1989,23713000
mrt,1990,25407000
mrt,1991,4267000
mrt,1992,54380000
mrt,1993,11091000
mrt,1994,52932000
mrt,1995,37324000
mrt,1996,20782000
mrt,1997,22273000
mrt,1998,-5919000
mrt,1999,-17450000
mrt,2000,58250000
mrt,2001,43675000
mrt,2002,71678000
mrt,2003,79757000
mrt,2004,79549000
mrt,2005,77442000
mrt,2006,113667000
mrt,2007,31817000
mrt,2008,121920000
mrt,2009,166309000
mrt,2010,224819000
mrt,2011,63877000
mrt,2012,120658000
mrt,2013,51282000
mrt,2014,162458000
mrt,2015,114193000
mrt,2016,193590000
mrt,2017,44000000
mus,1970,-607000
mus,1971,-110000
mus,1972,419000
mus,1973,744000
mus,1974,1592000
mus,1975,9095000
mus,1976,6525000
mus,1977,10614000
mus,1978,11346000
mus,1979,5845000
mus,1980,11844000
mus,1981,22402000
mus,1982,9292000
mus,1983,-1070000
mus,1984,17082000
mus,1985,14429000
mus,1986,-10204000
mus,1987,-3094000
mus,1988,16604000
mus,1989,-21328000
mus,1990,-19048000
mus,1991,-26926000
mus,1992,-38228000
mus,1993,-18310000
mus,1994,-36354000
mus,1995,-31560000
mus,1996,-12343000
mus,1997,-1503000
mus,1998,-9206000
mus,1999,-19597000
mus,2000,-25402000
mus,2001,-24440000
mus,2002,66247000
mus,2003,-26939000
mus,2004,-27440000
mus,2005,-6164000
mus,2006,-46955000
mus,2007,12863000
mus,2008,12288000
mus,2009,96930000
mus,2010,131295000
mus,2011,78566000
mus,2012,38453000
mus,2013,231286000
mus,2014,108594000
mus,2015,-45856000
mus,2016,-1204000
mus,2017,-119330000
mwi,1970,9620000
mwi,1971,8593000
mwi,1972,9919000
mwi,1973,5198000
mwi,1974,7402000
mwi,1975,11578000
mwi,1976,10804000
mwi,1977,25981000
mwi,1978,26928000
mwi,1979,34506000
mwi,1980,44711000
mwi,1981,51285000
mwi,1982,46662000
mwi,1983,32508000
mwi,1984,79903000
mwi,1985,33277000
mwi,1986,71207000
mwi,1987,67296000
mwi,1988,55964000
mwi,1989,69238000
mwi,1990,79282000
mwi,1991,103815000
mwi,1992,94538000
mwi,1993,145230000
mwi,1994,52866000
mwi,1995,43834000
mwi,1996,116087000
mwi,1997,104562000
mwi,1998,107202000
mwi,1999,95908000
mwi,2000,71218000
mwi,2001,90366000
mwi,2002,50997000
mwi,2003,52120000
mwi,2004,46778000
mwi,2005,37943000
mwi,2006,40885000
mwi,2007,39710000
mwi,2008,51188000
mwi,2009,41867000
mwi,2010,41030000
mwi,2011,44725000
mwi,2012,66771000
mwi,2013,114338000
mwi,2014,145529000
mwi,2015,119661000
mwi,2016,98389000
mwi,2017,211390000
mys,1970,8879000
mys,1971,5727000
mys,1972,16115000
mys,1973,8306000
mys,1974,30964000
mys,1975,39518000
mys,1976,49166000
mys,1977,59864000
mys,1978,33153000
mys,1979,27163000
mys,1980,24581000
mys,1981,37734000
mys,1982,61577000
mys,1983,34725000
mys,1984,-22083000
mys,1985,-72692000
mys,1986,-135166000
mys,1987,-106153000
mys,1988,-132272000
mys,1989,-100809000
mys,1990,-87782000
mys,1991,-57889000
mys,1992,-187238000
mys,1993,-470557000
mys,1994,-169972000
mys,1995,-253964000
mys,1996,-210333000
mys,1997,-143469000
mys,1998,124557000
mys,1999,-184979000
mys,2000,-177060000
mys,2001,-120646000
mys,2002,-160492000
mys,2003,-108337000
mys,2004,-150053000
mys,2005,-165607000
mys,2006,-177032000
mys,2007,-364178000
mys,2008,-106490000
mys,2009,-108781000
mys,2010,-79522000
mys,2011,-37948000
mys,2012,-32538000
mys,2013,-31419000
mys,2014,-29619000
mys,2015,-50452000
mys,2016,-31293000
ner,1970,2186000
ner,1971,1714000
ner,1972,3823000
ner,1973,4743000
ner,1974,4307000
ner,1975,3917000
ner,1976,3922000
ner,1977,9319000
ner,1978,19503000
ner,1979,39844000
ner,1980,43238000
ner,1981,44515000
ner,1982,-9105000
ner,1983,34972000
ner,1984,18113000
ner,1985,26147000
ner,1986,57828000
ner,1987,65451000
ner,1988,85705000
ner,1989,47690000
ner,1990,57114000
ner,1991,12969000
ner,1992,13136000
ner,1993,18093000
ner,1994,45602000
ner,1995,14415000
ner,1996,22797000
ner,1997,48686000
ner,1998,52242000
ner,1999,35905000
ner,2000,59042000
ner,2001,56481000
ner,2002,117438000
ner,2003,96766000
ner,2004,93410000
ner,2005,95688000
ner,2006,77968000
ner,2007,63872000
ner,2008,60435000
ner,2009,36546000
ner,2010,56888000
ner,2011,162162000
ner,2012,106088000
ner,2013,131908000
ner,2014,104759000
ner,2015,344091000
ner,2016,251730000
ner,2017,210259000
nga,1970,598000
nga,1971,23634000
nga,1972,51024000
nga,1973,-1694000
nga,1974,12875000
nga,1975,4568000
nga,1976,15417000
nga,1977,13976000
nga,1978,5439000
nga,1979,-13035000
nga,1980,2181000
nga,1981,11014000
nga,1982,62361000
nga,1983,89524000
nga,1984,147598000
nga,1985,157655000
nga,1986,313430000
nga,1987,59719000
nga,1988,-182907000
nga,1989,173938000
nga,1990,33068000
nga,1991,-144177000
nga,1992,-107640000
nga,1993,-114851000
nga,1994,-168589000
nga,1995,-358662000
nga,1996,-454872000
nga,1997,-426942000
nga,1998,-380011000
nga,1999,-509491000
nga,2000,-441816000
nga,2001,-397083000
nga,2002,-367644000
nga,2003,-390238000
nga,2004,-291156000
nga,2005,-178568000
nga,2006,-49241000
nga,2007,4816000
nga,2008,25905000
nga,2009,258364000
nga,2010,829816000
nga,2011,514575000
nga,2012,448553000
nga,2013,853310000
nga,2014,832210000
nga,2015,1153147000
nga,2016,600477000
nga,2017,1550691000
nic,1970,10343000
nic,1971,13401000
nic,1972,3493000
nic,1973,6953000
nic,1974,26692000
nic,1975,30571000
nic,1976,29342000
nic,1977,34414000
nic,1978,20131000
nic,1979,56927000
nic,1980,45681000
nic,1981,76673000
nic,1982,18055000
nic,1983,35679000
nic,1984,19674000
nic,1985,-733000
nic,1986,15050000
nic,1987,-16772000
nic,1988,-9904000
nic,1989,-1152000
nic,1990,746000
nic,1991,-202262000
nic,1992,102385000
nic,1993,6186000
nic,1994,132036000
nic,1995,107863000
nic,1996,63687000
nic,1997,422178000
nic,1998,131683000
nic,1999,120278000
nic,2000,70987000
nic,2001,122202000
nic,2002,161950000
nic,2003,180180000
nic,2004,249860000
nic,2005,169402000
nic,2006,159370000
nic,2007,131404000
nic,2008,82594000
nic,2009,196338000
nic,2010,190037000
nic,2011,175294000
nic,2012,188938000
nic,2013,202549000
nic,2014,236493000
nic,2015,264297000
nic,2016,194877000
nic,2017,330076000
npl,1970,202000
npl,1971,1197000
npl,1972,1231000
npl,1973,4580000
npl,1974,5601000
npl,1975,5867000
npl,1976,9692000
npl,1977,20832000
npl,1978,15436000
npl,1979,23899000
npl,1980,33176000
npl,1981,49061000
npl,1982,59460000
npl,1983,59450000
npl,1984,69058000
npl,1985,75172000
npl,1986,84283000
npl,1987,105073000
npl,1988,119130000
npl,1989,185673000
npl,1990,122661000
npl,1991,100746000
npl,1992,86557000
npl,1993,104916000
npl,1994,110964000
npl,1995,110530000
npl,1996,102605000
npl,1997,114597000
npl,1998,122822000
npl,1999,64095000
npl,2000,83567000
npl,2001,43420000
npl,2002,-2484000
npl,2003,65149000
npl,2004,13519000
npl,2005,-459000
npl,2006,63569000
npl,2007,28540000
npl,2008,-21001000
npl,2009,-41955000
npl,2010,-46924000
npl,2011,-6223000
npl,2012,-34476000
npl,2013,55180000
npl,2014,27788000
npl,2015,210121000
npl,2016,168734000
npl,2017,345700000
pak,1970,52003000
pak,1971,29326000
pak,1972,-16514000
pak,1973,30505000
pak,1974,39377000
pak,1975,109690000
pak,1976,75203000
pak,1977,113834000
pak,1978,82932000
pak,1979,76232000
pak,1980,59606000
pak,1981,79202000
pak,1982,236349000
pak,1983,158173000
