geo,time,sl_srv_empl_ma_zs
lbr,1995,32.385
lbr,1996,33.091
lbr,1997,37.84
lbr,1998,38.391
lbr,1999,39.241
lbr,2000,39.697
lbr,2001,37.844
lbr,2002,37.638
lbr,2003,36.608
lbr,2004,36.837
lbr,2005,37.296
lbr,2006,37.382
lbr,2007,37.334
lbr,2008,37.282
lbr,2009,37.201
lbr,2010,37.225
lbr,2011,37.332
lbr,2012,37.447
lbr,2013,37.584
lbr,2014,37.484
lbr,2015,37.361
lbr,2016,37.294
lbr,2017,37.281
lbr,2018,37.335
lby,1991,60.952
lby,1992,60.916
lby,1993,60.928
lby,1994,61.033
lby,1995,60.884
lby,1996,60.837
lby,1997,60.757
lby,1998,61.103
lby,1999,60.825
lby,2000,60.439
lby,2001,60.507
lby,2002,59.862
lby,2003,59.793
lby,2004,59.559
lby,2005,59.449
lby,2006,59.392
lby,2007,59.521
lby,2008,59.258
lby,2009,59.306
lby,2010,59.341
lby,2011,61.22
lby,2012,60.827
lby,2013,60.694
lby,2014,60.482
lby,2015,60.516
lby,2016,60.57
lby,2017,60.665
lby,2018,60.831
lca,1991,46.148
lca,1992,46.201
lca,1993,46.252
lca,1994,44.975
lca,1995,41.517
lca,1996,45.398
lca,1997,51.434
lca,1998,50.374
lca,1999,50.631
lca,2000,49.64
lca,2001,50.422
lca,2002,50.768
lca,2003,51.508
lca,2004,51.275
lca,2005,51.532
lca,2006,51.49
lca,2007,52.42
lca,2008,52.153
lca,2009,52.503
lca,2010,53.107
lca,2011,53.469
lca,2012,54.069
lca,2013,54.446
lca,2014,55.172
lca,2015,55.634
lca,2016,56.514
lca,2017,56.542
lca,2018,56.653
lka,1991,33.381
lka,1992,37.41
lka,1993,40.562
lka,1994,39.993
lka,1995,38.877
lka,1996,42.795
lka,1997,39.872
lka,1998,37.597
lka,1999,37.853
lka,2000,38.393
lka,2001,38.783
lka,2002,40.582
lka,2003,41.215
lka,2004,41.693
lka,2005,42.081
lka,2006,42.653
lka,2007,43.288
lka,2008,42.685
lka,2009,42.356
lka,2010,43.827
lka,2011,43.985
lka,2012,44.218
lka,2013,45.527
lka,2014,46.614
lka,2015,46.532
lka,2016,46.528
lka,2017,46.568
lka,2018,46.759
low_income,1991,22.0025
low_income,1992,21.66743
low_income,1993,21.46816
low_income,1994,21.32431
low_income,1995,21.53316
low_income,1996,21.64302
low_income,1997,21.65876
low_income,1998,21.77889
low_income,1999,21.80645
low_income,2000,21.98012
low_income,2001,22.02467
low_income,2002,22.50093
low_income,2003,22.87704
low_income,2004,23.08118
low_income,2005,23.33177
low_income,2006,23.57096
low_income,2007,23.8966
low_income,2008,24.00178
low_income,2009,24.46269
low_income,2010,24.97667
low_income,2011,25.44383
low_income,2012,25.99692
low_income,2013,26.00507
low_income,2014,26.22991
low_income,2015,26.42235
low_income,2016,26.31171
low_income,2017,26.39417
low_income,2018,26.46623
lower_middle_income,1991,27.82992
lower_middle_income,1992,28.19609
lower_middle_income,1993,28.79757
lower_middle_income,1994,29.20349
lower_middle_income,1995,29.68834
lower_middle_income,1996,30.17881
lower_middle_income,1997,30.53826
lower_middle_income,1998,30.77373
lower_middle_income,1999,31.00276
lower_middle_income,2000,31.13819
lower_middle_income,2001,31.44423
lower_middle_income,2002,31.78467
lower_middle_income,2003,32.17187
lower_middle_income,2004,32.73289
lower_middle_income,2005,32.99656
lower_middle_income,2006,33.41271
lower_middle_income,2007,33.61967
lower_middle_income,2008,33.72501
lower_middle_income,2009,33.9561
lower_middle_income,2010,34.06825
lower_middle_income,2011,34.43057
lower_middle_income,2012,34.93544
lower_middle_income,2013,35.42768
lower_middle_income,2014,35.82799
lower_middle_income,2015,36.39292
lower_middle_income,2016,36.73962
lower_middle_income,2017,37.21528
lower_middle_income,2018,37.53275
lso,1991,12.624
lso,1992,12.451
lso,1993,12.464
lso,1994,12.534
lso,1995,12.659
lso,1996,12.706
lso,1997,13.145
lso,1998,13.033
lso,1999,12.886
lso,2000,12.823
lso,2001,12.849
lso,2002,13.096
lso,2003,13.356
lso,2004,13.569
lso,2005,13.742
lso,2006,13.815
lso,2007,14.042
lso,2008,14.064
lso,2009,14.709
lso,2010,15.015
lso,2011,15.147
lso,2012,15.45
lso,2013,15.643
lso,2014,15.603
lso,2015,15.774
lso,2016,15.875
lso,2017,16.043
lso,2018,16.2
ltu,1991,40.575
ltu,1992,40.83
ltu,1993,40.902
ltu,1994,41.329
ltu,1995,41.594
ltu,1996,41.814
ltu,1997,42.025
ltu,1998,42.268
ltu,1999,43.45
ltu,2000,43.799
ltu,2001,45.226
ltu,2002,42.949
ltu,2003,44.249
ltu,2004,44.79
ltu,2005,46.042
ltu,2006,44.177
ltu,2007,44.959
ltu,2008,47.94
ltu,2009,51.561
ltu,2010,55.168
ltu,2011,55.975
ltu,2012,53.967
ltu,2013,53.981
ltu,2014,54.702
ltu,2015,54.36
ltu,2016,54.274
ltu,2017,54.496
ltu,2018,54.796
lux,1991,58.575
lux,1992,58.387
lux,1993,59.216
lux,1994,58.611
lux,1995,61.191
lux,1996,64.652
lux,1997,63.771
lux,1998,65.929
lux,1999,66.235
lux,2000,66.77
lux,2001,66.98
lux,2002,68.334
lux,2003,68.402
lux,2004,70.272
lux,2005,72.256
lux,2006,72.518
lux,2007,71.995
lux,2008,75.786
lux,2009,78.712
lux,2010,78.789
lux,2011,78.109
lux,2012,78.82
lux,2013,79.801
lux,2014,81.785
lux,2015,79.592
lux,2016,80.579
lux,2017,80.941
lux,2018,81.246
lva,1991,44.117
lva,1992,44.392
lva,1993,44.736
lva,1994,45.21
lva,1995,45.411
lva,1996,45.659
lva,1997,43.688
lva,1998,44.649
lva,1999,47.173
lva,2000,48.894
lva,2001,47.156
lva,2002,44.497
lva,2003,46.427
lva,2004,47.832
lva,2005,48.93
lva,2006,47.851
lva,2007,46.463
lva,2008,48.761
lva,2009,54.339
lva,2010,54.748
lva,2011,55.033
lva,2012,54.866
lva,2013,54.277
lva,2014,54.549
lva,2015,54.458
lva,2016,54.349
lva,2017,56.455
lva,2018,56.619
mac,1991,70.624
mac,1992,70.56
mac,1993,70.589
mac,1994,70.517
mac,1995,70.562
mac,1996,70.435
mac,1997,70.406
mac,1998,70.237
mac,1999,70.008
mac,2000,69.907
mac,2001,69.941
mac,2002,69.906
mac,2003,70.186
mac,2004,70.343
mac,2005,70.249
mac,2006,70.24
mac,2007,70.141
mac,2008,70.287
mac,2009,70.348
mac,2010,70.681
mac,2011,70.804
mac,2012,70.976
mac,2013,70.951
mac,2014,71.021
mac,2015,70.868
mac,2016,70.917
mac,2017,71.077
mac,2018,71.18
mar,1991,36.276
mar,1992,36.916
mar,1993,37.179
mar,1994,37.283
mar,1995,37.634
mar,1996,37.58
mar,1997,37.916
mar,1998,38.206
mar,1999,38.7
mar,2000,38.995
mar,2001,39.272
mar,2002,39.378
mar,2003,39.973
mar,2004,39.036
mar,2005,39.538
mar,2006,40.786
mar,2007,41.702
mar,2008,41.833
mar,2009,42.305
mar,2010,42.389
mar,2011,42.615
mar,2012,43.356
mar,2013,43.365
mar,2014,43.515
mar,2015,43.476
mar,2016,43.559
mar,2017,43.67
mar,2018,43.837
mda,1991,26.387
mda,1992,26.312
mda,1993,28.463
mda,1994,28.057
mda,1995,32.123
mda,1996,37.171
mda,1997,38.699
mda,1998,34.429
mda,1999,32.161
mda,2000,30.157
mda,2001,30.369
mda,2002,30.892
mda,2003,35.175
mda,2004,37.781
mda,2005,38.077
mda,2006,40.61
mda,2007,39.375
mda,2008,40.65
mda,2009,43.468
mda,2010,44.607
mda,2011,44.164
mda,2012,44.632
mda,2013,44.942
mda,2014,42.535
mda,2015,37.646
mda,2016,40.672
mda,2017,42.743
mda,2018,42.94
mdg,1991,16.124
mdg,1992,16.042
mdg,1993,15.936
mdg,1994,15.371
mdg,1995,15.851
mdg,1996,16.031
mdg,1997,16.091
mdg,1998,16.144
mdg,1999,16.199
mdg,2000,16.215
mdg,2001,16.374
mdg,2002,15.574
mdg,2003,15.947
mdg,2004,14.645
mdg,2005,13.429
mdg,2006,14.358
mdg,2007,15.526
mdg,2008,16.675
mdg,2009,17.585
mdg,2010,18.292
mdg,2011,19.011
mdg,2012,20.593
mdg,2013,20.331
mdg,2014,20.85
mdg,2015,20.883
mdg,2016,21.128
mdg,2017,21.177
mdg,2018,21.264
mdv,1991,56.579
mdv,1992,56.905
mdv,1993,57.175
mdv,1994,57.493
mdv,1995,57.659
mdv,1996,58.034
mdv,1997,58.225
mdv,1998,58.367
mdv,1999,58.52
mdv,2000,58.791
mdv,2001,58.72
mdv,2002,59.009
mdv,2003,59.401
mdv,2004,60.461
mdv,2005,60.948
mdv,2006,62.399
mdv,2007,63.414
mdv,2008,63.995
mdv,2009,65.064
mdv,2010,65.931
mdv,2011,66.685
mdv,2012,67.5
mdv,2013,68.448
mdv,2014,69.185
mdv,2015,69.885
mdv,2016,70.565
mdv,2017,70.808
mdv,2018,71.008
mex,1991,42.132
mex,1992,42.421
mex,1993,42.699
mex,1994,44.131
mex,1995,45.446
mex,1996,47.368
mex,1997,46.467
mex,1998,48.051
mex,1999,46.403
mex,2000,47.874
mex,2001,48.876
mex,2002,49.843
mex,2003,50.657
mex,2004,51.053
mex,2005,50.178
mex,2006,50.403
mex,2007,50.591
mex,2008,51.152
mex,2009,51.873
mex,2010,51.5
mex,2011,51.874
mex,2012,52.05
mex,2013,51.778
mex,2014,51.096
mex,2015,51.064
mex,2016,50.752
mex,2017,50.746
mex,2018,50.874
middle_east_north_africa,1991,47.17638
middle_east_north_africa,1992,46.95932
middle_east_north_africa,1993,47.45035
middle_east_north_africa,1994,47.71428
middle_east_north_africa,1995,48.27824
middle_east_north_africa,1996,48.6572
middle_east_north_africa,1997,49.12715
middle_east_north_africa,1998,49.78824
middle_east_north_africa,1999,50.03714
middle_east_north_africa,2000,50.5129
middle_east_north_africa,2001,50.87933
middle_east_north_africa,2002,51.47732
middle_east_north_africa,2003,51.69739
middle_east_north_africa,2004,51.67013
middle_east_north_africa,2005,51.82331
middle_east_north_africa,2006,51.87442
middle_east_north_africa,2007,52.04668
middle_east_north_africa,2008,52.16032
middle_east_north_africa,2009,52.82561
middle_east_north_africa,2010,52.84448
middle_east_north_africa,2011,53.16396
middle_east_north_africa,2012,53.25277
middle_east_north_africa,2013,53.49217
middle_east_north_africa,2014,53.67771
middle_east_north_africa,2015,54.22382
middle_east_north_africa,2016,54.21519
middle_east_north_africa,2017,54.05439
middle_east_north_africa,2018,54.18224
mli,1991,22.341
mli,1992,22.624
mli,1993,22.409
mli,1994,23.181
mli,1995,22.904
mli,1996,23.03
mli,1997,22.964
mli,1998,23.178
mli,1999,23.318
mli,2000,23.099
mli,2001,23.428
mli,2002,23.389
mli,2003,23.972
mli,2004,23.827
mli,2005,23.643
mli,2006,23.629
mli,2007,23.822
mli,2008,24.005
mli,2009,23.713
mli,2010,23.935
mli,2011,24.075
mli,2012,23.555
mli,2013,23.875
mli,2014,23.928
mli,2015,27.525
mli,2016,24.811
mli,2017,24.919
mli,2018,25.114
mlt,1991,60.451
mlt,1992,60.992
mlt,1993,60.831
mlt,1994,60.784
mlt,1995,60.95
mlt,1996,61.277
mlt,1997,61.446
mlt,1998,61.561
mlt,1999,61.821
mlt,2000,61.124
mlt,2001,62.684
mlt,2002,61.15
mlt,2003,62.041
mlt,2004,62.695
mlt,2005,61.688
mlt,2006,63.041
mlt,2007,65.008
mlt,2008,64.624
mlt,2009,66.341
mlt,2010,66.182
mlt,2011,67.492
mlt,2012,69.731
mlt,2013,70.231
mlt,2014,70.557
mlt,2015,70.951
mlt,2016,71.579
mlt,2017,71.934
mlt,2018,72.194
mmr,1991,22.711
mmr,1992,22.875
mmr,1993,22.223
mmr,1994,22.152
mmr,1995,23.416
mmr,1996,24.464
mmr,1997,25.707
mmr,1998,25.879
mmr,1999,25.945
mmr,2000,26.285
mmr,2001,26.271
mmr,2002,26.329
mmr,2003,26.752
mmr,2004,26.956
mmr,2005,27.186
mmr,2006,27.487
mmr,2007,27.599
mmr,2008,27.817
mmr,2009,28.004
mmr,2010,28.07
mmr,2011,28.094
mmr,2012,28.306
mmr,2013,28.57
mmr,2014,28.628
mmr,2015,28.88
mmr,2016,29.355
mmr,2017,29.729
mmr,2018,29.999
mne,1991,59.288
mne,1992,59.037
mne,1993,58.522
mne,1994,58.724
mne,1995,58.857
mne,1996,59.351
mne,1997,59.461
mne,1998,59.549
mne,1999,59.49
mne,2000,59.706
mne,2001,59.659
mne,2002,59.827
mne,2003,60.023
mne,2004,63.032
mne,2005,65.901
mne,2006,66.762
mne,2007,67.764
mne,2008,67.881
mne,2009,67.804
mne,2010,67.456
mne,2011,66.136
mne,2012,68.832
mne,2013,67.919
mne,2014,67.851
mne,2015,67.441
mne,2016,66.746
mne,2017,66.561
mne,2018,66.552
mng,1991,38.118
mng,1992,36.029
mng,1993,35.633
mng,1994,35.362
mng,1995,33.387
mng,1996,32.513
mng,1997,30.191
mng,1998,30.682
mng,1999,31.173
mng,2000,32.851
mng,2001,33.853
mng,2002,37.42
mng,2003,38.034
mng,2004,39.071
mng,2005,38.584
mng,2006,39.001
mng,2007,40.898
mng,2008,39.7
mng,2009,40.393
mng,2010,45.133
mng,2011,44.618
mng,2012,40.231
mng,2013,42.869
mng,2014,43.826
mng,2015,43.792
mng,2016,43.143
mng,2017,43.599
mng,2018,43.761
moz,1991,20.207
moz,1992,20.127
moz,1993,20.475
moz,1994,20.795
moz,1995,20.786
moz,1996,21.508
moz,1997,21.955
moz,1998,22.343
moz,1999,22.729
moz,2000,23.186
moz,2001,23.714
moz,2002,24.11
moz,2003,23.91
moz,2004,23.962
moz,2005,24.289
moz,2006,24.126
moz,2007,24.268
moz,2008,24.345
moz,2009,24.317
moz,2010,24.513
moz,2011,24.741
moz,2012,24.996
moz,2013,25.339
moz,2014,25.374
moz,2015,25.319
moz,2016,25.411
moz,2017,25.434
moz,2018,25.496
mrt,1991,25.619
mrt,1992,25.807
mrt,1993,25.891
mrt,1994,25.868
mrt,1995,26.223
mrt,1996,26.633
mrt,1997,26.698
mrt,1998,26.913
mrt,1999,27.091
mrt,2000,27.327
mrt,2001,27.51
mrt,2002,27.931
mrt,2003,28.199
mrt,2004,28.171
mrt,2005,28.377
mrt,2006,28.248
mrt,2007,28.983
mrt,2008,28.958
mrt,2009,29.623
mrt,2010,29.57
mrt,2011,29.369
mrt,2012,29.943
mrt,2013,29.948
mrt,2014,30.625
mrt,2015,31.197
mrt,2016,30.866
mrt,2017,31.036
mrt,2018,31.268
mus,1991,48.2
mus,1992,48.626
mus,1993,48.865
mus,1994,49.151
mus,1995,46.074
mus,1996,50.431
mus,1997,51.61
mus,1998,51.652
mus,1999,52.079
mus,2000,50.102
mus,2001,51.791
mus,2002,51.391
mus,2003,51.886
mus,2004,54.312
mus,2005,55.276
mus,2006,54.91
mus,2007,55.063
mus,2008,55.009
mus,2009,57.577
mus,2010,58.131
mus,2011,59.404
mus,2012,59.243
mus,2013,59.222
mus,2014,59.437
mus,2015,59.503
mus,2016,59.819
mus,2017,59.793
mus,2018,59.842
mwi,1991,17.486
mwi,1992,17.168
mwi,1993,17.224
mwi,1994,19.589
mwi,1995,19.633
mwi,1996,19.466
mwi,1997,19.993
mwi,1998,19.548
mwi,1999,19.322
mwi,2000,19.069
mwi,2001,19.029
mwi,2002,18.998
mwi,2003,19.122
mwi,2004,19.472
mwi,2005,19.76
mwi,2006,19.937
mwi,2007,20.367
mwi,2008,20.657
mwi,2009,20.871
mwi,2010,21.116
mwi,2011,21.246
mwi,2012,21.881
mwi,2013,21.697
mwi,2014,21.816
mwi,2015,21.894
mwi,2016,22.043
mwi,2017,22.076
mwi,2018,22.123
mys,1991,45.673
mys,1992,45.938
mys,1993,45.634
mys,1994,45.519
mys,1995,45.437
mys,1996,45.652
mys,1997,45.265
mys,1998,45.47
mys,1999,45.615
mys,2000,45.282
mys,2001,48.182
mys,2002,48.701
mys,2003,49.083
mys,2004,50.231
mys,2005,50.314
mys,2006,49.619
mys,2007,51.042
mys,2008,51.513
mys,2009,53.232
mys,2010,51.306
mys,2011,52.577
mys,2012,51.635
mys,2013,50.997
mys,2014,52.444
mys,2015,52.253
mys,2016,53.811
mys,2017,53.985
mys,2018,54.152
nam,1991,33.912
nam,1992,35.569
nam,1993,37.017
nam,1994,38.119
nam,1995,39.783
nam,1996,41.344
nam,1997,42.811
nam,1998,45.28
nam,1999,47.98
nam,2000,50.283
nam,2001,49.247
nam,2002,48.395
nam,2003,47.766
nam,2004,47.031
nam,2005,47.111
nam,2006,46.906
nam,2007,47.092
nam,2008,47.182
nam,2009,47.661
nam,2010,48.001
nam,2011,49.221
nam,2012,50.289
nam,2013,44.796
nam,2014,47.752
nam,2015,47.86
nam,2016,47.756
nam,2017,47.83
nam,2018,47.991
ncl,1991,54.658
ncl,1992,55.375
ncl,1993,55.349
ncl,1994,55.621
ncl,1995,55.772
ncl,1996,56.209
ncl,1997,56.045
ncl,1998,57.202
ncl,1999,57.764
ncl,2000,58.328
ncl,2001,59.675
ncl,2002,60.278
ncl,2003,60.773
ncl,2004,61.399
ncl,2005,62.287
ncl,2006,62.487
ncl,2007,61.65
ncl,2008,61.685
ncl,2009,62.263
ncl,2010,62.201
ncl,2011,61.72
ncl,2012,62.284
ncl,2013,62.168
ncl,2014,62.13
ncl,2015,62.374
ncl,2016,62.454
ncl,2017,62.583
ncl,2018,62.739
ner,1991,16.728
ner,1992,16.256
ner,1993,16.265
ner,1994,16.381
ner,1995,15.972
ner,1996,15.871
ner,1997,15.805
ner,1998,15.529
ner,1999,15.502
ner,2000,15.454
ner,2001,15.124
ner,2002,15.067
ner,2003,15.214
ner,2004,15.31
ner,2005,15.282
ner,2006,15.289
ner,2007,15.283
ner,2008,15.155
ner,2009,15.308
ner,2010,15.224
ner,2011,15.361
ner,2012,15.317
ner,2013,15.498
ner,2014,15.722
ner,2015,15.864
ner,2016,15.77
ner,2017,15.812
ner,2018,15.891
nga,1991,34.688
nga,1992,34.441
nga,1993,34.916
nga,1994,35.624
nga,1995,34.87
nga,1996,34.854
nga,1997,35.203
nga,1998,36.237
nga,1999,36.276
nga,2000,35.754
nga,2001,36.51
nga,2002,35.711
nga,2003,36.112
nga,2004,37.8
nga,2005,38.3
nga,2006,39.305
nga,2007,39.91
nga,2008,40.228
nga,2009,41.145
nga,2010,40.807
nga,2011,40.953
nga,2012,41.414
nga,2013,41.98
nga,2014,42.436
nga,2015,43.111
nga,2016,43.459
nga,2017,43.567
nga,2018,43.716
nic,1991,38.57
nic,1992,38.854
nic,1993,39.002
nic,1994,39.141
nic,1995,39.484
nic,1996,39.708
nic,1997,39.924
nic,1998,40.044
nic,1999,40.287
nic,2000,40.222
nic,2001,40.052
nic,2002,39.86
nic,2003,39.892
nic,2004,39.516
nic,2005,39.215
nic,2006,38.195
nic,2007,36.978
nic,2008,38.706
nic,2009,39.801
nic,2010,40.04
nic,2011,40.4
nic,2012,41.082
nic,2013,37.998
nic,2014,35.271
nic,2015,35.466
nic,2016,35.74
nic,2017,35.887
nic,2018,36.068
nld,1991,61.733
nld,1992,61.772
nld,1993,61.934
nld,1994,62.286
nld,1995,62.695
nld,1996,62.732
nld,1997,63.055
nld,1998,63.972
nld,1999,64.507
nld,2000,65.427
nld,2001,65.159
nld,2002,66.14
nld,2003,67.074
nld,2004,66.189
nld,2005,65.537
nld,2006,65.854
nld,2007,67.453
nld,2008,68.373
nld,2009,69.049
nld,2010,69.039
nld,2011,70.038
nld,2012,70.016
nld,2013,71.825
nld,2014,72.165
nld,2015,71.793
nld,2016,71.795
nld,2017,71.716
nld,2018,71.986
nor,1991,57.989
nor,1992,58.614
nor,1993,59.067
nor,1994,58.932
nor,1995,58.205
nor,1996,58.669
nor,1997,57.981
nor,1998,59.185
nor,1999,60.123
nor,2000,61.328
nor,2001,61.436
nor,2002,61.121
nor,2003,61.391
nor,2004,62.703
nor,2005,62.861
nor,2006,62.84
nor,2007,62.75
nor,2008,63.084
nor,2009,63.709
nor,2010,64.863
nor,2011,64.436
nor,2012,64.778
nor,2013,64.648
nor,2014,64.467
nor,2015,65.32
nor,2016,66.128
nor,2017,66.172
nor,2018,66.425
npl,1991,21.237
npl,1992,20.496
npl,1993,20.064
npl,1994,19.647
npl,1995,19.191
npl,1996,18.882
npl,1997,18.61
npl,1998,18.501
npl,1999,18.244
npl,2000,18.393
npl,2001,18.594
npl,2002,18.412
npl,2003,18.547
npl,2004,18.739
npl,2005,18.889
npl,2006,19.173
npl,2007,19.375
npl,2008,19.564
npl,2009,19.685
npl,2010,19.647
npl,2011,19.573
npl,2012,19.869
npl,2013,20.07
npl,2014,20.355
npl,2015,20.51
npl,2016,20.609
npl,2017,20.808
npl,2018,20.863
nzl,1991,55.009
nzl,1992,55.508
nzl,1993,55.663
nzl,1994,53.433
nzl,1995,53.954
nzl,1996,54.934
nzl,1997,56.112
nzl,1998,55.967
nzl,1999,56.244
nzl,2000,56.446
nzl,2001,56.318
nzl,2002,56.571
nzl,2003,57.534
nzl,2004,57.921
nzl,2005,58.856
nzl,2006,58.252
nzl,2007,58.503
nzl,2008,59.459
nzl,2009,60.234
nzl,2010,60.245
nzl,2011,61.028
nzl,2012,61.108
nzl,2013,61.681
nzl,2014,61.029
nzl,2015,59.448
nzl,2016,61.426
nzl,2017,61.684
nzl,2018,61.716
omn,1991,82.005
omn,1992,82.146
omn,1993,82.312
omn,1994,83.166
omn,1995,83.924
omn,1996,84.574
omn,1997,84.148
omn,1998,83.745
omn,1999,83.332
omn,2000,82.708
omn,2001,80.625
omn,2002,78.411
omn,2003,75.931
omn,2004,73.39
omn,2005,70.3
omn,2006,67.216
omn,2007,64.229
omn,2008,60.933
omn,2009,56.984
omn,2010,51.708
omn,2011,52.002
omn,2012,52.513
omn,2013,53.104
omn,2014,53.582
omn,2015,53.875
omn,2016,54.054
omn,2017,54.234
omn,2018,54.447
pak,1991,37.375
pak,1992,37.664
pak,1993,38.133
pak,1994,38.38
pak,1995,38.209
pak,1996,38.642
pak,1997,38.866
pak,1998,38.898
pak,1999,39.202
pak,2000,39.483
pak,2001,39.761
pak,2002,40.108
pak,2003,40.458
pak,2004,40.358
pak,2005,40.619
pak,2006,40.286
pak,2007,40.048
pak,2008,40.437
pak,2009,40.937
pak,2010,40.583
pak,2011,40.207
pak,2012,40.33
pak,2013,40.476
pak,2014,40.652
pak,2015,40.841
pak,2016,39.932
pak,2017,40.197
pak,2018,40.547
pan,1991,44.879
pan,1992,44.756
pan,1993,46.529
pan,1994,49.566
pan,1995,48.81
pan,1996,49.311
pan,1997,50.815
pan,1998,51.993
pan,1999,52.104
pan,2000,53.096
pan,2001,52.083
pan,2002,53.491
pan,2003,52.79
pan,2004,54.133
pan,2005,55.986
pan,2006,54.333
pan,2007,53.965
pan,2008,51.887
pan,2009,51.769
pan,2010,52.964
pan,2011,53.802
pan,2012,54.351
pan,2013,53.031
pan,2014,53.516
pan,2015,56.444
pan,2016,56.772
pan,2017,57.525
pan,2018,57.563
per,1991,43.307
per,1992,43.435
per,1993,43.651
per,1994,43.996
per,1995,44.075
per,1996,44.142
per,1997,44.265
per,1998,44.468
per,1999,44.524
per,2000,44.962
per,2001,44.843
per,2002,45.029
per,2003,43.523
per,2004,44.754
per,2005,45.194
per,2006,45.705
per,2007,47.569
per,2008,47.955
per,2009,48.412
per,2010,48.703
per,2011,48.216
per,2012,48.465
per,2013,48.605
per,2014,48.555
per,2015,47.916
per,2016,48.583
per,2017,49.604
per,2018,49.824
phl,1991,28.31
phl,1992,28.98
phl,1993,29.351
phl,1994,29.639
phl,1995,30.99
phl,1996,32.227
phl,1997,33.188
phl,1998,35.068
phl,1999,35.571
phl,2000,36.801
phl,2001,36.997
phl,2002,37.332
phl,2003,37.853
phl,2004,38.435
phl,2005,38.84
phl,2006,39.257
phl,2007,39.684
phl,2008,40.15
phl,2009,40.57
phl,2010,40.895
phl,2011,41.552
phl,2012,42.041
phl,2013,42.835
phl,2014,43.168
phl,2015,43.913
phl,2016,44.437
phl,2017,44.882
phl,2018,44.95
png,1991,24.421
png,1992,24.283
png,1993,24.56
png,1994,24.693
png,1995,24.611
png,1996,24.904
png,1997,25.094
png,1998,25.03
png,1999,24.435
png,2000,23.401
png,2001,23.581
png,2002,23.48
png,2003,23.366
png,2004,23.441
png,2005,23.474
png,2006,23.467
png,2007,24.017
png,2008,23.997
png,2009,24.53
png,2010,24.567
png,2011,24.967
png,2012,25.431
png,2013,25.767
png,2014,25.988
png,2015,26.26
png,2016,26.375
png,2017,26.481
png,2018,26.611
pol,1991,29.593
pol,1992,31.389
pol,1993,33.272
pol,1994,35.256
pol,1995,36.243
pol,1996,36.931
pol,1997,37.875
pol,1998,38.607
pol,1999,39.243
pol,2000,40.101
pol,2001,40.247
pol,2002,41.978
pol,2003,42.972
pol,2004,43.213
pol,2005,43.052
pol,2006,43.605
pol,2007,43.724
pol,2008,42.822
pol,2009,43.974
pol,2010,44.812
pol,2011,44.47
pol,2012,44.741
pol,2013,44.96
pol,2014,45.558
pol,2015,45.463
pol,2016,45.093
pol,2017,45.259
pol,2018,45.448
pri,1991,67.76
pri,1992,67.649
pri,1993,67.703
pri,1994,67.906
pri,1995,69.21
pri,1996,70.627
pri,1997,69.745
pri,1998,69.259
pri,1999,68.803
pri,2000,69.453
pri,2001,69.546
pri,2002,71.133
pri,2003,71.479
pri,2004,71.065
pri,2005,71.848
pri,2006,72.206
pri,2007,72.354
pri,2008,73.317
pri,2009,73.357
pri,2010,73.354
pri,2011,73.542
pri,2012,73.715
pri,2013,73.822
pri,2014,73.929
pri,2015,74.07
pri,2016,74.269
pri,2017,74.616
pri,2018,74.797
prk,1991,22.284
prk,1992,22.18
prk,1993,22.062
prk,1994,22.01
prk,1995,22.173
prk,1996,22.222
prk,1997,22.534
prk,1998,22.656
prk,1999,22.726
prk,2000,22.91
prk,2001,22.928
prk,2002,23.094
prk,2003,23.181
prk,2004,23.268
prk,2005,23.33
prk,2006,23.435
prk,2007,23.681
prk,2008,23.792
prk,2009,24.021
prk,2010,24.103
prk,2011,24.27
prk,2012,24.378
prk,2013,24.573
prk,2014,24.784
prk,2015,24.951
prk,2016,24.998
prk,2017,25.132
prk,2018,25.278
prt,1991,49.071
prt,1992,49.143
prt,1993,49.51
prt,1994,50.032
prt,1995,49.836
prt,1996,50.208
prt,1997,48.626
prt,1998,43.478
prt,1999,45.272
prt,2000,44.509
prt,2001,45.406
prt,2002,45.044
prt,2003,45.216
prt,2004,47.388
prt,2005,48.259
prt,2006,48.348
prt,2007,47.909
prt,2008,49.292
prt,2009,50.331
prt,2010,51.023
prt,2011,51.617
prt,2012,52.656
prt,2013,55.486
prt,2014,56.956
prt,2015,57.451
prt,2016,57.683
prt,2017,57.808
prt,2018,58.028
pry,1991,36.981
pry,1992,37.19
pry,1993,37.42
pry,1994,37.652
pry,1995,37.969
pry,1996,38.188
pry,1997,38.49
pry,1998,38.703
pry,1999,38.864
pry,2000,39.035
pry,2001,39.22
pry,2002,39.289
pry,2003,42.286
pry,2004,41.743
pry,2005,41.966
pry,2006,42.296
pry,2007,43.611
pry,2008,45.393
pry,2009,45.126
pry,2010,44.175
pry,2011,47.169
pry,2012,48.609
pry,2013,48.69
pry,2014,48.481
pry,2015,50.232
pry,2016,47.992
pry,2017,48.97
pry,2018,49.122
pse,1991,46.392
pse,1992,46.796
pse,1993,47.172
pse,1994,46.119
pse,1995,47.136
pse,1996,47.505
pse,1997,49.041
pse,1998,49.184
pse,1999,47.483
pse,2000,51.429
pse,2001,58.85
pse,2002,60.871
pse,2003,58.237
pse,2004,59.594
pse,2005,58.97
pse,2006,60.401
pse,2007,61.822
pse,2008,62.602
pse,2009,61.915
