geo,time,dc_dac_fral_cd
jor,1982,2820000
jor,1983,10200000
jor,1984,4290000
jor,1985,2220000
jor,1986,3200000
jor,1987,2680000
jor,1988,5720000
jor,1989,3790000
jor,1990,6830000
jor,1991,19040000
jor,1992,27560000
jor,1993,4150000
jor,1994,19360000
jor,1995,18210000
jor,1996,19410000
jor,1997,11320000
jor,1998,11820000
jor,1999,9890000
jor,2000,17100000
jor,2001,1560000
jor,2002,3240000
jor,2003,2260000
jor,2004,6250000
jor,2005,1110000
jor,2006,-3510000
jor,2007,-3820000
jor,2008,3320000
jor,2009,58940000
jor,2010,6160000
jor,2011,21180000
jor,2012,125540000
jor,2013,81270000
jor,2014,15060000
jor,2015,116290000
jor,2016,285100000
jor,2017,159370000
kaz,1992,80000
kaz,1993,490000
kaz,1994,750000
kaz,1995,1640000
kaz,1996,1720000
kaz,1997,1540000
kaz,1998,1850000
kaz,1999,1850000
kaz,2000,1420000
kaz,2001,720000
kaz,2002,2260000
kaz,2003,1740000
kaz,2004,2790000
kaz,2005,2570000
kaz,2006,2960000
kaz,2007,3540000
kaz,2008,3410000
kaz,2009,2920000
kaz,2010,4080000
kaz,2011,3320000
kaz,2012,3280000
kaz,2013,4080000
kaz,2014,4820000
kaz,2015,5240000
kaz,2016,4180000
kaz,2017,4290000
ken,1978,5150000
ken,1979,3500000
ken,1980,4050000
ken,1981,18060000
ken,1982,14750000
ken,1983,6020000
ken,1984,8950000
ken,1985,17210000
ken,1986,32060000
ken,1987,29350000
ken,1988,32180000
ken,1989,30860000
ken,1990,58620000
ken,1991,39480000
ken,1992,40020000
ken,1993,20570000
ken,1994,16060000
ken,1995,13170000
ken,1996,17040000
ken,1997,6000000
ken,1998,3330000
ken,1999,3640000
ken,2000,3970000
ken,2001,9860000
ken,2002,17600000
ken,2003,20490000
ken,2004,32170000
ken,2005,7940000
ken,2006,20080000
ken,2007,47820000
ken,2008,55680000
ken,2009,44760000
ken,2010,123350000
ken,2011,92780000
ken,2012,89880000
ken,2013,158590000
ken,2014,92290000
ken,2015,70440000
ken,2016,45830000
ken,2017,34780000
kgz,1992,40000
kgz,1993,150000
kgz,1994,130000
kgz,1995,130000
kgz,1996,250000
kgz,1997,1240000
kgz,1998,3550000
kgz,1999,290000
kgz,2000,390000
kgz,2001,180000
kgz,2002,440000
kgz,2003,710000
kgz,2004,910000
kgz,2005,820000
kgz,2006,1060000
kgz,2007,1030000
kgz,2008,980000
kgz,2009,900000
kgz,2010,1520000
kgz,2011,800000
kgz,2012,770000
kgz,2013,1620000
kgz,2014,980000
kgz,2015,690000
kgz,2016,630000
kgz,2017,730000
khm,1960,1200000
khm,1963,1800000
khm,1964,3000000
khm,1965,5300000
khm,1966,7900000
khm,1967,10400000
khm,1968,7000000
khm,1969,5400000
khm,1970,5500000
khm,1971,5400000
khm,1972,7340000
khm,1973,3440000
khm,1974,6030000
khm,1975,-50000
khm,1980,3450000
khm,1981,10000
khm,1983,950000
khm,1984,2470000
khm,1985,250000
khm,1986,330000
khm,1987,1450000
khm,1988,390000
khm,1989,870000
khm,1990,2990000
khm,1991,5290000
khm,1992,8680000
khm,1993,16750000
khm,1994,28410000
khm,1995,53430000
khm,1996,52100000
khm,1997,27090000
khm,1998,21430000
khm,1999,22100000
khm,2000,21520000
khm,2001,21440000
khm,2002,24640000
khm,2003,25760000
khm,2004,25640000
khm,2005,29310000
khm,2006,29770000
khm,2007,35000000
khm,2008,35160000
khm,2009,29780000
khm,2010,26550000
khm,2011,25670000
khm,2012,28720000
khm,2013,21650000
khm,2014,61770000
khm,2015,65770000
khm,2016,28650000
khm,2017,92110000
kir,1996,10000
kir,1997,10000
kir,2000,20000
kir,2002,60000
kir,2003,40000
kir,2004,40000
kna,1994,550000
kna,1995,340000
kna,1996,940000
kna,1997,200000
kna,1998,290000
kna,1999,240000
kna,2000,50000
kna,2001,30000
kna,2002,80000
kna,2003,140000
kna,2004,40000
kna,2005,-40000
kna,2006,10000
kna,2007,-30000
kna,2008,360000
kna,2009,-50000
kna,2010,-80000
kna,2011,-20000
kor,1980,2350000
kor,1981,1940000
kor,1982,2460000
kor,1983,2200000
kor,1984,7010000
kor,1985,2500000
kor,1986,3640000
kor,1987,1230000
kor,1988,1860000
kor,1989,1370000
kor,1990,6220000
kor,1991,6240000
kor,1992,3400000
kor,1993,2610000
kor,1994,7200000
kor,1995,7800000
kor,1996,10100000
kor,1997,9460000
kor,1998,10150000
kor,1999,9740000
kor,2000,13880000
kor,2001,10050000
kor,2002,11460000
kor,2003,13850000
kor,2004,18230000
kos,2009,960000
kos,2010,1730000
kos,2011,1120000
kos,2012,690000
kos,2013,7690000
kos,2014,4330000
kos,2015,1930000
kos,2016,1350000
kos,2017,2200000
kwt,1980,450000
kwt,1981,410000
kwt,1982,550000
kwt,1983,600000
kwt,1984,930000
kwt,1985,900000
kwt,1986,1490000
kwt,1987,1020000
kwt,1988,1010000
kwt,1989,1000000
kwt,1990,1300000
kwt,1991,360000
kwt,1992,1110000
kwt,1993,1050000
kwt,1994,1240000
kwt,1995,1480000
kwt,1996,1000000
kwt,1997,340000
kwt,1998,3950000
kwt,1999,4500000
kwt,2000,1040000
kwt,2001,1010000
kwt,2002,1400000
kwt,2003,1500000
kwt,2004,1670000
lao,1963,2000000
lao,1964,2400000
lao,1965,3400000
lao,1966,3500000
lao,1967,5700000
lao,1968,5400000
lao,1969,4200000
lao,1970,4900000
lao,1971,4900000
lao,1972,7860000
lao,1973,6880000
lao,1974,5630000
lao,1975,480000
lao,1976,300000
lao,1977,1700000
lao,1978,3020000
lao,1979,600000
lao,1980,250000
lao,1981,330000
lao,1983,100000
lao,1984,390000
lao,1985,250000
lao,1986,310000
lao,1987,980000
lao,1988,1230000
lao,1989,1890000
lao,1990,3990000
lao,1991,13320000
lao,1992,8620000
lao,1993,8210000
lao,1994,14260000
lao,1995,8410000
lao,1996,16380000
lao,1997,14750000
lao,1998,11660000
lao,1999,10680000
lao,2000,12780000
lao,2001,10730000
lao,2002,14850000
lao,2003,18460000
lao,2004,19680000
lao,2005,22420000
lao,2006,22910000
lao,2007,35510000
lao,2008,25390000
lao,2009,19090000
lao,2010,14980000
lao,2011,16840000
lao,2012,14680000
lao,2013,16930000
lao,2014,13400000
lao,2015,11990000
lao,2016,10470000
lao,2017,11090000
lbn,1968,1700000
lbn,1970,-100000
lbn,1971,1000000
lbn,1972,1070000
lbn,1973,-200000
lbn,1974,-270000
lbn,1975,-320000
lbn,1976,-300000
lbn,1978,260000
lbn,1979,-200000
lbn,1980,16350000
lbn,1981,14000000
lbn,1982,7000000
lbn,1983,17470000
lbn,1984,15150000
lbn,1985,8960000
lbn,1986,14790000
lbn,1987,19170000
lbn,1988,31620000
lbn,1989,27270000
lbn,1990,25890000
lbn,1991,10470000
lbn,1992,25110000
lbn,1993,26490000
lbn,1994,36360000
lbn,1995,30560000
lbn,1996,41250000
lbn,1997,39700000
lbn,1998,39890000
lbn,1999,40270000
lbn,2000,31070000
lbn,2001,27090000
lbn,2002,33230000
lbn,2003,46820000
lbn,2004,58630000
lbn,2005,57610000
lbn,2006,74270000
lbn,2007,102630000
lbn,2008,305820000
lbn,2009,102450000
lbn,2010,59690000
lbn,2011,55300000
lbn,2012,80550000
lbn,2013,50680000
lbn,2014,40540000
lbn,2015,-8960000
lbn,2016,-710000
lbn,2017,10090000
lbr,1980,750000
lbr,1981,820000
lbr,1982,1100000
lbr,1983,3570000
lbr,1984,1570000
lbr,1985,1080000
lbr,1986,710000
lbr,1987,830000
lbr,1988,710000
lbr,1989,1200000
lbr,1990,950000
lbr,1991,630000
lbr,1992,560000
lbr,1993,1100000
lbr,1994,1540000
lbr,1995,380000
lbr,1996,420000
lbr,1997,880000
lbr,1998,1340000
lbr,1999,30000
lbr,2000,800000
lbr,2001,1490000
lbr,2002,1740000
lbr,2003,1290000
lbr,2004,820000
lbr,2005,550000
lbr,2006,2050000
lbr,2007,1130000
lbr,2008,26840000
lbr,2009,300000
lbr,2010,232040000
lbr,2011,1310000
lbr,2012,880000
lbr,2013,570000
lbr,2014,550000
lbr,2015,240000
lbr,2016,140000
lbr,2017,80000
lby,1968,1500000
lby,1969,1300000
lby,1970,1300000
lby,1971,1600000
lby,1972,1800000
lby,1980,2450000
lby,1981,1190000
lby,1982,1090000
lby,1983,1200000
lby,1984,1040000
lby,1985,1000000
lby,1986,1350000
lby,1987,880000
lby,1988,700000
lby,1989,860000
lby,1990,760000
lby,1991,770000
lby,1992,760000
lby,1993,650000
lby,1994,640000
lby,1995,1670000
lby,1996,370000
lby,1997,380000
lby,1998,880000
lby,1999,880000
lby,2000,970000
lby,2001,1130000
lby,2002,1610000
lby,2003,2210000
lby,2004,2990000
lby,2005,2330000
lby,2006,2420000
lby,2007,1090000
lby,2008,29010000
lby,2009,19110000
lby,2010,3800000
lby,2011,14300000
lby,2012,4250000
lby,2013,6240000
lby,2014,4490000
lby,2015,2510000
lby,2016,4800000
lby,2017,5060000
lca,1980,300000
lca,1981,190000
lca,1982,70000
lca,1983,100000
lca,1984,30000
lca,1985,780000
lca,1986,60000
lca,1987,30000
lca,1988,10000
lca,1989,10000
lca,1990,110000
lca,1991,8550000
lca,1992,10000000
lca,1993,4980000
lca,1994,3950000
lca,1995,3540000
lca,1996,7740000
lca,1997,4450000
lca,1998,3670000
lca,1999,-250000
lca,2000,-500000
lca,2001,-560000
lca,2002,3590000
lca,2003,-180000
lca,2004,2170000
lca,2005,2760000
lca,2006,-140000
lca,2007,1520000
lca,2008,-2360000
lca,2009,-2500000
lca,2010,-2360000
lca,2011,-1980000
lca,2012,-870000
lca,2013,-140000
lca,2014,10000
lca,2015,-130000
lca,2016,40000
lca,2017,-210000
lka,1972,1580000
lka,1973,2100000
lka,1974,3610000
lka,1975,4530000
lka,1976,6340000
lka,1977,700000
lka,1978,2890000
lka,1979,6200000
lka,1980,6450000
lka,1981,17230000
lka,1982,1970000
lka,1983,5050000
lka,1984,2910000
lka,1985,3360000
lka,1986,8830000
lka,1987,7130000
lka,1988,12620000
lka,1989,1270000
lka,1990,10950000
lka,1991,2180000
lka,1992,9180000
lka,1993,1430000
lka,1994,-170000
lka,1995,900000
lka,1996,-1580000
lka,1997,1560000
lka,1998,390000
lka,1999,-730000
lka,2000,200000
lka,2001,760000
lka,2002,-2520000
lka,2003,-1320000
lka,2004,4660000
lka,2005,8260000
lka,2006,-700000
lka,2007,6540000
lka,2008,19610000
lka,2009,12690000
lka,2010,45130000
lka,2011,11540000
lka,2012,18420000
lka,2013,13670000
lka,2014,10420000
lka,2015,6300000
lka,2016,-5740000
lka,2017,1670000
low_income,1960,0
low_income,1961,0
low_income,1962,0
low_income,1963,0
low_income,1964,136600000
low_income,1965,131200000
low_income,1966,118200000
low_income,1967,136700000
low_income,1968,132600000
low_income,1969,143600000
low_income,1970,111400000
low_income,1971,118900000
low_income,1972,169880000
low_income,1973,183820000
low_income,1974,268210000
low_income,1975,311800000
low_income,1976,297820000
low_income,1977,265800000
low_income,1978,336040000
low_income,1979,388760000
low_income,1980,567270000
low_income,1981,612320000
low_income,1982,561100000
low_income,1983,498910000
low_income,1984,625270000
low_income,1985,620880000
low_income,1986,814740000
low_income,1987,976940000
low_income,1988,1087990000
low_income,1989,1307260000
low_income,1990,1624860000
low_income,1991,1535710000
low_income,1992,1436730000
low_income,1993,1247200000
low_income,1994,1198610000
low_income,1995,1171970000
low_income,1996,1015940000
low_income,1997,1103840000
low_income,1998,758370000
low_income,1999,745970000
low_income,2000,711770000
low_income,2001,544400000
low_income,2002,992570000
low_income,2003,2115290000
low_income,2004,2037510000
low_income,2005,858940000
low_income,2006,1119710000
low_income,2007,1256880000
low_income,2008,1172150000
low_income,2009,984140000
low_income,2010,1349950000
low_income,2011,2020770000
low_income,2012,1108020000
low_income,2013,1013340000
low_income,2014,1136950000
low_income,2015,916640000
low_income,2016,725240000
low_income,2017,960550000
lower_middle_income,1960,6500000
lower_middle_income,1961,27600000
lower_middle_income,1962,45400000
lower_middle_income,1963,80900000
lower_middle_income,1964,159200000
lower_middle_income,1965,126800000
lower_middle_income,1966,121400000
lower_middle_income,1967,148700000
lower_middle_income,1968,127600000
lower_middle_income,1969,150400000
lower_middle_income,1970,157600000
lower_middle_income,1971,177600000
lower_middle_income,1972,204900000
lower_middle_income,1973,258890000
lower_middle_income,1974,298610000
lower_middle_income,1975,447720000
lower_middle_income,1976,471860000
lower_middle_income,1977,419220000
lower_middle_income,1978,501430000
lower_middle_income,1979,600420000
lower_middle_income,1980,741030000
lower_middle_income,1981,711880000
lower_middle_income,1982,653760000
lower_middle_income,1983,614280000
lower_middle_income,1984,621070000
lower_middle_income,1985,659110000
lower_middle_income,1986,863790000
lower_middle_income,1987,1098380000
lower_middle_income,1988,1049470000
lower_middle_income,1989,1113380000
lower_middle_income,1990,1778650000
lower_middle_income,1991,1658040000
lower_middle_income,1992,2248930000
lower_middle_income,1993,2293850000
lower_middle_income,1994,2617740000
lower_middle_income,1995,2276730000
lower_middle_income,1996,1869470000
lower_middle_income,1997,1450900000
lower_middle_income,1998,1391310000
lower_middle_income,1999,1330890000
lower_middle_income,2000,1105530000
lower_middle_income,2001,980380000
lower_middle_income,2002,1298900000
lower_middle_income,2003,1324210000
lower_middle_income,2004,1375160000
lower_middle_income,2005,3458130000
lower_middle_income,2006,3612460000
lower_middle_income,2007,1693140000
lower_middle_income,2008,1820390000
lower_middle_income,2009,2802900000
lower_middle_income,2010,2980080000
lower_middle_income,2011,2566190000
lower_middle_income,2012,3066870000
lower_middle_income,2013,2694180000
lower_middle_income,2014,2077850000
lower_middle_income,2015,1420980000
lower_middle_income,2016,2018340000
lower_middle_income,2017,2288430000
lso,1980,200000
lso,1981,120000
lso,1982,120000
lso,1983,200000
lso,1984,290000
lso,1985,210000
lso,1986,400000
lso,1987,2660000
lso,1988,4190000
lso,1989,3800000
lso,1990,16690000
lso,1991,10030000
lso,1992,7110000
lso,1993,3590000
lso,1994,1230000
lso,1995,3350000
lso,1996,2850000
lso,1997,2000000
lso,1998,1140000
lso,1999,-250000
lso,2000,-510000
lso,2001,-210000
lso,2002,-850000
lso,2003,-760000
lso,2004,-800000
lso,2005,-1310000
lso,2006,-1150000
lso,2007,-1020000
lso,2008,-1830000
lso,2009,-1540000
lso,2010,-1440000
lso,2011,-1520000
lso,2012,-1400000
lso,2013,-1550000
lso,2014,-1560000
lso,2015,-1110000
lso,2016,-710000
lso,2017,-560000
mac,1993,10000
mac,1996,20000
mac,1998,10000
mar,1960,-100000
mar,1961,12500000
mar,1962,29600000
mar,1963,43000000
mar,1964,59900000
mar,1965,40500000
mar,1966,31300000
mar,1967,14900000
mar,1968,10800000
mar,1969,19300000
mar,1970,19200000
mar,1971,27900000
mar,1972,34050000
mar,1973,38260000
mar,1974,33920000
mar,1975,108110000
mar,1976,88640000
mar,1977,79200000
mar,1978,104680000
mar,1979,85630000
mar,1980,134650000
mar,1981,108270000
mar,1982,90900000
mar,1983,98940000
mar,1984,100240000
mar,1985,158030000
mar,1986,131680000
mar,1987,189240000
mar,1988,156520000
mar,1989,157380000
mar,1990,217450000
mar,1991,263360000
mar,1992,196020000
mar,1993,201820000
mar,1994,151940000
mar,1995,195110000
mar,1996,290690000
mar,1997,154130000
mar,1998,198870000
mar,1999,223680000
mar,2000,154690000
mar,2001,174370000
mar,2002,145840000
mar,2003,205030000
mar,2004,218120000
mar,2005,196980000
mar,2006,301410000
mar,2007,218770000
mar,2008,163210000
mar,2009,238100000
mar,2010,254430000
mar,2011,523850000
mar,2012,507310000
mar,2013,681990000
mar,2014,539460000
mar,2015,213940000
mar,2016,303280000
mar,2017,337110000
mda,1993,30000
mda,1994,180000
mda,1995,190000
mda,1996,1000000
mda,1998,850000
mda,1999,820000
mda,2000,1030000
mda,2001,1080000
mda,2002,2290000
mda,2003,2710000
mda,2004,4190000
mda,2005,4480000
mda,2006,6630000
mda,2007,7260000
mda,2008,7320000
mda,2009,7030000
mda,2010,6440000
mda,2011,6970000
mda,2012,6540000
mda,2013,6460000
mda,2014,6060000
mda,2015,4460000
mda,2016,3840000
mda,2017,3680000
mdg,1964,31500000
mdg,1965,30800000
mdg,1966,24400000
mdg,1967,27400000
mdg,1968,26000000
mdg,1969,24600000
mdg,1970,21400000
mdg,1971,22300000
mdg,1972,30380000
mdg,1973,23350000
mdg,1974,17830000
mdg,1975,20780000
mdg,1976,20690000
mdg,1977,21800000
mdg,1978,19030000
mdg,1979,35740000
mdg,1980,53950000
mdg,1981,51490000
mdg,1982,94160000
mdg,1983,51470000
mdg,1984,56500000
mdg,1985,46820000
mdg,1986,95470000
mdg,1987,102440000
mdg,1988,107430000
mdg,1989,107070000
mdg,1990,142970000
mdg,1991,138130000
mdg,1992,132000000
mdg,1993,119210000
mdg,1994,92290000
mdg,1995,91400000
mdg,1996,101820000
mdg,1997,310950000
mdg,1998,68930000
mdg,1999,79300000
mdg,2000,46470000
mdg,2001,41690000
mdg,2002,46330000
mdg,2003,128140000
mdg,2004,484510000
mdg,2005,88220000
mdg,2006,103820000
mdg,2007,141970000
mdg,2008,88420000
mdg,2009,97470000
mdg,2010,84020000
mdg,2011,89250000
mdg,2012,73360000
mdg,2013,74420000
mdg,2014,65220000
mdg,2015,99390000
mdg,2016,51130000
mdg,2017,54600000
mdv,1980,20000
mdv,1981,20000
mdv,1982,460000
mdv,1983,10000
mdv,1984,10000
mdv,1985,10000
mdv,1986,10000
mdv,1987,190000
mdv,1988,10000
mdv,1989,290000
mdv,1990,1070000
mdv,1991,390000
mdv,1992,30000
mdv,1993,10000
mdv,2001,20000
mdv,2002,20000
mdv,2003,30000
mdv,2004,50000
mdv,2005,280000
mdv,2006,2480000
mdv,2007,2530000
mdv,2008,500000
mdv,2009,40000
mdv,2010,490000
mdv,2011,630000
mdv,2012,1910000
mdv,2013,3660000
mdv,2014,4190000
mdv,2015,4220000
mdv,2016,520000
mdv,2017,440000
mex,1965,300000
mex,1966,3200000
mex,1967,9000000
mex,1968,14900000
mex,1969,1200000
mex,1970,4500000
mex,1971,-200000
mex,1972,660000
mex,1973,-1900000
mex,1974,2890000
mex,1975,490000
mex,1976,1500000
mex,1977,-600000
mex,1978,-2900000
mex,1979,19000000
mex,1980,15000000
mex,1981,46740000
mex,1982,17290000
mex,1983,16500000
mex,1984,8610000
mex,1985,27940000
mex,1986,86270000
mex,1987,37990000
mex,1988,35140000
mex,1989,12360000
mex,1990,51070000
mex,1991,77690000
mex,1992,35110000
mex,1993,51980000
mex,1994,35770000
mex,1995,27130000
mex,1996,6470000
mex,1997,10340000
mex,1998,10830000
mex,1999,12170000
mex,2000,-11190000
mex,2001,-2700000
mex,2002,-230000
mex,2003,5340000
mex,2004,18710000
mex,2005,19430000
mex,2006,22240000
mex,2007,16030000
mex,2008,10770000
mex,2009,13120000
mex,2010,205820000
mex,2011,430920000
mex,2012,82660000
mex,2013,262920000
mex,2014,219910000
mex,2015,-9860000
mex,2016,147490000
mex,2017,188840000
mhl,2005,10000
mhl,2007,10000
middle_east_north_africa,1960,385200000
middle_east_north_africa,1961,464200000
middle_east_north_africa,1962,403000000
middle_east_north_africa,1963,311100000
middle_east_north_africa,1964,266100000
middle_east_north_africa,1965,198700000
middle_east_north_africa,1966,156000000
middle_east_north_africa,1967,142700000
middle_east_north_africa,1968,145500000
middle_east_north_africa,1969,168200000
middle_east_north_africa,1970,172500000
middle_east_north_africa,1971,169100000
middle_east_north_africa,1972,178720000
middle_east_north_africa,1973,185810000
middle_east_north_africa,1974,202850000
middle_east_north_africa,1975,298500000
middle_east_north_africa,1976,277070000
middle_east_north_africa,1977,256820000
middle_east_north_africa,1978,305920000
middle_east_north_africa,1979,336270000
middle_east_north_africa,1980,396000000
middle_east_north_africa,1981,357320000
middle_east_north_africa,1982,320770000
middle_east_north_africa,1983,323620000
middle_east_north_africa,1984,322520000
middle_east_north_africa,1985,402530000
middle_east_north_africa,1986,423060000
middle_east_north_africa,1987,549660000
middle_east_north_africa,1988,463770000
middle_east_north_africa,1989,454690000
middle_east_north_africa,1990,711790000
middle_east_north_africa,1991,833920000
middle_east_north_africa,1992,949350000
middle_east_north_africa,1993,892860000
middle_east_north_africa,1994,1032610000
middle_east_north_africa,1995,1108110000
middle_east_north_africa,1996,1085850000
middle_east_north_africa,1997,810110000
middle_east_north_africa,1998,886760000
middle_east_north_africa,1999,815520000
middle_east_north_africa,2000,685360000
middle_east_north_africa,2001,631350000
middle_east_north_africa,2002,574570000
middle_east_north_africa,2003,748370000
middle_east_north_africa,2004,886740000
middle_east_north_africa,2005,1534260000
middle_east_north_africa,2006,1763930000
middle_east_north_africa,2007,1676050000
middle_east_north_africa,2008,1450630000
middle_east_north_africa,2009,1001640000
middle_east_north_africa,2010,860490000
middle_east_north_africa,2011,1299130000
middle_east_north_africa,2012,1358350000
middle_east_north_africa,2013,1212350000
middle_east_north_africa,2014,957780000
middle_east_north_africa,2015,631410000
middle_east_north_africa,2016,1096800000
middle_east_north_africa,2017,1457750000
mkd,1995,690000
mkd,1996,1440000
mkd,1997,2370000
mkd,1998,880000
mkd,1999,8090000
mkd,2000,8230000
mkd,2001,970000
mkd,2002,1980000
mkd,2003,2000000
mkd,2004,4280000
mkd,2005,3000000
mkd,2006,3310000
mkd,2007,3480000
mkd,2008,3750000
mkd,2009,3020000
mkd,2010,2910000
mkd,2011,3180000
mkd,2012,2710000
mkd,2013,2920000
mkd,2014,3250000
mkd,2015,2350000
mkd,2016,2430000
mkd,2017,1790000
mli,1964,5900000
mli,1965,7800000
mli,1966,5000000
mli,1967,7900000
mli,1968,10100000
mli,1969,11300000
mli,1970,5700000
mli,1971,8300000
mli,1972,16950000
mli,1973,17770000
mli,1974,20840000
mli,1975,23780000
mli,1976,23070000
mli,1977,25100000
mli,1978,32410000
mli,1979,30530000
mli,1980,44600000
mli,1981,52280000
mli,1982,28310000
mli,1983,27880000
mli,1984,129900000
mli,1985,120930000
mli,1986,66610000
mli,1987,65190000
mli,1988,77560000
mli,1989,108160000
mli,1990,129140000
mli,1991,92450000
mli,1992,89660000
mli,1993,80160000
mli,1994,90730000
mli,1995,81700000
mli,1996,82300000
mli,1997,63170000
mli,1998,59690000
mli,1999,58240000
mli,2000,98100000
mli,2001,60820000
mli,2002,63570000
mli,2003,69890000
mli,2004,81520000
mli,2005,83610000
mli,2006,81620000
mli,2007,214020000
mli,2008,81900000
mli,2009,74720000
mli,2010,77560000
mli,2011,73450000
mli,2012,41160000
mli,2013,81890000
mli,2014,96250000
mli,2015,148330000
mli,2016,59990000
mli,2017,95160000
mlt,1974,560000
mlt,1975,1680000
mlt,1976,700000
mlt,1977,280000
mlt,1978,860000
mlt,1979,-100000
mlt,1980,400000
mlt,1981,180000
mlt,1982,610000
mlt,1983,80000
mlt,1984,100000
mlt,1985,50000
mlt,1986,110000
mlt,1987,100000
mlt,1988,80000
mlt,1989,300000
mlt,1990,540000
mlt,1991,-20000
mlt,1992,10000
mlt,1993,30000
mlt,1994,40000
mlt,1995,110000
mlt,1996,130000
mlt,1997,170000
mlt,1998,250000
mlt,1999,200000
mlt,2000,220000
mlt,2001,170000
mlt,2002,330000
mlt,2003,320000
mlt,2004,260000
mmr,1972,1090000
mmr,1973,1700000
mmr,1974,-190000
mmr,1975,-210000
mmr,1976,400000
mmr,1977,2460000
mmr,1978,3300000
mmr,1979,-300000
mmr,1980,2200000
mmr,1981,12820000
mmr,1982,4170000
mmr,1983,2330000
mmr,1984,2070000
mmr,1985,6940000
mmr,1986,5120000
mmr,1987,9030000
mmr,1988,6240000
mmr,1989,850000
mmr,1990,9740000
mmr,1991,7950000
mmr,1992,3330000
mmr,1993,3360000
mmr,1994,1950000
mmr,1995,4330000
mmr,1996,2130000
mmr,1997,1850000
mmr,1998,1810000
mmr,1999,1610000
mmr,2000,1160000
mmr,2001,1190000
mmr,2002,1520000
mmr,2003,1210000
mmr,2004,1970000
mmr,2005,1380000
mmr,2006,1490000
mmr,2007,1660000
mmr,2008,5820000
mmr,2009,2060000
mmr,2010,1990000
mmr,2011,3340000
mmr,2012,4940000
mmr,2013,579450000
mmr,2014,3350000
mmr,2015,4150000
mmr,2016,3680000
mmr,2017,4160000
mne,2006,3630000
mne,2007,6520000
mne,2008,9940000
mne,2009,1120000
mne,2010,630000
mne,2011,540000
mne,2012,590000
mne,2013,170000
mne,2014,-300000
mne,2015,-220000
mne,2016,-230000
mne,2017,-270000
mng,1986,100000
mng,1987,110000
mng,1988,40000
mng,1989,120000
mng,1990,100000
mng,1991,160000
mng,1992,430000
mng,1993,3010000
mng,1994,130000
mng,1995,960000
mng,1996,350000
mng,1997,600000
mng,1998,2020000
mng,1999,1940000
mng,2000,1500000
mng,2001,390000
mng,2002,1020000
mng,2003,1840000
mng,2004,5260000
mng,2005,1240000
mng,2006,1400000
mng,2007,740000
mng,2008,890000
mng,2009,2070000
mng,2010,5040000
mng,2011,5160000
mng,2012,7090000
mng,2013,2370000
mng,2014,5870000
mng,2015,2070000
mng,2016,1960000
mng,2017,2040000
moz,1980,800000
moz,1981,2550000
moz,1982,5060000
moz,1983,9760000
moz,1984,11860000
moz,1985,20290000
moz,1986,28560000
moz,1987,39370000
moz,1988,24830000
moz,1989,42180000
moz,1990,71830000
moz,1991,80660000
moz,1992,80120000
moz,1993,52450000
moz,1994,33240000
moz,1995,42890000
moz,1996,20690000
moz,1997,44980000
moz,1998,37060000
moz,1999,33970000
moz,2000,16050000
moz,2001,15310000
moz,2002,431630000
moz,2003,16590000
moz,2004,14610000
moz,2005,13680000
moz,2006,8980000
moz,2007,25740000
moz,2008,12310000
moz,2009,14650000
moz,2010,38120000
moz,2011,11000000
moz,2012,21990000
moz,2013,32720000
moz,2014,71990000
moz,2015,59870000
moz,2016,31490000
moz,2017,1880000
mrt,1964,9100000
mrt,1965,6500000
mrt,1966,3700000
mrt,1967,7700000
mrt,1968,5600000
mrt,1969,4200000
mrt,1970,2100000
mrt,1971,1600000
mrt,1972,2060000
mrt,1973,6470000
mrt,1974,6570000
mrt,1975,5380000
mrt,1976,7960000
mrt,1977,8200000
mrt,1978,12720000
mrt,1979,16890000
mrt,1980,20100000
mrt,1981,30590000
mrt,1982,22150000
mrt,1983,22150000
mrt,1984,20600000
mrt,1985,32740000
mrt,1986,35610000
mrt,1987,42210000
mrt,1988,60040000
mrt,1989,60300000
mrt,1990,52540000
mrt,1991,72910000
mrt,1992,71860000
mrt,1993,108290000
mrt,1994,66240000
mrt,1995,51250000
mrt,1996,45210000
mrt,1997,30670000
mrt,1998,29630000
mrt,1999,23080000
mrt,2000,23440000
mrt,2001,18560000
mrt,2002,20020000
mrt,2003,45500000
mrt,2004,29200000
mrt,2005,29710000
mrt,2006,31600000
mrt,2007,37920000
mrt,2008,29400000
mrt,2009,34970000
mrt,2010,32230000
mrt,2011,57150000
mrt,2012,84120000
mrt,2013,34230000
mrt,2014,24490000
mrt,2015,18430000
mrt,2016,18150000
mrt,2017,16030000
mus,1971,800000
mus,1972,1250000
mus,1973,2630000
mus,1974,5500000
mus,1975,8190000
mus,1976,8030000
mus,1977,9500000
mus,1978,14940000
mus,1979,12630000
mus,1980,13100000
mus,1981,38410000
mus,1982,15770000
mus,1983,17430000
mus,1984,16720000
mus,1985,11760000
mus,1986,28570000
mus,1987,22430000
mus,1988,27580000
mus,1989,25500000
mus,1990,32310000
mus,1991,51160000
mus,1992,31170000
mus,1993,17620000
mus,1994,7420000
mus,1995,16110000
mus,1996,7330000
mus,1997,10610000
mus,1998,8130000
mus,1999,10340000
mus,2000,9490000
mus,2001,3160000
mus,2002,-230000
mus,2003,-20490000
mus,2004,12300000
mus,2005,3400000
mus,2006,2740000
mus,2007,39790000
mus,2008,15810000
mus,2009,43180000
mus,2010,53980000
