geo,time,se_prm_enrr_ma
gha,1993,84.81339
gha,1994,86.11326
gha,1995,84.32929
gha,1999,84.55523
gha,2000,89.1124
gha,2001,83.32329
gha,2002,86.28023
gha,2003,82.12268
gha,2004,85.36811
gha,2005,90.35771
gha,2006,93.49034
gha,2007,98.22973
gha,2008,103.57719
gha,2009,102.66325
gha,2011,104.73714
gha,2012,108.20249
gha,2013,107.34939
gha,2014,105.3961
gha,2015,108.57798
gha,2016,105.69234
gha,2017,104.08031
gin,1971,41.97338
gin,1972,33.45572
gin,1973,41.30227
gin,1974,42.45415
gin,1975,43.9848
gin,1976,41.70407
gin,1977,46.76023
gin,1978,49.54443
gin,1979,51.62063
gin,1981,52.62843
gin,1982,50.22638
gin,1983,48.64095
gin,1984,46.85738
gin,1985,53.67494
gin,1986,49.80384
gin,1987,47.58073
gin,1988,48.83049
gin,1989,49.2343
gin,1990,48.09692
gin,1991,50.88503
gin,1992,49.70358
gin,1993,54.52962
gin,1994,56.4355
gin,1995,60.87161
gin,1996,61.63154
gin,1997,64.57285
gin,1998,64.12184
gin,1999,66.1459
gin,2000,68.46454
gin,2001,71.02756
gin,2002,80.18193
gin,2003,83.24319
gin,2004,86.1073
gin,2005,87.55469
gin,2006,88.45479
gin,2007,90.18131
gin,2008,91.56843
gin,2009,91.09113
gin,2010,94.13334
gin,2011,96.06339
gin,2012,98.41287
gin,2013,100.24792
gin,2014,101.65009
gin,2016,101.54271
gmb,1971,38.35409
gmb,1972,36.50885
gmb,1973,38.20794
gmb,1974,38.48125
gmb,1975,39.16245
gmb,1976,41.36613
gmb,1977,43.86727
gmb,1978,47.81939
gmb,1979,53.05171
gmb,1980,58.43816
gmb,1981,69.68198
gmb,1982,74.73542
gmb,1983,78.37525
gmb,1984,81.45957
gmb,1985,83.11173
gmb,1986,82.14397
gmb,1987,78.79197
gmb,1989,69.58097
gmb,1992,69.32806
gmb,1993,70.46537
gmb,1994,72.99587
gmb,1995,75.36336
gmb,1996,79.45783
gmb,1997,82.15754
gmb,1998,84.01149
gmb,1999,97.44841
gmb,2000,96.23771
gmb,2001,96.15581
gmb,2002,93.38375
gmb,2003,93.58439
gmb,2004,92.67627
gmb,2005,88.69407
gmb,2006,85.81635
gmb,2007,86.95469
gmb,2008,84.03704
gmb,2009,82.9465
gmb,2010,82.58236
gmb,2011,79.33037
gmb,2012,81.63836
gmb,2013,82.9342
gmb,2014,85.87495
gmb,2015,88.51734
gmb,2016,90.22127
gmb,2017,93.26612
gnb,1971,38.67738
gnb,1972,38.50636
gnb,1973,44.22723
gnb,1976,96.13615
gnb,1978,99.35002
gnb,1979,96.6826
gnb,1980,90.66595
gnb,1981,85.77533
gnb,1982,83.50639
gnb,1983,78.92668
gnb,1984,75.76762
gnb,1985,73.83139
gnb,1987,68.69538
gnb,1988,65.5149
gnb,1989,65.18846
gnb,1992,59.44789
gnb,1993,57.16492
gnb,1994,63.19358
gnb,1995,67.55835
gnb,1996,70.65523
gnb,1997,76.61057
gnb,1998,80.62795
gnb,2000,87.78948
gnb,2010,122.11609
gnq,1971,97.05689
gnq,1974,113.71876
gnq,1993,115.39006
gnq,1994,116.11352
gnq,2000,111.85606
gnq,2001,108.04078
gnq,2002,105.79578
gnq,2003,94.69174
gnq,2005,90.83308
gnq,2008,72.96692
gnq,2009,70.67167
gnq,2010,69.40254
gnq,2011,67.70537
gnq,2012,69.00957
gnq,2015,61.813
grc,1971,102.11024
grc,1972,102.70182
grc,1973,103.3072
grc,1974,104.21416
grc,1975,103.60842
grc,1976,102.79647
grc,1977,101.72574
grc,1978,100.47836
grc,1979,99.57319
grc,1980,98.00184
grc,1981,99.21293
grc,1982,99.35637
grc,1983,99.60601
grc,1984,99.41527
grc,1985,99.01826
grc,1986,97.87627
grc,1987,95.06553
grc,1988,95.66654
grc,1989,95.18775
grc,1990,94.92056
grc,1991,94.50182
grc,1992,92.41143
grc,1993,90.12495
grc,1994,89.62365
grc,1995,90.51376
grc,1996,90.27906
grc,1997,90.03853
grc,1998,92.06586
grc,1999,93.42874
grc,2000,94.36222
grc,2001,93.37801
grc,2002,95.07303
grc,2003,96.05084
grc,2004,97.4032
grc,2005,96.35194
grc,2006,95.86472
grc,2007,94.96975
grc,2010,96.42402
grc,2011,96.28299
grc,2012,96.72467
grc,2013,96.09026
grc,2014,94.50088
grc,2015,95.47714
grc,2016,94.36367
grd,1971,124.9187
grd,1972,127.16905
grd,1973,129.92583
grd,1974,137.0214
grd,1975,118.81435
grd,1976,124.22848
grd,1977,125.23143
grd,1978,124.68038
grd,1979,121.68147
grd,1980,117.74
grd,1981,110.747
grd,1982,109.15071
grd,1983,108.49389
grd,1984,106.10921
grd,1985,106.91217
grd,1986,111.17156
grd,1988,119.87315
grd,1993,123.22428
grd,1994,124.12708
grd,1995,123.07692
grd,1996,110.69853
grd,1997,120.95374
grd,1998,120.84586
grd,1999,109.67673
grd,2000,92.7932
grd,2001,96.86325
grd,2002,110.21611
grd,2003,106.37161
grd,2004,106.06812
grd,2005,98.37809
grd,2007,97.03693
grd,2008,102.21158
grd,2009,107.57685
grd,2010,105.13314
grd,2013,104.65512
grd,2014,103.94089
grd,2015,106.73662
grd,2016,103.11797
grd,2017,104.73233
gtm,1970,59.71225
gtm,1971,61.32973
gtm,1972,62.54615
gtm,1973,62.65202
gtm,1974,63.83803
gtm,1975,64.92664
gtm,1976,64.27123
gtm,1977,66.44168
gtm,1978,68.04458
gtm,1979,69.76107
gtm,1980,72.00491
gtm,1981,76.00968
gtm,1982,70.73898
gtm,1983,75.84663
gtm,1985,78.35905
gtm,1986,77.88337
gtm,1991,81.30401
gtm,1992,85.56767
gtm,1993,87.42812
gtm,1994,87.61924
gtm,1995,89.99839
gtm,1996,91.5871
gtm,1997,92.18325
gtm,1998,98.41018
gtm,1999,104.07431
gtm,2000,104.74155
gtm,2001,104.98552
gtm,2002,107.30553
gtm,2004,112.44407
gtm,2005,113.29198
gtm,2006,114.11015
gtm,2007,114.00857
gtm,2008,114.28889
gtm,2009,117.40313
gtm,2010,116.64627
gtm,2011,114.52587
gtm,2012,110.04291
gtm,2013,107.46146
gtm,2014,104.07786
gtm,2015,103.07935
gtm,2016,102.43119
guy,1971,99.55137
guy,1972,100.39053
guy,1973,101.65626
guy,1974,102.27106
guy,1976,98.64011
guy,1977,103.8743
guy,1978,100.19475
guy,1979,99.46961
guy,1980,95.94386
guy,1981,96.50305
guy,1982,97.67487
guy,1984,96.07959
guy,1985,94.88018
guy,1986,96.6757
guy,1987,99.4092
guy,1988,104.21552
guy,1989,108.95094
guy,1991,97.99778
guy,1992,94.64538
guy,1993,92.71324
guy,1995,95.56217
guy,1996,97.1717
guy,1997,101.00862
guy,1999,104.89999
guy,2000,103.75959
guy,2001,99.44991
guy,2003,95.33104
guy,2005,99.8893
guy,2007,98.72673
guy,2008,99.74807
guy,2009,96.17244
guy,2010,96.68518
guy,2011,97.73757
guy,2012,95.09031
high_income,1970,100.1152
high_income,1971,100.28089
high_income,1972,100.20569
high_income,1973,100.18792
high_income,1974,100.01352
high_income,1975,100.07988
high_income,1976,100.21322
high_income,1977,100.27234
high_income,1978,100.07386
high_income,1979,99.88042
high_income,1980,101.76676
high_income,1981,101.35844
high_income,1982,101.75384
high_income,1983,101.24423
high_income,1984,100.61551
high_income,1985,100.65409
high_income,1986,101.40488
high_income,1987,102.11336
high_income,1988,102.43639
high_income,1989,102.84241
high_income,1990,103.05154
high_income,1991,102.83061
high_income,1992,102.20848
high_income,1993,102.14025
high_income,1994,101.97402
high_income,1995,102.21796
high_income,1996,102.27189
high_income,1997,100.96416
high_income,1998,101.90489
high_income,1999,101.93062
high_income,2000,102.04568
high_income,2001,101.81006
high_income,2002,101.20254
high_income,2003,101.58591
high_income,2004,102.26369
high_income,2005,102.78315
high_income,2006,102.88924
high_income,2007,103.59204
high_income,2008,103.79702
high_income,2009,103.37126
high_income,2010,102.97365
high_income,2011,102.20024
high_income,2012,102.40213
high_income,2013,102.584
high_income,2014,102.52604
high_income,2015,102.49989
high_income,2016,102.67927
high_income,2017,102.63589
hkg,1971,121.2474
hkg,1972,120.96174
hkg,1973,120.63237
hkg,1974,121.44699
hkg,1975,122.59816
hkg,1976,122.66557
hkg,1977,122.23329
hkg,1978,118.90424
hkg,1979,115.15638
hkg,1980,112.11372
hkg,1981,110.58767
hkg,1982,108.01305
hkg,1983,107.18052
hkg,1984,106.7845
hkg,1985,105.6135
hkg,1986,105.1612
hkg,1987,106.1628
hkg,1988,107.13901
hkg,1995,96.83136
hkg,1996,97.46185
hkg,1998,97.15753
hnd,1970,82.87661
hnd,1971,83.43246
hnd,1972,84.5616
hnd,1973,83.46325
hnd,1974,84.46374
hnd,1975,86.46108
hnd,1976,86.6768
hnd,1977,85.36704
hnd,1978,88.25621
hnd,1979,93.76729
hnd,1980,95.4533
hnd,1981,95.316
hnd,1982,101.36516
hnd,1983,102.38562
hnd,1984,103.65205
hnd,1985,104.29809
hnd,1986,105.9604
hnd,1988,107.0355
hnd,1990,104.14042
hnd,1991,103.49116
hnd,1992,106.82965
hnd,1993,107.98806
hnd,1994,107.58638
hnd,1995,105.36596
hnd,1996,105.1491
hnd,1997,105.4173
hnd,1998,103.27677
hnd,1999,103.53667
hnd,2000,102.72891
hnd,2003,110.55827
hnd,2004,109.05781
hnd,2005,105.53674
hnd,2006,109.84454
hnd,2007,105.16436
hnd,2008,106.54413
hnd,2009,105.00756
hnd,2010,105.24107
hnd,2011,103.76918
hnd,2012,100.2947
hnd,2013,97.64189
hnd,2014,96.02457
hnd,2015,96.67363
hnd,2016,96.57791
hnd,2017,95.42976
hrv,1993,80.04509
hrv,1994,83.85972
hrv,1995,84.68077
hrv,1996,86.34074
hrv,1997,87.39108
hrv,1998,91.31492
hrv,1999,93.59345
hrv,2000,95.52037
hrv,2001,97.56242
hrv,2002,100.19974
hrv,2003,102.03398
hrv,2005,103.32533
hrv,2006,100.79004
hrv,2007,97.67119
hrv,2008,93.68935
hrv,2009,91.77516
hrv,2010,91.87386
hrv,2011,93.65409
hrv,2012,95.82993
hrv,2013,98.24819
hrv,2014,99.11377
hrv,2015,97.90299
hrv,2016,95.01821
hti,1978,66.53275
hti,1979,67.0621
hti,1980,72.8295
hti,1981,79.95175
hti,1982,80.35588
hti,1983,85.99701
hti,1984,90.58005
hti,1985,92.57636
hti,1986,94.37575
hti,1987,77.58902
hti,1992,76.39763
hti,1993,80.15587
hti,1994,86.02434
hti,1995,93.16299
hti,1996,101.5994
hti,1997,110.56168
hti,1998,112.96662
hun,1971,99.18152
hun,1972,101.85155
hun,1973,104.8601
hun,1974,106.5395
hun,1975,106.74156
hun,1976,105.2324
hun,1977,104.13414
hun,1978,101.85823
hun,1979,98.47987
hun,1980,97.55912
hun,1981,99.24983
hun,1982,105.07844
hun,1983,108.40628
hun,1984,109.17642
hun,1985,105.53325
hun,1986,98.12403
hun,1987,91.69091
hun,1988,85.42787
hun,1989,83.72901
hun,1990,85.46143
hun,1991,89.65272
hun,1992,95.44236
hun,1994,106.37117
hun,1995,105.58532
hun,1996,102.93139
hun,1997,101.49944
hun,1998,101.49275
hun,1999,101.74581
hun,2000,102.05293
hun,2001,101.10393
hun,2002,99.87027
hun,2003,98.85239
hun,2004,98.24005
hun,2005,99.13554
hun,2006,100.43293
hun,2007,99.85889
hun,2008,101.27644
hun,2009,101.48946
hun,2010,101.16868
hun,2011,100.23186
hun,2012,99.94261
hun,2013,100.33978
hun,2014,102.18278
hun,2015,102.48059
hun,2016,102.01407
idn,1970,89.85305
idn,1971,92.09745
idn,1972,92.98187
idn,1973,94.03511
idn,1974,93.82912
idn,1975,93.75211
idn,1976,95.41118
idn,1977,98.11809
idn,1978,106.7884
idn,1981,117.1021
idn,1982,120.41905
idn,1983,120.05612
idn,1984,122.73359
idn,1985,124.1306
idn,1986,123.06838
idn,1987,120.94653
idn,1988,120.01372
idn,1989,118.30257
idn,1990,116.16455
idn,1991,113.56679
idn,1992,111.35328
idn,1993,111.64737
idn,1994,112.6471
idn,1995,112.42934
idn,1996,111.9484
idn,1997,111.91382
idn,1998,113.93294
idn,1999,112.98506
idn,2000,110.30042
idn,2001,111.01987
idn,2002,111.06774
idn,2003,110.41802
idn,2004,109.6073
idn,2005,109.48615
idn,2006,107.71965
idn,2007,111.14942
idn,2008,108.91819
idn,2009,110.12669
idn,2010,108.00418
idn,2011,107.77322
idn,2012,109.23123
idn,2013,106.17071
idn,2014,106.01357
idn,2015,105.75131
idn,2016,105.39567
idn,2017,105.61236
ind,1971,95.33139
ind,1972,96.05635
ind,1973,99.30007
ind,1974,98.48186
ind,1975,99.35123
ind,1976,98.82362
ind,1977,101.77859
ind,1978,97.85451
ind,1979,96.86053
ind,1980,98.27923
ind,1981,99.75995
ind,1982,100.56796
ind,1983,102.41359
ind,1984,104.14627
ind,1985,103.07855
ind,1986,104.37857
ind,1987,101.16411
ind,1988,102.39104
ind,1989,106.72947
ind,1990,105.23625
ind,1991,103.57761
ind,1992,103.30254
ind,1993,103.51096
ind,1994,104.26267
ind,1995,103.86425
ind,1996,103.16092
ind,1997,102.29456
ind,1998,100.20826
ind,1999,100.76358
ind,2000,102.24482
ind,2001,101.47704
ind,2002,101.1882
ind,2003,104.33555
ind,2007,111.16404
ind,2008,110.35523
ind,2009,108.38853
ind,2010,108.14621
ind,2011,106.90059
ind,2012,108.00879
ind,2013,104.84635
ind,2014,102.34717
ind,2015,102.71251
ind,2016,106.14891
irl,1971,108.97087
irl,1972,106.59725
irl,1973,106.21874
irl,1974,104.59651
irl,1975,105.37504
irl,1976,107.17897
irl,1977,108.07302
irl,1978,107.80491
irl,1979,106.4169
irl,1980,103.59245
irl,1981,100.23312
irl,1982,97.59032
irl,1983,95.97843
irl,1984,94.97308
irl,1985,94.85267
irl,1986,95.20731
irl,1987,96.48272
irl,1988,97.68332
irl,1989,98.51556
irl,1990,98.94842
irl,1991,98.72451
irl,1992,98.42527
irl,1993,99.06459
irl,1994,99.16351
irl,1995,99.57276
irl,1996,99.76072
irl,1997,78.86052
irl,1998,101.85157
irl,1999,102.93611
irl,2000,102.9403
irl,2001,102.44359
irl,2002,103.05918
irl,2003,103.11296
irl,2004,103.37126
irl,2005,103.26218
irl,2006,103.26086
irl,2007,103.79636
irl,2008,102.71636
irl,2009,102.92956
irl,2010,103.19348
irl,2011,103.43454
irl,2012,102.11354
irl,2013,102.14024
irl,2014,101.75454
irl,2015,101.38261
irl,2016,101.62678
irn,1971,89.93308
irn,1972,98.12033
irn,1973,101.90851
irn,1974,105.50207
irn,1975,114.73814
irn,1976,119.70143
irn,1977,123.25038
irn,1978,125.31317
irn,1982,114.18708
irn,1983,113.88117
irn,1984,113.68136
irn,1985,112.53027
irn,1986,112.67742
irn,1987,112.7941
irn,1988,112.84225
irn,1989,112.30454
irn,1990,112.79826
irn,1991,114.29331
irn,1992,114.82885
irn,1993,113.34253
irn,1994,110.77873
irn,1995,109.37353
irn,1996,108.62674
irn,1997,105.77906
irn,1998,105.8366
irn,1999,103.5912
irn,2000,102.47149
irn,2001,102.59093
irn,2002,101.70644
irn,2003,100.72774
irn,2004,101.33974
irn,2005,100.70826
irn,2006,104.38469
irn,2007,105.01229
irn,2008,105.92902
irn,2009,106.95606
irn,2010,105.72956
irn,2011,105.87415
irn,2012,105.85251
irn,2013,116.97022
irn,2014,106.32269
irn,2015,105.77695
irq,1971,98.48988
irq,1972,101.7881
irq,1973,103.42925
irq,1974,104.57219
irq,1975,103.15435
irq,1976,112.0776
irq,1977,112.7078
irq,1978,109.96981
irq,1979,116.01306
irq,1980,115.9169
irq,1981,111.43646
irq,1982,108.53021
irq,1983,106.38597
irq,1984,108.3329
irq,1985,109.49919
irq,1986,109.57592
irq,1987,111.2779
irq,1988,110.68017
irq,1989,111.31172
irq,1991,117.01055
irq,1992,96.87747
irq,1993,96.32758
irq,1996,90.82571
irq,1999,106.69533
irq,2000,105.34587
irq,2003,114.39473
irq,2004,113.0767
irq,2007,116.99531
isl,1971,98.27232
isl,1972,99.02266
isl,1973,98.91892
isl,1974,98.84488
isl,1975,99.62204
isl,1976,99.88167
isl,1977,99.63038
isl,1983,99.36596
isl,1984,100.2006
isl,1986,97.63822
isl,1987,97.87714
isl,1988,99.96101
isl,1989,100.91278
isl,1993,99.00573
isl,1994,97.39987
isl,1995,97.98886
isl,1996,97.6343
isl,1997,98.18753
isl,1998,99.91501
isl,1999,102.3218
isl,2000,104.1275
isl,2001,103.72765
isl,2002,100.32856
isl,2003,99.29633
isl,2004,97.7699
isl,2005,98.0117
isl,2006,97.71775
isl,2007,97.82456
isl,2008,98.91636
isl,2009,99.64576
isl,2010,98.9835
isl,2011,98.64409
isl,2012,98.03702
isl,2013,98.46435
isl,2014,98.65022
isl,2015,98.67192
isl,2016,99.58274
isr,1973,101.87832
isr,1974,102.77363
isr,1975,102.80052
isr,1976,102.76615
isr,1977,102.75083
isr,1978,102.4363
isr,1979,100.95946
isr,1980,101.48685
isr,1983,99.30053
isr,1984,98.52262
isr,1985,97.81232
isr,1986,97.6475
isr,1987,96.80281
isr,1988,96.33968
isr,1989,96.48202
isr,1990,94.02203
isr,1991,96.73941
isr,1992,100.38906
isr,1993,101.08963
isr,1994,101.19681
isr,1999,105.35855
isr,2000,106.51241
isr,2001,106.16287
isr,2002,106.05582
isr,2003,105.55559
isr,2004,104.99058
isr,2005,103.27659
isr,2006,102.17428
isr,2007,102.67061
isr,2008,102.16431
isr,2009,102.61866
isr,2010,104.02724
isr,2011,104.7592
isr,2012,105.36954
isr,2013,104.31701
isr,2014,103.83674
isr,2015,104.15008
isr,2016,103.17186
ita,1971,109.19242
ita,1972,108.87981
ita,1973,108.71277
ita,1974,108.31592
ita,1975,107.80746
ita,1976,106.52965
ita,1977,105.02601
ita,1978,103.81039
ita,1979,102.78322
ita,1980,102.45667
ita,1981,101.96483
ita,1982,101.61296
ita,1983,101.11962
ita,1984,100.83302
ita,1985,100.76677
ita,1986,99.84765
ita,1987,99.13027
ita,1988,98.67685
ita,1989,98.31178
ita,1990,98.18128
ita,1991,98.43834
ita,1992,99.32859
ita,1993,98.63774
ita,1994,96.54806
ita,1995,98.70356
ita,1996,99.56122
ita,1997,99.96602
ita,1998,101.43652
ita,1999,103.94651
ita,2000,102.73158
ita,2001,102.40085
ita,2002,102.3359
ita,2003,101.45334
ita,2004,101.15425
ita,2005,101.83487
ita,2006,102.90881
ita,2007,103.92995
ita,2008,104.00823
ita,2009,103.08772
ita,2010,102.4467
ita,2011,102.13693
ita,2012,101.27367
ita,2013,102.28564
ita,2014,102.03846
ita,2015,101.56099
ita,2016,100.46331
jam,1971,107.84386
jam,1972,108.70743
jam,1973,104.98751
jam,1974,107.86971
jam,1975,100.08857
jam,1976,99.72701
jam,1977,100.17935
jam,1978,101.58903
jam,1979,103.50776
jam,1980,102.06469
jam,1981,102.40093
jam,1983,103.56901
jam,1984,102.52488
jam,1985,101.81266
jam,1986,101.19613
jam,1987,105.14423
jam,1988,102.44171
jam,1989,103.46695
jam,1990,102.69706
jam,1991,101.04191
jam,1993,99.28649
jam,1999,94.28475
jam,2000,96.07783
jam,2001,96.26662
jam,2002,96.25544
jam,2003,94.63724
jam,2004,96.12924
jor,1971,106.11304
jor,1972,107.03479
jor,1973,110.18449
jor,1974,113.46604
jor,1975,114.28148
jor,1976,113.58566
jor,1977,111.49332
jor,1978,108.30934
jor,1979,105.93866
jor,1980,103.81776
jor,1981,99.81826
jor,1982,98.77115
jor,1983,95.87091
jor,1984,96.07611
jor,1985,95.7595
jor,1986,100.98228
jor,1987,100.26468
jor,1988,101.15972
jor,1989,99.52365
jor,1990,97.6414
jor,1991,96.6128
jor,1992,97.45005
jor,1993,96.91063
jor,1994,95.22393
jor,1995,94.67078
jor,1996,94.83784
jor,1998,93.45394
jor,1999,93.87891
jor,2000,94.95095
jor,2002,98.03079
jor,2003,99.04042
jor,2004,99.01655
jpn,1971,99.03118
jpn,1972,98.56809
jpn,1973,98.05415
jpn,1974,96.50484
jpn,1975,97.62743
jpn,1976,98.6786
jpn,1977,99.18192
jpn,1978,98.80446
jpn,1979,99.06999
jpn,1980,100.41961
jpn,1981,99.57936
jpn,1982,98.55659
jpn,1983,98.18337
jpn,1984,98.3646
jpn,1985,99.25274
jpn,1986,100.53837
jpn,1987,101.01171
jpn,1988,100.64846
jpn,1989,100.26691
jpn,1990,99.84094
jpn,1991,99.0822
jpn,1992,98.69456
jpn,1993,98.56593
jpn,1994,99.28142
jpn,1995,99.59953
jpn,1996,99.17289
jpn,1997,98.26259
jpn,1998,97.83322
jpn,1999,97.59871
jpn,2000,97.59643
jpn,2001,97.73222
jpn,2002,98.50699
jpn,2003,99.05109
jpn,2004,99.87423
jpn,2005,100.07727
jpn,2006,100.37756
jpn,2007,100.60952
jpn,2008,100.44311
jpn,2009,101.13508
jpn,2010,101.41247
jpn,2011,101.67324
jpn,2012,101.11327
jpn,2013,100.09368
jpn,2014,99.36063
jpn,2015,98.64482
jpn,2016,98.04473
kaz,1990,111.22484
kaz,1991,114.63827
kaz,1992,117.68348
kaz,1993,119.23804
kaz,1994,120.6906
kaz,1995,99.90964
kaz,1996,100.18157
kaz,1997,97.89544
kaz,1998,95.04204
kaz,1999,95.23224
kaz,2000,95.56439
kaz,2001,98.97524
kaz,2002,100.57566
kaz,2003,101.38187
kaz,2004,102.19382
kaz,2005,101.46293
kaz,2006,100.58162
kaz,2007,102.14837
kaz,2008,106.52284
kaz,2009,107.65043
kaz,2010,107.74331
kaz,2011,108.63501
kaz,2012,109.18752
kaz,2013,110.7136
kaz,2014,111.47687
kaz,2015,110.60455
kaz,2016,108.88063
kaz,2017,107.05419
ken,1970,72.56026
ken,1971,73.71411
ken,1972,77.66059
ken,1973,80.23027
ken,1974,116.28302
ken,1975,117.57233
ken,1976,111.8917
ken,1977,110.31523
ken,1978,105.32326
ken,1979,125.16132
ken,1980,124.80403
ken,1981,120.09815
ken,1982,121.09217
ken,1983,120.10006
ken,1984,114.68837
ken,1985,109.02729
ken,1986,108.66878
ken,1987,107.78409
ken,1988,105.20171
ken,1989,105.94457
ken,1990,102.28561
ken,1991,99.82887
ken,1992,98.43127
ken,1993,97.29864
ken,1994,93.56381
ken,1995,91.55991
ken,1998,92.85412
ken,1999,91.84618
ken,2000,95.55984
ken,2001,97.07403
ken,2002,92.21301
ken,2003,106.28288
ken,2004,105.39442
ken,2005,103.46514
ken,2006,99.80992
ken,2007,105.40056
ken,2008,105.67511
ken,2009,107.43379
ken,2012,111.5161
ken,2014,107.75163
ken,2015,105.97677
ken,2016,105.14065
kgz,1981,118.92155
kgz,1986,124.85672
kgz,1989,108.69927
kgz,1990,109.58675
kgz,1992,110.3974
kgz,1993,110.54258
kgz,1994,110.88335
kgz,1995,110.85675
kgz,1996,102.74252
kgz,1997,102.56142
kgz,1998,100.63387
kgz,1999,97.129
kgz,2000,96.97784
kgz,2001,97.17609
kgz,2002,96.92251
kgz,2003,97.34001
kgz,2004,98.42007
kgz,2005,99.64092
kgz,2006,100.87055
kgz,2007,99.30608
kgz,2008,99.40906
kgz,2009,98.974
kgz,2010,99.7752
kgz,2011,100.11695
kgz,2012,104.81554
kgz,2013,107.76151
kgz,2014,108.9926
kgz,2015,108.26002
kgz,2016,106.93617
kgz,2017,108.25696
khm,1971,31.79689
khm,1972,46.25174
khm,1973,44.61115
khm,1986,143.10416
khm,1987,147.37451
khm,1988,140.28958
khm,1989,130.87834
khm,1994,92.76272
khm,1995,94.86267
khm,1997,101.76629
khm,1998,104.608
khm,1999,108.28576
khm,2000,113.72266
khm,2001,122.17996
khm,2002,135.98068
khm,2003,137.51276
khm,2004,137.34558
khm,2005,135.64806
khm,2006,133.17419
khm,2007,132.20677
khm,2008,127.66867
khm,2009,127.38366
khm,2010,127.40664
khm,2011,126.35961
khm,2012,126.03785
khm,2013,129.24242
khm,2014,120.02476
khm,2015,117.51771
khm,2016,111.59892
khm,2017,109.11718
kir,1971,105.05887
kir,1972,128.39191
kir,1973,107.6686
kir,1977,131.76603
kir,1978,131.93438
kir,1979,129.72346
kir,1980,132.98018
kir,1981,135.16309
kir,1982,140.05591
kir,1983,136.50386
kir,1984,129.31735
kir,1985,127.26424
kir,1986,120.76385
kir,1987,115.72338
kir,1988,113.82855
kir,1989,114.71061
kir,1990,116.26922
kir,1991,120.56846
kir,1992,120.52272
kir,1993,118.69065
kir,1994,118.77352
kir,1995,116.86747
kir,1996,115.63781
kir,1997,116.36411
kir,1998,114.31125
kir,1999,107.01601
kir,2000,110.09532
kir,2001,115.37128
kir,2002,109.31069
kir,2003,116.15199
kir,2004,109.94413
kir,2005,111.20643
kir,2006,109.07523
kir,2007,104.80667
kir,2008,108.30753
kir,2009,108.02332
kir,2014,111.17447
kir,2015,102.83806
kir,2016,103.72002
kir,2017,97.04562
kor,1971,106.6563
kor,1972,107.84739
kor,1973,107.45636
kor,1974,106.08044
kor,1975,104.97476
kor,1976,105.2676
kor,1977,103.55117
kor,1978,103.49904
kor,1979,104.55287
kor,1980,104.76206
kor,1981,105.14001
kor,1982,104.68694
kor,1983,104.26279
kor,1984,102.87737
kor,1985,101.54249
kor,1986,100.65761
kor,1987,101.44258
kor,1988,102.05908
kor,1989,103.45882
kor,1990,105.12268
kor,1991,104.97675
kor,1992,104.39201
kor,1993,103.2309
kor,1994,102.70978
kor,1995,101.88997
kor,1996,101.24968
kor,1997,100.47012
kor,1998,101.23191
kor,1999,101.27117
kor,2000,99.93465
kor,2001,98.94286
kor,2002,98.78709
kor,2003,99.98343
kor,2004,100.42985
kor,2005,101.41905
kor,2006,102.01442
kor,2007,103.12765
kor,2008,102.93576
kor,2009,101.97134
kor,2010,101.67117
kor,2011,101.22956
kor,2012,99.37666
kor,2013,96.69863
kor,2014,96.78072
kor,2015,97.36917
kor,2016,96.89702
kwt,1971,99.0484
kwt,1972,95.4732
kwt,1973,98.33973
kwt,1974,99.83462
kwt,1975,102.49488
kwt,1976,104.04914
kwt,1977,109.75235
kwt,1978,112.12131
kwt,1979,107.04539
kwt,1980,103.99149
kwt,1981,101.13582
kwt,1982,100.59586
kwt,1983,102.51283
kwt,1984,106.56706
kwt,1985,110.51949
kwt,1986,110.36814
kwt,1987,106.3246
kwt,1988,100.8375
kwt,1989,95.15478
kwt,1990,92.25543
kwt,1991,61.28145
kwt,1992,57.69974
kwt,1993,67.00216
kwt,1994,80.06154
kwt,1995,90.12266
kwt,1996,109.90018
kwt,1997,115.42623
kwt,1998,112.69475
kwt,1999,104.60612
kwt,2000,97.23392
kwt,2001,91.91219
kwt,2002,94.07334
kwt,2003,95.34582
kwt,2004,97.91432
kwt,2005,102.72164
kwt,2006,102.12176
kwt,2007,105.56398
kwt,2008,102.72424
kwt,2009,102.59538
kwt,2010,103.02265
kwt,2011,105.53351
kwt,2012,103.86424
kwt,2013,101.9889
kwt,2014,101.76118
kwt,2015,100.38145
kwt,2016,98.75963
kwt,2017,97.45408
lao,1971,72.76205
lao,1972,73.7882
lao,1973,72.1768
lao,1977,114.55272
lao,1978,106.35139
lao,1979,113.19483
lao,1980,111.09575
lao,1981,111.7188
lao,1982,108.89842
lao,1984,111.04207
lao,1985,108.64642
lao,1986,109.38269
lao,1988,112.98417
lao,1990,109.18181
lao,1991,109.07067
lao,1992,106.21743
lao,1993,113.01039
lao,1994,116.80135
lao,1995,116.75064
lao,1996,120.33216
lao,1997,120.46405
lao,1998,121.4161
lao,1999,117.63267
lao,2000,115.16385
lao,2001,112.29249
lao,2002,113.7844
lao,2003,115.88191
lao,2004,117.20489
lao,2005,119.57995
lao,2006,121.62826
lao,2007,122.99542
lao,2008,125.27775
lao,2009,127.04165
lao,2010,128.59713
lao,2011,126.67402
lao,2012,124.83212
