country,year,sl_tlf_acti_1524_ma_zs
lso,2005,63.348
lso,2006,62.051
lso,2007,60.743
lso,2008,59.439
lso,2009,58.147
lso,2010,56.862
lso,2011,55.578
lso,2012,54.275
lso,2013,52.978
lso,2014,52.184
lso,2015,51.548
lso,2016,51.351
lso,2017,51.252
ltu,1990,58.531
ltu,1991,58.587
ltu,1992,58.598
ltu,1993,58.828
ltu,1994,58.483
ltu,1995,57.937
ltu,1996,56.81
ltu,1997,54.894
ltu,1998,52.835
ltu,1999,48.28
ltu,2000,41.56
ltu,2001,38.038
ltu,2002,36.159
ltu,2003,36.481
ltu,2004,32.321
ltu,2005,29.805
ltu,2006,29.204
ltu,2007,31.659
ltu,2008,34.51
ltu,2009,32.691
ltu,2010,31.442
ltu,2011,32.102
ltu,2012,32.228
ltu,2013,35.338
ltu,2014,38.232
ltu,2015,36.915
ltu,2016,39.546
ltu,2017,39.221
lux,1990,46.448
lux,1991,56.081
lux,1992,51.764
lux,1993,49.491
lux,1994,47.25
lux,1995,41.835
lux,1996,42.049
lux,1997,38.439
lux,1998,36.101
lux,1999,34.695
lux,2000,37.405
lux,2001,36.732
lux,2002,38.09
lux,2003,31.084
lux,2004,29.597
lux,2005,32.29
lux,2006,31.293
lux,2007,30.633
lux,2008,31.567
lux,2009,35.075
lux,2010,27.276
lux,2011,26.334
lux,2012,29.24
lux,2013,30.472
lux,2014,30.971
lux,2015,36.44
lux,2016,30.722
lux,2017,30.666
lva,1990,55.999
lva,1991,56.123
lva,1992,56.418
lva,1993,57.989
lva,1994,57.923
lva,1995,57.961
lva,1996,57.189
lva,1997,51.732
lva,1998,49.809
lva,1999,49.238
lva,2000,44.664
lva,2001,43.762
lva,2002,42.283
lva,2003,45.894
lva,2004,43.515
lva,2005,44.352
lva,2006,48
lva,2007,49.823
lva,2008,49.66
lva,2009,47.091
lva,2010,42.944
lva,2011,41.74
lva,2012,44.33
lva,2013,42.487
lva,2014,45.543
lva,2015,45.94
lva,2016,44.757
lva,2017,43.088
mac,1990,49.622
mac,1991,49.266
mac,1992,47.818
mac,1993,54.906
mac,1994,51.688
mac,1995,56.241
mac,1996,54.493
mac,1997,48.204
mac,1998,45.148
mac,1999,41.42
mac,2000,38.551
mac,2001,40.516
mac,2002,35.641
mac,2003,32.812
mac,2004,34.49
mac,2005,36.634
mac,2006,39.668
mac,2007,44.828
mac,2008,46.166
mac,2009,46.843
mac,2010,47.723
mac,2011,47.254
mac,2012,45.463
mac,2013,43.862
mac,2014,44.1
mac,2015,43.086
mac,2016,45.062
mac,2017,45.501
mar,1990,63.013
mar,1991,61.964
mar,1992,62.651
mar,1993,63.036
mar,1994,61.265
mar,1995,62.565
mar,1996,60.503
mar,1997,61.035
mar,1998,59.853
mar,1999,59.871
mar,2000,59.78
mar,2001,58.77
mar,2002,58.6
mar,2003,57.905
mar,2004,57.368
mar,2005,57.022
mar,2006,55.928
mar,2007,55.475
mar,2008,54.551
mar,2009,53.961
mar,2010,53.538
mar,2011,53.044
mar,2012,51.316
mar,2013,51.107
mar,2014,51.146
mar,2015,50.727
mar,2016,50.721
mar,2017,50.307
mda,1990,26.922
mda,1991,26.743
mda,1992,26.405
mda,1993,26.408
mda,1994,23.802
mda,1995,23.69
mda,1996,23.052
mda,1997,23.28
mda,1998,22.604
mda,1999,22.308
mda,2000,22.658
mda,2001,23.403
mda,2002,24.22
mda,2003,24.854
mda,2004,25.542
mda,2005,25.143
mda,2006,24.762
mda,2007,24.497
mda,2008,24.303
mda,2009,24.096
mda,2010,24.076
mda,2011,24.116
mda,2012,22.464
mda,2013,23.348
mda,2014,21.738
mda,2015,25.105
mda,2016,21.536
mda,2017,21.325
mdg,1990,75.701
mdg,1991,75.659
mdg,1992,75.547
mdg,1993,75.397
mdg,1994,75.25
mdg,1995,75.135
mdg,1996,75.249
mdg,1997,75.344
mdg,1998,75.41
mdg,1999,75.42
mdg,2000,75.356
mdg,2001,75.395
mdg,2002,75.308
mdg,2003,75.126
mdg,2004,74.884
mdg,2005,74.597
mdg,2006,75.853
mdg,2007,77.067
mdg,2008,78.241
mdg,2009,79.376
mdg,2010,80.475
mdg,2011,80.084
mdg,2012,79.681
mdg,2013,79.269
mdg,2014,78.855
mdg,2015,78.441
mdg,2016,77.724
mdg,2017,78.145
mdv,1990,62.958
mdv,1991,61.079
mdv,1992,59.203
mdv,1993,57.271
mdv,1994,55.197
mdv,1995,52.978
mdv,1996,51.963
mdv,1997,50.783
mdv,1998,49.572
mdv,1999,48.512
mdv,2000,47.722
mdv,2001,49.703
mdv,2002,51.944
mdv,2003,54.311
mdv,2004,56.65
mdv,2005,58.863
mdv,2006,60.624
mdv,2007,60.921
mdv,2008,61.408
mdv,2009,62.052
mdv,2010,62.75
mdv,2011,63.299
mdv,2012,63.826
mdv,2013,64.31
mdv,2014,64.742
mdv,2015,63.924
mdv,2016,62.572
mdv,2017,62.553
mex,1990,71.912
mex,1991,71.692
mex,1992,72.874
mex,1993,74.1
mex,1994,73.408
mex,1995,72.416
mex,1996,72.015
mex,1997,71.713
mex,1998,71.983
mex,1999,70.329
mex,2000,68.987
mex,2001,67.091
mex,2002,65.053
mex,2003,63.505
mex,2004,64.396
mex,2005,63.688
mex,2006,64.207
mex,2007,64.075
mex,2008,63.557
mex,2009,61.989
mex,2010,62.26
mex,2011,61.567
mex,2012,61.52
mex,2013,60.417
mex,2014,59.354
mex,2015,58.741
mex,2016,58.295
mex,2017,58.131
mkd,1990,48.382
mkd,1991,49.144
mkd,1992,49.696
mkd,1993,50.187
mkd,1994,50.008
mkd,1995,49.863
mkd,1996,49.694
mkd,1997,48.594
mkd,1998,47.589
mkd,1999,46.679
mkd,2000,45.121
mkd,2001,43.569
mkd,2002,42.024
mkd,2003,40.46
mkd,2004,38.729
mkd,2005,38.155
mkd,2006,42.123
mkd,2007,44.031
mkd,2008,43.34
mkd,2009,43.355
mkd,2010,42.1
mkd,2011,39.957
mkd,2012,40.333
mkd,2013,39.926
mkd,2014,39.541
mkd,2015,40.124
mkd,2016,39.139
mkd,2017,38.731
mli,1990,48.967
mli,1991,49.209
mli,1992,49.339
mli,1993,49.375
mli,1994,49.306
mli,1995,49.125
mli,1996,49.369
mli,1997,49.406
mli,1998,49.319
mli,1999,49.21
mli,2000,49.139
mli,2001,49.363
mli,2002,49.559
mli,2003,49.728
mli,2004,49.851
mli,2005,53.066
mli,2006,56.276
mli,2007,59.445
mli,2008,62.555
mli,2009,65.587
mli,2010,68.52
mli,2011,68.284
mli,2012,68.045
mli,2013,67.8
mli,2014,67.544
mli,2015,67.442
mli,2016,67.158
mli,2017,67.6
mlt,1990,66.413
mlt,1991,65.853
mlt,1992,63.981
mlt,1993,63.675
mlt,1994,62.481
mlt,1995,63.417
mlt,1996,63.21
mlt,1997,62.655
mlt,1998,62.764
mlt,1999,61.845
mlt,2000,60.736
mlt,2001,68.667
mlt,2002,61.457
mlt,2003,63.803
mlt,2004,60.526
mlt,2005,55.68
mlt,2006,57.067
mlt,2007,57.796
mlt,2008,55.791
mlt,2009,55.013
mlt,2010,53.95
mlt,2011,55.973
mlt,2012,54.081
mlt,2013,55.774
mlt,2014,52.901
mlt,2015,53.267
mlt,2016,53.932
mlt,2017,53.722
mmr,1990,83.302
mmr,1991,83.455
mmr,1992,82.965
mmr,1993,82.667
mmr,1994,82.266
mmr,1995,81.889
mmr,1996,81.555
mmr,1997,81.257
mmr,1998,80.943
mmr,1999,80.316
mmr,2000,79.529
mmr,2001,78.931
mmr,2002,78.306
mmr,2003,77.545
mmr,2004,76.748
mmr,2005,75.873
mmr,2006,74.97
mmr,2007,74.043
mmr,2008,73.156
mmr,2009,72.179
mmr,2010,71.245
mmr,2011,70.752
mmr,2012,70.126
mmr,2013,69.416
mmr,2014,68.738
mmr,2015,68.108
mmr,2016,67.566
mmr,2017,67.224
mne,1990,39.249
mne,1991,40.795
mne,1992,41.521
mne,1993,41.702
mne,1994,41.617
mne,1995,40.933
mne,1996,40.126
mne,1997,39.725
mne,1998,38.628
mne,1999,39.633
mne,2000,39.115
mne,2001,39.212
mne,2002,39.401
mne,2003,39.615
mne,2004,39.489
mne,2005,39.23
mne,2006,37.993
mne,2007,36.166
mne,2008,34.765
mne,2009,35.638
mne,2010,35.144
mne,2011,34.641
mne,2012,35.254
mne,2013,34.766
mne,2014,34.544
mne,2015,34.002
mne,2016,33.654
mne,2017,33.438
mng,1990,42.976
mng,1991,44.225
mng,1992,45.587
mng,1993,46.247
mng,1994,46.26
mng,1995,45.715
mng,1996,45.502
mng,1997,45.054
mng,1998,44.636
mng,1999,44.243
mng,2000,44.058
mng,2001,43.656
mng,2002,43.037
mng,2003,42.244
mng,2004,41.267
mng,2005,40.854
mng,2006,40.513
mng,2007,40.211
mng,2008,40.138
mng,2009,37.758
mng,2010,38.35
mng,2011,39.945
mng,2012,39.054
mng,2013,38.801
mng,2014,37.806
mng,2015,37.033
mng,2016,37
mng,2017,36.423
moz,1990,72.583
moz,1991,70.906
moz,1992,69.535
moz,1993,68.476
moz,1994,67.583
moz,1995,66.71
moz,1996,67.118
moz,1997,67.293
moz,1998,66.314
moz,1999,65.319
moz,2000,64.325
moz,2001,63.355
moz,2002,62.406
moz,2003,61.468
moz,2004,62.239
moz,2005,62.958
moz,2006,63.634
moz,2007,64.272
moz,2008,64.892
moz,2009,65.515
moz,2010,66.145
moz,2011,66.779
moz,2012,67.403
moz,2013,67.128
moz,2014,66.734
moz,2015,66.224
moz,2016,65.751
moz,2017,66.023
mrt,1990,60.257
mrt,1991,60.181
mrt,1992,59.991
mrt,1993,59.709
mrt,1994,59.363
mrt,1995,58.977
mrt,1996,58.417
mrt,1997,57.802
mrt,1998,57.144
mrt,1999,56.438
mrt,2000,55.682
mrt,2001,54.782
mrt,2002,53.823
mrt,2003,52.819
mrt,2004,51.792
mrt,2005,50.752
mrt,2006,49.8
mrt,2007,48.82
mrt,2008,47.817
mrt,2009,46.799
mrt,2010,45.775
mrt,2011,44.777
mrt,2012,43.765
mrt,2013,43.269
mrt,2014,42.737
mrt,2015,42.156
mrt,2016,41.795
mrt,2017,41.523
mus,1990,70.54
mus,1991,69.576
mus,1992,69.003
mus,1993,68.639
mus,1994,68.178
mus,1995,67.446
mus,1996,66.084
mus,1997,64.9
mus,1998,64.08
mus,1999,63.56
mus,2000,63.107
mus,2001,62.502
mus,2002,60.477
mus,2003,58.099
mus,2004,55.443
mus,2005,52.463
mus,2006,51.147
mus,2007,49.23
mus,2008,46.479
mus,2009,45.505
mus,2010,45.506
mus,2011,45.3
mus,2012,45.751
mus,2013,47.258
mus,2014,48.738
mus,2015,49.957
mus,2016,49.053
mus,2017,48.234
mwi,1990,46.286
mwi,1991,46.728
mwi,1992,46.891
mwi,1993,46.893
mwi,1994,46.964
mwi,1995,47.269
mwi,1996,47.737
mwi,1997,48.242
mwi,1998,48.727
mwi,1999,49.99
mwi,2000,51.192
mwi,2001,52.337
mwi,2002,53.438
mwi,2003,54.555
mwi,2004,55.757
mwi,2005,57.07
mwi,2006,58.458
mwi,2007,59.916
mwi,2008,61.396
mwi,2009,62.846
mwi,2010,64.239
mwi,2011,65.583
mwi,2012,66.881
mwi,2013,68.149
mwi,2014,66.922
mwi,2015,65.863
mwi,2016,64.615
mwi,2017,65.183
mys,1990,54.355
mys,1991,53.747
mys,1992,53.346
mys,1993,52.93
mys,1994,52.52
mys,1995,51.945
mys,1996,51.312
mys,1997,50.82
mys,1998,51.659
mys,1999,51.224
mys,2000,50.593
mys,2001,50.921
mys,2002,50.807
mys,2003,50.589
mys,2004,50.23
mys,2005,50.018
mys,2006,49.841
mys,2007,49.418
mys,2008,49.061
mys,2009,47.968
mys,2010,47.563
mys,2011,49.293
mys,2012,50.19
mys,2013,50.72
mys,2014,50.384
mys,2015,49.873
mys,2016,49.66
mys,2017,49.565
nam,1990,41.606
nam,1991,41.002
nam,1992,40.301
nam,1993,39.554
nam,1994,38.82
nam,1995,36.538
nam,1996,34.538
nam,1997,32.835
nam,1998,33.134
nam,1999,33.391
nam,2000,33.585
nam,2001,33.525
nam,2002,33.388
nam,2003,33.212
nam,2004,33.054
nam,2005,32.957
nam,2006,32.929
nam,2007,32.941
nam,2008,32.997
nam,2009,33.106
nam,2010,33.274
nam,2011,33.563
nam,2012,33.908
nam,2013,34.276
nam,2014,34.621
nam,2015,34.251
nam,2016,34.085
nam,2017,34.294
ncl,1990,47.049
ncl,1991,48.149
ncl,1992,49.581
ncl,1993,51.206
ncl,1994,52.032
ncl,1995,52.454
ncl,1996,52.589
ncl,1997,52.166
ncl,1998,51.236
ncl,1999,50.625
ncl,2000,49.949
ncl,2001,49.547
ncl,2002,49.218
ncl,2003,49.139
ncl,2004,48.922
ncl,2005,48.573
ncl,2006,48.042
ncl,2007,47.387
ncl,2008,47.102
ncl,2009,47.407
ncl,2010,47.578
ncl,2011,47.874
ncl,2012,48.355
ncl,2013,48.922
ncl,2014,49.362
ncl,2015,49.575
ncl,2016,49.666
ncl,2017,49.578
ner,1990,80.856
ner,1991,80.959
ner,1992,80.854
ner,1993,80.622
ner,1994,80.329
ner,1995,80.011
ner,1996,80.091
ner,1997,80.136
ner,1998,80.181
ner,1999,80.241
ner,2000,80.301
ner,2001,80.845
ner,2002,81.233
ner,2003,81.529
ner,2004,81.784
ner,2005,82.013
ner,2006,82.442
ner,2007,82.786
ner,2008,83.059
ner,2009,83.259
ner,2010,83.386
ner,2011,83.613
ner,2012,83.744
ner,2013,83.801
ner,2014,83.806
ner,2015,83.765
ner,2016,83.811
ner,2017,84.019
nga,1990,43.073
nga,1991,42.933
nga,1992,42.59
nga,1993,42.078
nga,1994,41.438
nga,1995,40.713
nga,1996,40.486
nga,1997,40.123
nga,1998,39.677
nga,1999,39.213
nga,2000,38.774
nga,2001,38.911
nga,2002,38.986
nga,2003,39.026
nga,2004,39.047
nga,2005,37.486
nga,2006,35.959
nga,2007,34.462
nga,2008,32.996
nga,2009,31.564
nga,2010,30.168
nga,2011,28.815
nga,2012,27.501
nga,2013,26.226
nga,2014,26.157
nga,2015,25.986
nga,2016,25.91
nga,2017,25.577
nic,1990,68.918
nic,1991,70.075
nic,1992,70.688
nic,1993,71.263
nic,1994,71.788
nic,1995,72.26
nic,1996,72.982
nic,1997,73.663
nic,1998,74.321
nic,1999,74.274
nic,2000,75.248
nic,2001,73.493
nic,2002,71.698
nic,2003,69.862
nic,2004,67.976
nic,2005,66.04
nic,2006,64.088
nic,2007,65.071
nic,2008,66.023
nic,2009,66.944
nic,2010,67.838
nic,2011,68.725
nic,2012,69.582
nic,2013,70.413
nic,2014,71.224
nic,2015,70.616
nic,2016,70.053
nic,2017,69.932
nld,1990,60.162
nld,1991,60.481
nld,1992,60.312
nld,1993,60.868
nld,1994,61.219
nld,1995,61.941
nld,1996,61.502
nld,1997,64.627
nld,1998,67.566
nld,1999,67.477
nld,2000,73.445
nld,2001,74.551
nld,2002,74.852
nld,2003,73.938
nld,2004,72.201
nld,2005,71.231
nld,2006,71.6
nld,2007,73.129
nld,2008,73.791
nld,2009,72.809
nld,2010,68.668
nld,2011,66.945
nld,2012,67.639
nld,2013,68.292
nld,2014,66.954
nld,2015,67.555
nld,2016,67.277
nld,2017,66.936
nor,1990,62.162
nor,1991,57.683
nor,1992,57.295
nor,1993,56.013
nor,1994,55.83
nor,1995,55.108
nor,1996,60.943
nor,1997,65.621
nor,1998,67.282
nor,1999,66.642
nor,2000,67.959
nor,2001,66.744
nor,2002,64.534
nor,2003,63.33
nor,2004,60.907
nor,2005,59.741
nor,2006,57.271
nor,2007,57.963
nor,2008,61.985
nor,2009,56.991
nor,2010,56.421
nor,2011,54.515
nor,2012,55.942
nor,2013,55.777
nor,2014,53.1
nor,2015,55.424
nor,2016,54.096
nor,2017,53.861
npl,1990,83.901
npl,1991,83.906
npl,1992,83.961
npl,1993,84.055
npl,1994,84.18
npl,1995,84.321
npl,1996,84.126
npl,1997,83.953
npl,1998,83.801
npl,1999,83.665
npl,2000,83.033
npl,2001,82.435
npl,2002,81.774
npl,2003,81.04
npl,2004,80.245
npl,2005,79.415
npl,2006,78.721
npl,2007,78.029
npl,2008,77.316
npl,2009,76.916
npl,2010,76.469
npl,2011,76.297
npl,2012,76.1
npl,2013,75.813
npl,2014,75.376
npl,2015,74.764
npl,2016,74.282
npl,2017,74.175
nzl,1990,72.382
nzl,1991,71.178
nzl,1992,69.364
nzl,1993,68.518
nzl,1994,69.86
nzl,1995,71.172
nzl,1996,70.733
nzl,1997,69.88
nzl,1998,68.053
nzl,1999,66.726
nzl,2000,65.772
nzl,2001,66.133
nzl,2002,66.66
nzl,2003,65.156
nzl,2004,65.608
nzl,2005,65.604
nzl,2006,67.501
nzl,2007,67.239
nzl,2008,65.778
nzl,2009,63.668
nzl,2010,61.308
nzl,2011,61.29
nzl,2012,60.761
nzl,2013,60.009
nzl,2014,62.46
nzl,2015,63.747
nzl,2016,64.792
nzl,2017,64.479
omn,1990,50.884
omn,1991,51.535
omn,1992,51.055
omn,1993,49.934
omn,1994,48.511
omn,1995,46.852
omn,1996,46.088
omn,1997,45.934
omn,1998,46.682
omn,1999,47.847
omn,2000,48.192
omn,2001,47.812
omn,2002,47.879
omn,2003,47.954
omn,2004,47.531
omn,2005,47.159
omn,2006,48.057
omn,2007,49.553
omn,2008,50.992
omn,2009,52.877
omn,2010,54.832
omn,2011,57.475
omn,2012,58.5
omn,2013,59.303
omn,2014,59.721
omn,2015,59.472
omn,2016,59.607
omn,2017,60.443
pak,1990,70.549
pak,1991,70.294
pak,1992,70.178
pak,1993,67.257
pak,1994,67.2
pak,1995,66.751
pak,1996,67.095
pak,1997,67.457
pak,1998,67.085
pak,1999,68.788
pak,2000,70.464
pak,2001,70.676
pak,2002,70.853
pak,2003,70.934
pak,2004,71.039
pak,2005,72.072
pak,2006,73.122
pak,2007,70.437
pak,2008,68.551
pak,2009,68.24
pak,2010,63.769
pak,2011,62.25
pak,2012,62.947
pak,2013,63.607
pak,2014,61.656
pak,2015,61.886
pak,2016,64.478
pak,2017,64.125
pan,1990,63.619
pan,1991,62.788
pan,1992,65.308
pan,1993,67.673
pan,1994,66.672
pan,1995,67.158
pan,1996,66.055
pan,1997,64.934
pan,1998,64.991
pan,1999,65.034
pan,2000,64.405
pan,2001,63.773
pan,2002,63.134
pan,2003,63.663
pan,2004,63.808
pan,2005,62.863
pan,2006,61.171
pan,2007,62.69
pan,2008,66.131
pan,2009,65.487
pan,2010,63.586
pan,2011,59.2
pan,2012,61.02
pan,2013,61.556
pan,2014,59.825
pan,2015,59.023
pan,2016,58.279
pan,2017,58.24
per,1990,49.375
per,1991,49.253
per,1992,51.256
per,1993,53.138
per,1994,54.957
per,1995,57.753
per,1996,58.958
per,1997,60.228
per,1998,61.223
per,1999,61.754
per,2000,59.952
per,2001,61.7
per,2002,63.59
per,2003,65.447
per,2004,67.302
per,2005,69.167
per,2006,71.023
per,2007,72.843
per,2008,72.863
per,2009,73.395
per,2010,73.553
per,2011,72.748
per,2012,72.119
per,2013,70.27
per,2014,69.097
per,2015,65.06
per,2016,64.551
per,2017,65.136
phl,1990,56.542
phl,1991,56.871
phl,1992,57.075
phl,1993,57.07
phl,1994,56.819
phl,1995,56.545
phl,1996,56.165
phl,1997,55.86
phl,1998,56.187
phl,1999,56.093
phl,2000,55.838
phl,2001,55.751
phl,2002,55.561
phl,2003,55.213
phl,2004,54.681
phl,2005,53.88
phl,2006,53.688
phl,2007,52.883
phl,2008,52.766
phl,2009,52.738
phl,2010,51.829
phl,2011,53.715
phl,2012,53.292
phl,2013,52.646
phl,2014,53.041
phl,2015,50.715
phl,2016,50.237
phl,2017,50.178
png,1990,59.661
png,1991,58.868
png,1992,57.611
png,1993,55.888
png,1994,55.511
png,1995,56.267
png,1996,55.699
png,1997,56.541
png,1998,57.366
png,1999,57.502
png,2000,58.172
png,2001,58.549
png,2002,58.934
png,2003,59.034
png,2004,59.047
png,2005,58.611
png,2006,58.618
png,2007,58.036
png,2008,57.494
png,2009,56.992
png,2010,56.307
png,2011,55.274
png,2012,54.521
png,2013,54.068
png,2014,53.284
png,2015,52.74
png,2016,52.72
png,2017,52.572
pol,1990,50.182
pol,1991,51.034
pol,1992,50.668
pol,1993,47.707
pol,1994,45.213
pol,1995,43.469
pol,1996,42.582
pol,1997,38.719
pol,1998,37.057
pol,1999,35.262
pol,2000,38.732
pol,2001,42.974
pol,2002,42.251
pol,2003,41.17
pol,2004,39.634
pol,2005,39.905
pol,2006,38.114
pol,2007,37.261
pol,2008,37.448
pol,2009,38.94
pol,2010,39.274
pol,2011,38.589
pol,2012,38.42
pol,2013,38.421
pol,2014,38.959
pol,2015,38.711
pol,2016,40.205
pol,2017,39.811
pri,1990,40.393
pri,1991,43.687
pri,1992,40.544
pri,1993,43.602
pri,1994,42.426
pri,1995,41.304
pri,1996,44.241
pri,1997,46.437
pri,1998,47.328
pri,1999,45.32
pri,2000,42.921
pri,2001,41.962
pri,2002,40.958
pri,2003,39.863
pri,2004,38.694
pri,2005,37.534
pri,2006,36.568
pri,2007,35.597
pri,2008,34.599
pri,2009,33.574
pri,2010,32.561
pri,2011,31.725
pri,2012,30.892
pri,2013,30.045
pri,2014,29.188
pri,2015,28.348
pri,2016,28.642
pri,2017,28.505
prk,1990,76.052
prk,1991,76.724
prk,1992,77.396
prk,1993,78.119
prk,1994,78.185
prk,1995,78.095
prk,1996,77.839
prk,1997,77.142
prk,1998,76.052
prk,1999,75.392
prk,2000,74.756
prk,2001,74.427
prk,2002,74.312
prk,2003,74.566
prk,2004,74.695
prk,2005,74.642
prk,2006,74.51
prk,2007,74.142
prk,2008,73.954
prk,2009,74.17
prk,2010,74.085
prk,2011,73.941
prk,2012,73.912
prk,2013,73.956
prk,2014,73.938
prk,2015,73.82
prk,2016,73.783
prk,2017,73.701
prt,1990,65.31
prt,1991,63.711
prt,1992,57.537
prt,1993,53.203
prt,1994,50.628
prt,1995,48.305
prt,1996,46.827
prt,1997,48.22
prt,1998,50.589
prt,1999,50.212
prt,2000,49.682
prt,2001,51.452
prt,2002,52.46
prt,2003,48.394
prt,2004,47.276
prt,2005,46.29
prt,2006,45.929
prt,2007,45.159
prt,2008,44.066
prt,2009,40.43
prt,2010,38.15
prt,2011,40.389
prt,2012,39.017
prt,2013,35.999
prt,2014,34.625
prt,2015,34.287
prt,2016,35.269
prt,2017,35.008
pry,1990,75.216
pry,1991,74.964
pry,1992,74.435
pry,1993,74.353
pry,1994,74.461
pry,1995,74.309
pry,1996,74.186
pry,1997,74.101
pry,1998,74.054
pry,1999,74.04
pry,2000,74.055
pry,2001,74.089
pry,2002,74.143
pry,2003,74.205
pry,2004,74.261
pry,2005,74.302
pry,2006,74.334
pry,2007,74.352
pry,2008,74.791
pry,2009,76.937
pry,2010,72.207
pry,2011,68.614
pry,2012,71.83
pry,2013,70.174
pry,2014,69.748
pry,2015,68.198
pry,2016,70.702
pry,2017,70.546
pse,1990,48.514
pse,1991,48.883
pse,1992,49.129
pse,1993,49.538
pse,1994,48.857
pse,1995,48.475
pse,1996,48.437
pse,1997,48.27
pse,1998,47.741
pse,1999,47.922
pse,2000,47.518
pse,2001,47.162
pse,2002,42.03
pse,2003,42.267
pse,2004,42.499
pse,2005,42.898
pse,2006,43.335
pse,2007,44.576
pse,2008,45.868
pse,2009,43.075
pse,2010,42.135
pse,2011,46.224
pse,2012,48.757
pse,2013,48.841
pse,2014,50.83
pse,2015,52.771
pse,2016,52.73
pse,2017,53.014
pyf,1990,51.156
pyf,1991,51.607
pyf,1992,51.764
pyf,1993,51.832
pyf,1994,51.173
pyf,1995,50.649
pyf,1996,50.538
pyf,1997,50.251
pyf,1998,49.76
pyf,1999,49.039
pyf,2000,48.173
pyf,2001,47.769
pyf,2002,47.333
pyf,2003,46.009
pyf,2004,44.904
pyf,2005,44.131
pyf,2006,43.725
pyf,2007,43.529
pyf,2008,44.197
pyf,2009,44.577
pyf,2010,44.697
pyf,2011,45.042
pyf,2012,45.259
pyf,2013,45.249
pyf,2014,45.077
pyf,2015,44.784
pyf,2016,44.802
pyf,2017,44.615
qat,1990,72.534
qat,1991,73.113
qat,1992,72.649
qat,1993,74.401
qat,1994,75.804
qat,1995,76.691
qat,1996,75.024
qat,1997,69.823
qat,1998,66.368
qat,1999,64.387
qat,2000,62.89
qat,2001,64.775
qat,2002,66.516
qat,2003,68.762
qat,2004,69.504
qat,2005,71.117
qat,2006,69.769
qat,2007,71.412
qat,2008,74.028
qat,2009,77.456
qat,2010,80.453
qat,2011,75.798
qat,2012,73.492
qat,2013,73.016
qat,2014,73.991
qat,2015,75.689
qat,2016,74.716
qat,2017,74.172
rou,1990,58.712
rou,1991,61.754
rou,1992,63.286
rou,1993,62.718
rou,1994,61.732
rou,1995,60.255
rou,1996,56.32
rou,1997,51.449
rou,1998,50.795
rou,1999,49.504
rou,2000,47.47
rou,2001,44.905
rou,2002,42.584
rou,2003,39.244
rou,2004,40.541
rou,2005,36.128
rou,2006,35.298
rou,2007,35.778
rou,2008,35.679
rou,2009,35.455
rou,2010,36.605
rou,2011,35.54
rou,2012,35.465
rou,2013,35.184
rou,2014,34.849
rou,2015,37.244
rou,2016,34.106
rou,2017,33.667
rus,1990,51.939
rus,1991,53.365
rus,1992,58.159
rus,1993,56.463
rus,1994,55.318
rus,1995,54.628
rus,1996,50.61
rus,1997,45.849
rus,1998,43.195
rus,1999,49.333
rus,2000,47.496
rus,2001,44.924
rus,2002,44.384
rus,2003,42.905
rus,2004,43.209
rus,2005,42.688
rus,2006,42.669
rus,2007,43.244
rus,2008,46.691
rus,2009,46.34
rus,2010,45.819
rus,2011,45.805
rus,2012,43.707
rus,2013,43.891
rus,2014,42.614
rus,2015,41.705
rus,2016,41.418
rus,2017,39.846
rwa,1990,89.198
rwa,1991,88.648
rwa,1992,87.412
rwa,1993,85.302
rwa,1994,82.59
rwa,1995,80.179
rwa,1996,79.551
rwa,1997,79.801
rwa,1998,80.768
rwa,1999,81.696
rwa,2000,82.022
rwa,2001,81.569
rwa,2002,80.66
rwa,2003,79.415
rwa,2004,78.313
rwa,2005,77.734
rwa,2006,77.55
rwa,2007,77.877
rwa,2008,78.478
rwa,2009,78.916
rwa,2010,78.954
rwa,2011,78.831
rwa,2012,78.303
rwa,2013,77.5
rwa,2014,76.662
rwa,2015,75.928
rwa,2016,75.17
rwa,2017,75.05
sau,1990,52.543
sau,1991,51.281
sau,1992,50.112
sau,1993,45.902
sau,1994,41.43
sau,1995,37.188
sau,1996,35.159
sau,1997,33.47
sau,1998,31.788
sau,1999,29.97
sau,2000,31.2
sau,2001,30.675
sau,2002,30.412
sau,2003,30.312
sau,2004,30.07
sau,2005,29.822
sau,2006,29.803
sau,2007,27.798
sau,2008,26.865
sau,2009,24.783
sau,2010,26.155
sau,2011,27.952
sau,2012,27.287
sau,2013,27.57
sau,2014,27.786
sau,2015,25.86
sau,2016,26.11
sau,2017,26.013
sdn,1990,49.442
sdn,1991,48.753
sdn,1992,48.032
sdn,1993,47.286
sdn,1994,46.524
sdn,1995,45.756
sdn,1996,44.981
sdn,1997,44.952
sdn,1998,44.928
sdn,1999,44.905
sdn,2000,44.883
sdn,2001,44.871
sdn,2002,44.859
sdn,2003,44.837
sdn,2004,44.787
sdn,2005,44.705
sdn,2006,44.566
sdn,2007,44.384
sdn,2008,44.182
sdn,2009,44
sdn,2010,43.517
sdn,2011,42.875
sdn,2012,42.169
sdn,2013,41.402
sdn,2014,40.57
sdn,2015,39.688
sdn,2016,38.882
sdn,2017,38.816
sen,1990,63.434
sen,1991,63.147
sen,1992,62.818
sen,1993,62.395
sen,1994,61.785
sen,1995,60.945
sen,1996,60.617
sen,1997,60.031
sen,1998,59.26
sen,1999,58.434
