geo,time,dt_cur_dmak_zs
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,1970,13.6543
lka,1971,13.8083
lka,1972,13.4984
lka,1973,14.329
lka,1974,14.41
lka,1975,13.4482
lka,1976,12.5002
lka,1977,12.0121
lka,1978,13.1263
lka,1979,14.3328
lka,1980,11.138
lka,1981,7.7006
lka,1982,5.8488
lka,1983,6.3731
lka,1984,6.1677
lka,1985,8.5755
lka,1986,10.8459
lka,1987,11.9455
lka,1988,10.9262
lka,1989,11.962
lka,1990,12.0332
lka,1991,10.338
lka,1992,9.468
lka,1993,8.0205
lka,1994,7.9185
lka,1995,7.8564
lka,1996,7.1616
lka,1997,6.253
lka,1998,5.8694
lka,1999,4.7248
lka,2000,4.682
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
low_income,1970,6.67759
low_income,1971,5.60643
low_income,1972,6.12339
low_income,1973,6.33838
low_income,1974,6.70652
low_income,1975,6.42183
low_income,1976,6.74808
low_income,1977,6.37889
low_income,1978,6.94341
low_income,1979,5.13114
low_income,1980,4.13443
low_income,1981,4.11007
low_income,1982,3.75376
low_income,1983,3.33174
low_income,1984,2.69223
low_income,1985,3.01643
low_income,1986,3.73703
low_income,1987,3.95822
low_income,1988,3.12251
low_income,1989,2.99121
low_income,1990,3.24869
low_income,1991,3.14158
low_income,1992,2.99124
low_income,1993,2.77751
low_income,1994,2.98355
low_income,1995,2.93432
low_income,1996,2.76995
low_income,1997,2.39931
low_income,1998,2.35303
low_income,1999,2.24538
low_income,2000,1.96234
low_income,2001,0
low_income,2002,0
low_income,2003,0
low_income,2004,0
low_income,2005,0
low_income,2006,0
low_income,2007,0
low_income,2008,0
low_income,2009,0
low_income,2010,0
low_income,2011,0
low_income,2012,0
low_income,2013,0
low_income,2014,0
low_income,2015,0
low_income,2016,0
low_income,2017,0
lower_middle_income,1970,8.3167
lower_middle_income,1971,8.97233
lower_middle_income,1972,8.61554
lower_middle_income,1973,9.02843
lower_middle_income,1974,9.5717
lower_middle_income,1975,8.04704
lower_middle_income,1976,8.72492
lower_middle_income,1977,8.57043
lower_middle_income,1978,8.86529
lower_middle_income,1979,8.52062
lower_middle_income,1980,7.35696
lower_middle_income,1981,6.76841
lower_middle_income,1982,6.60982
lower_middle_income,1983,5.74045
lower_middle_income,1984,5.00829
lower_middle_income,1985,5.64313
lower_middle_income,1986,6.58536
lower_middle_income,1987,7.05788
lower_middle_income,1988,6.24587
lower_middle_income,1989,5.94376
lower_middle_income,1990,6.52029
lower_middle_income,1991,6.39988
lower_middle_income,1992,5.97108
lower_middle_income,1993,5.56337
lower_middle_income,1994,6.02907
lower_middle_income,1995,6.403
lower_middle_income,1996,6.21532
lower_middle_income,1997,5.69833
lower_middle_income,1998,5.92149
lower_middle_income,1999,4.9502
lower_middle_income,2000,3.88124
lower_middle_income,2001,0
lower_middle_income,2002,0
lower_middle_income,2003,0
lower_middle_income,2004,0
lower_middle_income,2005,0
lower_middle_income,2006,0
lower_middle_income,2007,0
lower_middle_income,2008,0
lower_middle_income,2009,0
lower_middle_income,2010,0
lower_middle_income,2011,0
lower_middle_income,2012,0
lower_middle_income,2013,0
lower_middle_income,2014,0
lower_middle_income,2015,0
lower_middle_income,2016,0
lower_middle_income,2017,0
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,2.7467
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,1.6048
lso,1987,1.256
lso,1988,0.8414
lso,1989,0.5998
lso,1990,0.4073
lso,1991,0.2138
lso,1992,0.0614
lso,1993,0
lso,1994,0
lso,1995,0
lso,1996,0
lso,1997,0
lso,1998,0
lso,1999,0
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
mar,1970,11.6979
mar,1971,13.2684
mar,1972,12.8612
mar,1973,15.7479
mar,1974,15.1213
mar,1975,8.369
mar,1976,7.6589
mar,1977,5.4022
mar,1978,5.2897
mar,1979,4.985
mar,1980,3.7213
mar,1981,3.177
mar,1982,3.8902
mar,1983,4.3006
mar,1984,3.9171
mar,1985,4.6891
mar,1986,5.4485
mar,1987,5.9363
mar,1988,5.462
mar,1989,5.3835
mar,1990,5.2259
mar,1991,6.2786
mar,1992,6.6662
mar,1993,7.2034
mar,1994,7.5099
mar,1995,7.4668
mar,1996,6.7394
mar,1997,6.4348
mar,1998,6.4121
mar,1999,5.7245
mar,2000,5.4396
mar,2001,0
mar,2002,0
mar,2003,0
mar,2004,0
mar,2005,0
mar,2006,0
mar,2007,0
mar,2008,0
mar,2009,0
mar,2010,0
mar,2011,0
mar,2012,0
mar,2013,0
mar,2014,0
mar,2015,0
mar,2016,0
mar,2017,0
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,1.8583
mda,1996,7.5391
mda,1997,5.6843
mda,1998,6.2333
mda,1999,6.9489
mda,2000,5.2351
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mdg,1970,2.3459
mdg,1971,2.4192
mdg,1972,2.5018
mdg,1973,3.3406
mdg,1974,2.7593
mdg,1975,2.4193
mdg,1976,12.1796
mdg,1977,4.6142
mdg,1978,17.3717
mdg,1979,8.4485
mdg,1980,5.0293
mdg,1981,6.7131
mdg,1982,5.3626
mdg,1983,4.6562
mdg,1984,3.9322
mdg,1985,4.5855
mdg,1986,5.2514
mdg,1987,5.6242
mdg,1988,5.0437
mdg,1989,3.0663
mdg,1990,3.2669
mdg,1991,3.1931
mdg,1992,3.0199
mdg,1993,3.0702
mdg,1994,3.2755
mdg,1995,3.2855
mdg,1996,2.9939
mdg,1997,1.8137
mdg,1998,1.846
mdg,1999,1.4732
mdg,2000,1.3869
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,1.9939
mdv,1987,1.8058
mdv,1988,1.1941
mdv,1989,0.8196
mdv,1990,13.029
mdv,1991,8.8773
mdv,1992,5.9891
mdv,1993,5.4854
mdv,1994,4.0634
mdv,1995,2.2922
mdv,1996,0.862
mdv,1997,0.129
mdv,1998,2.6073
mdv,1999,1.941
mdv,2000,1.5458
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mex,1970,10.7809
mex,1971,10.3985
mex,1972,7.474
mex,1973,5.9863
mex,1974,4.3046
mex,1975,2.8678
mex,1976,3.8032
mex,1977,6.0851
mex,1978,7.3019
mex,1979,5.8146
mex,1980,4.2819
mex,1981,2.7215
mex,1982,2.6977
mex,1983,2.0341
mex,1984,1.5164
mex,1985,1.8591
mex,1986,2.3577
mex,1987,3.0681
mex,1988,3.2824
mex,1989,4.1444
mex,1990,3.7004
mex,1991,3.9349
mex,1992,4.1185
mex,1993,3.6508
mex,1994,3.7408
mex,1995,2.9526
mex,1996,3.444
mex,1997,4.6947
mex,1998,4.7125
mex,1999,3.635
mex,2000,1.5523
mex,2001,0
mex,2002,0
mex,2003,0
mex,2004,0
mex,2005,0
mex,2006,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,4.3873
mkd,1994,5.7023
mkd,1995,13.854
mkd,1996,13.57
mkd,1997,14.129
mkd,1998,15.5976
mkd,1999,11.3727
mkd,2000,8.8975
mkd,2001,0
mkd,2002,0
mkd,2003,0
mkd,2004,0
mkd,2005,0
mkd,2006,0
mkd,2007,0
mkd,2008,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mli,1970,2.8371
mli,1971,2.8965
mli,1972,4.021
mli,1973,4.3381
mli,1974,6.8314
mli,1975,6.7846
mli,1976,10.4631
mli,1977,10.984
mli,1978,12.8481
mli,1979,1.4683
mli,1980,0.9341
mli,1981,0.6885
mli,1982,0.5455
mli,1983,1.3179
mli,1984,1.2205
mli,1985,1.5418
mli,1986,1.7852
mli,1987,1.8677
mli,1988,0.2648
mli,1989,0.2242
mli,1990,0.1825
mli,1991,0.1465
mli,1992,0.2154
mli,1993,0.1997
mli,1994,0.1903
mli,1995,0.1825
mli,1996,0.1591
mli,1997,0.1342
mli,1998,0.1279
mli,1999,0.1026
mli,2000,0.0923
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,16.2974
mmr,1974,15.3046
mmr,1975,14.7151
mmr,1976,13.2349
mmr,1977,13.4828
mmr,1978,11.0193
mmr,1979,11.3453
mmr,1980,10.6276
mmr,1981,10.458
mmr,1982,10.8216
mmr,1983,12.1564
mmr,1984,10.3767
mmr,1985,11.9294
mmr,1986,12.3202
mmr,1987,11.7955
mmr,1988,10.6961
mmr,1989,12.5912
mmr,1990,11.3809
mmr,1991,11.6237
mmr,1992,10.9309
mmr,1993,10.7014
mmr,1994,10.4637
mmr,1995,11.1592
mmr,1996,11.1004
mmr,1997,9.6052
mmr,1998,9.7199
mmr,1999,8.2339
mmr,2000,7.813
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mmr,2017,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,0
mne,2008,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,0
mne,2013,0
mne,2014,0
mne,2015,0
mne,2016,0
mne,2017,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0.6751
mng,1994,1.3927
mng,1995,1.5176
mng,1996,1.8204
mng,1997,1.5024
mng,1998,1.4477
mng,1999,1.0041
mng,2000,1.0883
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,0
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,1.2387
moz,1985,3.1002
moz,1986,3.8064
moz,1987,4.7819
moz,1988,4.71
moz,1989,5.0852
moz,1990,5.0965
moz,1991,5.3367
moz,1992,4.7366
moz,1993,4.79
moz,1994,5.5419
moz,1995,4.6601
moz,1996,4.5186
moz,1997,4.0181
moz,1998,3.8428
moz,1999,4.1779
moz,2000,3.9779
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
mrt,1970,0
mrt,1971,0.6282
mrt,1972,0.7628
mrt,1973,1.5312
mrt,1974,1.4573
mrt,1975,1.6594
mrt,1976,1.0517
mrt,1977,1.5121
mrt,1978,3.5461
mrt,1979,3.6757
mrt,1980,3.0796
mrt,1981,2.4067
mrt,1982,2.6563
mrt,1983,2.8418
mrt,1984,2.717
mrt,1985,3.3449
mrt,1986,3.8298
mrt,1987,4.0499
mrt,1988,3.6258
mrt,1989,0.5715
mrt,1990,0.6227
mrt,1991,0.5687
mrt,1992,0.5257
mrt,1993,0.5058
mrt,1994,0.5216
mrt,1995,0.5281
mrt,1996,0.522
mrt,1997,0.4733
mrt,1998,0.4998
mrt,1999,0.4139
mrt,2000,0.3875
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,0
mus,1979,0
mus,1980,0
mus,1981,0.2563
mus,1982,0.1999
mus,1983,0.2639
mus,1984,0.3949
mus,1985,0.7015
mus,1986,0.9564
mus,1987,2.4061
mus,1988,3.026
mus,1989,3.1386
mus,1990,6.3505
mus,1991,5.4123
mus,1992,5.0878
mus,1993,4.3763
mus,1994,3.7237
mus,1995,2.6082
mus,1996,2.0624
mus,1997,1.3377
mus,1998,1.2521
mus,1999,0.8828
mus,2000,0.8892
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mwi,1970,4.1324
mwi,1971,5.3971
mwi,1972,5.1127
mwi,1973,5.1323
mwi,1974,5.1513
mwi,1975,8.5182
mwi,1976,8.2528
mwi,1977,8.7093
mwi,1978,8.4961
mwi,1979,2.7051
mwi,1980,2.4903
mwi,1981,3.5011
mwi,1982,3.1118
mwi,1983,1.419
mwi,1984,0.7207
mwi,1985,1.9794
mwi,1986,1.563
mwi,1987,1.294
mwi,1988,0.6852
mwi,1989,0.6717
mwi,1990,0.7127
mwi,1991,0.3693
mwi,1992,0.263
mwi,1993,0.1834
mwi,1994,0.1431
mwi,1995,0.3323
mwi,1996,0.2741
mwi,1997,0.2274
mwi,1998,0.2116
mwi,1999,0.162
mwi,2000,0.1525
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mys,1970,6.9097
mys,1971,5.5176
mys,1972,7.6722
mys,1973,7.1436
mys,1974,5.832
mys,1975,3.1852
mys,1976,2.6662
mys,1977,5.9353
mys,1978,5.6573
mys,1979,5.0614
mys,1980,3.2887
mys,1981,2.0991
mys,1982,2.3525
mys,1983,3.2239
mys,1984,2.3904
mys,1985,6.0371
mys,1986,7.0261
mys,1987,8.5392
mys,1988,9.0863
mys,1989,11.2328
mys,1990,5.85
mys,1991,4.5667
mys,1992,4.0038
mys,1993,3.0116
mys,1994,2.2141
mys,1995,1.1055
mys,1996,0.838
mys,1997,0.5157
mys,1998,0.4243
mys,1999,0.2795
mys,2000,0.1883
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1970,12.0072
ner,1971,11.6133
ner,1972,9.2373
ner,1973,10.2606
ner,1974,11.2168
ner,1975,11.4002
ner,1976,14.0935
ner,1977,22.5912
ner,1978,18.8769
ner,1979,0.0565
ner,1980,0
ner,1981,0
ner,1982,0
ner,1983,0
ner,1984,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0
ner,1990,0
ner,1991,0.6066
ner,1992,0.5563
ner,1993,0.4698
ner,1994,0.5006
ner,1995,0.511
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
nga,1970,8.9565
nga,1971,6.6935
nga,1972,5.8001
nga,1973,4.0908
nga,1974,5.9292
nga,1975,5.6773
nga,1976,6.9336
nga,1977,7.3392
nga,1978,3.1061
nga,1979,16.1692
nga,1980,23.4509
nga,1981,24.9073
nga,1982,23.5424
nga,1983,14.7944
nga,1984,13.4806
nga,1985,13.0483
nga,1986,14.6204
nga,1987,13.4859
nga,1988,11.759
nga,1989,12.1962
nga,1990,14.8494
nga,1991,14.5933
nga,1992,13.6488
nga,1993,12.7885
nga,1994,13.3147
nga,1995,14.1779
nga,1996,11.1396
nga,1997,10.85
nga,1998,11.2161
nga,1999,10.0814
nga,2000,0.6861
nga,2001,0
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nic,1970,3.0923
nic,1971,2.281
nic,1972,2.2879
nic,1973,2.644
nic,1974,2.47
nic,1975,2.0562
nic,1976,2.6641
nic,1977,3.804
nic,1978,3.9906
nic,1979,3.5702
nic,1980,2.7416
nic,1981,2.0876
nic,1982,2.3218
nic,1983,1.4082
nic,1984,1.0114
nic,1985,1.0707
nic,1986,1.1508
nic,1987,1.2672
nic,1988,1.0495
nic,1989,1.0045
nic,1990,1.2427
nic,1991,1.8272
nic,1992,1.8636
nic,1993,1.7138
nic,1994,1.8838
nic,1995,4.6999
nic,1996,8.0826
nic,1997,7.0523
nic,1998,7.6977
nic,1999,7.2368
nic,2000,6.6038
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
npl,1970,14.9953
npl,1971,6.9371
npl,1972,14.066
npl,1973,12.3612
npl,1974,10.854
npl,1975,9.7328
npl,1976,9.9644
npl,1977,7.1668
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0.3366
npl,1982,1.0231
npl,1983,1.4131
npl,1984,1.2649
npl,1985,1.5202
npl,1986,1.5101
npl,1987,1.4037
npl,1988,1.0538
npl,1989,0.9354
npl,1990,0.8719
npl,1991,0.7499
npl,1992,0.6031
npl,1993,0.413
npl,1994,0.2851
npl,1995,0.2884
npl,1996,0.2649
npl,1997,0.2263
npl,1998,0.217
npl,1999,0.0905
npl,2000,0.0848
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
pak,1970,8.7392
pak,1971,9.0055
pak,1972,8.5567
pak,1973,10.1469
pak,1974,10.7404
pak,1975,9.5602
pak,1976,9.4667
pak,1977,9.9225
pak,1978,10.9438
pak,1979,10.8426
pak,1980,9.1442
pak,1981,8.379
pak,1982,7.239
pak,1983,6.2943
pak,1984,5.5076
pak,1985,6.9568
pak,1986,8.9177
pak,1987,9.8914
pak,1988,9.0059
pak,1989,9.8593
pak,1990,10.1988
pak,1991,9.7153
pak,1992,8.8048
pak,1993,7.3804
pak,1994,8.0157
pak,1995,8.1521
pak,1996,7.3723
pak,1997,5.9465
pak,1998,5.6887
pak,1999,4.835
pak,2000,4.5072
pak,2001,0
pak,2002,0
pak,2003,0
pak,2004,0
pak,2005,0
pak,2006,0
pak,2007,0
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,0
pak,2015,0
pak,2016,0
pak,2017,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0.0029
pan,1987,0.0427
pan,1988,0.0381
pan,1989,0.0407
pan,1990,0.0456
pan,1991,0.0447
pan,1992,0.0447
pan,1993,0.0414
pan,1994,0.0447
pan,1995,0.0483
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1970,12.5632
per,1971,11.5815
per,1972,9.3716
per,1973,5.4044
per,1974,3.405
per,1975,2.9656
per,1976,2.6611
per,1977,2.6039
per,1978,4.3052
per,1979,5.3551
per,1980,6.3971
per,1981,6.9263
per,1982,5.0467
per,1983,4.1559
per,1984,3.2868
per,1985,3.4148
per,1986,4.1347
per,1987,4.7358
per,1988,4.4023
per,1989,4.5972
per,1990,4.9582
per,1991,4.5535
per,1992,4.4384
per,1993,4.1164
per,1994,4.3669
per,1995,4.4298
per,1996,3.5334
per,1997,3.2346
per,1998,2.1114
per,1999,1.6818
per,2000,1.5425
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2012,0
per,2013,0
per,2014,0
per,2015,0
per,2016,0
per,2017,0
phl,1970,11.9683
phl,1971,11.5971
phl,1972,8.2608
phl,1973,7.8189
phl,1974,5.8671
phl,1975,3.8175
phl,1976,2.3402
phl,1977,3.3182
phl,1978,3.827
phl,1979,3.1077
phl,1980,1.9563
phl,1981,1.361
phl,1982,1.1618
phl,1983,1.0363
phl,1984,0.6941
phl,1985,0.7158
phl,1986,0.96
phl,1987,1.2116
phl,1988,1.4232
phl,1989,1.6094
phl,1990,1.4861
phl,1991,1.5731
phl,1992,1.4858
phl,1993,1.3747
phl,1994,1.4085
phl,1995,1.5113
phl,1996,1.662
phl,1997,1.4496
phl,1998,1.3825
phl,1999,0.9626
phl,2000,0.8052
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
png,1970,0
png,1971,0
png,1972,0
png,1973,8.4242
png,1974,8.4933
png,1975,6.9326
png,1976,7.4004
png,1977,6.9553
png,1978,7.4319
png,1979,6.6084
png,1980,5.1612
png,1981,3.8635
png,1982,3.0893
png,1983,1.9255
png,1984,1.9529
png,1985,2.0765
png,1986,2.3123
png,1987,2.3183
png,1988,1.9108
png,1989,1.8801
png,1990,1.8026
png,1991,1.6839
png,1992,1.6903
png,1993,1.5343
png,1994,1.5537
png,1995,1.6118
png,1996,1.5052
png,1997,1.3826
png,1998,1.2635
png,1999,0.9435
png,2000,0.811
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
pry,1970,8.9122
pry,1971,7.954
pry,1972,10.7867
pry,1973,12.5337
pry,1974,11.5901
pry,1975,8.5038
pry,1976,8.7477
pry,1977,8.4427
pry,1978,9.5654
pry,1979,8.1913
pry,1980,8.0805
pry,1981,7.8926
pry,1982,5.6357
pry,1983,4.0456
pry,1984,3.0947
pry,1985,3.0617
pry,1986,4.291
pry,1987,4.9743
pry,1988,5.7667
pry,1989,7.5526
pry,1990,10.9938
pry,1991,9.9141
pry,1992,10.3974
pry,1993,9.6181
pry,1994,9.7696
pry,1995,8.7839
pry,1996,6.5579
pry,1997,6.0144
pry,1998,5.3372
pry,1999,3.1479
pry,2000,2.5603
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,2.1433
rou,1981,2.3796
rou,1982,2.5376
rou,1983,1.811
rou,1984,0.8067
rou,1985,0.7718
rou,1986,0.3906
rou,1987,0.169
rou,1988,0
rou,1989,0
rou,1990,0
rou,1991,0
rou,1992,0
rou,1993,3.5008
rou,1994,4.3198
rou,1995,10.7879
rou,1996,7.8791
rou,1997,11.8476
rou,1998,12.2782
rou,1999,12.2993
rou,2000,9.343
rou,2001,0
rou,2002,0
rou,2003,0
rou,2004,0
rou,2005,0
