geo,time,se_enr_seco_fm_zs
ind,1973,0.43821
ind,1975,0.46174
ind,1976,0.46523
ind,1977,0.47195
ind,1978,0.47895
ind,1980,0.48748
ind,1981,0.50161
ind,1982,0.49757
ind,1983,0.55378
ind,1984,0.51587
ind,1986,0.53833
ind,1987,0.54352
ind,1988,0.55617
ind,1989,0.57006
ind,1993,0.62361
ind,1994,0.63975
ind,1995,0.63912
ind,1996,0.64459
ind,1997,0.66497
ind,1999,0.69989
ind,2000,0.70748
ind,2001,0.7141
ind,2002,0.74166
ind,2003,0.80389
ind,2004,0.80671
ind,2005,0.82369
ind,2006,0.83624
ind,2007,0.8624
ind,2008,0.88676
ind,2009,0.92266
ind,2010,0.92925
ind,2011,0.94415
ind,2012,0.95198
ind,2013,1.00929
ind,2014,1.01334
ind,2015,1.01246
ind,2016,1.01659
irl,1971,1.07973
irl,1972,1.06373
irl,1973,1.0907
irl,1974,1.08706
irl,1975,1.09874
irl,1976,1.09785
irl,1977,1.10461
irl,1978,1.114
irl,1979,1.1208
irl,1980,1.13178
irl,1981,1.12237
irl,1982,1.12024
irl,1983,1.11051
irl,1984,1.10787
irl,1985,1.10202
irl,1986,1.10252
irl,1987,1.09964
irl,1988,1.09615
irl,1989,1.09612
irl,1990,1.09844
irl,1991,1.09538
irl,1992,1.09052
irl,1993,1.04327
irl,1994,1.05002
irl,1995,1.06044
irl,1996,1.0755
irl,1997,1.08486
irl,1998,1.06163
irl,1999,1.06276
irl,2000,1.08532
irl,2001,1.08864
irl,2002,1.09447
irl,2003,1.08718
irl,2004,1.07914
irl,2005,1.08877
irl,2006,1.07688
irl,2007,1.06866
irl,2008,1.0669
irl,2009,1.07253
irl,2010,1.06016
irl,2011,1.03835
irl,2012,1.02729
irl,2014,1.02635
irl,2015,1.02812
irl,2016,1.02681
irn,1971,0.53053
irn,1972,0.55512
irn,1973,0.56774
irn,1974,0.57414
irn,1975,0.58503
irn,1976,0.59046
irn,1977,0.60036
irn,1985,0.70246
irn,1988,0.68441
irn,1990,0.71016
irn,1991,0.74224
irn,1992,0.75091
irn,1993,0.77528
irn,1994,0.7982
irn,1995,0.8323
irn,1997,0.89959
irn,1999,0.9247
irn,2000,0.93601
irn,2001,0.94071
irn,2002,0.94287
irn,2003,0.93826
irn,2004,0.9596
irn,2005,0.96332
irn,2006,0.97044
irn,2007,1.01066
irn,2008,0.98107
irn,2009,0.97682
irn,2010,0.98067
irn,2011,0.9854
irn,2012,0.98199
irn,2013,0.98883
irn,2014,0.99368
irn,2015,1.0023
irq,1971,0.42443
irq,1972,0.42738
irq,1973,0.42797
irq,1974,0.43465
irq,1975,0.42276
irq,1976,0.4299
irq,1977,0.45624
irq,1978,0.45615
irq,1979,0.45674
irq,1980,0.46599
irq,1981,0.50256
irq,1982,0.51703
irq,1983,0.55269
irq,1984,0.55601
irq,1985,0.57346
irq,1986,0.56936
irq,1987,0.59632
irq,1988,0.62218
irq,1989,0.63709
irq,1993,0.64197
irq,1996,0.63886
irq,1999,0.63537
irq,2000,0.62032
irq,2001,0.61051
irq,2003,0.71784
irq,2004,0.67298
irq,2007,0.74747
isl,1971,0.83263
isl,1975,0.84949
isl,1976,0.85317
isl,1977,0.89121
isl,1980,0.98894
isl,1981,0.91354
isl,1983,0.9251
isl,1984,0.9177
isl,1986,0.92906
isl,1988,0.95579
isl,1989,0.95092
isl,1991,0.9647
isl,1992,0.97214
isl,1993,0.98467
isl,1994,0.98103
isl,1995,0.97185
isl,1996,0.971
isl,1998,1.01855
isl,1999,1.05885
isl,2000,1.07494
isl,2001,1.0658
isl,2002,1.06123
isl,2003,1.06597
isl,2004,1.02587
isl,2005,1.01453
isl,2006,1.02072
isl,2007,1.0491
isl,2008,1.02933
isl,2009,1.0287
isl,2010,1.01619
isl,2011,1.00623
isl,2012,0.99338
isl,2013,1.03948
isl,2014,1.03503
isl,2015,1.00784
isl,2016,1.00184
isr,1973,1.05696
isr,1974,1.0853
isr,1975,1.09744
isr,1976,1.1018
isr,1977,1.09067
isr,1978,1.07744
isr,1979,1.087
isr,1980,1.1009
isr,1983,1.07894
isr,1984,1.08146
isr,1985,1.07287
isr,1986,1.074
isr,1987,1.0712
isr,1988,1.0684
isr,1989,1.07172
isr,1990,1.06241
isr,1991,1.05111
isr,1992,1.04348
isr,1993,1.05148
isr,1994,1.04055
isr,1999,0.99276
isr,2000,1.00084
isr,2001,0.99425
isr,2002,0.98625
isr,2003,0.97776
isr,2004,0.99633
isr,2005,0.99416
isr,2006,0.99602
isr,2007,1.00342
isr,2008,1.01672
isr,2009,1.0215
isr,2010,1.02411
isr,2011,1.02028
isr,2012,1.02041
isr,2013,1.01979
isr,2014,1.01538
isr,2015,1.01002
isr,2016,1.01717
ita,1971,0.83433
ita,1972,0.8433
ita,1973,0.85498
ita,1974,0.86905
ita,1975,0.88353
ita,1976,0.89358
ita,1977,0.90524
ita,1978,0.92304
ita,1979,0.93829
ita,1980,0.9536
ita,1981,0.96589
ita,1982,0.97746
ita,1983,0.9824
ita,1984,0.98542
ita,1985,0.98824
ita,1986,0.98977
ita,1987,0.99103
ita,1988,0.99113
ita,1989,0.99213
ita,1990,1.0053
ita,1991,0.99769
ita,1992,0.99875
ita,1993,0.99826
ita,1994,0.99792
ita,1995,0.99701
ita,1996,1.00046
ita,1997,0.99992
ita,1998,0.99593
ita,1999,0.99461
ita,2000,0.96265
ita,2001,0.97796
ita,2002,0.96631
ita,2003,0.97497
ita,2004,0.99449
ita,2005,0.99327
ita,2006,0.99175
ita,2007,0.98972
ita,2008,0.98899
ita,2009,0.98991
ita,2010,0.98619
ita,2011,0.98137
ita,2012,0.98055
ita,2013,0.98069
ita,2014,0.97798
ita,2015,0.97728
ita,2016,0.98234
jam,1973,1.11074
jam,1974,1.10933
jam,1975,1.18265
jam,1976,1.17245
jam,1977,1.11372
jam,1979,1.1114
jam,1980,1.13517
jam,1981,1.14634
jam,1983,1.10887
jam,1984,1.09598
jam,1985,1.09439
jam,1986,1.1313
jam,1987,1.0741
jam,1988,1.07838
jam,1989,1.10864
jam,1991,1.07516
jam,1993,1.06119
jam,1999,1.01511
jam,2000,1.02747
jam,2001,1.02626
jam,2002,1.03594
jam,2003,1.03948
jam,2004,1.04463
jam,2005,1.0614
jam,2007,1.06635
jam,2008,1.0641
jam,2009,1.02842
jam,2010,1.08233
jam,2011,1.08384
jam,2013,1.07604
jam,2014,1.08043
jam,2015,1.07385
jam,2016,1.05249
jam,2017,1.05875
jor,1971,0.58636
jor,1972,0.63703
jor,1973,0.65634
jor,1974,0.68716
jor,1975,0.72312
jor,1976,0.74697
jor,1977,0.77948
jor,1978,0.80898
jor,1979,0.85764
jor,1980,0.90647
jor,1981,0.92622
jor,1982,0.97698
jor,1983,0.99801
jor,1984,1.02269
jor,1985,1.04024
jor,1986,1.0754
jor,1987,1.06414
jor,1988,1.07199
jor,1989,1.04759
jor,1990,1.02917
jor,1991,1.02584
jor,1992,1.07135
jor,1993,1.08088
jor,1994,1.07087
jor,1996,1.04079
jor,1999,1.04456
jor,2000,1.04602
jor,2002,1.04036
jor,2003,1.0379
jor,2004,1.02847
jor,2005,1.02978
jor,2006,1.03529
jor,2007,1.03357
jor,2008,1.03224
jor,2010,1.03858
jor,2011,1.037
jor,2012,1.02781
jor,2013,1.02252
jor,2014,1.0353
jor,2017,1.03173
jpn,1971,1.0117
jpn,1972,1.02151
jpn,1973,1.02174
jpn,1974,1.02172
jpn,1975,1.02228
jpn,1976,1.02321
jpn,1977,1.02154
jpn,1978,1.02163
jpn,1979,1.02161
jpn,1980,1.02215
jpn,1981,1.02409
jpn,1982,1.02405
jpn,1983,1.02428
jpn,1984,1.02348
jpn,1985,1.01765
jpn,1986,1.0187
jpn,1987,1.0187
jpn,1988,1.02036
jpn,1989,1.0225
jpn,1990,1.02494
jpn,1991,1.01666
jpn,1992,1.017
jpn,1993,1.02229
jpn,1994,1.01653
jpn,1995,1.01602
jpn,1998,1.01693
jpn,1999,1.01672
jpn,2000,1.01612
jpn,2001,1.01485
jpn,2002,1.01261
jpn,2003,1.00956
jpn,2004,1.00739
jpn,2005,1.00579
jpn,2006,1.00563
jpn,2007,1.00597
jpn,2008,1.00573
jpn,2009,1.00732
jpn,2010,1.00666
jpn,2011,1.00777
jpn,2012,1.00813
jpn,2013,1.00814
jpn,2014,1.00713
jpn,2015,1.00591
jpn,2016,1.00642
kaz,1993,1.04535
kaz,1997,1.13389
kaz,1998,1.06676
kaz,1999,1.01232
kaz,2000,1.05412
kaz,2006,0.99588
kaz,2010,1.00557
kaz,2011,1.0071
kaz,2012,1.0099
kaz,2013,1.01977
kaz,2014,1.02575
kaz,2015,1.0352
kaz,2016,1.02651
kaz,2017,1.00894
ken,1970,0.4531
ken,1971,0.47309
ken,1972,0.50607
ken,1973,0.52906
ken,1974,0.55136
ken,1975,0.58565
ken,1980,0.70179
ken,1981,0.71801
ken,1982,0.71149
ken,1983,0.71723
ken,1984,0.7493
ken,1985,0.7495
ken,1986,0.7839
ken,1987,0.79112
ken,1988,0.799
ken,1999,0.95541
ken,2000,0.95063
ken,2001,0.93825
ken,2002,0.95515
ken,2003,1.02372
ken,2004,0.93324
ken,2005,0.95424
ken,2006,0.93392
ken,2007,0.87462
ken,2008,0.91621
ken,2009,0.90413
kgz,1981,0.9751
kgz,1986,0.98037
kgz,1989,0.96306
kgz,1990,1.00526
kgz,1991,1.03475
kgz,1992,1.0352
kgz,1999,1.02822
kgz,2000,1.03479
kgz,2001,1.00617
kgz,2002,1.00758
kgz,2003,1.0116
kgz,2004,1.00882
kgz,2005,1.00354
kgz,2006,1.00309
kgz,2007,1.00194
kgz,2009,1.04956
kgz,2010,0.99636
kgz,2011,1.00397
kgz,2012,0.99908
kgz,2013,1.00919
kgz,2014,1.00896
kgz,2015,1.01602
kgz,2016,1.00074
kgz,2017,1.00039
khm,1971,0.44239
khm,1998,0.53808
khm,1999,0.52946
khm,2000,0.54429
khm,2001,0.56618
khm,2002,0.60328
khm,2003,0.64442
khm,2004,0.70092
khm,2006,0.79549
khm,2007,0.82485
khm,2008,0.85476
kir,1970,0.64124
kir,1971,0.62189
kir,1972,0.61307
kir,1973,0.63879
kir,1974,0.70106
kir,1975,0.60244
kir,1977,0.68961
kir,1978,0.84872
kir,1979,0.89583
kir,1980,0.8404
kir,1981,0.94
kir,1982,0.9728
kir,1983,0.9727
kir,1984,0.9165
kir,1985,1.01317
kir,1986,0.99336
kir,1987,0.98632
kir,1988,1.00124
kir,1989,0.86643
kir,1990,0.99797
kir,1991,1.12304
kir,1992,1.11498
kir,1995,1.23659
kir,1996,1.19601
kir,1998,1.07493
kir,1999,1.20914
kir,2000,1.2521
kir,2001,1.17845
kir,2002,1.15936
kir,2003,1.18593
kir,2004,1.18875
kir,2005,1.14677
kir,2006,1.19139
kir,2007,1.17767
kir,2008,1.10362
kor,1971,0.64566
kor,1972,0.66865
kor,1973,0.68248
kor,1974,0.6962
kor,1975,0.70947
kor,1976,0.72245
kor,1977,0.73852
kor,1978,0.7603
kor,1979,0.78893
kor,1980,0.84344
kor,1981,0.88058
kor,1982,0.89073
kor,1983,0.89993
kor,1984,0.92461
kor,1985,0.94277
kor,1986,0.9563
kor,1987,0.98266
kor,1988,0.95427
kor,1989,0.95874
kor,1990,0.96284
kor,1991,0.97026
kor,1992,0.97489
kor,1993,0.98376
kor,1994,0.9777
kor,1995,0.99846
kor,1996,1.00026
kor,1997,0.99625
kor,1998,0.9959
kor,1999,0.99641
kor,2000,1.00655
kor,2001,1.01605
kor,2002,1.01912
kor,2003,1.02365
kor,2004,1.02464
kor,2005,1.02272
kor,2006,1.0105
kor,2007,1.00367
kor,2008,1.00001
kor,2009,0.99707
kor,2010,0.99478
kor,2011,0.99142
kor,2012,0.99331
kor,2013,0.99609
kor,2014,0.99927
kor,2015,1.00142
kor,2016,1.00144
kwt,1971,0.80298
kwt,1972,0.81937
kwt,1973,0.83202
kwt,1974,0.84558
kwt,1975,0.85644
kwt,1976,0.87378
kwt,1977,0.86687
kwt,1978,0.8658
kwt,1979,0.86658
kwt,1980,0.86326
kwt,1981,0.85241
kwt,1982,0.86748
kwt,1983,0.88609
kwt,1984,0.90864
kwt,1985,0.93232
kwt,1986,0.94651
kwt,1987,0.92954
kwt,1988,0.92156
kwt,1989,0.91941
kwt,1990,0.93488
kwt,1992,0.99119
kwt,1993,0.99573
kwt,1994,1.02378
kwt,1995,1.06232
kwt,1996,1.09978
kwt,1997,1.10101
kwt,1998,1.08371
kwt,1999,1.03867
kwt,2000,1.01766
kwt,2001,1.01091
kwt,2003,1.02762
kwt,2004,1.05868
kwt,2005,1.09403
kwt,2006,1.07843
kwt,2007,1.0479
kwt,2008,1.06941
kwt,2009,1.04478
kwt,2010,1.02299
kwt,2011,0.97879
kwt,2012,1.06155
kwt,2013,1.05101
kwt,2014,1.06651
kwt,2015,1.07912
lao,1971,0.36528
lao,1972,0.40636
lao,1973,0.4863
lao,1977,0.49475
lao,1978,0.53306
lao,1979,0.56847
lao,1980,0.63162
lao,1981,0.6428
lao,1986,0.71179
lao,1988,0.71157
lao,1990,0.68549
lao,1992,0.658
lao,1993,0.63232
lao,1994,0.64806
lao,1995,0.66191
lao,1996,0.66626
lao,1997,0.66865
lao,1998,0.6895
lao,1999,0.69423
lao,2000,0.7015
lao,2001,0.71414
lao,2002,0.72548
lao,2003,0.73758
lao,2004,0.74791
lao,2005,0.75493
lao,2006,0.77318
lao,2007,0.78285
lao,2008,0.79977
lao,2009,0.81432
lao,2010,0.82889
lao,2011,0.84743
lao,2012,0.86893
lao,2013,0.88733
lao,2014,0.912
lao,2015,0.92496
lao,2016,0.92881
lao,2017,0.93249
lbn,1971,0.6836
lbn,1973,0.77754
lbn,1982,1.00738
lbn,1985,0.94415
lbn,1992,1.10498
lbn,1994,1.10444
lbn,1995,1.15577
lbn,1996,1.13535
lbn,1997,1.13571
lbn,1998,1.13151
lbn,1999,1.12889
lbn,2000,1.12001
lbn,2001,1.13673
lbn,2002,1.08288
lbn,2003,1.03959
lbn,2004,1.02065
lbn,2005,1.00766
lbn,2006,0.99595
lbn,2007,1.01886
lbn,2008,1.01383
lbn,2009,1.0128
lbn,2010,1.02125
lbn,2011,1.00794
lbn,2012,1.00909
lbn,2013,1.00543
lbn,2014,1.00533
lbn,2015,0.99197
lbn,2016,1.00468
lbn,2017,0.99082
lbr,1970,0.28834
lbr,1971,0.28383
lbr,1972,0.28553
lbr,1975,0.32388
lbr,1976,0.31155
lbr,1978,0.39006
lbr,1979,0.37602
lbr,1980,0.3859
lbr,1999,0.64844
lbr,2000,0.7266
lbr,2011,0.82047
lbr,2014,0.77968
lbr,2015,0.77622
lbr,2016,0.7821
lby,1971,0.22399
lby,1972,0.25981
lby,1973,0.31697
lby,1974,0.3888
lby,1975,0.45066
lby,1976,0.51788
lby,1977,0.58028
lby,1978,0.64434
lby,1979,0.68549
lby,1980,0.70864
lby,1981,0.6942
lby,1983,0.73917
lby,1986,0.86316
lby,2002,1.06493
lby,2003,1.06515
lby,2005,1.19187
lby,2006,1.17548
lca,1972,1.15425
lca,1973,1.16931
lca,1977,1.31782
lca,1981,1.26241
lca,1982,1.31005
lca,1983,1.25363
lca,1984,1.33614
lca,1985,1.64
lca,1986,1.63516
lca,1987,1.59527
lca,1990,1.50845
lca,1991,1.44298
lca,1992,1.54521
lca,1993,1.67151
lca,1997,1.25535
lca,1999,1.26157
lca,2000,1.29808
lca,2001,1.25668
lca,2002,1.28237
lca,2003,1.22615
lca,2004,0.96945
lca,2005,1.17584
lca,2006,1.16842
lca,2007,1.11118
lca,2008,1.04713
lca,2009,1.03261
lca,2010,0.98832
lca,2011,0.97252
lca,2012,0.9856
lca,2013,0.99966
lca,2014,0.99385
lca,2015,0.9909
lca,2016,1.00928
lca,2017,1.00594
lie,2003,0.86178
lie,2004,0.88625
lie,2006,0.87379
lie,2007,0.88259
lie,2008,0.87419
lie,2009,0.86195
lie,2010,0.85008
lie,2011,0.82758
lie,2012,0.84921
lie,2014,0.80778
lie,2015,0.77813
lie,2016,0.78227
lka,1976,1.06168
lka,1981,1.10272
lka,1982,1.11333
lka,1983,1.10711
lka,1984,1.10908
lka,1985,1.10755
lka,1986,1.11529
lka,1987,1.08946
lka,1988,1.08479
lka,1989,1.08054
lka,1990,1.08064
lka,1991,1.09171
lka,1992,1.08679
lka,1993,1.08426
lka,1994,1.09638
lka,1995,1.08101
lka,2010,1.01252
lka,2011,1.01994
lka,2012,1.04702
lka,2013,1.04602
lka,2016,1.03436
lka,2017,1.05119
low_income,1970,0.59536
low_income,1971,0.60309
low_income,1972,0.60407
low_income,1973,0.59786
low_income,1974,0.59701
low_income,1975,0.58473
low_income,1976,0.58461
low_income,1977,0.57975
low_income,1978,0.57486
low_income,1979,0.57533
low_income,1980,0.58504
low_income,1981,0.60532
low_income,1982,0.6253
low_income,1983,0.63109
low_income,1984,0.63604
low_income,1985,0.63866
low_income,1986,0.64365
low_income,1987,0.64631
low_income,1988,0.65078
low_income,1989,0.65364
low_income,1990,0.66328
low_income,1991,0.65859
low_income,1992,0.66051
low_income,1993,0.65957
low_income,1994,0.64568
low_income,1995,0.67741
low_income,1996,0.67956
low_income,1997,0.67778
low_income,1998,0.67573
low_income,1999,0.67613
low_income,2000,0.67873
low_income,2001,0.67782
low_income,2002,0.68292
low_income,2003,0.69928
low_income,2004,0.69592
low_income,2005,0.71027
low_income,2006,0.71396
low_income,2007,0.72754
low_income,2008,0.74085
low_income,2009,0.75257
low_income,2010,0.77456
low_income,2011,0.79531
low_income,2012,0.81157
low_income,2013,0.82307
low_income,2014,0.82833
low_income,2015,0.83894
low_income,2016,0.84499
low_income,2017,0.8506
lower_middle_income,1970,0.59161
lower_middle_income,1971,0.59452
lower_middle_income,1972,0.59775
lower_middle_income,1973,0.60386
lower_middle_income,1974,0.61056
lower_middle_income,1975,0.61814
lower_middle_income,1976,0.62324
lower_middle_income,1977,0.62167
lower_middle_income,1978,0.62656
lower_middle_income,1979,0.62908
lower_middle_income,1980,0.62955
lower_middle_income,1981,0.63084
lower_middle_income,1982,0.62683
lower_middle_income,1983,0.65157
lower_middle_income,1984,0.62762
lower_middle_income,1985,0.64331
lower_middle_income,1986,0.6625
lower_middle_income,1987,0.67313
lower_middle_income,1988,0.68214
lower_middle_income,1989,0.69149
lower_middle_income,1990,0.6987
lower_middle_income,1991,0.7062
lower_middle_income,1992,0.71499
lower_middle_income,1993,0.72233
lower_middle_income,1994,0.73857
lower_middle_income,1995,0.74622
lower_middle_income,1996,0.75527
lower_middle_income,1997,0.77468
lower_middle_income,1998,0.7964
lower_middle_income,1999,0.81703
lower_middle_income,2000,0.82278
lower_middle_income,2001,0.82966
lower_middle_income,2002,0.84329
lower_middle_income,2003,0.87643
lower_middle_income,2004,0.87243
lower_middle_income,2005,0.88254
lower_middle_income,2006,0.89144
lower_middle_income,2007,0.90164
lower_middle_income,2008,0.91648
lower_middle_income,2009,0.93744
lower_middle_income,2010,0.9411
lower_middle_income,2011,0.94777
lower_middle_income,2012,0.95431
lower_middle_income,2013,0.9754
lower_middle_income,2014,0.98359
lower_middle_income,2015,0.98681
lower_middle_income,2016,0.9912
lower_middle_income,2017,0.99444
lso,1970,1.35117
lso,1971,1.18245
lso,1972,1.20453
lso,1973,1.10022
lso,1975,1.23619
lso,1976,1.29582
lso,1977,1.35281
lso,1978,1.36924
lso,1979,1.49571
lso,1980,1.50987
lso,1981,1.52149
lso,1982,1.48281
lso,1983,1.53686
lso,1984,1.48573
lso,1985,1.46138
lso,1986,1.51357
lso,1987,1.56908
lso,1988,1.58284
lso,1989,1.53587
lso,1990,1.55034
lso,1991,1.52075
lso,1992,1.5609
lso,1993,1.56178
lso,1994,1.58588
lso,1996,1.5151
lso,1997,1.48517
lso,1998,1.54102
lso,1999,1.39263
lso,2000,1.35237
lso,2001,1.30282
lso,2002,1.30841
lso,2003,1.30092
lso,2004,1.28738
lso,2005,1.28967
lso,2006,1.29229
lso,2007,1.33976
lso,2008,1.36494
lso,2009,1.40162
lso,2010,1.40918
lso,2011,1.39737
lso,2012,1.38366
lso,2013,1.34669
lso,2014,1.35501
lso,2015,1.34407
lso,2016,1.35125
lso,2017,1.35707
ltu,1993,0.97539
ltu,1995,1.04853
ltu,1996,1.03548
ltu,1997,1.02928
ltu,1998,1.00961
ltu,1999,1.00641
ltu,2000,0.99263
ltu,2001,0.99353
ltu,2002,0.98169
ltu,2003,0.97568
ltu,2004,0.99184
ltu,2005,0.99381
ltu,2006,0.99374
ltu,2007,0.99723
ltu,2008,1.00105
ltu,2009,0.99989
ltu,2010,0.98253
ltu,2011,0.97359
ltu,2012,0.96361
ltu,2013,0.95542
ltu,2014,0.95878
ltu,2015,0.95943
ltu,2016,0.9567
lux,1971,0.93497
lux,1972,0.93969
lux,1973,0.94748
lux,1974,0.9831
lux,1975,0.99299
lux,1976,0.98032
lux,1977,0.99004
lux,1978,0.96896
lux,1979,0.98777
lux,1980,1.01622
lux,1981,0.77659
lux,1982,0.94745
lux,1983,0.92354
lux,1984,0.92037
lux,1986,0.98413
lux,1987,0.99087
lux,1988,1.01767
lux,1992,1.02554
lux,1993,1.05024
lux,1994,1.03933
lux,1995,1.00953
lux,1996,1.03881
lux,1997,1.06521
lux,1998,1.05041
lux,1999,1.04438
lux,2000,1.05836
lux,2001,1.06638
lux,2002,1.06427
lux,2003,1.05399
lux,2004,1.04974
lux,2005,1.05406
lux,2006,1.03762
lux,2007,1.03258
lux,2008,1.02524
lux,2010,1.02977
lux,2011,1.03106
lux,2012,1.03524
lux,2013,1.02609
lux,2014,1.02346
lux,2015,1.03821
lux,2016,1.03115
lva,1991,0.99767
lva,1992,1.02721
lva,1993,1.02191
lva,1994,1.07051
lva,1995,1.07283
lva,1996,1.07783
lva,1997,1.07462
lva,1998,1.04285
lva,1999,1.03666
lva,2000,1.02909
lva,2001,1.01448
lva,2002,1.00075
lva,2003,0.99049
lva,2004,0.99089
lva,2005,0.99476
lva,2006,0.99968
lva,2007,1.02083
lva,2008,1.01631
lva,2009,1.00716
lva,2010,0.98664
lva,2011,0.97107
lva,2012,0.97289
lva,2013,0.96929
lva,2014,0.97456
lva,2015,0.97966
lva,2016,0.98496
mac,1971,0.9053
mac,1972,1.1724
mac,1973,1.57623
mac,1974,1.36365
mac,1990,1.06121
mac,1992,1.06023
mac,1993,1.07098
mac,1999,1.07591
mac,2000,1.05562
mac,2001,1.05255
mac,2002,1.01538
mac,2003,0.98952
mac,2004,0.94728
mac,2005,0.93217
mac,2006,0.93269
mac,2007,0.94783
mac,2008,0.96529
mac,2009,0.98211
mac,2010,0.96873
mac,2011,0.96119
mac,2012,0.97486
mac,2013,0.97576
mac,2014,0.97424
mac,2015,0.98515
mac,2016,0.99581
mac,2017,1.00249
mar,1971,0.40383
mar,1972,0.42649
mar,1974,0.48802
mar,1975,0.49633
mar,1976,0.54149
mar,1977,0.56097
mar,1978,0.58922
mar,1979,0.61211
mar,1980,0.62533
mar,1981,0.63219
mar,1982,0.65247
mar,1983,0.67309
mar,1984,0.68341
mar,1985,0.68012
mar,1986,0.66767
mar,1987,0.67054
mar,1988,0.66265
mar,1989,0.66281
mar,1990,0.71608
mar,1991,0.72826
mar,1992,0.71985
mar,1993,0.72957
mar,1994,0.73269
mar,1995,0.74441
mar,1996,0.74708
mar,1997,0.75613
mar,1998,0.77255
mar,1999,0.78777
mar,2000,0.79879
mar,2001,0.80601
mar,2002,0.8112
mar,2003,0.82636
mar,2004,0.83729
mar,2005,0.8529
mar,2006,0.86636
mar,2007,0.87194
mar,2008,0.86801
mar,2009,0.86641
mar,2010,0.87088
mar,2011,0.86272
mar,2012,0.85423
mar,2017,0.8948
mda,1990,1.09099
mda,1991,1.08909
mda,1992,1.09489
mda,1993,1.10951
mda,1994,1.09927
mda,1995,1.04164
mda,1996,1.03295
mda,1997,1.03169
mda,1999,0.98049
mda,2000,1.02246
mda,2001,1.02434
mda,2002,1.02948
mda,2003,1.03599
mda,2004,1.048
mda,2005,1.04315
mda,2006,1.04463
mda,2007,1.03181
mda,2008,1.02973
mda,2009,1.02452
mda,2010,1.02358
mda,2011,1.02138
mda,2012,1.01713
mda,2013,1.01294
mda,2014,1.01277
mda,2015,1.00808
mda,2016,1.00084
mda,2017,0.99347
mdg,1971,0.65509
mdg,1972,0.68648
mdg,1974,0.70745
mdg,1988,0.8391
mdg,1989,0.92759
mdg,1990,0.94409
mdg,2005,0.95763
mdg,2006,0.94879
mdg,2007,0.95072
mdg,2008,0.94247
mdg,2009,0.93912
mdg,2011,0.94973
mdg,2012,0.95377
mdg,2014,0.98073
mdg,2015,0.98901
mdg,2016,0.99459
mdg,2017,1.01211
mdv,1970,0.56052
mdv,1971,0.70047
mdv,1994,1.02709
mdv,1995,1.04975
mdv,1996,1.03189
mdv,1997,1.05329
mdv,1998,1.04057
mdv,1999,1.06412
mdv,2000,1.07754
mdv,2001,1.08881
mdv,2002,1.17817
mdv,2003,1.14411
mdv,2004,1.16692
mex,1971,0.63256
mex,1972,0.70156
mex,1974,0.69433
mex,1975,0.68709
mex,1976,0.6575
mex,1977,0.79096
mex,1978,0.83363
mex,1979,0.81135
mex,1980,0.81889
mex,1981,0.88693
mex,1982,0.89949
mex,1983,0.89979
mex,1984,0.91981
mex,1985,0.90235
mex,1986,0.94626
mex,1987,0.95774
mex,1988,0.96664
mex,1989,0.98228
mex,1990,0.98953
mex,1991,0.99826
mex,1992,0.96747
mex,1993,0.98884
mex,1994,1.00106
mex,1995,1.00613
mex,1996,0.99969
mex,1997,0.99811
mex,1998,1.0099
mex,1999,1.02657
mex,2000,1.04104
mex,2001,1.05637
mex,2002,1.07449
mex,2003,1.09983
mex,2004,1.08846
mex,2005,1.08884
mex,2006,1.09371
mex,2007,1.09388
mex,2008,1.0962
mex,2009,1.09742
mex,2010,1.08694
mex,2011,1.07706
mex,2012,1.07121
mex,2013,1.0617
mex,2014,1.06247
mex,2015,1.07414
mex,2016,1.08606
mhl,1999,1.0634
mhl,2002,1.03728
mhl,2003,1.07693
mhl,2004,1.04316
mhl,2005,1.00157
mhl,2006,1.00561
mhl,2007,0.99658
mhl,2008,1.06175
mhl,2009,1.02914
mhl,2015,1.10009
mhl,2016,1.09531
middle_east_north_africa,1970,0.51343
middle_east_north_africa,1971,0.51221
middle_east_north_africa,1972,0.52693
middle_east_north_africa,1973,0.53932
middle_east_north_africa,1974,0.55236
middle_east_north_africa,1975,0.55789
middle_east_north_africa,1976,0.57425
middle_east_north_africa,1977,0.58929
middle_east_north_africa,1978,0.60018
middle_east_north_africa,1979,0.61399
middle_east_north_africa,1980,0.6246
middle_east_north_africa,1981,0.63972
middle_east_north_africa,1982,0.65402
middle_east_north_africa,1983,0.66891
middle_east_north_africa,1984,0.68062
middle_east_north_africa,1985,0.69328
middle_east_north_africa,1986,0.70092
middle_east_north_africa,1987,0.70838
middle_east_north_africa,1988,0.71702
middle_east_north_africa,1989,0.72776
middle_east_north_africa,1990,0.74828
middle_east_north_africa,1991,0.76748
middle_east_north_africa,1992,0.78455
middle_east_north_africa,1993,0.79906
middle_east_north_africa,1994,0.80884
middle_east_north_africa,1995,0.8329
middle_east_north_africa,1996,0.84679
middle_east_north_africa,1997,0.86494
middle_east_north_africa,1998,0.88054
middle_east_north_africa,1999,0.89597
middle_east_north_africa,2000,0.90592
middle_east_north_africa,2001,0.91149
middle_east_north_africa,2002,0.91612
middle_east_north_africa,2003,0.92308
middle_east_north_africa,2004,0.92985
middle_east_north_africa,2005,0.93866
middle_east_north_africa,2006,0.94498
middle_east_north_africa,2007,0.95839
middle_east_north_africa,2008,0.95034
middle_east_north_africa,2009,0.94728
middle_east_north_africa,2010,0.94601
