geo,time,ne_con_totl_cn
esp,1999,455107000000
esp,2000,494408999999.99994
esp,2001,531457000000
esp,2002,564465000000
esp,2003,599312000000
esp,2004,648143000000
esp,2005,699381000000
esp,2006,754164000000
esp,2007,810267000000
esp,2008,846368000000
esp,2009,829454000000.00012
esp,2010,844456000000
esp,2011,841983000000
esp,2012,819715000000
esp,2013,804600000000
esp,2014,815389000000
esp,2015,840125000000
esp,2016,860543000000
esp,2017,894561000000
esp,2018,924620999999.99988
est,1993,1188131600
est,1994,1699325100
est,1995,2299846400
est,1996,2960003700
est,1997,3578736400
est,1998,3975050700
est,1999,4227982000
est,2000,4572776900
est,2001,5134502100
est,2002,5762689700
est,2003,6396939500
est,2004,7116565200
est,2005,8071456100
est,2006,9486102600
est,2007,11200375000
est,2008,11943370300
est,2009,10518245100
est,2010,10719099200
est,2011,11576923200
est,2012,12493482200
est,2013,13382616000
est,2014,14047619900
est,2015,14812577600
est,2016,15642036400
est,2017,16682182600
est,2018,18038300500
eth,2011,426235524000
eth,2012,603580803100.00012
eth,2013,714538186200
eth,2014,842966776000
eth,2015,1041720799500.00012
eth,2016,1216864000000
eth,2017,1422974000000
eth,2018,1667104000000
fin,1970,5498077800
fin,1971,6047027800
fin,1972,7107254900
fin,1973,8454738900
fin,1974,10412223400
fin,1975,12716165400
fin,1976,14750315100
fin,1977,16385378300
fin,1978,18033347200
fin,1979,20489416700
fin,1980,23423000000
fin,1981,26703000000
fin,1982,30487000000
fin,1983,34081000000
fin,1984,37811000000
fin,1985,41803000000
fin,1986,45195000000
fin,1987,49067000000
fin,1988,54020000000
fin,1989,59851000000.00001
fin,1990,64514000000
fin,1991,66991000000.00001
fin,1992,66371000000.00001
fin,1993,66143000000.00001
fin,1994,68019000000.00001
fin,1995,71796000000
fin,1996,75240000000
fin,1997,79124000000
fin,1998,83926000000
fin,1999,87704000000
fin,2000,92150000000
fin,2001,97592000000
fin,2002,102278000000
fin,2003,107363000000
fin,2004,112026000000
fin,2005,117008000000
fin,2006,122997000000
fin,2007,129720000000
fin,2008,137708000000
fin,2009,138515000000
fin,2010,143584000000
fin,2011,151515000000
fin,2012,157089000000
fin,2013,160841000000
fin,2014,163508000000
fin,2015,166680000000
fin,2016,169627000000
fin,2017,171649000000
fin,2018,176835000000
fra,1960,33715000000
fra,1961,36856000000
fra,1962,41433000000
fra,1963,46759000000
fra,1964,51178000000
fra,1965,54743000000
fra,1966,59162000000
fra,1967,64156000000
fra,1968,70646000000
fra,1969,80892000000
fra,1970,89578000000
fra,1971,100455000000
fra,1972,112001000000
fra,1973,127677000000
fra,1974,150699000000
fra,1975,174857999999.99997
fra,1976,203015000000
fra,1977,228830000000
fra,1978,260205000000
fra,1979,297639000000.00006
fra,1980,342395000000.00006
fra,1981,397546000000
fra,1982,460922000000
fra,1983,510762000000
fra,1984,556019000000.00012
fra,1985,600085000000
fra,1986,638351000000
fra,1987,674815000000
fra,1988,715340000000
fra,1989,761969999999.99988
fra,1990,804644000000
fra,1991,837466000000
fra,1992,875047000000
fra,1993,899722000000
fra,1994,922516000000
fra,1995,948876999999.99988
fra,1996,984228000000
fra,1997,1002356000000
fra,1998,1035190000000
fra,1999,1068177999999.99988
fra,2000,1126434000000
fra,2001,1173072999999.99976
fra,2002,1217774999999.99976
fra,2003,1261936000000.00024
fra,2004,1313758999999.99976
fra,2005,1367904000000
fra,2006,1422993999999.99976
fra,2007,1486100000000
fra,2008,1534700000000
fra,2009,1538647000000.00024
fra,2010,1583160999999.99976
fra,2011,1620492999999.99976
fra,2012,1643248999999.99976
fra,2013,1667231000000.00024
fra,2014,1686180999999.99976
fra,2015,1711570000000
fra,2016,1742524000000
fra,2017,1783093000000.00024
fra,2018,1819364999999.99976
fro,1998,5705000000
fro,1999,6263600000
fro,2000,6685200000
fro,2001,7274100000
fro,2002,7774100000
fro,2003,8263900000
fro,2004,8561700000
fro,2005,9325100000
fro,2006,9871000000
fro,2007,10481100000
fro,2008,10803600000
fro,2009,10892900000
fro,2010,11035600000
fro,2011,11694200000
fro,2012,11568100000
fro,2013,11994000000
fro,2014,12413500000
fro,2015,13161600000
fsm,1983,151500000
gab,1970,50400020000
gab,1971,56800110000
gab,1972,55399930000
gab,1973,98699980000
gab,1974,126200000000
gab,1975,165100000000
gab,1976,194300000000
gab,1977,287100000000.00006
gab,1978,270400000000
gab,1979,296499999999.99994
gab,1980,356000000000
gab,1981,430100000000
gab,1982,511900000000
gab,1983,607800000000.00012
gab,1984,749200000000
gab,1985,791000000000
gab,1986,862200000000
gab,1987,751200000000
gab,1988,771900000000
gab,1989,922800000000
gab,1990,1023300000000
gab,1991,895529100300
gab,1992,963887564399.99988
gab,1993,974847617600
gab,1994,1280033911900
gab,1995,1312990000000
gab,1996,1467791999999.99976
gab,1997,1382185000000.00024
gab,1998,1641836999999.99976
gab,1999,1566620000000.00024
gab,2000,1505900999999.99976
gab,2001,1915491999999.99976
gab,2002,1990516000000
gab,2003,2020895000000.00024
gab,2004,2055096000000
gab,2005,2150778000000
gab,2006,2344873000000
gab,2007,2575197999999.99951
gab,2008,2743868000000
gab,2009,2915721000000
gab,2010,3138263610200
gab,2011,3464148306700.00049
gab,2012,3811316762499.99951
gab,2013,4061922324400
gab,2014,4434802652000
gab,2015,4477481372600
gab,2016,4577533729000
gab,2017,4611984496300
gab,2018,4607643288899.99902
gbr,1970,45749516800
gbr,1971,51483456300.00001
gbr,1972,58395587000
gbr,1973,66830442300
gbr,1974,78466634299.99998
gbr,1975,99428949899.99998
gbr,1976,115870535500.00002
gbr,1977,130739693299.99998
gbr,1978,149966916200
gbr,1979,176893613300
gbr,1980,209689803900
gbr,1981,234345344800
gbr,1982,256434888999.99994
gbr,1983,280581490300.00006
gbr,1984,300644244500.00006
gbr,1985,326281792100.00006
gbr,1986,359109511400
gbr,1987,392709608200
gbr,1988,438701373000
gbr,1989,479768531599.99994
gbr,1990,525533852000.00006
gbr,1991,563264878400
gbr,1992,594841548300
gbr,1993,627521294000
gbr,1994,657636164000
gbr,1995,690150000000.00012
gbr,1996,735577999999.99988
gbr,1997,778167000000
gbr,1998,821060000000
gbr,1999,865054000000
gbr,2000,912483000000
gbr,2001,955205000000
gbr,2002,1002360000000
gbr,2003,1060510000000
gbr,2004,1120938000000
gbr,2005,1180804000000
gbr,2006,1236840000000
gbr,2007,1293059000000
gbr,2008,1346379000000
gbr,2009,1341105999999.99976
gbr,2010,1376179999999.99976
gbr,2011,1414942999999.99976
gbr,2012,1461177000000
gbr,2013,1514366000000
gbr,2014,1569340000000
gbr,2015,1609558000000
gbr,2016,1680572999999.99951
gbr,2017,1733532000000.00024
gbr,2018,1798084000000
geo,1980,7800
geo,1981,8300
geo,1982,8500
geo,1983,8600
geo,1984,9100
geo,1985,9700
geo,1986,9700
geo,1987,10000
geo,1988,10700
geo,1989,10700
geo,1990,11600
geo,1991,14400
geo,1992,140700
geo,1993,19489700
geo,1994,1341826900
geo,1995,2743330600
geo,1996,4371987500
geo,1997,5110607300
geo,1998,4781273300
geo,1999,5203161300
geo,2000,5985791300
geo,2001,5947688300
geo,2002,6531837800
geo,2003,7130787500
geo,2004,8322982700
geo,2005,9800193800
geo,2006,12865023000
geo,2007,16091232700
geo,2008,19804417900
geo,2009,19095433700
geo,2010,21050300000
geo,2011,24451100000
geo,2012,25330500000
geo,2013,26067400000
geo,2014,28478500000
geo,2015,30795900000
geo,2016,30487200000
geo,2017,34115400000
geo,2018,36801299999.99999
gha,1960,72000
gha,1961,83900
gha,1962,86000
gha,1963,96300
gha,1964,104400
gha,1965,134500
gha,1966,139900
gha,1967,138700
gha,1968,151900
gha,1969,177700
gha,1970,197000
gha,1971,225900
gha,1972,246100
gha,1973,300800
gha,1974,421400
gha,1975,456200
gha,1976,596900
gha,1977,1004600
gha,1978,2013700
gha,1979,2635700
gha,1980,4073700
gha,1981,6971700
gha,1982,8322300
gha,1983,17793400
gha,1984,25933200
gha,1985,32028700
gha,1986,48172000
gha,1987,71682400
gha,1988,99424900
gha,1989,133773100
gha,1990,181569200
gha,1991,224988900
gha,1992,276760600
gha,1993,363788100
gha,1994,455677700
gha,1995,685318500
gha,1996,983979000
gha,1997,1351711400
gha,1998,1552271900
gha,1999,1986936300
gha,2000,2564426400
gha,2001,3539828900
gha,2002,4522507400
gha,2003,6152145600
gha,2004,7404504900
gha,2005,9363394400
gha,2006,17318092600
gha,2007,23367375600
gha,2008,31072901100
gha,2009,35345647200.00001
gha,2010,46356656900
gha,2011,59584379300
gha,2012,71912524199.99998
gha,2013,103255503200
gha,2014,124089060800
gha,2015,143384483000
gha,2016,163053367000
gha,2017,202817773800.00003
gha,2018,243509677509.32693
gin,1986,545927999999.99994
gin,1987,724256600000.00012
gin,1988,985365500000.00012
gin,1989,1172798400000
gin,1990,1370386100000
gin,1991,1769940309800
gin,1992,2369544511100
gin,1993,2502414911400
gin,1994,2713197411299.99951
gin,1995,3002743090200
gin,1996,3276789827900
gin,1997,3409649696099.99951
gin,1998,3835967212200
gin,1999,4060012779100
gin,2000,4393274135900
gin,2001,4689057077200.00098
gin,2002,5126972288000.00098
gin,2003,5309395197900
gin,2004,6563945951500
gin,2005,8647556666100.00098
gin,2006,21113856706600.00391
gin,2007,26528005687199.99609
gin,2008,30343901864899.99609
gin,2009,33369745777899.99609
gin,2010,36315395924900
gin,2011,43683440086499.99219
gin,2012,50358294430600
gin,2013,60174145258899.99219
gin,2014,61929375861900
gin,2015,69308627800399.99219
gin,2016,77416757972900
gin,2017,83744539527109.29688
gin,2018,94416717622991.28125
gmb,1966,78341000
gmb,1967,83541000
gmb,1968,86103800
gmb,1969,94718900
gmb,1970,104840000
gmb,1971,113608000
gmb,1972,118111100
gmb,1973,126923000
gmb,1974,161909200
gmb,1975,188176800
gmb,1976,233585900
gmb,1977,308743500
gmb,1978,369416700
gmb,1979,388009400
gmb,1980,390698000
gmb,1981,424335100
gmb,1982,459250000
gmb,1983,524400000
gmb,1984,606050000
gmb,1985,834699900
gmb,1986,1193999900
gmb,1987,1447532400
gmb,1988,1641032400
gmb,1989,1936000000
gmb,1990,2231900000
gmb,1991,5757882900
gmb,1992,5961023100
gmb,1993,7130568500
gmb,1994,7542881600
gmb,1995,7140071400
gmb,1996,8715402500
gmb,1997,7702783700
gmb,1998,8801103700
gmb,1999,9061008100
gmb,2000,10122085700
gmb,2001,9982452100
gmb,2002,11337615500
gmb,2003,13351657100
gmb,2004,28501000000
gmb,2005,29728000000
gmb,2006,27864000000
gmb,2007,30303000000
gmb,2008,35663000000
gmb,2009,38637000000
gmb,2010,44721000000
gmb,2011,39526000000
gmb,2012,39552000000
gmb,2013,46084000000
gmb,2014,50283000000
gmb,2015,60743000000.00001
gmb,2016,64232999999.99999
gmb,2017,69770000000
gmb,2018,80738000000
gnb,1970,41767700
gnb,1971,43201500
gnb,1972,51249200
gnb,1973,59995400
gnb,1974,70513800
gnb,1975,73156900
gnb,1976,78704600
gnb,1977,73258500
gnb,1978,90084600
gnb,1979,100264600
gnb,1981,100876900
gnb,1982,130446200
gnb,1983,153015400
gnb,1984,257323100
gnb,1985,433784600
gnb,1986,768984600
gnb,1987,1381015400
gnb,1988,2639949200
gnb,1989,5835767700
gnb,1990,7970678900
gnb,1991,14013661500
gnb,1992,23441984600
gnb,1993,34166076900
gnb,1994,44903076900
gnb,1995,71442461500
gnb,1996,107811538499.99998
gnb,1997,148699461900
gnb,1998,134058120899.99998
gnb,1999,139792240899.99997
gnb,2000,281715194699.99994
gnb,2001,291947333700
gnb,2002,289580146700
gnb,2003,275262705800
gnb,2004,288509538400
gnb,2005,322158453999.99994
gnb,2006,324201156000
gnb,2007,337700445600
gnb,2008,387796348700
gnb,2009,412152621000
gnb,2010,460602719000
gnb,2011,494125423300
gnb,2012,522875243599.99994
gnb,2013,518427091299.99988
gnb,2014,519630601000
gnb,2015,598716373800.00012
gnb,2016,677534626500
gnb,2017,754966822507.0791
gnb,2018,779746823172.4928
gnq,2005,724406406700
gnq,2006,1444080000000.00024
gnq,2007,1707500820000
gnq,2008,2007395999999.99976
gnq,2009,2422179999999.99951
gnq,2010,2832976000000
gnq,2011,3234511859099.99951
gnq,2012,3625449000000
gnq,2013,4474816000000.00098
gnq,2014,4701030000000
gnq,2015,4744266000000
gnq,2016,4867888000000.00098
gnq,2017,5013352047400
gnq,2018,5208727000200
grc,1960,333509000
grc,1961,361139900
grc,1962,384401800
grc,1963,417358100
grc,1964,469036800
grc,1965,525782500
grc,1966,582094000
grc,1967,640978400
grc,1968,693496200
grc,1969,762230900
grc,1970,857545300
grc,1971,930879100
grc,1972,1031058700
grc,1973,1267024900
grc,1974,1597915200
grc,1975,1962955300
grc,1976,2384420600
grc,1977,2931805500
grc,1978,3572846100
grc,1979,4415517100
grc,1980,5408685100
grc,1981,6700325200
grc,1982,8414267900
grc,1983,10277292300
grc,1984,12467824400
grc,1985,15154444600
grc,1986,18045570700
grc,1987,21528610400
grc,1988,25663761100
grc,1989,31204027800
grc,1990,38279431500
grc,1991,46697845800
grc,1992,54739301400
grc,1993,62336626700.00001
grc,1994,70129429600
grc,1995,79835281400.00002
grc,1996,88166858400
grc,1997,96804256400
grc,1998,105846374400
grc,1999,113340101400
grc,2000,120276616600
grc,2001,129168653400.00002
grc,2002,139552310700
grc,2003,149789777100
grc,2004,161123219200
grc,2005,171701296200
grc,2006,183766928500
grc,2007,198611203200
grc,2008,213182124100
grc,2009,217204998700.00006
grc,2010,206991567399.99997
grc,2011,189781577799.99997
grc,2012,175231928200.00003
grc,2013,164777001900
grc,2014,161670450300
grc,2015,159056773000.00003
grc,2016,157495150000
grc,2017,159511018500
grc,2018,160976681400
grl,2003,9483100000
grl,2004,10183100000
grl,2005,10364100000
grl,2006,10888000000
grl,2007,11275400000
grl,2008,11863700000
grl,2009,12489000000
grl,2010,12671100000
grl,2011,13049100000
grl,2012,13345200000
grl,2013,13634100000
grl,2014,13964300000
grl,2015,14108700000
grl,2016,14544500000
grl,2017,14915600000
grl,2018,15482000000
gtm,1960,955900000
gtm,1961,997300000
gtm,1962,1061900000
gtm,1963,1150300000
gtm,1964,1167700000
gtm,1965,1191800000
gtm,1966,1243800000
gtm,1967,1313400000
gtm,1968,1393700000
gtm,1969,1513300000
gtm,1970,1644700000
gtm,1971,1727300000
gtm,1972,1838700000
gtm,1973,2200200000
gtm,1974,2676500000
gtm,1975,3125100100
gtm,1976,3693300000
gtm,1977,4481000100
gtm,1978,5109500000
gtm,1979,5919499800
gtm,1980,6843999900
gtm,1981,7702000100
gtm,1982,7824000200
gtm,1983,8189000200
gtm,1984,8577600300
gtm,1985,10010300100
gtm,1986,13970299500
gtm,1987,16388800400
gtm,1988,18928801000
gtm,1989,21707298700
gtm,1990,30957931500
gtm,1991,42250324800
gtm,1992,49075420200
gtm,1993,58542662600
gtm,1994,68434084700
gtm,1995,77591568300.00002
gtm,1996,87922327400
gtm,1997,99195179100.00002
gtm,1998,112469840700.00002
gtm,1999,123106632000
gtm,2000,136146553900.00003
gtm,2001,137380880800
gtm,2002,150936382900
gtm,2003,163795911000.00003
gtm,2004,179547970900
gtm,2005,199842302900
gtm,2006,220942789200
gtm,2007,251124169400.00003
gtm,2008,290802065200
gtm,2009,295962799500
gtm,2010,321654722499.99994
gtm,2011,354331414700
gtm,2012,380080858800.00006
gtm,2013,410829295800
gtm,2014,439046507400
gtm,2015,465482383699.99994
gtm,2016,495917626500
gtm,2017,533427399999.99994
gtm,2018,575120800000
guy,1960,233300000
guy,1961,245100000
guy,1962,239300000
guy,1963,199800000
guy,1964,268300000
guy,1965,290600000
guy,1966,316100000
guy,1967,325500000
guy,1968,343000000
guy,1969,375800000
guy,1970,416600000
guy,1971,438000000
guy,1972,488200000
guy,1973,577000000
guy,1974,684200000
guy,1975,795200000
guy,1976,993800000
guy,1977,972700000
guy,1978,1007900000
guy,1979,1040000000
guy,1980,1200300000
guy,1981,1469500000
guy,1982,1335200000
guy,1983,1428500000
guy,1984,1326700000
guy,1985,1520999900
guy,1986,1448900000
guy,1987,2783000100
guy,1988,3440999900
guy,1989,8775999500
guy,1990,13475000300
guy,1991,30477989900
guy,1992,33519906800
guy,1993,45109313500
guy,1994,64147427299.99999
guy,1995,68566573100.00001
guy,1996,73523281900
guy,1997,83132670000.00002
guy,1998,89703120900
guy,1999,102696878099.99998
guy,2000,118093373400
guy,2001,123075797000
guy,2002,126345027599.99998
guy,2003,128010928099.99998
guy,2004,134442139600
guy,2005,165401000000
guy,2006,281444214400
guy,2007,364607735600
guy,2008,424837119600.00006
guy,2009,412037723400
guy,2010,474254000000
guy,2011,558117000000
guy,2012,605633000000
guy,2013,669987000000
guy,2014,633063999999.99988
guy,2015,628468000000
guy,2016,572252000000
guy,2017,624684000000
guy,2018,597777000000
hkg,1960,5585974800
hkg,1961,6233000000
hkg,1962,6938000000
hkg,1963,7677000000
hkg,1964,8490000000
hkg,1965,9564000000
hkg,1966,10839000000
hkg,1967,11643000000
hkg,1968,12896000000
hkg,1969,14543000000
hkg,1970,16611000000
hkg,1971,19065000000
hkg,1972,22110000000
hkg,1973,29261000000
hkg,1974,33552000000
hkg,1975,35437000000
hkg,1976,40381000000
hkg,1977,49060000000
hkg,1978,60267000000.00001
hkg,1979,74456999999.99998
hkg,1980,94305000000
hkg,1981,115566000000
hkg,1982,134169999999.99998
hkg,1983,155411000000
hkg,1984,177053000000
hkg,1985,190408000000
hkg,1986,216239000000
hkg,1987,250752000000
hkg,1988,292332000000.00006
hkg,1989,332739000000.00006
hkg,1990,385271000000.00006
hkg,1991,458202000000
hkg,1992,537734000000
hkg,1993,614503000000.00012
hkg,1994,708103999999.99988
hkg,1995,785434000000
hkg,1996,860812000000
hkg,1997,949584999999.99988
hkg,1998,921669000000
hkg,1999,898306000000
hkg,2000,909617000000
hkg,2001,922400000000
hkg,2002,890780000000
hkg,2003,861108000000
hkg,2004,907797000000
hkg,2005,942220000000
hkg,2006,1000527999999.99988
hkg,2007,1121335000000
hkg,2008,1174499000000
hkg,2009,1166127000000.00024
hkg,2010,1247605000000
hkg,2011,1392918999999.99976
hkg,2012,1500279000000.00024
hkg,2013,1611630000000
hkg,2014,1716984000000
hkg,2015,1824354000000
hkg,2016,1897914000000
hkg,2017,2046972999999.99951
hkg,2018,2223585999999.99951
hnd,1960,589000000
hnd,1961,622800000
hnd,1962,656800000
hnd,1963,711100000
hnd,1964,801200000
hnd,1965,864000000
hnd,1966,939500000
hnd,1967,985300000
hnd,1968,1069900000
hnd,1969,1115800000
hnd,1970,1233600000
hnd,1971,1224000000
hnd,1972,1333000000
hnd,1973,1493000000
hnd,1974,1774000000
hnd,1975,2024000000
hnd,1976,2298000000
hnd,1977,2717000000
hnd,1978,5181025004.36457
hnd,1979,5922214456.11376
hnd,1980,6995338525.83423
hnd,1981,7365374406.54793
hnd,1982,7930965845.96067
hnd,1983,8468933349.58728
hnd,1984,9186611559.35471
hnd,1985,9745984154.04138
hnd,1986,10602914147.7813
hnd,1987,11145616036.2333
hnd,1988,11949941938.8748
hnd,1989,14182475159.6524
hnd,1990,17477082470.2173
hnd,1991,20849909100
hnd,1992,23079769900
hnd,1993,25237120600
hnd,1994,29506049900
hnd,1995,39832724500
hnd,1996,48749485200
hnd,1997,58295327100
hnd,1998,68818265900.00002
hnd,1999,75130622100
hnd,2000,89759399999.99998
hnd,2001,103233400000
hnd,2002,114025500000
hnd,2003,126792700000
hnd,2004,143661300000
hnd,2005,166943600000.00003
hnd,2006,191189400000
hnd,2007,220458000000
hnd,2008,254629500000
hnd,2009,268038200000
hnd,2010,287446800000
hnd,2011,313926499999.99994
hnd,2012,342624700000
hnd,2013,371504200000
hnd,2014,396663100000
hnd,2015,422711400000
hnd,2016,451340300000
hnd,2017,490487500000.00006
hnd,2018,533146600000
hrv,1995,107116500000
hrv,1996,111246000000
hrv,1997,128143400000
hrv,1998,137903300000
hrv,1999,141074100000
hrv,2000,150870600000
hrv,2001,161043800000
hrv,2002,178968600000
hrv,2003,191474500000
hrv,2004,205041000000
hrv,2005,220789900000
hrv,2006,233563600000
hrv,2007,255352500000
hrv,2008,275124600000
hrv,2009,265667600000
hrv,2010,264991400000
hrv,2011,272836300000
hrv,2012,273454099999.99997
hrv,2013,273579500000.00003
hrv,2014,269259600000
hrv,2015,268914800000
hrv,2016,273386700000
hrv,2017,284385200000
hrv,2018,297330100000
hti,1988,12875339000
hti,1989,13093260000
hti,1990,15895489000
hti,1991,17140000000
hti,1992,19718000000
hti,1993,26225000000
hti,1994,34545000000
hti,1995,38078000000
hti,1996,41719000000
hti,1997,49393000000
hti,1998,57148000000
hti,1999,62156999999.99999
hti,2000,72446000000
hti,2001,83920999999.99998
hti,2002,92906000000
hti,2003,121371000000
hti,2004,142230000000.00003
hti,2005,170525000000
hti,2006,199482000000
hti,2007,209590000000
hti,2008,257145000000
hti,2009,266197000000
hti,2010,331019970000
hti,2011,344247000000.00006
hti,2012,350070000000
hti,2013,379137000000
hti,2014,404470009999.99994
hti,2015,415753969999.99994
hti,2016,488008960000
hti,2017,599785030000
hti,2018,710109020000
hun,1991,2075415871799.99976
hun,1992,2556182451299.99951
hun,1993,3230723433300
hun,1994,3795640749600
hun,1995,4486015000000
hun,1996,5321615000000
hun,1997,6427687000000
hun,1998,7608028000000.00098
hun,1999,8794996999999.99902
hun,2000,10076437000000
hun,2001,11557527000000
hun,2002,13326919999999.99805
hun,2003,15179257000000
hun,2004,16245508999999.99805
hun,2005,17360534000000.00195
hun,2006,18319914999999.99609
hun,2007,19323427000000
hun,2008,20418236000000
hun,2009,20030360999999.99609
hun,2010,20206310000000.00391
hun,2011,20851851000000
hun,2012,21316222000000.00391
hun,2013,21834625999999.99609
hun,2014,22956056000000.00391
hun,2015,23901235000000.00391
hun,2016,25103856000000.00391
hun,2017,27131277999999.99609
hun,2018,29180878000000
idn,1960,356499999999.99994
idn,1961,441000000000
idn,1962,1263300000000
idn,1963,2954800000000
idn,1964,6329500000000.00098
idn,1965,22232300000000
idn,1966,331100000000.00006
idn,1967,848500000000
idn,1968,2010800000000
idn,1969,2559000000000.00049
idn,1970,2985000000000
idn,1971,3173600000000
idn,1972,3815600000000
idn,1973,5506700000000
idn,1974,8099600000000
idn,1975,9998199999999.99805
idn,1976,12054300000000
idn,1977,14535700000000
idn,1978,17843400000000
idn,1979,23247100000000.00391
idn,1980,32191100000000.00781
idn,1981,41347900000000.00781
idn,1982,48502000000000
idn,1983,52816599999999.99219
idn,1984,62986499999999.98438
idn,1985,68601500000000
idn,1986,77123500000000.01562
idn,1987,89133700000000
idn,1988,102478100000000.01562
idn,1989,115931600000000.01562
idn,1990,142833300000000
idn,1991,166856800000000
idn,1992,188042599999999.96875
idn,1993,222715100000000.03125
idn,1994,259133299999999.96875
idn,1995,315460600000000.125
idn,1996,372393599999999.9375
idn,1997,430122700000000
idn,1998,702239500000000.125
idn,1999,885814599999999.875
idn,2000,947578000000000
idn,2001,1153071100000000
idn,2002,1364183300000000.25
idn,2003,1535779399999999.5
idn,2004,1723943926000000.25
idn,2005,2010576939999999.75
idn,2006,2380735540000000
idn,2007,2840263902999999.5
idn,2008,3416823568999999.5
idn,2009,3828584728000000.5
idn,2010,4476999763782700.5
idn,2011,5050056200520802
idn,2012,5655179123234100
idn,2013,6333590929616397
idn,2014,7035633677069100
idn,2015,7745630133685198
idn,2016,8353135976571599
idn,2017,9022722722686600
idn,2018,9783070057769902
ind,1960,165677556216.70001
ind,1961,174004441571.60001
ind,1962,185310432481.07004
ind,1963,208467044534.36996
ind,1964,243417878562.72998
ind,1965,259026957546.72995
ind,1966,299957300966.25
ind,1967,355447938148.35999
ind,1968,358499131670.48999
ind,1969,389113036290.23999
ind,1970,414946802142.15002
ind,1971,450845677377.16998
ind,1972,495037741065.23993
ind,1973,591139104696.22998
ind,1974,716294328817.87
ind,1975,743242234000.40991
ind,1976,778464469283.91992
ind,1977,888839769194.17993
ind,1978,968842273582.79993
ind,1979,1058823444629.24023
ind,1980,1286770989450.08008
ind,1981,1481871424478.03003
ind,1982,1648837126360.0498
ind,1983,1927442391307.49951
ind,1984,2142604630068.82007
ind,1985,2387500138872.56006
ind,1986,2696858031590.6001
ind,1987,3017177823093.9707
ind,1988,3508921245102.40039
ind,1989,3933156590485.05957
ind,1990,4514427769702.17969
ind,1991,5172042462900
ind,1992,5835281209699.99902
ind,1993,6697331937799.99902
ind,1994,7735203514900
ind,1995,8950333599499.99805
ind,1996,10445233950800
ind,1997,11580518613900.00195
ind,1998,13419589061600
ind,1999,15147566050700
ind,2000,16196113582600
ind,2001,17574617389900.00195
ind,2002,18531023567600
ind,2003,20212324094400
ind,2004,21908023524900
ind,2005,24605781344700.00391
ind,2006,28043287496500
ind,2007,32146307214100
ind,2008,37063539099899.99219
ind,2009,42922030162700.00781
ind,2010,50183267520000
ind,2011,58788218716400
ind,2012,66768887072600
ind,2013,76321586315100.03125
ind,2014,85491018825100.01562
ind,2015,95625793735700
ind,2016,106990808738999.96875
ind,2017,119687339516400
ind,2018,134246444020800.03125
irl,1970,2020426100
irl,1971,2304556200
irl,1972,2683303500
irl,1973,3227467500
irl,1974,3819835100
irl,1975,4687880900
irl,1976,5739509700
irl,1977,6918517600
irl,1978,8163886600
irl,1979,9863425100
irl,1980,11982448900
irl,1981,14571438500
irl,1982,15916752600
irl,1983,17446242600
irl,1984,19010360900
irl,1985,20773088200
irl,1986,22191759900
irl,1987,23221457000
irl,1988,24680824700
irl,1989,26975384800
irl,1990,28328534100
irl,1991,29935105700
irl,1992,31889027900
irl,1993,33648388100
irl,1994,36010568100
irl,1995,38341237900
irl,1996,41959274700
irl,1997,46141396400
irl,1998,51620490900
irl,1999,57981886500
irl,2000,67047275399.99999
irl,2001,74567876500
irl,2002,82345494400
irl,2003,88447789900
irl,2004,93880806800
irl,2005,101958058800
irl,2006,111690251000
irl,2007,122997539100.00002
irl,2008,126676513400
irl,2009,115435027400
irl,2010,111326207500.00002
irl,2011,110577040700.00002
irl,2012,110585771500.00002
irl,2013,111369768300.00003
irl,2014,115028495699.99998
irl,2015,119041687699.99997
irl,2016,125217282400
irl,2017,131179193600
irl,2018,139086549900
irn,1960,293779464400
irn,1961,302817013500
irn,1962,313634233599.99994
irn,1963,324972885900
irn,1964,337641690200.00006
irn,1965,368451046200
irn,1966,403115319600.00006
irn,1967,449537962900.00006
irn,1968,473456929699.99988
irn,1969,551080064100
irn,1970,624570196000
irn,1971,775328893200
irn,1972,910341872999.99988
irn,1973,1151798392300
irn,1974,1806974211000.00024
irn,1975,2448663973000
irn,1976,2846690575199.99951
irn,1977,3554149115500
irn,1978,4042824236100
irn,1979,4597999882800
irn,1980,5315681139800
irn,1981,6879586426700
irn,1982,8547738201299.99805
irn,1983,10746975618100.00195
irn,1984,12039805808300.00195
irn,1985,13107993731500
irn,1986,13919559706700
irn,1987,16171202021500
irn,1988,19734442093900.00391
irn,1989,22744860511800
irn,1990,29903731711600
irn,1991,39092589388700
irn,1992,51002433245700.00781
irn,1993,70747348055500
irn,1994,91841048263600
irn,1995,126877838964199.96875
irn,1996,161588747954299.96875
irn,1997,202626192910399.9375
irn,1998,250925519364500.03125
irn,1999,303456675160800.0625
irn,2000,393544194522099.9375
irn,2001,465815504899699.9375
irn,2002,596885872372700
irn,2003,702813601168100
irn,2004,882596533740400
irn,2005,1081526815745700
irn,2006,1316413887783900.25
irn,2007,1652953777381800.25
irn,2008,2010462606914200.25
irn,2009,2286951082720500.5
irn,2010,2705568138043500.5
irn,2011,3390866740675600.5
irn,2012,4194175404620099.5
irn,2013,5444493181429501
irn,2014,6517893224577400
irn,2015,7190181449019500
irn,2016,8246829000000000
irn,2017,9351316000000000
irq,1970,853400000
irq,1971,964800000
irq,1972,970900000
