country,year,ny_gdp_mktp_cn_ad
hti,2003,119758000000.00002
hti,2004,140387000000
hti,2005,168035000000
hti,2006,197138000000
hti,2007,220110000000.00098
hti,2008,250590000000.00095
hti,2009,267880000000.00098
hti,2010,266952000000.00098
hti,2011,302854000000.00104
hti,2012,328061000000.00104
hti,2013,364517000000.00104
hti,2014,391635000000.00092
hti,2015,423644000000.00098
hti,2016,484351000000.00079
hun,1991,2600939036097.44971
hun,1992,3063539952798.96924
hun,1993,3694009110042.52051
hun,1994,4544098377671.00879
hun,1995,5844642332613.04102
hun,1996,7135542965241.81055
hun,1997,8854580658398.36328
hun,1998,10484800220899.09961
hun,1999,11693440193446.30078
hun,2000,13386025720435.30078
hun,2001,15467811369867.20117
hun,2002,17521337752259.80469
hun,2003,19190448338904.5
hun,2004,21148174001374.59766
hun,2005,22605071378747.59766
hun,2006,24296273295022.20312
hun,2007,25708500539419.5
hun,2008,27219654586599.50391
hun,2009,26430687227487.60156
hun,2010,27224599000000.00391
hun,2011,28288778223720.40234
hun,2012,28773261896176.49609
hun,2013,30239663822591.10547
hun,2014,32577325286440.10156
hun,2015,34257532980392.19922
hun,2016,35361152037345.10156
idn,1990,208257493054450.96875
idn,1991,242172221518168.9375
idn,1992,276705875409819.03125
idn,1993,351120984237126.0625
idn,1994,406959386525086
idn,1995,483933139246882
idn,1996,567039183388223.125
idn,1997,668324258776752.125
idn,1998,1017615936669939.875
idn,1999,1170913213730870
idn,2000,1479724634588510.25
idn,2001,1752882415905699.75
idn,2002,1939754028415890
idn,2003,2144012409295349.75
idn,2004,2444426652839240
idn,2005,2953850192714129.5
idn,2006,3555352119219020
idn,2007,4206620100685880.5
idn,2008,5268998943193672
idn,2009,5969072489981142
idn,2010,6864133100000019
idn,2011,7831726000000019
idn,2012,8615704500000031
idn,2013,9546134000000030
idn,2014,10569705299999998
idn,2015,11531716900000000
idn,2016,12406809799999998
ind,1990,5684242169199.99023
ind,1991,6534262829199.99023
ind,1992,7510419851599.99023
ind,1993,8643071549799.98828
ind,1994,10138628239700
ind,1995,11895008477699.99805
ind,1996,13762098756700
ind,1997,15246804820999.99805
ind,1998,17486555175600
ind,1999,19617392270100
ind,2000,21113407601100
ind,2001,22843588544500
ind,2002,24593636500600
ind,2003,27552792829900.00781
ind,2004,31438279602100.00391
ind,2005,35812962732500
ind,2006,41643862812000
ind,2007,48357600574400.00781
ind,2008,54592230353599.89062
ind,2009,62812626215399.90625
ind,2010,75479118409099.90625
ind,2011,87363287113699.89062
ind,2012,99440131041499.92188
ind,2013,112335216116400.01562
ind,2014,124451283559600.01562
ind,2015,136820353651399.96875
ind,2016,151837090515800.0625
irl,1990,38218456711.7337
irl,1991,39657685955.0165
irl,1992,42136098538.8597
irl,1993,45510241332.13721
irl,1994,48945305689.7143
irl,1995,55288972808.555
irl,1996,60015380640.17781
irl,1997,68861741289.82581
irl,1998,79967559685.21939
irl,1999,92068221819.12988
irl,2000,107279769356.80302
irl,2001,120417139476.14201
irl,2002,135183519912.61401
irl,2003,143962638541.64801
irl,2004,154370040923.20099
irl,2005,168664567839.91602
irl,2006,182777565026.49301
irl,2007,197510385906.24695
irl,2008,188753338758.49399
irl,2009,170558028233.35504
irl,2010,167583250000
irl,2011,178798209165.42303
irl,2012,183663494856.34598
irl,2013,189325538983.26495
irl,2014,202680299537.67703
irl,2015,266896108570.32602
irl,2016,277159281013.26398
irn,1990,37986542436200.09375
irn,1991,53785438612200.09375
irn,1992,71861214730000.20312
irn,1993,106133132681299.98438
irn,1994,139731641980700.03125
irn,1995,197370155097300.96875
irn,1996,270427231014700.96875
irn,1997,316638314729101
irn,1998,353547784240201
irn,1999,474975733768602
irn,2000,628070077414502.125
irn,2001,738307447972102.125
irn,2002,1023613009494599.875
irn,2003,1258128741593600
irn,2004,1637032106708410
irn,2005,2029907660462510
irn,2006,2442212113176510.5
irn,2007,3247304255164010.5
irn,2008,3887723271028809.5
irn,2009,4107466221894710.5
irn,2010,5035812289024920
irn,2011,6396330919248449
irn,2012,7341942699645060
irn,2013,9933967854471800
irn,2014,11517487617597196
irn,2015,11414166952710296
irn,2016,13151259000000002
irq,1990,55926500000
irq,1991,42451600000.0001
irq,1992,115108400000
irq,1993,321646900000
irq,1994,1658325799999.99976
irq,1995,6695482900000
irq,1996,6500924599999.98926
irq,1997,15093143999999.89844
irq,1998,17125847500000
irq,1999,34464012599999.89453
irq,2000,50213699900000.00781
irq,2001,41314568500000
irq,2002,41022927400000
irq,2003,29585788600000
irq,2004,53235358700000
irq,2005,73533598599999.89062
irq,2006,95587954799999.82812
irq,2007,111455813400000
irq,2008,157026061600000
irq,2009,130643200400000
irq,2010,162064565499999.03125
irq,2011,217327107399999.90625
irq,2012,254225490700000
irq,2013,273600000000000.03125
irq,2014,273599999999999
irq,2015,209700000000000.03125
irq,2016,202700000000000
isl,1990,380100394699.99908
isl,1991,410976398299.99896
isl,1992,410807980099.99902
isl,1993,423827953099.99896
isl,1994,450555336699.99896
isl,1995,464602066599.99902
isl,1996,498879682699.99896
isl,1997,538597999999.99805
isl,1998,600898999999.99792
isl,1999,646052999999.99902
isl,2000,703304999999.99805
isl,2001,793627999999.99805
isl,2002,843254999999.99683
isl,2003,867124999999.99683
isl,2004,961858999999.99683
isl,2005,1051241000000
isl,2006,1196095000000
isl,2007,1364051999999.99976
isl,2008,1551434000000
isl,2009,1593336999999.99976
isl,2010,1627107916400
isl,2011,1708337931375.76978
isl,2012,1787351675857.51001
isl,2013,1898773668921.229
isl,2014,2019368154676.37988
isl,2015,2233504957966.79932
isl,2016,2449622895826.87012
isr,1990,97463938831.23068
isr,1991,124224117436.403
isr,1992,151994313731.76196
isr,1993,172943864846.83398
isr,1994,209377001124.47501
isr,1995,280342942081.73499
isr,1996,323690670146.38104
isr,1997,363550530217.02802
isr,1998,404706229847.09399
isr,1999,445582543270.008
isr,2000,492201866646.35205
isr,2001,500311770907.43207
isr,2002,523177401652.1181
isr,2003,524254693382.76807
isr,2004,548387924686.74896
isr,2005,577744325342.58997
isr,2006,617053941693.59216
isr,2007,658894586624.25598
isr,2008,694205179920.08887
isr,2009,731127945565.84192
isr,2010,778838718445.82288
isr,2011,830181524259.78589
isr,2012,878074948045.38782
isr,2013,933731768647.73401
isr,2014,976306420321.54712
isr,2015,1033785913600
isr,2016,1087996249176.05005
ita,1990,728529501298.88391
ita,1991,795819480488.26379
ita,1992,837511135378.55188
ita,1993,862636523458.48596
ita,1994,912408034110.24402
ita,1995,984983386862.93494
ita,1996,1043085776636.40015
ita,1997,1089869181453.33008
ita,1998,1135499489841.85986
ita,1999,1171901373631.43042
ita,2000,1239266313220.87988
ita,2001,1298890207047.48999
ita,2002,1345794272793.67993
ita,2003,1390709531964.3999
ita,2004,1448362701050.06055
ita,2005,1489725480622.62036
ita,2006,1548473439025.35034
ita,2007,1609550717774.17993
ita,2008,1632150828773.68018
ita,2009,1572878261167.51001
ita,2010,1604514500000
ita,2011,1637462892624.54004
ita,2012,1613265007693.43018
ita,2013,1604599047544.40991
ita,2014,1621827187849.46997
ita,2015,1648193980576.17993
ita,2016,1674878864357.62012
jam,1990,35374462026.45821
jam,1991,56790235904.37029
jam,1992,92661959170.37518
jam,1993,139296455745.64099
jam,1994,186502245994.40799
jam,1995,233206970152.474
jam,1996,276576042054.78802
jam,1997,301997855476.82996
jam,1998,319525700000
jam,1999,344794000000
jam,2000,384677500000
jam,2001,418771299999.99994
jam,2002,470554599999.99902
jam,2003,544510299999.99896
jam,2004,622660999999.99902
jam,2005,700275999999.99902
jam,2006,784335999999.99902
jam,2007,885631999999.99902
jam,2008,997443999999.99915
jam,2009,1065316000000
jam,2010,1152686000000.00024
jam,2011,1240280000000
jam,2012,1313528000000
jam,2013,1430940000000.00024
jam,2014,1541736999999.99976
jam,2015,1658412999999.99976
jam,2016,1758448999999.99976
jor,1990,2760994600
jor,1991,2958000000
jor,1992,3610641500
jor,1993,3884287600
jor,1994,4358308600
jor,1995,4714594600
jor,1996,4912206700
jor,1997,5137547700
jor,1998,5609840100
jor,1999,5777716200
jor,2000,5998440900
jor,2001,6363764100
jor,2002,6793959200
jor,2003,7228723500
jor,2004,8090675800
jor,2005,8925363700
jor,2006,10675363200
jor,2007,12131406500
jor,2008,15593531300
jor,2009,16912363300
jor,2010,18762019400
jor,2011,20476587000
jor,2012,21965467100
jor,2013,23851629000
jor,2014,25437117300
jor,2015,26637361300
jor,2016,27444856700
jpn,1990,454644749616701
jpn,1991,481999355721302.0625
jpn,1992,493664759160900
jpn,1993,496672237963301
jpn,1994,501537699999999.0625
jpn,1995,512541699999999.1875
jpn,1996,525806900000000
jpn,1997,534142500000000.875
jpn,1998,527876900000000
jpn,1999,519651800000000.125
jpn,2000,526705999999998.0625
jpn,2001,523004999999998
jpn,2002,515986200000002
jpn,2003,515400700000000.9375
jpn,2004,520965399999998.1875
jpn,2005,524132799999998.0625
jpn,2006,526879700000002
jpn,2007,531688200000001.8125
jpn,2008,520715699999999.9375
jpn,2009,489501000000000.875
jpn,2010,500353900000000
jpn,2011,491408699750064.875
jpn,2012,494957698879718.0625
jpn,2013,503175013347393.8125
jpn,2014,513897352838435.9375
jpn,2015,531455747665052
jpn,2016,537970635747496.0625
kaz,1990,92700000
kaz,1991,162000000
kaz,1992,2412000000
kaz,1993,29423099999.9999
kaz,1994,423468799999.99805
kaz,1995,1014190000000.00012
kaz,1996,1415749700000
kaz,1997,1672142500000
kaz,1998,1733263500000
kaz,1999,2016456300000
kaz,2000,2599901600000
kaz,2001,3250593300000
kaz,2002,3776277299999.99072
kaz,2003,4611975299999.99023
kaz,2004,5870134299999.99023
kaz,2005,7590593499999.99023
kaz,2006,10213731200000
kaz,2007,12849794000000
kaz,2008,16052919200000
kaz,2009,17007647000000.00195
kaz,2010,21815516999999.99609
kaz,2011,28243052700000
kaz,2012,31015186600000.00391
kaz,2013,35999025100000.00781
kaz,2014,39675832899999.99219
kaz,2015,40884133600000
kaz,2016,46971150000000.00781
ken,1990,292946267434.38501
ken,1991,334399809930.63495
ken,1992,394413399768.23102
ken,1993,497522714583.01501
ken,1994,597510873653.81897
ken,1995,693839856143.17993
ken,1996,788487379497.51514
ken,1997,882825355252.2959
ken,1998,975077729983.2229
ken,1999,1039393995872.94019
ken,2000,1109199742901.31982
ken,2001,1169235059983.21997
ken,2002,1186600169727.94019
ken,2003,1297090723145.20972
ken,2004,1460458219104.82983
ken,2005,1622506599349.29956
ken,2006,1862040999999.99976
ken,2007,2151349000000.00024
ken,2008,2483058000000
ken,2009,2863687999999.99951
ken,2010,3169301000000
ken,2011,3725918000000.00049
ken,2012,4261369999999.99902
ken,2013,4745143000000
ken,2014,5402410000000
ken,2015,6260646000000
ken,2016,7158695000000
kgz,1990,42784000
kgz,1991,92550000
kgz,1992,741300000
kgz,1993,5354699999.99999
kgz,1994,12019200000
kgz,1995,16145100000
kgz,1996,23399300000
kgz,1997,30685700000
kgz,1998,34181399999.9999
kgz,1999,48744020999.99991
kgz,2000,65357922999.9999
kgz,2001,73883299999.99988
kgz,2002,75366683999.99989
kgz,2003,83871604999.99988
kgz,2004,94350730999.99988
kgz,2005,100899200000
kgz,2006,113800100000
kgz,2007,141897700000
kgz,2008,187991900000
kgz,2009,201222900000
kgz,2010,220369299999.99997
kgz,2011,285989100000.00006
kgz,2012,310471299999.99896
kgz,2013,355294799999.99896
kgz,2014,400693999999.99902
kgz,2015,430489399999.99902
kgz,2016,458027399999.99902
khm,1993,6813193495000.00098
khm,1994,7105040198500.00098
khm,1995,8433706912199.99902
khm,1996,9201920588400
khm,1997,10145328867100.00195
khm,1998,11720318187700
khm,1999,13376073140900.00195
khm,2000,14082638234499.99805
khm,2001,15633218028800
khm,2002,16780539566099.99805
khm,2003,18535164487800
khm,2004,21438339674100
khm,2005,25754291417300
khm,2006,29849484833400.00391
khm,2007,35042180736500
khm,2008,41968385397799.99219
khm,2009,43056731746900.00781
khm,2010,47047985226200.00781
khm,2011,52068692720799.99219
khm,2012,56616800454600
khm,2013,62219524103100.01562
khm,2014,67740449593299.98438
khm,2015,73422701560800
khm,2016,81241866018800
kir,1990,51000000
kir,1991,61000000
kir,1992,65000000
kir,1993,69000000
kir,1994,75000000
kir,1995,76000000
kir,1996,85000000
kir,1997,91000000
kir,1998,104000000
kir,1999,107000000
kir,2000,116000000
kir,2001,122000000
kir,2002,132884800
kir,2003,139128500
kir,2004,139198700
kir,2005,146839400
kir,2006,144148600
kir,2007,156265200
kir,2008,165865400
kir,2009,167282700
kir,2010,167101400
kir,2011,171739300
kir,2012,181614500
kir,2013,193853700
kir,2014,198437647.13334
kir,2015,225142971.05839
kir,2016,244223057.48112
kna,1990,539260650.74381
kna,1991,542207069.48943
kna,1992,592721779.85765
kna,1993,645013679.99599
kna,1994,717068037.54152
kna,1995,774244961.03045
kna,1996,823441466.19446
kna,1997,921965943.02102
kna,1998,941935742.42411
kna,1999,1006479382.54821
kna,2000,1134255400
kna,2001,1243665900
kna,2002,1303120100
kna,2003,1256539200
kna,2004,1356916400
kna,2005,1466552700
kna,2006,1717788700
kna,2007,1819822900
kna,2008,1995144900
kna,2009,1952664600
kna,2010,1903541500
kna,2011,2033710100
kna,2012,1983049200
kna,2013,2128042500
kna,2014,2289001100
kna,2015,2371360070.97
kna,2016,2456607472.7
kor,1990,197712299999999
kor,1991,238877199999998.96875
kor,1992,273267399999999.03125
kor,1993,310073699999999
kor,1994,366054199999999.0625
kor,1995,428927099999999.0625
kor,1996,481140799999998.0625
kor,1997,530347099999998
kor,1998,524476799999998.0625
kor,1999,576872799999998
kor,2000,635184599999998
kor,2001,688164899999998
kor,2002,761938899999998
kor,2003,810915299999998.125
kor,2004,876033099999996.875
kor,2005,919797299999996.875
kor,2006,966054599999996.625
kor,2007,1043257799999999.875
kor,2008,1104492200000000
kor,2009,1151707800000000.25
kor,2010,1265308000000000.25
kor,2011,1332681000000000
kor,2012,1377456700000000
kor,2013,1429445399999999.75
kor,2014,1486079300000000
kor,2015,1564123900000000.5
kor,2016,1637420799999989.75
kos,2000,2001200000.00001
kos,2001,2830700000.00001
kos,2002,2861600000.00001
kos,2003,2966900000.00001
kos,2004,2927600000.00001
kos,2005,3004600000.00001
kos,2006,3250700000.00001
kos,2007,3531400000.00001
kos,2008,3882848200.00002
kos,2009,4069600000.00002
kos,2010,4401600000.00002
kos,2011,4783500000.00002
kos,2012,5038500000.00002
kos,2013,5326700000.00002
kos,2014,5567500000.00002
kos,2015,5807400000.00002
kos,2016,5984900000.00002
kwt,1992,5826500100
kwt,1993,7230300200
kwt,1994,7379999700
kwt,1995,8114000000
kwt,1996,9429299900
kwt,1997,9206500000
kwt,1998,7907100100
kwt,1999,9169100100.00001
kwt,2000,11570000000
kwt,2001,10701000000
kwt,2002,11590000000
kwt,2003,14267000000
kwt,2004,17517000000
kwt,2005,23593000000
kwt,2006,29470000000
kwt,2007,32581000000
kwt,2008,39620000000
kwt,2009,30478000000
kwt,2010,33079100000
kwt,2011,42511600000
kwt,2012,48722200000
kwt,2013,49392200000
kwt,2014,46285000000
kwt,2015,34473299999.99999
kwt,2016,33506600000
lao,1990,612599988199.4491
lao,1991,721800003601.09692
lao,1992,807599996900.34692
lao,1993,950999973901.21289
lao,1994,1107799965700.13013
lao,1995,1419100028900
lao,1996,1725688971301.61963
lao,1997,2201200000002.30029
lao,1998,4222449098804.58887
lao,1999,10329402638289.29883
lao,2000,13638378020887.80078
lao,2001,15701800000014.5
lao,2002,17681982600011.00391
lao,2003,21277279467204.30078
lao,2004,25049270658201.19531
lao,2005,29147834245869.69531
lao,2006,35081076407023.60547
lao,2007,40553790510306.10156
lao,2008,47602813795128.60156
lao,2009,49673414247800.1875
lao,2010,58866800648221.89844
lao,2011,66338686944937.69531
lao,2012,81609860356000.01562
lao,2013,93868184810145.09375
lao,2014,106795806735049
lao,2015,117249329698218
lao,2016,129278550471680.01562
lbn,1990,1972999946199.99023
lbn,1991,4131999973399.97949
lbn,1992,9498999652399.9707
lbn,1993,13121600094200
lbn,1994,16127493356599.90039
lbn,1995,19000855069899.90234
lbn,1996,21512807517499.89844
lbn,1997,24249999999999.89062
lbn,1998,26148999999999.90625
lbn,1999,26222999999999.89453
lbn,2000,26019999999999.89844
lbn,2001,26606999999999.89453
lbn,2002,28871999999999.89844
lbn,2003,30274999999999.89062
lbn,2004,31589999999999.89844
lbn,2005,32090999999999.89453
lbn,2006,32857999999999.89062
lbn,2007,37049999999999.90625
lbn,2008,44060230984299.90625
lbn,2009,53481755490899.80469
lbn,2010,57917587141999.80469
lbn,2011,60414078801099.8125
lbn,2012,66131862162199.79688
lbn,2013,69366446912399.78125
lbn,2014,72108871226799.79688
lbn,2015,74559889418399.78125
lbn,2016,74770230168099.76562
lbr,1990,384400000
lbr,1991,348000000
lbr,1992,223500000
lbr,1993,160400000
lbr,1994,132200000
lbr,1995,134800000
lbr,1996,159400000
lbr,1997,295900000
lbr,1998,359600000
lbr,1999,441800000
lbr,2000,529064600
lbr,2001,521000000
lbr,2002,543000000
lbr,2003,416000000
lbr,2004,474700000
lbr,2005,550000000
lbr,2006,604028900
lbr,2007,739027200
lbr,2008,850040500
lbr,2009,1155147400
lbr,2010,1292697100
lbr,2011,1545400000
lbr,2012,1735500000
lbr,2013,1946500000
lbr,2014,2013000000
lbr,2015,2034000000
lbr,2016,2101000000
lby,1999,16686000000
lby,2000,19602000000
lby,2001,20640000000
lby,2002,26012000000
lby,2003,33620000000
lby,2004,43059000000
lby,2005,61932000000
lby,2006,72198000000
lby,2007,85245999999.99988
lby,2008,106625000000
lby,2009,79005999999.99988
lby,2010,94722999999.99982
lby,2011,42478999999.9999
lca,1990,1283777082.39279
lca,1991,1362802798.07298
lca,1992,1503766427.84213
lca,1993,1524922982.86206
lca,1994,1591597427.38881
lca,1995,1698880613.03474
lca,1996,1741061904.81874
lca,1997,1779851913.24521
lca,1998,1939196794.67521
lca,1999,2040106205.56333
lca,2000,2117229900.00001
lca,2001,2008281800.00001
lca,2002,2020535800.00001
lca,2003,2224360300.00001
lca,2004,2411389500.00001
lca,2005,2568259900.00001
lca,2006,3062322800.00001
lca,2007,3449234200.00001
lca,2008,3461981600.00001
lca,2009,3410028200.00001
lca,2010,3731314300.00001
lca,2011,3881749000.00001
lca,2012,3879369000.00001
lca,2013,4022808000.00001
lca,2014,4190186800.00001
lca,2015,4452685100.00002
lca,2016,4501112500.00002
lie,1990,1974700900
lie,1991,2128274000
lie,1992,2293790500
lie,1993,2472179200
lie,1994,2664441300
lie,1995,2871655600
lie,1996,3094985100
lie,1997,3335683000
lie,1998,3595100000
lie,1999,4001900000
lie,2000,4194900000
lie,2001,4205200000
lie,2002,4190500000
lie,2003,4135300000
lie,2004,4295500000
lie,2005,4556500000
lie,2006,5015500000
lie,2007,5523400000
lie,2008,5503700000
lie,2009,4901400000
lka,1990,398093428995.42792
lka,1991,460644711419.159
lka,1992,526136687229.51593
lka,1993,618034283420.24719
lka,1994,716410807362.66699
lka,1995,826130712736.29187
lka,1996,950285624603.46094
lka,1997,1101395449179.00977
lka,1998,1259396170752.24023
lka,1999,1368236466114.12964
lka,2000,1555877941936.49951
lka,2001,1610709493578.20972
lka,2002,1810402734158.32983
lka,2003,2085740145532.75049
lka,2004,2392882076187.7998
lka,2005,2807108758913.79004
lka,2006,3363199162275.64941
lka,2007,4095662162483.12988
lka,2008,5047845293623.08008
lka,2009,5533795230156.83984
lka,2010,6413668000000.00977
lka,2011,7219105000000.01953
lka,2012,8732462000000.02148
lka,2013,9592125000000.02734
lka,2014,10361152000000
lka,2015,10951695000000.00195
lka,2016,11838977000000.00195
lso,1990,1543104800
lso,1991,1944864200
lso,1992,2370108800
lso,1993,2730466600.00001
lso,1994,3118491700.00001
lso,1995,3633954700.00001
lso,1996,4067667800.00001
lso,1997,4598765700.00001
lso,1998,5132795500.00001
lso,1999,5576576200.00001
lso,2000,6157651700.00001
lso,2001,7108593800.00001
lso,2002,8177271600.00001
lso,2003,8758658800.00001
lso,2004,9761984300.00002
lso,2005,10698574300
lso,2006,12189415000
lso,2007,12828343800
lso,2008,15454415200
lso,2009,15811610800
lso,2010,17468022000
lso,2011,20244113000
lso,2012,21990441400
lso,2013,24388870200
lso,2014,28375103600
lso,2015,31972349200
lso,2016,33704425200
ltu,1995,7764526700.00003
ltu,1996,9714148800.00003
ltu,1997,11724338000
ltu,1998,13021958100.0001
ltu,1999,12712079900
ltu,2000,13368176500.0001
ltu,2001,14194520000
ltu,2002,15202167000.0001
ltu,2003,16668484500.0001
ltu,2004,18237724100.0001
ltu,2005,21002350500.0001
ltu,2006,24079178400.0001
ltu,2007,29040662000.0001
ltu,2008,32696281600.0001
ltu,2009,26934820500.0001
ltu,2010,28027659500
ltu,2011,31273485521.57149
ltu,2012,33343737753.3284
ltu,2013,34994532626.9142
ltu,2014,36597233645.50272
ltu,2015,37431776169.6149
ltu,2016,38759697746.2027
lux,1990,10959109000
lux,1991,12123470400
lux,1992,12804395400
lux,1993,14139165600
lux,1994,15199411400
lux,1995,15776635000
lux,1996,16713548000
lux,1997,17498260000
lux,1998,18184168000
lux,1999,20870643000
lux,2000,23079419000
lux,2001,23771928000
lux,2002,25094711000
lux,2003,26187790000
lux,2004,27935526000
lux,2005,30031040000
lux,2006,33808445000
lux,2007,37178871000.00001
lux,2008,38128580999.99999
lux,2009,36976516999.99999
lux,2010,40177811999.99999
lux,2011,43164645999.9999
lux,2012,44112095000.00001
lux,2013,46401066003.12969
lux,2014,49877881522.47221
lux,2015,51668375033.8193
lux,2016,52935983019.3516
lva,1995,4064794156.07096
lva,1996,4685031031.57654
lva,1997,5402084885.80618
lva,1998,6030852467.25455
lva,1999,6281389040.44252
lva,2000,6860396273.32168
lva,2001,7471126079.46558
lva,2002,8409443178.76181
lva,2003,9566748978.07697
lva,2004,11065038144.4443
lva,2005,13617299721.0904
lva,2006,17127094683.9016
lva,2007,22631503620.5936
lva,2008,24409306730.1072
lva,2009,18856191373.2426
lva,2010,17937881000
lva,2011,20302669501.0097
lva,2012,21891692307.5386
lva,2013,22749150237.1808
lva,2014,23531957567.4059
lva,2015,24327303712.24951
lva,2016,25043657106.60609
mac,1990,25823221171.7279
mac,1991,29883504357.7902
mac,1992,38879515880.5562
mac,1993,44801975214.3974
mac,1994,49855696111.49409
mac,1995,55717863365.8009
mac,1996,56715305807.12951
mac,1997,57486405914.24711
mac,1998,53771936844.50961
mac,1999,51848742641.0387
mac,2000,53913639107.031
mac,2001,54693000286.67168
mac,2002,58799395689.60561
mac,2003,65704469683.6912
mac,2004,84881515498.35878
mac,2005,96828248296.9241
mac,2006,118284095145.90701
mac,2007,147315396470.94897
mac,2008,167684657574.89499
mac,2009,171389639731.20001
mac,2010,224949322687.14798
mac,2011,294214008789.67401
mac,2012,343662716545.63403
mac,2013,411679230133.6889
mac,2014,441870095135.47705
mac,2015,362212999999.99994
mac,2016,362435123460.44403
mar,1990,248753508800.00098
mar,1991,281095960600.00098
mar,1992,287825110800.00098
mar,1993,294364249600.00098
mar,1994,327664876700.0011
mar,1995,333318637900.0011
mar,1996,376190905400.00098
mar,1997,372961514800.00092
mar,1998,401523653400.00098
mar,1999,408177051400.00098
mar,2000,412897152700.00098
mar,2001,446011646500.00098
mar,2002,465492178600.00085
mar,2003,498482124900.00104
mar,2004,528763546800.00195
mar,2005,552670895800.00098
mar,2006,603737244600.00208
mar,2007,647530000000.00208
mar,2008,716959000000.00195
mar,2009,748483000000.00195
mar,2010,784624000000.00195
mar,2011,820077000000.00195
mar,2012,847881000000.00195
mar,2013,897923000000.00195
mar,2014,925376000000.00195
mar,2015,988021000000.00183
mar,2016,1016119000000
mco,1990,2059807011
mco,1991,2133563108
mco,1992,2208914363
mco,1993,2222652657
mco,1994,2302470354
mco,1995,2381969018
mco,1996,2447071386
mco,1997,2527188174
mco,1998,2639287871
mco,1999,2727659600
mco,2000,2874015305
mco,2001,2985317424
mco,2002,3087746478
mco,2003,3179966524
mco,2004,3310330775
mco,2005,3441692000
mco,2006,3717457000
mco,2007,4365099999.99999
mco,2008,4723591132.99999
mda,1995,6479699900.00001
mda,1996,7797600100.00001
mda,1997,8916929900.00001
mda,1998,8804100000.00001
mda,1999,12321576000
mda,2000,16019555000
mda,2001,19051316000
mda,2002,22555858000
mda,2003,27618918000
mda,2004,32031777000
mda,2005,37651869000
mda,2006,44754367000.00001
mda,2007,53429571000
mda,2008,62921545000
mda,2009,60429803000.00001
mda,2010,71885474000
mda,2011,82348703000
mda,2012,88227753000
mda,2013,100510000000
mda,2014,112050000000
mda,2015,122563000000
mda,2016,134476000000
mdg,1990,920836554399.9989
mdg,1991,973894124999.99976
mdg,1992,1127498261700
mdg,1993,1290211766700.00024
mdg,1994,1826316836300.00024
mdg,1995,2695794846400
mdg,1996,3244963172999.99951
mdg,1997,3610228989299.99951
mdg,1998,4068756176299.99902
mdg,1999,4672005918900
mdg,2000,5248416400000
mdg,2001,5968616000000
mdg,2002,6008370000000
mdg,2003,6778643078999.99805
mdg,2004,8155573018500.00098
mdg,2005,10093833954500
mdg,2006,11816688416899.99805
mdg,2007,13759733236099.99609
mdg,2008,16080899330500
mdg,2009,16726271599600.00195
mdg,2010,18245130026900
mdg,2011,20033884666600
mdg,2012,21773586927800
mdg,2013,23397022128899.99609
mdg,2014,25774532941299.99609
mdg,2015,28584819276008.40625
mdg,2016,31769182612521.49609
mdv,2001,25958428446.9589
mdv,2002,27983726920.28749
mdv,2003,32549940973.8678
mdv,2004,35143146089.5318
mdv,2005,30950552835.568
mdv,2006,42875303710.44239
mdv,2007,49630482441.5431
mdv,2008,58280036894.85979
mdv,2009,58170909659.74231
mdv,2010,62941931752.41761
mdv,2011,40511084367.1197
mdv,2012,44345433581.4292
mdv,2013,50633451385.4867
mdv,2014,56866746459.79639
mdv,2015,61565560198.23421
mdv,2016,64919342804.7934
mex,1990,904821402797.6499
mex,1991,1162284438657.8501
mex,1992,1378034877816.03979
mex,1993,1570146599999.99976
mex,1994,1779753525000
mex,1995,2206943449999.99951
mex,1996,3020033025000
mex,1997,3805271949999.99121
mex,1998,4586365649999.99023
mex,1999,5539866349999.99023
mex,2000,6464301699999.99023
mex,2001,6770398474999.98926
mex,2002,7160498624999.98145
mex,2003,7695623574999.97949
mex,2004,8693239974999.98047
mex,2005,9441350124999.98242
mex,2006,10520792760999.99805
mex,2007,11403263292000
mex,2008,12256863469000
mex,2009,12093889912000
mex,2010,13282061034000
mex,2011,14550013913000
mex,2012,15626906634000
mex,2013,16118030636000.00195
mex,2014,17259799420999.99805
mex,2015,18261422075000
mex,2016,19539870010999.99609
mhl,1990,78476000
mhl,1991,82507000
mhl,1992,91063000
mhl,1993,99461000
mhl,1994,108071000
mhl,1995,120230000
mhl,1996,110858000
mhl,1997,106289100
mhl,1998,108702100
mhl,1999,107978900
mhl,2000,110937700
mhl,2001,115152100
mhl,2002,124735100
mhl,2003,126887600
mhl,2004,131334600
mhl,2005,137928600
mhl,2006,143930000
mhl,2007,150776500
mhl,2008,152788700
mhl,2009,152617500
mhl,2010,164969100
mhl,2011,173260300
mhl,2012,185210500
mhl,2013,190800800
mhl,2014,183121300
mhl,2015,179697900
mhl,2016,194497900
mkd,1990,506211000
mkd,1991,920170000
mkd,1992,11793905000
mkd,1993,59164525000.0001
mkd,1994,146409000000
mkd,1995,169521200700
mkd,1996,176444184700
mkd,1997,186018544700
mkd,1998,194978953400.00003
mkd,1999,209010102200.00003
mkd,2000,248646000000.00104
mkd,2001,252393000000.00098
mkd,2002,258581000000.00098
mkd,2003,268694000000.00104
mkd,2004,280786000000.00104
mkd,2005,308447000000.00098
mkd,2006,334840000000.00104
mkd,2007,372889000000.00098
mkd,2008,414890000000.00098
