geo,time,gc_xpn_gsrv_zs
mys,2008,16.72385
mys,2009,17.07095
mys,2010,15.91902
mys,2011,16.08891
mys,2012,15.68581
mys,2013,16.1349
mys,2014,15.73045
mys,2015,16.89596
mys,2016,14.35361
nam,1991,31.41344
nam,1992,28.45587
nam,1999,22.90058
nam,2000,21.40201
nam,2001,21.28052
nam,2002,21.31898
nam,2003,20.30942
nam,2004,17.92318
nam,2005,17.19782
nam,2006,17.61396
nam,2007,20.29571
nam,2008,20.60497
nam,2009,20.71215
nam,2010,17.43641
nam,2011,17.49089
nam,2012,16.23381
nam,2013,16.52339
nam,2014,17.29215
nam,2015,16.5366
nam,2016,14.19183
nga,2003,14.62684
nga,2004,11.11015
nga,2005,14.51118
nga,2006,17.40711
nga,2007,21.76046
nga,2008,20.0614
nga,2009,24.52937
nga,2010,29.66957
nga,2011,17.74785
nga,2012,15.80485
nga,2013,12.89737
nic,1990,21.9777
nic,1991,32.88008
nic,1992,29.03463
nic,1993,22.32939
nic,1994,19.95253
nic,1995,14.31172
nic,1996,24.30617
nic,1997,16.00849
nic,1998,18.74585
nic,1999,17.39267
nic,2000,17.27015
nic,2001,18.85421
nic,2002,14.67099
nic,2003,11.78698
nic,2004,12.306
nic,2005,12.37767
nic,2006,14.51467
nic,2007,12.55478
nic,2008,15.77015
nic,2009,12.66576
nic,2010,12.80177
nic,2011,16.87137
nic,2012,16.15024
nic,2013,15.49575
nic,2014,15.62152
nic,2015,15.51116
nic,2016,18.02899
nic,2017,17.19268
nld,1974,5.4353
nld,1975,5.70074
nld,1976,5.48559
nld,1977,5.77943
nld,1978,5.1822
nld,1979,5.3608
nld,1980,5.21134
nld,1981,5.45322
nld,1982,5.28403
nld,1983,5.58662
nld,1984,5.63906
nld,1985,5.83901
nld,1986,5.75929
nld,1987,6.06317
nld,1988,6.05792
nld,1989,6.5432
nld,1990,6.2405
nld,1991,5.71408
nld,1992,5.86879
nld,1993,5.84786
nld,1994,6.10925
nld,1995,3.94242
nld,1996,4.56641
nld,1997,4.47699
nld,1998,4.84462
nld,1999,4.86001
nld,2000,5.13891
nld,2001,5.6305
nld,2002,5.7059
nld,2003,5.40282
nld,2004,5.2471
nld,2005,5.61659
nld,2006,5.72658
nld,2007,5.67312
nld,2008,5.86367
nld,2009,5.89969
nld,2010,5.56402
nld,2011,5.40277
nld,2012,5.64584
nld,2013,5.54256
nld,2014,5.67801
nld,2015,5.32861
nld,2016,4.68777
nor,1972,9.89042
nor,1973,9.71226
nor,1974,10.36624
nor,1975,10.40973
nor,1976,9.375
nor,1977,9.21201
nor,1978,8.91448
nor,1979,8.88625
nor,1980,11.37676
nor,1981,12.18328
nor,1982,11.77009
nor,1983,11.99132
nor,1984,11.48206
nor,1985,11.11117
nor,1986,10.75032
nor,1987,11.07859
nor,1988,10.74041
nor,1989,11.09447
nor,1990,11.9244
nor,1991,12.13926
nor,1992,12.3354
nor,1993,12.52371
nor,1994,12.42246
nor,1995,7.23248
nor,1996,7.35244
nor,1997,7.42513
nor,1998,7.27483
nor,1999,7.40176
nor,2000,7.47169
nor,2001,8.38508
nor,2002,9.33764
nor,2003,8.75447
nor,2004,8.77016
nor,2005,8.81328
nor,2006,8.61631
nor,2007,8.51149
nor,2008,8.55753
nor,2009,8.73053
nor,2010,8.5962
nor,2011,8.26219
nor,2012,8.17756
nor,2013,8.28512
nor,2014,8.39233
nor,2015,8.47801
nor,2016,8.62411
npl,2010,10.39173
npl,2011,12.48512
npl,2012,9.7601
npl,2013,9.41298
npl,2014,9.87666
npl,2015,9.38581
npl,2016,12.01533
npl,2017,11.02323
nzl,1972,7.45098
nzl,1973,6.63053
nzl,1974,7.82982
nzl,1975,6.98714
nzl,1976,8.16583
nzl,1977,7.75967
nzl,1978,6.80205
nzl,1979,6.59623
nzl,1980,7.05547
nzl,1981,7.7191
nzl,1982,8.37917
nzl,1983,7.752
nzl,1984,8.21583
nzl,1985,8.16034
nzl,1986,8.81879
nzl,1987,10.4672
nzl,1988,8.72508
nzl,2001,31.49521
nzl,2002,27.3972
nzl,2003,27.78288
nzl,2004,26.46117
nzl,2005,27.82854
nzl,2006,29.26423
nzl,2007,30.25082
nzl,2008,28.62939
nzl,2009,11.80341
nzl,2010,11.74352
nzl,2011,9.95717
nzl,2012,11.25232
nzl,2013,11.39362
nzl,2014,11.89012
nzl,2015,11.87136
nzl,2016,11.93996
nzl,2017,12.28744
omn,1990,59.61144
omn,1991,56.90116
omn,1992,56.16413
omn,1993,55.27638
omn,1994,55.99427
omn,1995,54.81861
omn,1996,52.51992
omn,1997,55.42717
omn,1998,52.36634
omn,1999,49.53042
omn,2000,58.7399
omn,2001,62.83473
omn,2002,62.34325
omn,2003,61.70622
omn,2004,61.8031
omn,2005,59.92891
omn,2006,57.8985
omn,2007,59.15469
omn,2008,59.15469
omn,2009,59.56225
omn,2010,56.33806
omn,2011,47.32147
omn,2012,58.2938
omn,2013,54.77751
pak,1999,50.95642
pak,2000,47.8055
pak,2001,20.88494
pak,2002,22.03179
pak,2003,21.8707
pak,2004,30.9313
pak,2005,36.37118
pak,2006,36.55879
pak,2007,31.12996
pak,2008,20.8472
pak,2009,21.76233
pak,2010,22.47937
pak,2011,19.72478
per,1972,26.66667
per,1973,25
per,1974,26.98413
per,1975,23.65591
per,1976,27.34375
per,1977,24.69136
per,1990,12.94432
per,1991,15.33916
per,1992,13.558
per,1993,15.32007
per,1994,18.59838
per,1995,20.24449
per,1996,23.47939
per,1997,21.2976
per,1998,23.65045
per,1999,22.07053
per,2000,22.79632
per,2001,23.5368
per,2002,21.18122
per,2003,20.90168
per,2004,21.11891
per,2005,20.47922
per,2006,20.58871
per,2007,19.07796
per,2008,17.93824
per,2009,20.36279
per,2010,21.27587
per,2011,19.91777
per,2012,20.36596
per,2013,20.28857
per,2014,20.34488
per,2015,22.86046
per,2016,22.17779
per,2017,20.40499
phl,1990,16.73155
phl,1991,18.13645
phl,1992,15.38967
phl,1993,14.73591
phl,2000,13.77857
phl,2001,13.35636
phl,2002,11.80429
phl,2003,10.21086
phl,2004,10.32732
phl,2005,8.67701
phl,2006,10.47346
phl,2007,6.41193
phl,2008,12.68491
phl,2009,15.40159
phl,2010,14.04517
phl,2011,14.66815
phl,2012,17.13652
phl,2013,17.77398
phl,2014,18.23203
phl,2015,21.46632
phl,2016,20.65047
phl,2017,20.64757
plw,2008,20.80209
plw,2009,20.05293
plw,2010,20.67113
plw,2011,19.66774
plw,2012,19.35117
plw,2013,20.89969
plw,2014,21.64138
plw,2015,22.21894
plw,2016,21.01008
png,1990,29.53177
png,1991,34.79949
png,1992,31.08479
png,1993,36.3974
png,1994,17.49878
png,1995,18.52582
png,1996,36.18362
png,1997,31.39676
png,1998,12.08173
png,1999,28.73859
png,2000,37.15626
png,2001,36.62422
png,2002,35.2134
png,2014,19.87108
png,2015,21.45672
png,2016,20.87478
png,2017,25.949
pol,1994,12.52842
pol,1995,13.23218
pol,1996,11.97633
pol,1997,13.71728
pol,1998,14.65186
pol,1999,10.92327
pol,2000,11.2684
pol,2001,10.87676
pol,2002,10.61742
pol,2003,10.7452
pol,2004,11.98261
pol,2005,7.32296
pol,2006,7.48737
pol,2007,7.64432
pol,2008,7.26445
pol,2009,5.7759
pol,2010,6.66605
pol,2011,6.308
pol,2012,6.61835
pol,2013,6.50383
pol,2014,6.77657
pol,2015,7.09405
pol,2016,6.6725
prt,1978,8.96296
prt,1979,10.55276
prt,1980,9.96228
prt,1981,9.25799
prt,1982,9.85117
prt,1983,10.16566
prt,1984,10.25241
prt,1985,9.74022
prt,1986,9.76985
prt,1987,10.28985
prt,1988,10.35562
prt,1989,11.28718
prt,1990,11.04739
prt,1991,10.37763
prt,1992,9.70527
prt,1993,10.18313
prt,1994,10.57543
prt,1995,21.12166
prt,1996,19.97539
prt,1997,17.95534
prt,1998,15.64352
prt,1999,15.61202
prt,2000,15.82305
prt,2001,15.30483
prt,2002,14.88411
prt,2003,14.22601
prt,2004,14.11335
prt,2005,14.10318
prt,2006,14.99604
prt,2007,16.0876
prt,2008,16.14094
prt,2009,15.9259
prt,2010,8.59793
prt,2011,9.11788
prt,2012,8.46498
prt,2013,8.03052
prt,2014,7.89916
prt,2015,8.46085
prt,2016,9.07097
pry,2005,14.9008
pry,2006,13.92285
pry,2007,11.08548
pry,2008,10.4453
pry,2009,12.77164
pry,2010,12.75158
pry,2011,13.89977
pry,2012,12.12747
pry,2013,10.14938
pry,2014,12.93621
pry,2015,11.43071
pry,2016,12.4406
pry,2017,12.11633
pse,2005,9.69827
pse,2006,10.41363
pse,2007,15.37087
pse,2008,12.20967
pse,2009,11.58278
pse,2010,14.68939
pse,2011,16.85367
pse,2012,16.62406
pse,2013,14.4807
pse,2014,14.91237
pse,2015,17.98986
pse,2016,17.28495
pse,2017,20.27324
qat,2004,30.4262
qat,2005,38.02313
qat,2006,36.54915
qat,2007,24.26598
qat,2008,29.1517
qat,2009,25.09034
qat,2010,28.00218
rou,1980,8.71392
rou,1981,10.01854
rou,1982,11.57685
rou,1983,14.50125
rou,1984,13.58382
rou,1985,30.82563
rou,1986,27.21167
rou,1987,29.35489
rou,1988,21.52698
rou,1989,22.58024
rou,1990,12.38202
rou,1991,16.43996
rou,1992,14.88209
rou,1993,13.58793
rou,1994,15.265
rou,1995,17.12716
rou,1996,19.14154
rou,1997,32.2967
rou,1998,26.62512
rou,1999,37.34631
rou,2000,32.35682
rou,2001,26.07384
rou,2002,22.44428
rou,2003,20.34516
rou,2004,15.27455
rou,2005,17.63822
rou,2006,14.26129
rou,2007,12.50088
rou,2008,12.13653
rou,2009,11.26736
rou,2010,9.44912
rou,2011,9.35861
rou,2012,9.82211
rou,2013,10.06717
rou,2014,10.07015
rou,2015,9.88138
rou,2016,10.27123
rus,1994,26.79561
rus,1995,26.79561
rus,1998,17.53794
rus,1999,22.12171
rus,2000,28.58411
rus,2001,27.89197
rus,2002,19.05989
rus,2003,19.14208
rus,2004,23.09441
rus,2005,14.51144
rus,2006,18.54067
rus,2007,13.67481
rus,2008,13.8437
rus,2009,11.3887
rus,2010,12.65578
rus,2011,10.75474
rus,2012,11.28885
rus,2013,10.74948
rus,2014,10.46526
rus,2015,8.00527
rus,2016,6.75465
rus,2017,7.69441
rwa,1990,35.2852
rwa,1991,43.84208
rwa,1992,51.75313
rwa,2014,32.57036
rwa,2015,29.27418
rwa,2016,30.59805
sen,1999,25.58653
sen,2000,25.99388
sen,2001,25.03843
sen,2009,34.02485
sen,2010,30.19097
sen,2011,28.69602
sen,2013,24.83726
sen,2014,20.31225
sen,2015,19.64562
sen,2016,14.81349
sen,2017,14.70169
sgp,1972,31.80723
sgp,1973,30.36831
sgp,1974,30.61947
sgp,1975,36.88249
sgp,1976,37.6506
sgp,1977,39.86587
sgp,1978,34.44602
sgp,1979,34.79595
sgp,1980,36.07467
sgp,1981,43.05222
sgp,1982,39.29416
sgp,1983,32.75505
sgp,1984,33.83929
sgp,1985,27.87623
sgp,1986,20.28063
sgp,1987,16.69919
sgp,1988,23.40237
sgp,1989,24.58651
sgp,1990,28.37074
sgp,1991,24.96795
sgp,1992,27.77817
sgp,1993,29.18798
sgp,1994,37.10636
sgp,1995,38.2242
sgp,1996,27.66995
sgp,1997,33.3432
sgp,1998,32.75702
sgp,1999,35.45938
sgp,2000,32.87108
sgp,2001,30.60003
sgp,2002,34.37745
sgp,2003,34.27265
sgp,2004,34.56384
sgp,2005,39.58193
sgp,2006,36.13751
sgp,2007,43.5074
sgp,2008,39.74078
sgp,2009,35.56745
sgp,2010,35.75445
sgp,2011,32.45215
sgp,2012,32.62628
sgp,2013,33.00573
sgp,2014,32.68256
sgp,2015,28.61882
sgp,2016,32.58978
sgp,2017,33.82604
slb,2011,52.11449
slb,2012,51.03968
slb,2013,52.27995
slb,2014,53.00175
slb,2015,47.63443
slb,2016,47.62648
slb,2017,50.51457
sle,1999,8.60885
sle,2000,14.87677
sle,2001,30.97825
sle,2002,27.49968
sle,2003,32.17207
sle,2004,27.78289
sle,2005,25.56987
sle,2006,22.96898
sle,2007,20.73124
sle,2008,22.05751
sle,2009,24.25112
sle,2010,38.24232
sle,2011,27.83283
sle,2012,24.72744
sle,2013,24.35021
sle,2014,23.79855
slv,1998,22.63837
slv,1999,21.4625
slv,2000,21.44625
slv,2001,17.56283
slv,2002,15.01367
slv,2003,14.58361
slv,2004,13.44104
slv,2005,18.38844
slv,2006,16.06514
slv,2007,15.82155
slv,2008,16.50905
slv,2009,14.90353
slv,2010,16.83728
slv,2011,13.03132
slv,2012,16.58743
slv,2013,16.81036
slv,2014,17.72351
slv,2015,15.99944
slv,2016,15.94985
slv,2017,15.92407
smr,1995,17.16642
smr,2002,18.15372
smr,2003,19.79734
smr,2004,20.98376
smr,2005,22.69554
smr,2006,20.80131
smr,2007,22.36045
smr,2008,25.72057
smr,2009,25.42585
smr,2010,23.82232
smr,2011,25.60051
smr,2012,24.81541
smr,2013,22.74385
smr,2015,21.22437
smr,2016,22.2936
srb,2007,15.26168
srb,2008,13.34585
srb,2009,13.40201
srb,2010,13.31842
srb,2011,12.92868
srb,2012,12.4555
stp,2002,15.56664
stp,2003,23.80546
stp,2004,32.72557
stp,2005,21.05445
stp,2006,20.53028
stp,2007,21.93719
stp,2008,28.84562
stp,2009,30.03287
stp,2010,24.8942
stp,2011,27.47464
stp,2012,22.583
sur,2001,23.94359
sur,2002,15.00822
sur,2003,12.11023
sur,2004,20.4711
sur,2005,23.74538
sur,2006,25.61831
sur,2007,26.42706
sur,2008,24.55542
sur,2009,26.42976
sur,2010,25.53043
sur,2011,25.56524
sur,2012,33.85864
svk,1995,15.15501
svk,1996,14.94603
svk,1997,14.03864
svk,1998,13.17551
svk,1999,9.27121
svk,2000,10.43974
svk,2001,12.05086
svk,2002,10.53119
svk,2003,9.57642
svk,2004,9.23898
svk,2005,8.55452
svk,2006,10.97739
svk,2007,9.85068
svk,2008,8.93409
svk,2009,9.79572
svk,2010,9.46232
svk,2011,10.09769
svk,2012,9.71681
svk,2013,9.42826
svk,2014,9.52099
svk,2015,10.03442
svk,2016,9.07907
svn,1992,21.35584
svn,1993,20.27101
svn,1994,19.77554
svn,1995,13.18401
svn,1996,16.36959
svn,1997,14.50847
svn,1998,14.54499
svn,1999,14.54319
svn,2000,15.24239
svn,2001,14.40918
svn,2002,10.618
svn,2003,10.11716
svn,2004,10.06348
svn,2005,10.13867
svn,2006,10.42122
svn,2007,10.63458
svn,2008,11.15168
svn,2009,10.74241
svn,2010,10.89663
svn,2011,11.45518
svn,2012,11.16948
svn,2013,8.82448
svn,2014,10.41728
svn,2015,10.97547
svn,2016,11.23844
swe,1972,13.16182
swe,1973,13.52032
swe,1974,13.07356
swe,1975,12.81991
swe,1976,11.34786
swe,1977,10.43174
swe,1978,9.68492
swe,1979,9.72442
swe,1980,9.70706
swe,1981,9.17032
swe,1982,8.29676
swe,1983,8.57097
swe,1984,7.92033
swe,1985,7.36163
swe,1986,7.67596
swe,1987,8.15229
swe,1988,8.70816
swe,1989,8.33839
swe,1990,8.4512
swe,1991,9.00336
swe,1992,8.63283
swe,1993,8.60429
swe,1994,9.09324
swe,1995,5.91285
swe,1996,5.60611
swe,1997,5.87727
swe,1998,6.49184
swe,1999,6.58375
swe,2000,6.28516
swe,2001,5.99243
swe,2002,5.89256
swe,2003,5.7401
swe,2004,5.55912
swe,2005,5.36984
swe,2006,5.43842
swe,2007,5.4094
swe,2008,5.46486
swe,2009,5.68008
swe,2010,5.65624
swe,2011,5.90937
swe,2012,5.80051
swe,2013,5.83431
swe,2014,5.61159
swe,2015,5.69454
swe,2016,5.44423
syc,1985,35.25456
syc,1986,36.7455
syc,1987,33.8612
syc,1988,28.73964
syc,1989,29.58231
syc,1993,29.1068
syc,1994,29.17455
syc,1995,24.04516
syc,1996,20.31711
syc,1997,23.31086
syc,1998,24.5526
syc,1999,20.66144
syc,2000,24.55944
syc,2005,29.62394
syc,2006,27.0796
syc,2007,26.6509
syc,2008,27.91345
syc,2009,40.96944
syc,2010,39.67789
syc,2011,46.11542
syc,2012,46.72333
syc,2013,36.66095
syc,2014,34.86791
syc,2015,20.37892
syc,2016,31.78396
syr,1998,13.53194
syr,1999,11.19945
syr,2000,10.82727
syr,2001,10.73309
syr,2002,9.88942
syr,2003,9.48053
syr,2004,7.78558
syr,2005,7.77313
syr,2006,7.10753
syr,2007,7.46737
syr,2008,7.32881
syr,2009,6.97544
tgo,2004,28.51034
tgo,2005,48.28504
tgo,2006,23.77444
tgo,2007,25.10987
tgo,2008,20.87436
tgo,2009,24.14945
tgo,2010,24.73867
tgo,2011,23.05743
tgo,2012,23.91218
tgo,2013,27.34428
tgo,2014,29.50428
tgo,2015,34.4477
tgo,2016,32.05795
tgo,2017,31.2824
tha,1972,39.87285
tha,1973,38.06179
tha,1974,35.24173
tha,1975,30.04423
tha,1976,32.63433
tha,1977,37.34826
tha,1978,42.33321
tha,1979,40.80951
tha,1980,41.41597
tha,1981,39.47232
tha,1982,37.40654
tha,1983,34.98873
tha,1984,38.18345
tha,1985,36.36389
tha,1986,34.15043
tha,1987,32.90141
tha,1988,32.73653
tha,1989,30.50582
tha,1990,30.48532
tha,1991,31.93899
tha,1992,35.3532
tha,1993,35.32668
tha,1994,39.88157
tha,1995,33.4227
tha,1996,34.60253
tha,1997,30.9825
tha,1998,23.23543
tha,1999,18.55402
tha,2000,26.85136
tha,2001,27.77405
tha,2002,19.20591
tha,2003,27.47846
tha,2004,21.2561
tha,2005,21.70756
tha,2006,20.87858
tha,2007,26.53334
tha,2008,27.00042
tha,2009,30.83478
tha,2010,32.23307
tha,2011,25.24732
tha,2012,25.18682
tha,2013,24.75866
tha,2014,25.28834
tha,2015,25.65863
tha,2016,26.31827
tha,2017,24.70072
tls,2010,49.24711
tls,2011,51.63365
tls,2012,48.30798
tls,2013,50.68322
tls,2014,48.87953
tls,2015,40.69843
tls,2016,19.88663
tto,2001,14.87169
tto,2002,14.30182
tto,2003,15.71348
tto,2004,18.06319
tto,2005,19.01565
tto,2006,15.84362
tto,2007,17.03947
tto,2008,13.74169
tto,2009,18.69374
tto,2010,18.18775
tto,2012,22.01612
tto,2013,21.41685
tto,2014,21.84896
tto,2015,21.78965
tun,1972,15.46539
tun,1973,14.43591
tun,1974,10.94216
tun,1975,11.77474
tun,1976,11.26392
tun,1977,10.52813
tun,1978,11.6355
tun,1979,18.52657
tun,1980,15.58511
tun,1981,12.08371
tun,1982,14.15043
tun,1983,16.34852
tun,1984,11.51967
tun,1985,8.06474
tun,1986,8.92218
tun,1987,7.85254
tun,1988,7.05438
tun,1989,7.14309
tun,1990,6.99845
tun,1991,7.48271
tun,1992,8.28101
tun,1993,8.08451
tun,1994,7.83332
tun,1995,7.36814
tun,1996,7.83271
tun,1997,6.42587
tun,1998,6.26152
tun,1999,5.82168
tun,2000,8.61147
tun,2001,8.51779
tun,2002,7.9345
tun,2003,7.68211
tun,2004,7.53586
tun,2005,7.20659
tun,2006,6.51286
tun,2007,6.29856
tun,2008,6.0728
tun,2009,6.39481
tun,2010,6.1901
tun,2011,5.01258
tun,2012,4.3587
tur,1972,18.32947
tur,1973,17.60436
tur,1974,15.10673
tur,1975,14.17666
tur,1976,13.20104
tur,1977,13.73365
tur,1978,9.96063
tur,1979,10.92098
tur,1980,13.27953
tur,1981,16.07243
tur,1983,15.06267
tur,1984,14.39977
tur,1985,12.96675
tur,1986,16.65545
tur,1987,13.49826
tur,1988,12.52204
tur,1989,12.01453
tur,1990,11.68691
tur,1991,9.29803
tur,1992,9.85457
tur,1993,7.83663
tur,1994,8.08043
tur,1995,8.08054
tur,1996,8.00428
tur,1997,9.33597
tur,1998,8.55336
tur,2008,11.0493
tur,2009,10.87242
tur,2010,12.07979
tur,2011,11.45312
tur,2012,12.31821
tur,2013,12.71255
tur,2014,12.86202
tur,2015,11.33417
tur,2016,11.05087
tur,2017,10.97
tza,2014,27.35731
uga,2015,31.44099
uga,2016,34.11001
ukr,1999,11.40008
ukr,2000,19.05876
ukr,2001,14.34229
ukr,2002,13.39848
ukr,2003,14.99021
ukr,2004,11.38005
ukr,2005,12.48881
ukr,2006,11.93567
ukr,2007,12.28863
ukr,2008,11.46502
ukr,2009,12.37031
ukr,2010,11.43654
ukr,2011,11.80818
ukr,2012,11.61847
ukr,2013,10.63246
ukr,2014,9.57088
ukr,2015,11.86209
ukr,2016,12.09247
ukr,2017,12.2828
ury,1972,7.93103
ury,1973,12.939
ury,1974,12.18274
ury,1975,9.15216
ury,1976,18.18509
ury,1977,11.36146
ury,1978,15.70079
ury,1979,15.83586
ury,1980,17.44317
ury,1981,16.50026
ury,1982,10.21483
ury,1983,14.13365
ury,1984,16.42097
ury,1985,15.01444
ury,1986,18.14374
ury,1987,19.65342
ury,1988,19.47076
ury,1989,14.17848
ury,1990,15.82039
ury,1991,16.67929
ury,1992,17.66998
ury,1993,13.94028
ury,1994,15.23971
ury,1995,12.75295
ury,1996,14.15314
ury,1997,12.85995
ury,1998,17.76592
ury,1999,18.29711
ury,2000,11.95565
ury,2001,13.50569
ury,2002,11.87904
ury,2003,12.93783
ury,2004,14.17844
ury,2005,14.44627
ury,2006,15.40276
ury,2007,15.50413
ury,2008,14.95172
ury,2009,12.44656
ury,2010,12.55873
ury,2011,11.7686
ury,2012,11.5803
ury,2013,11.76295
ury,2014,12.35167
ury,2015,11.60809
ury,2016,10.12835
usa,1972,23.02117
usa,1973,21.58062
usa,1974,20.08468
usa,1975,19.52082
usa,1976,16.65269
usa,1977,17.40505
usa,1978,17.89153
usa,1979,17.56316
usa,1980,18.38981
usa,1981,18.66752
usa,1982,19.15806
usa,1983,20.28818
usa,1984,20.53894
usa,1985,20.64625
usa,1986,20.9846
usa,1987,20.55851
usa,1988,20.34797
usa,1989,20.15191
usa,1990,17.8455
usa,1991,17.69452
usa,1992,17.32777
usa,1993,15.86801
usa,1994,15.1951
usa,1995,13.98
usa,1996,13.08249
usa,1997,13.1166
usa,1998,12.83978
usa,1999,12.78109
usa,2000,12.80392
usa,2001,7.32142
usa,2002,8.14403
usa,2003,9.02809
usa,2004,9.69627
usa,2005,9.5946
usa,2006,9.69105
usa,2007,9.37113
usa,2008,9.79284
usa,2009,9.51043
usa,2010,9.79058
usa,2011,9.42333
usa,2012,9.2083
usa,2013,8.2942
usa,2014,7.73422
usa,2015,7.45232
usa,2016,7.28008
usa,2017,7.21622
uzb,2016,8.83249
uzb,2017,9.57902
vct,2000,21.43026
vct,2001,21.53871
vct,2002,22.18971
vct,2003,21.25749
vct,2004,23.11978
vct,2005,22.04513
vct,2006,20.98078
vct,2007,19.72184
vct,2008,21.10359
vct,2009,18.322
vct,2010,14.17452
vct,2011,15.01416
vct,2012,14.41046
vct,2013,13.45565
vct,2014,14.30759
vut,1990,28.91857
vut,1995,27.4347
vut,1996,32.60299
vut,1997,39.85056
vut,1998,29.68286
vut,1999,29.32862
vut,2009,29.53662
vut,2010,31.06315
vut,2011,27.59515
vut,2012,26.13196
vut,2013,26.4029
vut,2014,30.98046
vut,2015,30.50999
vut,2016,27.79595
world,1999,12.29056
world,2000,13.77857
world,2001,14.47833
world,2002,13.77945
world,2003,13.18943
world,2004,12.306
world,2005,12.44675
world,2006,13.95684
world,2007,13.10126
world,2008,12.16946
world,2009,12.37031
world,2010,12.75158
world,2011,11.8436
world,2012,12.08145
world,2013,11.76295
world,2014,12.35167
world,2015,11.87136
world,2016,11.44185
wsm,2010,23.33342
wsm,2011,25.41286
wsm,2012,25.29512
wsm,2013,23.96986
wsm,2014,26.92858
wsm,2015,28.79994
wsm,2016,23.88029
wsm,2017,22.97742
zaf,1972,19.25189
zaf,1973,21.22343
zaf,1974,24.68972
zaf,1975,25.27728
zaf,1976,27.05882
zaf,1977,27.74862
zaf,1978,25.12881
zaf,1979,26.86027
zaf,1980,26.75988
zaf,1981,25.73928
zaf,1982,23.88237
zaf,1983,23.11305
zaf,1984,23.36218
zaf,1985,25.01231
zaf,1988,32.03412
zaf,1989,28.43973
zaf,1990,27.15181
zaf,1991,26.92361
zaf,1992,7.27683
zaf,1993,6.37752
zaf,1994,7.45327
zaf,1995,9.45141
zaf,1996,8.99684
zaf,1997,8.66226
zaf,1998,8.25838
zaf,1999,10.15354
zaf,2000,11.26462
zaf,2001,12.26441
zaf,2002,11.98986
zaf,2003,12.20782
zaf,2004,11.94142
zaf,2005,11.96588
zaf,2006,10.76038
zaf,2007,11.12645
zaf,2008,11.7581
zaf,2009,12.35205
zaf,2010,12.75185
zaf,2011,10.99282
zaf,2012,10.25154
zaf,2013,12.81326
zaf,2014,12.91921
zaf,2015,12.45317
zaf,2016,11.84179
zmb,1998,32.11023
zmb,1999,28.32374
zmb,2001,34.89292
zmb,2002,20.24919
zmb,2003,18.5247
zmb,2004,17.1624
zmb,2005,25.49447
zmb,2006,32.35726
zmb,2007,31.88696
zmb,2008,26.6604
zmb,2009,19.53768
zmb,2010,23.87314
zmb,2012,23.91898
zmb,2013,28.18765
zmb,2014,21.10657
zmb,2015,20.62572
zmb,2016,29.09344
zwe,2009,17.69711
zwe,2010,14.9835
zwe,2011,14.3984
zwe,2012,12.71009
