geo,time,sp_dyn_cdrt_in
lbr,2005,12.128
lbr,2006,11.448
lbr,2007,10.792
lbr,2008,10.212
lbr,2009,9.729
lbr,2010,9.348
lbr,2011,9.054
lbr,2012,8.807
lbr,2013,8.577
lbr,2014,8.35
lbr,2015,8.12
lbr,2016,7.888
lby,1960,23.974
lby,1961,22.48
lby,1962,21.023
lby,1963,19.66
lby,1964,18.425
lby,1965,17.334
lby,1966,16.373
lby,1967,15.498
lby,1968,14.67
lby,1969,13.878
lby,1970,13.115
lby,1971,12.379
lby,1972,11.674
lby,1973,11.005
lby,1974,10.371
lby,1975,9.772
lby,1976,9.208
lby,1977,8.681
lby,1978,8.192
lby,1979,7.741
lby,1980,7.332
lby,1981,6.969
lby,1982,6.65
lby,1983,6.375
lby,1984,6.137
lby,1985,5.931
lby,1986,5.749
lby,1987,5.584
lby,1988,5.43
lby,1989,5.285
lby,1990,5.151
lby,1991,5.03
lby,1992,4.929
lby,1993,4.85
lby,1994,4.794
lby,1995,4.759
lby,1996,4.741
lby,1997,4.737
lby,1998,4.74
lby,1999,4.746
lby,2000,4.75
lby,2001,4.747
lby,2002,4.736
lby,2003,4.72
lby,2004,4.701
lby,2005,4.686
lby,2006,4.687
lby,2007,4.709
lby,2008,4.756
lby,2009,4.825
lby,2010,4.909
lby,2011,4.996
lby,2012,5.075
lby,2013,5.137
lby,2014,5.179
lby,2015,5.201
lby,2016,5.208
lca,1960,13.574
lca,1961,12.991
lca,1962,12.424
lca,1963,11.894
lca,1964,11.414
lca,1965,10.987
lca,1966,10.608
lca,1967,10.259
lca,1968,9.925
lca,1969,9.601
lca,1970,9.286
lca,1971,8.979
lca,1972,8.683
lca,1973,8.4
lca,1974,8.13
lca,1975,7.869
lca,1976,7.613
lca,1977,7.363
lca,1978,7.119
lca,1979,6.884
lca,1980,6.663
lca,1981,6.457
lca,1982,6.274
lca,1983,6.121
lca,1984,6.004
lca,1985,5.934
lca,1986,5.924
lca,1987,5.973
lca,1988,6.077
lca,1989,6.227
lca,1990,6.409
lca,1991,6.609
lca,1992,6.806
lca,1993,6.986
lca,1994,7.137
lca,1995,7.252
lca,1996,7.33
lca,1997,7.378
lca,1998,7.403
lca,1999,7.405
lca,2000,7.378
lca,2001,7.314
lca,2002,7.215
lca,2003,7.089
lca,2004,6.949
lca,2005,6.817
lca,2006,6.721
lca,2007,6.678
lca,2008,6.695
lca,2009,6.772
lca,2010,6.896
lca,2011,7.045
lca,2012,7.193
lca,2013,7.318
lca,2014,7.411
lca,2015,7.472
lca,2016,7.506
lie,1960,7.5
lie,1961,7.8
lie,1962,9.5
lie,1963,8.1
lie,1964,7.9
lie,1965,8.1
lie,1966,7.8
lie,1967,7.8
lie,1968,7.1
lie,1969,8
lie,1970,7.7
lie,1971,8.6
lie,1972,6.7
lie,1973,7.8
lie,1974,6.3
lie,1975,7.5
lie,1976,7.4
lie,1977,6.1
lie,1978,6.5
lie,1979,6.8
lie,1980,6.9
lie,1981,6.3
lie,1982,6.4
lie,1983,5.7
lie,1984,6.7
lie,1985,6.4
lie,1986,6.9
lie,1987,6.5
lie,1988,7
lie,1989,6.1
lie,1990,6.8
lie,1991,6.4
lie,1992,6.1
lie,1993,5.9
lie,1994,6.8
lie,1995,7.3
lie,1996,7.4
lie,1997,7.4
lie,1998,6.6
lie,1999,6.4
lie,2000,7.3
lie,2001,6.6
lie,2002,6.4
lie,2003,6.4
lie,2004,5.7
lie,2005,6.2
lie,2006,6.3
lie,2007,6.4
lie,2008,5.8
lie,2009,6.4
lie,2010,6.6
lie,2011,6.8
lie,2012,6.1
lie,2013,6.7
lie,2014,7.2
lie,2015,6.7
lie,2016,7.2
lka,1960,11.827
lka,1961,11.316
lka,1962,10.843
lka,1963,10.398
lka,1964,9.972
lka,1965,9.562
lka,1966,9.167
lka,1967,8.793
lka,1968,8.447
lka,1969,8.128
lka,1970,7.841
lka,1971,7.59
lka,1972,7.375
lka,1973,7.193
lka,1974,7.041
lka,1975,6.91
lka,1976,6.787
lka,1977,6.666
lka,1978,6.544
lka,1979,6.422
lka,1980,6.31
lka,1981,6.222
lka,1982,6.169
lka,1983,6.159
lka,1984,6.188
lka,1985,6.245
lka,1986,6.313
lka,1987,6.375
lka,1988,6.424
lka,1989,6.459
lka,1990,6.498
lka,1991,6.571
lka,1992,6.695
lka,1993,6.87
lka,1994,7.081
lka,1995,7.288
lka,1996,7.438
lka,1997,7.492
lka,1998,7.431
lka,1999,7.259
lka,2000,7.007
lka,2001,6.723
lka,2002,6.462
lka,2003,6.268
lka,2004,6.158
lka,2005,6.134
lka,2006,6.18
lka,2007,6.259
lka,2008,6.343
lka,2009,6.422
lka,2010,6.489
lka,2011,6.547
lka,2012,6.603
lka,2013,6.666
lka,2014,6.737
lka,2015,6.814
lka,2016,6.899
low_income,1960,24.9433
low_income,1961,24.55468
low_income,1962,24.17285
low_income,1963,23.79088
low_income,1964,23.40394
low_income,1965,23.00919
low_income,1966,22.60787
low_income,1967,22.20535
low_income,1968,21.80671
low_income,1969,21.41522
low_income,1970,21.03327
low_income,1971,20.66205
low_income,1972,20.30189
low_income,1973,19.95404
low_income,1974,19.62021
low_income,1975,19.30255
low_income,1976,19.00294
low_income,1977,18.71984
low_income,1978,18.44946
low_income,1979,18.18695
low_income,1980,17.92679
low_income,1981,17.6623
low_income,1982,17.39213
low_income,1983,17.11759
low_income,1984,16.84369
low_income,1985,16.5831
low_income,1986,16.35354
low_income,1987,16.16663
low_income,1988,16.02549
low_income,1989,15.91947
low_income,1990,15.82496
low_income,1991,15.71166
low_income,1992,15.55979
low_income,1993,15.3689
low_income,1994,15.15191
low_income,1995,14.91594
low_income,1996,14.65932
low_income,1997,14.37962
low_income,1998,14.07782
low_income,1999,13.75633
low_income,2000,13.41686
low_income,2001,13.05934
low_income,2002,12.6823
low_income,2003,12.28664
low_income,2004,11.87703
low_income,2005,11.46133
low_income,2006,11.04816
low_income,2007,10.64618
low_income,2008,10.26482
low_income,2009,9.91076
low_income,2010,9.58861
low_income,2011,9.29854
low_income,2012,9.0353
low_income,2013,8.79363
low_income,2014,8.57152
low_income,2015,8.36701
low_income,2016,8.17896
lower_middle_income,1960,20.21234
lower_middle_income,1961,19.7087
lower_middle_income,1962,19.21527
lower_middle_income,1963,18.73244
lower_middle_income,1964,18.26266
lower_middle_income,1965,17.81163
lower_middle_income,1966,17.38641
lower_middle_income,1967,16.99126
lower_middle_income,1968,16.62611
lower_middle_income,1969,16.28904
lower_middle_income,1970,15.97266
lower_middle_income,1971,15.66718
lower_middle_income,1972,15.36322
lower_middle_income,1973,15.05382
lower_middle_income,1974,14.73554
lower_middle_income,1975,14.40692
lower_middle_income,1976,14.06951
lower_middle_income,1977,13.73071
lower_middle_income,1978,13.40017
lower_middle_income,1979,13.06373
lower_middle_income,1980,12.77862
lower_middle_income,1981,12.49287
lower_middle_income,1982,12.24254
lower_middle_income,1983,12.01398
lower_middle_income,1984,11.80689
lower_middle_income,1985,11.58405
lower_middle_income,1986,11.35595
lower_middle_income,1987,11.15946
lower_middle_income,1988,10.95985
lower_middle_income,1989,10.74541
lower_middle_income,1990,10.54778
lower_middle_income,1991,10.36876
lower_middle_income,1992,10.18995
lower_middle_income,1993,10.02662
lower_middle_income,1994,9.86432
lower_middle_income,1995,9.71439
lower_middle_income,1996,9.55415
lower_middle_income,1997,9.40277
lower_middle_income,1998,9.2605
lower_middle_income,1999,9.14473
lower_middle_income,2000,9.04014
lower_middle_income,2001,8.92208
lower_middle_income,2002,8.80839
lower_middle_income,2003,8.70424
lower_middle_income,2004,8.58149
lower_middle_income,2005,8.47428
lower_middle_income,2006,8.34204
lower_middle_income,2007,8.22113
lower_middle_income,2008,8.10031
lower_middle_income,2009,7.9667
lower_middle_income,2010,7.86285
lower_middle_income,2011,7.75967
lower_middle_income,2012,7.68176
lower_middle_income,2013,7.61666
lower_middle_income,2014,7.56682
lower_middle_income,2015,7.52921
lower_middle_income,2016,7.49595
lso,1960,19.186
lso,1961,18.823
lso,1962,18.519
lso,1963,18.279
lso,1964,18.097
lso,1965,17.964
lso,1966,17.865
lso,1967,17.779
lso,1968,17.684
lso,1969,17.565
lso,1970,17.411
lso,1971,17.213
lso,1972,16.977
lso,1973,16.705
lso,1974,16.399
lso,1975,16.058
lso,1976,15.681
lso,1977,15.276
lso,1978,14.853
lso,1979,14.421
lso,1980,13.993
lso,1981,13.584
lso,1982,13.2
lso,1983,12.844
lso,1984,12.519
lso,1985,12.205
lso,1986,11.876
lso,1987,11.521
lso,1988,11.146
lso,1989,10.778
lso,1990,10.464
lso,1991,10.262
lso,1992,10.219
lso,1993,10.362
lso,1994,10.699
lso,1995,11.241
lso,1996,11.988
lso,1997,12.884
lso,1998,13.856
lso,1999,14.836
lso,2000,15.727
lso,2001,16.435
lso,2002,16.911
lso,2003,17.132
lso,2004,17.092
lso,2005,16.82
lso,2006,16.373
lso,2007,15.843
lso,2008,15.308
lso,2009,14.812
lso,2010,14.383
lso,2011,14.026
lso,2012,13.713
lso,2013,13.425
lso,2014,13.16
lso,2015,12.919
lso,2016,12.702
ltu,1960,7.8
ltu,1961,7.9
ltu,1962,8.7
ltu,1963,8
ltu,1964,7.4
ltu,1965,7.9
ltu,1966,7.9
ltu,1967,8.1
ltu,1968,8.4
ltu,1969,8.7
ltu,1970,8.9
ltu,1971,8.5
ltu,1972,9.1
ltu,1973,9
ltu,1974,9
ltu,1975,9.5
ltu,1976,9.6
ltu,1977,9.8
ltu,1978,10.1
ltu,1979,10.3
ltu,1980,10.5
ltu,1981,10.4
ltu,1982,10.1
ltu,1983,10.5
ltu,1984,11
ltu,1985,11.1
ltu,1986,10
ltu,1987,10.2
ltu,1988,10.3
ltu,1989,10.4
ltu,1990,10.8
ltu,1991,11.1
ltu,1992,11.2
ltu,1993,12.5
ltu,1994,12.7
ltu,1995,12.5
ltu,1996,11.9
ltu,1997,11.5
ltu,1998,11.5
ltu,1999,11.4
ltu,2000,11.1
ltu,2001,11.6
ltu,2002,11.9
ltu,2003,12
ltu,2004,12.2
ltu,2005,13.2
ltu,2006,13.7
ltu,2007,14.1
ltu,2008,13.7
ltu,2009,13.3
ltu,2010,13.6
ltu,2011,13.6
ltu,2012,13.7
ltu,2013,14
ltu,2014,13.7
ltu,2015,14.4
ltu,2016,14.3
lux,1960,11.8
lux,1961,11.4
lux,1962,12.6
lux,1963,12.1
lux,1964,11.8
lux,1965,12.2
lux,1966,12.1
lux,1967,12.3
lux,1968,12.2
lux,1969,12.4
lux,1970,12.2
lux,1971,12.8
lux,1972,11.9
lux,1973,12
lux,1974,12.2
lux,1975,12.2
lux,1976,12.5
lux,1977,11.3
lux,1978,11.6
lux,1979,11
lux,1980,11.3
lux,1981,11.2
lux,1982,11.3
lux,1983,11.3
lux,1984,11.1
lux,1985,11
lux,1986,10.8
lux,1987,10.8
lux,1988,10.3
lux,1989,10.6
lux,1990,9.9
lux,1991,9.7
lux,1992,10.3
lux,1993,9.8
lux,1994,9.4
lux,1995,9.3
lux,1996,9.4
lux,1997,9.4
lux,1998,9.2
lux,1999,8.8
lux,2000,8.6
lux,2001,8.4
lux,2002,8.4
lux,2003,9
lux,2004,7.8
lux,2005,7.8
lux,2006,8
lux,2007,8.1
lux,2008,7.4
lux,2009,7.3
lux,2010,7.4
lux,2011,7.4
lux,2012,7.3
lux,2013,7
lux,2014,6.9
lux,2015,7
lux,2016,6.8
lva,1960,10
lva,1961,10.1
lva,1962,10.8
lva,1963,10.3
lva,1964,9.4
lva,1965,10.1
lva,1966,10.2
lva,1967,10.6
lva,1968,10.8
lva,1969,11.2
lva,1970,11.3
lva,1971,11.1
lva,1972,11.4
lva,1973,11.6
lva,1974,11.5
lva,1975,12.2
lva,1976,12.3
lva,1977,12.4
lva,1978,12.5
lva,1979,12.8
lva,1980,12.8
lva,1981,12.7
lva,1982,12.3
lva,1983,12.7
lva,1984,13
lva,1985,13.2
lva,1986,12
lva,1987,12.2
lva,1988,12.2
lva,1989,12.2
lva,1990,13.1
lva,1991,13.1
lva,1992,13.5
lva,1993,15.3
lva,1994,16.6
lva,1995,15.7
lva,1996,14
lva,1997,13.8
lva,1998,14.2
lva,1999,13.7
lva,2000,13.6
lva,2001,14.1
lva,2002,14.1
lva,2003,14.2
lva,2004,14.2
lva,2005,14.6
lva,2006,14.9
lva,2007,15
lva,2008,14.2
lva,2009,14
lva,2010,14.3
lva,2011,13.9
lva,2012,14.3
lva,2013,14.3
lva,2014,14.3
lva,2015,14.4
lva,2016,14.6
mac,1960,8.651
mac,1961,8.216
mac,1962,7.773
mac,1963,7.341
mac,1964,6.937
mac,1965,6.576
mac,1966,6.269
mac,1967,6.013
mac,1968,5.805
mac,1969,5.645
mac,1970,5.531
mac,1971,5.457
mac,1972,5.414
mac,1973,5.393
mac,1974,5.388
mac,1975,5.396
mac,1976,5.419
mac,1977,5.457
mac,1978,5.507
mac,1979,5.559
mac,1980,5.6
mac,1981,5.618
mac,1982,5.605
mac,1983,5.556
mac,1984,5.469
mac,1985,5.348
mac,1986,5.197
mac,1987,5.029
mac,1988,4.856
mac,1989,4.687
mac,1990,4.53
mac,1991,4.391
mac,1992,4.271
mac,1993,4.169
mac,1994,4.086
mac,1995,4.022
mac,1996,3.973
mac,1997,3.936
mac,1998,3.905
mac,1999,3.877
mac,2000,3.852
mac,2001,3.83
mac,2002,3.811
mac,2003,3.795
mac,2004,3.781
mac,2005,3.768
mac,2006,3.752
mac,2007,3.734
mac,2008,3.714
mac,2009,3.694
mac,2010,3.676
mac,2011,3.666
mac,2012,3.667
mac,2013,3.682
mac,2014,3.711
mac,2015,3.753
mac,2016,3.806
maf,1982,3.6
maf,1983,3.5
maf,1984,3.4
maf,1985,3.4
maf,1986,3.1
maf,1987,3.1
maf,1988,2.9
maf,1989,2.9
maf,1990,2.8
maf,1991,2.6
maf,1992,2.8
maf,1993,2.8
maf,1994,2.8
maf,1995,2.9
maf,1996,3
maf,1997,3
maf,1998,3.1
maf,1999,3.2
maf,2000,3.3
maf,2001,3.4
maf,2002,3.5
maf,2003,3.5
maf,2004,3.6
maf,2005,3.7
maf,2006,3.7
maf,2007,3.7
maf,2008,3.7
maf,2009,3.8
maf,2010,3.8
maf,2011,3.9
maf,2012,4
maf,2013,4
maf,2014,4.1
maf,2015,4.2
maf,2016,4.2
mar,1960,18.464
mar,1961,18.083
mar,1962,17.678
mar,1963,17.258
mar,1964,16.83
mar,1965,16.403
mar,1966,15.984
mar,1967,15.575
mar,1968,15.181
mar,1969,14.804
mar,1970,14.449
mar,1971,14.118
mar,1972,13.807
mar,1973,13.509
mar,1974,13.217
mar,1975,12.923
mar,1976,12.613
mar,1977,12.281
mar,1978,11.923
mar,1979,11.539
mar,1980,11.129
mar,1981,10.698
mar,1982,10.257
mar,1983,9.818
mar,1984,9.39
mar,1985,8.981
mar,1986,8.599
mar,1987,8.246
mar,1988,7.923
mar,1989,7.636
mar,1990,7.387
mar,1991,7.179
mar,1992,7.008
mar,1993,6.869
mar,1994,6.756
mar,1995,6.664
mar,1996,6.589
mar,1997,6.523
mar,1998,6.46
mar,1999,6.396
mar,2000,6.322
mar,2001,6.234
mar,2002,6.134
mar,2003,6.023
mar,2004,5.904
mar,2005,5.781
mar,2006,5.661
mar,2007,5.55
mar,2008,5.453
mar,2009,5.372
mar,2010,5.308
mar,2011,5.259
mar,2012,5.22
mar,2013,5.19
mar,2014,5.165
mar,2015,5.145
mar,2016,5.13
mco,2004,15.9
mco,2015,7.6
mco,2016,7.9
mda,1960,11.646
mda,1961,11.351
mda,1962,11.058
mda,1963,10.769
mda,1964,10.489
mda,1965,10.227
mda,1966,9.996
mda,1967,9.803
mda,1968,9.657
mda,1969,9.56
mda,1970,9.514
mda,1971,9.515
mda,1972,9.556
mda,1973,9.627
mda,1974,9.724
mda,1975,9.849
mda,1976,10.01
mda,1977,10.204
mda,1978,10.423
mda,1979,10.647
mda,1980,10.847
mda,1981,10.984
mda,1982,11.039
mda,1983,11.009
mda,1984,10.9
mda,1985,10.738
mda,1986,10.56
mda,1987,10.408
mda,1988,10.314
mda,1989,10.294
mda,1990,10.355
mda,1991,10.491
mda,1992,10.676
mda,1993,10.882
mda,1994,11.094
mda,1995,11.291
mda,1996,11.453
mda,1997,11.576
mda,1998,11.657
mda,1999,11.699
mda,2000,11.716
mda,2001,11.73
mda,2002,11.76
mda,2003,11.816
mda,2004,11.895
mda,2005,11.98
mda,2006,12.042
mda,2007,12.058
mda,2008,12.016
mda,2009,11.919
mda,2010,11.786
mda,2011,11.641
mda,2012,11.517
mda,2013,11.436
mda,2014,11.405
mda,2015,11.424
mda,2016,11.481
mdg,1960,24.851
mdg,1961,24.42
mdg,1962,23.987
mdg,1963,23.555
mdg,1964,23.127
mdg,1965,22.703
mdg,1966,22.285
mdg,1967,21.869
mdg,1968,21.456
mdg,1969,21.048
mdg,1970,20.646
mdg,1971,20.254
mdg,1972,19.873
mdg,1973,19.504
mdg,1974,19.146
mdg,1975,18.793
mdg,1976,18.439
mdg,1977,18.08
mdg,1978,17.719
mdg,1979,17.361
mdg,1980,17.026
mdg,1981,16.737
mdg,1982,16.506
mdg,1983,16.333
mdg,1984,16.21
mdg,1985,16.115
mdg,1986,16.021
mdg,1987,15.898
mdg,1988,15.72
mdg,1989,15.475
mdg,1990,15.153
mdg,1991,14.754
mdg,1992,14.296
mdg,1993,13.8
mdg,1994,13.277
mdg,1995,12.74
mdg,1996,12.2
mdg,1997,11.666
mdg,1998,11.148
mdg,1999,10.656
mdg,2000,10.199
mdg,2001,9.786
mdg,2002,9.412
mdg,2003,9.074
mdg,2004,8.771
mdg,2005,8.498
mdg,2006,8.249
mdg,2007,8.017
mdg,2008,7.796
mdg,2009,7.582
mdg,2010,7.374
mdg,2011,7.173
mdg,2012,6.981
mdg,2013,6.801
mdg,2014,6.633
mdg,2015,6.475
mdg,2016,6.328
mdv,1960,27.995
mdv,1961,27.573
mdv,1962,27.067
mdv,1963,26.489
mdv,1964,25.851
mdv,1965,25.164
mdv,1966,24.432
mdv,1967,23.661
mdv,1968,22.857
mdv,1969,22.032
mdv,1970,21.194
mdv,1971,20.343
mdv,1972,19.484
mdv,1973,18.625
mdv,1974,17.778
mdv,1975,16.96
mdv,1976,16.188
mdv,1977,15.469
mdv,1978,14.805
mdv,1979,14.198
mdv,1980,13.643
mdv,1981,13.135
mdv,1982,12.656
mdv,1983,12.193
mdv,1984,11.734
mdv,1985,11.27
mdv,1986,10.791
mdv,1987,10.298
mdv,1988,9.793
mdv,1989,9.28
mdv,1990,8.761
mdv,1991,8.246
mdv,1992,7.742
mdv,1993,7.259
mdv,1994,6.803
mdv,1995,6.377
mdv,1996,5.983
mdv,1997,5.617
mdv,1998,5.279
mdv,1999,4.967
mdv,2000,4.682
mdv,2001,4.423
mdv,2002,4.188
mdv,2003,3.978
mdv,2004,3.794
mdv,2005,3.64
mdv,2006,3.524
mdv,2007,3.445
mdv,2008,3.402
mdv,2009,3.389
mdv,2010,3.395
mdv,2011,3.409
mdv,2012,3.42
mdv,2013,3.42
mdv,2014,3.406
mdv,2015,3.377
mdv,2016,3.339
mex,1960,12.294
mex,1961,11.923
mex,1962,11.6
mex,1963,11.319
mex,1964,11.073
mex,1965,10.852
mex,1966,10.65
mex,1967,10.457
mex,1968,10.263
mex,1969,10.06
mex,1970,9.836
mex,1971,9.582
mex,1972,9.3
mex,1973,8.993
mex,1974,8.667
mex,1975,8.329
mex,1976,7.989
mex,1977,7.66
mex,1978,7.353
mex,1979,7.072
mex,1980,6.824
mex,1981,6.608
mex,1982,6.418
mex,1983,6.249
mex,1984,6.098
mex,1985,5.961
mex,1986,5.836
mex,1987,5.72
mex,1988,5.61
mex,1989,5.504
mex,1990,5.4
mex,1991,5.298
mex,1992,5.198
mex,1993,5.103
mex,1994,5.012
mex,1995,4.928
mex,1996,4.853
mex,1997,4.787
mex,1998,4.733
mex,1999,4.689
mex,2000,4.655
mex,2001,4.63
mex,2002,4.613
mex,2003,4.601
mex,2004,4.594
mex,2005,4.592
mex,2006,4.596
mex,2007,4.607
mex,2008,4.625
mex,2009,4.648
mex,2010,4.676
mex,2011,4.706
mex,2012,4.736
mex,2013,4.766
mex,2014,4.796
mex,2015,4.824
mex,2016,4.852
mhl,1987,5
mhl,1996,4
mhl,1999,4.9
mhl,2011,3.7
middle_east_north_africa,1960,19.94099
middle_east_north_africa,1961,19.43306
middle_east_north_africa,1962,18.92749
middle_east_north_africa,1963,18.42728
middle_east_north_africa,1964,17.92645
middle_east_north_africa,1965,17.42904
middle_east_north_africa,1966,16.93749
middle_east_north_africa,1967,16.45708
middle_east_north_africa,1968,15.99644
middle_east_north_africa,1969,15.54545
middle_east_north_africa,1970,15.09638
middle_east_north_africa,1971,14.63649
middle_east_north_africa,1972,14.17354
middle_east_north_africa,1973,13.69345
middle_east_north_africa,1974,13.21833
middle_east_north_africa,1975,12.75847
middle_east_north_africa,1976,12.32508
middle_east_north_africa,1977,11.95087
middle_east_north_africa,1978,11.62211
middle_east_north_africa,1979,11.33158
middle_east_north_africa,1980,11.06701
middle_east_north_africa,1981,10.78783
middle_east_north_africa,1982,10.48738
middle_east_north_africa,1983,10.12919
middle_east_north_africa,1984,9.714
middle_east_north_africa,1985,9.25757
middle_east_north_africa,1986,8.78365
middle_east_north_africa,1987,8.30973
middle_east_north_africa,1988,7.86569
middle_east_north_africa,1989,7.47786
middle_east_north_africa,1990,7.12777
middle_east_north_africa,1991,6.83608
middle_east_north_africa,1992,6.622
middle_east_north_africa,1993,6.41276
middle_east_north_africa,1994,6.22802
middle_east_north_africa,1995,6.04719
middle_east_north_africa,1996,5.91158
middle_east_north_africa,1997,5.80292
middle_east_north_africa,1998,5.71242
middle_east_north_africa,1999,5.63462
middle_east_north_africa,2000,5.56943
middle_east_north_africa,2001,5.51282
middle_east_north_africa,2002,5.4692
middle_east_north_africa,2003,5.43092
middle_east_north_africa,2004,5.38974
middle_east_north_africa,2005,5.35221
middle_east_north_africa,2006,5.31161
middle_east_north_africa,2007,5.27321
middle_east_north_africa,2008,5.2333
middle_east_north_africa,2009,5.19652
middle_east_north_africa,2010,5.1656
middle_east_north_africa,2011,5.13816
middle_east_north_africa,2012,5.10669
middle_east_north_africa,2013,5.07063
middle_east_north_africa,2014,5.03537
middle_east_north_africa,2015,5.00213
middle_east_north_africa,2016,4.96366
mkd,1960,10.58
mkd,1961,10.129
mkd,1962,9.72
mkd,1963,9.348
mkd,1964,9.005
mkd,1965,8.687
mkd,1966,8.392
mkd,1967,8.12
mkd,1968,7.873
mkd,1969,7.65
mkd,1970,7.453
mkd,1971,7.284
mkd,1972,7.146
mkd,1973,7.039
mkd,1974,6.965
mkd,1975,6.926
mkd,1976,6.925
mkd,1977,6.959
mkd,1978,7.021
mkd,1979,7.104
mkd,1980,7.191
mkd,1981,7.265
mkd,1982,7.319
mkd,1983,7.346
mkd,1984,7.349
mkd,1985,7.337
mkd,1986,7.327
mkd,1987,7.336
mkd,1988,7.375
mkd,1989,7.447
mkd,1990,7.547
mkd,1991,7.665
mkd,1992,7.786
mkd,1993,7.898
mkd,1994,7.995
mkd,1995,8.073
mkd,1996,8.132
mkd,1997,8.176
mkd,1998,8.215
mkd,1999,8.254
mkd,2000,8.302
mkd,2001,8.373
mkd,2002,8.47
mkd,2003,8.594
mkd,2004,8.743
mkd,2005,8.905
mkd,2006,9.068
mkd,2007,9.219
mkd,2008,9.347
mkd,2009,9.447
mkd,2010,9.522
mkd,2011,9.574
mkd,2012,9.615
mkd,2013,9.655
mkd,2014,9.697
mkd,2015,9.745
mkd,2016,9.798
mli,1960,36.838
mli,1961,36.606
mli,1962,36.335
mli,1963,36.004
mli,1964,35.604
mli,1965,35.128
mli,1966,34.577
mli,1967,33.967
mli,1968,33.316
mli,1969,32.635
mli,1970,31.937
mli,1971,31.233
mli,1972,30.531
mli,1973,29.835
mli,1974,29.152
mli,1975,28.482
mli,1976,27.817
mli,1977,27.153
mli,1978,26.487
mli,1979,25.823
mli,1980,25.17
mli,1981,24.537
mli,1982,23.934
mli,1983,23.368
mli,1984,22.845
mli,1985,22.364
mli,1986,21.923
mli,1987,21.517
mli,1988,21.141
mli,1989,20.795
mli,1990,20.492
mli,1991,20.247
mli,1992,20.064
mli,1993,19.933
mli,1994,19.835
mli,1995,19.74
mli,1996,19.61
mli,1997,19.415
mli,1998,19.135
mli,1999,18.76
mli,2000,18.285
mli,2001,17.719
mli,2002,17.09
mli,2003,16.431
mli,2004,15.762
mli,2005,15.108
mli,2006,14.488
mli,2007,13.912
mli,2008,13.384
mli,2009,12.908
mli,2010,12.481
mli,2011,12.093
mli,2012,11.727
mli,2013,11.37
mli,2014,11.017
mli,2015,10.667
mli,2016,10.32
mlt,1960,8.6
mlt,1961,9
mlt,1962,8.8
mlt,1963,9.2
mlt,1964,8.6
mlt,1965,9.4
mlt,1966,9.1
mlt,1967,9.6
mlt,1968,9.4
mlt,1969,9.9
mlt,1970,10.1
mlt,1971,10.2
mlt,1972,9.6
mlt,1973,9.7
mlt,1974,9.1
mlt,1975,9.5
mlt,1976,9.7
mlt,1977,9.4
mlt,1978,10.5
mlt,1979,9.5
mlt,1980,10.2
mlt,1981,9.6
mlt,1982,9.4
mlt,1983,9.5
mlt,1984,8.8
mlt,1985,8.4
mlt,1986,8.3
mlt,1987,8.4
mlt,1988,7.8
mlt,1989,7.4
mlt,1990,7.8
mlt,1991,7.9
mlt,1992,7.9
mlt,1993,7.3
mlt,1994,7.2
mlt,1995,7.2
mlt,1996,7.3
mlt,1997,7.5
mlt,1998,7.8
mlt,1999,7.9
mlt,2000,7.5
mlt,2001,7.4
mlt,2002,7.6
mlt,2003,7.9
mlt,2004,7.5
mlt,2005,7.8
mlt,2006,7.9
mlt,2007,7.6
mlt,2008,7.9
mlt,2009,7.8
mlt,2010,7.3
mlt,2011,7.8
mlt,2012,8.1
mlt,2013,7.6
mlt,2014,7.7
mlt,2015,8
mlt,2016,7.6
mmr,1960,21.827
mmr,1961,21.205
mmr,1962,20.549
mmr,1963,19.84
mmr,1964,19.08
mmr,1965,18.294
mmr,1966,17.527
mmr,1967,16.826
mmr,1968,16.226
mmr,1969,15.734
mmr,1970,15.346
mmr,1971,15.041
mmr,1972,14.782
mmr,1973,14.536
mmr,1974,14.287
mmr,1975,14.029
mmr,1976,13.761
mmr,1977,13.493
mmr,1978,13.232
mmr,1979,12.977
mmr,1980,12.726
mmr,1981,12.474
mmr,1982,12.22
mmr,1983,11.965
mmr,1984,11.708
mmr,1985,11.453
mmr,1986,11.202
mmr,1987,10.961
mmr,1988,10.733
mmr,1989,10.52
mmr,1990,10.324
mmr,1991,10.145
mmr,1992,9.984
mmr,1993,9.836
mmr,1994,9.701
mmr,1995,9.579
mmr,1996,9.468
mmr,1997,9.367
mmr,1998,9.274
mmr,1999,9.187
mmr,2000,9.104
mmr,2001,9.026
mmr,2002,8.951
mmr,2003,8.878
mmr,2004,8.806
mmr,2005,8.731
mmr,2006,8.65
mmr,2007,8.56
mmr,2008,8.465
mmr,2009,8.368
mmr,2010,8.276
mmr,2011,8.196
mmr,2012,8.136
mmr,2013,8.099
mmr,2014,8.087
mmr,2015,8.101
mmr,2016,8.135
mne,1960,9.9
mne,1961,9.504
mne,1962,9.141
mne,1963,8.817
mne,1964,8.533
mne,1965,8.286
mne,1966,8.069
mne,1967,7.872
mne,1968,7.687
mne,1969,7.512
mne,1970,7.348
mne,1971,7.2
mne,1972,7.072
mne,1973,6.969
mne,1974,6.89
mne,1975,6.833
mne,1976,6.793
mne,1977,6.767
mne,1978,6.751
mne,1979,6.742
mne,1980,6.741
mne,1981,6.751
mne,1982,6.773
mne,1983,6.81
mne,1984,6.858
mne,1985,6.912
