geo,time,dt_amt_mida_cd
swz,2000,250000
swz,2001,250000
swz,2002,250000
swz,2003,250000
swz,2004,250000
swz,2005,250000
swz,2006,250000
swz,2007,250000
swz,2008,246000
swz,2009,255000
swz,2010,250000
swz,2011,250000
swz,2012,150000
swz,2013,149000
swz,2014,149000
swz,2015,149000
swz,2016,146000
swz,2017,152000
swz,2018,149000
syr,1974,149000
syr,1975,99000
syr,1976,48000
syr,1977,149000
syr,1978,99000
syr,1979,99000
syr,1980,99000
syr,1981,99000
syr,1982,237000
syr,1983,412000
syr,1984,635000
syr,1985,685000
syr,1986,342000
syr,1990,1558000
syr,1997,10014000
syr,1998,1459000
syr,1999,1459000
syr,2000,1459000
syr,2001,1459000
syr,2002,1459000
syr,2003,1459000
syr,2004,1459000
syr,2005,1459000
syr,2006,1459000
syr,2007,1459000
syr,2008,1459000
syr,2009,1459000
syr,2010,1459000
syr,2011,879000
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
tcd,1979,32000
tcd,1982,32000
tcd,1984,274000
tcd,1985,3998000
tcd,1986,1896000
tcd,1987,816000
tcd,1988,574000
tcd,1989,1597000
tcd,1990,668000
tcd,1991,721000
tcd,1992,764000
tcd,1993,400000
tcd,1994,1569000
tcd,1995,1181000
tcd,1996,1498000
tcd,1997,1988000
tcd,1998,3174000
tcd,1999,5020000
tcd,2000,4436000
tcd,2001,4004000
tcd,2002,2139000
tcd,2003,2415000
tcd,2004,4245000
tcd,2005,4065000
tcd,2006,4607000
tcd,2007,7451000
tcd,2008,62257000
tcd,2009,17379000
tcd,2010,18576000
tcd,2011,22678000
tcd,2012,21208000
tcd,2013,26340000
tcd,2014,27011000
tcd,2015,14299000
tcd,2016,3991000
tcd,2017,3531000
tcd,2018,3582000
tgo,1979,43000
tgo,1980,43000
tgo,1981,43000
tgo,1982,43000
tgo,1983,43000
tgo,1984,160000
tgo,1985,190000
tgo,1986,231000
tgo,1987,404000
tgo,1988,491000
tgo,1989,724000
tgo,1990,856000
tgo,1991,1029866.7
tgo,1992,1006000
tgo,1993,2213000
tgo,1994,2917000
tgo,1995,2809000
tgo,1996,4309000
tgo,1997,4156000
tgo,1998,5103000
tgo,1999,7568000
tgo,2000,5284000
tgo,2001,10098000
tgo,2002,79000
tgo,2003,0
tgo,2004,13000
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,117024000
tgo,2009,21778000
tgo,2010,21995000
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tgo,2017,0
tgo,2018,0
tha,1980,387000
tha,1981,2459000
tha,1983,124000
tha,1984,283000
tha,1985,317000
tha,1986,318000
tha,1987,317000
tha,1988,587000
tha,1989,870000
tha,1990,1157000
tha,1991,1126000
tha,1992,1126000
tha,1993,1374000
tha,1994,1692000
tha,1995,1761000
tha,1996,1761000
tha,1997,1761000
tha,1998,2307000
tha,1999,2841000
tha,2000,3377000
tha,2001,3377000
tha,2002,3377000
tha,2003,3377000
tha,2004,3377000
tha,2005,3377000
tha,2006,3377000
tha,2007,3377000
tha,2008,3377000
tha,2009,3377000
tha,2010,3377000
tha,2011,55735000
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,50000
tjk,2007,1281000
tjk,2008,2491000
tjk,2009,3696000
tjk,2010,4364000
tjk,2011,5382000
tjk,2012,6318000
tjk,2013,6922000
tjk,2014,7111000
tjk,2015,6741000
tjk,2016,6851000
tjk,2017,8159000
tjk,2018,9505000
ton,1997,11000
ton,1998,22000
ton,1999,22000
ton,2000,63000
ton,2001,61000
ton,2002,61000
ton,2003,66000
ton,2004,70000
ton,2005,71000
ton,2006,70000
ton,2007,97000
ton,2008,126000
ton,2009,121000
ton,2010,171000
ton,2011,176000
ton,2012,236000
ton,2013,297000
ton,2014,542000
ton,2015,507000
ton,2016,511000
ton,2017,500000
ton,2018,531000
tun,1972,26000
tun,1973,56000
tun,1974,58000
tun,1975,59000
tun,1976,93000
tun,1977,2901000
tun,1978,1212000
tun,1979,281000
tun,1980,383000
tun,1981,1453000
tun,1982,769000
tun,1983,786000
tun,1984,822000
tun,1985,822000
tun,1986,918000
tun,1987,1280000
tun,1988,1053000
tun,1989,1265000
tun,1990,1470000
tun,1991,1722000
tun,1992,1874000
tun,1993,2044000
tun,1994,2114000
tun,1995,2114000
tun,1996,2114000
tun,1997,2114000
tun,1998,2114000
tun,1999,2114000
tun,2000,2114000
tun,2001,2114000
tun,2002,2114000
tun,2003,2114000
tun,2004,5795000
tun,2005,2114000
tun,2006,2114000
tun,2007,2114000
tun,2008,2113000
tun,2009,2116000
tun,2010,1904000
tun,2011,2114000
tun,2012,2026000
tun,2013,1938000
tun,2014,1935000
tun,2015,1941000
tun,2016,1735000
tun,2017,1422000
tun,2018,1422000
tur,1973,303000
tur,1974,495000
tur,1975,788000
tur,1976,970000
tur,1977,968000
tur,1978,971000
tur,1979,1113000
tur,1980,1113000
tur,1981,1233000
tur,1982,1656000
tur,1983,2596000
tur,1984,2946000
tur,1985,3541000
tur,1986,3902000
tur,1987,3655000
tur,1988,3715000
tur,1989,4614000
tur,1990,4184000
tur,1991,4424000
tur,1992,5270000
tur,1993,5886000
tur,1994,5886000
tur,1995,5886000
tur,1996,5886000
tur,1997,5886000
tur,1998,5886000
tur,1999,5886000
tur,2000,5886000
tur,2001,5886000
tur,2002,5886000
tur,2003,5886000
tur,2004,5886000
tur,2005,5886000
tur,2006,5886000
tur,2007,5886000
tur,2008,5886000
tur,2009,5886000
tur,2010,5886000
tur,2011,5886000
tur,2012,5883000
tur,2013,4926000
tur,2014,4402000
tur,2015,3518000
tur,2016,2978000
tur,2017,2978000
tur,2018,2978000
tza,1973,28000
tza,1974,224000
tza,1975,2614000
tza,1976,889000
tza,1977,2930000
tza,1978,349000
tza,1979,569000
tza,1980,606000
tza,1981,1294000
tza,1982,813000
tza,1983,981000
tza,1984,1749000
tza,1985,2362000
tza,1986,2544000
tza,1987,2937000
tza,1988,3555000
tza,1989,4924000
tza,1990,5900802.2
tza,1991,7071148.9
tza,1992,8440000
tza,1993,9184000
tza,1994,10913000
tza,1995,11996000
tza,1996,13856000
tza,1997,15439000
tza,1998,16922000
tza,1999,24167000
tza,2000,8639000
tza,2001,3950000
tza,2002,5248000
tza,2003,9296000
tza,2004,13006000
tza,2005,14680000
tza,2006,7421000
tza,2007,823000
tza,2008,763000
tza,2009,892000
tza,2010,2924000
tza,2011,5450000
tza,2012,8315000
tza,2013,9734000
tza,2014,15911000
tza,2015,21373000
tza,2016,31420000
tza,2017,42004000
tza,2018,50695000
uga,1977,101000
uga,1978,221000
uga,1979,236000
uga,1980,360000
uga,1981,472000
uga,1982,481000
uga,1983,479000
uga,1984,452000
uga,1985,483000
uga,1986,482000
uga,1987,683000
uga,1988,920000
uga,1989,963000
uga,1990,1558000
uga,1991,2313510.5
uga,1992,2888000
uga,1993,4244000
uga,1994,6526000
uga,1995,8057000
uga,1996,7850000
uga,1997,8851000
uga,1998,4872000
uga,1999,3649000
uga,2000,2731000
uga,2001,2730000
uga,2002,13612000
uga,2003,15527000
uga,2004,17087000
uga,2005,20802000
uga,2006,10390000
uga,2007,0
uga,2008,350000
uga,2009,1212000
uga,2010,2895000
uga,2011,6803000
uga,2012,11020000
uga,2013,13121000
uga,2014,14712000
uga,2015,15093000
uga,2016,16473000
uga,2017,23748000
uga,2018,31001000
uzb,2002,0
uzb,2003,0
uzb,2004,0
uzb,2005,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2010,0
uzb,2012,296000
uzb,2013,950000
uzb,2014,1790000
uzb,2015,2120000
uzb,2016,2255000
uzb,2017,2394000
uzb,2018,3132000
vct,1994,32000
vct,1995,68000
vct,1996,64000
vct,1997,61000
vct,1998,60000
vct,1999,98000
vct,2000,96000
vct,2001,92000
vct,2002,92000
vct,2003,99000
vct,2004,170000
vct,2005,261000
vct,2006,281000
vct,2007,293000
vct,2008,318000
vct,2009,362000
vct,2010,353000
vct,2011,366000
vct,2012,433000
vct,2013,513000
vct,2014,583000
vct,2015,620000
vct,2016,640000
vct,2017,641000
vct,2018,685000
vnm,1989,596000
vnm,1990,596000
vnm,1991,596000
vnm,1992,1193000
vnm,1993,1193000
vnm,1994,1194000
vnm,1995,1194000
vnm,1996,1194000
vnm,1997,1194000
vnm,1998,597000
vnm,1999,1791000
vnm,2000,1791000
vnm,2001,1791000
vnm,2002,1791000
vnm,2003,1791000
vnm,2004,19497000
vnm,2005,15349000
vnm,2006,24810000
vnm,2007,32128000
vnm,2008,39201000
vnm,2009,48756000
vnm,2010,53851000
vnm,2011,64231000
vnm,2012,77064000
vnm,2013,85443000
vnm,2014,104295000
vnm,2015,114898000
vnm,2016,134291000
vnm,2017,149968000
vnm,2018,173644000
vut,1993,8000
vut,1994,17000
vut,1995,18000
vut,1996,31000
vut,1997,42000
vut,1998,34000
vut,1999,221000
vut,2000,203000
vut,2001,204000
vut,2002,233000
vut,2003,260000
vut,2004,294000
vut,2005,295000
vut,2006,321000
vut,2007,363000
vut,2008,375000
vut,2009,550000
vut,2010,549000
vut,2011,589000
vut,2012,589000
vut,2013,580000
vut,2014,585000
vut,2015,537000
vut,2016,532000
vut,2017,530000
vut,2018,544000
wsm,1985,22000
wsm,1986,44000
wsm,1987,44000
wsm,1988,44000
wsm,1989,44000
wsm,1990,109000
wsm,1991,121316.9
wsm,1992,121000
wsm,1993,121000
wsm,1994,121000
wsm,1995,180000
wsm,1996,270000
wsm,1997,304000
wsm,1998,300000
wsm,1999,352000
wsm,2000,714000
wsm,2001,911000
wsm,2002,916000
wsm,2003,962000
wsm,2004,1000000
wsm,2005,1032000
wsm,2006,1117000
wsm,2007,1230000
wsm,2008,1262000
wsm,2009,1452000
wsm,2010,1938000
wsm,2011,2286000
wsm,2012,2217000
wsm,2013,2292000
wsm,2014,2592000
wsm,2015,2433000
wsm,2016,2415000
wsm,2017,2437000
wsm,2018,2538000
yem,1981,17000
yem,1982,56000
yem,1983,313000
yem,1984,535000
yem,1985,835000
yem,1986,1236000
yem,1987,1484000
yem,1988,1661000
yem,1989,2232000
yem,1990,2301246.8
yem,1991,3422165.8
yem,1992,4037000
yem,1993,5494000
yem,1994,6896000
yem,1995,7882000
yem,1996,9005000
yem,1997,9622000
yem,1998,10779000
yem,1999,12355000
yem,2000,13982000
yem,2001,17132000
yem,2002,19299000
yem,2003,22962000
yem,2004,26110000
yem,2005,26809000
yem,2006,30543000
yem,2007,33988000
yem,2008,38436000
yem,2009,41707000
yem,2010,44787000
yem,2011,52379000
yem,2012,56005000
yem,2013,58383000
yem,2014,63219000
yem,2015,59353000
yem,2016,63653000
yem,2017,66041000
yem,2018,70894000
zmb,1991,836000
zmb,1992,637000
zmb,1993,865000
zmb,1994,1113000
zmb,1995,2128000
zmb,1996,3116000
zmb,1997,3700000
zmb,1998,3767000
zmb,1999,3988000
zmb,2000,4128000
zmb,2001,279000
zmb,2002,97000
zmb,2003,77000
zmb,2004,151000
zmb,2005,1013000
zmb,2006,788000
zmb,2007,125000
zmb,2008,795000
zmb,2009,978000
zmb,2010,1994000
zmb,2011,3230000
zmb,2012,3559000
zmb,2013,4298000
zmb,2014,5751000
zmb,2015,6312000
zmb,2016,7185000
zmb,2017,8115000
zmb,2018,9274000
zwe,1991,165594.2
zwe,1992,364000
zwe,1993,621000
zwe,1994,678000
zwe,1995,723000
zwe,1996,683000
zwe,1997,649000
zwe,1998,649000
zwe,1999,458000
zwe,2000,322000
zwe,2001,0
zwe,2002,0
zwe,2003,0
zwe,2004,0
zwe,2005,0
zwe,2006,0
zwe,2008,0
zwe,2009,0
zwe,2010,0
zwe,2013,3000
zwe,2014,211000
zwe,2015,390000
zwe,2016,1011000
zwe,2017,491000
zwe,2018,0
