geo,time,gc_tax_impt_zs
pak,1983,38.86349
pak,1984,37.83415
pak,1985,39.3043
pak,1986,40.8984
pak,1988,42.71839
pak,1989,40.14709
pak,1997,27.82369
pak,1998,21.68614
pak,1999,16.87799
pak,2000,15.97317
pak,2001,15.38551
pak,2002,10.41477
pak,2003,13.23743
pak,2004,14.92825
pak,2005,18.78094
per,1972,15.55556
per,1973,19.56522
per,1974,15.25424
per,1975,22.78481
per,1976,17.82178
per,1977,13.98601
per,1978,16.39344
per,1979,13.73737
per,1980,16.2593
per,1981,23.22721
per,1982,21.1205
per,1983,21.24368
per,1984,22.35767
per,1985,22.58299
per,1986,21.46324
per,1987,22.71098
per,1988,14.74531
per,1989,17.65527
per,1990,10.68961
per,1991,11.19778
per,1992,11.87909
per,1993,14.35492
per,1994,13.07331
per,1995,12.65031
per,1996,11.59261
per,1997,10.43113
per,1998,11.71329
per,1999,11.97161
per,2000,11.61139
per,2001,10.62449
per,2002,9.08535
per,2003,8.14882
per,2004,7.69908
per,2005,7.46024
per,2006,5.2243
per,2007,3.04812
per,2008,3.28061
per,2009,2.83737
per,2010,2.79689
per,2011,1.82729
per,2012,1.81499
per,2013,1.90983
per,2014,1.87787
per,2015,1.96784
per,2016,1.79676
per,2017,1.59578
phl,1990,28.40145
phl,1991,33.00233
phl,1992,32.50569
phl,1993,33.37229
phl,1994,28.20921
phl,1995,31.43177
phl,1996,28.42286
phl,1997,23.0005
phl,1998,18.24478
phl,1999,20.03702
phl,2000,20.65402
phl,2001,20.25494
phl,2002,18.9607
phl,2003,19.27507
phl,2004,20.24197
phl,2005,20.08674
phl,2006,23.04484
phl,2007,22.44979
phl,2008,24.80386
phl,2009,22.44389
phl,2010,23.70416
phl,2011,22.05482
phl,2012,21.29633
phl,2013,19.85569
phl,2014,21.48287
phl,2015,20.24451
phl,2016,20.01449
phl,2017,20.35761
plw,2008,24.14574
plw,2009,23.07196
plw,2010,22.66769
plw,2011,19.18533
plw,2012,22.87743
plw,2013,21.50563
plw,2014,23.40624
plw,2015,24.96589
plw,2016,24.71022
plw,2017,24.72205
png,1990,29.31174
png,1991,29.64029
png,1992,25.64043
png,1993,20.49192
png,1994,21.71128
png,1995,24.04884
png,1996,22.26716
png,1997,22.15905
png,1998,24.8905
png,1999,24.159
png,2000,23.13661
png,2001,19.2292
png,2002,24.40578
png,2014,2.74137
png,2015,2.71991
png,2016,2.88379
png,2017,2.84791
pol,1984,4.07683
pol,1985,4.10849
pol,1986,4.87372
pol,1987,5.43793
pol,1988,4.14723
pol,1994,13.06735
pol,1995,7.62823
pol,1996,6.93567
pol,1997,6.49
pol,1998,4.81659
pol,1999,4.59175
pol,2000,3.96852
pol,2001,3.20437
pol,2002,2.75034
pol,2003,2.67622
pol,2004,1.11326
pol,2005,0.11431
pol,2006,0.18601
pol,2007,0.2216
pol,2008,0.07406
pol,2009,0.12855
prt,1973,18.35294
prt,1974,16.41221
prt,1975,15.10673
prt,1976,14.80611
prt,1977,14.59413
prt,1978,11.51908
prt,1979,8.64473
prt,1980,7.56
prt,1981,7.42027
prt,1982,6.88028
prt,1983,5.67402
prt,1984,4.43676
prt,1985,4.22656
prt,1986,3.79473
prt,1987,4.92743
prt,1988,5.58809
prt,1989,3.79321
prt,1990,3.63646
prt,1991,0.87351
prt,1992,0.49847
prt,1993,0.08452
prt,1994,0.02186
prt,1995,0.00679
prt,1996,0.00395
prt,1997,0.00743
prt,1998,0.01021
prt,1999,0.0021
prt,2000,0.00242
prt,2001,0.00164
prt,2002,0.00172
prt,2003,0.00137
prt,2004,0.00141
prt,2005,0.00128
prt,2006,0.00127
prt,2007,0.00238
prt,2008,0.00289
prt,2009,0.00295
prt,2010,0.00298
prt,2011,0.00287
prt,2012,0.00285
prt,2013,0.00119
prt,2014,0.00044
prt,2015,0.00039
prt,2016,0.00039
prt,2017,0.00034
pry,2005,14.82353
pry,2006,14.53369
pry,2007,11.89186
pry,2008,12.21194
pry,2009,10.57109
pry,2010,13.32173
pry,2011,12.85732
pry,2012,11.79295
pry,2013,10.90958
pry,2014,10.18156
pry,2015,9.11326
pry,2016,8.40897
pry,2017,10.12013
pse,2005,24.44779
pse,2006,26.92285
pse,2007,27.95802
pse,2008,31.22439
pse,2009,1.39901
pse,2010,27.37105
pse,2011,29.18567
pse,2012,27.91371
pse,2013,28.98792
pse,2014,29.85828
pse,2015,31.67784
pse,2016,31.36254
pse,2017,34.51083
qat,2004,4.09641
qat,2005,5.27332
qat,2006,6.08343
qat,2007,6.59968
qat,2008,5.29965
qat,2009,4.39025
qat,2010,6.02133
rou,1990,0.8089
rou,1991,4.96212
rou,1992,5.83578
rou,1993,7.70375
rou,1994,7.32998
rou,1995,8.97765
rou,1996,10.10195
rou,1997,8.76571
rou,1998,9.33315
rou,1999,8.75919
rou,2000,6.27797
rou,2001,4.6348
rou,2002,3.73424
rou,2003,3.78508
rou,2004,3.82004
rou,2005,4.08628
rou,2006,3.97183
rou,2007,0.0734
rou,2008,0.05761
rou,2009,0.05797
rou,2010,0.02609
rou,2011,0.0087
rou,2012,0.09008
rou,2013,0.01421
rou,2014,0.00067
rou,2015,0.00193
rou,2016,0.00343
rou,2017,0.03533
rus,1999,8.73753
rus,2000,6.42022
rus,2001,7.38112
rus,2002,8.71483
rus,2003,8.98481
rus,2004,9.05975
rus,2005,7.5424
rus,2006,7.65971
rus,2008,9.80212
rus,2009,9.4829
rus,2010,9.25776
rus,2011,9.438
rus,2012,9.71988
rus,2013,8.87538
rus,2014,7.54579
rus,2015,6.5222
rus,2016,7.27281
rus,2017,6.21763
rwa,1990,22.432
rwa,1991,28.17747
rwa,1992,28.63359
rwa,2014,7.38384
rwa,2015,7.77235
rwa,2016,7.5945
rwa,2017,7.79337
sau,2010,24.29849
sau,2011,24.46209
sau,2012,25.49602
sau,2013,22.99211
sau,2014,24.8343
sau,2015,26.37086
sau,2016,31.54403
sau,2017,23.0173
sdn,1998,28.53469
sdn,1999,35.54427
sen,2009,14.94836
sen,2010,15.20213
sen,2011,15.83651
sen,2012,14.1912
sen,2014,14.74321
sen,2015,14.05929
sen,2016,13.11331
sen,2017,14.2816
sgp,1972,16.22517
sgp,1973,15.48471
sgp,1974,11.53647
sgp,1975,10.46154
sgp,1976,11.375
sgp,1977,11.44424
sgp,1978,11.63587
sgp,1979,11.61899
sgp,1980,9.94086
sgp,1981,7.90492
sgp,1982,7.59179
sgp,1983,7.22689
sgp,1984,7.08181
sgp,1985,6.10938
sgp,1986,6.10599
sgp,1987,5.9258
sgp,1988,5.05386
sgp,1989,4.00291
sgp,1990,3.48157
sgp,1991,3.63133
sgp,1992,3.19561
sgp,1993,2.81469
sgp,1994,2.11241
sgp,1995,1.98206
sgp,1996,2.09868
sgp,1997,1.96802
sgp,1998,2.23536
sgp,1999,2.39966
sgp,2000,2.46688
sgp,2001,2.59524
sgp,2002,3.33413
sgp,2003,0.08029
sgp,2004,0.10637
sgp,2005,0.09745
sgp,2006,0.09306
sgp,2007,0.07151
slb,2011,20.67758
slb,2012,22.84666
slb,2013,22.33858
slb,2014,20.76701
slb,2015,20.0331
slb,2016,20.15192
slb,2017,8.36173
sle,1990,41.277
sle,1991,38.6855
sle,1992,35.85696
sle,1993,36.39533
sle,1994,40.99404
sle,1995,43.24611
sle,1996,51.46474
sle,1997,47.42226
sle,1998,53.93304
sle,1999,53.90165
sle,2000,56.1663
sle,2001,54.25109
sle,2002,54.01307
sle,2003,53.8014
sle,2004,52.03664
sle,2005,46.5141
sle,2006,42.02438
sle,2007,49.61475
sle,2008,50.8993
sle,2009,25.68092
sle,2010,26.43051
sle,2011,23.70748
sle,2012,15.07618
sle,2013,13.82276
sle,2014,14.61594
slv,1998,11.73602
slv,1999,11.01568
slv,2000,9.84038
slv,2001,8.86564
slv,2002,10.10246
slv,2003,10.72598
slv,2004,10.04146
slv,2005,8.48181
slv,2006,7.96506
slv,2007,7.15439
slv,2008,5.82676
slv,2009,5.23481
slv,2010,5.06342
slv,2011,5.37536
slv,2012,5.18955
slv,2013,5.31129
slv,2014,4.80333
slv,2015,4.94607
slv,2016,4.91765
slv,2017,4.75296
smr,1995,2.32558
smr,2002,2.01683
smr,2003,1.73164
smr,2004,2.71138
smr,2005,3.51031
smr,2006,3.83677
smr,2007,3.22918
smr,2008,3.17277
smr,2009,1.56059
smr,2010,1.73351
smr,2011,1.74023
smr,2012,1.38283
smr,2013,1.33774
smr,2015,1.24458
smr,2016,1.20145
som,2017,82.81836
srb,2007,10.67437
srb,2008,10.53277
srb,2009,7.86798
srb,2010,6.73473
srb,2011,5.6377
srb,2012,5.06222
stp,2006,22.00424
stp,2007,21.10758
stp,2008,38.34826
stp,2009,20.96103
stp,2010,25.269
stp,2011,21.87819
stp,2012,24.52503
sur,2001,19.05568
sur,2002,20.45045
sur,2003,16.67341
sur,2004,17.15834
sur,2005,16.93984
sur,2006,13.26144
sur,2007,12.15175
sur,2008,13.18924
sur,2009,11.56336
sur,2010,11.75269
sur,2011,11.14985
sur,2012,9.85392
svk,1995,6.40386
svk,1996,6.98396
svk,1997,8.53093
svk,1998,7.22029
svk,1999,7.39874
svk,2000,7.4969
svk,2001,2.20215
svk,2002,2.0838
svk,2003,1.84754
svk,2004,0.66801
svk,2005,0.00953
svk,2006,-0.01232
svk,2007,0.00694
svk,2008,0.00029
svk,2009,0.00028
svk,2010,0.0003
svk,2011,0.00054
svk,2012,0.00082
svk,2013,0.00078
svk,2014,0.00003
svk,2015,0.00015
svk,2016,0.00029
svk,2017,0.00007
svn,1993,18.20431
svn,1994,16.14361
svn,1995,15.26561
svn,1996,13.00273
svn,1997,8.85882
svn,1998,6.24547
svn,1999,5.29779
svn,2000,4.16743
svn,2001,2.81141
svn,2002,2.66826
svn,2003,2.57893
svn,2004,0.80828
swe,1972,2.16362
swe,1973,2.14771
swe,1974,2.03878
swe,1975,3.19111
swe,1976,2.45423
swe,1977,2.43643
swe,1978,2.00185
swe,1979,1.99123
swe,1980,2.18412
swe,1981,2.24166
swe,1982,1.15607
swe,1983,1.22464
swe,1984,1.03254
swe,1985,0.96328
swe,1986,0.88177
swe,1987,0.859
swe,1988,1.00051
swe,1989,0.95951
swe,1990,0.95204
swe,1991,0.9106
swe,1992,1.68757
swe,1993,1.94508
swe,1994,1.84019
syc,1985,47.94261
syc,1986,50.06093
syc,1987,61.98109
syc,1988,74.34545
syc,1989,69.00964
syc,1993,74.2255
syc,1994,72.85678
syc,1995,72.92165
syc,1996,68.68597
syc,1997,68.92529
syc,1998,67.94281
syc,1999,63.72668
syc,2000,63.07978
syc,2005,20.31814
syc,2006,16.27769
syc,2007,16.46728
syc,2008,19.20757
syc,2009,15.01472
syc,2010,21.33559
syc,2011,27.69829
syc,2012,25.66145
syc,2013,9.58639
syc,2014,7.39984
syc,2015,6.09407
syc,2016,6.06106
tgo,2004,20.80094
tgo,2005,21.87142
tgo,2006,21.3254
tgo,2007,21.02681
tgo,2008,23.48496
tgo,2009,23.94565
tgo,2010,24.89492
tgo,2011,24.61913
tgo,2012,24.51342
tgo,2013,25.97219
tgo,2014,23.4223
tgo,2015,21.46549
tgo,2016,19.52619
tgo,2017,20.67377
tha,1972,30.08892
tha,1973,28.25846
tha,1974,24.52325
tha,1975,24.53831
tha,1976,24.32693
tha,1977,25.2423
tha,1978,24.91261
tha,1979,23.8653
tha,1980,21.79026
tha,1981,21.34806
tha,1982,18.63714
tha,1983,19.62081
tha,1984,22.00739
tha,1985,21.16975
tha,1986,19.63713
tha,1987,20.58578
tha,1988,23.56076
tha,1989,23.35465
tha,1990,23.89979
tha,1991,20.7103
tha,1992,18.63726
tha,1993,20.39284
tha,1994,19.23421
tha,1995,18.27203
tha,1996,16.26924
tha,1997,13.65892
tha,1998,10.19178
tha,1999,10.7514
tha,2000,12.90506
tha,2001,12.99168
tha,2002,12.25524
tha,2003,12.00551
tha,2004,10.00383
tha,2005,8.78099
tha,2006,7.13667
tha,2007,6.36189
tha,2008,6.42828
tha,2009,5.57867
tha,2010,5.74215
tha,2011,5.35731
tha,2012,6.04417
tha,2013,4.99688
tha,2014,5.03324
tha,2015,4.51846
tha,2016,4.34535
tha,2017,3.95276
tjk,1998,14.69633
tjk,1999,16.32357
tjk,2000,18.82134
tjk,2001,21.3657
tjk,2004,15.94375
tls,2013,0.96176
tls,2014,1.47032
tls,2015,2.16479
tls,2016,5.74127
tls,2017,4.77992
ton,2013,10.86745
ton,2014,10.6365
ton,2015,10.92215
ton,2016,10.90129
ton,2017,9.39514
tto,2001,6.67719
tto,2002,7.42896
tto,2003,6.74336
tto,2004,6.72908
tto,2005,5.54811
tto,2006,5.23401
tto,2007,5.62959
tto,2008,4.19467
tto,2009,5.61214
tto,2010,5.13751
tto,2011,5.18596
tto,2012,5.32169
tto,2013,5.79661
tto,2014,6.05034
tto,2015,7.12491
tun,1972,27.27751
tun,1973,29.33089
tun,1974,31.28391
tun,1975,29.18796
tun,1976,30.60166
tun,1977,31.98198
tun,1978,33.16127
tun,1979,35.64139
tun,1980,35.45479
tun,1981,36.13147
tun,1982,40.07309
tun,1983,43.53346
tun,1984,42.98609
tun,1985,41.0557
tun,1986,36.43243
tun,1987,36.29706
tun,1988,40.01126
tun,1989,41.0815
tun,1990,42.21769
tun,1991,39.46982
tun,1992,41.29413
tun,1993,39.55006
tun,1994,39.96224
tun,1995,39.61983
tun,1996,37.32385
tun,1997,20.05672
tun,1998,18.46432
tun,1999,16.54599
tun,2000,14.48295
tun,2001,13.92269
tun,2002,12.15256
tun,2003,10.81619
tun,2005,9.2065
tun,2006,8.81957
tun,2007,8.45174
tun,2008,8.29502
tun,2009,8.26186
tun,2010,8.86082
tun,2011,7.74808
tun,2012,8.83453
tur,1972,15.97938
tur,1973,15.54702
tur,1974,15.46708
tur,1975,15.17387
tur,1976,18.14787
tur,1977,16.875
tur,1978,18.14701
tur,1979,12.7035
tur,1980,6.8
tur,1981,5.84383
tur,1983,7.7185
tur,1984,10.06776
tur,1985,9.10141
tur,1986,7.7654
tur,1987,8.52888
tur,1988,8.10608
tur,1989,7.66969
tur,1990,7.34253
tur,1991,5.80878
tur,1992,5.50999
tur,1993,5.75867
tur,1994,4.05147
tur,1995,4.77289
tur,1996,2.81861
tur,1997,2.67441
tur,1998,2.00036
tur,2008,1.63246
tur,2009,1.40042
tur,2010,1.49117
tur,2011,1.84443
tur,2012,1.8593
tur,2013,2.04104
tur,2014,1.87571
tur,2015,2.04271
tur,2016,2.05662
tur,2017,2.41824
tza,2009,8.28827
tza,2010,8.28827
tza,2011,8.48684
tza,2012,7.66569
tza,2013,7.47176
tza,2014,7.67659
tza,2015,7.91571
tza,2016,9.65391
tza,2017,9.74498
tza,2018,7.46495
uga,2015,10.59861
uga,2016,11.66692
uga,2017,11.37378
ukr,1999,7.297
ukr,2000,6.48485
ukr,2001,7.86906
ukr,2002,7.97067
ukr,2003,8.96079
ukr,2004,9.54448
ukr,2005,8.20093
ukr,2006,7.35313
ukr,2007,8.2011
ukr,2008,7.14654
ukr,2009,4.37536
ukr,2010,5.22022
ukr,2011,4.34693
ukr,2012,5.0472
ukr,2013,5.15514
ukr,2014,4.51403
ukr,2015,9.80638
ukr,2016,4.2715
ukr,2017,3.99768
ury,1972,5.66038
ury,1973,4.22535
ury,1974,5.07881
ury,1975,9.91736
ury,1976,12.12766
ury,1977,14.85149
ury,1978,12.09116
ury,1979,20.31481
ury,1980,20.00411
ury,1981,17.03822
ury,1982,15.71116
ury,1983,10.50826
ury,1984,14.04293
ury,1985,12.69205
ury,1986,14.84109
ury,1987,13.46284
ury,1988,12.40196
ury,1989,11.02666
ury,1990,11.35074
ury,1991,10.35028
ury,1992,8.72543
ury,1993,5.87055
ury,1994,6.00227
ury,1995,5.26112
ury,1996,5.13092
ury,1997,5.20565
ury,1998,5.30268
ury,1999,5.00349
ury,2000,4.52799
ury,2001,5.59791
ury,2002,5.84462
ury,2003,6.42089
ury,2004,7.06871
ury,2005,6.82991
ury,2006,6.69809
ury,2007,6.99632
ury,2008,6.12102
ury,2009,5.2644
ury,2010,5.55478
ury,2011,5.95834
ury,2012,5.95465
ury,2013,5.80296
ury,2014,6.14038
ury,2015,5.72989
ury,2016,4.08294
ury,2017,5.10353
usa,1972,2.22898
usa,1973,1.99573
usa,1974,1.88607
usa,1975,2.27622
usa,1976,3.06401
usa,1977,2.22424
usa,1978,2.51262
usa,1979,2.43833
usa,1980,2.14226
usa,1981,2.02733
usa,1982,2.2245
usa,1983,2.31878
usa,1984,2.79369
usa,1985,2.70324
usa,1986,2.88336
usa,1987,2.84806
usa,1988,2.94134
usa,1989,2.70426
usa,1990,2.69365
usa,1991,2.52226
usa,1992,2.6851
usa,1993,2.67838
usa,1994,2.61703
usa,1995,2.31727
usa,1996,2.04524
usa,1997,1.77711
usa,1998,1.64753
usa,1999,1.56168
usa,2000,1.50418
usa,2001,1.6417
usa,2002,1.84516
usa,2003,1.99833
usa,2004,1.99983
usa,2005,1.81635
usa,2006,1.71509
usa,2007,1.76244
usa,2008,1.92384
usa,2009,2.0187
usa,2010,2.22705
usa,2011,2.14382
usa,2012,2.11117
usa,2013,2.01053
usa,2014,1.94903
usa,2015,1.87126
usa,2016,1.83004
usa,2017,1.65808
uzb,2011,4.92927
uzb,2012,5.09073
uzb,2013,5.35101
uzb,2014,5.90657
uzb,2015,5.50166
uzb,2016,4.60186
uzb,2017,5.18686
vct,1990,49.19831
vct,1991,48.77506
vct,1992,47.65681
vct,1993,51.03734
vct,1994,49.06149
vct,1995,51.58537
vct,1996,47.92833
vct,1997,50.75091
vct,1998,47.19101
vct,1999,49.33578
vct,2000,35.62479
vct,2001,37.44712
vct,2002,37.93938
vct,2003,39.66103
vct,2004,38.26018
vct,2005,36.66766
vct,2006,35.44205
vct,2007,18.86018
vct,2008,10.2974
vct,2009,10.70021
vct,2010,11.42549
vct,2011,11.43388
vct,2012,11.05583
vct,2013,11.48957
vct,2014,16.72788
vct,2015,17.21042
vct,2016,11.69384
vct,2017,12.95426
vnm,1994,30.63741
vnm,1995,30.93435
vnm,1996,28.77198
vnm,1997,25.50748
vnm,1998,25.22814
vnm,1999,22.2539
vnm,2000,18.42755
vut,1990,66.02095
vut,1995,55.73541
vut,1996,56.42633
vut,1997,38.14271
vut,1998,50.96089
vut,1999,41.0871
vut,2009,37.45089
vut,2012,21.42612
vut,2013,20.17243
vut,2014,19.36108
vut,2015,21.84872
vut,2016,22.1262
vut,2017,21.46711
wsm,2010,10.63752
wsm,2011,11.12303
wsm,2012,9.69936
wsm,2013,11.03457
wsm,2014,12.25287
wsm,2015,11.32898
wsm,2016,10.93602
wsm,2017,10.61103
zaf,1972,4.87288
zaf,1973,4.83826
zaf,1974,5.4116
zaf,1975,5.7082
zaf,1976,4.87847
zaf,1977,8.28516
zaf,1978,6.37368
zaf,1979,5.08113
zaf,1980,3.49391
zaf,1981,4.91862
zaf,1982,5.23981
zaf,1983,3.48251
zaf,1984,2.59252
zaf,1985,3.01672
zaf,1986,4.06287
zaf,1987,4.13035
zaf,1988,6.2972
zaf,1989,9.53801
zaf,1990,4.01604
zaf,1991,4.07593
zaf,1992,2.60963
zaf,1993,3.71882
zaf,1994,0.76547
zaf,1995,4.47315
zaf,1996,4.20993
zaf,1997,3.01492
zaf,1998,2.82827
zaf,1999,2.78514
zaf,2000,3.10357
zaf,2001,3.02866
zaf,2002,2.89067
zaf,2003,2.63994
zaf,2004,3.51104
zaf,2005,4.31993
zaf,2006,4.61162
zaf,2007,4.43159
zaf,2008,3.48209
zaf,2009,3.10023
zaf,2010,3.81405
zaf,2011,4.42926
zaf,2012,4.55585
zaf,2013,4.68906
zaf,2014,3.9157
zaf,2015,4.07594
zaf,2016,3.7846
zaf,2017,3.81937
zmb,1990,17.92871
zmb,1991,31.92579
zmb,1992,17.28768
zmb,1993,41.18679
zmb,1994,38.37329
zmb,1995,42.02386
zmb,1996,12.86077
zmb,1997,13.62485
zmb,1998,17.24494
zmb,1999,17.12254
zmb,2007,11.49249
zmb,2008,13.29327
zmb,2009,11.32133
zmb,2010,10.01188
zmb,2011,10.13162
zmb,2012,10.31476
zmb,2013,8.23497
zmb,2014,7.05991
zmb,2015,7.2611
zmb,2016,6.50574
zmb,2017,7.00221
zwe,2009,44.33674
zwe,2010,34.39022
zwe,2011,25.69341
zwe,2012,22.28986
zwe,2015,9.56617
zwe,2016,8.42904
zwe,2017,8.19031
