geo,time,st_int_arvl
mys,1997,6211000
mys,1998,5551000
mys,1999,7931000
mys,2000,10222000
mys,2001,12775000
mys,2002,13292000
mys,2003,10577000
mys,2004,15703000
mys,2005,16431000
mys,2006,17547000
mys,2007,20973000
mys,2008,22052000
mys,2009,23646000
mys,2010,24577000
mys,2011,24714000
mys,2012,25033000
mys,2013,25715000
mys,2014,27437000
mys,2015,25721000
mys,2016,26757000
nam,1995,272000
nam,1996,461000
nam,1997,502000
nam,1998,614000
nam,1999,635000
nam,2000,656000
nam,2001,670000
nam,2002,757000
nam,2003,695000
nam,2004,716000
nam,2005,778000
nam,2006,833000
nam,2007,929000
nam,2008,931000
nam,2009,980000
nam,2010,984000
nam,2011,1027000
nam,2012,1079000
nam,2013,1176000
nam,2014,1320000
nam,2015,1388000
nam,2016,1469000
ncl,1995,86000
ncl,1996,91000
ncl,1997,105000
ncl,1998,104000
ncl,1999,100000
ncl,2000,110000
ncl,2001,101000
ncl,2002,104000
ncl,2003,102000
ncl,2004,100000
ncl,2005,101000
ncl,2006,100000
ncl,2007,103000
ncl,2008,104000
ncl,2009,99000
ncl,2010,99000
ncl,2011,112000
ncl,2012,112000
ncl,2013,108000
ncl,2014,107000
ncl,2015,114000
ncl,2016,116000
ner,1995,35000
ner,1996,68000
ner,1997,68000
ner,1998,41000
ner,1999,39000
ner,2000,50000
ner,2001,52000
ner,2002,39000
ner,2003,55000
ner,2004,57000
ner,2005,58000
ner,2006,60000
ner,2007,48000
ner,2008,73000
ner,2009,66000
ner,2010,74000
ner,2011,82000
ner,2012,94000
ner,2013,123000
ner,2014,135000
ner,2015,135000
ner,2016,152000
nga,1995,656000
nga,1996,822000
nga,1997,611000
nga,1998,739000
nga,1999,776000
nga,2000,813000
nga,2001,850000
nga,2002,887000
nga,2003,924000
nga,2004,962000
nga,2005,1010000
nga,2006,1111000
nga,2007,1212000
nga,2008,1313000
nga,2009,1414000
nga,2010,1555000
nga,2011,715000
nga,2012,486000
nga,2013,600000
nga,2015,1255000
nga,2016,1889000
nic,1995,281000
nic,1996,303000
nic,1997,358000
nic,1998,406000
nic,1999,468000
nic,2000,486000
nic,2001,483000
nic,2002,472000
nic,2003,526000
nic,2004,615000
nic,2005,712000
nic,2006,749000
nic,2007,800000
nic,2008,858000
nic,2009,932000
nic,2010,1011000
nic,2011,1060000
nic,2012,1180000
nic,2013,1229000
nic,2014,1330000
nic,2015,1386000
nic,2016,1504000
nld,1995,6574000
nld,1996,6580000
nld,1997,7841000
nld,1998,9312000
nld,1999,9874000
nld,2000,10003000
nld,2001,9500000
nld,2002,9595000
nld,2003,9181000
nld,2004,9646000
nld,2005,10012000
nld,2006,10739000
nld,2007,11008000
nld,2008,10104000
nld,2009,9921000
nld,2010,10883000
nld,2011,11300000
nld,2012,11680000
nld,2013,12783000
nld,2014,13925000
nld,2015,15007000
nld,2016,15828000
nld_curacao,1995,224000
nld_curacao,1996,214000
nld_curacao,1997,205000
nld_curacao,1998,199000
nld_curacao,1999,198000
nld_curacao,2000,191000
nld_curacao,2001,205000
nld_curacao,2002,218000
nld_curacao,2003,221000
nld_curacao,2004,223000
nld_curacao,2005,222000
nld_curacao,2006,234000
nld_curacao,2007,300000
nld_curacao,2008,409000
nld_curacao,2009,367000
nld_curacao,2010,342000
nld_curacao,2011,390000
nld_curacao,2012,421000
nld_curacao,2013,441000
nld_curacao,2014,452000
nld_curacao,2015,468000
nld_curacao,2016,441000
nor,1995,2880000
nor,1996,2746000
nor,1997,2702000
nor,1998,3256000
nor,1999,3223000
nor,2000,3104000
nor,2001,3073000
nor,2002,3111000
nor,2003,3269000
nor,2004,3628000
nor,2005,3824000
nor,2006,4070000
nor,2007,4377000
nor,2008,4347000
nor,2009,4346000
nor,2010,4767000
nor,2011,4963000
nor,2012,4538000
nor,2013,4778000
nor,2014,4855000
nor,2015,5361000
nor,2016,5960000
npl,1995,363000
npl,1996,394000
npl,1997,422000
npl,1998,464000
npl,1999,492000
npl,2000,464000
npl,2001,361000
npl,2002,275000
npl,2003,338000
npl,2004,385000
npl,2005,375000
npl,2006,384000
npl,2007,527000
npl,2008,500000
npl,2009,510000
npl,2010,603000
npl,2011,736000
npl,2012,803000
npl,2013,798000
npl,2014,790000
npl,2015,539000
npl,2016,753000
nzl,1998,1475000
nzl,1999,1596000
nzl,2000,1780000
nzl,2001,1900000
nzl,2002,2026000
nzl,2003,2086000
nzl,2004,2325000
nzl,2005,2353000
nzl,2006,2390000
nzl,2007,2434000
nzl,2008,2371000
nzl,2009,2373000
nzl,2010,2435000
nzl,2011,2511000
nzl,2012,2473000
nzl,2013,2629000
nzl,2014,2772000
nzl,2015,3039000
nzl,2016,3370000
omn,1995,279000
omn,1996,349000
omn,1997,376000
omn,1998,424000
omn,1999,503000
omn,2000,571000
omn,2001,829000
omn,2002,817000
omn,2003,1039000
omn,2004,1195000
omn,2005,891000
omn,2006,1066000
omn,2007,1223000
omn,2008,1373000
omn,2009,1521000
omn,2010,1441000
omn,2011,1018000
omn,2012,1241000
omn,2013,1392000
omn,2014,1611000
omn,2015,1909000
omn,2016,2292000
pak,1995,378000
pak,1996,369000
pak,1997,375000
pak,1998,429000
pak,1999,432000
pak,2000,557000
pak,2001,500000
pak,2002,498000
pak,2003,501000
pak,2004,648000
pak,2005,798000
pak,2006,898000
pak,2007,840000
pak,2008,823000
pak,2009,855000
pak,2010,907000
pak,2011,1161000
pak,2012,966000
pan,1995,345000
pan,1996,362000
pan,1997,421000
pan,1998,431000
pan,1999,457000
pan,2000,484000
pan,2001,519000
pan,2002,534000
pan,2003,566000
pan,2004,621000
pan,2005,702000
pan,2006,843000
pan,2007,1103000
pan,2008,1247000
pan,2009,1200000
pan,2010,1324000
pan,2011,1473000
pan,2012,1606000
pan,2013,1658000
pan,2014,1745000
pan,2015,2110000
pan,2016,2007000
per,1995,479000
per,1996,584000
per,1997,649000
per,1998,726000
per,1999,694000
per,2000,800000
per,2001,901000
per,2002,1064000
per,2003,1136000
per,2004,1350000
per,2005,1571000
per,2006,1721000
per,2007,1916000
per,2008,2058000
per,2009,2140000
per,2010,2299000
per,2011,2598000
per,2012,2846000
per,2013,3164000
per,2014,3215000
per,2015,3456000
per,2016,3744000
phl,1995,1760000
phl,1996,2049000
phl,1997,2223000
phl,1998,2149000
phl,1999,2171000
phl,2000,1992000
phl,2001,1797000
phl,2002,1933000
phl,2003,1907000
phl,2004,2291000
phl,2005,2623000
phl,2006,2843000
phl,2007,3092000
phl,2008,3139000
phl,2009,3017000
phl,2010,3520000
phl,2011,3917000
phl,2012,4273000
phl,2013,4681000
phl,2014,4833000
phl,2015,5361000
phl,2016,5967000
plw,1995,53000
plw,1996,69000
plw,1997,74000
plw,1998,64000
plw,1999,55000
plw,2000,58000
plw,2001,54000
plw,2002,59000
plw,2003,63000
plw,2004,89000
plw,2005,81000
plw,2006,82000
plw,2007,88000
plw,2008,81000
plw,2009,71000
plw,2010,85000
plw,2011,111000
plw,2012,120000
plw,2013,108000
plw,2014,140000
plw,2015,162000
plw,2016,138000
png,1995,42000
png,1996,61000
png,1997,66000
png,1998,67000
png,1999,67000
png,2000,58000
png,2001,54000
png,2002,54000
png,2003,56000
png,2004,59000
png,2005,69000
png,2006,78000
png,2007,104000
png,2008,114000
png,2009,121000
png,2010,140000
png,2011,158000
png,2012,168000
png,2013,174000
png,2014,182000
png,2015,184000
pol,1995,19215000
pol,1996,19410000
pol,1997,19520000
pol,1998,18780000
pol,1999,17950000
pol,2000,17400000
pol,2001,15000000
pol,2002,13980000
pol,2003,13720000
pol,2004,14290000
pol,2005,15200000
pol,2006,15670000
pol,2007,14975000
pol,2008,12960000
pol,2009,11890000
pol,2010,12470000
pol,2011,13350000
pol,2012,14840000
pol,2013,15800000
pol,2014,16000000
pol,2015,16728000
pol,2016,17471000
pri,1995,3131000
pri,1996,3065000
pri,1997,3242000
pri,1998,3396000
pri,1999,3024000
pri,2000,3341000
pri,2001,3551000
pri,2002,3087000
pri,2003,3238000
pri,2004,3541000
pri,2005,3686000
pri,2006,3722000
pri,2007,3687000
pri,2008,3716000
pri,2009,3183000
pri,2010,3186000
pri,2011,3048000
pri,2012,3069000
pri,2013,3172000
pri,2014,3246000
pri,2015,3542000
pri,2016,3736000
prt,1995,4572000
prt,1996,4567000
prt,1997,4798000
prt,1998,5539000
prt,1999,5379000
prt,2000,5599000
prt,2001,5392000
prt,2002,5560000
prt,2003,5383000
prt,2004,5654000
prt,2005,5769000
prt,2006,6349000
prt,2007,6788000
prt,2008,6962000
prt,2009,6439000
prt,2010,6756000
prt,2011,7264000
prt,2012,7503000
prt,2013,8097000
prt,2014,9092000
prt,2015,9957000
prt,2016,11223000
pry,1995,438000
pry,1996,426000
pry,1997,395000
pry,1998,350000
pry,1999,269000
pry,2000,289000
pry,2001,279000
pry,2002,250000
pry,2003,268000
pry,2004,309000
pry,2005,341000
pry,2006,388000
pry,2007,416000
pry,2008,428000
pry,2009,439000
pry,2010,465000
pry,2011,524000
pry,2012,579000
pry,2013,610000
pry,2014,649000
pry,2015,1215000
pry,2016,1308000
pse,1996,220000
pse,1997,210000
pse,1998,200000
pse,1999,300000
pse,2000,310000
pse,2001,43000
pse,2002,33000
pse,2003,37000
pse,2004,56000
pse,2005,88000
pse,2006,123000
pse,2007,264000
pse,2008,387000
pse,2009,396000
pse,2010,522000
pse,2011,449000
pse,2012,490000
pse,2013,545000
pse,2014,556000
pse,2015,432000
pse,2016,400000
pyf,1995,172000
pyf,1996,164000
pyf,1997,180000
pyf,1998,189000
pyf,1999,211000
pyf,2000,252000
pyf,2001,228000
pyf,2002,189000
pyf,2003,213000
pyf,2004,212000
pyf,2005,208000
pyf,2006,222000
pyf,2007,218000
pyf,2008,196000
pyf,2009,160000
pyf,2010,154000
pyf,2011,163000
pyf,2012,169000
pyf,2013,164000
pyf,2014,181000
pyf,2015,184000
pyf,2016,192000
qat,1995,309000
qat,1996,327000
qat,1997,333000
qat,1998,320000
qat,1999,357000
qat,2000,378000
qat,2001,376000
qat,2002,587000
qat,2003,557000
qat,2004,732000
qat,2005,913000
qat,2006,946000
qat,2007,964000
qat,2008,1405000
qat,2009,1481600
qat,2010,1699500
qat,2011,2056700
qat,2012,2323500
qat,2013,2611900
qat,2014,2839200
qat,2015,2941100
qat,2016,2938200
rou,1995,5445000
rou,1996,5205000
rou,1997,5149000
rou,1998,4831000
rou,1999,5224000
rou,2000,5264000
rou,2001,4938000
rou,2002,4794000
rou,2003,5595000
rou,2004,6600000
rou,2005,5839000
rou,2006,6037000
rou,2007,7722000
rou,2008,8862000
rou,2009,7575000
rou,2010,7498000
rou,2011,7611000
rou,2012,7937000
rou,2013,8019000
rou,2014,8442000
rou,2015,9331000
rou,2016,10223000
rus,1995,10290000
rus,1996,16208000
rus,1997,17463000
rus,1998,16188000
rus,1999,18820000
rus,2000,21169000
rus,2001,21595000
rus,2002,23309000
rus,2003,22521000
rus,2004,22064000
rus,2005,22201000
rus,2006,22486000
rus,2007,22909000
rus,2008,23676000
rus,2009,21339000
rus,2010,22281000
rus,2011,24932000
rus,2012,28177000
rus,2013,30792000
rus,2014,32421000
rus,2015,33729000
rus,2016,24571000
rwa,2000,104000
rwa,2001,113000
rwa,2006,494000
rwa,2007,566000
rwa,2008,507000
rwa,2009,502000
rwa,2010,504000
rwa,2011,688000
rwa,2012,815000
rwa,2013,864000
rwa,2014,926000
rwa,2015,987000
rwa,2016,932000
sau,1995,3325000
sau,2000,6585000
sau,2001,6727000
sau,2002,7511000
sau,2003,7332000
sau,2004,8599000
sau,2005,8037000
sau,2006,8620000
sau,2007,11531000
sau,2008,14757000
sau,2009,10897000
sau,2010,10850000
sau,2011,14179000
sau,2012,16332000
sau,2013,15772000
sau,2014,18260000
sau,2015,17994000
sau,2016,18049000
sdn,1995,29000
sdn,1996,38000
sdn,1997,30000
sdn,1998,36000
sdn,1999,39000
sdn,2000,38000
sdn,2001,50000
sdn,2002,52000
sdn,2003,52000
sdn,2004,61000
sdn,2005,246000
sdn,2006,328000
sdn,2007,436000
sdn,2008,440000
sdn,2009,420000
sdn,2010,495000
sdn,2011,536000
sdn,2012,575000
sdn,2013,591000
sdn,2014,684000
sdn,2015,741000
sen,1995,280000
sen,1996,282000
sen,1997,314000
sen,1998,352000
sen,1999,369000
sen,2000,389000
sen,2001,396000
sen,2002,427000
sen,2003,354000
sen,2004,363000
sen,2005,769000
sen,2006,866000
sen,2007,875000
sen,2008,867000
sen,2009,810000
sen,2010,900000
sen,2011,968000
sen,2012,962000
sen,2013,1063000
sen,2014,963000
sen,2015,1006600
sgp,1995,6070000
sgp,1996,6048000
sgp,1997,5894000
sgp,1998,5122000
sgp,1999,5604000
sgp,2000,6062000
sgp,2001,5857000
sgp,2002,5855000
sgp,2003,4703000
sgp,2004,6553000
sgp,2005,7079000
sgp,2006,7588000
sgp,2007,7957000
sgp,2008,7778000
sgp,2009,7488000
sgp,2010,9161000
sgp,2011,10390000
sgp,2012,11098000
sgp,2013,11899000
sgp,2014,11864000
sgp,2015,12051000
sgp,2016,12914000
slb,1995,11800
slb,1996,10300
slb,1997,13800
slb,1998,15800
slb,2000,5200
slb,2003,6600
slb,2004,5600
slb,2005,9400
slb,2006,11500
slb,2007,13700
slb,2008,16300
slb,2009,18300
slb,2010,20500
slb,2011,22900
slb,2012,23900
slb,2013,24400
slb,2014,20100
slb,2015,21600
slb,2016,23200
sle,1995,13800
sle,1996,21900
sle,1997,7500
sle,1998,12900
sle,1999,10600
sle,2000,15800
sle,2001,24100
sle,2002,28400
sle,2003,38100
sle,2004,43600
sle,2005,40000
sle,2006,33700
sle,2007,32200
sle,2008,36000
sle,2009,37000
sle,2010,39000
sle,2011,52000
sle,2012,60000
sle,2013,81000
sle,2014,44000
sle,2015,24000
sle,2016,55000
slv,1995,235000
slv,1996,283000
slv,1997,387000
slv,1998,542000
slv,1999,658000
slv,2000,795000
slv,2001,735000
slv,2002,798000
slv,2003,720000
slv,2004,951000
slv,2005,1127000
slv,2006,1279000
slv,2007,1339000
slv,2008,1385000
slv,2009,1091000
slv,2010,1150000
slv,2011,1184000
slv,2012,1255000
slv,2013,1283000
slv,2014,1345000
slv,2015,1402000
slv,2016,1434000
smr,1995,28000
smr,1996,30000
smr,1997,28000
smr,1998,36000
smr,1999,34000
smr,2000,43000
smr,2001,49000
smr,2002,46000
smr,2003,41000
smr,2004,42000
smr,2005,50000
smr,2006,50000
smr,2007,69000
smr,2008,115000
smr,2009,151000
smr,2010,120000
smr,2011,156000
smr,2012,139000
smr,2013,71000
smr,2014,75000
smr,2015,54000
smr,2016,60000
south_asia,1995,3809176.52972
south_asia,1996,3930661.56569
south_asia,1997,4161829.07131
south_asia,1998,4280668.70448
south_asia,1999,4529947.04461
south_asia,2000,4826435.64998
south_asia,2001,4486399.64479
south_asia,2002,4321774.19404
south_asia,2003,4966540.25176
south_asia,2004,6057158.42639
south_asia,2005,6366874.04572
south_asia,2006,7232429.49042
south_asia,2007,8067461.05672
south_asia,2008,8365577.60227
south_asia,2009,8065426.1315
south_asia,2010,9234490.67358
south_asia,2011,10392363.12692
south_asia,2012,10725073.4013
south_asia,2013,11682769.25071
south_asia,2014,18915333.10995
south_asia,2015,19195192.47108
south_asia,2016,21293009.21439
srb,2002,312000
srb,2003,339000
srb,2004,392000
srb,2005,453000
srb,2006,469000
srb,2007,696000
srb,2008,646000
srb,2009,645000
srb,2010,683000
srb,2011,764000
srb,2012,810000
srb,2013,922000
srb,2014,1029000
srb,2015,1132000
srb,2016,1281000
stp,1995,6200
stp,1996,6400
stp,1997,4800
stp,1998,5600
stp,1999,5800
stp,2000,7100
stp,2001,7500
stp,2002,9200
stp,2003,10000
stp,2004,10600
stp,2005,15800
stp,2006,12300
stp,2007,11800
stp,2008,14500
stp,2009,15200
stp,2010,8000
stp,2011,12200
stp,2015,25600
stp,2016,29000
sub_saharan_africa,1995,12937922.92238
sub_saharan_africa,1996,14718358.15608
sub_saharan_africa,1997,14668744.3798
sub_saharan_africa,1998,16631400.65561
sub_saharan_africa,1999,17288675.33522
sub_saharan_africa,2000,17553281.43299
sub_saharan_africa,2001,18093395.59499
sub_saharan_africa,2002,19383670.7492
sub_saharan_africa,2003,20310212.20176
sub_saharan_africa,2004,21387435.76711
sub_saharan_africa,2005,23576191.40416
sub_saharan_africa,2006,27064562.39058
sub_saharan_africa,2007,29907496.97911
sub_saharan_africa,2008,30600178.97715
sub_saharan_africa,2009,28335331.9374
sub_saharan_africa,2010,31457313.21751
sub_saharan_africa,2011,33102237.70456
sub_saharan_africa,2012,34268204.76334
sub_saharan_africa,2013,35467723.46777
sub_saharan_africa,2014,36635508.86914
sub_saharan_africa,2015,36945814.57551
sub_saharan_africa,2016,40481535.93203
sur,1995,43000
sur,1996,53000
sur,1997,61000
sur,1998,55000
sur,1999,57000
sur,2000,57000
sur,2001,54000
sur,2002,60000
sur,2003,82000
sur,2004,138000
sur,2005,161000
sur,2006,154000
sur,2007,167000
sur,2008,151000
sur,2009,151000
sur,2010,205000
sur,2011,220000
sur,2012,240000
sur,2013,249000
sur,2014,252000
sur,2015,228000
sur,2016,256000
svk,1995,903000
svk,1996,951000
svk,1997,814000
svk,1998,896000
svk,1999,975000
svk,2000,1053000
svk,2001,1219000
svk,2002,1399000
svk,2003,1387000
svk,2004,1401000
svk,2005,1515000
svk,2006,1612000
svk,2007,1685000
svk,2008,1767000
svk,2009,1298000
svk,2010,1327000
svk,2011,1460000
svk,2012,1528000
svk,2013,1670000
svk,2014,1475000
svk,2015,1721000
svk,2016,2027000
svn,1995,732000
svn,1996,832000
svn,1997,974000
svn,1998,977000
svn,1999,884000
svn,2000,1090000
svn,2001,1219000
svn,2002,1302000
svn,2003,1373000
svn,2004,1499000
svn,2005,1555000
svn,2006,1617000
svn,2007,1751000
svn,2008,1958000
svn,2009,1824000
svn,2010,1869000
svn,2011,2037000
svn,2012,2156000
svn,2013,2259000
svn,2014,2411000
svn,2015,2707000
svn,2016,3032000
swe,1995,2310000
swe,1996,2376000
swe,1997,2388000
swe,1998,2573000
swe,1999,2595000
swe,2000,3828000
swe,2001,4108000
swe,2002,4276000
swe,2003,4268000
swe,2004,4676000
swe,2005,4883000
swe,2006,4729000
swe,2007,5224000
swe,2008,4555000
swe,2009,4899000
swe,2010,5183000
swe,2011,5222000
swe,2012,5146000
swe,2013,5229000
swe,2014,5660000
swe,2015,6482000
swe,2016,6782000
swz,1995,300000
swz,1996,315000
swz,1997,269000
swz,1998,284000
swz,1999,289000
swz,2000,281000
swz,2001,283000
swz,2002,256000
swz,2003,461000
swz,2004,459000
swz,2005,837000
swz,2006,873000
swz,2007,869000
swz,2008,756000
swz,2009,908000
swz,2010,868000
swz,2011,879000
swz,2012,888000
swz,2013,968000
swz,2014,939000
swz,2015,873000
swz,2016,947000
sxm,1995,460000
sxm,1996,365000
sxm,1997,439000
sxm,1998,458000
sxm,1999,445000
sxm,2000,432000
sxm,2001,403000
sxm,2002,381000
sxm,2003,428000
sxm,2004,475000
sxm,2005,468000
sxm,2006,468000
sxm,2007,469000
sxm,2008,475000
sxm,2009,440000
sxm,2010,443000
sxm,2011,424000
sxm,2012,457000
sxm,2013,467000
sxm,2014,500000
sxm,2015,505000
sxm,2016,528000
syc,1995,121000
syc,1996,131000
syc,1997,130000
syc,1998,128000
syc,1999,125000
syc,2000,130000
syc,2001,130000
syc,2002,132000
syc,2003,122000
syc,2004,121000
syc,2005,129000
syc,2006,141000
syc,2007,161000
syc,2008,159000
syc,2009,158000
syc,2010,175000
syc,2011,194000
syc,2012,208000
syc,2013,230000
syc,2014,233000
syc,2015,276000
syc,2016,303000
syr,1995,815000
syr,1996,830000
syr,1997,891000
syr,1998,1267000
syr,1999,1386000
syr,2000,2100000
syr,2001,2192000
syr,2002,2661000
syr,2003,2598000
syr,2004,3399000
syr,2005,3571000
syr,2006,4231000
syr,2007,4158000
syr,2008,5430000
syr,2009,6092000
syr,2010,8546000
syr,2011,5070000
tca,1995,79000
tca,1996,88000
tca,1997,93000
tca,1998,111000
tca,1999,121000
tca,2000,152000
tca,2001,166000
tca,2002,155000
tca,2003,164000
tca,2004,173000
tca,2005,176000
tca,2006,248000
tca,2007,265000
tca,2008,352000
tca,2009,351000
tca,2010,281000
tca,2011,354000
tca,2012,291700
tca,2013,290600
tca,2014,357000
tca,2015,386000
tca,2016,454000
tcd,2006,46000
tcd,2007,77000
tcd,2008,60600
tcd,2009,70000
tcd,2010,71000
tcd,2011,77000
tcd,2012,86000
tcd,2013,100000
tcd,2014,122000
tcd,2015,119800
tgo,1995,53000
tgo,1996,58000
tgo,1997,92000
tgo,1998,69000
tgo,1999,70000
tgo,2000,60000
tgo,2001,57000
tgo,2002,58000
tgo,2003,61000
tgo,2004,83000
tgo,2005,81000
tgo,2006,94000
tgo,2007,86000
tgo,2008,74000
tgo,2009,150000
tgo,2010,202000
tgo,2011,300000
tgo,2012,235000
tgo,2013,327000
tgo,2014,282000
tgo,2015,273000
tgo,2016,338000
tha,1995,6952000
tha,1996,7244000
tha,1997,7294000
tha,1998,7843000
tha,1999,8651000
tha,2000,9579000
tha,2001,10133000
tha,2002,10873000
tha,2003,10082000
tha,2004,11737000
tha,2005,11567000
tha,2006,13822000
tha,2007,14464000
tha,2008,14584000
tha,2009,14150000
tha,2010,15936000
tha,2011,19230000
tha,2012,22354000
tha,2013,26547000
tha,2014,24810000
tha,2015,29923000
tha,2016,32530000
tjk,1996,700
tjk,1997,2100
tjk,1998,3200
tjk,1999,4500
tjk,2000,7700
tjk,2001,5200
tjk,2008,325000
tjk,2009,207000
tjk,2010,160000
tjk,2011,183000
tjk,2012,244000
tjk,2013,208000
tjk,2014,213000
tjk,2015,414000
tkm,1995,218000
tkm,1996,217000
tkm,1997,257000
tkm,1998,300000
tkm,2000,3400
tkm,2001,5200
tkm,2002,10800
tkm,2003,8200
tkm,2004,14800
tkm,2005,11600
tkm,2006,5600
tkm,2007,8200
tls,2006,14000
tls,2007,22000
tls,2008,36000
tls,2009,44000
tls,2010,40000
tls,2011,51000
tls,2012,58000
tls,2013,79000
tls,2014,60000
tls,2015,62000
tls,2016,66000
ton,1995,29000
ton,1996,27000
ton,1997,26000
ton,1998,27000
ton,1999,31000
ton,2000,35000
ton,2001,32000
ton,2002,37000
ton,2003,40000
ton,2004,41000
ton,2005,42000
ton,2006,39000
ton,2007,46000
ton,2008,50000
ton,2009,45700
ton,2010,47100
ton,2011,46000
ton,2012,47400
ton,2013,48200
ton,2014,50400
ton,2015,53800
ton,2016,59100
tto,1995,260000
tto,1996,266000
tto,1997,324000
tto,1998,334000
tto,1999,358000
tto,2000,399000
tto,2001,383000
tto,2002,384000
tto,2003,409000
tto,2004,443000
tto,2005,463000
tto,2006,461000
tto,2007,449000
tto,2008,437000
tto,2009,419000
tto,2010,388000
tto,2011,431000
tto,2012,455000
tto,2013,434000
tto,2014,412000
tto,2015,440000
tto,2016,410000
tun,1995,4120000
tun,1996,3885000
tun,1997,4263000
tun,1998,4718000
tun,1999,4832000
tun,2000,5058000
tun,2001,5387000
tun,2002,5064000
tun,2003,5114000
tun,2004,5998000
tun,2005,6378000
tun,2006,6550000
tun,2007,6762000
tun,2008,7050000
tun,2009,7797000
tun,2010,7828000
tun,2011,5746000
tun,2012,6999000
tun,2013,7352000
tun,2014,7163000
tun,2015,5359000
tun,2016,5724000
tur,1995,7083000
tur,1996,7966000
tur,1997,9040000
tur,1998,8960000
tur,1999,6893000
tur,2000,9586000
tur,2001,10783000
tur,2002,12790000
tur,2003,13341000
tur,2004,16826000
tur,2005,20273000
tur,2006,18916000
tur,2007,26122000
tur,2008,29792000
tur,2009,30187000
tur,2010,31364000
tur,2011,34654000
tur,2012,35698000
tur,2013,37795000
tur,2014,39811000
tur,2015,39478000
tur,2016,30289000
tuv,1995,900
tuv,1996,1000
tuv,1997,1000
tuv,1998,1000
tuv,1999,1100
tuv,2000,1100
tuv,2001,1100
tuv,2002,1300
tuv,2003,1400
tuv,2004,1300
tuv,2005,1100
tuv,2006,1100
tuv,2007,1100
tuv,2008,1700
tuv,2009,1600
tuv,2010,1700
tuv,2011,1200
tuv,2012,1100
tuv,2013,1300
tuv,2014,1400
tuv,2015,2400
tuv,2016,2500
tza,1995,285000
tza,1996,315000
tza,1997,347000
tza,1998,450000
tza,1999,564000
tza,2000,459000
tza,2001,501000
tza,2002,550000
tza,2003,552000
tza,2004,566000
tza,2005,590000
tza,2006,622000
tza,2007,692000
tza,2008,750000
tza,2009,695000
tza,2010,754000
tza,2011,843000
tza,2012,1043000
tza,2013,1063000
tza,2014,1113000
tza,2015,1104000
tza,2016,1233000
uga,1995,160000
uga,1996,174000
uga,1997,175000
uga,1998,195000
uga,1999,189000
uga,2000,193000
uga,2001,205000
uga,2002,254000
uga,2003,305000
uga,2004,512000
uga,2005,468000
uga,2006,539000
uga,2007,642000
uga,2008,844000
uga,2009,807000
uga,2010,946000
uga,2011,1151000
uga,2012,1197000
uga,2013,1206000
uga,2014,1266000
uga,2015,1303000
uga,2016,1323000
ukr,1995,3716000
ukr,1996,3854000
ukr,1997,7558000
ukr,1998,6208000
ukr,1999,4232000
ukr,2000,6431000
ukr,2001,9174000
ukr,2002,10517000
ukr,2003,12514000
ukr,2004,15629000
ukr,2005,17631000
ukr,2006,18936000
ukr,2007,23122000
ukr,2008,25449000
ukr,2009,20798000
ukr,2010,21203000
ukr,2011,21415000
ukr,2012,23013000
ukr,2013,24671000
ukr,2014,12712000
ukr,2015,12428000
ukr,2016,13333000
upper_middle_income,1995,106154440.01477
upper_middle_income,1996,119330471.53765
upper_middle_income,1997,122781598.37414
upper_middle_income,1998,126849764.136
upper_middle_income,1999,133073961.99036
upper_middle_income,2000,152605697.86657
upper_middle_income,2001,159868887.77058
upper_middle_income,2002,170545154.30754
upper_middle_income,2003,165855056.98574
upper_middle_income,2004,193685709.27093
upper_middle_income,2005,207050398.16921
upper_middle_income,2006,217526032.04827
upper_middle_income,2007,240761410.51214
upper_middle_income,2008,249314104.95077
upper_middle_income,2009,241841635.11175
upper_middle_income,2010,258932397.27528
upper_middle_income,2011,277441002.02454
upper_middle_income,2012,297150979.94472
upper_middle_income,2013,309453370.53709
upper_middle_income,2014,322450180.64725
upper_middle_income,2015,333923473.70025
upper_middle_income,2016,337029449.06776
ury,1995,2022000
ury,1996,2152000
ury,1997,2316000
ury,1998,2163000
ury,1999,2073000
ury,2000,1968000
ury,2001,1892000
ury,2002,1258000
ury,2003,1420000
ury,2004,1756000
ury,2005,1808000
ury,2006,1749000
ury,2007,1753000
ury,2008,1938000
ury,2009,2055000
ury,2010,2353000
ury,2011,2857000
ury,2012,2695000
ury,2013,2683000
ury,2014,2682000
ury,2015,2773000
ury,2016,3037000
usa,1995,43318000
usa,1996,46489000
usa,1997,47767000
usa,1998,46377000
usa,1999,48509000
usa,2000,51238000
usa,2001,46927000
usa,2002,43581000
usa,2003,41218000
usa,2004,46086000
usa,2005,49206000
usa,2006,50977000
usa,2007,56135000
usa,2008,58007000
usa,2009,55103000
usa,2010,60010000
usa,2011,62821000
usa,2012,66657000
usa,2013,69995000
usa,2014,75022000
usa,2015,77465000
usa,2016,75608000
uzb,1995,92000
uzb,1996,173000
uzb,1997,960000
uzb,1998,811000
uzb,1999,487000
uzb,2000,302000
uzb,2001,345000
uzb,2002,332000
uzb,2003,231000
uzb,2004,262000
uzb,2005,242000
uzb,2006,560000
uzb,2007,903000
uzb,2008,1069000
uzb,2009,1215000
uzb,2010,975000
uzb,2013,1969000
vct,1995,60000
vct,1996,58000
vct,1997,65000
vct,1998,67000
vct,1999,68000
vct,2000,73000
vct,2001,71000
vct,2002,78000
vct,2003,79000
vct,2004,87000
vct,2005,96000
