country,year,se_prm_nenr_ma
nld,1985,84.92907
nld,1986,90.64761
nld,1987,92.3582
nld,1988,93.78963
nld,1989,94.24755
nld,1990,93.95406
nld,1991,93.28779
nld,1992,92.76676
nld,1993,91.72262
nld,1994,99.12952
nld,1995,99.36424
nld,1996,99.63503
nld,1997,99.91919
nld,1999,99.86143
nld,2000,99.85665
nld,2003,99.36617
nld,2004,98.88081
nld,2005,98.66092
nld,2006,99.01808
nld,2007,99.66671
nld,2012,97.94911
nld,2015,95.98419
nld,2016,96.85889
nor,1976,99.39282
nor,1978,98.7086
nor,1979,98.237
nor,1981,98.19672
nor,1982,97.91777
nor,1984,97.12489
nor,1985,96.21528
nor,1986,96.3678
nor,1987,96.79386
nor,1988,97.68926
nor,1989,98.66416
nor,1990,99.679
nor,1992,99.59394
nor,1993,98.49425
nor,1994,98.32851
nor,1995,98.22751
nor,1996,98.22447
nor,1997,84.04996
nor,1998,99.64416
nor,1999,99.88049
nor,2000,99.58053
nor,2001,99.67633
nor,2002,99.60367
nor,2003,99.82222
nor,2004,99.2699
nor,2005,98.36917
nor,2006,98.27813
nor,2007,99.0044
nor,2008,99.13474
nor,2009,98.99873
nor,2010,98.93051
nor,2011,99.30276
nor,2012,99.48619
nor,2013,99.90752
nor,2014,99.87422
nor,2015,99.90527
nor,2016,99.91585
npl,1983,83.11303
npl,1984,83.48357
npl,1988,88.97016
npl,1999,74.96996
npl,2000,80.42634
npl,2003,86.00551
npl,2004,86.49989
npl,2011,98.88186
npl,2014,94.74759
npl,2015,97.3097
npl,2016,97.0167
npl,2017,96.07598
nru,2012,75.48006
nru,2014,89.18558
nru,2016,83.0874
nzl,1973,99.53378
nzl,1974,99.72791
nzl,1983,99.62332
nzl,1991,99.13638
nzl,1992,97.74376
nzl,1994,97.13212
nzl,1995,98.3951
nzl,1996,99.07045
nzl,1998,99.39974
nzl,1999,99.19624
nzl,2000,98.71916
nzl,2001,97.42636
nzl,2002,96.93879
nzl,2003,98.06401
nzl,2004,98.45776
nzl,2005,99.27055
nzl,2006,99.26109
nzl,2007,99.58337
nzl,2008,99.49599
nzl,2009,99.26302
nzl,2010,99.15107
nzl,2011,98.58092
nzl,2012,97.75913
nzl,2013,97.35128
nzl,2014,97.22979
nzl,2015,97.38822
nzl,2016,98.09183
omn,1973,21.52435
omn,1974,28.14762
omn,1975,37.71615
omn,1976,37.48324
omn,1978,46.66758
omn,1979,49.31418
omn,1981,53.81991
omn,1982,55.85211
omn,1983,56.92293
omn,1984,62.89905
omn,1985,63.00269
omn,1986,65.83754
omn,1987,69.13663
omn,1988,67.84969
omn,1989,68.78997
omn,1990,69.47096
omn,1991,69.83848
omn,1992,70.93514
omn,1993,73.29645
omn,1994,73.88656
omn,1995,75.49186
omn,1996,78.67639
omn,1997,78.73949
omn,1998,78.99567
omn,1999,80.82579
omn,2000,81.93906
omn,2001,82.64395
omn,2002,83.48495
omn,2003,82.40191
omn,2009,94.8522
omn,2011,94.74416
omn,2012,96.13329
omn,2013,94.28707
omn,2014,94.00017
omn,2015,94.14008
omn,2016,95.02602
pak,2002,69.7029
pak,2003,70.15436
pak,2004,76.32359
pak,2005,77.16229
pak,2006,73.48107
pak,2007,77.08515
pak,2008,77.53204
pak,2009,78.57966
pak,2010,80.11042
pak,2011,76.71698
pak,2012,75.79127
pak,2013,74.54643
pak,2014,78.31262
pak,2015,79.12941
pak,2016,83.71153
pan,1970,74.01362
pan,1971,82.0679
pan,1972,84.69595
pan,1973,86.88844
pan,1975,88.85065
pan,1976,88.19389
pan,1978,90.46417
pan,1979,88.7851
pan,1980,88.00517
pan,1981,86.62487
pan,1982,85.65884
pan,1983,84.64725
pan,1984,84.54602
pan,1985,85.00982
pan,1986,85.43151
pan,1987,85.93277
pan,1988,84.87121
pan,1989,86.13791
pan,1990,86.41017
pan,1999,93.45759
pan,2000,95.07101
pan,2001,96.4976
pan,2002,98.86354
pan,2004,98.48682
pan,2005,98.16871
pan,2006,98.75723
pan,2007,98.5468
pan,2008,97.70635
pan,2009,94.72727
pan,2010,96.34501
pan,2011,94.87561
pan,2012,94.26259
pan,2013,93.32629
pan,2014,90.65439
pan,2015,87.48665
per,1970,80.46372
per,1981,92.99396
per,1993,94.16968
per,1995,88.95977
per,1998,97.93371
per,2004,95.95529
per,2005,95.44556
per,2006,95.39154
per,2007,95.1703
per,2008,94.99555
per,2009,95.33821
per,2010,95.35311
per,2011,95.45742
per,2012,91.05928
per,2013,93.08702
per,2014,92.54791
per,2015,93.80794
per,2016,94.85149
phl,1981,93.625
phl,1982,92.11561
phl,1983,90.62863
phl,1984,93.27672
phl,1986,93.7184
phl,1987,94.80617
phl,1988,95.4225
phl,1989,96.9053
phl,1990,99.30465
phl,1998,93.3393
phl,1999,88.6377
phl,2001,88.72072
phl,2002,88.46283
phl,2003,89.00091
phl,2004,88.33751
phl,2005,87.49509
phl,2006,85.7642
phl,2007,86.05896
phl,2008,87.03114
phl,2009,88.92976
phl,2013,95.61638
phl,2015,95.12373
png,1989,66.97121
png,2012,87.75116
pol,1999,96.88095
pol,2000,96.63722
pol,2001,96.28173
pol,2002,95.35847
pol,2003,94.35244
pol,2004,93.54839
pol,2005,92.92525
pol,2006,93.01266
pol,2007,93.12973
pol,2008,93.43389
pol,2009,94.17064
pol,2010,94.65424
pol,2011,94.68649
pol,2012,95.19388
pol,2013,95.45459
pol,2014,95.22961
pol,2015,94.99466
pol,2016,95.019
pri,2010,84.25121
pri,2011,77.49066
pri,2012,78.12778
pri,2013,78.66886
pri,2014,78.70737
pri,2015,77.13327
prk,2009,94.04301
prt,1973,88.47375
prt,1974,88.69022
prt,1976,92.8497
prt,1977,94.01715
prt,1978,96.46779
prt,1980,95.9702
prt,1981,96.39742
prt,1984,95.90341
prt,1991,98.06854
prt,1994,99.20162
prt,2005,98.40283
prt,2006,98.30373
prt,2009,99.08946
prt,2010,99.21911
prt,2011,98.93093
prt,2012,98.97982
prt,2013,98.78222
prt,2014,98.08079
prt,2015,97.18005
prt,2016,96.52652
pry,1970,81.01627
pry,1972,81.72646
pry,1975,79.77015
pry,1976,81.06598
pry,1977,81.93114
pry,1978,83.59354
pry,1979,84.86986
pry,1980,87.07074
pry,1981,88.94036
pry,1982,93.31404
pry,1983,89.57748
pry,1984,89.03036
pry,1985,88.83679
pry,1986,87.79621
pry,1987,88.44101
pry,1988,90.08723
pry,1989,91.75677
pry,1990,93.78145
pry,1991,95.69563
pry,1992,96.72569
pry,1993,97.07143
pry,1994,91.90857
pry,1996,94.82456
pry,1999,96.58996
pry,2000,97.07287
pry,2001,97.16172
pry,2002,95.47538
pry,2003,94.78218
pry,2004,94.0278
pry,2005,94.55238
pry,2006,92.89526
pry,2007,91.23809
pry,2008,89.86938
pry,2009,88.88127
pry,2010,89.23303
pry,2011,89.12134
pry,2012,88.75787
pse,1999,88.48612
pse,2000,88.31474
pse,2001,85.16333
pse,2002,85.27145
pse,2003,84.55122
pse,2004,82.33446
pse,2005,80.1356
pse,2006,80.18004
pse,2007,79.41779
pse,2008,83.68466
pse,2009,85.57303
pse,2010,87.64672
pse,2011,87.54388
pse,2012,91.01097
pse,2013,89.94986
pse,2014,90.88068
pse,2015,89.75434
pse,2016,90.05628
qat,1971,86.41855
qat,1972,86.73813
qat,1973,87.45417
qat,1974,87.22443
qat,1976,86.95826
qat,1977,91.86354
qat,1978,96.07465
qat,1979,98.3457
qat,1981,96.4663
qat,1983,95.86128
qat,1984,94.47635
qat,1985,90.87745
qat,1986,89.57667
qat,1987,89.47167
qat,1988,88.0076
qat,1989,87.73616
qat,1990,86.66848
qat,1991,81.44421
qat,1992,78.83427
qat,1993,76.61596
qat,1994,80.98975
qat,1999,92.33582
qat,2000,94.52487
qat,2001,89.51726
qat,2002,94.26894
qat,2003,99.20614
qat,2004,95.44526
qat,2006,85.96998
qat,2007,93.18194
qat,2009,91.29798
qat,2010,90.26656
qat,2011,93.90091
qat,2012,90.97662
qat,2013,87.12474
qat,2014,88.23981
qat,2015,91.69783
qat,2016,93.89702
rou,1993,73.69268
rou,1994,81.90554
rou,1995,87.68614
rou,1996,90.13273
rou,1997,90.98605
rou,1998,91.02749
rou,1999,88.69444
rou,2000,88.31728
rou,2001,91.91304
rou,2002,91.10286
rou,2003,94.06975
rou,2004,95.81253
rou,2005,94.23168
rou,2006,92.58122
rou,2007,92.31949
rou,2008,88.77457
rou,2009,89.46232
rou,2010,89.66647
rou,2011,89.38578
rou,2012,88.07828
rou,2015,87.76196
rou,2016,86.74985
rus,1994,96.7505
rus,1995,93.06788
rus,2006,89.86556
rus,2007,90.46653
rus,2008,92.42167
rus,2009,93.91034
rus,2011,95.23009
rus,2012,96.10881
rus,2013,96.02479
rus,2014,95.12966
rus,2015,96.37116
rus,2016,96.92691
rwa,1973,60.75646
rwa,1974,58.59891
rwa,1975,55.34081
rwa,1977,57.99862
rwa,1978,59.82818
rwa,1999,80.53763
rwa,2002,81.8159
rwa,2003,88.18091
rwa,2016,95.3538
sau,1979,55.58119
sau,2009,91.74348
sau,2010,96.80705
sau,2011,96.65451
sau,2012,99.28927
sdn,2011,62.29462
sdn,2012,54.03706
sen,1978,36.60081
sen,1979,39.53895
sen,1980,40.79336
sen,1981,42.3935
sen,1982,44.47527
sen,1983,46.75297
sen,1984,47.6021
sen,1985,48.24358
sen,1986,53.84483
sen,1988,53.9983
sen,1990,51.21846
sen,1992,50.20833
sen,1996,54.52749
sen,1997,58.51772
sen,1998,60.53651
sen,1999,59.65134
sen,2000,61.21978
sen,2003,66.91618
sen,2004,64.06111
sen,2005,64.79191
sen,2006,66.41372
sen,2007,68.35721
sen,2008,68.53415
sen,2009,68.40851
sen,2010,68.82751
sen,2011,69.01778
sen,2012,70.33396
sen,2013,69.14551
sen,2014,69.49717
sen,2015,69.30307
sen,2016,68.77382
slb,2005,76.63551
slb,2006,80.65211
slb,2007,81.67357
slb,2013,70.18928
slb,2014,70.45132
slb,2015,70.44563
slb,2016,72.40764
sle,1983,51.53099
sle,2012,92.55818
sle,2013,96.61117
sle,2015,92.20264
sle,2016,98.06631
slv,1970,66.03217
slv,1998,75.39615
slv,2000,89.81894
slv,2001,89.9266
slv,2002,91.41139
slv,2003,93.36789
slv,2005,94.13592
slv,2006,94.6346
slv,2007,93.8782
slv,2008,94.09804
slv,2009,94.11822
slv,2010,94.56368
slv,2011,94.50975
slv,2012,93.84218
slv,2013,90.9705
slv,2014,88.44286
slv,2015,85.90132
slv,2016,84.36554
smr,2009,91.1236
smr,2012,93.09211
som,1976,24.233
som,1977,20.73594
som,1978,16.75644
som,1979,16.88308
som,1980,17.75947
srb,2006,99.83674
srb,2007,98.39731
srb,2008,97.12561
srb,2009,94.75433
srb,2010,92.99222
srb,2011,95.59387
srb,2012,94.34073
srb,2013,94.57856
srb,2014,96.07103
srb,2015,96.31723
srb,2016,95.70492
ssd,2011,47.61081
ssd,2015,36.4035
stp,1983,96.78003
stp,1984,96.8254
stp,1988,92.52897
stp,1999,82.37551
stp,2002,97.29093
stp,2003,98.987
stp,2005,96.91027
stp,2007,88.90899
stp,2008,89.89109
stp,2009,89.62565
stp,2010,90.40055
stp,2013,90.63894
stp,2014,91.29632
stp,2015,91.86652
stp,2017,96.43089
sur,1977,94.32144
sur,1978,96.30115
sur,2005,82.63445
sur,2006,84.28442
sur,2007,82.68135
sur,2008,87.86625
sur,2009,90.67602
sur,2010,88.70672
sur,2011,87.28989
sur,2012,88.42882
sur,2013,88.56184
sur,2014,87.92919
sur,2015,90.47991
sur,2016,91.7164
svn,1995,92.81567
svn,1996,94.60319
svn,1997,95.51392
svn,1998,95.56383
svn,1999,94.7474
svn,2000,92.67958
svn,2001,94.45635
svn,2002,94.91086
svn,2003,95.97654
svn,2004,97.93102
svn,2005,97.69769
svn,2006,97.20302
svn,2007,98.19222
svn,2008,98.1463
svn,2009,98.02975
svn,2010,98.13803
svn,2011,97.86638
svn,2012,98.1654
svn,2013,97.33991
svn,2014,97.11708
svn,2015,97.21373
swe,1982,96.09421
swe,1987,98.27441
swe,1988,98.42153
swe,1989,98.7937
swe,1990,99.48998
swe,1991,99.61612
swe,2000,99.73203
swe,2002,99.7387
swe,2003,99.411
swe,2004,97.15816
swe,2005,95.57057
swe,2006,95.2032
swe,2007,96.40295
swe,2008,98.73377
swe,2009,99.62539
swe,2010,99.69706
swe,2011,99.70429
swe,2012,99.69331
swe,2013,99.40692
swe,2014,99.41256
swe,2015,99.38824
swz,1970,55.43991
swz,1971,55.31038
swz,1972,57.27393
swz,1973,60.21547
swz,1974,60.69831
swz,1975,62.82133
swz,1976,63.83808
swz,1977,65.2443
swz,1978,65.39031
swz,1979,66.2129
swz,1981,71.25458
swz,1982,71.38294
swz,1983,69.78902
swz,1984,70.66953
swz,1985,72.01105
swz,1986,71.13333
swz,1987,71.38761
swz,1988,71.43744
swz,1989,70.40248
swz,1990,72.4667
swz,1991,73.01808
swz,1992,74.07921
swz,1993,72.85402
swz,1994,72.91708
swz,1995,74.01698
swz,1996,71.73002
swz,2009,74.23492
swz,2010,79.83762
swz,2011,82.84391
swz,2012,80.57312
swz,2013,76.60038
swz,2014,77.38128
swz,2015,76.56062
syc,1979,82.41118
syc,1993,88.46001
syc,1994,89.9114
syc,1995,90.20965
syc,1996,90.99026
syc,2000,83.46063
syc,2001,85.26823
syc,2002,93.52348
syc,2003,95.89505
syc,2004,95.51771
syc,2005,96.23995
syr,1971,90.91126
syr,1973,98.75743
syr,1978,99.04287
syr,1979,97.72327
syr,1980,96.6011
syr,1981,95.40417
syr,1982,94.22702
syr,1983,93.85757
syr,1984,94.87068
syr,1985,95.53236
syr,1986,96.44669
syr,1987,99.1881
syr,1988,98.88485
syr,1989,98.93645
syr,1990,98.72691
syr,1996,99.99182
syr,1997,98.9951
syr,1998,97.02167
syr,2006,90.77959
syr,2007,91.83173
syr,2008,92.58798
syr,2009,93.77063
syr,2013,64.04187
tcd,1975,34.9256
tcd,1977,35.61546
tcd,1988,45.86412
tcd,1997,54.48763
tcd,1998,60.0279
tcd,1999,61.11761
tcd,2000,61.98299
tcd,2001,62.63854
tcd,2002,66.50035
tcd,2003,67.63633
tcd,2011,69.98635
tcd,2013,89.10912
tgo,1971,70.64646
tgo,1972,70.36263
tgo,1978,87.1644
tgo,1979,87.4683
tgo,1980,87.13624
tgo,1982,83.6741
tgo,1983,79.1281
tgo,1984,72.07513
tgo,1985,69.78994
tgo,1986,64.35187
tgo,1987,75.8385
tgo,1988,75.71172
tgo,1989,75.86175
tgo,1990,76.37724
tgo,1991,78.56567
tgo,1994,73.47176
tgo,1995,82.58793
tgo,1996,91.0224
tgo,1997,87.86007
tgo,2001,94.79758
tgo,2003,94.51295
tgo,2004,96.25598
tgo,2005,94.97923
tgo,2007,93.67809
tgo,2008,93.91821
tgo,2014,92.73119
tgo,2016,88.0689
tha,1973,79.20062
tha,1974,79.14668
tha,2006,99.68717
tha,2007,99.23802
tha,2008,98.60382
tha,2009,98.23624
tha,2014,90.97145
tha,2015,92.44644
tjk,2000,98.50711
tjk,2001,97.74978
tjk,2002,98.73445
tjk,2003,99.04284
tjk,2004,98.86333
tjk,2005,98.58637
tjk,2006,98.41764
tjk,2007,96.48961
tjk,2008,98.83792
tjk,2009,98.65869
tjk,2010,99.01647
tjk,2011,98.76223
tjk,2012,98.53058
tjk,2013,98.46529
tjk,2014,95.85179
tjk,2015,94.96315
tjk,2016,95.00476
tjk,2017,98.39597
tls,2008,70.64725
tls,2009,78.64192
tls,2010,87.35736
tls,2011,92.91126
tls,2012,91.53428
tls,2013,89.79227
tls,2014,85.98941
tls,2015,82.49904
tls,2016,79.13884
ton,1970,87.74286
ton,1971,90.39133
ton,1972,95.51319
ton,1974,89.77234
ton,1975,97.23592
ton,1983,87.57225
ton,1985,95.91563
ton,1986,96.9938
ton,1990,91.48245
ton,1993,91.92431
ton,1998,94.62422
ton,1999,93.03419
ton,2013,92.22899
tto,1971,92.77772
tto,1972,92.00088
tto,1973,91.23603
tto,1974,91.18205
tto,1975,91.88811
tto,1976,94.42931
tto,1977,95.87313
tto,1978,93.49323
tto,1979,88.75355
tto,1980,85.87678
tto,1981,90.21408
tto,1982,92.14739
tto,1983,91.11815
tto,1984,91.10435
tto,1985,91.26395
tto,1986,89.42893
tto,1987,91.79673
tto,1988,92.48455
tto,1989,91.35497
tto,1990,88.23804
tto,1991,89.54965
tto,1992,89.16395
tto,1993,88.11375
tto,1996,88.59734
tto,1997,88.14034
tto,1999,93.48306
tto,2000,93.90802
tto,2001,93.1271
tto,2002,89.41001
tto,2003,91.41848
tto,2004,92.02885
tto,2005,89.02269
tto,2007,94.17953
tto,2008,94.73026
tto,2009,95.61832
tto,2010,95.6623
tun,1971,91.24579
tun,1975,89.69112
tun,1978,90.30554
tun,1979,90.95396
tun,1980,92.85089
tun,1981,93.79062
tun,1982,95.52594
tun,1983,97.97103
tun,1990,99.0113
tun,1991,99.56338
tun,1992,99.47676
tun,1993,99.79167
tun,1994,99.42483
tun,1995,99.11379
tun,1996,97.91229
tun,1997,96.27961
tun,1999,95.17264
tun,2000,96.6708
tun,2001,98.07951
tun,2005,99.07254
tun,2006,97.53103
tun,2007,96.57912
tun,2008,96.9251
tun,2009,98.00954
tur,1974,93.50674
tur,1994,95.57028
tur,1995,94.88765
tur,1997,83.67381
tur,1999,99.02582
tur,2006,99.85337
tur,2007,99.88441
tur,2008,98.8384
tur,2009,96.12815
tur,2010,96.73566
tur,2011,95.81903
tur,2012,93.47651
tur,2013,93.86141
tur,2014,95.29694
tur,2015,95.33642
tza,1981,69.24108
tza,1982,63.51417
tza,1983,61.61119
tza,1985,55.33565
tza,1986,53.95689
tza,1987,52.86155
tza,1988,51.40519
tza,1989,51.43608
tza,1990,50.86861
tza,1991,50.24221
tza,1992,50.41523
tza,1993,49.42286
tza,1994,47.99046
tza,1995,47.93664
tza,1996,48.06281
tza,1997,48.36969
tza,1998,47.73274
tza,1999,48.10597
tza,2000,51.79786
tza,2001,57.14013
tza,2002,72.66779
tza,2003,81.42313
tza,2004,85.50566
tza,2005,89.58903
tza,2006,94.18622
tza,2008,94.48244
tza,2010,87.01673
tza,2012,82.72848
tza,2013,79.48421
tza,2014,78.44837
uga,1979,41.22742
uga,1981,44.94186
uga,1982,45.60869
uga,1986,60.21063
uga,2009,89.64146
uga,2010,86.34441
uga,2011,89.09927
uga,2013,89.46994
ukr,2002,93.66936
ukr,2003,88.56035
ukr,2004,88.21202
ukr,2005,89.67087
ukr,2006,88.50439
ukr,2007,87.88219
ukr,2008,87.44217
ukr,2009,87.83457
ukr,2010,90.10631
ukr,2011,91.86815
ukr,2012,92.73893
ukr,2013,93.12499
ukr,2014,91.5278
ury,1984,87.30164
ury,1991,91.48133
ury,1992,93.60206
ury,1993,94.26396
ury,1994,92.68579
ury,1995,92.16157
ury,1996,91.52223
ury,1997,91.7742
ury,2005,97.46655
ury,2007,97.79119
ury,2008,99.15295
ury,2009,99.45804
ury,2013,99.32629
ury,2014,94.25184
ury,2015,97.28563
usa,1986,92.15437
usa,1987,94.13323
usa,1990,98.34533
usa,1991,98.62825
usa,1993,96.76664
usa,1994,95.74716
usa,1995,96.9449
usa,1996,95.70512
usa,1999,94.86393
usa,2000,94.78965
usa,2001,94.16175
usa,2002,92.3445
usa,2003,92.06881
usa,2004,90.75597
usa,2005,91.2025
usa,2006,92.27503
usa,2007,94.0546
usa,2008,94.69011
usa,2009,93.01545
usa,2010,92.52706
usa,2011,91.23163
usa,2012,92.11828
usa,2013,91.72561
usa,2014,91.79022
usa,2015,92.42548
uzb,2007,90.47716
uzb,2008,89.01528
uzb,2009,88.67236
uzb,2010,89.75012
uzb,2011,90.40612
uzb,2012,92.10371
uzb,2013,93.39148
uzb,2014,94.52739
uzb,2015,95.21566
uzb,2016,95.84285
uzb,2017,97.11117
vct,1984,93.69644
vct,1986,96.90585
vct,2005,97.7868
vct,2011,93.25959
vct,2013,93.08667
vct,2014,86.58951
vct,2015,94.1219
vct,2016,94.44053
ven,1999,83.1338
ven,2000,85.31327
ven,2001,87.85415
ven,2002,90.93974
ven,2003,89.67534
ven,2004,89.96328
ven,2005,88.94846
ven,2006,89.3529
ven,2007,90.66239
ven,2008,88.72151
ven,2009,90.7706
ven,2010,91.30185
ven,2011,91.57886
ven,2012,92.63088
ven,2013,91.77416
ven,2014,90.40184
ven,2015,89.73466
ven,2016,86.91721
vut,1981,86.23845
vut,1989,76.00344
vut,1999,97.8633
vut,2004,96.80019
vut,2015,84.65103
wsm,1994,91.92869
wsm,1998,90.74809
wsm,1999,90.28245
wsm,2000,88.13518
wsm,2001,85.39301
wsm,2010,95.13629
wsm,2011,92.80735
wsm,2012,93.85058
wsm,2014,95.40664
wsm,2015,95.50755
wsm,2016,93.70286
yem,1999,69.7556
yem,2003,82.07151
yem,2004,84.5354
yem,2005,85.52812
yem,2008,82.60045
yem,2010,87.9773
yem,2012,90.97533
yem,2013,91.22164
yem,2016,88.23291
zaf,1970,64.53588
zaf,1991,85.57737
zaf,1994,90.82116
zaf,1995,91.89458
zaf,1998,88.06921
zaf,1999,89.20586
zaf,2000,87.95688
zaf,2001,87.71479
zaf,2002,87.40455
zaf,2003,88.06284
zaf,2004,87.23683
zaf,2005,85.8089
zaf,2015,82.41626
zmb,1972,84.07873
zmb,1976,84.77315
zmb,1977,84.17609
zmb,1978,82.4448
zmb,1979,81.41136
zmb,1980,81.20243
zmb,1981,81.06172
zmb,1982,80.90458
zmb,1983,82.58259
zmb,1984,83.83966
zmb,1986,84.59478
zmb,1988,81.89874
zmb,1994,74.8446
zmb,1995,72.83112
zmb,1998,69.4658
zmb,1999,67.79575
zmb,2000,66.78419
zmb,2001,66.07092
zmb,2002,68.2205
zmb,2004,80.16428
zmb,2005,87.2652
zmb,2006,85.85267
zmb,2007,88.09713
zmb,2009,84.48956
zmb,2010,82.36902
zmb,2011,85.85681
zmb,2012,87.15357
zmb,2013,85.40533
zwe,1998,83.20778
zwe,1999,85.13566
zwe,2000,86.10228
zwe,2001,87.7824
zwe,2002,84.29192
zwe,2003,82.66546
zwe,2012,86.85975
zwe,2013,84.12791
