geo,time,sh_xpd_chex_gd_zs
svk,2006,6.86157
svk,2007,7.18981
svk,2008,6.96639
svk,2009,7.95678
svk,2010,7.80112
svk,2011,7.41833
svk,2012,7.63384
svk,2013,7.52781
svk,2014,6.92111
svk,2015,6.88594
svn,2000,7.78388
svn,2001,7.87636
svn,2002,7.99611
svn,2003,8.08173
svn,2004,7.92681
svn,2005,7.96504
svn,2006,7.80213
svn,2007,7.49449
svn,2008,7.84939
svn,2009,8.56175
svn,2010,8.56162
svn,2011,8.54011
svn,2012,8.72711
svn,2013,8.75675
svn,2014,8.5416
svn,2015,8.54318
swe,2000,7.41245
swe,2001,8.03416
swe,2002,8.36212
swe,2003,8.46389
swe,2004,8.26137
swe,2005,8.27739
swe,2006,8.16106
swe,2007,8.07391
swe,2008,8.31309
swe,2009,8.94448
swe,2010,8.48641
swe,2011,10.67898
swe,2012,10.93821
swe,2013,11.1008
swe,2014,11.14127
swe,2015,11.01207
swz,2000,4.60746
swz,2001,4.48136
swz,2002,4.59895
swz,2003,4.83408
swz,2004,5.0102
swz,2005,5.85483
swz,2006,6.19434
swz,2007,6.25712
swz,2008,7.26594
swz,2009,7.07384
swz,2010,8.20719
swz,2011,8.45926
swz,2012,7.4234
swz,2013,7.27388
swz,2014,7.22949
swz,2015,7.04291
syc,2000,4.61072
syc,2001,4.44596
syc,2002,4.20371
syc,2003,4.68674
syc,2004,4.28738
syc,2005,3.92908
syc,2006,3.68943
syc,2007,3.2529
syc,2008,2.58509
syc,2009,2.56308
syc,2010,3.58486
syc,2011,3.52615
syc,2012,4.40763
syc,2013,3.50416
syc,2014,3.38816
syc,2015,3.39095
syr,2000,4.55743
syr,2001,4.66042
syr,2002,4.94718
syr,2003,5.11608
syr,2004,4.4786
syr,2005,4.1097
syr,2006,3.82504
syr,2007,3.72789
syr,2008,3.40297
syr,2009,3.54866
syr,2010,3.40675
syr,2011,3.328
syr,2012,3.56556
tcd,2000,6.16997
tcd,2001,5.99025
tcd,2002,8.22481
tcd,2003,6.23349
tcd,2004,6.22404
tcd,2005,4.85798
tcd,2006,4.88072
tcd,2007,4.36115
tcd,2008,4.07421
tcd,2009,4.45812
tcd,2010,4.06953
tcd,2011,3.9147
tcd,2012,3.58767
tcd,2013,4.80958
tcd,2014,4.56973
tcd,2015,4.57628
tgo,2000,3.76233
tgo,2001,3.77289
tgo,2002,3.93034
tgo,2003,4.35551
tgo,2004,4.26963
tgo,2005,4.24722
tgo,2006,4.40148
tgo,2007,4.64035
tgo,2008,4.60943
tgo,2009,5.23331
tgo,2010,6.34087
tgo,2011,6.15348
tgo,2012,6.12166
tgo,2013,6.60707
tgo,2014,6.46809
tgo,2015,6.64913
tha,2000,3.19392
tha,2001,3.15093
tha,2002,3.52985
tha,2003,3.45554
tha,2004,3.35651
tha,2005,3.38724
tha,2006,3.31706
tha,2007,3.39732
tha,2008,3.70003
tha,2009,3.86644
tha,2010,3.62606
tha,2011,3.82808
tha,2012,3.52531
tha,2013,3.45679
tha,2014,3.71199
tha,2015,3.77149
tjk,2000,4.30947
tjk,2001,4.29049
tjk,2002,4.23668
tjk,2003,4.70238
tjk,2004,4.79195
tjk,2005,5.20622
tjk,2006,4.99845
tjk,2007,5.52996
tjk,2008,5.91149
tjk,2009,5.92995
tjk,2010,5.83943
tjk,2011,5.95795
tjk,2012,6.00739
tjk,2013,6.33877
tjk,2014,6.72732
tjk,2015,6.85374
tkm,2000,6.89068
tkm,2001,8.14311
tkm,2002,7.01056
tkm,2003,8.51217
tkm,2004,10.57751
tkm,2005,9.5553
tkm,2006,8.41321
tkm,2007,5.28883
tkm,2008,5.90519
tkm,2009,4.81248
tkm,2010,4.99636
tkm,2011,4.89651
tkm,2012,4.77595
tkm,2013,5.15063
tkm,2014,5.49777
tkm,2015,6.25481
tls,2002,2.41326
tls,2003,2.76842
tls,2004,1.70475
tls,2005,1.32154
tls,2006,0.96644
tls,2007,1.05013
tls,2008,1.00596
tls,2009,1.56569
tls,2010,1.33646
tls,2011,1.19446
tls,2012,1.19164
tls,2013,1.65012
tls,2014,2.25849
tls,2015,3.09403
ton,2000,4.14492
ton,2001,4.20403
ton,2002,4.28689
ton,2003,4.03672
ton,2004,4.66182
ton,2005,4.64714
ton,2006,5.55475
ton,2007,5.43805
ton,2008,6.12939
ton,2009,4.55838
ton,2010,4.94987
ton,2011,4.54511
ton,2012,4.99716
ton,2013,4.97257
ton,2014,5.24946
ton,2015,5.8601
tto,2000,4.02285
tto,2001,4.15911
tto,2002,4.58761
tto,2003,4.69126
tto,2004,4.56915
tto,2005,4.91482
tto,2006,4.21415
tto,2007,4.41261
tto,2008,4.06473
tto,2009,5.9578
tto,2010,5.17002
tto,2011,5.08049
tto,2012,5.20831
tto,2013,5.13461
tto,2014,5.19426
tto,2015,6.01521
tun,2000,5.04834
tun,2001,5.09913
tun,2002,5.37093
tun,2003,5.46379
tun,2004,5.45324
tun,2005,5.39736
tun,2006,5.38218
tun,2007,5.42944
tun,2008,5.41764
tun,2009,5.64995
tun,2010,5.88396
tun,2011,6.43203
tun,2012,6.60642
tun,2013,6.85589
tun,2014,6.81161
tun,2015,6.74049
tur,2000,4.622
tur,2001,4.92444
tur,2002,5.10103
tur,2003,5.05878
tur,2004,4.95928
tur,2005,4.94163
tur,2006,5.18844
tur,2007,5.28076
tur,2008,5.2594
tur,2009,5.53391
tur,2010,5.05366
tur,2011,4.68789
tur,2012,4.47785
tur,2013,4.40412
tur,2014,4.34727
tur,2015,4.13853
tuv,2000,24.23931
tuv,2001,18.32298
tuv,2002,12.54037
tuv,2003,14.2518
tuv,2004,10.20703
tuv,2005,11.09015
tuv,2006,11.32469
tuv,2007,10.71446
tuv,2008,10.54851
tuv,2009,12.57673
tuv,2010,14.44752
tuv,2011,13.7442
tuv,2012,12.97371
tuv,2013,13.77525
tuv,2014,14.67079
tuv,2015,14.95584
tza,2012,7.6599
tza,2013,6.56219
tza,2014,6.4069
tza,2015,6.12307
uga,2000,7.95198
uga,2001,8.60769
uga,2002,9.36048
uga,2003,9.16673
uga,2004,10.469
uga,2005,11.34749
uga,2006,11.95821
uga,2007,11.71903
uga,2008,7.6464
uga,2009,7.73167
uga,2010,10.74961
uga,2011,8.5789
uga,2012,7.81789
uga,2013,7.16988
uga,2014,7.25443
uga,2015,7.30193
ukr,2000,5.30706
ukr,2001,5.51463
ukr,2002,5.77167
ukr,2003,6.30485
ukr,2004,5.94156
ukr,2005,6.11261
ukr,2006,6.1808
ukr,2007,5.79561
ukr,2008,5.29498
ukr,2009,6.36455
ukr,2010,6.35432
ukr,2011,6.2369
ukr,2012,6.77143
ukr,2013,6.93749
ukr,2014,6.13877
ukr,2015,6.1345
ury,2000,9.07994
ury,2001,9.67124
ury,2002,9.80849
ury,2003,10.07919
ury,2004,9.19904
ury,2005,8.634
ury,2006,8.94846
ury,2007,7.94047
ury,2008,7.94239
ury,2009,8.47252
ury,2010,8.3921
ury,2011,8.3373
ury,2012,8.86332
ury,2013,9.0807
ury,2014,9.06462
ury,2015,9.22393
usa,2000,12.50762
usa,2001,13.17472
usa,2002,13.95966
usa,2003,14.46
usa,2004,14.54123
usa,2005,14.54513
usa,2006,14.66063
usa,2007,14.90061
usa,2008,15.29397
usa,2009,16.33782
usa,2010,16.39673
usa,2011,16.35813
usa,2012,16.35507
usa,2013,16.32292
usa,2014,16.51621
usa,2015,16.83613
uzb,2000,5.28492
uzb,2001,5.26795
uzb,2002,5.42711
uzb,2003,5.40748
uzb,2004,5.27104
uzb,2005,5.3394
uzb,2006,5.57053
uzb,2007,4.89763
uzb,2008,4.96345
uzb,2009,5.14096
uzb,2010,5.46038
uzb,2011,5.55251
uzb,2012,5.95469
uzb,2013,5.88626
uzb,2014,5.9244
uzb,2015,6.2343
vct,2000,3.82591
vct,2001,3.7053
vct,2002,3.99012
vct,2003,4.014
vct,2004,3.81034
vct,2005,3.74258
vct,2006,3.53369
vct,2007,3.58373
vct,2008,3.8776
vct,2009,4.0418
vct,2010,4.44083
vct,2011,4.30071
vct,2012,4.50179
vct,2013,4.37574
vct,2014,4.24927
vct,2015,4.21449
ven,2000,4.39632
ven,2001,4.6654
ven,2002,4.40581
ven,2003,4.40222
ven,2004,4.19544
ven,2005,4.0449
ven,2006,4.1259
ven,2007,4.52798
ven,2008,4.41437
ven,2009,5.12398
ven,2010,4.52669
ven,2011,4.83971
ven,2012,3.71771
ven,2013,3.50967
ven,2014,3.62915
ven,2015,3.16148
vnm,2000,4.38201
vnm,2001,5.1972
vnm,2002,4.11307
vnm,2003,4.19783
vnm,2004,4.72588
vnm,2005,4.98022
vnm,2006,5.27884
vnm,2007,5.34307
vnm,2008,5.01922
vnm,2009,5.17167
vnm,2010,5.85441
vnm,2011,5.76142
vnm,2012,6.47771
vnm,2013,6.37149
vnm,2014,5.78318
vnm,2015,5.65262
vut,2000,1.37371
vut,2001,1.7405
vut,2002,1.57422
vut,2003,1.70744
vut,2004,2.04988
vut,2005,1.9048
vut,2006,1.97411
vut,2007,1.41803
vut,2008,1.31252
vut,2009,2.03908
vut,2010,2.77453
vut,2011,2.26305
vut,2012,2.67854
vut,2013,5.44628
vut,2014,3.61613
vut,2015,3.54945
wsm,2000,5.52335
wsm,2001,5.0476
wsm,2002,5.65954
wsm,2003,4.73372
wsm,2004,5.06146
wsm,2005,5.22789
wsm,2006,5.56649
wsm,2007,4.36427
wsm,2008,4.76631
wsm,2009,5.73325
wsm,2010,5.27727
wsm,2011,5.40391
wsm,2012,4.9363
wsm,2013,6.10383
wsm,2014,6.04667
wsm,2015,5.57923
yem,2000,4.13857
yem,2001,4.33522
yem,2002,4.21929
yem,2003,5.0025
yem,2004,4.89888
yem,2005,4.58048
yem,2006,4.62504
yem,2007,4.91766
yem,2008,5.11745
yem,2009,5.31634
yem,2010,5.17145
yem,2011,5.04146
yem,2012,5.73349
yem,2013,5.77556
yem,2014,5.63699
yem,2015,5.98263
zaf,2000,7.43742
zaf,2001,7.45109
zaf,2002,6.88287
zaf,2003,6.91404
zaf,2004,6.81141
zaf,2005,6.70576
zaf,2006,6.58706
zaf,2007,6.43132
zaf,2008,6.54576
zaf,2009,7.11459
zaf,2010,7.41536
zaf,2011,7.49732
zaf,2012,7.75255
zaf,2013,7.72137
zaf,2014,7.9253
zaf,2015,8.20115
zmb,2000,7.91536
zmb,2001,7.34277
zmb,2002,7.67742
zmb,2003,8.42216
zmb,2004,7.44861
zmb,2005,7.38851
zmb,2006,5.32749
zmb,2007,4.79178
zmb,2008,5.45808
zmb,2009,5.17036
zmb,2010,4.60425
zmb,2011,4.61948
zmb,2012,4.82828
zmb,2013,5.12306
zmb,2014,5.09668
zmb,2015,5.35429
zwe,2010,11.60692
zwe,2011,9.34259
zwe,2012,8.30772
zwe,2013,7.676
zwe,2014,8.88632
zwe,2015,10.3172
