country,year,st_int_rcpt_cd
nam,2001,264000000
nam,2002,251000000
nam,2003,383000000
nam,2004,426000000
nam,2005,363000000
nam,2006,473000000
nam,2007,542000000
nam,2008,484000000
nam,2009,512000000
nam,2010,473000000
nam,2011,520000000
nam,2012,635000000
nam,2013,361000000
nam,2014,552000000
nam,2015,546000000
nam,2016,378000000
ncl,1995,108000000
ncl,1996,114000000
ncl,1997,117000000
ncl,1998,110000000
ncl,1999,112000000
ncl,2000,111000000
ncl,2001,94000000
ncl,2002,156000000
ncl,2003,196000000
ncl,2004,241000000
ncl,2005,149000000
ncl,2006,122000000
ncl,2007,142000000
ncl,2008,152000000
ncl,2009,141000000
ncl,2010,129000000
ncl,2011,166000000
ncl,2012,165000000
ncl,2013,168000000
ncl,2014,187000000
ncl,2015,158000000
ner,1995,7000000
ner,1996,25600000
ner,1997,28600000
ner,1998,27000000
ner,1999,25100000
ner,2000,23100000
ner,2001,30100000
ner,2002,20200000
ner,2003,27500000
ner,2004,32300000
ner,2005,43900000
ner,2006,39000000
ner,2007,44000000
ner,2008,86000000
ner,2009,69000000
ner,2010,105500000
ner,2011,54000000
ner,2012,51000000
ner,2013,59000000
ner,2014,100000000
ner,2015,80000000
nga,1995,47000000
nga,1996,58000000
nga,1997,83000000
nga,1998,81000000
nga,1999,99000000
nga,2000,186000000
nga,2001,168000000
nga,2002,256000000
nga,2003,58000000
nga,2004,49000000
nga,2005,139000000
nga,2006,209000000
nga,2007,337000000
nga,2008,959000000
nga,2009,791000000
nga,2010,736000000
nga,2011,688000000
nga,2012,638000000
nga,2013,616000000
nga,2014,601000000
nga,2015,470000000
nga,2016,1085000000
nic,1995,51000000
nic,1996,55000000
nic,1997,82000000
nic,1998,103000000
nic,1999,128000000
nic,2000,129000000
nic,2001,135000000
nic,2002,135000000
nic,2003,160000000
nic,2004,192000000
nic,2005,206000000
nic,2006,231000000
nic,2007,255000000
nic,2008,301000000
nic,2009,334000000
nic,2010,313000000
nic,2011,390000000
nic,2012,421000000
nic,2013,417000000
nic,2014,445000000
nic,2015,529000000
nic,2016,642000000
nld,1995,10611000000
nld,1996,11497000000
nld,1997,11750000000
nld,1998,11923000000
nld,1999,12451000000
nld,2000,11285000000
nld,2001,11147000000
nld,2002,11745000000
nld,2003,14603000000
nld,2004,16495000000
nld,2005,8770000000
nld,2006,9273000000
nld,2007,11313000000
nld,2008,12874000000
nld,2009,12063000000
nld,2010,11653000000
nld,2011,12897000000
nld,2012,17675000000
nld,2013,19429000000
nld,2014,19726000000
nld,2015,17592000000
nld,2016,18317000000
nld_curacao,1995,175000000
nld_curacao,1996,186000000
nld_curacao,1997,201000000
nld_curacao,1998,261000000
nld_curacao,1999,260000000
nld_curacao,2000,227000000
nld_curacao,2001,271000000
nld_curacao,2002,217000000
nld_curacao,2003,223000000
nld_curacao,2004,224000000
nld_curacao,2005,244000000
nld_curacao,2006,277000000
nld_curacao,2007,329000000
nld_curacao,2008,383000000
nld_curacao,2009,378000000
nld_curacao,2010,438000000
nld_curacao,2011,540000000
nld_curacao,2012,676000000
nld_curacao,2013,778000000
nld_curacao,2014,820000000
nld_curacao,2015,712000000
nld_curacao,2016,644000000
nor,1995,2730000000
nor,1996,2770000000
nor,1997,2570000000
nor,1998,2545000000
nor,1999,2750000000
nor,2000,2521000000
nor,2001,2380000000
nor,2002,2581000000
nor,2003,2989000000
nor,2004,3531000000
nor,2005,4243000000
nor,2006,4289000000
nor,2007,5322000000
nor,2008,5702000000
nor,2009,4949000000
nor,2010,5299000000
nor,2011,6565000000
nor,2012,6784000000
nor,2013,7175000000
nor,2014,7503000000
nor,2015,6370000000
nor,2016,6196000000
npl,1995,232000000
npl,1996,237000000
npl,1997,201000000
npl,1998,248000000
npl,1999,229000000
npl,2000,219000000
npl,2001,191000000
npl,2002,134000000
npl,2003,232000000
npl,2004,260000000
npl,2005,160000000
npl,2006,157000000
npl,2007,234000000
npl,2008,353000000
npl,2009,439000000
npl,2010,378000000
npl,2011,415000000
npl,2012,379000000
npl,2013,460000000
npl,2014,511000000
npl,2015,509000000
npl,2016,498000000
nzl,1995,2318000000
nzl,1996,2553000000
nzl,1997,2211000000
nzl,1998,1857000000
nzl,1999,2234000000
nzl,2000,2272000000
nzl,2001,2340000000
nzl,2002,3159000000
nzl,2003,4232000000
nzl,2004,5098000000
nzl,2005,6486000000
nzl,2006,6148000000
nzl,2007,7190000000
nzl,2008,6961000000
nzl,2009,5979000000
nzl,2010,6523000000
nzl,2011,7295000000
nzl,2012,7142000000
nzl,2013,7419000000
nzl,2014,8402000000
nzl,2015,9140000000
nzl,2016,9418000000
omn,1996,193000000
omn,1997,192000000
omn,1998,338000000
omn,1999,350000000
omn,2000,377000000
omn,2001,538000000
omn,2002,539000000
omn,2003,546000000
omn,2004,601000000
omn,2005,627000000
omn,2006,749000000
omn,2007,905000000
omn,2008,1105000000
omn,2009,1092000000
omn,2010,1072000000
omn,2011,1515000000
omn,2012,1723000000
omn,2013,1888000000
omn,2014,1972000000
omn,2015,2247000000
omn,2016,2497000000
pak,1995,582000000
pak,1996,590000000
pak,1997,618000000
pak,1998,556000000
pak,1999,492000000
pak,2000,551000000
pak,2001,533000000
pak,2002,562000000
pak,2003,620000000
pak,2004,765000000
pak,2005,828000000
pak,2006,919000000
pak,2007,912000000
pak,2008,986000000
pak,2009,950000000
pak,2010,998000000
pak,2011,1127000000
pak,2012,1014000000
pak,2013,938000000
pak,2014,971000000
pak,2015,915000000
pak,2016,879000000
pan,1995,372000000
pan,1996,432000000
pan,1997,471000000
pan,1998,492000000
pan,1999,506000000
pan,2000,628000000
pan,2001,665000000
pan,2002,710000000
pan,2003,804000000
pan,2004,903000000
pan,2005,1108000000
pan,2006,1425000000
pan,2007,1806000000
pan,2008,2208000000
pan,2009,2280000000
pan,2010,2621000000
pan,2011,3630000000
pan,2012,4585000000
pan,2013,5419000000
pan,2014,5749000000
pan,2015,5754000000
pan,2016,6455000000
per,1995,521000000
per,1996,773000000
per,1997,911000000
per,1998,947000000
per,1999,911000000
per,2000,861000000
per,2001,763000000
per,2002,836000000
per,2003,1023000000
per,2004,1232000000
per,2005,1438000000
per,2006,1775000000
per,2007,2007000000
per,2008,2396000000
per,2009,2440000000
per,2010,2475000000
per,2011,2814000000
per,2012,3074000000
per,2013,3916000000
per,2014,3907000000
per,2015,4140000000
per,2016,4303000000
phl,1995,1141000000
phl,1996,1551000000
phl,1997,2347000000
phl,1998,1431000000
phl,1999,2652000000
phl,2000,2334000000
phl,2001,2011000000
phl,2002,2018000000
phl,2003,1821000000
phl,2004,2390000000
phl,2005,2863000000
phl,2006,4051000000
phl,2007,5523000000
phl,2008,3293000000
phl,2009,2916000000
phl,2010,3441000000
phl,2011,4053000000
phl,2012,4963000000
phl,2013,5599000000
phl,2014,6059000000
phl,2015,6415000000
phl,2016,6333000000
plw,1998,58000000
plw,1999,54000000
plw,2000,45000000
plw,2001,41000000
plw,2002,40000000
plw,2003,41000000
plw,2004,49000000
plw,2005,63000000
plw,2006,60000000
plw,2007,68000000
plw,2008,78000000
plw,2009,76000000
plw,2010,76000000
plw,2011,94000000
plw,2012,109000000
plw,2013,117000000
plw,2014,131000000
plw,2015,156000000
png,1995,25000000
png,1996,14000000
png,1997,8000000
png,1998,15000000
png,1999,6000000
png,2000,7000000
png,2001,5000000
png,2002,3000000
png,2003,4900000
png,2004,7100000
png,2005,9400000
png,2006,3930000
png,2007,4500000
png,2008,3700000
png,2009,2100000
png,2010,2400000
png,2011,5100000
png,2012,2400000
png,2013,3700000
png,2014,2800000
png,2015,1700000
png,2016,1600000
pol,1995,6927000000
pol,1996,8764000000
pol,1997,9053000000
pol,1998,8321000000
pol,1999,6498000000
pol,2000,6128000000
pol,2001,5121000000
pol,2002,4971000000
pol,2003,4733000000
pol,2004,6499000000
pol,2005,7161000000
pol,2006,8154000000
pol,2007,11728000000
pol,2008,12895000000
pol,2009,9889000000
pol,2010,10037000000
pol,2011,11649000000
pol,2012,11888000000
pol,2013,12432000000
pol,2014,12924000000
pol,2015,11355000000
pol,2016,12052000000
pri,1995,1828000000
pri,1996,1898000000
pri,1997,2046000000
pri,1998,2233000000
pri,1999,2139000000
pri,2000,2388000000
pri,2001,2728000000
pri,2002,2486000000
pri,2003,2677000000
pri,2004,3024000000
pri,2005,3239000000
pri,2006,3369000000
pri,2007,3414000000
pri,2008,3535000000
pri,2009,3176000000
pri,2010,3211000000
pri,2011,3143000000
pri,2012,3193000000
pri,2013,3311000000
pri,2014,3439000000
pri,2015,3825000000
pri,2016,3985000000
prt,1995,5646000000
prt,1996,5572000000
prt,1997,5415000000
prt,1998,6390000000
prt,1999,6046000000
prt,2000,6027000000
prt,2001,6236000000
prt,2002,6595000000
prt,2003,7634000000
prt,2004,8858000000
prt,2005,9042000000
prt,2006,10482000000
prt,2007,12948000000
prt,2008,14072000000
prt,2009,12344000000
prt,2010,12985000000
prt,2011,14901000000
prt,2012,14582000000
prt,2013,16213000000
prt,2014,17718000000
prt,2015,15823000000
prt,2016,17185000000
pry,1995,162000000
pry,1996,159000000
pry,1997,145000000
pry,1998,128000000
pry,1999,95000000
pry,2000,88000000
pry,2001,91000000
pry,2002,76000000
pry,2003,81000000
pry,2004,87000000
pry,2005,96000000
pry,2006,112000000
pry,2007,121000000
pry,2008,128000000
pry,2009,225000000
pry,2010,243000000
pry,2011,261000000
pry,2012,291000000
pry,2013,299000000
pry,2014,314000000
pry,2015,348000000
pry,2016,356000000
pse,1995,255000000
pse,1996,242000000
pse,1997,239000000
pse,1998,346000000
pse,1999,377000000
pse,2000,283000000
pse,2001,37000000
pse,2002,38000000
pse,2003,152000000
pse,2004,115000000
pse,2005,52000000
pse,2006,25000000
pse,2007,99000000
pse,2008,146000000
pse,2009,193000000
pse,2010,409000000
pse,2011,615000000
pse,2012,469000000
pse,2013,524000000
pse,2014,412000000
pse,2015,312000000
pse,2016,284000000
pyf,1995,326000000
pyf,1996,322000000
pyf,1997,345000000
pyf,1998,354000000
pyf,1999,394000000
pyf,2002,471000000
pyf,2003,651000000
pyf,2004,737000000
pyf,2005,759000000
pyf,2006,463000000
pyf,2007,537000000
pyf,2008,522000000
pyf,2009,440000000
pyf,2010,405000000
pyf,2011,457000000
pyf,2012,435000000
pyf,2013,458000000
pyf,2014,510000000
pyf,2015,466000000
qat,1999,122000000
qat,2000,128000000
qat,2001,272000000
qat,2002,285000000
qat,2003,369000000
qat,2004,498000000
qat,2005,760000000
qat,2006,874000000
qat,2011,4463000000
qat,2012,7220000000
qat,2013,8452000000
qat,2014,10576000000
qat,2015,12131000000
qat,2016,12593000000
rou,1995,689000000
rou,1996,670000000
rou,1997,603000000
rou,1998,351000000
rou,1999,306000000
rou,2000,394000000
rou,2001,419000000
rou,2002,400000000
rou,2003,523000000
rou,2004,607000000
rou,2005,1324000000
rou,2006,1675000000
rou,2007,2073000000
rou,2008,2626000000
rou,2009,1688000000
rou,2010,1631000000
rou,2011,2016000000
rou,2012,1904000000
rou,2013,2048000000
rou,2014,2225000000
rou,2015,2097000000
rou,2016,2166000000
rus,1995,4312000000
rus,1996,7102000000
rus,1997,7164000000
rus,1998,6508000000
rus,1999,3723000000
rus,2000,3429000000
rus,2001,4726000000
rus,2002,5278000000
rus,2003,5879000000
rus,2004,7262000000
rus,2005,7805000000
rus,2006,9720000000
rus,2007,12426000000
rus,2008,15821000000
rus,2009,12369000000
rus,2010,13239000000
rus,2011,16961000000
rus,2012,17876000000
rus,2013,20198000000
rus,2014,19451000000
rus,2015,13204000000
rus,2016,12823000000
rwa,1995,4000000
rwa,1996,6000000
rwa,1997,19000000
rwa,1998,20000000
rwa,1999,21000000
rwa,2000,27000000
rwa,2001,29000000
rwa,2002,31000000
rwa,2003,30000000
rwa,2004,44000000
rwa,2005,67000000
rwa,2006,148000000
rwa,2007,177000000
rwa,2008,224000000
rwa,2009,223000000
rwa,2010,224000000
rwa,2011,298000000
rwa,2012,337000000
rwa,2013,364000000
rwa,2014,376000000
rwa,2015,457000000
rwa,2016,470000000
sau,2003,3418000000
sau,2004,6486000000
sau,2005,4626000000
sau,2006,4769000000
sau,2007,6907000000
sau,2008,6775000000
sau,2009,6744000000
sau,2010,7536000000
sau,2011,9317000000
sau,2012,8400000000
sau,2013,8690000000
sau,2014,9263000000
sau,2015,11183000000
sau,2016,12139000000
sdn,1995,8000000
sdn,1996,8000000
sdn,1997,4000000
sdn,1998,2000000
sdn,1999,2000000
sdn,2000,5000000
sdn,2001,3000000
sdn,2002,108000000
sdn,2003,17000000
sdn,2004,21000000
sdn,2005,114000000
sdn,2006,194000000
sdn,2007,390000000
sdn,2008,255000000
sdn,2009,231000000
sdn,2010,82000000
sdn,2011,179000000
sdn,2012,772000000
sdn,2013,773000000
sdn,2014,967000000
sdn,2015,949000000
sdn,2016,1009000000
sen,1995,168180300
sen,1996,164000000
sen,1997,171000000
sen,1998,181000000
sen,1999,183000000
sen,2000,152000000
sen,2001,175000000
sen,2002,210000000
sen,2003,269000000
sen,2004,286000000
sen,2005,334000000
sen,2006,329000000
sen,2007,622000000
sen,2008,637000000
sen,2009,474000000
sen,2010,464000000
sen,2011,524000000
sen,2012,469000000
sen,2013,495000000
sen,2014,481000000
sgp,1995,7611000000
sgp,1996,7402000000
sgp,1997,6326000000
sgp,1998,4603000000
sgp,1999,5089000000
sgp,2000,5142000000
sgp,2001,4641000000
sgp,2002,4458000000
sgp,2003,3842000000
sgp,2004,5327000000
sgp,2005,6209000000
sgp,2006,7536000000
sgp,2007,9066000000
sgp,2008,10615000000
sgp,2009,9225000000
sgp,2010,14178000000
sgp,2011,17930000000
sgp,2012,18796000000
sgp,2013,19209000000
sgp,2014,19134000000
sgp,2015,16563000000
sgp,2016,18386000000
slb,1995,17100000
slb,1996,16000000
slb,1997,9700000
slb,1998,7100000
slb,1999,9700000
slb,2000,4000000
slb,2001,8800000
slb,2002,800000
slb,2003,1600000
slb,2004,3520000
slb,2005,6400000
slb,2006,30900000
slb,2007,33100000
slb,2008,31200000
slb,2009,39300000
slb,2010,50800000
slb,2011,65900000
slb,2012,65400000
slb,2013,70500000
slb,2014,64800000
slb,2015,60000000
slb,2016,71000000
sle,1995,57000000
sle,1996,29000000
sle,1997,10000000
sle,1998,6000000
sle,1999,6000000
sle,2000,10000000
sle,2001,14000000
sle,2002,38000000
sle,2003,60000000
sle,2004,58000000
sle,2005,64000000
sle,2006,23000000
sle,2007,22000000
sle,2008,34000000
sle,2009,25000000
sle,2010,26000000
sle,2011,44000000
sle,2012,47000000
sle,2013,66000000
sle,2014,35000000
sle,2015,37000000
slv,1995,152000000
slv,1996,155000000
slv,1997,149000000
slv,1998,206000000
slv,1999,408000000
slv,2000,437000000
slv,2001,452000000
slv,2002,521000000
slv,2003,664000000
slv,2004,748000000
slv,2005,656000000
slv,2006,686000000
slv,2007,793000000
slv,2008,711000000
slv,2009,549000000
slv,2010,646000000
slv,2011,729000000
slv,2012,900000000
slv,2013,1054000000
slv,2014,1285000000
slv,2015,1203000000
slv,2016,1161000000
srb,2002,77000000
srb,2003,159000000
srb,2004,220000000
srb,2005,308000000
srb,2006,416000000
srb,2007,1018000000
srb,2008,1114000000
srb,2009,986000000
srb,2010,950000000
srb,2011,1149000000
srb,2012,1080000000
srb,2013,1221000000
srb,2014,1352000000
srb,2015,1322000000
srb,2016,1460000000
ssd,2014,800000
ssd,2015,22000000
ssd,2016,23500000
stp,1998,4100000
stp,1999,9200000
stp,2000,9900000
stp,2001,6200000
stp,2002,6900000
stp,2003,7400000
stp,2004,7700000
stp,2005,7300000
stp,2006,6700000
stp,2007,5000000
stp,2008,7700000
stp,2009,8300000
stp,2010,11100000
stp,2011,15900000
stp,2012,15000000
stp,2013,30900000
stp,2014,56200000
stp,2015,62600000
stp,2016,69200000
sur,1995,52000000
sur,1996,44000000
sur,1997,38000000
sur,1998,36000000
sur,1999,45000000
sur,2000,42000000
sur,2001,26000000
sur,2002,17000000
sur,2003,18000000
sur,2004,52000000
sur,2005,96000000
sur,2006,109000000
sur,2007,73000000
sur,2008,83000000
sur,2009,70000000
sur,2010,69000000
sur,2011,69000000
sur,2012,79000000
sur,2013,92000000
sur,2014,103000000
sur,2015,99000000
sur,2016,74000000
svk,1995,630000000
svk,1996,681000000
svk,1997,555000000
svk,1998,493000000
svk,1999,465000000
svk,2000,441000000
svk,2001,649000000
svk,2002,742000000
svk,2003,876000000
svk,2004,931000000
svk,2005,1282000000
svk,2006,1655000000
svk,2007,2352000000
svk,2008,3004000000
svk,2009,2539000000
svk,2010,2335000000
svk,2011,2514000000
svk,2012,2366000000
svk,2013,2702000000
svk,2014,2642000000
svk,2015,2480000000
svk,2016,2800000000
svn,1995,1128000000
svn,1996,1280000000
svn,1997,1225000000
svn,1998,1135000000
svn,1999,1011000000
svn,2000,1016000000
svn,2001,1059000000
svn,2002,1152000000
svn,2003,1427000000
svn,2004,1725000000
svn,2005,1894000000
svn,2006,2074000000
svn,2007,2465000000
svn,2008,2954000000
svn,2009,2735000000
svn,2010,2721000000
svn,2011,2953000000
svn,2012,2737000000
svn,2013,2900000000
svn,2014,2944000000
svn,2015,2521000000
svn,2016,2627000000
swe,1995,4390000000
swe,1996,4534000000
swe,1997,4025000000
swe,1998,4997000000
swe,1999,4943000000
swe,2000,4825000000
swe,2001,5200000000
swe,2002,5671000000
swe,2003,6548000000
swe,2004,7686000000
swe,2005,7628000000
swe,2006,9714000000
swe,2007,11889000000
swe,2008,11732000000
swe,2009,9769000000
swe,2010,10674000000
swe,2011,10209000000
swe,2012,10104000000
swe,2013,10857000000
swe,2014,11846000000
swe,2015,11307000000
swe,2016,12633000000
swz,1995,54000000
swz,1996,42000000
swz,1997,44000000
swz,1998,51000000
swz,1999,15000000
swz,2000,24000000
swz,2001,23000000
swz,2002,45000000
swz,2003,70040000
swz,2004,75100000
swz,2005,77300000
swz,2006,75100000
swz,2007,32200000
swz,2008,26300000
swz,2009,40100000
swz,2010,51400000
swz,2011,10100000
swz,2012,29100000
swz,2013,4200000
swz,2014,15600000
swz,2015,14200000
swz,2016,13200000
sxm,1995,349000000
sxm,1996,322000000
sxm,1997,379000000
sxm,1998,430000000
sxm,1999,443000000
sxm,2000,511000000
sxm,2001,484000000
sxm,2002,489000000
sxm,2003,538000000
sxm,2004,626000000
sxm,2005,659000000
sxm,2006,651000000
sxm,2007,665000000
sxm,2008,667000000
sxm,2009,619000000
sxm,2010,681000000
sxm,2011,729000000
sxm,2012,854000000
sxm,2013,871000000
sxm,2014,922000000
sxm,2015,913000000
sxm,2016,871000000
syc,1995,224000000
syc,1996,182000000
syc,1997,195000000
syc,1998,191000000
syc,1999,202000000
syc,2000,225000000
syc,2001,221000000
syc,2002,247000000
syc,2003,258000000
syc,2004,256000000
syc,2005,269000000
syc,2006,323000000
syc,2007,396000000
syc,2008,408000000
syc,2009,349000000
syc,2010,352000000
syc,2011,380000000
syc,2012,429000000
syc,2013,484000000
syc,2014,480000000
syc,2015,483000000
syc,2016,505000000
syr,1995,1258000000
syr,1996,1165000000
syr,1997,1013000000
syr,1998,1017000000
syr,1999,1031000000
syr,2000,1082000000
syr,2001,1150000000
syr,2002,970000000
syr,2003,877000000
syr,2004,1883000000
syr,2005,2035000000
syr,2006,2113000000
syr,2007,2972000000
syr,2008,3176000000
syr,2009,3781000000
syr,2010,6308000000
syr,2011,1816000000
tca,1995,53000000
tca,1996,99000000
tca,1997,113000000
tca,1998,157000000
tca,1999,238000000
tca,2000,285000000
tca,2001,311000000
tca,2002,292000000
tcd,1995,43000000
tcd,1996,22000000
tcd,1997,22000000
tcd,1998,15000000
tcd,1999,15000000
tcd,2000,14000000
tcd,2001,23000000
tcd,2002,25000000
tgo,1995,13000000
tgo,1996,10000000
tgo,1997,12000000
tgo,1998,15000000
tgo,1999,10000000
tgo,2000,11000000
tgo,2001,14000000
tgo,2002,16000000
tgo,2003,26000000
tgo,2004,25000000
tgo,2005,27000000
tgo,2006,23000000
tgo,2007,38000000
tgo,2008,44000000
tgo,2009,73000000
tgo,2010,105000000
tgo,2011,209000000
tgo,2012,206000000
tgo,2013,233000000
tgo,2014,233000000
tgo,2015,212000000
tha,1995,9257000000
tha,1996,10367000000
tha,1997,9052000000
tha,1998,7954000000
tha,1999,9416000000
tha,2000,9935000000
tha,2001,9378000000
tha,2002,10388000000
tha,2003,10456000000
tha,2004,13054000000
tha,2005,12103000000
tha,2006,16624000000
tha,2007,20625000000
tha,2008,22510000000
tha,2009,19811000000
tha,2010,23796000000
tha,2011,30924000000
tha,2012,37766000000
tha,2013,45738000000
tha,2014,42047000000
tha,2015,48527000000
tha,2016,52465000000
tjk,2002,5000000
tjk,2003,6200000
tjk,2004,9600000
tjk,2005,9100000
tjk,2006,11200000
tjk,2007,16500000
tjk,2008,23700000
tjk,2009,19500000
tjk,2010,141500000
tjk,2011,184100000
tjk,2012,286600000
tjk,2013,233300000
tjk,2014,220200000
tjk,2015,146000000
tjk,2016,149600000
tkm,1996,13000000
tkm,1997,46000000
tls,2006,20300000
tls,2007,26000000
tls,2008,14000000
tls,2009,16000000
tls,2010,24000000
tls,2011,18000000
tls,2012,21000000
tls,2013,29000000
tls,2014,35000000
tls,2015,51000000
tls,2016,58000000
ton,1995,10000000
ton,1996,13000000
ton,1997,16000000
ton,1998,8000000
ton,1999,9000000
ton,2000,7000000
ton,2001,6800000
ton,2002,5900000
ton,2003,10300000
ton,2004,13100000
ton,2005,15000000
ton,2006,15700000
ton,2007,15200000
ton,2008,19400000
ton,2009,16900000
ton,2010,28000000
ton,2011,31700000
ton,2012,45800000
ton,2013,48100000
tto,1995,232000000
tto,1996,262000000
tto,1997,344000000
tto,1998,356000000
tto,1999,365000000
tto,2000,371000000
tto,2001,361000000
tto,2002,402000000
tto,2003,437000000
tto,2004,568000000
tto,2005,593000000
tto,2006,517000000
tto,2007,621000000
tto,2008,557000000
tto,2009,548000000
tto,2010,630000000
tto,2011,650000000
tto,2012,852000000
tto,2013,856000000
tto,2014,875000000
tto,2015,809000000
tto,2016,708000000
tun,1995,1838000000
tun,1996,1895000000
tun,1997,1858000000
tun,1998,1980000000
tun,1999,2118000000
tun,2000,1977000000
tun,2001,2061000000
tun,2002,1831000000
tun,2003,1935000000
tun,2004,2432000000
tun,2005,2800000000
tun,2006,2999000000
tun,2007,3373000000
tun,2008,3909000000
tun,2009,3524000000
tun,2010,3477000000
tun,2011,2529000000
tun,2012,2931000000
tun,2013,2863000000
tun,2014,3042000000
tun,2015,1869000000
tun,2016,1706000000
tur,1995,4957000000
tur,1996,5650000000
tur,1997,7002000000
tur,1998,7177000000
tur,1999,5203000000
tur,2000,7636000000
tur,2001,10067000000
tur,2002,11901000000
tur,2003,13203000000
tur,2004,15888000000
tur,2005,20760000000
tur,2006,19137000000
tur,2007,21662000000
tur,2008,26446000000
tur,2009,26331000000
tur,2010,26318000000
tur,2011,30302000000
tur,2012,31566000000
tur,2013,36192000000
tur,2014,38766000000
tur,2015,35451000000
tur,2016,26695000000
tuv,2005,1200000
tuv,2006,1200000
tuv,2007,1500000
tuv,2008,1900000
tuv,2009,1500000
tuv,2010,2400000
tuv,2011,2400000
tuv,2012,2700000
tuv,2013,2400000
tza,1995,502000000
tza,1996,473000000
tza,1997,343000000
tza,1998,404000000
tza,1999,467000000
tza,2000,381000000
tza,2001,626000000
tza,2002,639000000
tza,2003,654000000
tza,2004,762000000
tza,2005,835000000
tza,2006,986000000
tza,2007,1215000000
tza,2008,1293000000
tza,2009,1192000000
tza,2010,1279000000
tza,2011,1383000000
tza,2012,1754000000
tza,2013,1939000000
tza,2014,2047000000
tza,2015,1924000000
tza,2016,2157000000
uga,1995,78000000
uga,1996,117000000
uga,1997,135000000
uga,1998,144000000
uga,1999,151000000
uga,2000,165000000
uga,2001,187000000
uga,2002,194000000
uga,2003,185000000
uga,2004,268000000
uga,2005,382000000
uga,2006,347000000
uga,2007,402000000
uga,2008,536000000
uga,2009,683000000
uga,2010,802000000
uga,2011,977000000
uga,2012,1157000000
uga,2013,1355000000
uga,2014,810000000
uga,2015,1180000000
uga,2016,768000000
ukr,1995,191000000
ukr,1996,448000000
ukr,1997,477000000
ukr,1998,539000000
ukr,1999,503000000
ukr,2000,563000000
ukr,2001,759000000
ukr,2002,1001000000
ukr,2003,1204000000
ukr,2004,2931000000
ukr,2005,3542000000
ukr,2006,4018000000
ukr,2007,5320000000
ukr,2008,6722000000
ukr,2009,4349000000
ukr,2010,4696000000
ukr,2011,5406000000
ukr,2012,5988000000
ukr,2013,5931000000
ukr,2014,2264000000
ukr,2015,1662000000
ukr,2016,1723000000
ury,1995,725000000
ury,1996,890000000
ury,1997,862000000
ury,1998,695000000
ury,1999,653000000
ury,2000,827000000
ury,2001,700000000
ury,2002,409000000
ury,2003,419000000
ury,2004,591000000
ury,2005,699000000
ury,2006,711000000
ury,2007,928000000
ury,2008,1195000000
ury,2009,1460000000
ury,2010,1669000000
ury,2011,2401000000
ury,2012,2219000000
ury,2013,2015000000
ury,2014,1869000000
ury,2015,1880000000
ury,2016,2156000000
usa,1995,93743000000
usa,1996,102196000000
usa,1997,107047000000
usa,1998,105095000000
usa,1999,111475000000
usa,2000,120912000000
usa,2001,109103000000
usa,2002,104427000000
usa,2003,101535000000
usa,2004,115689000000
usa,2005,122077000000
usa,2006,126777999999.99998
usa,2007,144223000000
usa,2008,164721000000
usa,2009,146001999999.99997
usa,2010,167996000000
usa,2011,187629000000
usa,2012,200997000000
usa,2013,218496000000
usa,2014,235990000000
usa,2015,247394000000
usa,2016,244707999999.99997
uzb,1996,15000000
uzb,1997,198000000
uzb,1998,167000000
uzb,1999,102000000
uzb,2000,63000000
uzb,2001,72000000
uzb,2002,68000000
uzb,2003,48000000
uzb,2004,57000000
uzb,2005,28000000
uzb,2006,43000000
uzb,2007,51000000
uzb,2008,64000000
uzb,2009,99000000
uzb,2010,121000000
vct,1995,53000000
vct,1996,64000000
vct,1997,71000000
vct,1998,73000000
vct,1999,85000000
vct,2000,82000000
vct,2001,89000000
vct,2002,91000000
vct,2003,91000000
vct,2004,96000000
vct,2005,104000000
vct,2006,113000000
vct,2007,110000000
vct,2008,96000000
vct,2009,88000000
vct,2010,86000000
vct,2011,92000000
vct,2012,94000000
vct,2013,92000000
vct,2014,175000000
vct,2015,202000000
vct,2016,208000000
ven,1995,995000000
ven,1996,1026000000
ven,1997,623000000
ven,1998,769000000
ven,1999,643000000
ven,2000,469000000
ven,2001,677000000
ven,2002,484000000
ven,2003,378000000
ven,2004,554000000
ven,2005,722000000
ven,2006,843000000
ven,2007,972000000
ven,2008,1097000000
ven,2009,1053000000
ven,2010,885000000
ven,2011,806000000
ven,2012,904000000
ven,2013,926000000
ven,2014,900000000
ven,2015,654000000
ven,2016,546000000
vgb,1995,211000000
vgb,1996,227000000
vgb,1997,220000000
vgb,1998,255000000
vgb,1999,339000000
vgb,2000,345000000
vgb,2001,401000000
vgb,2002,345000000
vgb,2003,342000000
vgb,2004,393000000
vgb,2005,412000000
vgb,2006,438000000
vgb,2007,451000000
vgb,2008,446000000
vgb,2009,374000000
vgb,2010,389000000
vgb,2011,388000000
vgb,2012,398000000
vgb,2013,421000000
vgb,2014,459000000
vgb,2015,484000000
vir,1995,822000000
vir,1996,781000000
vir,1997,894000000
vir,1998,941000000
vir,1999,955000000
vir,2000,1206000000
vir,2001,1234000000
vir,2002,1195000000
vir,2003,1257000000
vir,2004,1356000000
vir,2005,1432000000
vir,2006,1468000000
vir,2007,1513000000
vir,2008,1157000000
vir,2009,1021000000
vir,2010,1223000000
vir,2011,1122000000
vir,2012,1210000000
vir,2013,1168000000
vir,2014,1319000000
vir,2015,1324000000
vnm,2003,1400000000
vnm,2004,1700000000
vnm,2005,2300000000
