geo,time,en_atm_noxe_ag_zs
fji,2005,92.1166
fji,2006,91.74816
fji,2007,91.49108
fji,2008,91.41836
fra,1970,40.7096
fra,1971,40.14057
fra,1972,40.54242
fra,1973,40.31358
fra,1974,38.38562
fra,1975,40.93379
fra,1976,42.33431
fra,1977,42.11183
fra,1978,43.26361
fra,1979,44.79221
fra,1980,45.2936
fra,1981,46.37605
fra,1982,46.22241
fra,1983,45.76327
fra,1984,45.42836
fra,1985,45.47617
fra,1986,46.41102
fra,1987,46.96134
fra,1988,47.56404
fra,1989,48.5837
fra,1990,48.08477
fra,1991,47.52469
fra,1992,48.25642
fra,1993,50.71383
fra,1994,47.75413
fra,1995,48.48927
fra,1996,49.35222
fra,1997,48.67206
fra,1998,54.69427
fra,1999,62.79518
fra,2000,63.73745
fra,2001,66.3997
fra,2002,66.74636
fra,2003,65.96851
fra,2004,68.69399
fra,2005,68.78273
fra,2006,70.30835
fra,2007,70.66435
fra,2008,70.85036
fro,1970,93.43382
fro,1971,93.18193
fro,1972,93.40221
fro,1973,93.37613
fro,1974,93.42268
fro,1975,93.49524
fro,1976,93.75416
fro,1977,93.66439
fro,1978,93.57268
fro,1979,93.39799
fro,1980,93.28564
fro,1981,93.09568
fro,1982,93.0845
fro,1983,93.14581
fro,1984,93.15512
fro,1985,93.08669
fro,1986,93.04494
fro,1987,93.20976
fro,1988,91.58985
fro,1989,90.10337
fro,1990,88.82962
fro,1991,88.39801
fro,1992,88.0467
fro,1993,87.99219
fro,1994,87.71155
fro,1995,87.4856
fro,1996,87.15885
fro,1997,87.00549
fro,1998,86.73558
fro,1999,86.50226
fro,2000,86.06482
fro,2001,86.5813
fro,2002,86.67722
fro,2003,86.72885
fro,2004,86.82485
fro,2005,86.80969
fro,2006,86.75734
fro,2007,86.68749
fro,2008,86.62241
fsm,1970,97.79919
fsm,1971,97.94918
fsm,1972,98.11324
fsm,1973,97.94835
fsm,1974,97.77755
fsm,1975,97.55864
fsm,1976,95.35608
fsm,1977,96.64002
fsm,1978,96.54192
fsm,1979,96.48923
fsm,1980,96.43347
fsm,1981,97.17773
fsm,1982,97.09692
fsm,1983,97.01555
fsm,1984,96.9371
fsm,1985,96.97203
fsm,1986,97.05987
fsm,1987,97.12095
fsm,1988,97.15805
fsm,1989,97.19101
fsm,1990,97.21811
fsm,1991,97.25528
fsm,1992,97.28465
fsm,1993,97.31866
fsm,1994,97.2877
fsm,1995,97.98752
fsm,1996,97.99208
fsm,1997,98.00013
fsm,1998,98.02094
fsm,1999,98.03946
fsm,2000,98.0621
fsm,2001,98.09474
fsm,2002,98.13458
fsm,2003,98.1674
fsm,2004,98.19568
fsm,2005,98.22743
fsm,2006,98.21821
fsm,2007,98.20778
fsm,2008,98.19694
gab,1970,16.6351
gab,1971,19.30421
gab,1972,19.57029
gab,1973,18.22549
gab,1974,19.0835
gab,1975,18.76158
gab,1976,20.65435
gab,1977,19.89627
gab,1978,20.04366
gab,1979,18.85384
gab,1980,19.59016
gab,1981,21.13321
gab,1982,18.89909
gab,1983,19.3083
gab,1984,21.30397
gab,1985,23.13653
gab,1986,26.68808
gab,1987,24.83539
gab,1988,26.85678
gab,1989,26.78208
gab,1990,25.21396
gab,1991,27.31344
gab,1992,24.09184
gab,1993,29.41227
gab,1994,26.82988
gab,1995,25.33623
gab,1996,27.04493
gab,1997,28.58937
gab,1998,54.48664
gab,1999,33.54206
gab,2000,30.72607
gab,2001,23.24534
gab,2002,28.32669
gab,2003,25.05934
gab,2004,24.35096
gab,2005,23.21879
gab,2006,27.99172
gab,2007,28.76948
gab,2008,18.11527
gbr,1970,33.81816
gbr,1971,34.23959
gbr,1972,34.73734
gbr,1973,36.53388
gbr,1974,31.67324
gbr,1975,30.55762
gbr,1976,26.56935
gbr,1977,27.26706
gbr,1978,26.78047
gbr,1979,27.39779
gbr,1980,30.84028
gbr,1981,31.23922
gbr,1982,33.96317
gbr,1983,34.11236
gbr,1984,34.43088
gbr,1985,34.23273
gbr,1986,36.60781
gbr,1987,35.96554
gbr,1988,38.74966
gbr,1989,38.65477
gbr,1990,40.20319
gbr,1991,39.77516
gbr,1992,38.49896
gbr,1993,42.36414
gbr,1994,41.27986
gbr,1995,41.35966
gbr,1996,41.8445
gbr,1997,40.34302
gbr,1998,40.74154
gbr,1999,55.9479
gbr,2000,59.73647
gbr,2001,60.01852
gbr,2002,59.64713
gbr,2003,59.30109
gbr,2004,59.23103
gbr,2005,60.91524
gbr,2006,60.90156
gbr,2007,60.28742
gbr,2008,60.89929
geo,1970,33.61242
geo,1971,34.72147
geo,1972,35.29045
geo,1973,35.39508
geo,1974,35.59904
geo,1975,37.18653
geo,1976,37.25358
geo,1977,38.03699
geo,1978,38.60775
geo,1979,38.97412
geo,1980,40.48765
geo,1981,40.79346
geo,1982,42.05443
geo,1983,43.61288
geo,1984,44.19966
geo,1985,45.5443
geo,1986,46.91412
geo,1987,47.82499
geo,1988,48.30529
geo,1989,47.61739
geo,1990,55.09821
geo,1991,54.67251
geo,1992,53.03909
geo,1993,49.24174
geo,1994,46.91621
geo,1995,52.95252
geo,1996,50.19232
geo,1997,47.71251
geo,1998,49.47015
geo,1999,49.88988
geo,2000,46.67398
geo,2001,69.16496
geo,2002,48.52222
geo,2003,57.11385
geo,2004,56.74481
geo,2005,56.81971
geo,2006,53.95144
geo,2007,53.44047
geo,2008,53.74736
gha,1970,73.75829
gha,1971,73.25358
gha,1972,73.33034
gha,1973,73.69488
gha,1974,71.77428
gha,1975,72.7657
gha,1976,72.91721
gha,1977,73.93742
gha,1978,72.41638
gha,1979,73.09092
gha,1980,74.59369
gha,1981,73.14793
gha,1982,74.20713
gha,1983,73.32943
gha,1984,72.72331
gha,1985,71.56217
gha,1986,71.60024
gha,1987,72.1488
gha,1988,71.43502
gha,1989,72.51123
gha,1990,74.02582
gha,1991,72.33089
gha,1992,72.09922
gha,1993,70.42508
gha,1994,69.34981
gha,1995,70.32733
gha,1996,70.32571
gha,1997,70.54816
gha,1998,69.59799
gha,1999,69.25595
gha,2000,72.86179
gha,2001,69.62928
gha,2002,70.44706
gha,2003,66.84621
gha,2004,67.01708
gha,2005,69.79837
gha,2006,71.75536
gha,2007,76.7305
gha,2008,78.30708
gib,1970,0
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gin,1970,54.18667
gin,1971,53.8734
gin,1972,53.79591
gin,1973,54.5408
gin,1974,52.81042
gin,1975,53.84937
gin,1976,54.36924
gin,1977,55.28196
gin,1978,54.02067
gin,1979,54.57472
gin,1980,55.69986
gin,1981,54.35089
gin,1982,55.15539
gin,1983,54.47527
gin,1984,54.16362
gin,1985,52.18101
gin,1986,50.3758
gin,1987,51.97671
gin,1988,52.04238
gin,1989,53.64126
gin,1990,55.04094
gin,1991,53.26756
gin,1992,55.15078
gin,1993,55.07756
gin,1994,55.25845
gin,1995,55.65351
gin,1996,55.81373
gin,1997,56.81159
gin,1998,57.81048
gin,1999,55.67343
gin,2000,59.15948
gin,2001,56.80695
gin,2002,57.0927
gin,2003,58.97146
gin,2004,59.40938
gin,2005,58.83144
gin,2006,59.52195
gin,2007,59.0974
gin,2008,58.9635
gmb,1970,90.29265
gmb,1971,90.43405
gmb,1972,90.59213
gmb,1973,90.40654
gmb,1974,90.74228
gmb,1975,90.69466
gmb,1976,90.59387
gmb,1977,90.43655
gmb,1978,90.23894
gmb,1979,90.38297
gmb,1980,89.85294
gmb,1981,89.67155
gmb,1982,89.6001
gmb,1983,89.34085
gmb,1984,89.05693
gmb,1985,89.26193
gmb,1986,88.99567
gmb,1987,88.6768
gmb,1988,88.15365
gmb,1989,88.6176
gmb,1990,88.13809
gmb,1991,88.05904
gmb,1992,88.10712
gmb,1993,88.01357
gmb,1994,87.40682
gmb,1995,87.33582
gmb,1996,86.99791
gmb,1997,86.91113
gmb,1998,86.87119
gmb,1999,86.58291
gmb,2000,86.34237
gmb,2001,86.57327
gmb,2002,86.58211
gmb,2003,84.47892
gmb,2004,85.19881
gmb,2005,85.02711
gmb,2006,84.67683
gmb,2007,86.75407
gmb,2008,85.4123
gnb,1970,90.5225
gnb,1971,90.53344
gnb,1972,90.70622
gnb,1973,90.54129
gnb,1974,90.97277
gnb,1975,90.68797
gnb,1976,90.42302
gnb,1977,90.41567
gnb,1978,90.51979
gnb,1979,90.59501
gnb,1980,90.47381
gnb,1981,90.53859
gnb,1982,90.24203
gnb,1983,90.53056
gnb,1984,90.43235
gnb,1985,90.49168
gnb,1986,90.617
gnb,1987,90.68116
gnb,1988,90.6518
gnb,1989,90.7885
gnb,1990,90.50046
gnb,1991,90.60068
gnb,1992,90.63095
gnb,1993,90.82417
gnb,1994,90.5133
gnb,1995,90.44144
gnb,1996,90.54888
gnb,1997,90.63725
gnb,1998,90.6191
gnb,1999,90.44447
gnb,2000,90.73851
gnb,2001,90.41784
gnb,2002,90.58821
gnb,2003,90.62034
gnb,2004,90.38462
gnb,2005,90.40968
gnb,2006,90.17994
gnb,2007,90.07834
gnb,2008,90.14484
gnq,1970,44.91434
gnq,1971,45.19443
gnq,1972,45.71969
gnq,1973,44.6627
gnq,1974,44.81668
gnq,1975,45.20517
gnq,1976,44.13362
gnq,1977,44.04454
gnq,1978,43.71004
gnq,1979,43.25149
gnq,1980,42.89446
gnq,1981,43.15368
gnq,1982,42.19032
gnq,1983,41.91832
gnq,1984,42.16018
gnq,1985,41.92304
gnq,1986,41.72952
gnq,1987,41.84383
gnq,1988,43.14155
gnq,1989,42.26297
gnq,1990,45.76967
gnq,1991,43.07614
gnq,1992,40.54002
gnq,1993,38.38569
gnq,1994,35.50262
gnq,1995,35.0849
gnq,1996,34.73262
gnq,1997,31.82053
gnq,1998,29.75444
gnq,1999,29.1181
gnq,2000,28.09219
gnq,2001,27.19957
gnq,2002,30.15419
gnq,2003,28.76557
gnq,2004,27.05044
gnq,2005,26.85441
gnq,2006,27.18236
gnq,2007,26.57885
gnq,2008,27.24974
grc,1970,56.73519
grc,1971,55.51106
grc,1972,54.42575
grc,1973,53.59357
grc,1974,55.42906
grc,1975,55.75868
grc,1976,56.88777
grc,1977,55.66232
grc,1978,56.50955
grc,1979,56.54415
grc,1980,56.4114
grc,1981,58.04394
grc,1982,55.73037
grc,1983,54.43727
grc,1984,54.27806
grc,1985,54.83499
grc,1986,56.50264
grc,1987,55.35105
grc,1988,53.90421
grc,1989,52.69694
grc,1990,56.07964
grc,1991,58.59736
grc,1992,57.15473
grc,1993,55.44285
grc,1994,55.64917
grc,1995,55.70766
grc,1996,55.26491
grc,1997,55.78676
grc,1998,54.79748
grc,1999,57.6543
grc,2000,56.78611
grc,2001,58.16474
grc,2002,58.4239
grc,2003,58.51186
grc,2004,58.78365
grc,2005,58.81936
grc,2006,59.70341
grc,2007,59.59745
grc,2008,60.85727
grd,1970,69.81076
grd,1971,70.2665
grd,1972,68.25217
grd,1973,68.70053
grd,1974,66.71368
grd,1975,63.75994
grd,1976,66.32096
grd,1977,66.85663
grd,1978,67.63613
grd,1979,68.67265
grd,1980,66.61176
grd,1981,65.38857
grd,1982,64.47232
grd,1983,62.94813
grd,1984,60.99806
grd,1985,59.74346
grd,1986,56.72385
grd,1987,55.63017
grd,1988,53.2281
grd,1989,53.61089
grd,1990,47.81622
grd,1991,46.06519
grd,1992,45.40199
grd,1993,45.3875
grd,1994,42.61466
grd,1995,43.68918
grd,1996,41.01301
grd,1997,37.59654
grd,1998,29.30422
grd,1999,29.25793
grd,2000,30.19778
grd,2001,24.80355
grd,2002,23.84574
grd,2003,24.84679
grd,2004,23.54628
grd,2005,23.16264
grd,2006,21.36287
grd,2007,21.50885
grd,2008,20.9653
grl,1970,1.87258
grl,1971,1.88185
grl,1972,1.9292
grl,1973,1.15431
grl,1974,1.18289
grl,1975,1.11723
grl,1976,1.07489
grl,1977,0.76821
grl,1978,0.90834
grl,1979,0.94438
grl,1980,1.00909
grl,1981,1.12452
grl,1982,1.13059
grl,1983,1.05591
grl,1984,0.98167
grl,1985,0.95759
grl,1986,0.93912
grl,1987,0.93804
grl,1988,0.90136
grl,1989,0.90427
grl,1990,0.91055
grl,1991,0.88179
grl,1992,0.87817
grl,1993,0.88157
grl,1994,0.86968
grl,1995,0.8649
grl,1996,0.85365
grl,1997,0.85652
grl,1998,0.85231
grl,1999,0.85041
grl,2000,0.78835
grl,2001,0.74656
grl,2002,0.69507
grl,2003,0.7017
grl,2004,0.69014
grl,2005,0.68189
grl,2006,0.66954
grl,2007,0.65959
grl,2008,0.64882
gtm,1970,79.4274
gtm,1971,78.25418
gtm,1972,79.04209
gtm,1973,78.76375
gtm,1974,77.28775
gtm,1975,75.18318
gtm,1976,74.673
gtm,1977,74.74606
gtm,1978,74.78697
gtm,1979,74.18967
gtm,1980,76.34666
gtm,1981,76.17016
gtm,1982,75.17599
gtm,1983,76.37764
gtm,1984,76.51646
gtm,1985,76.42967
gtm,1986,77.09352
gtm,1987,75.82139
gtm,1988,74.87269
gtm,1989,76.47086
gtm,1990,75.80603
gtm,1991,75.65576
gtm,1992,76.43101
gtm,1993,76.02354
gtm,1994,75.02172
gtm,1995,74.36777
gtm,1996,73.59188
gtm,1997,74.63895
gtm,1998,63.9729
gtm,1999,66.46652
gtm,2000,56.39692
gtm,2001,60.93677
gtm,2002,56.10217
gtm,2003,65.45326
gtm,2004,58.14412
gtm,2005,55.45317
gtm,2006,59.08619
gtm,2007,59.65052
gtm,2008,60.47464
gum,1970,96.53226
gum,1971,95.5541
gum,1972,95.29856
gum,1973,95.14637
gum,1974,94.06751
gum,1975,93.80125
gum,1976,91.94055
gum,1977,91.77836
gum,1978,92.07906
gum,1979,92.01019
gum,1980,91.40295
gum,1981,91.22579
gum,1982,90.32092
gum,1983,90.92134
gum,1984,90.73495
gum,1985,90.2684
gum,1986,90.09934
gum,1987,89.86485
gum,1988,90.13748
gum,1989,85.54252
gum,1990,81.52228
gum,1991,80.43183
gum,1992,81.29874
gum,1993,82.11203
gum,1994,82.12844
gum,1995,82.10672
gum,1996,82.11264
gum,1997,82.30406
gum,1998,82.33199
gum,1999,82.58488
gum,2000,82.91197
gum,2001,83.24679
gum,2002,84.00034
gum,2003,84.1418
gum,2004,84.78986
gum,2005,84.97459
gum,2006,84.94969
gum,2007,84.85993
gum,2008,84.70081
guy,1970,80.46143
guy,1971,84.92866
guy,1972,82.57993
guy,1973,84.6837
guy,1974,83.99894
guy,1975,82.23388
guy,1976,79.94035
guy,1977,83.11669
guy,1978,80.97689
guy,1979,79.74494
guy,1980,78.74066
guy,1981,80.11157
guy,1982,79.7291
guy,1983,79.40165
guy,1984,82.16264
guy,1985,81.36671
guy,1986,80.91466
guy,1987,78.04212
guy,1988,81.0072
guy,1989,81.33973
guy,1990,79.20001
guy,1991,80.30208
guy,1992,79.38008
guy,1993,77.96347
guy,1994,82.72908
guy,1995,81.68933
guy,1996,81.03487
guy,1997,80.82841
guy,1998,51.96255
guy,1999,84.47763
guy,2000,83.53826
guy,2001,81.62883
guy,2002,81.58417
guy,2003,82.58809
guy,2004,82.67516
guy,2005,82.71994
guy,2006,85.66149
guy,2007,84.55183
guy,2008,82.912
high_income,1970,46.29578
high_income,1971,46.31804
high_income,1972,46.59546
high_income,1973,46.06928
high_income,1974,45.11827
high_income,1975,47.42998
high_income,1976,46.29016
high_income,1977,46.12348
high_income,1978,45.91307
high_income,1979,45.7387
high_income,1980,46.71041
high_income,1981,46.94858
high_income,1982,49.23028
high_income,1983,48.38396
high_income,1984,48.90529
high_income,1985,49.16247
high_income,1986,49.54237
high_income,1987,48.99031
high_income,1988,48.54944
high_income,1989,48.20277
high_income,1990,51.39894
high_income,1991,51.26033
high_income,1992,50.90755
high_income,1993,50.78653
high_income,1994,49.52655
high_income,1995,48.75012
high_income,1996,49.69158
high_income,1997,49.85461
high_income,1998,51.63175
high_income,1999,54.78275
high_income,2000,55.27418
high_income,2001,57.93777
high_income,2002,57.92542
high_income,2003,57.86816
high_income,2004,59.28052
high_income,2005,59.70688
high_income,2006,60.76624
high_income,2007,60.93129
high_income,2008,62.19801
hkg,1970,0
hkg,1971,0
hkg,1972,0
hkg,1973,0
hkg,1974,0
hkg,1975,0
hkg,1976,0
hkg,1977,0
hkg,1978,0
hkg,1979,0
hkg,1980,0
hkg,1981,0
hkg,1982,0
hkg,1983,0
hkg,1984,0
hkg,1985,0
hkg,1986,0
hkg,1987,0
hkg,1988,0
hkg,1989,0
hkg,1990,0
hkg,1991,0
hkg,1992,0
hkg,1993,0
hkg,1994,0
hkg,1995,0
hkg,1996,0
hkg,1997,0
hkg,1998,0
hkg,1999,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hnd,1970,88.12711
hnd,1971,87.37101
hnd,1972,86.98237
hnd,1973,86.3175
hnd,1974,85.63612
hnd,1975,85.32751
hnd,1976,85.67246
hnd,1977,84.91328
hnd,1978,84.43587
hnd,1979,82.37457
hnd,1980,83.39516
hnd,1981,84.12179
hnd,1982,81.33375
hnd,1983,83.75717
hnd,1984,83.60513
hnd,1985,83.14835
hnd,1986,82.09233
hnd,1987,81.67812
hnd,1988,80.91512
hnd,1989,80.77406
hnd,1990,80.59451
hnd,1991,79.97205
hnd,1992,80.25976
hnd,1993,78.98855
hnd,1994,77.78576
hnd,1995,79.09946
hnd,1996,78.5455
hnd,1997,80.04618
hnd,1998,82.1473
hnd,1999,81.28909
hnd,2000,83.23471
hnd,2001,81.19527
hnd,2002,78.13124
hnd,2003,79.53911
hnd,2004,79.35527
hnd,2005,79.94826
hnd,2006,80.57518
hnd,2007,76.1088
hnd,2008,75.71606
hrv,1970,55.33067
hrv,1971,54.73029
hrv,1972,53.69706
hrv,1973,52.20943
hrv,1974,52.10152
hrv,1975,53.39042
hrv,1976,53.67258
hrv,1977,54.34364
hrv,1978,53.9662
hrv,1979,53.81672
hrv,1980,51.20476
hrv,1981,51.3251
hrv,1982,50.75452
hrv,1983,48.26025
hrv,1984,48.28612
hrv,1985,44.03966
hrv,1986,42.96332
hrv,1987,44.02343
hrv,1988,46.43047
hrv,1989,47.2482
hrv,1990,46.04481
hrv,1991,45.6964
hrv,1992,41.41695
hrv,1993,41.24303
hrv,1994,39.81618
hrv,1995,38.57644
hrv,1996,42.92612
hrv,1997,44.66809
hrv,1998,39.6134
hrv,1999,41.71066
hrv,2000,40.23988
hrv,2001,55.45854
hrv,2002,57.03315
hrv,2003,56.39236
hrv,2004,54.70183
hrv,2005,54.16134
hrv,2006,55.56665
hrv,2007,52.23697
hrv,2008,52.42631
hti,1970,86.98856
hti,1971,87.49651
hti,1972,87.56515
hti,1973,87.22415
hti,1974,86.42171
hti,1975,86.02609
hti,1976,85.71593
hti,1977,85.97273
hti,1978,85.63198
hti,1979,85.56329
hti,1980,84.58574
hti,1981,85.42918
hti,1982,84.56946
hti,1983,84.16389
hti,1984,84.0829
hti,1985,83.67928
hti,1986,84.62209
hti,1987,84.19859
hti,1988,83.75059
hti,1989,83.3443
hti,1990,82.76865
hti,1991,83.72768
hti,1992,84.99673
hti,1993,84.91328
hti,1994,85.68238
hti,1995,84.1322
hti,1996,83.07965
hti,1997,83.73267
hti,1998,84.08959
hti,1999,84.45265
hti,2000,86.02918
hti,2001,85.911
hti,2002,84.80937
hti,2003,84.9857
hti,2004,84.13318
hti,2005,83.20572
hti,2006,82.7309
hti,2007,81.72818
hti,2008,81.79963
hun,1970,48.37932
hun,1971,48.82684
hun,1972,48.93965
hun,1973,48.01254
hun,1974,50.23006
hun,1975,49.43097
hun,1976,45.07773
hun,1977,46.62464
hun,1978,45.17008
hun,1979,44.65561
hun,1980,45.00116
hun,1981,44.49733
hun,1982,48.01736
hun,1983,47.86576
hun,1984,49.18351
hun,1985,47.6495
hun,1986,49.15861
hun,1987,49.52599
hun,1988,52.13792
hun,1989,52.45934
hun,1990,50.11706
hun,1991,59.66085
hun,1992,60.16869
hun,1993,57.28424
hun,1994,51.50441
hun,1995,56.61368
hun,1996,54.26133
hun,1997,54.74534
hun,1998,52.11678
hun,1999,55.9162
hun,2000,49.85257
hun,2001,58.65496
hun,2002,64.24581
hun,2003,62.98542
hun,2004,60.87436
hun,2005,60.06101
hun,2006,62.83123
hun,2007,69.93128
hun,2008,80.18085
idn,1970,72.69448
idn,1971,77.55377
idn,1972,50.71907
idn,1973,69.2489
idn,1974,76.62257
idn,1975,76.86556
idn,1976,65.36997
idn,1977,50.39274
idn,1978,67.45182
idn,1979,57.52071
idn,1980,57.71457
idn,1981,62.424
idn,1982,28.70057
idn,1983,48.95908
idn,1984,62.40228
idn,1985,61.2139
idn,1986,49.79735
idn,1987,37.61063
idn,1988,64.67268
idn,1989,64.8887
idn,1990,54.57839
idn,1991,35.00043
idn,1992,37.6268
idn,1993,51.20223
idn,1994,37.65378
idn,1995,57.47829
idn,1996,59.40736
idn,1997,19.41095
idn,1998,46.3013
idn,1999,60.62804
idn,2000,63.12462
idn,2001,57.85098
idn,2002,41.46908
idn,2003,60.54286
idn,2004,53.88678
idn,2005,49.67345
idn,2006,34.12727
idn,2007,64.39205
idn,2008,65.54454
ind,1970,71.58134
ind,1971,72.22301
ind,1972,71.17487
ind,1973,69.89979
ind,1974,70.32077
ind,1975,69.90987
ind,1976,70.30202
ind,1977,70.84384
ind,1978,71.15303
ind,1979,71.44685
ind,1980,71.75975
ind,1981,71.70203
ind,1982,71.34055
ind,1983,71.61359
ind,1984,71.86099
ind,1985,72.25818
ind,1986,72.28627
ind,1987,70.8994
ind,1988,71.74567
ind,1989,71.2359
ind,1990,71.43318
ind,1991,71.23006
ind,1992,71.24898
ind,1993,71.61071
ind,1994,71.23551
ind,1995,70.65638
ind,1996,71.22293
ind,1997,70.63193
ind,1998,70.90252
ind,1999,74.13726
ind,2000,72.15695
ind,2001,75.29218
ind,2002,74.61623
ind,2003,74.91454
ind,2004,74.89833
ind,2005,74.57427
ind,2006,74.42832
ind,2007,74.12695
ind,2008,73.81077
irl,1970,72.94028
irl,1971,72.7796
irl,1972,72.77003
irl,1973,72.16366
irl,1974,71.78714
irl,1975,73.10072
irl,1976,72.792
irl,1977,73.57461
irl,1978,75.21301
irl,1979,73.95205
irl,1980,75.08236
irl,1981,73.58747
irl,1982,75.16025
irl,1983,76.12519
irl,1984,75.88393
irl,1985,77.79406
irl,1986,78.64241
irl,1987,77.06344
irl,1988,77.28216
irl,1989,78.51332
irl,1990,77.28938
irl,1991,78.64837
irl,1992,78.64359
irl,1993,79.34195
irl,1994,79.47919
irl,1995,79.48271
irl,1996,79.15469
irl,1997,78.76452
irl,1998,79.48366
irl,1999,79.43296
irl,2000,78.37086
irl,2001,84.14501
irl,2002,87.5204
irl,2003,90.83927
irl,2004,90.84716
irl,2005,90.42002
irl,2006,90.176
irl,2007,90.19449
irl,2008,90.09897
irn,1970,80.35798
irn,1971,79.9517
irn,1972,78.54535
irn,1973,76.63012
irn,1974,76.56566
irn,1975,75.70113
irn,1976,74.9288
irn,1977,74.586
irn,1978,74.1409
irn,1979,76.13557
irn,1980,76.32116
irn,1981,77.98143
irn,1982,77.61872
irn,1983,77.41766
irn,1984,76.72343
irn,1985,76.03101
irn,1986,78.00954
irn,1987,77.19969
irn,1988,76.16976
irn,1989,78.47972
irn,1990,74.94587
irn,1991,73.58616
irn,1992,72.95772
irn,1993,72.686
irn,1994,73.14192
irn,1995,73.65557
irn,1996,73.02172
irn,1997,73.2121
irn,1998,72.8909
irn,1999,73.04145
irn,2000,76.27848
irn,2001,76.03959
irn,2002,75.42576
irn,2003,74.95733
irn,2004,74.79962
irn,2005,73.80837
irn,2006,73.16643
irn,2007,72.99203
irn,2008,80.69485
irq,1970,84.86763
irq,1971,83.89811
irq,1972,82.28537
irq,1973,80.17953
irq,1974,80.72705
irq,1975,80.48425
irq,1976,79.17393
irq,1977,75.19902
irq,1978,71.95829
irq,1979,63.5893
irq,1980,64.34333
irq,1981,77.15123
irq,1982,75.49157
irq,1983,72.81751
irq,1984,75.19381
irq,1985,73.68778
irq,1986,72.69905
irq,1987,72.7228
irq,1988,67.61902
irq,1989,63.42435
irq,1990,64.25883
irq,1991,65.60275
irq,1992,66.80403
irq,1993,70.38768
irq,1994,68.787
irq,1995,66.86818
irq,1996,66.19428
irq,1997,67.11453
irq,1998,67.48003
irq,1999,65.50079
irq,2000,63.93821
irq,2001,69.92815
irq,2002,77.13257
irq,2003,61.56307
irq,2004,55.26001
irq,2005,55.72121
irq,2006,55.49951
irq,2007,53.82476
irq,2008,52.72913
isl,1970,84.99141
isl,1971,84.84125
isl,1972,83.32047
isl,1973,82.02064
isl,1974,81.23163
isl,1975,80.13081
isl,1976,79.97985
isl,1977,79.32779
isl,1978,78.73362
isl,1979,79.65293
isl,1980,80.53411
isl,1981,80.27508
isl,1982,81.12304
isl,1983,79.64606
isl,1984,77.84572
isl,1985,76.38533
isl,1986,75.28382
isl,1987,74.86302
isl,1988,72.65743
isl,1989,73.33725
isl,1990,82.30955
isl,1991,81.66391
isl,1992,81.22909
isl,1993,81.79714
isl,1994,80.60028
isl,1995,82.25046
isl,1996,81.16571
isl,1997,83.15079
isl,1998,83.87671
isl,1999,84.67824
isl,2000,84.43361
isl,2001,85.6444
isl,2002,85.96543
isl,2003,86.07336
isl,2004,86.06062
isl,2005,86.39305
isl,2006,85.42662
isl,2007,86.30557
isl,2008,85.80898
isr,1970,42.02036
isr,1971,41.81282
isr,1972,42.14738
isr,1973,38.95173
isr,1974,39.44889
isr,1975,42.2947
isr,1976,42.10668
isr,1977,41.7742
isr,1978,40.72327
isr,1979,39.7841
isr,1980,41.76452
isr,1981,44.21046
isr,1982,43.6128
isr,1983,44.66815
isr,1984,45.17559
isr,1985,44.84692
isr,1986,44.77463
isr,1987,46.4367
isr,1988,44.82432
isr,1989,45.3382
isr,1990,45.39336
isr,1991,41.79793
isr,1992,42.94775
isr,1993,42.713
isr,1994,45.87179
isr,1995,45.98101
isr,1996,48.1806
isr,1997,44.7954
isr,1998,44.93801
isr,1999,41.89675
isr,2000,43.4703
isr,2001,47.12463
isr,2002,45.76918
isr,2003,46.10925
isr,2004,46.54108
isr,2005,46.85888
isr,2006,47.38658
isr,2007,46.34143
isr,2008,54.33788
ita,1970,42.75182
ita,1971,42.29269
ita,1972,43.30394
ita,1973,41.78219
ita,1974,41.46897
ita,1975,44.28441
ita,1976,44.51889
ita,1977,46.98195
ita,1978,49.58455
ita,1979,49.38402
ita,1980,49.31136
ita,1981,49.0301
ita,1982,52.61373
ita,1983,53.32393
ita,1984,56.1446
ita,1985,55.23503
ita,1986,55.29314
ita,1987,53.75294
ita,1988,50.43028
ita,1989,48.02074
ita,1990,49.3149
ita,1991,48.29428
ita,1992,48.29786
ita,1993,47.28549
ita,1994,49.35946
ita,1995,47.36671
ita,1996,48.68475
ita,1997,46.61274
ita,1998,46.77208
ita,1999,46.69165
ita,2000,46.13837
ita,2001,45.08443
ita,2002,44.83537
ita,2003,44.41352
ita,2004,43.14724
ita,2005,43.66072
ita,2006,51.03017
ita,2007,52.89599
ita,2008,54.69116
jam,1970,54.07773
jam,1971,54.07615
jam,1972,53.88793
jam,1973,47.46531
jam,1974,49.32796
