country,year,sl_emp_mpyr_ma_zs
mac,1995,5.594
mac,1996,5.428
mac,1997,5.398
mac,1998,5.61
mac,1999,5.862
mac,2000,5.633
mac,2001,4.638
mac,2002,5.647
mac,2003,5.363
mac,2004,5.732
mac,2005,6.122
mac,2006,5.591
mac,2007,5.179
mac,2008,4.073
mac,2009,4.581
mac,2010,4.773
mac,2011,4.649
mac,2012,4.595
mac,2013,4.724
mac,2014,4.482
mac,2015,4.708
mac,2016,4.871
mac,2017,4.77
mar,1991,3.082
mar,1992,3.946
mar,1993,3.89
mar,1994,2.851
mar,1995,2.754
mar,1996,1.744
mar,1997,2.575
mar,1998,2.017
mar,1999,2.825
mar,2000,3.29
mar,2001,2.821
mar,2002,3.103
mar,2003,3.421
mar,2004,3.075
mar,2005,3.279
mar,2006,3.377
mar,2007,3.043
mar,2008,3.26
mar,2009,3.454
mar,2010,3.576
mar,2011,3.109
mar,2012,3.424
mar,2013,3.3
mar,2014,3.546
mar,2015,3.367
mar,2016,3.709
mar,2017,3.716
mda,1991,4.927
mda,1992,6.092
mda,1993,5.753
mda,1994,3.172
mda,1995,4.339
mda,1996,3.708
mda,1997,3.651
mda,1998,2.975
mda,1999,2.203
mda,2000,2.691
mda,2001,2.792
mda,2002,2.627
mda,2003,2.532
mda,2004,1.916
mda,2005,1.82
mda,2006,1.608
mda,2007,1.392
mda,2008,1.413
mda,2009,1.115
mda,2010,1.544
mda,2011,1.635
mda,2012,1.42
mda,2013,1.732
mda,2014,1.708
mda,2015,1.388
mda,2016,1.466
mda,2017,1.471
mdg,1991,0.823
mdg,1992,0.688
mdg,1993,0.671
mdg,1994,2.757
mdg,1995,2.597
mdg,1996,2.678
mdg,1997,2.628
mdg,1998,2.659
mdg,1999,2.646
mdg,2000,2.716
mdg,2001,2.681
mdg,2002,3.971
mdg,2003,2.503
mdg,2004,2.77
mdg,2005,2.825
mdg,2006,2.839
mdg,2007,2.838
mdg,2008,2.824
mdg,2009,3.6
mdg,2010,3.259
mdg,2011,4.351
mdg,2012,4.24
mdg,2013,5.659
mdg,2014,5.558
mdg,2015,5.628
mdg,2016,5.918
mdg,2017,5.932
mdv,1991,3.857
mdv,1992,3.892
mdv,1993,3.967
mdv,1994,4.006
mdv,1995,6.014
mdv,1996,4.389
mdv,1997,4.741
mdv,1998,5.207
mdv,1999,5.57
mdv,2000,5.499
mdv,2001,5.142
mdv,2002,5.252
mdv,2003,5.144
mdv,2004,5.859
mdv,2005,6.811
mdv,2006,5.651
mdv,2007,3.703
mdv,2008,4.873
mdv,2009,4.162
mdv,2010,4.176
mdv,2011,4.973
mdv,2012,5.202
mdv,2013,4.736
mdv,2014,5.268
mdv,2015,6.278
mdv,2016,6.546
mdv,2017,6.575
mex,1991,10.335
mex,1992,5.53
mex,1993,5.278
mex,1994,5.795
mex,1995,5.83
mex,1996,6.259
mex,1997,6.147
mex,1998,5.721
mex,1999,5.286
mex,2000,5.576
mex,2001,5.877
mex,2002,5.69
mex,2003,5.332
mex,2004,5.634
mex,2005,6.251
mex,2006,6.484
mex,2007,6.602
mex,2008,6.162
mex,2009,5.811
mex,2010,5.889
mex,2011,6.245
mex,2012,5.885
mex,2013,5.816
mex,2014,5.44
mex,2015,5.596
mex,2016,5.745
mex,2017,5.722
mkd,1991,3.173
mkd,1992,3.954
mkd,1993,2.794
mkd,1994,2.648
mkd,1995,2.614
mkd,1996,2.652
mkd,1997,3.129
mkd,1998,3.19
mkd,1999,3.074
mkd,2000,2.312
mkd,2001,1.985
mkd,2002,2.096
mkd,2003,2.417
mkd,2004,2.343
mkd,2005,2.165
mkd,2006,2.219
mkd,2007,2.196
mkd,2008,2.324
mkd,2009,2.017
mkd,2010,2.303
mkd,2011,2.277
mkd,2012,2.117
mkd,2013,2.387
mkd,2014,2.518
mkd,2015,2.546
mkd,2016,2.675
mkd,2017,2.672
mli,1991,0.901
mli,1992,1.14
mli,1993,0.987
mli,1994,1.027
mli,1995,1.089
mli,1996,0.993
mli,1997,1.109
mli,1998,1.198
mli,1999,1.081
mli,2000,1.379
mli,2001,0.99
mli,2002,1.336
mli,2003,1.202
mli,2004,1.443
mli,2005,1.268
mli,2006,1.452
mli,2007,1.192
mli,2008,1.105
mli,2009,1.189
mli,2010,1.127
mli,2011,1.134
mli,2012,1.206
mli,2013,1.113
mli,2014,1.004
mli,2015,0.981
mli,2016,1.508
mli,2017,1.519
mlt,1991,4.824
mlt,1992,4.73
mlt,1993,4.699
mlt,1994,4.609
mlt,1995,4.981
mlt,1996,4.651
mlt,1997,4.696
mlt,1998,4.61
mlt,1999,4.635
mlt,2000,4.749
mlt,2001,4.882
mlt,2002,5.342
mlt,2003,5.483
mlt,2004,5.513
mlt,2005,5.791
mlt,2006,5.744
mlt,2007,6.552
mlt,2008,6.042
mlt,2009,5.809
mlt,2010,6.12
mlt,2011,5.57
mlt,2012,5.895
mlt,2013,6.33
mlt,2014,6.182
mlt,2015,6.08
mlt,2016,6.564
mlt,2017,6.533
mmr,1991,0.937
mmr,1992,1.012
mmr,1993,1.173
mmr,1994,1.218
mmr,1995,1.214
mmr,1996,1.325
mmr,1997,1.339
mmr,1998,1.348
mmr,1999,1.427
mmr,2000,1.466
mmr,2001,1.7
mmr,2002,1.91
mmr,2003,1.931
mmr,2004,2.178
mmr,2005,2.436
mmr,2006,2.654
mmr,2007,3.049
mmr,2008,3.417
mmr,2009,3.706
mmr,2010,4.167
mmr,2011,4.596
mmr,2012,4.701
mmr,2013,4.772
mmr,2014,5.234
mmr,2015,5.322
mmr,2016,4.674
mmr,2017,4.676
mne,1991,12.093
mne,1992,9.73
mne,1993,8.161
mne,1994,19.332
mne,1995,19.035
mne,1996,23.068
mne,1997,19.204
mne,1998,19.594
mne,1999,17.927
mne,2000,20.196
mne,2001,19.024
mne,2002,19.022
mne,2003,18.233
mne,2004,18.132
mne,2005,17.319
mne,2006,8.2
mne,2007,8.376
mne,2008,8.299
mne,2009,7.192
mne,2010,7.735
mne,2011,7.945
mne,2012,10.879
mne,2013,10.844
mne,2014,10.393
mne,2015,11.522
mne,2016,11.528
mne,2017,11.546
mng,1991,1.674
mng,1992,2.552
mng,1993,1.982
mng,1994,2.171
mng,1995,2.9
mng,1996,2.46
mng,1997,2.553
mng,1998,1.951
mng,1999,1.965
mng,2000,1.741
mng,2001,0.679
mng,2002,0.583
mng,2003,0.683
mng,2004,0.401
mng,2005,0.525
mng,2006,0.712
mng,2007,0.752
mng,2008,4.538
mng,2009,3.945
mng,2010,1.554
mng,2011,1.678
mng,2012,1.04
mng,2013,1.345
mng,2014,2.037
mng,2015,1.771
mng,2016,1.945
mng,2017,1.945
moz,1991,4.824
moz,1992,6.72
moz,1993,4.385
moz,1994,5.042
moz,1995,5.316
moz,1996,3.189
moz,1997,4.71
moz,1998,5.219
moz,1999,5.999
moz,2000,7.211
moz,2001,5.962
moz,2002,5.654
moz,2003,6.254
moz,2004,6.269
moz,2005,6.011
moz,2006,5.992
moz,2007,6.297
moz,2008,6.008
moz,2009,5.994
moz,2010,6
moz,2011,6.067
moz,2012,6.113
moz,2013,6.162
moz,2014,6.476
moz,2015,6.736
moz,2016,7.199
moz,2017,7.207
mrt,1991,2.906
mrt,1992,2.758
mrt,1993,2.589
mrt,1994,3.215
mrt,1995,2.435
mrt,1996,2.71
mrt,1997,3.561
mrt,1998,3.486
mrt,1999,2.93
mrt,2000,3.37
mrt,2001,3.258
mrt,2002,3.231
mrt,2003,2.702
mrt,2004,2.968
mrt,2005,3.302
mrt,2006,3.765
mrt,2007,4.518
mrt,2008,4.711
mrt,2009,4.511
mrt,2010,4.721
mrt,2011,5.59
mrt,2012,4.953
mrt,2013,5.065
mrt,2014,4.115
mrt,2015,3.714
mrt,2016,3.799
mrt,2017,3.804
mus,1991,16.61
mus,1992,16.122
mus,1993,16.555
mus,1994,16.721
mus,1995,16.583
mus,1996,3.934
mus,1997,3.876
mus,1998,3.856
mus,1999,4.352
mus,2000,3.795
mus,2001,4.247
mus,2002,4.397
mus,2003,3.974
mus,2004,4.017
mus,2005,3.422
mus,2006,3.756
mus,2007,4.161
mus,2008,4.401
mus,2009,5.091
mus,2010,5.301
mus,2011,5.315
mus,2012,4.969
mus,2013,5.562
mus,2014,5.41
mus,2015,5.37
mus,2016,6.155
mus,2017,6.156
mwi,1991,1.168
mwi,1992,1.729
mwi,1993,1.096
mwi,1994,1.838
mwi,1995,1.032
mwi,1996,1.12
mwi,1997,1.259
mwi,1998,1.453
mwi,1999,1.404
mwi,2000,1.545
mwi,2001,1.747
mwi,2002,1.545
mwi,2003,1.432
mwi,2004,1.438
mwi,2005,1.515
mwi,2006,1.503
mwi,2007,1.404
mwi,2008,1.466
mwi,2009,1.425
mwi,2010,1.453
mwi,2011,1.566
mwi,2012,1.652
mwi,2013,1.556
mwi,2014,1.564
mwi,2015,1.68
mwi,2016,1.742
mwi,2017,1.743
mys,1991,3.637
mys,1992,3.037
mys,1993,2.94
mys,1994,3.077
mys,1995,3.361
mys,1996,4.123
mys,1997,3.515
mys,1998,4.009
mys,1999,3.056
mys,2000,4.165
mys,2001,4.49
mys,2002,4.123
mys,2003,4.608
mys,2004,4.828
mys,2005,4.45
mys,2006,5.16
mys,2007,4.626
mys,2008,4.663
mys,2009,4.875
mys,2010,5.023
mys,2011,4.752
mys,2012,5.032
mys,2013,5.328
mys,2014,5.191
mys,2015,5.489
mys,2016,4.68
mys,2017,4.683
nam,1991,1.244
nam,1992,1.156
nam,1993,1.419
nam,1994,1.294
nam,1995,6.034
nam,1996,6.082
nam,1997,6.103
nam,1998,10.085
nam,1999,9.821
nam,2000,10.426
nam,2001,7.149
nam,2002,6.979
nam,2003,6.876
nam,2004,6.67
nam,2005,1.011
nam,2006,1.188
nam,2007,1.219
nam,2008,1.347
nam,2009,1.231
nam,2010,1.039
nam,2011,5.651
nam,2012,5.962
nam,2013,4.114
nam,2014,4.676
nam,2015,5.328
nam,2016,5.845
nam,2017,5.847
ncl,1991,19.061
ncl,1992,17.032
ncl,1993,17.014
ncl,1994,16.811
ncl,1995,17.337
ncl,1996,16.935
ncl,1997,17.615
ncl,1998,18.17
ncl,1999,19.82
ncl,2000,21.738
ncl,2001,19.733
ncl,2002,20.333
ncl,2003,21.828
ncl,2004,17.648
ncl,2005,17.568
ncl,2006,20.087
ncl,2007,22.891
ncl,2008,17.956
ncl,2009,16.131
ncl,2010,17.239
ncl,2011,18.66
ncl,2012,17.505
ncl,2013,17.968
ncl,2014,18.149
ncl,2015,17.986
ncl,2016,17.853
ncl,2017,17.85
ner,1991,1.126
ner,1992,1.356
ner,1993,1.101
ner,1994,1.084
ner,1995,1.373
ner,1996,1.037
ner,1997,1.18
ner,1998,0.82
ner,1999,1.067
ner,2000,1.189
ner,2001,0.888
ner,2002,0.934
ner,2003,0.912
ner,2004,1.152
ner,2005,0.895
ner,2006,0.962
ner,2007,1.091
ner,2008,0.944
ner,2009,1.278
ner,2010,1.035
ner,2011,1.241
ner,2012,1.102
ner,2013,1.338
ner,2014,1.229
ner,2015,1.292
ner,2016,1.216
ner,2017,1.219
nga,1991,1.296
nga,1992,1.264
nga,1993,1.225
nga,1994,1.276
nga,1995,1.205
nga,1996,1.138
nga,1997,1.188
nga,1998,1.149
nga,1999,1.264
nga,2000,1.193
nga,2001,1.101
nga,2002,0.911
nga,2003,1.069
nga,2004,1.088
nga,2005,1.179
nga,2006,1.261
nga,2007,1.228
nga,2008,1.194
nga,2009,1.165
nga,2010,1.131
nga,2011,1.4
nga,2012,1.446
nga,2013,1.443
nga,2014,1.382
nga,2015,1.428
nga,2016,1.587
nga,2017,1.588
nic,1991,2.417
nic,1992,2.431
nic,1993,2.342
nic,1994,2.361
nic,1995,2.468
nic,1996,2.647
nic,1997,2.686
nic,1998,2.705
nic,1999,2.578
nic,2000,2.728
nic,2001,5.527
nic,2002,5.503
nic,2003,5.574
nic,2004,5.462
nic,2005,6.101
nic,2006,5.353
nic,2007,5.32
nic,2008,5.249
nic,2009,6.998
nic,2010,6.913
nic,2011,7.176
nic,2012,7.012
nic,2013,6.947
nic,2014,7.246
nic,2015,7.532
nic,2016,7.692
nic,2017,7.747
nld,1991,4.33
nld,1992,4.817
nld,1993,4.937
nld,1994,5.561
nld,1995,5.51
nld,1996,5.184
nld,1997,5.325
nld,1998,5.417
nld,1999,5.199
nld,2000,4.396
nld,2001,4.562
nld,2002,4.767
nld,2003,5.051
nld,2004,5.102
nld,2005,5.328
nld,2006,5.419
nld,2007,5.564
nld,2008,5.393
nld,2009,5.355
nld,2010,5.548
nld,2011,5.472
nld,2012,5.413
nld,2013,5.447
nld,2014,5.565
nld,2015,5.312
nld,2016,5.551
nld,2017,5.583
nor,1991,4.324
nor,1992,4.368
nor,1993,4.327
nor,1994,4.423
nor,1995,4.557
nor,1996,3.408
nor,1997,2.758
nor,1998,2.635
nor,1999,2.295
nor,2000,2.369
nor,2001,2.306
nor,2002,1.888
nor,2003,1.926
nor,2004,2.156
nor,2005,2.067
nor,2006,2.864
nor,2007,2.933
nor,2008,2.842
nor,2009,3.175
nor,2010,3.123
nor,2011,2.61
nor,2012,2.523
nor,2013,2.578
nor,2014,2.925
nor,2015,2.52
nor,2016,2.633
nor,2017,2.638
npl,1991,3.5
npl,1992,3.592
npl,1993,3.599
npl,1994,3.749
npl,1995,3.73
npl,1996,3.769
npl,1997,3.815
npl,1998,3.82
npl,1999,3.803
npl,2000,3.836
npl,2001,3.866
npl,2002,1.672
npl,2003,1.659
npl,2004,1.645
npl,2005,1.673
npl,2006,1.696
npl,2007,1.711
npl,2008,1.741
npl,2009,1.864
npl,2010,1.912
npl,2011,1.954
npl,2012,1.973
npl,2013,2.038
npl,2014,2.104
npl,2015,2.137
npl,2016,2.156
npl,2017,2.159
nzl,1991,10.138
nzl,1992,10.459
nzl,1993,10.405
nzl,1994,10.541
nzl,1995,10.301
nzl,1996,9.797
nzl,1997,9.572
nzl,1998,10.066
nzl,1999,9.484
nzl,2000,9.18
nzl,2001,9.232
nzl,2002,9.067
nzl,2003,9.398
nzl,2004,9.135
nzl,2005,8.421
nzl,2006,7.173
nzl,2007,7.135
nzl,2008,6.832
nzl,2009,6.618
nzl,2010,6.063
nzl,2011,5.827
nzl,2012,6.58
nzl,2013,6.174
nzl,2014,4.89
nzl,2015,4.523
nzl,2016,7.206
nzl,2017,7.148
omn,1991,2.083
omn,1992,2.084
omn,1993,2.237
omn,1994,2.545
omn,1995,2.524
omn,1996,2.712
omn,1997,1.9
omn,1998,1.97
omn,1999,2.198
omn,2000,1.983
omn,2001,2.056
omn,2002,2.338
omn,2003,2.444
omn,2004,2.275
omn,2005,2.259
omn,2006,2.12
omn,2007,2.169
omn,2008,2.014
omn,2009,2.064
omn,2010,2.16
omn,2011,2.497
omn,2012,1.955
omn,2013,2.18
omn,2014,2.264
omn,2015,2.14
omn,2016,2.158
omn,2017,2.158
pak,1991,1.068
pak,1992,1.105
pak,1993,1.049
pak,1994,1.048
pak,1995,1.068
pak,1996,1.068
pak,1997,1.198
pak,1998,0.986
pak,1999,0.988
pak,2000,0.903
pak,2001,0.903
pak,2002,0.92
pak,2003,0.921
pak,2004,1.052
pak,2005,1.053
pak,2006,1.076
pak,2007,1.004
pak,2008,1.177
pak,2009,1.619
pak,2010,1.65
pak,2011,1.88
pak,2012,1.686
pak,2013,1.654
pak,2014,1.427
pak,2015,1.806
pak,2016,1.716
pak,2017,1.715
pan,1991,2.84
pan,1992,2.954
pan,1993,2.828
pan,1994,3.319
pan,1995,3.924
pan,1996,3.935
pan,1997,3.651
pan,1998,3.869
pan,1999,3.542
pan,2000,3.445
pan,2001,3.3
pan,2002,3.799
pan,2003,3.808
pan,2004,4.43
pan,2005,4.092
pan,2006,4.075
pan,2007,4.013
pan,2008,4.118
pan,2009,3.875
pan,2010,3.983
pan,2011,3.62
pan,2012,3.439
pan,2013,3.259
pan,2014,3.698
pan,2015,4.476
pan,2016,4.537
pan,2017,4.575
per,1991,5.522
per,1992,5.345
per,1993,6.791
per,1994,6.881
per,1995,7.299
per,1996,7.641
per,1997,7.662
per,1998,7.981
per,1999,7.911
per,2000,7.85
per,2001,7.855
per,2002,7.831
per,2003,7.907
per,2004,7.459
per,2005,7.435
per,2006,7.371
per,2007,7.808
per,2008,7.589
per,2009,7.469
per,2010,7.875
per,2011,7.312
per,2012,7.333
per,2013,6.392
per,2014,5.915
per,2015,5.484
per,2016,5.805
per,2017,5.794
phl,1991,5.435
phl,1992,5.207
phl,1993,5.077
phl,1994,5.146
phl,1995,5.05
phl,1996,5.805
phl,1997,5.59
phl,1998,5.325
phl,1999,5.05
phl,2000,5.196
phl,2001,5.121
phl,2002,5.174
phl,2003,5.167
phl,2004,5.239
phl,2005,5.29
phl,2006,5.277
phl,2007,5.361
phl,2008,5.289
phl,2009,5.16
phl,2010,4.869
phl,2011,4.553
phl,2012,4.382
phl,2013,4.183
phl,2014,4.044
phl,2015,4.08
phl,2016,4.119
phl,2017,4.123
png,1991,2.478
png,1992,3.197
png,1993,3.788
png,1994,3.663
png,1995,3.847
png,1996,4.051
png,1997,3.664
png,1998,3.341
png,1999,4.398
png,2000,5.2
png,2001,4.921
png,2002,4.577
png,2003,4.554
png,2004,4.689
png,2005,2.054
png,2006,2.175
png,2007,1.995
png,2008,2.21
png,2009,1.863
png,2010,2.077
png,2011,2.054
png,2012,1.832
png,2013,1.779
png,2014,1.977
png,2015,2.278
png,2016,2.269
png,2017,2.27
pol,1991,5.905
pol,1992,5.327
pol,1993,5.396
pol,1994,4.594
pol,1995,4.655
pol,1996,4.44
pol,1997,4.684
pol,1998,5.141
pol,1999,4.801
pol,2000,4.881
pol,2001,4.731
pol,2002,4.866
pol,2003,4.82
pol,2004,5.016
pol,2005,4.922
pol,2006,5.055
pol,2007,5.084
pol,2008,5.145
pol,2009,5.297
pol,2010,5.459
pol,2011,5.294
pol,2012,5.232
pol,2013,5.287
pol,2014,5.227
pol,2015,5.027
pol,2016,5.091
pol,2017,5.107
pri,1991,16.523
pri,1992,16.324
pri,1993,16.297
pri,1994,16.856
pri,1995,16.667
pri,1996,16.263
pri,1997,16.105
pri,1998,15.235
pri,1999,16.258
pri,2000,16.158
pri,2001,15.361
pri,2002,16.428
pri,2003,15.976
pri,2004,16.1
pri,2005,16.301
pri,2006,16.816
pri,2007,16.984
pri,2008,16.814
pri,2009,24.534
pri,2010,24.26
pri,2011,24.257
pri,2012,24.091
pri,2013,24.485
pri,2014,18.834
pri,2015,18.944
pri,2016,18.818
pri,2017,18.747
prk,1991,4.012
prk,1992,3.306
prk,1993,2.777
prk,1994,2.375
prk,1995,2.051
prk,1996,1.755
prk,1997,1.445
prk,1998,1.333
prk,1999,1.56
prk,2000,1.601
prk,2001,1.671
prk,2002,1.716
prk,2003,1.676
prk,2004,1.737
prk,2005,1.81
prk,2006,1.729
prk,2007,1.694
prk,2008,1.857
prk,2009,1.888
prk,2010,1.977
prk,2011,2.088
prk,2012,2.084
prk,2013,2.054
prk,2014,1.949
prk,2015,1.859
prk,2016,1.773
prk,2017,1.775
prt,1991,6.992
prt,1992,8.35
prt,1993,8.373
prt,1994,8.777
prt,1995,8.589
prt,1996,8.871
prt,1997,8.122
prt,1998,8.488
prt,1999,8.345
prt,2000,8.575
prt,2001,8.7
prt,2002,8.724
prt,2003,8.688
prt,2004,8.748
prt,2005,8.138
prt,2006,7.382
prt,2007,7.431
prt,2008,7.495
prt,2009,7.571
prt,2010,7.182
prt,2011,7.13
prt,2012,6.679
prt,2013,7.055
prt,2014,7.181
prt,2015,6.673
prt,2016,6.401
prt,2017,6.451
pry,1991,5.773
pry,1992,5.866
pry,1993,6.496
pry,1994,6.946
pry,1995,7.26
pry,1996,7.426
pry,1997,7.243
pry,1998,6.813
pry,1999,6.671
pry,2000,8.393
pry,2001,7.544
pry,2002,4.798
pry,2003,5.434
pry,2004,5.47
pry,2005,5.768
pry,2006,5.729
pry,2007,6.551
pry,2008,6.731
pry,2009,7.578
pry,2010,6.708
pry,2011,6.904
pry,2012,7.185
pry,2013,7.915
pry,2014,7.983
pry,2015,6.705
pry,2016,6.527
pry,2017,6.538
pse,1991,4.204
pse,1992,4.203
pse,1993,4.16
pse,1994,4.462
pse,1995,4.09
pse,1996,4.385
pse,1997,3.121
pse,1998,2.982
pse,1999,3.604
pse,2000,4.808
pse,2001,5.209
pse,2002,5.08
pse,2003,3.18
pse,2004,3.389
pse,2005,3.539
pse,2006,4.586
pse,2007,3.572
pse,2008,3.606
pse,2009,3.474
pse,2010,3.594
pse,2011,3.227
pse,2012,3.877
pse,2013,4.114
pse,2014,4.326
pse,2015,3.964
pse,2016,3.853
pse,2017,3.851
pyf,1991,13.616
pyf,1992,13.619
pyf,1993,13.164
pyf,1994,13.573
pyf,1995,13.145
pyf,1996,13.751
pyf,1997,14.713
pyf,1998,15.195
pyf,1999,15.76
pyf,2000,16.137
pyf,2001,16.196
pyf,2002,16.185
pyf,2003,15.922
pyf,2004,16.017
pyf,2005,15.986
pyf,2006,15.652
pyf,2007,16.077
pyf,2008,16.331
pyf,2009,16.352
pyf,2010,15.809
pyf,2011,15.797
pyf,2012,16.076
pyf,2013,16.051
pyf,2014,16.075
pyf,2015,16.18
pyf,2016,16.312
pyf,2017,16.309
qat,1991,1.062
qat,1992,0.809
qat,1993,1.021
qat,1994,0.979
qat,1995,1.01
qat,1996,0.99
qat,1997,0.6
qat,1998,0.5
qat,1999,0.708
qat,2000,1.043
qat,2001,1.141
qat,2002,1.085
qat,2003,1.198
qat,2004,0.795
qat,2005,0.305
qat,2006,0.171
qat,2007,0.204
qat,2008,0.217
qat,2009,0.234
qat,2010,0.219
qat,2011,0.242
qat,2012,0.301
qat,2013,0.291
qat,2014,0.362
qat,2015,0.281
qat,2016,0.272
qat,2017,0.272
rou,1991,3.993
rou,1992,4.798
rou,1993,3.226
rou,1994,1.857
rou,1995,1.917
rou,1996,1.824
rou,1997,1.93
rou,1998,1.716
rou,1999,1.263
rou,2000,1.561
rou,2001,1.635
rou,2002,1.875
rou,2003,1.731
rou,2004,2.189
rou,2005,2.353
rou,2006,2.233
rou,2007,2.11
rou,2008,1.872
rou,2009,1.963
rou,2010,1.81
rou,2011,1.606
rou,2012,1.611
rou,2013,1.653
rou,2014,1.497
rou,2015,1.487
rou,2016,1.338
rou,2017,1.34
rus,1991,0.338
rus,1992,0.194
rus,1993,0.522
rus,1994,0.614
rus,1995,0.633
rus,1996,0.645
rus,1997,1.573
rus,1998,1.446
rus,1999,1.168
rus,2000,1.305
rus,2001,1.687
rus,2002,1.581
rus,2003,1.494
rus,2004,1.664
rus,2005,1.537
rus,2006,1.546
rus,2007,1.69
rus,2008,1.858
rus,2009,1.744
rus,2010,1.602
rus,2011,1.573
rus,2012,1.483
rus,2013,1.681
rus,2014,1.79
rus,2015,1.699
rus,2016,1.712
rus,2017,1.718
rwa,1991,0.12
rwa,1992,0.094
rwa,1993,0.135
rwa,1994,0.261
rwa,1995,0.051
rwa,1996,0.072
rwa,1997,0.181
rwa,1998,0.217
rwa,1999,0.263
rwa,2000,0.226
rwa,2001,0.226
rwa,2002,0.208
rwa,2003,0.544
rwa,2004,0.484
rwa,2005,0.477
rwa,2006,0.521
rwa,2007,0.583
rwa,2008,0.555
rwa,2009,0.613
rwa,2010,0.617
rwa,2011,0.643
rwa,2012,0.622
rwa,2013,0.699
rwa,2014,0.656
rwa,2015,0.641
rwa,2016,0.67
rwa,2017,0.671
sau,1991,1.676
sau,1992,2.311
sau,1993,2.389
sau,1994,2.275
sau,1995,2.374
sau,1996,2.422
sau,1997,2.436
sau,1998,1.973
sau,1999,1.946
sau,2000,1.84
sau,2001,2.023
sau,2002,2.109
sau,2003,1.64
sau,2004,1.909
sau,2005,2.291
sau,2006,2.499
sau,2007,2.571
sau,2008,2.55
sau,2009,2.34
sau,2010,1.927
sau,2011,1.934
sau,2012,2.128
sau,2013,2.124
sau,2014,2.237
sau,2015,2.125
sau,2016,2.144
sau,2017,2.143
sdn,1991,4.051
sdn,1992,5.485
sdn,1993,4.432
sdn,1994,4.915
sdn,1995,4.877
sdn,1996,4.432
sdn,1997,4.124
sdn,1998,4.578
sdn,1999,4.656
sdn,2000,4.5
sdn,2001,4.519
sdn,2002,4.862
sdn,2003,4.676
sdn,2004,4.927
sdn,2005,5.756
sdn,2006,4.839
sdn,2007,4.943
sdn,2008,5.623
sdn,2009,5.257
sdn,2010,5.613
sdn,2011,6.005
sdn,2012,6.057
sdn,2013,5.045
sdn,2014,5.501
sdn,2015,5.074
sdn,2016,5.262
sdn,2017,5.265
sen,1991,3.069
sen,1992,3.37
sen,1993,3.278
sen,1994,3.474
sen,1995,3.036
sen,1996,3.354
sen,1997,3.226
sen,1998,3.066
sen,1999,3.038
sen,2000,3.246
sen,2001,3.271
sen,2002,3.743
sen,2003,3.17
sen,2004,3.303
sen,2005,3.214
sen,2006,3.528
sen,2007,3.399
sen,2008,3.352
sen,2009,3.461
sen,2010,3.33
sen,2011,3.714
sen,2012,3.463
sen,2013,3.493
sen,2014,3.513
sen,2015,3.235
sen,2016,3.255
sen,2017,3.258
sgp,1991,7.36
sgp,1992,8.377
sgp,1993,8.441
sgp,1994,8.21
sgp,1995,6.841
sgp,1996,8.105
sgp,1997,7.874
sgp,1998,7.361
sgp,1999,8.437
sgp,2000,7.703
sgp,2001,7.263
sgp,2002,7.046
sgp,2003,7.112
sgp,2004,7.366
sgp,2005,6.671
sgp,2006,6.694
sgp,2007,6.826
sgp,2008,6.794
sgp,2009,6.526
sgp,2010,7.056
sgp,2011,7.068
sgp,2012,7.879
sgp,2013,7.912
sgp,2014,6.993
sgp,2015,7.525
sgp,2016,7.562
sgp,2017,7.563
slb,1991,1.776
slb,1992,1.843
slb,1993,1.982
slb,1994,2.029
slb,1995,2.089
slb,1996,2.148
slb,1997,2.118
slb,1998,2.035
slb,1999,1.928
slb,2000,1.741
slb,2001,1.526
slb,2002,1.455
slb,2003,1.46
slb,2004,1.528
slb,2005,1.513
slb,2006,1.636
slb,2007,1.607
slb,2008,1.602
slb,2009,1.58
slb,2010,1.56
slb,2011,1.641
slb,2012,1.758
slb,2013,1.821
slb,2014,1.772
slb,2015,1.791
slb,2016,1.795
slb,2017,1.777
sle,1991,1.693
sle,1992,1.818
sle,1993,1.322
sle,1994,1.23
sle,1995,1.657
sle,1996,2.328
sle,1997,1.994
sle,1998,1.289
sle,1999,1.604
sle,2000,1.283
sle,2001,0.859
sle,2002,0.687
sle,2003,1.651
sle,2004,1.822
sle,2005,2.029
sle,2006,2.175
sle,2007,1.963
sle,2008,2.019
sle,2009,2.13
sle,2010,2.108
sle,2011,2.206
sle,2012,1.833
sle,2013,1.658
sle,2014,2.356
sle,2015,3.912
sle,2016,2.149
sle,2017,2.151
slv,1991,9.887
slv,1992,9.066
slv,1993,9.558
slv,1994,9.387
slv,1995,8.256
slv,1996,6.712
slv,1997,6.375
slv,1998,4.129
slv,1999,5.724
slv,2000,7.074
slv,2001,5.799
slv,2002,6.201
slv,2003,6.13
slv,2004,5.421
slv,2005,5.496
slv,2006,5.553
slv,2007,5.294
slv,2008,5.672
slv,2009,5.491
slv,2010,4.993
slv,2011,4.515
slv,2012,5.027
slv,2013,5.2
slv,2014,4.943
slv,2015,5.308
slv,2016,4.867
slv,2017,4.929
som,1991,1.584
som,1992,2.111
som,1993,1.618
som,1994,2.667
som,1995,1.685
som,1996,1.668
som,1997,1.941
som,1998,1.734
som,1999,1.712
som,2000,1.724
som,2001,1.738
som,2002,1.724
som,2003,1.728
som,2004,1.755
som,2005,1.764
som,2006,1.796
som,2007,1.796
som,2008,1.803
som,2009,1.811
som,2010,1.818
som,2011,1.834
som,2012,1.797
som,2013,1.742
som,2014,1.719
