geo,time,sl_tlf_acti_ma_zs
lbr,1994,62.669
lbr,1995,62.799
lbr,1996,62.333
lbr,1997,60.007
lbr,1998,59.222
lbr,1999,58.612
lbr,2000,57.575
lbr,2001,57.781
lbr,2002,57.839
lbr,2003,59.205
lbr,2004,59.222
lbr,2005,59.282
lbr,2006,59.346
lbr,2007,59.37
lbr,2008,59.462
lbr,2009,59.523
lbr,2010,59.387
lbr,2011,59.147
lbr,2012,58.818
lbr,2013,58.361
lbr,2014,58.103
lbr,2015,57.815
lbr,2016,57.575
lbr,2017,57.505
lby,1990,75.286
lby,1991,75.236
lby,1992,75.287
lby,1993,75.385
lby,1994,75.511
lby,1995,75.742
lby,1996,75.791
lby,1997,75.946
lby,1998,76.173
lby,1999,76.434
lby,2000,76.696
lby,2001,76.901
lby,2002,77.135
lby,2003,77.378
lby,2004,77.722
lby,2005,78.122
lby,2006,78.496
lby,2007,78.896
lby,2008,79.321
lby,2009,79.753
lby,2010,80.148
lby,2011,80.835
lby,2012,80.973
lby,2013,81.345
lby,2014,81.676
lby,2015,81.79
lby,2016,81.95
lby,2017,82.035
lca,1990,83.066
lca,1991,83.233
lca,1992,83.107
lca,1993,82.993
lca,1994,82.854
lca,1995,82.662
lca,1996,82.334
lca,1997,81.961
lca,1998,81.564
lca,1999,81.176
lca,2000,80.819
lca,2001,80.519
lca,2002,80.651
lca,2003,80.621
lca,2004,80.47
lca,2005,80.645
lca,2006,80.745
lca,2007,81.016
lca,2008,80.998
lca,2009,81.019
lca,2010,81.05
lca,2011,81.114
lca,2012,81.29
lca,2013,81.453
lca,2014,81.606
lca,2015,81.697
lca,2016,81.878
lca,2017,82.028
lka,1990,82.911
lka,1991,82.159
lka,1992,81.028
lka,1993,80.978
lka,1994,81.107
lka,1995,78.964
lka,1996,80.255
lka,1997,80.978
lka,1998,82.132
lka,1999,82.333
lka,2000,81.147
lka,2001,81.082
lka,2002,81.06
lka,2003,81.053
lka,2004,81.029
lka,2005,80.974
lka,2006,81
lka,2007,80.964
lka,2008,80.861
lka,2009,80.707
lka,2010,80.589
lka,2011,80.355
lka,2012,80.33
lka,2013,80.909
lka,2014,80.348
lka,2015,79.658
lka,2016,79.011
lka,2017,78.913
low_income,1990,83.20649
low_income,1991,83.23606
low_income,1992,83.22383
low_income,1993,83.18201
low_income,1994,83.08098
low_income,1995,82.98437
low_income,1996,82.96523
low_income,1997,82.90316
low_income,1998,82.84679
low_income,1999,82.72455
low_income,2000,82.59851
low_income,2001,82.59342
low_income,2002,82.55046
low_income,2003,82.48991
low_income,2004,82.4103
low_income,2005,82.30573
low_income,2006,82.2581
low_income,2007,82.14946
low_income,2008,82.06176
low_income,2009,81.93217
low_income,2010,81.83553
low_income,2011,81.74471
low_income,2012,81.70162
low_income,2013,81.69742
low_income,2014,81.56326
low_income,2015,81.42093
low_income,2016,81.28779
low_income,2017,81.31188
lower_middle_income,1990,83.86115
lower_middle_income,1991,83.80359
lower_middle_income,1992,83.73334
lower_middle_income,1993,83.65117
lower_middle_income,1994,83.64986
lower_middle_income,1995,83.46168
lower_middle_income,1996,83.31219
lower_middle_income,1997,83.16583
lower_middle_income,1998,83.06717
lower_middle_income,1999,83.05447
lower_middle_income,2000,82.92375
lower_middle_income,2001,82.93341
lower_middle_income,2002,82.98652
lower_middle_income,2003,83.04012
lower_middle_income,2004,83.04282
lower_middle_income,2005,83.10443
lower_middle_income,2006,82.83563
lower_middle_income,2007,82.45555
lower_middle_income,2008,82.11274
lower_middle_income,2009,81.87345
lower_middle_income,2010,81.39658
lower_middle_income,2011,81.1532
lower_middle_income,2012,80.86421
lower_middle_income,2013,80.79656
lower_middle_income,2014,80.59438
lower_middle_income,2015,80.33831
lower_middle_income,2016,80.19423
lower_middle_income,2017,80.20388
lso,1990,84.386
lso,1991,83.86
lso,1992,83.364
lso,1993,82.937
lso,1994,82.477
lso,1995,82.022
lso,1996,81.804
lso,1997,81.573
lso,1998,81.34
lso,1999,81.075
lso,2000,80.582
lso,2001,80.106
lso,2002,79.623
lso,2003,79.136
lso,2004,78.647
lso,2005,78.155
lso,2006,77.752
lso,2007,77.358
lso,2008,76.975
lso,2009,76.594
lso,2010,76.212
lso,2011,75.866
lso,2012,75.53
lso,2013,75.218
lso,2014,74.956
lso,2015,74.847
lso,2016,74.973
lso,2017,75.24
ltu,1990,78.888
ltu,1991,78.939
ltu,1992,79.004
ltu,1993,79.112
ltu,1994,79.127
ltu,1995,79.097
ltu,1996,78.997
ltu,1997,78.765
ltu,1998,78.485
ltu,1999,76.918
ltu,2000,74.883
ltu,2001,74.071
ltu,2002,74.219
ltu,2003,75.548
ltu,2004,73.445
ltu,2005,72.324
ltu,2006,70.639
ltu,2007,71.222
ltu,2008,71.592
ltu,2009,71.745
ltu,2010,72.052
ltu,2011,73.656
ltu,2012,73.789
ltu,2013,74.756
ltu,2014,75.974
ltu,2015,75.754
ltu,2016,77.053
ltu,2017,77.23
lux,1990,77.443
lux,1991,78.282
lux,1992,77.627
lux,1993,78.006
lux,1994,77.239
lux,1995,76.02
lux,1996,76.126
lux,1997,75.343
lux,1998,75.565
lux,1999,75.36
lux,2000,76.425
lux,2001,75.767
lux,2002,76.694
lux,2003,75.088
lux,2004,75.288
lux,2005,75.791
lux,2006,75.274
lux,2007,74.302
lux,2008,74.08
lux,2009,76.236
lux,2010,75.632
lux,2011,74.569
lux,2012,75.406
lux,2013,75.701
lux,2014,76.426
lux,2015,75.756
lux,2016,74.562
lux,2017,74.481
lva,1990,77.389
lva,1991,77.336
lva,1992,77.358
lva,1993,77.522
lva,1994,77.485
lva,1995,77.383
lva,1996,77.239
lva,1997,75.883
lva,1998,75.971
lva,1999,74.987
lva,2000,72.997
lva,2001,72.64
lva,2002,74.477
lva,2003,73.517
lva,2004,73.914
lva,2005,74.037
lva,2006,76.223
lva,2007,78.081
lva,2008,78.545
lva,2009,76.871
lva,2010,75.549
lva,2011,76.203
lva,2012,77.448
lva,2013,76.857
lva,2014,77.749
lva,2015,78.847
lva,2016,78.9
lva,2017,79.004
mac,1990,75.16
mac,1991,75.509
mac,1992,75.601
mac,1993,76.056
mac,1994,74.942
mac,1995,77.804
mac,1996,86.534
mac,1997,85.342
mac,1998,84.317
mac,1999,83.006
mac,2000,81.622
mac,2001,81.458
mac,2002,77.719
mac,2003,76.355
mac,2004,76.778
mac,2005,77.135
mac,2006,78.841
mac,2007,80.251
mac,2008,81.19
mac,2009,80.713
mac,2010,81.391
mac,2011,81.46
mac,2012,81.876
mac,2013,81.502
mac,2014,82.992
mac,2015,83.102
mac,2016,82.457
mac,2017,83.069
mar,1990,80.805
mar,1991,80.529
mar,1992,81.101
mar,1993,81.487
mar,1994,80.803
mar,1995,81.532
mar,1996,80.674
mar,1997,81.005
mar,1998,80.505
mar,1999,80.554
mar,2000,80.543
mar,2001,80.179
mar,2002,80.187
mar,2003,79.917
mar,2004,79.828
mar,2005,79.509
mar,2006,79.272
mar,2007,79.328
mar,2008,79.167
mar,2009,79.322
mar,2010,79.463
mar,2011,79.506
mar,2012,78.907
mar,2013,78.89
mar,2014,78.911
mar,2015,78.711
mar,2016,78.819
mar,2017,78.849
mda,1990,56.896
mda,1991,56.865
mda,1992,56.827
mda,1993,56.762
mda,1994,56.505
mda,1995,56.358
mda,1996,56.071
mda,1997,55.855
mda,1998,55.539
mda,1999,55.285
mda,2000,55.145
mda,2001,55.133
mda,2002,55.188
mda,2003,55.281
mda,2004,55.464
mda,2005,54.406
mda,2006,53.387
mda,2007,52.359
mda,2008,51.302
mda,2009,50.193
mda,2010,48.971
mda,2011,49.445
mda,2012,47.357
mda,2013,48.424
mda,2014,47.973
mda,2015,50.67
mda,2016,49.202
mda,2017,49.315
mdg,1990,89.931
mdg,1991,89.933
mdg,1992,89.881
mdg,1993,89.813
mdg,1994,89.76
mdg,1995,89.723
mdg,1996,89.78
mdg,1997,89.833
mdg,1998,89.883
mdg,1999,89.917
mdg,2000,89.928
mdg,2001,89.979
mdg,2002,90.044
mdg,2003,90.006
mdg,2004,89.951
mdg,2005,89.873
mdg,2006,90.349
mdg,2007,90.791
mdg,2008,91.194
mdg,2009,91.554
mdg,2010,91.858
mdg,2011,91.463
mdg,2012,90.979
mdg,2013,90.874
mdg,2014,90.712
mdg,2015,90.493
mdg,2016,90.217
mdg,2017,90.32
mdv,1990,78.748
mdv,1991,78.099
mdv,1992,77.455
mdv,1993,76.771
mdv,1994,75.975
mdv,1995,75.037
mdv,1996,74.62
mdv,1997,74.108
mdv,1998,73.549
mdv,1999,73.019
mdv,2000,72.571
mdv,2001,73.033
mdv,2002,73.787
mdv,2003,74.791
mdv,2004,75.97
mdv,2005,77.239
mdv,2006,78.106
mdv,2007,78.596
mdv,2008,79.266
mdv,2009,80.082
mdv,2010,80.985
mdv,2011,81.747
mdv,2012,82.599
mdv,2013,83.513
mdv,2014,84.437
mdv,2015,84.694
mdv,2016,84.628
mdv,2017,85.091
mex,1990,86.32
mex,1991,86.249
mex,1992,86.555
mex,1993,86.919
mex,1994,86.425
mex,1995,85.149
mex,1996,85.398
mex,1997,86.228
mex,1998,86.074
mex,1999,85.501
mex,2000,85.059
mex,2001,84.545
mex,2002,84.112
mex,2003,83.614
mex,2004,84.13
mex,2005,84.115
mex,2006,84.535
mex,2007,84.398
mex,2008,84.005
mex,2009,83.386
mex,2010,83.207
mex,2011,83.039
mex,2012,83.393
mex,2013,82.971
mex,2014,82.74
mex,2015,82.598
mex,2016,82.538
mex,2017,82.541
middle_east_north_africa,1990,79.65554
middle_east_north_africa,1991,79.46027
middle_east_north_africa,1992,79.17928
middle_east_north_africa,1993,79.04157
middle_east_north_africa,1994,78.91759
middle_east_north_africa,1995,78.4081
middle_east_north_africa,1996,77.8171
middle_east_north_africa,1997,77.52275
middle_east_north_africa,1998,77.12173
middle_east_north_africa,1999,77.31708
middle_east_north_africa,2000,77.19331
middle_east_north_africa,2001,76.74324
middle_east_north_africa,2002,76.62632
middle_east_north_africa,2003,76.56077
middle_east_north_africa,2004,76.56373
middle_east_north_africa,2005,76.80262
middle_east_north_africa,2006,76.68196
middle_east_north_africa,2007,76.68426
middle_east_north_africa,2008,76.59184
middle_east_north_africa,2009,76.81385
middle_east_north_africa,2010,77.13326
middle_east_north_africa,2011,77.2139
middle_east_north_africa,2012,77.22462
middle_east_north_africa,2013,77.49626
middle_east_north_africa,2014,77.14329
middle_east_north_africa,2015,77.23503
middle_east_north_africa,2016,77.50519
middle_east_north_africa,2017,77.59031
mkd,1990,73.608
mkd,1991,73.834
mkd,1992,73.985
mkd,1993,74.084
mkd,1994,74.016
mkd,1995,73.924
mkd,1996,73.918
mkd,1997,73.665
mkd,1998,73.42
mkd,1999,73.188
mkd,2000,72.968
mkd,2001,72.778
mkd,2002,72.587
mkd,2003,72.619
mkd,2004,70.573
mkd,2005,71.715
mkd,2006,74.856
mkd,2007,74.829
mkd,2008,76.531
mkd,2009,77.585
mkd,2010,77.718
mkd,2011,76.888
mkd,2012,76.592
mkd,2013,76.737
mkd,2014,77.761
mkd,2015,77.354
mkd,2016,77.694
mkd,2017,77.964
mli,1990,69.127
mli,1991,68.995
mli,1992,69.028
mli,1993,68.935
mli,1994,68.799
mli,1995,68.666
mli,1996,68.728
mli,1997,68.738
mli,1998,68.662
mli,1999,68.607
mli,2000,68.658
mli,2001,68.694
mli,2002,68.89
mli,2003,68.991
mli,2004,69.189
mli,2005,71.559
mli,2006,73.846
mli,2007,76.023
mli,2008,78.08
mli,2009,80.013
mli,2010,81.823
mli,2011,82.624
mli,2012,83.265
mli,2013,83.763
mli,2014,84.136
mli,2015,84.014
mli,2016,83.838
mli,2017,84.058
mlt,1990,83.77
mlt,1991,83.573
mlt,1992,82.959
mlt,1993,82.682
mlt,1994,82.094
mlt,1995,82.051
mlt,1996,81.873
mlt,1997,81.597
mlt,1998,81.551
mlt,1999,81.3
mlt,2000,80.961
mlt,2001,82.54
mlt,2002,80.12
mlt,2003,80.512
mlt,2004,79.649
mlt,2005,78.308
mlt,2006,78.472
mlt,2007,78.151
mlt,2008,77.392
mlt,2009,77.111
mlt,2010,77.913
mlt,2011,78.675
mlt,2012,78.345
mlt,2013,79.386
mlt,2014,79.958
mlt,2015,80.788
mlt,2016,81.82
mlt,2017,81.965
mmr,1990,90.143
mmr,1991,90.263
mmr,1992,90.101
mmr,1993,90.027
mmr,1994,89.907
mmr,1995,89.796
mmr,1996,89.714
mmr,1997,89.647
mmr,1998,89.569
mmr,1999,89.343
mmr,2000,89.036
mmr,2001,88.821
mmr,2002,88.581
mmr,2003,88.273
mmr,2004,87.947
mmr,2005,87.59
mmr,2006,87.279
mmr,2007,86.965
mmr,2008,86.665
mmr,2009,86.298
mmr,2010,85.913
mmr,2011,85.677
mmr,2012,85.356
mmr,2013,84.979
mmr,2014,84.612
mmr,2015,84.267
mmr,2016,83.987
mmr,2017,83.8
mne,1990,67.693
mne,1991,68.108
mne,1992,68.393
mne,1993,68.586
mne,1994,68.719
mne,1995,68.737
mne,1996,68.739
mne,1997,68.724
mne,1998,68.547
mne,1999,68.627
mne,2000,68.49
mne,2001,68.458
mne,2002,68.503
mne,2003,68.586
mne,2004,68.592
mne,2005,68.506
mne,2006,67.979
mne,2007,67.25
mne,2008,66.47
mne,2009,65.825
mne,2010,64.969
mne,2011,64.1
mne,2012,64.821
mne,2013,64.642
mne,2014,64.504
mne,2015,64.406
mne,2016,64.414
mne,2017,64.401
mng,1990,65.819
mng,1991,66.792
mng,1992,67.797
mng,1993,68.366
mng,1994,68.566
mng,1995,68.466
mng,1996,68.602
mng,1997,68.614
mng,1998,68.635
mng,1999,68.63
mng,2000,68.694
mng,2001,68.574
mng,2002,68.286
mng,2003,67.856
mng,2004,67.277
mng,2005,67.032
mng,2006,66.8
mng,2007,66.556
mng,2008,66.468
mng,2009,66.962
mng,2010,67.342
mng,2011,68.681
mng,2012,67.601
mng,2013,68.775
mng,2014,69.39
mng,2015,69.933
mng,2016,68.784
mng,2017,68.935
moz,1990,82.228
moz,1991,81.514
moz,1992,81.093
moz,1993,80.732
moz,1994,80.498
moz,1995,80.331
moz,1996,80.221
moz,1997,80.148
moz,1998,81.18
moz,1999,81.913
moz,2000,82.411
moz,2001,82.736
moz,2002,82.926
moz,2003,83.008
moz,2004,82.88
moz,2005,82.635
moz,2006,82.27
moz,2007,81.733
moz,2008,80.997
moz,2009,80.036
moz,2010,78.816
moz,2011,77.311
moz,2012,75.492
moz,2013,75.307
moz,2014,75.064
moz,2015,74.776
moz,2016,74.552
moz,2017,74.61
mrt,1990,75.717
mrt,1991,75.739
mrt,1992,75.7
mrt,1993,75.519
mrt,1994,75.517
mrt,1995,75.193
mrt,1996,74.897
mrt,1997,74.823
mrt,1998,74.573
mrt,1999,74.196
mrt,2000,73.996
mrt,2001,73.575
mrt,2002,73.136
mrt,2003,72.685
mrt,2004,72.229
mrt,2005,71.773
mrt,2006,71.344
mrt,2007,70.908
mrt,2008,70.468
mrt,2009,70.026
mrt,2010,69.581
mrt,2011,69.132
mrt,2012,68.684
mrt,2013,68.458
mrt,2014,68.27
mrt,2015,68.168
mrt,2016,68.125
mrt,2017,68.076
mus,1990,85.376
mus,1991,85.179
mus,1992,85.118
mus,1993,85.147
mus,1994,85.151
mus,1995,85.05
mus,1996,84.925
mus,1997,84.79
mus,1998,84.685
mus,1999,84.619
mus,2000,84.572
mus,2001,84.594
mus,2002,84.044
mus,2003,83.416
mus,2004,82.657
mus,2005,81.887
mus,2006,81.235
mus,2007,80.806
mus,2008,79.786
mus,2009,79.465
mus,2010,79.445
mus,2011,79.028
mus,2012,79.355
mus,2013,79.701
mus,2014,80.037
mus,2015,80.318
mus,2016,80.461
mus,2017,80.275
mwi,1990,77.535
mwi,1991,77.623
mwi,1992,77.69
mwi,1993,77.557
mwi,1994,77.623
mwi,1995,77.613
mwi,1996,77.659
mwi,1997,77.766
mwi,1998,77.873
mwi,1999,78.215
mwi,2000,78.517
mwi,2001,78.765
mwi,2002,78.988
mwi,2003,79.215
mwi,2004,79.48
mwi,2005,79.798
mwi,2006,80.198
mwi,2007,80.628
mwi,2008,81.077
mwi,2009,81.533
mwi,2010,81.988
mwi,2011,82.47
mwi,2012,82.937
mwi,2013,83.386
mwi,2014,82.927
mwi,2015,82.566
mwi,2016,82.135
mwi,2017,82.437
mys,1990,80.948
mys,1991,80.841
mys,1992,80.775
mys,1993,80.677
mys,1994,80.579
mys,1995,80.428
mys,1996,80.264
mys,1997,80.173
mys,1998,80.597
mys,1999,80.538
mys,2000,80.397
mys,2001,80.343
mys,2002,80.163
mys,2003,79.997
mys,2004,79.834
mys,2005,79.779
mys,2006,79.563
mys,2007,79.269
mys,2008,78.733
mys,2009,78.642
mys,2010,78.628
mys,2011,79.31
mys,2012,80.027
mys,2013,80.435
mys,2014,80.163
mys,2015,80.405
mys,2016,80.28
mys,2017,80.628
nam,1990,66.959
nam,1991,66.652
nam,1992,66.335
nam,1993,66.203
nam,1994,66.043
nam,1995,65.191
nam,1996,64.39
nam,1997,63.732
nam,1998,64.438
nam,1999,65.124
nam,2000,65.771
nam,2001,65.891
nam,2002,65.931
nam,2003,65.895
nam,2004,65.798
nam,2005,65.657
nam,2006,65.58
nam,2007,65.459
nam,2008,65.318
nam,2009,65.195
nam,2010,65.112
nam,2011,65.259
nam,2012,65.47
nam,2013,65.734
nam,2014,66.036
nam,2015,65.961
nam,2016,66.199
nam,2017,66.608
ncl,1990,73.96
ncl,1991,74.449
ncl,1992,75.103
ncl,1993,75.884
ncl,1994,76.339
ncl,1995,76.727
ncl,1996,77.017
ncl,1997,77.159
ncl,1998,77.114
ncl,1999,77.204
ncl,2000,77.134
ncl,2001,77.107
ncl,2002,77.009
ncl,2003,76.97
ncl,2004,76.844
ncl,2005,76.664
ncl,2006,76.585
ncl,2007,76.412
ncl,2008,76.35
ncl,2009,76.499
ncl,2010,76.492
ncl,2011,76.374
ncl,2012,76.351
ncl,2013,76.396
ncl,2014,76.422
ncl,2015,76.395
ncl,2016,76.371
ncl,2017,76.338
ner,1990,91.483
ner,1991,91.569
ner,1992,91.589
ner,1993,91.462
ner,1994,91.274
ner,1995,91.069
ner,1996,91.059
ner,1997,91.095
ner,1998,91.138
ner,1999,91.287
ner,2000,91.45
ner,2001,91.567
ner,2002,91.676
ner,2003,91.762
ner,2004,91.878
ner,2005,91.954
ner,2006,92.031
ner,2007,92.107
ner,2008,92.135
ner,2009,92.207
ner,2010,92.197
ner,2011,92.209
ner,2012,92.142
ner,2013,92.097
ner,2014,92.032
ner,2015,91.972
ner,2016,91.873
ner,2017,91.841
nga,1990,65.17
nga,1991,65.098
nga,1992,64.895
nga,1993,64.566
nga,1994,64.214
nga,1995,63.863
nga,1996,63.604
nga,1997,63.351
nga,1998,63.076
nga,1999,62.877
nga,2000,62.577
nga,2001,62.593
nga,2002,62.616
nga,2003,62.456
nga,2004,61.702
nga,2005,61.548
nga,2006,61.383
nga,2007,61.213
nga,2008,61.037
nga,2009,60.852
nga,2010,60.655
nga,2011,60.443
nga,2012,60.221
nga,2013,59.987
nga,2014,59.912
nga,2015,59.873
nga,2016,59.998
nga,2017,59.895
nic,1990,85.798
nic,1991,86.185
nic,1992,86.331
nic,1993,86.416
nic,1994,86.424
nic,1995,86.305
nic,1996,87.108
nic,1997,87.283
nic,1998,87.441
nic,1999,87.25
nic,2000,87.456
nic,2001,86.582
nic,2002,85.682
nic,2003,84.758
nic,2004,83.811
nic,2005,82.843
nic,2006,81.895
nic,2007,82.539
nic,2008,83.168
nic,2009,83.768
nic,2010,84.33
nic,2011,84.876
nic,2012,85.386
nic,2013,85.864
nic,2014,86.315
nic,2015,86.239
nic,2016,86.193
nic,2017,86.243
nld,1990,79.635
nld,1991,79.925
nld,1992,79.162
nld,1993,79.186
nld,1994,79.568
nld,1995,79.665
nld,1996,79.788
nld,1997,81.311
nld,1998,82.202
nld,1999,82.471
nld,2000,83.845
nld,2001,84.118
nld,2002,84.67
nld,2003,84.279
nld,2004,83.889
nld,2005,83.666
nld,2006,83.936
nld,2007,84.736
nld,2008,85.381
nld,2009,85.338
nld,2010,83.753
nld,2011,83.174
nld,2012,83.821
nld,2013,84.19
nld,2014,84.128
nld,2015,84.569
nld,2016,84.404
nld,2017,84.362
nor,1990,82.485
nor,1991,80.923
nor,1992,80.944
nor,1993,80.239
nor,1994,80.663
nor,1995,81.086
nor,1996,82.54
nor,1997,84.322
nor,1998,84.925
nor,1999,84.158
nor,2000,84.517
nor,2001,84.006
nor,2002,83.326
nor,2003,81.826
nor,2004,81.298
nor,2005,81.123
nor,2006,81.261
nor,2007,81.647
nor,2008,82.688
nor,2009,81.138
nor,2010,80.465
nor,2011,79.76
nor,2012,80.347
nor,2013,80.018
nor,2014,79.877
nor,2015,80.259
nor,2016,80.029
nor,2017,80.001
npl,1990,92.037
npl,1991,92.003
npl,1992,91.996
npl,1993,92.016
npl,1994,92.058
npl,1995,92.119
npl,1996,92.096
npl,1997,92.075
npl,1998,92.054
npl,1999,92.026
npl,2000,91.707
npl,2001,91.48
npl,2002,91.228
npl,2003,90.94
npl,2004,90.611
npl,2005,90.236
npl,2006,89.806
npl,2007,89.37
npl,2008,88.929
npl,2009,88.757
npl,2010,88.569
npl,2011,88.449
npl,2012,88.315
npl,2013,88.149
npl,2014,87.937
npl,2015,87.672
npl,2016,87.433
npl,2017,87.297
nzl,1990,83.233
nzl,1991,83.014
nzl,1992,82.53
nzl,1993,82.614
nzl,1994,83.116
nzl,1995,83.643
nzl,1996,83.939
nzl,1997,83.976
nzl,1998,83.349
nzl,1999,82.967
nzl,2000,83.066
nzl,2001,83.284
nzl,2002,83.939
nzl,2003,83.025
nzl,2004,83.727
nzl,2005,84.373
nzl,2006,84.944
nzl,2007,84.825
nzl,2008,84.196
nzl,2009,83.52
nzl,2010,83.166
nzl,2011,83.163
nzl,2012,82.642
nzl,2013,82.716
nzl,2014,83.83
nzl,2015,83.934
nzl,2016,84.984
nzl,2017,85.04
omn,1990,82.428
omn,1991,82.546
omn,1992,82.634
omn,1993,82.845
omn,1994,83.141
omn,1995,83.333
omn,1996,81.922
omn,1997,80.496
omn,1998,79.563
omn,1999,79.177
omn,2000,78.774
omn,2001,78.664
omn,2002,78.91
omn,2003,79.246
omn,2004,79.334
omn,2005,79.385
omn,2006,78.964
omn,2007,79.286
omn,2008,80.017
omn,2009,81.335
omn,2010,82.923
omn,2011,84.15
omn,2012,85.107
omn,2013,86.388
omn,2014,87.691
omn,2015,88.697
omn,2016,88.514
omn,2017,88.617
pak,1990,86.923
pak,1991,86.855
pak,1992,86.844
pak,1993,85.677
pak,1994,85.855
pak,1995,85.606
pak,1996,85.73
pak,1997,85.839
pak,1998,85.497
pak,1999,85.872
pak,2000,86.216
pak,2001,86.13
pak,2002,86.023
pak,2003,86.084
pak,2004,86.144
pak,2005,86.767
pak,2006,87.393
pak,2007,86.609
pak,2008,85.968
pak,2009,86.083
pak,2010,83.166
pak,2011,82.925
pak,2012,83.38
pak,2013,83.82
pak,2014,83.309
pak,2015,84.11
pak,2016,85.874
pak,2017,85.836
pan,1990,82.256
pan,1991,82.102
pan,1992,83.521
pan,1993,84.824
pan,1994,84.779
pan,1995,85.372
pan,1996,85.046
pan,1997,84.704
pan,1998,84.795
pan,1999,84.841
pan,2000,84.737
pan,2001,84.63
pan,2002,84.512
pan,2003,84.594
pan,2004,85.213
pan,2005,84.881
pan,2006,84.504
pan,2007,85.057
pan,2008,86.98
pan,2009,87.275
pan,2010,86.841
pan,2011,85.372
pan,2012,86.071
pan,2013,86.071
pan,2014,85.493
pan,2015,85.486
pan,2016,85.441
pan,2017,85.534
per,1990,75.541
per,1991,75.624
per,1992,77.05
per,1993,78.339
per,1994,79.528
per,1995,79.841
per,1996,80.509
per,1997,81.106
per,1998,82.631
per,1999,82.502
per,2000,81.655
per,2001,83.02
per,2002,84.001
per,2003,84.939
per,2004,85.842
per,2005,86.716
per,2006,87.573
per,2007,88.391
per,2008,87.983
per,2009,88.569
per,2010,88.431
per,2011,88.37
per,2012,88.273
per,2013,87.895
per,2014,87.331
per,2015,86.475
per,2016,86.475
per,2017,86.814
phl,1990,78.552
phl,1991,78.832
phl,1992,79.037
phl,1993,79.122
phl,1994,79.07
phl,1995,78.996
phl,1996,78.867
phl,1997,78.768
phl,1998,78.988
phl,1999,78.981
phl,2000,78.883
phl,2001,78.877
phl,2002,78.812
phl,2003,78.66
phl,2004,78.407
phl,2005,77.868
phl,2006,77.708
phl,2007,77.508
phl,2008,77.97
phl,2009,78.016
phl,2010,77.692
phl,2011,78.435
phl,2012,77.98
phl,2013,77.512
phl,2014,78.098
phl,2015,77.139
phl,2016,76.91
phl,2017,76.936
png,1990,74.745
png,1991,74.288
png,1992,73.549
png,1993,72.509
png,1994,72.282
png,1995,72.759
png,1996,72.424
png,1997,72.959
png,1998,73.482
png,1999,73.601
png,2000,74.043
png,2001,74.314
png,2002,74.594
png,2003,74.716
png,2004,74.796
png,2005,74.626
png,2006,74.709
png,2007,74.461
png,2008,74.233
png,2009,74.017
png,2010,73.674
png,2011,73.094
png,2012,72.661
png,2013,72.396
png,2014,71.914
png,2015,71.57
png,2016,71.545
png,2017,71.461
pol,1990,76.266
pol,1991,76.216
pol,1992,76.054
pol,1993,75.424
pol,1994,74.028
pol,1995,72.916
pol,1996,72.302
pol,1997,71.512
pol,1998,70.853
pol,1999,69.981
pol,2000,70.345
pol,2001,70.931
pol,2002,70.33
pol,2003,69.889
pol,2004,69.855
pol,2005,70.642
pol,2006,70.031
pol,2007,70.008
pol,2008,70.887
pol,2009,71.728
pol,2010,72.33
pol,2011,72.815
pol,2012,73.445
pol,2013,74.016
pol,2014,74.778
pol,2015,75.037
pol,2016,75.879
pol,2017,76.054
pri,1990,67.153
pri,1991,68.867
pri,1992,67.972
pri,1993,68.979
pri,1994,68.308
pri,1995,67.613
pri,1996,69.2
pri,1997,69.872
pri,1998,70.305
pri,1999,68.223
pri,2000,66.878
pri,2001,66.948
pri,2002,66.987
pri,2003,66.77
pri,2004,67.017
pri,2005,66.963
pri,2006,66.178
pri,2007,65.377
pri,2008,64.328
pri,2009,63.551
pri,2010,62.761
pri,2011,62.107
pri,2012,61.451
pri,2013,60.77
pri,2014,60.051
pri,2015,59.304
pri,2016,59.432
pri,2017,59.412
prk,1990,88.942
prk,1991,89.345
prk,1992,89.807
prk,1993,90.316
prk,1994,90.561
prk,1995,90.733
prk,1996,90.849
prk,1997,90.826
prk,1998,90.67
prk,1999,90.631
prk,2000,90.539
prk,2001,90.489
prk,2002,90.434
prk,2003,90.452
prk,2004,90.429
prk,2005,90.374
prk,2006,90.322
prk,2007,90.21
prk,2008,90.177
prk,2009,90.288
prk,2010,90.292
prk,2011,90.284
prk,2012,90.322
prk,2013,90.379
prk,2014,90.388
prk,2015,90.329
prk,2016,90.273
prk,2017,90.174
prt,1990,82.235
prt,1991,82.421
prt,1992,80.12
prt,1993,78.876
prt,1994,78.317
prt,1995,77.471
prt,1996,77.221
prt,1997,77.462
prt,1998,79.034
prt,1999,78.943
prt,2000,78.662
prt,2001,79.167
prt,2002,79.99
prt,2003,79.253
prt,2004,78.898
prt,2005,78.919
prt,2006,79.318
prt,2007,79.323
prt,2008,79.323
prt,2009,78.153
prt,2010,77.684
prt,2011,77.912
prt,2012,77.327
prt,2013,76.6
prt,2014,76.881
prt,2015,77.039
prt,2016,77.557
prt,2017,77.309
pry,1990,88.485
pry,1991,88.502
pry,1992,88.403
pry,1993,88.46
pry,1994,88.55
pry,1995,88.491
pry,1996,88.416
pry,1997,88.324
pry,1998,88.228
pry,1999,88.14
pry,2000,88.07
pry,2001,88.03
pry,2002,88
pry,2003,87.977
pry,2004,87.955
pry,2005,87.933
