geo,time,ny_gdp_mktp_cn
jpn,1996,525806900000000
jpn,1997,534142499999999.9375
jpn,1998,527876900000000
jpn,1999,519651800000000.125
jpn,2000,526706000000000
jpn,2001,523005000000000.125
jpn,2002,515986199999999.9375
jpn,2003,515400700000000.0625
jpn,2004,520965399999999.9375
jpn,2005,524132800000000
jpn,2006,526879700000000
jpn,2007,531688199999999.875
jpn,2008,520715699999999.9375
jpn,2009,489501000000000.0625
jpn,2010,500353900000000
jpn,2011,491408500000000
jpn,2012,494957200000000.125
jpn,2013,503175600000000.0625
jpn,2014,513875999999999.9375
jpn,2015,531985799999999.9375
jpn,2016,538445800000000
jpn,2017,546488800000000.125
kaz,1990,92700000
kaz,1991,162000000
kaz,1992,2412000000
kaz,1993,29423100000
kaz,1994,423468800000
kaz,1995,1014190000000.00012
kaz,1996,1415749700000
kaz,1997,1672142500000
kaz,1998,1733263500000
kaz,1999,2016456300000
kaz,2000,2599901600000
kaz,2001,3250593300000
kaz,2002,3776277300000
kaz,2003,4611975300000
kaz,2004,5870134300000
kaz,2005,7590593500000
kaz,2006,10213731200000
kaz,2007,12849794000000
kaz,2008,16052919200000
kaz,2009,17007647000000.00195
kaz,2010,21815516999999.99609
kaz,2011,28243052700000
kaz,2012,31015186600000.00391
kaz,2013,35999025100000.00781
kaz,2014,39675832899999.99219
kaz,2015,40884133600000
kaz,2016,46971150000000.00781
kaz,2017,51966817400000
ken,1960,5651898400
ken,1961,5663998500
ken,1962,6200798200
ken,1963,6618498000
ken,1964,7133998100
ken,1965,7127998000
ken,1966,8318001000
ken,1967,8804000000
ken,1968,9666400000
ken,1969,10417000000
ken,1970,11453200000
ken,1971,12702800000
ken,1972,15052000000
ken,1973,17566000000
ken,1974,21214000000
ken,1975,23934000000
ken,1976,29072000000
ken,1977,37198000000
ken,1978,40994600000
ken,1979,46604000000
ken,1980,53910002000
ken,1981,62016000000
ken,1982,70247800000.00002
ken,1983,79592199999.99998
ken,1984,89242599999.99998
ken,1985,100811600000
ken,1986,117460200000
ken,1987,131155800000
ken,1988,148283779999.99997
ken,1989,170404099999.99997
ken,1990,196433610000
ken,1991,224230069300
ken,1992,264471872700
ken,1993,333611292399.99994
ken,1994,400657837199.99994
ken,1995,465250740000
ken,1996,687998000000
ken,1997,770313000000
ken,1998,850808200000
ken,1999,906927630000
ken,2000,967836930000
ken,2001,1020221000000
ken,2002,1035372999999.99988
ken,2003,1131782000000
ken,2004,1274329000000
ken,2005,1415724999999.99976
ken,2006,1862040999999.99976
ken,2007,2151349000000.00024
ken,2008,2483058000000
ken,2009,2863687999999.99951
ken,2010,3169335000000
ken,2011,3726052000000
ken,2012,4254771999999.99951
ken,2013,4745090175292.96973
ken,2014,5402647460510.25
ken,2015,6284184900909.41992
ken,2016,7194146658691.41113
ken,2017,7749425739990.23047
kgz,1987,30700000
kgz,1988,34100000
kgz,1989,37500000
kgz,1990,42784000
kgz,1991,92550000
kgz,1992,741300000
kgz,1993,5354700000
kgz,1994,12019200000
kgz,1995,16145100000
kgz,1996,23399300000
kgz,1997,30685700000
kgz,1998,34181400000
kgz,1999,48744020999.99999
kgz,2000,65357923000
kgz,2001,73883300000
kgz,2002,75366684000
kgz,2003,83871604999.99998
kgz,2004,94350731000
kgz,2005,100899200000
kgz,2006,113800100000
kgz,2007,141897700000
kgz,2008,187991900000
kgz,2009,201222900000
kgz,2010,220369299999.99997
kgz,2011,285989100000.00006
kgz,2012,310471300000
kgz,2013,355294800000
kgz,2014,400694000000
kgz,2015,430489400000
kgz,2016,476331200000.00006
kgz,2017,520958600000
khm,1960,22300000300
khm,1961,22499999700
khm,1962,23100000300
khm,1963,25500000300
khm,1964,27399999500
khm,1965,30400000000
khm,1966,32000000000
khm,1967,33699999700
khm,1968,37299998700
khm,1969,41699999699.99999
khm,1970,39900000300.00001
khm,1971,69499002900
khm,1972,82354004000
khm,1973,172140003300
khm,1974,473256001500.00012
khm,1993,6813193495000.00098
khm,1994,7105040198500.00098
khm,1995,8433706912199.99902
khm,1996,9201920588400
khm,1997,10145328867100.00195
khm,1998,11720318187700
khm,1999,13376073140900.00195
khm,2000,14174617886399.99805
khm,2001,15633218028800
khm,2002,16780539566099.99805
khm,2003,18535164487800
khm,2004,21438339674100
khm,2005,25754291417300
khm,2006,29849484833400.00391
khm,2007,35042180736500
khm,2008,41968385397799.99219
khm,2009,43056731746900.00781
khm,2010,47047985226200.00781
khm,2011,52068692720799.99219
khm,2012,56681569479899.99219
khm,2013,61326928346400.00781
khm,2014,67436791276200
khm,2015,73422701560800
khm,2016,81241866018800
khm,2017,89753600247200.01562
kir,1970,12810000
kir,1971,13407000
kir,1972,15812000
kir,1973,22226000
kir,1974,36490000
kir,1975,42077000
kir,1976,33640000
kir,1977,34943000
kir,1978,39500000
kir,1979,38128000
kir,1980,34000000
kir,1981,36000000
kir,1982,40000000
kir,1983,42000000
kir,1984,47000000
kir,1985,46000000
kir,1986,48000000
kir,1987,48000000
kir,1988,55000000
kir,1989,52000000
kir,1990,51000000
kir,1991,61000000
kir,1992,65000000
kir,1993,69000000
kir,1994,75000000
kir,1995,76000000
kir,1996,85000000
kir,1997,91000000
kir,1998,104000000
kir,1999,107000000
kir,2000,116000000
kir,2001,122000000
kir,2002,132884800
kir,2003,139128500
kir,2004,139198700
kir,2005,146839400
kir,2006,144148600
kir,2007,156265200
kir,2008,165865400
kir,2009,167282700
kir,2010,167101400
kir,2011,171739300
kir,2012,181614500
kir,2013,193853700
kir,2014,198437600
kir,2015,225143000
kir,2016,244223100
kir,2017,255936600
kna,1960,21200000
kna,1961,21400000
kna,1962,21500000
kna,1963,22000000
kna,1964,23000000
kna,1965,23300000
kna,1966,24800000
kna,1967,29500000
kna,1968,29200000
kna,1969,31700000
kna,1970,32600000
kna,1971,38700000
kna,1972,44100000
kna,1973,47400000
kna,1974,64700000
kna,1975,72400000
kna,1976,78700000
kna,1977,120636000
kna,1978,132557600
kna,1979,157401000
kna,1980,182831700
kna,1981,213370300
kna,1982,227829800
kna,1983,229771300
kna,1984,258925800
kna,1985,286353900
kna,1986,338235100
kna,1987,379905200
kna,1988,447513500
kna,1989,499755900
kna,1990,563599200
kna,1991,566678600
kna,1992,619473200
kna,1993,674125200
kna,1994,749431600
kna,1995,809189100
kna,1996,860606000
kna,1997,963577200
kna,1998,984448300
kna,1999,1051905000
kna,2000,1134255400
kna,2001,1243665900
kna,2002,1303120100
kna,2003,1256539200
kna,2004,1356916400
kna,2005,1466552700
kna,2006,1717788700
kna,2007,1819822900
kna,2008,1995144900
kna,2009,1952664600
kna,2010,1903541500
kna,2011,2033710100
kna,2012,1983049200
kna,2013,2128042500
kna,2014,2289001100
kna,2015,2371360100
kna,2016,2456607500
kna,2017,2553807100
kor,1960,249840000000
kor,1961,301650000000
kor,1962,365810000000
kor,1963,518470000000
kor,1964,739590000000
kor,1965,831249999999.99988
kor,1966,1065870000000.00012
kor,1967,1313260000000.00024
kor,1968,1692340000000
kor,1969,2211860000000
kor,1970,2794800000000
kor,1971,3433300000000
kor,1972,4259800000000
kor,1973,5513500000000
kor,1974,7879900000000.00098
kor,1975,10505100000000
kor,1976,14413200000000
kor,1977,18520300000000
kor,1978,25023100000000
kor,1979,32218899999999.99609
kor,1980,39471299999999.99219
kor,1981,49324000000000.00781
kor,1982,56858600000000.00781
kor,1983,67509200000000
kor,1984,77855600000000
kor,1985,87239600000000
kor,1986,101840200000000
kor,1987,120204900000000
kor,1988,144073400000000.03125
kor,1989,163518000000000
kor,1990,197712300000000.03125
kor,1991,238877199999999.96875
kor,1992,273267400000000
kor,1993,310073699999999.9375
kor,1994,366054200000000
kor,1995,428927100000000.125
kor,1996,481140799999999.875
kor,1997,530347099999999.9375
kor,1998,524476800000000
kor,1999,576872800000000
kor,2000,635184600000000.125
kor,2001,688164899999999.875
kor,2002,761938900000000
kor,2003,810915299999999.75
kor,2004,876033100000000.125
kor,2005,919797300000000
kor,2006,966054600000000
kor,2007,1043257799999999.875
kor,2008,1104492200000000
kor,2009,1151707800000000.25
kor,2010,1265308000000000.25
kor,2011,1332681000000000
kor,2012,1377456700000000
kor,2013,1429445399999999.75
kor,2014,1486079300000000
kor,2015,1564123900000000.5
kor,2016,1641786000000000
kor,2017,1730398499999999.75
kos,2000,2001200000
kos,2001,2830700000
kos,2002,2861600000
kos,2003,2966900000
kos,2004,2927600000
kos,2005,3004600000
kos,2006,3250700000
kos,2007,3531400000
kos,2008,3882848200
kos,2009,4069600000
kos,2010,4401600000
kos,2011,4810400000
kos,2012,5059100000
kos,2013,5327700000
kos,2014,5567500000
kos,2015,5806900000
kos,2016,6070800000
kos,2017,6326000000
kwt,1965,749000000
kwt,1966,854000000
kwt,1967,872000000
kwt,1968,951000000
kwt,1969,989000000
kwt,1970,1026300000
kwt,1971,1381799900
kwt,1972,1464000000
kwt,1973,1604100000
kwt,1974,3812999900
kwt,1975,3487000100
kwt,1976,3839700000
kwt,1977,4051300100
kwt,1978,4264300000
kwt,1979,6839799800
kwt,1980,7741000200
kwt,1981,6985800200
kwt,1982,6212299800
kwt,1983,6083440100
kwt,1984,6424569900
kwt,1985,6449940000
kwt,1986,5202809900
kwt,1987,6233330200
kwt,1988,5773199900
kwt,1989,7142900200
kwt,1990,5307200000
kwt,1991,3129799900
kwt,1992,5826500100
kwt,1993,7230300200
kwt,1994,7379999700
kwt,1995,8114000000
kwt,1996,9429299900
kwt,1997,9206500000
kwt,1998,7907100100
kwt,1999,9169100100
kwt,2000,11570000000
kwt,2001,10701000000
kwt,2002,11590000000
kwt,2003,14267000000
kwt,2004,17517000000
kwt,2005,23593000000
kwt,2006,29470000000
kwt,2007,32581000000
kwt,2008,39620000000
kwt,2009,30478000000
kwt,2010,33079100000
kwt,2011,42511600000
kwt,2012,48722200000
kwt,2013,49392100000
kwt,2014,46284900000
kwt,2015,34473299999.99999
kwt,2016,33506600000
kwt,2017,36434300000.00001
lao,1984,61499998200.00001
lao,1985,106499997699.99998
lao,1986,168799993900.00003
lao,1987,190400004100
lao,1988,234800005100
lao,1989,416300007400
lao,1990,612599988200
lao,1991,721800003600
lao,1992,807599996899.99988
lao,1993,950999973900
lao,1994,1107799965700.00024
lao,1995,1419100028900
lao,1996,1725688971300
lao,1997,2201200000000
lao,1998,4222449098800
lao,1999,10329402638300
lao,2000,13638378020899.99805
lao,2001,15701799999999.99805
lao,2002,17681982599999.99609
lao,2003,21277279467200
lao,2004,25049270658200
lao,2005,29147834245900.00391
lao,2006,35081076407000
lao,2007,40553790510300.00781
lao,2008,47602813795100
lao,2009,49673414247800.01562
lao,2010,58866800648199.99219
lao,2011,70256887355199.99219
lao,2012,81609860356000.01562
lao,2013,93867573852200
lao,2014,106797293550999.98438
lao,2015,117251584105200.01562
lao,2016,129279119485700
lao,2017,140749000000000
lbn,1988,1356000002000
lbn,1989,1350000050200
lbn,1990,1972999946199.99976
lbn,1991,4131999973400
lbn,1992,9498999652400.00195
lbn,1993,13121600094200
lbn,1994,16127493356600
lbn,1995,19000855069900
lbn,1996,21512807517500
lbn,1997,24249999999999.99609
lbn,1998,26149000000000.00391
lbn,1999,26223000000000
lbn,2000,26020000000000
lbn,2001,26607000000000
lbn,2002,28872000000000
lbn,2003,30275000000000
lbn,2004,31590000000000.00391
lbn,2005,32090999999999.99609
lbn,2006,32857999999999.99219
lbn,2007,37050000000000
lbn,2008,44060230984300
lbn,2009,53481755490899.99219
lbn,2010,57917587141999.98438
lbn,2011,60414078801100
lbn,2012,66131862162200.00781
lbn,2013,69366446912400
lbn,2014,72108871226800
lbn,2015,74559889418400.01562
lbn,2016,74770230168100
lbn,2017,78155565271100
lbr,1960,190495600
lbr,1961,183920900
lbr,1962,191861800
lbr,1963,200229600
lbr,1964,218929100
lbr,1965,229260800
lbr,1966,244459500
lbr,1967,261024300
lbr,1968,276820700
lbr,1969,306961800
lbr,1970,323099700
lbr,1971,341543100
lbr,1972,368098000
lbr,1973,386968300
lbr,1974,486955000
lbr,1975,577549300
lbr,1976,596675700
lbr,1977,673010600
lbr,1978,717240400
lbr,1979,814067900
lbr,1980,854711500
lbr,1981,846514500
lbr,1982,863933200
lbr,1983,823374900
lbr,1984,848478300
lbr,1985,851296100
lbr,1986,840964400
lbr,1987,972800000
lbr,1988,1038300000
lbr,1989,786300000
lbr,1990,384400000
lbr,1991,348000000
lbr,1992,223500000
lbr,1993,160400000
lbr,1994,132200000
lbr,1995,134800000
lbr,1996,159400000
lbr,1997,295900000
lbr,1998,359600000
lbr,1999,441800000
lbr,2000,529064600
lbr,2001,521000000
lbr,2002,543000000
lbr,2003,416000000
lbr,2004,474700000
lbr,2005,550000000
lbr,2006,604028900
lbr,2007,739027200
lbr,2008,850040500
lbr,2009,1155147400
lbr,2010,1292697100
lbr,2011,1545400000
lbr,2012,1735500000
lbr,2013,1946500000
lbr,2014,2013000000
lbr,2015,2034000000
lbr,2016,2101000000
lbr,2017,2158000000
lby,1990,8185000000
lby,1991,8981000000
lby,1992,9541000000
lby,1993,9332000000
lby,1994,9967000000
lby,1995,10680000000
lby,1996,12180000000
lby,1997,14149000000
lby,1998,12742000000
lby,1999,16686000000
lby,2000,19602000000
lby,2001,20640000000
lby,2002,26012000000
lby,2003,33620000000
lby,2004,43059000000
lby,2005,61932000000
lby,2006,72198000000
lby,2007,85246000000
lby,2008,106625000000
lby,2009,79006000000
lby,2010,94723000000
lby,2011,42479000000
lby,2012,103300000000
lby,2013,83300000000
lby,2014,52350000000
lby,2015,40434376485.9698
lby,2016,44808436727.95169
lby,2017,70633735777.71008
lca,1977,235845802
lca,1978,275654128
lca,1979,334625887
lca,1980,395121742
lca,1981,453519259
lca,1982,493435803
lca,1983,532517653
lca,1984,587690176
lca,1985,651437122
lca,1986,782162202
lca,1987,863997264
lca,1988,989660946
lca,1989,1121898903
lca,1990,1306698563
lca,1991,1387135309
lca,1992,1530615821
lca,1993,1552150094
lca,1994,1620015024
lca,1995,1729213654
lca,1996,1787929700
lca,1997,1827763903
lca,1998,1991398154
lca,1999,2095023994
lca,2000,2117229917.5
lca,2001,2008281805.25
lca,2002,2020535836
lca,2003,2224360280.96
lca,2004,2411389469.13
lca,2005,2568259888.31
lca,2006,3062322800
lca,2007,3449234200
lca,2008,3461981600
lca,2009,3410028200
lca,2010,3731314300
lca,2011,3881749000
lca,2012,3879369000
lca,2013,4022808000
lca,2014,4190186800
lca,2015,4452685100
lca,2016,4501112500
lca,2017,4623227700
lie,1970,394000000
lie,1971,433599100
lie,1972,477178200
lie,1973,525137200
lie,1974,577916300
lie,1975,636000000
lie,1976,681125700
lie,1977,729453300
lie,1978,781209700
lie,1979,836638500
lie,1980,896000000
lie,1981,1005000000
lie,1982,1060000000
lie,1983,1100000000
lie,1984,1181000000
lie,1985,1300000000
lie,1986,1402000000
lie,1987,1570000000
lie,1988,1700000000
lie,1989,1832209500
lie,1990,1974700900
lie,1991,2128274000
lie,1992,2293790500
lie,1993,2472179200
lie,1994,2664441300
lie,1995,2871655600
lie,1996,3094985100
lie,1997,3335683000
lie,1998,3595100000
lie,1999,4001900000
lie,2000,4194900000
lie,2001,4205200000
lie,2002,4190500000
lie,2003,4135300000
lie,2004,4295500000
lie,2005,4556500000
lie,2006,5015500000
lie,2007,5523400000
lie,2008,5503700000
lie,2009,4901400000
lie,2010,5300400000
lie,2011,5097100000
lie,2012,5116100000
lie,2013,5924500000
lie,2014,6099300000
lie,2015,6053700000
lka,1960,6711000000
lka,1961,6875000000
lka,1962,6970000000
lka,1963,7382000000
lka,1964,7793000000
lka,1965,8084000000
lka,1966,8337000000
lka,1967,9037000000
lka,1968,10718000000
lka,1969,11695000000
lka,1970,13664000000
lka,1971,14050000000
lka,1972,15247000000
lka,1973,18404000000
lka,1974,23771000000
lka,1975,26577000000
lka,1976,30203000000
lka,1977,36407000000
lka,1978,42665000000
lka,1979,52387000000
lka,1980,66527000000.00001
lka,1981,85004999999.99998
lka,1982,99238000000
lka,1983,121601000000
lka,1984,153745999999.99997
lka,1985,162375000000
lka,1986,179473999999.99997
lka,1987,196723000000
lka,1988,221982000000
lka,1989,251891000000
lka,1990,321784000000
lka,1991,372344999999.99994
lka,1992,425283000000
lka,1993,499564999999.99994
lka,1994,579084000000
lka,1995,667772000000
lka,1996,768128000000
lka,1997,890272000000
lka,1998,1017986000000
lka,1999,1105963000000.00024
lka,2000,1257635999999.99976
lka,2001,1407398000000.00024
lka,2002,1581884999999.99951
lka,2003,1822468000000
lka,2004,2090840999999.99976
lka,2005,2452781999999.99951
lka,2006,2938680000000.00049
lka,2007,3578688000000
lka,2008,4410682000000
lka,2009,4835293000000.00098
lka,2010,6413667999999.99902
lka,2011,7219106000000
lka,2012,8732463000000.00195
lka,2013,9592125000000
lka,2014,10361151066500
lka,2015,10950620529700
lka,2016,11906751645600
lka,2017,13289466472600.00195
lso,1960,24700000
lso,1961,25500000
lso,1962,29900000
lso,1963,33600000
lso,1964,37100000
lso,1965,39200000
lso,1966,40500000
lso,1967,42330000
lso,1968,43890000
lso,1969,47120000
lso,1970,49100000
lso,1971,54700000
lso,1972,62200000
lso,1973,84100000
lso,1974,102500000
lso,1975,110600000
lso,1976,128400000
lso,1977,168100000
lso,1978,231800000
lso,1979,244300000
lso,1980,336100000
lso,1981,381000000
lso,1982,378669300
lso,1983,430821700
lso,1984,491508700
lso,1985,598688800
lso,1986,728601700
lso,1987,820049600
lso,1988,1069429800
lso,1989,1299298400
lso,1990,1543104800
lso,1991,1944864200
lso,1992,2370108800
lso,1993,2730466600
lso,1994,3118491700
lso,1995,3633954700
lso,1996,4067667800
lso,1997,4598765700
lso,1998,5132795500
lso,1999,5576576200
lso,2000,6157651700
lso,2001,7108593800
lso,2002,8177271600
lso,2003,8758658800
lso,2004,9761984300
lso,2005,10698574300
lso,2006,12189415000
lso,2007,12828343800
lso,2008,15454415200
lso,2009,15811610800
lso,2010,17468022000
lso,2011,20244113000
lso,2012,21990441400
lso,2013,24388870200
lso,2014,28375103600
lso,2015,31972349200
lso,2016,33704425200
lso,2017,35193000000
ltu,1995,7764526700
ltu,1996,9714148800
ltu,1997,11724338000
ltu,1998,13021958100
ltu,1999,12712079900
ltu,2000,13368176500
ltu,2001,14194520000
ltu,2002,15202167000
ltu,2003,16668484500
ltu,2004,18237724100
ltu,2005,21002350500
ltu,2006,24079178400
ltu,2007,29040662000
ltu,2008,32696281600
ltu,2009,26934820500
ltu,2010,28027659500
ltu,2011,31275317300
ltu,2012,33348476200
ltu,2013,34959646100
ltu,2014,36568280600
ltu,2015,37426609500
ltu,2016,38668321500
ltu,2017,41857031100.00001
lux,1960,872493120
lux,1961,872765760
lux,1962,919076992
lux,1963,980593152
lux,1964,1119436032
lux,1965,1142294272
lux,1966,1200350208
lux,1967,1208136064
lux,1968,1321826688
lux,1969,1530592512
lux,1970,1870597700
lux,1971,1904854500
lux,1972,2148084600
lux,1973,2610551300
lux,1974,3182483400
lux,1975,2947919600
lux,1976,3391864500
lux,1977,3485493000
lux,1978,3813617300
lux,1979,4151087500
lux,1980,4517580900
lux,1981,4815356700
lux,1982,5396328800
lux,1983,5936587000
lux,1984,6581722700
lux,1985,6974686000
lux,1986,7664607900
lux,1987,7972456500
lux,1988,8887271800
lux,1989,10150421800
lux,1990,10959109000
lux,1991,12123470400
lux,1992,12804395400
lux,1993,14139165600
lux,1994,15199411400
lux,1995,15776635000
lux,1996,16713548000
lux,1997,17498260000
lux,1998,18184168000
lux,1999,20870643000
lux,2000,23079419000
lux,2001,23771928000
lux,2002,25094711000
lux,2003,26187790000
lux,2004,27935526000
lux,2005,30031040000
lux,2006,33808445000
lux,2007,37178871000.00001
lux,2008,38128580999.99999
lux,2009,36976516999.99999
lux,2010,40177811999.99999
lux,2011,43164646000
lux,2012,44112095000.00001
lux,2013,46499560000
lux,2014,49992958000
lux,2015,52101908000
lux,2016,53004777000
lux,2017,55377558000
lva,1995,4058804000
lva,1996,4678127000
lva,1997,5394124000
lva,1998,6021965000
lva,1999,6272132000
lva,2000,6850286000
lva,2001,7460116000
lva,2002,8397050000
lva,2003,9552651000
lva,2004,11048732000
lva,2005,13597232000
lva,2006,17101855000
lva,2007,22592013000
lva,2008,24351235000
lva,2009,18826593000
lva,2010,17937881000
lva,2011,20302761000
lva,2012,21885613000
lva,2013,22786588000
lva,2014,23618163000
lva,2015,24320324000
lva,2016,24925617000
lva,2017,26856599000
mac,1982,7038000000
mac,1983,8371000000
mac,1984,10384000000
mac,1985,10789000000
mac,1986,12160000000
mac,1987,15549000000
mac,1988,18246000000
mac,1989,21557000000
mac,1990,25835000000
mac,1991,29897000000
mac,1992,38897000000
mac,1993,44822000000
mac,1994,49878000000
mac,1995,55743000000
mac,1996,56741000000
mac,1997,57512000000
mac,1998,53796000000
mac,1999,51872000000
mac,2000,53938000000
mac,2001,54718000000
mac,2002,58826000000
mac,2003,65734000000
mac,2004,84920000000
mac,2005,96872000000
mac,2006,118337999999.99998
mac,2007,147382000000.00003
mac,2008,167760000000
mac,2009,171467000000
mac,2010,225051000000
mac,2011,294347000000
mac,2012,343818000000
mac,2013,411864999999.99994
mac,2014,442070000000
mac,2015,362212999999.99994
mac,2016,362264999999.99994
mac,2017,404199000000.00006
mar,1960,10309001200
mar,1961,10251001900
mar,1962,12041998300
mar,1963,13447000100
mar,1964,14160998400
mar,1965,14920000000
mar,1966,14556000000
mar,1967,15416000000
mar,1968,16555000000
mar,1969,18479000000
mar,1970,20021000000
mar,1971,22001000000
mar,1972,23345000000
mar,1973,25636000000
mar,1974,33540000000
mar,1975,36411000000
mar,1976,42356000000
mar,1977,49761000000
mar,1978,55154000000
mar,1979,62043000000.00001
mar,1980,85537476200
mar,1981,92005760600.00002
mar,1982,106560972000
mar,1983,115569012400
mar,1984,130613270700.00002
mar,1985,150857283000
mar,1986,177191429000.00003
mar,1987,181940170100
mar,1988,211017346900
mar,1989,223360363799.99997
mar,1990,248753508800
mar,1991,281095960600
mar,1992,287825110800
mar,1993,294364249600
mar,1994,327664876700
mar,1995,333318637900
mar,1996,376190905400
mar,1997,372961514800.00006
mar,1998,401523653400
mar,1999,408177051400
mar,2000,412897152700
mar,2001,446011646500
mar,2002,465492178600
mar,2003,498482124900
mar,2004,528763546800.00006
mar,2005,552670895800.00012
mar,2006,603737244600
mar,2007,647529999999.99988
mar,2008,716959000000
mar,2009,748483000000
mar,2010,784624000000
mar,2011,820076999999.99988
mar,2012,847881000000
mar,2013,897923000000
mar,2014,923696000000
mar,2015,982223000000.00012
mar,2016,1016119000000
mar,2017,1057779879000.00012
mco,1970,248154673
mco,1971,276753854
mco,1972,309506426
mco,1973,355399109
mco,1974,413492753
mco,1975,465363289
mco,1976,538411535
mco,1977,606644400
mco,1978,688386255
mco,1979,784717819
mco,1980,887770979
mco,1981,998480895
mco,1982,1145412852
mco,1983,1269390491
mco,1984,1381980699
mco,1985,1483277191
mco,1986,1599873239
mco,1987,1685212174
mco,1988,1816872491
mco,1989,1955132772
mco,1990,2059807011
mco,1991,2133563108
mco,1992,2208914363
mco,1993,2222652657
mco,1994,2302470354
mco,1995,2381969018
mco,1996,2447071386
mco,1997,2527188174
mco,1998,2639287871
mco,1999,2727659600
mco,2000,2874015305
mco,2001,2985317424
mco,2002,3087746478
mco,2003,3179966524
mco,2004,3310330775
mco,2005,3441692000
mco,2006,3717457000
mco,2007,4365100000
mco,2008,4723591133
mco,2009,4000346000
mco,2010,4040000000
mco,2011,4370000000
mda,1995,6479699900
mda,1996,7797600100
mda,1997,8916929900
mda,1998,8804100000
mda,1999,12321576000
mda,2000,16019555000
mda,2001,19051316000
mda,2002,22555858000
mda,2003,27618918000
mda,2004,32031777000
mda,2005,37651869000
mda,2006,44754367000.00001
mda,2007,53429571000
mda,2008,62921545000
mda,2009,60429803000.00001
mda,2010,71885474000
mda,2011,82348703000
mda,2012,88227753000
mda,2013,100510000000
mda,2014,112050000000
mda,2015,122563000000
mda,2016,135397000000
mda,2017,150369000000
mdg,1960,33230448600
mdg,1961,34518044700
mdg,1962,36499038200
mdg,1963,37489360899.99999
mdg,1964,39619026899.99999
mdg,1965,41153528800.00001
mdg,1966,44446602700
mdg,1967,47219865200
mdg,1968,50934148999.99999
mdg,1969,54871037800
mdg,1970,61754793100
mdg,1971,66484299800
mdg,1972,67623325500
mdg,1973,73689662300
mdg,1974,92310282400
mdg,1975,97857007499.99998
mdg,1976,104270152200
mdg,1977,115907814700.00002
mdg,1978,120488718099.99998
mdg,1979,147354524100
mdg,1980,170803653100
mdg,1981,195367007200.00003
mdg,1982,246647564100
mdg,1983,302310819699.99994
mdg,1984,339006450200
mdg,1985,378657526400
mdg,1986,440742764700
mdg,1987,548642097999.99994
mdg,1988,687373742200.00012
mdg,1989,801096300300
mdg,1990,920836554399.99988
mdg,1991,973894124999.99976
mdg,1992,1127498261700
mdg,1993,1290211766700.00024
mdg,1994,1826316836300.00024
mdg,1995,2695794846400
mdg,1996,3244963172999.99951
mdg,1997,3610228989299.99951
mdg,1998,4068756176299.99902
mdg,1999,4672005918900
mdg,2000,5248416400000
mdg,2001,5968616000000
mdg,2002,6008370000000
mdg,2003,6778643078999.99805
mdg,2004,8155573018500.00098
mdg,2005,10093833954500
mdg,2006,11816688416899.99805
mdg,2007,13759733236099.99609
mdg,2008,16080899330500
mdg,2009,16726271599600.00195
mdg,2010,18245130026900
mdg,2011,20033884666600
mdg,2012,21773586927800
mdg,2013,23397022128899.99609
mdg,2014,25774532941299.99609
mdg,2015,28584819276000.00391
mdg,2016,31769182612499.99219
mdg,2017,35834653639699.99219
mdv,1980,320600000
mdv,1981,338100000
mdv,1982,343700000
mdv,1983,407700000
mdv,1984,772000000
mdv,1985,902800000
mdv,1986,1014600000
mdv,1987,1302500000
mdv,1988,1480400000
mdv,1989,1713400000
mdv,1990,2054100000
mdv,1991,2505800000
mdv,1992,3010900000
mdv,1993,3532700000
mdv,1994,4124700000
mdv,1995,4696100000
mdv,1996,5301000000
mdv,1997,5981791800
mdv,1998,6356934600
mdv,1999,6935351900
mdv,2000,7348448200
mdv,2001,10651000000
mdv,2002,11482000000
mdv,2003,13467149500
mdv,2004,15703418400
mdv,2005,14891039200
mdv,2006,20162565000
mdv,2007,23915308300
mdv,2008,29077071200
mdv,2009,30019774400
mdv,2010,33128653500
mdv,2011,40511084400
mdv,2012,44345433600
mdv,2013,50633451399.99999
mdv,2014,56866746500
mdv,2015,61565560199.99999
mdv,2016,64890000000
mdv,2017,70642000000
mex,1960,163000000
mex,1961,177000000
mex,1962,190000000
mex,1963,212000000
mex,1964,251000000
mex,1965,273000000
mex,1966,304000000
mex,1967,332000000
mex,1968,367000000
mex,1969,406000000
mex,1970,444000000
mex,1971,490000000
mex,1972,565000000
mex,1973,691000000
mex,1974,900000000
mex,1975,1100000000
mex,1976,1371000000
mex,1977,1849000000
mex,1978,2337000000
mex,1979,3068000000
mex,1980,4470000000
mex,1981,6127000000
mex,1982,9798000000
mex,1983,17879000000
mex,1984,29471000000
mex,1985,47391000000
mex,1986,79192000000
mex,1987,193311000000
mex,1988,416305000000
mex,1989,548858000000
mex,1990,738897999999.99988
mex,1991,949148000000
mex,1992,1125334000000
mex,1993,1560093286000
mex,1994,1781422460000
mex,1995,2311458453000
mex,1996,3123167939000
mex,1997,3962524166000.00049
mex,1998,4810123454000
mex,1999,5738466368999.99902
mex,2000,6693683014000
mex,2001,7069377271999.99902
mex,2002,7455459194999.99902
mex,2003,7868809552999.99902
mex,2004,8828367434000
mex,2005,9562648112999.99805
mex,2006,10630939425999.99805
mex,2007,11504075512000
mex,2008,12353845000000
mex,2009,12162763000000
mex,2010,13366377000000
mex,2011,14665575999999.99805
mex,2012,15817755000000.00195
mex,2013,16277187000000
mex,2014,17471467000000.00195
