country,year,ne_con_prvt_pp_kd
lbn,2015,70718501115.5724
lbn,2016,68664842148.0068
lbr,2000,4883144334.95496
lbr,2001,3274731678.91907
lbr,2002,3715208496.77433
lbr,2003,3129445561.10994
lbr,2004,2060987257.17007
lbr,2005,2822065307.00145
lbr,2006,3652174936.15615
lbr,2007,3715058870.49697
lbr,2008,3783935836.00035
lbr,2009,3573816652.21065
lbr,2010,3786298933.67414
lbr,2011,3757070936.65442
lbr,2012,3471300707.03094
lbr,2013,3575149323.58768
lbr,2014,3848694088.84224
lbr,2015,4648389683.35201
lbr,2016,4351968057.79745
lca,2011,1434320372.59356
lka,1990,40279841280.1622
lka,1991,43062553905.8485
lka,1992,45208096591.8278
lka,1993,48620951215.3068
lka,1994,51845601232.63129
lka,1995,54504298177.13219
lka,1996,53961960760.09529
lka,1997,57753335521.0229
lka,1998,62098214596.38461
lka,1999,66066888541.58438
lka,2000,68210218258.8249
lka,2001,68786292326.98561
lka,2002,74362661259.95979
lka,2003,80535448292.84268
lka,2004,83157341036.75049
lka,2005,84530339890.688
lka,2006,90066977379.4446
lka,2007,93614045203.93663
lka,2008,100645554405.685
lka,2009,101589606708.526
lka,2010,110892185732.11002
lka,2011,121861891621.593
lka,2012,124604987455.925
lka,2013,134317404252.049
lka,2014,139231758734.42801
lka,2015,151221193368.44598
lka,2016,152329606258.08798
lso,1990,583860597.41074
lso,1991,712183396.78624
lso,1992,772980306.26404
lso,1993,849543333.68576
lso,1994,895959239.57445
lso,1995,980602932.19242
lso,1996,1099160724.27594
lso,1997,1361401925.8005
lso,1998,1919496363.82875
lso,1999,2057492758.81793
lso,2000,2215347179.3169
lso,2001,2249678011.36933
lso,2002,2632702162.82095
lso,2003,2804356249.71902
lso,2004,2981732101.20131
lso,2005,3212014723.55306
lso,2006,3515571435.92023
lso,2007,3992703567.80401
lso,2008,4108804591.55575
lso,2009,4103385649.55371
lso,2010,4379696839.75981
lso,2011,4666779030.35839
lso,2012,4825075078.33147
lso,2013,5135197560.43343
lso,2014,5076107980.47178
lso,2015,5171894287.14282
lso,2016,5238055262.27005
ltu,1995,17626839993.0416
ltu,1996,18738343751.7349
ltu,1997,19790908491.8082
ltu,1998,20731362577.8541
ltu,1999,21761470056.4665
ltu,2000,23295983728.0362
ltu,2001,24266845750.5239
ltu,2002,25769259338.9586
ltu,2003,28682346008.202
ltu,2004,31800009590.9563
ltu,2005,35490132637.47789
ltu,2006,38719052752.6527
ltu,2007,43527250157.4417
ltu,2008,45204670748.03201
ltu,2009,37360773644.11571
ltu,2010,36107594551.409
ltu,2011,37768092467.8266
ltu,2012,38936829215.1978
ltu,2013,40616347383.5858
ltu,2014,42227418318.8304
ltu,2015,43906573711.8928
ltu,2016,46073539584.3079
lux,1990,7952520677.3059
lux,1991,8511109393.79775
lux,1992,8312833496.7322
lux,1993,8483604400.42416
lux,1994,8826660479.17516
lux,1995,9530909026.04061
lux,1996,9721934704.4806
lux,1997,9978483845.74696
lux,1998,10202431240.0443
lux,1999,10813408111.8339
lux,2000,11273020565.0684
lux,2001,11703352144.4479
lux,2002,12223324974.4927
lux,2003,12503423188.132
lux,2004,12614761731.0919
lux,2005,12604449378.314
lux,2006,12953021997.0857
lux,2007,13250298606.8585
lux,2008,13428535096.9394
lux,2009,13586525316.4288
lux,2010,13750167610.9332
lux,2011,13955383537.5159
lux,2012,14362490265.4891
lux,2013,14650892787.9523
lux,2014,14987478798.1349
lux,2015,15483736724.755
lux,2016,15850263743.941
lva,1994,11798139044.0364
lva,1995,11583977930.961
lva,1996,12178884810.6855
lva,1997,12813884790.3499
lva,1998,12929998096.1868
lva,1999,13402976177.5921
lva,2000,13716369871.327
lva,2001,14412371905.7403
lva,2002,15295544261.5253
lva,2003,16527958432.1075
lva,2004,18258464206.9052
lva,2005,20089100785.9328
lva,2006,23984951733.9238
lva,2007,26433663482.846
lva,2008,24351272654.5644
lva,2009,20444042371.1572
lva,2010,21018095401.8132
lva,2011,21640630462.9733
lva,2012,22321674962.5531
lva,2013,23449474558.4857
lva,2014,23772807490.9512
lva,2015,24367872340.46519
lva,2016,25169477179.1414
mac,1990,4180781554.10537
mac,1991,4480249531.85926
mac,1992,4874474541.38004
mac,1993,5189139401.58711
mac,1994,5506039097.44906
mac,1995,5661136691.89772
mac,1996,5888195994.4335
mac,1997,5972076826.01332
mac,1998,5912332219.5062
mac,1999,6058043504.20436
mac,2000,5999639799.09017
mac,2001,6111679559.92147
mac,2002,6474467881.23028
mac,2003,6690204016.44801
mac,2004,7220158044.74183
mac,2005,7652077282.30825
mac,2006,8203783710.97623
mac,2007,9041251125.3815
mac,2008,9543046224.42383
mac,2009,9675348495.19271
mac,2010,10188764739.6404
mac,2011,11346260619.8245
mac,2012,12205182456.5166
mac,2013,13024175229.5082
mac,2014,13791468804.3502
mac,2015,14083487329.9212
mac,2016,13927495801.2106
mar,1990,48995727383.3728
mar,1991,56004828643.4086
mar,1992,55847945925.8578
mar,1993,55016444487.3989
mar,1994,62048490991.4362
mar,1995,59588254287.3084
mar,1996,67667981884.4269
mar,1997,64836501938.1631
mar,1998,68579935765.2728
mar,1999,69747143446.6796
mar,2000,71035205861.7811
mar,2001,71892104333.85112
mar,2002,74412216350.3391
mar,2003,78887813549.86569
mar,2004,82405629055.13559
mar,2005,85146033417.8195
mar,2006,90674415191.2691
mar,2007,94821603517.40701
mar,2008,101971308704.74802
mar,2009,106076835510.98801
mar,2010,110389475915.19199
mar,2011,116463483000.98402
mar,2012,121302812726.75502
mar,2013,125161383065.002
mar,2014,129090935588.403
mar,2015,132066654992.66801
mar,2016,136569022380.62999
mda,1995,4471896760.76476
mda,1996,5321477902.1527
mda,1997,5848522011.97043
mda,1998,6191217210.20677
mda,1999,5695369983.31025
mda,2000,6869638027.77893
mda,2001,7288685929.84753
mda,2002,7718718397.45634
mda,2003,9146681317.14284
mda,2004,9713775560.07868
mda,2005,11044562818.664
mda,2006,11906038708.0421
mda,2007,12334656108.7779
mda,2008,13050066173.1729
mda,2009,11993010827.2956
mda,2010,13096367825.1694
mda,2011,14327426358.4331
mda,2012,14470700630.8304
mda,2013,15396825472.3786
mda,2014,15889523879.2693
mda,2015,15524064866.1792
mda,2016,16028316812.8033
mdg,1990,15833035166.4067
mdg,1991,15812627253.1637
mdg,1992,15405633149.4594
mdg,1993,15895015598.4761
mdg,1994,15983318749.8068
mdg,1995,16230979111.1934
mdg,1996,16449731242.5929
mdg,1997,17250372259.2923
mdg,1998,18023572927.6823
mdg,1999,18812183093.1295
mdg,2000,19585842944.17
mdg,2001,20118285238.0924
mdg,2002,20063570930.736
mdg,2003,21351083250.2205
mdg,2004,23297013048.8469
mdg,2005,22221744959.1188
mdg,2006,22550593392.8909
mdg,2007,22617739075.1475
mdg,2008,24339139960.5802
mdg,2009,24368769055.5629
mdg,2010,24556378893.4691
mdg,2011,24950903990.1158
mdg,2012,25776006607.2302
mdg,2013,26091641034.1024
mdg,2014,26032741267.5524
mdg,2015,26111417576.8648
mdg,2016,26240669828.8075
mex,1990,519851178580.51794
mex,1991,544173677388.12585
mex,1992,569634817356.96887
mex,1993,658188567829.69592
mex,1994,688647759384.96204
mex,1995,628239346256.91394
mex,1996,655517813073.63599
mex,1997,695110890460.97803
mex,1998,735244780741.18311
mex,1999,769873540107.82202
mex,2000,815395148707.20203
mex,2001,831817266645.33704
mex,2002,843415299418.5907
mex,2003,852758561466.76794
mex,2004,900223816305.98083
mex,2005,939828487960.81689
mex,2006,991667312827.37524
mex,2007,1021794111845.51001
mex,2008,1041177269821.28015
mex,2009,973934380024.04102
mex,2010,1029123873271.63013
mex,2011,1078557382643.71985
mex,2012,1131847713160.41992
mex,2013,1156074055602.66992
mex,2014,1177009116441.71997
mex,2015,1204469504299.91968
mex,2016,1237464564960.46997
mhl,2011,131899914.31248
mkd,1990,9046946430.58981
mkd,1991,8341288351.5629
mkd,1992,7484217541.21088
mkd,1993,8168882023.69269
mkd,1994,8904952068.1278
mkd,1995,8583002306.7406
mkd,1996,8837873205.53723
mkd,1997,9111868413.50106
mkd,1998,9415053348.27517
mkd,1999,9750735222.23881
mkd,2000,10842833672.7574
mkd,2001,9747609010.58501
mkd,2002,10716367323.2612
mkd,2003,11197721717.4258
mkd,2004,12036623860.9287
mkd,2005,12900089159.3235
mkd,2006,13380191927.7611
mkd,2007,14398702363.0845
mkd,2008,15088087383.2862
mkd,2009,14589470984.3038
mkd,2010,15140342757.3873
mkd,2011,14328872077.7338
mkd,2012,14500709859.8327
mkd,2013,14770539506.139
mkd,2014,15093563245.8417
mkd,2015,15654030816.1653
mkd,2016,16305435869.0647
mli,1990,7797526395.49173
mli,1991,9349946758.54099
mli,1992,8580128185.61903
mli,1993,9254500847.94105
mli,1994,9167920380.05703
mli,1995,9412113642.3667
mli,1996,10038579392.0055
mli,1997,9809646927.14459
mli,1998,9934105825.5704
mli,1999,10890698956.5842
mli,2000,10705508178.8015
mli,2001,11476913196.0959
mli,2002,11232699633.8375
mli,2003,12110593897.6161
mli,2004,12654935565.8454
mli,2005,13511336218.0555
mli,2006,14128574530.501
mli,2007,14956288043.3832
mli,2008,16156449962.4814
mli,2009,17077767829.7894
mli,2010,18890257719.4011
mli,2011,19305852726.7111
mli,2012,19533965516.2259
mli,2013,20050934521.7831
mli,2014,21562135321.8586
mli,2015,22820419618.8083
mli,2016,23979408124.8508
mlt,2000,5237279260.99465
mlt,2001,5363255331.13091
mlt,2002,5305063339.34208
mlt,2003,5546943788.72806
mlt,2004,5653256081.41919
mlt,2005,5816961025.3526
mlt,2006,5981305441.72326
mlt,2007,6020632996.61351
mlt,2008,6000489614.84045
mlt,2009,6111757818.92019
mlt,2010,6098808502.06608
mlt,2011,6276746396.51166
mlt,2012,6260248648.00357
mlt,2013,6388908918.14554
mlt,2014,6560722522.55255
mlt,2015,6944806011.35071
mlt,2016,7150402390.79828
mmr,2011,85668469599.746
mne,2000,3502698297.07784
mne,2007,6106628686.62507
mne,2008,6788375111.82328
mne,2009,5821249040.14999
mne,2010,5937450121.75476
mne,2011,5964945484.42099
mne,2012,5732013471.22278
mne,2013,5823070634.34867
mne,2014,5989545930.88133
mne,2015,6122838432.42244
mne,2016,6451125124.30192
mng,2010,9919617830.47064
mng,2011,11489616850.9255
mng,2012,12983431441.5355
mng,2013,14987307521.6461
mng,2014,15931147082.9506
mng,2015,17228026146.43679
mng,2016,15675624725.523
mnp,2002,577190844.29474
mnp,2003,607252867.43509
mnp,2004,586209451.23684
mnp,2005,499029584.12982
mnp,2006,527087472.39415
mnp,2007,517066798.01403
mnp,2008,510052325.94795
mnp,2009,431891065.78304
mnp,2010,444917942.47719
mnp,2011,430888998.34503
mnp,2012,440909672.72515
mnp,2013,463957223.79942
mnp,2014,482996505.12164
mnp,2015,494019246.93977
mnp,2016,509050258.50994
moz,1990,6101970547.9328
moz,1991,6445636035.63127
moz,1992,5915332826.09301
moz,1993,6182539550.84556
moz,1994,6349724775.84928
moz,1995,6711959030.02757
moz,1996,7284997853.86269
moz,1997,7800633411.46708
moz,1998,8202628149.92381
moz,1999,8649425466.1923
moz,2000,8585686874.24368
moz,2001,8650046849.78076
moz,2002,11664989104.7318
moz,2003,12299525260.3623
moz,2004,12824414874.2024
moz,2005,13718600366.9617
moz,2006,14335379305.2896
moz,2007,15317614432.9014
moz,2008,16153657807.7909
moz,2009,17150813254.19
moz,2010,17770562988.0293
moz,2011,18649535568.2286
moz,2012,20170592695.398
moz,2013,21358467827.4905
moz,2014,22359478423.8427
moz,2015,23458969966.0854
moz,2016,24663434300.369
mrt,1990,3078062138.31917
mrt,1991,2930107179.02394
mrt,1992,2789264056.93185
mrt,1993,2721572804.60331
mrt,1994,3040171998.5374
mrt,1995,3004003009.75322
mrt,1996,3389296393.49182
mrt,1997,3221377092.00018
mrt,1998,3629769395.70458
mrt,1999,3799738693.28853
mrt,2000,3879783206.64104
mrt,2001,3884820973.21568
mrt,2002,4036071127.81688
mrt,2003,4215100594.74436
mrt,2004,4245532177.92007
mrt,2005,4484002775.96453
mrt,2006,4668681831.24703
mrt,2007,4926480098.0275
mrt,2008,5288767198.12659
mrt,2009,5426275145.61374
mrt,2010,5602112832.03885
mrt,2011,5769036172.28568
mrt,2012,6267837820.46809
mrt,2013,6418192720.99128
mrt,2014,6615186210.04618
mrt,2015,6746220093.76804
mus,1990,4865945473.58601
mus,1991,5111627156.01741
mus,1992,5357600938.90681
mus,1993,5643925420.6522
mus,1994,5973787614.98396
mus,1995,6259542394.29552
mus,1996,6568062219.41687
mus,1997,6902718881.4966
mus,1998,7327982898.83669
mus,1999,7625747465.29228
mus,2000,7911981968.53358
mus,2001,8165853594.68927
mus,2002,8434423455.72313
mus,2003,8857319064.7943
mus,2004,9543636180.51018
mus,2005,10238730346.5231
mus,2006,11083664932.3525
mus,2007,11578207040.9996
mus,2008,12354957105.5171
mus,2009,12613209016.6768
mus,2010,12945731824.0411
mus,2011,13269971393.7481
mus,2012,13633678730.0795
mus,2013,13993377064.7366
mus,2014,14361403823.7386
mus,2015,14773785231.8984
mus,2016,15216998788.8553
mwi,2002,8360512149.85838
mwi,2003,8843880766.26008
mwi,2004,9370042044.18228
mwi,2005,9720108895.55872
mwi,2006,9919819740.96571
mwi,2007,9202514855.16162
mwi,2008,10179497475.1087
mwi,2009,10139628176.4633
mwi,2010,11560154845.284
mwi,2011,13068297890.5914
mwi,2012,14790390773.5526
mwi,2013,13351551295.3456
mwi,2014,14811736320.9144
mwi,2015,15874441171.8427
mwi,2016,19045565765.7216
mys,1990,78512347511.58388
mys,1991,85614116009.47411
mys,1992,89598311984.32339
mys,1993,95200869065.04761
mys,1994,104139417862.68301
mys,1995,116279232740.188
mys,1996,124261811764.601
mys,1997,129617575567.30901
mys,1998,116350156819.98201
mys,1999,119677648956.76398
mys,2000,135269770240.379
mys,2001,139364963819.66
mys,2002,144761320399.68604
mys,2003,156506484896.65103
mys,2004,171920928932.98499
mys,2005,187581726442.79599
mys,2006,199981326229.85199
mys,2007,220867041155.01102
mys,2008,240125196420.26196
mys,2009,241455203274.10898
mys,2010,258023667654.39102
mys,2011,275735315182.20599
mys,2012,298746551911.70209
mys,2013,320402535231.15997
mys,2014,342755077022.92603
mys,2015,363320851674.38599
mys,2016,384946152474.44501
nam,1990,4412608222.97344
nam,1991,5054732328.13472
nam,1992,4882022579.90844
nam,1993,4871880893.03233
nam,1994,4902124761.29634
nam,1995,5051585884.58684
nam,1996,5590874115.73365
nam,1997,6008270248.80346
nam,1998,6228269891.72365
nam,1999,6312240905.09158
nam,2000,6678419210.44424
nam,2001,7279564968.6062
nam,2002,7173006469.16828
nam,2003,7768809779.90108
nam,2004,7916541311.75103
nam,2005,7978984166.38583
nam,2006,8672932978.85027
nam,2007,8822823234.3961
nam,2008,9950998420.1165
nam,2009,11334836565.0532
nam,2010,10708224072.4417
nam,2011,11658610935.6783
nam,2012,12777414584.0955
nam,2013,13985484436.8812
nam,2014,14945850042.5421
nam,2015,16705571109.0079
nam,2016,17849112728.8443
ner,2006,7804469237.89938
ner,2007,7970262062.47223
ner,2008,8353689556.73038
ner,2009,8709413498.49282
ner,2010,9155038022.56587
ner,2011,9790846363.29606
ner,2012,10202026851.2501
ner,2013,10616838520.6834
ner,2014,10996129434.5272
ner,2015,11777152073.6258
ner,2016,12378236211.436
nga,1990,203111023987.19104
nga,1991,209478754393.98694
nga,1992,233047750208.00998
nga,1993,228512497966.59998
nga,1994,217955481493.93497
nga,1995,231460298470.11002
nga,1996,278050914286.03601
nga,1997,268416497200.19803
nga,1998,270303616682.28104
nga,1999,254048523897.44293
nga,2000,258715394329.18692
nga,2001,365915458668.078
nga,2002,368164714396.46204
nga,2003,424725124427.21796
nga,2004,457814258129.96997
nga,2005,499963227048.31805
nga,2006,406251270994.73297
nga,2007,559197107917.021
nga,2008,450883428781.10712
nga,2009,593884408465.28296
nga,2010,540675156831.30499
nga,2011,524151120782.48602
nga,2012,524180788191.88409
nga,2013,634599410499.04688
nga,2014,638493952384.19495
nga,2015,647403770491.46094
nic,1994,10785541262.9529
nic,1995,11204028336.9263
nic,1996,11654492550.7251
nic,1997,12288450313.9194
nic,1998,12932168129.0924
nic,1999,13461397313.6566
nic,2000,14169037194.52
nic,2001,14863446275.4151
nic,2002,15527563324.4514
nic,2003,15802786473.8356
nic,2004,16126701703.1379
nic,2005,16651534609.1224
nic,2006,17156791243.643
nic,2007,17974399848.7121
nic,2008,18552998789.0677
nic,2009,18866786590.7701
nic,2010,19437346970.1252
nic,2011,19946367107.649
nic,2012,20759397459.4331
nic,2013,21554469701.4324
nic,2014,22467210150.9243
nic,2015,23646163607.3232
nic,2016,24896292931.6535
nld,1990,226473594103.888
nld,1991,232605672175.78799
nld,1992,234270262104.86896
nld,1993,236170313845.63107
nld,1994,240778724195.49298
nld,1995,247194075729.88101
nld,1996,259438709524.69098
nld,1997,269791050017.08005
nld,1998,285082650896.60504
nld,1999,301798826878.85004
nld,2000,313087814824.66687
nld,2001,319592014404.84003
nld,2002,323229866742.62897
nld,2003,322506982991.41687
nld,2004,324386437749.94305
nld,2005,327173482334.49603
nld,2006,326045349483.36499
nld,2007,332173094975.19507
nld,2008,335190789807.9859
nld,2009,328199225575.71509
nld,2010,328281398880.13403
nld,2011,328812440610.651
nld,2012,325019488297.42902
nld,2013,321753096047.883
nld,2014,322609950123.737
nld,2015,329174542047.05798
nld,2016,334291081826.49609
nor,1990,57754851173.5804
nor,1991,58958724161.52679
nor,1992,60352603371.5986
nor,1993,61723049248.7884
nor,1994,63818312318.1099
nor,1995,66123667314.59541
nor,1996,70304843213.37651
nor,1997,72498803317.59592
nor,1998,74549623855.1167
nor,1999,77333457480.53951
nor,2000,80566680075.65358
nor,2001,82227907047.8385
nor,2002,84806612439.12979
nor,2003,87513335395.45081
nor,2004,92281037187.5918
nor,2005,96343892067.53391
nor,2006,101123599114.72301
nor,2007,106491679022.358
nor,2008,108276421587.638
nor,2009,108307242768.19002
nor,2010,112381525725.966
nor,2011,115021411746.92699
nor,2012,119015929020.41499
nor,2013,122366664575.93103
nor,2014,124924129907.755
nor,2015,128191521300.92697
nor,2016,130118133643.034
npl,2001,28900920527.3726
npl,2002,29926535327.83749
npl,2003,30872036042.639
npl,2004,31170896210.1222
npl,2005,32633781419.26949
npl,2006,34396804644.563
npl,2007,35485525227.34921
npl,2008,35936933803.63541
npl,2009,37974769315.405
npl,2010,40341500447.16019
npl,2011,40572320335.79329
npl,2012,47019096628.01509
npl,2013,48275208148.83289
npl,2014,50306201687.9804
npl,2015,51746238932.3572
npl,2016,51331990473.89281
nzl,1990,41855116764.2034
nzl,1991,40859128749.94099
nzl,1992,40988384112.0276
nzl,1993,42564380939.57831
nzl,1994,45280711922.71899
nzl,1995,47165084503.91169
nzl,1996,49533016471.6581
nzl,1997,50878715689.7498
nzl,1998,52368760984.72289
nzl,1999,53952631265.1144
nzl,2000,54709792090.63641
nzl,2001,56176217155.97939
nzl,2002,58975219039.4948
nzl,2003,62634392375.2262
nzl,2004,65993063410.15659
nzl,2005,69040734250.1288
nzl,2006,71140313725.9856
nzl,2007,73884857759.3943
nzl,2008,73371116878.8046
nzl,2009,74397286387.10291
nzl,2010,76139281206.2896
nzl,2011,78619409442.0061
nzl,2012,80404052028.7075
nzl,2013,83260136203.6456
nzl,2014,85809156942.26912
nzl,2015,88213175413.12439
nzl,2016,92480570676.85838
omn,2000,18236518479.8788
omn,2001,19246558528.2714
omn,2002,19365386769.2588
omn,2003,22044188636.7349
omn,2004,23406063607.3553
omn,2005,24057552354.6817
omn,2006,25248934631.7116
omn,2007,30119859223.1416
omn,2008,31814453268.5267
omn,2009,35775050205.08831
omn,2010,37200001789.24749
omn,2011,36811288264.10701
omn,2012,38671636856.1344
omn,2013,39847243909.20641
omn,2014,42075300293.23489
omn,2015,43292070482.27399
pak,1990,255967999209.59497
pak,1991,252576021233.33795
pak,1992,285446048865.85699
pak,1993,291578408143.43701
pak,1994,301688493280.28796
pak,1995,322988277312.72906
pak,1996,345993238531.64001
pak,1997,360512895032.84894
pak,1998,366141434558.47302
pak,1999,393342341442.76282
pak,2000,394941854308.51593
pak,2001,397095944666.55505
pak,2002,402661111742.67297
pak,2003,404331935420.08704
pak,2004,445330177130.95001
pak,2005,497847593372.79401
pak,2006,507789211623.96893
pak,2007,529716903764.72491
pak,2008,548571902854.69617
pak,2009,545939064265.96295
pak,2010,557991920257.18494
pak,2011,583581723163.44092
pak,2012,612955181852.12488
pak,2013,626064862293.47888
pak,2014,661045810741.59302
pak,2015,680191863447.39783
pak,2016,727280170065.27588
pan,1990,12383840840.1282
pan,1991,14623596345.3225
pan,1992,15764450844.5894
pan,1993,16432994118.3966
pan,1994,16006245226.4017
pan,1995,15181166913.0201
pan,1996,15400554852.0085
pan,1997,16710255385.4553
pan,1998,19805552094.5877
pan,1999,19894464936.78329
pan,2000,19868214491.9029
pan,2001,20491733676.2704
pan,2002,21912165938.8129
pan,2003,23825824882.51679
pan,2004,24856649649.43299
pan,2005,27041365632.5025
pan,2006,28365179370.88589
pan,2007,28468769946.2156
pan,2008,30541778196.7626
pan,2009,31555562213.66869
pan,2010,33618831596.8489
pan,2011,34691762910.073
pan,2012,36392675901.8831
pan,2013,37925914947.51801
pan,2014,39653515213.19689
pan,2015,43089760436.82181
pan,2016,44576095493.18509
per,1990,76308500930.65601
per,1991,79144765258.0545
per,1992,78558026607.11938
per,1993,82042373724.84958
per,1994,89802768206.40578
per,1995,98349089367.9969
per,1996,100677279882.03902
per,1997,104324730240.989
per,1998,102262845461.504
per,1999,100796359682.04498
per,2000,103340337227.61201
per,2001,104378135727.05199
per,2002,109462482339.39902
per,2003,112214308263.15698
per,2004,116026305254.84097
per,2005,120273484788.36302
per,2006,127744479271.11803
per,2007,138793641320.09299
per,2008,151143299124.27695
per,2009,155787411324.483
per,2010,169965124482.68701
per,2011,182205084531.71494
per,2012,195752757293.52802
per,2013,206974404628.57101
per,2014,215089873422.87009
per,2015,222383330749.254
per,2016,230137229968.99103
phl,1990,160968105887.80701
phl,1991,164605365386.70102
phl,1992,169969536130.37799
phl,1993,175139675306.86401
phl,1994,181652900396.94202
phl,1995,188578404739.40894
phl,1996,197297717326.466
phl,1997,207143381656.66098
phl,1998,214283501254.38098
phl,1999,222915405827.38599
phl,2000,234500550099.2489
phl,2001,244079095816.71497
phl,2002,256547991842.20401
phl,2003,270643739169.52298
phl,2004,286803050047.61694
phl,2005,299492804101.60992
phl,2006,312018118092.46899
phl,2007,326401124983.56702
phl,2008,338412253998.41901
phl,2009,346307961675.07806
phl,2010,357911044397.01886
phl,2011,377919287075.35406
phl,2012,402964423086.33093
phl,2013,425633236081.61798
phl,2014,449264854394.48602
phl,2015,477716218494.13306
phl,2016,510927772288.73114
plw,2007,168882095.68782
plw,2008,166942823.42149
plw,2009,150628491.77589
plw,2010,150114747.58936
plw,2011,154674481.87609
plw,2012,161606157.99781
plw,2013,162771350.99817
plw,2014,167544296.59148
plw,2015,178736396.35042
plw,2016,188191027.66569
pol,1990,205675690365.35501
pol,1991,219285941788.96201
pol,1992,224493296446.66299
pol,1993,236527497254.99899
pol,1994,247152812273.14496
pol,1995,254982284208.03601
pol,1996,276825163446.55707
pol,1997,297142674141.09802
pol,1998,311591691795.57599
pol,1999,328767039041.68695
pol,2000,338232434785.10205
pol,2001,345015542738.26508
pol,2002,358586116530.05005
pol,2003,364275990746.64496
pol,2004,379750183606.04596
pol,2005,386493123658.44202
pol,2006,405045965766.54797
pol,2007,427928484291.39404
pol,2008,456834263958.98608
pol,2009,473228109938.87799
pol,2010,486225264254.79211
pol,2011,501535513135.31598
pol,2012,505289032285.8739
pol,2013,506929455126.16711
pol,2014,519073064979.54291
pol,2015,534610087836.99011
pol,2016,555256902159.98792
pri,1990,32576589723.53889
pri,1991,32196833481.6509
pri,1992,33401060511.8484
pri,1993,35069989259.0932
pri,1994,36826986476.9073
pri,1995,32471032478.672
pri,1996,41108613184.3784
pri,1997,43487711087.917
pri,1998,45409602463.39299
pri,1999,47862403058.6138
pri,2000,49320841915.2068
pri,2001,49810527595.53609
pri,2002,51085958921.08769
pri,2003,52986613927.7739
pri,2004,57490597908.45569
pri,2005,59054594009.9156
pri,2006,59656707525.0144
pri,2007,60461815741.7803
pri,2008,59756018779.06069
pri,2009,58041494298.82619
pri,2010,58881580064.18701
pri,2011,59777255147.85049
pri,2012,61220079027.3922
pri,2013,62253790508.18941
pri,2014,60313161160.2517
pri,2015,58825366146.80229
pri,2016,57854114574.2104
prt,1990,112679782388.33501
prt,1991,117445526366.25302
prt,1992,123008504028.57501
prt,1993,124363871643.87001
prt,1994,125639009920.274
prt,1995,126387958558.48097
prt,1996,130831992587.55299
prt,1997,135201895850.81599
prt,1998,141681645793.39401
prt,1999,149126346992.63901
prt,2000,154628891981.367
prt,2001,156096679357.03195
prt,2002,158145770025.71695
prt,2003,157712657941.80701
prt,2004,161749301809.66602
prt,2005,164314546801.51099
prt,2006,166789140512.13297
prt,2007,170998527228.047
prt,2008,173349826095.30304
prt,2009,169299209437.927
prt,2010,173358252050.42099
prt,2011,167109663622.13599
prt,2012,157929105789.65198
prt,2013,156037754954.74899
prt,2014,159625236065.54901
prt,2015,163280923417.285
prt,2016,166695157409.04001
pry,1991,17601705453.6469
pry,1992,18397722503.3165
pry,1993,19076829711.987
pry,1994,20157994729.4722
pry,1995,20452395715.2185
pry,1996,20298066157.3094
pry,1997,20605859051.2758
pry,1998,20244468926.8713
pry,1999,19662462554.5992
pry,2000,19587817514.38
pry,2001,20659150440.2856
pry,2002,19802926643.367
pry,2003,21594016920.8674
pry,2004,22712082417.0227
pry,2005,23132219746.88449
pry,2006,23944921321.9656
pry,2007,25277592788.629
pry,2008,27462450945.357
pry,2009,26638551627.6578
pry,2010,30247667933.22781
pry,2011,31929732647.623
pry,2012,32823012586.633
pry,2013,34333612730.4501
pry,2014,35618311656.3286
pry,2015,36152586331.23169
pry,2016,36784101234.70791
qat,2000,5601247569.7117
qat,2001,5526816004.91912
qat,2002,7263794570.26974
qat,2003,7730353410.14959
qat,2004,11722063736.4071
qat,2005,13709568052.9696
qat,2006,16911940740.4781
qat,2007,20305293941.5335
qat,2008,22898417059.8528
qat,2009,25825211421.0283
qat,2010,28900505831.5035
qat,2011,31019808468.8107
qat,2012,34294261306.9157
qat,2013,37317923079.5318
qat,2014,40308641957.95239
qat,2015,43483557664.13312
rou,1990,92458494748.1087
rou,1991,81557460259.20668
rou,1992,77001851217.98788
rou,1993,77959447399.52129
rou,1994,80913945975.48268
rou,1995,89646279219.08638
rou,1996,96879856666.27367
rou,1997,92568260694.2659
rou,1998,98122236299.2424
rou,1999,93883194143.01682
rou,2000,95233378869.80209
rou,2001,104177175109.73399
rou,2002,110591236315.20198
rou,2003,119752466084.73497
rou,2004,138650949740.30301
rou,2005,152662649005.763
rou,2006,172119303221.07004
rou,2007,196422020522.55106
rou,2008,210408268973.04993
rou,2009,189088463157.48999
rou,2010,190885518611.427
rou,2011,192389699761.86801
rou,2012,194774099247.02203
rou,2013,196198205296.065
rou,2014,205412615872.97693
rou,2015,217570888028.67603
rou,2016,233769002230.67398
rus,1990,807781222430.1991
rus,1991,770623286203.23706
rus,1992,747504587605.61694
rus,1993,756474642650.32495
rus,1994,765552338368.15894
rus,1995,744116872898.37195
rus,1996,708614797269.42896
rus,1997,743027469402.61511
rus,1998,718443621726.95422
rus,1999,697871249658.172
rus,2000,747832342244.66882
rus,2001,817533694120.89294
rus,2002,885659831614.06909
rus,2003,952487136940.36816
rus,2004,1067294221578.04016
rus,2005,1192616834265.01025
rus,2006,1336296368554.75
rus,2007,1526561886637.0498
rus,2008,1686499152526.04956
rus,2009,1600040129573.81006
rus,2010,1687190417629.92041
