country,year,tm_tax_manf_sm_fn_zs
swz,2015,8.09
swz,2016,8.16
syc,2000,25.23
syc,2001,24.96
syc,2005,6.73
syc,2006,4.35
syc,2007,4.35
syc,2015,1.99
syc,2016,1.99
syr,2002,20.69
syr,2009,13.71
syr,2010,13.71
syr,2013,16.3
tcd,1995,17.88
tcd,1997,17.88
tcd,2001,17.68
tcd,2002,17.67
tcd,2003,17.81
tcd,2004,17.81
tcd,2005,17.69
tcd,2006,17.81
tcd,2007,17.39
tcd,2008,17.26
tcd,2009,17.38
tcd,2010,17.26
tcd,2011,17.38
tcd,2013,17.22
tcd,2015,17.36
tcd,2016,17.36
tgo,2000,12.06
tgo,2001,12.04
tgo,2002,12
tgo,2003,12.01
tgo,2004,12.01
tgo,2005,12.02
tgo,2006,12.02
tgo,2007,11.9
tgo,2008,11.9
tgo,2009,11.9
tgo,2010,11.9
tgo,2011,11.87
tgo,2012,11.87
tgo,2013,11.87
tgo,2014,11.87
tgo,2015,11.77
tgo,2016,11.77
tha,1989,40.64
tha,1991,40.64
tha,1993,46.24
tha,1995,20.68
tha,2000,16.09
tha,2001,15.1
tha,2003,14.27
tha,2004,10.31
tha,2005,10.71
tha,2006,10.71
tha,2007,8.73
tha,2008,8.73
tha,2009,8.71
tha,2010,8.71
tha,2011,8.75
tha,2013,8.84
tha,2014,8.84
tha,2015,8.35
tjk,2002,8.03
tjk,2006,7.29
tjk,2010,7.29
tjk,2012,7.26
tjk,2013,7.32
tjk,2014,7.11
tjk,2015,7.11
tjk,2016,7.11
tkm,1998,0
tkm,2002,4.15
tls,2011,2.5
tls,2012,2.5
tls,2013,2.5
tls,2014,2.5
tls,2015,2.5
tls,2016,2.5
ton,2009,11.33
ton,2010,11.34
ton,2011,11.34
ton,2012,11.71
ton,2013,11.71
ton,2015,11.73
ton,2016,11.75
tto,1991,17.28
tto,1992,17.27
tto,1996,9.16
tto,1999,17.87
tto,2001,6.52
tto,2002,6.57
tto,2003,6.57
tto,2004,6.37
tto,2005,6.41
tto,2006,6.41
tto,2007,5.46
tto,2008,5.46
tto,2010,9.02
tto,2011,9.02
tto,2012,8.96
tto,2013,8.96
tun,1990,29
tun,1992,29.04
tun,1995,29.43
tun,1998,28.68
tun,2000,25.61
tun,2002,27.58
tun,2003,22.56
tun,2004,22.86
tun,2005,21.67
tun,2006,21.32
tun,2008,19
tun,2009,19.32
tun,2010,15.89
tun,2011,13.74
tun,2012,12.34
tun,2013,12.16
tun,2015,12.16
tun,2016,7.65
tur,1993,9.53
tur,1995,8.65
tur,1997,5.88
tur,1999,6.63
tur,2000,5
tur,2001,4.75
tur,2002,4.64
tur,2003,4.51
tur,2004,4.27
tur,2005,4.29
tur,2006,4.3
tur,2007,4.26
tur,2008,4.3
tur,2009,4.36
tur,2010,4.35
tur,2011,4.29
tur,2013,4.36
tur,2015,4.4
tur,2016,4.39
tuv,2010,8.21
tza,1993,19.01
tza,1997,22.16
tza,1998,22.45
tza,2000,16.17
tza,2003,13.29
tza,2005,11.92
tza,2006,11.89
tza,2007,11.89
tza,2008,11.66
tza,2009,11.62
tza,2010,11.63
tza,2011,11.55
tza,2012,11.49
tza,2013,11.49
tza,2014,11.35
tza,2015,11.44
tza,2016,11.51
uga,1994,16.34
uga,2000,8.53
uga,2001,8.38
uga,2002,8.28
uga,2003,7.91
uga,2004,7
uga,2005,11.92
uga,2006,11.9
uga,2007,11.89
uga,2008,11.66
uga,2009,11.63
uga,2010,11.63
uga,2011,11.53
uga,2012,11.49
uga,2013,11.32
uga,2014,11.34
uga,2015,11.41
uga,2016,11.45
ukr,1995,6.92
ukr,1997,7.72
ukr,2002,7.23
ukr,2006,4.74
ukr,2007,4.72
ukr,2008,4.74
ukr,2009,4.09
ukr,2010,4.06
ukr,2011,3.99
ukr,2012,4
ukr,2013,4.09
ukr,2014,4.07
ukr,2015,4.07
ukr,2016,4.07
ury,1992,5.66
ury,1995,11.63
ury,1996,11.99
ury,1997,12.19
ury,1998,14.38
ury,1999,14.49
ury,2000,14.7
ury,2001,14.62
ury,2002,13.71
ury,2004,13.73
ury,2005,11.49
ury,2006,11.24
ury,2007,11.24
ury,2008,11.17
ury,2009,11.17
ury,2010,11.18
ury,2011,11.15
ury,2012,11.15
ury,2013,11.24
ury,2014,11.2
ury,2015,11.2
ury,2016,11.1
usa,1989,6.39
usa,1990,6.39
usa,1991,6.36
usa,1992,6.37
usa,1993,6.39
usa,1995,5.73
usa,1996,5.19
usa,1997,5.18
usa,1998,4.51
usa,1999,4.35
usa,2000,4.02
usa,2001,3.91
usa,2002,3.82
usa,2003,3.71
usa,2004,3.62
usa,2005,3.62
usa,2006,3.62
usa,2007,3.5
usa,2008,3.65
usa,2009,3.65
usa,2010,3.65
usa,2011,3.65
usa,2012,3.65
usa,2013,3.65
usa,2014,3.65
usa,2015,3.64
usa,2016,3.64
uzb,2001,11.8
uzb,2006,15.52
uzb,2007,15.52
uzb,2008,15.36
uzb,2009,15.16
uzb,2012,15.16
uzb,2014,13.98
uzb,2015,13.98
vct,1996,20.13
vct,1999,16.72
vct,2000,16.73
vct,2001,8.8
vct,2002,8.8
vct,2003,8.8
vct,2006,1.73
vct,2007,8.8
vct,2010,8.84
vct,2011,8.84
vct,2012,8.77
vct,2013,8.77
vct,2015,8.61
vct,2016,8.61
ven,1992,17.01
ven,1995,13.94
ven,1997,12.3
ven,1998,12.33
ven,1999,12.39
ven,2000,12.34
ven,2001,12.37
ven,2002,12.72
ven,2003,12.7
ven,2004,12.38
ven,2005,12.37
ven,2006,13.09
ven,2007,13.09
ven,2008,13.21
ven,2009,13.21
ven,2010,13.21
ven,2011,13.21
ven,2012,13.21
ven,2013,13.2
ven,2014,12.9
ven,2015,13.34
ven,2016,13.07
vnm,1994,14.36
vnm,1999,16.3
vnm,2001,16.32
vnm,2002,16.25
vnm,2003,16.62
vnm,2004,16.62
vnm,2005,16.62
vnm,2006,16.62
vnm,2007,16.62
vnm,2008,9.88
vnm,2009,9.48
vnm,2010,9.1
vnm,2012,8.67
vnm,2013,8.62
vnm,2014,8.7
vnm,2015,8.69
vnm,2016,8.74
vut,2002,13.51
vut,2003,13.2
vut,2004,13.2
vut,2005,13.2
vut,2006,13.28
vut,2007,13.39
vut,2008,13.39
vut,2009,13.39
vut,2012,7.87
vut,2015,7.84
vut,2016,7.84
wsm,2011,10.55
wsm,2012,10.55
wsm,2013,10.55
wsm,2014,10.55
wsm,2015,10.51
wsm,2016,10.51
yem,2000,12.19
yem,2006,6.14
yem,2009,6.04
yem,2011,6.04
yem,2012,6.01
yem,2013,6.01
yem,2015,6.06
yem,2016,6.06
zaf,1988,17.53
zaf,1990,11.3
zaf,1991,10.99
zaf,1993,18.04
zaf,1996,16.15
zaf,1997,7.38
zaf,1999,6.03
zaf,2000,5.71
zaf,2001,8.36
zaf,2002,5.69
zaf,2003,5.68
zaf,2004,8.54
zaf,2005,8.49
zaf,2006,8.46
zaf,2007,8.24
zaf,2008,8.2
zaf,2009,8.23
zaf,2010,8.12
zaf,2011,8.09
zaf,2012,8.07
zaf,2013,8.08
zaf,2014,8.08
zaf,2015,8.09
zaf,2016,8.16
zmb,1993,25.98
zmb,1997,13.62
zmb,2001,13.42
zmb,2002,11.65
zmb,2003,13.28
zmb,2004,13.18
zmb,2005,13.18
zmb,2006,13.14
zmb,2007,12.97
zmb,2008,12.93
zmb,2009,12.72
zmb,2010,12.44
zmb,2011,12.46
zmb,2012,12.4
zmb,2013,11.76
zmb,2015,11.69
zmb,2016,11.92
zwe,1996,42.51
zwe,1997,24.93
zwe,1998,21.95
zwe,1999,27.6
zwe,2000,20.95
zwe,2001,19.79
zwe,2002,15.78
zwe,2003,15.46
zwe,2007,13.09
zwe,2010,12.34
zwe,2011,12.3
zwe,2012,12.07
zwe,2015,12.03
zwe,2016,12.01
