geo,time,gc_tax_gsrv_cn
mex,2008,555797252127.72998
mex,2009,530157515477.83002
mex,2010,617065131045.01001
mex,2011,638925054932.33997
mex,2012,681687619235.80005
mex,2013,655324799654.43018
mex,2014,815464161630.19983
mex,2015,1065928519866.00012
mex,2016,1211456545089
mhl,2008,7916248
mhl,2009,8704373
mhl,2010,9265142
mhl,2011,9009741
mhl,2012,10463608
mhl,2013,10529541
mhl,2014,10600229
mhl,2015,11088830
mhl,2016,11919781
mkd,2005,40473346357
mkd,2006,41996406322.50001
mkd,2007,50161716531.5
mkd,2008,50449000000
mkd,2009,49706000000
mkd,2010,52619000000
mkd,2011,57737000000
mkd,2012,55065000000
mkd,2013,57944266874.49999
mkd,2014,63448862930.99999
mkd,2015,64183287310.00001
mkd,2016,70667163524.99998
mli,2000,139576251000
mli,2001,166711853000.00003
mli,2002,187949246000
mli,2003,196201252000
mli,2004,233016520689
mli,2005,244672084877
mli,2006,274628700000
mli,2007,252200000000
mli,2008,227896000000
mli,2009,265713000000
mli,2010,281610000000
mli,2011,315110000000
mli,2012,312084999999.99994
mli,2013,353185000000
mli,2014,385800000000
mli,2015,565700000000
mli,2016,761600000000
mlt,1972,11320754.71698
mlt,1973,11530398.32285
mlt,1974,12951316.09597
mlt,1975,14022827.85931
mlt,1976,15583508.03634
mlt,1977,15816445.37619
mlt,1978,14605171.20894
mlt,1980,19659911.48381
mlt,1981,25203820.17237
mlt,1982,24901001.63056
mlt,1983,27230375.02912
mlt,1984,26927556.4873
mlt,1985,27020731.42325
mlt,1986,29932448.17144
mlt,1987,30002329.3734
mlt,1988,35290006.98812
mlt,1989,39855578.84929
mlt,1990,108736647.81518
mlt,1991,137114525.46356
mlt,1992,148617603.97494
mlt,1993,154206363.81774
mlt,1994,251548452.73013
mlt,1995,793498718.84463
mlt,1996,786708595.38784
mlt,1997,880342417.88959
mlt,1998,860645236.4314
mlt,1999,994428138.83066
mlt,2000,1093233170.2772
mlt,2001,1186508269.27556
mlt,2002,1241206615.42045
mlt,2003,1317705567.20242
mlt,2004,1528621010.94806
mlt,2005,1745599813.65013
mlt,2006,1839189378.0573
mlt,2007,1947230375.02912
mlt,2008,866164000
mlt,2009,852830000
mlt,2010,939948000
mlt,2011,961626000
mlt,2012,980276000
mlt,2013,1028800000
mlt,2014,1153225000
mlt,2015,1241024000
mlt,2016,1328548000
mmr,1973,496000000
mmr,1974,697000000
mmr,1975,796000000
mmr,1976,1837000000
mmr,1977,2283000000
mmr,1978,2255000000
mmr,1979,2524000000
mmr,1980,2611000000
mmr,1981,2844000000
mmr,1982,2937000000
mmr,1983,3111000000
mmr,1984,3135000000
mmr,1985,3043000000
mmr,1986,2884000000
mmr,1987,2867000000
mmr,1988,1784000000
mmr,1989,2989000000
mmr,1990,4418000000
mmr,1991,5646000000
mmr,1992,6463000000
mmr,1993,8257000000
mmr,1994,9135000000
mmr,1995,10168000000
mmr,1996,14112000000
mmr,1997,25400000000
mmr,1998,30748000000
mmr,1999,33750000000
mmr,2000,44101000000
mmr,2001,45506000000
mmr,2002,61680000000
mmr,2003,74107000000.00002
mmr,2004,136625999999.99998
mmr,2005,251821000000
mmr,2012,1134017046000
mmr,2013,1582240349999.99976
mmr,2014,1774683041000
mmr,2015,2104400073000
mmr,2016,2684965517000
mng,1992,2682000000
mng,1993,11319000000
mng,1994,14246000000
mng,1996,27003000000
mng,1997,45959000000
mng,1998,57091000000
mng,1999,80667000000.00002
mng,2000,109223000000
mng,2001,145335000000
mng,2002,136596266466.77397
mng,2003,204202429540.00003
mng,2006,508835960000
mng,2007,391741462941.66992
mng,2008,514524603200
mng,2009,573413331770
mng,2010,856329000000
mng,2011,1440047477400
mng,2012,1646412822275.45996
mng,2013,1958790000000
mng,2014,1881183594994.22949
mng,2015,1708048724623.59985
mng,2016,1850158901157.07007
moz,2010,31741052687.3
moz,2011,38880259482.386
moz,2012,42664783867.26001
moz,2013,50752956180
moz,2014,55892486000
moz,2015,54392562000
moz,2016,56045400000
mus,1973,92800000
mus,1974,115800000
mus,1975,144900000
mus,1976,161800000
mus,1977,209100000
mus,1978,263000000
mus,1979,320400000
mus,1980,373800000
mus,1981,428400000
mus,1982,477100000
mus,1983,601000000
mus,1984,743000000
mus,1985,824300000
mus,1986,923200000
mus,1987,1135600000
mus,1988,1498600000
mus,1989,1957800000
mus,1990,2315900000
mus,1991,2874200000
mus,1992,3371200000
mus,1993,3745800000
mus,1994,4321300000
mus,1995,4423900000
mus,1996,4762900000
mus,1997,6120600000
mus,1998,7295000000
mus,1999,9501000000
mus,2000,10772000000
mus,2001,10783900000
mus,2002,12204600000
mus,2003,15401900000
mus,2004,17129100000
mus,2005,19249800000
mus,2006,20824100000
mus,2007,24313800000
mus,2008,30607000000
mus,2009,34969800000
mus,2010,38591810000
mus,2011,42730499999.99999
mus,2012,47686600000
mus,2013,49514700000
mus,2014,51461800000
mus,2015,26020800000
mus,2016,55822167000
mwi,2009,61143379288.00001
mwi,2010,78134147083.00002
mwi,2011,93005676378
mwi,2012,94519932423
mwi,2013,119101242017.42302
mwi,2014,184625768151.84
mwi,2015,202407190241.22
mwi,2016,258360853438.91296
mys,1996,15966000000
mys,1997,17607000000
mys,1998,12716000000
mys,1999,14525400000
mys,2000,15448600000
mys,2001,17918541000
mys,2002,18038000000
mys,2003,16800000000
mys,2004,17873000000
mys,2005,21580000000
mys,2006,20018173000
mys,2007,21025605519.51
mys,2008,25345478640.78
mys,2009,24862608270.74
mys,2010,26730174994.6
mys,2011,28536000000
mys,2012,30456000000
mys,2013,30974900000
mys,2014,32899790000
mys,2015,49899000000
mys,2016,61537900000
nam,1990,479500000
nam,1991,576000000
nam,1992,800500000
nam,2000,1978381000
nam,2001,2130722000
nam,2002,2161373000
nam,2003,1989979746
nam,2004,2131896000
nam,2005,3425374740
nam,2006,3368347796
nam,2007,4220044000
nam,2008,4523842000
nam,2009,5426688000
nam,2010,5515034000
nam,2011,8281278224.2
nam,2012,6860589368.21
nam,2013,9973002331.12
nam,2014,10795471961.89
nam,2015,12443824585.44
nam,2016,12786624584.46
nga,2003,20000000000
nga,2004,23800000000
nga,2005,26700000000
nga,2006,33200000000
nga,2007,43400000000
nga,2008,58300000000
nga,2009,67400000000
nga,2010,81100000000
nga,2011,93500000000
nga,2012,102300000000
nga,2013,114600000000
nic,1990,726940000
nic,1991,726940000
nic,1992,1013630000
nic,1993,1107240000
nic,1994,1326470000
nic,1995,2219520000
nic,1996,2602760000
nic,1997,3175820000
nic,1998,3735600000
nic,1999,4585400000
nic,2000,5080270000
nic,2001,4987000000
nic,2002,5472911000
nic,2003,6333085000
nic,2004,7376807400
nic,2005,8826000000
nic,2006,10491000000
nic,2007,12124144000
nic,2008,13523621000
nic,2009,13315818000
nic,2010,15893829000
nic,2011,18945849000
nic,2012,22035407993
nic,2013,23989750000
nic,2014,27139290000
nic,2015,30486470000
nic,2016,33771690000
nld,1973,8118128065.85258
nld,1974,8667202127.32165
nld,1975,9851568491.31691
nld,1976,11589546718.9422
nld,1977,13599793076.2214
nld,1978,14852226472.6303
nld,1979,15682644268.0752
nld,1980,16758103380.2089
nld,1981,16758103380.2088
nld,1982,17107514146.5982
nld,1983,18192048863.0536
nld,1984,19421793248.658
nld,1985,20465487745.66529
nld,1986,21767836965.84389
nld,1987,23378756732.964
nld,1988,24168334308.9608
nld,1989,24327157384.5923
nld,1990,25851858910.6552
nld,1991,27226812965.4083
nld,1992,28488321966.139
nld,1993,29336890970.2275
nld,1994,30716382827.1415
nld,1995,32023000000
nld,1996,34414000000
nld,1997,37309000000
nld,1998,39979000000
nld,1999,44210000000
nld,2000,47190000000
nld,2001,52355000000
nld,2002,53272000000
nld,2003,54732000000
nld,2004,57232000000
nld,2005,59814000000
nld,2006,64276999999.99999
nld,2007,67195000000.00001
nld,2008,68150000000
nld,2009,62702000000
nld,2010,65775000000.00001
nld,2011,63980000000
nld,2012,63006000000
nld,2013,64750000000
nld,2014,67050000000
nld,2015,69192999999.99998
nld,2016,74450000000
nor,1972,17294000000
nor,1973,18891000000
nor,1974,20794000000
nor,1975,24365000000
nor,1976,29324000000
nor,1977,34218000000
nor,1978,36803000000
nor,1979,39179000000
nor,1980,46248000000
nor,1981,53540000000
nor,1982,58315000000
nor,1983,65779000000.00001
nor,1984,72644999999.99998
nor,1985,87000999999.99998
nor,1986,96760000000
nor,1987,105419000000
nor,1988,102159000000
nor,1989,101418000000
nor,1990,105245000000
nor,1991,109463000000
nor,1992,117887000000
nor,1993,123879000000
nor,1994,134683000000
nor,1995,146769999999.99997
nor,1996,159185999999.99997
nor,1997,171473000000
nor,1998,176862000000.00003
nor,1999,186236000000
nor,2000,198404000000
nor,2001,202383000000
nor,2002,202926000000
nor,2003,204598000000
nor,2004,220272000000
nor,2005,236294000000
nor,2006,260792000000
nor,2007,283635999999.99994
nor,2008,281059999999.99994
nor,2009,280938000000
nor,2010,301496000000
nor,2011,313064000000
nor,2012,326056000000
nor,2013,340188999999.99994
nor,2014,353232000000
nor,2015,364480000000
nor,2016,380978000000
npl,1990,3487200000
npl,1991,4278000000
npl,1992,5580000000
npl,1993,6486000000
npl,1994,8147000000
npl,1995,9856000000
npl,1996,10947000000
npl,1997,11938000000
npl,1998,12477000000
npl,1999,12994000000
npl,2000,14795000000
npl,2001,17191000000
npl,2002,17765000000
npl,2003,20218600000
npl,2004,23103700000
npl,2005,27937000000
npl,2006,31149795000
npl,2007,38687299999.99999
npl,2008,45015200000
npl,2009,62995100000
npl,2010,89681363000
npl,2011,100233614000
npl,2012,114120000000
npl,2013,134607000000
npl,2014,164365406000
npl,2015,189421600000
npl,2016,218709797236.63998
nzl,1972,443000000
nzl,1973,504000000
nzl,1974,541000000
nzl,1975,705000000
nzl,1976,802000000
nzl,1977,924000000
nzl,1978,1091000000
nzl,1979,1267000000
nzl,1980,1454000000
nzl,1981,1861000000
nzl,1982,2205000000
nzl,1983,2462000000
nzl,1984,2808000000
nzl,1985,2979000000
nzl,1986,4014000000
nzl,1987,6605000000
nzl,1988,7098000000
nzl,2001,12364000000
nzl,2002,13202702000
nzl,2003,14422946000
nzl,2004,15537824000
nzl,2005,16065691000
nzl,2006,16835000000
nzl,2007,17048000000
nzl,2008,16475626800
nzl,2009,16776843803.3333
nzl,2010,17424827627.7778
nzl,2011,19692699801.7391
nzl,2012,20876192399.5652
nzl,2013,21733862453.0422
nzl,2014,22708740782.6087
nzl,2015,24134560608.6957
nzl,2016,25635758826.08689
omn,1990,11000000
omn,1991,12400000
omn,1992,12200000
omn,1993,13500000
omn,1994,14500000
omn,1995,16400000
omn,1996,17500000
omn,1997,23900000
omn,1998,23300000
omn,1999,23400000
pak,1973,2963000000
pak,1974,4026000000
pak,1975,5064000000
pak,1976,6507000000
pak,1977,7251000000
pak,1978,8752000000
pak,1979,9927000000
pak,1980,12816000000
pak,1981,15042000000
pak,1982,16802000000
pak,1983,18746000000
pak,1984,24876000000
pak,1985,25222000000
pak,1986,29980000000
pak,1988,39118000000
pak,1989,49235000000
pak,1997,112450000000
pak,1998,117439000000
pak,1999,134334000000.00002
pak,2000,172495000000
pak,2001,202646000000
pak,2002,214408000000
pak,2003,244899999999.99997
pak,2004,262499999999.99997
pak,2005,294203000000
per,1972,17
per,1973,17
per,1974,24
per,1975,32
per,1976,47
per,1977,66
per,1978,122
per,1979,228
per,1980,379
per,1981,629
per,1982,1170
per,1983,1933
per,1984,4518
per,1985,15479
per,1986,21236
per,1987,34670
per,1988,205000
per,1989,4085000
per,1990,340210000
per,1991,1972580000
per,1992,3461490000
per,1993,5153380000
per,1994,8226770000
per,1995,9575450000
per,1996,10662850000
per,1997,12417300000
per,1998,12837500000
per,1999,12628750000
per,2000,13040080000
per,2001,12903220000
per,2002,14217520000
per,2003,15883140000
per,2004,17669430000
per,2005,18782700000
per,2006,21325601158.577
per,2007,24159418025.2981
per,2008,27813485932.6924
per,2009,27293916518.5359
per,2010,33202038285.15459
per,2011,35830337709.1491
per,2012,38499037118.42049
per,2013,42169423286.14119
per,2014,44931056388.7597
per,2015,45646962420.39079
per,2016,42406148794.7531
phl,1990,54294000000
phl,1991,55451000000
phl,1992,62746000000
phl,1993,70750000000
phl,1994,82731000000.00002
phl,1995,86936000000
phl,1996,109951000000
phl,1997,133388000000
phl,1998,128716000000
phl,1999,138957000000
phl,2000,143097999999.99997
phl,2001,149445000000
phl,2002,150675000000
phl,2003,161580000000
phl,2004,172870000000.00003
phl,2005,189320000000
phl,2006,244629000000
phl,2007,249823000000
phl,2008,251128000000
phl,2009,280711000000
phl,2010,294290000000
phl,2011,308186000000
phl,2012,365030000000
phl,2013,440820000000
phl,2014,482301000000
phl,2015,527451000000
phl,2016,571660000000
plw,2008,13835667
plw,2009,12588161
plw,2010,12544759
plw,2011,15316655
plw,2012,16604812
plw,2013,17616785
plw,2014,19580824
plw,2015,22458783
plw,2016,31874207
png,1990,108630000
png,1991,98690000
png,1992,109670000
png,1993,113210000
png,1994,118068000
png,1995,122510000
png,1996,125500000
png,1997,161800000
png,1998,188970000
png,1999,216159000
png,2000,255095000
png,2001,342463000
png,2002,342796000
png,2014,2883600000
png,2015,2680129274.16
png,2016,2584074229
pol,1984,117220000
pol,1985,128870000
pol,1986,159280000
pol,1987,195660000
pol,1988,333520000
pol,1994,24381000000
pol,1995,37549000000
pol,1996,48993000000
pol,1997,57558000000
pol,1998,65610000000
pol,1999,76878000000
pol,2000,80307000000.00002
pol,2001,83638000000
pol,2002,91916999999.99998
pol,2003,96719000000
pol,2004,107776000000
pol,2005,120438000000.00002
pol,2006,133025999999.99998
pol,2007,151273000000
pol,2008,163896000000
pol,2009,154949000000
pol,2010,177768000000
pol,2011,194289000000
pol,2012,188428000000
pol,2013,189332000000
pol,2014,195742000000
pol,2015,205456000000
pol,2016,221752000000
prt,1973,83299248.81037
prt,1974,108737941.56084
prt,1975,134176634.31131
prt,1976,189543200.88587
prt,1977,269350864.41675
prt,1978,332199399.44733
prt,1979,416995041.9489
prt,1980,649434861.98262
prt,1981,775131932.04377
prt,1982,994104208.85666
prt,1983,1340269949.42189
prt,1984,1607126824.3533
prt,1985,1894933210.96158
prt,1986,3215251244.50075
prt,1987,3289646950.84846
prt,1988,4021627876.81687
prt,1989,4696680998.79291
prt,1990,5350106243.95208
prt,1991,6405063796.25103
prt,1992,7964306022.48581
prt,1993,7867040432.55754
prt,1994,9238235851.59765
prt,1995,10056062000
prt,1996,10938555000
prt,1997,11602909000
prt,1998,13070668000
prt,1999,14141829000
prt,2000,14585143000
prt,2001,15472841000
prt,2002,16837111000
prt,2003,17941811000
prt,2004,17619807000
prt,2005,19351921000
prt,2006,20634794000
prt,2007,21094109000
prt,2008,20784358000
prt,2009,18300016000
prt,2010,20078384000
prt,2011,20653278000
prt,2012,19899462000
prt,2013,19649309000
prt,2014,20578977000
prt,2015,21898998000
prt,2016,23012159000
pry,2005,3443200000000
pry,2006,3953600000000.00049
pry,2007,4860338398279.99902
pry,2008,5947970377368
pry,2009,5988047624416.99902
pry,2010,7741911834522
pry,2011,8853765507335
pry,2012,9282952748348
pry,2013,10118300000000
pry,2014,11917609830077
pry,2015,12502896575420.00195
pry,2016,13157579241795.99609
pse,2010,310943306.8521
rou,1990,9640000
rou,1991,18248000
rou,1992,41852000
rou,1993,162265000
rou,1994,342416000
rou,1995,563300000
rou,1996,781400000
rou,1997,1889300000
rou,1998,3462000000
rou,1999,5632000000
rou,2000,8359200000
rou,2001,11751900000
rou,2002,15867900000
rou,2003,21658600000
rou,2004,25808500000
rou,2005,33447600000
rou,2006,39185699999.99999
rou,2007,48167600000
rou,2008,57398700000
rou,2009,50954700000
rou,2010,58992400000
rou,2011,69162100000
rou,2012,74382900000
rou,2013,76991700000
rou,2014,79383600000
rou,2015,89362100000
rou,2016,81131700000
rus,1999,347642000000
rus,2000,558229000000
rus,2001,850727000000
rus,2002,972623000000.00012
rus,2003,1138992537199.99976
rus,2004,1188274574799.99976
rus,2005,1585018599999.99976
rus,2006,1629100000000
rus,2007,2497300000000
rus,2008,2310499999999.99951
rus,2009,2288900000000
rus,2010,2611900000000
rus,2011,3496400000000
rus,2012,3974700000000
rus,2013,4128700000000.00049
rus,2014,4660595716643.0293
rus,2015,4970250729745.67969
rus,2016,5577550000000
rwa,1990,7851000000
rwa,1991,9316000000
rwa,1992,9973000000
rwa,2014,382887628262.20001
rwa,2015,418015309982.79993
rwa,2016,516768976659.70496
sen,2009,583700000000
sen,2010,622754361894.00012
sen,2011,686300000000
sen,2012,690500000000
sen,2014,787366587720
sen,2015,914418975735.00012
sen,2016,959801213949.99988
sgp,1972,309000000
sgp,1973,374000000
sgp,1974,417000000
sgp,1975,457000000
sgp,1976,491000000
sgp,1977,598000000
sgp,1978,664000000
sgp,1979,823000000
sgp,1980,1005000000
sgp,1981,1078000000
sgp,1982,1287000000
sgp,1983,1464000000
sgp,1984,1599000000
sgp,1985,1484000000
sgp,1986,1445000000
sgp,1987,1873000000
sgp,1988,2699000000
sgp,1989,3078000000
sgp,1990,2859000000
sgp,1991,3225000000
sgp,1992,3569000000
sgp,1993,4277000000
sgp,1994,5900000000
sgp,1995,6450000000
sgp,1996,6446000000
sgp,1997,6696000000
sgp,1998,5746000000
sgp,1999,6595000000
sgp,2000,7675000000
sgp,2001,7213000000
sgp,2002,6502000000
sgp,2003,8179000000
sgp,2004,8630000000
sgp,2005,9050000000
sgp,2006,9386000000
sgp,2007,12208000000
sgp,2008,12158000000
sgp,2009,12622000000
sgp,2010,14376000000
sgp,2011,15112800000
sgp,2012,15287400000
sgp,2013,15735500000
sgp,2014,16948600000
sgp,2015,17656900000
sgp,2016,18638783829.62
slb,2011,542538528.36
slb,2012,549098692.8
slb,2013,582774407.78
slb,2014,642117704.5
slb,2015,585369210.71
slb,2016,560421485.73
sle,1990,1283200000
sle,1991,6083000000
sle,1992,12437000000
sle,1993,19646000000
sle,1994,23186000000
sle,1995,23166000000
sle,1996,20866000000
sle,1997,28113000000
sle,1998,19534000000
sle,1999,12896815198
sle,2000,19507227855.11
sle,2001,33707230000
sle,2002,39884687000.00001
sle,2003,48212819000
sle,2004,55452982000
sle,2005,90731000000.00002
sle,2006,135345000000
sle,2007,109528000000
sle,2008,105677000000
sle,2009,307495000000.00006
sle,2010,382120000000
sle,2011,435672000000
sle,2012,556303000000
sle,2013,745986000000
sle,2014,769487000000
slv,1998,635560000
slv,1999,632810000
slv,2000,744210000
slv,2001,859500000
slv,2002,904300000
slv,2003,1000500000
slv,2004,1037500000
slv,2005,1221900000
slv,2006,1490800000
slv,2007,1678800000
slv,2008,1802200000
slv,2009,1440300000
slv,2010,1660800000
slv,2011,1692850000
slv,2012,2092300000
slv,2013,2179600000
slv,2014,2209716310.68
slv,2015,2326532624.37
slv,2016,2318593592.48
smr,1995,138200000000
smr,2002,110149715
smr,2003,110100307
smr,2004,115387353.84
smr,2005,130082077.11
smr,2006,133116275.74
smr,2007,145883614.98
smr,2008,167042047.13
smr,2009,145265605.7
smr,2010,131270718
smr,2011,115097904.22
smr,2012,125421944
smr,2013,125152189.5
smr,2015,120408159.77
smr,2016,119222087.17
srb,2007,390013300000
srb,2008,440403133999.99994
srb,2009,461614100000
srb,2010,508117682999.99994
srb,2011,544542091799.99994
srb,2012,575663000000
stp,2002,1795606243
stp,2003,7565973589.58
stp,2004,7172115841.42
stp,2005,9523686475.08
stp,2006,30507295487.44
stp,2007,37105304646.50999
stp,2008,47568589732.36
stp,2009,79502686128.66
stp,2010,62723151309.21001
stp,2011,55605296893.64
stp,2012,53847147303
sur,2001,165944319
sur,2002,186611618
sur,2003,308808194
sur,2004,315733338.85
sur,2005,338462599.61
sur,2006,484906598.22
sur,2007,608775001.02
sur,2008,681532134.12
sur,2009,742634881.15
sur,2010,795174837.76
sur,2011,1146262828.93
sur,2012,1327036035
svk,1995,2460698000
svk,1996,2606354000
svk,1997,2662024000
svk,1998,2946679000
svk,1999,3015414000
svk,2000,3443568000
svk,2001,3663794000
svk,2002,4062038000
svk,2003,4725617000
svk,2004,5475204000
svk,2005,6076064000
svk,2006,6039492000
svk,2007,6694249000
svk,2008,6847819000
svk,2009,6386895000
svk,2010,6528865000
svk,2011,7105925000
svk,2012,6879840000
svk,2013,7338855000
svk,2014,7751719000
svk,2015,8341511000
svk,2016,8468391000
svn,1992,463612084.79386
svn,1993,697713236.52145
svn,1994,990235353.02954
svn,1995,1238644000
svn,1996,1439393000
svn,1997,1622689000
svn,1998,1962078000
svn,1999,2319769000
svn,2000,2420492000
svn,2001,2675895000
svn,2002,3048438000
svn,2003,3307567000
svn,2004,3586807000
svn,2005,3799225000
svn,2006,4032956000
svn,2007,4463801000
svn,2008,4907575000
svn,2009,4795008000
svn,2010,4979912000
svn,2011,5046662000
svn,2012,5100669000
svn,2013,5326759000
svn,2014,5495256000
svn,2015,5626542000
svn,2016,5784328000
swe,1972,22820000000
swe,1973,24680000000
swe,1974,26380000000
swe,1975,28500000000
swe,1976,34320000000
swe,1977,39270000000
swe,1978,45150000000
swe,1979,50280000000
swe,1980,55360000000
swe,1981,64420000000
swe,1982,70200000000
swe,1983,80540000000
swe,1984,87940000000
swe,1985,105260000000
swe,1986,116070000000
swe,1987,128990000000.00002
swe,1988,143140000000
swe,1989,155689999999.99997
swe,1990,183750000000.00003
swe,1991,201180000000
swe,1992,195070000000
swe,1993,185860000000
swe,1994,204450000000
swe,1995,243967000000
swe,1996,245221000000
swe,1997,254149000000
swe,1998,268527000000
swe,1999,280658000000
swe,2000,289655000000
swe,2001,302273000000
swe,2002,317879000000.00006
swe,2003,330676999999.99994
swe,2004,341490000000
swe,2005,360739999999.99994
swe,2006,380357000000
swe,2007,402764000000
swe,2008,421336000000
swe,2009,426097000000
swe,2010,454912000000
swe,2011,460086000000
swe,2012,461204000000
swe,2013,470627000000
swe,2014,484915000000.00006
swe,2015,520028000000
swe,2016,556416000000
swz,2000,107408000
swz,2001,160224000
swz,2002,172200000
swz,2003,113848087
swz,2004,123186000
swz,2005,130120126
swz,2006,175678000
swz,2007,161468000
swz,2008,294141000
swz,2009,336904000
swz,2010,232283000
swz,2011,318479000
swz,2012,2080024000
syc,1993,76300000
syc,1994,66400000
syc,1995,48400000
syc,1996,85000000
syc,1997,95500000
syc,1998,93800000
syc,1999,90400000
syc,2000,72800000
syc,2005,751574033
syc,2006,820616000
syc,2007,926409473
syc,2008,1146520391
syc,2009,1659241967.14
syc,2010,1510269160.02
syc,2011,1482495674.26
syc,2012,1759383929.93
syc,2013,2422660497
syc,2014,2888691928.18
syc,2015,2788228186.1
syc,2016,3448477672.99
syr,1990,18452000000
syr,1991,21007000000
syr,1992,32338000000
syr,1993,30166000000
syr,1994,40508000000
syr,1995,48292000000
syr,1996,43978000000
syr,1998,22545000000
syr,1999,28387000000
syr,2000,15654000000
syr,2001,20545000000
syr,2002,8193000000
syr,2003,3821000000
syr,2004,3379000000
syr,2005,4494000000
syr,2006,8832000000
syr,2007,9145000000
syr,2008,51410000000
syr,2009,25970000000
tgo,2004,72164523729
tgo,2005,78962434343
tgo,2006,90227583350
tgo,2007,102236324753
tgo,2008,107512303932.00002
tgo,2009,109000262894
tgo,2010,128842932201.99997
tgo,2011,155700000000
tgo,2012,182776914927.26697
tgo,2013,177783000000
tgo,2015,299676147827
tgo,2016,284748645798
tha,1972,9975000000
tha,1973,11977000000
tha,1974,17197000000
tha,1975,17182000000
tha,1976,19918000000
tha,1977,24849000000
tha,1978,29088000000
tha,1979,35646000000
tha,1980,44821000000
tha,1981,53147000000
tha,1982,57588000000
tha,1983,73360999999.99998
tha,1984,72728999999.99998
tha,1985,76104999999.99998
tha,1986,85332000000
tha,1987,100862000000
tha,1988,121667000000
tha,1989,151337000000
tha,1990,178227000000
tha,1991,217241000000
tha,1992,215739000000
tha,1993,235742000000
tha,1994,272131999999.99997
tha,1995,317916000000.00006
tha,1996,365074000000
tha,1997,372280999999.99994
tha,1998,362419999999.99994
tha,1999,332634000000
tha,2000,331700999999.99994
tha,2001,348726000000
tha,2002,396357892541.14001
tha,2003,464248573879.77002
tha,2004,511216604013.58014
tha,2005,601349580176.97998
tha,2006,629545380000
tha,2007,659707630000.00012
tha,2008,674100000000
tha,2009,645395459999.99988
tha,2010,826755970000
tha,2011,884855459999.99988
tha,2012,915675096763.31006
tha,2013,1114596535628.58008
tha,2014,1064340263720.46008
tha,2015,1190142257038.61987
tha,2016,1244171800402.47021
tls,2010,38887797.76798
tls,2011,54387462.77222
tls,2012,68195343.68
tls,2014,90209041
tls,2015,94748807
tls,2016,72709790.04
tto,2001,3471200000
tto,2002,3840100000
tto,2003,3588800000
tto,2004,4584400000
tto,2005,4588900000
tto,2006,5324600000
tto,2007,6080300000
tto,2008,7716800000
tto,2009,6429000000
tto,2010,7436700000
tto,2011,6753400000
tto,2012,7868500000
tto,2014,7384100000
tun,1972,83500000
tun,1973,93500000
tun,1974,109200000
tun,1975,131600000
tun,1976,151800000
tun,1977,191900000
tun,1978,219500000
tun,1979,243000000
tun,1980,265500000
tun,1981,335500000
tun,1982,377200000
tun,1983,432800000
tun,1984,492100000
tun,1985,502200000
tun,1986,566300000
tun,1987,601300000
tun,1988,627000000
tun,1989,638300000
tun,1990,709000000
tun,1991,855100000
tun,1992,923000000
tun,1993,997700000
tun,1994,1057900000
tun,1995,1093400000
tun,1996,1178300000
tun,1997,2074700000
tun,1998,2384200000
tun,1999,2750900000
tun,2000,3018000000
tun,2001,3284000000
tun,2002,3371900000
tun,2003,3489000000
tun,2004,3835200000
tun,2005,3999400000
tun,2006,4250900000
tun,2007,4581400000
tun,2008,5287500000
tun,2009,5632900000
tun,2010,6018900000
tun,2011,6122900000
tun,2012,6928100000
tur,1972,15600
tur,1973,19400
tur,1974,22600
tur,1975,32800
tur,1976,44400
tur,1977,50700
tur,1978,63800
tur,1979,102200
tur,1980,197900
tur,1981,301300
tur,1983,537100
tur,1984,636100
tur,1985,1317100
tur,1986,2173900
tur,1987,3444000
tur,1988,5590400
tur,1989,9183000
tur,1990,17252200
tur,1991,31141200
tur,1992,59438000
tur,1993,114701000
tur,1994,271333000
tur,1995,551188000
tur,1996,1255413000
tur,1997,2855262000
tur,1998,4905317000
tur,2008,109419000000
tur,2009,112867000000
tur,2010,142765000000
tur,2011,168916000000
tur,2012,182581000000
tur,2013,230299000000
tur,2014,240167519327.64001
tur,2015,283747382084.16992
tur,2016,312580896124.84991
uga,2015,5427541712868.46973
uga,2016,5989137027057.39941
ukr,1999,11395200000
ukr,2000,15362100000
ukr,2001,15871600000
ukr,2002,18368258590
ukr,2003,18876354928.78
ukr,2004,23220400000
ukr,2005,43793699999.99999
ukr,2006,62242700000
ukr,2007,73628999999.99998
ukr,2008,108889334000.00002
ukr,2009,109821100000
ukr,2010,118800480000
ukr,2011,167786499999.99997
ukr,2012,181509000000
ukr,2013,181864000000
ukr,2014,209003600000
ukr,2015,286484200000
ukr,2016,335254300000.00006
ury,1972,70000
ury,1973,187000
ury,1974,352000
ury,1975,729000
ury,1976,1219000
ury,1977,1925000
ury,1978,2916000
ury,1979,5029000
ury,1980,8894000
ury,1981,12764000
ury,1982,11825000
ury,1983,15718000
ury,1984,24037000
ury,1985,48750000
ury,1986,95781000
ury,1987,163145000
ury,1988,288370000
ury,1989,502790000
ury,1990,943000000
ury,1991,2069000000
ury,1992,3803000000
ury,1993,5373000000
ury,1994,7875000000
ury,1995,11156000000
ury,1996,15234000000
ury,1997,24539000000
ury,1998,28293000000
ury,1999,28322000000
ury,2000,23948000000
ury,2001,31446317735.3
ury,2002,32781424829
ury,2003,41480963494.7
ury,2004,51104258358.00002
ury,2005,56699586945
ury,2006,65275319921
ury,2007,74372594744
ury,2008,80550503937
ury,2009,84675026648.15558
ury,2010,96434968047.57289
