geo,time,se_prm_tenr
low_income,1990,48.16889
low_income,1991,49.44811
low_income,1992,48.55384
low_income,1993,48.41128
low_income,1994,49.39074
low_income,1995,51.44206
low_income,1996,51.59335
low_income,1997,54.27778
low_income,1998,54.51385
low_income,1999,54.41499
low_income,2000,56.5965
low_income,2001,59.09734
low_income,2002,62.72327
low_income,2003,65.53165
low_income,2004,67.90462
low_income,2005,70.37653
low_income,2006,72.83643
low_income,2007,74.72356
low_income,2008,77.38821
low_income,2009,78.13686
low_income,2010,77.976
low_income,2011,79.18117
low_income,2012,80.0814
low_income,2013,80.17151
low_income,2014,80.25822
low_income,2015,79.98373
low_income,2016,80.06706
low_income,2017,80.03657
lower_middle_income,1970,61.08775
lower_middle_income,1971,61.14073
lower_middle_income,1972,62.48377
lower_middle_income,1973,64.52398
lower_middle_income,1974,64.44972
lower_middle_income,1975,65.74306
lower_middle_income,1976,66.47658
lower_middle_income,1977,68.27753
lower_middle_income,1978,68.17482
lower_middle_income,1979,69.1428
lower_middle_income,1980,70.36169
lower_middle_income,1981,71.6173
lower_middle_income,1982,73.11057
lower_middle_income,1983,74.07801
lower_middle_income,1984,74.68037
lower_middle_income,1985,74.52357
lower_middle_income,1986,74.78639
lower_middle_income,1987,74.28476
lower_middle_income,1988,75.40421
lower_middle_income,1989,76.53146
lower_middle_income,1990,76.2761
lower_middle_income,1991,76.51306
lower_middle_income,1992,76.77725
lower_middle_income,1993,77.81172
lower_middle_income,1994,78.78105
lower_middle_income,1995,78.48008
lower_middle_income,1996,78.53707
lower_middle_income,1997,78.72964
lower_middle_income,1998,78.80623
lower_middle_income,1999,79.57151
lower_middle_income,2000,81.08596
lower_middle_income,2001,81.51411
lower_middle_income,2002,81.58487
lower_middle_income,2003,84.10633
lower_middle_income,2004,85.55056
lower_middle_income,2005,86.71798
lower_middle_income,2006,87.50119
lower_middle_income,2007,89.54445
lower_middle_income,2008,89.1383
lower_middle_income,2009,88.96177
lower_middle_income,2010,89.66792
lower_middle_income,2011,89.65707
lower_middle_income,2012,90.0581
lower_middle_income,2013,90.07068
lower_middle_income,2014,90.16216
lower_middle_income,2015,90.28608
lower_middle_income,2016,90.53988
lower_middle_income,2017,90.42946
lso,1970,60.02746
lso,1971,56.0875
lso,1972,56.72404
lso,1973,57.13671
lso,1974,65.06255
lso,1976,66.06996
lso,1977,67.06909
lso,1978,60.70288
lso,1979,61.9994
lso,1980,62.40796
lso,1981,62.68443
lso,1982,66.8233
lso,1983,66.26688
lso,1984,67.19352
lso,1985,69.5918
lso,1986,69.9718
lso,1987,71.79447
lso,1988,73.14618
lso,1989,72.50149
lso,1990,71.32391
lso,1991,72.8487
lso,1992,73.12171
lso,1993,70.7027
lso,1994,71.82647
lso,1995,70.70377
lso,1996,70.90907
lso,1998,62.86715
lso,1999,59.19405
lso,2000,79.86605
lso,2001,80.07681
lso,2002,80.52239
lso,2003,80.62186
lso,2004,78.24764
lso,2005,77.4861
lso,2006,77.78918
lso,2007,75.29047
lso,2008,76.38659
lso,2009,76.95935
lso,2010,78.98545
lso,2011,80.36578
lso,2012,81.60719
lso,2013,79.54384
lso,2014,80.15023
lso,2015,80.14512
lso,2016,80.51202
lso,2017,81.56503
ltu,1998,96.23871
ltu,1999,96.4328
ltu,2000,97.92808
ltu,2001,98.16344
ltu,2002,98.09469
ltu,2003,98.24975
ltu,2004,98.36907
ltu,2005,98.64627
ltu,2006,98.90073
ltu,2007,99.00255
ltu,2008,99.20387
ltu,2009,99.16689
ltu,2010,99.29394
ltu,2011,99.38888
ltu,2012,99.34688
ltu,2013,99.66988
ltu,2014,99.7484
ltu,2015,99.75232
ltu,2016,99.74473
lux,1972,91.13997
lux,1973,89.97293
lux,1974,92.19333
lux,1975,91.25173
lux,1976,90.88845
lux,1977,90.30083
lux,1978,89.93416
lux,1981,78.88961
lux,1982,84.37641
lux,1983,83.11006
lux,1984,81.7267
lux,1986,81.77756
lux,1987,78.59312
lux,1988,84.90042
lux,1999,97.3414
lux,2000,97.10292
lux,2001,96.74021
lux,2002,96.99932
lux,2003,95.87842
lux,2004,96.52098
lux,2005,97.75731
lux,2006,98.25596
lux,2007,98.36038
lux,2008,97.63075
lux,2010,95.28671
lux,2011,94.61378
lux,2012,95.6188
lux,2013,95.20458
lux,2014,95.96032
lux,2015,97.64964
lux,2016,98.79947
lva,1999,95.59153
lva,2008,98.60436
lva,2009,97.69003
lva,2010,97.96421
lva,2011,97.96811
lva,2012,97.18176
lva,2013,96.74439
lva,2014,96.45821
lva,2015,96.48701
lva,2016,96.79255
mac,1990,90.09345
mac,1992,85.33512
mac,1999,87.41282
mac,2000,86.54836
mac,2001,84.22813
mac,2002,84.80095
mac,2003,84.84498
mac,2004,85.25494
mac,2005,85.39938
mac,2006,85.0715
mac,2007,86.13798
mac,2008,86.13703
mac,2009,84.84444
mac,2010,84.58543
mac,2011,85.95442
mac,2012,87.50213
mac,2013,89.76066
mac,2014,94.23654
mac,2015,98.05184
mac,2016,98.7175
mac,2017,99.031
mar,1971,36.86273
mar,1972,37.95785
mar,1973,38.31174
mar,1975,41.21119
mar,1976,44.13928
mar,1977,47.7237
mar,1978,50.98399
mar,1979,53.42306
mar,1980,56.07792
mar,1981,58.76489
mar,1982,59.10195
mar,1983,61.44224
mar,1984,63.94138
mar,1985,62.63843
mar,1986,60.87289
mar,1987,58.85863
mar,1988,57.14664
mar,1989,55.04681
mar,1990,55.88629
mar,1991,55.53347
mar,1992,56.03092
mar,1993,58.1493
mar,1994,60.74484
mar,1995,63.52226
mar,1996,65.78476
mar,1997,67.31717
mar,1998,66.53842
mar,1999,71.46705
mar,2000,76.27801
mar,2001,80.22472
mar,2002,84.45602
mar,2003,85.81025
mar,2004,85.75054
mar,2005,86.87307
mar,2006,88.26564
mar,2007,89.62013
mar,2008,90.23751
mar,2009,89.81215
mar,2010,92.62327
mar,2011,93.49325
mar,2012,92.77758
mar,2013,94.11557
mar,2014,93.48892
mar,2016,94.57711
mar,2017,96.85602
mda,2000,92.56074
mda,2001,95.58655
mda,2002,95.96393
mda,2003,96.63888
mda,2004,96.6291
mda,2005,93.372
mda,2006,90.63448
mda,2007,90.0117
mda,2008,90.46353
mda,2009,90.03386
mda,2010,90.10514
mda,2011,90.5779
mda,2012,90.52817
mda,2013,90.57991
mda,2014,90.00175
mda,2015,89.94997
mda,2016,90.03561
mda,2017,89.71414
mdg,1972,67.12427
mdg,1989,65.70634
mdg,1990,64.25489
mdg,1995,54.71095
mdg,1996,56.91976
mdg,1999,64.92244
mdg,2000,66.39113
mdg,2001,67.65507
mdg,2002,68.41789
mdg,2003,78.08813
mdv,1997,93.58252
mdv,1999,95.87864
mdv,2000,97.15496
mdv,2001,98.24301
mdv,2002,98.33935
mdv,2004,99.49719
mdv,2005,98.15505
mdv,2006,97.81582
mdv,2007,97.333
mdv,2008,95.66846
mdv,2009,96.24197
mdv,2015,96.48866
mdv,2016,98.25383
mdv,2017,99.50995
mex,1971,79.47178
mex,1977,88.09315
mex,1985,94.25561
mex,1986,96.02685
mex,1987,96.86495
mex,1988,96.81546
mex,1989,94.97459
mex,1990,96.98306
mex,1991,96.7172
mex,1992,97.10957
mex,1993,96.99104
mex,1994,96.5774
mex,1995,96.42216
mex,1996,96.16098
mex,1997,95.7431
mex,1998,95.94581
mex,1999,98.9091
mex,2000,99.3515
mex,2001,99.39677
mex,2002,99.43791
mex,2003,99.50369
mex,2004,98.8891
mex,2005,97.64365
mex,2006,96.67032
mex,2007,96.38538
mex,2008,96.33926
mex,2009,96.97848
mex,2010,97.85311
mex,2011,98.64681
mex,2012,98.95526
mex,2013,98.83052
mex,2014,98.77402
mex,2015,98.86538
mex,2016,98.98534
mhl,2002,98.03301
mhl,2011,99.7082
mhl,2015,78.4078
mhl,2016,78.53368
middle_east_north_africa,1970,60.28888
middle_east_north_africa,1971,60.26375
middle_east_north_africa,1972,62.5144
middle_east_north_africa,1973,63.90111
middle_east_north_africa,1974,64.85808
middle_east_north_africa,1975,67.26889
middle_east_north_africa,1976,69.47757
middle_east_north_africa,1977,70.91415
middle_east_north_africa,1978,72.06868
middle_east_north_africa,1979,71.37527
middle_east_north_africa,1980,73.65294
middle_east_north_africa,1981,73.34945
middle_east_north_africa,1982,74.57711
middle_east_north_africa,1983,75.32957
middle_east_north_africa,1984,76.669
middle_east_north_africa,1985,77.1368
middle_east_north_africa,1986,78.11809
middle_east_north_africa,1987,79.16461
middle_east_north_africa,1988,79.91417
middle_east_north_africa,1989,79.97372
middle_east_north_africa,1990,81.89137
middle_east_north_africa,1991,82.75357
middle_east_north_africa,1992,80.6227
middle_east_north_africa,1993,80.89612
middle_east_north_africa,1994,82.45257
middle_east_north_africa,1995,81.40069
middle_east_north_africa,1996,83.10746
middle_east_north_africa,1997,83.092
middle_east_north_africa,1998,82.93903
middle_east_north_africa,1999,82.93362
middle_east_north_africa,2000,84.05058
middle_east_north_africa,2001,86.44522
middle_east_north_africa,2002,88.44548
middle_east_north_africa,2003,89.26942
middle_east_north_africa,2004,90.53467
middle_east_north_africa,2005,90.97946
middle_east_north_africa,2006,91.33035
middle_east_north_africa,2007,92.96822
middle_east_north_africa,2008,93.57451
middle_east_north_africa,2009,94.19528
middle_east_north_africa,2010,95.392
middle_east_north_africa,2011,94.99474
middle_east_north_africa,2012,95.509
middle_east_north_africa,2013,94.07737
middle_east_north_africa,2014,93.41815
middle_east_north_africa,2015,93.73284
middle_east_north_africa,2016,93.82374
middle_east_north_africa,2017,94.16558
mkd,1998,91.52067
mkd,1999,91.29531
mkd,2000,95.79318
mkd,2001,94.86286
mkd,2002,93.74603
mkd,2003,92.58005
mkd,2004,92.91026
mkd,2005,92.88238
mkd,2006,91.73576
mkd,2007,91.46357
mkd,2008,90.74497
mkd,2009,91.96186
mkd,2010,95.30489
mkd,2012,89.71222
mkd,2013,88.62894
mkd,2014,89.22935
mkd,2015,91.71095
mli,1971,17.0148
mli,1972,17.69783
mli,1973,18.06894
mli,1974,20.54241
mli,1977,20.67185
mli,1999,43.96487
mli,2002,51.50469
mli,2003,51.47808
mli,2004,51.48701
mli,2005,56.52608
mli,2006,57.84795
mli,2007,59.99846
mli,2009,67.10942
mli,2010,68.17921
mli,2011,69.17421
mli,2012,66.96453
mli,2013,62.52777
mli,2014,63.39354
mli,2015,60.56794
mli,2016,62.06596
mli,2017,67.25739
mlt,1971,81.53519
mlt,1972,80.44112
mlt,1973,78.83716
mlt,1974,79.59938
mlt,1975,82.34728
mlt,1976,87.64227
mlt,1977,92.76934
mlt,1978,96.34824
mlt,1979,97.32407
mlt,1980,94.95812
mlt,1981,93.21627
mlt,1982,93.07729
mlt,1983,91.31871
mlt,1984,92.23698
mlt,1985,95.30087
mlt,1986,94.70655
mlt,1987,93.50169
mlt,1988,93.52232
mlt,1989,94.48828
mlt,1990,95.62017
mlt,1991,96.17548
mlt,1992,96.37626
mlt,1993,96.80467
mlt,1994,95.65294
mlt,1995,96.64849
mlt,1996,98.36965
mlt,1997,99.16958
mlt,2011,98.21083
mlt,2012,98.00989
mlt,2013,99.40328
mlt,2014,98.82537
mlt,2015,98.48684
mlt,2016,97.5698
mmr,1971,63.7022
mmr,1973,71.4021
mmr,1974,61.70577
mmr,1978,67.18929
mmr,2000,92.19251
mmr,2001,93.46178
mmr,2002,91.34577
mmr,2003,93.25887
mmr,2004,91.79003
mmr,2005,91.50384
mmr,2006,91.17484
mmr,2007,91.27341
mmr,2008,91.69759
mmr,2009,90.14372
mmr,2010,89.5756
mmr,2014,96.21139
mmr,2017,97.7122
mne,2003,97.34278
mne,2005,97.91655
mne,2006,98.46237
mne,2007,96.17636
mne,2008,96.02649
mne,2011,91.60794
mne,2012,96.28004
mne,2015,94.84112
mne,2016,93.81783
mne,2017,96.26474
mng,1980,96.48373
mng,1983,93.73482
mng,1987,94.44538
mng,1995,81.0813
mng,1996,84.63173
mng,1997,85.10744
mng,1998,88.81362
mng,1999,90.71041
mng,2000,92.86049
mng,2001,94.2141
mng,2002,93.13459
mng,2003,85.96315
mng,2004,92.83705
mng,2005,92.43306
mng,2006,97.48718
mng,2007,97.74828
mng,2008,98.16404
mng,2009,96.4628
mng,2010,97.64414
mng,2011,98.04013
mng,2012,97.51233
mng,2013,95.29439
mng,2014,95.79777
mng,2015,97.65535
mng,2016,98.72578
mng,2017,98.86043
moz,1973,33.64052
moz,1979,37.08381
moz,1981,34.78439
moz,1982,34.46391
moz,1983,47.91813
moz,1985,50.68946
moz,1986,49.89269
moz,1987,46.52782
moz,1988,42.82142
moz,1989,43.30617
moz,1990,45.09455
moz,1991,43.4428
moz,1992,41.74548
moz,1993,40.69558
moz,1994,41.8064
moz,1995,44.06955
moz,1998,48.58426
moz,1999,52.04243
moz,2000,55.5969
moz,2001,59.83443
moz,2002,55.40916
moz,2004,68.07161
moz,2005,73.07201
moz,2006,76.8765
moz,2007,81.97031
moz,2008,85.33379
moz,2009,86.55922
moz,2010,88.04483
moz,2011,86.01044
moz,2012,86.33355
moz,2013,87.46427
moz,2014,88.13197
moz,2015,89.5663
moz,2016,88.60741
moz,2017,87.53715
mrt,1985,31.73904
mrt,1994,46.86209
mrt,1995,53.18013
mrt,1996,56.45148
mrt,1998,59.86447
mrt,1999,59.25436
mrt,2000,59.43041
mrt,2001,62.76856
mrt,2002,62.12033
mrt,2003,65.11935
mrt,2004,71.93718
mrt,2005,70.56798
mrt,2006,73.055
mrt,2007,73.90573
mrt,2008,70.4822
mrt,2009,69.79805
mrt,2010,70.18507
mrt,2011,70.71003
mrt,2012,69.59503
mrt,2013,72.32475
mrt,2014,74.44976
mrt,2016,71.22938
mrt,2017,76.60704
mus,1972,77.95204
mus,1973,78.48824
mus,1974,79.07802
mus,1975,80.05568
mus,1976,80.1124
mus,1977,83.59573
mus,1978,81.3039
mus,1979,78.6053
mus,1980,79.26057
mus,1981,82.57425
mus,1982,88.51138
mus,1983,91.63173
mus,1984,94.81689
mus,1985,99.90822
mus,1986,98.41281
mus,1987,99.64917
mus,1988,99.45495
mus,1989,99.32785
mus,1990,97.1773
mus,1991,92.62251
mus,1993,92.76294
mus,1994,93.73893
mus,1995,94.68318
mus,1996,96.98175
mus,1997,97.90364
mus,1998,95.87979
mus,1999,92.75756
mus,2000,93.22731
mus,2001,92.75219
mus,2002,94.33415
mus,2003,93.72392
mus,2004,94.39046
mus,2005,96.02008
mus,2006,96.03757
mus,2007,96.51416
mus,2008,96.67807
mus,2009,96.58662
mus,2010,96.50869
mus,2011,96.74887
mus,2012,93.79192
mus,2013,96.08616
mus,2014,96.52165
mus,2015,96.27653
mus,2016,95.33664
mus,2017,96.18218
mwi,1999,95.47897
mwi,2002,98.5072
mwi,2004,97.25844
mwi,2005,96.71576
mwi,2006,95.22304
mwi,2007,90.75802
mwi,2008,96.96694
mwi,2009,96.82519
mys,1970,87.02289
mys,1971,86.73965
mys,1972,87.76294
mys,1994,97.22313
mys,1998,95.73882
mys,1999,95.57501
mys,2000,98.37439
mys,2001,97.77057
mys,2002,96.532
mys,2003,97.02729
mys,2004,99.33233
mys,2005,99.614
mys,2006,95.57688
mys,2007,95.43716
mys,2008,95.5221
mys,2009,96.38182
mys,2010,96.70287
mys,2011,97.73579
mys,2012,99.29796
mys,2013,99.9103
mys,2014,99.62731
mys,2015,99.53637
mys,2016,98.91333
mys,2017,98.60314
nam,1989,79.11575
nam,1990,79.32817
nam,1992,82.77251
nam,1994,85.04027
nam,1995,85.71563
nam,1996,84.92825
nam,1997,85.80822
nam,1998,87.4665
nam,1999,87.62549
nam,2000,89.07857
nam,2001,89.75271
nam,2002,90.97149
nam,2003,90.67406
nam,2004,88.15196
nam,2005,88.06732
nam,2006,85.39631
nam,2007,87.79332
nam,2008,87.02817
nam,2009,86.83224
nam,2010,86.61702
nam,2012,88.47544
nam,2013,90.56301
nam,2017,97.81808
ner,1973,10.60854
ner,1974,11.13558
ner,1977,15.12508
ner,1978,16.14422
ner,1981,19.20413
ner,1986,23.33992
ner,1989,22.5685
ner,1990,22.88507
ner,1991,23.46911
ner,1992,21.40978
ner,1997,24.05182
ner,1998,24.39038
ner,1999,26.12356
ner,2000,26.86676
ner,2001,30.49029
ner,2002,34.09581
ner,2003,37.81639
ner,2004,41.31423
ner,2005,41.31145
ner,2006,42.62715
ner,2007,43.86759
ner,2008,47.28675
ner,2009,51.06116
ner,2010,55.11671
ner,2011,59.859
ner,2012,61.28767
ner,2013,61.01046
ner,2014,61.05211
ner,2015,62.6857
ner,2016,63.79476
ner,2017,66.81589
nga,1999,63.07819
nga,2000,66.14508
nga,2004,67.89302
nga,2005,68.33555
nga,2006,68.7959
nga,2007,71.6373
nga,2008,64.86539
nga,2009,65.95521
nga,2010,65.94879
nic,1970,52.41982
nic,1971,55.23394
nic,1972,55.02032
nic,1973,55.71725
nic,1974,55.61878
nic,1975,57.5197
nic,1976,58.74747
nic,1977,57.82136
nic,1978,55.78989
nic,1980,64.39706
nic,1982,62.99542
nic,1983,63.45446
nic,1984,61.95138
nic,1985,66.06943
nic,1986,64.94519
nic,1987,66.55468
nic,1988,66.77173
nic,1989,65.04384
nic,1990,67.5169
nic,1991,70.16238
nic,1992,73.57789
nic,1993,74.32349
nic,1994,75.22335
nic,1995,73.43442
nic,1996,72.71306
nic,1999,82.65891
nic,2000,85.93254
nic,2001,90.18282
nic,2002,97.42727
nic,2004,99.17344
nic,2005,99.3626
nic,2006,98.36495
nic,2007,98.10733
nic,2008,98.97133
nic,2010,98.41027
nld,1971,92.7428
nld,1972,92.10748
nld,1973,91.52476
nld,1974,90.77491
nld,1975,90.61832
nld,1976,91.53545
nld,1977,91.88208
nld,1978,92.35679
nld,1979,92.91357
nld,1980,93.01502
nld,1981,92.43034
nld,1982,90.40533
nld,1983,88.4294
nld,1984,87.10393
nld,1985,86.56236
nld,1986,92.05286
nld,1987,93.89636
nld,1988,95.44371
nld,1989,95.9975
nld,1990,95.82034
nld,1991,95.1169
nld,1992,94.15866
nld,1993,93.53313
nld,1994,98.9616
nld,1995,99.2071
nld,1996,99.38737
nld,1997,99.66541
nor,1971,97.57643
nor,1972,98.13283
nor,1976,99.68327
nor,1977,99.63729
nor,1978,98.98856
nor,1979,98.64032
nor,1980,99.17534
nor,1981,98.38561
nor,1982,98.13591
nor,1984,97.36034
nor,1985,96.36161
nor,1986,96.39425
nor,1987,97.00972
nor,1988,97.64546
nor,1989,98.65822
nor,1990,99.73067
nor,1991,99.95669
nor,1992,99.6479
nor,1993,98.66806
nor,1994,98.39621
nor,1995,98.19121
nor,1996,98.26481
nor,1997,84.19146
nor,1998,99.7356
nor,1999,99.79454
nor,2000,99.70516
nor,2001,99.76034
nor,2002,99.72673
nor,2003,99.85574
nor,2004,99.35243
nor,2005,98.5115
nor,2006,98.59501
nor,2007,99.07582
nor,2008,99.26267
nor,2009,99.15383
nor,2010,99.07942
nor,2011,99.40241
nor,2012,99.68915
nor,2013,99.85673
nor,2014,99.83147
nor,2015,99.76589
nor,2016,99.8062
npl,1983,59.40669
npl,1984,60.61459
npl,1988,66.62784
npl,1999,66.39277
npl,2000,72.68057
npl,2003,80.4559
npl,2004,81.147
npl,2011,98.44528
npl,2012,99.58539
npl,2014,94.32598
npl,2015,96.77338
npl,2016,96.76662
npl,2017,94.83624
nru,2012,76.93997
nru,2014,87.26542
nru,2016,84.42866
nzl,1970,99.97071
nzl,1971,99.78223
nzl,1972,99.90039
nzl,1973,99.49733
nzl,1974,99.44087
nzl,1975,99.55984
nzl,1976,99.66491
nzl,1977,99.57774
nzl,1978,99.44377
nzl,1979,99.42159
nzl,1980,99.47348
nzl,1981,99.32086
nzl,1982,99.21189
nzl,1983,98.83112
nzl,1984,99.50991
nzl,1985,99.57958
nzl,1986,99.76006
nzl,1987,99.86021
nzl,1988,99.89206
nzl,1989,99.83033
nzl,1990,99.52082
nzl,1991,98.98018
nzl,1992,97.55025
nzl,1994,97.15521
nzl,1995,98.51207
nzl,1996,98.97884
nzl,1997,99.75817
nzl,2013,97.77403
nzl,2014,97.4823
nzl,2015,97.73031
nzl,2016,98.52273
omn,1973,13.31077
omn,1974,18.88167
omn,1975,26.28963
omn,1976,27.2474
omn,1978,34.77876
omn,1979,37.80752
omn,1981,42.8799
omn,1982,45.4877
omn,1983,48.54689
omn,1984,54.9556
omn,1985,57.37023
omn,1986,63.22985
omn,1987,65.47096
omn,1988,64.82394
omn,1989,65.96584
omn,1990,67.16256
omn,1991,68.23343
omn,1992,69.59612
omn,1993,72.95679
omn,1994,74.20051
omn,1995,75.65466
omn,1996,78.29363
omn,1997,79.01912
omn,1998,81.17552
omn,1999,83.00468
omn,2000,83.95885
omn,2001,85.05661
omn,2002,85.05677
omn,2003,83.72775
omn,2009,97.70741
omn,2011,96.46086
omn,2012,97.53169
omn,2013,98.10425
omn,2014,97.8802
omn,2015,97.76173
omn,2016,98.54122
omn,2017,98.75005
pak,2002,58.90473
pak,2003,60.85026
pak,2004,66.45592
pak,2005,68.54192
pak,2006,66.082
pak,2007,70.8904
pak,2008,71.66677
pak,2009,73.05829
pak,2010,74.42195
pak,2011,71.49483
pak,2012,71.0586
pak,2013,69.81465
pak,2014,72.73218
pak,2015,73.60606
pak,2016,77.77686
pak,2017,76.45031
pan,1970,74.35031
pan,1971,82.47656
pan,1972,85.05035
pan,1973,87.12207
pan,1975,88.82998
pan,1976,88.5058
pan,1978,90.61946
pan,1979,89.1894
pan,1980,88.13562
pan,1981,86.79917
pan,1982,85.82653
pan,1983,84.68909
pan,1984,84.46256
pan,1985,85.03973
pan,1986,85.01281
pan,1987,85.79666
pan,1988,84.96436
pan,1989,86.42643
pan,1990,86.61984
pan,1999,93.13455
pan,2000,94.88255
pan,2001,96.16586
pan,2002,98.31177
pan,2004,98.59478
pan,2005,98.16667
pan,2006,98.76869
pan,2007,98.68385
pan,2008,97.59167
pan,2009,94.55455
pan,2010,96.2045
pan,2011,95.067
pan,2012,94.64632
pan,2013,92.92351
pan,2014,90.45469
pan,2015,87.66282
per,1970,76.47668
per,1973,80.17935
per,1980,85.57492
per,1981,90.92045
per,1982,91.71268
per,1985,95.42541
per,1988,90.94714
per,1993,93.73175
per,1995,88.54278
per,1996,88.04224
per,1997,87.50879
per,1998,99.7819
per,1999,99.96635
per,2000,99.9532
per,2001,99.74532
per,2002,99.71274
per,2003,99.53674
per,2004,99.11737
per,2005,98.94291
per,2006,98.92247
per,2007,98.8809
per,2008,98.78009
per,2009,98.88054
per,2010,98.87753
per,2011,98.57879
per,2012,93.05649
per,2013,95.7761
per,2014,95.30718
per,2015,97.89
per,2016,99.42492
per,2017,99.33288
phl,1976,96.7943
phl,1979,96.1924
phl,1981,93.17163
phl,1982,93.18706
phl,1983,91.58797
phl,1984,90.89108
phl,1985,94.41554
phl,1986,93.79491
phl,1987,94.04326
phl,1988,96.06221
phl,1989,97.54286
phl,1990,98.44172
phl,1992,95.53387
phl,1993,94.58926
phl,1994,92.96443
phl,1996,95.68162
phl,1998,91.80308
phl,1999,88.93604
phl,2001,89.62215
phl,2002,90.06437
phl,2003,90.3663
phl,2004,89.76438
phl,2005,88.96257
phl,2006,87.29866
phl,2007,87.5086
phl,2008,88.66809
phl,2009,90.59646
phl,2014,96.83674
phl,2015,96.22159
phl,2016,95.45245
plw,2013,99.11504
plw,2014,99.40741
png,1989,61.70647
png,2012,71.22858
png,2016,77.70604
pol,1999,96.94636
pol,2000,96.74255
pol,2001,96.47928
pol,2002,95.56818
pol,2003,94.62615
pol,2004,93.82711
pol,2005,93.21571
pol,2006,93.29661
pol,2007,93.40961
pol,2008,93.57484
pol,2009,94.28545
pol,2010,94.77376
pol,2011,94.80523
pol,2012,95.31996
pol,2013,95.63422
pol,2014,95.34137
pol,2015,95.14733
pol,2016,95.59691
pri,2010,86.93956
pri,2011,83.5627
pri,2012,83.92829
pri,2013,83.73326
pri,2014,83.23738
pri,2015,81.45834
prk,2009,96.62052
prt,1973,88.03242
prt,1974,88.08618
prt,1976,92.35942
prt,1977,93.4185
prt,1978,95.91005
prt,1980,95.50491
prt,1981,96.02364
prt,1984,97.87262
prt,1985,99.45219
prt,1986,99.64836
prt,1987,99.51471
prt,1990,99.70668
prt,1991,98.24415
prt,1992,99.61949
prt,1993,99.7253
prt,1994,98.35498
prt,1995,99.4822
prt,1996,99.57922
prt,2000,97.02278
prt,2004,99.14767
prt,2005,99.27224
prt,2006,99.06484
prt,2009,99.36942
prt,2010,99.48989
prt,2011,99.02861
prt,2012,99.11536
prt,2013,98.97529
prt,2014,98.1111
prt,2015,97.14657
prt,2016,96.43135
pry,1970,79.93472
pry,1972,80.91595
pry,1973,81.58145
pry,1975,78.98893
pry,1976,80.05982
pry,1977,80.97712
pry,1978,82.63821
pry,1979,83.90351
pry,1980,86.05002
pry,1981,87.9536
pry,1982,92.32162
pry,1983,88.38518
pry,1984,87.97702
pry,1985,87.89901
pry,1986,86.86406
pry,1987,87.63439
pry,1988,89.25846
pry,1989,91.15459
pry,1990,92.97115
pry,1991,94.97666
pry,1992,95.88174
pry,1993,96.28301
pry,1994,91.8588
pry,1995,91.70462
pry,1996,95.02059
pry,1999,97.08277
pry,2000,97.86223
pry,2001,97.87516
pry,2002,96.21356
pry,2003,95.42912
pry,2004,94.91108
pry,2005,95.42905
pry,2006,93.77392
pry,2007,92.02576
pry,2008,90.54032
pry,2009,89.53686
pry,2010,89.65869
pry,2011,89.69456
pry,2012,89.19778
pry,2016,78.8174
pse,1999,90.3531
pse,2000,90.93622
pse,2001,89.10775
pse,2002,88.94045
pse,2003,88.10975
pse,2004,86.10607
pse,2005,83.65569
pse,2006,84.19381
pse,2007,83.9529
pse,2008,86.03965
pse,2009,87.91859
pse,2010,89.32814
pse,2011,90.26907
pse,2012,92.96999
pse,2013,92.76429
pse,2014,93.20377
pse,2015,92.315
pse,2016,92.30318
pse,2017,93.92367
qat,1971,80.70289
qat,1972,85.34403
qat,1973,86.67848
qat,1974,85.8806
qat,1976,88.87333
qat,1977,90.43423
qat,1978,94.45541
qat,1979,95.8906
qat,1980,96.09722
qat,1981,94.72209
qat,1982,95.60977
qat,1983,93.49125
qat,1984,93.43953
qat,1985,91.40314
qat,1986,92.32746
qat,1987,89.17514
qat,1988,88.1267
qat,1989,87.34158
qat,1990,85.60555
qat,1991,81.05841
qat,1992,78.20697
qat,1993,77.07436
qat,1994,81.60502
qat,1998,97.39342
qat,1999,98.57623
qat,2000,96.18775
qat,2001,96.93621
qat,2002,98.14521
qat,2003,96.70482
qat,2004,96.18572
qat,2005,99.2867
qat,2006,93.36235
qat,2007,98.46516
qat,2009,97.07404
qat,2010,95.41887
qat,2011,98.81126
qat,2012,97.4258
qat,2013,93.67769
qat,2014,93.85668
qat,2015,96.57369
qat,2016,97.83193
qat,2017,98.66677
rou,1993,73.73529
rou,1994,81.94125
rou,1995,87.73222
rou,1996,90.23683
rou,1997,91.10909
rou,1998,95.35872
rou,1999,92.77983
rou,2000,92.31201
rou,2001,91.85601
rou,2002,94.13136
rou,2003,97.17626
rou,2004,98.89282
rou,2005,97.56118
rou,2006,95.16872
rou,2007,94.8939
rou,2008,94.47725
rou,2009,94.41935
rou,2010,93.85431
rou,2011,93.14992
rou,2012,91.98158
rou,2015,90.80108
rou,2016,90.04297
rus,1994,96.80025
rus,1995,93.25147
rus,2006,92.82311
rus,2007,93.56764
rus,2008,94.80053
rus,2009,96.24362
rus,2011,97.26689
rus,2012,97.32654
rus,2013,97.50588
rus,2014,96.29923
rus,2015,97.49439
rus,2016,97.58606
rwa,1973,55.36154
rwa,1974,53.23588
rwa,1975,50.8127
rwa,1977,54.27093
rwa,1978,56.50768
rwa,1999,80.93768
rwa,2002,82.95135
rwa,2003,89.02323
rwa,2016,95.86197
rwa,2017,93.93462
sau,1979,43.60162
