geo,time,dc_dac_totl_cd
gmb,1979,19300000
gmb,1980,25920000
gmb,1981,32990000
gmb,1982,30310000
gmb,1983,23310000
gmb,1984,36350000
gmb,1985,33340000
gmb,1986,69500000
gmb,1987,58390000
gmb,1988,62990000
gmb,1989,63030000
gmb,1990,62200000
gmb,1991,64230000
gmb,1992,66400000
gmb,1993,59330000
gmb,1994,48950000
gmb,1995,28490000
gmb,1996,19670000
gmb,1997,19050000
gmb,1998,21450000
gmb,1999,16010000
gmb,2000,22170000
gmb,2001,17400000
gmb,2002,23730000
gmb,2003,23400000
gmb,2004,15210000
gmb,2005,16760000
gmb,2006,26610000
gmb,2007,42440000
gmb,2008,37740000
gmb,2009,37140000
gmb,2010,55810000
gmb,2011,74040000
gmb,2012,50850000
gmb,2013,46900000
gmb,2014,35880000
gmb,2015,32520000
gmb,2016,28280000
gnb,1961,810000
gnb,1966,1150000
gnb,1967,510000
gnb,1969,70000
gnb,1971,110000
gnb,1973,10000
gnb,1974,50000
gnb,1975,10960000
gnb,1976,12940000
gnb,1977,33560000
gnb,1978,43420000
gnb,1979,44810000
gnb,1980,45030000
gnb,1981,47420000
gnb,1982,44270000
gnb,1983,36560000
gnb,1984,39430000
gnb,1985,30760000
gnb,1986,46720000
gnb,1987,58850000
gnb,1988,58460000
gnb,1989,77090000
gnb,1990,79880000
gnb,1991,69390000
gnb,1992,64390000
gnb,1993,61300000
gnb,1994,148420000
gnb,1995,89620000
gnb,1996,138500000
gnb,1997,84410000
gnb,1998,73870000
gnb,1999,48340000
gnb,2000,58950000
gnb,2001,48370000
gnb,2002,48100000
gnb,2003,117340000
gnb,2004,42710000
gnb,2005,43100000
gnb,2006,72650000
gnb,2007,88590000
gnb,2008,101600000
gnb,2009,111750000
gnb,2010,70880000
gnb,2011,72920000
gnb,2012,51920000
gnb,2013,60270000
gnb,2014,56790000
gnb,2015,53990000
gnb,2016,157040000
gnq,1973,30000
gnq,1979,490000
gnq,1980,1110000
gnq,1981,6400000
gnq,1982,8400000
gnq,1983,5050000
gnq,1984,8760000
gnq,1985,7340000
gnq,1986,12180000
gnq,1987,39110000
gnq,1988,31530000
gnq,1989,42790000
gnq,1990,51600000
gnq,1991,38550000
gnq,1992,40700000
gnq,1993,29300000
gnq,1994,20050000
gnq,1995,24050000
gnq,1996,24860000
gnq,1997,20440000
gnq,1998,20160000
gnq,1999,15420000
gnq,2000,20280000
gnq,2001,15720000
gnq,2002,17730000
gnq,2003,19150000
gnq,2004,26830000
gnq,2005,32300000
gnq,2006,23000000
gnq,2007,27850000
gnq,2008,23850000
gnq,2009,28210000
gnq,2010,78940000
gnq,2011,21800000
gnq,2012,14220000
gnq,2013,5950000
gnq,2014,5120000
gnq,2015,5010000
gnq,2016,6710000
grd,1974,1510000
grd,1975,1550000
grd,1976,1360000
grd,1977,2060000
grd,1978,830000
grd,1979,760000
grd,1980,1360000
grd,1981,2250000
grd,1982,1930000
grd,1983,4310000
grd,1984,25370000
grd,1985,32910000
grd,1986,18010000
grd,1987,11290000
grd,1988,13910000
grd,1989,7560000
grd,1990,7830000
grd,1991,12760000
grd,1992,9040000
grd,1993,5310000
grd,1994,17090000
grd,1995,9490000
grd,1996,5990000
grd,1997,5680000
grd,1998,3930000
grd,1999,3850000
grd,2000,11710000
grd,2001,3430000
grd,2002,2620000
grd,2003,8810000
grd,2004,12620000
grd,2005,37630000
grd,2006,7830000
grd,2007,5720000
grd,2008,10980000
grd,2009,18090000
grd,2010,18820000
grd,2011,12120000
grd,2012,1980000
grd,2013,3510000
grd,2014,13190000
grd,2015,3770000
grd,2016,3150000
gtm,1960,16010000
gtm,1961,15000000
gtm,1962,9010000
gtm,1963,10110000
gtm,1964,11640000
gtm,1965,13150000
gtm,1966,9000000
gtm,1967,13780000
gtm,1968,15280000
gtm,1969,12460000
gtm,1970,13540000
gtm,1971,11250000
gtm,1972,18000000
gtm,1973,17250000
gtm,1974,20340000
gtm,1975,26870000
gtm,1976,44490000
gtm,1977,37190000
gtm,1978,26280000
gtm,1979,33470000
gtm,1980,33470000
gtm,1981,31410000
gtm,1982,31480000
gtm,1983,49610000
gtm,1984,40480000
gtm,1985,62720000
gtm,1986,111550000
gtm,1987,219990000
gtm,1988,196910000
gtm,1989,218440000
gtm,1990,160050000
gtm,1991,166090000
gtm,1992,185000000
gtm,1993,196220000
gtm,1994,175570000
gtm,1995,181180000
gtm,1996,171840000
gtm,1997,240540000
gtm,1998,215140000
gtm,1999,267200000
gtm,2000,251320000
gtm,2001,221660000
gtm,2002,231960000
gtm,2003,242340000
gtm,2004,227820000
gtm,2005,250650000
gtm,2006,479110000
gtm,2007,446000000
gtm,2008,508760000
gtm,2009,369380000
gtm,2010,387240000
gtm,2011,321710000
gtm,2012,295040000
gtm,2013,322520000
gtm,2014,262590000
gtm,2015,240490000
gtm,2016,250590000
guy,1960,7470000
guy,1961,9070000
guy,1962,7840000
guy,1963,5590000
guy,1964,4340000
guy,1965,6440000
guy,1966,9460000
guy,1967,11340000
guy,1968,15160000
guy,1969,17180000
guy,1970,15790000
guy,1971,15590000
guy,1972,11560000
guy,1973,5510000
guy,1974,8580000
guy,1975,7430000
guy,1976,9610000
guy,1977,7070000
guy,1978,18720000
guy,1979,20840000
guy,1980,15350000
guy,1981,23580000
guy,1982,21110000
guy,1983,13940000
guy,1984,8180000
guy,1985,8310000
guy,1986,17410000
guy,1987,21750000
guy,1988,20730000
guy,1989,34350000
guy,1990,65030000
guy,1991,54370000
guy,1992,31100000
guy,1993,41280000
guy,1994,36550000
guy,1995,32360000
guy,1996,52940000
guy,1997,212620000
guy,1998,60840000
guy,1999,44590000
guy,2000,59170000
guy,2001,54750000
guy,2002,36100000
guy,2003,30190000
guy,2004,79730000
guy,2005,61990000
guy,2006,64380000
guy,2007,57220000
guy,2008,96010000
guy,2009,92800000
guy,2010,93270000
guy,2011,97450000
guy,2012,61570000
guy,2013,45340000
guy,2014,130850000
guy,2015,18250000
guy,2016,56320000
high_income,1960,559810000
high_income,1961,628130000
high_income,1962,586490000
high_income,1963,642600000
high_income,1964,490990000
high_income,1965,569660000
high_income,1966,561480000
high_income,1967,580570000
high_income,1968,550340000
high_income,1969,628790000
high_income,1970,579050000
high_income,1971,603540000
high_income,1972,730460000
high_income,1973,752320000
high_income,1974,609240000
high_income,1975,1089310000
high_income,1976,1164740000
high_income,1977,1369029999.99814
high_income,1978,1484830000.1
high_income,1979,1796080000
high_income,1980,1674620000
high_income,1981,1766220000
high_income,1982,1577250000
high_income,1983,2070560000
high_income,1984,1934570000
high_income,1985,2730690000
high_income,1986,2960780000
high_income,1987,2475760000
high_income,1988,2323340000
high_income,1989,2406540000
high_income,1990,2544730000
high_income,1991,2886770000
high_income,1992,3227200000
high_income,1993,2668070000
high_income,1994,2693200005
high_income,1995,2016900000
high_income,1996,3632889997
high_income,1997,2347040000
high_income,1998,2419740000
high_income,1999,2012770000
high_income,2000,1887930000
high_income,2001,1167419998.9
high_income,2002,1735990000
high_income,2003,1362390000
high_income,2004,1840180000
high_income,2005,222890000
high_income,2006,201150000
high_income,2007,99380000
high_income,2008,258560000
high_income,2009,235630000
high_income,2010,417970000
high_income,2011,255960000
high_income,2012,200670000
high_income,2013,174390000
high_income,2014,348930000
high_income,2015,69540000
high_income,2016,194910000
hkg,1960,5830000
hkg,1961,4920000
hkg,1962,1820000
hkg,1963,5190000
hkg,1965,4220000
hkg,1966,2440000
hkg,1967,2620000
hkg,1968,1270000
hkg,1969,1170000
hkg,1970,1290000
hkg,1971,3510000
hkg,1972,2790000
hkg,1973,780000
hkg,1974,820000
hkg,1975,-1350000
hkg,1976,2490000
hkg,1977,2010000
hkg,1978,2090000
hkg,1979,3240000
hkg,1980,3640000
hkg,1981,3570000
hkg,1982,3670000
hkg,1983,4660000
hkg,1984,9270000
hkg,1985,16720000
hkg,1986,14060000
hkg,1987,14990000
hkg,1988,13570000
hkg,1989,14090000
hkg,1990,22450000
hkg,1991,15400000
hkg,1992,-58050000
hkg,1993,12910000
hkg,1994,12180000
hkg,1995,14090000
hkg,1996,10940000
hkg,1997,4550000
hkg,1998,6700000
hkg,1999,3820000
hkg,2000,4220000
hkg,2001,3560000
hkg,2002,3960000
hkg,2003,5020000
hkg,2004,6310000
hnd,1960,5010000
hnd,1961,7000000
hnd,1962,4000000
hnd,1963,5010000
hnd,1964,8080000
hnd,1965,10090000
hnd,1966,7710000
hnd,1967,6400000
hnd,1968,8220000
hnd,1969,10470000
hnd,1970,10500000
hnd,1971,8680000
hnd,1972,10270000
hnd,1973,10200000
hnd,1974,15950000
hnd,1975,30820000
hnd,1976,23910000
hnd,1977,25380000
hnd,1978,35560000
hnd,1979,44880000
hnd,1980,52270000
hnd,1981,64350000
hnd,1982,106480000
hnd,1983,113400000
hnd,1984,181800000
hnd,1985,210640000
hnd,1986,243720000
hnd,1987,226740000
hnd,1988,261940000
hnd,1989,221700000
hnd,1990,393850000
hnd,1991,235280000
hnd,1992,209640000
hnd,1993,213740000
hnd,1994,185050000
hnd,1995,250320000
hnd,1996,167260000
hnd,1997,163190000
hnd,1998,205610000
hnd,1999,371010000
hnd,2000,328880000
hnd,2001,437140000
hnd,2002,321850000
hnd,2003,258190000
hnd,2004,380640000
hnd,2005,485870000
hnd,2006,418060000
hnd,2007,334050000
hnd,2008,379580000
hnd,2009,344580000
hnd,2010,336960000
hnd,2011,205450000
hnd,2012,248270000
hnd,2013,293220000
hnd,2014,212840000
hnd,2015,252190000
hnd,2016,259280000
hrv,1994,48430000
hrv,1995,50210000
hrv,1996,126870000
hrv,1997,38510000
hrv,1998,36110000
hrv,1999,46290000
hrv,2000,54070000
hrv,2001,100640000
hrv,2002,119260000
hrv,2003,109980000
hrv,2004,111510000
hrv,2005,114100000
hrv,2006,190460000
hrv,2007,156400000
hrv,2008,235080000
hrv,2009,164910000
hrv,2010,145880000
hrv,2011,280000
hti,1960,10000000
hti,1961,14000000
hti,1962,5010000
hti,1963,2030000
hti,1964,3280000
hti,1965,4990000
hti,1966,3560000
hti,1967,3480000
hti,1968,4900000
hti,1969,3340000
hti,1970,5270000
hti,1971,4340000
hti,1972,4970000
hti,1973,5030000
hti,1974,9760000
hti,1975,26930000
hti,1976,32780000
hti,1977,39550000
hti,1978,51450000
hti,1979,48800000
hti,1980,63490000
hti,1981,67240000
hti,1982,78850000
hti,1983,80930000
hti,1984,76150000
hti,1985,106670000
hti,1986,130750000
hti,1987,154410000
hti,1988,105340000
hti,1989,159410000
hti,1990,127630000
hti,1991,152480000
hti,1992,89420000
hti,1993,106580000
hti,1994,610930000
hti,1995,595920000
hti,1996,217540000
hti,1997,218160000
hti,1998,298410000
hti,1999,192590000
hti,2000,165040000
hti,2001,151800000
hti,2002,141040000
hti,2003,163630000
hti,2004,252090000
hti,2005,339920000
hti,2006,445760000
hti,2007,531950000
hti,2008,674600000
hti,2009,806830000
hti,2010,2587250000
hti,2011,1345670000
hti,2012,951670000
hti,2013,781000000
hti,2014,719220000
hti,2015,728450000
hti,2016,779030000
idn,1960,81200000
idn,1961,111470000
idn,1962,154390000
idn,1963,105080000
idn,1964,63520000
idn,1965,41230000
idn,1966,80910000
idn,1967,231590000
idn,1968,315830000
idn,1969,319810000
idn,1970,453440000
idn,1971,547220000
idn,1972,453200000
idn,1973,518900000
idn,1974,549430000
idn,1975,527390000
idn,1976,523850000
idn,1977,401530000
idn,1978,543160000
idn,1979,633010000
idn,1980,845580000
idn,1981,830240000
idn,1982,761390000
idn,1983,625640000
idn,1984,552390000
idn,1985,511320000
idn,1986,612210000
idn,1987,1128830000
idn,1988,1506530000
idn,1989,1717710000
idn,1990,1533110000
idn,1991,1739240000
idn,1992,1880770000
idn,1993,1842290000
idn,1994,1481070000
idn,1995,1243670000
idn,1996,1038140000
idn,1997,783660000
idn,1998,1252420000
idn,1999,2112500000
idn,2000,1585450000
idn,2001,1396530000
idn,2002,1200610000
idn,2003,1638590000
idn,2004,-57860000
idn,2005,2333240000
idn,2006,761940000
idn,2007,525970000
idn,2008,648180000
idn,2009,446520000
idn,2010,1091030000
idn,2011,242000000
idn,2012,47130000
idn,2013,79680000
idn,2014,-282840000
idn,2015,54790000
idn,2016,5460000
ind,1960,736410000
ind,1961,619660000
ind,1962,666700000
ind,1963,902870000
ind,1964,1112490000
ind,1965,1082930000
ind,1966,1049100000
ind,1967,1145700000
ind,1968,911100000
ind,1969,757910000
ind,1970,756670000
ind,1971,858970000
ind,1972,464950000
ind,1973,462610000
ind,1974,651940000
ind,1975,919200000
ind,1976,737570000
ind,1977,517440000
ind,1978,697930000
ind,1979,803750000
ind,1980,718870000
ind,1981,1083450000
ind,1982,563050000
ind,1983,830020000
ind,1984,725390000
ind,1985,588040000
ind,1986,1073590000
ind,1987,1055030000
ind,1988,1102880000
ind,1989,1263160000
ind,1990,810260000
ind,1991,1807370000
ind,1992,1275390000
ind,1993,844990000
ind,1994,1434480000
ind,1995,1126260000
ind,1996,1130560000
ind,1997,1021890000
ind,1998,965280000
ind,1999,916330000
ind,2000,710150000
ind,2001,988730000
ind,2002,883040000
ind,2003,446790000
ind,2004,155640000
ind,2005,1051560000
ind,2006,863800000
ind,2007,1003900000
ind,2008,1678650000
ind,2009,1676990000
ind,2010,2319280000
ind,2011,2139020000
ind,2012,1607340000
ind,2013,1972720000
ind,2014,1932190000
ind,2015,2373440000
ind,2016,1962240000
irn,1960,26610000
irn,1961,129540000
irn,1962,55040000
irn,1963,25210000
irn,1964,410000
irn,1965,17210000
irn,1966,6460000
irn,1967,27250000
irn,1968,4160000
irn,1969,12400000
irn,1970,16180000
irn,1971,2220000
irn,1972,2760000
irn,1973,-9610000
irn,1974,1390000
irn,1975,-16680000
irn,1976,-16360000
irn,1977,25760000
irn,1978,93650000
irn,1979,4130000
irn,1980,30810000
irn,1981,6490000
irn,1982,2360000
irn,1983,39690000
irn,1984,1990000
irn,1985,980000
irn,1986,13360000
irn,1987,46910000
irn,1988,52090000
irn,1989,59980000
irn,1990,36670000
irn,1991,83530000
irn,1992,64730000
irn,1993,93880000
irn,1994,99410000
irn,1995,162940000
irn,1996,143040000
irn,1997,171430000
irn,1998,143840000
irn,1999,139150000
irn,2000,113120000
irn,2001,92430000
irn,2002,84980000
irn,2003,107750000
irn,2004,149660000
irn,2005,82600000
irn,2006,91530000
irn,2007,82270000
irn,2008,65900000
irn,2009,67910000
irn,2010,76510000
irn,2011,72000000
irn,2012,111890000
irn,2013,98470000
irn,2014,53200000
irn,2015,91980000
irn,2016,88240000
irq,1960,1080000
irq,1961,20000
irq,1962,1150000
irq,1963,4030000
irq,1964,11730000
irq,1965,8980000
irq,1966,1540000
irq,1967,1530000
irq,1968,-160000
irq,1969,-300000
irq,1970,580000
irq,1971,2670000
irq,1972,1120000
irq,1973,2160000
irq,1974,350000
irq,1975,30010000
irq,1976,5800000
irq,1977,69670000
irq,1978,39960000
irq,1979,13180000
irq,1980,5730000
irq,1981,4950000
irq,1982,5200000
irq,1983,7140000
irq,1984,-380000
irq,1985,20610000
irq,1986,20880000
irq,1987,79330000
irq,1988,-640000
irq,1989,-4950000
irq,1990,-8560000
irq,1991,431470000
irq,1992,66500000
irq,1993,82310000
irq,1994,204990000
irq,1995,254870000
irq,1996,314300000
irq,1997,205340000
irq,1998,87390000
irq,1999,87400000
irq,2000,91190000
irq,2001,112200000
irq,2002,97170000
irq,2003,2197470000
irq,2004,4605340000
irq,2005,22027820000
irq,2006,8775500000
irq,2007,9142260000
irq,2008,9802550000
irq,2009,2686670000
irq,2010,2048310000
irq,2011,1827370000
irq,2012,1205240000
irq,2013,1427440000
irq,2014,1212000000
irq,2015,1314080000
irq,2016,2088730000
isr,1960,105060000
isr,1961,107380000
isr,1962,105820000
isr,1963,113090000
isr,1964,95300000
isr,1965,121950000
isr,1966,103010000
isr,1967,62580000
isr,1968,61990000
isr,1969,54460000
isr,1970,62420000
isr,1971,71380000
isr,1972,84550000
isr,1973,185240000
isr,1974,116700000
isr,1975,466160000
isr,1976,641560000
isr,1977,797010000
isr,1978,899400000
isr,1979,1184430000
isr,1980,892060000
isr,1981,772120000
isr,1982,857440000
isr,1983,1344980000
isr,1984,1255910000
isr,1985,1978400000
isr,1986,1937110000
isr,1987,1250800000
isr,1988,1241010000
isr,1989,1191760000
isr,1990,1371890000
isr,1991,1749460000
isr,1992,2065700000
isr,1993,1266030000
isr,1994,1237070000
isr,1995,335450000
isr,1996,2216620000
isr,1997,1195990000
isr,1998,1065580000
isr,1999,905040000
isr,2000,799580000
isr,2001,171910000
isr,2002,756490000
isr,2003,439760000
isr,2004,478540000
jam,1961,10090000
jam,1962,12500000
jam,1963,3360000
jam,1964,3740000
jam,1965,9490000
jam,1966,9320000
jam,1967,8860000
jam,1968,14990000
jam,1969,11850000
jam,1970,8800000
jam,1971,15860000
jam,1972,15310000
jam,1973,13480000
jam,1974,18910000
jam,1975,18000000
jam,1976,17900000
jam,1977,23300000
jam,1978,100350000
jam,1979,84570000
jam,1980,87500000
jam,1981,122510000
jam,1982,155830000
jam,1983,159270000
jam,1984,161080000
jam,1985,161500000
jam,1986,166950000
jam,1987,153360000
jam,1988,177040000
jam,1989,240380000
jam,1990,259240000
jam,1991,158820000
jam,1992,121040000
jam,1993,97630000
jam,1994,113600000
jam,1995,100020000
jam,1996,57240000
jam,1997,69890000
jam,1998,21960000
jam,1999,-17520000
jam,2000,6480000
jam,2001,40110000
jam,2002,11850000
jam,2003,2670000
jam,2004,71520000
jam,2005,27790000
jam,2006,32580000
jam,2007,23120000
jam,2008,77140000
jam,2009,112900000
jam,2010,104870000
jam,2011,9200000
jam,2012,9020000
jam,2013,44080000
jam,2014,75620000
jam,2015,47540000
jam,2016,34570000
jor,1960,69200000
jor,1961,71620000
jor,1962,60930000
jor,1963,63020000
jor,1964,54680000
jor,1965,46870000
jor,1966,53070000
jor,1967,31230000
jor,1968,25320000
jor,1969,20280000
jor,1970,14710000
jor,1971,52560000
jor,1972,98740000
jor,1973,83050000
jor,1974,70130000
jor,1975,111340000
jor,1976,122330000
jor,1977,109240000
jor,1978,126200000
jor,1979,99970000
jor,1980,107520000
jor,1981,115970000
jor,1982,72730000
jor,1983,88280000
jor,1984,67400000
jor,1985,75910000
jor,1986,115110000
jor,1987,174620000
jor,1988,126540000
jor,1989,134890000
jor,1990,441620000
jor,1991,876010000
jor,1992,353720000
jor,1993,224190000
jor,1994,284770000
jor,1995,450390000
jor,1996,439640000
jor,1997,376150000
jor,1998,326280000
jor,1999,339120000
jor,2000,465530000
jor,2001,347620000
jor,2002,436520000
jor,2003,1135300000
jor,2004,488780000
jor,2005,478910000
jor,2006,415510000
jor,2007,359240000
jor,2008,535380000
jor,2009,572050000
jor,2010,541440000
jor,2011,595730000
jor,2012,976970000
jor,2013,952080000
jor,2014,1693060000
jor,2015,1676580000
jor,2016,2076950000
kaz,1991,111500000
kaz,1992,9540000
kaz,1993,13150000
kaz,1994,43250000
kaz,1995,45930000
kaz,1996,110800000
kaz,1997,106520000
kaz,1998,187740000
kaz,1999,148730000
kaz,2000,165400000
kaz,2001,128090000
kaz,2002,160520000
kaz,2003,237330000
kaz,2004,216640000
kaz,2005,160020000
kaz,2006,113300000
kaz,2007,195460000
kaz,2008,250420000
kaz,2009,190260000
kaz,2010,118220000
kaz,2011,39610000
kaz,2012,47650000
kaz,2013,24630000
kaz,2014,31030000
kaz,2015,22290000
kaz,2016,13800000
ken,1960,20630000
ken,1961,62940000
ken,1962,48250000
ken,1963,54670000
ken,1964,56190000
ken,1965,69340000
ken,1966,51510000
ken,1967,31900000
ken,1968,42200000
ken,1969,42870000
ken,1970,46660000
ken,1971,58910000
ken,1972,60680000
ken,1973,75760000
ken,1974,101860000
ken,1975,110120000
ken,1976,137840000
ken,1977,127600000
ken,1978,204090000
ken,1979,294990000
ken,1980,290900000
ken,1981,408820000
ken,1982,362190000
ken,1983,355220000
ken,1984,311030000
ken,1985,344700000
ken,1986,393930000
ken,1987,473320000
ken,1988,683410000
ken,1989,690020000
ken,1990,774710000
ken,1991,623350000
ken,1992,611700000
ken,1993,469950000
ken,1994,439150000
ken,1995,523870000
ken,1996,392520000
ken,1997,345140000
ken,1998,318710000
ken,1999,264780000
ken,2000,310960000
ken,2001,342680000
ken,2002,321250000
ken,2003,336320000
ken,2004,533050000
ken,2005,635470000
ken,2006,833930000
ken,2007,965530000
ken,2008,1048220000
ken,2009,1309110000
ken,2010,1258370000
ken,2011,1697480000
ken,2012,1885060000
ken,2013,2267700000
ken,2014,1802700000
ken,2015,1620000000
ken,2016,1536230000
kgz,1992,3430000
kgz,1993,69490000
kgz,1994,114280000
kgz,1995,109080000
kgz,1996,114030000
kgz,1997,68270000
kgz,1998,97400000
kgz,1999,143120000
kgz,2000,106920000
kgz,2001,82690000
kgz,2002,108210000
kgz,2003,123270000
kgz,2004,132970000
kgz,2005,143880000
kgz,2006,137530000
kgz,2007,140260000
kgz,2008,180200000
kgz,2009,168910000
kgz,2010,185450000
kgz,2011,214720000
kgz,2012,163070000
kgz,2013,191950000
kgz,2014,215350000
kgz,2015,205830000
kgz,2016,177270000
khm,1960,26830000
khm,1961,24520000
khm,1962,21180000
khm,1963,22810000
khm,1964,11510000
khm,1965,8470000
khm,1966,10300000
khm,1967,12560000
khm,1968,9020000
khm,1969,10810000
khm,1970,16950000
khm,1971,38480000
khm,1972,65080000
khm,1973,143110000
khm,1974,305520000
khm,1975,79680000
khm,1976,490000
khm,1977,240000
khm,1978,220000
khm,1979,60440000
khm,1980,67380000
khm,1981,17890000
khm,1982,14510000
khm,1983,8280000
khm,1984,8520000
khm,1985,6120000
khm,1986,6030000
khm,1987,9200000
khm,1988,13090000
khm,1989,19050000
khm,1990,29590000
khm,1991,53720000
khm,1992,111130000
khm,1993,213580000
khm,1994,192390000
khm,1995,374250000
khm,1996,305290000
khm,1997,263100000
khm,1998,263800000
khm,1999,194870000
khm,2000,274760000
khm,2001,290150000
khm,2002,323240000
khm,2003,345340000
khm,2004,333080000
khm,2005,384530000
khm,2006,390920000
khm,2007,497570000
khm,2008,497360000
khm,2009,519610000
khm,2010,544430000
khm,2011,548840000
khm,2012,668560000
khm,2013,564820000
khm,2014,600130000
khm,2015,513350000
khm,2016,540540000
kir,1960,20000
kir,1961,260000
kir,1962,320000
kir,1963,410000
kir,1964,270000
kir,1965,420000
kir,1966,590000
kir,1967,1400000
kir,1968,1280000
kir,1969,1340000
kir,1970,2080000
kir,1971,2420000
kir,1972,4040000
kir,1973,5890000
kir,1974,5490000
kir,1975,5540000
kir,1976,3790000
kir,1977,6010000
kir,1978,10000000
kir,1979,8790000
kir,1980,18610000
kir,1981,14740000
kir,1982,14640000
kir,1983,15900000
kir,1984,11270000
kir,1985,11340000
kir,1986,12980000
kir,1987,16650000
kir,1988,14980000
kir,1989,15720000
kir,1990,18310000
kir,1991,18160000
kir,1992,24690000
kir,1993,14350000
kir,1994,13690000
kir,1995,13400000
kir,1996,12340000
kir,1997,14870000
kir,1998,16750000
kir,1999,20310000
kir,2000,15800000
kir,2001,10750000
kir,2002,19560000
kir,2003,15560000
kir,2004,13840000
kir,2005,25560000
kir,2006,24560000
kir,2007,26350000
kir,2008,26350000
kir,2009,24410000
kir,2010,22040000
kir,2011,62530000
kir,2012,63060000
kir,2013,52770000
kir,2014,56720000
kir,2015,42300000
kir,2016,39610000
kna,1974,3500000
kna,1975,1360000
kna,1976,1850000
kna,1977,1300000
kna,1978,1570000
kna,1979,1580000
kna,1980,2710000
kna,1981,2180000
kna,1982,1830000
kna,1983,1780000
kna,1984,1680000
kna,1985,2450000
kna,1986,3350000
kna,1987,5070000
kna,1988,11630000
kna,1989,11120000
kna,1990,5570000
kna,1991,4430000
kna,1992,4000000
kna,1993,1400000
kna,1994,3850000
kna,1995,2020000
kna,1996,2730000
kna,1997,2070000
kna,1998,1950000
kna,1999,170000
kna,2000,1390000
kna,2001,4810000
kna,2002,7330000
kna,2003,-290000
kna,2004,-170000
kna,2005,2060000
kna,2006,5730000
kna,2007,4530000
kna,2008,43370000
kna,2009,4130000
kna,2010,8710000
kna,2011,18110000
kna,2012,22560000
kna,2013,14550000
kor,1960,250460000
kor,1961,229520000
kor,1962,235730000
kor,1963,249010000
kor,1964,168590000
kor,1965,218100000
kor,1966,208360000
kor,1967,257050000
kor,1968,234140000
kor,1969,328300000
kor,1970,268060000
kor,1971,305250000
kor,1972,351480000
kor,1973,262810000
kor,1974,220730000
kor,1975,213290000
kor,1976,181110000
kor,1977,171720000
kor,1978,136350000
kor,1979,100070000
kor,1980,117300000
kor,1981,325880000
kor,1982,15430000
kor,1983,9890000
kor,1984,-34880000
kor,1985,-7660000
kor,1986,-23460000
kor,1987,1580000
kor,1988,9300000
kor,1989,48990000
kor,1990,54890000
kor,1991,52480000
kor,1992,3060000
kor,1993,-34760000
kor,1994,-107010000
kor,1995,60500000
kor,1996,-148580000
kor,1997,-158220000
kor,1998,-49040000
kor,1999,-53770000
kor,2000,-196580000
kor,2001,-108570000
kor,2002,-79770000
kor,2003,-459810000
kor,2004,-68650000
kos,2009,750440000
kos,2010,470750000
kos,2011,509270000
kos,2012,498820000
kos,2013,509250000
kos,2014,521440000
kos,2015,391370000
kos,2016,318530000
kwt,1964,20000
kwt,1966,20000
kwt,1967,20000
kwt,1968,10000
kwt,1969,70000
kwt,1970,10000
kwt,1971,40000
kwt,1972,80000
kwt,1973,100000
kwt,1974,90000
kwt,1975,170000
kwt,1976,170000
kwt,1977,440000
kwt,1978,600000
kwt,1979,510000
kwt,1980,7480000
kwt,1981,6470000
kwt,1982,3530000
kwt,1983,3710000
kwt,1984,3360000
kwt,1985,3220000
kwt,1986,3680000
kwt,1987,2120000
kwt,1988,4380000
kwt,1989,2130000
kwt,1990,2180000
kwt,1991,2890000
kwt,1992,1560000
kwt,1993,1620000
kwt,1994,1730000
kwt,1995,2120000
kwt,1996,1350000
kwt,1997,470000
kwt,1998,4920000
kwt,1999,5560000
kwt,2000,1970000
kwt,2001,2880000
kwt,2002,3000000
kwt,2003,1690000
kwt,2004,2230000
lao,1960,33130000
lao,1961,51160000
lao,1962,30720000
lao,1963,36200000
lao,1964,45220000
lao,1965,67500000
lao,1966,68370000
lao,1967,73200000
lao,1968,59400000
lao,1969,66080000
lao,1970,68460000
lao,1971,70980000
lao,1972,65510000
lao,1973,72500000
lao,1974,57280000
lao,1975,32570000
lao,1976,24040000
lao,1977,26680000
lao,1978,45840000
lao,1979,26350000
lao,1980,17650000
lao,1981,17630000
lao,1982,21530000
lao,1983,12950000
lao,1984,14030000
lao,1985,15510000
lao,1986,19870000
lao,1987,31930000
lao,1988,36690000
lao,1989,44200000
lao,1990,53380000
lao,1991,69210000
lao,1992,79950000
lao,1993,95760000
lao,1994,130290000
lao,1995,181040000
lao,1996,160700000
lao,1997,180290000
lao,1998,179770000
lao,1999,221640000
lao,2000,203250000
lao,2001,159960000
lao,2002,187880000
lao,2003,199200000
lao,2004,188870000
lao,2005,179920000
lao,2006,210010000
lao,2007,248600000
lao,2008,244000000
lao,2009,285910000
lao,2010,301890000
lao,2011,292610000
lao,2012,297410000
lao,2013,278650000
lao,2014,328630000
lao,2015,358920000
lao,2016,270460000
lbn,1960,9020000
lbn,1961,8130000
lbn,1962,4460000
lbn,1963,3080000
lbn,1964,-2160000
lbn,1965,1950000
lbn,1966,2170000
lbn,1967,2430000
lbn,1968,2880000
lbn,1969,1800000
lbn,1970,8580000
lbn,1971,3390000
lbn,1972,9990000
lbn,1973,7120000
lbn,1974,10130000
lbn,1975,6810000
lbn,1976,15170000
lbn,1977,33600000
lbn,1978,32540000
lbn,1979,21500000
lbn,1980,29410000
lbn,1981,67580000
lbn,1982,72410000
lbn,1983,76640000
lbn,1984,55630000
lbn,1985,50930000
