country,year,ne_con_petc_kd
grc,2009,222310434176.98401
grc,2010,207673976876.16205
grc,2011,187430495001.71396
grc,2012,172502446850.01703
grc,2013,168258966787.59598
grc,2014,169394558910.60901
grc,2015,168708492208.70599
grc,2016,168513940878.20197
grl,2010,1058231539.26851
grl,2011,1083871197.16932
grl,2012,1078074714.17649
grl,2013,1058658274.21276
grl,2014,1040166426.62826
grl,2015,1049270105.43909
gtm,1960,5275441486.15129
gtm,1961,5592715388.72638
gtm,1962,6094510146.57921
gtm,1963,6491238585.84942
gtm,1964,6823693940.88485
gtm,1965,7024598223.02752
gtm,1966,7268075462.71439
gtm,1967,7626626320.78723
gtm,1968,7968628608.7101
gtm,1969,8412353979.75214
gtm,1970,8896765627.3832
gtm,1971,9407230934.1716
gtm,1972,10021962977.116
gtm,1973,10587754990.7481
gtm,1974,10979988024.2652
gtm,1975,11302293342.7993
gtm,1976,12060060002.9469
gtm,1977,13024432305.5123
gtm,1978,13676035945.7257
gtm,1979,14258982075.9452
gtm,1980,14741485562.6222
gtm,1981,14941098201.8947
gtm,1982,14492287146.3084
gtm,1983,14288859848.7749
gtm,1984,14449694351.3535
gtm,1985,14398837526.9701
gtm,1986,14518351861.3475
gtm,1987,15084133619.3332
gtm,1988,15702679520.3034
gtm,1989,16174376967.1033
gtm,1990,16503038975.4059
gtm,1991,17226153069.5743
gtm,1992,18037642786.1831
gtm,1993,18813365251.227
gtm,1994,19724872728.5781
gtm,1995,20759442425.4058
gtm,1996,21340707135.0117
gtm,1997,22194335112.9534
gtm,1998,23208616213.8366
gtm,1999,24035005426.33309
gtm,2000,24319607092.4672
gtm,2001,25817986885.8222
gtm,2002,26687345256.547
gtm,2003,27717406554.3282
gtm,2004,28784966138.87351
gtm,2005,30016607643.8191
gtm,2006,31422333188.498
gtm,2007,33116028189.3614
gtm,2008,34540048691.2708
gtm,2009,34408852227.888
gtm,2010,35588567457.2148
gtm,2011,36883053268.47369
gtm,2012,38033075558.2548
gtm,2013,39433697834.2728
guy,2010,1988196574.47266
hkg,1973,17214764758.06141
hkg,1974,16827229428.2171
hkg,1975,17505534705.2566
hkg,1976,18018734762.6044
hkg,1977,20943607928.1093
hkg,1978,23491723793.1844
hkg,1979,26982029023.6306
hkg,1980,30982928620.2317
hkg,1981,32938371261.7719
hkg,1982,35668884574.6962
hkg,1983,39537368374.6656
hkg,1984,42447436550.4699
hkg,1985,43893113901.4422
hkg,1986,48527311612.47459
hkg,1987,54779279833.6845
hkg,1988,60867919439.11281
hkg,1989,63565506446.89632
hkg,1990,64256958550.76659
hkg,1991,70365851375.27521
hkg,1992,76520343567.59378
hkg,1993,82997110696.37262
hkg,1994,88704492288.6189
hkg,1995,90671660476.20097
hkg,1996,95380001565.08142
hkg,1997,101775400494.418
hkg,1998,96883240688.59521
hkg,1999,95317346862.89021
hkg,2000,99763698908.38939
hkg,2001,101510568889.45901
hkg,2002,100241130110.714
hkg,2003,99669776063.92717
hkg,2004,107384240088.40999
hkg,2005,111324380027.77
hkg,2006,118279052134.73097
hkg,2007,128810016825.37201
hkg,2008,131328167399.61998
hkg,2009,131467334277.07599
hkg,2010,140327704268.13599
hkg,2011,152708581662.54898
hkg,2012,158964695273.39005
hkg,2013,172241096696.00098
hkg,2014,178026174862.22003
hkg,2015,186336983747.40198
hkg,2016,189713728803.03799
hnd,1960,1563788416.58957
hnd,1961,1674322880.56801
hnd,1962,1939990400.12088
hnd,1963,2072345729.62564
hnd,1964,2216369871.26055
hnd,1965,2304886601.60639
hnd,1966,2376231901.7745
hnd,1967,2420405924.92643
hnd,1968,2614271829.38752
hnd,1969,2628940951.81075
hnd,1970,2730457923.35691
hnd,1971,2653778394.94242
hnd,1972,2813805231.82507
hnd,1973,3120523345.48301
hnd,1974,3053845492.40333
hnd,1975,3175532459.99273
hnd,1976,3665614866.65605
hnd,1977,4177367035.69096
hnd,1978,4294053486.12525
hnd,1979,4239044256.02094
hnd,1980,4570766563.27019
hnd,1981,4604105484.55573
hnd,1982,4694120583.58615
hnd,1983,4624109055.90593
hnd,1984,4967499765.44996
hnd,1985,4982502168.11187
hnd,1986,5274217868.59931
hnd,1987,5354231292.29493
hnd,1988,5465916794.72152
hnd,1989,5754298379.24723
hnd,1990,5774301740.42544
hnd,1991,6062683430.03714
hnd,1992,6194372188.55595
hnd,1993,6466084422.77918
hnd,1994,6496089459.29219
hnd,1995,6606107908.99222
hnd,1996,6951165776.34881
hnd,1997,7169535728.1083
hnd,1998,7492923297.15472
hnd,1999,7427912391.7156
hnd,2000,7929652702.58262
hnd,2001,8289687836.0307
hnd,2002,8636471625.28923
hnd,2003,9016693778.71202
hnd,2004,9465631665.40637
hnd,2005,10046746718.8066
hnd,2006,10919811688.3638
hnd,2007,11582788733.2284
hnd,2008,11929372859.0931
hnd,2009,11937779738.8327
hnd,2010,12373340178.1414
hnd,2011,12818831244.1425
hnd,2012,13366812682.7691
hnd,2013,13870437322.1695
hnd,2014,14224881880.5908
hnd,2015,14671823133.347
hnd,2016,15225195483.6065
hrv,1994,24897637819.06269
hrv,1995,25214162391.4709
hrv,1996,24377951751.6705
hrv,1997,29567675375.75999
hrv,1998,28154348275.727
hrv,1999,27038167301.4043
hrv,2000,27813715627.66739
hrv,2001,28699725812.7312
hrv,2002,30919859696.6321
hrv,2003,32094689052.1541
hrv,2004,33366827210.8268
hrv,2005,34693069189.0424
hrv,2006,35812860985.4803
hrv,2007,38051363003.23859
hrv,2008,38605006564.2473
hrv,2009,35764180810.8966
hrv,2010,35169555838.4867
hrv,2011,35283899745.3028
hrv,2012,34233738196.1915
hrv,2013,33593379684.3364
hrv,2014,33083263933.418
hrv,2015,33483917334.4476
hrv,2016,34567354638.3617
hti,1996,4721605741.28487
hti,1997,4862999793.23677
hti,1998,5044127588.27375
hti,1999,5450374544.5572
hti,2000,6310202461.43302
hti,2001,6173677531.65543
hti,2002,6033953971.3333
hti,2003,6233287980.46693
hti,2004,5974467990.64321
hti,2005,6380705398.84758
hti,2006,6445976374.82093
hti,2007,6605145202.49273
hti,2008,6566092065.43152
hti,2009,6703861378.74948
hti,2010,7705785433.24667
hti,2011,7469308075.23126
hti,2012,6969873746.24155
hti,2013,7133050743.78078
hti,2014,7262453066.66599
hti,2015,7219614280.25347
hti,2016,7280036150.64128
hun,1991,50698438613.0892
hun,1992,50998480222.33521
hun,1993,48448394003.03761
hun,1994,49536891264.7224
hun,1995,49306098471.30429
hun,1996,48609138946.43181
hun,1997,49804740434.0106
hun,1998,51555363408.60719
hun,1999,54794007984.6753
hun,2000,56979006397.8711
hun,2001,60279589374.55161
hun,2002,64339946678.31501
hun,2003,69262235935.12669
hun,2004,70920636065.4501
hun,2005,73583199704.4077
hun,2006,75204333542.41708
hun,2007,76166858264.3577
hun,2008,75351478719.8485
hun,2009,70614039578.8933
hun,2010,68770113772.52701
hun,2011,69259164184.13579
hun,2012,67674344411.68089
hun,2013,67721134530.66321
hun,2014,69643068029.47891
hun,2015,71826458805.36832
hun,2016,74694414509.8242
idn,1960,22992843464.4584
idn,1961,25886981592.1426
idn,1962,29095480008.5382
idn,1963,27534730677.8435
idn,1964,27218855418.278
idn,1965,28724505833.8858
idn,1966,29418292680.603
idn,1967,32181515374.9052
idn,1968,35063976200.6064
idn,1969,35177879662.87589
idn,1970,34424370186.3145
idn,1971,33166968359.341
idn,1972,31549908205.8058
idn,1973,35330130408.3382
idn,1974,44172326389.4693
idn,1975,46824252043.58521
idn,1976,46421054970.86701
idn,1977,50268148400.69291
idn,1978,58311226292.50252
idn,1979,61091743006.6618
idn,1980,73742841399.81541
idn,1981,105106356345.62099
idn,1982,107804382544.966
idn,1983,116409952940.26302
idn,1984,126037688291.20598
idn,1985,131755585201.46701
idn,1986,130954328464.40898
idn,1987,126296689705.53903
idn,1988,115645568392.43301
idn,1989,130138644589.61502
idn,1990,149669622985.23196
idn,1991,158438924810.823
idn,1992,165969524333.41101
idn,1993,185946205919.194
idn,1994,203849849614.80298
idn,1995,230784434980.608
idn,1996,254545228051.16501
idn,1997,271376353596.03802
idn,1998,264532335112.91498
idn,1999,270448185633.67111
idn,2000,270876502762.92105
idn,2001,280930979710.72498
idn,2002,298695248204.46094
idn,2003,298503068508.56104
idn,2004,325206451541.69891
idn,2005,332399663352.28497
idn,2006,350988728542.90692
idn,2007,380485276008.85706
idn,2008,391143924990.80298
idn,2009,401753767433.88007
idn,2010,424492609745.35706
idn,2011,446109769024.40894
idn,2012,473969521792.44299
idn,2013,502683493565.57104
idn,2014,531521077942.70905
idn,2015,554215634161.57507
idn,2016,585806533112.4762
ind,1960,109191025565.34401
ind,1961,112925628651.438
ind,1962,112488116217.81099
ind,1963,116743472499.89398
ind,1964,125505952457.23901
ind,1965,116445013401.634
ind,1966,115716897814.401
ind,1967,128588204251.59401
ind,1968,132583654136.37
ind,1969,138074065687.34601
ind,1970,145618275779.62192
ind,1971,145612154499.03799
ind,1972,145136295881.31503
ind,1973,144915583274.05902
ind,1974,148144610026.32397
ind,1975,168185237275.013
ind,1976,160955998648.54599
ind,1977,173136354636.09402
ind,1978,174465810285.24399
ind,1979,167015711521.12097
ind,1980,179354774274.44098
ind,1981,199663580035.69501
ind,1982,204486125194.49597
ind,1983,225408392607.59998
ind,1984,226575091357.526
ind,1985,239033015520.40494
ind,1986,252342635216.89502
ind,1987,250088680002.34796
ind,1988,274371841721.03104
ind,1989,286199095933.995
ind,1990,287555695447.82892
ind,1991,309452238432.95691
ind,1992,325540784278.34802
ind,1993,345736844789.57697
ind,1994,362253380288.67206
ind,1995,390413116539.26001
ind,1996,424982526227.5481
ind,1997,431607154295.22211
ind,1998,465159673445.21606
ind,1999,479330480568.28595
ind,2000,508685530656.72205
ind,2001,534619465882.23291
ind,2002,542660809921.2019
ind,2003,578613239172.87793
ind,2004,566151966400.05322
ind,2005,608408829403.87292
ind,2006,660005870297.61707
ind,2007,699320954752.77209
ind,2008,796250768904.76611
ind,2009,812529035389.69202
ind,2010,872946533170.04004
ind,2011,980194422733.4469
ind,2012,1048454808427.36011
ind,2013,1109413968977.28003
ind,2014,1176401285921.72998
ind,2015,1291342949966.84985
ind,2016,1383791936154.06006
irl,1970,17832008630.1051
irl,1971,17959118942.8713
irl,1972,18179856661.2823
irl,1973,18720655323.5658
irl,1974,18987390965.5554
irl,1975,20757916543.5054
irl,1976,20239287687.0803
irl,1977,22190166103.1509
irl,1978,24009911399.61169
irl,1979,23971642287.3902
irl,1980,25023988240.9735
irl,1981,25541478489.6935
irl,1982,23801235876.93619
irl,1983,24911380905.7732
irl,1984,26896971559.74549
irl,1985,29173554159.8542
irl,1986,29374908661.4628
irl,1987,33170235406.5102
irl,1988,36860164188.4425
irl,1989,39927156284.60469
irl,1990,40449970189.86911
irl,1991,41602482894.8501
irl,1992,43910885189.8481
irl,1993,45839010655.9721
irl,1994,47743701888.2093
irl,1995,49358184174.0487
irl,1996,52833803331.66849
irl,1997,56588503886.2894
irl,1998,62616868009.51751
irl,1999,68357746467.9148
irl,2000,75975688002.17909
irl,2001,78038261224.99962
irl,2002,81983700886.7697
irl,2003,82271875782.0876
irl,2004,83480471373.1118
irl,2005,94822219010.033
irl,2006,104268791271.99298
irl,2007,114054765577.92999
irl,2008,115720248933.17398
irl,2009,104536305543.12
irl,2010,104995669981.073
irl,2011,108594101429.214
irl,2012,104226004680.39299
irl,2013,105475311489.89401
irl,2014,105988276312.68999
irl,2015,108372430388.888
irl,2016,111662251602.12099
irn,1960,18926303843.0593
irn,1961,20067960950.122
irn,1962,20316063663.0794
irn,1963,19585650395.6585
irn,1964,19793560884.6437
irn,1965,20876824855.2753
irn,1966,23059313189.4568
irn,1967,23804186802.9581
irn,1968,24603784930.5015
irn,1969,28582398123.2649
irn,1970,29542715357.1027
irn,1971,36757633070.44831
irn,1972,29785857589.1586
irn,1973,36802150855.71609
irn,1974,37807489308.5038
irn,1975,46509439640.87349
irn,1976,21802882264.6512
irn,1977,39687867251.2683
irn,1978,34192243382.8916
irn,1979,62359999614.21381
irn,1980,52673421341.3613
irn,1981,59832039137.68109
irn,1982,77228144730.24173
irn,1983,82561487503.46771
irn,1984,84213353212.4082
irn,1985,96541278877.85289
irn,1986,86183650925.14758
irn,1987,78999599922.89638
irn,1988,85014676019.89429
irn,1989,89414185497.43309
irn,1990,102904298080.145
irn,1991,114325143015.233
irn,1992,120509255521.78603
irn,1993,115764092515.323
irn,1994,105093434322.13503
irn,1995,104290938827.06699
irn,1996,107503711565.94499
irn,1997,116015010997.267
irn,1998,119467385018.629
irn,1999,122719561327.66901
irn,2000,132410084041.88701
irn,2001,139615159741.87299
irn,2002,151858651987.57098
irn,2003,157585609281.181
irn,2004,169132150188.853
irn,2005,180644870822.87799
irn,2006,190145528089.58594
irn,2007,215667825255.33496
irn,2008,210649782829.23495
irn,2009,209294973972.698
irn,2010,213844718026.07599
irn,2011,228668192661.87497
irn,2012,225583533812.50897
irn,2013,224172023706.49896
irn,2014,226397809239.62598
irn,2015,217782776384.34
irn,2016,214300272127.20898
irq,2010,82935690170.94019
isl,1970,1973133525.44476
isl,1971,2251263173.2699
isl,1972,2545286983.50024
isl,1973,2650313780.57912
isl,1974,2811423450.87798
isl,1975,2487045675.31109
isl,1976,2786349138.17122
isl,1977,3091483280.34616
isl,1978,3355049431.58656
isl,1979,3435485445.27992
isl,1980,3542222729.94025
isl,1981,3721716825.97564
isl,1982,3791270051.80056
isl,1983,3857286752.80031
isl,1984,3811513201.63288
isl,1985,4131468163.96861
isl,1986,4456412186.87197
isl,1987,5198581753.94205
isl,1988,4827315469.08777
isl,1989,4636903845.02459
isl,1990,4690405413.23208
isl,1991,4767634746.68948
isl,1992,4603639997.24689
isl,1993,4250725106.05966
isl,1994,4401149002.09584
isl,1995,4462217840.37958
isl,1996,4843753718.65385
isl,1997,5150294915.40615
isl,1998,5917013445.47355
isl,1999,6341440487.15835
isl,2000,6674038616.22044
isl,2001,6205391351.1382
isl,2002,6136962574.45753
isl,2003,6602886817.05901
isl,2004,7136277684.36681
isl,2005,8305848878.46541
isl,2006,8796819570.14855
isl,2007,9074034602.92588
isl,2008,7992565133.5467
isl,2009,6816269467.74815
isl,2010,6799342972.7985
isl,2011,7001466578.10513
isl,2012,7136314603.81324
isl,2013,7159135708.74041
isl,2014,7394492142.16001
isl,2015,7689484325.64032
isl,2016,8207890007.58528
isr,1971,13528267312.391
isr,1972,16663671217.1797
isr,1973,13202779169.1594
isr,1974,15483253009.5659
isr,1975,13946243070.5095
isr,1976,17195738533.7671
isr,1977,20956705902.7055
isr,1978,22404102739.8072
isr,1979,26451768341.7112
isr,1980,25331285952.56829
isr,1981,28201411959.43489
isr,1982,31139611458.571
isr,1983,34394746153.6435
isr,1984,32478382546.996
isr,1985,34243762226.9134
isr,1986,40640797127.86201
isr,1987,42350381143.3365
isr,1988,45265987781.2626
isr,1989,47392997245.69059
isr,1990,49573796539.27549
isr,1991,51894347421.39979
isr,1992,56917913162.4466
isr,1993,60422433435.7454
isr,1994,67167588275.86279
isr,1995,73742636453.59717
isr,1996,77188466889.54268
isr,1997,79932705803.69078
isr,1998,84648273602.56749
isr,1999,88633090024.07059
isr,2000,95960044958.545
isr,2001,98765315351.6983
isr,2002,100485671008.291
isr,2003,100607056084.51501
isr,2004,105742068146.563
isr,2005,109603812276.01001
isr,2006,114412446563.252
isr,2007,122565461834.715
isr,2008,125039050414.549
isr,2009,126790453436.748
isr,2010,132592024284.56798
isr,2011,136504522225.194
isr,2012,139815067691.89603
isr,2013,144861083979.67401
isr,2014,151226663626.63806
isr,2015,158356922278.68399
isr,2016,168885498796.47003
ita,1970,542207205704.90094
ita,1971,561952586110.01514
ita,1972,580265951643.49707
ita,1973,615131349830.21899
ita,1974,638770848052.09387
ita,1975,643620369249.93909
ita,1976,676534337795.13086
ita,1977,700030061663.29004
ita,1978,720467463117.77588
ita,1979,769602538588.75195
ita,1980,805037980186.6189
ita,1981,818173385799.04382
ita,1982,822103921712.40784
ita,1983,824904797335.01428
ita,1984,847734038765.7041
ita,1985,871259129097.33105
ita,1986,902932903667.93701
ita,1987,931629100818.71484
ita,1988,970048540911.05896
ita,1989,1010842910728.1499
ita,1990,1030939515387.26013
ita,1991,1056256219047.9198
ita,1992,1075925613248.70007
ita,1993,1043563593165.52002
ita,1994,1064045707189.64978
ita,1995,1086249365469.62012
ita,1996,1098821067293.45007
ita,1997,1135584971120.43018
ita,1998,1172642367406.90991
ita,1999,1201524621294.61987
ita,2000,1232277492284.35986
ita,2001,1239380910413.13013
ita,2002,1238004038748.38965
ita,2003,1247471554531.6001
ita,2004,1260918700921.02002
ita,2005,1278047614856.42993
ita,2006,1296882917261.30981
ita,2007,1311593167254.67017
ita,2008,1297630819751.76001
ita,2009,1279143443651.55029
ita,2010,1296521216942.2998
ita,2011,1296367053935.58984
ita,2012,1246551874189.16968
ita,2013,1216031174806.60986
ita,2014,1218921201412.63989
ita,2015,1243786608366.91992
ita,2016,1263170222496.68994
jam,2007,11918548967.74
jam,2008,12274792642.6429
jam,2009,10921455356.2125
jam,2010,10806828793.7743
jam,2011,11194049451.1309
jam,2012,11080645884.755
jam,2013,10999944898.0165
jam,2014,10929128400.0004
jam,2015,10883425204.6874
jam,2016,10855028241.324
jpn,1970,1025593111825.46008
jpn,1971,1083512735079.6499
jpn,1972,1183662093046.9502
jpn,1973,1290909479326.55005
jpn,1974,1301763409820.30005
jpn,1975,1346672530074.80005
jpn,1976,1390876269488.88013
jpn,1977,1451546088760.0896
jpn,1978,1523806482708.01953
jpn,1979,1625566222414.87939
jpn,1980,1649975706818.90015
jpn,1981,1699705471099.16016
jpn,1982,1776783839636.36011
jpn,1983,1846281394792.36963
jpn,1984,1915044734622.83008
jpn,1985,2010493772726.37988
jpn,1986,2065747785488.42017
jpn,1987,2149703509880.81982
jpn,1988,2263056603982.3999
jpn,1989,2382928515944
jpn,1990,2511333022291.27002
jpn,1991,2567856510416.54004
jpn,1992,2624630164019.93994
jpn,1993,2648881610109.37988
jpn,1994,2718185697672.72949
jpn,1995,2798787148585.02051
jpn,1996,2870251270338.44092
jpn,1997,2895816334834.14941
jpn,1998,2871710072493.27002
jpn,1999,2909858853261.06934
jpn,2000,2968367698687.20068
jpn,2001,3022374071114.81982
jpn,2002,3064247474445.58936
jpn,2003,3091389827933.79053
jpn,2004,3144684685350.70898
jpn,2005,3190595159338.06055
jpn,2006,3231988726984.3999
jpn,2007,3270074500331.64893
jpn,2008,3238940484619.04932
jpn,2009,3211424764167.18994
jpn,2010,3291829704701.68018
jpn,2011,3279158713126.43994
jpn,2012,3343879867605.18945
jpn,2013,3422690195166.0293
jpn,2014,3386342432646.43994
jpn,2015,3376094996523.98047
jpn,2016,3392883453176.47998
kaz,1989,85160235413.29518
kaz,1990,81263947969.50079
kaz,1991,77385675490.38799
kaz,1992,54638908209.2216
kaz,1993,69182600413.5775
kaz,1994,51249613533.95129
kaz,1995,45442317646.06689
kaz,1996,44826824785.5041
kaz,1997,48195599675.9072
kaz,1998,49340176245.45889
kaz,1999,40198985739.5646
kaz,2000,42810116950.44929
kaz,2001,45311040024.48481
kaz,2002,45379085376.7325
kaz,2003,45512879698.53769
kaz,2004,49770949904.7433
kaz,2005,54063565365.99689
kaz,2006,56329044092.863
kaz,2007,63529138678.2738
kaz,2008,65979238765.2757
kaz,2009,64871963157.23649
kaz,2010,73230159818.12628
kaz,2011,80978332785.45343
kaz,2012,90399255513.89699
kaz,2013,99457945251.28809
kaz,2014,97924082385.123
kaz,2015,98660360467.18629
ken,1960,3653886233.16218
ken,1961,3699428365.17848
ken,1962,3995056856.63726
ken,1963,4000001246.37116
ken,1964,4276428587.17852
ken,1965,4615446566.72125
ken,1966,4980613563.1771
ken,1967,5245831144.80229
ken,1968,4743313621.3071
ken,1969,4886460788.91992
ken,1970,4421067334.01617
ken,1971,6408014799.85846
ken,1972,7249976729.89857
ken,1973,6773799820.33816
ken,1974,7786847868.69246
ken,1975,7634302472.41087
ken,1976,7240535879.33745
ken,1977,7856173123.31372
ken,1978,8987775241.3698
ken,1979,9627536735.85648
ken,1980,10264271831.0329
ken,1981,9927666285.62815
ken,1982,10053204028.2481
ken,1983,9579153974.03102
ken,1984,10422912435.7979
ken,1985,9819727312.52791
ken,1986,11605175481.1111
ken,1987,12534470608.8828
ken,1988,13810920527.0206
ken,1989,14462445791.5406
ken,1990,14492878149.2836
ken,1991,14639541661.207
ken,1992,14578804810.0812
ken,1993,14077992180.7174
ken,1994,14473655469.0717
ken,1995,16806121028.2835
ken,1996,17117051081.9956
ken,1997,18306613172.4672
ken,1998,18804554062.9395
ken,1999,19254918799.4416
ken,2000,19133446645.9276
ken,2001,20730728993.4762
ken,2002,20385300795.3721
ken,2003,20049419477.0955
ken,2004,21241275982.8915
ken,2005,23012010860.6253
ken,2006,26054192289.62151
ken,2007,27539215718.50949
ken,2008,27423402802.5126
ken,2009,28756989715.4752
ken,2010,31205694077.7351
ken,2011,33797946402.7384
ken,2012,34670881362.2152
ken,2013,37107291960.8769
ken,2014,39534846186.793
ken,2015,40540236692.7799
ken,2016,43460699005.8449
kgz,1989,4310251748.66679
kgz,1990,4310251748.66679
kgz,1991,3566768665.71569
kgz,1992,3051628588.60479
kgz,1993,2886045159.25001
kgz,1994,2366807786.29547
kgz,1995,1970426209.03644
kgz,1996,2088662945.88776
kgz,1997,1974249944.23983
kgz,1998,2290158079.39939
kgz,1999,2344475908.78651
kgz,2000,2304785146.5757
kgz,2001,2429211339.31487
kgz,2002,2496923476.18295
kgz,2003,2967078841.94262
kgz,2004,3168461681.57254
kgz,2005,3318289866.46044
kgz,2006,3903020996.54446
kgz,2007,3820616746.00063
kgz,2008,4233889647.60616
kgz,2009,3980299524.36186
kgz,2010,4055812880.86624
kgz,2011,4349055971.66948
kgz,2012,4455578579.12798
kgz,2013,4926715678.46
kgz,2014,5066807583.5674
kgz,2015,5098253939.98871
kgz,2016,5214387918.40863
khm,1993,3070768416.75938
khm,1994,3231698335.44209
khm,1995,3450424163.47771
khm,1996,3788078525.23415
khm,1997,3677773465.49065
khm,1998,4060983801.65997
khm,1999,4288168856.78832
khm,2000,4584551635.78445
khm,2001,4683152435.47401
khm,2002,5137232652.57541
khm,2003,5532554408.53979
khm,2004,6168956284.83459
khm,2005,6883629464.66912
khm,2006,7145971638.5042
khm,2007,7905833497.20995
khm,2008,8890581968.04777
khm,2009,8478955951.67541
khm,2010,9187840838.79137
khm,2011,9660027414.51229
khm,2012,10526834097.1067
khm,2013,11403900913.755
khm,2014,12101632713.3495
khm,2015,12777021290.7618
khm,2016,13534774219.4081
kor,1960,15456585295.8383
kor,1961,16009004374.6749
kor,1962,16396001834.6134
kor,1963,17896398162.3827
kor,1964,20202789331.82369
kor,1965,21006889482.4229
kor,1966,22341255909.6468
kor,1967,23370008596.4966
kor,1968,25930310353.9587
kor,1969,30870383206.7278
kor,1970,38834612803.7454
kor,1971,43537352855.9026
kor,1972,47761730856.01831
kor,1973,54273925951.4323
kor,1974,57748385027.25308
kor,1975,64788394526.4626
kor,1976,72742907197.52579
kor,1977,78510963189.13062
kor,1978,85534269705.22121
kor,1979,88931092550.1647
kor,1980,92341427177.5728
kor,1981,100032578905.58603
kor,1982,109800557409.97101
kor,1983,124569200177.78198
kor,1984,133792361650.38301
kor,1985,148374215939.487
kor,1986,167196473831.67099
kor,1987,184677927049.05493
kor,1988,199661041558.98099
kor,1989,218406271270.54599
kor,1990,233551546181.14001
kor,1991,254361272219.332
kor,1992,274034427853.07495
kor,1993,292067993391.82996
kor,1994,316622209977.42603
kor,1995,353720104777.04395
kor,1996,386285177393.58594
kor,1997,415353871764.19592
kor,1998,370786322387.56403
kor,1999,356649244488.15295
kor,2000,388222359816.289
kor,2001,407600313472.36798
kor,2002,445800886853.90399
kor,2003,446061167196.15289
kor,2004,450387581818.27594
kor,2005,471906685129.29291
kor,2006,495362277646.67303
kor,2007,520846569023.07104
kor,2008,525900107791.73901
kor,2009,529397241044.25281
kor,2010,550760470252.00208
kor,2011,566094782195.74902
kor,2012,577222222702.78088
kor,2013,588058934606.39209
kor,2014,599067869256.03394
kor,2015,614713842954.65393
kor,2016,634524735286.45996
kos,2006,4086416690.31618
kos,2007,4570153057.80449
kos,2008,4747482511.32354
kos,2009,4857367302.26179
kos,2010,5025641059.60265
kos,2011,4988877636.31211
kos,2012,5108493921.6508
kos,2013,5239193297.83443
kos,2014,5606286892.16196
kos,2015,5848898453.9506
kos,2016,6081373042.40544
kwt,2010,33346824842.98669
kwt,2011,34291695743.1961
kwt,2012,37146196789.9511
kwt,2013,38976622470.3419
kwt,2014,40893230983.9497
kwt,2015,41873691556.1758
kwt,2016,44794836008.37401
lao,2000,2200644022.48449
lao,2001,2627299775.4754
lao,2002,2595802440.54467
lao,2003,2987099245.4692
lao,2004,3303867549.84242
lao,2005,3530397892.96942
lao,2006,3694287808.24371
lao,2007,3712857716.27399
lao,2008,4346227942.72625
lao,2009,4529388811.85904
lao,2010,5316732710.5829
lao,2011,5486991032.02152
lao,2012,6304508981.84048
lao,2013,6611583305.85325
lao,2014,6920248239.97045
lao,2015,7231823619.94936
lao,2016,7559521001.05952
lbn,1994,20565578878.2294
lbn,1995,21548207814.2194
lbn,1996,21331345024.6195
lbn,1997,20081768549.4767
lbn,1998,20470667301.3823
lbn,1999,20648038377.2572
lbn,2000,20826925171.74
lbn,2001,22922995181.91809
lbn,2002,22518352619.7863
lbn,2003,23291979277.4255
lbn,2004,24586715888.055
lbn,2005,23692647668.0787
lbn,2006,24295505274.2588
lbn,2007,25898216382.875
lbn,2008,27561246183.2735
lbn,2009,31075182309.83629
lbn,2010,33638981301.6252
lbn,2011,33224951583.53341
lbn,2012,34914263468.3332
lbn,2013,35155390945.3786
lbn,2014,37962858933.0804
lbn,2015,39180521343.5881
lbn,2016,38674506626.4341
lbr,2000,2330788913.01712
lbr,2001,1563072431.77175
lbr,2002,1773317800.95918
lbr,2003,1493725459.94853
lbr,2004,983736281.25122
lbr,2005,1347008828.36589
lbr,2006,1743231054.76469
lbr,2007,1773246382.37221
lbr,2008,1806122262.4498
lbr,2009,1705829616.89281
lbr,2010,1807250200
lbr,2011,1793299293.22143
lbr,2012,1656897410.0928
lbr,2013,1706465718.44075
lbr,2014,1837032226.89008
lbr,2015,2218737435.1776
lbr,2016,2077251500.90459
lca,2010,1038829925.92593
lka,1960,4099038510.76156
lka,1961,3839337639.13518
lka,1962,4186673626.11607
lka,1963,3954736676.85259
lka,1964,4130524983.5271
lka,1965,4067473879.95348
lka,1966,4495022214.75353
lka,1967,4502938494.39921
lka,1968,5007391979.79914
lka,1969,5498902514.93617
lka,1970,5307667972.70585
lka,1971,5200397357.26068
lka,1972,4879181743.1643
lka,1973,5559555286.58421
lka,1974,5541065358.26895
lka,1975,5826940197.85167
lka,1976,5877905854.6228
lka,1977,6577160115.68618
lka,1978,6899000992.35392
lka,1979,7100938702.24518
lka,1980,7691982219.88334
lka,1981,10593552219.3084
lka,1982,10980257462.7757
lka,1983,11534149175.9129
lka,1984,12771105297.4187
lka,1985,13656752776.5125
lka,1986,13454533698.0219
lka,1987,13965996831.0124
lka,1988,14152175673.1777
lka,1989,14983306893.8526
lka,1990,14104130889.0058
lka,1991,15078507695.1651
lka,1992,15829777161.7086
lka,1993,17024800448.4166
lka,1994,18153923217.2786
lka,1995,19084875487.8852
lka,1996,18894974096.20169
lka,1997,20222537566.6102
lka,1998,21743912557.8763
lka,1999,23133557973.5461
lka,2000,23884052561.1487
lka,2001,24085766962.2207
lka,2002,26038352543.9019
lka,2003,28199776062.3361
lka,2004,29117841210.1057
lka,2005,29598601683.11009
lka,2006,31537275157.1006
lka,2007,32779293677.5027
lka,2008,35241401843.1957
lka,2009,35571965142.9052
