geo,time,dt_gpa_prvt
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,2.2999
lca,1987,0.6999
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,11
lca,1998,8.2831
lca,1999,3.7398
lca,2000,13.1548
lca,2001,2.8287
lca,2002,2.9722
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,10.2624
lca,2007,0
lca,2008,0
lca,2009,5.9999
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0.3333
lca,2016,0
lca,2017,0
lka,1970,1.3943
lka,1971,0.9196
lka,1972,1.7721
lka,1973,1.2834
lka,1974,1.1291
lka,1975,1.1306
lka,1976,1.0076
lka,1977,2.6616
lka,1978,1.3737
lka,1979,3.477
lka,1980,3.7943
lka,1981,3.6553
lka,1982,2.4036
lka,1983,2.4385
lka,1984,4.715
lka,1985,2.9783
lka,1986,6.6385
lka,1987,4.282
lka,1988,4.1729
lka,1989,1.0988
lka,1990,1.5882
lka,1991,1.4235
lka,1992,1.846
lka,1993,1.7187
lka,1994,0.8427
lka,1995,1.473
lka,1996,2.1435
lka,1997,2.3815
lka,1998,4.4064
lka,1999,0.1229
lka,2000,1.3238
lka,2001,0
lka,2002,3.5
lka,2003,3.2309
lka,2004,3.9212
lka,2005,3
lka,2006,3.2571
lka,2007,3.9689
lka,2008,3.3705
lka,2009,5.0767
lka,2010,8.9002
lka,2011,9.335
lka,2012,5.7408
lka,2013,4.7609
lka,2014,4.2953
lka,2015,9.9409
lka,2016,5.7787
lka,2017,6.3696
lso,1970,0.1
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,1.7
lso,1978,0.8999
lso,1979,1
lso,1980,2.2195
lso,1981,0
lso,1982,1.8138
lso,1983,2.7119
lso,1984,0
lso,1985,1.7
lso,1986,3.4398
lso,1987,1.0216
lso,1988,1.7769
lso,1989,2.0534
lso,1990,1.8333
lso,1991,1.9299
lso,1992,2.4999
lso,1993,21.9999
lso,1994,3.0549
lso,1995,4.1045
lso,1996,23.4999
lso,1997,1.8062
lso,1998,0
lso,1999,2.5833
lso,2000,0.5
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
mar,1970,1.6502
mar,1971,2.2004
mar,1972,1.9533
mar,1973,4.0756
mar,1974,2.9781
mar,1975,8.9079
mar,1976,2.7491
mar,1977,2.9319
mar,1978,3.3903
mar,1979,3.9645
mar,1980,5.2692
mar,1981,3.507
mar,1982,2.1798
mar,1983,3.584
mar,1984,2.3502
mar,1985,3.654
mar,1986,4.2822
mar,1987,1.8491
mar,1988,1.7605
mar,1989,3.2979
mar,1990,2.1382
mar,1991,3.3303
mar,1992,1.3882
mar,1993,1.4754
mar,1994,1.3034
mar,1995,1.477
mar,1996,2.5019
mar,1997,3.2757
mar,1998,4.0031
mar,1999,1.6966
mar,2000,1.0161
mar,2001,2.3531
mar,2002,0.3662
mar,2003,4.0785
mar,2004,0.5454
mar,2005,1.1895
mar,2006,3.0396
mar,2007,8.3608
mar,2008,0.9164
mar,2009,0.4218
mar,2010,10.3076
mar,2011,0
mar,2012,15.128
mar,2013,0
mar,2014,13.4017
mar,2015,0.939
mar,2016,17.0833
mar,2017,0
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,4.5
mda,1995,1.5128
mda,1996,1.1333
mda,1997,4.5921
mda,1998,0
mda,1999,0
mda,2000,3.1666
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0.715
mda,2007,0
mda,2008,0
mda,2009,0.3333
mda,2010,1.3398
mda,2011,0.4262
mda,2012,5.2575
mda,2013,0.3038
mda,2014,4.4874
mda,2015,0
mda,2016,0
mda,2017,0
mdg,1970,2.7999
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,2.2053
mdg,1977,2.258
mdg,1978,2.6449
mdg,1979,2.1117
mdg,1980,3.3029
mdg,1981,2.8847
mdg,1982,2.0624
mdg,1983,4.5511
mdg,1984,2.6314
mdg,1985,6.3776
mdg,1986,3.7349
mdg,1987,0
mdg,1988,2.5738
mdg,1989,0
mdg,1990,1.1
mdg,1991,0
mdg,1992,0
mdg,1993,5.9166
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,1.8333
mdg,2007,0
mdg,2008,0.2499
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,1.0833
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,2.9166
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,1.1
mdv,1981,0.6
mdv,1982,0
mdv,1983,0.6
mdv,1984,0.3448
mdv,1985,1.0256
mdv,1986,0.8889
mdv,1987,0
mdv,1988,1.6662
mdv,1989,0.5
mdv,1990,0
mdv,1991,1.242
mdv,1992,0.7888
mdv,1993,0
mdv,1994,1.7018
mdv,1995,1.7038
mdv,1996,1.8425
mdv,1997,2.1921
mdv,1998,0.8571
mdv,1999,1.025
mdv,2000,1.1385
mdv,2001,1.7145
mdv,2002,1.5254
mdv,2003,1.471
mdv,2004,2.5324
mdv,2005,1.5856
mdv,2006,0
mdv,2007,1.792
mdv,2008,0
mdv,2009,1.6751
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0.9392
mdv,2015,0
mdv,2016,0
mdv,2017,4.9
mex,1970,3.0706
mex,1971,3.5456
mex,1972,2.9532
mex,1973,4.7442
mex,1974,3.1648
mex,1975,2.4115
mex,1976,2.5738
mex,1977,4.5398
mex,1978,4.8571
mex,1979,3.8157
mex,1980,4.7341
mex,1981,4.609
mex,1982,3.7776
mex,1983,2.7379
mex,1984,4.7478
mex,1985,2.7914
mex,1986,1.0496
mex,1987,5.261
mex,1988,0.9761
mex,1989,0.7766
mex,1990,6.109
mex,1991,3.6216
mex,1992,2.9518
mex,1993,2.7007
mex,1994,4.2656
mex,1995,2.4881
mex,1996,6.6159
mex,1997,7.2556
mex,1998,5.7427
mex,1999,6.0883
mex,2000,9.1132
mex,2001,13.0915
mex,2002,12.6078
mex,2003,10.7123
mex,2004,11.6778
mex,2005,9.588
mex,2006,8.8762
mex,2007,12.5666
mex,2008,9.7524
mex,2009,10.4884
mex,2010,12.5185
mex,2011,16.0116
mex,2012,15.0828
mex,2013,11.8178
mex,2014,20.0433
mex,2015,20.3519
mex,2016,10.8189
mex,2017,11.9488
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,10.9273
mkd,1996,0.25
mkd,1997,0
mkd,1998,2.8938
mkd,1999,6.8402
mkd,2000,0.4642
mkd,2001,0.6662
mkd,2002,3.5193
mkd,2003,0.0392
mkd,2004,0
mkd,2005,9.9409
mkd,2006,3.9144
mkd,2007,0
mkd,2008,0.1061
mkd,2009,3.4999
mkd,2010,0.8604
mkd,2011,4.3185
mkd,2012,4.0358
mkd,2013,4.6896
mkd,2014,7.0833
mkd,2015,4.6802
mkd,2016,6.9973
mkd,2017,0
mli,1970,1.5889
mli,1971,5
mli,1972,0
mli,1973,1.7999
mli,1974,0
mli,1975,17.7999
mli,1976,1.5
mli,1977,4.1499
mli,1978,2.0245
mli,1979,2.873
mli,1980,2.187
mli,1981,1.8259
mli,1982,2.1493
mli,1983,1.1321
mli,1984,0.6669
mli,1985,2.0062
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,4.4151
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,4.9166
mli,2009,4.6666
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mmr,1970,1.8191
mmr,1971,1.3745
mmr,1972,2.0502
mmr,1973,1.1891
mmr,1974,1.4666
mmr,1975,0.8257
mmr,1976,2.0164
mmr,1977,3.6452
mmr,1978,2.8962
mmr,1979,2.2141
mmr,1980,2.239
mmr,1981,2.5029
mmr,1982,2.6525
mmr,1983,2.1135
mmr,1984,0.9999
mmr,1985,2.1244
mmr,1986,1.6858
mmr,1987,1
mmr,1988,0
mmr,1989,0
mmr,1990,2.0833
mmr,1991,0
mmr,1992,1.5324
mmr,1993,0.9814
mmr,1994,0.9166
mmr,1995,1.8094
mmr,1996,2.4401
mmr,1997,1.2638
mmr,1998,3
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mmr,2017,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,1.1231
mne,2007,3.5833
mne,2008,0
mne,2009,0.5728
mne,2010,4.369
mne,2011,4.9999
mne,2012,2.5882
mne,2013,1.6904
mne,2014,0
mne,2015,5
mne,2016,4.9999
mne,2017,1.3127
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,2.3314
mng,1993,3
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,1.2499
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,2.4166
mng,2004,0
mng,2005,0
mng,2006,0
mng,2007,3
mng,2008,0
mng,2009,3
mng,2010,0
mng,2011,0
mng,2012,8.3611
mng,2013,0
mng,2014,6.1249
mng,2015,22.3333
mng,2016,4.1649
mng,2017,5.8406
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,1.5154
moz,1985,1.9063
moz,1986,1.6179
moz,1987,1.9043
moz,1988,0.7999
moz,1989,2.6121
moz,1990,2.9166
moz,1991,0
moz,1992,0
moz,1993,2.4084
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,1.6819
moz,2007,2
moz,2008,0
moz,2009,2.7499
moz,2010,13.25
moz,2011,3.4506
moz,2012,11
moz,2013,4.4925
moz,2014,2.9707
moz,2015,2.8333
moz,2016,0
moz,2017,23.4254
mrt,1970,2.4144
mrt,1971,0
mrt,1972,2.1491
mrt,1973,4.5343
mrt,1974,1.1896
mrt,1975,0.759
mrt,1976,1.9597
mrt,1977,2.6654
mrt,1978,1.2912
mrt,1979,4.7203
mrt,1980,2.9138
mrt,1981,3.4373
mrt,1982,1.7621
mrt,1983,3.0413
mrt,1984,4.2716
mrt,1985,0
mrt,1986,1.4684
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0.0416
mrt,1997,0
mrt,1998,0
mrt,1999,3.25
mrt,2000,0
mrt,2001,1.8333
mrt,2002,0
mrt,2003,2.3333
mrt,2004,1.8333
mrt,2005,1.8333
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,3.7999
mus,1976,2.0999
mus,1977,3
mus,1978,1.6668
mus,1979,3.3672
mus,1980,2.5058
mus,1981,0
mus,1982,4
mus,1983,2.703
mus,1984,3.0515
mus,1985,11
mus,1986,2.6014
mus,1987,0
mus,1988,0.3
mus,1989,2.4999
mus,1990,0
mus,1991,2.049
mus,1992,2.0999
mus,1993,2.4492
mus,1994,0.4166
mus,1995,4.312
mus,1996,0
mus,1997,0.4518
mus,1998,2.7499
mus,1999,0.6159
mus,2000,1.8571
mus,2001,1.7823
mus,2002,0.5
mus,2003,0.8919
mus,2004,0
mus,2005,0
mus,2006,3
mus,2007,0
mus,2008,0
mus,2009,1.0166
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mus,2017,0
mwi,1970,0.3081
mwi,1971,0.9823
mwi,1972,3.2
mwi,1973,1.7
mwi,1974,0.7794
mwi,1975,1.4195
mwi,1976,3.3129
mwi,1977,2.5906
mwi,1978,1.8145
mwi,1979,2.1414
mwi,1980,2.5543
mwi,1981,1.9162
mwi,1982,1.4891
mwi,1983,1.6741
mwi,1984,1.2633
mwi,1985,1.6015
mwi,1986,0
mwi,1987,2.0513
mwi,1988,5.6235
mwi,1989,0
mwi,1990,3.4871
mwi,1991,2.3005
mwi,1992,0
mwi,1993,0.7126
mwi,1994,0
mwi,1995,0
mwi,1996,1.1666
mwi,1997,1
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mys,1970,1.2653
mys,1971,3.325
mys,1972,3.0055
mys,1973,2.0549
mys,1974,8.3707
mys,1975,1.5331
mys,1976,1.9011
mys,1977,3.5385
mys,1978,4.5407
mys,1979,4.4453
mys,1980,5.6656
mys,1981,5.2049
mys,1982,5.5349
mys,1983,6.2598
mys,1984,11.5742
mys,1985,21.3374
mys,1986,5.0338
mys,1987,8.2707
mys,1988,8.7197
mys,1989,7.4508
mys,1990,2.6363
mys,1991,6.9794
mys,1992,1.9166
mys,1993,5.8622
mys,1994,4.6638
mys,1995,13.9757
mys,1996,10.0004
mys,1997,5.0534
mys,1998,3.5324
mys,1999,7.1036
mys,2000,4.0435
mys,2001,9.71
mys,2002,8.6901
mys,2003,22.3157
mys,2004,19.8704
mys,2005,25.4751
mys,2006,21.1107
mys,2007,25.897
mys,2008,19.5626
mys,2009,18.9538
mys,2010,2.6391
mys,2011,7.6897
mys,2012,21.4751
mys,2013,19.021
mys,2014,22.8946
mys,2015,17.7508
mys,2016,9.6648
ner,1970,3.5999
ner,1971,1
ner,1972,3.5861
ner,1973,0
ner,1974,0.8999
ner,1975,1.8461
ner,1976,0.9
ner,1977,1.2999
ner,1978,2.5722
ner,1979,2.5734
ner,1980,2.2276
ner,1981,1.2518
ner,1982,2.3779
ner,1983,2.4955
ner,1984,0
ner,1985,2.3
ner,1986,0
ner,1987,0
ner,1988,0
ner,1989,0.3
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
nga,1970,1.8708
nga,1971,2.242
nga,1972,1.7289
nga,1973,2.5481
nga,1974,2.9
nga,1975,2.5003
nga,1976,0
nga,1977,0
nga,1978,2.9499
nga,1979,3.5709
nga,1980,3.4162
nga,1981,3.7186
nga,1982,3.4678
nga,1983,2.7728
nga,1984,1.8192
nga,1985,3.3946
nga,1986,3.1417
nga,1987,2.2341
nga,1988,3.5294
nga,1989,2.7155
nga,1990,3.7184
nga,1991,2.6513
nga,1992,0
nga,1993,3.8
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,10
nga,2012,0
nga,2013,5
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,17.3958
nic,1970,0.9804
nic,1971,1.5716
nic,1972,1.9147
nic,1973,3.1308
nic,1974,3.8215
nic,1975,2.4299
nic,1976,2.0498
nic,1977,1.6468
nic,1978,1.1556
nic,1979,0
nic,1980,2.0826
nic,1981,0.5399
nic,1982,1.8263
nic,1983,1.0015
nic,1984,5.0555
nic,1985,0.796
nic,1986,1
nic,1987,1.6473
nic,1988,1.0193
nic,1989,0.5
nic,1990,0.4
nic,1991,4.2499
nic,1992,0
nic,1993,0
nic,1994,1.9111
nic,1995,0.9772
nic,1996,0
nic,1997,10.0833
nic,1998,0
nic,1999,1.25
nic,2000,10.5216
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,8
nic,2016,2.0833
nic,2017,1.2704
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0.8
npl,1982,0
npl,1983,2
npl,1984,1.7554
npl,1985,2.9458
npl,1986,1.3618
npl,1987,1.4754
npl,1988,8
npl,1989,3.9999
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,7.4705
npl,2005,0
npl,2006,0
npl,2007,8
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
pak,1970,1.8805
pak,1971,5.0995
pak,1972,2.3832
pak,1973,1.9714
pak,1974,1.5776
pak,1975,1.092
pak,1976,2.5637
pak,1977,2.9155
pak,1978,4.0383
pak,1979,1.291
pak,1980,0.8518
pak,1981,2.0088
pak,1982,2.0392
pak,1983,2.8836
pak,1984,2.7744
pak,1985,2.3932
pak,1986,2.9331
pak,1987,1.9098
pak,1988,3.3276
pak,1989,3.0716
pak,1990,4.8299
pak,1991,2.6062
pak,1992,2.9575
pak,1993,1.2432
pak,1994,2.9653
pak,1995,0.9134
pak,1996,3.2789
pak,1997,1.1681
pak,1998,2.1153
pak,1999,0
pak,2000,1.003
pak,2001,1.1031
pak,2002,0
pak,2003,0
pak,2004,5
pak,2005,4.1376
pak,2006,17.5
pak,2007,8.75
pak,2008,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,0.5
pak,2014,5.7862
pak,2015,3.9911
pak,2016,3.4965
pak,2017,5.6134
pan,1970,1.572
pan,1971,1.6543
pan,1972,2.4779
pan,1973,3.7553
pan,1974,2.8292
pan,1975,3.3422
pan,1976,2.4297
pan,1977,2.6751
pan,1978,3.8562
pan,1979,5.1099
pan,1980,3.9759
pan,1981,3.9597
pan,1982,3.783
pan,1983,3.4713
pan,1984,1.8825
pan,1985,4.207
pan,1986,5.9096
pan,1987,4.6559
pan,1988,1.1
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,3.5
pan,1993,4.1666
pan,1994,0
pan,1995,3.0731
pan,1996,2.4208
pan,1997,18.8941
pan,1998,9.624
pan,1999,27.6761
pan,2000,18.9849
pan,2001,9.8639
pan,2002,19.695
pan,2003,29.0874
pan,2004,29.8746
pan,2005,22.2161
pan,2006,21.4434
pan,2007,0
pan,2008,7.8072
pan,2009,9.5186
pan,2010,0
pan,2011,7.2553
pan,2012,3
pan,2013,26.8666
pan,2014,10
pan,2015,10
pan,2016,14.9206
per,1970,2.0312
per,1971,3.0624
per,1972,2.4863
per,1973,3.3894
per,1974,3.9625
per,1975,2.5609
per,1976,2.394
per,1977,2.6536
per,1978,2.3373
per,1979,3.7297
per,1980,3.0008
per,1981,2.9293
per,1982,2.3876
per,1983,2.1664
per,1984,1.1634
per,1985,11.9836
per,1986,1.2095
per,1987,3.8571
per,1988,4.0894
per,1989,1.0265
per,1990,1.294
per,1991,0
per,1992,0
per,1993,1.9987
per,1994,2.3029
per,1995,0
per,1996,0
per,1997,1
per,1998,0
per,1999,0.0833
per,2000,0.0833
per,2001,0
per,2002,9.0216
per,2003,19.1833
per,2004,10.7644
per,2005,21.9949
per,2006,0
per,2007,20.6281
per,2008,0
per,2009,13
per,2010,30.8447
per,2011,0
per,2012,38.8333
per,2013,0
per,2014,36.0833
per,2015,15.5697
per,2016,14
per,2017,21.3488
phl,1970,1.9586
phl,1971,2.9
phl,1972,2.8982
phl,1973,2.0184
phl,1974,4.8454
phl,1975,4.5706
phl,1976,6.877
phl,1977,2.9155
phl,1978,3.4845
phl,1979,4.3778
phl,1980,4.1275
phl,1981,4.0622
phl,1982,4.2924
phl,1983,4.0358
phl,1984,2.27
phl,1985,2.1808
phl,1986,3.8993
phl,1987,3.3041
phl,1988,5.5863
phl,1989,6.2104
phl,1990,7.5696
phl,1991,3.7293
phl,1992,2.0698
phl,1993,3.7524
phl,1994,5.2749
phl,1995,10.2122
phl,1996,12.5043
phl,1997,13.441
phl,1998,9.9127
phl,1999,12.6969
phl,2000,10.8076
phl,2001,3.9099
phl,2002,9.1655
phl,2003,6.8937
phl,2004,8.167
phl,2005,10.2317
phl,2006,18.5009
phl,2007,24.4368
phl,2008,10.7514
phl,2009,13.3512
phl,2010,13.3501
phl,2011,18.7194
phl,2012,19.4746
phl,2013,0
phl,2014,10
phl,2015,19.4449
phl,2016,3.4428
phl,2017,24.1629
png,1970,12.2457
png,1971,8.1175
png,1972,6.591
png,1973,5.3738
png,1974,2.8522
png,1975,1.6436
png,1976,2.4957
png,1977,2.5
png,1978,5.8
png,1979,2.9
png,1980,3.1259
png,1981,5.4561
png,1982,5.6469
png,1983,3.2577
png,1984,5.0823
png,1985,3.5063
png,1986,7
png,1987,3.1905
png,1988,2.2839
png,1989,2.9009
png,1990,3.1665
png,1991,0.623
png,1992,0
png,1993,1.9325
png,1994,1.1997
png,1995,0
png,1996,0
png,1997,0
png,1998,0
png,1999,0
png,2000,2.5039
png,2001,3.0541
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,3.4999
png,2016,3.5
png,2017,3.3333
pry,1970,1.4064
pry,1971,0.6756
pry,1972,2.2007
pry,1973,1.2425
pry,1974,1.833
pry,1975,1.3416
pry,1976,1.3339
pry,1977,1.9171
pry,1978,1.6337
pry,1979,2.4735
pry,1980,4.6089
pry,1981,2.8909
pry,1982,3.0005
pry,1983,3.3897
pry,1984,2.0594
pry,1985,3.3016
pry,1986,3.6957
pry,1987,2.4024
pry,1988,3.1302
pry,1989,0.8
pry,1990,0
pry,1991,0
pry,1992,0.6999
pry,1993,3.0833
pry,1994,0
pry,1995,2.2499
pry,1996,0
pry,1997,1.0027
pry,1998,0
pry,1999,5
pry,2000,0
pry,2001,2.3056
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,10
pry,2014,30
pry,2015,7.75
pry,2016,10.0833
pry,2017,10
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,2
rou,1979,5.2466
rou,1980,3.5647
rou,1981,3.516
rou,1982,2.3703
rou,1983,2.2306
rou,1984,0
rou,1985,4.5
rou,1986,7.9275
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,3.5807
rou,1991,4.2796
rou,1992,3.4933
rou,1993,2.4958
rou,1994,3.3537
rou,1995,2.6622
rou,1996,2.982
rou,1997,2.2141
rou,1998,1.08
rou,1999,1.0508
rou,2000,2.4636
rou,2001,3.9984
rou,2002,4.7737
rou,2003,3.7403
rou,2004,3.3549
rou,2005,7.7958
rou,2006,3.8302
rou,2007,3.562
rou,2008,9.0017
rou,2009,3.4616
rou,2010,4.9308
rou,2011,4.9631
rou,2012,8.0628
rou,2013,8.2409
rou,2014,13.5374
rou,2015,13.7499
rou,2016,12.5128
rou,2017,12.1363
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,1.7735
rus,1993,1.5062
rus,1994,1.9198
rus,1995,2.488
rus,1996,5.0182
rus,1997,8.0391
rus,1998,11.2897
rus,1999,0.3333
rus,2000,2.0833
rus,2001,20.7733
rus,2002,24.1134
rus,2003,22.5439
rus,2004,21.0613
rus,2005,2.2064
rus,2006,3.7021
rus,2007,1.2101
rus,2008,5.2806
rus,2009,8.0753
rus,2010,4.5697
rus,2011,5.7037
rus,2012,16.0416
rus,2013,4.9479
rus,2014,4.125
