country,year,dt_nfl_pcbo_cd
lao,2013,292729000
lao,2014,774513000
lao,2015,705725000
lao,2016,273236000
lbn,1970,-53000
lbn,1971,-53000
lbn,1972,-53000
lbn,1973,-53000
lbn,1974,1255000
lbn,1975,-53000
lbn,1976,-218000
lbn,1977,-213000
lbn,1978,-174000
lbn,1979,-185000
lbn,1980,69814000
lbn,1981,52862000
lbn,1982,62212000
lbn,1983,-10284000
lbn,1984,-29351000
lbn,1985,-30022000
lbn,1986,9927000
lbn,1987,11274000
lbn,1988,14883000
lbn,1989,1569000
lbn,1990,6320000
lbn,1991,6242000
lbn,1992,-4745000
lbn,1993,-5099000
lbn,1994,-1786000
lbn,1995,333281000
lbn,1996,79419000
lbn,1997,106895000
lbn,1998,46544000
lbn,1999,82634000
lbn,2000,-299297000
lbn,2001,12318000
lbn,2002,-75614000
lbn,2003,-36698000
lbn,2004,-29879000
lbn,2005,-25697000
lbn,2006,-27692000
lbn,2007,276467000
lbn,2008,-9284000
lbn,2009,-40417000
lbn,2010,5062000
lbn,2011,-15977000
lbn,2012,-42839000
lbn,2013,-119248000
lbn,2014,-43271000
lbn,2015,-46167000
lbn,2016,-46069000
lbr,1970,-6551000
lbr,1971,-3125000
lbr,1972,-5038000
lbr,1973,-4415000
lbr,1974,-96000
lbr,1975,-2908000
lbr,1976,6982000
lbr,1977,34517000
lbr,1978,42571000
lbr,1979,54274000
lbr,1980,-423000
lbr,1981,-1025000
lbr,1982,-6454000
lbr,1983,7314000
lbr,1984,-209000
lbr,1985,-35000
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,58000000
lbr,2015,13010000
lbr,2016,-6112000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,-13000
lca,1986,2805000
lca,1987,23000
lca,1988,-15000
lca,1989,-359000
lca,1990,-782000
lca,1991,-928000
lca,1992,-771000
lca,1993,-528000
lca,1994,-10000
lca,1995,-10000
lca,1996,-10000
lca,1997,-9000
lca,1998,273000
lca,1999,9708000
lca,2000,-775000
lca,2001,12000
lca,2002,-44000
lca,2003,-6047000
lca,2004,-51000
lca,2005,-13000
lca,2006,-14000
lca,2007,0
lca,2008,-3072000
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lka,1970,-54000
lka,1971,4444000
lka,1972,-1200000
lka,1973,9871000
lka,1974,51570000
lka,1975,-10990000
lka,1976,11908000
lka,1977,-52651000
lka,1978,-29015000
lka,1979,10056000
lka,1980,86085000
lka,1981,182418000
lka,1982,221041000
lka,1983,58305000
lka,1984,82325000
lka,1985,43817000
lka,1986,9717000
lka,1987,-63328000
lka,1988,-93221000
lka,1989,-45086000
lka,1990,10454000
lka,1991,33064000
lka,1992,-36783000
lka,1993,-38464000
lka,1994,-13498000
lka,1995,103481000
lka,1996,66514000
lka,1997,160949000
lka,1998,187937000
lka,1999,-60623000
lka,2000,222228000
lka,2001,-81278000
lka,2002,-30878000
lka,2003,19184000
lka,2004,-79464000
lka,2005,136645000
lka,2006,150990000
lka,2007,327661000
lka,2008,216640000
lka,2009,226366000
lka,2010,60474000
lka,2011,353468000
lka,2012,3989727000
lka,2013,1394015000
lka,2014,-878481000
lka,2015,328234000
lka,2016,727337000
lso,1970,130000
lso,1971,161000
lso,1972,387000
lso,1973,-67000
lso,1974,-68000
lso,1975,-41000
lso,1976,-75000
lso,1977,-55000
lso,1978,-31000
lso,1979,7591000
lso,1980,2325000
lso,1981,5466000
lso,1982,2459000
lso,1983,9715000
lso,1984,-6895000
lso,1985,-5779000
lso,1986,-842000
lso,1987,11779000
lso,1988,10513000
lso,1989,1923000
lso,1990,-42000
lso,1991,1435000
lso,1992,-5102000
lso,1993,-2862000
lso,1994,-3680000
lso,1995,11798000
lso,1996,29866000
lso,1997,21743000
lso,1998,24900000
lso,1999,8597000
lso,2000,-4854000
lso,2001,-4671000
lso,2002,-7984000
lso,2003,-6076000
lso,2004,-8545000
lso,2005,-33285000
lso,2006,-8043000
lso,2007,-5337000
lso,2008,-3165000
lso,2009,-692000
lso,2010,-290000
lso,2011,-302000
lso,2012,-278000
lso,2013,-293000
lso,2014,-281000
lso,2015,-4359000
lso,2016,-163000
mar,1970,28986000
mar,1971,40093000
mar,1972,6173000
mar,1973,6887000
mar,1974,101398000
mar,1975,868917000
mar,1976,522247000
mar,1977,1110069000
mar,1978,579644000
mar,1979,623196000
mar,1980,833493000
mar,1981,209122000
mar,1982,839830000
mar,1983,207424000
mar,1984,458404000
mar,1985,236612000
mar,1986,716649000
mar,1987,305274000
mar,1988,298545000
mar,1989,240498000
mar,1990,318292000
mar,1991,-111398000
mar,1992,49075000
mar,1993,28750000
mar,1994,145553000
mar,1995,158261000
mar,1996,-473632000
mar,1997,91889000
mar,1998,362254000
mar,1999,-136023000
mar,2000,332096000
mar,2001,87470000
mar,2002,-380728000
mar,2003,-336251000
mar,2004,-541638000
mar,2005,99130000
mar,2006,-825646000
mar,2007,-169689000
mar,2008,-66939000
mar,2009,-60588000
mar,2010,76526000
mar,2011,363932000
mar,2012,767149000
mar,2013,1119036000
mar,2014,1619508000
mar,2015,2695488000
mar,2016,845410000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,3751000
mda,1995,24235000
mda,1996,89904000
mda,1997,18374000
mda,1998,-19391000
mda,1999,23108000
mda,2000,81869000
mda,2001,28871000
mda,2002,7939000
mda,2003,26435000
mda,2004,64257000
mda,2005,90441000
mda,2006,144518000
mda,2007,362209000
mda,2008,82607000
mda,2009,-7058000
mda,2010,116584000
mda,2011,145446000
mda,2012,110674000
mda,2013,113415000
mda,2014,-119055000
mda,2015,-99892000
mda,2016,-53015000
mdg,1970,-770000
mdg,1971,1737000
mdg,1972,5967000
mdg,1973,170000
mdg,1974,-939000
mdg,1975,-940000
mdg,1976,1828000
mdg,1977,21661000
mdg,1978,18689000
mdg,1979,166243000
mdg,1980,139742000
mdg,1981,63164000
mdg,1982,48102000
mdg,1983,74250000
mdg,1984,3274000
mdg,1985,4798000
mdg,1986,-46683000
mdg,1987,-15241000
mdg,1988,-14626000
mdg,1989,-16909000
mdg,1990,-15002000
mdg,1991,-10810000
mdg,1992,-8359000
mdg,1993,-8007000
mdg,1994,-4925000
mdg,1995,-4060000
mdg,1996,-4826000
mdg,1997,-1360000
mdg,1998,-753000
mdg,1999,-747000
mdg,2000,-421000
mdg,2001,-1953000
mdg,2002,-44000
mdg,2003,-53000
mdg,2004,-1469000
mdg,2005,-1300000
mdg,2006,-3308000
mdg,2007,-532000
mdg,2008,2691000
mdg,2009,152000
mdg,2010,-1199000
mdg,2011,-901000
mdg,2012,665000
mdg,2013,2352000
mdg,2014,869000
mdg,2015,61810000
mdg,2016,-15385000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,2807000
mdv,1982,-447000
mdv,1983,3001000
mdv,1984,4950000
mdv,1985,-2604000
mdv,1986,1631000
mdv,1987,-1152000
mdv,1988,-1956000
mdv,1989,-3480000
mdv,1990,1139000
mdv,1991,-736000
mdv,1992,2971000
mdv,1993,1891000
mdv,1994,-410000
mdv,1995,1553000
mdv,1996,2344000
mdv,1997,6006000
mdv,1998,10647000
mdv,1999,4321000
mdv,2000,21000
mdv,2001,490000
mdv,2002,12065000
mdv,2003,-3894000
mdv,2004,-4287000
mdv,2005,7329000
mdv,2006,17386000
mdv,2007,19321000
mdv,2008,49661000
mdv,2009,6221000
mdv,2010,29592000
mdv,2011,14449000
mdv,2012,-22836000
mdv,2013,-11007000
mdv,2014,144269000
mdv,2015,-31618000
mdv,2016,-49664000
mex,1970,232219000
mex,1971,355455000
mex,1972,454310000
mex,1973,1540513000
mex,1974,2384005000
mex,1975,3222869000
mex,1976,3901548000
mex,1977,3327605000
mex,1978,3655350000
mex,1979,3813944000
mex,1980,5913305000
mex,1981,10223616000
mex,1982,5398217000
mex,1983,3075152000
mex,1984,1244775000
mex,1985,-341332000
mex,1986,-357574000
mex,1987,3640291000
mex,1988,-1357187000
mex,1989,-2137648000
mex,1990,4395541000
mex,1991,1040632000
mex,1992,289843000
mex,1993,-6376688000
mex,1994,-2284481000
mex,1995,1398440000
mex,1996,773367000
mex,1997,4506240000
mex,1998,9949588000
mex,1999,8676362000
mex,2000,-4001063000
mex,2001,6321587000
mex,2002,-1777943000
mex,2003,-1321898000
mex,2004,2462991000
mex,2005,-3063426000
mex,2006,2762450000
mex,2007,3695100000
mex,2008,2574197000
mex,2009,-4736745000
mex,2010,643148000
mex,2011,-8409695000
mex,2012,-5878737000
mex,2013,10860997000
mex,2014,-1973472000
mex,2015,987142000
mex,2016,-13897301000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,-302000
mkd,1994,-14992000
mkd,1995,377000
mkd,1996,127000
mkd,1997,-7146000
mkd,1998,71675000
mkd,1999,17361000
mkd,2000,4546000
mkd,2001,48472000
mkd,2002,35554000
mkd,2003,-5174000
mkd,2004,26671000
mkd,2005,-77615000
mkd,2006,-33411000
mkd,2007,199733000
mkd,2008,432398000
mkd,2009,371041000
mkd,2010,52801000
mkd,2011,177226000
mkd,2012,107525000
mkd,2013,451255000
mkd,2014,-80070000
mkd,2015,137481000
mkd,2016,28993000
mli,1970,-36000
mli,1971,193000
mli,1972,3067000
mli,1973,4956000
mli,1974,1634000
mli,1975,1999000
mli,1976,1061000
mli,1977,1475000
mli,1978,7457000
mli,1979,790000
mli,1980,7939000
mli,1981,1412000
mli,1982,3456000
mli,1983,22679000
mli,1984,1538000
mli,1985,-2267000
mli,1986,129000
mli,1987,-6502000
mli,1988,-2352000
mli,1989,-1007000
mli,1990,-1168000
mli,1991,-652000
mli,1992,-2578000
mli,1993,-651000
mli,1994,-834000
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,1803000
mli,2005,3169000
mli,2006,1474000
mli,2007,-1011000
mli,2008,-1073000
mli,2009,1498000
mli,2010,-1126000
mli,2011,-1288000
mli,2012,-470000
mli,2013,-1048000
mli,2014,-859000
mli,2015,-582000
mli,2016,-334000
mmr,1970,13896000
mmr,1971,13724000
mmr,1972,12288000
mmr,1973,-13537000
mmr,1974,1982000
mmr,1975,-5382000
mmr,1976,-8900000
mmr,1977,34062000
mmr,1978,86709000
mmr,1979,95132000
mmr,1980,28848000
mmr,1981,91567000
mmr,1982,56001000
mmr,1983,16037000
mmr,1984,-11760000
mmr,1985,-56099000
mmr,1986,-54746000
mmr,1987,338000
mmr,1988,-30807000
mmr,1989,-66515000
mmr,1990,-8130000
mmr,1991,-2388000
mmr,1992,-821000
mmr,1993,33118000
mmr,1994,9550000
mmr,1995,35522000
mmr,1996,19219000
mmr,1997,543014000
mmr,1998,84458000
mmr,1999,-12950000
mmr,2000,-1602000
mmr,2001,61000
mmr,2002,-827000
mmr,2003,-546000
mmr,2004,116000
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,66112000
mmr,2016,-18890000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,4732000
mne,2007,-3720000
mne,2008,-468000
mne,2009,185225000
mne,2010,66963000
mne,2011,70125000
mne,2012,213614000
mne,2013,53887000
mne,2014,-10952000
mne,2015,-67747000
mne,2016,-66605000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,18746000
mng,1993,-10286000
mng,1994,-22343000
mng,1995,-13627000
mng,1996,-19135000
mng,1997,-16343000
mng,1998,-15055000
mng,1999,-2935000
mng,2000,-2688000
mng,2001,-1304000
mng,2002,-146000
mng,2003,-146000
mng,2004,-146000
mng,2005,-146000
mng,2006,15038000
mng,2007,3325000
mng,2008,356569000
mng,2009,296780000
mng,2010,2842919000
mng,2011,3447091000
mng,2012,3146716000
mng,2013,2625431000
mng,2014,1049045000
mng,2015,343169000
mng,2016,1572355000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,200620000
moz,1985,55117000
moz,1986,47896000
moz,1987,43644000
moz,1988,-5299000
moz,1989,20353000
moz,1990,17240000
moz,1991,-12461000
moz,1992,-3489000
moz,1993,-2673000
moz,1994,-1798000
moz,1995,-9123000
moz,1996,-1348000
moz,1997,-949000
moz,1998,0
moz,1999,-442000
moz,2000,-674000
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,6206000
moz,2008,-846000
moz,2009,20356000
moz,2010,70831000
moz,2011,144474000
moz,2012,27442000
moz,2013,7968000
moz,2014,394131000
moz,2015,492768000
moz,2016,-137003000
mrt,1970,-1607000
mrt,1971,3082000
mrt,1972,-5158000
mrt,1973,16158000
mrt,1974,1605000
mrt,1975,8036000
mrt,1976,1621000
mrt,1977,15396000
mrt,1978,19597000
mrt,1979,-34051000
mrt,1980,237000
mrt,1981,-24923000
mrt,1982,7056000
mrt,1983,21911000
mrt,1984,19614000
mrt,1985,2123000
mrt,1986,3398000
mrt,1987,-6358000
mrt,1988,593000
mrt,1989,-5051000
mrt,1990,-1303000
mrt,1991,-2407000
mrt,1992,-2091000
mrt,1993,-83000
mrt,1994,-57000
mrt,1995,-76000
mrt,1996,24492000
mrt,1997,-1524000
mrt,1998,-1997000
mrt,1999,-2125000
mrt,2000,-2389000
mrt,2001,-828000
mrt,2002,3691000
mrt,2003,3388000
mrt,2004,211000
mrt,2005,14084000
mrt,2006,-1711000
mrt,2007,-1496000
mrt,2008,-6475000
mrt,2009,-1347000
mrt,2010,-11198000
mrt,2011,-1178000
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,-705000
mus,1971,-1988000
mus,1972,-900000
mus,1973,4100000
mus,1974,-200000
mus,1975,-800000
mus,1976,-2100000
mus,1977,-1900000
mus,1978,44017000
mus,1979,57308000
mus,1980,47258000
mus,1981,-5539000
mus,1982,17506000
mus,1983,-45614000
mus,1984,4814000
mus,1985,-18957000
mus,1986,-4721000
mus,1987,20113000
mus,1988,52597000
mus,1989,35215000
mus,1990,44448000
mus,1991,30157000
mus,1992,19933000
mus,1993,13308000
mus,1994,104812000
mus,1995,125928000
mus,1996,40523000
mus,1997,59822000
mus,1998,-89958000
mus,1999,43057000
mus,2000,-110732000
mus,2001,-27978000
mus,2002,-85696000
mus,2003,18351000
mus,2004,-38115000
mus,2005,-34789000
mus,2006,-81027000
mus,2007,-35501000
mus,2008,-34432000
mus,2009,18097000
mus,2010,57993000
mus,2011,1069905000
mus,2012,499597000
mus,2013,2755732000
mus,2014,1123798000
mus,2015,-322195000
mus,2016,2244417000
mwi,1970,2584000
mwi,1971,-156000
mwi,1972,4882000
mwi,1973,4810000
mwi,1974,2986000
mwi,1975,9715000
mwi,1976,20574000
mwi,1977,32737000
mwi,1978,51806000
mwi,1979,32937000
mwi,1980,21040000
mwi,1981,4753000
mwi,1982,-15577000
mwi,1983,-13882000
mwi,1984,-18172000
mwi,1985,-28878000
mwi,1986,-31465000
mwi,1987,-10606000
mwi,1988,5646000
mwi,1989,7428000
mwi,1990,1675000
mwi,1991,-9971000
mwi,1992,-1820000
mwi,1993,-12021000
mwi,1994,-3392000
mwi,1995,-22842000
mwi,1996,-4001000
mwi,1997,-1464000
mwi,1998,-847000
mwi,1999,387000
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,-1999000
mwi,2005,-2531000
mwi,2006,-1534000
mwi,2007,-1025000
mwi,2008,-91000
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,-2980000
mwi,2015,-1928000
mwi,2016,0
mys,1970,4482000
mys,1971,105818000
mys,1972,98186000
mys,1973,-875000
mys,1974,45250000
mys,1975,371900000
mys,1976,180107000
mys,1977,113017000
mys,1978,254804000
mys,1979,316382000
mys,1980,766745000
mys,1981,1637715000
mys,1982,1863828000
mys,1983,1125718000
mys,1984,1250772000
mys,1985,-2253701000
mys,1986,70073000
mys,1987,-715123000
mys,1988,-1710495000
mys,1989,-1054500000
mys,1990,-1032078000
mys,1991,-623415000
mys,1992,-699318000
mys,1993,796367000
mys,1994,138893000
mys,1995,107529000
mys,1996,-845533000
mys,1997,1208095000
mys,1998,566171000
mys,1999,-418872000
mys,2000,-22857000
mys,2001,-32730000
mys,2002,-333486000
mys,2003,-2012742000
mys,2004,-686615000
mys,2005,-1446815000
mys,2006,-309768000
mys,2007,-434109000
mys,2008,1160890000
mys,2009,-567217000
mys,2010,2482047000
mys,2011,-1825150000
mys,2012,-401093000
mys,2013,-1777954000
mys,2014,5609311000
mys,2015,-984250000
mys,2016,5067752000
ner,1970,-564000
ner,1971,-246000
ner,1972,3496000
ner,1973,-170000
ner,1974,7521000
ner,1975,-678000
ner,1976,-2346000
ner,1977,-2489000
ner,1978,87386000
ner,1979,125328000
ner,1980,149480000
ner,1981,187952000
ner,1982,-19898000
ner,1983,-3146000
ner,1984,-9278000
ner,1985,-7117000
ner,1986,27884000
ner,1987,11953000
ner,1988,-7638000
ner,1989,10420000
ner,1990,9724000
ner,1991,-54652000
ner,1992,-20000000
ner,1993,-24000000
ner,1994,-23500000
ner,1995,-23800000
ner,1996,-23764000
ner,1997,-13800000
ner,1998,-23800000
ner,1999,-2036000
ner,2000,-2000000
ner,2001,-6358000
ner,2002,-8016000
ner,2003,-8016000
ner,2004,-6516000
ner,2005,-6516000
ner,2006,-6516000
ner,2007,-6515000
ner,2008,-6516000
ner,2009,-6515000
ner,2010,-6516000
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,-16126000
nga,1971,-13440000
nga,1972,-9459000
nga,1973,-137497000
nga,1974,-103527000
nga,1975,-154384000
nga,1976,-278445000
nga,1977,23069000
nga,1978,1592552000
nga,1979,1233733000
nga,1980,1450386000
nga,1981,1725592000
nga,1982,2414671000
nga,1983,1012679000
nga,1984,-411211000
nga,1985,-953167000
nga,1986,-545269000
nga,1987,425446000
nga,1988,149999000
nga,1989,520605000
nga,1990,-121012000
nga,1991,-119397000
nga,1992,-207092000
nga,1993,-88999000
nga,1994,-315771000
nga,1995,-448401000
nga,1996,-690223000
nga,1997,-257873000
nga,1998,-24800000
nga,1999,-146070000
nga,2000,615560000
nga,2001,410010000
nga,2002,285467000
nga,2003,465301000
nga,2004,539796000
nga,2005,1925041000
nga,2006,174135000
nga,2007,2152273000
nga,2008,719309000
nga,2009,83356000
nga,2010,-884966000
nga,2011,441460000
nga,2012,-632120000
nga,2013,129360000
nga,2014,568202000
nga,2015,2079744000
nga,2016,745026000
nic,1970,-783000
nic,1971,6257000
nic,1972,37364000
nic,1973,65988000
nic,1974,82545000
nic,1975,94891000
nic,1976,-4211000
nic,1977,117169000
nic,1978,10791000
nic,1979,-5054000
nic,1980,-26091000
nic,1981,-16727000
nic,1982,-4719000
nic,1983,27569000
nic,1984,10728000
nic,1985,13036000
nic,1986,5651000
nic,1987,7159000
nic,1988,2592000
nic,1989,11333000
nic,1990,19878000
nic,1991,-3022000
nic,1992,-1897000
nic,1993,-4489000
nic,1994,-6377000
nic,1995,-81116000
nic,1996,4198000
nic,1997,-16039000
nic,1998,-12670000
nic,1999,81423000
nic,2000,168875000
nic,2001,-116982000
nic,2002,22084000
nic,2003,16542000
nic,2004,22369000
nic,2005,14162000
nic,2006,-59209000
nic,2007,438596000
nic,2008,505712000
nic,2009,279922000
nic,2010,514257000
nic,2011,698285000
nic,2012,510065000
nic,2013,524995000
nic,2014,366574000
nic,2015,264250000
nic,2016,82764000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,-620000
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,656000
npl,1983,642000
npl,1984,10550000
npl,1985,5181000
npl,1986,9119000
npl,1987,37385000
npl,1988,46619000
npl,1989,-8682000
npl,1990,-11642000
npl,1991,-7310000
npl,1992,-7006000
npl,1993,-7162000
npl,1994,-8182000
npl,1995,-4909000
npl,1996,-3688000
npl,1997,-10980000
npl,1998,-12576000
npl,1999,-12672000
npl,2000,-7406000
npl,2001,-170000
npl,2002,-321000
npl,2003,-384000
npl,2004,-296000
npl,2005,-680000
npl,2006,-457000
npl,2007,-309000
npl,2008,-536000
npl,2009,-507000
npl,2010,-490000
npl,2011,-516000
npl,2012,-497000
npl,2013,-503000
npl,2014,-481000
npl,2015,-393000
npl,2016,-193000
pak,1970,43550000
pak,1971,70489000
pak,1972,-8085000
pak,1973,-21951000
pak,1974,54144000
pak,1975,18225000
pak,1976,20121000
pak,1977,70588000
pak,1978,10303000
pak,1979,24134000
pak,1980,166525000
pak,1981,-17402000
pak,1982,444874000
pak,1983,-86386000
pak,1984,162927000
pak,1985,-169105000
pak,1986,53819000
pak,1987,137267000
pak,1988,-154155000
pak,1989,-13488000
pak,1990,-63333000
pak,1991,-2493000
pak,1992,624776000
pak,1993,709010000
pak,1994,-186901000
pak,1995,318127000
pak,1996,403234000
pak,1997,835283000
pak,1998,372814000
pak,1999,-402522000
pak,2000,-360850000
pak,2001,-533807000
pak,2002,-383590000
pak,2003,-469833000
pak,2004,-140795000
pak,2005,-349730000
pak,2006,15578000
pak,2007,261252000
pak,2008,547329000
pak,2009,-5935000
pak,2010,1702307000
pak,2011,1254344000
pak,2012,-179572000
pak,2013,-382162000
pak,2014,643912000
pak,2015,1526967000
pak,2016,3712913000
pan,1970,33736000
pan,1971,30967000
pan,1972,61329000
pan,1973,78766000
pan,1974,87716000
pan,1975,144245000
pan,1976,240199000
pan,1977,169320000
pan,1978,246293000
pan,1979,55396000
pan,1980,96312000
pan,1981,71238000
pan,1982,384397000
pan,1983,88252000
pan,1984,31539000
pan,1985,25489000
pan,1986,42054000
pan,1987,40989000
pan,1988,31472000
pan,1989,24225000
pan,1990,-3739000
pan,1991,-10511000
pan,1992,-5508000
pan,1993,-11758000
pan,1994,-30057000
pan,1995,-11961000
pan,1996,-17184000
pan,1997,-47900000
pan,1998,34406000
pan,1999,216743000
pan,2000,74567000
pan,2001,273683000
pan,2002,110384000
pan,2003,153046000
pan,2004,10576000
pan,2005,-148222000
pan,2006,-10774000
pan,2007,-16911000
pan,2008,8603277000
pan,2009,2415919000
pan,2010,1538950000
pan,2011,3658309000
pan,2012,1478766000
pan,2013,438745000
pan,2014,2848982000
pan,2015,3330376000
pan,2016,2529197000
per,1970,24226000
per,1971,30452000
per,1972,50025000
per,1973,290056000
per,1974,913889000
per,1975,909869000
per,1976,812869000
per,1977,15701000
per,1978,-145615000
per,1979,248605000
per,1980,-93910000
per,1981,65325000
per,1982,1178612000
per,1983,912931000
per,1984,489534000
per,1985,80464000
per,1986,160557000
per,1987,79349000
per,1988,27336000
per,1989,76241000
per,1990,17811000
per,1991,-64931000
per,1992,-96264000
per,1993,177448000
per,1994,400314000
per,1995,43429000
per,1996,-468095000
per,1997,1533713000
per,1998,945838000
per,1999,293628000
per,2000,448400000
per,2001,290833000
per,2002,29657000
per,2003,-25187000
per,2004,32080000
per,2005,-1175010000
per,2006,-332999000
per,2007,1716866000
per,2008,2944912000
per,2009,297372000
per,2010,971446000
per,2011,142679000
per,2012,1124972000
per,2013,-2101820000
per,2014,1591199000
per,2015,537619000
per,2016,2913228000
phl,1970,98096000
phl,1971,-55767000
phl,1972,31075000
phl,1973,-85961000
phl,1974,259498000
phl,1975,349399000
phl,1976,517022000
phl,1977,604786000
phl,1978,455892000
phl,1979,665872000
phl,1980,865602000
phl,1981,731767000
phl,1982,1056872000
phl,1983,729195000
phl,1984,263494000
phl,1985,867566000
phl,1986,351246000
phl,1987,-474466000
phl,1988,-515605000
phl,1989,-104057000
phl,1990,-286237000
phl,1991,-212189000
phl,1992,-1278825000
phl,1993,-154621000
phl,1994,-96867000
phl,1995,-215454000
phl,1996,-331303000
phl,1997,521855000
phl,1998,720568000
phl,1999,162331000
phl,2000,-51996000
phl,2001,1019915000
phl,2002,-460513000
phl,2003,-1061014000
phl,2004,-513540000
phl,2005,-652608000
phl,2006,-2673542000
phl,2007,-952141000
phl,2008,-994341000
phl,2009,-1062731000
phl,2010,1334722000
phl,2011,576248000
phl,2012,242554000
phl,2013,-173817000
phl,2014,11587095000
phl,2015,1895181000
phl,2016,-1158114000
png,1970,128142000
png,1971,173767000
png,1972,56264000
png,1973,-42662000
png,1974,-39182000
png,1975,-30439000
png,1976,-7557000
png,1977,22482000
png,1978,-74735000
png,1979,11281000
png,1980,37865000
png,1981,310142000
png,1982,414042000
png,1983,295251000
png,1984,67676000
png,1985,166851000
png,1986,209829000
png,1987,9828000
png,1988,87981000
png,1989,144983000
png,1990,48637000
png,1991,-29286000
png,1992,579711000
png,1993,-441712000
png,1994,-197778000
png,1995,-311329000
png,1996,115817000
png,1997,105014000
png,1998,23240000
png,1999,-28391000
png,2000,-50662000
png,2001,-60807000
png,2002,-95710000
png,2003,68010000
png,2004,18918000
png,2005,200437000
png,2006,60151000
png,2007,-205305000
png,2008,149477000
png,2009,24897000
png,2010,2418291000
png,2011,7058779000
png,2012,2277186000
png,2013,6502062000
png,2014,29527000
png,2015,-132593000
png,2016,-1366261000
pry,1970,3447000
pry,1971,467000
