geo,time,sh_dyn_aids_zs
nga,2008,3.4
nga,2009,3.3
nga,2010,3.2
nga,2011,3.1
nga,2012,3
nga,2013,3
nga,2014,2.9
nga,2015,2.9
nga,2016,2.8
nga,2017,2.8
nic,1990,0.1
nic,1991,0.1
nic,1992,0.1
nic,1993,0.1
nic,1994,0.1
nic,1995,0.1
nic,1996,0.2
nic,1997,0.2
nic,1998,0.2
nic,1999,0.3
nic,2000,0.3
nic,2001,0.3
nic,2002,0.3
nic,2003,0.3
nic,2004,0.3
nic,2005,0.3
nic,2006,0.3
nic,2007,0.3
nic,2008,0.3
nic,2009,0.3
nic,2010,0.3
nic,2011,0.3
nic,2012,0.3
nic,2013,0.2
nic,2014,0.2
nic,2015,0.2
nic,2016,0.2
nic,2017,0.2
nld,1990,0.1
nld,1991,0.1
nld,1992,0.1
nld,1993,0.1
nld,1994,0.1
nld,1995,0.1
nld,1996,0.1
nld,1997,0.1
nld,1998,0.1
nld,1999,0.1
nld,2000,0.1
nld,2001,0.1
nld,2002,0.1
nld,2003,0.1
nld,2004,0.2
nld,2005,0.2
nld,2006,0.2
nld,2007,0.2
nld,2008,0.2
nld,2009,0.2
nld,2010,0.2
nld,2011,0.2
nld,2012,0.2
nld,2013,0.2
nld,2014,0.2
nld,2015,0.2
nld,2016,0.2
nld,2017,0.2
nor,1990,0.1
nor,1991,0.1
nor,1992,0.1
nor,1993,0.1
nor,1994,0.1
nor,1995,0.1
nor,1996,0.1
nor,1997,0.1
nor,1998,0.1
nor,1999,0.1
nor,2000,0.1
nor,2001,0.1
nor,2002,0.1
nor,2003,0.1
nor,2004,0.1
nor,2005,0.1
nor,2006,0.1
nor,2007,0.1
nor,2008,0.1
nor,2009,0.1
nor,2010,0.1
nor,2011,0.1
nor,2012,0.1
nor,2013,0.1
nor,2014,0.1
nor,2015,0.1
nor,2016,0.1
nor,2017,0.1
npl,1990,0.1
npl,1991,0.1
npl,1992,0.1
npl,1993,0.1
npl,1994,0.1
npl,1995,0.1
npl,1996,0.1
npl,1997,0.1
npl,1998,0.1
npl,1999,0.1
npl,2000,0.1
npl,2001,0.2
npl,2002,0.2
npl,2003,0.2
npl,2004,0.2
npl,2005,0.2
npl,2006,0.2
npl,2007,0.2
npl,2008,0.2
npl,2009,0.2
npl,2010,0.2
npl,2011,0.2
npl,2012,0.2
npl,2013,0.2
npl,2014,0.2
npl,2015,0.2
npl,2016,0.2
npl,2017,0.2
nzl,1990,0.1
nzl,1991,0.1
nzl,1992,0.1
nzl,1993,0.1
nzl,1994,0.1
nzl,1995,0.1
nzl,1996,0.1
nzl,1997,0.1
nzl,1998,0.1
nzl,1999,0.1
nzl,2000,0.1
nzl,2001,0.1
nzl,2002,0.1
nzl,2003,0.1
nzl,2004,0.1
nzl,2005,0.1
nzl,2006,0.1
nzl,2007,0.1
nzl,2008,0.1
nzl,2009,0.1
nzl,2010,0.1
nzl,2011,0.1
nzl,2012,0.1
nzl,2013,0.1
nzl,2014,0.1
nzl,2015,0.1
nzl,2016,0.1
nzl,2017,0.1
pak,1990,0.1
pak,1991,0.1
pak,1992,0.1
pak,1993,0.1
pak,1994,0.1
pak,1995,0.1
pak,1996,0.1
pak,1997,0.1
pak,1998,0.1
pak,1999,0.1
pak,2000,0.1
pak,2001,0.1
pak,2002,0.1
pak,2003,0.1
pak,2004,0.1
pak,2005,0.1
pak,2006,0.1
pak,2007,0.1
pak,2008,0.1
pak,2009,0.1
pak,2010,0.1
pak,2011,0.1
pak,2012,0.1
pak,2013,0.1
pak,2014,0.1
pak,2015,0.1
pak,2016,0.1
pak,2017,0.1
pan,1990,0.2
pan,1991,0.2
pan,1992,0.3
pan,1993,0.3
pan,1994,0.4
pan,1995,0.4
pan,1996,0.4
pan,1997,0.5
pan,1998,0.5
pan,1999,0.5
pan,2000,0.6
pan,2001,0.6
pan,2002,0.6
pan,2003,0.7
pan,2004,0.7
pan,2005,0.7
pan,2006,0.8
pan,2007,0.8
pan,2008,0.8
pan,2009,0.8
pan,2010,0.8
pan,2011,0.9
pan,2012,0.9
pan,2013,0.9
pan,2014,0.9
pan,2015,0.9
pan,2016,1
pan,2017,1
per,1990,0.6
per,1991,0.6
per,1992,0.6
per,1993,0.6
per,1994,0.6
per,1995,0.6
per,1996,0.6
per,1997,0.6
per,1998,0.5
per,1999,0.5
per,2000,0.5
per,2001,0.5
per,2002,0.5
per,2003,0.5
per,2004,0.5
per,2005,0.4
per,2006,0.4
per,2007,0.4
per,2008,0.4
per,2009,0.4
per,2010,0.4
per,2011,0.4
per,2012,0.4
per,2013,0.4
per,2014,0.4
per,2015,0.3
per,2016,0.3
per,2017,0.3
phl,1990,0.1
phl,1991,0.1
phl,1992,0.1
phl,1993,0.1
phl,1994,0.1
phl,1995,0.1
phl,1996,0.1
phl,1997,0.1
phl,1998,0.1
phl,1999,0.1
phl,2000,0.1
phl,2001,0.1
phl,2002,0.1
phl,2003,0.1
phl,2004,0.1
phl,2005,0.1
phl,2006,0.1
phl,2007,0.1
phl,2008,0.1
phl,2009,0.1
phl,2010,0.1
phl,2011,0.1
phl,2012,0.1
phl,2013,0.1
phl,2014,0.1
phl,2015,0.1
phl,2016,0.1
phl,2017,0.1
png,1990,0.1
png,1991,0.1
png,1992,0.1
png,1993,0.1
png,1994,0.2
png,1995,0.2
png,1996,0.3
png,1997,0.4
png,1998,0.5
png,1999,0.6
png,2000,0.7
png,2001,0.8
png,2002,0.8
png,2003,0.9
png,2004,0.9
png,2005,0.9
png,2006,0.9
png,2007,0.9
png,2008,0.9
png,2009,0.9
png,2010,0.9
png,2011,0.9
png,2012,0.9
png,2013,0.9
png,2014,0.9
png,2015,0.9
png,2016,0.9
png,2017,0.9
prt,1990,0.2
prt,1991,0.2
prt,1992,0.2
prt,1993,0.3
prt,1994,0.3
prt,1995,0.4
prt,1996,0.4
prt,1997,0.4
prt,1998,0.5
prt,1999,0.5
prt,2000,0.5
prt,2001,0.5
prt,2002,0.6
prt,2003,0.6
prt,2004,0.6
prt,2005,0.6
prt,2006,0.6
prt,2007,0.6
prt,2008,0.6
prt,2009,0.6
prt,2010,0.6
prt,2011,0.6
prt,2012,0.6
prt,2013,0.6
prt,2014,0.6
prt,2015,0.6
prt,2016,0.6
prt,2017,0.6
pry,1990,0.1
pry,1991,0.1
pry,1992,0.1
pry,1993,0.1
pry,1994,0.1
pry,1995,0.1
pry,1996,0.2
pry,1997,0.2
pry,1998,0.2
pry,1999,0.2
pry,2000,0.3
pry,2001,0.3
pry,2002,0.3
pry,2003,0.3
pry,2004,0.4
pry,2005,0.4
pry,2006,0.4
pry,2007,0.4
pry,2008,0.4
pry,2009,0.4
pry,2010,0.4
pry,2011,0.4
pry,2012,0.5
pry,2013,0.5
pry,2014,0.5
pry,2015,0.5
pry,2016,0.5
pry,2017,0.5
qat,1990,0.1
qat,1991,0.1
qat,1992,0.1
qat,1993,0.1
qat,1994,0.1
qat,1995,0.1
qat,1996,0.1
qat,1997,0.1
qat,1998,0.1
qat,1999,0.1
qat,2000,0.1
qat,2001,0.1
qat,2002,0.1
qat,2003,0.1
qat,2004,0.1
qat,2005,0.1
qat,2006,0.1
qat,2007,0.1
qat,2008,0.1
qat,2009,0.1
qat,2010,0.1
qat,2011,0.1
qat,2012,0.1
qat,2013,0.1
qat,2014,0.1
qat,2015,0.1
qat,2016,0.1
qat,2017,0.1
rou,1990,0.1
rou,1991,0.1
rou,1992,0.1
rou,1993,0.1
rou,1994,0.1
rou,1995,0.1
rou,1996,0.1
rou,1997,0.1
rou,1998,0.1
rou,1999,0.1
rou,2000,0.1
rou,2001,0.1
rou,2002,0.1
rou,2003,0.1
rou,2004,0.1
rou,2005,0.1
rou,2006,0.1
rou,2007,0.1
rou,2008,0.1
rou,2009,0.1
rou,2010,0.1
rou,2011,0.1
rou,2012,0.1
rou,2013,0.1
rou,2014,0.1
rou,2015,0.1
rou,2016,0.1
rou,2017,0.1
rus,1990,0.1
rus,1991,0.1
rus,1992,0.1
rus,1993,0.1
rus,1994,0.1
rus,1995,0.1
rus,1996,0.1
rus,1997,0.1
rus,1998,0.1
rus,1999,0.1
rus,2000,0.1
rus,2001,0.1
rus,2002,0.2
rus,2003,0.2
rus,2004,0.3
rus,2005,0.3
rus,2006,0.4
rus,2007,0.4
rus,2008,0.5
rus,2009,0.5
rus,2010,0.6
rus,2011,0.7
rus,2012,0.7
rus,2013,0.8
rus,2014,0.9
rus,2015,1
rus,2016,1.1
rus,2017,1.2
rwa,1990,4.2
rwa,1991,4.8
rwa,1992,5.3
rwa,1993,5.7
rwa,1994,5.9
rwa,1995,6
rwa,1996,5.9
rwa,1997,5.8
rwa,1998,5.5
rwa,1999,5.3
rwa,2000,5
rwa,2001,4.7
rwa,2002,4.4
rwa,2003,4.1
rwa,2004,3.8
rwa,2005,3.6
rwa,2006,3.4
rwa,2007,3.3
rwa,2008,3.3
rwa,2009,3.2
rwa,2010,3.2
rwa,2011,3.1
rwa,2012,3
rwa,2013,3
rwa,2014,2.9
rwa,2015,2.8
rwa,2016,2.8
rwa,2017,2.7
sdn,1990,0.1
sdn,1991,0.1
sdn,1992,0.1
sdn,1993,0.1
sdn,1994,0.1
sdn,1995,0.1
sdn,1996,0.1
sdn,1997,0.1
sdn,1998,0.1
sdn,1999,0.1
sdn,2000,0.1
sdn,2001,0.1
sdn,2002,0.1
sdn,2003,0.2
sdn,2004,0.2
sdn,2005,0.2
sdn,2006,0.2
sdn,2007,0.2
sdn,2008,0.2
sdn,2009,0.2
sdn,2010,0.2
sdn,2011,0.2
sdn,2012,0.2
sdn,2013,0.2
sdn,2014,0.2
sdn,2015,0.2
sdn,2016,0.2
sdn,2017,0.2
sen,1990,0.2
sen,1991,0.2
sen,1992,0.2
sen,1993,0.3
sen,1994,0.3
sen,1995,0.4
sen,1996,0.5
sen,1997,0.5
sen,1998,0.6
sen,1999,0.6
sen,2000,0.7
sen,2001,0.7
sen,2002,0.7
sen,2003,0.7
sen,2004,0.7
sen,2005,0.7
sen,2006,0.7
sen,2007,0.7
sen,2008,0.7
sen,2009,0.7
sen,2010,0.6
sen,2011,0.6
sen,2012,0.6
sen,2013,0.5
sen,2014,0.5
sen,2015,0.5
sen,2016,0.4
sen,2017,0.4
sgp,1990,0.1
sgp,1991,0.1
sgp,1992,0.1
sgp,1993,0.1
sgp,1994,0.1
sgp,1995,0.1
sgp,1996,0.1
sgp,1997,0.1
sgp,1998,0.1
sgp,1999,0.1
sgp,2000,0.1
sgp,2001,0.2
sgp,2002,0.2
sgp,2003,0.2
sgp,2004,0.2
sgp,2005,0.2
sgp,2006,0.2
sgp,2007,0.2
sgp,2008,0.2
sgp,2009,0.2
sgp,2010,0.2
sgp,2011,0.2
sgp,2012,0.2
sgp,2013,0.2
sgp,2014,0.2
sgp,2015,0.2
sgp,2016,0.2
sgp,2017,0.2
sle,1990,0.1
sle,1991,0.2
sle,1992,0.2
sle,1993,0.3
sle,1994,0.3
sle,1995,0.4
sle,1996,0.5
sle,1997,0.6
sle,1998,0.7
sle,1999,0.8
sle,2000,1
sle,2001,1.1
sle,2002,1.2
sle,2003,1.3
sle,2004,1.5
sle,2005,1.5
sle,2006,1.6
sle,2007,1.6
sle,2008,1.6
sle,2009,1.6
sle,2010,1.6
sle,2011,1.6
sle,2012,1.6
sle,2013,1.5
sle,2014,1.5
sle,2015,1.4
sle,2016,1.4
sle,2017,1.4
slv,1990,0.1
slv,1991,0.1
slv,1992,0.1
slv,1993,0.2
slv,1994,0.2
slv,1995,0.2
slv,1996,0.3
slv,1997,0.3
slv,1998,0.3
slv,1999,0.4
slv,2000,0.4
slv,2001,0.4
slv,2002,0.4
slv,2003,0.5
slv,2004,0.5
slv,2005,0.5
slv,2006,0.5
slv,2007,0.5
slv,2008,0.6
slv,2009,0.6
slv,2010,0.6
slv,2011,0.6
slv,2012,0.6
slv,2013,0.6
slv,2014,0.6
slv,2015,0.6
slv,2016,0.6
slv,2017,0.6
som,1990,0.1
som,1991,0.1
som,1992,0.1
som,1993,0.1
som,1994,0.2
som,1995,0.2
som,1996,0.2
som,1997,0.3
som,1998,0.3
som,1999,0.3
som,2000,0.4
som,2001,0.4
som,2002,0.4
som,2003,0.4
som,2004,0.4
som,2005,0.4
som,2006,0.4
som,2007,0.3
som,2008,0.3
som,2009,0.3
som,2010,0.2
som,2011,0.2
som,2012,0.2
som,2013,0.2
som,2014,0.2
som,2015,0.1
som,2016,0.1
som,2017,0.1
south_asia,1990,0.1
south_asia,1991,0.1
south_asia,1992,0.1
south_asia,1993,0.17851
south_asia,1994,0.25689
south_asia,1995,0.33514
south_asia,1996,0.33492
south_asia,1997,0.41298
south_asia,1998,0.41271
south_asia,1999,0.41238
south_asia,2000,0.41195
south_asia,2001,0.41306
south_asia,2002,0.41246
south_asia,2003,0.33428
south_asia,2004,0.33385
south_asia,2005,0.33349
south_asia,2006,0.3332
south_asia,2007,0.25585
south_asia,2008,0.25574
south_asia,2009,0.25565
south_asia,2010,0.25554
south_asia,2011,0.25543
south_asia,2012,0.25532
south_asia,2013,0.17841
south_asia,2014,0.17836
south_asia,2015,0.17833
south_asia,2016,0.17831
south_asia,2017,0.17828
srb,1990,0.1
srb,1991,0.1
srb,1992,0.1
srb,1993,0.1
srb,1994,0.1
srb,1995,0.1
srb,1996,0.1
srb,1997,0.1
srb,1998,0.1
srb,1999,0.1
srb,2000,0.1
srb,2001,0.1
srb,2002,0.1
srb,2003,0.1
srb,2004,0.1
srb,2005,0.1
srb,2006,0.1
srb,2007,0.1
srb,2008,0.1
srb,2009,0.1
srb,2010,0.1
srb,2011,0.1
srb,2012,0.1
srb,2013,0.1
srb,2014,0.1
srb,2015,0.1
srb,2016,0.1
srb,2017,0.1
ssd,1990,0.2
ssd,1991,0.3
ssd,1992,0.4
ssd,1993,0.5
ssd,1994,0.7
ssd,1995,0.9
ssd,1996,1.2
ssd,1997,1.4
ssd,1998,1.7
ssd,1999,2
ssd,2000,2.2
ssd,2001,2.4
ssd,2002,2.6
ssd,2003,2.8
ssd,2004,2.9
ssd,2005,2.9
ssd,2006,2.9
ssd,2007,2.9
ssd,2008,2.9
ssd,2009,2.9
ssd,2010,2.8
ssd,2011,2.8
ssd,2012,2.7
ssd,2013,2.7
ssd,2014,2.6
ssd,2015,2.5
ssd,2016,2.5
ssd,2017,2.4
sub_saharan_africa,1990,2.43953
sub_saharan_africa,1991,2.87514
sub_saharan_africa,1992,3.31085
sub_saharan_africa,1993,3.73694
sub_saharan_africa,1994,4.16749
sub_saharan_africa,1995,4.58166
sub_saharan_africa,1996,4.9285
sub_saharan_africa,1997,5.1872
sub_saharan_africa,1998,5.40915
sub_saharan_africa,1999,5.50566
sub_saharan_africa,2000,5.57125
sub_saharan_africa,2001,5.53101
sub_saharan_africa,2002,5.47038
sub_saharan_africa,2003,5.36996
sub_saharan_africa,2004,5.23608
sub_saharan_africa,2005,5.12135
sub_saharan_africa,2006,5.00395
sub_saharan_africa,2007,4.89533
sub_saharan_africa,2008,4.81889
sub_saharan_africa,2009,4.74696
sub_saharan_africa,2010,4.65697
sub_saharan_africa,2011,4.5779
sub_saharan_africa,2012,4.51168
sub_saharan_africa,2013,4.45045
sub_saharan_africa,2014,4.37376
sub_saharan_africa,2015,4.29474
sub_saharan_africa,2016,4.2105
sub_saharan_africa,2017,4.12155
sur,1990,0.1
sur,1991,0.2
sur,1992,0.2
sur,1993,0.3
sur,1994,0.4
sur,1995,0.5
sur,1996,0.6
sur,1997,0.7
sur,1998,0.9
sur,1999,1
sur,2000,1.1
sur,2001,1.2
sur,2002,1.3
sur,2003,1.3
sur,2004,1.3
sur,2005,1.3
sur,2006,1.3
sur,2007,1.2
sur,2008,1.2
sur,2009,1.2
sur,2010,1.2
sur,2011,1.2
sur,2012,1.2
sur,2013,1.2
sur,2014,1.3
sur,2015,1.3
sur,2016,1.3
sur,2017,1.3
svk,1990,0.1
svk,1991,0.1
svk,1992,0.1
svk,1993,0.1
svk,1994,0.1
svk,1995,0.1
svk,1996,0.1
svk,1997,0.1
svk,1998,0.1
svk,1999,0.1
svk,2000,0.1
svk,2001,0.1
svk,2002,0.1
svk,2003,0.1
svk,2004,0.1
svk,2005,0.1
svk,2006,0.1
svk,2007,0.1
svk,2008,0.1
svk,2009,0.1
svk,2010,0.1
svk,2011,0.1
svk,2012,0.1
svk,2013,0.1
svk,2014,0.1
svk,2015,0.1
svk,2016,0.1
svk,2017,0.1
svn,1990,0.1
svn,1991,0.1
svn,1992,0.1
svn,1993,0.1
svn,1994,0.1
svn,1995,0.1
svn,1996,0.1
svn,1997,0.1
svn,1998,0.1
svn,1999,0.1
svn,2000,0.1
svn,2001,0.1
svn,2002,0.1
svn,2003,0.1
svn,2004,0.1
svn,2005,0.1
svn,2006,0.1
svn,2007,0.1
svn,2008,0.1
svn,2009,0.1
svn,2010,0.1
svn,2011,0.1
svn,2012,0.1
svn,2013,0.1
svn,2014,0.1
svn,2015,0.1
svn,2016,0.1
svn,2017,0.1
tcd,1990,1
tcd,1991,1.2
tcd,1992,1.4
tcd,1993,1.5
tcd,1994,1.7
tcd,1995,1.8
tcd,1996,2
tcd,1997,2.1
tcd,1998,2.1
tcd,1999,2.2
tcd,2000,2.2
tcd,2001,2.2
tcd,2002,2.1
tcd,2003,2.1
tcd,2004,2
tcd,2005,1.9
tcd,2006,1.8
tcd,2007,1.8
tcd,2008,1.7
tcd,2009,1.6
tcd,2010,1.6
tcd,2011,1.6
tcd,2012,1.5
tcd,2013,1.5
tcd,2014,1.4
tcd,2015,1.4
tcd,2016,1.3
tcd,2017,1.3
tgo,1990,1
tgo,1991,1.2
tgo,1992,1.5
tgo,1993,1.8
tgo,1994,2.1
tgo,1995,2.4
tgo,1996,2.6
tgo,1997,2.9
tgo,1998,3.1
tgo,1999,3.3
tgo,2000,3.4
tgo,2001,3.5
tgo,2002,3.6
tgo,2003,3.7
tgo,2004,3.6
tgo,2005,3.6
tgo,2006,3.5
tgo,2007,3.4
tgo,2008,3.3
tgo,2009,3.1
tgo,2010,3
tgo,2011,2.8
tgo,2012,2.7
tgo,2013,2.6
tgo,2014,2.5
tgo,2015,2.3
tgo,2016,2.2
tgo,2017,2.1
tha,1990,0.6
tha,1991,1
tha,1992,1.4
tha,1993,1.7
tha,1994,1.8
tha,1995,1.9
tha,1996,2
tha,1997,2
tha,1998,2
tha,1999,1.9
tha,2000,1.9
tha,2001,1.8
tha,2002,1.7
tha,2003,1.7
tha,2004,1.6
tha,2005,1.5
tha,2006,1.5
tha,2007,1.5
tha,2008,1.4
tha,2009,1.4
tha,2010,1.4
tha,2011,1.3
tha,2012,1.3
tha,2013,1.3
tha,2014,1.2
tha,2015,1.2
tha,2016,1.1
tha,2017,1.1
tjk,1990,0.1
tjk,1991,0.1
tjk,1992,0.1
tjk,1993,0.1
tjk,1994,0.1
tjk,1995,0.1
tjk,1996,0.1
tjk,1997,0.1
tjk,1998,0.1
tjk,1999,0.1
tjk,2000,0.1
tjk,2001,0.1
tjk,2002,0.1
tjk,2003,0.1
tjk,2004,0.1
tjk,2005,0.1
tjk,2006,0.2
tjk,2007,0.2
tjk,2008,0.2
tjk,2009,0.2
tjk,2010,0.2
tjk,2011,0.2
tjk,2012,0.2
tjk,2013,0.2
tjk,2014,0.2
tjk,2015,0.2
tjk,2016,0.3
tjk,2017,0.3
tto,1990,0.3
tto,1991,0.4
tto,1992,0.5
tto,1993,0.6
tto,1994,0.6
tto,1995,0.7
tto,1996,0.8
tto,1997,0.8
tto,1998,0.9
tto,1999,0.9
tto,2000,1
tto,2001,1
tto,2002,1
tto,2003,1.1
tto,2004,1.1
tto,2005,1.1
tto,2006,1.2
tto,2007,1.2
tto,2008,1.2
tto,2009,1.2
tto,2010,1.2
tto,2011,1.2
tto,2012,1.2
tto,2013,1.2
tto,2014,1.2
tto,2015,1.2
tto,2016,1.2
tto,2017,1.1
tun,1990,0.1
tun,1991,0.1
tun,1992,0.1
tun,1993,0.1
tun,1994,0.1
tun,1995,0.1
tun,1996,0.1
tun,1997,0.1
tun,1998,0.1
tun,1999,0.1
tun,2000,0.1
tun,2001,0.1
tun,2002,0.1
tun,2003,0.1
tun,2004,0.1
tun,2005,0.1
tun,2006,0.1
tun,2007,0.1
tun,2008,0.1
tun,2009,0.1
tun,2010,0.1
tun,2011,0.1
tun,2012,0.1
tun,2013,0.1
tun,2014,0.1
tun,2015,0.1
tun,2016,0.1
tun,2017,0.1
tza,1990,4.9
tza,1991,5.7
tza,1992,6.5
tza,1993,7.1
tza,1994,7.7
tza,1995,8.1
tza,1996,8.3
tza,1997,8.4
tza,1998,8.4
tza,1999,8.3
tza,2000,8.1
tza,2001,7.8
tza,2002,7.5
tza,2003,7.1
tza,2004,6.8
tza,2005,6.4
tza,2006,6.1
tza,2007,5.9
tza,2008,5.7
tza,2009,5.5
tza,2010,5.4
tza,2011,5.2
tza,2012,5.1
tza,2013,4.9
tza,2014,4.8
tza,2015,4.7
tza,2016,4.6
tza,2017,4.5
uga,1990,10.7
uga,1991,10.6
uga,1992,10.3
uga,1993,10
uga,1994,9.6
uga,1995,9.2
uga,1996,8.7
uga,1997,8.2
uga,1998,7.8
uga,1999,7.4
uga,2000,7
uga,2001,6.8
uga,2002,6.5
uga,2003,6.4
uga,2004,6.4
uga,2005,6.4
uga,2006,6.5
uga,2007,6.5
uga,2008,6.6
uga,2009,6.7
uga,2010,6.7
uga,2011,6.7
uga,2012,6.7
uga,2013,6.6
uga,2014,6.5
uga,2015,6.3
uga,2016,6.1
uga,2017,5.9
ukr,1990,0.1
ukr,1991,0.1
ukr,1992,0.1
ukr,1993,0.1
ukr,1994,0.2
ukr,1995,0.3
ukr,1996,0.4
ukr,1997,0.5
ukr,1998,0.6
ukr,1999,0.7
ukr,2000,0.8
ukr,2001,0.8
ukr,2002,0.9
ukr,2003,0.9
ukr,2004,1
ukr,2005,1
ukr,2006,1
ukr,2007,1
ukr,2008,1
ukr,2009,1
ukr,2010,0.9
ukr,2011,0.9
ukr,2012,0.9
ukr,2013,0.9
ukr,2014,0.9
ukr,2015,0.9
ukr,2016,0.9
ukr,2017,0.9
ury,1990,0.1
ury,1991,0.1
ury,1992,0.1
ury,1993,0.2
ury,1994,0.2
ury,1995,0.2
ury,1996,0.3
ury,1997,0.3
ury,1998,0.4
ury,1999,0.4
ury,2000,0.4
ury,2001,0.5
ury,2002,0.5
ury,2003,0.5
ury,2004,0.5
ury,2005,0.5
ury,2006,0.5
ury,2007,0.5
ury,2008,0.5
ury,2009,0.5
ury,2010,0.5
ury,2011,0.5
ury,2012,0.5
ury,2013,0.6
ury,2014,0.6
ury,2015,0.6
ury,2016,0.6
ury,2017,0.6
uzb,1990,0.1
uzb,1991,0.1
uzb,1992,0.1
uzb,1993,0.1
uzb,1994,0.1
uzb,1995,0.1
uzb,1996,0.1
uzb,1997,0.1
uzb,1998,0.1
uzb,1999,0.1
uzb,2000,0.1
uzb,2001,0.1
uzb,2002,0.2
uzb,2003,0.2
uzb,2004,0.2
uzb,2005,0.2
uzb,2006,0.2
uzb,2007,0.2
uzb,2008,0.2
uzb,2009,0.2
uzb,2010,0.2
uzb,2011,0.2
uzb,2012,0.2
uzb,2013,0.2
uzb,2014,0.2
uzb,2015,0.2
uzb,2016,0.2
uzb,2017,0.3
vnm,1990,0.1
vnm,1991,0.1
vnm,1992,0.1
vnm,1993,0.1
vnm,1994,0.1
vnm,1995,0.1
vnm,1996,0.1
vnm,1997,0.1
vnm,1998,0.2
vnm,1999,0.2
vnm,2000,0.2
vnm,2001,0.3
vnm,2002,0.3
vnm,2003,0.3
vnm,2004,0.3
vnm,2005,0.4
vnm,2006,0.4
vnm,2007,0.4
vnm,2008,0.4
vnm,2009,0.4
vnm,2010,0.4
vnm,2011,0.4
vnm,2012,0.4
vnm,2013,0.4
vnm,2014,0.4
vnm,2015,0.4
vnm,2016,0.4
vnm,2017,0.3
world,1990,0.3
world,1991,0.3
world,1992,0.4
world,1993,0.5
world,1994,0.5
world,1995,0.6
world,1996,0.6
world,1997,0.7
world,1998,0.7
world,1999,0.7
world,2000,0.8
world,2001,0.8
world,2002,0.8
world,2003,0.8
world,2004,0.8
world,2005,0.8
world,2006,0.8
world,2007,0.7
world,2008,0.7
world,2009,0.7
world,2010,0.7
world,2011,0.7
world,2012,0.8
world,2013,0.8
world,2014,0.8
world,2015,0.8
world,2016,0.8
world,2017,0.8
zaf,1990,0.6
zaf,1991,1.1
zaf,1992,1.8
zaf,1993,2.9
zaf,1994,4.2
zaf,1995,5.9
zaf,1996,7.6
zaf,1997,9.3
zaf,1998,10.9
zaf,1999,12.2
zaf,2000,13.4
zaf,2001,14.3
zaf,2002,15.1
zaf,2003,15.7
zaf,2004,16.2
zaf,2005,16.7
zaf,2006,17
zaf,2007,17.3
zaf,2008,17.6
zaf,2009,17.9
zaf,2010,18.1
zaf,2011,18.2
zaf,2012,18.4
zaf,2013,18.6
zaf,2014,18.7
zaf,2015,18.8
zaf,2016,18.9
zaf,2017,18.8
zmb,1990,8.4
zmb,1991,10
zmb,1992,11.5
zmb,1993,12.9
zmb,1994,14
zmb,1995,14.9
zmb,1996,15.5
zmb,1997,15.9
zmb,1998,15.9
zmb,1999,15.8
zmb,2000,15.5
zmb,2001,15
zmb,2002,14.5
zmb,2003,14
zmb,2004,13.5
zmb,2005,13.1
zmb,2006,12.7
zmb,2007,12.5
zmb,2008,12.4
zmb,2009,12.3
zmb,2010,12.3
zmb,2011,12.3
zmb,2012,12.3
zmb,2013,12.2
zmb,2014,12.1
zmb,2015,12
zmb,2016,11.8
zmb,2017,11.5
zwe,1990,15.9
zwe,1991,18.8
zwe,1992,21.3
zwe,1993,23.6
zwe,1994,25.3
zwe,1995,26.5
zwe,1996,27.2
zwe,1997,27.3
zwe,1998,26.9
zwe,1999,26.2
zwe,2000,25.1
zwe,2001,23.8
zwe,2002,22.5
zwe,2003,21.1
zwe,2004,19.7
zwe,2005,18.5
zwe,2006,17.4
zwe,2007,16.5
zwe,2008,15.8
zwe,2009,15.3
zwe,2010,15
zwe,2011,14.8
zwe,2012,14.6
zwe,2013,14.4
zwe,2014,14.2
zwe,2015,14
zwe,2016,13.7
zwe,2017,13.3
