country,year,gc_xpn_comp_cn
mlt,1984,132471465.17587
mlt,1985,138574423.48008
mlt,1986,145399487.53785
mlt,1987,161099464.24412
mlt,1988,168297228.04566
mlt,1989,177125553.22618
mlt,1990,422195537.25047
mlt,1991,458061267.8921
mlt,1992,566472356.88149
mlt,1993,675480303.71817
mlt,1994,742653941.44032
mlt,1995,1000743109.95911
mlt,1996,1082248556.80995
mlt,1997,1081358765.64695
mlt,1998,1144032244.17279
mlt,1999,1156332141.05416
mlt,2000,1188682299.70452
mlt,2001,1380804827.09464
mlt,2002,1426439027.72494
mlt,2003,1493720213.85747
mlt,2004,1518034081.65171
mlt,2005,1541044977.49456
mlt,2006,1562825503.37704
mlt,2007,1635535065.68044
mlt,2008,831715310.00303
mlt,2009,822398704.20038
mlt,2010,835788694.18735
mlt,2011,860688761.40598
mlt,2012,896778035.23965
mlt,2013,950434549.08882
mlt,2014,1024549439.0777
mlt,2015,1089752904.81286
mlt,2016,1157888124.30505
mmr,2012,852176379000
mmr,2013,1097054360999.99976
mmr,2014,1370044239000
mmr,2015,1910717093000.00024
mmr,2016,2721547384999.99951
mng,1992,729000000
mng,1993,2699000000
mng,1994,5916000000
mng,1995,9264000000
mng,1996,12620000000
mng,1997,15742000000
mng,1998,20237000000
mng,1999,25689000000
mng,2000,34748000000
mng,2001,35473000000
mng,2002,47814484344.63
mng,2003,132914100000
mng,2006,227995769989.27005
mng,2007,275941000000
mng,2008,544952565578.48004
mng,2009,579562055537.19604
mng,2010,652703009730.00012
mng,2011,801580189501.64966
mng,2012,1197181609831.34009
mng,2013,831384477540.00012
mng,2014,950066558531.5791
mng,2015,1038728606431.67029
mng,2016,1058538800000
moz,2010,32504197930
moz,2011,39032757050
moz,2012,44372995930
mus,1973,122900000
mus,1974,182200000
mus,1975,231200000
mus,1976,385200000
mus,1977,498100000
mus,1978,591900000
mus,1979,748300000
mus,1980,762200000
mus,1981,883600000
mus,1982,1086400000
mus,1983,1258100000
mus,1984,1285500000
mus,1985,1337500000
mus,1986,1434600000
mus,1987,1641900000
mus,1988,2245600000
mus,1989,2883000000
mus,1990,3347800000
mus,1991,3456900000
mus,1992,3844500000
mus,1993,4079700000
mus,1994,5424400000
mus,1995,5962900000
mus,1996,6262400000
mus,1997,6965900000
mus,1998,7694000000
mus,1999,8956000000
mus,2000,9406000000
mus,2001,9986300000
mus,2002,11084200000
mus,2003,11901100000
mus,2004,13916900000
mus,2005,15057300000
mus,2006,15813400000
mus,2007,16546500000
mus,2008,17341300000
mus,2009,21835800000
mus,2010,23890800000
mus,2011,24572100000
mus,2012,25662000000
mus,2013,30793961000
mus,2014,32638700000
mus,2015,16553245000
mus,2016,35896585000
mwi,2009,37595000000
mwi,2010,44791913397
mwi,2011,58091702417.99999
mwi,2012,70177799999.99998
mwi,2013,97165781678.37
mwi,2014,140026257589.85004
mwi,2015,196930133476.22003
mwi,2016,226173753044
mys,1996,16282000000
mys,1997,13195000000
mys,1998,13984000000
mys,1999,14436000000
mys,2000,16357000000
mys,2001,17443000000
mys,2002,20242000000
mys,2003,21721000000
mys,2004,23779000000
mys,2005,25587000000
mys,2006,28521577162.02
mys,2007,32587160970.69
mys,2008,41010785600.04
mys,2009,42778267927.84
mys,2010,46662941000
mys,2011,50148298000
mys,2012,60015800000.00001
mys,2013,61001191000.00001
mys,2014,66947386000
mys,2015,70050168000.00002
mys,2016,73108300000
nam,1990,922800000
nam,1991,1249500000
nam,1992,1522200000
nam,1993,1582100000
nam,1994,1756100000
nam,1995,2086800000
nam,1996,2649700000
nam,1997,2830500000
nam,1998,3162000000
nam,1999,3618700000
nam,2000,3958545153
nam,2001,4510321536
nam,2002,4706701466.16
nam,2003,5116714333.55
nam,2004,5445777000
nam,2005,5888759000
nam,2006,6213685000
nam,2007,6826887658
nam,2008,7559277982.21
nam,2009,9045021636.98
nam,2010,10796574916.94
nam,2011,12689717695
nam,2012,13925408374
nam,2013,17931742473.93999
nam,2014,21654575865.2
nam,2015,23947196748.63
nam,2016,26684134093.77
nga,2003,304099999999.99994
nga,2004,370400000000
nga,2005,443300000000
nga,2006,527900000000
nga,2007,761200000000
nga,2008,942800000000
nga,2009,952600000000
nga,2010,1380499999999.99976
nga,2011,1722400000000
nga,2012,1663500000000
nga,2013,1721300000000
nic,1990,22450000
nic,1991,825870000
nic,1992,795970000
nic,1993,815250000
nic,1994,831720000
nic,1995,863680000
nic,1996,844650000
nic,1997,996200000
nic,1998,1346640000
nic,1999,1682390000
nic,2000,1885760000
nic,2001,2251000000
nic,2002,3443500600
nic,2003,3834418600
nic,2004,4177965600
nic,2005,4999000000
nic,2006,6117404600
nic,2007,7247290000
nic,2008,9050623600
nic,2009,10177916400
nic,2010,10661215400
nic,2011,11957115200
nic,2012,13629771200
nic,2013,15203820000
nic,2014,18305160000
nic,2015,20546840000
nic,2016,22735860000
nld,1974,4846372707.84268
nld,1975,5617799075.19592
nld,1976,6316620607.97473
nld,1977,6852081262.9611
nld,1978,7519138180.6136
nld,1979,8186195098.26611
nld,1980,8680815533.80436
nld,1981,8939470256.97574
nld,1982,9311570034.16965
nld,1983,9397788275.22678
nld,1984,9406863879.54858
nld,1985,9470393109.8012
nld,1986,9629216185.43275
nld,1987,9865181897.79962
nld,1988,10082996401.5229
nld,1989,10491398596.004
nld,1990,10927027603.4505
nld,1991,10781817934.3017
nld,1992,11430723643.3106
nld,1993,11825512431.309
nld,1994,13014416597.4652
nld,1995,10701289034.565
nld,1996,10642743263.3433
nld,1997,10982407477.7691
nld,1998,11483119124.7874
nld,1999,11962877371.8849
nld,2000,12525507869.1223
nld,2001,13368328530.148
nld,2002,14161713009.9388
nld,2003,14589605666.0387
nld,2004,14623782234.7461
nld,2005,14869708707.9326
nld,2006,14716207330.0703
nld,2007,15307092521.3115
nld,2008,16060777437.6322
nld,2009,17096159717.8792
nld,2010,17381334007.0393
nld,2011,16961027797.5487
nld,2012,17173441110.813
nld,2013,20563960668.1674
nld,2014,20966809048.1483
nld,2015,21157894001.3184
nld,2016,21597759705.3878
nor,1972,4236000000
nor,1973,4680000000
nor,1974,5118000000
nor,1975,6129000000
nor,1976,7438000000
nor,1977,8131000000
nor,1978,8823000000
nor,1979,9270000000
nor,1980,10185000000
nor,1981,11960000000
nor,1982,13554000000
nor,1983,14611000000
nor,1984,15514000000
nor,1985,16757000000
nor,1986,18364000000
nor,1987,20308000000
nor,1988,20805000000
nor,1989,22402000000
nor,1990,24117000000
nor,1991,25342000000
nor,1992,26902000000
nor,1993,27944000000
nor,1994,28545000000
nor,1995,34879000000
nor,1996,37062000000
nor,1997,39469000000
nor,1998,42355000000
nor,1999,44980000000
nor,2000,47361000000
nor,2001,49920000000
nor,2002,85376999999.99998
nor,2003,91752999999.99998
nor,2004,97624000000
nor,2005,102262000000
nor,2006,109292000000
nor,2007,118643000000
nor,2008,127945999999.99998
nor,2009,135374000000.00002
nor,2010,143360000000
nor,2011,151817999999.99997
nor,2012,161272000000
nor,2013,169893000000
nor,2014,181081000000
nor,2015,190843000000
nor,2016,194586000000
npl,2010,51560948000
npl,2011,59472349000
npl,2012,65965530000
npl,2013,66046068999.99999
npl,2014,84356662000.00002
npl,2015,88543138425.16
npl,2016,89268156393.19
nzl,1972,513000000
nzl,1973,601000000
nzl,1974,708000000
nzl,1975,844000000
nzl,1976,926000000
nzl,1977,1072000000
nzl,1978,1317000000
nzl,1979,1546000000
nzl,1980,1955000000
nzl,1981,2323000000
nzl,1982,2466000000
nzl,1983,2547000000
nzl,1984,2668000000
nzl,1985,3112000000
nzl,1986,3908000000
nzl,1987,4615000000
nzl,1988,4767000000
nzl,2001,10313800000
nzl,2002,11356283000
nzl,2003,10915016000
nzl,2004,11938509000
nzl,2005,12936657000
nzl,2006,13954000000
nzl,2007,14600000000
nzl,2008,16405000000
nzl,2009,17164410681.165
nzl,2010,17845624262.242
nzl,2011,18527468626.9185
nzl,2012,19118075072.2962
nzl,2013,19457675368.92029
nzl,2014,19987491413.9329
nzl,2015,20767151087.2818
nzl,2016,21482100982.7474
omn,1990,352300000
omn,1991,356000000
omn,1992,418400000
omn,1993,441500000
omn,1994,459200000
omn,1995,511900000
omn,1996,521800000
omn,1997,501800000
omn,1998,527800000
omn,1999,569600000
omn,2000,670900000
omn,2001,650800000
omn,2002,716400000
omn,2003,758900000
omn,2004,805600000
omn,2005,938100000
omn,2006,1227500000
omn,2007,1347900000
omn,2008,1347900000
omn,2009,1506500000
omn,2010,1722700000
omn,2011,1935400000
omn,2012,2307600000
omn,2013,2472100000
pak,1999,24815000000
pak,2000,26350000000
pak,2001,28530000000
pak,2002,30262000000
pak,2003,34665000000
pak,2004,37305000000
pak,2005,42191000000
pak,2006,50502000000
pak,2007,60716999999.99999
pak,2008,67920000000
pak,2009,75412000000
pak,2010,92116000000
pak,2011,123121999999.99998
per,1972,18
per,1973,21
per,1974,24
per,1975,32
per,1976,39
per,1977,55
per,1990,194920000
per,1991,721000000
per,1992,1322000000
per,1993,1999000000
per,1994,2925000000
per,1995,4076300000
per,1996,4428200000
per,1997,5518800000
per,1998,6647600000
per,1999,6793300000
per,2000,7453600000
per,2001,7456200000
per,2002,7693200000
per,2003,8308700000
per,2004,8359500000
per,2005,9077300000
per,2006,9743235102.29239
per,2007,10045598377.8615
per,2008,11013733557.7577
per,2009,12159857372.8247
per,2010,13029917789.41
per,2011,14282093490.08
per,2012,16190122032.1361
per,2013,19008149944.4066
per,2014,22066801013.01
per,2015,23095701812.0377
per,2016,25359957661.2995
phl,1990,62184000000
phl,1991,72400000000
phl,1992,74336999999.99998
phl,1993,78696000000
phl,1994,88526000000
phl,1995,109074000000
phl,1996,123225999999.99998
phl,1998,172889000000
phl,1999,166392000000
phl,2000,225176000000
phl,2001,238944000000
phl,2002,266000000000
phl,2003,276130000000
phl,2004,283070000000
phl,2005,296360000000
phl,2006,324700000000.00006
phl,2007,350291000000.00006
phl,2008,374662000000
phl,2009,432020000000
phl,2010,469402000000
phl,2011,500446000000
phl,2012,542638000000
phl,2013,581728000000
phl,2014,603603000000.00012
phl,2015,664424999999.99988
phl,2016,723180000000
plw,2008,35880206
plw,2009,35307631
plw,2010,34458794
plw,2011,35601792
plw,2012,36080172
plw,2013,37287852
plw,2014,38097960
plw,2015,38996847
plw,2016,40967244
png,1990,366430000
png,1991,332320000
png,1992,449900000
png,1993,463340000
png,1994,542900000
png,1995,551170000
png,1996,501090000
png,1997,595140000
png,1998,768150000
png,1999,805580000
png,2000,731452000
png,2001,736017000
png,2002,715359000
png,2014,2025500000
png,2015,2133755177.17
png,2016,2394500000
pol,1994,12925000000
pol,1995,24918000000
pol,1996,31150000000
pol,1997,38161000000
pol,1998,43365000000
pol,1999,33341000000
pol,2000,37151000000
pol,2001,41387000000
pol,2002,44138000000
pol,2003,48855000000
pol,2004,49011000000
pol,2005,52578000000
pol,2006,55509000000
pol,2007,59511000000.00001
pol,2008,66394000000
pol,2009,71496999999.99998
pol,2010,74530000000
pol,2011,76911000000.00002
pol,2012,77963000000.00002
pol,2013,80572000000
pol,2014,85105900000
pol,2015,87582700000
pol,2016,92080000000
prt,1978,354146506.91833
prt,1979,440937341.00817
prt,1980,576610369.01068
prt,1981,693827874.82168
prt,1982,866411947.20723
prt,1983,996099400.44493
prt,1984,1236021188.93467
prt,1985,1535299927.17551
prt,1986,1864007741.34336
prt,1987,2137852774.8127
prt,1988,2707205634.42105
prt,1989,4271206392.59385
prt,1990,5241867100.28831
prt,1991,6635508424.69648
prt,1992,7932881754.97052
prt,1993,8540417593.59943
prt,1994,8732953581.8677
prt,1995,9733675000
prt,1996,10428249000
prt,1997,11353167000
prt,1998,12757470000
prt,1999,13881246000
prt,2000,15442206000
prt,2001,16383764000
prt,2002,17528074000
prt,2003,18165793000
prt,2004,18839474000
prt,2005,19945312000
prt,2006,19403408000
prt,2007,19350957000
prt,2008,19677907000
prt,2009,20447495000
prt,2010,19636098451.8455
prt,2011,17892933784.3227
prt,2012,15477921466.9863
prt,2013,16788245300.9587
prt,2014,16228931016.0564
prt,2015,16068926143.7493
prt,2016,16602834580.1443
pry,2005,3943600000000
pry,2006,4637400000000
pry,2007,5317153233036
pry,2008,6331078397115.99902
pry,2009,7368525333462.00098
pry,2010,8410372962809.00098
pry,2011,9847879748243.00195
pry,2012,12890661265288
pry,2013,13696400000000
pry,2014,14980125423790
pry,2015,16216929188856.00195
pry,2016,16207008599448.99609
pse,2010,464948920.23268
qat,2004,8662898692
qat,2005,7233545156
qat,2006,14020359046
qat,2007,16740061543
qat,2008,19390140277
qat,2009,22383814803
qat,2010,24057804000
rou,1980,564000
rou,1981,607000
rou,1982,634000
rou,1983,631000
rou,1984,644000
rou,1985,690000
rou,1986,2312000
rou,1987,2255000
rou,1988,2296000
rou,1989,2378000
rou,1990,3883000
rou,1991,15315000
rou,1992,42908000
rou,1993,126580000
rou,1994,309578000
rou,1995,471100000
rou,1996,660300000
rou,1997,1225800000
rou,1998,1859400000
rou,1999,3984000000
rou,2000,5563100000
rou,2001,6224700000
rou,2002,8399100000
rou,2003,10495200000
rou,2004,13288100000
rou,2005,16711200000
rou,2006,20295600000
rou,2007,27061020560.43201
rou,2008,35912049862.5906
rou,2009,35627925637.2681
rou,2010,32856193151.2691
rou,2011,27003442828.2874
rou,2012,28506436955.9684
rou,2013,30910500000
rou,2014,31250700000
rou,2015,33023100000
rou,2016,36017000000
rus,1999,124366000000.00002
rus,2000,214230000000
rus,2001,247491000000
rus,2002,412914000000
rus,2003,548352892700.00018
rus,2004,650998433000
rus,2005,827993600000
rus,2006,1035400000000
rus,2007,1278400000000
rus,2008,1613400000000
rus,2009,1982800000000
rus,2010,2049100000000.00024
rus,2011,2254400000000
rus,2012,2859400000000
rus,2013,3263900000000
rus,2014,3459278200647.58057
rus,2015,3497907962701.34961
rus,2016,3482071000000
rwa,1973,1540000000
rwa,1974,1966000000
rwa,1975,2343000000
rwa,1976,2650000000
rwa,1977,3008000000
rwa,1978,3285000000
rwa,1979,4014000000
rwa,1980,4647000000
rwa,1989,11085000000
rwa,1990,11773000000
rwa,1991,13390000000
rwa,1992,14545000000
rwa,2014,217012776473.66
rwa,2015,240681510355.00003
rwa,2016,272915571241.00003
sen,1996,162600000000
sen,1997,160400000000
sen,1998,162600000000
sen,1999,166600000000
sen,2000,175800000000
sen,2001,177300000000
sen,2009,364400000000
sen,2010,392309713371.50006
sen,2011,428000000000
sen,2012,461800000000
sen,2013,464700000000
sen,2014,489976354267
sen,2015,526124039639
sen,2016,572316884224
sgp,1972,514000000
sgp,1973,553000000
sgp,1974,683000000
sgp,1975,834000000
sgp,1976,923000000
sgp,1977,1026000000
sgp,1978,1120000000
sgp,1979,1288000000
sgp,1980,1462000000
sgp,1981,1943000000
sgp,1982,2039000000
sgp,1983,2316000000
sgp,1984,2760000000
sgp,1985,3040000000
sgp,1986,2758000000
sgp,1987,2828000000
sgp,1988,3201000000
sgp,1989,3391000000
sgp,1990,3780000000
sgp,1991,3949000000
sgp,1992,4151000000
sgp,1993,4443000000
sgp,1994,5405000000
sgp,1995,5738000000
sgp,1996,6375000000
sgp,1997,6935000000
sgp,1998,6901000000
sgp,1999,6999000000
sgp,2000,7634000000
sgp,2001,8003000000
sgp,2002,8283000000
sgp,2003,8306000000
sgp,2004,8706000000
sgp,2005,9110000000
sgp,2006,8719000000
sgp,2007,10647000000
sgp,2008,10790000000
sgp,2009,10910000000
sgp,2010,12335900000
sgp,2011,12195800000
sgp,2012,13115500000
sgp,2013,14110400000
sgp,2014,15034300000
sgp,2015,16075800000
sgp,2016,16937018146.748
slb,2011,717066354.0595
slb,2012,770980111.45954
slb,2013,887664825.326
slb,2014,949388270.228
slb,2015,1060323241.622
slb,2016,1146902958.252
sle,1990,2890500000
sle,1991,5599000000
sle,1992,9875000000
sle,1993,15145000000
sle,1994,19723000000
sle,1995,22150000000
sle,1996,24956000000
sle,1997,28321000000
sle,1998,59677200000
sle,1999,73031789607
sle,2000,89494787112.99998
sle,2001,111857659299.99998
sle,2002,142768798000
sle,2003,160091346999.99997
sle,2004,178751546999.99997
sle,2005,229921000000
sle,2006,274675999999.99997
sle,2007,295900000000.00006
sle,2008,332687690000.00006
sle,2009,401536000000
sle,2010,541080000000.00006
sle,2011,681878000000.00012
sle,2012,948389000000
sle,2013,1066250000000
sle,2014,1442720000000
slv,1998,829460000
slv,1999,1050150000
slv,2000,1108530000
slv,2001,1418400000
slv,2002,1106600000
slv,2003,1102100000
slv,2004,1118400000
slv,2005,1181200000
slv,2006,1316400000
slv,2007,1394900000
slv,2008,1511700000
slv,2009,1638600000
slv,2010,1704400000
slv,2011,1895300000
slv,2012,2023416059.83
slv,2013,2122300000
slv,2014,2200142972.13
slv,2015,2334725074.24
slv,2016,2448685329.05
smr,1995,144900000000
smr,2002,148488549
smr,2003,146614394.2
smr,2004,149798473.92
smr,2005,153317702.23
smr,2006,160537476.31
smr,2007,166817861.31
smr,2008,172136018.48
smr,2009,177158577.48
smr,2010,181083554.1
smr,2011,177784186.03
smr,2012,176432458.64
smr,2013,175164079
smr,2015,168875418.43
smr,2016,170406274.5
srb,2007,228167100000
srb,2008,278726000000
srb,2009,287262000000
srb,2010,295318700000.00006
srb,2011,327887373386.40997
srb,2012,357415000000.00006
stp,2002,43568694959.26
stp,2003,54963000000
stp,2004,75743057474.98
stp,2005,103203000754.95
stp,2006,133334185422.27998
stp,2007,174344270338.00998
stp,2008,219098690156.50006
stp,2009,252089844261.51001
stp,2010,338382901697
stp,2011,369184590250.20001
stp,2012,419418000000
sur,2001,219312600
sur,2002,387801363
sur,2003,431545529
sur,2004,465179217
sur,2005,501625987
sur,2006,603031600
sur,2007,692431649
sur,2008,758545906
sur,2009,967630511.66
sur,2010,1075122905.95
sur,2011,1208773602.75
sur,2012,1315616737
svk,1995,1636858000
svk,1996,1878278000
svk,1997,1997261000
svk,1998,2247779000
svk,1999,2413559000
svk,2000,2522648000
svk,2001,2717766000
svk,2002,3035672000
svk,2003,2135813000
svk,2004,2267622000
svk,2005,2419273000
svk,2006,2752641000
svk,2007,2837710000
svk,2008,3227065000
svk,2009,3458737000
svk,2010,3662822000
svk,2011,3770812000
svk,2012,3855094000
svk,2013,4096876000
svk,2014,4258831000
svk,2015,4454423000
svk,2016,4637934000
svn,1992,320898013.6872
svn,1993,472375229.51093
svn,1994,554164580.20364
svn,1995,768170000
svn,1996,883210000
svn,1997,999120000
svn,1998,1082240000
svn,1999,1215500000
svn,2000,1371030000
svn,2001,1598950000
svn,2002,1750000000
svn,2003,1929520000
svn,2004,2065650000
svn,2005,2172500000
svn,2006,2287510000
svn,2007,2391370000
svn,2008,2727610000
svn,2009,2923100000
svn,2010,3020070000
svn,2011,3112110000
svn,2012,3015790000
svn,2013,2848890000
svn,2014,2788450000
svn,2015,2808010000
svn,2016,3004280000
swe,1972,7260000000
swe,1973,7610000000
swe,1974,8250000000
swe,1975,9220000000
swe,1976,10780000000
swe,1977,12070000000
swe,1978,13970000000
swe,1979,15180000000
swe,1980,16750000000
swe,1981,17700000000
swe,1982,18890000000
swe,1983,20500000000
swe,1984,22430000000
swe,1985,22870000000
swe,1986,24510000000
swe,1987,26780000000
swe,1988,26150000000
swe,1989,29380000000
swe,1990,34530000000
swe,1991,37320000000
swe,1992,38150000000
swe,1993,39970000000
swe,1994,45040000000
swe,1995,59694000000
swe,1996,62764999999.99999
swe,1997,64294000000
swe,1998,61228999999.99999
swe,1999,64496000000
swe,2000,70502000000
swe,2001,73780000000
swe,2002,78251000000.00002
swe,2003,84568999999.99998
swe,2004,86092999999.99998
swe,2005,87099000000.00002
swe,2006,90987000000.00002
swe,2007,93709000000
swe,2008,97603000000
swe,2009,97973000000
swe,2010,101878000000
swe,2011,106099000000
swe,2012,111172000000
swe,2013,115933000000
swe,2014,119268000000
swe,2015,122888000000
swe,2016,127955000000
swz,1999,1086900000
swz,2000,941532603.24
swz,2001,1024373209.03
swz,2002,1366248786.16
swz,2003,1662188306.21
swz,2004,1838879145.57
swz,2005,2218049510.49
swz,2006,2570728298.22
swz,2007,2814077027.99
swz,2008,3519464471.84
swz,2009,3772592151.52
swz,2010,4444585302.61
swz,2011,4406159813.27
swz,2012,4485714013
syc,1985,162300000
syc,1986,178700000
syc,1987,206300000
syc,1988,215100000
syc,1989,230200000
syc,1993,380000000
syc,1994,357000000
syc,1995,358600000
syc,1996,392600000
syc,1997,438400000
syc,1998,440300000
syc,1999,470700000
syc,2000,550400000
syc,2005,676869884
syc,2006,756200000
syc,2007,800673084.0779
syc,2008,851669894.5913
syc,2009,908033492.72
syc,2010,864628135.36
syc,2011,1004554884.92
syc,2012,1175911829.98
syc,2013,1366965731
syc,2014,1645633799.81
syc,2015,1209275520
syc,2016,2047527661.67
syr,1998,67812000000
syr,1999,68504000000
syr,2000,83560000000
syr,2001,90476000000
syr,2002,100636000000
syr,2003,118171000000
syr,2004,144121999999.99997
syr,2005,157039000000
syr,2006,206966000000
syr,2007,223173000000
syr,2008,234708000000
syr,2009,275232000000
tgo,2004,54504040065.99999
tgo,2005,55080000000
tgo,2006,59443780184.00001
tgo,2007,64286486046.00001
tgo,2008,69130905740
tgo,2009,94334116595.99998
tgo,2010,82625674694
tgo,2011,104680000000
tgo,2012,120409006848
tgo,2013,130633000000
tgo,2015,171656268684
tgo,2016,182686422632.99997
tha,1972,6832000000
tha,1973,7402000000
tha,1974,9520000000
tha,1975,11547000000
tha,1976,12947000000
tha,1977,14692000000
tha,1978,16660000000
tha,1979,20849000000
tha,1980,26569000000
tha,1981,40155000000
tha,1982,48547000000
tha,1983,54710000000
tha,1984,58569000000
tha,1985,62908999999.99999
tha,1986,67224999999.99999
tha,1987,71764999999.99998
tha,1988,75043000000.00002
tha,1989,89580000000
tha,1990,106298000000
tha,1991,121093000000
tha,1992,144048000000
tha,1993,162388000000
tha,1994,173356000000
tha,1995,223168000000
tha,1996,241603000000
tha,1997,262316000000.00003
tha,1998,281119000000
tha,1999,298268999999.99994
tha,2000,305361000000
tha,2001,301269029999.99994
tha,2002,308514555075.14001
tha,2003,330113304044.05005
tha,2004,357935294640.82001
tha,2005,403271298604.64703
tha,2006,505648460509.30188
tha,2007,559462950000
tha,2008,584500000000
tha,2009,640573850000
tha,2010,754784160000
tha,2011,807670658504.18579
tha,2012,680988055160.00012
tha,2013,713162215961.68018
tha,2014,722798141862.76086
tha,2015,747456211499.36511
tha,2016,788382432981.82495
tls,2010,108844883.885
tls,2011,132546740.071
tls,2012,148563060.371
tls,2013,149300000
tls,2014,172498968
tls,2015,195572880
tls,2016,187100232.19606
tto,1976,459000000
tto,1977,593900000
tto,1979,1017200000
tto,1980,1306100000
tto,1981,1409500000
tto,2001,4807800000
tto,2002,5297900000
tto,2003,5812000000
tto,2004,6238400000
tto,2005,7179200000
tto,2006,7434800000
tto,2007,8814300000
tto,2008,9956600000
tto,2009,10237100000
tto,2010,10452100000
tto,2011,7179700000
tto,2012,12071400000
tto,2014,14399800000
tun,1972,98000000
tun,1973,110200000
tun,1974,151500000
tun,1975,146600000
tun,1976,172000000
tun,1977,208700000
tun,1978,229900000
tun,1979,235900000
tun,1980,326000000
tun,1981,350400000
tun,1982,485000000
tun,1983,579100000
tun,1984,633200000
tun,1985,678900000
tun,1986,729900000
tun,1987,762300000
tun,1988,833700000
tun,1989,949700000
tun,1990,1031700000
tun,1991,1164800000
tun,1992,1310200000
tun,1993,1449500000
tun,1994,1608600000
tun,1995,1776200000
tun,1996,1970500000
tun,1997,2319400000
tun,1998,2532200000
tun,1999,2733500000
tun,2000,2928400000
tun,2001,3182600000
tun,2002,3437400000
tun,2003,3719300000
tun,2004,3974100000
tun,2005,4266100000
tun,2006,4597300000
tun,2007,4934500000
tun,2008,5272500000
tun,2009,5717500000
tun,2010,6126900000
tun,2011,7767700000
tun,2012,8745700000
tur,1972,20000
tur,1973,25000
tur,1974,32700
tur,1975,43100
tur,1976,56400
tur,1977,75000
tur,1978,123900
tur,1979,212200
tur,1980,394100
tur,1981,463700
tur,1983,752000
tur,1984,998100
tur,1985,1404900
tur,1986,2023000
tur,1987,3310200
tur,1988,5476800
tur,1989,13729100
tur,1990,28548500
tur,1991,55845700
tur,1992,106376000
tur,1993,189790000
tur,1994,302028000
tur,1995,515605000
tur,1996,998723000
tur,1997,2134145000
tur,1998,3970569000
tur,2008,64083706565.99999
tur,2009,72428262876
tur,2010,84465695038
tur,2011,97626968474.99998
tur,2012,114821000000
tur,2013,127579000000
tur,2014,148485702137.15002
tur,2015,167006358064.98999
tur,2016,199155943958.69
tza,2014,3651328115000
uga,2015,2210621605635.93994
uga,2016,2391511737921.87988
ukr,1999,4557400000
ukr,2000,6810600000
ukr,2001,9312300000
ukr,2002,11182976300
ukr,2003,13927158654
ukr,2004,17882700000
ukr,2005,20417200000
ukr,2006,26178000000
ukr,2007,34353400000
ukr,2008,46114000000
ukr,2009,47989000000
ukr,2010,54329300000
ukr,2011,57842000000
ukr,2012,63471684000
ukr,2013,68279506720
ukr,2014,72987600000
ukr,2015,83593700000
ukr,2016,109056900000
ury,1972,51000
ury,1973,182000
ury,1974,375000
ury,1975,641000
ury,1976,980000
ury,1977,1609000
ury,1978,2053000
ury,1979,3350000
ury,1980,5845000
ury,1981,9145000
ury,1982,11226000
ury,1983,13256000
ury,1984,18463000
ury,1985,32335000
ury,1986,51064000
ury,1987,86868000
ury,1988,151867000
ury,1989,267000000
ury,1990,510000000
ury,1991,1001000000
ury,1992,1665000000
ury,1993,2646000000
ury,1994,4227000000
ury,1995,5483000000
ury,1996,7641000000
ury,1997,9602000000
ury,1998,10694000000
ury,1999,12667000000
ury,2000,10979000000
ury,2001,17934960533.8157
ury,2002,17929717196.2432
ury,2003,19822034746
ury,2004,22771367228.5
ury,2005,25210859046.0756
ury,2006,28448132042.8366
ury,2007,33005710684.36
ury,2008,38559955555
ury,2009,51217707042.0625
ury,2010,54719058994.7365
ury,2011,63709518189.2
ury,2012,73671724699.29999
ury,2013,84789262609.00002
ury,2014,98506200000
ury,2015,107130901858
ury,2016,199105871386.60999
usa,1972,42260000000
usa,1973,44680000000
usa,1974,46140000000
usa,1975,48910000000
usa,1976,51560000000
usa,1977,55250000000
usa,1978,59710000000
usa,1979,63020000000
usa,1980,67740000000
usa,1981,75910000000
usa,1982,83930000000
usa,1983,89110000000
usa,1984,94320000000
usa,1985,100740000000
usa,1986,105580000000
usa,1987,111090000000
usa,1988,117510000000
usa,1989,122689999999.99998
usa,1990,129340000000
usa,1991,138480000000
usa,1992,138220000000
usa,1993,138750000000.00003
usa,1994,138420000000
usa,1995,139020000000
usa,1996,140480000000
usa,1997,142100000000
usa,1998,144009999999.99997
usa,1999,150620000000
usa,2000,159180000000
usa,2001,201423000000
usa,2002,225832000000
usa,2003,255853000000
usa,2004,273297000000
usa,2005,292366000000
usa,2006,304460000000.00006
usa,2007,319908999999.99994
usa,2008,340903000000.00006
usa,2009,366023000000.00006
usa,2010,394700000000
usa,2011,402932000000
usa,2012,400600999999.99994
usa,2013,390904000000
usa,2014,394227000000
usa,2015,400902000000
usa,2016,410360999999.99994
uzb,2016,2798629486603
vct,2000,127398000
vct,2001,128649000
vct,2002,138281000
vct,2003,139130000
vct,2004,144841000
vct,2005,158981971
vct,2006,171273731
vct,2007,188974508
vct,2008,206832351
vct,2009,211990000
vct,2010,221813152
vct,2011,231152685
vct,2012,242899111
vct,2013,250949535
vct,2014,247757166
vut,1990,2346300000
vut,1995,3110000000
vut,1996,3332000000
vut,1997,2938000000
vut,1998,3645000000
vut,1999,3741000000
vut,2009,7235600000
vut,2010,7830800000
vut,2011,8088100000
vut,2012,8409600000
vut,2013,8437512000
vut,2014,8582200000
vut,2015,8892981000
vut,2016,9106982000
wsm,2010,113733130.2
