geo,time,dt_int_dpng_cd
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,26000
mda,1995,328000
mda,1996,531000
mda,1997,1658000
mda,1998,2761000
mda,1999,4198000
mda,2000,6808000
mda,2001,8124000
mda,2002,16249000
mda,2003,12129000
mda,2004,23541000
mda,2005,19825000
mda,2006,20962000
mda,2007,32613000
mda,2008,39494000
mda,2009,32460000
mda,2010,32524000
mda,2011,42258000
mda,2012,38273000
mda,2013,49247000
mda,2014,46632000
mda,2015,28279000
mda,2016,45228000
mda,2017,133952000
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,0
mdg,1977,0
mdg,1978,0
mdg,1979,0
mdg,1980,0
mdg,1981,0
mdg,1982,0
mdg,1983,0
mdg,1984,0
mdg,1985,0
mdg,1986,0
mdg,1987,0
mdg,1988,0
mdg,1989,0
mdg,1990,0
mdg,1991,0
mdg,1992,0
mdg,1993,0
mdg,1994,0
mdg,1995,0
mdg,1996,0
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,85000
mdg,2009,137000
mdg,2010,117000
mdg,2011,90000
mdg,2012,313000
mdg,2013,51000
mdg,2014,217000
mdg,2015,397000
mdg,2016,216000
mdg,2017,426000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,0
mdv,1984,0
mdv,1985,0
mdv,1986,0
mdv,1987,0
mdv,1988,0
mdv,1989,0
mdv,1990,0
mdv,1991,0
mdv,1992,0
mdv,1993,0
mdv,1994,0
mdv,1995,0
mdv,1996,0
mdv,1997,0
mdv,1998,0
mdv,1999,0
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,2075000
mdv,2007,5383000
mdv,2008,6861000
mdv,2009,4249000
mdv,2010,1470000
mdv,2011,525000
mdv,2012,325000
mdv,2013,400000
mdv,2014,560000
mdv,2015,1108000
mdv,2016,1470000
mdv,2017,2593000
mex,1970,67000000
mex,1971,86900000
mex,1972,94300000
mex,1973,170100000
mex,1974,241700000
mex,1975,274800000
mex,1976,277500000
mex,1977,274900000
mex,1978,360000000
mex,1979,470000000
mex,1980,700000000
mex,1981,1300000000
mex,1982,1600000000
mex,1983,1545800000
mex,1984,2870000000
mex,1985,1866000000
mex,1986,1500000000
mex,1987,1369000000
mex,1988,911000000
mex,1989,828000000
mex,1990,582000000
mex,1991,610000000
mex,1992,832000000
mex,1993,1145923000
mex,1994,1184949000
mex,1995,1406500000
mex,1996,1597500000
mex,1997,2162860000
mex,1998,3007173000
mex,1999,3660373000
mex,2000,4251030000
mex,2001,4510828000
mex,2002,2788610000
mex,2003,2240366000
mex,2004,2374762000
mex,2005,1865694000
mex,2006,3265545000
mex,2007,3783268000
mex,2008,2798770000
mex,2009,2773446000
mex,2010,2485681000
mex,2011,3569630000
mex,2012,3495300000
mex,2013,6371578000
mex,2014,5017076000
mex,2015,4313273000
mex,2016,5003331000
mex,2017,5134980000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,0
mkd,1996,0
mkd,1997,1283000
mkd,1998,7198000
mkd,1999,9604000
mkd,2000,7028000
mkd,2001,6677000
mkd,2002,6854000
mkd,2003,8245000
mkd,2004,11361000
mkd,2005,13195000
mkd,2006,30120000
mkd,2007,37601000
mkd,2008,49567000
mkd,2009,45970000
mkd,2010,71329000
mkd,2011,69528000
mkd,2012,60291000
mkd,2013,53516000
mkd,2014,89367000
mkd,2015,50580000
mkd,2016,37866000
mkd,2017,118706000
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,0
mli,1979,0
mli,1980,0
mli,1981,0
mli,1982,0
mli,1983,0
mli,1984,0
mli,1985,0
mli,1986,0
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,0
mmr,1979,0
mmr,1980,0
mmr,1981,0
mmr,1982,0
mmr,1983,0
mmr,1984,0
mmr,1985,0
mmr,1986,0
mmr,1987,0
mmr,1988,0
mmr,1989,0
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,321000
mmr,2016,655000
mmr,2017,559000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,283000
mne,2007,576000
mne,2008,444000
mne,2009,446000
mne,2010,673000
mne,2011,893000
mne,2012,1003000
mne,2013,1057000
mne,2014,1097000
mne,2015,1422000
mne,2016,1440000
mne,2017,3929000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,0
mng,1993,0
mng,1994,0
mng,1995,0
mng,1996,0
mng,1997,0
mng,1998,0
mng,1999,0
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,0
mng,2004,0
mng,2005,0
mng,2006,114000
mng,2007,125000
mng,2008,5872000
mng,2009,15397000
mng,2010,69729000
mng,2011,134358000
mng,2012,236131000
mng,2013,336591000
mng,2014,286152000
mng,2015,369367000
mng,2016,383064000
mng,2017,759586000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,0
moz,1985,0
moz,1986,0
moz,1987,0
moz,1988,0
moz,1989,0
moz,1990,0
moz,1991,0
moz,1992,0
moz,1993,0
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,0
mrt,1975,0
mrt,1976,0
mrt,1977,0
mrt,1978,0
mrt,1979,0
mrt,1980,0
mrt,1981,0
mrt,1982,0
mrt,1983,0
mrt,1984,0
mrt,1985,0
mrt,1986,0
mrt,1987,0
mrt,1988,0
mrt,1989,0
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,0
mus,1971,0
mus,1972,100000
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,800000
mus,1977,1100000
mus,1978,1000000
mus,1979,1279000
mus,1980,2455000
mus,1981,2000000
mus,1982,1227000
mus,1983,987000
mus,1984,912000
mus,1985,782000
mus,1986,947000
mus,1987,1444000
mus,1988,1354000
mus,1989,3157000
mus,1990,5880000
mus,1991,5031000
mus,1992,5800000
mus,1993,3951000
mus,1994,3960000
mus,1995,6000000
mus,1996,4999000
mus,1997,2001000
mus,1998,999000
mus,1999,830000
mus,2000,556000
mus,2001,797000
mus,2002,870000
mus,2003,1268000
mus,2004,1935000
mus,2005,125000
mus,2006,186000
mus,2007,664000
mus,2008,295000
mus,2009,807000
mus,2010,764000
mus,2011,55312000
mus,2012,46038000
mus,2013,49877000
mus,2014,268717000
mus,2015,201282000
mus,2016,277502000
mus,2017,518839000
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,0
mwi,1978,0
mwi,1979,0
mwi,1980,0
mwi,1981,0
mwi,1982,0
mwi,1983,0
mwi,1984,0
mwi,1985,0
mwi,1986,0
mwi,1987,0
mwi,1988,435000
mwi,1989,320000
mwi,1990,286000
mwi,1991,0
mwi,1992,0
mwi,1993,0
mwi,1994,0
mwi,1995,0
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mys,1970,3200000
mys,1971,4000000
mys,1972,6400000
mys,1973,11200000
mys,1974,16000000
mys,1975,24700000
mys,1976,35500000
mys,1977,52700000
mys,1978,45000000
mys,1979,167000000
mys,1980,88215000
mys,1981,166283000
mys,1982,187152000
mys,1983,247759000
mys,1984,241113000
mys,1985,217934000
mys,1986,220951000
mys,1987,244000000
mys,1988,278724000
mys,1989,88000000
mys,1990,40900000
mys,1991,43930000
mys,1992,51878000
mys,1993,127777000
mys,1994,244105000
mys,1995,345350000
mys,1996,576620000
mys,1997,684735000
mys,1998,612493000
mys,1999,517405000
mys,2000,862136000
mys,2001,667593000
mys,2002,541713000
mys,2003,510449000
mys,2004,483972000
mys,2005,650191000
mys,2006,690473000
mys,2007,843016000
mys,2008,1053367000
mys,2009,870091000
mys,2010,683707000
mys,2011,545498000
mys,2012,759951000
mys,2013,1200214000
mys,2014,1302293000
mys,2015,1409686000
mys,2016,2230662000
mys,2017,2091405000
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,0
ner,1978,20900000
ner,1979,35300000
ner,1980,48800000
ner,1981,32600000
ner,1982,27200000
ner,1983,20700000
ner,1984,15300000
ner,1985,12200000
ner,1986,12400000
ner,1987,13100000
ner,1988,20400000
ner,1989,21000000
ner,1990,16100000
ner,1991,10000000
ner,1992,8000000
ner,1993,7200000
ner,1994,6400000
ner,1995,5500000
ner,1996,4700000
ner,1997,2900000
ner,1998,1500000
ner,1999,100000
ner,2000,150000
ner,2001,1200000
ner,2002,1100000
ner,2003,800000
ner,2004,1010000
ner,2005,1548000
ner,2006,1893000
ner,2007,1668000
ner,2008,790000
ner,2009,347000
ner,2010,90000
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,7800000
nga,1971,6900000
nga,1972,5900000
nga,1973,6600000
nga,1974,6700000
nga,1975,5700000
nga,1976,5900000
nga,1977,8300000
nga,1978,18400000
nga,1979,47500000
nga,1980,91200000
nga,1981,128300000
nga,1982,105500000
nga,1983,55200000
nga,1984,110000000
nga,1985,42000000
nga,1986,30000000
nga,1987,29000000
nga,1988,26000000
nga,1989,9650000
nga,1990,3130000
nga,1991,13000000
nga,1992,2500000
nga,1993,2100000
nga,1994,2000000
nga,1995,19200000
nga,1996,18000000
nga,1997,11800000
nga,1998,9000000
nga,1999,13749000
nga,2000,17500000
nga,2001,17500000
nga,2002,10705000
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,18750000
nga,2012,50188000
nga,2013,99062000
nga,2014,140749000
nga,2015,193676000
nga,2016,465298000
nga,2017,577423000
nic,1970,0
nic,1971,0
nic,1972,0
nic,1973,0
nic,1974,0
nic,1975,0
nic,1976,0
nic,1977,0
nic,1978,0
nic,1979,0
nic,1980,0
nic,1981,0
nic,1982,0
nic,1983,0
nic,1984,0
nic,1985,0
nic,1986,0
nic,1987,0
nic,1988,0
nic,1989,0
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,5184000
nic,2000,12361000
nic,2001,12592000
nic,2002,4782000
nic,2003,6264000
nic,2004,6616000
nic,2005,1880000
nic,2006,1618000
nic,2007,18589000
nic,2008,58821000
nic,2009,83829000
nic,2010,70179000
nic,2011,82905000
nic,2012,105799000
nic,2013,111671000
nic,2014,105024000
nic,2015,131606000
nic,2016,137776000
nic,2017,14920000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,0
npl,1987,0
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,3942000
pak,1970,200000
pak,1971,300000
pak,1972,500000
pak,1973,900000
pak,1974,700000
pak,1975,800000
pak,1976,1000000
pak,1977,1100000
pak,1978,1635000
pak,1979,1000000
pak,1980,1477000
pak,1981,3200000
pak,1982,4063000
pak,1983,4160000
pak,1984,2506000
pak,1985,2547000
pak,1986,3039000
pak,1987,4522000
pak,1988,7809000
pak,1989,9802000
pak,1990,10777000
pak,1991,18793000
pak,1992,38928000
pak,1993,65502000
pak,1994,90595000
pak,1995,130350000
pak,1996,122200000
pak,1997,144150000
pak,1998,146650000
pak,1999,275850000
pak,2000,216750000
pak,2001,176625000
pak,2002,104900000
pak,2003,89915000
pak,2004,74930000
pak,2005,76393000
pak,2006,78930000
pak,2007,131589000
pak,2008,147410000
pak,2009,105000000
pak,2010,99647000
pak,2011,106051000
pak,2012,96817000
pak,2013,83671000
pak,2014,64345000
pak,2015,66324000
pak,2016,119647000
pak,2017,290788000
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,8982000
pan,1998,35838000
pan,1999,39163000
pan,2000,52552000
pan,2001,60578000
pan,2002,72744000
pan,2003,63922000
pan,2004,91910000
pan,2005,87253000
pan,2006,88468000
pan,2007,62880000
pan,2008,102685000
pan,2009,127351000
pan,2010,126480000
pan,2011,116193000
pan,2012,86026000
pan,2013,282087000
pan,2014,304125000
pan,2015,263583000
pan,2016,215659000
pan,2017,174396000
per,1970,118500000
per,1971,112800000
per,1972,110600000
per,1973,135200000
per,1974,152100000
per,1975,137000000
per,1976,137000000
per,1977,162200000
per,1978,156600000
per,1979,137200000
per,1980,123600000
per,1981,44000000
per,1982,51000000
per,1983,54000000
per,1984,44000000
per,1985,33000000
per,1986,27000000
per,1987,27000000
per,1988,27000000
per,1989,27000000
per,1990,25000000
per,1991,19000000
per,1992,13730000
per,1993,16000000
per,1994,22170000
per,1995,71431000
per,1996,89224000
per,1997,55303000
per,1998,51758000
per,1999,64560000
per,2000,69084000
per,2001,78121000
per,2002,68312000
per,2003,138866000
per,2004,158212000
per,2005,314488000
per,2006,460023000
per,2007,597741000
per,2008,623151000
per,2009,892071000
per,2010,1453761000
per,2011,787739000
per,2012,2037828000
per,2013,567198000
per,2014,752909000
per,2015,985283000
per,2016,1213755000
per,2017,1050323000
phl,1970,18500000
phl,1971,33300000
phl,1972,45600000
phl,1973,55600000
phl,1974,62300000
phl,1975,47000000
phl,1976,64400000
phl,1977,87400000
phl,1978,138500000
phl,1979,186000000
phl,1980,204000000
phl,1981,298500000
phl,1982,384000000
phl,1983,284000000
phl,1984,132000000
phl,1985,138800000
phl,1986,130000000
phl,1987,132000000
phl,1988,123000000
phl,1989,133598000
phl,1990,86820000
phl,1991,65526000
phl,1992,40081000
phl,1993,97859000
phl,1994,133170000
phl,1995,151508000
phl,1996,231220000
phl,1997,318824000
phl,1998,487401000
phl,1999,413137000
phl,2000,586488000
phl,2001,1080388000
phl,2002,887406000
phl,2003,830264000
phl,2004,1294048000
phl,2005,742552000
phl,2006,731867000
phl,2007,678811000
phl,2008,511388000
phl,2009,425142000
phl,2010,135172000
phl,2011,345234000
phl,2012,128800000
phl,2013,261274000
phl,2014,506431000
phl,2015,826211000
phl,2016,974299000
phl,2017,1331706000
png,1970,8400000
png,1971,15200000
png,1972,20800000
png,1973,25500000
png,1974,22100000
png,1975,16200000
png,1976,13300000
png,1977,14600000
png,1978,13300000
png,1979,10500000
png,1980,22100000
png,1981,28300000
png,1982,40100000
png,1983,58200000
png,1984,62000000
png,1985,65591000
png,1986,69219000
png,1987,76416000
png,1988,79424000
png,1989,86058000
png,1990,69800000
png,1991,55000000
png,1992,83562000
png,1993,58992000
png,1994,65095000
png,1995,28701000
png,1996,23464000
png,1997,36647000
png,1998,34629000
png,1999,3271000
png,2000,30690000
png,2001,25062000
png,2002,17414000
png,2003,4033000
png,2004,3032000
png,2005,15591000
png,2006,7765000
png,2007,16197000
png,2008,7936000
png,2009,6907000
png,2010,33388000
png,2011,84651000
png,2012,112715000
png,2013,213281000
png,2014,316727000
png,2015,554516000
png,2016,625803000
png,2017,743497000
pry,1970,0
pry,1971,0
pry,1972,0
pry,1973,0
pry,1974,600000
pry,1975,900000
pry,1976,1700000
pry,1977,2200000
pry,1978,2300000
pry,1979,7800000
pry,1980,9200000
pry,1981,4500000
pry,1982,4000000
pry,1983,2400000
pry,1984,2700000
pry,1985,854000
pry,1986,2300000
pry,1987,1408000
pry,1988,74000
pry,1989,8000
pry,1990,8000
pry,1991,180000
pry,1992,265000
pry,1993,469000
pry,1994,0
pry,1995,5659000
pry,1996,12150000
pry,1997,12750000
pry,1998,14325000
pry,1999,16900000
pry,2000,15950000
pry,2001,23139000
pry,2002,22289000
pry,2003,28209000
pry,2004,27647000
pry,2005,20522000
pry,2006,23892000
pry,2007,31446000
pry,2008,39684000
pry,2009,25149000
pry,2010,65940000
pry,2011,74541000
pry,2012,120300000
pry,2013,170351000
pry,2014,149487000
pry,2015,400116000
pry,2016,136599000
pry,2017,295342000
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,0
rou,1977,0
rou,1978,0
rou,1979,0
rou,1980,0
rou,1981,0
rou,1982,0
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,400000
rou,1991,400000
rou,1992,8000000
rou,1993,8000000
rou,1994,300000
rou,1995,26700000
rou,1996,51750000
rou,1997,102672000
rou,1998,139123000
rou,1999,139003000
rou,2000,192689000
rou,2001,159462000
rou,2002,182515000
rou,2003,246656000
rou,2004,378260000
rou,2005,574818000
rou,2006,695651000
rou,2007,1155871000
rou,2008,2025289000
rou,2009,2034275000
rou,2010,1562894000
rou,2011,1703296000
rou,2012,1341934000
rou,2013,1075649000
rou,2014,919167000
rou,2015,659676000
rou,2016,559469000
rou,2017,2145060000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,0
rus,1993,0
rus,1994,0
rus,1995,0
rus,1996,0
rus,1997,0
rus,1998,1592863000
rus,1999,1374465000
rus,2000,1077129000
rus,2001,945102000
rus,2002,1028881000
rus,2003,1209285000
rus,2004,1624646000
rus,2005,2481125000
rus,2006,4732066000
rus,2007,7181651000
rus,2008,11370427000
rus,2009,13936251000
rus,2010,10583726000
rus,2011,7992103000
rus,2012,15379252000
rus,2013,12539653000
rus,2014,15462181000
rus,2015,15488472000
rus,2016,14477970000
rus,2017,12267686000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,0
rwa,1986,0
rwa,1987,0
rwa,1988,0
rwa,1989,0
rwa,1990,0
rwa,1991,0
rwa,1992,0
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
sdn,1970,0
sdn,1971,0
sdn,1972,0
sdn,1973,0
sdn,1974,0
sdn,1975,0
sdn,1976,0
sdn,1977,0
sdn,1978,0
sdn,1979,0
sdn,1980,0
sdn,1981,0
sdn,1982,0
sdn,1983,0
sdn,1984,0
sdn,1985,0
sdn,1986,0
sdn,1987,0
sdn,1988,0
sdn,1989,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sen,1970,0
sen,1971,500000
sen,1972,1300000
sen,1973,1100000
sen,1974,600000
sen,1975,500000
sen,1976,400000
sen,1977,300000
sen,1978,300000
sen,1979,0
sen,1980,300000
sen,1981,800000
sen,1982,500000
sen,1983,400000
sen,1984,500000
sen,1985,1000000
sen,1986,1100000
sen,1987,3125000
sen,1988,3085000
sen,1989,1307000
sen,1990,2662000
sen,1991,3300000
sen,1992,2708000
sen,1993,2109000
sen,1994,1964000
sen,1995,1114000
sen,1996,1001000
sen,1997,985000
sen,1998,644000
sen,1999,561000
sen,2000,398000
sen,2001,3671000
sen,2002,1413000
sen,2003,1873000
sen,2004,7736000
sen,2005,10062000
sen,2006,8902000
sen,2007,16299000
sen,2008,12622000
sen,2009,9135000
sen,2010,10872000
sen,2011,14590000
sen,2012,17115000
sen,2013,20831000
sen,2014,17221000
sen,2015,12480000
sen,2016,10326000
slb,1970,0
slb,1971,0
slb,1972,0
slb,1973,0
slb,1974,0
slb,1975,0
slb,1976,0
slb,1977,0
slb,1978,0
slb,1979,0
slb,1980,0
slb,1981,0
slb,1982,0
slb,1983,0
slb,1984,0
slb,1985,0
slb,1986,0
slb,1987,0
slb,1988,0
slb,1989,0
slb,1990,0
slb,1991,0
slb,1992,0
slb,1993,0
slb,1994,1018000
slb,1995,557000
slb,1996,476000
slb,1997,969000
slb,1998,2245000
slb,1999,2066000
slb,2000,1890000
slb,2001,1741000
slb,2002,1591000
slb,2003,1442000
slb,2004,4087000
slb,2005,2261000
slb,2006,0
slb,2007,0
slb,2008,38000
slb,2009,528000
slb,2010,1451000
slb,2011,947000
slb,2012,6509000
slb,2013,3863000
slb,2014,805000
slb,2015,1146000
slb,2016,4045000
slb,2017,1255000
sle,1970,0
sle,1971,0
sle,1972,0
sle,1973,0
sle,1974,0
sle,1975,0
sle,1976,0
sle,1977,0
sle,1978,0
sle,1979,0
sle,1980,0
sle,1981,0
sle,1982,0
sle,1983,0
sle,1984,0
sle,1985,0
sle,1986,0
sle,1987,0
sle,1988,0
sle,1989,0
sle,1990,0
sle,1991,0
sle,1992,0
sle,1993,0
sle,1994,0
sle,1995,0
sle,1996,0
sle,1997,0
sle,1998,0
sle,1999,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
slv,1970,5600000
slv,1971,5900000
slv,1972,7200000
slv,1973,10300000
slv,1974,11700000
slv,1975,11800000
slv,1976,12200000
slv,1977,15800000
slv,1978,19400000
slv,1979,20500000
slv,1980,11000000
slv,1981,9200000
slv,1982,8100000
slv,1983,7000000
slv,1984,2500000
slv,1985,8000000
slv,1986,7294000
slv,1987,1879000
slv,1988,5585000
slv,1989,4400000
slv,1990,3251000
slv,1991,2320000
slv,1992,1170000
slv,1993,440000
slv,1994,440000
slv,1995,254000
slv,1996,97000
slv,1997,2789000
slv,1998,4897000
slv,1999,5685000
slv,2000,6633000
slv,2001,6432000
slv,2002,8441000
slv,2003,6816000
slv,2004,79301000
slv,2005,87013000
slv,2006,130840000
slv,2007,117286000
slv,2008,115602000
slv,2009,101708000
slv,2010,114947000
slv,2011,128935000
slv,2012,130003000
slv,2013,128864000
slv,2014,128591000
slv,2015,148799000
slv,2016,146599000
slv,2017,157070000
som,1970,0
som,1971,0
som,1972,0
som,1973,0
som,1974,0
som,1975,0
som,1976,0
