country,year,tm_tax_tcom_sr_zs
swe,2005,21.33408
swe,2006,26.23838
swe,2007,25.48423
swe,2008,22.15982
swe,2009,22.32976
swe,2010,25.77638
swe,2011,25.71524
swe,2012,27.78579
swe,2013,26.80639
swe,2014,26.38892
swe,2015,26.24227
swe,2016,25.36446
swz,2001,1.08949
swz,2002,25.17241
swz,2004,16.26016
swz,2005,21.49759
swz,2006,18.69159
swz,2007,18.08219
swz,2008,23.22097
swz,2009,16.83417
swz,2010,20.12103
swz,2011,16.79245
swz,2012,15.07177
swz,2013,5.6391
swz,2014,6.56425
swz,2015,18.99225
swz,2016,4.29887
syc,2000,2.2537
syc,2001,0.26355
syc,2005,7.8865
syc,2006,7.99197
syc,2007,9.37333
syc,2015,3.44599
syc,2016,2.6275
syr,2002,0
syr,2009,0
syr,2010,0
syr,2013,0
tcd,1995,0
tcd,1997,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0.09116
tcd,2010,0
tcd,2011,0
tcd,2013,0
tcd,2015,0
tcd,2016,0.11325
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tha,1989,22.04988
tha,1991,22.90446
tha,1993,1.32631
tha,1995,4.90828
tha,2000,8.87079
tha,2001,2.36002
tha,2003,4.25321
tha,2004,35.54419
tha,2005,4.32432
tha,2006,4.46368
tha,2007,18.06062
tha,2008,18.19495
tha,2009,18.66246
tha,2010,20.93921
tha,2011,20.55523
tha,2013,18.46593
tha,2014,12.95462
tha,2015,9.20981
tjk,2006,3.2603
tjk,2010,2.10071
tjk,2012,2.7189
tjk,2013,7.40398
tjk,2014,6.89459
tjk,2015,24.90975
tjk,2016,6.22333
tkm,1998,0
tkm,2002,10.94899
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
ton,2009,0.09488
ton,2010,0.10096
ton,2011,0
ton,2012,0
ton,2013,0
ton,2015,0
ton,2016,0
tto,1991,4.11926
tto,1992,4.46927
tto,1996,2.84854
tto,1999,29.88048
tto,2001,3.19588
tto,2002,0
tto,2003,0.01403
tto,2004,3.84921
tto,2005,3.50053
tto,2006,3.55508
tto,2007,2.92138
tto,2008,3.15743
tto,2010,7.16324
tto,2011,7.16324
tto,2012,3.07308
tto,2013,3.07308
tun,1990,0
tun,1992,0
tun,1995,0
tun,1998,0
tun,2000,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2008,0.01343
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2015,0
tun,2016,0.20062
tur,1993,0
tur,1995,0
tur,1997,2.04538
tur,1999,3.36056
tur,2000,6.11453
tur,2001,6.8269
tur,2002,5.95431
tur,2003,8.54644
tur,2004,3.91211
tur,2005,0.4553
tur,2006,0.66421
tur,2007,2.64368
tur,2008,0.23538
tur,2009,7.4015
tur,2010,0.24007
tur,2011,0.204
tur,2013,0.27227
tur,2015,6.7445
tur,2016,7.03113
tuv,2010,0.25773
tza,1993,0
tza,1997,1.19325
tza,1998,0.15116
tza,2000,0
tza,2003,0
tza,2005,0
tza,2006,1.06754
tza,2007,0.73514
tza,2008,1.45549
tza,2009,1.51372
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,3.03122
tza,2015,2.60266
tza,2016,2.44805
uga,1994,0
uga,2000,0.21606
uga,2001,0.10718
uga,2002,0
uga,2003,0.12682
uga,2004,0.15944
uga,2005,0
uga,2006,3.76135
uga,2007,0.93525
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,3.68098
uga,2015,2.05814
uga,2016,2.05814
ukr,1995,0
ukr,1997,0
ukr,2002,49.21988
ukr,2006,19.72329
ukr,2007,24.63317
ukr,2008,19.35327
ukr,2009,7.77012
ukr,2010,2.65511
ukr,2011,4.9055
ukr,2012,5.51215
ukr,2013,6.6496
ukr,2014,6.45436
ukr,2015,6.7896
ukr,2016,8.04128
ury,1992,0
ury,1995,0
ury,1996,16.70616
ury,1997,0
ury,1998,0
ury,1999,0
ury,2000,3.96729
ury,2001,0
ury,2002,0.01739
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0.02201
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
usa,1989,23.42724
usa,1990,22.95694
usa,1991,23.08116
usa,1992,22.89916
usa,1993,21.53513
usa,1995,25.0479
usa,1996,25.66661
usa,1997,21.14625
usa,1998,28.65643
usa,1999,24.43548
usa,2000,23.29828
usa,2001,22.89157
usa,2002,23.15829
usa,2003,22.25766
usa,2004,21.81761
usa,2005,21.63826
usa,2006,21.29764
usa,2007,22.77772
usa,2008,21.95364
usa,2009,21.97986
usa,2010,21.99686
usa,2011,22.86799
usa,2012,22.98863
usa,2013,22.63885
usa,2014,23.77788
usa,2015,22.79616
usa,2016,22.653
uzb,2001,0
uzb,2006,0
uzb,2007,0
uzb,2008,0
uzb,2009,0
uzb,2012,0
uzb,2014,21.15592
uzb,2015,28.71783
vct,1996,19.45734
vct,1999,20.83575
vct,2000,20.60314
vct,2001,2.11776
vct,2002,2.15105
vct,2003,2.17602
vct,2006,0
vct,2007,2.41281
vct,2010,3.96644
vct,2011,3.66534
vct,2012,0.45369
vct,2013,0.45369
vct,2015,0
vct,2016,0
ven,1992,9.83936
ven,1995,0
ven,1997,0
ven,1998,7.74648
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0.07456
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
vnm,1994,0.68892
vnm,1999,0.38045
vnm,2001,0
vnm,2002,0
vnm,2003,0
vnm,2004,1.22841
vnm,2005,0
vnm,2006,0
vnm,2007,0
vnm,2008,1.36893
vnm,2009,0
vnm,2010,0.0292
vnm,2012,0
vnm,2013,0.25963
vnm,2014,0
vnm,2015,0
vnm,2016,0
vut,2002,15.8209
vut,2003,14.69436
vut,2004,14.69436
vut,2005,14.69436
vut,2006,19.10331
vut,2007,15.75235
vut,2008,16.61642
vut,2009,16.61642
vut,2012,1.18715
vut,2015,11.84834
vut,2016,10.9867
wsm,2011,9.43016
wsm,2012,2.91667
wsm,2013,3.2186
wsm,2014,8.98525
wsm,2015,9.85507
wsm,2016,10.61699
yem,2000,0
yem,2006,2.98665
yem,2009,3.57143
yem,2011,3.12329
yem,2012,3.24731
yem,2013,3.04492
yem,2015,2.83254
yem,2016,2.75132
zaf,1988,19.31869
zaf,1990,32.47189
zaf,1991,30.30688
zaf,1993,19.79599
zaf,1996,40.35325
zaf,1997,16.96506
zaf,1999,21.58236
zaf,2000,19.18706
zaf,2001,15.7925
zaf,2002,19.46462
zaf,2003,18.36
zaf,2004,10.68434
zaf,2005,14.62733
zaf,2006,14.64067
zaf,2007,11.97605
zaf,2008,13.40812
zaf,2009,14.6957
zaf,2010,13.51667
zaf,2011,14.33034
zaf,2012,13.19881
zaf,2013,11.20177
zaf,2014,11.96024
zaf,2015,12.45126
zaf,2016,12.48647
zmb,1993,0
zmb,1997,0
zmb,2001,8.69865
zmb,2002,2.28898
zmb,2003,0
zmb,2004,8.50837
zmb,2005,0
zmb,2006,8.10636
zmb,2007,8.27913
zmb,2008,0
zmb,2009,0
zmb,2010,0
zmb,2011,0
zmb,2012,0.02188
zmb,2013,0
zmb,2015,4.97961
zmb,2016,4.92988
zwe,1996,7.33519
zwe,1997,0
zwe,1998,0
zwe,1999,6.66796
zwe,2000,4.85304
zwe,2001,6.34858
zwe,2002,2.38843
zwe,2003,5.99263
zwe,2007,4.27954
zwe,2010,4.88139
zwe,2011,4.81092
zwe,2012,7.91551
zwe,2015,5.09071
zwe,2016,6.72439
