country,year,ne_con_prvt_kn
grl,2015,5894000000
gtm,1960,26220558300
gtm,1961,27376711700
gtm,1962,28940412900
gtm,1963,30824319000
gtm,1964,32403017700
gtm,1965,33357033500
gtm,1966,34513211400
gtm,1967,36215824400
gtm,1968,37839859700
gtm,1969,39946936300
gtm,1970,42247213100.00001
gtm,1971,44671209500
gtm,1972,47590330400
gtm,1973,50277052400
gtm,1974,52139610100
gtm,1975,53670109200
gtm,1976,57268445200
gtm,1977,61847867399.99999
gtm,1978,64942071800.00001
gtm,1979,67710255100
gtm,1980,70001475600
gtm,1981,70949355500
gtm,1982,68818124800
gtm,1983,67852132400
gtm,1984,68615872499.99999
gtm,1985,68374372400
gtm,1986,68941897699.99998
gtm,1987,71628570600
gtm,1988,74565804000
gtm,1989,76805701600
gtm,1990,78366392300
gtm,1991,81800175600.00002
gtm,1992,85653618700.00002
gtm,1993,89337217000
gtm,1994,93665599500.00002
gtm,1995,98578366499.99998
gtm,1996,101338562600
gtm,1997,105392103400
gtm,1998,110208516099.99998
gtm,1999,114132713500.00002
gtm,2000,118133784600.00002
gtm,2001,122599385799.99998
gtm,2002,126727624099.99998
gtm,2003,131618976899.99998
gtm,2004,136688394200
gtm,2005,142536971500
gtm,2006,149212204900
gtm,2007,157254891100
gtm,2008,164017000000
gtm,2009,163393999999.99997
gtm,2010,168996000000
gtm,2011,175143000000
gtm,2012,180604000000
gtm,2013,187255000000
gtm,2014,194947224999.99997
gtm,2015,206267160500
gtm,2016,214978883600
gum,2002,2745000000
gum,2003,2550000000
gum,2004,2671000000
gum,2005,2791000000
gum,2006,2703000000
gum,2007,2725000000
gum,2008,2794000000
gum,2009,2813000000
gum,2010,2782000000
gum,2011,2823000000
gum,2012,2925000000
gum,2013,2928000000
gum,2014,2951000000
gum,2015,2967000000
gum,2016,3016000000
hkg,1961,54311000000
hkg,1962,60132000000
hkg,1963,66016999999.99999
hkg,1964,71886000000
hkg,1965,81256000000
hkg,1966,91143000000.00002
hkg,1967,92427000000
hkg,1968,101690000000
hkg,1969,110457000000
hkg,1970,122081999999.99998
hkg,1971,137790000000.00003
hkg,1972,148249000000
hkg,1973,167791000000
hkg,1974,164769000000
hkg,1975,170886000000.00003
hkg,1976,183767000000
hkg,1977,214491000000
hkg,1978,251123000000
hkg,1979,274857000000
hkg,1980,308314000000
hkg,1981,331756999999.99994
hkg,1982,349118000000
hkg,1983,376083000000
hkg,1984,398095000000
hkg,1985,415415000000.00006
hkg,1986,451043000000
hkg,1987,499069000000
hkg,1988,545835000000
hkg,1989,566725000000
hkg,1990,602213000000
hkg,1991,657969000000
hkg,1992,714435000000
hkg,1993,770493000000
hkg,1994,820566000000
hkg,1995,833934000000.00012
hkg,1996,864997000000
hkg,1997,912916000000
hkg,1998,862737999999.99988
hkg,1999,871758000000.00012
hkg,2000,911125000000
hkg,2001,923884999999.99988
hkg,2002,914218000000
hkg,2003,899980999999.99988
hkg,2004,964124000000
hkg,2005,998288999999.99988
hkg,2006,1059140000000
hkg,2007,1150735999999.99976
hkg,2008,1172592999999.99976
hkg,2009,1174695000000
hkg,2010,1246515999999.99976
hkg,2011,1351133000000
hkg,2012,1406566000000.00024
hkg,2013,1471548000000
hkg,2014,1520694000000
hkg,2015,1593226999999.99976
hkg,2016,1622099000000.00024
hnd,1960,17044442100
hnd,1961,17788401700
hnd,1962,18460979200
hnd,1963,19720474600
hnd,1964,21091010600
hnd,1965,21933308200
hnd,1966,22612230200
hnd,1967,23032590400
hnd,1968,24877418900
hnd,1969,25017010300
hnd,1970,25983046200
hnd,1971,25253363500
hnd,1972,26776179400
hnd,1973,29694909900
hnd,1974,29060403300
hnd,1975,30218376800
hnd,1976,34882002499.99999
hnd,1977,39751837799.99999
hnd,1978,40862226400.00001
hnd,1979,40338758500
hnd,1980,43495428900
hnd,1981,43812682200.00001
hnd,1982,44669266200.00001
hnd,1983,44003036300
hnd,1984,47270743300
hnd,1985,47413506300
hnd,1986,50189473799.99999
hnd,1987,50950881700
hnd,1988,52013681300
hnd,1989,54757921500
hnd,1990,54948273400.00001
hnd,1991,57692514600
hnd,1992,58945665200
hnd,1993,61531279699.99999
hnd,1994,61816807600
hnd,1995,62863743600
hnd,1996,66147315299.99999
hnd,1997,68225324499.99999
hnd,1998,71302681600
hnd,1999,70684037700
hnd,2000,75458700000
hnd,2001,78884800000
hnd,2002,82184800000
hnd,2003,85803000000.00002
hnd,2004,90075100000
hnd,2005,95605000000
hnd,2006,103913100000
hnd,2007,110222000000
hnd,2008,113520100000
hnd,2009,113600100000
hnd,2010,117744900000
hnd,2011,121984200000
hnd,2012,127198799999.99998
hnd,2013,131991300000
hnd,2014,135364200000
hnd,2015,139617300000
hnd,2016,144883200000
hrv,1995,136887212800
hrv,1996,139276587800
hrv,1997,153476209600
hrv,1998,153337466500
hrv,1999,149067700700.00003
hrv,2000,153158070600.00003
hrv,2001,158496882999.99997
hrv,2002,169496557900
hrv,2003,176468129500.00003
hrv,2004,183517333100.00003
hrv,2005,190650000000
hrv,2006,196904677400.00003
hrv,2007,209225390300
hrv,2008,211965500500
hrv,2009,196270682500
hrv,2010,193362218100
hrv,2011,193990880900
hrv,2012,188106697900
hrv,2013,184782025900
hrv,2014,181812106600
hrv,2015,183869375100
hrv,2016,189888639200
hti,1996,14769213190.1113
hti,1997,15211494695.9203
hti,1998,15778063606.1885
hti,1999,17048806703.7584
hti,2000,19738353969.4504
hti,2001,19311303109.18489
hti,2002,18874246911.9606
hti,2003,19497764977.2644
hti,2004,18688174380.9668
hti,2005,19958887612.0839
hti,2006,20163055645.6086
hti,2007,20660936764.43009
hti,2008,20538778300
hti,2009,20969721600
hti,2010,24103746500
hti,2011,23364043800
hti,2012,21801810000
hti,2013,22313228700
hti,2014,22717000000
hti,2015,22583000000
hti,2016,22772000000
hun,1991,10625306640700
hun,1992,10813570512400
hun,1993,11286839110300
hun,1994,11338108229400.00195
hun,1995,10506823862000
hun,1996,10248636277700
hun,1997,10458642010200.00195
hun,1998,10960467406100
hun,1999,11694198463999.99805
hun,2000,12060583516700
hun,2001,12605729549699.99609
hun,2002,13597703390099.99609
hun,2003,14745495786100
hun,2004,15056741491000.00195
hun,2005,15498418292499.99609
hun,2006,15751597884699.99805
hun,2007,15931937034800.00195
hun,2008,15738327709300
hun,2009,14693978200099.99805
hun,2010,14300344000000.00195
hun,2011,14402038103900
hun,2012,14076231335900.00195
hun,2013,14107531286400
hun,2014,14496354451999.99805
hun,2015,15022454559100.00391
hun,2016,15673570056000
idn,1960,285795597337200
idn,1961,308189343564000
idn,1962,329665313306100
idn,1963,316632887223300.0625
idn,1964,319110883732000.0625
idn,1965,326728428555000
idn,1966,321955990834599.9375
idn,1967,350407061860400.0625
idn,1968,382437461176600
idn,1969,404922985051899.9375
idn,1970,416395191110700.0625
idn,1971,435026053750200
idn,1972,464394901260800.0625
idn,1973,477243772046700.0625
idn,1974,543281072752100.0625
idn,1975,565725187775400.125
idn,1976,600860737570000
idn,1977,640867646550700
idn,1978,692858696842200
idn,1979,783581535509400.125
idn,1980,883389608486899.75
idn,1981,1031004742270899.875
idn,1982,1065672083718299.875
idn,1983,1145725749198700
idn,1984,1191473955388100
idn,1985,1203787409352900.25
idn,1986,1230128170898699.75
idn,1987,1270793243067099.75
idn,1988,1320081141242500.25
idn,1989,1374873333489499.75
idn,1990,1510654846911000
idn,1991,1620954960046000.5
idn,1992,1667221704332400.25
idn,1993,1764397691266400.25
idn,1994,1902504834617400
idn,1995,2141923041182800
idn,1996,2350137593896200
idn,1997,2533929629665000.5
idn,1998,2377628813033599.5
idn,1999,2487790284032200
idn,2000,2527173181362800
idn,2001,2615476055623500
idn,2002,2715801018595100.5
idn,2003,2821524255998900
idn,2004,2961674102253699.5
idn,2005,3078759908008300
idn,2006,3176457968350599.5
idn,2007,3335495020638900.5
idn,2008,3513482045478000
idn,2009,3684200188494899
idn,2010,3858821771782699.5
idn,2011,4054078894851899.5
idn,2012,4277706215427699
idn,2013,4512034909876800
idn,2014,4750438443257799
idn,2015,4980703680552440
idn,2016,5231840267131800
ind,1960,5234403444300.00098
ind,1961,5322374918800
ind,1962,5387255050299.99902
ind,1963,5582338594200
ind,1964,5916328781100
ind,1965,5918139994299.99902
ind,1966,5994886866700
ind,1967,6335222460800
ind,1968,6500567515400
ind,1969,6739539401100
ind,1970,6965542052700
ind,1971,7097024448499.99902
ind,1972,7144403663100
ind,1973,7321210655000.00098
ind,1974,7317779266899.99902
ind,1975,7731162261600
ind,1976,7882009930500
ind,1977,8527796190799.99805
ind,1978,9048135092300
ind,1979,8839073888100
ind,1980,9638001696300
ind,1981,10057228541899.99805
ind,1982,10150630322400.00195
ind,1983,10941485781400
ind,1984,11252513891700
ind,1985,11715616542400
ind,1986,12078241467100
ind,1987,12486296685200
ind,1988,13266684325900
ind,1989,13924487976199.99805
ind,1990,14548018072400
ind,1991,14865440264199.99805
ind,1992,15247446732300
ind,1993,15907713057599.99805
ind,1994,16686708733599.99805
ind,1995,17699643370400.00391
ind,1996,19081328248200.00391
ind,1997,19635858550200
ind,1998,20900211555799.99609
ind,1999,22157094977600.00391
ind,2000,22924761000499.99609
ind,2001,24299267319400
ind,2002,25005304007799.99609
ind,2003,26495725228099.99609
ind,2004,27869275193000
ind,2005,30278350715300
ind,2006,32860009350099.99219
ind,2007,35934689667400
ind,2008,38514278887800
ind,2009,41332406923000.00781
ind,2010,44934972450800.00781
ind,2011,49104473750500.00781
ind,2012,51790909213199.99219
ind,2013,55573291237700
ind,2014,59023855667199.99219
ind,2015,62623726333199.98438
ind,2016,68066236034499.99219
irl,1970,17650589200
irl,1971,18222058700
irl,1972,19160212500
irl,1973,20535596300
irl,1974,20872844400
irl,1975,21044894300
irl,1976,21640471000
irl,1977,23105432300
irl,1978,25210632300
irl,1979,26328448800
irl,1980,26441372400
irl,1981,26890529100
irl,1982,24992651700
irl,1983,25205557100
irl,1984,25712063700
irl,1985,26892559200
irl,1986,27433831100
irl,1987,28345924700
irl,1988,29617333900
irl,1989,31547955400
irl,1990,31993899000
irl,1991,32571349500
irl,1992,33511597600
irl,1993,34485408400
irl,1994,35990355900.00001
irl,1995,37230839500
irl,1996,39973765799.99999
irl,1997,42710568700.00001
irl,1998,46296648600
irl,1999,50804558400
irl,2000,56415076500
irl,2001,59338959100
irl,2002,61935247600
irl,2003,63996620899.99999
irl,2004,66697770500
irl,2005,71793601400.00002
irl,2006,76929095900
irl,2007,82464698700
irl,2008,82979446700.00002
irl,2009,79099610200.00002
irl,2010,79788120000.00002
irl,2011,78525607500
irl,2012,77610625300
irl,2013,77446531000
irl,2014,79060593300
irl,2015,82392842900
irl,2016,85002198299.99998
irn,1960,227885544957304
irn,1961,241631871453734
irn,1962,244619196523463.9375
irn,1963,235824524998030.09375
irn,1964,238327908409690
irn,1965,251371141907734.96875
irn,1966,277649782868067.03125
irn,1967,286618566775619.0625
irn,1968,296246270977825.0625
irn,1969,344151474398708.9375
irn,1970,355714345732684.0625
irn,1971,442586852301410
irn,1972,358641943245313
irn,1973,443122876653559.0625
irn,1974,455227834022932
irn,1975,560005222684094.125
irn,1976,262521501700504
irn,1977,477868860805864
irn,1978,411697819142878.9375
irn,1979,750856723714375.75
irn,1980,634223746309753.875
irn,1981,720418363662558
irn,1982,929879283024752.75
irn,1983,994096350149902.25
irn,1984,1013985934529380
irn,1985,1162422527419300
irn,1986,1037709656378030
irn,1987,951208805962404
irn,1988,1023634405048760.25
irn,1989,1076607485431880.125
irn,1990,1239037597668199.75
irn,1991,1376552322861620.25
irn,1992,1451013235056569.75
irn,1993,1393878251564510.25
irn,1994,1265396283950970
irn,1995,1255733693477120
irn,1996,1294417658000470
irn,1997,1396899480404099.75
irn,1998,1438468407003740
irn,1999,1477626817257980
irn,2000,1594307288414019.75
irn,2001,1681061290461389.75
irn,2002,1828481247666300.25
irn,2003,1897437700792300.25
irn,2004,1992378624497599.75
irn,2005,2134107690382000.25
irn,2006,2295435992697400.5
irn,2007,2588201645397499.5
irn,2008,2495678443305599.5
irn,2009,2547322626303200.5
irn,2010,2658555378882700.5
irn,2011,2775374296775300
irn,2012,2714424315756199.5
irn,2013,2663721013614400
irn,2014,2718273639788499
irn,2015,2623008260821299
irn,2016,2722772000000000
isl,1990,550050119900.00012
isl,1991,566594339400
isl,1992,548259292000
isl,1993,522818860600
isl,1994,537844282100.00006
isl,1995,549471961900.00006
isl,1996,580747534899.99988
isl,1997,617320497800.00012
isl,1998,683077382300
isl,1999,734031040700
isl,2000,764451338100
isl,2001,742371822100.00012
isl,2002,734400970300
isl,2003,779496150900
isl,2004,835530679900.00012
isl,2005,935835974800
isl,2006,971485114700.00012
isl,2007,1034480360999.99988
isl,2008,962398434300
isl,2009,833294492899.99988
isl,2010,838273796400
isl,2011,859998343400.00012
isl,2012,877053335800
isl,2013,884466459799.99988
isl,2014,913091405599.99988
isl,2015,955652852100
isl,2016,1023512995399.99976
isr,1971,65167621200
isr,1972,71707329700
isr,1973,77730745400
isr,1974,83656639100
isr,1975,83645165900
isr,1976,87754702500.00002
isr,1977,92203228400.00002
isr,1978,100043542400
isr,1979,108046722800.00002
isr,1980,104077307600
isr,1981,117644050899.99998
isr,1982,127275466899.99997
isr,1983,138371866500
isr,1984,128884862899.99998
isr,1985,130540257000
isr,1986,150237395900
isr,1987,163613012900
isr,1988,171270731299.99997
isr,1989,172211818500
isr,1990,182490411600
isr,1991,195719542900
isr,1992,210555624800
isr,1993,225726886900
isr,1994,247304137600
isr,1995,268176880400
isr,1996,284243437800
isr,1997,295687874499.99994
isr,1998,312762015999.99994
isr,1999,325738042900.00006
isr,2000,352928863100
isr,2001,366398534400.00006
isr,2002,371878903800
isr,2003,372471306900.00006
isr,2004,392307266400
isr,2005,405665642600
isr,2006,426041822200
isr,2007,460014780500.00006
isr,2008,468016323599.99994
isr,2009,472891602899.99988
isr,2010,495761350099.99994
isr,2011,515266783000
isr,2012,529738771900
isr,2013,549419679800
isr,2014,573915061699.99988
isr,2015,596557503100
isr,2016,632980719300
ita,1970,416857694600
ita,1971,432604464500.00006
ita,1972,446923107599.99994
ita,1973,472818903000.00012
ita,1974,487695756100.00006
ita,1975,489205198000.00006
ita,1976,511134251699.99994
ita,1977,526372976500.00006
ita,1978,540179432600
ita,1979,576693613900
ita,1980,611246264199.99988
ita,1981,621076188000
ita,1982,627146644899.99988
ita,1983,626022093600.00012
ita,1984,644497747200
ita,1985,662975527800
ita,1986,689919684600
ita,1987,715039280499.99988
ita,1988,744272071999.99988
ita,1989,773815904100.00012
ita,1990,789637878200.00024
ita,1991,810788907900
ita,1992,824777189600.00012
ita,1993,799703647900.00012
ita,1994,811949197800.00012
ita,1995,824348099999.99988
ita,1996,833032800000
ita,1997,860388400000
ita,1998,888651100000.00012
ita,1999,911243500000.00012
ita,2000,932445100000.00012
ita,2001,938197699999.99988
ita,2002,938541500000.00012
ita,2003,946297299999.99988
ita,2004,955617699999.99988
ita,2005,967964000000
ita,2006,981991900000.00024
ita,2007,993393299999.99988
ita,2008,982650200000
ita,2009,967330499999.99988
ita,2010,978931900000.00012
ita,2011,978815299999.99988
ita,2012,940160300000.00012
ita,2013,917058000000
ita,2014,919444499999.99988
ita,2015,936616000000
ita,2016,950019800000
jam,2007,711413000000
jam,2008,733438000000
jam,2009,652323000000
jam,2010,644268999999.99988
jam,2011,668907000000
jam,2012,662325000000
jam,2013,657733000000
jam,2014,652167999999.99988
jam,2015,648743000000.00012
jam,2016,646742000000.00012
jor,1976,1237516400
jor,1977,1468888200
jor,1978,1756996900
jor,1979,2162744300
jor,1980,2327424800
jor,1981,2387084800
jor,1982,2663524100
jor,1983,2736306700
jor,1984,3003747300
jor,1985,3178114800
jor,1986,2985919200
jor,1987,3162375200
jor,1988,3023822800
jor,1989,2892221700
jor,1990,2625493800
jor,1991,2273490700
jor,1992,2910900400
jor,1993,2877760400
jor,1994,2935600000
jor,1995,2932912600
jor,1996,3175605900
jor,1997,3354461500
jor,1998,3591383200
jor,1999,3682285300
jor,2000,4207088600
jor,2001,4424087400
jor,2002,4379285400
jor,2003,4419840300
jor,2004,4887274700
jor,2005,5596901100
jor,2006,5905653100
jor,2007,6476862100
jor,2008,7017908500
jor,2009,7209796200
jpn,1970,97509118968000.01562
jpn,1971,102852756755200.01562
jpn,1972,112074808724500
jpn,1973,121930967032399.96875
jpn,1974,121825378265200
jpn,1975,127182038730500
jpn,1976,130877802527300.01562
jpn,1977,136167608103999.98438
jpn,1978,143317532964500
jpn,1979,152617994728600
jpn,1980,154247226815900.03125
jpn,1981,156958741595700.03125
jpn,1982,164144827345100.03125
jpn,1983,169553751717699.96875
jpn,1984,174472497792900
jpn,1985,181656647536199.96875
jpn,1986,188408975736199.96875
jpn,1987,196628796533299.96875
jpn,1988,206749683095300
jpn,1989,216739105626400
jpn,1990,227995690222200.09375
jpn,1991,232981090220500
jpn,1992,237887574924000.03125
jpn,1993,240281676900000
jpn,1994,245754212900399.96875
jpn,1995,251888591038100.0625
jpn,1996,257143124427600
jpn,1997,258924935734699.96875
jpn,1998,257404664563599.96875
jpn,1999,260390405147200
jpn,2000,264494503820899.9375
jpn,2001,269515752659999.96875
jpn,2002,272701494524099.96875
jpn,2003,274497986669199.96875
jpn,2004,278096099197499.96875
jpn,2005,281531415308899.9375
jpn,2006,284443550594700
jpn,2007,287105206649899.9375
jpn,2008,284188848109400
jpn,2009,282182802083600.0625
jpn,2010,288956400000000
jpn,2011,287839851876200
jpn,2012,293680009930100
jpn,2013,300636112785600.0625
jpn,2014,298059223487299.9375
jpn,2015,297962792502899.9375
jpn,2016,298142783600000
kaz,1990,4440333254499.99902
kaz,1991,4238249057000
kaz,1992,4190505262100.00049
kaz,1993,3796833428099.99951
kaz,1994,2902707166099.99951
kaz,1995,2274895283500
kaz,1996,2168847076900.00024
kaz,1997,2245910335500
kaz,1998,2236303302700
kaz,1999,2373029363400
kaz,2000,2409364393600
kaz,2001,2621128846400
kaz,2002,2688321763199.99951
kaz,2003,3004465619800
kaz,2004,3419206376700.00049
kaz,2005,3784441000000
kaz,2006,4259736411200
kaz,2007,4720447720199.99902
kaz,2008,5047552806500
kaz,2009,5081592209100
kaz,2010,5650267100000
kaz,2011,6322648884899.99902
kaz,2012,6971912770800.00098
kaz,2013,7694055113500
kaz,2014,7808990024299.99902
kaz,2015,7949478870599.99902
ken,1960,311448053200
ken,1961,315329949700
ken,1962,340528597700
ken,1963,340950014700
ken,1964,364511971100
ken,1965,393409037700
ken,1966,424534952400.00006
ken,1967,447141431000
ken,1968,404308103300
ken,1969,416509607200
ken,1970,376840641599.99994
ken,1971,546203037800
ken,1972,617969751700
ken,1973,577381631400
ken,1974,663731295000
ken,1975,650728709700
ken,1976,617165037300
ken,1977,669640405000
ken,1978,766095318700
ken,1979,796816151500.00012
ken,1980,816666982999.99988
ken,1981,786109636200.00012
ken,1982,810941340500
ken,1983,784525638700
ken,1984,846752037000.00012
ken,1985,788997888500
ken,1986,939016260100
ken,1987,1020464976999.99976
ken,1988,1107112548200
ken,1989,1172830280499.99976
ken,1990,1169426139200
ken,1991,1197523930200
ken,1992,1185306077700
ken,1993,1167006546500.00024
ken,1994,1188274256499.99976
ken,1995,1354641226300.00024
ken,1996,1389845208100
ken,1997,1442952012700
ken,1998,1509005771699.99976
ken,1999,1570859650200.00024
ken,2000,1564842900000
ken,2001,1629748316900
ken,2002,1643492284800
ken,2003,1679693165700
ken,2004,1720340860600.00024
ken,2005,1831585492799.99976
ken,2006,2013368000000
ken,2007,2119992000000
ken,2008,2087788999999.99976
ken,2009,2183599000000.00024
ken,2010,2347124000000
ken,2011,2494486000000
ken,2012,2638079458984.38086
ken,2013,2857905878906.24902
ken,2014,2979896910156.25098
ken,2015,3130891687500.00098
ken,2016,3279587757812.50049
kgz,1990,26492411800
kgz,1991,21922688000
kgz,1992,19430021004.2277
kgz,1993,17653381974.3152
kgz,1994,14539216836.6509
kgz,1995,12110973000
kgz,1996,12837900000
kgz,1997,11691818800
kgz,1998,13775527400
kgz,1999,13818137700
kgz,2000,13125182700
kgz,2001,13419142000
kgz,2002,14052033900
kgz,2003,17430682200
kgz,2004,18743156900
kgz,2005,20302853000
kgz,2006,24202624100
kgz,2007,24863286500
kgz,2008,28006136600
kgz,2009,23979812400
kgz,2010,24634194500
kgz,2011,26935679700
kgz,2012,29940870900
kgz,2013,32329952600
kgz,2014,33292834700
kgz,2015,32977390973.2792
kgz,2016,33558862101.7266
khm,1993,8339120658000.00098
khm,1994,8753941061900
khm,1995,9463726608700.00195
khm,1996,10360003028100.00195
khm,1997,10173088084100.00195
khm,1998,11226729593500
khm,1999,11913259197699.99609
khm,2000,12506508316600
khm,2001,12790241731699.99805
khm,2002,13895483180499.99805
khm,2003,14996483227900.00195
khm,2004,16822665585600.00195
khm,2005,18875155728600
khm,2006,20189502303800.00391
khm,2007,20964189018000
khm,2008,23635824390800
khm,2009,23595188788799.99609
khm,2010,25663898611400
khm,2011,28337047085000.00781
khm,2012,29651535114799.99609
khm,2013,31359953379499.99609
khm,2014,32768005788300.00391
khm,2015,34709625917799.99219
khm,2016,37050760425300
kor,1960,27911110000000
kor,1961,28559840000000
kor,1962,31342960000000.00391
kor,1963,32701670000000
kor,1964,35495780000000.00781
kor,1965,37937740000000
kor,1966,40435020000000
kor,1967,43973150000000
kor,1968,48611420000000
kor,1969,53813000000000
kor,1970,59494200000000
kor,1971,65102700000000.00781
kor,1972,68664700000000.00781
kor,1973,74794600000000
kor,1974,80275800000000
kor,1975,84722700000000.01562
kor,1976,91716499999999.98438
kor,1977,96670700000000.01562
kor,1978,104733400000000.01562
kor,1979,113744700000000.01562
kor,1980,113639000000000
kor,1981,119577099999999.98438
kor,1982,128406100000000
kor,1983,140030399999999.98438
kor,1984,150579800000000
kor,1985,161341600000000.03125
kor,1986,175979999999999.96875
kor,1987,190793799999999.96875
kor,1988,208384300000000.03125
kor,1989,230747599999999.9375
kor,1990,253471900000000.03125
kor,1991,275982899999999.9375
kor,1992,294896100000000
kor,1993,314927399999999.9375
kor,1994,343187299999999.9375
kor,1995,379260000000000
kor,1996,408081999999999.9375
kor,1997,424952800000000.0625
kor,1998,374407600000000.0625
kor,1999,418257599999999.9375
kor,2000,456115500000000.0625
kor,2001,482023300000000.0625
kor,2002,524830400000000.0625
kor,2003,522093100000000
kor,2004,523417499999999.9375
kor,2005,546548000000000.0625
kor,2006,571616500000000
kor,2007,600757700000000
kor,2008,609005400000000
kor,2009,609997300000000
kor,2010,636712700000000
kor,2011,655181099999999.875
kor,2012,667781199999999.75
kor,2013,680349500000000
kor,2014,692236000000000
kor,2015,707492700000000
kor,2016,725003200000000.125
kos,2006,2996600000
kos,2007,3356600000
kos,2008,3512500000
kos,2009,3593800000
kos,2010,3718300000
kos,2011,3691100000
kos,2012,3779600000
kos,2013,3876300000
kos,2014,4147900000
kos,2015,4327400000
kos,2016,4499400000
kwt,2010,9557200000
kwt,2011,9827900000
kwt,2012,10646100000
kwt,2013,11170800000
kwt,2014,11720000000
kwt,2015,12123100000
kwt,2016,12838300000
lao,2000,21795324661787.30078
lao,2001,26020951596559.69922
lao,2002,25708999897974.09375
lao,2003,29584429461007.99609
lao,2004,32721723801136.49609
lao,2005,34965295375527.19922
lao,2006,36588471989145.60156
lao,2007,36772389592503.60156
lao,2008,43045330411460.60156
lao,2009,44859367832913.89844
lao,2010,52657274135719.80469
lao,2011,54343523867257.99219
lao,2012,62440275977591
lao,2013,65481560491931.125
lao,2014,68538598514463.5
lao,2015,71624461786249.42188
lao,2016,74869998428768.1875
lbn,1994,30693799706200.00391
lbn,1995,32160357780000
lbn,1996,31836693512300
lbn,1997,29973144921600
lbn,1998,30542634675100
lbn,1999,30848061021800
lbn,2000,31279933876100
lbn,2001,32937770371500.00391
lbn,2002,33761214630800
lbn,2003,34942857142899.99609
lbn,2004,36690000000000
lbn,2005,35301000000000
lbn,2006,36251000000000
lbn,2007,38551000000000
lbn,2008,41292288510200.00781
lbn,2009,46657335264200
lbn,2010,50710764312300
lbn,2011,50086614478200.00781
lbn,2012,52771476671999.99219
lbn,2013,53170051547199.99219
lbn,2014,57414855583199.99219
lbn,2015,59209605656600
lbn,2016,57490163987099.99219
lbr,2000,489534100
lbr,2001,328291100
lbr,2002,372448800
lbr,2003,313726200
lbr,2004,206613500
lbr,2005,282911400
lbr,2006,366129700
lbr,2007,372433800
lbr,2008,379338700
lbr,2009,358274300
lbr,2010,379575600
lbr,2011,376645500
lbr,2012,347997100
lbr,2013,358407900
lbr,2014,385830700
lbr,2015,466000000
lbr,2016,436283800
lka,1960,463455739699.99994
lka,1961,434092790500
lka,1962,473364160200
lka,1963,447140325000
lka,1964,467015741999.99994
lka,1965,459886900499.99994
lka,1966,508227439200
lka,1967,509122489399.99994
lka,1968,566158270499.99988
lka,1969,621730663399.99988
lka,1970,600108825500
lka,1971,587980327000.00012
lka,1972,551662244200.00012
lka,1973,628588338700
lka,1974,626497784199.99988
lka,1975,658820080000.00012
lka,1976,664582486499.99988
lka,1977,743643319900.00012
lka,1978,780032097699.99988
lka,1979,802864083900
lka,1980,869690123699.99988
lka,1981,1197754684900
lka,1982,1241477319900
lka,1983,1304102809500.00024
lka,1984,1443958634900
lka,1985,1544093924299.99976
lka,1986,1521230125300
lka,1987,1579058448700.00024
lka,1988,1600108666400
lka,1989,1694080102300
lka,1990,1594676506900
lka,1991,1704843933300
lka,1992,1789785839900
lka,1993,1924900550300.00024
lka,1994,2052564251599.99976
lka,1995,2157821904600
lka,1996,2136350798700
lka,1997,2286451098700
lka,1998,2458464601400
lka,1999,2615584165500
lka,2000,2700438460800
lka,2001,2723245198699.99951
lka,2002,2944013311199.99951
lka,2003,3188393580600
lka,2004,3292194157500.00049
lka,2005,3346551099999.99951
lka,2006,3565746247000
lka,2007,3706174450000
lka,2008,3984551478700
lka,2009,4021926452899.99902
lka,2010,4390215000000
lka,2011,4824505000000
lka,2012,4933104000000
lka,2013,5317617999999.99902
lka,2014,5512177000000.00098
lka,2015,5986838000000
lka,2016,6030720000000
lso,1960,36747900
lso,1961,37849000
lso,1962,44180100
lso,1963,51061700
lso,1964,55741200
lso,1965,58631500
lso,1966,68541100
lso,1967,68169500
lso,1968,70454200
lso,1969,73523400
lso,1970,79964600
lso,1971,91801000
lso,1972,110381400
lso,1973,150157200
lso,1974,197502900
lso,1975,238930300
lso,1976,303342400
lso,1977,378627500
lso,1978,430515000
lso,1979,512406400
lso,1980,602510400
lso,1981,730028300
lso,1982,857463900
lso,1983,1021125800
lso,1984,1172375200
lso,1985,1290153200
lso,1986,1476882600
lso,1987,1539939500
lso,1988,1907183300
lso,1989,2239529400
lso,1990,2387518700
lso,1991,2912255400
lso,1992,3160865700
lso,1993,3473946700
lso,1994,3663750300
lso,1995,4009874700
lso,1996,4494680400
lso,1997,5567035300
lso,1998,7849191200
lso,1999,8413485100
lso,2000,9058982300
lso,2001,9199367700
lso,2002,10765627400
lso,2003,11467554100
lso,2004,12192878200
lso,2005,13134548300
lso,2006,14375850300
lso,2007,16326935700
lso,2008,16801695200
lso,2009,16779536100
lso,2010,17909425900
lso,2011,19083360400
lso,2012,19730663500
lso,2013,20998814200
lso,2014,20757185500
lso,2015,21148874200
lso,2016,21419419200
ltu,1995,8760571700
ltu,1996,9312991100
ltu,1997,9836117700
ltu,1998,10303525100
ltu,1999,10815490400
ltu,2000,11578146500
ltu,2001,12060666700
ltu,2002,12807369000
ltu,2003,14255178400
ltu,2004,15804662900
ltu,2005,17638660800
ltu,2006,19243440000
ltu,2007,21633122900
ltu,2008,22466804000
ltu,2009,18568372800
ltu,2010,17945540500
ltu,2011,18770811000
ltu,2012,19351675300
ltu,2013,20186398900
ltu,2014,20987104100
