country,year,pa_nus_pppc_rf
kwt,1994,0.27958
kwt,1995,0.28581
kwt,1996,0.32314
kwt,1997,0.29881
kwt,1998,0.24371
kwt,1999,0.28379
kwt,2000,0.33181
kwt,2001,0.29798
kwt,2002,0.31144
kwt,2003,0.32673
kwt,2004,0.35644
kwt,2005,0.42644
kwt,2006,0.48362
kwt,2007,0.50175
kwt,2008,0.61739
kwt,2009,0.47376
kwt,2010,0.52248
kwt,2011,0.62315
kwt,2012,0.64852
kwt,2013,0.63129
kwt,2014,0.57623
kwt,2015,0.3992
kwt,2016,0.36841
lao,1990,0.18412
lao,1991,0.20292
lao,1992,0.20618
lao,1993,0.22386
lao,1994,0.2356
lao,1995,0.24635
lao,1996,0.24039
lao,1997,0.2062
lao,1998,0.14377
lao,1999,0.14993
lao,2000,0.16492
lao,2001,0.15577
lao,2002,0.14399
lao,2003,0.15317
lao,2004,0.16393
lao,2005,0.17141
lao,2006,0.19325
lao,2007,0.21397
lao,2008,0.25089
lao,2009,0.24818
lao,2010,0.27607
lao,2011,0.30731
lao,2012,0.32538
lao,2013,0.34734
lao,2014,0.35229
lao,2015,0.35237
lao,2016,0.35707
lbn,1990,0.20677
lbn,1991,0.22708
lbn,1992,0.26469
lbn,1993,0.3283
lbn,1994,0.37916
lbn,1995,0.42562
lbn,1996,0.46445
lbn,1997,0.53769
lbn,1998,0.56222
lbn,1999,0.5609
lbn,2000,0.53708
lbn,2001,0.51695
lbn,2002,0.53423
lbn,2003,0.53209
lbn,2004,0.51018
lbn,2005,0.48876
lbn,2006,0.47808
lbn,2007,0.4802
lbn,2008,0.50698
lbn,2009,0.55495
lbn,2010,0.54956
lbn,2011,0.55654
lbn,2012,0.58188
lbn,2013,0.58521
lbn,2014,0.58589
lbn,2015,0.59445
lbn,2016,0.57708
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0.30491
lbr,1999,0.30307
lbr,2000,0.2759
lbr,2001,0.25811
lbr,2002,0.25534
lbr,2003,0.27456
lbr,2004,0.29713
lbr,2005,0.3168
lbr,2006,0.31242
lbr,2007,0.33992
lbr,2008,0.35788
lbr,2009,0.45838
lbr,2010,0.47764
lbr,2011,0.51706
lbr,2012,0.52795
lbr,2013,0.53607
lbr,2014,0.54082
lbr,2015,0.5406
lbr,2016,0.56034
lby,1999,0.40994
lby,2000,0.41124
lby,2001,0.3648
lby,2002,0.21783
lby,2003,0.24234
lby,2004,0.28472
lby,2005,0.35237
lby,2006,0.37273
lby,2007,0.41936
lby,2008,0.51704
lby,2009,0.37411
lby,2010,0.41751
lby,2011,0.50055
lca,1990,0.5664
lca,1991,0.57971
lca,1992,0.57892
lca,1993,0.57165
lca,1994,0.57504
lca,1995,0.59123
lca,1996,0.58344
lca,1997,0.59132
lca,1998,0.59916
lca,1999,0.60468
lca,2000,0.59878
lca,2001,0.57714
lca,2002,0.5701
lca,2003,0.58771
lca,2004,0.57601
lca,2005,0.59728
lca,2006,0.64676
lca,2007,0.69575
lca,2008,0.65112
lca,2009,0.64164
lca,2010,0.69272
lca,2011,0.68282
lca,2012,0.67451
lca,2013,0.68717
lca,2014,0.70955
lca,2015,0.73107
lca,2016,0.723
lka,1990,0.19853
lka,1991,0.20581
lka,1992,0.20779
lka,1993,0.2023
lka,1994,0.2126
lka,1995,0.2195
lka,1996,0.22151
lka,1997,0.22226
lka,1998,0.21979
lka,1999,0.20573
lka,2000,0.19794
lka,2001,0.18953
lka,2002,0.18856
lka,2003,0.19926
lka,2004,0.20126
lka,2005,0.21678
lka,2006,0.22634
lka,2007,0.23616
lka,2008,0.27512
lka,2009,0.27247
lka,2010,0.33606
lka,2011,0.3496
lka,2012,0.32965
lka,2013,0.34073
lka,2014,0.34053
lka,2015,0.32641
lka,2016,0.31149
lso,1990,0.41708
lso,1991,0.44563
lso,1992,0.48064
lso,1993,0.45604
lso,1994,0.44285
lso,1995,0.47911
lso,1996,0.42078
lso,1997,0.42079
lso,1998,0.38141
lso,1999,0.36756
lso,2000,0.33632
lso,2001,0.29548
lso,2002,0.27145
lso,2003,0.37989
lso,2004,0.47454
lso,2005,0.49466
lso,2006,0.49266
lso,2007,0.46303
lso,2008,0.43712
lso,2009,0.42359
lso,2010,0.50447
lso,2011,0.54027
lso,2012,0.48082
lso,2013,0.43816
lso,2014,0.43204
lso,2015,0.39958
lso,2016,0.35232
ltu,1995,0.36613
ltu,1996,0.36503
ltu,1997,0.40057
ltu,1998,0.40828
ltu,1999,0.39807
ltu,2000,0.38993
ltu,2001,0.37319
ltu,2002,0.39516
ltu,2003,0.45625
ltu,2004,0.51449
ltu,2005,0.54131
ltu,2006,0.56049
ltu,2007,0.64413
ltu,2008,0.72125
ltu,2009,0.65246
ltu,2010,0.59596
ltu,2011,0.62823
ltu,2012,0.5816
ltu,2013,0.58865
ltu,2014,0.58724
ltu,2015,0.49643
ltu,2016,0.49938
lux,1990,1.16728
lux,1991,1.12567
lux,1992,1.21253
lux,1993,1.1664
lux,1994,1.22276
lux,1995,1.33301
lux,1996,1.27186
lux,1997,1.09844
lux,1998,1.07268
lux,1999,1.02027
lux,2000,0.88066
lux,2001,0.86125
lux,2002,0.90062
lux,2003,1.09013
lux,2004,1.18169
lux,2005,1.17692
lux,2006,1.15108
lux,2007,1.26262
lux,2008,1.31836
lux,2009,1.25449
lux,2010,1.22484
lux,2011,1.25821
lux,2012,1.1651
lux,2013,1.18867
lux,2014,1.17302
lux,2015,0.98956
lux,2016,0.98388
lva,1995,0.42289
lva,1996,0.41924
lva,1997,0.41384
lva,1998,0.42104
lva,1999,0.42555
lva,2000,0.41815
lva,2001,0.39511
lva,2002,0.41036
lva,2003,0.46572
lva,2004,0.51978
lva,2005,0.54585
lva,2006,0.61366
lva,2007,0.77479
lva,2008,0.84131
lva,2009,0.72438
lva,2010,0.64442
lva,2011,0.69299
lva,2012,0.6504
lva,2013,0.6629
lva,2014,0.66013
lva,2015,0.55649
lva,2016,0.54992
mac,1990,0.35895
mac,1991,0.38862
mac,1992,0.43807
mac,1993,0.46903
mac,1994,0.49067
mac,1995,0.51953
mac,1996,0.52163
mac,1997,0.52069
mac,1998,0.50468
mac,1999,0.49007
mac,2000,0.46918
mac,2001,0.45186
mac,2002,0.43916
mac,2003,0.43157
mac,2004,0.42803
mac,2005,0.43837
mac,2006,0.45906
mac,2007,0.48452
mac,2008,0.52417
mac,2009,0.52714
mac,2010,0.54445
mac,2011,0.57227
mac,2012,0.60298
mac,2013,0.63929
mac,2014,0.68246
mac,2015,0.70573
mac,2016,0.70211
mar,1990,0.47561
mar,1991,0.45926
mar,1992,0.4789
mar,1993,0.44252
mar,1994,0.44069
mar,1995,0.50027
mar,1996,0.48348
mar,1997,0.43798
mar,1998,0.43147
mar,1999,0.41867
mar,2000,0.3749
mar,2001,0.34684
mar,2002,0.35457
mar,2003,0.40441
mar,2004,0.43012
mar,2005,0.42182
mar,2006,0.41886
mar,2007,0.4538
mar,2008,0.49176
mar,2009,0.47016
mar,2010,0.44895
mar,2011,0.45451
mar,2012,0.41998
mar,2013,0.42981
mar,2014,0.42379
mar,2015,0.3686
mar,2016,0.36816
mda,1995,0.2511
mda,1996,0.25335
mda,1997,0.27901
mda,1998,0.25087
mda,1999,0.1826
mda,2000,0.19242
mda,2001,0.20377
mda,2002,0.20895
mda,2003,0.22908
mda,2004,0.27228
mda,2005,0.28224
mda,2006,0.298
mda,2007,0.36392
mda,2008,0.45549
mda,2009,0.43203
mda,2010,0.42579
mda,2011,0.47152
mda,2012,0.48416
mda,2013,0.47742
mda,2014,0.4474
mda,2015,0.36253
mda,2016,0.35636
mdg,1990,0.24865
mdg,1991,0.22114
mdg,1992,0.24358
mdg,1993,0.25972
mdg,1994,0.22476
mdg,1995,0.22976
mdg,1996,0.27927
mdg,1997,0.23502
mdg,1998,0.23587
mdg,1999,0.22071
mdg,2000,0.21487
mdg,2001,0.23147
mdg,2002,0.25343
mdg,2003,0.28176
mdg,2004,0.20769
mdg,2005,0.22213
mdg,2006,0.22461
mdg,2007,0.27415
mdg,2008,0.32174
mdg,2009,0.30218
mdg,2010,0.304
mdg,2011,0.33269
mdg,2012,0.31794
mdg,2013,0.32702
mdg,2014,0.31305
mdg,2015,0.27418
mdg,2016,0.26672
mdv,2001,0.40369
mdv,2002,0.38888
mdv,2003,0.39039
mdv,2004,0.41782
mdv,2005,0.44187
mdv,2006,0.46028
mdv,2007,0.49371
mdv,2008,0.53772
mdv,2009,0.5939
mdv,2010,0.60364
mdv,2011,0.58395
mdv,2012,0.58185
mdv,2013,0.60935
mdv,2014,0.62582
mdv,2015,0.65615
mdv,2016,0.64342
mex,1990,0.50981
mex,1991,0.56665
mex,1992,0.61819
mex,1993,0.65675
mex,1994,0.64272
mex,1995,0.45632
mex,1996,0.49494
mex,1997,0.54973
mex,1998,0.5438
mex,1999,0.58927
mex,2000,0.64444
mex,2001,0.67487
mex,2002,0.67872
mex,2003,0.63024
mex,2004,0.63536
mex,2005,0.65397
mex,2006,0.65933
mex,2007,0.67235
mex,2008,0.67114
mex,2009,0.54981
mex,2010,0.60682
mex,2011,0.61763
mex,2012,0.59674
mex,2013,0.61732
mex,2014,0.60525
mex,2015,0.53893
mex,2016,0.47517
mhl,1990,0.8828
mhl,1991,0.89746
mhl,1992,0.9039
mhl,1993,0.90968
mhl,1994,0.9141
mhl,1995,0.92056
mhl,1996,0.92933
mhl,1997,0.9364
mhl,1998,0.97511
mhl,1999,0.97745
mhl,2000,0.92727
mhl,2001,0.89315
mhl,2002,0.92856
mhl,2003,0.92454
mhl,2004,0.93023
mhl,2005,0.91967
mhl,2006,0.91789
mhl,2007,0.90362
mhl,2008,0.91308
mhl,2009,0.92024
mhl,2010,0.92314
mhl,2011,0.9386
mhl,2012,0.95226
mhl,2013,0.93856
mhl,2014,0.89166
mhl,2015,0.86877
mhl,2016,0.91107
mkd,1990,0.42614
mkd,1991,0.46144
mkd,1992,0.23827
mkd,1993,0.27688
mkd,1994,0.36589
mkd,1995,0.47695
mkd,1996,0.46008
mkd,1997,0.37666
mkd,1998,0.34372
mkd,1999,0.33461
mkd,2000,0.30266
mkd,2001,0.30095
mkd,2002,0.31104
mkd,2003,0.37046
mkd,2004,0.39005
mkd,2005,0.39148
mkd,2006,0.38733
mkd,2007,0.43675
mkd,2008,0.46011
mkd,2009,0.4164
mkd,2010,0.40257
mkd,2011,0.43611
mkd,2012,0.39681
mkd,2013,0.4118
mkd,2014,0.40907
mkd,2015,0.35116
mkd,2016,0.35049
mli,1990,0.38542
mli,1991,0.33905
mli,1992,0.35592
mli,1993,0.33548
mli,1994,0.23382
mli,1995,0.29504
mli,1996,0.27805
mli,1997,0.25296
mli,1998,0.25189
mli,1999,0.27643
mli,2000,0.23229
mli,2001,0.23091
mli,2002,0.24758
mli,2003,0.26899
mli,2004,0.29838
mli,2005,0.31124
mli,2006,0.31877
mli,2007,0.3542
mli,2008,0.39689
mli,2009,0.39289
mli,2010,0.38622
mli,2011,0.44545
mli,2012,0.42289
mli,2013,0.43307
mli,2014,0.4317
mli,2015,0.36695
mli,2016,0.36691
mlt,1990,0.76974
mlt,1991,0.75692
mlt,1992,0.77677
mlt,1993,0.65103
mlt,1994,0.66782
mlt,1995,0.7057
mlt,1996,0.68737
mlt,1997,0.64007
mlt,1998,0.64227
mlt,1999,0.6278
mlt,2000,0.56836
mlt,2001,0.56126
mlt,2002,0.57602
mlt,2003,0.65389
mlt,2004,0.70574
mlt,2005,0.71226
mlt,2006,0.71777
mlt,2007,0.77848
mlt,2008,0.83719
mlt,2009,0.79111
mlt,2010,0.75757
mlt,2011,0.79809
mlt,2012,0.74487
mlt,2013,0.7667
mlt,2014,0.77797
mlt,2015,0.66388
mlt,2016,0.66297
mmr,2011,0.28728
mne,2000,0.2711
mne,2001,0.2817
mne,2002,0.2967
mne,2003,0.3804
mne,2004,0.43126
mne,2005,0.442
mne,2006,0.42354
mne,2007,0.48022
mne,2008,0.53326
mne,2009,0.51658
mne,2010,0.48961
mne,2011,0.5057
mne,2012,0.4751
mne,2013,0.48328
mne,2014,0.48001
mne,2015,0.40033
mne,2016,0.39862
mng,1990,0.35412
mng,1991,0.3487
mng,1992,0.20808
mng,1993,0.12241
mng,1994,0.14139
mng,1995,0.20423
mng,1996,0.1818
mng,1997,0.15097
mng,1998,0.13761
mng,1999,0.12366
mng,2000,0.12852
mng,2001,0.13613
mng,2002,0.14099
mng,2003,0.14757
mng,2004,0.16212
mng,2005,0.18551
mng,2006,0.2243
mng,2007,0.24583
mng,2008,0.29397
mng,2009,0.24088
mng,2010,0.35092
mng,2011,0.42443
mng,2012,0.43816
mng,2013,0.3953
mng,2014,0.34977
mng,2015,0.32479
mng,2016,0.3015
moz,1990,0.77506
moz,1991,0.92901
moz,1992,0.67284
moz,1993,0.63156
moz,1994,0.59854
moz,1995,0.58771
moz,1996,0.63584
moz,1997,0.67658
moz,1998,0.68979
moz,1999,0.68561
moz,2000,0.62372
moz,2001,0.51409
moz,2002,0.49122
moz,2003,0.50308
moz,2004,0.5543
moz,2005,0.55844
moz,2006,0.53077
moz,2007,0.54233
moz,2008,0.61075
moz,2009,0.54103
moz,2010,0.46622
moz,2011,0.55146
moz,2012,0.5591
moz,2013,0.56599
moz,2014,0.54793
moz,2015,0.44368
moz,2016,0.314
mrt,1990,0.27685
mrt,1991,0.37271
mrt,1992,0.36283
mrt,1993,0.28572
mrt,1994,0.30383
mrt,1995,0.29148
mrt,1996,0.27573
mrt,1997,0.27455
mrt,1998,0.25921
mrt,1999,0.24229
mrt,2000,0.21896
mrt,2001,0.21017
mrt,2002,0.21021
mrt,2003,0.22952
mrt,2004,0.24777
mrt,2005,0.26246
mrt,2006,0.29819
mrt,2007,0.31186
mrt,2008,0.35864
mrt,2009,0.33184
mrt,2010,0.37029
mrt,2011,0.41319
mrt,2012,0.38688
mrt,2013,0.39313
mrt,2014,0.34452
mrt,2015,0.302
mrt,2016,0.28602
mus,1990,0.52493
mus,1991,0.52373
mus,1992,0.54257
mus,1993,0.51045
mus,1994,0.52331
mus,1995,0.55816
mus,1996,0.56817
mus,1997,0.50051
mus,1998,0.46483
mus,1999,0.45918
mus,2000,0.43975
mus,2001,0.41496
mus,2002,0.42058
mus,2003,0.46812
mus,2004,0.49042
mus,2005,0.46182
mus,2006,0.46175
mus,2007,0.49328
mus,2008,0.56272
mus,2009,0.49394
mus,2010,0.51232
mus,2011,0.55532
mus,2012,0.53373
mus,2013,0.52824
mus,2014,0.52799
mus,2015,0.461
mus,2016,0.45639
mwi,1990,0.41432
mwi,1991,0.43206
mwi,1992,0.37228
mwi,1993,0.38144
mwi,1994,0.23749
mwi,1995,0.23566
mwi,1996,0.35202
mwi,1997,0.38932
mwi,1998,0.24367
mwi,1999,0.23628
mwi,2000,0.22329
mwi,2001,0.22618
mwi,2002,0.44608
mwi,2003,0.3798
mwi,2004,0.37983
mwi,2005,0.37477
mwi,2006,0.37976
mwi,2007,0.37419
mwi,2008,0.4093
mwi,2009,0.43631
mwi,2010,0.4534
mwi,2011,0.48719
mwi,2012,0.35367
mwi,2013,0.30288
mwi,2014,0.30882
mwi,2015,0.31282
mwi,2016,0.25693
mys,1990,0.35787
mys,1991,0.35292
mys,1992,0.38154
mys,1993,0.38341
mys,1994,0.38272
mys,1995,0.40655
mys,1996,0.41267
mys,1997,0.37486
mys,1998,0.28887
mys,1999,0.29399
mys,2000,0.31291
mys,2001,0.30109
mys,2002,0.30582
mys,2003,0.30973
mys,2004,0.31956
mys,2005,0.33818
mys,2006,0.35222
mys,2007,0.373
mys,2008,0.42224
mys,2009,0.37673
mys,2010,0.43865
mys,2011,0.47689
mys,2012,0.46853
mys,2013,0.45279
mys,2014,0.43879
mys,2015,0.36241
mys,2016,0.34347
nam,1990,0.53626
nam,1991,0.51546
nam,1992,0.53814
nam,1993,0.49847
nam,1994,0.54213
nam,1995,0.55411
nam,1996,0.52772
nam,1997,0.51769
nam,1998,0.46244
nam,1999,0.43975
nam,2000,0.42522
nam,2001,0.37286
nam,2002,0.33211
nam,2003,0.45828
nam,2004,0.53226
nam,2005,0.55277
nam,2006,0.55035
nam,2007,0.55084
nam,2008,0.51099
nam,2009,0.52885
nam,2010,0.62627
nam,2011,0.64222
nam,2012,0.62957
nam,2013,0.57317
nam,2014,0.53228
nam,2015,0.4496
nam,2016,0.41553
ner,1990,0.53563
ner,1991,0.47459
ner,1992,0.49998
ner,1993,0.3298
ner,1994,0.30211
ner,1995,0.34702
ner,1996,0.34828
ner,1997,0.3094
ner,1998,0.31191
ner,1999,0.30025
ner,2000,0.26534
ner,2001,0.26201
ner,2002,0.27953
ner,2003,0.32754
ner,2004,0.35593
ner,2005,0.36806
ner,2006,0.36146
ner,2007,0.40169
ner,2008,0.45265
ner,2009,0.45194
ner,2010,0.43655
ner,2011,0.46854
ner,2012,0.44568
ner,2013,0.4602
ner,2014,0.45123
ner,2015,0.37659
ner,2016,0.36926
nga,1990,0.16423
nga,1991,0.14243
nga,1992,0.14831
nga,1993,0.07646
nga,1994,0.08499
nga,1995,0.13181
nga,1996,0.15111
nga,1997,0.14797
nga,1998,0.12732
nga,1999,0.13989
nga,2000,0.16794
nga,2001,0.14964
nga,2002,0.19019
nga,2003,0.19338
nga,2004,0.18273
nga,2005,0.21868
nga,2006,0.25402
nga,2007,0.26509
nga,2008,0.30582
nga,2009,0.2312
nga,2010,0.46122
nga,2011,0.48066
nga,2012,0.50669
nga,2013,0.52856
nga,2014,0.53919
nga,2015,0.43971
nga,2016,0.37121
nic,1990,0.12546
nic,1991,0.17942
nic,1992,0.21043
nic,1993,0.20217
nic,1994,0.42132
nic,1995,0.41765
nic,1996,0.40133
nic,1997,0.38671
nic,1998,0.38948
nic,1999,0.37544
nic,2000,0.37089
nic,2001,0.36708
nic,2002,0.35216
nic,2003,0.34312
nic,2004,0.34528
nic,2005,0.34988
nic,2006,0.34989
nic,2007,0.35599
nic,2008,0.38636
nic,2009,0.38725
nic,2010,0.38673
nic,2011,0.39772
nic,2012,0.39513
nic,2013,0.38646
nic,2014,0.39192
nic,2015,0.39676
nic,2016,0.38835
nld,1990,1.11148
nld,1991,1.08031
nld,1992,1.15097
nld,1993,1.08147
nld,1994,1.10289
nld,1995,1.24992
nld,1996,1.18497
nld,1997,1.02685
nld,1998,1.00722
nld,1999,0.96565
nld,2000,0.8205
nld,2001,0.80891
nld,2002,0.84779
nld,2003,1.04582
nld,2004,1.12776
nld,2005,1.11571
nld,2006,1.09485
nld,2007,1.17873
nld,2008,1.2418
nld,2009,1.17855
nld,2010,1.13011
nld,2011,1.16224
nld,2012,1.05925
nld,2013,1.05976
nld,2014,1.07306
nld,2015,0.90346
nld,2016,0.90303
nor,1990,1.53144
nor,1991,1.46273
nor,1992,1.48235
nor,1993,1.29745
nor,1994,1.275
nor,1995,1.43396
nor,1996,1.39336
nor,1997,1.28107
nor,1998,1.23525
nor,1999,1.19035
nor,2000,1.03237
nor,2001,1.01934
nor,2002,1.13439
nor,2003,1.30057
nor,2004,1.35454
nor,2005,1.39778
nor,2006,1.37029
nor,2007,1.52398
nor,2008,1.57079
nor,2009,1.44454
nor,2010,1.51271
nor,2011,1.62058
nor,2012,1.55343
nor,2013,1.53691
nor,2014,1.47238
nor,2015,1.20699
nor,2016,1.20544
npl,1990,0.24988
npl,1991,0.24577
npl,1992,0.2002
npl,1993,0.20262
npl,1994,0.20371
npl,1995,0.20872
npl,1996,0.19993
npl,1997,0.20355
npl,1998,0.19299
npl,1999,0.1887
npl,2000,0.18963
npl,2001,0.19342
npl,2002,0.19166
npl,2003,0.18913
npl,2004,0.20204
npl,2005,0.21143
npl,2006,0.22075
npl,2007,0.23741
npl,2008,0.26662
npl,2009,0.25938
npl,2010,0.30434
npl,2011,0.34076
npl,2012,0.31828
npl,2013,0.3075
npl,2014,0.29583
npl,2015,0.30318
npl,2016,0.29425
nru,2007,0.54424
nru,2008,0.76441
nru,2009,0.78618
nru,2010,0.76057
nru,2011,0.98564
nru,2012,1.25448
nru,2013,0.96226
nru,2014,0.74608
nru,2015,0.61631
nru,2016,0.56
nzl,1990,0.91902
nzl,1991,0.83979
nzl,1992,0.79077
nzl,1993,0.8206
nzl,1994,0.89426
nzl,1995,0.97184
nzl,1996,1.01773
nzl,1997,0.91326
nzl,1998,0.76246
nzl,1999,0.74454
nzl,2000,0.63419
nzl,2001,0.61654
nzl,2002,0.72402
nzl,2003,0.91445
nzl,2004,1.01334
nzl,2005,1.08076
nzl,2006,0.96054
nzl,2007,1.10627
nzl,2008,1.0478
nzl,2009,0.91858
nzl,2010,1.0776
nzl,2011,1.17388
nzl,2012,1.21173
nzl,2013,1.1858
nzl,2014,1.1952
nzl,2015,1.02072
nzl,2016,1.02196
omn,1990,0.2847
omn,1991,0.25212
omn,1992,0.24964
omn,1993,0.23069
omn,1994,0.22487
omn,1995,0.22414
omn,1996,0.23645
omn,1997,0.22727
omn,1998,0.19481
omn,1999,0.21428
omn,2000,0.24682
omn,2001,0.23031
omn,2002,0.2375
omn,2003,0.25695
omn,2004,0.2826
omn,2005,0.33529
omn,2006,0.36964
omn,2007,0.38981
omn,2008,0.51135
omn,2009,0.37997
omn,2010,0.43408
omn,2011,0.49823
omn,2012,0.50511
omn,2013,0.49022
omn,2014,0.48211
omn,2015,0.38901
pak,1990,0.18818
pak,1991,0.19692
pak,1992,0.19128
pak,1993,0.19434
pak,1994,0.18492
pak,1995,0.20165
pak,1996,0.19724
pak,1997,0.18928
pak,1998,0.18189
pak,1999,0.17499
pak,2000,0.19272
pak,2001,0.18066
pak,2002,0.17236
pak,2003,0.18556
pak,2004,0.19797
pak,2005,0.19909
pak,2006,0.22804
pak,2007,0.23524
pak,2008,0.25319
pak,2009,0.24159
pak,2010,0.24783
pak,2011,0.28452
pak,2012,0.28355
pak,2013,0.27544
pak,2014,0.27319
pak,2015,0.28571
pak,2016,0.27574
pan,1990,0.51544
pan,1991,0.5013
pan,1992,0.51493
pan,1993,0.52084
pan,1994,0.52876
pan,1995,0.52037
pan,1996,0.50623
pan,1997,0.50571
pan,1998,0.50528
pan,1999,0.50185
pan,2000,0.48456
pan,2001,0.47864
pan,2002,0.47928
pan,2003,0.47522
pan,2004,0.47159
pan,2005,0.46488
pan,2006,0.45991
pan,2007,0.46215
pan,2008,0.48829
pan,2009,0.51728
pan,2010,0.52539
pan,2011,0.54727
pan,2012,0.57184
pan,2013,0.59254
pan,2014,0.6016
pan,2015,0.59659
pan,2016,0.59457
per,1990,0.35238
per,1991,0.438
per,1992,0.44878
per,1993,0.4052
per,1994,0.45099
per,1995,0.48855
per,1996,0.4837
per,1997,0.47004
per,1998,0.44558
per,1999,0.391
per,2000,0.38382
per,2001,0.37502
per,2002,0.36874
per,2003,0.37213
per,2004,0.39228
per,2005,0.40734
per,2006,0.42833
per,2007,0.44315
per,2008,0.46992
per,2009,0.46237
per,2010,0.51486
per,2011,0.55235
per,2012,0.57313
per,2013,0.55653
per,2014,0.5337
per,2015,0.48124
per,2016,0.46466
phl,1990,0.27598
phl,1991,0.27534
phl,1992,0.31296
phl,1993,0.30721
phl,1994,0.33967
phl,1995,0.36763
phl,1996,0.38127
phl,1997,0.3542
phl,1998,0.30905
phl,1999,0.33941
phl,2000,0.31029
phl,2001,0.27751
phl,2002,0.28132
phl,2003,0.271
phl,2004,0.26918
phl,2005,0.28076
phl,2006,0.30689
phl,2007,0.34267
phl,2008,0.37633
phl,2009,0.35683
phl,2010,0.38834
phl,2011,0.4122
phl,2012,0.42331
phl,2013,0.42293
phl,2014,0.40977
phl,2015,0.39319
phl,2016,0.37814
plw,1991,0.49721
plw,1992,0.51067
plw,1993,0.52362
plw,1994,0.52579
plw,1995,0.52954
plw,1996,0.53518
plw,1997,0.53816
plw,1998,0.54088
plw,1999,0.54473
plw,2000,0.71236
plw,2001,0.71501
plw,2002,0.67534
plw,2003,0.69011
plw,2004,0.68762
plw,2005,0.72562
plw,2006,0.7297
plw,2007,0.71735
plw,2008,0.7542
plw,2009,0.78274
plw,2010,0.73648
plw,2011,0.74924
plw,2012,0.76161
plw,2013,0.81123
plw,2014,0.81684
plw,2015,0.87637
plw,2016,0.88486
png,1990,0.4866
png,1991,0.50567
png,1992,0.50199
png,1993,0.47135
png,1994,0.48188
png,1995,0.41132
png,1996,0.41696
png,1997,0.40849
png,1998,0.32234
png,1999,0.28601
png,2000,0.29045
png,2001,0.24877
png,2002,0.23891
png,2003,0.27032
png,2004,0.28441
png,2005,0.32104
png,2006,0.51977
png,2007,0.52369
png,2008,0.62984
png,2009,0.58273
png,2010,0.64113
png,2011,0.78407
png,2012,0.87107
png,2013,0.8243
png,2014,0.77861
png,2015,0.64587
png,2016,0.59774
pol,1990,0.28018
pol,1991,0.37791
pol,1992,0.39767
pol,1993,0.38121
pol,1994,0.40897
pol,1995,0.4805
pol,1996,0.50177
pol,1997,0.46164
pol,1998,0.4766
pol,1999,0.43802
pol,2000,0.4218
pol,2001,0.4483
pol,2002,0.44113
pol,2003,0.46454
pol,2004,0.50062
pol,2005,0.57724
pol,2006,0.59698
pol,2007,0.67085
pol,2008,0.76467
pol,2009,0.5998
pol,2010,0.59794
pol,2011,0.60789
pol,2012,0.55148
pol,2013,0.55747
pol,2014,0.56009
pol,2015,0.47244
pol,2016,0.45335
pri,1990,0.60228
pri,1991,0.60109
pri,1992,0.60283
pri,1993,0.59993
pri,1994,0.6061
pri,1995,0.61019
pri,1996,0.62269
pri,1997,0.62037
pri,1998,0.65274
pri,1999,0.65237
pri,2000,0.65887
pri,2001,0.67965
pri,2002,0.68644
pri,2003,0.70275
pri,2004,0.67511
pri,2005,0.69717
pri,2006,0.71354
pri,2007,0.72133
pri,2008,0.75388
pri,2009,0.78548
pri,2010,0.79535
pri,2011,0.79773
pri,2012,0.79254
pri,2013,0.78916
pri,2014,0.78455
pri,2015,0.79022
pri,2016,0.81583
prt,1990,0.67001
prt,1991,0.70432
prt,1992,0.82135
prt,1993,0.72322
prt,1994,0.73592
prt,1995,0.81911
prt,1996,0.81783
prt,1997,0.73357
prt,1998,0.73167
prt,1999,0.70386
prt,2000,0.60911
prt,2001,0.59974
prt,2002,0.63249
prt,2003,0.75687
prt,2004,0.83998
prt,2005,0.82609
prt,2006,0.80384
prt,2007,0.88633
prt,2008,0.93181
prt,2009,0.87151
prt,2010,0.82454
prt,2011,0.86617
prt,2012,0.77785
prt,2013,0.77488
prt,2014,0.768
prt,2015,0.65192
prt,2016,0.64816
pry,1990,0.34642
pry,1991,0.39727
pry,1992,0.3914
pry,1993,0.36901
pry,1994,0.37248
pry,1995,0.39326
pry,1996,0.4107
pry,1997,0.39435
pry,1998,0.35305
pry,1999,0.32786
pry,2000,0.32047
pry,2001,0.2954
pry,2002,0.24021
pry,2003,0.23514
pry,2004,0.26819
pry,2005,0.27659
pry,2006,0.31207
pry,2007,0.37363
pry,2008,0.46215
pry,2009,0.41116
pry,2010,0.45163
pry,2011,0.53141
pry,2012,0.51772
pry,2013,0.52618
pry,2014,0.52623
pry,2015,0.44669
pry,2016,0.42621
qat,2000,0.34924
qat,2001,0.32455
qat,2002,0.32926
qat,2003,0.37828
qat,2004,0.41641
qat,2005,0.52664
qat,2006,0.55367
qat,2007,0.59848
qat,2008,0.72138
qat,2009,0.54255
qat,2010,0.57342
qat,2011,0.66446
qat,2012,0.69403
qat,2013,0.69579
qat,2014,0.68217
qat,2015,0.5203
qat,2016,0.46536
rou,1990,0.3194
rou,1991,0.26397
rou,1992,0.24507
rou,1993,0.24742
rou,1994,0.26591
rou,1995,0.30446
rou,1996,0.28465
rou,1997,0.28364
rou,1998,0.3344
rou,1999,0.28587
