geo,time,sl_emp_self_fe_zs
lbr,1995,92.152
lbr,1996,92.367
lbr,1997,92.357
lbr,1998,91.964
lbr,1999,91.813
lbr,2000,91.613
lbr,2001,91.366
lbr,2002,91.293
lbr,2003,91.388
lbr,2004,91.363
lbr,2005,91.272
lbr,2006,91.17
lbr,2007,91.093
lbr,2008,90.979
lbr,2009,90.913
lbr,2010,90.831
lbr,2011,90.723
lbr,2012,90.61
lbr,2013,90.48
lbr,2014,90.378
lbr,2015,90.304
lbr,2016,90.288
lbr,2017,90.202
lbr,2018,90.113
lby,1991,4.993
lby,1992,4.978
lby,1993,4.975
lby,1994,4.973
lby,1995,4.96
lby,1996,4.963
lby,1997,4.952
lby,1998,4.955
lby,1999,4.945
lby,2000,4.932
lby,2001,4.923
lby,2002,4.907
lby,2003,4.896
lby,2004,4.877
lby,2005,4.864
lby,2006,4.848
lby,2007,4.837
lby,2008,4.822
lby,2009,4.815
lby,2010,4.803
lby,2011,4.829
lby,2012,4.86
lby,2013,4.772
lby,2014,4.772
lby,2015,4.787
lby,2016,4.781
lby,2017,4.784
lby,2018,4.746
lca,1991,24.342
lca,1992,24.355
lca,1993,24.367
lca,1994,26.804
lca,1995,27.004
lca,1996,28.903
lca,1997,25.26
lca,1998,25.996
lca,1999,25.087
lca,2000,27.973
lca,2001,28.109
lca,2002,28.321
lca,2003,28.358
lca,2004,28.521
lca,2005,28.533
lca,2006,28.542
lca,2007,28.867
lca,2008,29.077
lca,2009,29.197
lca,2010,29.376
lca,2011,29.38
lca,2012,29.343
lca,2013,29.364
lca,2014,29.4
lca,2015,29.288
lca,2016,29.293
lca,2017,29.248
lca,2018,29.188
lka,1991,32.375
lka,1992,35.338
lka,1993,34.48
lka,1994,35.814
lka,1995,36.947
lka,1996,36.147
lka,1997,38.29
lka,1998,44.876
lka,1999,43.101
lka,2000,44.697
lka,2001,39.938
lka,2002,41.354
lka,2003,40.908
lka,2004,39.383
lka,2005,41.739
lka,2006,45.675
lka,2007,45.131
lka,2008,45.692
lka,2009,45.497
lka,2010,45.963
lka,2011,47.092
lka,2012,44.128
lka,2013,46.335
lka,2014,45.561
lka,2015,45.199
lka,2016,44.805
lka,2017,44.57
lka,2018,43.867
low_income,1991,90.61047
low_income,1992,90.57047
low_income,1993,90.61727
low_income,1994,90.65058
low_income,1995,90.63026
low_income,1996,90.61278
low_income,1997,90.56181
low_income,1998,90.52282
low_income,1999,90.40909
low_income,2000,90.37683
low_income,2001,90.40682
low_income,2002,90.37743
low_income,2003,90.32011
low_income,2004,90.32745
low_income,2005,90.32019
low_income,2006,90.1506
low_income,2007,90.02932
low_income,2008,89.81929
low_income,2009,89.63429
low_income,2010,89.41942
low_income,2011,89.09555
low_income,2012,88.82287
low_income,2013,88.6414
low_income,2014,88.47949
low_income,2015,88.39604
low_income,2016,88.29596
low_income,2017,88.19083
low_income,2018,88.08711
lower_middle_income,1991,78.41031
lower_middle_income,1992,78.29055
lower_middle_income,1993,78.27305
lower_middle_income,1994,78.13584
lower_middle_income,1995,78.12632
lower_middle_income,1996,78.04398
lower_middle_income,1997,77.75388
lower_middle_income,1998,78.09453
lower_middle_income,1999,78.10985
lower_middle_income,2000,78.02163
lower_middle_income,2001,77.51657
lower_middle_income,2002,77.43244
lower_middle_income,2003,77.4285
lower_middle_income,2004,77.15483
lower_middle_income,2005,76.50653
lower_middle_income,2006,75.94289
lower_middle_income,2007,75.62327
lower_middle_income,2008,75.30334
lower_middle_income,2009,74.86188
lower_middle_income,2010,74.31934
lower_middle_income,2011,73.00506
lower_middle_income,2012,71.42024
lower_middle_income,2013,71.04361
lower_middle_income,2014,70.53988
lower_middle_income,2015,69.76182
lower_middle_income,2016,69.05345
lower_middle_income,2017,68.77489
lower_middle_income,2018,68.38346
lso,1991,56.929
lso,1992,56.395
lso,1993,56.059
lso,1994,55.625
lso,1995,55.337
lso,1996,54.883
lso,1997,54.609
lso,1998,54.487
lso,1999,54.361
lso,2000,53.949
lso,2001,53.561
lso,2002,53.353
lso,2003,52.949
lso,2004,52.685
lso,2005,52.322
lso,2006,51.862
lso,2007,51.437
lso,2008,50.861
lso,2009,50.717
lso,2010,50.235
lso,2011,49.649
lso,2012,49.24
lso,2013,49.038
lso,2014,48.707
lso,2015,48.452
lso,2016,48.19
lso,2017,47.767
lso,2018,47.414
ltu,1991,15.484
ltu,1992,16.268
ltu,1993,16.745
ltu,1994,17.126
ltu,1995,17.15
ltu,1996,17.095
ltu,1997,16.922
ltu,1998,16.808
ltu,1999,17.289
ltu,2000,16.69
ltu,2001,15.892
ltu,2002,17.759
ltu,2003,17.891
ltu,2004,15.671
ltu,2005,14.808
ltu,2006,14.888
ltu,2007,11.681
ltu,2008,8.928
ltu,2009,9.353
ltu,2010,8.799
ltu,2011,8.756
ltu,2012,8.948
ltu,2013,9.665
ltu,2014,10.248
ltu,2015,10.028
ltu,2016,9.531
ltu,2017,9.387
ltu,2018,9.321
lux,1991,7.775
lux,1992,7.739
lux,1993,7.687
lux,1994,7.657
lux,1995,7.652
lux,1996,7.682
lux,1997,7.596
lux,1998,7.504
lux,1999,7.42
lux,2000,7.305
lux,2001,7.263
lux,2002,7.221
lux,2003,7.189
lux,2004,6.733
lux,2005,7.037
lux,2006,6.455
lux,2007,6.024
lux,2008,6.296
lux,2009,6.842
lux,2010,6.754
lux,2011,7.244
lux,2012,8.06
lux,2013,8
lux,2014,7.314
lux,2015,8.681
lux,2016,8.699
lux,2017,8.778
lux,2018,8.698
lva,1991,11.307
lva,1992,12.445
lva,1993,12.769
lva,1994,12.771
lva,1995,12.675
lva,1996,12.605
lva,1997,18.206
lva,1998,16.058
lva,1999,15.433
lva,2000,13.516
lva,2001,13.25
lva,2002,11.317
lva,2003,10.904
lva,2004,12.703
lva,2005,9.774
lva,2006,9.928
lva,2007,8.901
lva,2008,7.494
lva,2009,8.749
lva,2010,9.396
lva,2011,9.102
lva,2012,8.982
lva,2013,9.33
lva,2014,8.785
lva,2015,9.491
lva,2016,9.883
lva,2017,10.375
lva,2018,10.339
mac,1991,7.578
mac,1992,7.146
mac,1993,7.033
mac,1994,6.95
mac,1995,6.909
mac,1996,6.985
mac,1997,6.377
mac,1998,5.946
mac,1999,6.879
mac,2000,8.038
mac,2001,7.424
mac,2002,6.495
mac,2003,7.067
mac,2004,7.6
mac,2005,6.531
mac,2006,6.329
mac,2007,5.397
mac,2008,4.734
mac,2009,4.838
mac,2010,4.487
mac,2011,4.383
mac,2012,4.22
mac,2013,3.916
mac,2014,4.248
mac,2015,4.17
mac,2016,3.631
mac,2017,3.545
mac,2018,3.509
mar,1991,73.284
mar,1992,73.332
mar,1993,73.098
mar,1994,72.133
mar,1995,72.535
mar,1996,71.396
mar,1997,71.544
mar,1998,70.758
mar,1999,71.864
mar,2000,69.832
mar,2001,67.423
mar,2002,65.538
mar,2003,65.32
mar,2004,67.967
mar,2005,67.573
mar,2006,65.878
mar,2007,65.304
mar,2008,65.577
mar,2009,65.591
mar,2010,64.518
mar,2011,65.803
mar,2012,64.928
mar,2013,64.723
mar,2014,65.278
mar,2015,64.781
mar,2016,64.7
mar,2017,64.157
mar,2018,63.633
mda,1991,31.597
mda,1992,31.421
mda,1993,31.263
mda,1994,32.069
mda,1995,32.352
mda,1996,32.549
mda,1997,32.684
mda,1998,33.179
mda,1999,33.331
mda,2000,37.904
mda,2001,40.427
mda,2002,41.005
mda,2003,34.929
mda,2004,35.427
mda,2005,35.901
mda,2006,31.197
mda,2007,30.329
mda,2008,28.964
mda,2009,25.304
mda,2010,24.718
mda,2011,24.949
mda,2012,24.867
mda,2013,27.049
mda,2014,27.6
mda,2015,30.806
mda,2016,32.986
mda,2017,30.256
mda,2018,30.034
mdg,1991,88.661
mdg,1992,88.62
mdg,1993,88.54
mdg,1994,88.466
mdg,1995,88.384
mdg,1996,88.315
mdg,1997,88.241
mdg,1998,88.153
mdg,1999,88.071
mdg,2000,87.966
mdg,2001,87.876
mdg,2002,87.887
mdg,2003,87.878
mdg,2004,88.805
mdg,2005,89.664
mdg,2006,90.468
mdg,2007,91.228
mdg,2008,91.914
mdg,2009,92.647
mdg,2010,93.251
mdg,2011,92.606
mdg,2012,91.986
mdg,2013,91.967
mdg,2014,92.004
mdg,2015,91.981
mdg,2016,91.904
mdg,2017,91.788
mdg,2018,91.67
mdv,1991,58.706
mdv,1992,58.128
mdv,1993,57.529
mdv,1994,56.908
mdv,1995,56.184
mdv,1996,55.482
mdv,1997,54.684
mdv,1998,53.911
mdv,1999,53.202
mdv,2000,52.568
mdv,2001,52.15
mdv,2002,51.719
mdv,2003,51.305
mdv,2004,50.949
mdv,2005,50.676
mdv,2006,50.368
mdv,2007,48.796
mdv,2008,47.127
mdv,2009,46.042
mdv,2010,44.879
mdv,2011,43.713
mdv,2012,42.769
mdv,2013,42.035
mdv,2014,41.221
mdv,2015,37.317
mdv,2016,34.056
mdv,2017,34.086
mdv,2018,34.022
mex,1991,38.374
mex,1992,39.891
mex,1993,41.519
mex,1994,41.187
mex,1995,40.858
mex,1996,39.084
mex,1997,41.5
mex,1998,38.558
mex,1999,38.073
mex,2000,35.432
mex,2001,35.761
mex,2002,36.868
mex,2003,37.514
mex,2004,37.141
mex,2005,35.445
mex,2006,35.129
mex,2007,35.272
mex,2008,34.716
mex,2009,35.203
mex,2010,34.403
mex,2011,34.749
mex,2012,34.504
mex,2013,33.743
mex,2014,32.774
mex,2015,32.953
mex,2016,32.627
mex,2017,31.657
mex,2018,31.577
middle_east_north_africa,1991,42.7156
middle_east_north_africa,1992,43.2454
middle_east_north_africa,1993,42.70047
middle_east_north_africa,1994,42.26394
middle_east_north_africa,1995,40.38573
middle_east_north_africa,1996,39.72266
middle_east_north_africa,1997,39.5799
middle_east_north_africa,1998,38.44542
middle_east_north_africa,1999,37.9143
middle_east_north_africa,2000,39.47896
middle_east_north_africa,2001,37.63104
middle_east_north_africa,2002,36.60706
middle_east_north_africa,2003,39.42272
middle_east_north_africa,2004,41.38621
middle_east_north_africa,2005,40.8297
middle_east_north_africa,2006,39.84559
middle_east_north_africa,2007,41.05212
middle_east_north_africa,2008,38.31095
middle_east_north_africa,2009,38.12177
middle_east_north_africa,2010,36.46549
middle_east_north_africa,2011,35.02384
middle_east_north_africa,2012,33.35896
middle_east_north_africa,2013,33.75263
middle_east_north_africa,2014,33.41185
middle_east_north_africa,2015,32.93708
middle_east_north_africa,2016,29.88142
middle_east_north_africa,2017,30.20068
middle_east_north_africa,2018,29.92989
mli,1991,95.173
mli,1992,95.127
mli,1993,95.087
mli,1994,95.041
mli,1995,94.969
mli,1996,94.906
mli,1997,94.817
mli,1998,94.725
mli,1999,94.653
mli,2000,94.554
mli,2001,94.453
mli,2002,94.354
mli,2003,94.268
mli,2004,94.194
mli,2005,94.102
mli,2006,93.969
mli,2007,94.128
mli,2008,94.315
mli,2009,94.452
mli,2010,94.626
mli,2011,94.792
mli,2012,94.975
mli,2013,95.159
mli,2014,95.305
mli,2015,95.463
mli,2016,95.395
mli,2017,95.307
mli,2018,95.213
mlt,1991,5.692
mlt,1992,5.699
mlt,1993,5.704
mlt,1994,5.718
mlt,1995,5.718
mlt,1996,5.718
mlt,1997,5.736
mlt,1998,5.732
mlt,1999,5.744
mlt,2000,5.725
mlt,2001,4.999
mlt,2002,5.2
mlt,2003,8.335
mlt,2004,5.704
mlt,2005,6.24
mlt,2006,5.887
mlt,2007,7.167
mlt,2008,6.318
mlt,2009,6.696
mlt,2010,6.152
mlt,2011,6.032
mlt,2012,6.238
mlt,2013,6.194
mlt,2014,6.868
mlt,2015,7.043
mlt,2016,6.096
mlt,2017,7.811
mlt,2018,7.784
mmr,1991,76.068
mmr,1992,75.719
mmr,1993,75.413
mmr,1994,75.072
mmr,1995,74.671
mmr,1996,74.284
mmr,1997,73.924
mmr,1998,73.548
mmr,1999,73.144
mmr,2000,72.65
mmr,2001,72.163
mmr,2002,71.561
mmr,2003,70.951
mmr,2004,70.282
mmr,2005,69.614
mmr,2006,68.896
mmr,2007,68.197
mmr,2008,67.505
mmr,2009,66.756
mmr,2010,66.027
mmr,2011,65.286
mmr,2012,64.662
mmr,2013,64.062
mmr,2014,63.382
mmr,2015,62.845
mmr,2016,62.094
mmr,2017,63.133
mmr,2018,62.311
mne,1991,15.469
mne,1992,15.989
mne,1993,16.99
mne,1994,17.031
mne,1995,16.834
mne,1996,16.185
mne,1997,15.794
mne,1998,15.564
mne,1999,15.592
mne,2000,15.514
mne,2001,15.237
mne,2002,15.054
mne,2003,14.859
mne,2004,14.657
mne,2005,14.481
mne,2006,15.791
mne,2007,17.047
mne,2008,14.392
mne,2009,11.004
mne,2010,10.69
mne,2011,10.906
mne,2012,12.603
mne,2013,10.841
mne,2014,13.62
mne,2015,15.478
mne,2016,15.591
mne,2017,15.275
mne,2018,15.198
mng,1991,56.606
mng,1992,57.155
mng,1993,57.316
mng,1994,57.114
mng,1995,56.637
mng,1996,56.75
mng,1997,56.385
mng,1998,56.341
mng,1999,56.134
mng,2000,55.85
mng,2001,55.264
mng,2002,54.687
mng,2003,53.927
mng,2004,53.083
mng,2005,52.548
mng,2006,51.926
mng,2007,51.666
mng,2008,52.001
mng,2009,52.781
mng,2010,52.893
mng,2011,52.793
mng,2012,50.259
mng,2013,48.017
mng,2014,47.165
mng,2015,48.267
mng,2016,45.528
mng,2017,46.41
mng,2018,46.174
moz,1991,97.133
moz,1992,96.998
moz,1993,97.01
moz,1994,96.953
moz,1995,96.893
moz,1996,96.981
moz,1997,96.942
moz,1998,96.951
moz,1999,96.947
moz,2000,96.904
moz,2001,96.924
moz,2002,96.938
moz,2003,96.909
moz,2004,96.722
moz,2005,96.549
moz,2006,96.36
moz,2007,96.164
moz,2008,95.964
moz,2009,95.75
moz,2010,95.537
moz,2011,95.32
moz,2012,95.109
moz,2013,94.898
moz,2014,94.665
moz,2015,94.444
moz,2016,94.366
moz,2017,94.292
moz,2018,94.219
mrt,1991,74.779
mrt,1992,74.804
mrt,1993,74.619
mrt,1994,74.793
mrt,1995,74.577
mrt,1996,74.552
mrt,1997,74.657
mrt,1998,74.544
mrt,1999,74.329
mrt,2000,74.504
mrt,2001,74.358
mrt,2002,74.295
mrt,2003,74.099
mrt,2004,73.712
mrt,2005,73.102
mrt,2006,71.88
mrt,2007,72.051
mrt,2008,71.707
mrt,2009,71.87
mrt,2010,71.255
mrt,2011,70.626
mrt,2012,70.515
mrt,2013,70.11
mrt,2014,70.235
mrt,2015,70.412
mrt,2016,69.744
mrt,2017,69.445
mrt,2018,69.152
mus,1991,13.684
mus,1992,13.672
mus,1993,13.616
mus,1994,13.593
mus,1995,13.549
mus,1996,13.504
mus,1997,13.491
mus,1998,13.452
mus,1999,13.405
mus,2000,13.386
mus,2001,13.323
mus,2002,14.098
mus,2003,20.412
mus,2004,15.039
mus,2005,15.579
mus,2006,15.605
mus,2007,16.209
mus,2008,16.012
mus,2009,15.857
mus,2010,16.619
mus,2011,14.982
mus,2012,16.353
mus,2013,15.462
mus,2014,15.911
mus,2015,16.067
mus,2016,15.209
mus,2017,14.821
mus,2018,14.806
mwi,1991,68.545
mwi,1992,68.186
mwi,1993,68.525
mwi,1994,68.494
mwi,1995,68.551
mwi,1996,68.339
mwi,1997,68.208
mwi,1998,68.083
mwi,1999,68.04
mwi,2000,68.01
mwi,2001,68.063
mwi,2002,68.11
mwi,2003,67.954
mwi,2004,67.953
mwi,2005,67.897
mwi,2006,67.739
mwi,2007,67.523
mwi,2008,67.526
mwi,2009,67.444
mwi,2010,67.319
mwi,2011,67.195
mwi,2012,67.247
mwi,2013,67.043
mwi,2014,66.915
mwi,2015,66.774
mwi,2016,66.672
mwi,2017,66.561
mwi,2018,66.435
mys,1991,28.982
mys,1992,28.486
mys,1993,27.993
mys,1994,27.458
mys,1995,26.893
mys,1996,28.024
mys,1997,25.952
mys,1998,24.884
mys,1999,24.355
mys,2000,23.564
mys,2001,23.148
mys,2002,22.76
mys,2003,22.552
mys,2004,23.301
mys,2005,21.542
mys,2006,21.885
mys,2007,22.72
mys,2008,21.128
mys,2009,21.715
mys,2010,21.407
mys,2011,20.137
mys,2012,22.903
mys,2013,25.07
mys,2014,24.909
mys,2015,27.089
mys,2016,26.556
mys,2017,26.274
mys,2018,26.009
nam,1991,47.335
nam,1992,47.229
nam,1993,47.192
nam,1994,46.945
nam,1995,46.886
nam,1996,46.689
nam,1997,46.396
nam,1998,46.183
nam,1999,46.118
nam,2000,45.855
nam,2001,45.539
nam,2002,45.275
nam,2003,45.292
nam,2004,44.928
nam,2005,44.722
nam,2006,44.095
nam,2007,43.799
nam,2008,43.502
nam,2009,43.84
nam,2010,43.92
nam,2011,43.943
nam,2012,43.8
nam,2013,45.076
nam,2014,41.351
nam,2015,38.289
nam,2016,35.326
nam,2017,35.123
nam,2018,34.918
ncl,1991,12.151
ncl,1992,11.998
ncl,1993,11.87
ncl,1994,11.703
ncl,1995,11.518
ncl,1996,11.337
ncl,1997,11.463
ncl,1998,11.533
ncl,1999,11.703
ncl,2000,11.809
ncl,2001,11.918
ncl,2002,12.107
ncl,2003,12.259
ncl,2004,12.336
ncl,2005,12.418
ncl,2006,12.517
ncl,2007,12.628
ncl,2008,12.721
ncl,2009,13.114
ncl,2010,13.332
ncl,2011,13.484
ncl,2012,13.672
ncl,2013,13.901
ncl,2014,14.09
ncl,2015,13.96
ncl,2016,13.853
ncl,2017,13.721
ncl,2018,13.564
ner,1991,92.26
ner,1992,92.292
ner,1993,92.336
ner,1994,92.323
ner,1995,92.372
ner,1996,92.392
ner,1997,92.391
ner,1998,92.402
ner,1999,92.379
ner,2000,92.376
ner,2001,92.395
ner,2002,92.374
ner,2003,92.347
ner,2004,92.322
ner,2005,92.325
ner,2006,92.293
ner,2007,92.242
ner,2008,92.203
ner,2009,92.155
ner,2010,92.124
ner,2011,92.075
ner,2012,91.966
ner,2013,91.893
ner,2014,91.884
ner,2015,91.862
ner,2016,91.832
ner,2017,91.779
ner,2018,91.722
nga,1991,89.25
nga,1992,89.177
nga,1993,89.147
nga,1994,89.128
nga,1995,89.036
nga,1996,88.902
nga,1997,88.83
nga,1998,88.784
nga,1999,88.703
nga,2000,88.48
nga,2001,88.403
nga,2002,88.308
nga,2003,88.033
nga,2004,87.431
nga,2005,87.269
nga,2006,87.049
nga,2007,86.845
nga,2008,86.633
nga,2009,86.459
nga,2010,86.158
nga,2011,86.487
nga,2012,86.854
nga,2013,87.204
nga,2014,87.055
nga,2015,86.995
nga,2016,86.992
nga,2017,86.92
nga,2018,86.824
nic,1991,49.663
nic,1992,49.669
nic,1993,49.607
nic,1994,49.124
nic,1995,48.709
nic,1996,48.371
nic,1997,48.198
nic,1998,48.114
nic,1999,48.01
nic,2000,48.199
nic,2001,49.166
nic,2002,50.342
nic,2003,51.579
nic,2004,49.195
nic,2005,49.184
nic,2006,47.975
nic,2007,48.018
nic,2008,48.018
nic,2009,49.427
nic,2010,49.622
nic,2011,49.771
nic,2012,49.883
nic,2013,50.058
nic,2014,50.348
nic,2015,50.105
nic,2016,49.852
nic,2017,49.562
nic,2018,49.358
nld,1991,11.616
nld,1992,9.967
nld,1993,10.204
nld,1994,11.045
nld,1995,11.292
nld,1996,10.295
nld,1997,10.409
nld,1998,9.635
nld,1999,9.754
nld,2000,9.401
nld,2001,9.751
nld,2002,9.479
nld,2003,8.603
nld,2004,9.625
nld,2005,9.713
nld,2006,9.884
nld,2007,10.018
nld,2008,10.051
nld,2009,10.462
nld,2010,11.442
nld,2011,11.546
nld,2012,11.679
nld,2013,12.227
nld,2014,12.656
nld,2015,13.35
nld,2016,13.222
nld,2017,13.207
nld,2018,13.118
nor,1991,6.731
nor,1992,6.567
nor,1993,6.68
nor,1994,6.396
nor,1995,6.458
nor,1996,5.804
nor,1997,5.173
nor,1998,5.372
nor,1999,4.939
nor,2000,4.798
nor,2001,4.987
nor,2002,4.193
nor,2003,4.36
nor,2004,4.284
nor,2005,4.443
nor,2006,4.858
nor,2007,4.64
nor,2008,4.436
nor,2009,4.874
nor,2010,4.413
nor,2011,4.033
nor,2012,4.123
nor,2013,4.408
nor,2014,4.345
nor,2015,4.616
nor,2016,4.546
nor,2017,4.315
nor,2018,4.288
npl,1991,93.953
npl,1992,93.896
npl,1993,93.862
npl,1994,93.815
npl,1995,93.738
npl,1996,93.647
npl,1997,93.528
npl,1998,93.399
npl,1999,93.271
npl,2000,93.131
npl,2001,93.015
npl,2002,92.935
npl,2003,92.86
npl,2004,92.763
npl,2005,92.651
npl,2006,92.536
npl,2007,92.404
npl,2008,92.244
npl,2009,92.07
npl,2010,91.898
npl,2011,91.731
npl,2012,91.556
npl,2013,91.384
npl,2014,91.205
npl,2015,91.036
npl,2016,90.907
npl,2017,90.718
npl,2018,90.558
nzl,1991,14.209
nzl,1992,14.741
nzl,1993,14.626
nzl,1994,15.125
nzl,1995,15.24
nzl,1996,14.892
nzl,1997,14.032
nzl,1998,14.181
nzl,1999,14.832
nzl,2000,14.609
nzl,2001,13.908
nzl,2002,13.233
nzl,2003,13.116
nzl,2004,13.57
nzl,2005,13.404
nzl,2006,12.574
nzl,2007,12.65
nzl,2008,12.538
nzl,2009,11.818
nzl,2010,11.859
nzl,2011,12.596
nzl,2012,12.368
nzl,2013,11.576
nzl,2014,11.769
nzl,2015,11.54
nzl,2016,14.346
nzl,2017,15.032
nzl,2018,14.98
omn,1991,6.882
omn,1992,6.805
omn,1993,6.733
omn,1994,6.8
omn,1995,6.889
omn,1996,7.009
omn,1997,7.702
omn,1998,8.44
omn,1999,9.244
omn,2000,10.071
omn,2001,9.23
omn,2002,8.473
omn,2003,7.788
omn,2004,7.149
omn,2005,6.559
omn,2006,6.015
omn,2007,5.521
omn,2008,5.075
omn,2009,4.674
omn,2010,4.323
omn,2011,4.36
omn,2012,4.368
omn,2013,4.38
omn,2014,4.392
omn,2015,4.398
omn,2016,4.404
omn,2017,4.415
omn,2018,4.424
pak,1991,75.634
pak,1992,75.282
pak,1993,75.103
pak,1994,74.76
pak,1995,75.162
pak,1996,74.772
pak,1997,66.638
pak,1998,74.795
pak,1999,74.675
pak,2000,66.562
pak,2001,66.576
pak,2002,62.687
pak,2003,62.509
pak,2004,68.804
pak,2005,68.633
pak,2006,73.359
pak,2007,75.093
pak,2008,77.307
pak,2009,77.521
pak,2010,79.281
pak,2011,78.618
pak,2012,77.002
pak,2013,75.335
pak,2014,73.448
pak,2015,75.138
pak,2016,75.874
pak,2017,75.431
pak,2018,74.887
pan,1991,18.623
pan,1992,16.828
pan,1993,16.243
pan,1994,17.201
pan,1995,19.783
pan,1996,20.39
pan,1997,21.137
pan,1998,22.828
pan,1999,23.103
pan,2000,20.857
pan,2001,21.009
pan,2002,24.906
pan,2003,25.219
pan,2004,25.192
pan,2005,28.034
pan,2006,27.563
pan,2007,25.365
pan,2008,26.803
pan,2009,33.02
pan,2010,30.135
pan,2011,25.633
pan,2012,28.616
pan,2013,29.461
pan,2014,29.199
pan,2015,30.553
pan,2016,33.331
pan,2017,31.999
pan,2018,31.709
per,1991,70.324
per,1992,70.046
per,1993,69.628
per,1994,69.066
per,1995,68.411
per,1996,67.924
per,1997,67.366
per,1998,67.157
per,1999,66.705
per,2000,66.581
per,2001,65.986
per,2002,65.533
per,2003,67.634
per,2004,67.001
per,2005,66.974
per,2006,65.34
per,2007,63.76
per,2008,63.001
per,2009,63.34
per,2010,63.459
per,2011,62.403
per,2012,61.548
per,2013,61.39
per,2014,61.276
per,2015,60.222
per,2016,60.458
per,2017,60.602
per,2018,60.395
phl,1991,50.987
phl,1992,51.101
phl,1993,51.085
phl,1994,50.987
phl,1995,50.907
phl,1996,50.753
phl,1997,50.619
phl,1998,50.763
phl,1999,51.206
phl,2000,49.218
phl,2001,51.703
phl,2002,52.135
phl,2003,50.973
phl,2004,49.27
phl,2005,50.396
phl,2006,49.914
phl,2007,48.998
phl,2008,48.775
phl,2009,48.254
phl,2010,47.159
phl,2011,46.979
phl,2012,45.665
phl,2013,44.424
phl,2014,44.92
phl,2015,43.516
phl,2016,42.148
phl,2017,40.684
phl,2018,40.379
png,1991,89.616
png,1992,89.412
png,1993,89.179
png,1994,89.148
png,1995,89.239
png,1996,89.154
png,1997,89.288
png,1998,89.385
png,1999,89.367
png,2000,89.405
png,2001,89.45
png,2002,89.495
png,2003,89.476
png,2004,89.447
png,2005,89.361
png,2006,89.328
png,2007,89.192
png,2008,89.203
png,2009,89.134
png,2010,88.964
png,2011,88.94
png,2012,88.883
png,2013,88.825
png,2014,88.571
png,2015,88.475
png,2016,88.431
png,2017,88.382
png,2018,88.33
pol,1991,28.734
pol,1992,28.997
pol,1993,29.872
pol,1994,29.231
pol,1995,27.686
pol,1996,27.53
pol,1997,26.749
pol,1998,25.372
pol,1999,24.115
pol,2000,25.032
pol,2001,25.808
pol,2002,25.394
pol,2003,23.65
pol,2004,23.767
pol,2005,23.083
pol,2006,21.749
pol,2007,20.896
pol,2008,20.379
pol,2009,20.052
pol,2010,20.093
pol,2011,19.827
pol,2012,19.188
pol,2013,18.453
pol,2014,17.744
pol,2015,17.643
pol,2016,16.849
pol,2017,16.106
pol,2018,15.968
pri,1991,7.934
pri,1992,7.601
pri,1993,7.452
pri,1994,6.944
pri,1995,7.546
pri,1996,7.501
pri,1997,7.602
pri,1998,7.295
pri,1999,7.467
pri,2000,7.097
pri,2001,7.069
pri,2002,8.102
pri,2003,7.319
pri,2004,7.83
pri,2005,7.643
pri,2006,8.329
pri,2007,8.894
pri,2008,7.657
pri,2009,7.28
pri,2010,7.696
pri,2011,7.222
pri,2012,8.578
pri,2013,8.29
pri,2014,8.066
pri,2015,7.838
pri,2016,7.923
pri,2017,7.94
pri,2018,8.156
prk,1991,78.547
prk,1992,78.524
prk,1993,78.508
prk,1994,78.51
prk,1995,78.547
prk,1996,78.545
prk,1997,78.573
prk,1998,78.502
prk,1999,78.427
prk,2000,78.347
prk,2001,78.288
prk,2002,78.224
prk,2003,78.111
prk,2004,78.045
prk,2005,77.945
prk,2006,77.849
prk,2007,77.743
prk,2008,77.622
prk,2009,77.506
prk,2010,77.368
prk,2011,77.241
prk,2012,77.122
prk,2013,76.99
prk,2014,76.861
prk,2015,76.735
prk,2016,76.585
prk,2017,76.44
prk,2018,76.282
prt,1991,24.239
prt,1992,24.152
prt,1993,24.977
prt,1994,25.841
prt,1995,25.435
prt,1996,26.249
prt,1997,27.085
prt,1998,26.825
prt,1999,25.962
prt,2000,24.503
prt,2001,26.187
prt,2002,25.597
prt,2003,25.711
prt,2004,23.859
prt,2005,24.137
prt,2006,23.173
prt,2007,22.863
prt,2008,22.614
prt,2009,21.481
prt,2010,20.411
prt,2011,17.245
prt,2012,17.663
prt,2013,17.446
prt,2014,14.854
prt,2015,13.911
prt,2016,13.392
prt,2017,12.679
prt,2018,12.699
pry,1991,57.55
pry,1992,57.393
pry,1993,57.235
pry,1994,57.078
pry,1995,56.845
pry,1996,56.722
pry,1997,56.605
pry,1998,56.504
pry,1999,56.396
pry,2000,56.396
pry,2001,56.299
pry,2002,55.217
pry,2003,54.39
pry,2004,56.62
pry,2005,51.261
pry,2006,52.332
pry,2007,52.571
pry,2008,49.317
pry,2009,51.541
pry,2010,48.849
pry,2011,47.847
pry,2012,50.864
pry,2013,44.602
pry,2014,44.889
pry,2015,44.372
pry,2016,45.216
pry,2017,45.811
pry,2018,45.652
pse,1991,40.048
pse,1992,39.81
pse,1993,39.563
pse,1994,39.164
pse,1995,38.72
pse,1996,40.128
pse,1997,40.782
pse,1998,41.315
pse,1999,41.991
pse,2000,44.633
pse,2001,36.546
pse,2002,39.448
pse,2003,45.827
pse,2004,43.64
pse,2005,44.031
pse,2006,46.061
pse,2007,48.787
pse,2008,40.501
pse,2009,32.858
