geo,time,dt_und_prvt_cd
lka,2004,111214000
lka,2005,85864000
lka,2006,117653000
lka,2007,206339000
lka,2008,423131000
lka,2009,286911000
lka,2010,266829000
lka,2011,208755000
lka,2012,691849000
lka,2013,320094000
lka,2014,662022000
lka,2015,405507000
lka,2016,406376000
lso,1970,697000
lso,1971,458000
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,1841000
lso,1978,12292000
lso,1979,0
lso,1980,8000000
lso,1981,0
lso,1982,4893000
lso,1983,3101000
lso,1984,1582000
lso,1985,2122000
lso,1986,16382000
lso,1987,19957000
lso,1988,11965000
lso,1989,9376000
lso,1990,2695000
lso,1991,3638000
lso,1992,121471000
lso,1993,127264000
lso,1994,152397000
lso,1995,172302000
lso,1996,70323000
lso,1997,47138000
lso,1998,15103000
lso,1999,5980000
lso,2000,4359000
lso,2001,2160000
lso,2002,2604000
lso,2003,377000
lso,2004,408000
lso,2005,353000
lso,2006,362000
lso,2007,405000
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
mar,1970,21015000
mar,1971,13749000
mar,1972,12737000
mar,1973,18561000
mar,1974,76011000
mar,1975,283781000
mar,1976,475289000
mar,1977,485921000
mar,1978,730249000
mar,1979,569634000
mar,1980,409305000
mar,1981,1450204000
mar,1982,882443000
mar,1983,664469000
mar,1984,400837000
mar,1985,498937000
mar,1986,423555000
mar,1987,391033000
mar,1988,219123000
mar,1989,389885000
mar,1990,670628000
mar,1991,1048583000
mar,1992,995721000
mar,1993,945743000
mar,1994,856114000
mar,1995,422817000
mar,1996,437503000
mar,1997,599311000
mar,1998,473897000
mar,1999,643350000
mar,2000,361857000
mar,2001,250829000
mar,2002,288256000
mar,2003,316370000
mar,2004,297548000
mar,2005,280959000
mar,2006,504715000
mar,2007,478896000
mar,2008,1006775000
mar,2009,545899000
mar,2010,1937774000
mar,2011,1651156000
mar,2012,2636773000
mar,2013,1421138000
mar,2014,1148841000
mar,2015,1056145000
mar,2016,351948000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,8310000
mda,1995,17665000
mda,1996,50770000
mda,1997,42409000
mda,1998,41138000
mda,1999,32130000
mda,2000,26411000
mda,2001,0
mda,2002,0
mda,2003,0
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,15478000
mda,2011,10351000
mda,2012,17560000
mda,2013,6492000
mda,2014,8889000
mda,2015,4977000
mda,2016,568000
mdg,1970,9674000
mdg,1971,7404000
mdg,1972,1183000
mdg,1973,0
mdg,1974,0
mdg,1975,0
mdg,1976,5581000
mdg,1977,16308000
mdg,1978,131190000
mdg,1979,164670000
mdg,1980,241164000
mdg,1981,190075000
mdg,1982,98550000
mdg,1983,27274000
mdg,1984,26557000
mdg,1985,30441000
mdg,1986,29400000
mdg,1987,5883000
mdg,1988,604000
mdg,1989,377000
mdg,1990,285000
mdg,1991,1000
mdg,1992,0
mdg,1993,1861000
mdg,1994,2052000
mdg,1995,483000
mdg,1996,244000
mdg,1997,0
mdg,1998,0
mdg,1999,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,8500000
mdg,2006,28255000
mdg,2007,30581000
mdg,2008,29431000
mdg,2009,30142000
mdg,2010,28504000
mdg,2011,27848000
mdg,2012,25239000
mdg,2013,34720000
mdg,2014,29487000
mdg,2015,27411000
mdg,2016,26474000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,1856000
mdv,1981,0
mdv,1982,0
mdv,1983,8600000
mdv,1984,0
mdv,1985,1419000
mdv,1986,0
mdv,1987,0
mdv,1988,1585000
mdv,1989,4684000
mdv,1990,1689000
mdv,1991,6541000
mdv,1992,3189000
mdv,1993,0
mdv,1994,4350000
mdv,1995,4195000
mdv,1996,8201000
mdv,1997,9980000
mdv,1998,9876000
mdv,1999,8384000
mdv,2000,11514000
mdv,2001,22651000
mdv,2002,26356000
mdv,2003,20668000
mdv,2004,30101000
mdv,2005,35231000
mdv,2006,32426000
mdv,2007,60819000
mdv,2008,7466000
mdv,2009,80898000
mdv,2010,40966000
mdv,2011,8254000
mdv,2012,6795000
mdv,2013,344000
mdv,2014,20683000
mdv,2015,204000
mdv,2016,198000
mex,1970,118045000
mex,1971,254429000
mex,1972,257265000
mex,1973,743219000
mex,1974,1042613000
mex,1975,1041920000
mex,1976,728466000
mex,1977,2902446000
mex,1978,3316548000
mex,1979,4627784000
mex,1980,1840815000
mex,1981,1705757000
mex,1982,1667759000
mex,1983,1635298000
mex,1984,2803615000
mex,1985,2430357000
mex,1986,3309380000
mex,1987,4762426000
mex,1988,2522970000
mex,1989,1450279000
mex,1990,2974107000
mex,1991,4074802000
mex,1992,3711561000
mex,1993,4286239000
mex,1994,4807214000
mex,1995,4099532000
mex,1996,5878888000
mex,1997,5566233000
mex,1998,11123350000
mex,1999,8476200000
mex,2000,7232609000
mex,2001,6983446000
mex,2002,6441993000
mex,2003,12552008000
mex,2004,3665728000
mex,2005,1856065000
mex,2006,2240378000
mex,2007,2894906000
mex,2008,2087598000
mex,2009,2376891000
mex,2010,1582931000
mex,2011,556371000
mex,2012,3340961000
mex,2013,2881488000
mex,2014,158087000
mex,2015,144506000
mex,2016,1616194000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,0
mkd,1994,0
mkd,1995,6976000
mkd,1996,6432000
mkd,1997,5403000
mkd,1998,10788000
mkd,1999,5236000
mkd,2000,4894000
mkd,2001,5958000
mkd,2002,8210000
mkd,2003,19652000
mkd,2004,4010000
mkd,2005,2722000
mkd,2006,29702000
mkd,2007,29644000
mkd,2008,380000
mkd,2009,99000
mkd,2010,72708000
mkd,2011,28694000
mkd,2012,61182000
mkd,2013,42716000
mkd,2014,34273000
mkd,2015,117867000
mkd,2016,87769000
mli,1970,3863000
mli,1971,11413000
mli,1972,8471000
mli,1973,17004000
mli,1974,14888000
mli,1975,12920000
mli,1976,11294000
mli,1977,5093000
mli,1978,8077000
mli,1979,10853000
mli,1980,6969000
mli,1981,5600000
mli,1982,7366000
mli,1983,5044000
mli,1984,519000
mli,1985,3709000
mli,1986,454000
mli,1987,0
mli,1988,0
mli,1989,0
mli,1990,0
mli,1991,0
mli,1992,0
mli,1993,0
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,6527000
mli,2004,5064000
mli,2005,1385000
mli,2006,0
mli,2007,0
mli,2008,2908000
mli,2009,862000
mli,2010,792000
mli,2011,757000
mli,2012,772000
mli,2013,471000
mli,2014,387000
mli,2015,191000
mli,2016,184000
mmr,1970,1586000
mmr,1971,1038000
mmr,1972,1051000
mmr,1973,18361000
mmr,1974,12833000
mmr,1975,8775000
mmr,1976,99085000
mmr,1977,145559000
mmr,1978,126006000
mmr,1979,110751000
mmr,1980,210461000
mmr,1981,99331000
mmr,1982,120865000
mmr,1983,61670000
mmr,1984,9160000
mmr,1985,54884000
mmr,1986,57979000
mmr,1987,18419000
mmr,1988,11276000
mmr,1989,2539000
mmr,1990,24300000
mmr,1991,24300000
mmr,1992,65550000
mmr,1993,74045000
mmr,1994,76386000
mmr,1995,89296000
mmr,1996,219268000
mmr,1997,129740000
mmr,1998,52491000
mmr,1999,23163000
mmr,2000,2939000
mmr,2001,1242000
mmr,2002,435000
mmr,2003,163000
mmr,2004,47000
mmr,2005,47000
mmr,2006,47000
mmr,2007,47000
mmr,2008,47000
mmr,2009,47000
mmr,2010,47000
mmr,2011,47000
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,32389000
mne,2008,30620000
mne,2009,90170000
mne,2010,183794000
mne,2011,37847000
mne,2012,196920000
mne,2013,64542000
mne,2014,18284000
mne,2015,1862000
mne,2016,0
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,14450000
mng,1993,16210000
mng,1994,14510000
mng,1995,8924000
mng,1996,8924000
mng,1997,9356000
mng,1998,8924000
mng,1999,8924000
mng,2000,0
mng,2001,0
mng,2002,0
mng,2003,26500000
mng,2004,26500000
mng,2005,26500000
mng,2006,8400000
mng,2007,4900000
mng,2008,4900000
mng,2009,5650000
mng,2010,4900000
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,166283000
moz,1985,110118000
moz,1986,79664000
moz,1987,68298000
moz,1988,61507000
moz,1989,39019000
moz,1990,12771000
moz,1991,2139000
moz,1992,1904000
moz,1993,641000
moz,1994,24000
moz,1995,27000
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,28527000
moz,2007,50646000
moz,2008,46111000
moz,2009,53963000
moz,2010,237822000
moz,2011,207832000
moz,2012,58438000
moz,2013,974209000
moz,2014,656519000
moz,2015,95891000
moz,2016,62416000
mrt,1970,5000000
mrt,1971,0
mrt,1972,14587000
mrt,1973,42169000
mrt,1974,61047000
mrt,1975,54505000
mrt,1976,20549000
mrt,1977,16847000
mrt,1978,10425000
mrt,1979,13946000
mrt,1980,29367000
mrt,1981,41340000
mrt,1982,44074000
mrt,1983,41258000
mrt,1984,16211000
mrt,1985,12024000
mrt,1986,17506000
mrt,1987,19232000
mrt,1988,15948000
mrt,1989,14582000
mrt,1990,4948000
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,2083000
mrt,2000,2083000
mrt,2001,9637000
mrt,2002,5801000
mrt,2003,17121000
mrt,2004,15051000
mrt,2005,51000
mrt,2006,51000
mrt,2007,51000
mrt,2008,30000
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,5234000
mus,1976,7742000
mus,1977,45177000
mus,1978,6370000
mus,1979,15174000
mus,1980,3104000
mus,1981,46000
mus,1982,19000
mus,1983,1615000
mus,1984,5858000
mus,1985,9440000
mus,1986,26161000
mus,1987,14103000
mus,1988,2125000
mus,1989,19293000
mus,1990,13268000
mus,1991,30627000
mus,1992,19157000
mus,1993,30950000
mus,1994,29406000
mus,1995,100955000
mus,1996,27793000
mus,1997,50999000
mus,1998,46088000
mus,1999,42088000
mus,2000,36088000
mus,2001,68088000
mus,2002,27183000
mus,2003,27183000
mus,2004,32886000
mus,2005,15644000
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,111024000
mus,2010,39695000
mus,2011,11234000
mus,2012,0
mus,2013,0
mus,2014,0
mus,2015,0
mus,2016,0
mwi,1970,211000
mwi,1971,6449000
mwi,1972,826000
mwi,1973,312000
mwi,1974,197000
mwi,1975,1200000
mwi,1976,3150000
mwi,1977,32129000
mwi,1978,4744000
mwi,1979,28665000
mwi,1980,10008000
mwi,1981,3811000
mwi,1982,9797000
mwi,1983,9104000
mwi,1984,6491000
mwi,1985,7844000
mwi,1986,5765000
mwi,1987,17727000
mwi,1988,23129000
mwi,1989,11984000
mwi,1990,11513000
mwi,1991,23260000
mwi,1992,8173000
mwi,1993,10456000
mwi,1994,265000
mwi,1995,0
mwi,1996,2500000
mwi,1997,6140000
mwi,1998,6140000
mwi,1999,5355000
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,4231000
mwi,2012,4314000
mwi,2013,4510000
mwi,2014,3970000
mwi,2015,0
mwi,2016,0
mys,1970,20134000
mys,1971,34448000
mys,1972,23070000
mys,1973,77932000
mys,1974,783436000
mys,1975,861048000
mys,1976,743788000
mys,1977,602071000
mys,1978,576864000
mys,1979,317443000
mys,1980,356811000
mys,1981,236245000
mys,1982,392535000
mys,1983,918961000
mys,1984,1066242000
mys,1985,258586000
mys,1986,553729000
mys,1987,443370000
mys,1988,351153000
mys,1989,192163000
mys,1990,273498000
mys,1991,598646000
mys,1992,387054000
mys,1993,1826858000
mys,1994,1412524000
mys,1995,1078123000
mys,1996,621906000
mys,1997,362272000
mys,1998,353237000
mys,1999,2105560000
mys,2000,3577398000
mys,2001,522605000
mys,2002,321669000
mys,2003,0
mys,2004,0
mys,2005,11000000
mys,2006,595720000
mys,2007,446000000
mys,2008,1135043000
mys,2009,363636000
mys,2010,109091000
mys,2011,0
mys,2012,0
mys,2013,558120000
mys,2014,321000000
mys,2015,79731000
mys,2016,0
ner,1970,16983000
ner,1971,18320000
ner,1972,20004000
ner,1973,11581000
ner,1974,3754000
ner,1975,2154000
ner,1976,0
ner,1977,2444000
ner,1978,20935000
ner,1979,67267000
ner,1980,135613000
ner,1981,39311000
ner,1982,28755000
ner,1983,9223000
ner,1984,2959000
ner,1985,4082000
ner,1986,3100000
ner,1987,891000
ner,1988,785000
ner,1989,5319000
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
nga,1970,18086000
nga,1971,20367000
nga,1972,28058000
nga,1973,26699000
nga,1974,25229000
nga,1975,40029000
nga,1976,17956000
nga,1977,2786000
nga,1978,414201000
nga,1979,2447091000
nga,1980,2615604000
nga,1981,5126521000
nga,1982,4077673000
nga,1983,3654355000
nga,1984,2343974000
nga,1985,1180088000
nga,1986,1393412000
nga,1987,1280504000
nga,1988,1215435000
nga,1989,701390000
nga,1990,1278208000
nga,1991,1123643000
nga,1992,930154000
nga,1993,1047163000
nga,1994,1078399000
nga,1995,1071505000
nga,1996,647508000
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,100675000
nga,2003,121122000
nga,2004,85028000
nga,2005,117831000
nga,2006,23252000
nga,2007,23564000
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nic,1970,9410000
nic,1971,4732000
nic,1972,14418000
nic,1973,10139000
nic,1974,42669000
nic,1975,31983000
nic,1976,111760000
nic,1977,21980000
nic,1978,13961000
nic,1979,13244000
nic,1980,30118000
nic,1981,48526000
nic,1982,48027000
nic,1983,30594000
nic,1984,36027000
nic,1985,29177000
nic,1986,26949000
nic,1987,26611000
nic,1988,28859000
nic,1989,16282000
nic,1990,11197000
nic,1991,7963000
nic,1992,5979000
nic,1993,4710000
nic,1994,23878000
nic,1995,24174000
nic,1996,7373000
nic,1997,5696000
nic,1998,3554000
nic,1999,5548000
nic,2000,12794000
nic,2001,8911000
nic,2002,9610000
nic,2003,10554000
nic,2004,10446000
nic,2005,9047000
nic,2006,10100000
nic,2007,11290000
nic,2008,10673000
nic,2009,11048000
nic,2010,10247000
nic,2011,9923000
nic,2012,10118000
nic,2013,0
nic,2014,0
nic,2015,5988000
nic,2016,3103000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,4976000
npl,1982,3616000
npl,1983,15246000
npl,1984,6824000
npl,1985,15909000
npl,1986,12501000
npl,1987,69165000
npl,1988,13495000
npl,1989,8534000
npl,1990,7695000
npl,1991,6186000
npl,1992,4135000
npl,1993,2781000
npl,1994,3067000
npl,1995,3346000
npl,1996,3130000
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
pak,1970,212948000
pak,1971,124831000
pak,1972,70650000
pak,1973,88929000
pak,1974,97433000
pak,1975,51151000
pak,1976,103252000
pak,1977,117946000
pak,1978,133241000
pak,1979,168034000
pak,1980,145389000
pak,1981,525309000
pak,1982,397374000
pak,1983,365259000
pak,1984,177489000
pak,1985,98492000
pak,1986,106427000
pak,1987,184164000
pak,1988,164025000
pak,1989,214621000
pak,1990,231053000
pak,1991,326840000
pak,1992,501498000
pak,1993,514812000
pak,1994,401079000
pak,1995,350682000
pak,1996,232266000
pak,1997,353153000
pak,1998,216842000
pak,1999,55301000
pak,2000,74079000
pak,2001,439397000
pak,2002,260577000
pak,2003,149816000
pak,2004,60108000
pak,2005,303415000
pak,2006,14227000
pak,2007,129703000
pak,2008,2659000
pak,2009,1611000
pak,2010,218000
pak,2011,0
pak,2012,0
pak,2013,448000000
pak,2014,6400044000
pak,2015,10975037000
pak,2016,10448953000
pan,1970,4652000
pan,1971,30565000
pan,1972,11118000
pan,1973,88541000
pan,1974,41940000
pan,1975,152942000
pan,1976,154233000
pan,1977,132094000
pan,1978,140664000
pan,1979,99539000
pan,1980,72804000
pan,1981,248736000
pan,1982,100730000
pan,1983,250192000
pan,1984,43833000
pan,1985,93491000
pan,1986,61517000
pan,1987,48682000
pan,1988,34506000
pan,1989,8265000
pan,1990,7854000
pan,1991,7847000
pan,1992,13577000
pan,1993,32786000
pan,1994,7922000
pan,1995,63222000
pan,1996,126681000
pan,1997,145569000
pan,1998,100914000
pan,1999,95543000
pan,2000,19047000
pan,2001,14153000
pan,2002,16721000
pan,2003,13986000
pan,2004,3079000
pan,2005,1903000
pan,2006,463000
pan,2007,463000
pan,2008,2000
pan,2009,2000
pan,2010,0
pan,2011,358985000
pan,2012,494635000
pan,2013,134285000
pan,2014,27378000
pan,2015,0
pan,2016,0
per,1970,72313000
per,1971,170926000
per,1972,268441000
per,1973,571341000
per,1974,576318000
per,1975,465922000
per,1976,733915000
per,1977,756358000
per,1978,570060000
per,1979,943557000
per,1980,1271778000
per,1981,1220808000
per,1982,1610465000
per,1983,1603525000
per,1984,1096520000
per,1985,842071000
per,1986,1179011000
per,1987,1216859000
per,1988,1316411000
per,1989,1199971000
per,1990,646238000
per,1991,475715000
per,1992,27240000
per,1993,6984000
per,1994,18376000
per,1995,12196000
per,1996,8215000
per,1997,629000
per,1998,202000
per,1999,61000
per,2000,0
per,2001,0
per,2002,0
per,2003,0
per,2004,0
per,2005,0
per,2006,0
per,2007,0
per,2008,0
per,2009,0
per,2010,0
per,2011,0
per,2012,0
per,2013,0
per,2014,500000000
per,2015,0
per,2016,0
phl,1970,16352000
phl,1971,6872000
phl,1972,19853000
phl,1973,21617000
phl,1974,224369000
phl,1975,282953000
phl,1976,545217000
phl,1977,711433000
phl,1978,1099656000
phl,1979,1097886000
phl,1980,1118973000
phl,1981,1565170000
phl,1982,1190137000
phl,1983,780281000
phl,1984,690243000
phl,1985,986549000
phl,1986,287381000
phl,1987,167237000
phl,1988,408084000
phl,1989,367405000
phl,1990,433828000
phl,1991,407118000
phl,1992,395002000
phl,1993,416794000
phl,1994,419968000
phl,1995,401731000
phl,1996,315104000
phl,1997,232142000
phl,1998,306001000
phl,1999,420930000
phl,2000,475996000
phl,2001,494974000
phl,2002,434715000
phl,2003,1151101000
phl,2004,1078273000
phl,2005,1433366000
phl,2006,758117000
phl,2007,317066000
phl,2008,1256124000
phl,2009,1299878000
phl,2010,1704938000
phl,2011,1108996000
phl,2012,933920000
phl,2013,731836000
phl,2014,594338000
phl,2015,582291000
phl,2016,617249000
png,1970,0
png,1971,0
png,1972,0
png,1973,0
png,1974,0
png,1975,5657000
png,1976,0
png,1977,0
png,1978,5470000
png,1979,5775000
png,1980,29840000
png,1981,37118000
png,1982,43640000
png,1983,28222000
png,1984,28077000
png,1985,64073000
png,1986,16187000
png,1987,11000000
png,1988,46200000
png,1989,54447000
png,1990,50877000
png,1991,48110000
png,1992,28681000
png,1993,64543000
png,1994,74831000
png,1995,61527000
png,1996,28627000
png,1997,6053000
png,1998,5318000
png,1999,2666000
png,2000,22358000
png,2001,46434000
png,2002,23236000
png,2003,10327000
png,2004,5148000
png,2005,3908000
png,2006,319000
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,50992000
png,2016,143599000
pry,1970,5133000
pry,1971,5575000
pry,1972,14335000
pry,1973,15229000
pry,1974,52798000
pry,1975,44686000
pry,1976,51861000
pry,1977,53793000
pry,1978,115188000
pry,1979,234778000
pry,1980,144464000
pry,1981,283342000
pry,1982,203919000
pry,1983,175815000
pry,1984,152410000
pry,1985,220410000
pry,1986,129190000
pry,1987,111729000
pry,1988,154454000
pry,1989,121353000
pry,1990,107120000
pry,1991,40125000
pry,1992,15047000
pry,1993,5976000
pry,1994,573000
pry,1995,619000
pry,1996,571000
pry,1997,7715000
pry,1998,7219000
pry,1999,7219000
pry,2000,7219000
pry,2001,29700000
pry,2002,29987000
pry,2003,12943000
pry,2004,3752000
pry,2005,7000
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
rou,1970,0
rou,1971,0
rou,1972,0
rou,1973,0
rou,1974,0
rou,1975,0
rou,1976,441000000
rou,1977,2120564000
rou,1978,2130564000
rou,1979,601000000
rou,1980,517659000
rou,1981,248150000
rou,1982,55300000
rou,1983,0
rou,1984,0
rou,1985,0
rou,1986,0
rou,1987,0
rou,1988,0
rou,1989,0
rou,1990,113269000
rou,1991,456472000
rou,1992,1434827000
rou,1993,543045000
rou,1994,690147000
rou,1995,685696000
rou,1996,846444000
rou,1997,621588000
rou,1998,680395000
rou,1999,802304000
rou,2000,1376803000
rou,2001,1397916000
rou,2002,1774235000
rou,2003,1853627000
rou,2004,2983170000
rou,2005,1968769000
rou,2006,2092313000
rou,2007,2147671000
rou,2008,1768826000
rou,2009,1192134000
rou,2010,976130000
rou,2011,776991000
rou,2012,421518000
rou,2013,107395000
rou,2014,87304000
rou,2015,35765000
rou,2016,31461000
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,0
rus,1989,0
rus,1990,0
rus,1991,0
rus,1992,4719634000
rus,1993,4970586000
rus,1994,5564668000
rus,1995,4669026000
rus,1996,3597284000
rus,1997,2396396000
rus,1998,1516311000
rus,1999,1157917000
rus,2000,811871000
rus,2001,568486000
rus,2002,416149000
rus,2003,146822000
rus,2004,75980000
rus,2005,23655000
rus,2006,7760000
rus,2007,280000
rus,2008,3664264000
rus,2009,233607000
rus,2010,720500000
rus,2011,230560000
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,495172000
rwa,1970,0
rwa,1971,0
rwa,1972,0
rwa,1973,0
rwa,1974,0
rwa,1975,0
rwa,1976,0
rwa,1977,0
rwa,1978,0
rwa,1979,0
rwa,1980,0
rwa,1981,0
rwa,1982,0
rwa,1983,0
rwa,1984,0
rwa,1985,2706000
rwa,1986,3421000
rwa,1987,0
rwa,1988,6603000
rwa,1989,5793000
rwa,1990,6183000
rwa,1991,6637000
rwa,1992,6661000
rwa,1993,0
rwa,1994,0
rwa,1995,0
rwa,1996,0
rwa,1997,0
rwa,1998,0
rwa,1999,0
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
sdn,1970,16272000
sdn,1971,16794000
sdn,1972,35709000
sdn,1973,103046000
sdn,1974,128264000
sdn,1975,171663000
sdn,1976,178994000
sdn,1977,160744000
sdn,1978,199389000
sdn,1979,155084000
sdn,1980,219414000
sdn,1981,82374000
sdn,1982,88361000
sdn,1983,71283000
sdn,1984,68498000
sdn,1985,72159000
sdn,1986,71337000
sdn,1987,77270000
sdn,1988,73793000
sdn,1989,71429000
sdn,1990,71288000
sdn,1991,73363000
sdn,1992,68896000
sdn,1993,69884000
sdn,1994,69489000
sdn,1995,69767000
sdn,1996,69542000
sdn,1997,68399000
sdn,1998,69157000
sdn,1999,68562000
sdn,2000,13794000
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sen,1970,5207000
sen,1971,4454000
sen,1972,2874000
sen,1973,50016000
sen,1974,13673000
sen,1975,55712000
sen,1976,51364000
sen,1977,121497000
sen,1978,206390000
sen,1979,159978000
sen,1980,41187000
sen,1981,100729000
sen,1982,91810000
sen,1983,67602000
sen,1984,61446000
sen,1985,76712000
sen,1986,33688000
sen,1987,11267000
sen,1988,4894000
sen,1989,4820000
sen,1990,9274000
sen,1991,7588000
sen,1992,4663000
sen,1993,2660000
sen,1994,2690000
sen,1995,666000
sen,1996,170000
sen,1997,149000
sen,1998,158000
sen,1999,136000
sen,2000,40000
sen,2001,947000
sen,2002,955000
sen,2003,140000
sen,2004,141000
sen,2005,139000
sen,2006,12000
sen,2007,13000
sen,2008,13000
sen,2009,13000
