geo,time,sp_pop_0014_fe_in
lbn,1994,529580
lbn,1995,540070
lbn,1996,545359
lbn,1997,543653
lbn,1998,537913
lbn,1999,533493
lbn,2000,534821
lbn,2001,566776
lbn,2002,599928
lbn,2003,631213
lbn,2004,654056
lbn,2005,663117
lbn,2006,653151
lbn,2007,631968
lbn,2008,607224
lbn,2009,591062
lbn,2010,592736
lbn,2011,618649
lbn,2012,660074
lbn,2013,710474
lbn,2014,756400
lbn,2015,786114
lbn,2016,791473
lbn,2017,784686
lbn,2018,768100
lbr,1960,233947
lbr,1961,240568
lbr,1962,247667
lbr,1963,255030
lbr,1964,262223
lbr,1965,269049
lbr,1966,277006
lbr,1967,284525
lbr,1968,291804
lbr,1969,299180
lbr,1970,306864
lbr,1971,316085
lbr,1972,325416
lbr,1973,334953
lbr,1974,344747
lbr,1975,354847
lbr,1976,366412
lbr,1977,377656
lbr,1978,389070
lbr,1979,401361
lbr,1980,414912
lbr,1981,431270
lbr,1982,448704
lbr,1983,465241
lbr,1984,477759
lbr,1985,483739
lbr,1986,487601
lbr,1987,486495
lbr,1988,481133
lbr,1989,473082
lbr,1990,464023
lbr,1991,454530
lbr,1992,443204
lbr,1993,434340
lbr,1994,433821
lbr,1995,446201
lbr,1996,469396
lbr,1997,503372
lbr,1998,543208
lbr,1999,580469
lbr,2000,608365
lbr,2001,631907
lbr,2002,647100
lbr,2003,657276
lbr,2004,668671
lbr,2005,686200
lbr,2006,710354
lbr,2007,738949
lbr,2008,770259
lbr,2009,800788
lbr,2010,827607
lbr,2011,852071
lbr,2012,873876
lbr,2013,893195
lbr,2014,910916
lbr,2015,927947
lbr,2016,945287
lbr,2017,961900
lbr,2018,977995
lby,1960,298532
lby,1961,311470
lby,1962,326032
lby,1963,341990
lby,1964,358850
lby,1965,376459
lby,1966,396772
lby,1967,417829
lby,1968,439775
lby,1969,462841
lby,1970,487076
lby,1971,513913
lby,1972,541083
lby,1973,568613
lby,1974,596363
lby,1975,624050
lby,1976,652318
lby,1977,680046
lby,1978,706946
lby,1979,732563
lby,1980,756561
lby,1981,779056
lby,1982,799575
lby,1983,818202
lby,1984,835272
lby,1985,850986
lby,1986,865341
lby,1987,878731
lby,1988,890624
lby,1989,900142
lby,1990,906775
lby,1991,913058
lby,1992,915484
lby,1993,914918
lby,1994,912763
lby,1995,909763
lby,1996,905177
lby,1997,900821
lby,1998,896284
lby,1999,890689
lby,2000,883878
lby,2001,876768
lby,2002,868806
lby,2003,860863
lby,2004,854285
lby,2005,849787
lby,2006,849129
lby,2007,850544
lby,2008,853373
lby,2009,856278
lby,2010,858254
lby,2011,865217
lby,2012,871769
lby,2013,878326
lby,2014,885716
lby,2015,894549
lby,2016,899514
lby,2017,903803
lby,2018,907472
lca,1960,19500
lca,1961,20075
lca,1962,20599
lca,1963,21085
lca,1964,21586
lca,1965,22137
lca,1966,22686
lca,1967,23313
lca,1968,24031
lca,1969,24768
lca,1970,25442
lca,1971,25444
lca,1972,25377
lca,1973,25266
lca,1974,25144
lca,1975,25048
lca,1976,25082
lca,1977,25146
lca,1978,25227
lca,1979,25297
lca,1980,25352
lca,1981,25185
lca,1982,25057
lca,1983,25000
lca,1984,25073
lca,1985,25291
lca,1986,25047
lca,1987,24974
lca,1988,25034
lca,1989,25152
lca,1990,25291
lca,1991,25350
lca,1992,25450
lca,1993,25566
lca,1994,25684
lca,1995,25799
lca,1996,25843
lca,1997,25840
lca,1998,25763
lca,1999,25580
lca,2000,25270
lca,2001,24885
lca,2002,24350
lca,2003,23736
lca,2004,23113
lca,2005,22544
lca,2006,21949
lca,2007,21464
lca,2008,21016
lca,2009,20551
lca,2010,20048
lca,2011,19539
lca,2012,19030
lca,2013,18508
lca,2014,17995
lca,2015,17508
lca,2016,17206
lca,2017,16896
lca,2018,16596
lka,1960,2043215
lka,1961,2101991
lka,1962,2149330
lka,1963,2189834
lka,1964,2230894
lka,1965,2276061
lka,1966,2317855
lka,1967,2365617
lka,1968,2414424
lka,1969,2456040
lka,1970,2486151
lka,1971,2515689
lka,1972,2531849
lka,1973,2539307
lka,1974,2546527
lka,1975,2558453
lka,1976,2572261
lka,1977,2593906
lka,1978,2619298
lka,1979,2641373
lka,1980,2656664
lka,1981,2678459
lka,1982,2691715
lka,1983,2699842
lka,1984,2708029
lka,1985,2718410
lka,1986,2725313
lka,1987,2730800
lka,1988,2734062
lka,1989,2733636
lka,1990,2728718
lka,1991,2715368
lka,1992,2703875
lka,1993,2690484
lka,1994,2670148
lka,1995,2640534
lka,1996,2612876
lka,1997,2574657
lka,1998,2531058
lka,1999,2491808
lka,2000,2463563
lka,2001,2445831
lka,2002,2440575
lka,2003,2444932
lka,2004,2452770
lka,2005,2460487
lka,2006,2483871
lka,2007,2503589
lka,2008,2520533
lka,2009,2536460
lka,2010,2551374
lka,2011,2557176
lka,2012,2547794
lka,2013,2552457
lka,2014,2557287
lka,2015,2557575
lka,2016,2554661
lka,2017,2552570
lka,2018,2545973
lso,1960,181562
lso,1961,185740
lso,1962,189644
lso,1963,193391
lso,1964,197199
lso,1965,201186
lso,1966,206054
lso,1967,211025
lso,1968,216124
lso,1969,221324
lso,1970,226647
lso,1971,232586
lso,1972,238647
lso,1973,244879
lso,1974,251349
lso,1975,258081
lso,1976,265807
lso,1977,273577
lso,1978,281382
lso,1979,289191
lso,1980,296944
lso,1981,306385
lso,1982,315595
lso,1983,324384
lso,1984,332443
lso,1985,339510
lso,1986,346115
lso,1987,352177
lso,1988,358112
lso,1989,364442
lso,1990,371396
lso,1991,375434
lso,1992,380102
lso,1993,385284
lso,1994,390642
lso,1995,395839
lso,1996,402037
lso,1997,407948
lso,1998,412842
lso,1999,415700
lso,2000,415772
lso,2001,414298
lso,2002,409674
lso,2003,403144
lso,2004,396406
lso,2005,390561
lso,2006,384158
lso,2007,379212
lso,2008,375451
lso,2009,372327
lso,2010,369595
lso,2011,367736
lso,2012,366337
lso,2013,365386
lso,2014,364915
lso,2015,364895
lso,2016,366552
lso,2017,368009
lso,2018,369503
ltu,1960,371543
ltu,1961,377392
ltu,1962,382224
ltu,1963,387024
ltu,1964,392564
ltu,1965,398303
ltu,1966,402795
ltu,1967,407703
ltu,1968,412167
ltu,1969,415007
ltu,1970,417265
ltu,1971,416589
ltu,1972,415080
ltu,1973,412817
ltu,1974,409990
ltu,1975,406500
ltu,1976,404921
ltu,1977,401790
ltu,1978,397892
ltu,1979,394125
ltu,1980,391564
ltu,1981,389023
ltu,1982,389248
ltu,1983,391427
ltu,1984,393941
ltu,1985,396196
ltu,1986,400198
ltu,1987,403788
ltu,1988,407115
ltu,1989,409428
ltu,1990,409920
ltu,1991,408823
ltu,1992,406103
ltu,1993,401217
ltu,1994,394600
ltu,1995,386826
ltu,1996,378885
ltu,1997,370751
ltu,1998,362117
ltu,1999,352763
ltu,2000,342554
ltu,2001,328025
ltu,2002,313970
ltu,2003,300243
ltu,2004,286131
ltu,2005,271459
ltu,2006,259599
ltu,2007,249403
ltu,2008,240306
ltu,2009,232026
ltu,2010,222761
ltu,2011,216172
ltu,2012,212241
ltu,2013,209622
ltu,2014,207967
ltu,2015,206882
ltu,2016,205574
ltu,2017,204555
ltu,2018,204117
lux,1960,32519
lux,1961,33319
lux,1962,34206
lux,1963,34984
lux,1964,35678
lux,1965,36266
lux,1966,36727
lux,1967,36928
lux,1968,36967
lux,1969,36969
lux,1970,36850
lux,1971,36831
lux,1972,36738
lux,1973,36487
lux,1974,36265
lux,1975,35971
lux,1976,35391
lux,1977,34834
lux,1978,34363
lux,1979,33891
lux,1980,33392
lux,1981,32877
lux,1982,32207
lux,1983,31526
lux,1984,30991
lux,1985,30665
lux,1986,30646
lux,1987,30823
lux,1988,31158
lux,1989,31672
lux,1990,32358
lux,1991,33103
lux,1992,33911
lux,1993,34806
lux,1994,35756
lux,1995,36712
lux,1996,37560
lux,1997,38285
lux,1998,38940
lux,1999,39604
lux,2000,40218
lux,2001,40663
lux,2002,40998
lux,2003,41325
lux,2004,41678
lux,2005,42048
lux,2006,42218
lux,2007,42397
lux,2008,42721
lux,2009,43092
lux,2010,43439
lux,2011,43867
lux,2012,44283
lux,2013,44607
lux,2014,44974
lux,2015,45433
lux,2016,46490
lux,2017,47735
lux,2018,48769
lva,1960,229049
lva,1961,232907
lva,1962,236632
lva,1963,240357
lva,1964,243692
lva,1965,245889
lva,1966,246993
lva,1967,247521
lva,1968,248135
lva,1969,248613
lva,1970,249203
lva,1971,248926
lva,1972,249842
lva,1973,251167
lva,1974,251896
lva,1975,251242
lva,1976,253088
lva,1977,252644
lva,1978,251013
lva,1979,249710
lva,1980,249954
lva,1981,249821
lva,1982,253017
lva,1983,258332
lva,1984,263526
lva,1985,267548
lva,1986,272589
lva,1987,276530
lva,1988,279449
lva,1989,280734
lva,1990,279995
lva,1991,278836
lva,1992,274194
lva,1993,266989
lva,1994,259752
lva,1995,252460
lva,1996,242846
lva,1997,233791
lva,1998,224865
lva,1999,215914
lva,2000,206325
lva,2001,195507
lva,2002,185832
lva,2003,177050
lva,2004,168511
lva,2005,160693
lva,2006,156974
lva,2007,153207
lva,2008,149617
lva,2009,146509
lva,2010,144289
lva,2011,142844
lva,2012,143098
lva,2013,144050
lva,2014,145071
lva,2015,145930
lva,2016,145547
lva,2017,145797
lva,2018,146245
mac,1960,33797
mac,1961,34932
mac,1962,36863
mac,1963,39403
mac,1964,42005
mac,1965,44137
mac,1966,45894
mac,1967,46695
mac,1968,46567
mac,1969,45767
mac,1970,44510
mac,1971,41962
mac,1972,39485
mac,1973,37094
mac,1974,34662
mac,1975,32222
mac,1976,30428
mac,1977,28619
mac,1978,27150
mac,1979,26518
mac,1980,26900
mac,1981,27015
mac,1982,28123
mac,1983,29785
mac,1984,31391
mac,1985,32702
mac,1986,35324
mac,1987,37268
mac,1988,38894
mac,1989,40643
mac,1990,42592
mac,1991,44035
mac,1992,45493
mac,1993,46789
mac,1994,47653
mac,1995,48007
mac,1996,48321
mac,1997,48406
mac,1998,48287
mac,1999,47947
mac,2000,47332
mac,2001,46815
mac,2002,45620
mac,2003,43893
mac,2004,41896
mac,2005,39861
mac,2006,37860
mac,2007,36152
mac,2008,34806
mac,2009,33786
mac,2010,33091
mac,2011,33171
mac,2012,33449
mac,2013,34014
mac,2014,34926
mac,2015,36162
mac,2016,38013
mac,2017,40051
mac,2018,42225
mar,1960,2721843
mar,1961,2847520
mar,1962,2984182
mar,1963,3122207
mar,1964,3246444
mar,1965,3348393
mar,1966,3453956
mar,1967,3540706
mar,1968,3612562
mar,1969,3677089
mar,1970,3737873
mar,1971,3799429
mar,1972,3853384
mar,1973,3901852
mar,1974,3947219
mar,1975,3991691
mar,1976,4038132
mar,1977,4084616
mar,1978,4132252
mar,1979,4182572
mar,1980,4236687
mar,1981,4307088
mar,1982,4380379
mar,1983,4454485
mar,1984,4524911
mar,1985,4587652
mar,1986,4655171
mar,1987,4706852
mar,1988,4747472
mar,1989,4784551
mar,1990,4821737
mar,1991,4843020
mar,1992,4871767
mar,1993,4899103
mar,1994,4911551
mar,1995,4902384
mar,1996,4893508
mar,1997,4859228
mar,1998,4808608
mar,1999,4757653
mar,2000,4715384
mar,2001,4667574
mar,2002,4636374
mar,2003,4615586
mar,2004,4594301
mar,2005,4568042
mar,2006,4551540
mar,2007,4527278
mar,2008,4502330
mar,2009,4489182
mar,2010,4494361
mar,2011,4506404
mar,2012,4539285
mar,2013,4585875
mar,2014,4632684
mar,2015,4671541
mar,2016,4718675
mar,2017,4748757
mar,2018,4767936
mda,1960,397374
mda,1961,415482
mda,1962,434210
mda,1963,451679
mda,1964,465897
mda,1965,475779
mda,1966,483106
mda,1967,486557
mda,1968,486168
mda,1969,483792
mda,1970,480752
mda,1971,474885
mda,1972,471774
mda,1973,470208
mda,1974,468117
mda,1975,463960
mda,1976,462910
mda,1977,458153
mda,1978,452136
mda,1979,448121
mda,1980,448186
mda,1981,450455
mda,1982,456279
mda,1983,464086
mda,1984,471629
mda,1985,477816
mda,1986,486289
mda,1987,494486
mda,1988,501048
mda,1989,505320
mda,1990,507120
mda,1991,507609
mda,1992,504597
mda,1993,498398
mda,1994,489986
mda,1995,480103
mda,1996,468709
mda,1997,457098
mda,1998,446584
mda,1999,433754
mda,2000,418532
mda,2001,400624
mda,2002,380809
mda,2003,360150
mda,2004,340992
mda,2005,324488
mda,2006,312878
mda,2007,303664
mda,2008,296690
mda,2009,291282
mda,2010,286866
mda,2011,281812
mda,2012,277684
mda,2013,274425
mda,2014,272158
mda,2015,270908
mda,2016,270329
mda,2017,270624
mda,2018,271269
mdg,1960,1094437
mdg,1961,1134316
mdg,1962,1176316
mdg,1963,1218933
mdg,1964,1259675
mdg,1965,1297540
mdg,1966,1340908
mdg,1967,1380860
mdg,1968,1418572
mdg,1969,1456210
mdg,1970,1495205
mdg,1971,1542437
mdg,1972,1589836
mdg,1973,1637602
mdg,1974,1685669
mdg,1975,1734094
mdg,1976,1790412
mdg,1977,1846107
mdg,1978,1901390
mdg,1979,1956454
mdg,1980,2011474
mdg,1981,2073268
mdg,1982,2133836
mdg,1983,2193527
mdg,1984,2252688
mdg,1985,2311514
mdg,1986,2376096
mdg,1987,2440247
mdg,1988,2504302
mdg,1989,2568896
mdg,1990,2634983
mdg,1991,2711645
mdg,1992,2788942
mdg,1993,2867931
mdg,1994,2950117
mdg,1995,3036584
mdg,1996,3136904
mdg,1997,3239869
mdg,1998,3344955
mdg,1999,3450598
mdg,2000,3555474
mdg,2001,3668407
mdg,2002,3777304
mdg,2003,3883208
mdg,2004,3987536
mdg,2005,4090724
mdg,2006,4193108
mdg,2007,4295396
mdg,2008,4395787
mdg,2009,4491611
mdg,2010,4581802
mdg,2011,4672926
mdg,2012,4757871
mdg,2013,4839211
mdg,2014,4921339
mdg,2015,5007080
mdg,2016,5097435
mdg,2017,5192568
mdg,2018,5291371
mdv,1960,17043
mdv,1961,17887
mdv,1962,18748
mdv,1963,19639
mdv,1964,20558
mdv,1965,21503
mdv,1966,22551
mdv,1967,23604
mdv,1968,24634
mdv,1969,25608
mdv,1970,26502
mdv,1971,27506
mdv,1972,28425
mdv,1973,29270
mdv,1974,30070
mdv,1975,30843
mdv,1976,31694
mdv,1977,32500
mdv,1978,33318
mdv,1979,34238
mdv,1980,35319
mdv,1981,36566
mdv,1982,38033
mdv,1983,39656
mdv,1984,41329
mdv,1985,42997
mdv,1986,44972
mdv,1987,46813
mdv,1988,48560
mdv,1989,50272
mdv,1990,51939
mdv,1991,53494
mdv,1992,54929
mdv,1993,56169
mdv,1994,57089
mdv,1995,57615
mdv,1996,57735
mdv,1997,57532
mdv,1998,57030
mdv,1999,56308
mdv,2000,55431
mdv,2001,54184
mdv,2002,52911
mdv,2003,51616
mdv,2004,50318
mdv,2005,49072
mdv,2006,47873
mdv,2007,46746
mdv,2008,45850
mdv,2009,45349
mdv,2010,45349
mdv,2011,45938
mdv,2012,46929
mdv,2013,48304
mdv,2014,49976
mdv,2015,51833
mdv,2016,54049
mdv,2017,56318
mdv,2018,58414
mex,1960,8545970
mex,1961,8862657
mex,1962,9204349
mex,1963,9558715
mex,1964,9904477
mex,1965,10231213
mex,1966,10567470
mex,1967,10885339
mex,1968,11192440
mex,1969,11506523
mex,1970,11838580
mex,1971,12195887
mex,1972,12575795
mex,1973,12964806
mex,1974,13337785
mex,1975,13678277
mex,1976,14044002
mex,1977,14347932
mex,1978,14611250
mex,1979,14865600
mex,1980,15123769
mex,1981,15315871
mex,1982,15532866
mex,1983,15747904
mex,1984,15921193
mex,1985,16035356
mex,1986,16112623
mex,1987,16143095
mex,1988,16141330
mex,1989,16136793
mex,1990,16147487
mex,1991,16173948
mex,1992,16201638
mex,1993,16235325
mex,1994,16275794
mex,1995,16321747
mex,1996,16379586
mex,1997,16454414
mex,1998,16537645
mex,1999,16613822
mex,2000,16672887
mex,2001,16716729
mex,2002,16740684
mex,2003,16752370
mex,2004,16766963
mex,2005,16793071
mex,2006,16764473
mex,2007,16747356
mex,2008,16731484
mex,2009,16703231
mex,2010,16657218
mex,2011,16613843
mex,2012,16559762
mex,2013,16497027
mex,2014,16429866
mex,2015,16360653
mex,2016,16318901
mex,2017,16261220
mex,2018,16196158
mkd,1960,275535
mkd,1961,277753
mkd,1962,280674
mkd,1963,283681
mkd,1964,285909
mkd,1965,287043
mkd,1966,287941
mkd,1967,287974
mkd,1968,287183
mkd,1969,285842
mkd,1970,284103
mkd,1971,282607
mkd,1972,280268
mkd,1973,277928
mkd,1974,276503
mkd,1975,276392
mkd,1976,275741
mkd,1977,276660
mkd,1978,278275
mkd,1979,279303
mkd,1980,279016
mkd,1981,277882
mkd,1982,275708
mkd,1983,272755
mkd,1984,269602
mkd,1985,266576
mkd,1986,264602
mkd,1987,262421
mkd,1988,260101
mkd,1989,257662
mkd,1990,255102
mkd,1991,252595
mkd,1992,250163
mkd,1993,247744
mkd,1994,245233
mkd,1995,242662
mkd,1996,239766
mkd,1997,236461
mkd,1998,232826
mkd,1999,229077
mkd,2000,225279
mkd,2001,220675
mkd,2002,216480
mkd,2003,212393
mkd,2004,207982
mkd,2005,203085
mkd,2006,198997
mkd,2007,194169
mkd,2008,189068
mkd,2009,184461
mkd,2010,180759
mkd,2011,176902
mkd,2012,174354
mkd,2013,172801
mkd,2014,171600
mkd,2015,170368
mkd,2016,169953
mkd,2017,169148
mkd,2018,168176
mli,1960,1062120
mli,1961,1081326
mli,1962,1100400
mli,1963,1118653
mli,1964,1134309
mli,1965,1146652
mli,1966,1169737
mli,1967,1188292
mli,1968,1203992
mli,1969,1219176
mli,1970,1235248
mli,1971,1264100
mli,1972,1291712
mli,1973,1318635
mli,1974,1344818
mli,1975,1370037
mli,1976,1407652
mli,1977,1442340
mli,1978,1475245
mli,1979,1507657
mli,1980,1540283
mli,1981,1585026
mli,1982,1628721
mli,1983,1670524
mli,1984,1708666
mli,1985,1741855
mli,1986,1787208
mli,1987,1826545
mli,1988,1862853
mli,1989,1900604
mli,1990,1942944
mli,1991,1990744
mli,1992,2042425
mli,1993,2096811
mli,1994,2151281
mli,1995,2203998
mli,1996,2266795
mli,1997,2326231
mli,1998,2384942
mli,1999,2446753
mli,2000,2514147
mli,2001,2593456
mli,2002,2677153
mli,2003,2765279
mli,2004,2857157
mli,2005,2952469
mli,2006,3064202
mli,2007,3177457
mli,2008,3291678
mli,2009,3405512
mli,2010,3517440
mli,2011,3642155
mli,2012,3761832
mli,2013,3878179
mli,2014,3993628
mli,2015,4109564
mli,2016,4225376
mli,2017,4341838
mli,2018,4457386
mlt,1960,63587
mlt,1961,61711
mlt,1962,59384
mlt,1963,56728
mlt,1964,54029
mlt,1965,51262
mlt,1966,49066
mlt,1967,46751
mlt,1968,44428
mlt,1969,42269
mlt,1970,40643
mlt,1971,39353
mlt,1972,38569
mlt,1973,38131
mlt,1974,37739
mlt,1975,37543
mlt,1976,37402
mlt,1977,36982
mlt,1978,36722
mlt,1979,36624
mlt,1980,36816
mlt,1981,37019
mlt,1982,37915
mlt,1983,38641
mlt,1984,38808
mlt,1985,39570
mlt,1986,40089
mlt,1987,40190
mlt,1988,40283
mlt,1989,40347
mlt,1990,40326
mlt,1991,40984
mlt,1992,40846
mlt,1993,40615
mlt,1994,40335
mlt,1995,39971
mlt,1996,39503
mlt,1997,39114
mlt,1998,38700
mlt,1999,38218
mlt,2000,37676
mlt,2001,37331
mlt,2002,36814
mlt,2003,36143
mlt,2004,35452
mlt,2005,34802
mlt,2006,33642
mlt,2007,32652
mlt,2008,31902
mlt,2009,31242
mlt,2010,30529
mlt,2011,30224
mlt,2012,30070
mlt,2013,30119
mlt,2014,30447
mlt,2015,31000
mlt,2016,31720
mlt,2017,32608
mlt,2018,33722
mmr,1960,4518445
mmr,1961,4669162
mmr,1962,4831478
mmr,1963,4994864
mmr,1964,5143655
mmr,1965,5271729
mmr,1966,5406491
mmr,1967,5521105
mmr,1968,5621996
mmr,1969,5720357
mmr,1970,5822155
mmr,1971,5945471
mmr,1972,6064882
mmr,1973,6182953
mmr,1974,6300710
mmr,1975,6418074
mmr,1976,6546181
mmr,1977,6672414
mmr,1978,6796061
mmr,1979,6915826
mmr,1980,7030961
mmr,1981,7156048
mmr,1982,7275792
mmr,1983,7386907
mmr,1984,7483789
mmr,1985,7562065
mmr,1986,7650565
mmr,1987,7711231
mmr,1988,7748142
mmr,1989,7767601
mmr,1990,7772127
mmr,1991,7763003
mmr,1992,7747425
mmr,1993,7724785
mmr,1994,7694402
mmr,1995,7658944
mmr,1996,7623733
mmr,1997,7587888
mmr,1998,7551716
mmr,1999,7517578
mmr,2000,7486947
mmr,2001,7491298
mmr,2002,7500519
mmr,2003,7513783
mmr,2004,7526381
mmr,2005,7533282
mmr,2006,7559343
mmr,2007,7565236
mmr,2008,7557316
mmr,2009,7546910
mmr,2010,7539991
mmr,2011,7489971
mmr,2012,7453137
mmr,2013,7417907
mmr,2014,7368140
mmr,2015,7297533
mmr,2016,7214782
mmr,2017,7117071
mmr,2018,7011894
mne,1960,81099
mne,1961,82865
mne,1962,85023
mne,1963,87161
mne,1964,88616
mne,1965,88934
mne,1966,88597
mne,1967,87112
mne,1968,84901
mne,1969,82739
mne,1970,81216
mne,1971,80015
mne,1972,79551
mne,1973,79546
mne,1974,79469
mne,1975,78979
mne,1976,78594
mne,1977,77722
mne,1978,76603
mne,1979,75676
mne,1980,75187
mne,1981,74773
mne,1982,74881
mne,1983,75228
mne,1984,75375
mne,1985,75070
mne,1986,75482
mne,1987,75334
mne,1988,74848
mne,1989,74407
mne,1990,74199
mne,1991,72889
mne,1992,71956
mne,1993,71193
mne,1994,70279
mne,1995,69057
mne,1996,68096
mne,1997,66813
mne,1998,65328
mne,1999,63861
mne,2000,62570
mne,2001,61966
mne,2002,61434
mne,2003,60988
mne,2004,60446
mne,2005,59877
mne,2006,59486
mne,2007,59037
mne,2008,58520
mne,2009,57949
mne,2010,57324
mne,2011,57009
mne,2012,56601
mne,2013,56147
mne,2014,55696
mne,2015,55258
mne,2016,54721
mne,2017,54314
mne,2018,53967
mng,1960,178773
mng,1961,188058
mng,1962,199193
mng,1963,211371
mng,1964,223251
mng,1965,234085
mng,1966,246206
mng,1967,256428
mng,1968,265545
mng,1969,274846
mng,1970,284942
mng,1971,294976
mng,1972,306076
mng,1973,317455
mng,1974,327799
mng,1975,336445
mng,1976,345534
mng,1977,352589
mng,1978,358296
mng,1979,363870
mng,1980,369979
mng,1981,376480
mng,1982,383452
mng,1983,390792
mng,1984,398255
mng,1985,405754
mng,1986,414962
mng,1987,424199
mng,1988,432625
mng,1989,438989
mng,1990,442403
mng,1991,447364
mng,1992,448273
mng,1993,446529
mng,1994,444041
mng,1995,441758
mng,1996,435084
mng,1997,430363
mng,1998,426410
mng,1999,421246
mng,2000,413971
mng,2001,404621
mng,2002,393239
mng,2003,380989
mng,2004,370123
mng,2005,362115
mng,2006,356335
mng,2007,353711
mng,2008,354198
mng,2009,357303
mng,2010,362831
mng,2011,372389
mng,2012,384130
mng,2013,397678
mng,2014,412122
mng,2015,426503
mng,2016,442539
mng,2017,456332
mng,2018,468495
moz,1960,1551583
moz,1961,1596173
moz,1962,1639811
moz,1963,1682618
moz,1964,1724025
moz,1965,1763659
moz,1966,1813259
moz,1967,1859720
moz,1968,1903894
moz,1969,1946916
moz,1970,1989631
moz,1971,2043253
moz,1972,2094920
moz,1973,2146300
moz,1974,2199281
moz,1975,2255073
moz,1976,2323652
moz,1977,2390721
moz,1978,2456052
moz,1979,2518605
moz,1980,2576645
moz,1981,2656868
moz,1982,2733676
moz,1983,2801847
moz,1984,2853804
moz,1985,2885114
moz,1986,2931676
moz,1987,2956536
moz,1988,2973692
moz,1989,3005231
moz,1990,3067716
moz,1991,3112276
moz,1992,3188847
moz,1993,3287471
moz,1994,3389690
moz,1995,3481106
moz,1996,3596616
moz,1997,3696750
moz,1998,3787493
moz,1999,3879829
moz,2000,3981740
moz,2001,4110747
moz,2002,4245192
moz,2003,4383845
moz,2004,4522927
moz,2005,4659504
moz,2006,4806228
moz,2007,4948769
moz,2008,5088372
moz,2009,5226766
moz,2010,5365035
moz,2011,5510266
moz,2012,5654216
moz,2013,5797519
moz,2014,5940601
moz,2015,6083859
moz,2016,6234644
moz,2017,6384269
moz,2018,6533086
mrt,1960,187738
mrt,1961,194344
mrt,1962,200607
mrt,1963,206749
mrt,1964,213095
mrt,1965,219779
mrt,1966,227409
mrt,1967,235247
mrt,1968,243185
mrt,1969,251014
mrt,1970,258617
mrt,1971,267117
mrt,1972,275321
mrt,1973,283313
mrt,1974,291217
mrt,1975,299118
mrt,1976,308137
mrt,1977,316954
mrt,1978,325680
mrt,1979,334454
mrt,1980,343350
mrt,1981,353446
mrt,1982,363573
mrt,1983,373704
mrt,1984,383727
mrt,1985,393591
mrt,1986,404677
mrt,1987,415540
mrt,1988,426242
mrt,1989,436883
mrt,1990,447513
mrt,1991,459039
mrt,1992,470419
mrt,1993,481674
mrt,1994,492844
mrt,1995,503958
mrt,1996,514667
mrt,1997,525288
mrt,1998,536013
mrt,1999,546989
mrt,2000,558330
mrt,2001,571391
mrt,2002,584723
mrt,2003,598358
mrt,2004,612365
mrt,2005,626755
mrt,2006,642418
mrt,2007,658360
mrt,2008,674642
mrt,2009,691350
mrt,2010,708571
mrt,2011,726616
mrt,2012,745008
mrt,2013,763679
mrt,2014,782410
mrt,2015,801016
mrt,2016,821258
mrt,2017,840901
mrt,2018,860088
mus,1960,150733
mus,1961,155721
mus,1962,160403
mus,1963,164752
mus,1964,168399
mus,1965,171125
mus,1966,173634
mus,1967,174982
mus,1968,175652
mus,1969,176221
mus,1970,176866
mus,1971,175650
mus,1972,175154
mus,1973,175147
mus,1974,175008
mus,1975,174362
mus,1976,172390
mus,1977,170474
mus,1978,168908
mus,1979,169404
mus,1980,170700
mus,1981,169981
mus,1982,168552
mus,1983,166322
mus,1984,164101
mus,1985,161484
mus,1986,159246
mus,1987,156872
mus,1988,154503
mus,1989,152681
mus,1990,151413
mus,1991,150285
mus,1992,150538
mus,1993,151243
mus,1994,152208
mus,1995,151855
mus,1996,152708
mus,1997,152591
mus,1998,151535
mus,1999,151115
mus,2000,150915
mus,2001,149922
mus,2002,150060
mus,2003,150787
mus,2004,150770
mus,2005,149557
mus,2006,148064
mus,2007,145253
mus,2008,141567
mus,2009,137916
mus,2010,134800
mus,2011,131035
mus,2012,128076
mus,2013,125529
mus,2014,122961
mus,2015,120123
mus,2016,117106
mus,2017,113971
mus,2018,110767
mwi,1960,821692
mwi,1961,842667
mwi,1962,859834
mwi,1963,875423
mwi,1964,892770
mwi,1965,913462
mwi,1966,941938
mwi,1967,972604
mwi,1968,1004901
mwi,1969,1037259
mwi,1970,1068778
mwi,1971,1106372
mwi,1972,1142383
mwi,1973,1177682
mwi,1974,1213462
mwi,1975,1250374
mwi,1976,1295083
mwi,1977,1340738
mwi,1978,1386423
mwi,1979,1430338
mwi,1980,1471452
mwi,1981,1515728
mwi,1982,1554216
mwi,1983,1594714
mwi,1984,1648328
mwi,1985,1722226
mwi,1986,1806556
mwi,1987,1907702
mwi,1988,2010846
mwi,1989,2093746
mwi,1990,2140734
mwi,1991,2198289
mwi,1992,2222899
mwi,1993,2228660
mwi,1994,2238272
mwi,1995,2268462
mwi,1996,2318447
mwi,1997,2384730
mwi,1998,2462165
mwi,1999,2539836
mwi,2000,2609853
mwi,2001,2682721
mwi,2002,2748273
mwi,2003,2809843
mwi,2004,2873378
mwi,2005,2942827
mwi,2006,3017199
mwi,2007,3097451
mwi,2008,3181480
mwi,2009,3264879
mwi,2010,3344748
mwi,2011,3426389
mwi,2012,3499943
mwi,2013,3568808
mwi,2014,3638551
mwi,2015,3711850
mwi,2016,3779114
mwi,2017,3854533
