geo,time,nv_srv_tetc_kn
gbr,2003,1006287048400
gbr,2004,1029302181600.00012
gbr,2005,1077471678700
gbr,2006,1111631746100
gbr,2007,1142247294799.99976
gbr,2008,1145926160800
gbr,2009,1114012647100
gbr,2010,1127326000000
gbr,2011,1144769412900
gbr,2012,1174904259600
gbr,2013,1196380621300
gbr,2014,1237292145900.00024
gbr,2015,1269134355100
gbr,2016,1292564027600
geo,2007,5185510100
geo,2008,5305586500
geo,2009,5086084200
geo,2010,5473326000
geo,2011,5810577700
geo,2012,6171841300
geo,2013,6394352900
geo,2014,6708456300
geo,2015,6879453200
geo,2016,7025348174.82827
gha,2006,8284072150.81288
gha,2007,8908442700
gha,2008,9583597400
gha,2009,9928251300
gha,2010,10917697200
gha,2011,11909114900
gha,2012,13345569900
gha,2013,14483429000
gha,2014,15284043700
gha,2015,16239000000
gha,2016,17211269300
gin,1986,8475518353891.3291
gin,1987,8416294824939.07812
gin,1988,9536062321395.12891
gin,1989,9653870636424.15234
gin,1990,10230538882129.30078
gin,1991,10170294803302
gin,1992,10583410422799.59961
gin,1993,11005669349495.19922
gin,1994,11541589082012.09766
gin,1995,11967111299639.5
gin,1996,12135002457558.30273
gin,1997,12581171502673.69531
gin,1998,12946499163848.80664
gin,1999,13114519018304.80078
gin,2000,13337981275286.59961
gin,2001,13547795425685.90039
gin,2002,13939626860146.60352
gin,2003,14110717111517.59766
gin,2004,14275237877602.30273
gin,2005,14504159829838.5
gin,2006,14680000000000
gin,2007,15660000000000
gin,2008,15816000000000
gin,2009,16402999999999.99805
gin,2010,17079900000000
gin,2011,18607800000000
gin,2012,19808199999999.99609
gin,2013,21666699999999.99609
gin,2014,21933900000000
gin,2015,23187372305805.89453
gin,2016,23929280668710.79297
gmb,1966,2245240600
gmb,1967,2245240600
gmb,1968,2484070900
gmb,1969,2544369500
gmb,1970,2698072100
gmb,1971,2698072100
gmb,1972,2705166200
gmb,1973,2953454800
gmb,1974,3127257100
gmb,1975,3515060700
gmb,1976,3713691800
gmb,1977,3781084500
gmb,1978,4010455900
gmb,1979,3966710000
gmb,1980,4477239100
gmb,1981,4829809000
gmb,1982,4574308000
gmb,1983,4839386000
gmb,1984,5170911000
gmb,1985,5287488500
gmb,1986,5096129700
gmb,1987,5405602800
gmb,1988,5556612400
gmb,1989,5664212000
gmb,1990,6078555400
gmb,1991,6035774100
gmb,1992,6453945500
gmb,1993,7176725100
gmb,1994,7044694600
gmb,1995,7456728000
gmb,1996,7689822100
gmb,1997,8015313100
gmb,1998,8465566000
gmb,1999,8407306100
gmb,2000,8833808500
gmb,2001,9236832200
gmb,2002,9313274200
gmb,2003,9587878000
gmb,2004,9247233700
gmb,2005,9216872000
gmb,2006,10039645600
gmb,2007,10665106800
gmb,2008,10574337900
gmb,2009,11284587900
gmb,2010,11588555400
gmb,2011,12902007600
gmb,2012,13403220500
gmb,2013,14406516100
gmb,2014,15209507100
gmb,2015,15743774000
gmb,2016,16547145300
gnb,2000,122492000000
gnb,2001,125711000000
gnb,2002,113824000000
gnb,2003,110997000000
gnb,2004,124761000000
gnb,2005,119395000000
gnb,2006,124015000000
gnb,2007,132001586800
gnb,2008,138777983100
gnb,2009,142396329700
gnb,2010,138294301900
gnb,2011,153265789599.99997
gnb,2012,144843457600
gnb,2013,149786766800
gnb,2014,160888872300.00003
gnb,2015,175261876400.00003
gnb,2016,185824509300
gnq,2006,802495000000
gnq,2007,1014670333300
gnq,2008,1253949000000
gnq,2009,1280221000000
gnq,2010,1467377999999.99976
gnq,2011,1586933000000.00024
gnq,2012,1752716000000
gnq,2013,1946081246200
gnq,2014,1941660402652.15991
gnq,2015,1861213968316.40942
gnq,2016,1825132233142.34009
grc,1995,108518627400
grc,1996,112380411200
grc,1997,117925584200
grc,1998,123563106800.00002
grc,1999,123692326300.00002
grc,2000,128919475000.00002
grc,2001,132491682899.99998
grc,2002,137887284700
grc,2003,145144873500
grc,2004,155066579800.00003
grc,2005,158008809200.00003
grc,2006,162900121600
grc,2007,171245681699.99997
grc,2008,176864213000
grc,2009,169270993500
grc,2010,161869624800.00003
grc,2011,147421156800
grc,2012,136770240600.00002
grc,2013,134124657800
grc,2014,135786311000.00002
grc,2015,135346109199.99998
grc,2016,131888872899.99998
grd,1977,376487200
grd,1978,410024500
grd,1979,424124100
grd,1980,431314900
grd,1981,426381100
grd,1982,449448000
grd,1983,474959100
grd,1984,493524200
grd,1985,524481000
grd,1986,578923900
grd,1987,613241900
grd,1988,619227600
grd,1989,639891800
grd,1990,678409500
grd,1991,691272000
grd,1992,694523400
grd,1993,693043200
grd,1994,709825700
grd,1995,718289200
grd,1996,744386100
grd,1997,772615600
grd,1998,871316700
grd,1999,930105000
grd,2000,975130000
grd,2001,987980000
grd,2002,1023352300
grd,2003,1100019000
grd,2004,1112557800
grd,2005,1173906600
grd,2006,1181920700
grd,2007,1289357300
grd,2008,1327014000
grd,2009,1284753200
grd,2010,1261015100
grd,2011,1280872200
grd,2012,1290463000
grd,2013,1308957100
grd,2014,1384510000
grd,2015,1425552500
grd,2016,1460022100
grl,2010,9030500000
grl,2011,9042500000
grl,2012,8945200000
grl,2013,8813300000
grl,2014,8877600000
grl,2015,8864000000
gtm,1960,16373238800
gtm,1961,17108401200
gtm,1962,17794363400
gtm,1963,19105472500
gtm,1964,20219803600
gtm,1965,18551168200
gtm,1966,19369156600
gtm,1967,20305804600
gtm,1968,21835744200
gtm,1969,22966789800
gtm,1970,24448763400
gtm,1971,25559611800
gtm,1972,27157717900
gtm,1973,28977996900
gtm,1974,31098707400
gtm,1975,31752590800
gtm,1976,33552669300
gtm,1977,36317167800
gtm,1978,38238429799.99999
gtm,1979,40142021600.00001
gtm,1980,41709831900
gtm,1981,42058235900.00001
gtm,1982,40856499900.00001
gtm,1983,40187467000.00001
gtm,1984,40732792600.00001
gtm,1985,40381864700.00001
gtm,1986,40306123399.99999
gtm,1987,41639142099.99999
gtm,1988,43088294400
gtm,1989,45032279100.00001
gtm,1990,46495925500
gtm,1991,48508641400.00001
gtm,1992,50875338600
gtm,1993,53403458600
gtm,1994,56133676499.99999
gtm,1995,59291889200
gtm,1996,61122509299.99999
gtm,1997,63835923800.00001
gtm,1998,67341124400
gtm,1999,70263148000
gtm,2000,73508436100
gtm,2001,75824473370.42998
gtm,2002,78506733478.00629
gtm,2003,81055085964.00191
gtm,2004,83955596257.7733
gtm,2005,87163965511.9243
gtm,2006,92711854182.5101
gtm,2007,99703744039.8141
gtm,2008,105844956894.065
gtm,2009,108167455908.42198
gtm,2010,112669101441.17502
gtm,2011,117098687393.32401
gtm,2012,121347990610.84697
gtm,2013,125740834000
gtm,2014,129897563000
gtm,2015,135410688000
gtm,2016,139868144000.00003
guy,1960,41784116300
guy,1961,44814271600
guy,1962,43390789799.99999
guy,1963,39078641300
guy,1964,41733662500
guy,1965,46676987500
guy,1966,49734772100
guy,1967,53158758300
guy,1968,53053479700
guy,1969,55040121200
guy,1970,59622219000.00001
guy,1971,60894772900
guy,1972,63183533800
guy,1973,69189242300
guy,1974,70992782900
guy,1975,84588025400
guy,1976,90227532100.00002
guy,1977,88254618800.00002
guy,1978,84084495100
guy,1979,85952123900
guy,1980,86652483300.00002
guy,1981,86506002599.99998
guy,1982,79690074200.00002
guy,1983,76829124600.00002
guy,1984,70617429100
guy,1985,72604070600
guy,1986,70896656400
guy,1987,73505840900
guy,1988,73148797100.00002
guy,1989,72324843200.00002
guy,1990,73469220700
guy,1991,73103019000.00002
guy,1992,73972751000
guy,1993,76490390900
guy,1994,80793255500
guy,1995,85050353600.00002
guy,1996,90222956100.00002
guy,1997,94983578700.00002
guy,1998,96265284800
guy,1999,95532881299.99997
guy,2000,100385048400
guy,2001,101300552800
guy,2002,101684285300.00002
guy,2003,103108675299.99998
guy,2004,105104480700.00002
guy,2005,112927460899.99998
guy,2006,121167000000
guy,2007,132590000000.00002
guy,2008,139877000000
guy,2009,148934000000.00003
guy,2010,158409000000
guy,2011,165468000000
guy,2012,177003000000
guy,2013,180699000000
guy,2014,186445000000
guy,2015,195706000000
guy,2016,196772000000
hkg,2000,1178235194200
hkg,2001,1199860954100
hkg,2002,1234879605299.99976
hkg,2003,1290029481900.00024
hkg,2004,1414785366300
hkg,2005,1524529711100
hkg,2006,1628435545500
hkg,2007,1743939795500.00024
hkg,2008,1786483867900
hkg,2009,1755578548100
hkg,2010,1876925445600
hkg,2011,1974256362300.00024
hkg,2012,2008936803999.99951
hkg,2013,2063685379899.99976
hkg,2014,2082788531000.00024
hkg,2015,2132103000000.00049
hkg,2016,2186986000000
hnd,1960,9117140000
hnd,1961,9252299800
hnd,1962,9628597200
hnd,1963,10112407600
hnd,1964,10628472800
hnd,1965,11275116300
hnd,1966,11895623500
hnd,1967,12222772800
hnd,1968,12844814900
hnd,1969,13497576700
hnd,1970,14437554700
hnd,1971,14621862900
hnd,1972,15973463800
hnd,1973,16910371800
hnd,1974,17202193800
hnd,1975,18738103800
hnd,1976,20780863300
hnd,1977,22362850600
hnd,1978,25588261800
hnd,1979,27277762900
hnd,1980,28030357800
hnd,1981,29673781600
hnd,1982,28445056500
hnd,1983,28030358800
hnd,1984,28122513400
hnd,1985,29535549700
hnd,1986,31025384400
hnd,1987,32469140900
hnd,1988,34204716300
hnd,1989,35003388499.99999
hnd,1990,34696208500
hnd,1991,35126263299.99999
hnd,1992,36907919000.00001
hnd,1993,40071892800
hnd,1994,39703275300
hnd,1995,41331340000.00001
hnd,1996,42744377299.99999
hnd,1997,45125037900
hnd,1998,47137080100
hnd,1999,47382825700
hnd,2000,49870900000
hnd,2001,52107600000
hnd,2002,54357000000
hnd,2003,57141200000
hnd,2004,61467300000
hnd,2005,66192300000
hnd,2006,70833400000.00002
hnd,2007,75439700000
hnd,2008,80877700000
hnd,2009,81352900000
hnd,2010,85012100000
hnd,2011,87464000000
hnd,2012,90753400000.00002
hnd,2013,93917700000
hnd,2014,96673600000
hnd,2015,99639300000
hnd,2016,102899300000
hrv,1995,121947846700.00003
hrv,1996,130662034899.99997
hrv,1997,139080396400
hrv,1998,142688745500
hrv,1999,141427657900
hrv,2000,144241624999.99997
hrv,2001,150356319200.00003
hrv,2002,158337198000
hrv,2003,167399594399.99997
hrv,2004,172747815600.00003
hrv,2005,180664000000
hrv,2006,188879668300
hrv,2007,197456361700
hrv,2008,202153299200
hrv,2009,192220597400.00003
hrv,2010,190910684700
hrv,2011,193574133200
hrv,2012,191359771900
hrv,2013,190325915100
hrv,2014,190164822300
hrv,2015,193994352600.00003
hrv,2016,198896576000
hti,1998,6326000000
hti,1999,6519000000
hti,2000,6675000000
hti,2001,6622000000
hti,2002,6691000000
hti,2003,6704000000
hti,2004,6450000000
hti,2005,6533000000
hti,2006,6713000000
hti,2007,6997000000
hti,2008,7286000000
hti,2009,7389000000
hti,2010,6801000000
hti,2011,7208000000
hti,2012,7446000000
hti,2013,7718000000
hti,2014,7999000000
hti,2015,8227000000
hti,2016,8329000000
hun,1995,11083807397500
hun,1996,11156545608500
hun,1997,11266223186900.00195
hun,1998,11580385737299.99805
hun,1999,11812530598900.00195
hun,2000,12420554753700.00195
hun,2001,12847106927600.00195
hun,2002,13460244769900
hun,2003,13998288703700.00195
hun,2004,14388665587399.99805
hun,2005,15080696135900.00195
hun,2006,15749619514099.99805
hun,2007,15676658338900.00195
hun,2008,15845119818599.99805
hun,2009,15273058280600.00195
hun,2010,15346240000000
hun,2011,15592580881800.00195
hun,2012,15570400874700
hun,2013,16190717135299.99609
hun,2014,16664049936099.99805
hun,2015,16961042731300
hun,2016,17524144826499.99414
idn,1960,134685952863000
idn,1961,148067513607900.03125
idn,1962,148937859022200
idn,1963,151004929381100.03125
idn,1964,154486311038299.96875
idn,1965,156553381397300
idn,1966,156662174574099.96875
idn,1967,165583215070700.03125
idn,1968,181249432528100
idn,1969,197677202223000
idn,1970,216172042276900.03125
idn,1971,236081193629000
idn,1972,260015692522200.03125
idn,1973,282862259647600.0625
idn,1974,309902396362800
idn,1975,341129392956499.9375
idn,1976,361303577906700
idn,1977,404866858071000.0625
idn,1978,440791611135500
idn,1979,477962453449500.0625
idn,1980,534310609314099.875
idn,1981,586546670655200.125
idn,1982,617038474591700
idn,1983,645511613943900
idn,1984,682643385346300.125
idn,1985,713733354314400
idn,1986,763996957659800
idn,1987,811731434404700
idn,1988,867229482310200.125
idn,1989,947992032975400
idn,1990,1016851630672000.125
idn,1991,1079381721056500
idn,1992,1157202545102700.25
idn,1993,1249805601166099.75
idn,1994,1338418969259999.75
idn,1995,1440215709013600.25
idn,1996,1537484041418600
idn,1997,1623331785856700.25
idn,1998,1356106547945100.25
idn,1999,1342130280823899.75
idn,2000,1411577528712900.25
idn,2001,1480551645865400
idn,2002,1557476496428000.25
idn,2003,1656502147119600
idn,2004,1774284727925200.25
idn,2005,1913939217710099.75
idn,2006,2054231540272200
idn,2007,2239091636131299.5
idn,2008,2432984352288200.5
idn,2009,2574719190700700.5
idn,2010,2791367699999999
idn,2011,3026143499999999.5
idn,2012,3232524100000000
idn,2013,3439089600000000
idn,2014,3646024499999999.5
idn,2015,3845312099999999
idn,2016,4060755999999999
ind,1960,976972358200.00024
ind,1961,1070846456600.00012
ind,1962,1180032141800
ind,1963,1264344596800
ind,1964,1311299534000
ind,1965,1426899496900
ind,1966,1481627877600
ind,1967,1452182911200
ind,1968,1560617732300.00024
ind,1969,1644421039500
ind,1970,1736893276600.00024
ind,1971,1858632718299.99976
ind,1972,1977879827000.00024
ind,1973,2050695538600
ind,1974,2199106176500
ind,1975,2261583999600.00049
ind,1976,2458425086999.99951
ind,1977,2525077979999.99951
ind,1978,2798061360499.99951
ind,1979,3016314559200
ind,1980,3011722824499.99951
ind,1981,3152468662300.00049
ind,1982,3494369848000
ind,1983,3633646693500
ind,1984,3927619513800
ind,1985,4336100430400
ind,1986,4769729300400
ind,1987,5176658762700.00098
ind,1988,5401041038200
ind,1989,5981158862100
ind,1990,6267764880599.99902
ind,1991,6697785292500
ind,1992,7099849981199.99902
ind,1993,7711402731000.00098
ind,1994,8148017280500
ind,1995,9141793335400
ind,1996,9836541129299.99805
ind,1997,10958016912400
ind,1998,11971777329400.00391
ind,1999,13678098483900.00391
ind,2000,14475979046200.00195
ind,2001,15507257629199.99805
ind,2002,16876316136799.99609
ind,2003,18190374691600
ind,2004,19873655408000
ind,2005,22210297015400.00391
ind,2006,24555593123600
ind,2007,27215701152099.99609
ind,2008,30366627959500
ind,2009,33875026460400
ind,2010,37244537722900
ind,2011,39699751826000.00781
ind,2012,43008200969900
ind,2013,46302627045700.00781
ind,2014,50776110120600
ind,2015,55722227753699.99219
ind,2016,60035949040200.00781
irl,1995,52384248600
irl,1996,55898274100
irl,1997,60716444499.99999
irl,1998,65413081299.99999
irl,1999,70683732600.00002
irl,2000,75515914100
irl,2001,79076980999.99998
irl,2002,83528362900
irl,2003,85340029100.00002
irl,2004,91243709700
irl,2005,97795305800
irl,2006,104843273699.99998
irl,2007,112928696099.99998
irl,2008,112969163800
irl,2009,107928427100.00002
irl,2010,110677950000
irl,2011,114063262800
irl,2012,112745495400
irl,2013,116899004899.99998
irl,2014,125163552700.00002
irl,2015,134028505200
irl,2016,142554639600.00003
irn,1960,203797740500566.03125
irn,1961,205809811098377.96875
irn,1962,213732279258145
irn,1963,221715333167238
irn,1964,246449770322342
irn,1965,291310941440956
irn,1966,313692410135178
irn,1967,346217879252127
irn,1968,380092181248122
irn,1969,415403145888624.0625
irn,1970,450968236437602.0625
irn,1971,518207820285432.9375
irn,1972,626842699955970
irn,1973,632608400682771.875
irn,1974,853062164030732.875
irn,1975,1006019309628299.75
irn,1976,1162313859569639.75
irn,1977,1233803065412330
irn,1978,1228726962052110
irn,1979,1299640560365279.75
irn,1980,1282045575353670
irn,1981,1187629259703619.75
irn,1982,1194026366211980.25
irn,1983,1344000078730310.25
irn,1984,1317020261552030.25
irn,1985,1359168629015630.25
irn,1986,1171961335783280.25
irn,1987,1088064433803079.875
irn,1988,986991115295324.625
irn,1989,1057777872711920
irn,1990,1161563388118380.25
irn,1991,1261872002022300.25
irn,1992,1315357412859310.25
irn,1993,1318072510895770
irn,1994,1334952558402840
irn,1995,1407698075800710
irn,1996,1470084450480090
irn,1997,1522859606848500
irn,1998,1572710948096850.25
irn,1999,1643022477261790
irn,2000,1684158723757830.25
irn,2001,1766553193928990.5
irn,2002,1891351105222299.75
irn,2003,2026070579543900
irn,2004,2171305635686600
irn,2005,2318358373430799.5
irn,2006,2471242338708499.5
irn,2007,2696242504010400
irn,2008,2687953368033000
irn,2009,2689571769399399.5
irn,2010,2829429643693401
irn,2011,2950690182646800
irn,2012,2993134785980900
irn,2013,3067617073506700.5
irn,2014,3111843105266000
irn,2015,3033235836677199.5
irn,2016,3144876999999999.5
irq,1968,4925634093699.99902
irq,1969,5097566972999.99902
irq,1970,5191299998900
irq,1971,5353286856500
irq,1972,5671306237800
irq,1973,5800689406100
irq,1974,7359556936700.00098
irq,1975,9413526346500
irq,1976,10675933506100
irq,1977,11641514706899.99805
irq,1978,14280906881299.99805
irq,1979,18162434071000
irq,1980,23661240032400
irq,1981,25980116841599.99609
irq,1982,24286810148300.00391
irq,1983,19935975172800
irq,1984,19962311609000
irq,1985,19144551433100
irq,1986,22044757874500
irq,1987,21556079086700.00391
irq,1988,22380507070499.99609
irq,1989,22416428095400
irq,1990,19748254465500
irq,1991,9978194629400.00195
irq,1992,13957390263299.99805
irq,1993,19797160307000
irq,1994,19096169200500.00391
irq,1995,16667103529799.99805
irq,1996,20303973725000
irq,1997,19309006990500.00391
irq,1998,21257950982300
irq,1999,25794079882700.00391
irq,2000,28110930264700.00391
irq,2001,28734242299000
irq,2002,28178038521100.00391
irq,2003,18851999154900
irq,2004,34888524585100
irq,2005,36513477431500
irq,2006,39011095998400.00781
irq,2007,38968063200000
irq,2008,40638833200000
irq,2009,42392077200000
irq,2010,45792958900000
irq,2011,49012641200000.00781
irq,2012,55697554300000
irq,2013,60818839300000.00781
irq,2014,57791364499999.99219
irq,2015,59204272600000
irq,2016,54924453900000
isl,1997,586191505600
isl,1998,652659198700.00012
isl,1999,699595965800
isl,2000,740162686899.99988
isl,2001,766070280300
isl,2002,766683022999.99988
isl,2003,801999750199.99988
isl,2004,846061489800
isl,2005,893916298000
isl,2006,934617872799.99988
isl,2007,1030268153600
isl,2008,1049227072900
isl,2009,1002362676600
isl,2010,980515692199.99988
isl,2011,991448071800.00024
isl,2012,989365266500
isl,2013,995439782599.99976
isl,2014,1017293996100
isl,2015,1058086989800.00012
isr,1995,347932372700
isr,1996,361766441700
isr,1997,372229849999.99994
isr,1998,387543334200
isr,1999,406504353700
isr,2000,437153142200
isr,2001,446674075300
isr,2002,453002176600.00012
isr,2003,455415899499.99994
isr,2004,477156787400.00006
isr,2005,494028239600.00006
isr,2006,515639335400.00006
isr,2007,544244738500
isr,2008,561382727600
isr,2009,569725326600
isr,2010,587525192600
isr,2011,620015806300.00012
isr,2012,636084884500
isr,2013,661214489500
isr,2014,688209632700
isr,2015,715614108300.00012
isr,2016,748122223800
ita,1990,827466634599.99988
ita,1991,840518910999.99988
ita,1992,850316194500
ita,1993,855273943800
ita,1994,870360040800.00012
ita,1995,892364300000.00012
ita,1996,907698200000
ita,1997,928080300000.00012
ita,1998,942465200000.00012
ita,1999,958663300000.00012
ita,2000,999343600000
ita,2001,1021956400000
ita,2002,1025412000000
ita,2003,1029416600000.00012
ita,2004,1041270499999.99988
ita,2005,1051416099999.99976
ita,2006,1066438499999.99976
ita,2007,1082485900000.00012
ita,2008,1079717699999.99988
ita,2009,1052097900000.00012
ita,2010,1063043199999.99988
ita,2011,1072082600000
ita,2012,1049683100000.00024
ita,2013,1037782800000
ita,2014,1046235500000.00012
ita,2015,1055155000000.00012
ita,2016,1061673900000.00024
jam,1966,180656822200
jam,1967,189795424000
jam,1968,196972590900.00003
jam,1969,223675172900
jam,1970,244631169699.99994
jam,1971,249461868299.99997
jam,1972,330704350900
jam,1973,296966442200.00006
jam,1974,274867622799.99997
jam,1975,285651591699.99994
jam,1976,280711482399.99994
jam,1977,282150136100
jam,1978,284427709400
jam,1979,286940304800
jam,1980,279361960400
jam,1981,290510669700.00006
jam,1982,304982514599.99994
jam,1983,308496092300.00006
jam,1984,307904430300.00006
jam,1985,247505220299.99997
jam,1986,250743202100.00003
jam,1987,267245943000.00006
jam,1988,278831101800
jam,1989,290572568399.99994
jam,1990,307317870399.99994
jam,1991,342697297899.99994
jam,1992,338189691900
jam,1993,427780377000
jam,1994,436032427499.99994
jam,1995,449380521999.99994
jam,1996,454026548000
jam,1997,455883132800
jam,1998,443471697099.99994
jam,1999,450643792600
jam,2000,463082129800
jam,2001,469212038799.99994
jam,2002,477752600000
jam,2003,495088000000
jam,2004,503407000000
jam,2005,509479000000.00006
jam,2006,525850000000
jam,2007,537580000000
jam,2008,539834000000
jam,2009,532266000000
jam,2010,526860999999.99994
jam,2011,528243000000.00006
jam,2012,527951000000
jam,2013,529164000000
jam,2014,533329000000
jam,2015,537234000000
jam,2016,540270000000
jor,1975,1031720700
jor,1976,1203040400
jor,1977,1223667700
jor,1978,1468177300
jor,1979,1537807500
jor,1980,1823791900
jor,1981,1785134000
jor,1982,1864705700
jor,1983,1935564500
jor,1984,2064928200
jor,1985,2249665600
jor,1986,2296764200
jor,1987,2392891900
jor,1988,2446824600
jor,1989,2078499700
jor,1990,2019204700
jor,1991,2086135500
jor,1992,2218296100
jor,1993,2332992400
jor,1994,2422922100
jor,1995,2655848100
jor,1996,2776833600
jor,1997,2881261600
jor,1998,2968943100
jor,1999,3093072800
jor,2000,3248751100
jor,2001,3407372900
jor,2002,3485588000
jor,2003,3658575200
jor,2004,3902170700
jor,2005,4224428800
jor,2006,4519913900
jor,2007,4824622300
jor,2008,5109163400
jor,2009,5228398900
jor,2010,5449592100
jor,2011,5627251100
jor,2012,5862718800
jor,2013,6058535600
jor,2014,6220837400
jor,2015,6386467400
jor,2016,6553057400
jpn,1994,295036927176000
jpn,1995,302681393868200
jpn,1996,311395626905900
jpn,1997,318510222022600
jpn,1998,317568514297299.9375
jpn,1999,318741744118400.0625
jpn,2000,326599000797400
jpn,2001,330987543800899.9375
jpn,2002,334937451528200
jpn,2003,340071382855100
jpn,2004,346217012662400
jpn,2005,351993426353500.125
jpn,2006,355224737583700
jpn,2007,360441040922100
jpn,2008,355896316248300
jpn,2009,347114803013300
jpn,2010,351297299999999.9375
jpn,2011,354383367770800.0625
jpn,2012,360205922762300
jpn,2013,367086329709900
jpn,2014,365387413957100.0625
jpn,2015,368663040724400.0625
jpn,2016,369977259618899.9375
kaz,1990,2361027416700.00049
kaz,1991,1874571887400
kaz,1992,1948928194700.00024
kaz,1993,1957046972800
kaz,1994,2089511674299.99976
kaz,1995,2098964616699.99976
kaz,1996,2180400731699.99976
kaz,1997,2186916957400
kaz,1998,2194104801800
kaz,1999,2177917335300.00073
kaz,2000,2356694637600.00049
kaz,2001,2624282548000
kaz,2002,2864925986900.00049
kaz,2003,3167262086100
kaz,2004,3475846197800
kaz,2005,3783069100000
kaz,2006,4127427998700.00049
kaz,2007,4516591033299.99902
kaz,2008,4745136172400
kaz,2009,4763516722700
kaz,2010,5204899299500
kaz,2011,5651521596500
kaz,2012,6254992431500
kaz,2013,6678586494599.99902
kaz,2014,7058348764700.00098
kaz,2015,7280408690600
kaz,2016,7345278675699.99805
ken,1964,142509644199.99997
ken,1965,160000850599.99997
ken,1966,175122511300
ken,1967,184414867100
ken,1968,199056370599.99997
ken,1969,212198205300
ken,1970,205115887800.00003
ken,1971,253365100999.99997
ken,1972,276136388200
ken,1973,286984321699.99994
ken,1974,298874787800
ken,1975,308573304000.00006
ken,1976,321105076000
ken,1977,340615570000
ken,1978,361242593899.99994
ken,1979,404779032200
ken,1980,427175402100.00006
ken,1981,456543916600
ken,1982,468317632300.00006
ken,1983,486043962899.99994
ken,1984,502402177600
ken,1985,530299025299.99994
ken,1986,565623643900
ken,1987,594625282100
ken,1988,626848412899.99988
ken,1989,659781929500.00012
ken,1990,689318170100
ken,1991,714151501800
ken,1992,735021892899.99988
ken,1993,751159776599.99988
ken,1994,777015908800
ken,1995,818292977500.00012
ken,1996,860655333100
ken,1997,875257601900
ken,1998,894933810500
ken,1999,913609972899.99988
ken,2000,930746223399.99988
ken,2001,929409508199.99988
ken,2002,954512262499.99988
ken,2003,978672742200
ken,2004,1028804542300.00024
ken,2005,1076029833500.00012
ken,2006,1158537000000
ken,2007,1239636999999.99976
ken,2008,1273607000000
ken,2009,1352906000000
ken,2010,1451692999999.99976
ken,2011,1540028999999.99951
ken,2012,1612876754882.80957
ken,2013,1700194771850.59033
ken,2014,1802821124755.85962
ken,2015,1909850336669.92017
ken,2016,2044752533203.12939
kgz,1987,6500819500
kgz,1988,7181496700
kgz,1989,7243810800
kgz,1990,10203537900
kgz,1991,9351102300
kgz,1992,8493808785.558
kgz,1993,7144203180.28296
kgz,1994,5783260815.85506
kgz,1995,5468900000
kgz,1996,5455900000
kgz,1997,5523296076.40645
kgz,1998,5719107978.67196
kgz,1999,5793090011.3556
kgz,2000,6237657225.20968
kgz,2001,6411000011.96826
kgz,2002,6450988362.69876
kgz,2003,7113732640.09539
kgz,2004,8096402941.84453
kgz,2005,8941204785.58412
kgz,2006,9751745332.28945
kgz,2007,11303004600
kgz,2008,12900828300
kgz,2009,12970557900
kgz,2010,13038013900
kgz,2011,14260936500
kgz,2012,14638244700
kgz,2013,16436149000
kgz,2014,17584436800
kgz,2015,18034840800
kgz,2016,18708736500
khm,1993,3165378391625.83984
khm,1994,3185079892726
khm,1995,3448750080228.1499
khm,1996,3765610988130.74023
khm,1997,3876466477731.64014
khm,1998,4068803786333.20947
khm,1999,4662260682238.06055
khm,2000,5076111620341.43066
khm,2001,5677176144670.12109
khm,2002,6113026178143.33887
khm,2003,6468694061491.91895
khm,2004,7315028781973.46777
khm,2005,8267299629647.26074
khm,2006,9101708704474.00781
khm,2007,9989043653082.21094
khm,2008,10875654181987.80078
khm,2009,11094926189264.60156
khm,2010,11438449745347
khm,2011,11991935360645.19922
khm,2012,12927622406718.59961
khm,2013,14026884227487.5
khm,2014,15251107604941.5957
khm,2015,16317083162186.90039
khm,2016,17418990925956.5
kir,1982,44349700
kir,1983,46820600
kir,1984,35881000
kir,1985,36536200
kir,1986,40196800
kir,1987,38767300
kir,1988,43582800
kir,1989,41296800
kir,1990,44261900
kir,1991,47345900
kir,1992,49495600
kir,1993,51203000
kir,1994,55888000
kir,1995,51544000
kir,1996,61255000
kir,1997,65943000
kir,1998,72272000
kir,1999,73551000
kir,2000,74554000
kir,2001,78300900
kir,2002,78758600
kir,2003,83034700
kir,2004,85578900
kir,2005,90615400
kir,2006,90927600
kir,2007,88323200
kir,2008,88599200
kir,2009,89640200
kir,2010,94688700
kir,2011,93369100
kir,2012,101806800
kir,2013,105526700
kna,1977,272034600
kna,1978,283305300
kna,1979,300586200
kna,1980,314553700
kna,1981,326122300
kna,1982,339003500
kna,1983,343812400
kna,1984,385953600
kna,1985,424427500
kna,1986,466103300
kna,1987,484996000
kna,1988,519332100
kna,1989,543494600
kna,1990,579747800
kna,1991,610725800
kna,1992,638906600
kna,1993,679100200
kna,1994,722117700
kna,1995,732395200
kna,1996,770503300
kna,1997,818704200
kna,1998,798411500
kna,1999,813796900
kna,2000,825592200
kna,2001,822346200
kna,2002,856393100
kna,2003,866784300
kna,2004,919327000
kna,2005,1001845500
kna,2006,1043953400
kna,2007,1068148900
kna,2008,1138035200
kna,2009,1125350700
kna,2010,1113120800
kna,2011,1137052600
kna,2012,1157095500
kna,2013,1203697100
kna,2014,1255706100
kna,2015,1317336100
kna,2016,1358815945
kor,1970,66235541799000
kor,1971,72278499951100.01562
