geo,time,dt_int_pcbk_cd
kos,1984,0
kos,1985,0
kos,1986,0
kos,1987,0
kos,1988,0
kos,1989,0
kos,1990,0
kos,1991,0
kos,1992,0
kos,1993,0
kos,1994,0
kos,1995,0
kos,1996,0
kos,1997,0
kos,1998,0
kos,1999,0
kos,2000,0
kos,2001,0
kos,2002,0
kos,2003,0
kos,2004,0
kos,2005,0
kos,2006,0
kos,2007,0
kos,2008,0
kos,2009,0
kos,2010,0
kos,2011,0
kos,2012,54160.5
kos,2013,57742.4
kos,2014,155450.8
kos,2015,332755.6
kos,2016,916160.9
kos,2017,857961.3
kos,2018,815524
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,0
lao,1974,0
lao,1975,0
lao,1976,0
lao,1977,0
lao,1978,0
lao,1979,0
lao,1980,0
lao,1981,0
lao,1982,0
lao,1983,0
lao,1984,0
lao,1985,0
lao,1986,0
lao,1987,0
lao,1988,0
lao,1989,0
lao,1990,0
lao,1991,0
lao,1992,0
lao,1993,0
lao,1994,0
lao,1995,0
lao,1996,0
lao,1997,0
lao,1998,0
lao,1999,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,3980.7
lao,2011,66226.6
lao,2012,91754.2
lao,2013,52371.1
lao,2014,0
lao,2015,502461.1
lao,2016,357391.3
lao,2017,3153252.9
lao,2018,4985490.1
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,10000
lbn,1980,371000
lbn,1981,6000000
lbn,1982,10500000
lbn,1983,8412000
lbn,1984,5752000
lbn,1985,2005000
lbn,1986,0
lbn,1987,0
lbn,1988,0
lbn,1989,0
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,3143669.4
lbn,1995,12483380.5
lbn,1996,36628891.4
lbn,1997,50772666.6
lbn,1998,50113974.9
lbn,1999,60855061.5
lbn,2000,59117571.3
lbn,2001,16763914.6
lbn,2002,47106515.4
lbn,2003,52374617.3
lbn,2004,41712640.7
lbn,2005,17858140.4
lbn,2006,10096594.4
lbn,2007,18926125.6
lbn,2008,17507426.1
lbn,2009,15239964.6
lbn,2010,13480405.5
lbn,2011,12504944.3
lbn,2012,11514717.9
lbn,2013,10026504.6
lbn,2014,9602705.3
lbn,2015,7566073.7
lbn,2016,6010919.9
lbn,2017,4720078.8
lbn,2018,3286922.8
lbr,1970,0
lbr,1971,0
lbr,1972,0
lbr,1973,0
lbr,1974,0
lbr,1975,0
lbr,1976,0
lbr,1977,1173000
lbr,1978,3876000
lbr,1979,10079440
lbr,1980,13732780
lbr,1981,10813000
lbr,1982,4766000
lbr,1983,92653
lbr,1984,155000
lbr,1985,0
lbr,1986,0
lbr,1987,0
lbr,1988,0
lbr,1989,0
lbr,1990,0
lbr,1991,0
lbr,1992,0
lbr,1993,0
lbr,1994,0
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,39167
lca,1982,39167
lca,1983,39167
lca,1984,39167
lca,1985,38623
lca,1986,49661.4
lca,1987,317369.8
lca,1988,333778.6
lca,1989,244720.3
lca,1990,220386.2
lca,1991,181860.3
lca,1992,89682.9
lca,1993,22068.1
lca,1994,6582.7
lca,1995,5548.7
lca,1996,4497.1
lca,1997,3199.2
lca,1998,13222.7
lca,1999,121417.8
lca,2000,198058.1
lca,2001,1656146.6
lca,2002,614000
lca,2003,466000
lca,2004,254000
lca,2005,249000
lca,2006,249000
lca,2007,247000
lca,2008,250000
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lka,1970,124746
lka,1971,90705.3
lka,1972,93791.8
lka,1973,61313.2
lka,1974,15122.2
lka,1975,4443.6
lka,1976,27000
lka,1977,46000
lka,1978,0
lka,1979,609000
lka,1980,242000
lka,1981,14542620.4
lka,1982,24877248.2
lka,1983,33641573.7
lka,1984,35929913.9
lka,1985,41071305.8
lka,1986,34978690.1
lka,1987,29595075.1
lka,1988,23572268.9
lka,1989,20727007.8
lka,1990,16248908.7
lka,1991,19448023.8
lka,1992,18988935
lka,1993,15730167.2
lka,1994,15676686.5
lka,1995,19389157.5
lka,1996,18194896.4
lka,1997,19102907.6
lka,1998,25285644
lka,1999,31933385.1
lka,2000,28390902.5
lka,2001,20886535.9
lka,2002,16925065.5
lka,2003,12622347.4
lka,2004,13723721.4
lka,2005,12232393.6
lka,2006,19617119.4
lka,2007,26418576
lka,2008,25361356.6
lka,2009,14448954.2
lka,2010,11684321.9
lka,2011,12902135.2
lka,2012,14390003.7
lka,2013,19303691.9
lka,2014,21081184.7
lka,2015,26976111.5
lka,2016,31079507.1
lka,2017,54087069.5
lka,2018,66174152
low_income,1970,1273567.2
low_income,1971,2542648.8
low_income,1972,8516743.4
low_income,1973,18337923.9
low_income,1974,39257336.6
low_income,1975,40696499.5
low_income,1976,25299074.5
low_income,1977,40453747.6
low_income,1978,74941727.7
low_income,1979,98920173.5
low_income,1980,89265718.3
low_income,1981,116551498.1
low_income,1982,152970333.3
low_income,1983,113647258.8
low_income,1984,144516349.8
low_income,1985,111495061.4
low_income,1986,78687007.6
low_income,1987,79545315.8
low_income,1988,94692199.1
low_income,1989,96234468.7
low_income,1990,78572009.9
low_income,1991,52573611.5
low_income,1992,48091074.2
low_income,1993,22683987.2
low_income,1994,17437204.1
low_income,1995,42862340
low_income,1996,28667389.6
low_income,1997,14898341.9
low_income,1998,16165390.6
low_income,1999,13543072.6
low_income,2000,10734964.2
low_income,2001,18773093.1
low_income,2002,5917046.5
low_income,2003,2111987.8
low_income,2004,2132260
low_income,2005,10787958.9
low_income,2006,20241089.3
low_income,2007,17559026.6
low_income,2008,12522192.9
low_income,2009,8636015.5
low_income,2010,9004040.4
low_income,2011,20846065.5
low_income,2012,28649169.3
low_income,2013,48111453.3
low_income,2014,66099946.3
low_income,2015,108570695.6
low_income,2016,160880081.2
low_income,2017,134179428.7
low_income,2018,230062168.3
lower_middle_income,1970,33355681.5
lower_middle_income,1971,42501317.7
lower_middle_income,1972,50398120.6
lower_middle_income,1973,56211262.5
lower_middle_income,1974,98055873.9
lower_middle_income,1975,187758011
lower_middle_income,1976,309924377.7
lower_middle_income,1977,428207246.2
lower_middle_income,1978,552036377.5
lower_middle_income,1979,1000512564
lower_middle_income,1980,1775453715
lower_middle_income,1981,2347854241.2
lower_middle_income,1982,2660694165
lower_middle_income,1983,2556337808.7
lower_middle_income,1984,2752207900.8
lower_middle_income,1985,2479500778.1
lower_middle_income,1986,2395055054.3
lower_middle_income,1987,2699578862
lower_middle_income,1988,3128902043.3
lower_middle_income,1989,4357548873
lower_middle_income,1990,3879702561
lower_middle_income,1991,3491830093
lower_middle_income,1992,4219031894.9
lower_middle_income,1993,2398613436.6
lower_middle_income,1994,2006547139.4
lower_middle_income,1995,2527305828.8
lower_middle_income,1996,2367131547.6
lower_middle_income,1997,3356065043.5
lower_middle_income,1998,3580440813.7
lower_middle_income,1999,2772133596.7
lower_middle_income,2000,3421047032.2
lower_middle_income,2001,2862331672.5
lower_middle_income,2002,2300833945.7
lower_middle_income,2003,762224889.7
lower_middle_income,2004,724275779.6
lower_middle_income,2005,1224693255.3
lower_middle_income,2006,1164939854.2
lower_middle_income,2007,1271291412.8
lower_middle_income,2008,1176567015.1
lower_middle_income,2009,987071825.3
lower_middle_income,2010,731362774.3
lower_middle_income,2011,880384103
lower_middle_income,2012,1220305867.3
lower_middle_income,2013,1435560665.2
lower_middle_income,2014,1835806786.1
lower_middle_income,2015,2011235026.8
lower_middle_income,2016,2094328279.2
lower_middle_income,2017,2170522742.8
lower_middle_income,2018,2431452242.8
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,250000
lso,1981,491000
lso,1982,1620000
lso,1983,774000
lso,1984,396000
lso,1985,69000
lso,1986,14000
lso,1987,9000
lso,1988,9000
lso,1989,6000
lso,1990,284000
lso,1991,229707.2
lso,1992,471193.1
lso,1993,757813.5
lso,1994,554192.7
lso,1995,3043560.9
lso,1996,3286296.5
lso,1997,6314073.1
lso,1998,9184238
lso,1999,9789945.7
lso,2000,6981177.7
lso,2001,6164960.6
lso,2002,5785431.1
lso,2003,6830895.8
lso,2004,7003833
lso,2005,5990699.9
lso,2006,2039374.7
lso,2007,1042307.8
lso,2008,1096822.1
lso,2009,474712.8
lso,2010,1018708
lso,2011,983256.2
lso,2012,878997.4
lso,2013,741451.7
lso,2014,689540.1
lso,2015,588063.1
lso,2016,8851.8
lso,2017,7902.9
lso,2018,85150.3
mar,1970,0
mar,1971,0
mar,1972,0
mar,1973,0
mar,1974,0
mar,1975,0
mar,1976,6199000
mar,1977,57746384.3
mar,1978,119002444
mar,1979,209591226
mar,1980,364329889.3
mar,1981,427636565.3
mar,1982,330880898.2
mar,1983,306375142.3
mar,1984,263483907.9
mar,1985,179305663.9
mar,1986,143850097.6
mar,1987,261004660.1
mar,1988,260373285.5
mar,1989,335406136
mar,1990,44543493.1
mar,1991,172552842.2
mar,1992,1332335965.4
mar,1993,152527142.8
mar,1994,158162284.1
mar,1995,259467865.4
mar,1996,281558953.4
mar,1997,41639405.7
mar,1998,62309610.1
mar,1999,231784748.7
mar,2000,228013990.7
mar,2001,152724546.8
mar,2002,62605156.1
mar,2003,62018052.7
mar,2004,55466659.8
mar,2005,62989631.1
mar,2006,67987232
mar,2007,70694712.5
mar,2008,78852207.9
mar,2009,78760775
mar,2010,77224032.8
mar,2011,80344715.3
mar,2012,100659939.1
mar,2013,111759479.3
mar,2014,125588436
mar,2015,144707535.1
mar,2016,161554187.2
mar,2017,158722631.2
mar,2018,127144668.9
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,0
mda,1994,0
mda,1995,0
mda,1996,510227.4
mda,1997,6401034.6
mda,1998,3139049.6
mda,1999,3103453.8
mda,2000,379373
mda,2001,150657.3
mda,2002,295603.2
mda,2003,301930.9
mda,2004,359314.9
mda,2005,130804.3
mda,2006,393018
mda,2007,31524.6
mda,2008,0
mda,2009,250703.5
mda,2010,197707.2
mda,2011,161427.2
mda,2012,684333.4
mda,2013,886279.2
mda,2014,584601.3
mda,2015,250675.9
mda,2016,232359.7
mda,2017,257408.4
mda,2018,55167.8
mdg,1970,14388.6
mdg,1971,98474.1
mdg,1972,202645
mdg,1973,296284.4
mdg,1974,240838
mdg,1975,217792.5
mdg,1976,31356
mdg,1977,203813.2
mdg,1978,1179556.8
mdg,1979,5302572
mdg,1980,8694130.9
mdg,1981,16369931.9
mdg,1982,23842802.9
mdg,1983,19515820.5
mdg,1984,19798518
mdg,1985,1896000
mdg,1986,1235000
mdg,1987,13299548.9
mdg,1988,13332414.4
mdg,1989,13269671.7
mdg,1990,10116370
mdg,1991,3486499
mdg,1992,1645887
mdg,1993,442414.5
mdg,1994,399001.6
mdg,1995,391891.9
mdg,1996,1351109.7
mdg,1997,225217.4
mdg,1998,0
mdg,1999,118363.5
mdg,2000,62835.1
mdg,2001,805947.9
mdg,2002,0
mdg,2003,0
mdg,2004,416073.9
mdg,2005,332879.4
mdg,2006,135610.1
mdg,2007,16447.6
mdg,2008,0
mdg,2009,0
mdg,2010,2000
mdg,2011,1000
mdg,2012,1000
mdg,2013,0
mdg,2014,0
mdg,2015,29948
mdg,2016,35407.2
mdg,2017,765451.3
mdg,2018,3043823.4
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,0
mdv,1979,0
mdv,1980,0
mdv,1981,0
mdv,1982,0
mdv,1983,450000
mdv,1984,683000
mdv,1985,625000
mdv,1986,767000
mdv,1987,536000
mdv,1988,690000
mdv,1989,418000
mdv,1990,112000
mdv,1991,3000
mdv,1992,41000
mdv,1993,47000
mdv,1994,88000
mdv,1995,236000
mdv,1996,283000
mdv,1997,547957
mdv,1998,802018.8
mdv,1999,1168164.8
mdv,2000,1784185.5
mdv,2001,1667307.3
mdv,2002,1491533.6
mdv,2003,2136811.1
mdv,2004,2427312.5
mdv,2005,2157164.6
mdv,2006,2761844.1
mdv,2007,3182149.3
mdv,2008,3937367.5
mdv,2009,4516199.9
mdv,2010,3180902.1
mdv,2011,3769982.8
mdv,2012,2748893.5
mdv,2013,1426768.1
mdv,2014,1109709.1
mdv,2015,3727778.3
mdv,2016,2332182.6
mdv,2017,1583149
mdv,2018,1138055.8
mex,1970,105667450.8
mex,1971,104451225.2
mex,1972,118149237.1
mex,1973,190482868.4
mex,1974,387374813.3
mex,1975,613306729.9
mex,1976,806500747.8
mex,1977,963407973.5
mex,1978,1385859077.8
mex,1979,2299626362.5
mex,1980,3261219781.2
mex,1981,4139098483
mex,1982,5193926992.7
mex,1983,4934444142
mex,1984,5714530465.5
mex,1985,6034397526.5
mex,1986,4657014228
mex,1987,4679779655.6
mex,1988,4622464513.5
mex,1989,4957258168.3
mex,1990,2195375904
mex,1991,486666136.9
mex,1992,265882681.3
mex,1993,293285479.3
mex,1994,331855609.1
mex,1995,437017026.6
mex,1996,378196114.4
mex,1997,452355734.8
mex,1998,451989863.6
mex,1999,536065602.6
mex,2000,928172727.1
mex,2001,704810630.9
mex,2002,428523427.2
mex,2003,464251365.6
mex,2004,418050207.2
mex,2005,404966093.8
mex,2006,414113142.1
mex,2007,355446567.8
mex,2008,309539332.9
mex,2009,561743050.9
mex,2010,280784009
mex,2011,307373070.7
mex,2012,299552571.9
mex,2013,310422281
mex,2014,751463151.9
mex,2015,715934576.2
mex,2016,725465866.9
mex,2017,728883608.7
mex,2018,958683725.5
mli,1970,0
mli,1971,0
mli,1972,0
mli,1973,0
mli,1974,0
mli,1975,0
mli,1976,0
mli,1977,0
mli,1978,621600
mli,1979,564420
mli,1980,881590.3
mli,1981,555262.5
mli,1982,237475.8
mli,1983,363099
mli,1984,443111.5
mli,1985,803010.5
mli,1986,489611
mli,1987,362130.3
mli,1988,252030
mli,1989,55394
mli,1990,39089.8
mli,1991,0
mli,1992,0
mli,1993,63259
mli,1994,0
mli,1995,0
mli,1996,0
mli,1997,0
mli,1998,0
mli,1999,0
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,59796.3
mli,2006,868908.7
mli,2007,361847.8
mli,2008,387060.9
mli,2009,376796.3
mli,2010,314994.1
mli,2011,293190.5
mli,2012,99340.5
mli,2013,139850.8
mli,2014,39859.2
mli,2015,12201.1
mli,2016,6638.8
mli,2017,973.7
mli,2018,0
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,0
mmr,1977,0
mmr,1978,3549000
mmr,1979,5531000
mmr,1980,8428367.9
mmr,1981,7515313.9
mmr,1982,2813350.8
mmr,1983,1699629.3
mmr,1984,1706891
mmr,1985,1448447
mmr,1986,1306290.8
mmr,1987,710037.5
mmr,1988,441043.7
mmr,1989,767468.3
mmr,1990,0
mmr,1991,0
mmr,1992,0
mmr,1993,0
mmr,1994,0
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mmr,2017,0
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,600259.4
mne,2007,534309.7
mne,2008,472004.3
mne,2009,2130518.5
mne,2010,13284036.3
mne,2011,33153146.8
mne,2012,25824693.2
mne,2013,26872267.6
mne,2014,27831231.5
mne,2015,18334611.7
mne,2016,12631337.6
mne,2017,10921569.9
mne,2018,9268211.4
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,4700000
mng,1993,642000
mng,1994,1401000
mng,1995,978000
mng,1996,445000
mng,1997,499000
mng,1998,167000
mng,1999,53909.1
mng,2000,42724.4
mng,2001,33000
mng,2002,28000
mng,2003,23000
mng,2004,18000
mng,2005,14000
mng,2006,8000
mng,2007,4000
mng,2008,0
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,168596.2
mng,2016,63069.1
mng,2017,19417560.3
mng,2018,23503709.5
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,141000
moz,1985,221048.1
moz,1986,1032719.4
moz,1987,143180.2
moz,1988,2765732.3
moz,1989,1285109.1
moz,1990,1173772.7
moz,1991,469475
moz,1992,421450
moz,1993,13000
moz,1994,262000
moz,1995,0
moz,1996,49000
moz,1997,4000
moz,1998,0
moz,1999,79000
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,102222
moz,2012,267752.1
moz,2013,2147880.5
moz,2014,5068062
moz,2015,6939370.9
moz,2016,8507810.1
moz,2017,4788059.3
moz,2018,12127817.2
mrt,1970,0
mrt,1971,0
mrt,1972,0
mrt,1973,0
mrt,1974,932953.1
mrt,1975,1580899.8
mrt,1976,793357.7
mrt,1977,1081874.6
mrt,1978,1679082.9
mrt,1979,3149175
mrt,1980,2230719.4
mrt,1981,1269167.8
mrt,1982,288252.1
mrt,1983,97432.9
mrt,1984,1525675.2
mrt,1985,1564396.8
mrt,1986,1008352.8
mrt,1987,304000
mrt,1988,0
mrt,1989,282648.2
mrt,1990,0
mrt,1991,0
mrt,1992,0
mrt,1993,0
mrt,1994,0
mrt,1995,0
mrt,1996,0
mrt,1997,0
mrt,1998,0
mrt,1999,0
mrt,2000,0
mrt,2001,0
mrt,2002,103000
mrt,2003,424000
mrt,2004,703000
mrt,2005,575000
mrt,2006,757000
mrt,2007,671500
mrt,2008,489400.8
mrt,2009,178992.5
mrt,2010,547147.6
mrt,2011,51688.9
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mus,1970,234900
mus,1971,106509.5
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,0
mus,1978,3569622.2
mus,1979,7406625.8
mus,1980,12526691.5
mus,1981,25032962.7
mus,1982,23165473.5
mus,1983,15138902.4
mus,1984,12380991.7
mus,1985,11760305.2
mus,1986,7757908.7
mus,1987,6197464.1
mus,1988,6904475.8
mus,1989,2053026.1
mus,1990,3304039.8
mus,1991,8057740
mus,1992,5990618.3
mus,1993,3451313.6
mus,1994,4822954.4
mus,1995,12408544.8
mus,1996,21330534
mus,1997,19770912.8
mus,1998,20511543.7
mus,1999,18335943.6
mus,2000,21677614.7
mus,2001,15324006.3
mus,2002,11672082
mus,2003,10505547.6
mus,2004,9993646.5
mus,2005,8305515.1
mus,2006,9089914.6
mus,2007,8149907.8
mus,2008,5921521.6
mus,2009,2968608.5
mus,2010,2152806.6
mus,2011,2011806.9
mus,2012,1370399
mus,2013,898577.6
mus,2014,785225.8
mus,2015,470294.7
mus,2016,324197
mus,2017,247247.5
mus,2018,235062.8
mwi,1970,45900
mwi,1971,63923.9
mwi,1972,36607.8
mwi,1973,75784.8
mwi,1974,730584.7
mwi,1975,720218.2
mwi,1976,1898168.1
mwi,1977,3012109.3
mwi,1978,8198759.9
mwi,1979,12716483.7
mwi,1980,22350750.3
mwi,1981,27288357
mwi,1982,18493498
mwi,1983,12441034.5
mwi,1984,10717613.3
mwi,1985,9660267.9
mwi,1986,6378477.4
mwi,1987,3043000
mwi,1988,2572543.9
mwi,1989,3812000
mwi,1990,3250000
mwi,1991,2833000
mwi,1992,1959000
mwi,1993,538000
mwi,1994,379000
mwi,1995,632000
mwi,1996,0
mwi,1997,0
mwi,1998,0
mwi,1999,0
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,531967.4
mwi,2005,239852.1
mwi,2006,216722.7
mwi,2007,141175.5
mwi,2008,119208.9
mwi,2009,112816.6
mwi,2010,0
mwi,2011,173844.7
mwi,2012,121064.6
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mys,1970,0
mys,1971,1827000
mys,1972,4943000
mys,1973,10227000
mys,1974,18503000
mys,1975,17241000
mys,1976,68006000
mys,1977,60246000
mys,1978,48435000
mys,1979,56829000
mys,1980,108401000
mys,1981,190759000
mys,1982,364755000
mys,1983,440002000
mys,1984,623116000
mys,1985,590864000
mys,1986,372532000
mys,1987,357746000
mys,1988,308275000
mys,1989,254648000
mys,1990,198889000
mys,1991,157101000
mys,1992,153540000
mys,1993,147659000
mys,1994,174218000
mys,1995,189916000
mys,1996,228941000
mys,1997,142249000
mys,1998,160920000
mys,1999,155620000
mys,2000,188599000
mys,2001,235213000
mys,2002,164780000
mys,2003,194917000
mys,2004,183602000
mys,2005,91185000
mys,2006,109132000
mys,2007,118620000
mys,2008,89953000
mys,2009,82507000
mys,2010,147072000
mys,2011,73290000
mys,2012,123076000
mys,2013,61385000
mys,2014,24706000
mys,2015,32292000
mys,2016,14094000
mys,2017,14142000
mys,2018,9422000
ner,1970,0
ner,1971,0
ner,1972,0
ner,1973,0
ner,1974,0
ner,1975,0
ner,1976,0
ner,1977,19000
ner,1978,379000
ner,1979,630000
ner,1980,6330757.5
ner,1981,16816452.6
ner,1982,18541411.3
ner,1983,9765872.9
ner,1984,11416310.2
ner,1985,9829339.4
ner,1986,10010561.9
ner,1987,10162803.7
ner,1988,9760001.5
ner,1989,0
ner,1990,0
ner,1991,0
ner,1992,0
ner,1993,0
ner,1994,0
ner,1995,0
ner,1996,0
ner,1997,0
ner,1998,0
ner,1999,0
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
nga,1970,774555.9
nga,1971,948201.4
nga,1972,1034973.2
nga,1973,1956305.9
nga,1974,1693415.6
nga,1975,1183743.4
nga,1976,1277904.7
nga,1977,371060.8
nga,1978,285173.2
nga,1979,147635312
nga,1980,351583814
nga,1981,367319857.4
nga,1982,553508075.5
nga,1983,485596136.5
nga,1984,586156343.8
nga,1985,413597313.6
nga,1986,220210809.1
nga,1987,157490006.1
nga,1988,484190355.2
nga,1989,544857794
nga,1990,378020838.3
nga,1991,421032779.6
nga,1992,562952494.3
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,823242.4
nga,2004,109410.8
nga,2005,3458215.9
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,5793000
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nic,1970,3248000
nic,1971,3642000
nic,1972,5774000
nic,1973,11236000
nic,1974,20298000
nic,1975,26173000
nic,1976,29956000
nic,1977,34903000
nic,1978,30286000
nic,1979,19201000
nic,1980,128000
nic,1981,45053000
nic,1982,70246503.7
nic,1983,492560
nic,1984,11053203.2
nic,1985,10421118.8
nic,1986,98987.7
nic,1987,100000
nic,1988,156000
nic,1989,74000
nic,1990,25000
nic,1991,0
nic,1992,0
nic,1993,130000
nic,1994,139912.2
nic,1995,2785000
nic,1996,3081374.5
nic,1997,5584289.7
nic,1998,2986764.7
nic,1999,1293000
nic,2000,2369000
nic,2001,2270000
nic,2002,1285499.3
nic,2003,1007297.8
nic,2004,142250.1
nic,2005,4000
nic,2006,6000
nic,2007,6000
nic,2008,4000
nic,2009,2000
nic,2010,1000
nic,2011,1000
nic,2012,1000
nic,2013,0
nic,2014,1000
nic,2015,0
nic,2016,90730.9
nic,2017,108382.5
nic,2018,45573.4
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,0
npl,1978,0
npl,1979,0
npl,1980,0
npl,1981,0
npl,1982,0
npl,1983,0
npl,1984,0
npl,1985,0
npl,1986,280000
npl,1987,206000
npl,1988,0
npl,1989,0
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
pak,1970,177664.6
pak,1971,160243.8
pak,1972,84377.8
pak,1973,40863.6
pak,1974,36905.3
pak,1975,8239.9
pak,1976,1518.3
pak,1977,1216.1
pak,1978,62295.1
pak,1979,1079230.9
pak,1980,9024000
pak,1981,16107000
pak,1982,53501000
pak,1983,71770000
pak,1984,59733000
pak,1985,43211000
pak,1986,28159000
pak,1987,29418000
pak,1988,43905000
pak,1989,39403000
pak,1990,38092480.4
pak,1991,32714101
pak,1992,28069580.4
pak,1993,25037769.9
pak,1994,45200860
pak,1995,31785512.6
pak,1996,30756477.9
pak,1997,18195309.3
pak,1998,16073980.7
pak,1999,68628000
pak,2000,38359684
pak,2001,33056000
pak,2002,17511000
pak,2003,6486000
pak,2004,2968000
pak,2005,2453000
pak,2006,2709000
pak,2007,445000
pak,2008,4821000
pak,2009,5031000
pak,2010,4067000
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,8997000
pak,2015,23123000
pak,2016,50656000
pak,2017,89967000
pak,2018,152861000
