geo,time,dt_dod_dstc_cd
lbn,1989,669062000
lbn,1990,1421036000
lbn,1991,1217976000
lbn,1992,1505383000
lbn,1993,976704000
lbn,1994,1340006000
lbn,1995,1365320000
lbn,1996,1653000000
lbn,1997,1795000000
lbn,1998,1960570000
lbn,1999,2202000000
lbn,2000,2364000000
lbn,2001,3300000000
lbn,2002,2395000000
lbn,2003,2614000000
lbn,2004,3587000000
lbn,2005,2838000000
lbn,2006,3215000000
lbn,2007,4283000000
lbn,2008,3077000000
lbn,2009,2999000000
lbn,2010,3567000000
lbn,2011,3370000000
lbn,2012,4127202000
lbn,2013,4496394000
lbn,2014,4318218000
lbn,2015,3723310000
lbn,2016,3779214000
lbr,1970,0
lbr,1971,78000
lbr,1972,77000
lbr,1973,88000
lbr,1974,196000
lbr,1975,47000
lbr,1976,54000
lbr,1977,25126000
lbr,1978,89353000
lbr,1979,75297000
lbr,1980,81187000
lbr,1981,80772000
lbr,1982,79252000
lbr,1983,58266000
lbr,1984,73683000
lbr,1985,112201000
lbr,1986,279846000
lbr,1987,404651000
lbr,1988,430028000
lbr,1989,509465000
lbr,1990,614816000
lbr,1991,744363000
lbr,1992,768047000
lbr,1993,806137000
lbr,1994,878525000
lbr,1995,977785000
lbr,1996,998094000
lbr,1997,1049538000
lbr,1998,1160740000
lbr,1999,1198180000
lbr,2000,1412551000
lbr,2001,1650991000
lbr,2002,1832455000
lbr,2003,2077776000
lbr,2004,2240757000
lbr,2005,2421849000
lbr,2006,2620681000
lbr,2007,2359362000
lbr,2008,1405484000
lbr,2009,91604000
lbr,2010,442000
lbr,2011,12195000
lbr,2012,12009000
lbr,2013,11367000
lbr,2014,19000
lbr,2015,0
lbr,2016,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,3440000
lca,1987,4810000
lca,1988,4680000
lca,1989,4103000
lca,1990,7030000
lca,1991,6208000
lca,1992,8155000
lca,1993,4364000
lca,1994,10011000
lca,1995,16940000
lca,1996,20190000
lca,1997,33000000
lca,1998,56500000
lca,1999,55300000
lca,2000,67770000
lca,2001,99700000
lca,2002,89000000
lca,2003,108088000
lca,2004,109001000
lca,2005,176000000
lca,2006,117000000
lca,2007,173322000
lca,2008,514890000
lca,2009,84582000
lca,2010,225304000
lca,2011,99936000
lca,2012,45696000
lca,2013,74493000
lca,2014,119864000
lca,2015,78949000
lca,2016,83714000
lka,1970,38000000
lka,1971,46084000
lka,1972,49048000
lka,1973,55017000
lka,1974,69012000
lka,1975,72000000
lka,1976,82034000
lka,1977,146000000
lka,1978,110000000
lka,1979,136000000
lka,1980,219776000
lka,1981,203928000
lka,1982,275860000
lka,1983,283605000
lka,1984,194726000
lka,1985,206250000
lka,1986,184586000
lka,1987,273350000
lka,1988,580798000
lka,1989,400894000
lka,1990,404870000
lka,1991,409472000
lka,1992,249824000
lka,1993,266378000
lka,1994,538304000
lka,1995,535324000
lka,1996,559527000
lka,1997,471099000
lka,1998,420136000
lka,1999,929553000
lka,2000,684557000
lka,2001,731982000
lka,2002,944014000
lka,2003,758000000
lka,2004,1031000000
lka,2005,772138000
lka,2006,691531000
lka,2007,1337422000
lka,2008,2725023000
lka,2009,3553509000
lka,2010,2415601000
lka,2011,3575775000
lka,2012,6419000000
lka,2013,6775036000
lka,2014,7325109000
lka,2015,7587750000
lka,2016,7416056000
low_income,1970,68891000
low_income,1971,90606000
low_income,1972,203651000
low_income,1973,333130000
low_income,1974,481182000
low_income,1975,664759000
low_income,1976,911718000
low_income,1977,1876258000
low_income,1978,2875630000
low_income,1979,3169229000
low_income,1980,3635600000
low_income,1981,3978852000
low_income,1982,4656939000
low_income,1983,4792314000
low_income,1984,5283982000
low_income,1985,6893634000
low_income,1986,3302541000
low_income,1987,3962961000
low_income,1988,4368245000
low_income,1989,4276718000
low_income,1990,5216959000
low_income,1991,5789788000
low_income,1992,6447084000
low_income,1993,7173217000
low_income,1994,7628083000
low_income,1995,8800496000
low_income,1996,8921359000
low_income,1997,9598369000
low_income,1998,9769711000
low_income,1999,9676134000
low_income,2000,9430565000
low_income,2001,9486997000
low_income,2002,7018697000
low_income,2003,6955780000
low_income,2004,7662379000
low_income,2005,7697900000
low_income,2006,8607258000
low_income,2007,9838078000
low_income,2008,8858408000
low_income,2009,7238326000
low_income,2010,7035924000
low_income,2011,7288745000
low_income,2012,8024252000
low_income,2013,8935573000
low_income,2014,8355814000
low_income,2015,9187639000
low_income,2016,9948277000
lower_middle_income,1970,2760841000
lower_middle_income,1971,3221465000
lower_middle_income,1972,3612810000
lower_middle_income,1973,4355100000
lower_middle_income,1974,5187515000
lower_middle_income,1975,6643013000
lower_middle_income,1976,8217494000
lower_middle_income,1977,16863646000
lower_middle_income,1978,18726387000
lower_middle_income,1979,21565459000
lower_middle_income,1980,27879335000
lower_middle_income,1981,31471898000
lower_middle_income,1982,34331726000
lower_middle_income,1983,36743196000
lower_middle_income,1984,40710553000
lower_middle_income,1985,43972373000
lower_middle_income,1986,41808753000
lower_middle_income,1987,41532966000
lower_middle_income,1988,43272788000
lower_middle_income,1989,51131178000
lower_middle_income,1990,58229159000
lower_middle_income,1991,61257103000
lower_middle_income,1992,68109292000
lower_middle_income,1993,65137474000
lower_middle_income,1994,69074015000
lower_middle_income,1995,80497125000
lower_middle_income,1996,92652751000
lower_middle_income,1997,93430721000
lower_middle_income,1998,75300729000
lower_middle_income,1999,74794528000
lower_middle_income,2000,70677088000
lower_middle_income,2001,74433317000
lower_middle_income,2002,74051386000
lower_middle_income,2003,78757210000
lower_middle_income,2004,85144638000
lower_middle_income,2005,73798420000
lower_middle_income,2006,98810055000
lower_middle_income,2007,134545475000
lower_middle_income,2008,145216065000
lower_middle_income,2009,148910496000
lower_middle_income,2010,189445313000
lower_middle_income,2011,228255618000
lower_middle_income,2012,268482934000
lower_middle_income,2013,275265179000
lower_middle_income,2014,261763450000
lower_middle_income,2015,246998367000
lower_middle_income,2016,267731797000
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,3000000
lso,1979,1000
lso,1980,8000000
lso,1981,6000000
lso,1982,3000000
lso,1983,4000000
lso,1984,4000000
lso,1985,4026000
lso,1986,4000000
lso,1987,4000000
lso,1988,6000000
lso,1989,2000000
lso,1990,2794000
lso,1991,3279000
lso,1992,4760000
lso,1993,4981000
lso,1994,4779000
lso,1995,4000000
lso,1996,4000000
lso,1997,4000000
lso,1998,4063000
lso,1999,4000000
lso,2000,97000000
lso,2001,86000000
lso,2002,57000000
lso,2003,1000000
lso,2004,8000000
lso,2005,7000000
lso,2006,2000000
lso,2007,2000000
lso,2008,2000000
lso,2009,3002000
lso,2010,0
lso,2011,4000000
lso,2012,0
lso,2013,8000
lso,2014,144000
lso,2015,63000
lso,2016,125000
mar,1970,71022000
mar,1971,83000000
mar,1972,89134000
mar,1973,98148000
mar,1974,117109000
mar,1975,162000000
mar,1976,232000000
mar,1977,565007000
mar,1978,549000000
mar,1979,735000000
mar,1980,777473000
mar,1981,801064000
mar,1982,1058131000
mar,1983,1173268000
mar,1984,1134584000
mar,1985,1202464000
mar,1986,772702000
mar,1987,866612000
mar,1988,368048000
mar,1989,278631000
mar,1990,407416000
mar,1991,298621000
mar,1992,387731000
mar,1993,315054000
mar,1994,222394000
mar,1995,198007000
mar,1996,1432497000
mar,1997,2160728000
mar,1998,1842123000
mar,1999,2026713000
mar,2000,1573063000
mar,2001,1687013000
mar,2002,1702726000
mar,2003,1252996000
mar,2004,178773000
mar,2005,682000000
mar,2006,1732000000
mar,2007,1919000000
mar,2008,1631002000
mar,2009,2210345000
mar,2010,2747122000
mar,2011,3836894000
mar,2012,4167372000
mar,2013,5350862000
mar,2014,7606919000
mar,2015,6867252000
mar,2016,8922686000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,0
mda,1993,868000
mda,1994,8051000
mda,1995,5963000
mda,1996,26790000
mda,1997,4008000
mda,1998,21067000
mda,1999,16047000
mda,2000,480871000
mda,2001,435536000
mda,2002,488596000
mda,2003,540840000
mda,2004,592182000
mda,2005,717579000
mda,2006,842136000
mda,2007,1078965000
mda,2008,1357927000
mda,2009,1365593000
mda,2010,1470838000
mda,2011,1655422000
mda,2012,1762228000
mda,2013,2184171000
mda,2014,2192942000
mda,2015,1504182000
mda,2016,1750880000
mdg,1970,0
mdg,1971,0
mdg,1972,0
mdg,1973,0
mdg,1974,109000
mdg,1975,114000
mdg,1976,109000
mdg,1977,46119000
mdg,1978,45149000
mdg,1979,163280000
mdg,1980,243626000
mdg,1981,92140000
mdg,1982,102490000
mdg,1983,178995000
mdg,1984,114094000
mdg,1985,118316000
mdg,1986,165715000
mdg,1987,142108000
mdg,1988,159637000
mdg,1989,123584000
mdg,1990,222731000
mdg,1991,262568000
mdg,1992,336328000
mdg,1993,396456000
mdg,1994,474309000
mdg,1995,543671000
mdg,1996,520747000
mdg,1997,164439000
mdg,1998,229584000
mdg,1999,323577000
mdg,2000,301434000
mdg,2001,239193000
mdg,2002,231443000
mdg,2003,156388000
mdg,2004,75778000
mdg,2005,98840000
mdg,2006,220625000
mdg,2007,799177000
mdg,2008,612869000
mdg,2009,648667000
mdg,2010,424509000
mdg,2011,430380000
mdg,2012,468319000
mdg,2013,345043000
mdg,2014,285704000
mdg,2015,204281000
mdg,2016,204761000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,5011000
mdv,1979,6015000
mdv,1980,1000000
mdv,1981,2000000
mdv,1982,23000000
mdv,1983,29000000
mdv,1984,33000000
mdv,1985,34000000
mdv,1986,10000000
mdv,1987,11000000
mdv,1988,12000000
mdv,1989,12400000
mdv,1990,14000000
mdv,1991,3200000
mdv,1992,4380000
mdv,1993,3020000
mdv,1994,1000000
mdv,1995,2950000
mdv,1996,4670000
mdv,1997,7000000
mdv,1998,10200000
mdv,1999,24800000
mdv,2000,18000000
mdv,2001,52000000
mdv,2002,47000000
mdv,2003,34000000
mdv,2004,32450000
mdv,2005,56308000
mdv,2006,98202000
mdv,2007,130002000
mdv,2008,464616000
mdv,2009,604016000
mdv,2010,145917000
mdv,2011,137277000
mdv,2012,100981000
mdv,2013,88587000
mdv,2014,146447000
mdv,2015,143591000
mdv,2016,128113000
mex,1970,1002000000
mex,1971,1078000000
mex,1972,1181000000
mex,1973,1512000000
mex,1974,2006000000
mex,1975,2622000000
mex,1976,3447000000
mex,1977,5453000000
mex,1978,4946145000
mex,1979,8024095000
mex,1980,16163000000
mex,1981,24983000000
mex,1982,26208666000
mex,1983,10146905000
mex,1984,6447905000
mex,1985,5450000000
mex,1986,5900000000
mex,1987,5800000000
mex,1988,7879000000
mex,1989,8662005000
mex,1990,16082000000
mex,1991,21857000000
mex,1992,24535000000
mex,1993,36257400000
mex,1994,39322600000
mex,1995,37300400000
mex,1996,29838600000
mex,1997,27860400000
mex,1998,26321200000
mex,1999,24062300000
mex,2000,18932000000
mex,2001,14556400000
mex,2002,23911000000
mex,2003,22884000000
mex,2004,20312000000
mex,2005,22201000000
mex,2006,26258000000
mex,2007,27362000000
mex,2008,24178259000
mex,2009,25554840000
mex,2010,43060959000
mex,2011,52433505000
mex,2012,75925485000
mex,2013,92704734000
mex,2014,91785399000
mex,2015,69785245000
mex,2016,53984447000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,124397000
mkd,1994,156299000
mkd,1995,142826000
mkd,1996,269011000
mkd,1997,137035000
mkd,1998,135903000
mkd,1999,55607000
mkd,2000,55055000
mkd,2001,73046000
mkd,2002,78095000
mkd,2003,50534000
mkd,2004,834032000
mkd,2005,799834000
mkd,2006,867107000
mkd,2007,1597170000
mkd,2008,1311588000
mkd,2009,1412699000
mkd,2010,1218496000
mkd,2011,1596669000
mkd,2012,1689591000
mkd,2013,1391867000
mkd,2014,1218127000
mkd,2015,1014128000
mkd,2016,1111541000
mli,1970,1186000
mli,1971,2016000
mli,1972,2514000
mli,1973,2016000
mli,1974,632000
mli,1975,679000
mli,1976,1482000
mli,1977,20403000
mli,1978,18788000
mli,1979,24781000
mli,1980,24011000
mli,1981,72347000
mli,1982,18373000
mli,1983,21236000
mli,1984,69216000
mli,1985,69066000
mli,1986,78716000
mli,1987,74938000
mli,1988,52392000
mli,1989,46126000
mli,1990,61808000
mli,1991,74603000
mli,1992,55439000
mli,1993,46319000
mli,1994,40919000
mli,1995,71568000
mli,1996,78993000
mli,1997,274600000
mli,1998,185211000
mli,1999,189056000
mli,2000,113867000
mli,2001,96520000
mli,2002,143760000
mli,2003,35425000
mli,2004,50469000
mli,2005,27370000
mli,2006,30336000
mli,2007,6354000
mli,2008,6782000
mli,2009,24743000
mli,2010,6094000
mli,2011,193216000
mli,2012,38820000
mli,2013,70016000
mli,2014,57286000
mli,2015,80223000
mli,2016,81613000
mmr,1970,0
mmr,1971,0
mmr,1972,0
mmr,1973,0
mmr,1974,0
mmr,1975,0
mmr,1976,30000
mmr,1977,62000
mmr,1978,96000
mmr,1979,130000
mmr,1980,164000
mmr,1981,198000
mmr,1982,232000
mmr,1983,229000
mmr,1984,227000
mmr,1985,227000
mmr,1986,227000
mmr,1987,32272000
mmr,1988,90556000
mmr,1989,110892000
mmr,1990,201163000
mmr,1991,248300000
mmr,1992,340436000
mmr,1993,354310000
mmr,1994,380608000
mmr,1995,351652000
mmr,1996,366267000
mmr,1997,390331000
mmr,1998,455942000
mmr,1999,509542000
mmr,2000,492236000
mmr,2001,508764000
mmr,2002,650081000
mmr,2003,779667000
mmr,2004,821354000
mmr,2005,796397000
mmr,2006,851648000
mmr,2007,1012570000
mmr,2008,999358000
mmr,2009,1060573000
mmr,2010,1181301000
mmr,2011,1191280000
mmr,2012,976776000
mmr,2013,893316000
mmr,2014,751950000
mmr,2015,798448000
mmr,2016,761553000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,405000000
mne,2008,602000000
mne,2009,1207000000
mne,2010,186000000
mne,2011,455000000
mne,2012,538000000
mne,2013,516030000
mne,2014,157357000
mne,2015,0
mne,2016,167570000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,59161000
mng,1993,12756000
mng,1994,3519000
mng,1995,11651000
mng,1996,4781000
mng,1997,25329000
mng,1998,28370000
mng,1999,21615000
mng,2000,12822000
mng,2001,14388000
mng,2002,44234000
mng,2003,285191000
mng,2004,167000000
mng,2005,25000000
mng,2006,26792000
mng,2007,58102000
mng,2008,69623000
mng,2009,248183000
mng,2010,365499000
mng,2011,583267000
mng,2012,902567000
mng,2013,1563221000
mng,2014,2373912000
mng,2015,2435174000
mng,2016,2579117000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,84135000
moz,1985,158206000
moz,1986,286232000
moz,1987,313802000
moz,1988,331723000
moz,1989,433536000
moz,1990,343836000
moz,1991,245651000
moz,1992,236306000
moz,1993,162117000
moz,1994,187163000
moz,1995,277353000
moz,1996,180597000
moz,1997,318018000
moz,1998,365280000
moz,1999,399054000
moz,2000,559620000
moz,2001,544485000
moz,2002,432509000
moz,2003,425458000
moz,2004,784482000
moz,2005,714071000
moz,2006,577703000
moz,2007,515956000
moz,2008,580384000
moz,2009,632068000
moz,2010,603398000
moz,2011,262137000
moz,2012,344410000
moz,2013,719098000
moz,2014,437987000
moz,2015,753532000
moz,2016,758791000
mrt,1970,0
mrt,1971,3000
mrt,1972,103000
mrt,1973,173000
mrt,1974,86000
mrt,1975,195000
mrt,1976,217000
mrt,1977,41511000
mrt,1978,53533000
mrt,1979,51322000
mrt,1980,65026000
mrt,1981,98328000
mrt,1982,92957000
mrt,1983,107224000
mrt,1984,126523000
mrt,1985,105510000
mrt,1986,113791000
mrt,1987,126190000
mrt,1988,177920000
mrt,1989,164141000
mrt,1990,237574000
mrt,1991,312546000
mrt,1992,205246000
mrt,1993,174059000
mrt,1994,147909000
mrt,1995,168935000
mrt,1996,180089000
mrt,1997,303784000
mrt,1998,231601000
mrt,1999,277870000
mrt,2000,251033000
mrt,2001,244388000
mrt,2002,215124000
mrt,2003,174096000
mrt,2004,160695000
mrt,2005,167024000
mrt,2006,228636000
mrt,2007,254158000
mrt,2008,300799000
mrt,2009,191739000
mrt,2010,237318000
mrt,2011,150799000
mrt,2012,196190000
mrt,2013,201027000
mrt,2014,177658000
mrt,2015,240464000
mrt,2016,187033000
mus,1970,0
mus,1971,0
mus,1972,0
mus,1973,0
mus,1974,0
mus,1975,0
mus,1976,0
mus,1977,100000
mus,1978,0
mus,1979,0
mus,1980,165000
mus,1981,45000
mus,1982,0
mus,1983,0
mus,1984,16000
mus,1985,0
mus,1986,0
mus,1987,0
mus,1988,103000
mus,1989,32000
mus,1990,2295000
mus,1991,4339000
mus,1992,2233000
mus,1993,2212000
mus,1994,1783000
mus,1995,839000
mus,1996,58000
mus,1997,0
mus,1998,0
mus,1999,0
mus,2000,0
mus,2001,0
mus,2002,0
mus,2003,0
mus,2004,0
mus,2005,0
mus,2006,0
mus,2007,0
mus,2008,0
mus,2009,1292333000
mus,2010,1477635000
mus,2011,1707357000
mus,2012,2841840000
mus,2013,2908735000
mus,2014,3593025000
mus,2015,3448884000
mus,2016,4602927000
mwi,1970,0
mwi,1971,0
mwi,1972,0
mwi,1973,0
mwi,1974,0
mwi,1975,0
mwi,1976,0
mwi,1977,69000000
mwi,1978,75000000
mwi,1979,115000000
mwi,1980,116146000
mwi,1981,50000000
mwi,1982,85505000
mwi,1983,73000000
mwi,1984,42000000
mwi,1985,80646000
mwi,1986,80096000
mwi,1987,94580000
mwi,1988,49805000
mwi,1989,47817000
mwi,1990,58367000
mwi,1991,29768000
mwi,1992,48985000
mwi,1993,10671000
mwi,1994,12299000
mwi,1995,43502000
mwi,1996,100018000
mwi,1997,23489000
mwi,1998,31950000
mwi,1999,67415000
mwi,2000,74747000
mwi,2001,36039000
mwi,2002,120888000
mwi,2003,57669000
mwi,2004,38307000
mwi,2005,43161000
mwi,2006,70000000
mwi,2007,61000000
mwi,2008,84000000
mwi,2009,67000000
mwi,2010,43000000
mwi,2011,38000000
mwi,2012,21487000
mwi,2013,21002000
mwi,2014,21515000
mwi,2015,26152000
mwi,2016,44059000
mys,1970,62000000
mys,1971,87000000
mys,1972,117000000
mys,1973,127000000
mys,1974,159000000
mys,1975,261000000
mys,1976,337000000
mys,1977,595000000
mys,1978,811000000
mys,1979,874000000
mys,1980,1355000000
mys,1981,1624000000
mys,1982,1723000000
mys,1983,3027000000
mys,1984,2531000000
mys,1985,2685000000
mys,1986,2712028000
mys,1987,2345031000
mys,1988,1595034000
mys,1989,2273035000
mys,1990,1906384000
mys,1991,2074235000
mys,1992,3639381000
mys,1993,6951259000
mys,1994,6189027000
mys,1995,7274020000
mys,1996,11068270000
mys,1997,14939000000
mys,1998,8469200000
mys,1999,6011800000
mys,2000,4573300000
mys,2001,6751700000
mys,2002,8369140000
mys,2003,8625263000
mys,2004,11432158000
mys,2005,13175800000
mys,2006,11802840000
mys,2007,23100000000
mys,2008,38800000000
mys,2009,43694550000
mys,2010,51276000000
mys,2011,64704000000
mys,2012,92610250000
mys,2013,79716703000
mys,2014,79382427000
mys,2015,76467200000
mys,2016,82231435000
ner,1970,0
ner,1971,20000
ner,1972,84000
ner,1973,204000
ner,1974,353000
ner,1975,338000
ner,1976,623000
ner,1977,52086000
ner,1978,250443000
ner,1979,106330000
ner,1980,159250000
ner,1981,113785000
ner,1982,123632000
ner,1983,66162000
ner,1984,62794000
ner,1985,98883000
ner,1986,122756000
ner,1987,76499000
ner,1988,105090000
ner,1989,106980000
ner,1990,153433000
ner,1991,58068000
ner,1992,84424000
ner,1993,99391000
ner,1994,38907000
ner,1995,70866000
ner,1996,44283000
ner,1997,91481000
ner,1998,65906000
ner,1999,78786000
ner,2000,71917000
ner,2001,33900000
ner,2002,33535000
ner,2003,37911000
ner,2004,8930000
ner,2005,39533000
ner,2006,38275000
ner,2007,261304000
ner,2008,92908000
ner,2009,130555000
ner,2010,172398000
ner,2011,155409000
ner,2012,98060000
ner,2013,165301000
ner,2014,113904000
ner,2015,104469000
ner,2016,111826000
nga,1970,269602000
nga,1971,309254000
nga,1972,349948000
nga,1973,574168000
nga,1974,606829000
nga,1975,543746000
nga,1976,431560000
nga,1977,2161157000
nga,1978,2446471000
nga,1979,2283000000
nga,1980,3553069000
nga,1981,4427231000
nga,1982,2534737000
nga,1983,5058910000
nga,1984,5744422000
nga,1985,4994467000
nga,1986,3681597000
nga,1987,1568447000
nga,1988,1547629000
nga,1989,464772000
nga,1990,1503553000
nga,1991,858649000
nga,1992,2209566000
nga,1993,3957306000
nga,1994,4826464000
nga,1995,5651190000
nga,1996,5676113000
nga,1997,5528622000
nga,1998,6564460000
nga,1999,6247377000
nga,2000,1119956000
nga,2001,415198000
nga,2002,1475489000
nga,2003,2607995000
nga,2004,3895007000
nga,2005,3101000
nga,2006,1000
nga,2007,1000
nga,2008,1000
nga,2009,0
nga,2010,0
nga,2011,2000
nga,2012,0
nga,2013,534000
nga,2014,231000
nga,2015,225000
nga,2016,221000
nic,1970,48000000
nic,1971,59000000
nic,1972,73000000
nic,1973,105043000
nic,1974,144000000
nic,1975,189126000
nic,1976,210019000
nic,1977,428910000
nic,1978,500319000
nic,1979,392578000
nic,1980,472247000
nic,1981,347219000
nic,1982,421448000
nic,1983,681060000
nic,1984,689963000
nic,1985,852640000
nic,1986,1018163000
nic,1987,1521824000
nic,1988,1710273000
nic,1989,2071152000
nic,1990,2437704000
nic,1991,1745221000
nic,1992,1854903000
nic,1993,1958365000
nic,1994,2307532000
nic,1995,1794221000
nic,1996,794323000
nic,1997,837181000
nic,1998,735933000
nic,1999,837718000
nic,2000,912124000
nic,2001,675293000
nic,2002,556129000
nic,2003,597278000
nic,2004,497011000
nic,2005,540211000
nic,2006,617337000
nic,2007,1156554000
nic,2008,1149857000
nic,2009,992648000
nic,2010,1392490000
nic,2011,1443180000
nic,2012,1694652000
nic,2013,1689918000
nic,2014,1501349000
nic,2015,1269225000
nic,2016,1406942000
npl,1970,0
npl,1971,0
npl,1972,0
npl,1973,0
npl,1974,0
npl,1975,0
npl,1976,0
npl,1977,23000000
npl,1978,16000000
npl,1979,12000000
npl,1980,7000000
npl,1981,22000000
npl,1982,39000000
npl,1983,80000000
npl,1984,24000000
npl,1985,23000000
npl,1986,21401000
npl,1987,20977000
npl,1988,25572000
npl,1989,21189000
npl,1990,24251000
npl,1991,25367000
npl,1992,5500000
npl,1993,20707000
npl,1994,62656000
npl,1995,22862000
npl,1996,25748000
npl,1997,28395000
npl,1998,30914000
npl,1999,42540000
npl,2000,29000000
npl,2001,54000000
npl,2002,40000000
npl,2003,55000000
npl,2004,36000000
npl,2005,47000000
npl,2006,81000000
npl,2007,55000000
npl,2008,57000000
npl,2009,44000000
npl,2010,61000000
npl,2011,84000000
npl,2012,113000000
npl,2013,249604000
npl,2014,332892000
npl,2015,349434000
npl,2016,374302000
pak,1970,104000000
pak,1971,122000000
pak,1972,131000000
pak,1973,147000000
pak,1974,165000000
pak,1975,186000000
pak,1976,220000000
pak,1977,180000000
pak,1978,210000000
pak,1979,441000000
pak,1980,737000000
pak,1981,903000000
pak,1982,720000000
pak,1983,797000000
pak,1984,932000000
pak,1985,1310000000
pak,1986,1863000000
pak,1987,2280000000
pak,1988,2429000000
pak,1989,2771159000
pak,1990,3184737000
pak,1991,4134107000
pak,1992,4394000000
pak,1993,1946000000
pak,1994,1938000000
pak,1995,3235000000
pak,1996,2816010000
pak,1997,2481000000
pak,1998,2159368000
pak,1999,1830190000
pak,2000,1518730000
pak,2001,1313800000
pak,2002,1540000000
pak,2003,1245000000
pak,2004,1245000000
pak,2005,1230000000
pak,2006,1322000000
pak,2007,2228000000
pak,2008,1370000000
pak,2009,1466000000
pak,2010,4667000000
pak,2011,3619000000
pak,2012,4027000000
pak,2013,4652000000
pak,2014,5487000000
pak,2015,6474000000
pak,2016,7212000000
pan,1970,35000000
pan,1971,44000000
pan,1972,61000000
pan,1973,81000000
pan,1974,102000000
pan,1975,141000000
pan,1976,203000000
pan,1977,300000000
pan,1978,385000000
pan,1979,491000000
pan,1980,680773000
pan,1981,843074000
pan,1982,922000000
pan,1983,1050657000
pan,1984,912678000
pan,1985,1124033000
pan,1986,1011653000
pan,1987,1257776000
pan,1988,1732993000
pan,1989,2063134000
pan,1990,2418414000
pan,1991,2613465000
pan,1992,2605053000
pan,1993,3045525000
pan,1994,3065269000
pan,1995,2251685000
pan,1996,728229000
pan,1997,462226000
pan,1998,463175000
pan,1999,443960000
pan,2000,960000
pan,2001,846000
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,26772400000
pan,2009,23283300000
pan,2010,24886900000
pan,2011,28577400000
pan,2012,30884500000
pan,2013,35362900000
pan,2014,38587700000
pan,2015,43818300000
pan,2016,43297000000
per,1970,546000000
per,1971,563000000
per,1972,589000000
per,1973,662000000
per,1974,892000000
per,1975,1041000000
per,1976,1289000000
per,1977,2100000000
per,1978,2098000000
per,1979,1574000000
per,1980,2084013000
per,1981,1516026000
per,1982,2276003000
per,1983,1615610000
per,1984,1787659000
per,1985,1959047000
per,1986,2784406000
per,1987,3616885000
per,1988,4709100000
per,1989,4811703000
per,1990,5337305000
per,1991,4321923000
per,1992,3877053000
per,1993,5719232000
per,1994,6713728000
per,1995,9659118000
per,1996,6437492000
per,1997,6530180000
per,1998,6254625000
per,1999,4571693000
per,2000,3928234000
per,2001,3013829000
per,2002,2589029000
per,2003,2524948000
per,2004,2772112000
per,2005,3211738000
per,2006,3012063000
per,2007,5334013000
per,2008,5420362000
per,2009,4784410000
per,2010,6392854000
per,2011,6325000000
per,2012,8940959000
per,2013,6449936000
per,2014,6977975000
per,2015,7074708000
per,2016,7764556000
phl,1970,583000000
phl,1971,642000000
