geo,time,tm_val_ictg_zs_un
svk,2007,13.01774
svk,2008,13.61729
svk,2009,15.64326
svk,2010,15.61722
svk,2011,11.53101
svk,2012,12.81775
svk,2013,14.23432
svk,2014,14.501
svk,2015,15.00512
svk,2016,14.37992
svn,2000,5.52656
svn,2001,5.17545
svn,2002,5.46951
svn,2003,4.75949
svn,2004,5.07808
svn,2005,4.32187
svn,2006,4.3217
svn,2007,3.97037
svn,2008,4.25095
svn,2009,4.72549
svn,2010,4.66466
svn,2011,3.96599
svn,2012,3.57443
svn,2013,3.27666
svn,2014,3.74814
svn,2015,4.0454
svn,2016,4.05933
swe,2000,14.38962
swe,2001,12.48896
swe,2002,11.44502
swe,2003,10.7996
swe,2004,11.55376
swe,2005,11.14349
swe,2006,10.95234
swe,2007,9.80742
swe,2008,9.13378
swe,2009,10.56874
swe,2010,11.34388
swe,2011,10.6724
swe,2012,9.96747
swe,2013,9.6706
swe,2014,9.88601
swe,2015,10.1694
swe,2016,9.83159
syc,2000,2.51047
syc,2001,1.81998
syc,2002,2.96918
syc,2003,2.68775
syc,2004,2.96122
syc,2005,1.47283
syc,2006,2.16597
syc,2007,2.8516
syc,2008,2.12589
syc,2010,2.38383
syc,2011,2.23342
syc,2012,1.80374
syc,2013,2.36183
syc,2014,1.898
syc,2015,3.30685
syc,2016,1.91196
syr,2001,0.99225
syr,2002,1.53979
syr,2003,1.77291
syr,2004,2.75484
syr,2005,3.28945
syr,2006,1.99777
syr,2007,1.56667
syr,2008,1.06181
syr,2009,1.48899
syr,2010,2.21527
tca,2011,2.5605
tca,2012,2.98253
tgo,2000,2.91339
tgo,2001,3.79009
tgo,2002,3.09574
tgo,2003,1.85381
tgo,2004,1.96269
tgo,2005,3.89096
tgo,2007,4.1203
tgo,2008,3.24687
tgo,2009,3.95718
tgo,2010,3.95877
tgo,2011,2.8728
tgo,2012,1.85212
tgo,2013,1.3684
tgo,2014,1.93126
tgo,2015,3.30106
tgo,2016,3.08737
tha,2000,23.56307
tha,2001,22.37125
tha,2002,22.29192
tha,2003,20.80705
tha,2004,18.98176
tha,2005,17.37103
tha,2006,17.50566
tha,2007,16.32247
tha,2008,13.0232
tha,2009,15.7046
tha,2010,14.18206
tha,2011,11.91912
tha,2012,11.81852
tha,2013,11.30121
tha,2014,12.6228
tha,2015,13.87393
tha,2016,14.002
tkm,2000,5.5457
tls,2004,5.59747
tls,2005,3.38172
tls,2013,6.36188
ton,2000,0.98164
ton,2001,3.74193
ton,2002,4.28186
ton,2003,3.48014
ton,2004,5.92005
ton,2005,2.83836
ton,2006,2.82388
ton,2007,3.96682
ton,2008,7.66479
ton,2009,5.26733
ton,2010,6.3577
ton,2011,3.88861
ton,2012,3.84089
ton,2013,6.94874
ton,2014,10.21544
tto,2000,3.58843
tto,2001,3.65279
tto,2002,4.14239
tto,2003,3.37536
tto,2004,3.59139
tto,2005,4.03365
tto,2006,5.29998
tto,2007,2.66432
tto,2008,2.4412
tto,2009,3.04664
tto,2010,3.06786
tto,2011,2.43476
tto,2012,2.23495
tto,2013,2.04423
tto,2014,2.38276
tto,2015,4.3263
tun,2000,3.69074
tun,2001,3.91045
tun,2002,3.8011
tun,2003,5.04847
tun,2004,5.09355
tun,2005,4.57396
tun,2006,5.57007
tun,2007,4.32345
tun,2008,4.36653
tun,2009,5.96547
tun,2010,6.30607
tun,2011,6.62513
tun,2012,5.79314
tun,2013,4.9606
tun,2014,4.72505
tun,2015,5.59534
tun,2016,6.21494
tur,2000,10.18109
tur,2001,6.84208
tur,2002,6.39121
tur,2003,6.09762
tur,2004,6.39803
tur,2005,6.11995
tur,2006,5.53981
tur,2007,5.03074
tur,2008,3.91062
tur,2009,5.02478
tur,2010,4.47066
tur,2011,3.8259
tur,2012,4.1813
tur,2013,4.5731
tur,2014,5.08772
tur,2015,5.67136
tur,2016,6.73762
tuv,2001,1.45997
tuv,2002,1.84559
tuv,2004,4.63659
tuv,2005,6.11056
tuv,2006,1.3899
tuv,2008,2.07203
tza,2000,5.57505
tza,2001,6.92381
tza,2002,5.60478
tza,2003,5.47491
tza,2004,4.7454
tza,2005,5.83389
tza,2006,5.90251
tza,2007,5.8131
tza,2008,5.00972
tza,2009,4.98447
tza,2010,3.76878
tza,2011,3.65817
tza,2012,3.62873
tza,2013,3.44149
tza,2014,3.07901
tza,2015,3.88021
tza,2016,4.22792
uga,2000,5.46051
uga,2001,8.27247
uga,2002,6.0615
uga,2003,6.44428
uga,2004,7.13072
uga,2005,7.54494
uga,2006,7.47534
uga,2007,9.17636
uga,2008,8.93558
uga,2009,7.48794
uga,2010,7.42143
uga,2011,7.81661
uga,2012,6.63188
uga,2013,5.39475
uga,2014,4.2612
uga,2015,5.23633
uga,2016,4.20523
ukr,2000,2.4991
ukr,2001,2.23156
ukr,2002,2.5874
ukr,2003,2.7888
ukr,2004,3.23095
ukr,2005,4.01089
ukr,2006,3.18707
ukr,2007,2.27696
ukr,2008,1.90471
ukr,2009,2.18679
ukr,2010,3.19373
ukr,2011,2.58609
ukr,2012,3.77058
ukr,2013,3.78796
ukr,2014,3.55645
ukr,2015,4.0061
upper_middle_income,2000,16.47671
upper_middle_income,2001,16.6032
upper_middle_income,2002,17.16583
upper_middle_income,2003,17.69897
upper_middle_income,2004,17.5153
upper_middle_income,2005,18.13305
upper_middle_income,2006,18.35262
upper_middle_income,2007,16.82632
upper_middle_income,2008,14.98401
upper_middle_income,2009,16.15131
upper_middle_income,2010,15.26661
upper_middle_income,2011,13.5397
upper_middle_income,2012,14.19717
upper_middle_income,2013,14.60907
upper_middle_income,2014,14.30928
upper_middle_income,2015,16.39649
upper_middle_income,2016,16.58153
ury,2000,6.69987
ury,2001,5.98211
ury,2002,4.54563
ury,2003,4.05451
ury,2004,4.54415
ury,2005,6.28275
ury,2006,5.88968
ury,2007,6.012
ury,2008,5.77103
ury,2009,6.36172
ury,2010,5.63766
ury,2011,5.25639
ury,2012,5.62044
ury,2013,6.09075
ury,2014,6.94803
ury,2015,6.48149
ury,2016,7.12007
usa,2000,17.6557
usa,2001,15.26126
usa,2002,14.83564
usa,2003,14.08096
usa,2004,14.16979
usa,2005,13.64447
usa,2006,13.46386
usa,2007,12.80473
usa,2008,11.83626
usa,2009,14.39712
usa,2010,14.22462
usa,2011,12.83811
usa,2012,12.81328
usa,2013,12.96092
usa,2014,12.8642
usa,2015,13.78119
usa,2016,14.05509
vct,2000,5.10749
vct,2001,4.53791
vct,2002,6.76317
vct,2003,8.43453
vct,2004,5.12252
vct,2005,6.41244
vct,2006,4.2632
vct,2007,5.73468
vct,2008,3.70025
vct,2009,3.56032
vct,2010,3.6748
vct,2011,3.57197
vct,2012,3.30042
vct,2015,4.42595
ven,2000,8.25857
ven,2001,7.24093
ven,2002,6.21563
ven,2003,5.86931
ven,2004,8.67359
ven,2005,11.90372
ven,2006,11.27571
ven,2007,10.38147
ven,2008,10.13742
ven,2009,8.22186
ven,2010,7.56742
ven,2011,6.17132
ven,2012,6.14108
ven,2013,4.19063
vnm,2000,4.39741
vnm,2001,4.08324
vnm,2002,3.96536
vnm,2003,4.61452
vnm,2004,5.55588
vnm,2005,6.11653
vnm,2006,6.50146
vnm,2007,7.01486
vnm,2008,6.38238
vnm,2009,8.61607
vnm,2010,8.40373
vnm,2011,10.17452
vnm,2012,16.18493
vnm,2013,19.92948
vnm,2014,19.14081
vnm,2015,21.13008
vnm,2016,22.58836
vut,2006,5.43314
vut,2007,2.79615
vut,2009,6.43606
vut,2010,5.40978
vut,2011,3.12119
world,2000,15.37649
world,2001,14.56792
world,2002,14.31678
world,2003,14.11945
world,2004,14.24041
world,2005,13.55142
world,2006,13.44432
world,2007,12.64222
world,2008,11.48075
world,2009,12.53134
world,2010,12.61534
world,2011,11.22861
world,2012,11.19973
world,2013,11.30339
world,2014,11.5137
world,2015,12.6886
world,2016,12.99047
wsm,2001,3.01306
wsm,2002,3.47676
wsm,2003,3.67473
wsm,2004,2.37224
wsm,2005,2.03799
wsm,2006,7.43327
wsm,2007,3.47824
wsm,2008,2.62561
wsm,2009,1.29444
wsm,2010,2.37488
wsm,2011,2.76172
wsm,2012,2.74112
wsm,2013,2.71375
wsm,2014,3.76067
wsm,2015,3.67512
wsm,2016,4.61715
yem,2004,4.16243
yem,2005,2.0864
yem,2006,1.99472
yem,2007,2.89343
yem,2008,1.17036
yem,2009,1.98257
yem,2010,1.34256
yem,2011,0.99445
yem,2012,1.03446
yem,2013,1.15526
yem,2014,1.32767
yem,2015,1.13197
zaf,2000,12.29157
zaf,2001,11.35276
zaf,2002,10.89857
zaf,2003,10.07064
zaf,2004,10.73372
zaf,2005,11.09322
zaf,2006,10.10042
zaf,2007,8.75763
zaf,2008,7.81523
zaf,2009,8.6777
zaf,2010,9.24789
zaf,2011,8.18949
zaf,2012,7.46916
zaf,2013,8.17179
zaf,2014,7.8242
zaf,2015,8.79577
zaf,2016,8.6168
zmb,2000,6.17439
zmb,2001,5.02852
zmb,2002,3.96355
zmb,2003,4.30582
zmb,2004,3.25143
zmb,2005,4.61591
zmb,2006,4.33289
zmb,2007,3.25894
zmb,2008,2.82368
zmb,2009,2.96893
zmb,2010,2.34823
zmb,2011,2.96949
zmb,2012,2.2843
zmb,2013,2.22042
zmb,2014,2.47796
zmb,2015,2.61421
zwe,2001,3.36844
zwe,2002,5.38971
zwe,2004,4.18323
zwe,2005,2.46951
zwe,2006,2.82707
zwe,2007,1.59796
zwe,2008,2.24742
zwe,2009,4.08792
zwe,2010,5.53059
zwe,2011,2.83695
zwe,2012,3.3694
zwe,2013,3.77774
zwe,2014,3.86738
zwe,2015,4.88383
zwe,2016,3.72877
