geo,time,dc_dac_norl_cd
nam,1998,10970000
nam,1999,5350000
nam,2000,7160000
nam,2001,3710000
nam,2002,3410000
nam,2003,3810000
nam,2004,2720000
nam,2005,1630000
nam,2006,1700000
nam,2007,1670000
nam,2008,10280000
nam,2009,-6730000
nam,2010,-2980000
nam,2011,2330000
nam,2012,2260000
nam,2013,1980000
nam,2014,1490000
nam,2015,1410000
nam,2016,630000
nam,2017,590000
ner,1974,790000
ner,1975,20000
ner,1976,550000
ner,1977,190000
ner,1978,1050000
ner,1979,1020000
ner,1980,430000
ner,1981,1400000
ner,1982,930000
ner,1983,1080000
ner,1984,540000
ner,1985,2620000
ner,1986,3230000
ner,1987,1670000
ner,1988,2410000
ner,1989,2340000
ner,1990,1500000
ner,1991,1960000
ner,1992,770000
ner,1993,640000
ner,1994,1630000
ner,1995,3850000
ner,1996,620000
ner,1997,1880000
ner,1998,1600000
ner,1999,1680000
ner,2000,480000
ner,2001,2630000
ner,2002,2370000
ner,2003,1870000
ner,2004,1940000
ner,2005,6000000
ner,2006,2480000
ner,2007,1660000
ner,2008,1870000
ner,2009,1630000
ner,2010,3490000
ner,2011,1820000
ner,2012,6650000
ner,2013,9940000
ner,2014,10400000
ner,2015,11200000
ner,2016,14540000
ner,2017,19550000
nga,1964,40000
nga,1965,20000
nga,1966,40000
nga,1968,6170000
nga,1969,2260000
nga,1970,510000
nga,1971,330000
nga,1972,470000
nga,1973,440000
nga,1974,670000
nga,1975,1630000
nga,1976,1720000
nga,1977,2070000
nga,1978,1780000
nga,1979,1190000
nga,1980,360000
nga,1981,300000
nga,1982,300000
nga,1984,40000
nga,1985,70000
nga,1986,110000
nga,1987,100000
nga,1988,230000
nga,1989,310000
nga,1990,400000
nga,1991,490000
nga,1992,250000
nga,1993,170000
nga,1994,140000
nga,1995,210000
nga,1996,1470000
nga,1997,690000
nga,1998,220000
nga,1999,720000
nga,2000,480000
nga,2001,1080000
nga,2002,3080000
nga,2003,4450000
nga,2004,5480000
nga,2005,2930000
nga,2006,2910000
nga,2007,3250000
nga,2008,6270000
nga,2009,9170000
nga,2010,14070000
nga,2011,11830000
nga,2012,9340000
nga,2013,10160000
nga,2014,12650000
nga,2015,17650000
nga,2016,15670000
nga,2017,34370000
nic,1979,930000
nic,1980,500000
nic,1981,430000
nic,1982,2130000
nic,1983,2300000
nic,1984,5710000
nic,1985,4990000
nic,1986,11460000
nic,1987,14350000
nic,1988,20020000
nic,1989,22250000
nic,1990,35050000
nic,1991,26970000
nic,1992,26130000
nic,1993,17540000
nic,1994,20250000
nic,1995,27830000
nic,1996,24010000
nic,1997,19370000
nic,1998,16770000
nic,1999,16950000
nic,2000,13250000
nic,2001,14630000
nic,2002,9080000
nic,2003,12670000
nic,2004,12550000
nic,2005,13990000
nic,2006,25220000
nic,2007,19950000
nic,2008,19990000
nic,2009,17460000
nic,2010,18490000
nic,2011,18210000
nic,2012,15330000
nic,2013,18310000
nic,2014,11510000
nic,2015,7100000
nic,2016,4540000
nic,2017,4020000
npl,1964,30000
npl,1968,70000
npl,1969,20000
npl,1972,50000
npl,1973,300000
npl,1974,420000
npl,1975,180000
npl,1976,400000
npl,1977,380000
npl,1978,570000
npl,1979,410000
npl,1980,320000
npl,1981,820000
npl,1982,2460000
npl,1983,1590000
npl,1984,1420000
npl,1985,1960000
npl,1986,3910000
npl,1987,3070000
npl,1988,3760000
npl,1989,4980000
npl,1990,9750000
npl,1991,5830000
npl,1992,8580000
npl,1993,7100000
npl,1994,5150000
npl,1995,3760000
npl,1996,11200000
npl,1997,7670000
npl,1998,8810000
npl,1999,7400000
npl,2000,8910000
npl,2001,11490000
npl,2002,13110000
npl,2003,20220000
npl,2004,23020000
npl,2005,25120000
npl,2006,40960000
npl,2007,40900000
npl,2008,41900000
npl,2009,45310000
npl,2010,47210000
npl,2011,49400000
npl,2012,40630000
npl,2013,32440000
npl,2014,42000000
npl,2015,61030000
npl,2016,30720000
npl,2017,32290000
nru,2003,20000
omn,2006,20000
pak,1964,10000
pak,1965,10000
pak,1968,10000
pak,1969,2150000
pak,1970,3060000
pak,1971,160000
pak,1972,180000
pak,1973,1720000
pak,1974,4340000
pak,1975,6080000
pak,1976,7090000
pak,1977,7370000
pak,1978,13170000
pak,1979,13410000
pak,1980,16460000
pak,1981,13290000
pak,1982,13270000
pak,1983,11950000
pak,1984,11120000
pak,1985,9790000
pak,1986,15180000
pak,1987,10710000
pak,1988,10790000
pak,1989,7320000
pak,1990,14950000
pak,1991,10960000
pak,1992,23780000
pak,1993,8220000
pak,1994,10270000
pak,1995,8430000
pak,1996,6790000
pak,1997,6410000
pak,1998,5330000
pak,1999,4650000
pak,2000,6670000
pak,2001,5510000
pak,2002,10280000
pak,2003,9960000
pak,2004,8100000
pak,2005,82680000
pak,2006,18670000
pak,2007,30820000
pak,2008,29840000
pak,2009,46570000
pak,2010,83120000
pak,2011,32830000
pak,2012,30240000
pak,2013,26210000
pak,2014,23500000
pak,2015,13150000
pak,2016,12910000
pak,2017,10550000
pan,1984,70000
pan,1986,120000
pan,1987,20000
pan,2005,20000
pan,2010,2360000
pan,2011,6930000
pan,2012,1620000
pan,2013,1990000
pan,2014,130000
per,1964,20000
per,1966,10000
per,1969,50000
per,1972,20000
per,1973,40000
per,1974,50000
per,1975,120000
per,1976,80000
per,1977,70000
per,1978,70000
per,1979,380000
per,1980,750000
per,1981,650000
per,1982,1760000
per,1983,250000
per,1984,590000
per,1985,550000
per,1986,1170000
per,1987,800000
per,1988,900000
per,1989,710000
per,1990,1430000
per,1991,1180000
per,1992,1600000
per,1993,1220000
per,1994,1860000
per,1995,2300000
per,1996,2250000
per,1997,2390000
per,1998,2050000
per,1999,1660000
per,2000,1390000
per,2001,2150000
per,2002,1430000
per,2003,8730000
per,2004,1250000
per,2005,3340000
per,2006,1410000
per,2007,143030000
per,2008,290000
per,2009,-7270000
per,2010,3780000
per,2011,3560000
per,2012,5150000
per,2013,5540000
per,2014,6520000
per,2015,4870000
per,2016,11530000
per,2017,10750000
phl,1965,10000
phl,1969,10000
phl,1970,20000
phl,1971,20000
phl,1972,20000
phl,1973,70000
phl,1974,100000
phl,1975,140000
phl,1976,140000
phl,1977,400000
phl,1978,420000
phl,1979,700000
phl,1980,1270000
phl,1981,2260000
phl,1982,5510000
phl,1983,5830000
phl,1984,2840000
phl,1985,3910000
phl,1986,2800000
phl,1987,4040000
phl,1988,4690000
phl,1989,4500000
phl,1990,3850000
phl,1991,5020000
phl,1992,5900000
phl,1993,4390000
phl,1994,3840000
phl,1995,4310000
phl,1996,2200000
phl,1997,2590000
phl,1998,2420000
phl,1999,2540000
phl,2000,4570000
phl,2001,1670000
phl,2002,980000
phl,2003,1870000
phl,2004,1930000
phl,2005,2390000
phl,2006,4670000
phl,2007,42070000
phl,2008,29990000
phl,2009,1830000
phl,2010,17600000
phl,2011,11130000
phl,2012,1130000
phl,2013,21110000
phl,2014,12400000
phl,2015,1740000
phl,2016,1230000
phl,2017,2920000
png,1976,50000
png,1977,540000
png,1978,360000
png,1979,560000
png,1980,1600000
png,1981,4350000
png,1982,1030000
png,1983,760000
png,1984,20000
png,1986,50000
png,1987,10000
png,1993,30000
png,1996,30000
png,1997,30000
png,1998,230000
png,1999,220000
png,2000,190000
png,2001,140000
png,2002,160000
png,2003,230000
png,2004,360000
png,2005,470000
png,2006,590000
png,2007,620000
png,2008,1610000
png,2009,1700000
png,2010,1780000
png,2011,1750000
png,2012,1560000
png,2013,1590000
png,2014,1430000
png,2015,2440000
png,2016,1350000
png,2017,1110000
prk,1996,1990000
prk,1997,9010000
prk,1998,4370000
prk,1999,3880000
prk,2000,3330000
prk,2001,3480000
prk,2002,3580000
prk,2003,4380000
prk,2004,5620000
prk,2005,5270000
prk,2006,3840000
prk,2007,4710000
prk,2008,2910000
prk,2009,4750000
prk,2010,2480000
prk,2011,3570000
prk,2012,3440000
prk,2013,1050000
prk,2014,1900000
prk,2015,1860000
prk,2016,1190000
prk,2017,1210000
pry,1972,80000
pry,1973,40000
pry,1974,60000
pry,1975,30000
pry,1976,50000
pry,1977,60000
pry,1980,20000
pry,1988,120000
pry,1989,100000
pry,1990,100000
pry,1991,380000
pry,1992,630000
pry,1993,500000
pry,1994,470000
pry,1995,720000
pry,1996,680000
pry,1997,630000
pry,1998,860000
pry,1999,1430000
pry,2000,2890000
pry,2001,640000
pry,2002,620000
pry,2003,670000
pry,2004,580000
pry,2005,670000
pry,2006,780000
pry,2007,1110000
pry,2008,1150000
pry,2009,920000
pry,2010,1040000
pry,2011,1270000
pry,2012,1160000
pry,2013,1210000
pry,2014,1050000
pry,2015,830000
pry,2016,700000
pry,2017,710000
pse,1993,320000
pse,1994,12720000
pse,1995,40140000
pse,1996,50350000
pse,1997,40960000
pse,1998,40130000
pse,1999,27810000
pse,2000,27930000
pse,2001,37460000
pse,2002,50940000
pse,2003,53540000
pse,2004,53830000
pse,2005,74000000
pse,2006,87760000
pse,2007,106160000
pse,2008,115780000
pse,2009,100140000
pse,2010,109510000
pse,2011,112120000
pse,2012,107200000
pse,2013,107490000
pse,2014,117540000
pse,2015,78170000
pse,2016,68140000
pse,2017,70580000
rwa,1977,30000
rwa,1981,2250000
rwa,1982,1430000
rwa,1983,760000
rwa,1984,250000
rwa,1987,160000
rwa,1988,70000
rwa,1990,20000
rwa,1991,390000
rwa,1992,340000
rwa,1993,1260000
rwa,1994,8780000
rwa,1995,16330000
rwa,1996,24490000
rwa,1997,11070000
rwa,1998,8800000
rwa,1999,4840000
rwa,2000,4270000
rwa,2001,2030000
rwa,2002,6090000
rwa,2003,7970000
rwa,2004,6240000
rwa,2005,4500000
rwa,2006,3980000
rwa,2007,7430000
rwa,2008,3760000
rwa,2009,3560000
rwa,2010,4360000
rwa,2011,3390000
rwa,2012,2370000
rwa,2013,2220000
rwa,2014,2290000
rwa,2015,2200000
rwa,2016,2580000
rwa,2017,3080000
sau,1996,20000
sau,2002,20000
sau,2003,50000
sau,2006,20000
sdn,1972,570000
sdn,1973,890000
sdn,1974,830000
sdn,1975,3200000
sdn,1976,6400000
sdn,1977,4570000
sdn,1978,6500000
sdn,1979,4040000
sdn,1980,5600000
sdn,1981,10770000
sdn,1982,11650000
sdn,1983,10130000
sdn,1984,3130000
sdn,1985,9460000
sdn,1986,7420000
sdn,1987,3140000
sdn,1988,9480000
sdn,1989,7500000
sdn,1990,9740000
sdn,1991,9850000
sdn,1992,7090000
sdn,1993,6690000
sdn,1994,7750000
sdn,1995,11400000
sdn,1996,10670000
sdn,1997,7600000
sdn,1998,19130000
sdn,1999,14230000
sdn,2000,14180000
sdn,2001,13090000
sdn,2002,23330000
sdn,2003,33310000
sdn,2004,57190000
sdn,2005,98690000
sdn,2006,106940000
sdn,2007,119710000
sdn,2008,119840000
sdn,2009,92090000
sdn,2010,116700000
sdn,2011,46960000
sdn,2012,33310000
sdn,2013,33900000
sdn,2014,27440000
sdn,2015,12010000
sdn,2016,13830000
sdn,2017,13040000
sen,1966,20000
sen,1967,10000
sen,1973,20000
sen,1974,30000
sen,1975,20000
sen,1976,570000
sen,1977,310000
sen,1978,2340000
sen,1979,1500000
sen,1980,150000
sen,1981,300000
sen,1982,360000
sen,1983,1270000
sen,1984,760000
sen,1985,1940000
sen,1986,500000
sen,1987,830000
sen,1988,1080000
sen,1989,1110000
sen,1990,2220000
sen,1991,850000
sen,1992,660000
sen,1993,1090000
sen,1994,1200000
sen,1995,1380000
sen,1996,13950000
sen,1997,1260000
sen,1998,1210000
sen,1999,1220000
sen,2000,1660000
sen,2001,1120000
sen,2002,1390000
sen,2003,1270000
sen,2004,1020000
sen,2005,750000
sen,2006,590000
sen,2007,660000
sen,2008,510000
sen,2009,490000
sen,2010,300000
sen,2011,310000
sen,2012,690000
sen,2013,1050000
sen,2014,990000
sen,2015,330000
sen,2016,320000
sen,2017,240000
sgp,1971,10000
sgp,1972,20000
sgp,1973,20000
sgp,1974,20000
sgp,1975,10000
sgp,1984,20000
sgp,1985,20000
slb,2003,10000
slb,2010,10000
slb,2011,10000
sle,1970,20000
sle,1971,80000
sle,1972,20000
sle,1973,40000
sle,1974,40000
sle,1975,60000
sle,1976,60000
sle,1980,40000
sle,1982,580000
sle,1983,260000
sle,1984,160000
sle,1985,90000
sle,1986,320000
sle,1987,500000
sle,1988,570000
sle,1989,320000
sle,1990,470000
sle,1991,780000
sle,1992,500000
sle,1993,7850000
sle,1994,730000
sle,1995,3490000
sle,1996,2640000
sle,1997,3940000
sle,1998,3950000
sle,1999,6180000
sle,2000,8770000
sle,2001,9330000
sle,2002,10570000
sle,2003,5180000
sle,2004,5170000
sle,2005,4160000
sle,2006,2690000
sle,2007,2480000
sle,2008,3620000
sle,2009,3070000
sle,2010,2980000
sle,2011,3520000
sle,2012,2570000
sle,2013,2460000
sle,2014,1480000
sle,2015,6950000
sle,2016,5180000
sle,2017,2270000
slv,1974,30000
slv,1975,30000
slv,1980,20000
slv,1982,1230000
slv,1983,260000
slv,1984,530000
slv,1985,290000
slv,1986,1010000
slv,1987,1560000
slv,1988,940000
slv,1989,2630000
slv,1990,1960000
slv,1991,1770000
slv,1992,4840000
slv,1993,3580000
slv,1994,2030000
slv,1995,2120000
slv,1996,3270000
slv,1997,2250000
slv,1998,2120000
slv,1999,1660000
slv,2000,1240000
slv,2001,2570000
slv,2002,1670000
slv,2003,1140000
slv,2004,1080000
slv,2005,2110000
slv,2006,480000
slv,2007,690000
slv,2008,590000
slv,2009,510000
slv,2010,1130000
slv,2011,2100000
slv,2012,620000
slv,2013,2260000
slv,2014,2350000
slv,2015,1180000
slv,2016,850000
slv,2017,720000
som,1977,160000
som,1980,710000
som,1981,1130000
som,1982,2910000
som,1983,2680000
som,1984,340000
som,1985,2740000
som,1986,1440000
som,1987,650000
som,1988,760000
som,1989,670000
som,1990,1060000
som,1991,1000000
som,1992,5910000
som,1993,9130000
som,1994,6340000
som,1995,6050000
som,1996,5930000
som,1997,9590000
som,1998,8150000
som,1999,10410000
som,2000,20110000
som,2001,12370000
som,2002,25440000
som,2003,40020000
som,2004,33690000
som,2005,31320000
som,2006,33770000
som,2007,43140000
som,2008,44180000
som,2009,33340000
som,2010,31590000
som,2011,84200000
som,2012,35020000
som,2013,63050000
som,2014,62920000
som,2015,42480000
som,2016,40460000
som,2017,66110000
srb,1994,600000
srb,1995,3060000
srb,1996,2260000
srb,1997,5350000
srb,1998,10610000
srb,1999,96160000
srb,2000,71480000
srb,2001,35790000
srb,2002,22080000
srb,2003,43790000
srb,2004,37040000
srb,2005,34000000
srb,2006,32590000
srb,2007,40800000
srb,2008,46540000
srb,2009,19880000
srb,2010,20240000
srb,2011,19830000
srb,2012,15320000
srb,2013,10880000
srb,2014,10820000
srb,2015,7520000
srb,2016,1460000
srb,2017,3530000
ssd,2011,60270000
ssd,2012,73590000
ssd,2013,91120000
ssd,2014,94970000
ssd,2015,58580000
ssd,2016,66770000
ssd,2017,73010000
stp,1993,20000
stp,2000,100000
stp,2005,120000
stp,2006,90000
stp,2007,30000
stp,2008,10000
stp,2012,600000
stp,2013,250000
stp,2014,340000
sur,1984,10000
sur,1985,10000
sur,1987,10000
sur,1988,10000
sur,2003,30000
sur,2004,30000
svn,2000,70000
svn,2001,10000
svn,2002,50000
svn,2003,40000
swz,1971,30000
swz,1972,10000
swz,1973,120000
swz,1974,190000
swz,1975,50000
swz,1976,260000
swz,1977,330000
swz,1978,390000
swz,1980,50000
swz,1984,90000
swz,1985,180000
swz,1987,470000
swz,1988,120000
swz,1989,60000
swz,1990,40000
swz,1991,540000
swz,1992,570000
swz,1993,600000
swz,1995,340000
swz,1996,170000
swz,1997,800000
swz,1998,70000
swz,1999,120000
swz,2000,100000
swz,2001,100000
swz,2002,170000
swz,2003,390000
swz,2004,380000
swz,2005,450000
swz,2006,430000
swz,2007,760000
swz,2008,2300000
swz,2009,3230000
swz,2010,1610000
swz,2011,1790000
swz,2012,1470000
swz,2013,1620000
swz,2014,690000
swz,2015,630000
swz,2016,790000
swz,2017,460000
syc,1977,40000
syc,1978,290000
syc,1983,680000
syc,1984,920000
syc,1985,1040000
syc,1986,630000
syc,1987,950000
syc,1988,300000
syc,1989,210000
syc,1990,220000
syc,1991,210000
syc,1992,120000
syc,1993,80000
syc,1994,100000
syc,1995,90000
syc,1996,150000
syc,1997,20000
syc,2001,10000
syc,2003,10000
syc,2004,10000
syr,1994,120000
syr,1995,300000
syr,1996,90000
syr,1997,500000
syr,1998,1020000
syr,1999,1270000
syr,2000,1740000
syr,2001,910000
syr,2002,770000
syr,2003,1970000
syr,2004,1270000
syr,2005,1490000
syr,2006,890000
syr,2007,1090000
syr,2008,670000
syr,2009,20000
syr,2010,1300000
syr,2011,1180000
syr,2012,13370000
syr,2013,68840000
syr,2014,56420000
syr,2015,64040000
syr,2016,121330000
syr,2017,129420000
tcd,1976,730000
tcd,1977,1050000
tcd,1978,3500000
tcd,1979,3350000
tcd,1980,1430000
tcd,1982,430000
tcd,1983,150000
tcd,1985,160000
tcd,1986,510000
tcd,1987,140000
tcd,1988,20000
tcd,1989,70000
tcd,1990,510000
tcd,1991,330000
tcd,1992,310000
tcd,1993,170000
tcd,1994,80000
tcd,1995,160000
tcd,1996,220000
tcd,1997,150000
tcd,1998,150000
tcd,1999,170000
tcd,2000,120000
tcd,2001,100000
tcd,2003,50000
tcd,2005,1770000
tcd,2006,1570000
tcd,2007,4060000
tcd,2008,4270000
tcd,2009,2170000
tcd,2010,1650000
tcd,2011,-10000
tcd,2013,140000
tcd,2015,740000
tcd,2017,240000
tgo,1977,120000
tgo,1978,180000
tgo,1982,190000
tgo,1983,190000
tgo,1984,160000
tgo,1985,190000
tgo,1986,1430000
tgo,1987,150000
tgo,1989,100000
tgo,1994,30000
tgo,1995,60000
tgo,1999,10000
tgo,2000,60000
tgo,2001,40000
tgo,2002,220000
tgo,2003,270000
tgo,2004,250000
tgo,2005,960000
tgo,2006,70000
tgo,2007,30000
tgo,2008,50000
tgo,2009,80000
tgo,2010,90000
tgo,2011,260000
tgo,2012,230000
tgo,2013,270000
tgo,2014,170000
tgo,2015,640000
tgo,2016,140000
tgo,2017,320000
tha,1965,10000
tha,1966,20000
tha,1967,30000
tha,1968,30000
tha,1969,30000
tha,1970,40000
tha,1971,50000
tha,1972,80000
tha,1973,140000
tha,1974,150000
tha,1975,180000
tha,1976,150000
tha,1977,280000
tha,1978,1140000
tha,1979,1490000
tha,1980,1470000
tha,1981,850000
tha,1982,1760000
tha,1983,2350000
tha,1984,730000
tha,1985,770000
tha,1986,880000
tha,1987,4740000
tha,1988,2270000
tha,1989,2990000
tha,1990,2410000
tha,1991,7360000
tha,1992,2510000
tha,1993,1720000
tha,1994,1730000
tha,1995,5210000
tha,1996,3740000
tha,1997,450000
tha,1998,1580000
tha,1999,490000
tha,2000,380000
tha,2001,1430000
tha,2002,1620000
tha,2003,-1380000
tha,2004,2150000
tha,2005,11590000
tha,2006,6420000
tha,2007,2740000
tha,2008,1460000
tha,2009,700000
tha,2010,310000
tha,2011,1680000
tha,2012,1730000
tha,2013,1930000
tha,2014,2120000
tha,2015,940000
tha,2016,600000
tha,2017,680000
tjk,1993,610000
tjk,1994,840000
tjk,1995,1080000
tjk,1996,950000
tjk,1997,930000
tjk,1998,830000
tjk,1999,620000
tjk,2000,1120000
tjk,2001,830000
tjk,2002,1360000
tjk,2003,1850000
tjk,2004,1470000
tjk,2005,1970000
tjk,2006,1740000
tjk,2007,3190000
tjk,2008,2710000
tjk,2009,3140000
tjk,2010,3200000
tjk,2011,5260000
tjk,2012,4870000
tjk,2013,2650000
tjk,2014,2800000
tjk,2015,1360000
tjk,2016,600000
tjk,2017,1760000
tkm,2000,100000
tkm,2001,40000
tkm,2002,200000
tkm,2003,140000
tkm,2004,130000
tkm,2005,20000
tkm,2006,30000
tkm,2008,590000
tkm,2009,620000
tkm,2010,560000
tkm,2011,580000
tkm,2012,0
tkm,2013,90000
tkm,2014,-80000
tkm,2017,-10000
tls,2000,3510000
tls,2001,4640000
tls,2002,7780000
tls,2003,7100000
tls,2004,8710000
tls,2005,9080000
tls,2006,14520000
tls,2007,13450000
tls,2008,7670000
tls,2009,8510000
tls,2010,7820000
tls,2011,8170000
tls,2012,7710000
tls,2013,5560000
tls,2014,4510000
tls,2015,2920000
tls,2016,1490000
tls,2017,650000
ton,1984,20000
ton,1985,100000
ton,1986,50000
tto,1985,20000
tto,1986,20000
tto,1988,70000
tto,1989,50000
tun,1964,40000
tun,1965,20000
tun,1966,40000
tun,1967,20000
tun,1968,10000
tun,1969,60000
tun,1970,290000
tun,1971,30000
tun,1972,60000
tun,1973,20000
tun,1976,4650000
tun,1984,10000
tun,1990,80000
tun,1993,130000
tun,1994,70000
tun,1996,30000
tun,1997,120000
tun,1998,240000
tun,1999,260000
tun,2000,170000
tun,2001,30000
tun,2002,70000
tun,2003,70000
tun,2004,80000
tun,2005,30000
tun,2012,430000
tun,2013,100000
tun,2014,1050000
tun,2015,3130000
tun,2016,1910000
tun,2017,2200000
tur,1961,-100000
tur,1962,-80000
tur,1964,320000
tur,1965,520000
tur,1966,510000
tur,1968,520000
tur,1969,530000
tur,1970,500000
tur,1971,-20000
tur,1972,450000
tur,1973,-150000
tur,1974,-130000
tur,1975,-90000
tur,1976,60000
tur,1977,720000
tur,1978,50000
tur,1979,10990000
tur,1980,10720000
tur,1981,230000
tur,1983,510000
tur,1984,100000
tur,1985,80000
tur,1986,60000
tur,1987,140000
tur,1988,60000
tur,1989,410000
tur,1990,1550000
tur,1991,90000
tur,1992,550000
tur,1994,60000
tur,1995,280000
tur,1996,220000
tur,1997,680000
tur,1998,750000
tur,1999,4050000
tur,2000,1750000
tur,2001,2930000
tur,2002,4180000
tur,2003,7340000
tur,2004,1560000
tur,2005,1150000
tur,2006,1840000
tur,2007,450000
tur,2008,120000
tur,2009,160000
tur,2010,130000
tur,2011,2170000
tur,2012,2190000
tur,2013,3270000
tur,2014,3220000
tur,2015,5500000
tur,2016,9080000
tur,2017,7700000
tza,1962,40000
tza,1963,120000
tza,1964,130000
tza,1965,280000
tza,1966,400000
tza,1967,390000
tza,1968,410000
tza,1969,750000
tza,1970,1390000
tza,1971,2910000
tza,1972,3480000
tza,1973,6890000
tza,1974,10760000
tza,1975,17170000
tza,1976,14480000
tza,1977,25670000
tza,1978,30680000
tza,1979,35090000
tza,1980,44150000
tza,1981,40100000
tza,1982,51910000
tza,1983,54870000
tza,1984,46420000
tza,1985,45420000
tza,1986,71820000
tza,1987,75240000
tza,1988,79050000
tza,1989,57460000
tza,1990,102860000
tza,1991,85560000
tza,1992,82090000
tza,1993,68620000
tza,1994,50310000
tza,1995,52200000
tza,1996,54380000
tza,1997,50940000
tza,1998,44570000
tza,1999,49720000
tza,2000,35170000
tza,2001,34930000
tza,2002,46670000
tza,2003,67370000
tza,2004,59600000
tza,2005,60300000
tza,2006,75370000
tza,2007,114290000
tza,2008,127650000
tza,2009,116420000
tza,2010,123950000
tza,2011,114260000
tza,2012,92620000
tza,2013,99450000
tza,2014,71810000
tza,2015,47680000
tza,2016,44660000
tza,2017,45190000
uga,1964,180000
uga,1965,250000
uga,1966,350000
uga,1967,580000
uga,1968,700000
uga,1969,700000
uga,1970,980000
uga,1971,1160000
uga,1972,1830000
uga,1973,360000
uga,1979,910000
uga,1980,390000
uga,1981,1160000
uga,1982,7000000
uga,1983,1200000
uga,1984,1060000
uga,1985,1150000
uga,1986,2200000
uga,1987,2650000
uga,1988,3460000
uga,1989,4540000
uga,1990,7350000
uga,1991,5200000
uga,1992,9900000
uga,1993,13300000
uga,1994,19290000
uga,1995,20480000
uga,1996,21210000
uga,1997,27810000
uga,1998,31290000
uga,1999,25450000
uga,2000,21000000
uga,2001,19730000
uga,2002,32620000
uga,2003,38370000
uga,2004,41670000
uga,2005,45530000
uga,2006,50460000
uga,2007,69770000
uga,2008,74980000
uga,2009,67320000
uga,2010,71450000
uga,2011,80970000
uga,2012,52570000
uga,2013,69970000
uga,2014,65070000
uga,2015,44600000
uga,2016,43700000
uga,2017,29870000
ukr,1991,170000
ukr,1992,290000
ukr,1993,80000
ukr,1994,220000
ukr,1995,600000
ukr,1996,340000
ukr,1997,90000
ukr,1998,150000
ukr,1999,80000
ukr,2000,2370000
ukr,2001,170000
ukr,2002,230000
ukr,2003,160000
ukr,2004,220000
ukr,2005,220000
ukr,2006,540000
ukr,2007,4300000
ukr,2008,4680000
ukr,2009,3110000
ukr,2010,3770000
ukr,2011,8220000
ukr,2012,7040000
ukr,2013,5880000
ukr,2014,16900000
ukr,2015,40050000
ukr,2016,13880000
ukr,2017,24780000
ury,1972,10000
ury,1973,10000
ury,1974,10000
ury,1984,20000
ury,1985,40000
ury,1986,170000
ury,1987,120000
ury,1988,90000
ury,1989,10000
ury,1990,50000
ury,1991,120000
ury,1992,250000
ury,1993,90000
ury,1994,140000
ury,1995,170000
ury,1996,50000
ury,1997,20000
ury,1998,40000
ury,1999,50000
ury,2000,30000
ury,2001,10000
ury,2007,1710000
ury,2009,180000
ury,2010,90000
ury,2011,30000
ury,2012,50000
ury,2013,-40000
ury,2014,10000
uzb,1994,50000
uzb,2000,120000
uzb,2001,770000
uzb,2002,2590000
uzb,2003,1130000
uzb,2004,960000
uzb,2005,530000
uzb,2006,460000
uzb,2007,10000
uzb,2008,170000
uzb,2009,280000
uzb,2010,250000
uzb,2011,290000
uzb,2012,430000
uzb,2013,160000
uzb,2014,510000
uzb,2015,140000
uzb,2016,40000
uzb,2017,10000
vct,1988,20000
vct,2009,130000
vct,2011,130000
ven,1964,10000
ven,1966,20000
ven,1986,40000
ven,1991,40000
ven,1992,80000
ven,1993,20000
ven,1996,10000
ven,1997,90000
ven,2000,340000
ven,2001,110000
ven,2002,60000
ven,2003,160000
ven,2004,260000
ven,2005,410000
ven,2006,190000
ven,2007,320000
ven,2008,60000
ven,2009,40000
ven,2010,60000
ven,2011,150000
ven,2012,140000
ven,2013,-30000
ven,2017,120000
vnm,1972,1510000
vnm,1973,4370000
vnm,1974,8120000
vnm,1975,13080000
vnm,1976,6880000
vnm,1977,3300000
vnm,1978,9890000
vnm,1979,14120000
vnm,1980,7240000
vnm,1981,2690000
vnm,1982,2330000
vnm,1983,1590000
vnm,1984,910000
vnm,1985,400000
vnm,1986,830000
vnm,1987,350000
vnm,1988,200000
vnm,1989,30000
vnm,1990,60000
vnm,1991,780000
vnm,1992,460000
vnm,1993,760000
vnm,1994,6120000
vnm,1995,6850000
vnm,1996,4180000
vnm,1997,6480000
vnm,1998,7910000
vnm,1999,7130000
vnm,2000,6170000
vnm,2001,5690000
vnm,2002,7940000
vnm,2003,11530000
vnm,2004,12050000
vnm,2005,15450000
vnm,2006,15210000
vnm,2007,29980000
vnm,2008,30940000
vnm,2009,15900000
vnm,2010,20180000
vnm,2011,43120000
vnm,2012,46440000
vnm,2013,18390000
vnm,2014,19800000
vnm,2015,9610000
vnm,2016,10140000
vnm,2017,10610000
vut,2006,10000
vut,2009,10000
wsm,1975,60000
wsm,1976,90000
wsm,1977,10000
wsm,1992,40000
yem,1972,30000
yem,1974,10000
yem,1975,160000
yem,1977,290000
yem,1978,270000
yem,1979,330000
yem,1983,200000
yem,1984,20000
yem,1985,890000
yem,1987,210000
yem,1988,220000
yem,1989,60000
yem,1990,350000
yem,1991,90000
yem,1992,30000
yem,1993,90000
yem,1994,10000
yem,1996,110000
yem,1997,180000
yem,1998,20000
yem,1999,2250000
yem,2000,110000
yem,2001,50000
yem,2002,350000
yem,2003,310000
yem,2004,430000
yem,2005,450000
yem,2006,260000
yem,2007,80000
yem,2008,130000
yem,2009,720000
yem,2010,370000
yem,2011,1510000
yem,2012,2310000
yem,2013,6120000
yem,2014,3750000
yem,2015,6710000
