country,year,dt_nfl_dlxf_cd
lao,1987,163012000
lao,1988,189626000
lao,1989,171444000
lao,1990,146382000
lao,1991,100754000
lao,1992,48914000
lao,1993,53800000
lao,1994,43014000
lao,1995,75363000
lao,1996,136166000
lao,1997,128925000
lao,1998,86850000
lao,1999,61128000
lao,2000,59238000
lao,2001,135330000
lao,2002,209388000
lao,2003,137021000
lao,2004,354295000
lao,2005,463919000
lao,2006,415008000
lao,2007,1000184000
lao,2008,663917000
lao,2009,588706000
lao,2010,193736000
lao,2011,877763000
lao,2012,691697000
lao,2013,987708000
lao,2014,1643757000
lao,2015,1868395000
lao,2016,1269280000
lbn,1970,9726000
lbn,1971,1265000
lbn,1972,-6839000
lbn,1973,-8521000
lbn,1974,-7953000
lbn,1975,-3479000
lbn,1976,-6167000
lbn,1977,-270000
lbn,1978,11930000
lbn,1979,54104000
lbn,1980,112368000
lbn,1981,79164000
lbn,1982,68372000
lbn,1983,31677000
lbn,1984,-6132000
lbn,1985,-23201000
lbn,1986,-20129000
lbn,1987,-24491000
lbn,1988,-12380000
lbn,1989,-21879000
lbn,1990,-15895000
lbn,1991,-20432000
lbn,1992,-33970000
lbn,1993,10221000
lbn,1994,384794000
lbn,1995,803200000
lbn,1996,774108000
lbn,1997,988905000
lbn,1998,1667262000
lbn,1999,1394879000
lbn,2000,1560841000
lbn,2001,2643247000
lbn,2002,4582381000
lbn,2003,680815000
lbn,2004,2582109000
lbn,2005,1007177000
lbn,2006,812534000
lbn,2007,295701000
lbn,2008,-195928000
lbn,2009,236780000
lbn,2010,-488764000
lbn,2011,431313000
lbn,2012,3579324000
lbn,2013,1383808000
lbn,2014,-579621000
lbn,2015,1705145000
lbn,2016,1083783000
lbr,1970,-4026000
lbr,1971,1414000
lbr,1972,-1497000
lbr,1973,-3829000
lbr,1974,371000
lbr,1975,8107000
lbr,1976,27830000
lbr,1977,50687000
lbr,1978,68083000
lbr,1979,118795000
lbr,1980,60481000
lbr,1981,73594000
lbr,1982,45642000
lbr,1983,67876000
lbr,1984,91203000
lbr,1985,53588000
lbr,1986,29670000
lbr,1987,27202000
lbr,1988,4834000
lbr,1989,-1107000
lbr,1990,-1001000
lbr,1991,-13005000
lbr,1992,27000
lbr,1993,19805000
lbr,1994,-13601000
lbr,1995,0
lbr,1996,0
lbr,1997,0
lbr,1998,0
lbr,1999,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,-16000
lbr,2007,-260716000
lbr,2008,-37464000
lbr,2009,-4300000
lbr,2010,-3744000
lbr,2011,17787000
lbr,2012,19632000
lbr,2013,30435000
lbr,2014,132898000
lbr,2015,160222000
lbr,2016,97150000
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,1842000
lca,1982,1903000
lca,1983,2050000
lca,1984,3345000
lca,1985,3246000
lca,1986,5027000
lca,1987,10209000
lca,1988,11942000
lca,1989,11535000
lca,1990,4831000
lca,1991,4084000
lca,1992,20827000
lca,1993,9501000
lca,1994,3114000
lca,1995,5363000
lca,1996,11437000
lca,1997,3496000
lca,1998,4557000
lca,1999,5263000
lca,2000,27811000
lca,2001,2765000
lca,2002,40878000
lca,2003,18975000
lca,2004,19797000
lca,2005,-1597000
lca,2006,8484000
lca,2007,-1924000
lca,2008,-19438000
lca,2009,-2031000
lca,2010,6513000
lca,2011,-11275000
lca,2012,-21267000
lca,2013,-8435000
lca,2014,8371000
lca,2015,-24248000
lca,2016,-10992000
lka,1970,36233000
lka,1971,59947000
lka,1972,37836000
lka,1973,44738000
lka,1974,94117000
lka,1975,38883000
lka,1976,95936000
lka,1977,49232000
lka,1978,126480000
lka,1979,112749000
lka,1980,220318000
lka,1981,344520000
lka,1982,395437000
lka,1983,298517000
lka,1984,341963000
lka,1985,339894000
lka,1986,357613000
lka,1987,185037000
lka,1988,191375000
lka,1989,251809000
lka,1990,317553000
lka,1991,595067000
lka,1992,150728000
lka,1993,227872000
lka,1994,258582000
lka,1995,424467000
lka,1996,384089000
lka,1997,519151000
lka,1998,623518000
lka,1999,90031000
lka,2000,303324000
lka,2001,116351000
lka,2002,201605000
lka,2003,528480000
lka,2004,333785000
lka,2005,682920000
lka,2006,518564000
lka,2007,1131897000
lka,2008,422002000
lka,2009,1235918000
lka,2010,2363498000
lka,2011,2378145000
lka,2012,6572634000
lka,2013,4256971000
lka,2014,2413118000
lka,2015,2395424000
lka,2016,2964182000
lso,1970,76000
lso,1971,326000
lso,1972,348000
lso,1973,-160000
lso,1974,1897000
lso,1975,4421000
lso,1976,2388000
lso,1977,7544000
lso,1978,6483000
lso,1979,17265000
lso,1980,9950000
lso,1981,18049000
lso,1982,42644000
lso,1983,19466000
lso,1984,18220000
lso,1985,29342000
lso,1986,15283000
lso,1987,40309000
lso,1988,36874000
lso,1989,40436000
lso,1990,43075000
lso,1991,46506000
lso,1992,58746000
lso,1993,52125000
lso,1994,46625000
lso,1995,48447000
lso,1996,57476000
lso,1997,45114000
lso,1998,40033000
lso,1999,25686000
lso,2000,36200000
lso,2001,-17013000
lso,2002,-1076000
lso,2003,-23728000
lso,2004,-5325000
lso,2005,-44226000
lso,2006,-7033000
lso,2007,7177000
lso,2008,21687000
lso,2009,13067000
lso,2010,23024000
lso,2011,21068000
lso,2012,36878000
lso,2013,19162000
lso,2014,50840000
lso,2015,35569000
lso,2016,19531000
mar,1970,146153000
mar,1971,120032000
mar,1972,54512000
mar,1973,25395000
mar,1974,161620000
mar,1975,1162887000
mar,1976,605040000
mar,1977,1792597000
mar,1978,953109000
mar,1979,1004395000
mar,1980,1583518000
mar,1981,1301506000
mar,1982,1530293000
mar,1983,647550000
mar,1984,1088526000
mar,1985,607083000
mar,1986,1081707000
mar,1987,762475000
mar,1988,744570000
mar,1989,923063000
mar,1990,1106790000
mar,1991,489336000
mar,1992,518268000
mar,1993,262445000
mar,1994,-185291000
mar,1995,39910000
mar,1996,-28728000
mar,1997,-528480000
mar,1998,-86536000
mar,1999,-289297000
mar,2000,5959000
mar,2001,-466103000
mar,2002,-1146955000
mar,2003,-748577000
mar,2004,-1176952000
mar,2005,317127000
mar,2006,-358590000
mar,2007,650764000
mar,2008,1101900000
mar,2009,1847037000
mar,2010,2575326000
mar,2011,2081829000
mar,2012,3352089000
mar,2013,3487879000
mar,2014,4486035000
mar,2015,3601951000
mar,2016,2026966000
mda,1970,0
mda,1971,0
mda,1972,0
mda,1973,0
mda,1974,0
mda,1975,0
mda,1976,0
mda,1977,0
mda,1978,0
mda,1979,0
mda,1980,0
mda,1981,0
mda,1982,0
mda,1983,0
mda,1984,0
mda,1985,0
mda,1986,0
mda,1987,0
mda,1988,0
mda,1989,0
mda,1990,0
mda,1991,0
mda,1992,30128000
mda,1993,65352000
mda,1994,132744000
mda,1995,124180000
mda,1996,127646000
mda,1997,285081000
mda,1998,21551000
mda,1999,89697000
mda,2000,106652000
mda,2001,27094000
mda,2002,-40436000
mda,2003,7584000
mda,2004,12487000
mda,2005,74785000
mda,2006,124689000
mda,2007,369234000
mda,2008,93771000
mda,2009,-18997000
mda,2010,158555000
mda,2011,171172000
mda,2012,195012000
mda,2013,140435000
mda,2014,-17777000
mda,2015,-1839000
mda,2016,116065000
mdg,1970,8775000
mdg,1971,730000
mdg,1972,19993000
mdg,1973,-10426000
mdg,1974,238581000
mdg,1975,110589000
mdg,1976,27620000
mdg,1977,-61674000
mdg,1978,41907000
mdg,1979,303393000
mdg,1980,332548000
mdg,1981,252260000
mdg,1982,246888000
mdg,1983,292633000
mdg,1984,163421000
mdg,1985,137903000
mdg,1986,107320000
mdg,1987,257919000
mdg,1988,151190000
mdg,1989,112584000
mdg,1990,143954000
mdg,1991,150112000
mdg,1992,76460000
mdg,1993,89245000
mdg,1994,51135000
mdg,1995,66121000
mdg,1996,93201000
mdg,1997,217372000
mdg,1998,44294000
mdg,1999,64571000
mdg,2000,76234000
mdg,2001,106184000
mdg,2002,156744000
mdg,2003,181486000
mdg,2004,428226000
mdg,2005,210559000
mdg,2006,243491000
mdg,2007,251760000
mdg,2008,331226000
mdg,2009,98721000
mdg,2010,160348000
mdg,2011,112172000
mdg,2012,94584000
mdg,2013,100188000
mdg,2014,134949000
mdg,2015,227559000
mdg,2016,53965000
mdv,1970,0
mdv,1971,0
mdv,1972,0
mdv,1973,0
mdv,1974,0
mdv,1975,0
mdv,1976,0
mdv,1977,0
mdv,1978,2102000
mdv,1979,2907000
mdv,1980,17899000
mdv,1981,12916000
mdv,1982,5955000
mdv,1983,6845000
mdv,1984,2903000
mdv,1985,-2087000
mdv,1986,8952000
mdv,1987,-1104000
mdv,1988,-639000
mdv,1989,-4060000
mdv,1990,6989000
mdv,1991,11420000
mdv,1992,15593000
mdv,1993,19300000
mdv,1994,9012000
mdv,1995,27608000
mdv,1996,15667000
mdv,1997,8495000
mdv,1998,13688000
mdv,1999,5053000
mdv,2000,-357000
mdv,2001,4345000
mdv,2002,25458000
mdv,2003,21953000
mdv,2004,24892000
mdv,2005,23786000
mdv,2006,50461000
mdv,2007,56409000
mdv,2008,82901000
mdv,2009,92101000
mdv,2010,108649000
mdv,2011,54220000
mdv,2012,44731000
mdv,2013,18858000
mdv,2014,142046000
mdv,2015,-60490000
mdv,2016,225859000
mex,1970,369726000
mex,1971,456488000
mex,1972,613610000
mex,1973,1832445000
mex,1974,2683257000
mex,1975,3767664000
mex,1976,4526545000
mex,1977,4730008000
mex,1978,4536541000
mex,1979,4082171000
mex,1980,6816782000
mex,1981,12492782000
mex,1982,7965194000
mex,1983,2346902000
mex,1984,1625660000
mex,1985,-13086000
mex,1986,550127000
mex,1987,3769339000
mex,1988,-1482702000
mex,1989,-1467594000
mex,1990,9211121000
mex,1991,4311043000
mex,1992,73255000
mex,1993,2542071000
mex,1994,4700456000
mex,1995,15496208000
mex,1996,4608235000
mex,1997,399550000
mex,1998,11558077000
mex,1999,12702758000
mex,2000,-6625682000
mex,2001,9744506000
mex,2002,-2983171000
mex,2003,3410243000
mex,2004,4370962000
mex,2005,4291681000
mex,2006,-10277900000
mex,2007,15069483000
mex,2008,9101754000
mex,2009,14756278000
mex,2010,32973452000
mex,2011,28398054000
mex,2012,57518147000
mex,2013,67258118000
mex,2014,37630190000
mex,2015,17890961000
mex,2016,1809049000
mkd,1970,0
mkd,1971,0
mkd,1972,0
mkd,1973,0
mkd,1974,0
mkd,1975,0
mkd,1976,0
mkd,1977,0
mkd,1978,0
mkd,1979,0
mkd,1980,0
mkd,1981,0
mkd,1982,0
mkd,1983,0
mkd,1984,0
mkd,1985,0
mkd,1986,0
mkd,1987,0
mkd,1988,0
mkd,1989,0
mkd,1990,0
mkd,1991,0
mkd,1992,0
mkd,1993,-4577000
mkd,1994,-33400000
mkd,1995,55549000
mkd,1996,87044000
mkd,1997,72871000
mkd,1998,169711000
mkd,1999,125894000
mkd,2000,77618000
mkd,2001,31742000
mkd,2002,63817000
mkd,2003,36955000
mkd,2004,97118000
mkd,2005,146605000
mkd,2006,-28915000
mkd,2007,52281000
mkd,2008,496306000
mkd,2009,637119000
mkd,2010,153314000
mkd,2011,228988000
mkd,2012,158867000
mkd,2013,328937000
mkd,2014,834705000
mkd,2015,395092000
mkd,2016,625558000
mli,1970,22577000
mli,1971,5740000
mli,1972,17470000
mli,1973,13929000
mli,1974,28535000
mli,1975,28390000
mli,1976,29796000
mli,1977,53824000
mli,1978,45583000
mli,1979,64812000
mli,1980,89021000
mli,1981,106383000
mli,1982,114322000
mli,1983,146910000
mli,1984,105054000
mli,1985,84841000
mli,1986,161648000
mli,1987,118578000
mli,1988,109844000
mli,1989,149934000
mli,1990,141557000
mli,1991,128461000
mli,1992,130749000
mli,1993,57833000
mli,1994,68486000
mli,1995,138115000
mli,1996,109444000
mli,1997,85686000
mli,1998,52453000
mli,1999,57139000
mli,2000,49777000
mli,2001,66920000
mli,2002,103734000
mli,2003,159440000
mli,2004,112738000
mli,2005,228381000
mli,2006,87178000
mli,2007,213078000
mli,2008,189999000
mli,2009,447866000
mli,2010,264680000
mli,2011,251707000
mli,2012,242499000
mli,2013,295120000
mli,2014,236419000
mli,2015,388525000
mli,2016,171883000
mmr,1970,10830000
mmr,1971,21084000
mmr,1972,41934000
mmr,1973,48563000
mmr,1974,44501000
mmr,1975,24228000
mmr,1976,20686000
mmr,1977,130056000
mmr,1978,305893000
mmr,1979,381995000
mmr,1980,202265000
mmr,1981,345619000
mmr,1982,328661000
mmr,1983,246383000
mmr,1984,213232000
mmr,1985,193781000
mmr,1986,235934000
mmr,1987,248557000
mmr,1988,221773000
mmr,1989,97812000
mmr,1990,77997000
mmr,1991,26528000
mmr,1992,51792000
mmr,1993,46760000
mmr,1994,14764000
mmr,1995,-96495000
mmr,1996,2041000
mmr,1997,512949000
mmr,1998,135193000
mmr,1999,-24000
mmr,2000,31294000
mmr,2001,10380000
mmr,2002,851000
mmr,2003,-611000
mmr,2004,-1049000
mmr,2005,-1603000
mmr,2006,-2873000
mmr,2007,-3963000
mmr,2008,-3754000
mmr,2009,-3960000
mmr,2010,-1642000
mmr,2011,-798000
mmr,2012,167139000
mmr,2013,-54096000
mmr,2014,-31289000
mmr,2015,113271000
mmr,2016,79992000
mne,1970,0
mne,1971,0
mne,1972,0
mne,1973,0
mne,1974,0
mne,1975,0
mne,1976,0
mne,1977,0
mne,1978,0
mne,1979,0
mne,1980,0
mne,1981,0
mne,1982,0
mne,1983,0
mne,1984,0
mne,1985,0
mne,1986,0
mne,1987,0
mne,1988,0
mne,1989,0
mne,1990,0
mne,1991,0
mne,1992,0
mne,1993,0
mne,1994,0
mne,1995,0
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,75174000
mne,2007,-35515000
mne,2008,35692000
mne,2009,223525000
mne,2010,334016000
mne,2011,536824000
mne,2012,352160000
mne,2013,152716000
mne,2014,335512000
mne,2015,420170000
mne,2016,56973000
mng,1970,0
mng,1971,0
mng,1972,0
mng,1973,0
mng,1974,0
mng,1975,0
mng,1976,0
mng,1977,0
mng,1978,0
mng,1979,0
mng,1980,0
mng,1981,0
mng,1982,0
mng,1983,0
mng,1984,0
mng,1985,0
mng,1986,0
mng,1987,0
mng,1988,0
mng,1989,0
mng,1990,0
mng,1991,0
mng,1992,104772000
mng,1993,58256000
mng,1994,41705000
mng,1995,68391000
mng,1996,44334000
mng,1997,88815000
mng,1998,75656000
mng,1999,98312000
mng,2000,53417000
mng,2001,54428000
mng,2002,49822000
mng,2003,-154296000
mng,2004,115452000
mng,2005,74425000
mng,2006,66676000
mng,2007,137363000
mng,2008,394383000
mng,2009,449830000
mng,2010,2789352000
mng,2011,3475421000
mng,2012,5523786000
mng,2013,2982307000
mng,2014,1187276000
mng,2015,708462000
mng,2016,2209833000
moz,1970,0
moz,1971,0
moz,1972,0
moz,1973,0
moz,1974,0
moz,1975,0
moz,1976,0
moz,1977,0
moz,1978,0
moz,1979,0
moz,1980,0
moz,1981,0
moz,1982,0
moz,1983,0
moz,1984,821852000
moz,1985,372140000
moz,1986,373276000
moz,1987,327625000
moz,1988,147790000
moz,1989,185303000
moz,1990,180835000
moz,1991,76239000
moz,1992,167276000
moz,1993,151635000
moz,1994,176242000
moz,1995,163297000
moz,1996,227132000
moz,1997,213613000
moz,1998,183084000
moz,1999,90981000
moz,2000,96905000
moz,2001,107893000
moz,2002,256946000
moz,2003,186005000
moz,2004,306099000
moz,2005,307985000
moz,2006,327804000
moz,2007,319001000
moz,2008,384840000
moz,2009,431012000
moz,2010,336954000
moz,2011,576229000
moz,2012,719305000
moz,2013,1883617000
moz,2014,1439087000
moz,2015,1172356000
moz,2016,489180000
mrt,1970,1337000
mrt,1971,10671000
mrt,1972,-3427000
mrt,1973,44177000
mrt,1974,48120000
mrt,1975,21838000
mrt,1976,114939000
mrt,1977,53756000
mrt,1978,107286000
mrt,1979,36202000
mrt,1980,108435000
mrt,1981,119936000
mrt,1982,189480000
mrt,1983,157446000
mrt,1984,96572000
mrt,1985,56207000
mrt,1986,133476000
mrt,1987,95111000
mrt,1988,69389000
mrt,1989,33165000
mrt,1990,53918000
mrt,1991,23226000
mrt,1992,80611000
mrt,1993,91364000
mrt,1994,81633000
mrt,1995,41878000
mrt,1996,82713000
mrt,1997,24764000
mrt,1998,-6432000
mrt,1999,-11197000
mrt,2000,69355000
mrt,2001,40843000
mrt,2002,86765000
mrt,2003,85813000
mrt,2004,90768000
mrt,2005,110654000
mrt,2006,131337000
mrt,2007,91556000
mrt,2008,256544000
mrt,2009,354148000
mrt,2010,314050000
mrt,2011,177548000
mrt,2012,363359000
mrt,2013,187562000
mrt,2014,152418000
mrt,2015,317202000
mrt,2016,186696000
mus,1970,756000
mus,1971,87000
mus,1972,1055000
mus,1973,7246000
mus,1974,5783000
mus,1975,8536000
mus,1976,7230000
mus,1977,19540000
mus,1978,67149000
mus,1979,74638000
mus,1980,78514000
mus,1981,49944000
mus,1982,44981000
mus,1983,-27059000
mus,1984,43610000
mus,1985,18308000
mus,1986,12127000
mus,1987,76886000
mus,1988,130545000
mus,1989,50284000
mus,1990,101273000
mus,1991,77214000
mus,1992,-369000
mus,1993,21972000
mus,1994,82846000
mus,1995,254823000
mus,1996,33018000
mus,1997,55166000
mus,1998,-93142000
mus,1999,36657000
mus,2000,-272819000
mus,2001,-61694000
mus,2002,-14387000
mus,2003,-40242000
mus,2004,-96334000
mus,2005,-59199000
mus,2006,-167976000
mus,2007,-7396000
mus,2008,-29868000
mus,2009,165493000
mus,2010,306744000
mus,2011,1289319000
mus,2012,692109000
mus,2013,3115429000
mus,2014,1315099000
mus,2015,-332301000
mus,2016,2241825000
mwi,1970,50174000
mwi,1971,24226000
mwi,1972,30333000
mwi,1973,27900000
mwi,1974,25307000
mwi,1975,52114000
mwi,1976,48746000
mwi,1977,84739000
mwi,1978,106776000
mwi,1979,96678000
mwi,1980,120179000
mwi,1981,83673000
mwi,1982,42829000
mwi,1983,40969000
mwi,1984,72796000
mwi,1985,22598000
mwi,1986,79938000
mwi,1987,72315000
mwi,1988,83689000
mwi,1989,101593000
mwi,1990,69146000
mwi,1991,120151000
mwi,1992,106033000
mwi,1993,150757000
mwi,1994,69896000
mwi,1995,149635000
mwi,1996,120666000
mwi,1997,129626000
mwi,1998,119252000
mwi,1999,110374000
mwi,2000,85816000
mwi,2001,91411000
mwi,2002,60980000
mwi,2003,63471000
mwi,2004,59869000
mwi,2005,50782000
mwi,2006,62317000
mwi,2007,49157000
mwi,2008,48891000
mwi,2009,84884000
mwi,2010,68083000
mwi,2011,194076000
mwi,2012,94578000
mwi,2013,207931000
mwi,2014,186945000
mwi,2015,148856000
mwi,2016,103859000
mys,1970,756000
mys,1971,159036000
mys,1972,221064000
mys,1973,57484000
mys,1974,220740000
mys,1975,755832000
mys,1976,428216000
mys,1977,476047000
mys,1978,401834000
mys,1979,780639000
mys,1980,1111372000
mys,1981,2286752000
mys,1982,3915486000
mys,1983,3214864000
mys,1984,2328998000
mys,1985,155497000
mys,1986,259280000
mys,1987,-1012403000
mys,1988,-2916064000
mys,1989,-1302967000
mys,1990,-1484682000
mys,1991,369061000
mys,1992,474990000
mys,1993,2157534000
mys,1994,2982142000
mys,1995,4053245000
mys,1996,2592645000
mys,1997,4526698000
mys,1998,2918139000
mys,1999,1649942000
mys,2000,1775144000
mys,2001,3038483000
mys,2002,1819632000
mys,2003,1047581000
mys,2004,6683949000
mys,2005,3185661000
mys,2006,4641406000
mys,2007,2465130000
mys,2008,5842214000
mys,2009,4803741000
mys,2010,6373881000
mys,2011,7803463000
mys,2012,20088727000
mys,2013,9866807000
mys,2014,12460754000
mys,2015,13244600000
mys,2016,5397764000
ner,1970,10857000
ner,1971,7995000
ner,1972,12086000
ner,1973,10449000
ner,1974,25713000
ner,1975,24271000
ner,1976,20226000
ner,1977,22930000
ner,1978,126721000
ner,1979,191509000
ner,1980,223146000
ner,1981,322996000
ner,1982,21108000
ner,1983,97347000
ner,1984,43046000
ner,1985,59475000
ner,1986,112784000
ner,1987,144290000
ner,1988,125170000
ner,1989,95221000
ner,1990,91453000
ner,1991,-31480000
ner,1992,55671000
ner,1993,44587000
ner,1994,34967000
ner,1995,-2570000
ner,1996,9599000
ner,1997,50644000
ner,1998,48717000
ner,1999,47518000
ner,2000,62085000
ner,2001,58255000
ner,2002,117995000
ner,2003,94961000
ner,2004,94060000
ner,2005,100357000
ner,2006,71248000
ner,2007,63299000
ner,2008,76096000
ner,2009,182330000
ner,2010,269411000
ner,2011,728039000
ner,2012,150143000
ner,2013,224728000
ner,2014,127071000
ner,2015,347715000
ner,2016,362597000
nga,1970,13300000
nga,1971,63207000
nga,1972,86927000
nga,1973,-98985000
nga,1974,-41145000
nga,1975,-91271000
nga,1976,-229821000
nga,1977,55263000
nga,1978,1626633000
nga,1979,1293124000
nga,1980,1527129000
nga,1981,1812829000
nga,1982,2583600000
nga,1983,1702389000
nga,1984,-105927000
nga,1985,-1063105000
nga,1986,71797000
nga,1987,803145000
nga,1988,221952000
nga,1989,980944000
nga,1990,-253293000
nga,1991,-75462000
nga,1992,-8967000
nga,1993,-35200000
nga,1994,-147900000
nga,1995,-483616000
nga,1996,-823074000
nga,1997,-519604000
nga,1998,-491727000
nga,1999,-421242000
nga,2000,-145947000
nga,2001,-1054511000
nga,2002,-593104000
nga,2003,-379715000
nga,2004,-250917000
nga,2005,-1414472000
nga,2006,-5391972000
nga,2007,2346286000
nga,2008,771897000
nga,2009,287040000
nga,2010,-72139000
nga,2011,2254505000
nga,2012,393195000
nga,2013,3048687000
nga,2014,4157416000
nga,2015,4563290000
nga,2016,2596833000
nic,1970,31904000
nic,1971,33529000
nic,1972,48502000
nic,1973,104578000
nic,1974,139436000
nic,1975,146235000
nic,1976,60405000
nic,1977,182608000
nic,1978,88508000
nic,1979,96474000
nic,1980,232261000
nic,1981,318237000
nic,1982,235916000
nic,1983,287457000
nic,1984,351891000
nic,1985,690692000
nic,1986,771496000
nic,1987,471851000
nic,1988,410211000
nic,1989,580720000
nic,1990,569641000
nic,1991,-21815000
nic,1992,236413000
nic,1993,37338000
nic,1994,246061000
nic,1995,99211000
nic,1996,112081000
nic,1997,431959000
nic,1998,172583000
nic,1999,311121000
nic,2000,326237000
nic,2001,59571000
nic,2002,166199000
nic,2003,185285000
nic,2004,291584000
nic,2005,176158000
nic,2006,141714000
nic,2007,608874000
nic,2008,636338000
nic,2009,508608000
nic,2010,725214000
nic,2011,874187000
nic,2012,714486000
nic,2013,758099000
nic,2014,704645000
nic,2015,576590000
nic,2016,359801000
npl,1970,-1939000
npl,1971,5149000
npl,1972,3604000
npl,1973,7604000
npl,1974,6974000
npl,1975,7885000
npl,1976,10655000
npl,1977,26643000
npl,1978,30675000
npl,1979,31262000
npl,1980,47698000
npl,1981,65211000
npl,1982,67249000
npl,1983,68836000
npl,1984,88905000
npl,1985,93668000
npl,1986,124848000
npl,1987,164698000
npl,1988,184006000
npl,1989,214103000
npl,1990,136471000
npl,1991,129665000
npl,1992,94708000
npl,1993,146335000
npl,1994,147664000
npl,1995,119155000
npl,1996,113233000
npl,1997,186497000
npl,1998,122134000
npl,1999,98582000
npl,2000,86991000
npl,2001,49481000
npl,2002,-549000
npl,2003,61787000
npl,2004,28688000
npl,2005,110275000
npl,2006,57970000
npl,2007,29008000
npl,2008,-23147000
npl,2009,-25170000
npl,2010,-22567000
npl,2011,20150000
npl,2012,-15981000
npl,2013,99887000
npl,2014,73308000
npl,2015,239719000
npl,2016,188156000
pak,1970,425567000
pak,1971,727421000
pak,1972,183924000
pak,1973,235872000
pak,1974,731449000
pak,1975,730232000
pak,1976,754581000
pak,1977,578102000
pak,1978,464965000
pak,1979,595750000
pak,1980,705702000
pak,1981,524101000
pak,1982,1099752000
pak,1983,263176000
pak,1984,607206000
pak,1985,270230000
pak,1986,429382000
pak,1987,544420000
pak,1988,793175000
pak,1989,931335000
pak,1990,838356000
pak,1991,1001729000
pak,1992,1630820000
pak,1993,1721105000
pak,1994,1156443000
pak,1995,1252694000
pak,1996,1685591000
pak,1997,1977098000
pak,1998,1244412000
pak,1999,393171000
pak,2000,59322000
pak,2001,167770000
pak,2002,234091000
pak,2003,-635840000
pak,2004,-456729000
pak,2005,1364698000
pak,2006,2334324000
pak,2007,2347392000
pak,2008,1831116000
pak,2009,2175861000
pak,2010,928985000
pak,2011,2475645000
pak,2012,776299000
pak,2013,5302000
pak,2014,5333392000
pak,2015,3518680000
pak,2016,5780410000
pan,1970,43833000
pan,1971,50817000
pan,1972,100769000
pan,1973,99866000
pan,1974,103498000
pan,1975,213745000
pan,1976,322002000
pan,1977,239404000
pan,1978,549505000
pan,1979,219306000
pan,1980,189295000
pan,1981,165401000
pan,1982,493097000
pan,1983,230818000
pan,1984,163956000
pan,1985,63094000
pan,1986,91658000
pan,1987,2145000
pan,1988,49533000
pan,1989,25170000
pan,1990,-44464000
pan,1991,-68639000
pan,1992,-234349000
pan,1993,-110863000
pan,1994,-124313000
pan,1995,-34289000
pan,1996,-92485000
pan,1997,535310000
pan,1998,386861000
pan,1999,622738000
pan,2000,312414000
pan,2001,936042000
pan,2002,179585000
pan,2003,298955000
pan,2004,-166347000
pan,2005,191828000
pan,2006,831225000
pan,2007,543964000
pan,2008,8206479000
pan,2009,4051690000
pan,2010,1657331000
pan,2011,4465819000
pan,2012,1891344000
pan,2013,1889849000
pan,2014,5772036000
pan,2015,5214631000
pan,2016,1468434000
per,1970,67971000
per,1971,83706000
per,1972,116319000
per,1973,359808000
per,1974,1125948000
per,1975,1240152000
per,1976,1020040000
per,1977,607191000
per,1978,182115000
per,1979,442688000
per,1980,289616000
per,1981,176341000
per,1982,1333943000
per,1983,1319027000
per,1984,898300000
per,1985,255752000
per,1986,307390000
per,1987,365318000
per,1988,160697000
per,1989,201746000
per,1990,123399000
per,1991,-86234000
per,1992,195558000
per,1993,836065000
per,1994,611974000
per,1995,351057000
per,1996,-711038000
per,1997,1131435000
per,1998,1015449000
per,1999,504672000
per,2000,1062650000
per,2001,1031537000
per,2002,1003130000
per,2003,1160219000
per,2004,1394242000
per,2005,-471369000
per,2006,471900000
per,2007,400282000
per,2008,1365871000
per,2009,2550338000
per,2010,1365260000
per,2011,1257630000
per,2012,4106771000
per,2013,663157000
per,2014,4731876000
per,2015,6186182000
per,2016,3572801000
phl,1970,156895000
phl,1971,25559000
phl,1972,193986000
phl,1973,-14154000
phl,1974,412589000
phl,1975,532007000
phl,1976,1094768000
phl,1977,995482000
phl,1978,949948000
phl,1979,1129142000
phl,1980,1312554000
phl,1981,1503329000
phl,1982,1606723000
phl,1983,1783812000
phl,1984,957499000
phl,1985,1155893000
phl,1986,491032000
phl,1987,111809000
phl,1988,-32346000
phl,1989,598930000
phl,1990,1042872000
phl,1991,650601000
phl,1992,126705000
phl,1993,1556699000
phl,1994,1051387000
phl,1995,103622000
phl,1996,2111115000
phl,1997,3240254000
phl,1998,1188460000
phl,1999,4828990000
phl,2000,1699702000
phl,2001,1618001000
phl,2002,88755000
phl,2003,668960000
phl,2004,787404000
phl,2005,-204017000
phl,2006,-448737000
phl,2007,-937208000
phl,2008,-2703715000
phl,2009,3092018000
phl,2010,2587376000
phl,2011,1647191000
phl,2012,3033109000
phl,2013,1725802000
phl,2014,13461737000
phl,2015,7602580000
phl,2016,-3338072000
png,1970,133552000
png,1971,194090000
png,1972,80191000
png,1973,10119000
png,1974,-8572000
png,1975,9568000
png,1976,-615000
png,1977,38280000
png,1978,-62754000
png,1979,16578000
png,1980,63837000
png,1981,337368000
png,1982,448713000
