geo,time,ne_con_govt_kd_zg
gtm,2016,-2.52603
gtm,2017,1.54927
high_income,1971,3.36875
high_income,1972,3.0285
high_income,1973,2.95022
high_income,1974,3.09483
high_income,1975,4.98504
high_income,1976,2.26116
high_income,1977,2.39544
high_income,1978,3.44187
high_income,1979,2.4558
high_income,1980,2.69819
high_income,1981,2.86445
high_income,1982,2.12608
high_income,1983,2.51213
high_income,1984,1.81093
high_income,1985,3.13677
high_income,1986,3.02659
high_income,1987,2.53602
high_income,1988,2.32222
high_income,1989,2.2106
high_income,1990,2.9996
high_income,1991,2.73984
high_income,1992,1.84868
high_income,1993,1.06501
high_income,1994,1.10543
high_income,1995,1.17212
high_income,1996,1.43023
high_income,1997,1.40127
high_income,1998,1.95796
high_income,1999,2.58005
high_income,2000,2.37599
high_income,2001,2.94213
high_income,2002,2.88564
high_income,2003,2.03544
high_income,2004,1.72972
high_income,2005,1.53405
high_income,2006,1.77821
high_income,2007,1.81396
high_income,2008,2.25586
high_income,2009,2.95921
high_income,2010,0.87771
high_income,2011,-0.09629
high_income,2012,0.27506
high_income,2013,0.41075
high_income,2014,0.86389
high_income,2015,1.54192
high_income,2016,1.31418
high_income,2017,0.90284
hkg,1962,4.4621
hkg,1963,10.44065
hkg,1964,9.85906
hkg,1965,8.06045
hkg,1966,11.22134
hkg,1967,10.31827
hkg,1968,5.5801
hkg,1969,9.07227
hkg,1970,5.07961
hkg,1971,3.05962
hkg,1972,6.49024
hkg,1973,10.37626
hkg,1974,9.13859
hkg,1975,6.7219
hkg,1976,6.1562
hkg,1977,8.75119
hkg,1978,9.4143
hkg,1979,10.10387
hkg,1980,7.70304
hkg,1981,21.1091
hkg,1982,5.72435
hkg,1983,6.39125
hkg,1984,4.15959
hkg,1985,2.94397
hkg,1986,6.32274
hkg,1987,3.37049
hkg,1988,4.00525
hkg,1989,5.23435
hkg,1990,5.2719
hkg,1991,8.10957
hkg,1992,13.50277
hkg,1993,2.62056
hkg,1994,3.97472
hkg,1995,3.27351
hkg,1996,4.07045
hkg,1997,2.86922
hkg,1998,1.11619
hkg,1999,3.47752
hkg,2000,2.44742
hkg,2001,6.33201
hkg,2002,2.86992
hkg,2003,2.37715
hkg,2004,1.38565
hkg,2005,-2.56855
hkg,2006,0.89181
hkg,2007,3.16198
hkg,2008,2.02525
hkg,2009,2.32272
hkg,2010,3.35216
hkg,2011,2.45414
hkg,2012,3.55969
hkg,2013,2.70484
hkg,2014,3.06357
hkg,2015,3.42334
hkg,2016,3.29084
hkg,2017,3.36692
hnd,1961,4.21725
hnd,1962,0.98099
hnd,1963,1.88222
hnd,1964,14.24314
hnd,1965,-2.08657
hnd,1966,8.20458
hnd,1967,2.01871
hnd,1968,1.78571
hnd,1969,11.00047
hnd,1970,15.76249
hnd,1971,3.32103
hnd,1972,6.07143
hnd,1973,-7.74411
hnd,1974,14.96351
hnd,1975,6.98413
hnd,1976,18.39763
hnd,1977,6.01504
hnd,2001,6.39479
hnd,2002,3.13502
hnd,2003,3.7337
hnd,2004,5.36611
hnd,2005,10.1355
hnd,2006,3.8523
hnd,2007,12.77724
hnd,2008,4.33912
hnd,2009,6.94931
hnd,2010,-1.01586
hnd,2011,-0.95917
hnd,2012,2.34513
hnd,2013,3.165
hnd,2014,-2.56311
hnd,2015,2.09198
hnd,2016,5.09583
hnd,2017,1.92393
hrv,1996,-2.84039
hrv,1997,3.10074
hrv,1998,3.87992
hrv,1999,2.41055
hrv,2000,-3.42518
hrv,2001,-4.16476
hrv,2002,5.94628
hrv,2003,2.11891
hrv,2004,3.17281
hrv,2005,3.05944
hrv,2006,5.23446
hrv,2007,6.54864
hrv,2008,-0.70004
hrv,2009,2.12978
hrv,2010,-0.62842
hrv,2011,-0.36781
hrv,2012,-0.82924
hrv,2013,0.5547
hrv,2014,1.78012
hrv,2015,-1.04355
hrv,2016,0.66592
hrv,2017,2.71315
hti,1989,1.18277
hti,1990,2.69931
hti,1991,12.68247
hti,1992,2.47403
hti,1993,3.16904
hti,1994,2.35163
hti,1995,-0.70574
hti,1996,1.16496
hti,1997,-0.08754
hti,1998,1.1
hti,1999,0.22082
hti,2000,1.33038
hun,1992,-1.06104
hun,1993,9.80479
hun,1994,-7.39075
hun,1995,-5.69904
hun,1996,-3.0606
hun,1997,-0.92785
hun,1998,0.17906
hun,1999,1.27758
hun,2000,1.58545
hun,2001,3.52613
hun,2002,5.3879
hun,2003,5.0177
hun,2004,2.26347
hun,2005,3.18492
hun,2006,1.28809
hun,2007,-6.73302
hun,2008,3.14792
hun,2009,1.40263
hun,2010,-0.38278
hun,2011,0.19531
hun,2012,-1.38648
hun,2013,4.19707
hun,2014,5.15403
hun,2015,1.25758
hun,2016,0.7392
hun,2017,1.3172
idn,1961,-6.87361
idn,1962,-19.52381
idn,1963,0.59172
idn,1964,17.64706
idn,1965,-27.5
idn,1966,38.96552
idn,1967,-11.16625
idn,1968,13.40782
idn,1969,3.69458
idn,1970,16.86461
idn,1971,7.72358
idn,1972,-1.88679
idn,1973,36.53846
idn,1974,-10.47486
idn,1975,30.34321
idn,1976,7.32496
idn,1977,16.47151
idn,1978,10.69514
idn,1979,16.33942
idn,1980,10.75093
idn,1981,10.1638
idn,1982,8.23278
idn,1983,-0.96841
idn,1984,3.41327
idn,1985,7.64037
idn,1986,2.78161
idn,1987,-0.16881
idn,1988,7.57233
idn,1989,10.4894
idn,1990,3.21013
idn,1991,7.02818
idn,1992,5.83107
idn,1993,0.08347
idn,1994,2.30503
idn,1995,1.34023
idn,1996,2.69298
idn,1997,0.06123
idn,1998,-15.37154
idn,1999,0.6948
idn,2000,6.49101
idn,2001,7.5637
idn,2002,12.99347
idn,2003,10.03366
idn,2004,3.99044
idn,2005,6.63524
idn,2006,9.61045
idn,2007,3.89387
idn,2008,10.42828
idn,2009,15.67494
idn,2010,0.32396
idn,2011,5.51843
idn,2012,4.5267
idn,2013,6.74564
idn,2014,1.1639
idn,2015,5.31248
idn,2016,-0.14102
idn,2017,2.12895
ind,1961,7.62376
ind,1962,20.65657
ind,1963,22.88228
ind,1964,4.47019
ind,1965,9.69292
ind,1966,1.71748
ind,1967,2.69734
ind,1968,5.24682
ind,1969,9.44914
ind,1970,9.49153
ind,1971,9.80284
ind,1972,0.95717
ind,1973,-0.13964
ind,1974,-3.73587
ind,1975,9.65932
ind,1976,7.48658
ind,1977,3.41835
ind,1978,7.39974
ind,1979,6.25686
ind,1980,4.63974
ind,1981,4.20921
ind,1982,9.62068
ind,1983,4.47369
ind,1984,7.43495
ind,1985,10.53998
ind,1986,9.40233
ind,1987,8.19389
ind,1988,5.48073
ind,1989,5.34377
ind,1990,3.39682
ind,1991,-0.16786
ind,1992,3.4518
ind,1993,5.93553
ind,1994,1.3838
ind,1995,7.8038
ind,1996,4.64058
ind,1997,11.25247
ind,1998,12.19243
ind,1999,11.77645
ind,2000,1.37586
ind,2001,2.3533
ind,2002,-0.18525
ind,2003,2.77586
ind,2004,3.97573
ind,2005,8.8222
ind,2006,4.05349
ind,2007,9.42463
ind,2008,11.36394
ind,2009,14.19049
ind,2010,5.22179
ind,2011,6.53073
ind,2012,0.60803
ind,2013,0.57091
ind,2014,7.58561
ind,2015,7.46113
ind,2016,5.84733
ind,2017,14.97208
irl,1961,2.0958
irl,1962,3.12805
irl,1963,3.99828
irl,1964,3.03257
irl,1965,3.67511
irl,1966,1.02741
irl,1967,4.49557
irl,1968,5.78222
irl,1969,6.93036
irl,1970,108.20539
irl,1971,8.63578
irl,1972,7.53572
irl,1973,6.74791
irl,1974,7.56597
irl,1975,8.69981
irl,1976,2.60515
irl,1977,2.07878
irl,1978,7.91273
irl,1979,4.57442
irl,1980,7.09304
irl,1981,0.33195
irl,1982,3.24553
irl,1983,-0.36623
irl,1984,-0.69534
irl,1985,1.81992
irl,1986,2.62353
irl,1987,-4.84752
irl,1988,-4.98018
irl,1989,-1.27191
irl,1990,5.42019
irl,1991,2.68181
irl,1992,2.97024
irl,1993,0.0825
irl,1994,4.11892
irl,1995,3.86791
irl,1996,2.6593
irl,1997,5.42252
irl,1998,5.38565
irl,1999,4.64473
irl,2000,6.89479
irl,2001,8.36558
irl,2002,4.82594
irl,2003,1.64117
irl,2004,0.00061
irl,2005,2.82423
irl,2006,3.7298
irl,2007,5.15883
irl,2008,0.39719
irl,2009,-3.61587
irl,2010,-5.50248
irl,2011,-1.80829
irl,2012,-2.58657
irl,2013,-0.82149
irl,2014,3.92816
irl,2015,1.88862
irl,2016,3.47973
irl,2017,3.74252
irn,1961,5.33573
irn,1962,-2.84576
irn,1963,3.28061
irn,1964,8.39478
irn,1965,21.61172
irn,1966,31.11015
irn,1967,12.6682
irn,1968,13.3411
irn,1969,17.99023
irn,1970,17.70856
irn,1971,16.24722
irn,1972,29.24228
irn,1973,25.49575
irn,1974,6.5659
irn,1975,61.76091
irn,1976,21.6067
irn,1977,10.93216
irn,1978,-2.62936
irn,1979,1.72511
irn,1980,-7.22655
irn,1981,-9.59445
irn,1982,-1.04145
irn,1983,-1.94055
irn,1984,1.04707
irn,1985,-6.18103
irn,1986,4.82107
irn,1987,-20.5732
irn,1988,-6.95145
irn,1989,-0.47762
irn,1990,-2.91112
irn,1991,5.25718
irn,1992,8.18993
irn,1993,-0.3839
irn,1994,15.26708
irn,1995,0.38709
irn,1996,-3.61586
irn,1997,-0.36846
irn,1998,-2.66387
irn,1999,4.11022
irn,2000,-5.84561
irn,2001,11.31157
irn,2002,2.64771
irn,2003,2.888
irn,2004,3.77431
irn,2005,12.60344
irn,2006,5.12894
irn,2007,-6.62637
irn,2008,0.2076
irn,2009,-1.05486
irn,2010,-3.18838
irn,2011,-3.6265
irn,2012,-4.67819
irn,2013,0.8252
irn,2014,4.20977
irn,2015,4.84055
irn,2016,3.74007
irn,2017,3.88021
isl,1961,2.10825
isl,1962,6.52283
isl,1963,6.5902
isl,1964,9.50047
isl,1965,6.76473
isl,1966,7.77427
isl,1967,7.95467
isl,1968,5.58004
isl,1969,3.18722
isl,1970,11.77227
isl,1971,7.60651
isl,1972,14.51157
isl,1973,8.49509
isl,1974,8.47512
isl,1975,9.33421
isl,1976,5.02049
isl,1977,2.15995
isl,1978,7.11179
isl,1979,5.48089
isl,1980,2.10916
isl,1981,7.48657
isl,1982,5.93765
isl,1983,4.68446
isl,1984,0.58299
isl,1985,6.49163
isl,1986,7.25213
isl,1987,6.53957
isl,1988,4.65769
isl,1989,3.01368
isl,1990,4.35125
isl,1991,3.15433
isl,1992,-0.63521
isl,1993,2.45174
isl,1994,4.04551
isl,1995,1.65949
isl,1996,0.98126
isl,1997,-0.15772
isl,1998,3.56208
isl,1999,4.86088
isl,2000,4.72189
isl,2001,4.03306
isl,2002,5.57831
isl,2003,2.10499
isl,2004,2.39748
isl,2005,3.37549
isl,2006,4.12479
isl,2007,4.45769
isl,2008,4.89579
isl,2009,-1.14957
isl,2010,-0.47247
isl,2011,-0.4249
isl,2012,-1.77413
isl,2013,0.71942
isl,2014,1.33667
isl,2015,1.05607
isl,2016,1.93777
isl,2017,3.66159
isr,1972,-0.74848
isr,1973,40.61891
isr,1974,2.94036
isr,1975,10.15
isr,1976,-7.94728
isr,1977,-11.35402
isr,1978,7.75976
isr,1979,-6.74325
isr,1980,7.66157
isr,1981,6.47884
isr,1982,-6.49568
isr,1983,-4.5918
isr,1984,5.83844
isr,1985,3.64412
isr,1986,-9.72637
isr,1987,18.16474
isr,1988,-2.54475
isr,1989,-9.16948
isr,1990,7.60405
isr,1991,4.57718
isr,1992,1.60806
isr,1993,4.19529
isr,1994,-0.33102
isr,1995,-1.12343
isr,1996,5.25056
isr,1997,2.529
isr,1998,2.75551
isr,1999,2.26094
isr,2000,2.01793
isr,2001,3.47559
isr,2002,5.20823
isr,2003,-2.84168
isr,2004,-1.62081
isr,2005,1.98443
isr,2006,3.5622
isr,2007,2.40927
isr,2008,2.06747
isr,2009,2.93203
isr,2010,2.78366
isr,2011,2.17787
isr,2012,3.63835
isr,2013,3.63174
isr,2014,3.82781
isr,2015,2.94428
isr,2016,4.2044
isr,2017,3.4053
ita,1961,4.37557
ita,1962,3.89487
ita,1963,4.28533
ita,1964,4.23085
ita,1965,3.95741
ita,1966,3.95903
ita,1967,4.38251
ita,1968,5.1844
ita,1969,2.79914
ita,1970,2.56852
ita,1971,4.61907
ita,1972,5.39663
ita,1973,3.21925
ita,1974,3.18711
ita,1975,3.79549
ita,1976,4.33126
ita,1977,3.47654
ita,1978,4.21836
ita,1979,2.41459
ita,1980,2.62548
ita,1981,3.3592
ita,1982,2.94118
ita,1983,3.67042
ita,1984,1.5913
ita,1985,2.84442
ita,1986,2.46037
ita,1987,4.74614
ita,1988,3.93427
ita,1989,0.51696
ita,1990,2.3469
ita,1991,1.90063
ita,1992,0.95417
ita,1993,-1.54586
ita,1994,-1.74006
ita,1995,-3.18286
ita,1996,0.99487
ita,1997,0.51095
ita,1998,0.99765
ita,1999,1.46654
ita,2000,3.10341
ita,2001,4.23034
ita,2002,1.16469
ita,2003,1.34317
ita,2004,0.96253
ita,2005,0.64034
ita,2006,-0.37618
ita,2007,0.35394
ita,2008,0.96739
ita,2009,0.37291
ita,2010,0.56947
ita,2011,-1.81726
ita,2012,-1.37873
ita,2013,-0.30801
ita,2014,-0.71446
ita,2015,-0.562
ita,2016,0.30337
ita,2017,-0.07784
jam,2008,1.30452
jam,2009,-6.51648
jam,2010,0.1842
jam,2011,-1.45569
jam,2012,0.17846
jam,2013,-2.79204
jam,2014,-0.32654
jam,2015,-0.26577
jam,2016,1.3198
jam,2017,1.15622
jor,1977,-8.87125
jor,1978,27.76529
jor,1979,36.29902
jor,1980,-1.35395
jor,1981,12.14727
jor,1982,-8.52755
jor,1983,-6.04552
jor,1984,18.75348
jor,1985,-3.35254
jor,1986,4.56445
jor,1987,12.86539
jor,1988,1.10901
jor,1989,-2.57225
jor,1990,-19.4289
jor,1991,-6.2146
jor,1992,0.59945
jor,1993,6.23624
jor,1994,11.5014
jor,1995,8.57106
jor,1996,3.53007
jor,1997,8.96057
jor,1998,-1.09071
jor,1999,2.37054
jor,2000,1.19268
jor,2001,1.1481
jor,2002,3.95115
jor,2003,2.41935
jor,2004,-4.18691
jor,2005,-2.46347
jor,2006,15.17668
jor,2007,7.41506
jor,2008,23.5898
jor,2009,10.45207
jor,2010,-10.9419
jor,2011,-5.91919
jor,2012,0.59159
jor,2013,-1.14532
jor,2014,6.52864
jor,2015,3.63641
jor,2016,8.13141
jor,2017,2.41092
jpn,1961,8.04026
jpn,1962,8.04026
jpn,1963,8.04026
jpn,1964,8.04026
jpn,1965,8.04026
jpn,1966,8.04026
jpn,1967,8.04026
jpn,1968,8.04026
jpn,1969,8.04026
jpn,1970,10.51128
jpn,1971,8.04026
jpn,1972,4.96531
jpn,1973,5.40538
jpn,1974,-0.42128
jpn,1975,12.59159
jpn,1976,4.22907
jpn,1977,4.1744
jpn,1978,5.20915
jpn,1979,4.20236
jpn,1980,3.11185
jpn,1981,5.42881
jpn,1982,4.19136
jpn,1983,4.59811
jpn,1984,3.0026
jpn,1985,1.26366
jpn,1986,3.16079
jpn,1987,3.62859
jpn,1988,3.82105
jpn,1989,2.50215
jpn,1990,3.50344
jpn,1991,4.01343
jpn,1992,2.69864
jpn,1993,3.45215
jpn,1994,3.82276
jpn,1995,3.85824
jpn,1996,2.28794
jpn,1997,1.44899
jpn,1998,1.22172
jpn,1999,3.47217
jpn,2000,3.88063
jpn,2001,3.40956
jpn,2002,2.6533
jpn,2003,1.84927
jpn,2004,1.17629
jpn,2005,0.79433
jpn,2006,0.06713
jpn,2007,1.15419
jpn,2008,-0.07892
jpn,2009,2.04218
jpn,2010,1.93931
jpn,2011,1.93242
jpn,2012,1.67785
jpn,2013,1.50016
jpn,2014,0.54238
jpn,2015,1.54132
jpn,2016,1.31089
jpn,2017,0.41249
kaz,1991,4.8
kaz,1992,1.6
kaz,1993,-23.8
kaz,1994,0.7
kaz,1995,-5.4
kaz,1996,-14.7
kaz,1997,-10.2
kaz,1998,-14.8
kaz,1999,7.6
kaz,2000,15
kaz,2001,19.2
kaz,2002,-7.5
kaz,2003,8.9
kaz,2004,10.6
kaz,2005,10.8
kaz,2006,7.3
kaz,2007,14
kaz,2008,2.6
kaz,2009,1
kaz,2010,2.7
kaz,2011,11.9
kaz,2012,13.5
kaz,2013,1.7
kaz,2014,9.8
kaz,2015,2.4
kaz,2016,2.3
kaz,2017,1.9
ken,1961,6.78415
ken,1962,2.73305
ken,1963,4.43001
ken,1964,28.58474
ken,1965,-8.09848
ken,1966,4.63299
ken,1967,6.74719
ken,1968,42.61407
ken,1969,13.14774
ken,1970,3.42217
ken,1971,15.0246
ken,1972,8.45081
ken,1973,3.60134
ken,1974,8.53405
ken,1975,11.9446
ken,1976,7.39875
ken,1977,12.21099
ken,1978,14.8208
ken,1979,5.72434
ken,1980,2.26704
ken,1981,-5.38362
ken,1982,-1.50616
ken,1983,8.55422
ken,1984,0.01138
ken,1985,1.01443
ken,1986,7.1508
ken,1987,3.2415
ken,1988,1.85506
ken,1989,1.42752
ken,1990,4.59694
ken,1991,5.81589
ken,1992,9.12401
ken,1993,7.49992
ken,1994,29.39412
ken,1995,9.82996
ken,1996,2.70976
ken,1997,-0.45356
ken,1998,3.55778
ken,1999,-2.37744
ken,2000,-2.23558
ken,2001,2.76851
ken,2002,1.64152
ken,2003,6.00964
ken,2004,0.58204
ken,2005,-0.78308
ken,2006,-2.0172
ken,2007,8.14637
ken,2008,8.55012
ken,2009,8.66377
ken,2010,3.65003
ken,2011,4.11649
ken,2012,6.85942
ken,2013,6.06039
ken,2014,1.6951
ken,2015,11.52027
ken,2016,8.47914
ken,2017,8.51131
kgz,1994,-26.72367
kgz,1995,-13.42316
kgz,1996,21.2802
kgz,1997,-4.45101
kgz,1998,3.0962
kgz,1999,4.09876
kgz,2000,8.38787
kgz,2001,-9.27491
kgz,2002,-1.56541
kgz,2003,-2.66133
kgz,2004,4.37899
kgz,2005,-5.49965
kgz,2006,5.90986
kgz,2007,13.8252
kgz,2008,7.72035
kgz,2009,18.2256
kgz,2010,17.3278
kgz,2011,12.7076
kgz,2012,5.16706
kgz,2013,1.65972
kgz,2014,4.04651
kgz,2015,-3.27047
kgz,2016,2.56351
kgz,2017,1.50117
khm,1994,71.59564
khm,1995,-23.20075
khm,1996,25.16396
khm,1997,1.97049
khm,1998,-7.40299
khm,1999,16.75795
khm,2000,12.3609
khm,2001,8.85052
khm,2002,9.88655
khm,2003,4.79509
khm,2004,-6.66494
khm,2005,2.89921
khm,2006,-4.91332
khm,2007,82.09405
khm,2008,5
khm,2009,21.69139
khm,2010,12.5
khm,2011,7.77908
khm,2012,5.74564
khm,2013,5.23749
khm,2014,2.36759
khm,2015,4.38636
khm,2016,5.6659
khm,2017,6.53533
kor,1961,0.72326
kor,1962,4.038
kor,1963,5.62518
kor,1964,0.08342
kor,1965,6.52917
kor,1966,11.54044
kor,1967,9.4664
kor,1968,10.69248
kor,1969,10.6408
kor,1970,7.27957
kor,1971,8.61055
kor,1972,8.13482
kor,1973,2.28773
kor,1974,7.28858
kor,1975,6.96047
kor,1976,0.56096
kor,1977,7.46801
kor,1978,5.58232
kor,1979,6.17467
kor,1980,11.74281
kor,1981,6.593
kor,1982,2.14092
kor,1983,3.62865
kor,1984,4.82401
kor,1985,3.35991
kor,1986,5.24294
kor,1987,7.15811
kor,1988,8.52541
kor,1989,11.32497
kor,1990,11.06339
kor,1991,5.03106
kor,1992,6.43662
kor,1993,4.87105
kor,1994,3.35806
kor,1995,3.38777
kor,1996,7.27955
kor,1997,2.14525
kor,1998,3.65152
kor,1999,4.8749
kor,2000,0.88129
kor,2001,6.22063
kor,2002,5.60704
kor,2003,3.76047
kor,2004,4.52863
kor,2005,4.52969
kor,2006,7.37447
kor,2007,6.06182
kor,2008,5.08196
kor,2009,5.24062
kor,2010,3.8481
kor,2011,2.21164
kor,2012,3.37431
kor,2013,3.26138
kor,2014,3.0462
kor,2015,2.9885
kor,2016,4.47719
kor,2017,3.42484
kos,2007,-9.59054
kos,2008,-11.06618
kos,2009,-5.38042
kos,2010,-2.93128
kos,2011,0.0495
kos,2012,2.24311
kos,2013,0.69366
kos,2014,-0.03204
kos,2015,-6.50641
kos,2016,-6.27357
kos,2017,-0.54865
kwt,2011,7.49656
kwt,2012,13.62084
kwt,2013,6.60878
kwt,2014,-0.81859
kwt,2015,-1.51132
kwt,2016,2.89421
kwt,2017,1.72463
lao,2001,14.37844
lao,2002,48.24067
lao,2003,-8.43017
lao,2004,11.98853
lao,2005,16.93087
lao,2006,10.12935
lao,2007,8.7615
lao,2008,5.92372
lao,2009,85.35944
lao,2010,-2.66953
lao,2011,12.82655
lao,2012,18.63955
lao,2013,37.04067
lao,2014,-3.11113
lao,2015,5.0279
lao,2016,-0.34587
lao,2017,-1.32722
lbn,1991,13.54754
lbn,1992,38.38916
lbn,1993,1.55231
lbn,1994,16.67796
lbn,1995,5.56768
lbn,1996,31.69009
lbn,1997,22.87967
lbn,1998,6
lbn,1999,2
lbn,2000,0.5
lbn,2001,4.6
lbn,2002,5.1
lbn,2003,1.5
lbn,2004,-3
lbn,2005,2.0391
lbn,2006,2.23947
lbn,2007,5.67448
lbn,2008,3.53602
lbn,2009,13.7727
lbn,2010,-2.75978
lbn,2011,0.84569
lbn,2012,17.76694
lbn,2013,-0.76636
lbn,2014,-1.40837
lbn,2015,5.84649
lbn,2016,1.31804
lbn,2017,-1.60893
lbr,2001,72.96735
lbr,2002,-2.90097
lbr,2003,-38.07821
lbr,2004,-17.71536
lbr,2005,6.97236
lbr,2006,-34.58326
lbr,2007,92.99061
lbr,2008,36.05843
lbr,2009,107.46458
lbr,2010,0
lbr,2011,13.84615
lbr,2012,30.40541
lbr,2013,5.69948
lbr,2014,-10.29412
lbr,2015,5.46448
lbr,2016,14.50777
lbr,2017,1.80995
lka,1961,1.28719
lka,1962,5.54168
lka,1963,2.66481
lka,1964,6.97946
lka,1965,6.02084
lka,1966,0.22036
lka,1967,3.60283
lka,1968,0.04899
lka,1969,0.29375
lka,1970,3.67717
lka,1971,7.83116
lka,1972,6.47648
lka,1973,-9.69108
lka,1974,6.40233
lka,1975,-15.3912
lka,1976,15.06389
lka,1977,-9.20515
lka,1978,17.60541
lka,1979,-2.80514
lka,1980,-3.11134
lka,1981,12.53448
lka,1982,-1.94302
lka,1983,18.82126
lka,1984,-8.28817
lka,1985,0.90808
lka,1986,3.11441
lka,1987,-1.18777
lka,1988,0.31792
lka,1989,8.42108
lka,1990,-2.61051
lka,1991,6.04943
lka,1992,5.11001
lka,1993,3.01486
lka,1994,12.1886
lka,1995,-18.47312
lka,1996,51.92645
lka,1997,7.71004
lka,1998,3.51809
lka,1999,-2.50717
lka,2000,19.21368
lka,2001,-4.08256
lka,2002,-9.98293
lka,2003,4.77113
lka,2004,9.25495
lka,2005,12.00806
lka,2006,9.58275
lka,2007,7.40667
lka,2008,9.77701
lka,2009,15.99998
lka,2010,1.58778
lka,2011,-2.09865
lka,2012,6.0465
lka,2013,0.09361
lka,2014,5.97589
lka,2015,10.23578
lka,2016,2.27951
lka,2017,-5.22725
lower_middle_income,1961,3.68451
lower_middle_income,1962,5.24463
lower_middle_income,1963,13.59666
lower_middle_income,1964,9.11031
lower_middle_income,1965,1.04728
lower_middle_income,1966,7.91561
lower_middle_income,1967,1.3106
lower_middle_income,1968,7.32757
lower_middle_income,1969,6.77488
lower_middle_income,1970,8.51054
lower_middle_income,1971,8.33201
lower_middle_income,1972,4.24392
lower_middle_income,1973,6.23047
lower_middle_income,1974,0.1504
lower_middle_income,1975,16.01046
lower_middle_income,1976,11.90498
lower_middle_income,1977,4.61702
lower_middle_income,1978,5.00246
lower_middle_income,1979,6.90474
lower_middle_income,1980,4.15952
lower_middle_income,1981,4.08507
lower_middle_income,1982,5.87653
lower_middle_income,1983,1.47144
lower_middle_income,1984,3.07612
lower_middle_income,1985,7.33838
lower_middle_income,1986,6.33321
lower_middle_income,1987,4.53674
lower_middle_income,1988,4.63243
lower_middle_income,1989,5.49612
lower_middle_income,1990,2.22949
lower_middle_income,1991,2.764
lower_middle_income,1992,2.59016
lower_middle_income,1993,3.94258
lower_middle_income,1994,-0.2358
lower_middle_income,1995,2.94513
lower_middle_income,1996,2.56066
lower_middle_income,1997,4.77478
lower_middle_income,1998,2.63029
lower_middle_income,1999,3.92662
lower_middle_income,2000,3.00253
lower_middle_income,2001,3.79467
lower_middle_income,2002,2.51147
lower_middle_income,2003,4.36469
lower_middle_income,2004,6.55567
lower_middle_income,2005,6.38409
lower_middle_income,2006,8.44961
lower_middle_income,2007,9.64298
lower_middle_income,2008,7.66726
lower_middle_income,2009,9.07471
lower_middle_income,2010,4.72478
lower_middle_income,2011,5.87614
lower_middle_income,2012,3.8717
lower_middle_income,2013,2.09877
lower_middle_income,2014,3.61286
lower_middle_income,2015,5.20164
lower_middle_income,2016,2.51396
lower_middle_income,2017,7.70165
lso,1961,31.70756
lso,1962,5.55472
lso,1963,0
lso,1964,0
lso,1965,21.0532
lso,1966,-26.08704
lso,1967,33.33378
lso,1968,-8.82321
lso,1969,-1.61375
lso,1970,-34.4257
lso,1971,49.99915
lso,1972,33.33409
lso,1973,0
lso,1974,37.49936
lso,1975,45.4546
lso,1976,18.75019
lso,1977,15.78925
lso,1978,40.9092
lso,1979,29.03231
lso,1980,83.08065
lso,1981,8.7355
lso,1982,-40.83853
lso,1983,8.91528
lso,1984,12.02498
lso,1985,64.18751
lso,1986,17.82781
lso,1987,109.5099
lso,1988,38.94196
lso,1989,4.71116
lso,1990,6.54226
lso,1991,38.9512
lso,1992,26.69457
lso,1993,16.76595
lso,1994,19.39851
lso,1995,15.71658
lso,1996,7.17855
lso,1997,19.72026
lso,1998,32.29232
lso,1999,2.01034
lso,2000,6.81306
lso,2001,9.5941
lso,2002,22.55892
lso,2003,6.94662
lso,2004,4.22018
lso,2005,12.44218
lso,2006,7.27396
lso,2007,17.48191
lso,2008,9.03369
lso,2009,7.99669
lso,2010,3.31214
lso,2011,3.00678
lso,2012,10.74477
lso,2013,-3.59325
lso,2014,14.81494
lso,2015,0.20509
lso,2016,2.92028
ltu,1996,0.05071
ltu,1997,4.4869
ltu,1998,5.12287
ltu,1999,-4.3698
ltu,2000,0.14958
ltu,2001,1.45497
ltu,2002,2.09447
ltu,2003,3.37035
ltu,2004,4.15985
ltu,2005,3.55737
ltu,2006,2.10385
ltu,2007,1.85063
ltu,2008,0.23594
ltu,2009,-1.31444
ltu,2010,-3.16155
ltu,2011,-0.35591
ltu,2012,1.28517
ltu,2013,0.72274
ltu,2014,0.28735
ltu,2015,0.16443
ltu,2016,-0.05689
ltu,2017,-0.41634
lux,1961,1.30233
lux,1962,2.39618
lux,1963,5.79767
lux,1964,-0.79528
lux,1965,-2.54793
lux,1966,5.80458
lux,1967,4.2042
lux,1968,5.59757
lux,1969,3.29059
lux,1970,11.54279
lux,1971,2.97084
lux,1972,4.15707
lux,1973,3.43801
lux,1974,3.75154
lux,1975,3.30664
lux,1976,2.79782
lux,1977,2.91954
lux,1978,1.79562
lux,1979,2.23077
lux,1980,3.08492
lux,1981,1.39992
lux,1982,1.48064
lux,1983,1.89609
lux,1984,2.17363
lux,1985,1.9835
lux,1986,6.40634
lux,1987,9.64714
lux,1988,4.33186
lux,1989,8.15671
lux,1990,6.67652
lux,1991,4.03385
lux,1992,3.20899
lux,1993,5.23336
lux,1994,0.98343
lux,1995,3.15939
lux,1996,6.11321
lux,1997,2.60286
lux,1998,2.7061
lux,1999,7.23881
lux,2000,3.89255
lux,2001,7.5774
lux,2002,4.81978
lux,2003,4.08634
lux,2004,3.46765
lux,2005,2.73049
lux,2006,1.86687
lux,2007,3.77261
