geo,time,dt_ntr_bltc_cd
mli,1990,20274000
mli,1991,11683000
mli,1992,13433000
mli,1993,-16328000
mli,1994,-9262000
mli,1995,27086000
mli,1996,-10964000
mli,1997,5222000
mli,1998,-3841000
mli,1999,-4889000
mli,2000,3542000
mli,2001,835000
mli,2002,-5076000
mli,2003,11126000
mli,2004,2140000
mli,2005,48457000
mli,2006,11161000
mli,2007,7474000
mli,2008,-7771000
mli,2009,60428000
mli,2010,12506000
mli,2011,6180000
mli,2012,37962000
mli,2013,27845000
mli,2014,41475000
mli,2015,88669000
mli,2016,23514000
mli,2017,-4623000
mli,2018,21025000
mmr,1970,-629000
mmr,1971,1785000
mmr,1972,13870000
mmr,1973,5892000
mmr,1974,6523000
mmr,1975,10719000
mmr,1976,5930000
mmr,1977,21273000
mmr,1978,33710000
mmr,1979,75239000
mmr,1980,58996000
mmr,1981,80530000
mmr,1982,81526000
mmr,1983,84498000
mmr,1984,36310000
mmr,1985,54756000
mmr,1986,41532000
mmr,1987,65287000
mmr,1988,31858000
mmr,1989,52398000
mmr,1990,-3682000
mmr,1991,-249000
mmr,1992,-2616000
mmr,1993,-4547000
mmr,1994,-4692000
mmr,1995,-8725000
mmr,1996,-771000
mmr,1997,-6720000
mmr,1998,-6402000
mmr,1999,-5103000
mmr,2000,10169000
mmr,2001,8048000
mmr,2002,-320000
mmr,2003,-3066000
mmr,2004,-5490000
mmr,2005,-4731000
mmr,2006,-7984000
mmr,2007,-13436000
mmr,2008,-17070000
mmr,2009,-17002000
mmr,2010,-14601000
mmr,2011,-14747000
mmr,2012,-8652000
mmr,2013,1880342000
mmr,2014,-15420000
mmr,2015,44589000
mmr,2016,177976000
mmr,2017,93723000
mmr,2018,422153000
mne,2006,-523000
mne,2007,-597000
mne,2008,-796000
mne,2009,1219000
mne,2010,3946000
mne,2011,129000
mne,2012,-631000
mne,2013,-711000
mne,2014,-912000
mne,2015,-988000
mne,2016,-892000
mne,2017,-923000
mne,2018,-984000
mng,1991,25898000
mng,1992,24213000
mng,1993,27133000
mng,1994,6507000
mng,1995,32279000
mng,1996,29250000
mng,1997,10810000
mng,1998,24545000
mng,1999,27919000
mng,2000,6832000
mng,2001,9847000
mng,2002,28272000
mng,2003,28525000
mng,2004,23657000
mng,2005,16875000
mng,2006,-2569000
mng,2007,11067000
mng,2008,7171000
mng,2009,69266000
mng,2010,-478000
mng,2011,-13637000
mng,2012,56009000
mng,2013,421303000
mng,2014,117506000
mng,2015,65506000
mng,2016,170566000
mng,2017,389715000
mng,2018,23065000
moz,1977,7137000
moz,1979,5705000
moz,1984,3873000
moz,1985,2605000
moz,1986,42489000
moz,1987,22823000
moz,1988,17910000
moz,1989,37845000
moz,1990,84122000
moz,1991,38879000
moz,1992,36453000
moz,1993,28889000
moz,1994,7056000
moz,1995,-325000
moz,1996,-1134000
moz,1997,9517000
moz,1998,-1333000
moz,1999,-959000
moz,2000,-1780000
moz,2001,-4008000
moz,2002,19518000
moz,2003,1664000
moz,2004,3083000
moz,2005,-494000
moz,2006,1352000
moz,2007,2641000
moz,2008,52007000
moz,2009,45897000
moz,2010,113001000
moz,2011,169643000
moz,2012,93289000
moz,2013,99398000
moz,2014,139209000
moz,2015,171710000
moz,2016,123120000
moz,2017,169403000
moz,2018,114019000
mrt,1970,577000
mrt,1971,2361000
mrt,1972,4316000
mrt,1973,6493000
mrt,1974,22183000
mrt,1975,878000
mrt,1976,50395000
mrt,1977,16191000
mrt,1978,38701000
mrt,1979,30582000
mrt,1980,31157000
mrt,1981,14911000
mrt,1982,26493000
mrt,1983,25451000
mrt,1984,18533000
mrt,1985,23502000
mrt,1986,48924000
mrt,1987,38828000
mrt,1988,16087000
mrt,1989,4005000
mrt,1990,16354000
mrt,1991,13487000
mrt,1992,15120000
mrt,1993,51251000
mrt,1994,5661000
mrt,1995,14508000
mrt,1996,25343000
mrt,1997,-660000
mrt,1998,-3090000
mrt,1999,-1642000
mrt,2000,2707000
mrt,2001,-9703000
mrt,2002,-5207000
mrt,2003,2886000
mrt,2004,2763000
mrt,2005,14065000
mrt,2006,-737000
mrt,2007,4826000
mrt,2008,15254000
mrt,2009,23241000
mrt,2010,-281000
mrt,2011,-6416000
mrt,2012,16344000
mrt,2013,-3027000
mrt,2014,-3803000
mrt,2015,-1433000
mrt,2016,19572000
mrt,2017,-8302000
mrt,2018,24929000
mus,1970,413000
mus,1971,1413000
mus,1972,1384000
mus,1973,2285000
mus,1974,3443000
mus,1975,3450000
mus,1976,1459000
mus,1977,981000
mus,1978,486000
mus,1979,132000
mus,1980,426000
mus,1981,-397000
mus,1982,-520000
mus,1983,-504000
mus,1984,2596000
mus,1985,3574000
mus,1986,7878000
mus,1987,3390000
mus,1988,-663000
mus,1989,-611000
mus,1990,2690000
mus,1991,624000
mus,1992,1197000
mus,1993,1084000
mus,1994,1734000
mus,1995,-1125000
mus,1996,-132000
mus,1997,-21886000
mus,1998,580000
mus,1999,467000
mus,2000,-621000
mus,2001,-1063000
mus,2002,-831000
mus,2003,-1355000
mus,2004,-1233000
mus,2005,1335000
mus,2006,1239000
mus,2007,-1347000
mus,2008,-1134000
mus,2009,16412000
mus,2010,3647000
mus,2011,7000
mus,2012,3054000
mus,2013,2361000
mus,2014,498000
mus,2015,-659000
mus,2016,-2428000
mus,2017,-16000
mus,2018,-2630000
mwi,1970,9160000
mwi,1971,11491000
mwi,1972,13897000
mwi,1973,10075000
mwi,1974,9625000
mwi,1975,23869000
mwi,1976,12345000
mwi,1977,10327000
mwi,1978,7465000
mwi,1979,2282000
mwi,1980,2156000
mwi,1981,1639000
mwi,1982,1369000
mwi,1983,566000
mwi,1984,1620000
mwi,1985,1311000
mwi,1986,30707000
mwi,1987,10255000
mwi,1988,12446000
mwi,1989,6146000
mwi,1990,9270000
mwi,1991,29673000
mwi,1992,-768000
mwi,1993,-1522000
mwi,1994,-1332000
mwi,1995,-2717000
mwi,1996,-3966000
mwi,1997,-6538000
mwi,1998,-1300000
mwi,1999,0
mwi,2000,0
mwi,2002,0
mwi,2003,0
mwi,2004,-142000
mwi,2005,160000
mwi,2006,1183000
mwi,2007,-367000
mwi,2008,-253000
mwi,2009,23768000
mwi,2010,4874000
mwi,2011,41440000
mwi,2012,6806000
mwi,2013,-2387000
mwi,2014,-2242000
mwi,2015,-645000
mwi,2016,-3261000
mwi,2017,-6181000
mwi,2018,13491000
mys,1970,8914000
mys,1971,15876000
mys,1972,13695000
mys,1973,10597000
mys,1974,36241000
mys,1975,44545000
mys,1976,28255000
mys,1977,20748000
mys,1978,-4585000
mys,1979,55723000
mys,1980,41680000
mys,1981,66472000
mys,1982,-2684000
mys,1983,66803000
mys,1984,252434000
mys,1985,40499000
mys,1986,-25857000
mys,1987,27736000
mys,1988,-49880000
mys,1989,-37651000
mys,1990,261757000
mys,1991,59504000
mys,1992,-30659000
mys,1993,-174862000
mys,1994,56851000
mys,1995,269914000
mys,1996,-878505000
mys,1997,-344527000
mys,1998,-19326000
mys,1999,22901000
mys,2000,380748000
mys,2001,1303224000
mys,2002,-87158000
mys,2003,-103908000
mys,2004,602294000
mys,2005,-122447000
mys,2006,-172552000
mys,2007,-1002593000
mys,2008,-380732000
mys,2009,-591840000
mys,2010,-602445000
mys,2011,-647863000
mys,2012,-121960000
mys,2013,-268430000
mys,2014,-298039000
mys,2015,-264908000
mys,2016,-288933000
ner,1970,695000
ner,1971,6211000
ner,1972,5345000
ner,1973,5670000
ner,1974,10632000
ner,1975,17967000
ner,1976,14193000
ner,1977,9623000
ner,1978,7593000
ner,1979,5765000
ner,1980,2501000
ner,1981,11368000
ner,1982,22077000
ner,1983,30445000
ner,1984,11393000
ner,1985,26055000
ner,1986,19942000
ner,1987,27605000
ner,1988,28596000
ner,1989,19453000
ner,1990,15326000
ner,1991,4736000
ner,1992,7530000
ner,1993,10221000
ner,1994,-276000
ner,1995,-10000
ner,1996,1500000
ner,1997,-513000
ner,1998,2597000
ner,1999,2987000
ner,2000,-1244000
ner,2001,-1996000
ner,2002,-1410000
ner,2003,-1845000
ner,2004,-519000
ner,2005,123000
ner,2006,-6118000
ner,2007,-904000
ner,2008,6184000
ner,2009,131222000
ner,2010,193022000
ner,2011,555879000
ner,2012,6542000
ner,2013,-24946000
ner,2014,-43921000
ner,2015,-20760000
ner,2016,5721000
ner,2017,-18660000
ner,2018,592000
nga,1970,19047000
nga,1971,22488000
nga,1972,10295000
nga,1973,2932000
nga,1974,20300000
nga,1975,10422000
nga,1976,6148000
nga,1977,-926000
nga,1978,-2124000
nga,1979,-2302000
nga,1980,-3739000
nga,1981,-4530000
nga,1982,-4691000
nga,1983,-3929000
nga,1984,-3521000
nga,1985,-6265000
nga,1986,-1413000
nga,1988,-15000
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,-163000
nga,2002,-1250000
nga,2003,-500000
nga,2004,0
nga,2005,-3839000
nga,2006,-1560000
nga,2014,15788000
nga,2015,-55172000
nga,2016,42797000
nga,2017,18924000
nga,2018,18891000
nic,1970,11952000
nic,1971,3735000
nic,1972,1521000
nic,1973,3883000
nic,1974,2164000
nic,1975,2303000
nic,1976,1729000
nic,1977,583000
nic,1978,-1251000
nic,1979,-1951000
nic,1980,12124000
nic,1981,5806000
nic,1982,3846000
nic,1983,6161000
nic,1984,1270000
nic,1985,8242000
nic,1986,20537000
nic,1987,24147000
nic,1988,12526000
nic,1989,7627000
nic,1990,24758000
nic,1991,29424000
nic,1992,18570000
nic,1993,3649000
nic,1994,19044000
nic,1995,35885000
nic,1996,35224000
nic,1997,8207000
nic,1998,5552000
nic,1999,7110000
nic,2000,7470000
nic,2001,6951000
nic,2002,-405000
nic,2003,6944000
nic,2004,7103000
nic,2005,3175000
nic,2006,26722000
nic,2007,36262000
nic,2008,21482000
nic,2009,32986000
nic,2010,27940000
nic,2011,-1782000
nic,2012,-4774000
nic,2013,2857000
nic,2014,66577000
nic,2015,6005000
nic,2016,25412000
nic,2017,24014000
nic,2018,33809000
npl,1970,158000
npl,1971,4128000
npl,1972,1405000
npl,1973,2548000
npl,1974,859000
npl,1975,1069000
npl,1976,705000
npl,1977,1570000
npl,1978,12475000
npl,1979,-4000
npl,1980,-7000
npl,1981,-8000
npl,1982,-7000
npl,1983,-6000
npl,1984,1956000
npl,1985,3726000
npl,1986,4275000
npl,1987,1057000
npl,1988,2442000
npl,1989,22696000
npl,1990,9065000
npl,1991,24873000
npl,1992,9483000
npl,1993,42225000
npl,1994,28159000
npl,1995,2891000
npl,1996,-4432000
npl,1997,65614000
npl,1998,-6812000
npl,1999,-9254000
npl,2000,-5157000
npl,2001,-10076000
npl,2002,-9400000
npl,2003,-13207000
npl,2004,-5147000
npl,2005,90074000
npl,2006,-20713000
npl,2007,-17578000
npl,2008,-24874000
npl,2009,-11620000
npl,2010,-14154000
npl,2011,-17049000
npl,2012,-23851000
npl,2013,-23038000
npl,2014,-14049000
npl,2015,-10340000
npl,2016,14736000
npl,2017,27445000
npl,2018,48157000
pak,1970,68536000
pak,1971,177434000
pak,1972,25129000
pak,1973,68494000
pak,1974,67732000
pak,1975,146319000
pak,1976,109905000
pak,1977,135270000
pak,1978,142235000
pak,1979,171038000
pak,1980,144106000
pak,1981,73843000
pak,1982,76904000
pak,1983,-11863000
pak,1984,20207000
pak,1985,15553000
pak,1986,-24652000
pak,1987,-18814000
pak,1988,-24726000
pak,1989,4024000
pak,1990,-66471000
pak,1991,-54956000
pak,1992,25582000
pak,1993,10511000
pak,1994,141565000
pak,1995,-17093000
pak,1996,-36268000
pak,1997,-118350000
pak,1998,241232000
pak,1999,2710000
pak,2000,28807000
pak,2001,4938000
pak,2002,261218000
pak,2003,-74156000
pak,2004,-176232000
pak,2005,-123726000
pak,2006,-89069000
pak,2007,-313891000
pak,2008,-218452000
pak,2009,-149294000
pak,2010,-95210000
pak,2011,-45639000
pak,2012,62803000
pak,2013,53424000
pak,2014,479288000
pak,2015,89227000
pak,2016,-112633000
pak,2017,-379620000
pak,2018,-491264000
pan,1970,4736000
pan,1971,7902000
pan,1972,2453000
pan,1973,10869000
pan,1974,7690000
pan,1975,7286000
pan,1976,5047000
pan,1977,6063000
pan,1978,4421000
pan,1979,6329000
pan,1980,4176000
pan,1981,3522000
pan,1982,9526000
pan,1983,4364000
pan,1984,4654000
pan,1985,-280000
pan,1986,-1217000
pan,1987,6601000
pan,1988,666000
pan,1989,1009000
pan,1990,0
pan,1991,125000
pan,1992,29131000
pan,1993,-28132000
pan,1994,-19489000
pan,1995,-20875000
pan,1996,4279000
pan,1997,-3236000
pan,1998,-26473000
pan,1999,-24610000
pan,2000,-31419000
pan,2001,-30009000
pan,2002,4691000
pan,2003,-13069000
pan,2004,-12399000
pan,2005,-14747000
pan,2006,-15044000
pan,2007,-13758000
pan,2008,-6680000
pan,2009,12762000
pan,2010,84494000
pan,2011,45077000
pan,2012,-4285000
pan,2013,-16195000
pan,2014,-25654000
pan,2015,-22644000
pan,2016,-25097000
per,1970,4084000
per,1971,873000
per,1972,632000
per,1973,315000
per,1974,9214000
per,1975,3827000
per,1976,20387000
per,1977,31162000
per,1978,45371000
per,1979,31709000
per,1980,28337000
per,1981,17084000
per,1982,8999000
per,1983,4504000
per,1984,9390000
per,1985,7428000
per,1986,30325000
per,1987,36115000
per,1988,8669000
per,1989,61238000
per,1990,55889000
per,1991,53820000
per,1992,18658000
per,1993,42805000
per,1994,-8843000
per,1995,3599000
per,1996,19469000
per,1997,-2566000
per,1998,-29808000
per,1999,-23019000
per,2000,-23811000
per,2001,-5500000
per,2002,-193000
per,2003,-22633000
per,2004,479000
per,2005,9491000
per,2006,6766000
per,2007,-3102000
per,2008,19592000
per,2009,27888000
per,2010,134893000
per,2011,19118000
per,2012,18872000
per,2013,-930000
per,2014,-1646000
per,2015,-8285000
per,2016,-20188000
per,2017,-193634000
per,2018,-17507000
phl,1973,2619000
phl,1974,1963000
phl,1975,8794000
phl,1976,3965000
phl,1977,2779000
phl,1978,73000
phl,1979,495000
phl,1980,5411000
phl,1981,4750000
phl,1982,26331000
phl,1983,13397000
phl,1984,12379000
phl,1985,9220000
phl,1986,15241000
phl,1987,931000
phl,1988,10736000
phl,1989,7655000
phl,1990,24217000
phl,1991,13655000
phl,1992,74751000
phl,1993,46884000
phl,1994,11391000
phl,1995,-8473000
phl,1996,2538000
phl,1997,10369000
phl,1998,11835000
phl,1999,329315000
phl,2000,146353000
phl,2001,63190000
phl,2002,235420000
phl,2003,434827000
phl,2004,310796000
phl,2005,382477000
phl,2006,550324000
phl,2007,427792000
phl,2008,214470000
phl,2009,374369000
phl,2010,152337000
phl,2011,3899000
phl,2012,8967000
phl,2013,-90524000
phl,2014,330992000
phl,2015,210953000
phl,2016,86147000
phl,2017,57944000
phl,2018,-66968000
png,1984,6340000
png,1985,736000
png,1986,1503000
png,1987,1755000
png,1988,30000
png,1989,3384000
png,1990,1550000
png,1991,3201000
png,1992,-322000
png,1993,-490000
png,1994,-1149000
png,1995,-1599000
png,1996,-1595000
png,1997,-1077000
png,1998,3507000
png,1999,-1079000
png,2000,644000
png,2001,2771000
png,2002,-17000
png,2003,-1070000
png,2004,-1997000
png,2005,-356000
png,2006,-2328000
png,2007,-2423000
png,2008,-1797000
png,2009,-1808000
png,2010,-1522000
png,2011,-2139000
png,2012,-1538000
png,2013,-2204000
png,2014,-911000
png,2015,-848000
png,2016,28297000
png,2017,19910000
png,2018,18661000
pry,1970,2360000
pry,1971,1853000
pry,1972,901000
pry,1973,839000
pry,1974,1441000
pry,1975,2867000
pry,1976,594000
pry,1977,55747000
pry,1978,3429000
pry,1979,4151000
pry,1980,3393000
pry,1981,3605000
pry,1982,12155000
pry,1983,5748000
pry,1984,6660000
pry,1985,6207000
pry,1986,4175000
pry,1987,518000
pry,1988,14850000
pry,1989,1720000
pry,1990,-2420000
pry,1991,-2350000
pry,1992,-5608000
pry,1993,-3283000
pry,1994,-3541000
pry,1995,-3676000
pry,1996,1923000
pry,1997,18459000
pry,1998,3532000
pry,1999,331000
pry,2000,-2596000
pry,2001,-3080000
pry,2002,-3050000
pry,2003,-4105000
pry,2004,-7742000
pry,2005,-5978000
pry,2006,-5715000
pry,2007,-6075000
pry,2008,19685000
pry,2009,-22363000
pry,2010,-4526000
pry,2011,-1234000
pry,2012,-3125000
pry,2013,-595000
pry,2014,-574000
pry,2015,-3322000
pry,2016,-26644000
pry,2017,-9006000
pry,2018,20138000
rou,1971,11175000
rou,1972,17715000
rou,1973,17023000
rou,1974,12587000
rou,1975,11379000
rou,1976,9397000
rou,1977,9724000
rou,1979,16012000
rou,1992,-48170000
rou,1993,-40279000
rou,1999,2152000
rou,2000,2878000
rou,2001,1916000
rou,2002,1374000
rou,2003,4746000
rou,2004,2465000
rou,2005,47501000
rou,2006,94306000
rou,2007,35055000
rou,2008,58903000
rou,2009,13300000
rou,2010,107332000
rou,2011,53941000
rou,2012,14385000
rou,2013,220000
rou,2014,-9465000
rou,2015,-9331000
rou,2016,-21122000
rou,2017,-24253000
rou,2018,-33365000
rwa,1970,84000
rwa,1971,38000
rwa,1972,-26000
rwa,1973,-13000
rwa,1974,-46000
rwa,1975,301000
rwa,1976,10905000
rwa,1977,7418000
rwa,1978,3277000
rwa,1979,13623000
rwa,1980,107000
rwa,1982,2200000
rwa,1983,2796000
rwa,1984,1235000
rwa,1985,17411000
rwa,1986,5486000
rwa,1987,13125000
rwa,1988,4126000
rwa,1989,2472000
rwa,1990,6538000
rwa,1991,5183000
rwa,1992,9449000
rwa,1993,8911000
rwa,1997,2853000
rwa,1999,-192000
rwa,2000,-192000
rwa,2001,-1022000
rwa,2002,-1549000
rwa,2003,-2729000
rwa,2004,-2911000
rwa,2005,-1199000
rwa,2006,-1134000
rwa,2007,10007000
rwa,2008,7957000
rwa,2009,1303000
rwa,2010,-631000
rwa,2011,-1634000
rwa,2012,-2227000
rwa,2013,-2007000
rwa,2014,-1935000
rwa,2015,2584000
rwa,2016,948000
rwa,2017,4883000
rwa,2018,19749000
sdn,1970,6150000
sdn,1971,8237000
sdn,1972,10270000
sdn,1973,11121000
sdn,1974,29729000
sdn,1975,42010000
sdn,1976,9297000
sdn,1977,2542000
sdn,1978,12305000
sdn,1979,88119000
sdn,1980,26988000
sdn,1981,13287000
sdn,1982,20073000
sdn,1983,76852000
sdn,1984,34567000
sdn,1985,-111000
sdn,1986,-588000
sdn,1987,4759000
sdn,1988,37200000
sdn,1989,25780000
sdn,1999,0
sdn,2000,115511000
sdn,2001,8553000
sdn,2002,1469000
sdn,2003,-11237000
sdn,2004,-6230000
sdn,2005,-7387000
sdn,2006,-27161000
sdn,2007,-10289000
sdn,2008,-10880000
sdn,2009,-8944000
sdn,2010,64400000
sdn,2011,96187000
sdn,2012,-9981000
sdn,2013,-6997000
sdn,2014,-2365000
sdn,2015,-11242000
sdn,2016,-16474000
sdn,2017,0
sdn,2018,0
sen,1970,787000
sen,1971,118000
sen,1972,-837000
sen,1973,3390000
sen,1974,1608000
sen,1975,8809000
sen,1976,5495000
sen,1977,10152000
sen,1978,3770000
sen,1979,6971000
sen,1980,24532000
sen,1981,12643000
sen,1982,24284000
sen,1983,61416000
sen,1984,39822000
sen,1985,27345000
sen,1986,60153000
sen,1987,44887000
sen,1988,29505000
sen,1989,166065000
sen,1990,10544000
sen,1991,1047000
sen,1992,19377000
sen,1993,7880000
sen,1994,6509000
sen,1995,269000
sen,1996,60447000
sen,1997,200000
sen,1998,-1494000
sen,1999,-16887000
sen,2000,-13003000
sen,2001,-8062000
sen,2002,-18447000
sen,2003,-10363000
sen,2004,-16831000
sen,2005,-13094000
sen,2006,6779000
sen,2007,15123000
sen,2008,53978000
sen,2009,16422000
sen,2010,69242000
sen,2011,18206000
sen,2012,62154000
sen,2013,33994000
sen,2014,39450000
sen,2015,136346000
sen,2016,81130000
sen,2017,41618000
sen,2018,230732000
slb,1971,545000
slb,1972,58000
slb,1973,-20000
slb,1974,-19000
slb,1975,9094000
slb,1976,-11000
slb,1977,-12000
slb,1978,-12000
slb,1979,-15000
slb,1980,-16000
slb,1981,-12000
slb,1982,-12000
slb,1983,-11000
slb,1984,-597000
slb,1985,3505000
slb,1986,852000
slb,1987,-256000
slb,1988,-513000
slb,1989,-539000
slb,1990,-1262000
slb,1991,-1246000
slb,1992,-1234000
slb,1993,-1047000
slb,1994,-433000
slb,1995,-6000
slb,1996,-2000
slb,1998,-460000
slb,1999,-618000
slb,2000,-1527000
slb,2001,-400000
slb,2002,-417000
slb,2003,-227000
sle,1970,-886000
sle,1971,43101000
sle,1972,1456000
sle,1973,3793000
sle,1974,34000
sle,1975,5879000
sle,1976,2060000
sle,1977,1139000
sle,1978,1045000
sle,1979,3552000
sle,1980,11160000
sle,1981,2798000
sle,1982,8355000
sle,1983,-3536000
sle,1984,-2890000
sle,1985,-555000
sle,1986,-3017000
sle,1987,-2828000
sle,1988,-2747000
sle,1989,-2800000
sle,1990,7329000
sle,1991,9757000
sle,1992,5367000
sle,1993,23583000
sle,1994,1002000
sle,1995,-608000
sle,1996,-1888000
sle,1997,-925000
sle,1998,2231000
sle,1999,89000
sle,2000,373000
sle,2001,0
sle,2002,28000
sle,2003,-8000
sle,2004,-1082000
sle,2005,-282000
sle,2006,1355000
sle,2007,539000
sle,2008,406000
sle,2009,-697000
sle,2010,1196000
sle,2011,15570000
sle,2012,5938000
sle,2013,1937000
sle,2014,-728000
sle,2015,3160000
sle,2016,-587000
sle,2017,3433000
sle,2018,3227000
slv,1970,606000
slv,1971,295000
slv,1972,-261000
slv,1973,559000
slv,1974,512000
slv,1975,119000
slv,1976,-1081000
slv,1977,-1196000
slv,1978,-1183000
slv,1979,-1089000
slv,1980,-1155000
slv,1981,-1128000
slv,1982,-1173000
slv,1983,-1254000
slv,1984,-1104000
slv,1985,-1188000
slv,1986,13107000
slv,1987,11610000
slv,1988,6262000
slv,1989,16014000
slv,1990,5957000
slv,1991,-345000
slv,1992,-164000
slv,1993,2283000
slv,1994,4102000
slv,1995,10316000
slv,1996,12180000
slv,1997,5084000
slv,1998,-1941000
slv,1999,3313000
slv,2000,485000
slv,2001,14275000
slv,2002,32471000
slv,2003,-1125000
slv,2004,-4552000
slv,2005,-1491000
slv,2006,-1620000
slv,2007,-3482000
slv,2008,-4466000
slv,2009,-7829000
slv,2010,-6525000
slv,2011,-168000
slv,2012,-2314000
slv,2013,-2018000
slv,2014,-1392000
slv,2015,-5370000
slv,2016,-7315000
slv,2017,-4191000
slv,2018,6393000
som,1970,3142000
som,1971,4331000
som,1972,8970000
som,1973,7155000
som,1974,14371000
som,1975,30093000
som,1976,29581000
som,1977,51886000
som,1978,44952000
som,1979,2707000
som,1980,12924000
som,1981,11052000
som,1982,6848000
som,1983,20087000
som,1984,20235000
som,1985,13184000
som,1986,24101000
som,1987,10667000
som,1988,25324000
som,1989,806000
som,1999,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2013,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
srb,1974,108263000
srb,1975,53831000
srb,1976,51348000
srb,1977,54628000
srb,1978,-6984000
srb,1979,-7645000
srb,1980,-7716000
srb,1981,-6219000
srb,1982,-5776000
srb,1983,-5496000
srb,1984,-4936000
srb,1985,-5934000
srb,1986,-8500000
srb,1987,-10242000
srb,1989,-12211000
srb,1990,-6624000
srb,1991,-6352000
srb,1992,-5729000
srb,2002,17452000
srb,2007,-1173000
srb,2008,-540000
srb,2009,375186000
srb,2010,-839000
srb,2011,17118000
srb,2012,-1406000
srb,2013,-3327000
srb,2014,-5338000
srb,2015,-24867000
srb,2016,-24597000
srb,2017,-41252000
srb,2018,-24082000
stp,1977,1296000
stp,1978,4771000
stp,1985,409000
stp,1986,5670000
stp,1987,1176000
stp,1989,1905000
stp,1990,2329000
stp,1991,1688000
stp,1992,1117000
stp,1993,2544000
stp,1994,616000
stp,1995,-131000
stp,1996,-128000
stp,1997,-110000
stp,1998,-92000
stp,1999,-35000
stp,2000,779000
stp,2001,0
stp,2002,-69000
stp,2003,-221000
stp,2004,-563000
stp,2005,-77000
stp,2006,-63000
stp,2009,9707000
stp,2010,17429000
stp,2011,41741000
stp,2012,-7924000
stp,2013,10603000
stp,2014,27148000
stp,2015,12462000
stp,2016,3533000
stp,2017,3685000
stp,2018,-901000
swz,1970,2967000
swz,1971,5000
swz,1972,1045000
swz,1973,9931000
swz,1974,1492000
swz,1975,2111000
swz,1976,1151000
swz,1977,3028000
swz,1978,24997000
swz,1979,5284000
swz,1980,1561000
swz,1981,1549000
swz,1982,812000
swz,1983,-1090000
swz,1984,-1517000
swz,1985,-1251000
swz,1986,1387000
swz,1987,4535000
swz,1988,2036000
swz,1989,6310000
swz,1990,677000
swz,1991,8686000
swz,1992,-2168000
swz,1993,-1705000
swz,1994,-2287000
swz,1995,-1627000
swz,1996,-3352000
swz,1997,-2164000
swz,1998,-2040000
swz,1999,-1427000
swz,2000,-2743000
swz,2001,-1021000
swz,2002,-2974000
swz,2003,-3412000
swz,2004,-3643000
swz,2005,-3761000
swz,2006,-3015000
swz,2007,-6356000
swz,2008,-4621000
swz,2009,-2293000
swz,2010,-1658000
swz,2011,-1723000
swz,2012,-1417000
swz,2013,-851000
swz,2014,-840000
swz,2015,-648000
swz,2016,-675000
swz,2017,7790000
swz,2018,-560000
syr,1970,2869000
syr,1971,2102000
syr,1972,614000
syr,1973,297000
syr,1974,1680000
syr,1975,92574000
syr,1976,97073000
syr,1977,111373000
syr,1978,11319000
syr,1979,6795000
syr,1980,122000
syr,1981,29253000
syr,1982,705000
syr,1983,211167000
syr,1984,195561000
syr,1985,255238000
syr,1986,255756000
syr,1987,257712000
syr,1988,-83749000
syr,1989,-108647000
syr,1990,16698000
syr,1991,20141000
syr,1992,14583000
syr,1993,1512000
syr,1994,2203000
syr,1995,1175000
syr,1996,698000
syr,1997,166000
syr,1998,-242000
syr,1999,-408000
syr,2000,-462000
syr,2001,-7176000
syr,2002,8793000
syr,2003,-18485000
syr,2004,-27718000
syr,2005,-25628000
syr,2006,-46472000
syr,2007,-44735000
syr,2008,-42851000
syr,2009,-35985000
syr,2010,-31647000
syr,2011,-14346000
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,42559000
tcd,1970,53000
tcd,1971,-653000
tcd,1972,-2000
tcd,1973,615000
tcd,1974,394000
tcd,1975,53914000
tcd,1976,239000
tcd,1977,17000
tcd,1978,-9000
tcd,1983,1136000
tcd,1984,1857000
tcd,1985,1101000
tcd,1986,5148000
tcd,1987,7497000
tcd,1988,11460000
tcd,1989,9463000
tcd,1990,14006000
tcd,1991,17954000
tcd,1992,12873000
tcd,1993,1514000
tcd,1994,5614000
tcd,1997,-45000
tcd,1998,-45000
tcd,1999,-102000
tcd,2000,-158000
tcd,2001,-2634000
tcd,2002,-211000
tcd,2003,-232000
tcd,2004,-153000
tcd,2005,-154000
tcd,2006,-151000
tcd,2007,-150000
tcd,2008,-149000
tcd,2009,-147000
tcd,2010,-146000
tcd,2011,-145000
tcd,2012,-144000
tcd,2013,-143000
tcd,2014,-142000
tcd,2015,-70000
tcd,2016,-142000
tcd,2017,-142000
tcd,2018,-140000
tgo,1970,1781000
tgo,1971,1413000
tgo,1972,523000
tgo,1973,-267000
tgo,1974,3470000
tgo,1975,3703000
tgo,1976,-1445000
tgo,1977,7853000
tgo,1978,14510000
tgo,1979,35080000
tgo,1980,5080000
tgo,1981,2165000
tgo,1982,15943000
tgo,1983,3161000
tgo,1984,-111000
tgo,1985,696000
tgo,1986,15558000
tgo,1987,3720000
tgo,1988,5210000
tgo,1989,2755000
tgo,1990,35688000
