country,year,tm_tax_mrch_sm_ar_zs
syc,2006,6.33
syc,2007,6.5
syc,2015,2.4
syc,2016,2.8
syr,2002,14.67
syr,2009,11.2
syr,2010,11.86
syr,2013,15.16
tcd,1995,17.08
tcd,1997,17.08
tcd,2001,17.59
tcd,2002,17.56
tcd,2003,17.56
tcd,2004,17.41
tcd,2005,18.13
tcd,2006,18.18
tcd,2007,17.09
tcd,2008,17.56
tcd,2009,17.56
tcd,2010,17.42
tcd,2011,17.41
tcd,2013,17.71
tcd,2015,17.04
tcd,2016,18.16
tgo,2000,14.35
tgo,2001,14.27
tgo,2002,14.23
tgo,2003,14.08
tgo,2004,14.56
tgo,2005,14.61
tgo,2006,14.15
tgo,2007,13.85
tgo,2008,13.85
tgo,2009,13.84
tgo,2010,13.53
tgo,2011,13.66
tgo,2012,13.14
tgo,2013,12.88
tgo,2014,12.87
tgo,2015,12.94
tgo,2016,12.76
tha,1989,36.95
tha,1991,37.8
tha,1993,42.64
tha,1995,20.86
tha,2000,16.89
tha,2001,14.65
tha,2003,13.64
tha,2004,11.03
tha,2005,10.52
tha,2006,10.82
tha,2007,10.28
tha,2008,10.56
tha,2009,10.78
tha,2010,10.55
tha,2011,10.97
tha,2013,11.74
tha,2014,8.15
tha,2015,7.67
tjk,2006,4.78
tjk,2010,4.61
tjk,2012,4.83
tjk,2013,5.2
tjk,2014,4.94
tjk,2015,6.14
tjk,2016,5.16
tkm,1998,0
tkm,2002,5.43
tls,2011,2.5
tls,2012,2.5
tls,2013,2.5
tls,2014,2.5
tls,2015,2.5
tls,2016,2.5
ton,2009,11.01
ton,2010,11.09
ton,2011,11.01
ton,2012,11.24
ton,2013,11.08
ton,2015,11.25
ton,2016,11.09
tto,1991,18.76
tto,1992,19.24
tto,1996,11.97
tto,1999,19.88
tto,2001,9.36
tto,2002,9.74
tto,2003,9.78
tto,2004,9.88
tto,2005,9.87
tto,2006,9.4
tto,2007,8.24
tto,2008,8.18
tto,2010,11.49
tto,2011,11.49
tto,2012,11.1
tto,2013,11.1
tun,1990,28.07
tun,1992,28.46
tun,1995,29.67
tun,1998,29.38
tun,2000,28.22
tun,2002,29.96
tun,2003,25.53
tun,2004,25.92
tun,2005,13.28
tun,2006,22.99
tun,2008,21.79
tun,2009,21.6
tun,2010,18.13
tun,2011,16.25
tun,2012,15.57
tun,2013,6.69
tun,2015,6.49
tun,2016,10.21
tur,1993,7.35
tur,1995,8.68
tur,1997,6.74
tur,1999,7.2
tur,2000,3.56
tur,2001,3.02
tur,2002,2.87
tur,2003,2.63
tur,2004,3.2
tur,2005,2.42
tur,2006,2.3
tur,2007,2.49
tur,2008,2.49
tur,2009,2.36
tur,2010,2.49
tur,2011,2.42
tur,2013,2.4
tur,2015,2.7
tur,2016,2.45
tuv,2010,8.5
tza,1993,15.54
tza,1997,22.31
tza,1998,21.31
tza,2000,17.86
tza,2003,15.23
tza,2005,12.9
tza,2006,12.53
tza,2007,12.53
tza,2008,13.05
tza,2009,12.91
tza,2010,13.07
tza,2011,12.81
tza,2012,13.22
tza,2013,13.2
tza,2014,12.98
tza,2015,11.78
tza,2016,12.04
uga,1994,16.61
uga,2000,8.28
uga,2001,8.1
uga,2002,7.86
uga,2003,7.51
uga,2004,7.14
uga,2005,12.43
uga,2006,12
uga,2007,12.1
uga,2008,12.21
uga,2009,12.39
uga,2010,12.44
uga,2011,12.04
uga,2012,12.23
uga,2013,12.03
uga,2014,11.94
uga,2015,11.56
uga,2016,11.59
ukr,1995,7.48
ukr,1997,8.37
ukr,2002,7.6
ukr,2006,4.87
ukr,2007,5.38
ukr,2008,4.99
ukr,2009,4.08
ukr,2010,4.51
ukr,2011,4.11
ukr,2012,4.16
ukr,2013,4.72
ukr,2014,4.29
ukr,2015,4.08
ukr,2016,4.49
ury,1992,6.95
ury,1995,12.65
ury,1996,13.01
ury,1997,13.2
ury,1998,15.39
ury,1999,15.48
ury,2000,13.27
ury,2001,13.13
ury,2002,14.65
ury,2004,11.51
ury,2005,9.87
ury,2006,9.64
ury,2007,9.52
ury,2008,9.6
ury,2009,9.57
ury,2010,9.63
ury,2011,9.8
ury,2012,9.76
ury,2013,9.84
ury,2014,9.81
ury,2015,9.81
ury,2016,9.94
usa,1989,5.29
usa,1990,5.2
usa,1991,5.31
usa,1992,5.23
usa,1993,5.11
usa,1995,4.52
usa,1996,4.11
usa,1997,4.16
usa,1998,4.1
usa,1999,3.68
usa,2000,3.62
usa,2001,3.55
usa,2002,3.68
usa,2003,3.32
usa,2004,3.13
usa,2005,3.07
usa,2006,2.98
usa,2007,2.83
usa,2008,2.96
usa,2009,2.87
usa,2010,2.84
usa,2011,2.95
usa,2012,2.93
usa,2013,2.83
usa,2014,2.89
usa,2015,2.79
usa,2016,2.79
uzb,2001,10.67
uzb,2006,11.99
uzb,2007,12.22
uzb,2008,12.77
uzb,2009,12.02
uzb,2012,12.25
uzb,2014,11.71
uzb,2015,13.66
vct,1996,21.29
vct,1999,18.1
vct,2000,18.38
vct,2001,13.13
vct,2002,13.16
vct,2003,13.05
vct,2006,3.83
vct,2007,10.96
vct,2010,13.03
vct,2011,12.96
vct,2012,10.71
vct,2013,10.71
vct,2015,10.19
vct,2016,9.8
ven,1992,17.14
ven,1995,12.8
ven,1997,12.82
ven,1998,12.98
ven,1999,13.3
ven,2000,13.24
ven,2001,13.38
ven,2002,13.62
ven,2003,13.34
ven,2004,12.5
ven,2005,12.66
ven,2006,12.32
ven,2007,11.83
ven,2008,12.24
ven,2009,12.22
ven,2010,13.07
ven,2011,11.83
ven,2012,11.84
ven,2013,11.65
ven,2014,11.03
ven,2015,11.82
ven,2016,11.2
vnm,1994,14.5
vnm,1999,15.57
vnm,2001,13.81
vnm,2002,13.43
vnm,2003,12.74
vnm,2004,12.54
vnm,2005,11.78
vnm,2006,11.9
vnm,2007,12.14
vnm,2008,8.01
vnm,2009,7.97
vnm,2010,7.29
vnm,2012,7.12
vnm,2013,6.7
vnm,2014,6.63
vnm,2015,6.18
vnm,2016,6.4
vut,2002,16.5
vut,2003,16.28
vut,2004,16.28
vut,2005,16.28
vut,2006,16.12
vut,2007,16.75
vut,2008,16.71
vut,2009,16.71
vut,2012,12.03
vut,2015,9.78
vut,2016,8.94
wsm,2011,11.78
wsm,2012,11.82
wsm,2013,11.77
wsm,2014,11.68
wsm,2015,11.68
wsm,2016,11.81
yem,2000,13.12
yem,2006,6.79
yem,2009,5.48
yem,2011,5.29
yem,2012,5.24
yem,2013,5.24
yem,2015,5.52
yem,2016,5.47
zaf,1988,13.05
zaf,1990,10.95
zaf,1991,10.67
zaf,1993,15.97
zaf,1996,14.79
zaf,1997,8.17
zaf,1999,6.71
zaf,2000,7.82
zaf,2001,9.25
zaf,2002,6.29
zaf,2003,7.24
zaf,2004,9.31
zaf,2005,8.74
zaf,2006,8.33
zaf,2007,7.98
zaf,2008,7.51
zaf,2009,7.57
zaf,2010,7.27
zaf,2011,7.01
zaf,2012,6.99
zaf,2013,6.32
zaf,2014,6.25
zaf,2015,6.26
zaf,2016,6.37
zmb,1993,25.34
zmb,1997,15.39
zmb,2001,15.97
zmb,2002,13.92
zmb,2003,14.51
zmb,2004,15.92
zmb,2005,14.52
zmb,2006,15.57
zmb,2007,15.1
zmb,2008,11
zmb,2009,11.03
zmb,2010,11.19
zmb,2011,10.46
zmb,2012,11.12
zmb,2013,10.3
zmb,2015,10.64
zmb,2016,10.78
zwe,1996,40.55
zwe,1997,25.02
zwe,1998,20.95
zwe,1999,27.61
zwe,2000,21.06
zwe,2001,19.01
zwe,2002,17.74
zwe,2003,16.66
zwe,2007,15.08
zwe,2010,15.87
zwe,2011,10.74
zwe,2012,15.07
zwe,2015,9.93
zwe,2016,9.56
