country,year,ny_gds_totl_cn
fra,1989,234879000000
fra,1990,248684000000.00003
fra,1991,254044000000.00003
fra,1992,255654000000
fra,1993,242144000000
fra,1994,256904000000
fra,1995,268768000000
fra,1996,267230000000
fra,1997,289216000000
fra,1998,314715000000.00006
fra,1999,330383000000
fra,2000,348658000000
fra,2001,360583000000.00006
fra,2002,364984000000
fra,2003,363319000000.00006
fra,2004,383631000000
fra,2005,389150000000
fra,2006,413983000000
fra,2007,444008999999.99994
fra,2008,445804000000
fra,2009,385477000000
fra,2010,400280999999.99994
fra,2011,425213000000
fra,2012,427616000000
fra,2013,432039000000.00006
fra,2014,445821000000
fra,2015,466870000000
fra,2016,469232000000
fro,1998,1744000000
fro,1999,1572000000
fro,2000,1871000000
fro,2001,2269000000
fro,2002,2167000000
fro,2003,1585000000
fro,2004,1419000000
fro,2005,1096000000
fro,2006,1838000000
fro,2007,1874000000
fro,2008,1424000000
fro,2009,1251000000
fro,2010,2058000000
fro,2011,1642000000
fro,2012,1908000000
fro,2013,2702000000
fsm,1983,-46000000
gab,1970,39100000000
gab,1971,48299890000
gab,1972,53100070000
gab,1973,62400020000
gab,1974,245500000000.00003
gab,1975,297299999999.99994
gab,1976,524800000000
gab,1977,403100000000
gab,1978,268800000000
gab,1979,348099999999.99994
gab,1980,548199999999.99994
gab,1981,619399999999.99988
gab,1982,676999999999.99988
gab,1983,684500000000
gab,1984,807000000000
gab,1985,709500000000
gab,1986,316499999999.99994
gab,1987,235100000500
gab,1988,370200001300.00006
gab,1989,412700000000
gab,1990,597300000000
gab,1991,616691904600.00012
gab,1992,513759434999.99994
gab,1993,561737370100
gab,1994,1053841682700.00012
gab,1995,1161919980300
gab,1996,1587607970800
gab,1997,1704815008700.00024
gab,1998,1015563020499.99976
gab,1999,1368379985400.00024
gab,2000,2102299000000.00024
gab,2001,1753326176000
gab,2002,1686515226000
gab,2003,1744445900000
gab,2004,2040850599999.99951
gab,2005,2901824999999.99951
gab,2006,3050528999999.99902
gab,2007,3386380999999.99902
gab,2008,4200953999999.99902
gab,2009,2781272000000.00049
gab,2010,3973213000000
gab,2011,5117433999999.99902
gab,2012,4955173000000.00098
gab,2013,4628610000000
gab,2014,4553522512200
gab,2015,4100031426099.99951
gab,2016,3871713999999.99951
gbr,1965,6987285824
gbr,1966,7522686464
gbr,1967,7830659456
gbr,1968,8905790720
gbr,1969,9862280256
gbr,1970,13604406200
gbr,1971,15164625100
gbr,1972,15565323900
gbr,1973,19388202600
gbr,1974,20068227200
gbr,1975,24102699900
gbr,1976,32014460800
gbr,1977,39053513500
gbr,1978,45335307000.00001
gbr,1979,52035279900
gbr,1980,56910751500
gbr,1981,59079106000
gbr,1982,64401267699.99999
gbr,1983,70542261400
gbr,1984,76130411500
gbr,1985,87306861800
gbr,1986,86100585700.00002
gbr,1987,98453314000
gbr,1988,112563610099.99998
gbr,1989,126111369500.00002
gbr,1990,130219130400
gbr,1991,124544994499.99998
gbr,1992,121863116400
gbr,1993,127539077200
gbr,1994,144228542799.99997
gbr,1995,160012000000
gbr,1996,171667000000
gbr,1997,174633999999.99997
gbr,1998,176411000000
gbr,1999,169987000000
gbr,2000,181039000000
gbr,2001,175185999999.99997
gbr,2002,176600000000
gbr,2003,187051000000
gbr,2004,188629000000
gbr,2005,203115000000
gbr,2006,222222000000
gbr,2007,240227000000
gbr,2008,222167000000
gbr,2009,187234000000
gbr,2010,206549000000
gbr,2011,229231000000
gbr,2012,232185000000
gbr,2013,251315000000
gbr,2014,277504000000
gbr,2015,288193000000
gbr,2016,291851000000
geo,1987,4200
geo,1988,3900
geo,1989,3600
geo,1990,3800
geo,1991,4700
geo,1992,-10800
geo,1993,-3092700
geo,1994,-439526900
geo,1995,-311127100
geo,1996,21338300
geo,1997,-396055800
geo,1998,327503800
geo,1999,420181500
geo,2000,598801900
geo,2001,1062537800
geo,2002,1143050200
geo,2003,1433305400
geo,2004,1501312800
geo,2005,1820748600
geo,2006,924890200
geo,2007,902546000
geo,2008,-729565600
geo,2009,-1109479100
geo,2010,782600700
geo,2011,1856663300
geo,2012,2434095900
geo,2013,3175602200
geo,2014,3579784600
geo,2015,4436857800.00001
geo,2016,5786913898.8855
gha,1960,14900
gha,1961,9100
gha,1962,12700
gha,1963,13700
gha,1964,19200
gha,1965,12100
gha,1966,11900
gha,1967,11700
gha,1968,18100
gha,1969,22400
gha,1970,28900
gha,1971,24100
gha,1972,35500
gha,1973,49300
gha,1974,44600
gha,1975,72100
gha,1976,55800
gha,1977,111800
gha,1978,84900
gha,1979,186500
gha,1980,211500
gha,1981,290900
gha,1982,322800
gha,1983,610400
gha,1984,1122900
gha,1985,2276200
gha,1986,2967400
gha,1987,2917700
gha,1988,5694600
gha,1989,7948300
gha,1990,10509800
gha,1991,17764000
gha,1992,3526900
gha,1993,23421900
gha,1994,64822300
gha,1995,89851600
gha,1996,149891000
gha,1997,59628500
gha,1998,177328100
gha,1999,71043700
gha,2000,150823600
gha,2001,267241100
gha,2002,363692600
gha,2003,463624400
gha,2004,584286000
gha,2005,362691400
gha,2006,1140663400
gha,2007,880708100
gha,2008,602667900
gha,2009,2803246700
gha,2010,4406932300
gha,2011,8384963000
gha,2012,14562342900
gha,2013,13506034100
gha,2014,20101545500
gha,2015,18149051100
gha,2016,26523916900
gin,1986,119418011900.00003
gin,1987,150309416099.99997
gin,1988,145746418300
gin,1989,266060626000
gin,1990,390113932600
gin,1991,502985740499.99994
gin,1992,593187543600
gin,1993,630730049200
gin,1994,590854245200
gin,1995,658683909900
gin,1996,607247172100.00012
gin,1997,734211303900
gin,1998,602308787800
gin,1999,742100220600
gin,2000,839232080300
gin,2001,829922712099.99988
gin,2002,702159421400.00098
gin,2003,1531554802099.99976
gin,2004,1593772342200.00024
gin,2005,2056111779800
gmb,1966,609000
gmb,1967,2159100
gmb,1968,-353800
gmb,1969,-618900
gmb,1970,4110200
gmb,1971,892000
gmb,1972,288800
gmb,1973,1077200
gmb,1974,1990800
gmb,1975,20073200
gmb,1976,16114200
gmb,1977,7906600
gmb,1978,-11016600
gmb,1979,3105500
gmb,1980,24202000
gmb,1981,11049900
gmb,1982,35399900
gmb,1983,38800000
gmb,1984,29550000
gmb,1985,44250000
gmb,1986,91600100
gmb,1987,113267500
gmb,1988,147917500
gmb,1989,218650100
gmb,1990,266400000
gmb,1991,911078100
gmb,1992,1177465000
gmb,1993,-204259900
gmb,1994,-196796700
gmb,1995,-361721100
gmb,1996,-48021400
gmb,1997,223133900
gmb,1998,145290900
gmb,1999,105508400
gmb,2000,-20020600
gmb,2001,850288400
gmb,2002,224602000
gmb,2003,467952700
gmb,2004,1682709500
gmb,2005,922275300
gmb,2006,2005942700
gmb,2007,1175254300
gmb,2008,-115417600
gmb,2009,732668000
gmb,2010,636623500
gmb,2011,1146179900
gmb,2012,4194232600
gmb,2013,2676301300
gmb,2014,551825800
gmb,2015,-2322895200
gmb,2016,348973600
gnb,1970,1463000
gnb,1971,-910800
gnb,1972,-4024700
gnb,1973,-7264600
gnb,1974,-10458500
gnb,1975,-3724600
gnb,1976,-4736900
gnb,1977,-2489200
gnb,1978,-5638500
gnb,1979,-11243100
gnb,1980,-826200
gnb,1981,1246200
gnb,1982,-6430700
gnb,1983,-5292400
gnb,1984,-399900
gnb,1985,-45507800
gnb,1986,-21092400
gnb,1987,113999600
gnb,1988,167731900
gnb,1989,99905700
gnb,1990,231911400
gnb,1991,460381500
gnb,1992,769492300
gnb,1993,2575607200
gnb,1994,1829943900.00001
gnb,1995,-829727100
gnb,1996,1909934999.99998
gnb,1997,8045538100
gnb,1998,-12258120900
gnb,1999,-1596519700
gnb,2000,-18160194700
gnb,2001,-4392333700
gnb,2002,257853300
gnb,2003,1614294200
gnb,2004,-7932538400
gnb,2005,-12644454000
gnb,2006,-36913562000
gnb,2007,-19550000000
gnb,2008,-26607000000
gnb,2009,-39927000000
gnb,2010,-36765000000
gnb,2011,6913320000
gnb,2012,-13965283900
gnb,2013,-3359699000
gnb,2014,-10522568599.9999
gnb,2015,-5141764600
gnb,2016,28168726400
gnq,1962,744000100
gnq,1963,1213000000
gnq,1964,1342000100
gnq,1965,1076000000
gnq,1966,1299000000
gnq,1967,1344000000
gnq,1968,1665000000
gnq,1969,1063000000
gnq,1970,486900000
gnq,1971,783500000
gnq,1972,472800000
gnq,1973,133700000
gnq,1974,7100000
gnq,1975,428100000
gnq,1976,532800000
gnq,1977,618200000
gnq,1980,-8954959900
gnq,1981,-16401963800
gnq,1982,-12303873600
gnq,1983,-2313520300
gnq,1984,-10465371000
gnq,1985,-4052335400
gnq,1986,-11163520600
gnq,1987,-20104133400
gnq,1988,-26171455400
gnq,1989,-16199040300
gnq,1990,-2290336200
gnq,1991,-19957902700
gnq,1992,-7126828800
gnq,1993,-1984364000.00001
gnq,1994,28383129700
gnq,1995,-42069509200
gnq,1996,-149456496600
gnq,1997,-47222338399.99991
gnq,1998,-176823954800
gnq,1999,-39645328400
gnq,2000,305659271199.99994
gnq,2001,487976926600
gnq,2002,618145061599.99988
gnq,2003,677535869900
gnq,2004,1217252495500
gnq,2005,3609993655500.00049
gnq,2006,3830065999999.99951
gnq,2007,4557340000000
gnq,2008,6836711000000
gnq,2009,4673739000000
gnq,2010,5239316999999.99902
gnq,2011,6830106999999.99902
gnq,2012,7805062000000
gnq,2013,6365705000000
gnq,2014,6045822000000
gnq,2015,2615794000000
gnq,2016,1309900000000.00024
grc,1965,281316336
grc,1966,15440424
grc,1967,134903158
grc,1968,-56319960
grc,1969,80430608
grc,1970,336645100
grc,1971,398223100
grc,1972,515454900
grc,1973,773475300
grc,1974,696211300
grc,1975,788591700
grc,1976,1049599100
grc,1977,1057553000
grc,1978,1286199600
grc,1979,1593541500
grc,1980,1754327400
grc,1981,1758381100
grc,1982,2392987000
grc,1983,2608093800
grc,1984,3575514300
grc,1985,4501168200
grc,1986,5343322400
grc,1987,4438152000
grc,1988,6225095200
grc,1989,6779039500
grc,1990,7735078900
grc,1991,10242370300
grc,1992,10626784400
grc,1993,11165203000
grc,1994,12882496700
grc,1995,13228319800
grc,1996,14869785000
grc,1997,17907928500
grc,1998,19416179900
grc,1999,20448626800
grc,2000,20970659700
grc,2001,23025184300
grc,2002,23908453500
grc,2003,29114979300
grc,2004,32592604400
grc,2005,27541015600
grc,2006,34094639600
grc,2007,34083389400
grc,2008,28808265700
grc,2009,20329182800
grc,2010,19039879800
grc,2011,17247303600
grc,2012,15971979700
grc,2013,15877274400
grc,2014,16986029200
grc,2015,17402934700
grc,2016,17223880700
grl,2003,-214200000
grl,2004,-330800000
grl,2005,-462900000
grl,2006,-149700000
grl,2007,-292600000
grl,2008,-190100000
grl,2009,-75000000
grl,2010,201300000
grl,2011,318100000
grl,2012,507600000
grl,2013,269900000
grl,2014,578200000
grl,2015,1018000000
gtm,1960,87700000
gtm,1961,79400000
gtm,1962,81700000
gtm,1963,112500000
gtm,1964,131400000
gtm,1965,139600000
gtm,1966,146900000
gtm,1967,140100000
gtm,1968,216800000
gtm,1969,202100000
gtm,1970,259300000
gtm,1971,257500000
gtm,1972,262600000
gtm,1973,369000000
gtm,1974,485000000
gtm,1975,520800000
gtm,1976,672000000
gtm,1977,999499900
gtm,1978,961099900
gtm,1979,983100000
gtm,1980,1034700000
gtm,1981,905500200
gtm,1982,892999900
gtm,1983,861000100
gtm,1984,892400000
gtm,1985,1169600100
gtm,1986,1867700000
gtm,1987,1322200100
gtm,1988,1616199900
gtm,1989,1977300000
gtm,1990,3359000000
gtm,1991,5052000000
gtm,1992,4910000000
gtm,1993,5700571800
gtm,1994,6235098500
gtm,1995,7565121700
gtm,1996,7556233999.99998
gtm,1997,8678205000
gtm,1998,11552686000
gtm,1999,12180338600
gtm,2000,13596469300
gtm,2001,9596963099.99998
gtm,2002,11570416500
gtm,2003,10248214200
gtm,2004,10892093200
gtm,2005,7886628700
gtm,2006,8893309100.00003
gtm,2007,10635937700
gtm,2008,5069000000
gtm,2009,12004000000
gtm,2010,11438000000
gtm,2011,16680000000
gtm,2012,14641000000
gtm,2013,12269000000
gtm,2014,15006245600
gtm,2015,22645819300
gtm,2016,26808176700
guy,1960,58500000
guy,1961,73500000
guy,1962,94900000
guy,1963,101500000
guy,1964,65600000
guy,1965,71900000
guy,1966,72700000
guy,1967,99800000
guy,1968,116500000
guy,1969,122800000
guy,1970,119000000
guy,1971,126100000
guy,1972,111100000
guy,1973,67800000
guy,1974,270500000
guy,1975,392300000
guy,1976,142300000
guy,1977,152000000
guy,1978,259800000
guy,1979,286100000
guy,1980,307699900
guy,1981,127499900
guy,1982,110800000
guy,1983,39500000
guy,1984,336300000
guy,1985,429000000
guy,1986,721100000
guy,1987,691999900
guy,1988,696999800
guy,1989,1553999800
guy,1990,2189999200
guy,1991,7165007899.99999
guy,1992,12552091600
guy,1993,12474685400
guy,1994,10655567800
guy,1995,19704430600
guy,1996,25514719300
guy,1997,23545331700
guy,1998,18298875900
guy,1999,20968124400
guy,2000,11918626800
guy,2001,7352203200
guy,2002,11402969100
guy,2003,15833079800
guy,2004,21411438700
guy,2005,-16155705400
guy,2006,3117000000
guy,2007,-7104000000
guy,2008,-35460000000
guy,2009,5213999999.99994
guy,2010,-11491000000
guy,2011,-32783000000
guy,2012,-20097000000
guy,2013,-49677000000.00009
guy,2014,13867000000
guy,2015,24787000000.0001
guy,2016,151838000000.00003
hkg,1960,1970379000
hkg,1961,1222000000
hkg,1962,1749000000
hkg,1963,2750000000
hkg,1964,3398000000
hkg,1965,4389000000
hkg,1966,3443000000
hkg,1967,3832000000
hkg,1968,3637000000
hkg,1969,4894000000
hkg,1970,6495000000
hkg,1971,7616000000
hkg,1972,10103000000
hkg,1973,12066000000
hkg,1974,13688000000
hkg,1975,14152000000
hkg,1976,22775000000
hkg,1977,24224000000
hkg,1978,25515000000
hkg,1979,38234000000
hkg,1980,49314000000
hkg,1981,58012000000
hkg,1982,61835000000.00001
hkg,1983,61870000000
hkg,1984,84939000000.00002
hkg,1985,87720000000
hkg,1986,104286000000
hkg,1987,144017999999.99997
hkg,1988,173744000000
hkg,1989,203819000000
hkg,1990,213985000000
hkg,1991,233121000000
hkg,1992,269395999999.99997
hkg,1993,316507000000.00006
hkg,1994,341506000000
hkg,1995,333571999999.99994
hkg,1996,374488999999.99994
hkg,1997,423498000000
hkg,1998,386405000000
hkg,1999,387640000000
hkg,2000,427884000000
hkg,2001,398742000000
hkg,2002,406561000000
hkg,2003,395560999999.99994
hkg,2004,409152000000
hkg,2005,469905000000
hkg,2006,502823000000.00006
hkg,2007,529420999999.99994
hkg,2008,532988000000
hkg,2009,493118000000
hkg,2010,528727000000.00006
hkg,2011,541511000000.00006
hkg,2012,536780000000
hkg,2013,526675000000.00006
hkg,2014,543020999999.99994
hkg,2015,573949000000
hkg,2016,594833999999.99988
hnd,1960,82300000
hnd,1961,89600000
hnd,1962,118700000
hnd,1963,109300000
hnd,1964,112800000
hnd,1965,153300000
hnd,1966,160400000
hnd,1967,210900000
hnd,1968,223700000
hnd,1969,220200000
hnd,1970,212400000
hnd,1971,238000000
hnd,1972,273000000
hnd,1973,332000000
hnd,1974,295000000
hnd,1975,224000000
hnd,1976,398000000
hnd,1977,622000000
hnd,1978,865999900
hnd,1979,1039999900
hnd,1980,921000100
hnd,1981,846000000
hnd,1982,739000100
hnd,1983,662999900
hnd,1984,736000000
hnd,1985,913999900
hnd,1986,924000000
hnd,1987,1208000000
hnd,1988,1698000000
hnd,1989,1633000100
hnd,1990,2537000000
hnd,1991,3524000000
hnd,1992,4109000000
hnd,1993,5567000000
hnd,1994,7968000000
hnd,1995,10193000000
hnd,1996,12425000000
hnd,1997,16273000000
hnd,1998,16391000000
hnd,1999,15202000000
hnd,2000,16894700000
hnd,2001,15182400000
hnd,2002,15141100000
hnd,2003,16025100000
hnd,2004,17846200000
hnd,2005,16803500000
hnd,2006,15099000000
hnd,2007,13109400000
hnd,2008,7787400000.00003
hnd,2009,7593500000
hnd,2010,11839200000
hnd,2011,21101600000
hnd,2012,18723600000
hnd,2013,5035400000
hnd,2014,17970400000
hnd,2015,35353200000.0001
hnd,2016,39231600000.0001
hrv,1995,10020272000
hrv,1996,17471185700
hrv,1997,18669779500
hrv,1998,23975023900
hrv,1999,25296108300
hrv,2000,30828350100
hrv,2001,36119982700
hrv,2002,38036698100
hrv,2003,47746325700
hrv,2004,53982634900
hrv,2005,58906000000
hrv,2006,67922250600
hrv,2007,72311938000
hrv,2008,81337883599.99998
hrv,2009,70573938400
hrv,2010,68650158500
hrv,2011,67068705599.99999
hrv,2012,65240487999.99999
hrv,2013,64492443800
hrv,2014,67450243000
hrv,2015,74501793700.00002
hrv,2016,78943753700.00002
hti,1991,937000000
hti,1992,978000000
hti,1993,-3063000000
hti,1994,-2586000000
hti,1995,2651000000
hti,1996,4927000000
hti,1997,4612999999.99999
hti,1998,5849000000
hti,1999,7096999999.99999
hti,2000,5134000000
hti,2001,1779000000
hti,2002,1122000000
hti,2003,-1527000000
hti,2004,-2751000000
hti,2005,-2490000000
hti,2006,-2344000000
hti,2007,7456000000
hti,2008,-5056000000
hti,2009,1683000000
hti,2010,-64068000000
hti,2011,-41393000000
hti,2012,-22008999999.9999
hti,2013,-14620000000
hti,2014,-12834999999.9999
hti,2015,7890000000
hti,2016,-1995000000
hun,1991,523461238800.00006
hun,1992,498106497100.00006
hun,1993,490587923699.99994
hun,1994,776281248000
hun,1995,1352842000000
hun,1996,1805475999999.99976
hun,1997,2412761999999.99951
hun,1998,2858830000000
hun,1999,2885076000000
hun,2000,3293157000000
hun,2001,3880568000000
hun,2002,4153531000000
hun,2003,3983811999999.99951
hun,2004,4874708000000
hun,2005,5222044000000
hun,2006,5964130999999.99902
hun,2007,6386486000000
hun,2008,6813152000000
hun,2009,6430941999999.99902
hun,2010,7069396000000.00098
hun,2011,7517359000000.00195
hun,2012,7523326000000
hun,2013,8476217999999.99805
hun,2014,9680972000000
hun,2015,10535140000000
hun,2016,10575916000000
idn,1960,26700000000
idn,1961,436100000000
idn,1962,71800000000
idn,1963,254000000000
idn,1964,804000000000
idn,1965,1477700000000
idn,1966,-15199999999.9999
idn,1967,-700000000
idn,1968,85900000000
idn,1969,159000000000
idn,1970,355000000000
idn,1971,498400000000
idn,1972,748400000000
idn,1973,1246700000000.00024
idn,1974,2608400000000
idn,1975,2644300000000.00049
idn,1976,3412400000000
idn,1977,4475000000000
idn,1978,4902599999999.99902
idn,1979,8778300000000.00098
idn,1980,13254599999999.99805
idn,1981,12679099999999.99805
idn,1982,11130600000000
idn,1983,20881000000000
idn,1984,26534400000000
idn,1985,26969800000000
idn,1986,27861899999999.99609
idn,1987,41064500000000
idn,1988,48303700000000
idn,1989,62734799999999.98438
idn,1990,71712200000000
idn,1991,81629799999999.98438
idn,1992,99272900000000
idn,1993,107060700000000.01562
idn,1994,123086399999999.98438
idn,1995,139053500000000.01562
idn,1996,160174400000000
idn,1997,197572700000000
idn,1998,253513999999999.96875
idn,1999,213916999999999.96875
idn,2000,455336399000000
idn,2001,507237356000000.0625
idn,2002,504645123000000.125
idn,2003,663250330000000
idn,2004,659555529320000.125
idn,2005,810867138640000
idn,2006,1028896948129600.125
idn,2007,1144276291000000.25
idn,2008,1428756279263400
idn,2009,1894409580000000.25
idn,2010,2387133352766900
idn,2011,2777053778400001
idn,2012,2987706868955000.5
idn,2013,3154151200860899.5
idn,2014,3578071173966799.5
idn,2015,3990371023092800
idn,2016,4350756452111701
ind,1960,23492303500
ind,1961,24533679100
ind,1962,29255235500
ind,1963,32474813000
ind,1964,37504586499.99999
ind,1965,45230831800
ind,1966,50776794600
ind,1967,51882543100
ind,1968,53638817799.99999
ind,1969,69125602700
ind,1970,77504765000
ind,1971,86546106900
ind,1972,90885573500
ind,1973,124677921100.00002
ind,1974,143310646200
ind,1975,153011581900
ind,1976,181047842600
ind,1977,205214527200
ind,1978,258811867100
ind,1979,259610147800.00003
ind,1980,264354723900
ind,1981,314404788000
ind,1982,363779767300
ind,1983,405897063800
ind,1984,493967353400
ind,1985,576620173700
ind,1986,644809703900
ind,1987,820479892300.00012
ind,1988,1017451483699.99988
ind,1989,1229950902399.99976
ind,1990,1568413083199.99976
ind,1991,1587247205900
ind,1992,1871101688399.99976
ind,1993,2138291118000.00024
ind,1994,2762535539800
ind,1995,3207804611199.99951
ind,1996,3470113214400
ind,1997,4153303383700
ind,1998,4422067102900
ind,1999,5442299847299.99902
ind,2000,5513786699500
ind,2001,5967795319800.00098
ind,2002,6537778829100
ind,2003,8042333430700.00098
ind,2004,10927346113200
ind,2005,12813740879000.00391
ind,2006,15190257175800.00391
ind,2007,18536806834100
ind,2008,18017011530100
ind,2009,22053550626200
ind,2010,27303476361700.00781
ind,2011,28871263554000
ind,2012,31445510396300
ind,2013,34869741606599.99609
ind,2014,39295170506600
ind,2015,41856860454100
ind,2016,43907768265700.00781
irl,1970,366823300
irl,1971,425152900
irl,1972,604768000
irl,1973,741661900
irl,1974,600807700
irl,1975,886953800
irl,1976,1102133800
irl,1977,1459347200
irl,1978,1763214000
irl,1979,1832308800
irl,1980,1843742800
irl,1981,2219781900
irl,1982,3717998500
irl,1983,4147325000
irl,1984,4862244100
irl,1985,5080625900
irl,1986,5271013500
irl,1987,6049394900
irl,1988,7015291400
irl,1989,8366969600
irl,1990,9807490800
irl,1991,9582181500
irl,1992,9974960200
irl,1993,11539099600
irl,1994,12577153500
irl,1995,16323502000
irl,1996,18932371700
irl,1997,23741368000
irl,1998,28129591600
irl,1999,34967841100
irl,2000,41589751100.00001
irl,2001,48665745900
irl,2002,56114848400
irl,2003,59532653700
irl,2004,64978156199.99999
irl,2005,70150342499.99998
irl,2006,73859672300
irl,2007,73949959999.99998
irl,2008,62352738700
irl,2009,57340644800
irl,2010,56792542100
irl,2011,61777004000
irl,2012,65642416800
irl,2013,67711995600
irl,2014,78182049700.00002
irl,2015,142242590300
irl,2016,150688304500
irn,1960,68739759000
irn,1961,77298962700.00002
irn,1962,89765152100.00002
irn,1963,82557987099.99998
irn,1964,108725936700.00002
irn,1965,148021381500
irn,1966,169219206600.00003
irn,1967,181907902900
irn,1968,250622442400
irn,1969,274053113500
irn,1970,315123748900
irn,1971,380582638799.99994
irn,1972,539852478300.00012
irn,1973,892713112599.99988
irn,1974,1698891977900
irn,1975,1650019483400
irn,1976,2739292620200
irn,1977,2851813688399.99951
irn,1978,2219526606900
irn,1979,2273903725700
irn,1980,2218970836300
irn,1981,1970625223400
irn,1982,2434745766400
irn,1983,3628874762099.99951
irn,1984,4136723375600
irn,1985,2982945540400.00049
irn,1986,2486000524499.99951
irn,1987,3985427718000.00049
irn,1988,2216403240200
irn,1989,4021498814199.99951
irn,1990,8546500456100.00098
irn,1991,13784696049900.00391
irn,1992,20215384220900
irn,1993,37331957947500.00781
irn,1994,53458302604399.98438
irn,1995,75767261113900.01562
irn,1996,116162143968399.96875
irn,1997,118578335686799.98438
irn,1998,106055415209800
irn,1999,172132619635600
irn,2000,230987851943999.9375
irn,2001,246025385572400.03125
irn,2002,406468831477699.9375
irn,2003,511820698701299.75
irn,2004,740246061850100
irn,2005,912216279457999.875
irn,2006,1104364145045300.125
irn,2007,1543406791437100.25
irn,2008,1814878843659299.5
irn,2009,1750666548628999.5
irn,2010,2280775387716100
irn,2011,2875516208289900
irn,2012,3026711966402299.5
irn,2013,4184559680859899
irn,2014,4789339772860100
irn,2015,3938239684349099
irn,2016,4904687000000001
irq,2000,27727151600000
irq,2001,19495854899999.99609
irq,2002,16247102100000.00195
irq,2003,6465329399999.99902
irq,2004,4910822700000
irq,2005,11109798600000
irq,2006,29948628600000.00391
irq,2007,30147175100000.00391
irq,2008,54624931599999.99219
irq,2009,14908544999999.99805
irq,2010,34369064300000.00391
irq,2011,69815260999999.99219
irq,2012,73209324000000.01562
irq,2013,83626000000000
irq,2014,82324999999999.98438
irq,2015,38574000000000
irq,2016,25415118825000
isl,1965,65635276.9375
isl,1966,76994163.59375
isl,1967,69166750.34375
isl,1968,75770491.875
isl,1969,103271675.03125
isl,1970,133749000
isl,1971,176976000
isl,1972,216495700
isl,1973,345623200
isl,1974,454174500
isl,1975,656702000
isl,1976,963625800
isl,1977,1401618000
isl,1978,2036084800
isl,1979,2858521600
isl,1980,4775552300
isl,1981,6989173800
isl,1982,10241560300
isl,1983,17169305500
isl,1984,22838747400
isl,1985,28176473800
isl,1986,39086301400.00001
isl,1987,45877790300
isl,1988,57202272000
isl,1989,73341023000
isl,1990,82636180500
isl,1991,83817606899.99998
isl,1992,79875964800
isl,1993,90373516900.00002
isl,1994,100412062499.99998
isl,1995,98227369800
isl,1996,104851051100.00002
isl,1997,117064000000
isl,1998,127951000000
isl,1999,121241999999.99998
isl,2000,123777000000
isl,2001,173284000000
isl,2002,178545000000
isl,2003,157699000000
isl,2004,185281000000
isl,2005,183516000000
isl,2006,225420000000
isl,2007,281816000000
isl,2008,367060999999.99994
isl,2009,380171000000
isl,2010,396562916400.00006
isl,2011,407101868100.00006
isl,2012,401704285899.99994
isl,2013,450778264300.00006
isl,2014,487744123500.00006
isl,2015,609992391500
isl,2016,706701523700
isr,1960,144200
isr,1961,181700
isr,1962,205400
isr,1963,246700
isr,1964,291500
isr,1965,162000
isr,1966,135500
isr,1967,37800
isr,1968,72300
isr,1969,77700
isr,1970,218400
isr,1971,438300
isr,1972,735500
isr,1973,473300
isr,1974,725500
isr,1975,716800
isr,1976,1211700
isr,1977,2396300
isr,1978,3371700
isr,1979,7432000
isr,1980,16643500
isr,1981,30737500
isr,1982,88564200
isr,1983,252784200
isr,1984,1292103200
isr,1985,4699341900
isr,1986,7867637600
isr,1987,7808696100
isr,1988,11305196000
isr,1989,14537682300
isr,1990,18813447400
isr,1991,27810438600
isr,1992,36921768300
isr,1993,39588663700
isr,1994,47080961700
isr,1995,54589743200
isr,1996,65669963300
isr,1997,79937385900.00002
isr,1998,90521698200
isr,1999,102053085199.99998
isr,2000,122507303600.00002
isr,2001,110405182700.00002
isr,2002,102383996099.99998
isr,2003,108318248000
isr,2004,120406863999.99998
isr,2005,130626266300.00002
isr,2006,141335807500
isr,2007,148732959600
isr,2008,149691210600
isr,2009,170434182099.99997
isr,2010,179346885500
isr,2011,195530476999.99997
isr,2012,210677609700
isr,2013,229946960400
isr,2014,238545233600
isr,2015,264681731600
isr,2016,275449159499.99994
ita,1965,5553358352
ita,1966,5780698616
ita,1967,6414743096
ita,1968,7412596416
ita,1969,8315985464
ita,1970,9463504400
ita,1971,9686466900
ita,1972,10239834200
ita,1973,12745240800
ita,1974,17148401700
ita,1975,18038477200
ita,1976,24254497900
ita,1977,29387222600
ita,1978,35389358200
ita,1979,42442098899.99999
ita,1980,50190559500
ita,1981,56596330200
ita,1982,66016418800
ita,1983,77843119600.00002
ita,1984,89580406600
ita,1985,99981234499.99998
ita,1986,111793390300.00002
ita,1987,119791271600.00002
ita,1988,133616611599.99998
ita,1989,144660302800
ita,1990,163921689500
ita,1991,176204051300
ita,1992,178957930600
ita,1993,188957784500
ita,1994,201547918900
ita,1995,231345299999.99997
ita,1996,247004400000
ita,1997,250539000000
ita,1998,255765100000.00003
ita,1999,255246200000
ita,2000,267167100000
ita,2001,284781000000
ita,2002,298262599999.99994
ita,2003,299255199999.99994
ita,2004,315064300000.00006
ita,2005,312737500000
ita,2006,326070499999.99994
ita,2007,351302400000
ita,2008,342627200000
ita,2009,294705400000
ita,2010,297934700000.00006
ita,2011,309348900000
ita,2012,304091900000
ita,2013,308303100000
ita,2014,322520800000.00006
ita,2015,334309500000
ita,2016,343198200000.00006
jam,1960,124410200
jam,1961,142186300
jam,1962,137834400
jam,1963,143467200
jam,1964,137275800
jam,1965,159200000
jam,1966,231900000
jam,1967,237100000
jam,1968,267700000
