geo,time,ny_adj_dfor_cd
gin,1986,152315772.71076
gin,1987,148167359.39795
gin,1988,161659156.92206
gin,1989,167115468.12961
gin,1990,210941773.30171
gin,1991,216530512.14518
gin,1992,170051784.44528
gin,1993,147248721.03241
gin,1994,175208726.81448
gin,1995,367739437.89179
gin,1996,365102561.90431
gin,1997,233282665.32343
gin,1998,239742667.22054
gin,1999,213907993.36601
gin,2000,209672197.93532
gin,2001,202633422.05506
gin,2002,243690683.87603
gin,2003,394754446.10473
gin,2004,346793583.43214
gin,2005,355489378.51234
gin,2006,357329081.01555
gin,2007,519077823.47695
gin,2008,619169569.67064
gin,2009,630383239.51429
gin,2010,556325215.29387
gin,2011,633352875.60982
gin,2012,727433819.05406
gin,2013,748507295.33077
gin,2014,763610197.10942
gin,2015,865304586.83808
gin,2016,935204181.22561
gmb,1970,1065449.26919
gmb,1971,931350.85193
gmb,1972,1079527.63286
gmb,1973,1843527.66234
gmb,1974,2030021.57063
gmb,1975,2851432.51715
gmb,1976,2572546.17338
gmb,1977,4764894.62155
gmb,1978,5084182.618
gmb,1979,4675074.75668
gmb,1980,6001166.97812
gmb,1981,5305281.78741
gmb,1982,7867033.96236
gmb,1983,5472651.44003
gmb,1984,5056516.94241
gmb,1985,3850864.93459
gmb,1986,6535209.17355
gmb,1987,7087583.03069
gmb,1988,8337721.07436
gmb,1989,9340800.1164
gmb,1990,12979596.29687
gmb,1991,13737514.36511
gmb,1992,15647833.52411
gmb,1993,15446091.48811
gmb,1994,16791645.88731
gmb,1995,22645028.55399
gmb,1996,21707154.81378
gmb,1997,19900090.60749
gmb,1998,20295948.78128
gmb,1999,15473267.93479
gmb,2000,16878671.65783
gmb,2001,16267208.95164
gmb,2002,19517137.14998
gmb,2003,28589147.49508
gmb,2004,23531704.30423
gmb,2005,25581639.94976
gmb,2006,27584904.61783
gmb,2007,37231948.43225
gmb,2008,47778996.915
gmb,2009,45977151.74518
gmb,2010,45008970.3145
gmb,2011,60804023.40465
gmb,2012,78699270.03593
gmb,2013,75892502.59764
gmb,2014,68213756.10276
gmb,2015,82663996.48644
gmb,2016,84501772.80704
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,681192.46063
gnb,1994,2400041.73005
gnb,1995,6476776.54796
gnb,1996,8961265.24693
gnb,1997,10902732.60797
gnb,1998,15061157.45908
gnb,1999,12259511.67645
gnb,2000,14624541.69295
gnb,2001,16070824.45295
gnb,2002,21498720.37318
gnb,2003,38041311.32524
gnb,2004,36253324.08514
gnb,2005,40155917.20511
gnb,2006,43589758.22966
gnb,2007,67990651.66541
gnb,2008,85291876.78747
gnb,2009,92220408.7824
gnb,2010,85796420.4544
gnb,2011,99155258.24654
gnb,2012,115653789.15761
gnb,2013,120800661.85593
gnb,2014,125007418.60682
gnb,2015,143901147.22838
gnb,2016,157933236.69548
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
gnq,1992,0
gnq,1993,0
gnq,1994,0
gnq,1995,0
gnq,1996,0
gnq,1997,0
gnq,1998,0
gnq,1999,0
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,0
gnq,2008,0
gnq,2009,0
gnq,2010,0
gnq,2011,0
gnq,2012,0
gnq,2013,0
gnq,2014,0
gnq,2015,0
gnq,2016,0
grc,1970,0
grc,1971,0
grc,1972,0
grc,1973,0
grc,1974,0
grc,1975,0
grc,1976,0
grc,1977,0
grc,1978,0
grc,1979,0
grc,1980,0
grc,1981,0
grc,1982,0
grc,1983,0
grc,1984,0
grc,1985,0
grc,1986,0
grc,1987,0
grc,1988,0
grc,1989,0
grc,1990,0
grc,1991,0
grc,1992,0
grc,1993,0
grc,1994,0
grc,1995,0
grc,1996,0
grc,1997,0
grc,1998,0
grc,1999,0
grc,2000,0
grc,2001,0
grc,2002,0
grc,2003,0
grc,2004,0
grc,2005,0
grc,2006,0
grc,2007,0
grc,2008,0
grc,2009,0
grc,2010,0
grc,2011,0
grc,2012,0
grc,2013,0
grc,2014,0
grc,2015,0
grc,2016,0
gtm,1970,19571624.54267
gtm,1971,17834547.59582
gtm,1972,20311419.59371
gtm,1973,33314407.48771
gtm,1974,35515443.5784
gtm,1975,50616896.13516
gtm,1976,38670963.72585
gtm,1977,69488103.70529
gtm,1978,72712452.15988
gtm,1979,75897296.54127
gtm,1980,90726817.47802
gtm,1981,86299574.73845
gtm,1982,189670061.20273
gtm,1983,67399836.74753
gtm,1984,42215499.39509
gtm,1985,27566170.32344
gtm,1986,27697952.90987
gtm,1987,29242661.86145
gtm,1988,31020148.44982
gtm,1989,32616410.53224
gtm,1990,108092121.09114
gtm,1991,133398956.28846
gtm,1992,129914429.18082
gtm,1993,121032524.35509
gtm,1994,142046398.78042
gtm,1995,187202667.86303
gtm,1996,134458458.37007
gtm,1997,182314597.59785
gtm,1998,162198134.72061
gtm,1999,149209976.05343
gtm,2000,146989059.99502
gtm,2001,150882166.15611
gtm,2002,145349931.23466
gtm,2003,153089092.63777
gtm,2004,163065648.00179
gtm,2005,161423434.19934
gtm,2006,236203102.92915
gtm,2007,249918040.497
gtm,2008,271593761.38877
gtm,2009,273498285.04344
gtm,2010,600030712.71135
gtm,2011,529533977.62883
gtm,2012,509833938.80951
gtm,2013,640257294.63856
gtm,2014,883526438.84331
gtm,2015,785806250.57046
gtm,2016,893063588.41885
guy,1970,0
guy,1971,0
guy,1972,0
guy,1973,0
guy,1974,0
guy,1975,0
guy,1976,0
guy,1977,0
guy,1978,0
guy,1979,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,0
guy,1990,0
guy,1991,0
guy,1992,0
guy,1993,0
guy,1994,0
guy,1995,0
guy,1996,0
guy,1997,0
guy,1998,0
guy,1999,0
guy,2000,0
guy,2001,0
guy,2002,0
guy,2003,0
guy,2004,0
guy,2005,0
guy,2006,0
guy,2007,0
guy,2008,0
guy,2009,0
guy,2010,0
guy,2011,0
guy,2012,0
guy,2013,0
guy,2014,0
guy,2015,0
guy,2016,0
hkg,1980,951380.65127
hnd,1970,0
hnd,1971,701177.10264
hnd,1972,2906113.4235
hnd,1973,4731363.38109
hnd,1974,4050626.33513
hnd,1975,6355080.32994
hnd,1976,7055403.66579
hnd,1977,13208823.91687
hnd,1978,14761643.47557
hnd,1979,16668219.45276
hnd,1980,23832533.4568
hnd,1981,22952682.36536
hnd,1982,47561776.43566
hnd,1983,16455925.80724
hnd,1984,12618095.94639
hnd,1985,8414957.63311
hnd,1986,9043704.72284
hnd,1987,10927943.21828
hnd,1988,13127781.34122
hnd,1989,12998318.54415
hnd,1990,37812856.24921
hnd,1991,43339449.62958
hnd,1992,39431607.78347
hnd,1993,34580735.61128
hnd,1994,43224736.395
hnd,1995,53880537.14918
hnd,1996,44713024.99728
hnd,1997,61094410.11784
hnd,1998,56352881.47593
hnd,1999,53797291.62544
hnd,2000,50060693.73251
hnd,2001,52918798.04856
hnd,2002,57113648.11947
hnd,2003,55267527.01156
hnd,2004,57939373.63549
hnd,2005,58918022.00175
hnd,2006,81867394.98029
hnd,2007,86455138.10478
hnd,2008,92053487.13686
hnd,2009,82464130.12982
hnd,2010,181617810.99492
hnd,2011,158565084.11165
hnd,2012,154098565.11764
hnd,2013,192977135.40365
hnd,2014,268969530.27965
hnd,2015,236171622.29519
hnd,2016,263885189.04698
hrv,1992,0
hrv,1993,0
hrv,1994,0
hrv,1995,0
hrv,1996,0
hrv,1997,0
hrv,1998,0
hrv,1999,0
hrv,2000,0
hrv,2001,0
hrv,2002,0
hrv,2003,0
hrv,2004,0
hrv,2005,0
hrv,2006,0
hrv,2007,0
hrv,2008,0
hrv,2009,0
hrv,2010,0
hrv,2011,0
hrv,2012,0
hrv,2013,0
hrv,2014,0
hrv,2015,0
hrv,2016,0
hti,1970,5218074.49562
hti,1971,4946409.28509
hti,1972,5579667.78075
hti,1973,8992235.79169
hti,1974,9813111.93935
hti,1975,12916758.05005
hti,1976,10671733.34095
hti,1977,15958370.3056
hti,1978,17027580.94415
hti,1979,20211908.94915
hti,1980,22461967.98976
hti,1981,20712023.45473
hti,1982,37611032.03317
hti,1983,17293143.99236
hti,1984,11350850.17846
hti,1985,8240645.76514
hti,1986,9080183.92472
hti,1987,10096296.46361
hti,1988,10326159.02107
hti,1989,11163384.05124
hti,1990,22493380.35832
hti,1991,25086004.28172
hti,1992,25245672.21272
hti,1993,22506452.77021
hti,1994,24691189.00762
hti,1995,33055004.64426
hti,1996,26277677.22137
hti,1997,31794781.4931
hti,1998,27756631.40046
hti,1999,24620950.82759
hti,2000,22772282.91116
hti,2001,23198110.37005
hti,2002,22952634.45498
hti,2003,23884419.92894
hti,2004,23904828.75329
hti,2005,23829967.13331
hti,2006,33990791.60656
hti,2007,36611903.25408
hti,2008,39918379.89628
hti,2009,37261411.91872
hti,2010,75143485.2463
hti,2011,65110053.63444
hti,2012,64035494.25307
hti,2013,75970994.99642
hti,2014,100701797.92166
hti,2015,88693527.34269
hti,2016,98578182.33533
hun,1970,0
hun,1971,0
hun,1972,0
hun,1973,0
hun,1974,0
hun,1975,0
hun,1976,0
hun,1977,0
hun,1978,0
hun,1979,0
hun,1980,0
hun,1981,0
hun,1982,0
hun,1983,0
hun,1984,0
hun,1985,0
hun,1986,0
hun,1987,0
hun,1988,0
hun,1989,0
hun,1990,0
hun,1991,0
hun,1992,0
hun,1993,0
hun,1994,0
hun,1995,0
hun,1996,0
hun,1997,0
hun,1998,0
hun,1999,0
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
hun,2016,0
idn,1970,0
idn,1971,0
idn,1972,0
idn,1973,0
idn,1974,0
idn,1975,0
idn,1976,0
idn,1977,0
idn,1978,0
idn,1979,0
idn,1980,0
idn,1981,0
idn,1982,0
idn,1983,0
idn,1984,0
idn,1985,0
idn,1986,0
idn,1987,0
idn,1988,0
idn,1989,0
idn,1990,0
idn,1991,0
idn,1992,0
idn,1993,0
idn,1994,0
idn,1995,0
idn,1996,0
idn,1997,0
idn,1998,0
idn,1999,0
idn,2000,0
idn,2001,0
idn,2002,0
idn,2003,0
idn,2004,0
idn,2005,0
idn,2006,0
idn,2007,0
idn,2008,0
idn,2009,0
idn,2010,0
idn,2011,0
idn,2012,0
idn,2013,0
idn,2014,0
idn,2015,0
idn,2016,0
ind,1970,205828143.46565
ind,1971,185756497.621
ind,1972,192743243.71981
ind,1973,332818576.75465
ind,1974,401605087.14324
ind,1975,868327767.03174
ind,1976,578042449.01435
ind,1977,1827399290.0984
ind,1978,1848307069.45249
ind,1979,865566873.19037
ind,1980,1040166927.00152
ind,1981,929125244.81118
ind,1982,1417225463.89512
ind,1983,993509397.52043
ind,1984,843066443.9336
ind,1985,624146648.58667
ind,1986,1141227024.16174
ind,1987,1065229987.50954
ind,1988,1130783787.49285
ind,1989,1129509101.11933
ind,1990,1497146170.00073
ind,1991,1466489409.10705
ind,1992,1532053635.89879
ind,1993,1510450923.18477
ind,1994,1283712908.7493
ind,1995,1539052551.16967
ind,1996,1427878375.57595
ind,1997,1367415921.64701
ind,1998,1325987600.98022
ind,1999,1534993927.32228
ind,2000,1379177817.77045
ind,2001,1387657042.80924
ind,2002,1689145760.04186
ind,2003,1826832623.30614
ind,2004,1530910009.66079
ind,2005,1528595353.01027
ind,2006,2360953423.7527
ind,2007,3257893410.72531
ind,2008,3177205485.13372
ind,2009,3074080309.37848
ind,2010,5556304299.85642
ind,2011,5641460622.0674
ind,2012,4946793565.10668
ind,2013,4503139992.87764
ind,2014,4711143887.38275
ind,2015,5640969203.93524
ind,2016,6760585612.08463
irl,1970,0
irl,1971,0
irl,1972,0
irl,1973,0
irl,1974,0
irl,1975,0
irl,1976,0
irl,1977,0
irl,1978,0
irl,1979,0
irl,1980,0
irl,1981,0
irl,1982,0
irl,1983,0
irl,1984,0
irl,1985,0
irl,1986,0
irl,1987,0
irl,1988,0
irl,1989,0
irl,1990,0
irl,1991,0
irl,1992,0
irl,1993,0
irl,1994,0
irl,1995,0
irl,1996,0
irl,1997,0
irl,1998,0
irl,1999,0
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
irl,2012,0
irl,2013,0
irl,2014,0
irl,2015,0
irl,2016,0
irn,1970,3630388.20996
irn,1971,10185483.71403
irn,1972,535088.46216
irn,1973,0
irn,1974,0
irn,1975,0
irn,1976,0
irn,1977,0
irn,1978,0
irn,1979,0
irn,1980,0
irn,1981,0
irn,1982,0
irn,1983,0
irn,1984,0
irn,1985,0
irn,1986,0
irn,1987,0
irn,1988,0
irn,1989,0
irn,1990,0
irn,1991,0
irn,1992,0
irn,1993,0
irn,1994,0
irn,1995,0
irn,1996,0
irn,1997,0
irn,1998,0
irn,1999,0
irn,2000,0
irn,2001,0
irn,2002,0
irn,2003,0
irn,2004,0
irn,2005,0
irn,2006,0
irn,2007,0
irn,2008,0
irn,2009,0
irn,2010,0
irn,2011,0
irn,2012,0
irn,2013,0
irn,2014,0
irn,2015,0
irn,2016,0
irq,1970,0
irq,1971,0
irq,1972,0
irq,1973,0
irq,1974,0
irq,1975,0
irq,1976,0
irq,1977,0
irq,1978,0
irq,1979,0
irq,1980,0
irq,1981,0
irq,1982,0
irq,1983,0
irq,1984,0
irq,1985,0
irq,1986,0
irq,1987,0
irq,1988,0
irq,1989,0
irq,1990,0
irq,1991,0
irq,1992,0
irq,1993,0
irq,1994,0
irq,1995,0
irq,1996,0
irq,1997,0
irq,1998,0
irq,1999,0
irq,2000,0
irq,2001,0
irq,2002,0
irq,2003,0
irq,2004,0
irq,2005,0
irq,2006,0
irq,2007,0
irq,2008,0
irq,2009,0
irq,2010,0
irq,2011,0
irq,2012,0
irq,2013,0
irq,2014,0
irq,2015,0
irq,2016,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isr,1970,274483.06608
isr,1971,588940.67005
isr,1972,311953.64283
isr,1973,244376.74201
isr,1974,184075.64363
isr,1975,963850.00184
isr,1976,691668.92993
isr,1977,914968.70594
isr,1978,1179259.62991
isr,1979,1891996.85304
isr,1980,1277246.92023
isr,1981,1023616.41006
isr,1982,1124169.51223
isr,1983,948740.14951
isr,1984,792030.52601
isr,1985,795354.50542
isr,1986,915455.10208
isr,1987,895147.46733
isr,1988,823388.93361
isr,1989,384488.01849
isr,1990,746545.74291
isr,1991,608060.06328
isr,1992,563290.3576
isr,1993,430592.31217
isr,1994,320243.67962
isr,1995,457373.64302
isr,1996,297048.25648
isr,1997,636334.77595
isr,1998,325900.909
isr,1999,406490.05431
isr,2000,0
isr,2001,0
isr,2002,0
isr,2003,0
isr,2004,0
isr,2005,0
isr,2006,0
isr,2007,0
isr,2008,0
isr,2009,0
isr,2010,0
isr,2011,0
isr,2012,0
isr,2013,0
isr,2014,0
isr,2015,0
isr,2016,0
ita,1970,0
ita,1971,0
ita,1972,0
ita,1973,0
ita,1974,0
ita,1975,0
ita,1976,0
ita,1977,0
ita,1978,0
ita,1979,0
ita,1980,0
ita,1981,0
ita,1982,0
ita,1983,0
ita,1984,0
ita,1985,0
ita,1986,0
ita,1987,0
ita,1988,0
ita,1989,0
ita,1990,0
ita,1991,0
ita,1992,0
ita,1993,0
ita,1994,0
ita,1995,0
ita,1996,0
ita,1997,0
ita,1998,0
ita,1999,0
ita,2000,0
ita,2001,0
ita,2002,0
ita,2003,0
ita,2004,0
ita,2005,0
ita,2006,0
ita,2007,0
ita,2008,0
ita,2009,0
ita,2010,0
ita,2011,0
ita,2012,1094478.73604
ita,2013,1584908.61419
ita,2014,2624733.18274
ita,2015,1986883.74678
ita,2016,2297542.03179
jam,1970,690777.82182
jam,1971,636645.71762
jam,1972,412410.97762
jam,1973,955028.46379
jam,1974,1213013.19906
jam,1975,1837536.83055
jam,1976,1947625.13904
jam,1977,3251670.98325
jam,1978,3229019.84963
jam,1979,3917843.2833
jam,1980,5525499.21882
jam,1981,5249844.00812
jam,1982,10462550.32389
jam,1983,3380972.94251
jam,1984,2790314.82671
jam,1985,3554581.55353
jam,1986,5047521.01836
jam,1987,6819773.97578
jam,1988,6693516.32203
jam,1989,7697969.96987
jam,1990,11880654.69648
jam,1991,10729461.13808
jam,1992,8772903.53029
jam,1993,7396023.3021
jam,1994,8959318.21528
jam,1995,10114893.70319
jam,1996,12135060.6811
jam,1997,11923040.00041
jam,1998,10825469.68791
jam,1999,9795815.39251
jam,2000,8628986.56914
jam,2001,8902881.10539
jam,2002,6531426.58944
jam,2003,7034796.96704
jam,2004,6857349.51172
jam,2005,6939561.42597
jam,2006,10054429.9522
jam,2007,11384333.24837
jam,2008,12736773.88331
jam,2009,12297998.40689
jam,2010,21495274.57516
jam,2011,18800439.75768
jam,2012,18684529.60874
jam,2013,20849109.67641
jam,2014,25356538.35152
jam,2015,22822822.8241
jam,2016,24449962.31202
jor,1970,124468.71025
jor,1971,169559.71644
jor,1972,159708.48227
jor,1973,210165.37207
jor,1974,241285.80719
jor,1975,278295.20214
jor,1976,214090.20585
jor,1977,299810.26454
jor,1978,333216.85582
jor,1979,297745.06024
jor,1980,335269.53155
jor,1981,328566.65341
jor,1982,763297.46392
jor,1983,572340.55095
jor,1984,606920.14913
jor,1985,244480.60214
jor,1986,630468.60015
jor,1987,618030.78441
jor,1988,629732.30359
jor,1989,747469.26921
jor,1990,784561.09148
jor,1991,904372.61122
jor,1992,801882.31562
jor,1993,681430.84332
jor,1994,734116.75785
jor,1995,1175364.45538
jor,1996,1294899.77392
jor,1997,922806.53964
jor,1998,2348118.23246
jor,1999,1223550.36263
jor,2000,1122049.03808
jor,2001,1350207.94841
jor,2002,1532871.7
jor,2003,2208007.24011
jor,2004,2182767.63492
jor,2005,2201845.43681
jor,2006,2846790.59711
jor,2007,2735145.66302
jor,2008,4976236.72048
jor,2009,5023775.9471
jor,2010,6226395.48158
jor,2011,7319006.184
jor,2012,8185361.39049
jor,2013,7383038.33003
jor,2014,11793682.65509
jor,2015,11043068.86261
jor,2016,8860943.88571
jpn,1970,139172029.38322
jpn,1971,152858730.72033
jpn,1972,157636547.31045
jpn,1973,248020621.52647
jpn,1974,197177464.08791
jpn,1975,156976150.91686
jpn,1976,192965627.14524
jpn,1977,151548113.28866
jpn,1978,169906073.98544
jpn,1979,277259481.06517
jpn,1980,344507332.42446
jpn,1981,217551500.00208
jpn,1982,307724262.85685
jpn,1983,233948686.94846
jpn,1984,205516514.31339
jpn,1985,271612338.10216
jpn,1986,239466924.10258
jpn,1987,221574793.13967
jpn,1988,227647131.32955
jpn,1989,258534450.75388
jpn,1990,244503372.51202
jpn,1991,211179462.04917
jpn,1992,184107280.20398
jpn,1993,176422109.31537
jpn,1994,136248580.81561
jpn,1995,109049603.19569
jpn,1996,121747655.16115
jpn,1997,86900058.84599
jpn,1998,24611981.37097
jpn,1999,16686242.54647
jpn,2000,3984733.07022
jpn,2001,0
jpn,2002,0
jpn,2003,0
jpn,2004,2585624.29955
jpn,2005,29225542.93188
jpn,2006,57000571.47266
jpn,2007,113029132.07181
jpn,2008,154046733.35112
jpn,2009,124193416.25098
jpn,2010,158986602.98971
jpn,2011,0
jpn,2012,0
jpn,2013,0
jpn,2014,0
jpn,2015,0
jpn,2016,0
kaz,1992,0
kaz,1993,0
kaz,1994,0
kaz,1995,0
kaz,1996,0
kaz,1997,0
kaz,1999,0
kaz,2000,0
kaz,2001,0
kaz,2002,0
kaz,2003,0
kaz,2004,0
kaz,2005,0
kaz,2006,0
kaz,2007,0
kaz,2008,0
kaz,2009,0
kaz,2010,0
kaz,2011,0
kaz,2012,0
kaz,2013,0
kaz,2014,0
kaz,2015,0
kaz,2016,0
ken,1970,48095499.64366
ken,1971,41553484.67747
ken,1972,45846738.86909
ken,1973,78469584.64218
ken,1974,91329329.13159
ken,1975,127366574.42715
ken,1976,120488366.77828
ken,1977,212861150.15795
ken,1978,232880905.94855
ken,1979,239549529.70349
ken,1980,285761034.02496
ken,1981,252320633.28671
ken,1982,353409762.2344
ken,1983,239330441.72346
ken,1984,232046194.76911
ken,1985,191507141.98216
ken,1986,286942969.92885
ken,1987,298842983.0386
ken,1988,315821482.15551
ken,1989,335626180.00073
ken,1990,412121784.84884
ken,1991,411326455.28628
ken,1992,429284480.4596
ken,1993,378805448.59527
ken,1994,441120523.50433
ken,1995,643400789.27934
ken,1996,645514414.52019
ken,1997,606562350.63074
ken,1998,625070032.28504
ken,1999,411914078.61557
ken,2000,410469757.81496
ken,2001,395436806.42418
ken,2002,476021746.91731
ken,2003,739299871.25796
ken,2004,647754943.65368
ken,2005,739628590.75013
ken,2006,744361791.00847
ken,2007,1119518881.62351
ken,2008,1277603606.92656
ken,2009,1337167387.53848
ken,2010,1152844736.71993
ken,2011,1304819330.2099
ken,2012,1518677897.46141
ken,2013,1563065986.03117
ken,2014,1587511605.20626
ken,2015,1807397471.16128
ken,2016,1969781765.86599
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
khm,1970,6858507.02591
khm,1971,5774961.58512
khm,1972,8471640.23157
khm,1973,24721637.70621
khm,1974,22720384.12654
khm,1975,21482617.21306
khm,1976,21252123.78207
khm,1977,26586794.36476
khm,1978,16253704.50109
khm,1979,20019614.39408
khm,1980,19165631.40171
khm,1981,97735041.41591
khm,1982,91252844.40389
khm,1983,88232681.13117
khm,1984,63717965.15023
khm,1985,62127593.41782
khm,1986,92972170.95898
khm,1987,94680846.82692
khm,1988,88820663.68787
khm,1989,87445207.80139
khm,1990,83501439.39193
khm,1991,95122840.4088
khm,1992,118763981.48319
khm,1993,97942069.67983
khm,1994,130199369.98447
khm,1995,191584084.96562
khm,1996,185949431.27505
khm,1997,151482573.04877
khm,1998,119848227.29239
khm,1999,65658275.36918
khm,2000,43587282.04135
khm,2001,50512785.63534
khm,2002,58134880.90087
khm,2003,86744508.03178
khm,2004,97532732.91462
khm,2005,64423513.80625
khm,2006,77910939.96364
khm,2007,112638075.39029
khm,2008,183958649.54626
khm,2009,168532316.91601
khm,2010,171927964.25105
khm,2011,219111281.6427
khm,2012,178189403.92893
khm,2013,158023710.51756
khm,2014,228340334.35945
khm,2015,168162355.40292
khm,2016,200059546.56222
kir,1970,0
kir,1971,0
kir,1972,0
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kor,1970,0
kor,1971,0
kor,1972,0
kor,1973,0
kor,1974,0
kor,1975,0
kor,1976,0
kor,1977,0
kor,1978,0
kor,1979,0
kor,1980,0
kor,1981,0
kor,1982,0
kor,1983,0
kor,1984,0
kor,1985,0
kor,1986,0
kor,1987,0
kor,1988,0
kor,1989,0
kor,1990,0
kor,1991,0
kor,1992,0
kor,1993,0
kor,1994,0
kor,1995,0
kor,1996,0
kor,1997,0
kor,1998,0
kor,1999,0
kor,2000,0
kor,2001,0
kor,2002,0
kor,2003,0
kor,2004,0
kor,2005,0
kor,2006,0
kor,2007,0
kor,2008,0
kor,2009,0
kor,2010,0
kor,2011,0
kor,2012,0
kor,2013,0
kor,2014,0
kor,2015,0
kor,2016,0
kwt,1970,19137.86908
kwt,1971,16131.40995
kwt,1972,17794.21196
kwt,1973,25534.13689
kwt,1974,32359.46662
kwt,1975,42273.99356
kwt,1976,35723.6482
kwt,1977,41352.99445
kwt,1978,58134.41638
kwt,1979,79236.83871
kwt,1980,84844.98031
kwt,1981,95101.45034
kwt,1982,240362.46898
kwt,1983,150876.25161
kwt,1984,157344.01629
kwt,1985,59532.32834
kwt,1986,179152.43208
kwt,1987,189967.7392
kwt,1988,209533.76928
kwt,1989,205729.08429
kwt,1990,230310.59886
kwt,1991,264612.05718
kwt,1992,144708.79459
kwt,1993,82684.29162
kwt,1994,24269.8568
kwt,1995,25496.33121
kwt,1996,22674.63684
kwt,1997,25902.26461
kwt,1998,50257.19088
kwt,1999,75814.36741
kwt,2000,77635.26868
kwt,2001,89371.84164
kwt,2002,102652.29699
kwt,2003,150943.13015
kwt,2004,151502.75867
kwt,2005,151687.92254
kwt,2006,195397.32603
kwt,2007,186454.71813
kwt,2008,338146.74867
kwt,2009,340116.04077
kwt,2010,420232.177
kwt,2011,486217.40837
kwt,2012,531358.09203
kwt,2013,466499.50986
kwt,2014,726500.5032
kwt,2015,673743.27355
kwt,2016,530148.23379
lao,1970,5412504.39077
lao,1971,4387398.60588
lao,1972,6377869.03447
lao,1973,17592992.0014
lao,1974,17320152.85151
lao,1975,17059515.96414
lao,1976,20105896.70183
lao,1977,28047825.74009
lao,1978,23956905.78658
lao,1979,32943950.65326
lao,1980,38058914.016
lao,1981,22143987.16214
lao,1982,21679351.82909
lao,1983,22807724.84557
lao,1984,16311368.06326
lao,1985,18123767.17088
lao,1986,27140287.1911
lao,1987,29528501.98598
lao,1988,30348449.24141
lao,1989,30937921.94165
lao,1990,33935258.46535
lao,1991,42290003.83623
lao,1992,45833490.06749
lao,1993,48153174.86195
lao,1994,59527654.58112
lao,1995,99218750.39343
lao,1996,97952358.79087
lao,1997,81624316.60668
lao,1998,66555354.53054
lao,1999,46772624.91005
lao,2000,42394481.89792
lao,2001,48453852.25417
lao,2002,50810128.22378
lao,2003,69665512.48061
lao,2004,72700903.33032
lao,2005,52153240.00032
lao,2006,72023474.25559
lao,2007,99755405.76371
lao,2008,160133832.00311
lao,2009,141930350.30865
lao,2010,177478933.53136
lao,2011,256525066.05218
lao,2012,225053538.73015
lao,2013,320837299.38203
lao,2014,503424301.81364
lao,2015,415014867.1451
lao,2016,438799587.47445
lbn,1970,0
lbn,1971,0
lbn,1972,0
lbn,1973,0
lbn,1974,0
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,0
lbn,1980,0
lbn,1981,0
lbn,1982,0
lbn,1983,0
lbn,1984,0
lbn,1985,0
lbn,1986,0
