country,year,nv_agr_totl_kn
gmb,1970,1922981000
gmb,1971,1921735600
gmb,1972,1925471900
gmb,1973,2102326400
gmb,1974,2225626500
gmb,1975,2502117200
gmb,1976,2642853500
gmb,1977,2576844400
gmb,1978,2590544500
gmb,1979,2967917000
gmb,1980,2850595200
gmb,1981,2271708200
gmb,1982,2656429000
gmb,1983,3444178500
gmb,1984,3370074100
gmb,1985,3075773300
gmb,1986,2998306000
gmb,1987,2915607900
gmb,1988,2863151500
gmb,1989,2976604000
gmb,1990,2911948300
gmb,1991,2944886100
gmb,1992,2863151500
gmb,1993,2728960300
gmb,1994,2897309300
gmb,1995,2820861500
gmb,1996,2751330400
gmb,1997,3032088100
gmb,1998,2942279100
gmb,1999,3827548700
gmb,2000,4114482000
gmb,2001,4469692200
gmb,2002,3661430600
gmb,2003,4374013300
gmb,2004,4666573000
gmb,2005,4560974400
gmb,2006,3896316800
gmb,2007,3825775800
gmb,2008,4821079300
gmb,2009,5386641000
gmb,2010,5989166300
gmb,2011,3798045600
gmb,2012,4301083300
gmb,2013,4216729400
gmb,2014,3966414900
gmb,2015,4115226400
gmb,2016,4134991600
gnb,2000,116983000000
gnb,2001,118889000000
gnb,2002,118517000000
gnb,2003,123700000000
gnb,2004,121540000000
gnb,2005,136593999999.99998
gnb,2006,135038000000.00002
gnb,2007,138375000000
gnb,2008,143737999999.99997
gnb,2009,148960000000
gnb,2010,150036000000
gnb,2011,164368000000
gnb,2012,164281889600
gnb,2013,170407000000
gnb,2014,159367862799.99997
gnb,2015,164041736300.00003
gnb,2016,172727000000
gnq,2006,80075000000.00002
gnq,2007,85394123000.00002
gnq,2008,67351000000.00001
gnq,2009,61524999999.99999
gnq,2010,72906000000
gnq,2011,81395000000.00002
gnq,2012,88020999999.99998
gnq,2013,94891434600
gnq,2014,101705000000
gnq,2015,108697000000
gnq,2016,113479344400.69101
grc,1995,7591608200
grc,1996,7454949500
grc,1997,7534783100
grc,1998,7647767100
grc,1999,7886158200
grc,2000,7634461500
grc,2001,7591839800
grc,2002,7418561800
grc,2003,7407628900
grc,2004,7529358000
grc,2005,7799025700
grc,2006,6727383400
grc,2007,5864650100
grc,2008,5933057900
grc,2009,6227525800
grc,2010,6518816600
grc,2011,6377524600
grc,2012,7063468500
grc,2013,6571812600
grc,2014,7127865100
grc,2015,6923923400
grc,2016,6317619600
grd,1977,122934900
grd,1978,106059600
grd,1979,113194500
grd,1980,119928300
grd,1981,129690800
grd,1982,112573100
grd,1983,108003400
grd,1984,122685500
grd,1985,110741300
grd,1986,104564900
grd,1987,111722600
grd,1988,113079500
grd,1989,118097100
grd,1990,115906700
grd,1991,113190900
grd,1992,110125500
grd,1993,105546300
grd,1994,99068100
grd,1995,105854100
grd,1996,97526600
grd,1997,96585600
grd,1998,95339700
grd,1999,104731000
grd,2000,102440000
grd,2001,99770000
grd,2002,102829500
grd,2003,108863200
grd,2004,99995500
grd,2005,56232000
grd,2006,73395000
grd,2007,74604300
grd,2008,81810800
grd,2009,91730100
grd,2010,85729300
grd,2011,84386400
grd,2012,87878200
grd,2013,95262300
grd,2014,132030700
grd,2015,176645400
grd,2016,158133900
grl,2003,1281000000
grl,2004,1418900000
grl,2005,1532300000
grl,2006,1587500000
grl,2007,1404300000
grl,2008,1395100000
grl,2009,1270000000
grl,2010,1378000000
grl,2011,1442700000
grl,2012,1471200000
grl,2013,1485600000
grl,2014,1619200000
grl,2015,1368200000
gtm,1965,6814508500
gtm,1966,7134758900
gtm,1967,7141758900
gtm,1968,7913509800
gtm,1969,8100760100
gtm,1970,8569760700
gtm,1971,9175261400
gtm,1972,10057263100
gtm,1973,10589263700
gtm,1974,11266514000
gtm,1975,11548264900
gtm,1976,12068015000
gtm,1977,12538765000
gtm,1978,12934266700
gtm,1979,13301766000
gtm,1980,13510016800
gtm,1981,13674517000
gtm,1982,13265016500
gtm,1983,13035765700
gtm,1984,13247516500
gtm,1985,13282516500
gtm,1986,13177516400
gtm,1987,13692017000
gtm,1988,14308017800
gtm,1989,14747268900
gtm,1990,15351019100
gtm,1991,15827019700
gtm,1992,16299520300
gtm,1993,16658951500
gtm,1994,17066894500
gtm,1995,17665290200
gtm,1996,18116530000
gtm,1997,18648289200
gtm,1998,19342791600
gtm,1999,19749675800
gtm,2000,20262454500
gtm,2001,20498470600
gtm,2002,21596171400
gtm,2003,22138259600
gtm,2004,23057152000
gtm,2005,23547614600
gtm,2006,23842391800
gtm,2007,25244053100
gtm,2008,25468000000
gtm,2009,26436000000
gtm,2010,26370000000
gtm,2011,27695000000
gtm,2012,29063000000
gtm,2013,30442000000
gtm,2014,31407513000
gtm,2015,32397611000
gtm,2016,33389294000
guy,1960,37354444300
guy,1961,38767272400
guy,1962,38656110300
guy,1963,34709429500.00001
guy,1964,37155267999.99999
guy,1965,39800271000.00001
guy,1966,38568093200
guy,1967,40397829500.00001
guy,1968,39865122499.99999
guy,1969,43218869699.99999
guy,1970,42973359100.00001
guy,1971,45618373900
guy,1972,41430822099.99999
guy,1973,41430822099.99999
guy,1974,48045671700
guy,1975,46280786800
guy,1976,47934497700
guy,1977,46391960800
guy,1978,50468338600
guy,1979,46943196700
guy,1980,47160910900
guy,1981,48263388800
guy,1982,47600975900
guy,1983,45840721799.99999
guy,1984,47383258800
guy,1985,47383258800
guy,1986,49143512800
guy,1987,47387892500
guy,1988,43357837100.00001
guy,1989,49009179200
guy,1990,41597583100.00001
guy,1991,47526859900
guy,1992,60589798000
guy,1993,53734071700
guy,1994,60265537799.99999
guy,1995,65407335500
guy,1996,70224873000
guy,1997,73004221500
guy,1998,68279329000
guy,1999,77451179200.00002
guy,2000,70363843400
guy,2001,72772612100
guy,2002,75320345299.99998
guy,2003,74357946600
guy,2004,76501569900
guy,2005,67677136800
guy,2006,62778000000
guy,2007,63131000000.00001
guy,2008,61279000000.00001
guy,2009,62838000000
guy,2010,63490000000
guy,2011,65268000000
guy,2012,67636999999.99999
guy,2013,69230000000
guy,2014,73167000000.00002
guy,2015,74863000000.00002
guy,2016,67140000000
hkg,2000,2581000000
hkg,2001,2588000000
hkg,2002,2520000000
hkg,2003,2386000000
hkg,2004,2395000000
hkg,2005,2389000000
hkg,2006,2310000000
hkg,2007,2210000000
hkg,2008,1835000000
hkg,2009,1751000000
hkg,2010,1818000000
hkg,2011,1833000000
hkg,2012,1774000000
hkg,2013,1861000000
hkg,2014,1749000000
hkg,2015,1630000000
hkg,2016,1582000000
hnd,1960,4440732700
hnd,1961,4730585600
hnd,1962,4955406800
hnd,1963,5135638000
hnd,1964,5455225300
hnd,1965,6315506800
hnd,1966,6828328200
hnd,1967,7094029100
hnd,1968,7605921800
hnd,1969,7308634000
hnd,1970,6986262300
hnd,1971,7617998800
hnd,1972,7766642700
hnd,1973,8212574300
hnd,1974,7478645200
hnd,1975,6976972100
hnd,1976,7757352400
hnd,1977,8221864500
hnd,1978,8667796200
hnd,1979,8965083900
hnd,1980,9150888800
hnd,1981,9355274100
hnd,1982,9773335000
hnd,1983,9132308300
hnd,1984,9810496000
hnd,1985,10033461800
hnd,1986,9959139900
hnd,1987,10785970900
hnd,1988,10730230600
hnd,1989,11807898700
hnd,1990,11937960900
hnd,1991,12671890700
hnd,1992,13127112000
hnd,1993,13043500400
hnd,1994,13154983300
hnd,1995,14306973300
hnd,1996,14660002500
hnd,1997,15282448800
hnd,1998,14994451300
hnd,1999,13721688100
hnd,2000,15328900000
hnd,2001,15654000000
hnd,2002,16358900000
hnd,2003,16743200000
hnd,2004,17952300000
hnd,2005,17540500000
hnd,2006,18869700000
hnd,2007,19915400000
hnd,2008,20299100000
hnd,2009,19903700000
hnd,2010,20256700000
hnd,2011,21570200000
hnd,2012,23874500000
hnd,2013,24695800000
hnd,2014,25390900000
hnd,2015,26245900000
hnd,2016,27360300000
hrv,1995,11695862200
hrv,1996,11863325100
hrv,1997,12091236400
hrv,1998,12937426700
hrv,1999,12435369800
hrv,2000,12661237700
hrv,2001,12969840300
hrv,2002,13548546900
hrv,2003,12629927300
hrv,2004,13861545600
hrv,2005,13648000000
hrv,2006,14791701500
hrv,2007,14258637300
hrv,2008,15032873800
hrv,2009,14627200700
hrv,2010,13656486500
hrv,2011,13134887400
hrv,2012,11209860200
hrv,2013,11143463500
hrv,2014,10652639200
hrv,2015,10814559400
hrv,2016,10586936400
hti,1998,3657000000
hti,1999,3553000000
hti,2000,3424000000
hti,2001,3455000000
hti,2002,3326000000
hti,2003,3334000000
hti,2004,3174000000
hti,2005,3256000000
hti,2006,3302000000
hti,2007,3378000000
hti,2008,3125000000
hti,2009,3300000000
hti,2010,3298000000
hti,2011,3262000000
hti,2012,3220000000
hti,2013,3360000000
hti,2014,3311000000
hti,2015,3131000000
hti,2016,3226000000
hun,1995,764267478700
hun,1996,801754005700
hun,1997,769947293200
hun,1998,804170603600
hun,1999,829731014100
hun,2000,746733759200.00012
hun,2001,842899667900
hun,2002,707326155100.00012
hun,2003,729693070499.99988
hun,2004,1094837167300
hun,2005,1032016824800.00012
hun,2006,964193962599.99976
hun,2007,757066240799.99988
hun,2008,1178120778499.99976
hun,2009,1044021378000.00012
hun,2010,812897000000
hun,2011,938145501400.00012
hun,2012,741627902200
hun,2013,850672373300
hun,2014,998529325500
hun,2015,957561702200
hun,2016,1051938506599.99988
idn,1960,214334541035000
idn,1961,217899992050300.03125
idn,1962,225030894081000.03125
idn,1963,216677551702200
idn,1964,237968387765100
idn,1965,229513175357399.96875
idn,1966,240515138490400
idn,1967,236440337329999.96875
idn,1968,259972314031100
idn,1969,264963945452500.03125
idn,1970,275762168527500
idn,1971,286254781515400
idn,1972,292366983256000
idn,1973,308666187897400
idn,1974,320169983092099.9375
idn,1975,320192762884600
idn,1976,335284375392499.875
idn,1977,339566976375800
idn,1978,357050467092500
idn,1979,370809461741299.9375
idn,1980,390092556062700.0625
idn,1981,409295921110499.9375
idn,1982,417986411935800
idn,1983,438009849512300.0625
idn,1984,456450215319200
idn,1985,475864500700100.125
idn,1986,488170406000599.9375
idn,1987,498634493777600
idn,1988,523049054844600.125
idn,1989,540409479453100.1875
idn,1990,551236013248799.9375
idn,1991,558785739161500.0625
idn,1992,597308573145599.875
idn,1993,605785371867900.125
idn,1994,609153163496299.875
idn,1995,635803717138400
idn,1996,655761837996300.125
idn,1997,662338175462100
idn,1998,653519040825900
idn,1999,667653902699800.125
idn,2000,680224559950700
idn,2001,702372566090300
idn,2002,726597339944300
idn,2003,754121727517600
idn,2004,775379735166800.125
idn,2005,796455162935400
idn,2006,823186802470300
idn,2007,851754906990100
idn,2008,892881809382200.125
idn,2009,928220427620299.875
idn,2010,956119700000000
idn,2011,993857299999999.75
idn,2012,1039440699999999.875
idn,2013,1083141800000000
idn,2014,1129052700000000.25
idn,2015,1171578700000000.25
idn,2016,1209687199999999.75
ind,1960,3894822821600.00098
ind,1961,3898102552299.99951
ind,1962,3820565440300
ind,1963,3909938102300.00049
ind,1964,4270601533199.99951
ind,1965,3799033295200.00049
ind,1966,3744989036800
ind,1967,4301901571999.99951
ind,1968,4295092565900.00049
ind,1969,4571160333900.00098
ind,1970,4895354585300
ind,1971,4803450826800
ind,1972,4562390619200
ind,1973,4890969727900
ind,1974,4816462801900
ind,1975,5437294436799.99902
ind,1976,5123117623800.00098
ind,1977,5637286711899.99902
ind,1978,5767085619900.00098
ind,1979,5030358283299.99902
ind,1980,5678682193700
ind,1981,5939996596099.99902
ind,1982,5923315010500
ind,1983,6522812187699.99902
ind,1984,6626204785799.99902
ind,1985,6647029176300
ind,1986,6619810625500
ind,1987,6514701497599.99902
ind,1988,7533577846099.99902
ind,1989,7623163744300
ind,1990,7929241072000
ind,1991,7774423572999.99902
ind,1992,8291501012200
ind,1993,8567003282700
ind,1994,8971021455700
ind,1995,8908639029800
ind,1996,9792402679700
ind,1997,9542331366400.00195
ind,1998,10145450074800
ind,1999,10416245056800
ind,2000,10415451532100
ind,2001,11041117034800.00391
ind,2002,10311935773600.00195
ind,2003,11245019651100
ind,2004,11265640971199.99805
ind,2005,11844657133000.00195
ind,2006,12336843783200
ind,2007,13051922068400.00195
ind,2008,13064055884900
ind,2009,13169614111600.00391
ind,2010,14301844641299.99414
ind,2011,15019473219500.00195
ind,2012,15242881950199.99805
ind,2013,16091982978500
ind,2014,16061398495100.00586
ind,2015,16172080243599.99805
ind,2016,16961747396600.00195
irl,1995,2031068100
irl,1996,2043716800
irl,1997,1956656800
irl,1998,1967653700
irl,1999,1834566200
irl,2000,1738663700
irl,2001,1746443500
irl,2002,1975142700
irl,2003,1892112000
irl,2004,2381847300
irl,2005,2033068600
irl,2006,1713853200
irl,2007,1804635200
irl,2008,2028370100
irl,2009,1643058400
irl,2010,1604060000
irl,2011,1815738600
irl,2012,1542380200
irl,2013,1668112100
irl,2014,2090269200
irl,2015,2194425400
irl,2016,2478735900
irn,1960,47417759550846.59375
irn,1961,48062449622374.30469
irn,1962,48300491167904
irn,1963,49463820589918
irn,1964,48453481831907
irn,1965,52158381957432
irn,1966,54028543264229.99219
irn,1967,58331636504497.39062
irn,1968,63884973739347.6875
irn,1969,64683755123120.90625
irn,1970,66845571906636.01562
irn,1971,66420622297043.40625
irn,1972,75405784368325.40625
irn,1973,79778291877191.1875
irn,1974,82518869526304.09375
irn,1975,90638269611039.8125
irn,1976,101262952013639.03125
irn,1977,97300940201566.07812
irn,1978,103808530963259
irn,1979,110107417571465
irn,1980,114166026897048.01562
irn,1981,116279885843372
irn,1982,124560112045824.96875
irn,1983,130231806663672.98438
irn,1984,139791495230067
irn,1985,150832750647676
irn,1986,158003918823151
irn,1987,161927709809412
irn,1988,160887916620358.03125
irn,1989,167864808727080
irn,1990,186378300139061
irn,1991,196850930323092.96875
irn,1992,217098505038484
irn,1993,219190849002781.03125
irn,1994,223818673675726.03125
irn,1995,232118284447339
irn,1996,239748675812411.96875
irn,1997,242107641848620.03125
irn,1998,267687406356732
irn,1999,248139672124718.03125
irn,2000,256759098757749.96875
irn,2001,250948627878040
irn,2002,284975536756200
irn,2003,299083300931399.9375
irn,2004,300026565781900.0625
irn,2005,335334157457999.9375
irn,2006,361288717134400
irn,2007,369314370118999.9375
irn,2008,294147024987299.9375
irn,2009,316556461861700
irn,2010,335920047349100
irn,2011,348425223611600
irn,2012,364658703655100
irn,2013,384632916467200.0625
irn,2014,405432766941600
irn,2015,424173216208500.0625
irn,2016,441972000000000
irq,1968,2080091129000
irq,1969,2083647888600
irq,1970,2273014675300
irq,1971,2363160134000.00049
irq,1972,2848228554700.00049
irq,1973,2170481881399.99976
irq,1974,2586745401000
irq,1975,2221870925199.99951
irq,1976,2726194906500
irq,1977,2657757945999.99951
irq,1978,2689891429300
irq,1979,2651380308099.99951
irq,1980,2637398563500
irq,1981,2687806432300
irq,1982,2979951306599.99951
irq,1983,2865644412000
irq,1984,3179865725299.99854
irq,1985,3679897065599.99951
irq,1986,3521805234000
irq,1987,3227943303200
irq,1988,3476180593600
irq,1989,3814195402100
irq,1990,4228619218400
irq,1991,3528796106300
irq,1992,4331765246700.00098
irq,1993,4283319728099.99951
irq,1994,4588219878200
irq,1995,5136696737200
irq,1996,5517024720200
irq,1997,5069976833100.00098
irq,1998,5488570643399.99902
irq,1999,6363288210100
irq,2000,5628265442700.00098
irq,2001,5695721228099.99902
irq,2002,6662914544300.00098
irq,2003,4722272920899.99902
irq,2004,5545846737600
irq,2005,7284734239100.00098
irq,2006,7599078199200
irq,2007,5494212400000
irq,2008,4730388899999.99902
irq,2009,4898773200000
irq,2010,5560828400000
irq,2011,6465656300000
irq,2012,6019561399999.99902
irq,2013,6753277700000
irq,2014,6618212145999.99902
irq,2015,3355433600000
irq,2016,5355272000000
isl,1997,134284228400
isl,1998,123984755200
isl,1999,120751455900.00002
isl,2000,118311853100.00003
isl,2001,119980500200
isl,2002,123011786499.99997
isl,2003,119091670900.00002
isl,2004,123595005800
isl,2005,122737080200
isl,2006,119165405600
isl,2007,117489793600
isl,2008,119798308700.00002
isl,2009,120474605699.99998
isl,2010,107517458099.99998
isl,2011,101253622900.00002
isl,2012,112226266800
isl,2013,113968456600
isl,2014,112868505699.99998
isl,2015,118092286600
isr,1995,7752605300
isr,1996,8565615000
isr,1997,8576025900
isr,1998,9542311000
isr,1999,8970723400
isr,2000,9685594600
isr,2001,10512263000
isr,2002,10931454500
isr,2003,10264173400
isr,2004,12010869700
isr,2005,12977247600
isr,2006,12769910600
isr,2007,12556643600
isr,2008,12555008800
isr,2009,14547608200
isr,2010,13142996200
isr,2011,14620754600
isr,2012,14136630300
isr,2013,13773899600
isr,2014,13303189800
isr,2015,12312225700
isr,2016,12811990300
ita,1990,23859723500
ita,1991,25881533100
ita,1992,26399261900
ita,1993,26279383900
ita,1994,26662137100
ita,1995,27120100000
ita,1996,27429800000
ita,1997,28030700000
ita,1998,28776200000
ita,1999,30426600000
ita,2000,30027000000
ita,2001,29081700000
ita,2002,27839700000
ita,2003,26768200000
ita,2004,29973600000
ita,2005,28574300000
ita,2006,28405500000
ita,2007,28452300000
ita,2008,28782100000
ita,2009,28313900000
ita,2010,28416700000
ita,2011,28959900000
ita,2012,28209900000
ita,2013,28603300000
ita,2014,27938900000
ita,2015,29221800000
ita,2016,29313900000
jam,1966,31440452500
jam,1967,31850623600
jam,1968,33470637700
jam,1969,34991753600
jam,1970,39081822100
jam,1971,40307304999.99999
jam,1972,46911177700
jam,1973,44200112600.00001
jam,1974,42601840200
jam,1975,42471652700
jam,1976,39729032100
jam,1977,38784068500
jam,1978,38999895000.00001
jam,1979,38288255299.99999
jam,1980,36084931500.00001
jam,1981,37004441400
jam,1982,37470296700.00001
jam,1983,38322460700
jam,1984,37992888600.00001
jam,1985,36263370000
jam,1986,36849865299.99999
jam,1987,39722670300
jam,1988,40855087299.99999
jam,1989,43641191500
jam,1990,46026405699.99999
jam,1991,49497634100
jam,1992,50447102000
jam,1993,51456498400
jam,1994,53754078300
jam,1995,55558861500
jam,1996,57783945900.00001
jam,1997,50073238099.99999
jam,1998,47393027400
jam,1999,48692612800
jam,2000,42521295399.99999
jam,2001,45362594400.00001
jam,2002,42611200000
jam,2003,45836400000
jam,2004,40222899999.99999
jam,2005,37092800000
jam,2006,44502499999.99999
jam,2007,40895100000.00001
jam,2008,38373000000
jam,2009,43737000000
jam,2010,43747000000
jam,2011,48252000000
jam,2012,49371000000
jam,2013,48991000000
jam,2014,48733000000
jam,2015,48680000000
jam,2016,54983000000
jor,1975,40572100
jor,1976,53211800
jor,1977,52743700
jor,1978,86137600
jor,1979,59609700
jor,1980,106111600
jor,1981,95812500
jor,1982,97529000
jor,1983,92223500
jor,1984,101274100
jor,1985,111417200
jor,1986,118663800
jor,1987,140630200
jor,1988,186487900
jor,1989,140856700
jor,1990,184676200
jor,1991,202339900
jor,1992,289950300
jor,1993,224156000
jor,1994,192858400
jor,1995,196033600
jor,1996,202870700
jor,1997,185651000
jor,1998,209770800
jor,1999,148299400
jor,2000,156275800
jor,2001,159035900
jor,2002,198686300
jor,2003,222040000
jor,2004,246887800
jor,2005,247561100
jor,2006,279920400
jor,2007,283363400
jor,2008,307792400
jor,2009,347283600
jor,2010,371290800
jor,2011,385919600
jor,2012,349830900
jor,2013,337450600
jor,2014,362931000
jor,2015,380940300
jor,2016,395541200
jpn,1994,6803332527000.00098
jpn,1995,6334057107900
jpn,1996,6743169011699.99902
jpn,1997,6604792926600
jpn,1998,6735147209700
jpn,1999,6694615999400
jpn,2000,7185001423900
jpn,2001,6617458929799.99902
jpn,2002,7008627329100.00098
jpn,2003,6325824205799.99902
jpn,2004,5657586986099.99902
jpn,2005,5656848135999.99902
jpn,2006,5575680165400
jpn,2007,5911223700500
jpn,2008,6353900512899.99902
jpn,2009,5856443236600.00098
jpn,2010,5515200000000.00098
jpn,2011,5578002265900
jpn,2012,5613255974900
jpn,2013,5629510678999.99902
jpn,2014,5452292184000
jpn,2015,5189367067300
jpn,2016,4509202694599.99902
kaz,1990,736223989900.00012
kaz,1991,569837368200
kaz,1992,733380692800
kaz,1993,682777425000
kaz,1994,539394165799.99988
kaz,1995,407781989300.00006
kaz,1996,387392889899.99988
kaz,1997,383906353800
kaz,1998,311348052900
kaz,1999,377976536299.99994
kaz,2000,365881287100
kaz,2001,428446987200.00006
kaz,2002,442157290900.00006
kaz,2003,451884751300
kaz,2004,451432866400
kaz,2005,483484600000
kaz,2006,512493676000
kaz,2007,558105613200
kaz,2008,523503065099.99994
kaz,2009,592605469700
kaz,2010,523863235200
kaz,2011,662686992499.99988
kaz,2012,547379455799.99994
kaz,2013,608685954900
kaz,2014,616598872300
kaz,2015,638179832800
kaz,2016,672641543800.00012
ken,1964,169475452300
ken,1965,152403865600
ken,1966,187500630300
ken,1967,190755496199.99997
ken,1968,200031958300
ken,1969,217702845700
ken,1970,200561557100
ken,1971,232906669200
ken,1972,259505350300
ken,1973,266572951399.99997
ken,1974,260065104500
ken,1975,279211706899.99994
ken,1976,284534081800
ken,1977,312972224000
ken,1978,324800561100
ken,1979,333590772300
ken,1980,337171690200.00006
ken,1981,357149442600
ken,1982,383459765700
ken,1983,390568830000.00006
ken,1984,376995266600
ken,1985,392125587000
ken,1986,411436158000.00006
ken,1987,428677335100
ken,1988,448198991800
ken,1989,466635064800
ken,1990,482835891300
ken,1991,479405748900
ken,1992,463461240900.00006
ken,1993,448296995900
ken,1994,462092953100.00006
ken,1995,484238103400
ken,1996,505889463800
ken,1997,490383036600
ken,1998,531033351600.00012
ken,1999,568696230300.00012
ken,2000,561432832799.99988
ken,2001,626885047000
ken,2002,604966884300
ken,2003,619670189700.00012
ken,2004,630503507500
ken,2005,674048591000
ken,2006,685710000000.00012
ken,2007,720612000000
ken,2008,684702000000
ken,2009,668968999999.99988
ken,2010,736270000000.00012
ken,2011,753596000000
ken,2012,776702730468.75012
ken,2013,819025908203.12488
ken,2014,854598962890.625
ken,2015,901197371093.74988
ken,2016,937187345703.125
kgz,1987,7645868200
kgz,1988,8425745600
kgz,1989,8814958700
kgz,1990,8935743500
kgz,1991,8244150200
kgz,1992,8026873100
kgz,1993,7333980500
kgz,1994,6702851900
kgz,1995,6568100000
kgz,1996,7565900000
kgz,1997,8493250500
kgz,1998,8735503600
kgz,1999,9452889200
kgz,2000,9706246600
kgz,2001,10412485572.345
kgz,2002,10721462735.3414
kgz,2003,11064059813.3267
kgz,2004,11518590391.85
kgz,2005,11039126531.2961
kgz,2006,11226419171.2489
kgz,2007,11407448300
kgz,2008,11505844000
kgz,2009,12279573500
kgz,2010,11963792700
kgz,2011,12184501600
kgz,2012,12336290700
kgz,2013,12660084400
kgz,2014,12590488500
kgz,2015,13365535100
kgz,2016,13768355300
khm,1993,3899731891200
khm,1994,4278848937599.99951
khm,1995,4421463965200
khm,1996,4479337083400
khm,1997,4722022200800
khm,1998,4966679133400
khm,1999,5077604633200
khm,2000,5058301033799.99902
khm,2001,5238246471000
khm,2002,5107955012400.00098
khm,2003,5644731499200.00098
khm,2004,5595856538399.99902
khm,2005,6475526239800.00098
khm,2006,6830328279800
khm,2007,7173807097400.00098
khm,2008,7583772384800
khm,2009,7994674406700
khm,2010,8310996877799.99902
khm,2011,8567034998099.99902
khm,2012,8935869012999.99805
khm,2013,9075856720300.00195
khm,2014,9101413654600
khm,2015,9119880505099.99805
khm,2016,9250524996500
kir,1982,78093400
kir,1983,76816100
kir,1984,114535400
kir,1985,91868700
kir,1986,74946000
kir,1987,69427500
kir,1988,102538300
kir,1989,78176900
kir,1990,62013900
kir,1991,29312200
kir,1992,32313600
kir,1993,32513500
kir,1994,32583200
kir,1995,35554300
kir,1996,30525100
kir,1997,29088900
kir,1998,31711700
kir,1999,32317000
kir,2000,31058300
kir,2001,31825800
kir,2002,30442500
kir,2003,33134200
kir,2004,35019300
kir,2005,32526600
kir,2006,30692200
kir,2007,34976600
kir,2008,37604900
kir,2009,37126400
kir,2010,36000000
kir,2011,40000000
kir,2012,40000000
kir,2013,41000000
kna,1977,23260000
kna,1978,24359400
kna,1979,25197700
kna,1980,23182200
kna,1981,25887000
kna,1982,25338200
kna,1983,21479700
kna,1984,21620500
kna,1985,23168500
kna,1986,20853200
kna,1987,21787100
kna,1988,22934900
kna,1989,22092400
kna,1990,21587000
kna,1991,22824200
kna,1992,23874200
kna,1993,24659100
kna,1994,25561500
kna,1995,21093800
kna,1996,23462700
kna,1997,24103300
kna,1998,23955300
kna,1999,22439700
kna,2000,18830000
kna,2001,22140000
kna,2002,26477200
kna,2003,26767700
kna,2004,30973000
kna,2005,31812200
kna,2006,20679500
kna,2007,21345200
kna,2008,22556100
kna,2009,20163700
kna,2010,20652000
kna,2011,23629100
kna,2012,21664100
kna,2013,20963900
kna,2014,19920100
kna,2015,18870400
kna,2016,17691579
kor,1960,7193939999999.99902
kor,1961,8270990000000
kor,1962,7740950000000
kor,1963,8503939999999.99902
kor,1964,9872899999999.99805
kor,1965,9985210000000
kor,1966,10865130000000
kor,1967,10313730000000
kor,1968,10327710000000
kor,1969,11267990000000.00195
kor,1970,11191199999999.99805
kor,1971,11800500000000
kor,1972,12147399999999.99805
kor,1973,12944600000000.00195
kor,1974,13754200000000.00195
kor,1975,14481700000000
kor,1976,15767800000000.00195
kor,1977,16234400000000
kor,1978,14611899999999.99805
kor,1979,16296000000000
kor,1980,13583900000000
kor,1981,15713700000000
kor,1982,16939000000000.00195
kor,1983,18515500000000
kor,1984,18005800000000
kor,1985,19111800000000
kor,1986,20140200000000
kor,1987,19251200000000
kor,1988,21085100000000.00391
kor,1989,21052900000000
kor,1990,19876200000000
kor,1991,20505700000000.00391
kor,1992,22344900000000
kor,1993,21403199999999.99609
kor,1994,21428400000000
kor,1995,22918700000000
kor,1996,23912399999999.99219
kor,1997,24995700000000.00391
kor,1998,23153000000000
kor,1999,24399100000000.00781
kor,2000,24671400000000
kor,2001,25060099999999.99219
kor,2002,24521899999999.99609
kor,2003,23219900000000
kor,2004,25312600000000
kor,2005,25666200000000
kor,2006,26066600000000
kor,2007,27127700000000.00391
kor,2008,28646600000000
kor,2009,29575699999999.99609
kor,2010,28297400000000
kor,2011,27744600000000
kor,2012,27506900000000.00391
kor,2013,28357700000000
kor,2014,29378200000000
kor,2015,29251400000000
kor,2016,28414300000000
kos,2006,468600000
kos,2007,598900000
kos,2008,574400000
kos,2009,598300000
kos,2010,606700000
kos,2011,608200000
kos,2012,556200000
kos,2013,564100000
kos,2014,568700000
kos,2015,545400000
kos,2016,586800000
kwt,2010,149400000
kwt,2011,165800000
kwt,2012,163700000
kwt,2013,165000000
kwt,2014,177382000
kwt,2015,167919000
kwt,2016,173950000
lao,2000,10329737202500.00195
lao,2001,10719137916000.00195
lao,2002,11145709092299.99805
lao,2003,11425549424299.99805
lao,2004,11816609258400
lao,2005,11983831139400.00391
lao,2006,12482034427599.99609
lao,2007,13406303102599.99805
lao,2008,13869934721500.00195
lao,2009,14262436724900
lao,2010,14660794697400
lao,2011,14732293927400
lao,2012,15137393991299.99609
lao,2013,15567920218900
lao,2014,16213884514300.00195
lao,2015,16790851832499.99805
lao,2016,17254087976100
lbn,1994,1687276420700
lbn,1995,1888773512900.00024
lbn,1996,1806998893700
lbn,1997,1914763880999.99951
lbn,1998,1935826283699.99976
lbn,1999,2017130987599.99976
lbn,2000,2059490738400
lbn,2001,1999765506900
lbn,2002,2055758941100
lbn,2003,2066037735800
lbn,2004,2190000000000
lbn,2005,2099000000000
lbn,2006,2077000000000
lbn,2007,2123000000000
lbn,2008,2027826322500.00024
lbn,2009,2135775238200.00024
lbn,2010,2228157544500
lbn,2011,2384427217900
lbn,2012,2302679386200
lbn,2013,2307222854300.00049
lbn,2014,2646721691800.00049
lbn,2015,2275175786200
lbn,2016,2309866650800
lbr,2000,402479800
lbr,2001,424790300
lbr,2002,416341300
