geo,time,fp_cpi_totl_zg
gbr,2010,3.28571
gbr,2011,4.48424
gbr,2012,2.82171
gbr,2013,2.55455
gbr,2014,1.46019
gbr,2015,0.05002
gbr,2016,0.64161
geo,1995,162.71715
geo,1996,39.3575
geo,1997,7.08762
geo,1998,3.56681
geo,1999,19.19268
geo,2000,4.06396
geo,2001,4.64604
geo,2002,5.58784
geo,2003,0.83773
geo,2004,5.65633
geo,2005,8.24709
geo,2006,9.16106
geo,2007,9.24496
geo,2008,9.99942
geo,2009,1.72751
geo,2010,7.11018
geo,2011,8.54293
geo,2012,-0.94366
geo,2013,-0.51206
geo,2014,3.06881
geo,2015,4.00358
geo,2016,2.13493
gha,1965,26.44478
gha,1966,13.23789
gha,1967,-8.42249
gha,1968,7.89474
gha,1969,7.31707
gha,1970,3.0303
gha,1971,9.55882
gha,1972,10.06711
gha,1973,17.68293
gha,1974,18.13472
gha,1975,29.82456
gha,1976,56.08108
gha,1977,116.45022
gha,1978,73.09167
gha,1979,54.44129
gha,1980,50.07014
gha,1981,116.5036
gha,1982,22.29557
gha,1983,122.87451
gha,1984,39.66531
gha,1985,10.30544
gha,1986,24.56542
gha,1987,39.81507
gha,1988,31.35927
gha,1989,25.22369
gha,1990,37.25907
gha,1991,18.03144
gha,1992,10.05612
gha,1993,24.95984
gha,1994,24.87026
gha,1995,59.46155
gha,1996,46.56102
gha,1997,27.88521
gha,1998,14.62417
gha,1999,12.40867
gha,2000,25.19322
gha,2001,32.90541
gha,2002,14.81624
gha,2003,26.67495
gha,2004,12.62457
gha,2005,15.11819
gha,2006,10.91517
gha,2007,10.73273
gha,2008,16.52214
gha,2009,19.25071
gha,2010,10.70757
gha,2011,8.72684
gha,2012,9.16078
gha,2013,11.60833
gha,2014,15.49317
gha,2015,17.14507
gha,2016,17.47392
gin,2005,31.3733
gin,2006,34.69527
gin,2007,22.84442
gin,2008,18.38406
gin,2009,4.68439
gin,2010,15.46198
gin,2011,21.35047
gin,2012,15.22456
gin,2013,11.88842
gin,2014,9.71398
gin,2015,8.15197
gin,2016,8.12988
gmb,1962,1.78762
gmb,1963,4.61613
gmb,1964,-4.53565
gmb,1965,1.21804
gmb,1966,0.23908
gmb,1967,1.40722
gmb,1968,4.17875
gmb,1969,5.01204
gmb,1970,-1.98509
gmb,1971,3.05623
gmb,1972,8.69812
gmb,1973,6.91861
gmb,1974,9.23631
gmb,1975,25.925
gmb,1976,17.02733
gmb,1977,12.38973
gmb,1978,8.85535
gmb,1979,6.12896
gmb,1980,6.82462
gmb,1981,5.94423
gmb,1982,10.85585
gmb,1983,10.6363
gmb,1984,22.09846
gmb,1985,18.31988
gmb,1986,56.56017
gmb,1987,23.52917
gmb,1988,11.69059
gmb,1989,8.27502
gmb,1990,12.16778
gmb,1991,8.64234
gmb,1992,9.48654
gmb,1993,6.4638
gmb,1994,1.71021
gmb,1995,6.98097
gmb,1996,1.09949
gmb,1997,2.78123
gmb,1998,1.11419
gmb,1999,3.81237
gmb,2000,0.84497
gmb,2001,4.4926
gmb,2002,8.60912
gmb,2003,17.03287
gmb,2004,14.20674
gmb,2005,4.83862
gmb,2006,2.0565
gmb,2007,5.36913
gmb,2008,4.44365
gmb,2009,4.56158
gmb,2010,5.04894
gmb,2011,4.79648
gmb,2012,4.25453
gmb,2013,5.69973
gmb,2014,5.94737
gmb,2015,6.80872
gmb,2016,7.22009
gnb,1988,60.28178
gnb,1989,80.78814
gnb,1990,33.00198
gnb,1991,57.59528
gnb,1992,69.58364
gnb,1993,48.10817
gnb,1994,15.17635
gnb,1995,45.36531
gnb,1996,50.73405
gnb,1997,49.10092
gnb,1998,8.01376
gnb,1999,-2.08631
gnb,2000,8.63632
gnb,2001,3.34812
gnb,2002,3.30012
gnb,2003,-3.50259
gnb,2004,0.8833
gnb,2005,3.3292
gnb,2006,1.95474
gnb,2007,4.61744
gnb,2008,10.46007
gnb,2009,-1.6514
gnb,2010,2.51785
gnb,2011,5.0461
gnb,2012,2.13055
gnb,2013,1.20713
gnb,2014,-1.50924
gnb,2015,1.40461
gnb,2016,1.69434
gnq,1986,-17.64042
gnq,1987,-13.17447
gnq,1988,2.52366
gnq,1989,6.16615
gnq,1990,0.85787
gnq,1991,-3.42529
gnq,1992,-4.27874
gnq,1993,5.45228
gnq,1994,31.84102
gnq,1995,19.87243
gnq,1996,4.54073
gnq,1997,3.01651
gnq,1998,7.93571
gnq,1999,0.37227
gnq,2000,4.80229
gnq,2001,8.82539
gnq,2002,7.59248
gnq,2003,7.32354
gnq,2004,4.21969
gnq,2005,5.63163
gnq,2006,4.4159
gnq,2007,2.80374
gnq,2008,6.55177
gnq,2009,4.69107
gnq,2010,7.78917
gnq,2011,4.80539
gnq,2012,3.65662
gnq,2013,2.94888
gnq,2014,4.31
gnq,2015,1.66816
gnq,2016,1.41992
grc,1960,1.5894
grc,1961,1.81714
grc,1962,-0.32813
grc,1963,2.9629
grc,1964,0.88123
grc,1965,2.99165
grc,1966,5.00638
grc,1967,1.72981
grc,1968,0.33024
grc,1969,2.46516
grc,1970,3.19185
grc,1971,3.07518
grc,1972,4.29169
grc,1973,15.51003
grc,1974,26.86995
grc,1975,13.36667
grc,1976,13.31226
grc,1977,12.16996
grc,1978,12.53253
grc,1979,19.04615
grc,1980,24.87481
grc,1981,24.45896
grc,1982,20.91898
grc,1983,20.24167
grc,1984,18.44896
grc,1985,19.30256
grc,1986,23.02109
grc,1987,16.38495
grc,1988,13.52675
grc,1989,13.7
grc,1990,20.40457
grc,1991,19.47285
grc,1992,15.8659
grc,1993,14.41449
grc,1994,10.92279
grc,1995,8.93706
grc,1996,8.19622
grc,1997,5.53897
grc,1998,4.76623
grc,1999,2.63678
grc,2000,3.16608
grc,2001,3.37397
grc,2002,3.62936
grc,2003,3.53065
grc,2004,2.89885
grc,2005,3.54507
grc,2006,3.19595
grc,2007,2.895
grc,2008,4.1528
grc,2009,1.21007
grc,2010,4.71298
grc,2011,3.32987
grc,2012,1.50152
grc,2013,-0.92127
grc,2014,-1.31224
grc,2015,-1.7359
grc,2016,-0.82566
grd,1977,18.45688
grd,1978,18.13538
grd,1979,20.88288
grd,1980,21.82143
grd,1981,18.78747
grd,1982,7.81274
grd,1983,6.09535
grd,1984,5.65961
grd,1985,2.50138
grd,1986,0.55708
grd,1987,-0.87233
grd,1988,4
grd,1989,5.59295
grd,1990,2.72424
grd,1991,2.6446
grd,1992,3.77834
grd,1993,2.8086
grd,1994,3.77066
grd,1995,1.86882
grd,1996,2.03235
grd,1997,1.24453
grd,1998,1.37769
grd,1999,0.57743
grd,2000,2.18182
grd,2001,3.14099
grd,2002,-0.42801
grd,2003,2.23009
grd,2004,2.22502
grd,2005,3.52502
grd,2006,4.25605
grd,2007,3.86067
grd,2008,8.03226
grd,2009,-0.30901
grd,2010,3.43651
grd,2011,3.03347
grd,2012,2.41078
grd,2013,-0.04423
grd,2014,-0.94676
grd,2015,-0.62154
grd,2016,1.72129
gtm,1960,-1.19069
gtm,1961,-0.55334
gtm,1962,2.05255
gtm,1963,0.15145
gtm,1964,-0.19356
gtm,1965,-0.8
gtm,1966,0.68426
gtm,1967,0.48544
gtm,1968,1.92633
gtm,1969,2.09728
gtm,1970,2.34434
gtm,1971,-0.45359
gtm,1972,0.5297
gtm,1973,13.79603
gtm,1974,16.4949
gtm,1975,13.15924
gtm,1976,10.725
gtm,1977,12.32458
gtm,1978,8.28798
gtm,1979,11.34339
gtm,1980,10.82384
gtm,1981,11.43307
gtm,1982,0.30739
gtm,1983,4.53868
gtm,1984,3.40675
gtm,1985,18.68679
gtm,1986,36.93112
gtm,1987,12.32321
gtm,1988,10.8327
gtm,1989,11.38713
gtm,1990,41.22187
gtm,1991,33.16642
gtm,1992,10.04592
gtm,1993,11.81969
gtm,1994,10.85532
gtm,1995,8.41141
gtm,1996,11.05692
gtm,1997,9.2329
gtm,1998,6.61346
gtm,1999,5.21361
gtm,2000,5.97758
gtm,2001,7.28587
gtm,2002,8.13263
gtm,2003,5.60348
gtm,2004,7.57862
gtm,2005,9.10865
gtm,2006,6.56085
gtm,2007,6.82162
gtm,2008,11.35576
gtm,2009,1.8591
gtm,2010,3.85951
gtm,2011,6.21534
gtm,2012,3.7825
gtm,2013,4.34337
gtm,2014,3.41836
gtm,2015,2.38872
gtm,2016,4.44844
guy,1995,12.21053
guy,1996,7.09471
guy,1997,3.55567
guy,1998,4.58647
guy,1999,7.53822
guy,2000,6.14854
guy,2001,2.62741
guy,2002,5.34102
guy,2003,5.98098
guy,2004,4.66847
guy,2005,6.92554
guy,2006,6.57857
guy,2007,12.30443
guy,2008,8.10046
guy,2009,2.91336
guy,2010,2.08667
guy,2011,4.97774
guy,2012,2.39194
guy,2013,1.83245
guy,2014,0.92077
guy,2015,-0.9574
guy,2016,0.73864
high_income,1980,13.50937
high_income,1981,11.65067
high_income,1982,9.35705
high_income,1983,6.90731
high_income,1984,5.99195
high_income,1985,4.62869
high_income,1986,2.825
high_income,1987,3.69196
high_income,1988,4.4763
high_income,1989,5.08249
high_income,1990,5.38835
high_income,1991,4.94819
high_income,1992,3.56006
high_income,1993,3.62581
high_income,1994,2.74455
high_income,1995,2.9568
high_income,1996,2.4811
high_income,1997,2.19579
high_income,1998,1.86949
high_income,1999,1.69524
high_income,2000,2.59662
high_income,2001,2.56624
high_income,2002,2.07408
high_income,2003,2.06484
high_income,2004,2.16487
high_income,2005,2.4545
high_income,2006,2.47922
high_income,2007,2.52276
high_income,2008,4.48956
high_income,2009,1.1899
high_income,2010,1.96188
high_income,2011,3.34032
high_income,2012,2.5983
high_income,2013,1.43473
high_income,2014,0.97604
high_income,2015,0.34478
high_income,2016,0.52865
hkg,1982,10.97046
hkg,1983,9.88593
hkg,1984,8.65052
hkg,1985,3.50318
hkg,1986,3.38462
hkg,1987,5.65476
hkg,1988,7.88732
hkg,1989,10.18277
hkg,1990,10.42654
hkg,1991,11.1588
hkg,1992,9.65251
hkg,1993,8.80282
hkg,1994,8.73786
hkg,1995,9.07738
hkg,1996,6.27558
hkg,1997,5.77664
hkg,1998,2.91262
hkg,1999,-4.00943
hkg,2000,-3.6855
hkg,2001,-1.65816
hkg,2002,-2.98314
hkg,2003,-2.6738
hkg,2004,-0.27473
hkg,2005,0.82645
hkg,2006,2.04918
hkg,2007,2.00803
hkg,2008,4.33071
hkg,2009,0.62893
hkg,2010,2.25
hkg,2011,5.25672
hkg,2012,4.06504
hkg,2013,4.35268
hkg,2014,4.49198
hkg,2015,2.96827
hkg,2016,2.38569
hnd,1960,-1.74624
hnd,1961,1.56299
hnd,1962,1.09215
hnd,1963,3.08146
hnd,1964,4.4721
hnd,1965,3.18627
hnd,1966,1.78423
hnd,1967,2.09184
hnd,1968,1.86122
hnd,1969,1.25821
hnd,1970,2.88089
hnd,1971,2.22325
hnd,1972,3.61228
hnd,1973,5.1932
hnd,1974,12.84955
hnd,1975,8.37616
hnd,1976,4.88342
hnd,1977,8.43471
hnd,1978,5.74832
hnd,1979,12.13536
hnd,1980,18.06154
hnd,1981,9.40569
hnd,1982,8.98262
hnd,1983,8.25281
hnd,1984,4.72637
hnd,1985,3.36268
hnd,1986,4.35272
hnd,1987,2.48715
hnd,1988,4.49126
hnd,1989,9.85041
hnd,1990,23.32257
hnd,1991,33.97226
hnd,1992,8.75989
hnd,1993,10.74865
hnd,1994,21.72935
hnd,1995,29.46453
hnd,1996,23.83784
hnd,1997,20.19987
hnd,1998,13.66811
hnd,1999,11.66374
hnd,2000,11.04803
hnd,2001,9.66575
hnd,2002,7.69887
hnd,2003,7.67417
hnd,2004,8.11379
hnd,2005,8.80906
hnd,2006,5.57775
hnd,2007,6.93621
hnd,2008,11.40622
hnd,2009,5.49203
hnd,2010,4.70055
hnd,2011,6.76228
hnd,2012,5.19619
hnd,2013,5.1619
hnd,2014,6.12925
hnd,2015,3.15783
hnd,2016,2.72461
hrv,1986,50
hrv,1987,133.33333
hrv,1988,185.71429
hrv,1989,1400
hrv,1990,500
hrv,1991,122.22222
hrv,1992,625
hrv,1993,1500
hrv,1994,107.32759
hrv,1995,3.9501
hrv,1996,4.3
hrv,1997,4.17066
hrv,1998,6.39669
hrv,1999,4.01914
hrv,2000,4.61132
hrv,2001,3.7767
hrv,2002,1.67178
hrv,2003,1.76734
hrv,2004,2.0554
hrv,2005,3.31718
hrv,2006,3.18983
hrv,2007,2.89928
hrv,2008,6.07697
hrv,2009,2.37853
hrv,2010,1.03056
hrv,2011,2.27273
hrv,2012,3.41207
hrv,2013,2.21658
hrv,2014,-0.2152
hrv,2015,-0.4645
hrv,2016,-1.1
hti,1960,-5.03004
hti,1961,3.77971
hti,1962,-0.5549
hti,1963,4.30682
hti,1964,9.16215
hti,1965,2.26394
hti,1966,8.30184
hti,1967,-2.93531
hti,1968,1.31621
hti,1969,1.41318
hti,1970,1.36849
hti,1971,9.57958
hti,1972,3.18969
hti,1973,22.73892
hti,1974,14.9507
hti,1975,16.77357
hti,1976,7.03815
hti,1977,6.4919
hti,1978,-2.67359
hti,1979,13.09392
hti,1980,17.77831
hti,1981,10.85833
hti,1982,7.35924
hti,1983,10.24366
hti,1984,6.40203
hti,1985,10.64884
hti,1986,3.27993
hti,1987,-11.44946
hti,1988,4.10547
hti,1989,6.92391
hti,1990,21.27603
hti,1991,15.41991
hti,1992,19.35849
hti,1993,29.70597
hti,1994,39.33162
hti,1995,27.60819
hti,1996,20.5836
hti,1997,20.55901
hti,1998,10.63434
hti,1999,8.67096
hti,2000,13.70772
hti,2001,14.17328
hti,2002,9.85344
hti,2003,39.28145
hti,2004,22.81171
hti,2005,15.72865
hti,2006,13.06571
hti,2007,8.52878
hti,2008,15.51968
hti,2009,-0.01464
hti,2010,5.69651
hti,2011,8.41107
hti,2012,6.27967
hti,2013,5.85347
hti,2014,4.56617
hti,2015,9.01652
hti,2016,13.83374
hun,1973,3.38798
hun,1974,1.79704
hun,1975,3.84216
hun,1976,5.2284
hun,1977,3.9089
hun,1978,4.68714
hun,1979,8.97641
hun,1980,9.28586
hun,1981,4.51128
hun,1982,7.0158
hun,1983,6.40341
hun,1984,8.65083
hun,1985,7.00686
hun,1986,5.29167
hun,1987,8.68223
hun,1988,15.78794
hun,1989,16.94969
hun,1990,28.97015
hun,1991,34.23401
hun,1992,22.9498
hun,1993,22.45105
hun,1994,18.86639
hun,1995,28.30287
hun,1996,23.42814
hun,1997,18.31413
hun,1998,14.17507
hun,1999,10.03093
hun,2000,9.78059
hun,2001,9.15627
hun,2002,5.26154
hun,2003,4.64846
hun,2004,6.77996
hun,2005,3.55081
hun,2006,3.87831
hun,2007,7.93501
hun,2008,6.06616
hun,2009,4.20919
hun,2010,4.88135
hun,2011,3.92074
hun,2012,5.66764
hun,2013,1.7211
hun,2014,-0.22232
hun,2015,-0.07028
hun,2016,0.40074
idn,1960,39.59044
idn,1961,13.69193
idn,1962,131.39785
idn,1963,145.91078
idn,1964,108.99471
idn,1965,306.76311
idn,1966,1136.25411
idn,1967,106
idn,1968,128.84304
idn,1969,15.52059
idn,1970,12.34889
idn,1971,4.35849
idn,1972,6.51266
idn,1973,31.03786
idn,1974,40.60221
idn,1975,19.05427
idn,1976,19.85923
idn,1977,11.03654
idn,1978,8.10947
idn,1979,16.26029
idn,1980,18.01715
idn,1981,12.24438
idn,1982,9.48145
idn,1983,11.78729
idn,1984,10.45552
idn,1985,4.7294
idn,1986,5.8272
idn,1987,9.27549
idn,1988,8.04317
idn,1989,6.41766
idn,1990,7.81268
idn,1991,9.41613
idn,1992,7.52574
idn,1993,9.68779
idn,1994,8.5185
idn,1995,9.43205
idn,1996,7.96848
idn,1997,6.2299
idn,1998,58.38709
idn,1999,20.48912
idn,2000,3.72002
idn,2001,11.50209
idn,2002,11.87876
idn,2003,6.58572
idn,2004,6.24352
idn,2005,10.45196
idn,2006,13.10942
idn,2007,6.40745
idn,2008,9.77659
idn,2009,4.81352
idn,2010,5.13275
idn,2011,5.3575
idn,2012,4.27951
idn,2013,6.41339
idn,2014,6.39493
idn,2015,6.36312
idn,2016,3.52581
ind,1960,1.78326
ind,1961,1.75202
ind,1962,3.57616
ind,1963,2.94118
ind,1964,13.35404
ind,1965,9.47945
ind,1966,10.81081
ind,1967,13.0533
ind,1968,2.9964
ind,1969,0.57471
ind,1970,5.09524
ind,1971,3.08111
ind,1972,6.46154
ind,1973,16.92816
ind,1974,28.60169
ind,1975,5.73861
ind,1976,-7.63438
ind,1977,8.32162
ind,1978,2.51752
ind,1979,6.25316
ind,1980,11.36526
ind,1981,13.1151
ind,1982,7.88727
ind,1983,11.86886
ind,1984,8.32158
ind,1985,5.55556
ind,1986,8.73081
ind,1987,8.79869
ind,1988,9.38478
ind,1989,3.26256
ind,1990,8.97123
ind,1991,13.87025
ind,1992,11.78782
ind,1993,6.36204
ind,1994,10.2115
ind,1995,10.22489
ind,1996,8.97715
ind,1997,7.16425
ind,1998,13.23084
ind,1999,4.66982
ind,2000,4.00943
ind,2001,3.68481
ind,2002,4.3922
ind,2003,3.80587
ind,2004,3.76724
ind,2005,4.24635
ind,2006,6.14552
ind,2007,6.37
ind,2008,8.35182
ind,2009,10.87739
ind,2010,11.9923
ind,2011,8.85785
ind,2012,9.31245
ind,2013,10.90764
ind,2014,6.6495
ind,2015,4.90697
ind,2016,4.94145
irl,1960,0.45084
irl,1961,2.757
irl,1962,4.26373
irl,1963,2.45362
irl,1964,6.71729
irl,1965,4.98812
irl,1966,3.0543
irl,1967,3.18332
irl,1968,4.68085
irl,1969,7.4187
irl,1970,8.20719
irl,1971,8.96175
irl,1972,8.60582
irl,1973,11.41485
irl,1974,16.97613
irl,1975,20.87585
irl,1976,17.9857
irl,1977,13.63636
irl,1978,7.63462
irl,1979,13.23924
irl,1980,18.22341
irl,1981,20.34332
irl,1982,17.11684
irl,1983,10.49495
irl,1984,8.58349
irl,1985,5.44276
irl,1986,3.81503
irl,1987,3.11804
irl,1988,2.15983
irl,1989,4.12262
irl,1990,3.27411
irl,1991,3.19489
irl,1992,3.11979
irl,1993,1.40878
irl,1994,2.34571
irl,1995,2.51446
irl,1996,1.69308
irl,1997,1.43721
irl,1998,2.42688
irl,1999,1.64027
irl,2000,5.56483
irl,2001,4.87235
irl,2002,4.65195
irl,2003,3.47988
irl,2004,2.19487
irl,2005,2.43154
irl,2006,3.93889
irl,2007,4.87992
irl,2008,4.05351
irl,2009,-4.47994
irl,2010,-0.94617
irl,2011,2.57887
irl,2012,1.69278
irl,2013,0.50268
irl,2014,0.19679
irl,2015,-0.2946
irl,2016,0
irn,1960,9.82241
irn,1961,3.16256
irn,1962,0.72132
irn,1963,0.37185
irn,1964,3.81449
irn,1965,2.15437
irn,1966,-0.38815
irn,1967,1.59761
irn,1968,0.69036
irn,1969,3.59319
irn,1970,1.66687
irn,1971,4.1953
irn,1972,6.39824
irn,1973,9.81949
irn,1974,14.24894
irn,1975,12.87918
irn,1976,11.25614
irn,1977,27.28778
irn,1978,11.72197
irn,1979,10.48724
irn,1980,20.64391
irn,1981,24.20359
irn,1982,18.68973
irn,1983,19.74019
irn,1984,12.54022
irn,1985,4.38934
irn,1986,18.429
irn,1987,28.57143
irn,1988,28.67063
irn,1989,22.34965
irn,1990,7.62767
irn,1991,17.12857
irn,1992,25.80772
irn,1993,21.20263
irn,1994,31.44703
irn,1995,49.65599
irn,1996,28.93734
irn,1997,17.34923
irn,1998,17.86613
irn,1999,20.07071
irn,2000,14.47675
irn,2001,11.27425
irn,2002,14.33593
irn,2003,16.46801
irn,2004,14.76151
irn,2005,13.43312
irn,2006,11.93955
irn,2007,17.21305
irn,2008,25.54984
irn,2009,13.50026
irn,2010,10.13715
irn,2011,20.62833
irn,2012,27.35739
irn,2013,39.26636
irn,2014,17.23536
irn,2015,13.7058
irn,2016,8.56972
irq,1960,3.47824
irq,1961,0.91626
irq,1962,1.29236
irq,1963,3.95496
irq,1964,-0.09014
irq,1965,-0.45558
irq,1966,1.98322
irq,1967,3.29095
irq,1968,2.19648
irq,1969,5.73925
irq,1970,4.3556
irq,1971,3.59589
irq,1972,5.18595
irq,1973,4.89098
irq,1974,7.7
irq,1975,9.51718
irq,1976,12.82323
irq,1977,9.16776
irq,1978,4.61194
irq,1991,180.95238
irq,1992,83.61582
irq,1993,207.69231
irq,1994,448.5
irq,1995,387.31085
irq,1996,-16.11733
irq,1997,23.0632
irq,1998,14.76877
irq,1999,12.57776
irq,2000,4.97896
irq,2001,16.37408
irq,2002,19.31669
irq,2003,33.61621
irq,2004,26.96191
irq,2005,36.95948
irq,2006,53.23096
irq,2007,-10.06749
irq,2008,12.66285
irq,2009,6.87362
irq,2010,2.87775
irq,2011,5.80146
irq,2012,6.0891
irq,2013,1.8795
irq,2014,2.23597
irq,2015,1.39333
isl,1960,4.31472
isl,1961,4.62287
isl,1962,10.93023
isl,1963,12.78826
isl,1964,19.33086
isl,1965,7.32087
isl,1966,10.7402
isl,1967,3.27654
isl,1968,12.63441
isl,1969,22.1957
isl,1970,13.08594
isl,1971,6.73575
isl,1972,9.70874
isl,1973,20.95133
isl,1974,42.72788
isl,1975,49.42757
isl,1976,32.78177
isl,1977,30.64516
isl,1978,44.03292
isl,1979,45.42857
isl,1980,58.54617
isl,1981,50.80545
isl,1982,51.02712
isl,1983,84.22198
isl,1984,29.17897
isl,1985,31.68724
isl,1986,21.90972
isl,1987,17.74898
isl,1988,25.75086
isl,1989,20.7582
isl,1990,15.51072
isl,1991,6.80878
isl,1992,3.95933
isl,1993,4.08279
isl,1994,1.55116
isl,1995,1.65475
isl,1996,2.29725
isl,1997,1.747
isl,1998,1.71673
isl,1999,3.22475
isl,2000,5.11873
isl,2001,6.39539
isl,2002,5.17435
isl,2003,2.06484
isl,2004,3.15085
isl,2005,4
isl,2006,6.67582
isl,2007,5.06367
isl,2008,12.67819
isl,2009,12.00581
isl,2010,5.3936
isl,2011,3.99041
isl,2012,5.19529
isl,2013,3.88464
isl,2014,2.035
isl,2015,1.63128
isl,2016,1.6947
isr,1960,2.22811
isr,1961,6.78982
isr,1962,9.40819
isr,1963,6.58114
isr,1964,5.17275
isr,1965,7.70833
isr,1966,7.93037
isr,1967,1.70609
isr,1968,2.07922
isr,1969,2.45805
isr,1970,6.11074
isr,1971,11.97266
isr,1972,12.8815
isr,1973,20.03232
isr,1974,39.67999
isr,1975,39.30677
isr,1976,31.31087
isr,1977,34.61667
isr,1978,50.55095
isr,1979,78.31003
isr,1980,131.02502
isr,1981,116.80866
isr,1982,120.36439
isr,1983,145.63754
isr,1984,373.82051
isr,1985,304.58417
isr,1986,48.15528
isr,1987,19.85261
isr,1988,16.23105
isr,1989,20.24944
isr,1990,17.17334
isr,1991,19.00595
isr,1992,11.94802
isr,1993,10.94394
isr,1994,12.34227
isr,1995,10.04302
isr,1996,11.27662
isr,1997,9.00115
isr,1998,5.43484
isr,1999,5.19446
isr,2000,1.12484
isr,2001,1.11584
isr,2002,5.68744
isr,2003,0.66954
isr,2004,-0.4137
isr,2005,1.3266
isr,2006,2.11419
isr,2007,0.5101
isr,2008,4.59747
isr,2009,3.325
isr,2010,2.69296
isr,2011,3.4592
isr,2012,1.70761
isr,2013,1.52587
isr,2014,0.47596
isr,2015,-0.63312
isr,2016,-0.54494
ita,1960,1.36986
ita,1961,2.7027
ita,1962,3.94737
ita,1963,7.59494
ita,1964,5.88235
ita,1965,4.44444
ita,1966,3.19149
ita,1967,3.09278
ita,1968,2
ita,1969,1.96078
ita,1970,4.80769
ita,1971,5.50459
ita,1972,5.21739
ita,1973,10.7438
ita,1974,19.40299
ita,1975,16.875
ita,1976,16.57754
ita,1977,17.43119
ita,1978,12.10938
ita,1979,14.63415
ita,1980,21.2766
ita,1981,17.79449
ita,1982,16.38298
ita,1983,14.62523
ita,1984,10.8453
ita,1985,9.20863
ita,1986,5.7971
ita,1987,4.73225
ita,1988,5.11296
ita,1989,6.22172
ita,1990,6.49627
ita,1991,6.3
ita,1992,5.07996
ita,1993,4.47628
ita,1994,4.02742
ita,1995,5.24437
ita,1996,3.97452
ita,1997,2.04311
ita,1998,1.96294
ita,1999,1.65563
ita,2000,2.51932
ita,2001,2.78782
ita,2002,2.46107
ita,2003,2.67647
ita,2004,2.21522
ita,2005,1.99907
ita,2006,2.06979
ita,2007,1.82144
ita,2008,3.37504
ita,2009,0.75015
ita,2010,1.53989
ita,2011,2.74144
ita,2012,3.04136
ita,2013,1.21999
ita,2014,0.24106
ita,2015,0.03879
ita,2016,-0.12334
jam,1960,3.27425
jam,1961,6.69845
jam,1962,1.40751
jam,1963,1.7625
jam,1964,2.01342
jam,1965,2.63158
jam,1966,1.9024
jam,1967,3.02354
jam,1968,5.9287
jam,1969,6.30346
jam,1970,14.728
jam,1971,5.33618
jam,1972,5.4277
jam,1973,17.68259
jam,1974,27.15819
jam,1975,17.37615
jam,1976,9.79365
jam,1977,11.191
jam,1978,34.8998
jam,1979,29.07926
jam,1980,27.30816
jam,1981,12.73972
jam,1982,6.54541
jam,1983,11.58211
jam,1984,27.81477
jam,1985,25.6731
jam,1986,15.10538
jam,1987,6.65245
jam,1988,8.26677
jam,1989,14.32954
jam,1990,21.96018
jam,1991,51.0711
jam,1992,77.29659
jam,1993,22.06995
jam,1994,35.06339
jam,1995,19.90875
jam,1996,26.40666
jam,1997,9.65755
jam,1998,8.6319
jam,1999,5.95424
jam,2000,8.17108
jam,2001,6.99062
jam,2002,7.07747
jam,2003,10.32208
jam,2004,13.62568
jam,2005,15.29604
jam,2006,8.59198
jam,2007,9.29326
jam,2008,22.02093
jam,2009,9.57379
jam,2010,12.60951
jam,2011,7.52969
jam,2012,6.89825
jam,2013,9.3444
jam,2014,8.29001
jam,2015,3.67717
jam,2016,2.34942
jor,1970,5.9
jor,1971,4.81586
jor,1972,7.65766
jor,1973,11.12971
jor,1974,19.42771
jor,1975,11.97982
jor,1976,11.5
jor,1977,14.56652
jor,1978,6.92152
jor,1979,14.24649
jor,1980,11.11111
jor,1981,7.7
jor,1982,7.42804
jor,1983,5.02017
jor,1984,3.84747
jor,1985,2.98507
jor,1986,0
jor,1987,-0.2
jor,1988,6.61323
jor,1989,25.71272
jor,1990,16.19214
jor,1991,8.1555
jor,1992,3.99584
jor,1993,3.31667
jor,1994,3.5167
jor,1995,2.35312
jor,1996,6.50122
jor,1997,3.03788
jor,1998,3.09167
jor,1999,0.60626
jor,2000,0.66688
jor,2001,1.7722
jor,2002,1.83299
jor,2003,1.63
jor,2004,3.36187
jor,2005,3.49369
jor,2006,6.25172
jor,2007,5.38682
jor,2008,14.92782
jor,2009,-0.67818
jor,2010,5.01394
jor,2011,4.15833
jor,2012,4.52036
jor,2013,4.83007
jor,2014,2.89157
jor,2015,-0.8729
jor,2016,-0.78751
jpn,1960,3.59375
jpn,1961,5.40473
jpn,1962,6.77319
jpn,1963,7.66138
jpn,1964,3.83817
jpn,1965,6.59341
jpn,1966,5.07966
jpn,1967,3.97788
jpn,1968,5.3697
jpn,1969,5.24259
jpn,1970,7.67327
jpn,1971,6.35042
jpn,1972,4.84412
jpn,1973,11.6194
jpn,1974,23.17623
jpn,1975,11.77841
jpn,1976,9.39128
jpn,1977,8.13605
jpn,1978,4.2149
jpn,1979,3.69431
jpn,1980,7.81232
jpn,1981,4.91361
jpn,1982,2.71745
jpn,1983,1.87394
jpn,1984,2.29195
jpn,1985,2.03866
jpn,1986,0.60315
jpn,1987,0.14052
jpn,1988,0.66417
jpn,1989,2.27674
jpn,1990,3.03471
jpn,1991,3.29806
jpn,1992,1.70736
jpn,1993,1.26742
jpn,1994,0.68794
jpn,1995,-0.12348
jpn,1996,0.13187
jpn,1997,1.76146
jpn,1998,0.66327
jpn,1999,-0.32945
jpn,2000,-0.65302
jpn,2001,-0.74006
jpn,2002,-0.92349
