geo,time,er_fsh_capt_mt
lbn,1996,4135
lbn,1997,3655
lbn,1998,3520
lbn,1999,3560
lbn,2000,3666
lbn,2001,3670
lbn,2002,3970
lbn,2003,3898
lbn,2004,3866
lbn,2005,3798
lbn,2006,3811
lbn,2007,3700
lbn,2008,3600
lbn,2009,3500
lbn,2010,3400
lbn,2011,3300
lbn,2012,3200
lbn,2013,3100
lbn,2014,2998
lbn,2015,3638
lbn,2016,4291
lbr,1960,4200
lbr,1961,3700
lbr,1962,4000
lbr,1963,4000
lbr,1964,4000
lbr,1965,4500
lbr,1966,5000
lbr,1967,6000
lbr,1968,6000
lbr,1969,7000
lbr,1970,8000
lbr,1971,8200
lbr,1972,8900
lbr,1973,9300
lbr,1974,10064
lbr,1975,10046
lbr,1976,10132
lbr,1977,10190
lbr,1978,10812
lbr,1979,13484
lbr,1980,11791
lbr,1981,13004
lbr,1982,13553
lbr,1983,15277
lbr,1984,14650
lbr,1985,11478
lbr,1986,16053
lbr,1987,18731
lbr,1988,16074
lbr,1989,14802
lbr,1990,6463
lbr,1991,9620
lbr,1992,8891
lbr,1993,7782
lbr,1994,7721
lbr,1995,8829
lbr,1996,8308
lbr,1997,8491
lbr,1998,10697
lbr,1999,14682
lbr,2000,11518
lbr,2001,10496
lbr,2002,11042
lbr,2003,10464
lbr,2004,13725
lbr,2005,12147
lbr,2006,8894
lbr,2007,14488
lbr,2008,7890
lbr,2009,10700
lbr,2010,11700
lbr,2011,12700
lbr,2012,13700
lbr,2013,14700
lbr,2014,14700
lbr,2015,14700
lbr,2016,14700
lby,1960,2013
lby,1961,1700
lby,1962,1500
lby,1963,1400
lby,1964,1600
lby,1965,2924
lby,1966,3324
lby,1967,4236
lby,1968,5560
lby,1969,6500
lby,1970,5500
lby,1971,5600
lby,1972,2549
lby,1973,2975
lby,1974,4769
lby,1975,4949
lby,1976,4059
lby,1977,2046
lby,1978,4355
lby,1979,4500
lby,1980,12752
lby,1981,13130
lby,1982,14706
lby,1983,10122
lby,1984,11979.78
lby,1985,15900.6
lby,1986,17947
lby,1987,18592
lby,1988,21660
lby,1989,22008
lby,1990,24734
lby,1991,26036
lby,1992,28828
lby,1993,31093
lby,1994,33508
lby,1995,34408
lby,1996,35984
lby,1997,36885
lby,1998,37919
lby,1999,43603
lby,2000,49969
lby,2001,47296
lby,2002,44013
lby,2003,41834
lby,2004,39902
lby,2005,37395
lby,2006,34652
lby,2007,31926
lby,2008,47650
lby,2009,52117.3
lby,2010,50006
lby,2011,30004
lby,2012,35004
lby,2013,36004
lby,2014,25003
lby,2015,26002
lby,2016,30002
lca,1960,600
lca,1961,600
lca,1962,600
lca,1963,600
lca,1964,800
lca,1965,800
lca,1966,900
lca,1967,1000
lca,1968,1100
lca,1969,1100
lca,1970,1419
lca,1971,1519
lca,1972,1519
lca,1973,1627
lca,1974,1700
lca,1975,2000
lca,1976,2200
lca,1977,2500
lca,1978,2600
lca,1979,1024
lca,1980,969
lca,1981,891
lca,1982,921
lca,1983,910
lca,1984,946
lca,1985,1052
lca,1986,840
lca,1987,651
lca,1988,791
lca,1989,807
lca,1990,948
lca,1991,1016
lca,1992,1107
lca,1993,1395
lca,1994,1345
lca,1995,1343
lca,1996,1402
lca,1997,1416
lca,1998,1709
lca,1999,1900
lca,2000,2027
lca,2001,2160
lca,2002,1895
lca,2003,1668
lca,2004,1706
lca,2005,1590
lca,2006,1647
lca,2007,1732
lca,2008,1895
lca,2009,2066
lca,2010,1964
lca,2011,1878
lca,2012,2066
lca,2013,2090
lca,2014,2096
lca,2015,2083
lca,2016,2097
lie,1970,0
lie,1971,0
lie,1972,0
lie,1973,0
lie,1974,0
lie,1975,0
lie,1976,0
lie,1977,0
lie,1978,0
lie,1979,0
lie,1980,0
lie,1981,0
lie,1982,0
lie,1983,0
lie,1984,0
lie,1985,0
lie,1986,0
lie,1987,0
lie,1988,0
lie,1989,0
lie,1990,0
lie,1991,0
lie,1992,0
lie,1993,0
lie,1994,0
lie,1995,0
lie,1996,0
lie,1997,0
lie,1998,0
lie,1999,0
lie,2000,0
lie,2001,0
lie,2002,0
lie,2003,0
lie,2004,0
lie,2005,0
lie,2006,0
lie,2007,0
lie,2008,0
lie,2009,0
lie,2010,0
lie,2011,0
lie,2012,0
lie,2013,0
lie,2014,0
lie,2015,0
lie,2016,0
lka,1960,48103
lka,1961,59628
lka,1962,73471
lka,1963,71614
lka,1964,91125
lka,1965,74632
lka,1966,79973
lka,1967,82237
lka,1968,98302
lka,1969,95060
lka,1970,89241
lka,1971,74980
lka,1972,91867
lka,1973,96528
lka,1974,100469
lka,1975,109215
lka,1976,131643
lka,1977,136145
lka,1978,156083
lka,1979,164763
lka,1980,183416
lka,1981,201904
lka,1982,201183
lka,1983,205430
lka,1984,162462
lka,1985,177379
lka,1986,183568
lka,1987,186624
lka,1988,204875
lka,1989,219756
lka,1990,182893
lka,1991,210271
lka,1992,204433.1
lka,1993,229670.9
lka,1994,245586.7
lka,1995,234526.9
lka,1996,260186.3
lka,1997,270506.8
lka,1998,283119.9
lka,1999,310172.7
lka,2000,296749.6
lka,2001,267550
lka,2002,272602
lka,2003,319759.2
lka,2004,332854.4
lka,2005,216663
lka,2006,278603
lka,2007,304903
lka,2008,323888
lka,2009,336942
lka,2010,390187
lka,2011,428204
lka,2012,475799
lka,2013,494453
lka,2014,530482
lka,2015,502055
lka,2016,521637
low_income,1960,885507
low_income,1961,941717
low_income,1962,983617
low_income,1963,1020017
low_income,1964,1078017
low_income,1965,1157017
low_income,1966,1232175
low_income,1967,1324551
low_income,1968,1418311
low_income,1969,1454379
low_income,1970,1460389
low_income,1971,1518683
low_income,1972,1604544
low_income,1973,1734222
low_income,1974,1837563
low_income,1975,1898762
low_income,1976,1945237
low_income,1977,2033290
low_income,1978,2309357
low_income,1979,2218971
low_income,1980,2207371
low_income,1981,2369577
low_income,1982,2350439
low_income,1983,2090459.649
low_income,1984,2237811.396
low_income,1985,2207623.11
low_income,1986,2366304.931
low_income,1987,2620360.56
low_income,1988,2461085.2
low_income,1989,2527805.9
low_income,1990,2355084.2
low_income,1991,2150861.8
low_income,1992,2280625.3
low_income,1993,2321017.4
low_income,1994,2173422.1
low_income,1995,2326417
low_income,1996,2274766.2
low_income,1997,2366584.2
low_income,1998,2262416.8
low_income,1999,2312215.05
low_income,2000,2401404
low_income,2001,2420419.7
low_income,2002,2422191
low_income,2003,2730037.7
low_income,2004,2889302.7
low_income,2005,2894796
low_income,2006,2788520
low_income,2007,2925958
low_income,2008,2863000
low_income,2009,3054457
low_income,2010,3097633
low_income,2011,3149015
low_income,2012,3310520
low_income,2013,3432475
low_income,2014,3405616
low_income,2015,3341419.2
low_income,2016,3457922.2
lower_middle_income,1960,4382020
lower_middle_income,1961,4409888
lower_middle_income,1962,4701142
lower_middle_income,1963,4929609
lower_middle_income,1964,5624711
lower_middle_income,1965,5748117
lower_middle_income,1966,6222554
lower_middle_income,1967,6227616
lower_middle_income,1968,6521988
lower_middle_income,1969,6896612
lower_middle_income,1970,7156125
lower_middle_income,1971,7515268
lower_middle_income,1972,8002732
lower_middle_income,1973,8391701
lower_middle_income,1974,8315056
lower_middle_income,1975,7976833
lower_middle_income,1976,7999098
lower_middle_income,1977,8383963
lower_middle_income,1978,8523781.9
lower_middle_income,1979,8625064.8
lower_middle_income,1980,8770931.1
lower_middle_income,1981,9099278.1
lower_middle_income,1982,9221148.6
lower_middle_income,1983,9970689.29
lower_middle_income,1984,10274457.5
lower_middle_income,1985,10486328.71
lower_middle_income,1986,11084310.23
lower_middle_income,1987,11160873.81
lower_middle_income,1988,12782603.43
lower_middle_income,1989,13366523.69
lower_middle_income,1990,13801324.21
lower_middle_income,1991,14008030.43
lower_middle_income,1992,14034745.71
lower_middle_income,1993,14445521.97
lower_middle_income,1994,15086383.93
lower_middle_income,1995,15760898.68
lower_middle_income,1996,15951710.61
lower_middle_income,1997,16698582.53
lower_middle_income,1998,17019482.34
lower_middle_income,1999,17894743
lower_middle_income,2000,18706133.26
lower_middle_income,2001,19465927.16
lower_middle_income,2002,19575140.91
lower_middle_income,2003,20128527.24
lower_middle_income,2004,20461368.07
lower_middle_income,2005,21209681.44
lower_middle_income,2006,21716213.96
lower_middle_income,2007,22322702.78
lower_middle_income,2008,22757343.45
lower_middle_income,2009,23430837.41
lower_middle_income,2010,24510138.86
lower_middle_income,2011,24257310.76
lower_middle_income,2012,25401032.97
lower_middle_income,2013,25708826.48
lower_middle_income,2014,26993282.81
lower_middle_income,2015,27130660.49
lower_middle_income,2016,27674301.46
lso,1960,0
lso,1961,0
lso,1962,0
lso,1963,0
lso,1964,0
lso,1965,0
lso,1966,0
lso,1967,0
lso,1968,0
lso,1969,0
lso,1970,0
lso,1971,0
lso,1972,0
lso,1973,0
lso,1974,0
lso,1975,0
lso,1976,0
lso,1977,0
lso,1978,0
lso,1979,0
lso,1980,0
lso,1981,0
lso,1982,0
lso,1983,0
lso,1984,0
lso,1985,0
lso,1986,0
lso,1987,0
lso,1988,0
lso,1989,5
lso,1990,10
lso,1991,10
lso,1992,16
lso,1993,22
lso,1994,22
lso,1995,26
lso,1996,28
lso,1997,30
lso,1998,30
lso,1999,30
lso,2000,32
lso,2001,24
lso,2002,40
lso,2003,42
lso,2004,45
lso,2005,45
lso,2006,45
lso,2007,48
lso,2008,50
lso,2009,45
lso,2010,45
lso,2011,45
lso,2012,50
lso,2013,50
lso,2014,52
lso,2015,52
lso,2016,52
ltu,1988,411535
ltu,1989,411812
ltu,1990,334414
ltu,1991,468022
ltu,1992,188467
ltu,1993,117171
ltu,1994,49162
ltu,1995,57368
ltu,1996,88514
ltu,1997,44002
ltu,1998,66578
ltu,1999,72962
ltu,2000,78988
ltu,2001,150831
ltu,2002,150146
ltu,2003,157205
ltu,2004,161988
ltu,2005,139785
ltu,2006,154548
ltu,2007,187513
ltu,2008,182760
ltu,2009,172692
ltu,2010,149851
ltu,2011,138557
ltu,2012,66970
ltu,2013,90871
ltu,2014,150067
ltu,2015,85144
ltu,2016,106945
lux,1970,0
lux,1971,0
lux,1972,0
lux,1973,0
lux,1974,0
lux,1975,0
lux,1976,0
lux,1977,0
lux,1978,0
lux,1979,0
lux,1980,0
lux,1981,0
lux,1982,0
lux,1983,0
lux,1984,0
lux,1985,0
lux,1986,0
lux,1987,0
lux,1988,0
lux,1989,0
lux,1990,0
lux,1991,0
lux,1992,0
lux,1993,0
lux,1994,0
lux,1995,0
lux,1996,0
lux,1997,0
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lva,1988,541212
lva,1989,535435
lva,1990,457598
lva,1991,409957
lva,1992,156747
lva,1993,141974
lva,1994,138105
lva,1995,149194
lva,1996,142644
lva,1997,105682
lva,1998,102331
lva,1999,125389
lva,2000,136403
lva,2001,128176
lva,2002,117553
lva,2003,114543
lva,2004,125391
lva,2005,150618
lva,2006,140389
lva,2007,155276
lva,2008,157934
lva,2009,163213
lva,2010,164819
lva,2011,155330
lva,2012,94492
lva,2013,116074
lva,2014,119566
lva,2015,81532
lva,2016,114806
mac,1960,5800
mac,1961,5800
mac,1962,5800
mac,1963,5500
mac,1964,5800
mac,1965,7000
mac,1966,7500
mac,1967,7500
mac,1968,7000
mac,1969,7000
mac,1970,5900
mac,1971,6100
mac,1972,5900
mac,1973,6000
mac,1974,6000
mac,1975,6000
mac,1976,7400
mac,1977,7160
mac,1978,9236
mac,1979,7881
mac,1980,6624
mac,1981,7545
mac,1982,6656
mac,1983,6250
mac,1984,8800
mac,1985,9100
mac,1986,8042
mac,1987,3517
mac,1988,2485
mac,1989,3464
mac,1990,2583
mac,1991,2322
mac,1992,2668
mac,1993,1898
mac,1994,1890
mac,1995,1604
mac,1996,1418
mac,1997,1500
mac,1998,1500
mac,1999,1500
mac,2000,1500
mac,2001,1500
mac,2002,1500
mac,2003,1500
mac,2004,1500
mac,2005,1500
mac,2006,1500
mac,2007,1500
mac,2008,1500
mac,2009,1500
mac,2010,1500
mac,2011,1500
mac,2012,1500
mac,2013,1500
mac,2014,1500
mac,2015,1500
mac,2016,1500
maf,2007,90
maf,2008,90
maf,2009,90
maf,2010,90
maf,2011,90
maf,2012,90
maf,2013,90
maf,2014,90
maf,2015,90
maf,2016,90
mar,1960,167700
mar,1961,176681
mar,1962,171949
mar,1963,180535
mar,1964,208582
mar,1965,225486
mar,1966,318580
mar,1967,273356
mar,1968,231475
mar,1969,233697
mar,1970,258177
mar,1971,234784
mar,1972,275036
mar,1973,399681
mar,1974,288681
mar,1975,230466
mar,1976,288930
mar,1977,265361
mar,1978,298072.1
mar,1979,290355.7
mar,1980,335327.6
mar,1981,395626
mar,1982,369420
mar,1983,459245
mar,1984,472646.1
mar,1985,478155.4
mar,1986,600413
mar,1987,499174.2
mar,1988,556290.4
mar,1989,526948.6
mar,1990,574947.3
mar,1991,603392
mar,1992,558729.1
mar,1993,631623.4
mar,1994,759687.2
mar,1995,856811.8
mar,1996,647629
mar,1997,791389.6
mar,1998,714037.1
mar,1999,746209.2
mar,2000,914824.2
mar,2001,1106102
mar,2002,969539.6
mar,2003,929778.6
mar,2004,931280.7
mar,2005,1039210
mar,2006,891750.6
mar,2007,891845.5
mar,2008,1006168
mar,2009,1175437
mar,2010,1143652
mar,2011,964739.4
mar,2012,1166926
mar,2013,1259701
mar,2014,1367948
mar,2015,1370231
mar,2016,1454105
mco,1970,0
mco,1971,0
mco,1972,0
mco,1973,1
mco,1974,1
mco,1975,1
mco,1976,1
mco,1977,1
mco,1978,1
mco,1979,1
mco,1980,1
mco,1981,2
mco,1982,2
mco,1983,2
mco,1984,2
mco,1985,2
mco,1986,2
mco,1987,2
mco,1988,2
mco,1989,2
mco,1990,2
mco,1991,2
mco,1992,3
mco,1993,3
mco,1994,3
mco,1995,3
mco,1996,3
mco,1997,3
mco,1998,3
mco,1999,3
mco,2000,3
mco,2001,3
mco,2002,3
mco,2003,3
mco,2004,3
mco,2005,2
mco,2006,1
mco,2007,1
mco,2008,1
mco,2009,1
mco,2010,1
mco,2011,1
mco,2012,1
mco,2013,1
mco,2014,1
mco,2015,1
mco,2016,1
mda,1988,1460
mda,1989,1865
mda,1990,2331
mda,1991,195
mda,1992,124
mda,1993,90
mda,1994,118
mda,1995,128
mda,1996,26
mda,1997,26
mda,1998,19
mda,1999,9
mda,2000,25
mda,2001,28
mda,2002,38
mda,2003,58
mda,2004,85
mda,2005,56
mda,2006,51
mda,2007,26
mda,2008,36
mda,2009,26
mda,2010,44
mda,2011,50
mda,2012,50
mda,2013,50
mda,2014,50
mda,2015,50
mda,2016,50
mdg,1960,29500
mdg,1961,30500
mdg,1962,32000
mdg,1963,37400
mdg,1964,46000
mdg,1965,45300
mdg,1966,56000
mdg,1967,59100
mdg,1968,64700
mdg,1969,50063
mdg,1970,53901
mdg,1971,56745
mdg,1972,57733
mdg,1973,65916
mdg,1974,71399
mdg,1975,61983
mdg,1976,60939
mdg,1977,62462
mdg,1978,61076
mdg,1979,60498
mdg,1980,57408
mdg,1981,57969
mdg,1982,59478
mdg,1983,63476
mdg,1984,67428
mdg,1985,69025
mdg,1986,84247
mdg,1987,92400
mdg,1988,101109
mdg,1989,97809
mdg,1990,103600
mdg,1991,99183
mdg,1992,104831
mdg,1993,114760
mdg,1994,117320
mdg,1995,116627
mdg,1996,115431
mdg,1997,117347
mdg,1998,115205
mdg,1999,118438
mdg,2000,120967
mdg,2001,124415
mdg,2002,130125
mdg,2003,130670
mdg,2004,135916
mdg,2005,133648
mdg,2006,134693
mdg,2007,148578
mdg,2008,121264
mdg,2009,132103
mdg,2010,129638
mdg,2011,127069
mdg,2012,118075
mdg,2013,104597
mdg,2014,95820
mdg,2015,114753
mdg,2016,142333
mdv,1960,13000
mdv,1961,12000
mdv,1962,12000
mdv,1963,12000
mdv,1964,12000
mdv,1965,19600
mdv,1966,22400
mdv,1967,25100
mdv,1968,23700
mdv,1969,32300
mdv,1970,37273
mdv,1971,35176
mdv,1972,32268
mdv,1973,35706
mdv,1974,37258
mdv,1975,28325
mdv,1976,34634
mdv,1977,29636
mdv,1978,31769
mdv,1979,31175
mdv,1980,38624
mdv,1981,40916
mdv,1982,37838
mdv,1983,44110
mdv,1984,56081
mdv,1985,62076
mdv,1986,59964
mdv,1987,58502
mdv,1988,72589
mdv,1989,72065
mdv,1990,80225
mdv,1991,81523
mdv,1992,82392
mdv,1993,90156
mdv,1994,104242
mdv,1995,104754
mdv,1996,105848
mdv,1997,108312
mdv,1998,118285
mdv,1999,124217
mdv,2000,119373
mdv,2001,127636
mdv,2002,163770
mdv,2003,156132
mdv,2004,158528
mdv,2005,186274
mdv,2006,185811
mdv,2007,144511
mdv,2008,133839
mdv,2009,117061
mdv,2010,122804
mdv,2011,120835
mdv,2012,120000
mdv,2013,129841
mdv,2014,128683
mdv,2015,127352
mdv,2016,129191
mex,1960,196413
mex,1961,224801
mex,1962,220180
mex,1963,245480
mex,1964,250020
mex,1965,259620
mex,1966,291500
mex,1967,356550
mex,1968,366650
mex,1969,354250
mex,1970,384528
mex,1971,422925
mex,1972,458147
mex,1973,477730
mex,1974,441879
mex,1975,497173
mex,1976,538670
mex,1977,578289
mex,1978,826585
mex,1979,1018607
mex,1980,1276487
mex,1981,1629058
mex,1982,1422637
mex,1983,1062999
mex,1984,1127539
mex,1985,1245082
mex,1986,1343934
mex,1987,1449655
mex,1988,1377858
mex,1989,1502266
mex,1990,1424799
mex,1991,1428317
mex,1992,1219952
mex,1993,1164898
mex,1994,1230375
mex,1995,1380514
mex,1996,1500081
mex,1997,1532954
mex,1998,1193289
mex,1999,1238928
mex,2000,1349763
mex,2001,1445867
mex,2002,1481137
mex,2003,1386469
mex,2004,1289156
mex,2005,1325084
mex,2006,1368538
mex,2007,1475194
mex,2008,1586976
mex,2009,1619393
mex,2010,1528282
mex,2011,1571661
mex,2012,1581200
mex,2013,1626418
mex,2014,1529368
mex,2015,1479563
mex,2016,1524467
mhl,1960,0
mhl,1961,0
mhl,1962,0
mhl,1963,0
mhl,1964,0
mhl,1965,0
mhl,1966,100
mhl,1967,100
mhl,1968,100
mhl,1969,100
mhl,1970,100
mhl,1971,100
mhl,1972,100
mhl,1973,100
mhl,1974,100
mhl,1975,100
mhl,1976,100
mhl,1977,100
mhl,1978,100
mhl,1979,100
mhl,1980,150
mhl,1981,150
mhl,1982,160
mhl,1983,160
mhl,1984,200
mhl,1985,200
mhl,1986,220
mhl,1987,320
mhl,1988,400
mhl,1989,395
mhl,1990,380
mhl,1991,300
mhl,1992,329
mhl,1993,488
mhl,1994,388
mhl,1995,375
mhl,1996,2772
mhl,1997,400
mhl,1998,500
mhl,1999,700
mhl,2000,8261
mhl,2001,36581
mhl,2002,39859
mhl,2003,38885
mhl,2004,47887
mhl,2005,57583
mhl,2006,43974
mhl,2007,61230
mhl,2008,35103
mhl,2009,46316
mhl,2010,59751
mhl,2011,93272
mhl,2012,75387
mhl,2013,80624
mhl,2014,78743
mhl,2015,89742
mhl,2016,64795
middle_east_north_africa,1960,459097
middle_east_north_africa,1961,487021
middle_east_north_africa,1962,512290
middle_east_north_africa,1963,519744
middle_east_north_africa,1964,572091
middle_east_north_africa,1965,571453
middle_east_north_africa,1966,678673
middle_east_north_africa,1967,622478
middle_east_north_africa,1968,592916
middle_east_north_africa,1969,600325
middle_east_north_africa,1970,651290
middle_east_north_africa,1971,659696
middle_east_north_africa,1972,727052
middle_east_north_africa,1973,896400
middle_east_north_africa,1974,909226
middle_east_north_africa,1975,878710
middle_east_north_africa,1976,953008
middle_east_north_africa,1977,918022
middle_east_north_africa,1978,915669.9
middle_east_north_africa,1979,952457.8
middle_east_north_africa,1980,979765.1
middle_east_north_africa,1981,996027.1
middle_east_north_africa,1982,1038968.6
middle_east_north_africa,1983,1158072.249
middle_east_north_africa,1984,1197100.836
middle_east_north_africa,1985,1276795.02
middle_east_north_africa,1986,1438603.571
middle_east_north_africa,1987,1482517.06
middle_east_north_africa,1988,1660384.66
middle_east_north_africa,1989,1598657.32
middle_east_north_africa,1990,1655711.06
middle_east_north_africa,1991,1714337.55
middle_east_north_africa,1992,1742229.81
middle_east_north_africa,1993,1865434.35
middle_east_north_africa,1994,2058311.51
middle_east_north_africa,1995,2226655.72
middle_east_north_africa,1996,2006925.21
middle_east_north_africa,1997,2220955.5
middle_east_north_africa,1998,2174005.7
middle_east_north_africa,1999,2253296.43
middle_east_north_africa,2000,2398342.93
middle_east_north_africa,2001,2684822.1
middle_east_north_africa,2002,2544543.97
middle_east_north_africa,2003,2568550.72
middle_east_north_africa,2004,2590374.6
middle_east_north_africa,2005,2693411.6
middle_east_north_africa,2006,2666575.9
middle_east_north_africa,2007,2554420.8
middle_east_north_africa,2008,2587139.15
middle_east_north_africa,2009,2822147.11
middle_east_north_africa,2010,2752934.8
middle_east_north_africa,2011,2591499.4
middle_east_north_africa,2012,2983781
middle_east_north_africa,2013,3113047.7
middle_east_north_africa,2014,3259872.8
middle_east_north_africa,2015,3252205
middle_east_north_africa,2016,3382706.5
mli,1960,80000
mli,1961,80000
mli,1962,90000
mli,1963,90000
mli,1964,90000
mli,1965,90000
mli,1966,110000
mli,1967,100000
mli,1968,106000
mli,1969,108000
mli,1970,110000
mli,1971,90000
mli,1972,80000
mli,1973,85000
mli,1974,75000
mli,1975,75000
mli,1976,75000
mli,1977,75000
mli,1978,75000
mli,1979,83586
mli,1980,88228
mli,1981,75564
mli,1982,73451
mli,1983,61289
mli,1984,54708
mli,1985,54178
mli,1986,61002
mli,1987,55701
mli,1988,55858
mli,1989,71825
mli,1990,70535
mli,1991,68749
mli,1992,68467
mli,1993,64300
mli,1994,62850
mli,1995,132900
mli,1996,111910
mli,1997,99550
mli,1998,98000
mli,1999,98536
mli,2000,109870
mli,2001,100000
mli,2002,100000
mli,2003,100000
mli,2004,100000
mli,2005,100000
mli,2006,100000
mli,2007,100000
mli,2008,100000
mli,2009,100000
mli,2010,100000
mli,2011,108134
mli,2012,71229
mli,2013,99353
mli,2014,80000
mli,2015,92480
mli,2016,102486
mlt,1960,1219
mlt,1961,1325
mlt,1962,1322
mlt,1963,1634
mlt,1964,1420
mlt,1965,1228
mlt,1966,1312
mlt,1967,1414
mlt,1968,1228
mlt,1969,1135
mlt,1970,1212
mlt,1971,1247
mlt,1972,1247
mlt,1973,1644
mlt,1974,1546
mlt,1975,1529
mlt,1976,1571
mlt,1977,1483
mlt,1978,1079
mlt,1979,1322
mlt,1980,1078
mlt,1981,942
mlt,1982,1216
mlt,1983,999
mlt,1984,1226
mlt,1985,2585
mlt,1986,1168
mlt,1987,1052
mlt,1988,896
mlt,1989,941
mlt,1990,796
mlt,1991,773
mlt,1992,579
mlt,1993,845
mlt,1994,2365
mlt,1995,4636
mlt,1996,9199
mlt,1997,1040
mlt,1998,1180
mlt,1999,1247
mlt,2000,1074
mlt,2001,902
mlt,2002,1085
mlt,2003,1138
mlt,2004,1138
mlt,2005,1406
mlt,2006,1332
mlt,2007,1235
mlt,2008,1391
mlt,2009,1641
mlt,2010,1836
mlt,2011,1920
mlt,2012,2201
mlt,2013,2356
mlt,2014,2405
mlt,2015,2438
mlt,2016,2420
mmr,1960,360000
mmr,1961,360000
mmr,1962,360000
mmr,1963,360000
mmr,1964,360000
mmr,1965,360000
mmr,1966,360000
mmr,1967,380700
mmr,1968,396100
mmr,1969,413900
mmr,1970,431670
mmr,1971,441840
mmr,1972,452300
mmr,1973,462240
mmr,1974,432510
mmr,1975,483620
mmr,1976,499830
mmr,1977,516730
mmr,1978,537470
mmr,1979,561570
mmr,1980,577220
mmr,1981,591420
mmr,1982,580950
mmr,1983,583710
mmr,1984,609740
mmr,1985,643750
mmr,1986,680718
mmr,1987,680371
mmr,1988,698874
mmr,1989,726816
mmr,1990,736731
mmr,1991,726672
mmr,1992,731544
mmr,1993,739702
mmr,1994,746241
mmr,1995,751710
mmr,1996,602280
mmr,1997,780800
mmr,1998,830650
mmr,1999,920010
mmr,2000,1093200
mmr,2001,1187880
mmr,2002,1284340
mmr,2003,1343860
mmr,2004,1586600
mmr,2005,1732250
mmr,2006,1823450
mmr,2007,1907750
mmr,2008,1907010
mmr,2009,1892600
mmr,2010,1961150
mmr,2011,1975920
mmr,2012,1962230
mmr,2013,1919000
mmr,2014,1970550
mmr,2015,1970470
mmr,2016,2072390
mne,2006,1524.8
mne,2007,1131
mne,2008,1680
mne,2009,1661.2
mne,2010,1345.4
mne,2011,1517.6
mne,2012,1390.6
mne,2013,1580.5
mne,2014,1556.4
mne,2015,1486.8
mne,2016,1595
mng,1961,250
mng,1962,250
mng,1963,280
mng,1964,280
mng,1965,290
mng,1966,290
mng,1967,290
mng,1968,300
mng,1969,300
mng,1970,300
mng,1971,300
mng,1972,300
mng,1973,300
mng,1974,300
mng,1975,300
mng,1976,300
mng,1977,265
mng,1978,494
mng,1979,537
mng,1980,346
mng,1981,262
mng,1982,184
mng,1983,347
mng,1984,370
mng,1985,374
mng,1986,412
mng,1987,383
mng,1988,281
mng,1989,254
mng,1990,124
mng,1991,100
mng,1992,120
mng,1993,165
mng,1994,184
mng,1995,158
mng,1996,221
mng,1997,180
mng,1998,311
mng,1999,524
mng,2000,425
mng,2001,290
mng,2002,263
mng,2003,382
mng,2004,305
mng,2005,366
mng,2006,326
mng,2007,185
mng,2008,88
mng,2009,90
mng,2010,100
mng,2011,80
mng,2012,61
mng,2013,55
mng,2014,49
mng,2015,63
mng,2016,15
mnp,1960,100
mnp,1961,150
mnp,1962,150
mnp,1963,150
mnp,1964,150
mnp,1965,200
mnp,1966,200
mnp,1967,200
mnp,1968,200
mnp,1969,200
mnp,1970,150
mnp,1971,150
mnp,1972,150
mnp,1973,150
mnp,1974,150
mnp,1975,150
mnp,1976,150
mnp,1977,150
mnp,1978,150
mnp,1979,145
mnp,1980,143
mnp,1981,143
mnp,1982,98
mnp,1983,245
mnp,1984,345
mnp,1985,241
mnp,1986,311
mnp,1987,218
mnp,1988,227
mnp,1989,258
mnp,1990,175
mnp,1991,133
mnp,1992,153
mnp,1993,147
mnp,1994,178
mnp,1995,193
mnp,1996,249
mnp,1997,264
mnp,1998,255
mnp,1999,192
mnp,2000,336
mnp,2001,406
mnp,2002,296
mnp,2003,172
mnp,2004,169
mnp,2005,214
mnp,2006,221
mnp,2007,219
mnp,2008,168
mnp,2009,192
mnp,2010,243
mnp,2011,186
mnp,2012,222
mnp,2013,942
mnp,2014,1169
mnp,2015,1082
mnp,2016,950
moz,1960,13400
moz,1961,12800
moz,1962,12800
moz,1963,13500
moz,1964,13900
moz,1965,16200
moz,1966,17300
moz,1967,17000
moz,1968,17700
moz,1969,19000
moz,1970,20100
moz,1971,22900
moz,1972,22900
moz,1973,26300
moz,1974,28660
moz,1975,25490
moz,1976,27900
moz,1977,26950
moz,1978,25940
moz,1979,28630
moz,1980,33850
moz,1981,40630
moz,1982,38180
moz,1983,40940
moz,1984,34947
moz,1985,36326
moz,1986,42678
moz,1987,39788
moz,1988,35433
moz,1989,30167
moz,1990,31182
moz,1991,29336
moz,1992,24390
moz,1993,23315
moz,1994,23662
moz,1995,27375
moz,1996,38226
moz,1997,41709
moz,1998,35453
moz,1999,38026
moz,2000,41530
moz,2001,36556
moz,2002,38185
moz,2003,87904
moz,2004,90588
moz,2005,83996
moz,2006,93882
moz,2007,92623
moz,2008,121655
moz,2009,150780
moz,2010,162555
moz,2011,193556
moz,2012,208374
moz,2013,222101
moz,2014,253165
moz,2015,286587
moz,2016,299591
mrt,1960,20000
mrt,1961,22000
