geo,time,sl_tlf_acti_1524_ma_zs
wsm,1994,32.474
wsm,1995,31.666
wsm,1996,31.3
wsm,1997,31.459
wsm,1998,31.299
wsm,1999,30.971
wsm,2000,30.136
wsm,2001,29.701
wsm,2002,29.487
wsm,2003,29.157
wsm,2004,28.681
wsm,2005,28.162
wsm,2006,28.068
wsm,2007,27.546
wsm,2008,27.412
wsm,2009,27.787
wsm,2010,27.723
wsm,2011,27.357
wsm,2012,27.535
wsm,2013,27.953
wsm,2014,28.063
wsm,2015,28.091
wsm,2016,27.695
wsm,2017,27.68
wsm,2018,27.664
wsm,2019,27.566
yem,1990,50.976
yem,1991,50.579
yem,1992,49.849
yem,1993,49.645
yem,1994,49.146
yem,1995,49.72
yem,1996,50.525
yem,1997,51.416
yem,1998,52.326
yem,1999,53.181
yem,2000,52.864
yem,2001,52.495
yem,2002,52.072
yem,2003,51.621
yem,2004,51.18
yem,2005,50.773
yem,2006,50.395
yem,2007,50.025
yem,2008,49.679
yem,2009,49.374
yem,2010,49.12
yem,2011,48.36
yem,2012,47.652
yem,2013,46.951
yem,2014,46.191
yem,2015,47.6
yem,2016,48.856
yem,2017,49.47
yem,2018,49.008
yem,2019,48.538
zaf,1990,40.468
zaf,1991,39.744
zaf,1992,39.029
zaf,1993,38.305
zaf,1994,37.544
zaf,1995,36.736
zaf,1996,36.084
zaf,1997,35.413
zaf,1998,34.737
zaf,1999,34.08
zaf,2000,33.457
zaf,2001,33.057
zaf,2002,34.19
zaf,2003,32.375
zaf,2004,31.069
zaf,2005,32.534
zaf,2006,32.669
zaf,2007,33.076
zaf,2008,34.515
zaf,2009,31.633
zaf,2010,29.455
zaf,2011,28.089
zaf,2012,28.292
zaf,2013,28.215
zaf,2014,27.84
zaf,2015,29.453
zaf,2016,29.09
zaf,2017,29.16
zaf,2018,28.88
zaf,2019,28.591
zmb,1990,70.968
zmb,1991,71.031
zmb,1992,70.976
zmb,1993,70.841
zmb,1994,70.676
zmb,1995,70.517
zmb,1996,70.564
zmb,1997,70.586
zmb,1998,70.586
zmb,1999,70.548
zmb,2000,70.467
zmb,2001,70.825
zmb,2002,71.08
zmb,2003,71.26
zmb,2004,71.386
zmb,2005,71.459
zmb,2006,69.837
zmb,2007,68.163
zmb,2008,66.433
zmb,2009,64.646
zmb,2010,62.801
zmb,2011,60.919
zmb,2012,58.987
zmb,2013,58.507
zmb,2014,57.992
zmb,2015,57.454
zmb,2016,56.998
zmb,2017,56.513
zmb,2018,56.232
zmb,2019,55.967
zwe,1990,83.478
zwe,1991,83.222
zwe,1992,82.921
zwe,1993,82.554
zwe,1994,82.1
zwe,1995,81.555
zwe,1996,81.206
zwe,1997,80.772
zwe,1998,80.095
zwe,1999,79.394
zwe,2000,79.337
zwe,2001,79.441
zwe,2002,79.574
zwe,2003,79.73
zwe,2004,79.901
zwe,2005,79.862
zwe,2006,79.824
zwe,2007,79.763
zwe,2008,79.689
zwe,2009,79.608
zwe,2010,79.527
zwe,2011,79.459
zwe,2012,79.475
zwe,2013,79.495
zwe,2014,79.49
zwe,2015,79.429
zwe,2016,79.303
zwe,2017,79.053
zwe,2018,78.985
zwe,2019,78.904
