geo,time,ne_imp_gnfs_kd_zg
grc,2004,4.4176
grc,2005,0.85411
grc,2006,13.30978
grc,2007,15.49942
grc,2008,1.32071
grc,2009,-20.35391
grc,2010,-3.43061
grc,2011,-9.44872
grc,2012,-9.09942
grc,2013,-2.39233
grc,2014,7.67746
grc,2015,0.40416
grc,2016,0.25352
grc,2017,7.07927
grl,2004,0.93096
grl,2005,14.15441
grl,2006,-7.03689
grl,2007,12.53775
grl,2008,16.72705
grl,2009,-9.39856
grl,2010,38.56131
grl,2011,18.00258
grl,2012,-30.00488
grl,2013,-6.62645
grl,2014,-11.46105
grl,2015,-1.83776
grl,2016,6.39033
gtm,1961,-7.44551
gtm,1962,7.78286
gtm,1963,29.49029
gtm,1964,9.74695
gtm,1965,5.46541
gtm,1966,1.65992
gtm,1967,6.37196
gtm,1968,3.96855
gtm,1969,-2.12459
gtm,1970,7.91023
gtm,1971,6.40982
gtm,1972,-5.57514
gtm,1973,10.01018
gtm,1974,14.343
gtm,1975,-5.01753
gtm,1976,29.82107
gtm,1977,9.3415
gtm,1978,4.36174
gtm,1979,-7.43865
gtm,1980,-8.6164
gtm,1981,-4.10245
gtm,1982,-20.98795
gtm,1983,-19.8624
gtm,1984,7.12953
gtm,1985,-12.89199
gtm,1986,-14.56
gtm,1987,47.84644
gtm,1988,3.76821
gtm,1989,5.85902
gtm,1990,3.89161
gtm,1991,2.45533
gtm,1992,36.76408
gtm,1993,4.42285
gtm,1994,4.96128
gtm,1995,7.59082
gtm,1996,-6.86142
gtm,1997,19.50252
gtm,1998,24.50112
gtm,1999,0.71192
gtm,2000,6.03579
gtm,2001,6.92022
gtm,2002,1.98636
gtm,2003,0.53684
gtm,2004,5.68372
gtm,2005,-0.57197
gtm,2006,6.45006
gtm,2007,7.23467
gtm,2008,-5.74717
gtm,2009,-7.80137
gtm,2010,9.99459
gtm,2011,7.00198
gtm,2012,2.79189
gtm,2013,4.25878
gtm,2014,6.96718
gtm,2015,9.31363
gtm,2016,3.45611
gtm,2017,2.28177
gum,2003,-0.3861
gum,2004,1.84109
gum,2005,-2.85442
gum,2006,6.85602
gum,2007,14.98625
gum,2008,1.95297
gum,2009,3.16654
gum,2010,0.26525
gum,2011,3.43915
gum,2012,1.09609
gum,2013,5.81858
gum,2014,1.6735
gum,2015,-3.3255
gum,2016,-0.69493
gum,2017,-1.0147
high_income,1971,5.68242
high_income,1972,9.11262
high_income,1973,11.38499
high_income,1974,2.73258
high_income,1975,-6.75633
high_income,1976,11.57226
high_income,1977,4.62256
high_income,1978,5.26089
high_income,1979,8.62964
high_income,1980,0.0958
high_income,1981,0.46741
high_income,1982,-0.36969
high_income,1983,2.90863
high_income,1984,10.42303
high_income,1985,4.19642
high_income,1986,6.9526
high_income,1987,7.43847
high_income,1988,9.16478
high_income,1989,8.72634
high_income,1990,6.01284
high_income,1991,3.00397
high_income,1992,4.90494
high_income,1993,1.33028
high_income,1994,9.58604
high_income,1995,9.20897
high_income,1996,7.00378
high_income,1997,9.80767
high_income,1998,6.39166
high_income,1999,7.26015
high_income,2000,12.06624
high_income,2001,-0.0964
high_income,2002,2.35163
high_income,2003,4.58222
high_income,2004,9.75465
high_income,2005,7.13166
high_income,2006,8.39333
high_income,2007,6.21981
high_income,2008,1.53999
high_income,2009,-11.59425
high_income,2010,11.01732
high_income,2011,5.7678
high_income,2012,1.59793
high_income,2013,2.68932
high_income,2014,4.17897
high_income,2015,4.59865
high_income,2016,2.46667
high_income,2017,4.28361
hkg,1962,15.36813
hkg,1963,9.61292
hkg,1964,10.33891
hkg,1965,5.13064
hkg,1966,13.60374
hkg,1967,2.69562
hkg,1968,15.69355
hkg,1969,11.39616
hkg,1970,12.16025
hkg,1971,12.70266
hkg,1972,5.05285
hkg,1973,10.27269
hkg,1974,-7.43668
hkg,1975,3.94053
hkg,1976,23.28236
hkg,1977,8.14751
hkg,1978,20.56474
hkg,1979,17.7556
hkg,1980,19.13445
hkg,1981,12.48631
hkg,1982,-1.82986
hkg,1983,9.5205
hkg,1984,14.13864
hkg,1985,6.00546
hkg,1986,11.8715
hkg,1987,26.50777
hkg,1988,22.84156
hkg,1989,6.66731
hkg,1990,10.35259
hkg,1991,17.1592
hkg,1992,20.55234
hkg,1993,11.22346
hkg,1994,13.28761
hkg,1995,12.49781
hkg,1996,4.88186
hkg,1997,8.68631
hkg,1998,-7.07252
hkg,1999,-2.31364
hkg,2000,17.18315
hkg,2001,-0.98832
hkg,2002,7.10699
hkg,2003,11.6933
hkg,2004,14.46746
hkg,2005,9.31358
hkg,2006,9.85412
hkg,2007,9.13002
hkg,2008,3.29499
hkg,2009,-7.92875
hkg,2010,18.35931
hkg,2011,5.67737
hkg,2012,4.25803
hkg,2013,8.31806
hkg,2014,1.03827
hkg,2015,-1.78642
hkg,2016,0.86833
hkg,2017,6.32132
hnd,1961,2.12592
hnd,1962,9.581
hnd,1963,20.09255
hnd,1964,12.12736
hnd,1965,17.14603
hnd,1966,16.96774
hnd,1967,11.24604
hnd,1968,9.72947
hnd,1969,-3.64403
hnd,1970,13.34306
hnd,1971,-10.69307
hnd,1972,-4.21286
hnd,1973,20.83333
hnd,1974,9.67432
hnd,1975,-7.16157
hnd,1976,10.06585
hnd,1977,18.03418
hnd,1978,12.59957
hnd,1979,2.57235
hnd,1980,2.25705
hnd,1981,-11.34273
hnd,1982,-23.5823
hnd,1983,2.35294
hnd,1984,15.91512
hnd,1985,0.38139
hnd,1986,5.6231
hnd,1987,2.23022
hnd,1988,7.45954
hnd,1989,1.24427
hnd,1990,-2.84605
hnd,1991,5.99201
hnd,1992,7.47487
hnd,1993,7.07189
hnd,1994,1.0917
hnd,1995,3.99568
hnd,1996,2.44029
hnd,1997,-1.41916
hnd,1998,7.50643
hnd,1999,4.25634
hnd,2000,3.80734
hnd,2001,3.58415
hnd,2002,5.90267
hnd,2003,7.88573
hnd,2004,16.16642
hnd,2005,3.61581
hnd,2006,4.05606
hnd,2007,10.8866
hnd,2008,2.38084
hnd,2009,-26.20929
hnd,2010,15.20476
hnd,2011,12.66606
hnd,2012,6.27877
hnd,2013,-4.09648
hnd,2014,3.36447
hnd,2015,8.46669
hnd,2016,-1.01146
hnd,2017,5.29131
hrv,1996,10.06662
hrv,1997,29.05584
hrv,1998,-10.76214
hrv,1999,-3.17979
hrv,2000,7.03126
hrv,2001,11.82327
hrv,2002,18.17486
hrv,2003,11.72866
hrv,2004,5.21274
hrv,2005,5.24302
hrv,2006,8.25703
hrv,2007,6.08417
hrv,2008,3.95694
hrv,2009,-20.39165
hrv,2010,-2.46825
hrv,2011,2.48918
hrv,2012,-2.98504
hrv,2013,3.11007
hrv,2014,3.08308
hrv,2015,9.16358
hrv,2016,6.20782
hrv,2017,8.13701
hti,1989,-11.77328
hti,1990,26.81751
hti,1991,-15.51042
hti,1992,-11.0598
hti,1993,47.68804
hti,1994,-18.2076
hti,1995,69.18521
hti,1996,32.58033
hti,1997,7.19198
hti,1998,6.61327
hti,1999,22.71141
hti,2000,29.25674
hti,2001,-2.07745
hti,2002,-1.17198
hti,2003,3.17138
hti,2004,-1.06404
hti,2005,6.63214
hti,2006,1.88644
hti,2007,0.4583
hti,2008,5.27372
hti,2009,5.84157
hti,2010,20.73916
hti,2011,0.10399
hti,2012,-5.67751
hti,2013,3.20835
hti,2014,2.63536
hti,2015,2.17893
hti,2016,0.8406
hti,2017,2.04887
hun,1992,0.24697
hun,1993,20.24439
hun,1994,8.84442
hun,1995,15.05186
hun,1996,7.10393
hun,1997,24.03548
hun,1998,22.61609
hun,1999,13.28591
hun,2000,23.1269
hun,2001,5.80883
hun,2002,8.67721
hun,2003,9.49
hun,2004,17.28436
hun,2005,7.84694
hun,2006,15.5064
hun,2007,13.90518
hun,2008,6.02707
hun,2009,-14.71971
hun,2010,10.1538
hun,2011,4.43471
hun,2012,-3.48376
hun,2013,4.51432
hun,2014,10.96714
hun,2015,5.78907
hun,2016,3.85467
hun,2017,7.74496
idn,1961,34.69388
idn,1962,-1.9697
idn,1963,-26.58423
idn,1964,8.84211
idn,1965,-8.12379
idn,1966,-4.21053
idn,1967,28.13187
idn,1968,6.86106
idn,1969,19.74318
idn,1970,12.19839
idn,1971,9.91637
idn,1972,27.17391
idn,1973,21.36752
idn,1974,26.86227
idn,1975,7.88496
idn,1976,8.0973
idn,1977,22.18455
idn,1978,15.60003
idn,1979,20.17678
idn,1980,15.1185
idn,1981,27.06
idn,1982,8.20676
idn,1983,12.33076
idn,1984,-7.51405
idn,1985,5.27734
idn,1986,4.16817
idn,1987,1.97633
idn,1988,-18.69452
idn,1989,13.44324
idn,1990,23.11287
idn,1991,16.82755
idn,1992,6.56502
idn,1993,4.43775
idn,1994,20.29522
idn,1995,20.93901
idn,1996,6.86476
idn,1997,14.71598
idn,1998,-5.29013
idn,1999,-40.67524
idn,2000,25.93397
idn,2001,4.17986
idn,2002,-4.24945
idn,2003,1.56373
idn,2004,26.65329
idn,2005,17.76895
idn,2006,8.58267
idn,2007,9.06426
idn,2008,10.00257
idn,2009,-14.97745
idn,2010,17.34432
idn,2011,15.02888
idn,2012,7.99841
idn,2013,1.8619
idn,2014,2.1197
idn,2015,-6.24901
idn,2016,-2.40511
idn,2017,8.05602
ind,1961,-9.7559
ind,1962,3.90922
ind,1963,3.39199
ind,1964,3.37974
ind,1965,-11.05621
ind,1966,28.62228
ind,1967,-3.94362
ind,1968,-14.36098
ind,1969,-13.03514
ind,1970,17.91496
ind,1971,18.02848
ind,1972,-1.88841
ind,1973,8.0751
ind,1974,-12.75809
ind,1975,1.27946
ind,1976,1.89622
ind,1977,27.39561
ind,1978,0.04914
ind,1979,19.32084
ind,1980,14.3542
ind,1981,10.02942
ind,1982,3.45417
ind,1983,21.98418
ind,1984,-14.33006
ind,1985,13.87091
ind,1986,17.08397
ind,1987,-1.66822
ind,1988,9.19447
ind,1989,2.08437
ind,1990,3.36582
ind,1991,0.0152
ind,1992,21.12808
ind,1993,19.26726
ind,1994,22.60159
ind,1995,28.12588
ind,1996,-2.43999
ind,1997,13.20068
ind,1998,20.84559
ind,1999,6.99251
ind,2000,4.58972
ind,2001,2.94425
ind,2002,11.99682
ind,2003,13.88392
ind,2004,22.19523
ind,2005,32.26967
ind,2006,21.50463
ind,2007,9.95161
ind,2008,22.44858
ind,2009,-1.92581
ind,2010,15.81192
ind,2011,20.41172
ind,2012,6.0218
ind,2013,-8.1458
ind,2014,0.87123
ind,2015,-5.85004
ind,2016,4.38162
ind,2017,17.62193
irl,1961,13.69172
irl,1962,5.35133
irl,1963,10.58903
irl,1964,12.93292
irl,1965,11.01428
irl,1966,3.51097
irl,1967,3.73963
irl,1968,15.66592
irl,1969,13.44487
irl,1970,7.65414
irl,1971,4.66015
irl,1972,5.06396
irl,1973,19.03372
irl,1974,-2.28754
irl,1975,-10.20967
irl,1976,14.67105
irl,1977,13.26545
irl,1978,15.70684
irl,1979,13.86099
irl,1980,-4.49593
irl,1981,1.71021
irl,1982,-3.11733
irl,1983,4.66545
irl,1984,9.85425
irl,1985,3.24432
irl,1986,5.6278
irl,1987,6.17713
irl,1988,4.90378
irl,1989,13.46006
irl,1990,5.08601
irl,1991,2.40026
irl,1992,8.16616
irl,1993,7.54567
irl,1994,15.48585
irl,1995,16.40892
irl,1996,12.84373
irl,1997,16.64396
irl,1998,27.77577
irl,1999,12.616
irl,2000,21.68654
irl,2001,13.1013
irl,2002,5.33844
irl,2003,-2.41746
irl,2004,1.90396
irl,2005,12.72317
irl,2006,9.30176
irl,2007,9.35127
irl,2008,-2.78598
irl,2009,-1.70264
irl,2010,0.40783
irl,2011,2.69459
irl,2012,-0.93696
irl,2013,1.04216
irl,2014,14.60265
irl,2015,33.16802
irl,2016,18.48242
irl,2017,-9.35182
irn,1961,-4.74052
irn,1962,-7.64798
irn,1963,-5.38854
irn,1964,40.28777
irn,1965,15.12821
irn,1966,13.73422
irn,1967,24.24935
irn,1968,20.17336
irn,1969,11.65027
irn,1970,7.71339
irn,1971,19.502
irn,1972,16.28897
irn,1973,26.99473
irn,1974,79.66257
irn,1975,51.15325
irn,1976,-2.21653
irn,1977,13.34683
irn,1978,-30.30175
irn,1979,-24.61306
irn,1980,2.00582
irn,1981,-5.23064
irn,1982,-10.77605
irn,1983,38.74601
irn,1984,-31.27792
irn,1985,-6.94092
irn,1986,-12.93242
irn,1987,10.00119
irn,1988,-14.89609
irn,1989,19.41974
irn,1990,32.21552
irn,1991,33.36483
irn,1992,-9.36142
irn,1993,-19.81682
irn,1994,-39.57596
irn,1995,-1.23914
irn,1996,17.66853
irn,1997,-6.38461
irn,1998,4.71579
irn,1999,-6.13733
irn,2000,15.93356
irn,2001,18.25722
irn,2002,17.87233
irn,2003,18.76969
irn,2004,9.89505
irn,2005,-1.49028
irn,2006,4.13431
irn,2007,5.82669
irn,2008,5.77481
irn,2009,-1.65324
irn,2010,2.34372
irn,2011,-9.30196
irn,2012,-21.41078
irn,2013,-17.89907
irn,2014,-4.54078
irn,2015,-20.22887
irn,2016,6.13865
irn,2017,13.40537
isl,1961,-9.04991
isl,1962,20.27273
isl,1963,18.70062
isl,1964,13.5344
isl,1965,6.92921
isl,1966,14.75558
isl,1967,6.31373
isl,1968,-8.95906
isl,1969,-13.57468
isl,1970,27.65221
isl,1971,24.57887
isl,1972,0.51341
isl,1973,20.32986
isl,1974,12.51728
isl,1975,-12.75434
isl,1976,-3.64831
isl,1977,20.57983
isl,1978,3.64059
isl,1979,2.46637
isl,1980,2.99052
isl,1981,7.11599
isl,1982,-0.5702
isl,1983,-9.69538
isl,1984,9.14515
isl,1985,9.41921
isl,1986,0.94854
isl,1987,23.26526
isl,1988,-4.58489
isl,1989,-10.25729
isl,1990,0.99082
isl,1991,5.25867
isl,1992,-5.97234
isl,1993,-7.50121
isl,1994,3.82198
isl,1995,3.61751
isl,1996,16.47433
isl,1997,8.19163
isl,1998,21.94315
isl,1999,3.3531
isl,2000,7.80328
isl,2001,-9.98686
isl,2002,-2.73226
isl,2003,10.25186
isl,2004,13.74268
isl,2005,28.81691
isl,2006,9.82048
isl,2007,-2.26279
isl,2008,-20.31174
isl,2009,-22.36944
isl,2010,4.40821
isl,2011,6.77067
isl,2012,4.60362
isl,2013,0.13373
isl,2014,9.78146
isl,2015,13.78228
isl,2016,14.49008
isl,2017,12.48461
isr,1972,-0.10616
isr,1973,37.83209
isr,1974,-1.69622
isr,1975,5.56863
isr,1976,-2.29858
isr,1977,-2.70913
isr,1978,8.98876
isr,1979,-0.44823
isr,1980,-4.79514
isr,1981,9.59561
isr,1982,2.74072
isr,1983,5.93855
isr,1984,0.35364
isr,1985,-1.09397
isr,1986,8.43505
isr,1987,19.91742
isr,1988,-2.65417
isr,1989,-4.56662
isr,1990,8.45843
isr,1991,12.99906
isr,1992,7.00917
isr,1993,14.96421
isr,1994,10.36345
isr,1995,7.74918
isr,1996,7.18522
isr,1997,4.19182
isr,1998,2.12246
isr,1999,15.55036
isr,2000,11.95978
isr,2001,-5.44115
isr,2002,-1.24675
isr,2003,-0.78563
isr,2004,11.84787
isr,2005,3.48796
isr,2006,3.41308
isr,2007,11.09326
isr,2008,2.473
isr,2009,-13.8374
isr,2010,15.25103
isr,2011,11.11707
isr,2012,2.10268
isr,2013,1.31937
isr,2014,2.26893
isr,2015,-0.00509
isr,2016,10.15747
isr,2017,5.07798
ita,1961,13.73029
ita,1962,14.92995
ita,1963,22.53507
ita,1964,-6.14757
ita,1965,1.99863
ita,1966,14.03065
ita,1967,13.48582
ita,1968,5.88075
ita,1969,19.29269
ita,1970,16.01204
ita,1971,2.98178
ita,1972,9.94609
ita,1973,9.64737
ita,1974,3.07096
ita,1975,-14.15105
ita,1976,13.56409
ita,1977,1.5524
ita,1978,5.96122
ita,1979,11.99281
ita,1980,5.57098
ita,1981,-0.80859
ita,1982,-0.05426
ita,1983,-3.06469
ita,1984,12.82221
ita,1985,4.27624
ita,1986,5.31648
ita,1987,12.03354
ita,1988,5.96185
ita,1989,8.54933
ita,1990,9.7951
ita,1991,1.89314
ita,1992,7.11453
ita,1993,-11.19532
ita,1994,8.0496
ita,1995,9.55482
ita,1996,-0.78433
ita,1997,9.95173
ita,1998,8.8504
ita,1999,4.32067
ita,2000,10.25722
ita,2001,2.12552
ita,2002,0.73193
ita,2003,1.46297
ita,2004,4.66924
ita,2005,3.03157
ita,2006,7.79872
ita,2007,5.37316
ita,2008,-3.6512
ita,2009,-12.88364
ita,2010,12.39257
ita,2011,0.52646
ita,2012,-8.05478
ita,2013,-2.3621
ita,2014,3.23796
ita,2015,6.80503
ita,2016,3.60908
ita,2017,5.22777
jam,2008,3.95115
jam,2009,-27.46849
jam,2010,-4.8928
jam,2011,4.68402
jam,2012,-5.06886
jam,2013,2.46369
jam,2014,-0.12267
jam,2015,-2.14666
jam,2016,-3.03226
jam,2017,4.99739
jor,1977,26.86088
jor,1978,6.83944
jor,1979,34.15515
jor,1980,7.39256
jor,1981,21.20264
jor,1982,-7.71198
jor,1983,-9.04969
jor,1984,11.15738
jor,1985,-7.39676
jor,1986,-19.69673
jor,1987,30.26491
jor,1988,9.5531
jor,1989,9.62148
jor,1990,-7.64146
jor,1991,-26.77747
jor,1992,22.34938
jor,1993,4.96473
jor,1994,0.70867
jor,1995,1.88124
jor,1996,2.84071
jor,1997,-3.26925
jor,1998,-1.23501
jor,1999,-0.07971
jor,2000,14.34477
jor,2001,1.26722
jor,2002,3.44239
jor,2003,0.33153
jor,2004,20.52842
jor,2005,17.20139
jor,2006,3.47159
jor,2007,6.44772
jor,2008,3.08925
jor,2009,-6.28379
jor,2010,-3.40935
jor,2011,-1.70518
jor,2012,4.43666
jor,2013,4.33174
jor,2014,-0.89552
jor,2015,-3.04855
jor,2016,-6.65964
jor,2017,6.39688
jpn,1961,7.04523
jpn,1962,7.04523
jpn,1963,7.04523
jpn,1964,7.04523
jpn,1965,7.04523
jpn,1966,7.04523
jpn,1967,7.04523
jpn,1968,7.04523
jpn,1969,7.04523
jpn,1970,4.59601
jpn,1971,7.04523
jpn,1972,10.50116
jpn,1973,24.33279
jpn,1974,4.18112
jpn,1975,-10.29045
jpn,1976,6.6753
jpn,1977,4.08963
jpn,1978,6.91143
jpn,1979,12.91238
jpn,1980,-7.76103
jpn,1981,2.42418
jpn,1982,-0.57525
jpn,1983,-3.22979
jpn,1984,10.61505
jpn,1985,-2.57811
jpn,1986,4.26369
jpn,1987,9.3737
jpn,1988,18.99916
jpn,1989,17.80092
jpn,1990,8.1646
jpn,1991,-1.13547
jpn,1992,-0.68623
jpn,1993,-1.20058
jpn,1994,8.27233
jpn,1995,12.92096
jpn,1996,11.02859
jpn,1997,0.34797
jpn,1998,-6.70848
jpn,1999,3.60552
jpn,2000,9.26672
jpn,2001,1.02912
jpn,2002,0.68709
jpn,2003,3.39651
jpn,2004,8.12056
jpn,2005,6.10002
jpn,2006,4.70709
jpn,2007,2.18455
jpn,2008,0.69675
jpn,2009,-15.65041
jpn,2010,11.17292
jpn,2011,5.80389
jpn,2012,5.4096
jpn,2013,3.27359
jpn,2014,8.26796
jpn,2015,0.75133
jpn,2016,-1.90272
jpn,2017,3.44093
kaz,1991,-29.3
kaz,1992,-22.3
kaz,1993,-25.2
kaz,1994,-5.6
kaz,1995,-34.71649
kaz,1996,-17.1
kaz,1997,7.5
kaz,1998,-7.2
kaz,1999,0.6
kaz,2000,28
kaz,2001,-1.5
kaz,2002,3.1
kaz,2003,-7.6
kaz,2004,14.9
kaz,2005,12.1
kaz,2006,12.6
kaz,2007,26.1
kaz,2008,-11.5
kaz,2009,-15.7
kaz,2010,2.9
kaz,2011,2.8
kaz,2012,24.8
kaz,2013,7.8
kaz,2014,-4
kaz,2015,-0.1
kaz,2016,-2
kaz,2017,-1.4
ken,1961,1.94697
ken,1962,1.90469
ken,1963,-3.03421
ken,1964,8.77827
ken,1965,1.97076
ken,1966,17.36781
ken,1967,1.67493
ken,1968,7.43373
ken,1969,2.34745
ken,1970,17.81236
ken,1971,16.1941
ken,1972,-16.00711
ken,1973,-1.54363
ken,1974,19.87858
ken,1975,-23.81352
ken,1976,-2.65066
ken,1977,18.3048
ken,1978,27.45021
ken,1979,-19.03097
ken,1980,9.98629
ken,1981,-21.0363
ken,1982,-16.1267
ken,1983,-18.39626
ken,1984,17.86694
ken,1985,-7.12145
ken,1986,16.84429
ken,1987,13.28657
ken,1988,9.02724
ken,1989,9.76747
ken,1990,3.37844
ken,1991,-4.48288
ken,1992,-2.34167
ken,1993,33.81488
ken,1994,16.822
ken,1995,17.49157
ken,1996,1.82052
ken,1997,10.55319
ken,1998,4.68069
ken,1999,-1.47914
ken,2000,1.91848
ken,2001,19.46955
ken,2002,-11.28595
ken,2003,-0.06159
ken,2004,12.29587
ken,2005,14.94338
ken,2006,25.31705
ken,2007,4.40564
ken,2008,12.74387
ken,2009,8.34773
ken,2010,8.11334
ken,2011,13.23783
ken,2012,5.19954
ken,2013,-0.44329
ken,2014,10.37933
ken,2015,1.17209
ken,2016,-6.27581
ken,2017,8.37209
kgz,1994,-22.17094
kgz,1995,41.99745
kgz,1996,51.0733
kgz,1997,-20.28555
kgz,1998,1.67073
kgz,1999,-4.91572
kgz,2000,0.46837
kgz,2001,-13.92954
kgz,2002,17.42141
kgz,2003,18.18819
kgz,2004,23.94585
kgz,2005,12.36224
kgz,2006,44.68429
kgz,2007,36.72416
kgz,2008,24.13073
kgz,2009,-23.01091
kgz,2010,-13.72882
kgz,2011,6.53377
kgz,2012,24.18207
kgz,2013,23.87094
kgz,2014,-1.59932
kgz,2015,-10.76282
kgz,2016,4.76572
kgz,2017,0.50856
khm,1994,33.21083
khm,1995,35.52631
khm,1996,-0.09078
khm,1997,5.7893
khm,1998,-1.62171
khm,1999,37.56827
khm,2000,23.72036
khm,2001,9.55483
khm,2002,15.25485
khm,2003,12.94684
khm,2004,19.82418
khm,2005,17.3208
khm,2006,15.95204
khm,2007,12.06099
khm,2008,22.6038
khm,2009,-10.1601
khm,2010,16.82105
khm,2011,16.34968
khm,2012,16.86377
khm,2013,15.10975
khm,2014,10.13512
khm,2015,6.50089
khm,2016,8.61384
khm,2017,4.06003
kor,1961,-8.63147
kor,1962,34.944
kor,1963,25.11014
kor,1964,-24.89022
kor,1965,13.44432
kor,1966,49.51305
kor,1967,30.09563
kor,1968,42.39283
kor,1969,26.07083
kor,1970,9.15507
kor,1971,20.13882
kor,1972,0.08628
kor,1973,34.0094
kor,1974,19.5435
kor,1975,4.10948
kor,1976,24.43567
kor,1977,21.99587
kor,1978,30.27356
kor,1979,13.59286
kor,1980,-3.43512
kor,1981,4.4785
kor,1982,1.54048
kor,1983,6.76389
kor,1984,4.38683
kor,1985,-1.9416
kor,1986,33.07779
kor,1987,18.12309
kor,1988,13.08568
kor,1989,15.72722
kor,1990,13.50191
kor,1991,19.99697
kor,1992,4.76006
kor,1993,6.82982
kor,1994,22.75387
kor,1995,22.52601
kor,1996,15.03049
kor,1997,2.49034
kor,1998,-23.98517
kor,1999,24.91217
kor,2000,21.79367
kor,2001,-3.63878
kor,2002,15.00705
kor,2003,10.61691
kor,2004,12.3203
kor,2005,7.80616
kor,2006,12.35209
kor,2007,11.64167
kor,2008,3.19522
kor,2009,-6.75604
kor,2010,17.25598
kor,2011,14.34531
kor,2012,2.40352
kor,2013,1.71022
kor,2014,1.46597
kor,2015,2.09382
kor,2016,4.72754
kor,2017,7.02834
kos,2007,10.00915
kos,2008,9.48818
kos,2009,5.39072
kos,2010,9.17201
kos,2011,3.03043
kos,2012,-7.73584
kos,2013,-0.12095
kos,2014,8.61085
kos,2015,3.78688
kos,2016,6.41114
kos,2017,5.41193
kwt,2011,5.16781
kwt,2012,13.96415
kwt,2013,-0.08476
kwt,2014,7.95639
kwt,2015,6.83229
kwt,2016,1.06217
kwt,2017,14.91809
lao,2001,7.388
lao,2002,-2.095
lao,2003,2.725
lao,2004,31.132
lao,2005,16.231
lao,2006,18.436
lao,2007,15.783
lao,2008,21.851
lao,2009,9.447
lao,2010,9.241
lao,2011,17.1
lao,2012,31.03
lao,2013,13.387
lao,2014,2.493
lao,2015,4.048
lao,2016,4.552
lao,2017,5
lbn,1990,7.90245
lbn,1991,29.34759
lbn,1992,107.07324
lbn,1993,28.92773
lbn,1994,8.32756
lbn,1995,8.40553
lbn,1996,2.93969
lbn,1997,-4.6242
lbn,1998,1.3
lbn,1999,-6.2
lbn,2000,-5.2
lbn,2001,21
lbn,2002,-1.9
lbn,2003,6.1
lbn,2004,13.4
lbn,2005,-5.55608
lbn,2006,-3.38979
lbn,2007,13.61794
lbn,2008,14.30462
lbn,2009,18.45994
lbn,2010,5.85397
lbn,2011,-5.28687
lbn,2012,4.51063
lbn,2013,4.49003
lbn,2014,-1.22049
lbn,2015,6.51717
lbn,2016,9.76432
lbn,2017,-4.8876
lbr,2001,-16.96947
lbr,2002,1.67625
lbr,2003,-18.60738
lbr,2004,5.18439
lbr,2005,6.936
lbr,2006,7.57634
lbr,2007,1.0466
lbr,2008,0.53701
lbr,2009,89.65517
lbr,2010,6.9697
lbr,2011,6.23229
lbr,2012,4
lbr,2013,-1.02564
lbr,2014,6.99482
lbr,2015,-0.24213
lbr,2016,-1.45631
lbr,2017,-0.49261
lby,2004,4.87289
lby,2005,11.41951
lby,2006,-4.79249
lby,2007,32.21377
lby,2008,7.14331
lby,2009,27.60309
lby,2010,2.3682
lby,2011,-57.46084
lby,2012,123.27324
lby,2013,37.63985
lby,2014,-8.81948
lby,2015,-37.53284
lby,2016,-43.87901
lby,2017,11.56231
lka,1961,-9.88427
lka,1962,11.64903
lka,1963,-11.20217
lka,1964,0.43484
lka,1965,-2.25549
lka,1966,4.76854
lka,1967,-4.3685
lka,1968,11.00996
lka,1969,7.10141
lka,1970,-5.91354
lka,1971,-9.82542
lka,1972,-7.75707
lka,1973,-2.55322
lka,1974,-2.38568
lka,1975,-0.83322
lka,1976,13.59742
lka,1977,-5.68761
lka,1978,36.91856
lka,1979,18.94676
lka,1980,19.24965
lka,1981,-6.97395
lka,1982,14.65158
lka,1983,10.78582
lka,1984,10.76443
lka,1985,-6.48742
lka,1986,7.68052
lka,1987,-0.2715
lka,1988,-2.00116
lka,1989,-2.0005
lka,1990,7.90003
lka,1991,7.89999
lka,1992,7.89999
lka,1993,14.5
lka,1994,14.20001
lka,1995,1
lka,1996,2.8
lka,1997,10.46855
lka,1998,11.48994
lka,1999,7.00698
lka,2000,14.88817
lka,2001,-9.52792
lka,2002,11.21739
lka,2003,11.24697
lka,2004,9.01095
lka,2005,2.68816
lka,2006,6.93716
lka,2007,3.73323
lka,2008,4.01184
lka,2009,-9.5859
lka,2010,12.64715
lka,2011,23.6
lka,2012,0.48544
lka,2013,-1.52979
lka,2014,9.56664
lka,2015,10.59701
lka,2016,7.89474
lka,2017,19.3252
lower_middle_income,1961,5.63957
lower_middle_income,1962,2.54208
lower_middle_income,1963,5.84003
lower_middle_income,1964,7.58025
lower_middle_income,1965,-0.86398
lower_middle_income,1966,6.54883
lower_middle_income,1967,8.76084
lower_middle_income,1968,-1.0077
lower_middle_income,1969,-1.74739
lower_middle_income,1970,15.89729
lower_middle_income,1971,-2.09403
lower_middle_income,1972,-3.64324
lower_middle_income,1973,-0.24147
lower_middle_income,1974,7.12897
lower_middle_income,1975,5.29249
lower_middle_income,1976,6.36102
lower_middle_income,1977,14.1726
lower_middle_income,1978,5.15165
lower_middle_income,1979,13.54933
lower_middle_income,1980,9.81791
lower_middle_income,1981,5.72182
lower_middle_income,1982,-9.60846
lower_middle_income,1983,-5.66524
lower_middle_income,1984,-8.31208
lower_middle_income,1985,3.16627
lower_middle_income,1986,-2.12102
lower_middle_income,1987,-2.47814
lower_middle_income,1988,-1.08529
