country,year,sl_tlf_cact_ma_zs
lso,2005,77.419
lso,2006,77.011
lso,2007,76.614
lso,2008,76.227
lso,2009,75.84
lso,2010,75.447
lso,2011,75.09
lso,2012,74.74
lso,2013,74.414
lso,2014,74.143
lso,2015,74.033
lso,2016,74.14
lso,2017,74.383
ltu,1990,71.838
ltu,1991,71.706
ltu,1992,71.573
ltu,1993,71.491
ltu,1994,71.319
ltu,1995,71.133
ltu,1996,70.762
ltu,1997,70.282
ltu,1998,69.795
ltu,1999,68.304
ltu,2000,66.453
ltu,2001,65.374
ltu,2002,65.186
ltu,2003,66.438
ltu,2004,63.981
ltu,2005,62.869
ltu,2006,61.371
ltu,2007,62.092
ltu,2008,62.406
ltu,2009,62.246
ltu,2010,62.335
ltu,2011,63.623
ltu,2012,63.667
ltu,2013,64.396
ltu,2014,65.222
ltu,2015,64.993
ltu,2016,66.193
ltu,2017,66.18
lux,1990,68.338
lux,1991,68.798
lux,1992,68.157
lux,1993,68.202
lux,1994,67.284
lux,1995,66.161
lux,1996,66.07
lux,1997,65.362
lux,1998,65.402
lux,1999,65.052
lux,2000,65.968
lux,2001,65.08
lux,2002,65.915
lux,2003,64.391
lux,2004,64.322
lux,2005,64.665
lux,2006,64.221
lux,2007,63.442
lux,2008,63.359
lux,2009,66.068
lux,2010,65.368
lux,2011,64.46
lux,2012,65.174
lux,2013,65.541
lux,2014,66.096
lux,2015,65.174
lux,2016,63.686
lux,2017,63.487
lva,1990,71.209
lva,1991,70.941
lva,1992,70.704
lva,1993,70.716
lva,1994,70.424
lva,1995,70.173
lva,1996,69.806
lva,1997,68.6
lva,1998,67.916
lva,1999,67.175
lva,2000,64.9
lva,2001,64.345
lva,2002,66.085
lva,2003,64.828
lva,2004,65.615
lva,2005,65.624
lva,2006,67.571
lva,2007,69.132
lva,2008,69.659
lva,2009,67.116
lva,2010,65.282
lva,2011,65.557
lva,2012,66.698
lva,2013,66.242
lva,2014,66.641
lva,2015,67.571
lva,2016,67.407
lva,2017,67.252
mac,1990,71.388
mac,1991,71.613
mac,1992,71.629
mac,1993,71.504
mac,1994,70.655
mac,1995,72.808
mac,1996,81.199
mac,1997,79.911
mac,1998,78.803
mac,1999,77.453
mac,2000,76.061
mac,2001,76.043
mac,2002,72.732
mac,2003,71.585
mac,2004,72.073
mac,2005,72.492
mac,2006,74.174
mac,2007,75.599
mac,2008,76.579
mac,2009,76.196
mac,2010,76.903
mac,2011,76.914
mac,2012,76.954
mac,2013,76.437
mac,2014,77.556
mac,2015,77.153
mac,2016,75.978
mac,2017,76.046
mar,1990,79.068
mar,1991,78.612
mar,1992,79.199
mar,1993,79.576
mar,1994,78.638
mar,1995,79.491
mar,1996,78.341
mar,1997,78.716
mar,1998,78.054
mar,1999,78.092
mar,2000,78.046
mar,2001,77.497
mar,2002,77.415
mar,2003,76.984
mar,2004,76.751
mar,2005,76.349
mar,2006,75.91
mar,2007,75.864
mar,2008,75.547
mar,2009,75.575
mar,2010,75.604
mar,2011,75.511
mar,2012,74.908
mar,2013,74.774
mar,2014,74.701
mar,2015,74.331
mar,2016,74.297
mar,2017,74.143
mda,1990,53.03
mda,1991,52.957
mda,1992,52.959
mda,1993,52.849
mda,1994,53.074
mda,1995,52.955
mda,1996,52.738
mda,1997,52.489
mda,1998,52.317
mda,1999,52.155
mda,2000,52.009
mda,2001,51.882
mda,2002,51.804
mda,2003,51.797
mda,2004,51.891
mda,2005,50.867
mda,2006,49.809
mda,2007,48.764
mda,2008,47.71
mda,2009,46.621
mda,2010,45.441
mda,2011,45.79
mda,2012,43.776
mda,2013,44.758
mda,2014,44.671
mda,2015,47.262
mda,2016,45.932
mda,2017,45.793
mdg,1990,89.062
mdg,1991,89.097
mdg,1992,89.056
mdg,1993,88.998
mdg,1994,88.962
mdg,1995,88.937
mdg,1996,88.999
mdg,1997,89.054
mdg,1998,89.107
mdg,1999,89.144
mdg,2000,89.159
mdg,2001,89.205
mdg,2002,89.323
mdg,2003,89.272
mdg,2004,89.22
mdg,2005,89.149
mdg,2006,89.594
mdg,2007,90.01
mdg,2008,90.392
mdg,2009,90.734
mdg,2010,91.025
mdg,2011,90.644
mdg,2012,90.179
mdg,2013,90.051
mdg,2014,89.865
mdg,2015,89.62
mdg,2016,89.332
mdg,2017,89.412
mdv,1990,77.017
mdv,1991,76.381
mdv,1992,75.755
mdv,1993,75.096
mdv,1994,74.329
mdv,1995,73.428
mdv,1996,73.011
mdv,1997,72.507
mdv,1998,71.964
mdv,1999,71.453
mdv,2000,71.022
mdv,2001,71.503
mdv,2002,72.258
mdv,2003,73.247
mdv,2004,74.402
mdv,2005,75.646
mdv,2006,76.514
mdv,2007,76.8
mdv,2008,77.27
mdv,2009,77.895
mdv,2010,78.622
mdv,2011,79.255
mdv,2012,79.995
mdv,2013,80.809
mdv,2014,81.639
mdv,2015,81.811
mdv,2016,81.685
mdv,2017,82.126
mex,1990,84.377
mex,1991,84.289
mex,1992,84.714
mex,1993,85.204
mex,1994,84.482
mex,1995,82.954
mex,1996,83.136
mex,1997,83.891
mex,1998,83.848
mex,1999,83.203
mex,2000,82.569
mex,2001,82.064
mex,2002,81.633
mex,2003,81.047
mex,2004,81.456
mex,2005,81.455
mex,2006,81.759
mex,2007,81.554
mex,2008,81.11
mex,2009,80.362
mex,2010,80.125
mex,2011,79.844
mex,2012,80.124
mex,2013,79.682
mex,2014,79.459
mex,2015,79.314
mex,2016,79.09
mex,2017,78.984
mkd,1990,67.496
mkd,1991,67.543
mkd,1992,67.535
mkd,1993,67.493
mkd,1994,67.268
mkd,1995,67.014
mkd,1996,66.849
mkd,1997,66.438
mkd,1998,66.047
mkd,1999,65.684
mkd,2000,65.432
mkd,2001,65.176
mkd,2002,64.943
mkd,2003,64.76
mkd,2004,62.614
mkd,2005,63.782
mkd,2006,66.266
mkd,2007,66.185
mkd,2008,67.655
mkd,2009,68.506
mkd,2010,68.634
mkd,2011,67.643
mkd,2012,67.387
mkd,2013,67.263
mkd,2014,67.982
mkd,2015,67.629
mkd,2016,67.726
mkd,2017,67.596
mli,1990,66.914
mli,1991,66.765
mli,1992,66.835
mli,1993,66.769
mli,1994,66.665
mli,1995,66.578
mli,1996,66.659
mli,1997,66.702
mli,1998,66.657
mli,1999,66.646
mli,2000,66.758
mli,2001,66.8
mli,2002,67.037
mli,2003,67.171
mli,2004,67.417
mli,2005,69.865
mli,2006,72.208
mli,2007,74.449
mli,2008,76.58
mli,2009,78.598
mli,2010,80.501
mli,2011,81.217
mli,2012,81.792
mli,2013,82.237
mli,2014,82.565
mli,2015,82.466
mli,2016,82.295
mli,2017,82.54
mlt,1990,73.919
mlt,1991,73.599
mlt,1992,72.95
mlt,1993,72.61
mlt,1994,71.995
mlt,1995,71.837
mlt,1996,71.617
mlt,1997,71.308
mlt,1998,71.195
mlt,1999,70.918
mlt,2000,70.556
mlt,2001,72.039
mlt,2002,69.8
mlt,2003,69.744
mlt,2004,68.794
mlt,2005,67.548
mlt,2006,67.542
mlt,2007,67.025
mlt,2008,66.147
mlt,2009,65.89
mlt,2010,66.421
mlt,2011,66.741
mlt,2012,66.043
mlt,2013,66.46
mlt,2014,66.763
mlt,2015,66.828
mlt,2016,66.884
mlt,2017,66.619
mmr,1990,86.245
mmr,1991,86.313
mmr,1992,86.14
mmr,1993,86.056
mmr,1994,85.942
mmr,1995,85.849
mmr,1996,85.754
mmr,1997,85.685
mmr,1998,85.621
mmr,1999,85.437
mmr,2000,85.192
mmr,2001,84.995
mmr,2002,84.788
mmr,2003,84.525
mmr,2004,84.25
mmr,2005,83.945
mmr,2006,83.637
mmr,2007,83.329
mmr,2008,83.035
mmr,2009,82.679
mmr,2010,82.306
mmr,2011,82.052
mmr,2012,81.718
mmr,2013,81.326
mmr,2014,80.926
mmr,2015,80.53
mmr,2016,80.151
mmr,2017,79.854
mne,1990,61.984
mne,1991,62.17
mne,1992,62.199
mne,1993,62.11
mne,1994,61.954
mne,1995,61.678
mne,1996,61.378
mne,1997,61.088
mne,1998,60.656
mne,1999,60.498
mne,2000,60.117
mne,2001,59.832
mne,2002,59.613
mne,2003,59.445
mne,2004,59.262
mne,2005,59.085
mne,2006,58.679
mne,2007,58.177
mne,2008,57.666
mne,2009,57.26
mne,2010,56.636
mne,2011,55.9
mne,2012,56.457
mne,2013,56.197
mne,2014,55.937
mne,2015,55.649
mne,2016,55.362
mne,2017,55.035
mng,1990,63.024
mng,1991,63.989
mng,1992,65.001
mng,1993,65.608
mng,1994,65.878
mng,1995,65.872
mng,1996,66.03
mng,1997,66.081
mng,1998,66.153
mng,1999,66.213
mng,2000,66.353
mng,2001,66.257
mng,2002,66.012
mng,2003,65.638
mng,2004,65.123
mng,2005,64.933
mng,2006,64.702
mng,2007,64.458
mng,2008,64.368
mng,2009,64.738
mng,2010,65.069
mng,2011,66.385
mng,2012,65.207
mng,2013,66.201
mng,2014,66.793
mng,2015,67.186
mng,2016,66.165
mng,2017,66.22
moz,1990,82.401
moz,1991,81.704
moz,1992,81.305
moz,1993,80.942
moz,1994,80.707
moz,1995,80.541
moz,1996,80.404
moz,1997,80.324
moz,1998,81.358
moz,1999,82.106
moz,2000,82.627
moz,2001,82.983
moz,2002,83.207
moz,2003,83.327
moz,2004,83.148
moz,2005,82.853
moz,2006,82.44
moz,2007,81.858
moz,2008,81.082
moz,2009,80.085
moz,2010,78.837
moz,2011,77.311
moz,2012,75.482
moz,2013,75.296
moz,2014,75.053
moz,2015,74.768
moz,2016,74.549
moz,2017,74.593
mrt,1990,75.241
mrt,1991,75.26
mrt,1992,75.222
mrt,1993,75.036
mrt,1994,75.051
mrt,1995,74.716
mrt,1996,74.42
mrt,1997,74.368
mrt,1998,74.126
mrt,1999,73.746
mrt,2000,73.562
mrt,2001,73.161
mrt,2002,72.747
mrt,2003,72.303
mrt,2004,71.856
mrt,2005,71.397
mrt,2006,70.936
mrt,2007,70.517
mrt,2008,70.098
mrt,2009,69.683
mrt,2010,69.248
mrt,2011,68.808
mrt,2012,68.365
mrt,2013,68.133
mrt,2014,67.941
mrt,2015,67.842
mrt,2016,67.797
mrt,2017,67.737
mus,1990,81.917
mus,1991,81.616
mus,1992,81.459
mus,1993,81.404
mus,1994,81.333
mus,1995,81.159
mus,1996,80.85
mus,1997,80.538
mus,1998,80.269
mus,1999,80.051
mus,2000,79.862
mus,2001,79.821
mus,2002,79.123
mus,2003,78.369
mus,2004,77.519
mus,2005,76.814
mus,2006,76.112
mus,2007,75.607
mus,2008,74.664
mus,2009,74.253
mus,2010,74.068
mus,2011,73.453
mus,2012,73.544
mus,2013,73.601
mus,2014,73.635
mus,2015,73.604
mus,2016,73.213
mus,2017,72.727
mwi,1990,78.271
mwi,1991,78.372
mwi,1992,78.478
mwi,1993,78.359
mwi,1994,78.471
mwi,1995,78.463
mwi,1996,78.498
mwi,1997,78.598
mwi,1998,78.696
mwi,1999,78.973
mwi,2000,79.207
mwi,2001,79.395
mwi,2002,79.551
mwi,2003,79.706
mwi,2004,79.893
mwi,2005,80.124
mwi,2006,80.433
mwi,2007,80.762
mwi,2008,81.102
mwi,2009,81.442
mwi,2010,81.774
mwi,2011,82.125
mwi,2012,82.454
mwi,2013,82.761
mwi,2014,82.318
mwi,2015,81.977
mwi,2016,81.568
mwi,2017,81.856
mys,1990,78.91
mys,1991,78.788
mys,1992,78.7
mys,1993,78.578
mys,1994,78.462
mys,1995,78.301
mys,1996,78.125
mys,1997,78.036
mys,1998,78.484
mys,1999,78.422
mys,2000,78.261
mys,2001,78.169
mys,2002,77.944
mys,2003,77.744
mys,2004,77.554
mys,2005,77.467
mys,2006,77.189
mys,2007,76.83
mys,2008,76.283
mys,2009,76.193
mys,2010,76.139
mys,2011,76.705
mys,2012,77.294
mys,2013,77.588
mys,2014,77.238
mys,2015,77.368
mys,2016,77.138
mys,2017,77.346
nam,1990,65.21
nam,1991,64.897
nam,1992,64.577
nam,1993,64.463
nam,1994,64.316
nam,1995,63.601
nam,1996,62.925
nam,1997,62.389
nam,1998,63.112
nam,1999,63.818
nam,2000,64.49
nam,2001,64.591
nam,2002,64.62
nam,2003,64.583
nam,2004,64.492
nam,2005,64.361
nam,2006,64.274
nam,2007,64.149
nam,2008,64.009
nam,2009,63.888
nam,2010,63.81
nam,2011,63.943
nam,2012,64.138
nam,2013,64.385
nam,2014,64.67
nam,2015,64.586
nam,2016,64.811
nam,2017,65.19
ncl,1990,69.379
ncl,1991,69.831
ncl,1992,70.437
ncl,1993,71.15
ncl,1994,71.55
ncl,1995,71.889
ncl,1996,72.051
ncl,1997,72.076
ncl,1998,71.923
ncl,1999,71.908
ncl,2000,71.734
ncl,2001,71.57
ncl,2002,71.342
ncl,2003,71.172
ncl,2004,70.913
ncl,2005,70.589
ncl,2006,70.08
ncl,2007,69.463
ncl,2008,68.957
ncl,2009,68.659
ncl,2010,68.234
ncl,2011,68.11
ncl,2012,68.083
ncl,2013,68.124
ncl,2014,68.147
ncl,2015,68.119
ncl,2016,68.06
ncl,2017,67.991
ner,1990,90.388
ner,1991,90.455
ner,1992,90.488
ner,1993,90.357
ner,1994,90.162
ner,1995,89.959
ner,1996,89.953
ner,1997,89.993
ner,1998,90.018
ner,1999,90.178
ner,2000,90.356
ner,2001,90.468
ner,2002,90.584
ner,2003,90.671
ner,2004,90.8
ner,2005,90.875
ner,2006,90.947
ner,2007,91.024
ner,2008,91.035
ner,2009,91.116
ner,2010,91.091
ner,2011,91.103
ner,2012,91.01
ner,2013,90.955
ner,2014,90.874
ner,2015,90.807
ner,2016,90.697
ner,2017,90.658
nga,1990,65.368
nga,1991,65.31
nga,1992,65.12
nga,1993,64.801
nga,1994,64.462
nga,1995,64.126
nga,1996,63.868
nga,1997,63.621
nga,1998,63.352
nga,1999,63.161
nga,2000,62.857
nga,2001,62.868
nga,2002,62.887
nga,2003,62.708
nga,2004,61.898
nga,2005,61.712
nga,2006,61.518
nga,2007,61.318
nga,2008,61.111
nga,2009,60.894
nga,2010,60.667
nga,2011,60.424
nga,2012,60.173
nga,2013,59.908
nga,2014,59.825
nga,2015,59.786
nga,2016,59.918
nga,2017,59.804
nic,1990,84.989
nic,1991,85.351
nic,1992,85.485
nic,1993,85.565
nic,1994,85.561
nic,1995,85.43
nic,1996,86.182
nic,1997,86.342
nic,1998,86.486
nic,1999,86.301
nic,2000,86.492
nic,2001,85.66
nic,2002,84.806
nic,2003,83.931
nic,2004,83.036
nic,2005,82.122
nic,2006,81.229
nic,2007,81.7
nic,2008,82.149
nic,2009,82.565
nic,2010,82.945
nic,2011,83.31
nic,2012,83.645
nic,2013,83.945
nic,2014,84.206
nic,2015,84.093
nic,2016,83.993
nic,2017,83.961
nld,1990,70.492
nld,1991,70.505
nld,1992,69.809
nld,1993,69.759
nld,1994,69.97
nld,1995,69.947
nld,1996,69.987
nld,1997,71.122
nld,1998,71.775
nld,1999,71.773
nld,2000,72.785
nld,2001,73.055
nld,2002,73.598
nld,2003,72.837
nld,2004,72.717
nld,2005,72.331
nld,2006,72.454
nld,2007,72.913
nld,2008,73.28
nld,2009,73.176
nld,2010,71.32
nld,2011,70.334
nld,2012,70.725
nld,2013,70.623
nld,2014,70.375
nld,2015,70.083
nld,2016,69.543
nld,2017,69.193
nor,1990,70.264
nor,1991,68.958
nor,1992,68.982
nor,1993,68.452
nor,1994,68.89
nor,1995,69.338
nor,1996,70.639
nor,1997,72.228
nor,1998,72.874
nor,1999,72.406
nor,2000,72.853
nor,2001,72.489
nor,2002,72.012
nor,2003,70.83
nor,2004,70.44
nor,2005,70.298
nor,2006,70.466
nor,2007,70.813
nor,2008,71.676
nor,2009,70.335
nor,2010,69.655
nor,2011,68.797
nor,2012,69.007
nor,2013,68.434
nor,2014,68.077
nor,2015,68.427
nor,2016,67.828
nor,2017,67.597
npl,1990,90.644
npl,1991,90.63
npl,1992,90.64
npl,1993,90.672
npl,1994,90.721
npl,1995,90.784
npl,1996,90.745
npl,1997,90.708
npl,1998,90.669
npl,1999,90.625
npl,2000,90.324
npl,2001,90.08
npl,2002,89.807
npl,2003,89.495
npl,2004,89.138
npl,2005,88.734
npl,2006,88.305
npl,2007,87.875
npl,2008,87.441
npl,2009,87.269
npl,2010,87.082
npl,2011,86.953
npl,2012,86.81
npl,2013,86.642
npl,2014,86.438
npl,2015,86.197
npl,2016,85.986
npl,2017,85.856
nzl,1990,74.112
nzl,1991,73.707
nzl,1992,73.057
nzl,1993,73.005
nzl,1994,73.448
nzl,1995,73.878
nzl,1996,74.148
nzl,1997,73.928
nzl,1998,73.182
nzl,1999,73.086
nzl,2000,73.23
nzl,2001,73.589
nzl,2002,74.293
nzl,2003,73.457
nzl,2004,74.154
nzl,2005,74.729
nzl,2006,75.274
nzl,2007,75.308
nzl,2008,74.772
nzl,2009,74.1
nzl,2010,73.82
nzl,2011,73.965
nzl,2012,73.42
nzl,2013,73.451
nzl,2014,74.208
nzl,2015,74.135
nzl,2016,74.998
nzl,2017,74.864
omn,1990,80.791
omn,1991,80.988
omn,1992,81.127
omn,1993,81.392
omn,1994,81.737
omn,1995,81.948
omn,1996,80.486
omn,1997,78.978
omn,1998,77.971
omn,1999,77.513
omn,2000,76.991
omn,2001,76.807
omn,2002,77.022
omn,2003,77.35
omn,2004,77.407
omn,2005,77.418
omn,2006,77.025
omn,2007,77.345
omn,2008,78.035
omn,2009,79.336
omn,2010,80.942
omn,2011,82.371
omn,2012,83.459
omn,2013,84.882
omn,2014,86.302
omn,2015,87.368
omn,2016,87.212
omn,2017,87.307
pak,1990,84.391
pak,1991,84.322
pak,1992,84.304
pak,1993,83.006
pak,1994,83.375
pak,1995,83.204
pak,1996,83.343
pak,1997,83.473
pak,1998,83.154
pak,1999,83.454
pak,2000,83.727
pak,2001,83.502
pak,2002,83.264
pak,2003,83.377
pak,2004,83.489
pak,2005,84.056
pak,2006,84.612
pak,2007,83.859
pak,2008,83.163
pak,2009,83.174
pak,2010,80.051
pak,2011,79.747
pak,2012,80.214
pak,2013,80.672
pak,2014,80.128
pak,2015,81.161
pak,2016,82.754
pak,2017,82.699
pan,1990,78.747
pan,1991,78.557
pan,1992,79.928
pan,1993,81.194
pan,1994,80.966
pan,1995,81.746
pan,1996,81.403
pan,1997,81.045
pan,1998,81.072
pan,1999,81.055
pan,2000,80.945
pan,2001,80.826
pan,2002,80.698
pan,2003,80.702
pan,2004,81.382
pan,2005,81.105
pan,2006,80.701
pan,2007,80.911
pan,2008,82.91
pan,2009,83.109
pan,2010,82.641
pan,2011,81.235
pan,2012,81.798
pan,2013,82.032
pan,2014,81.375
pan,2015,81.29
pan,2016,81.166
pan,2017,81.185
per,1990,74
per,1991,74.06
per,1992,75.379
per,1993,76.568
per,1994,77.66
per,1995,78.052
per,1996,78.842
per,1997,79.568
per,1998,80.785
per,1999,80.711
per,2000,80.488
per,2001,81.458
per,2002,82.3
per,2003,83.1
per,2004,83.865
per,2005,84.602
per,2006,85.325
per,2007,86.01
per,2008,85.935
per,2009,86.384
per,2010,86.273
per,2011,86.058
per,2012,86.017
per,2013,85.44
per,2014,84.867
per,2015,84.224
per,2016,84.185
per,2017,84.451
phl,1990,77.684
phl,1991,77.934
phl,1992,78.275
phl,1993,78.231
phl,1994,78.142
phl,1995,78.117
phl,1996,77.929
phl,1997,77.827
phl,1998,78.057
phl,1999,77.882
phl,2000,77.839
phl,2001,77.83
phl,2002,77.724
phl,2003,77.575
phl,2004,77.102
phl,2005,76.596
phl,2006,76.343
phl,2007,76.135
phl,2008,76.496
phl,2009,76.471
phl,2010,76.129
phl,2011,76.741
phl,2012,76.23
phl,2013,75.753
phl,2014,76.282
phl,2015,75.359
phl,2016,75.165
phl,2017,75.127
png,1990,74.085
png,1991,73.64
png,1992,72.928
png,1993,71.928
png,1994,71.71
png,1995,72.17
png,1996,71.841
png,1997,72.351
png,1998,72.85
png,1999,72.963
png,2000,73.387
png,2001,73.638
png,2002,73.899
png,2003,74.012
png,2004,74.086
png,2005,73.923
png,2006,73.994
png,2007,73.751
png,2008,73.53
png,2009,73.32
png,2010,72.991
png,2011,72.43
png,2012,72.012
png,2013,71.755
png,2014,71.29
png,2015,70.955
png,2016,70.92
png,2017,70.829
pol,1990,70.328
pol,1991,70.243
pol,1992,69.959
pol,1993,69.279
pol,1994,67.771
pol,1995,66.621
pol,1996,65.868
pol,1997,65.088
pol,1998,64.382
pol,1999,63.322
pol,2000,63.558
pol,2001,63.837
pol,2002,62.944
pol,2003,62.33
pol,2004,62.243
pol,2005,63.029
pol,2006,62.372
pol,2007,62.303
pol,2008,63.094
pol,2009,63.797
pol,2010,64.264
pol,2011,64.483
pol,2012,64.73
pol,2013,64.874
pol,2014,65.231
pol,2015,65.082
pol,2016,65.432
pol,2017,65.109
pri,1990,60.356
pri,1991,61.743
pri,1992,60.916
pri,1993,61.754
pri,1994,61.045
pri,1995,60.307
pri,1996,61.649
pri,1997,62.5
pri,1998,62.584
pri,1999,60.521
pri,2000,59.463
pri,2001,59.312
pri,2002,59.148
pri,2003,59.054
pri,2004,59.163
pri,2005,59.122
pri,2006,58.494
pri,2007,57.711
pri,2008,56.597
pri,2009,55.812
pri,2010,55.014
pri,2011,54.264
pri,2012,53.513
pri,2013,52.75
pri,2014,51.973
pri,2015,51.193
pri,2016,51.179
pri,2017,51.028
prk,1990,87.581
prk,1991,87.94
prk,1992,88.353
prk,1993,88.805
prk,1994,88.999
prk,1995,89.117
prk,1996,89.184
prk,1997,89.123
prk,1998,88.936
prk,1999,88.846
prk,2000,88.687
prk,2001,88.505
prk,2002,88.309
prk,2003,88.183
prk,2004,88.028
prk,2005,87.853
prk,2006,87.664
prk,2007,87.438
prk,2008,87.303
prk,2009,87.317
prk,2010,87.247
prk,2011,87.126
prk,2012,87.055
prk,2013,87.022
prk,2014,86.992
prk,2015,86.955
prk,2016,86.941
prk,2017,86.937
prt,1990,72.896
prt,1991,73.289
prt,1992,70.751
prt,1993,69.706
prt,1994,69.292
prt,1995,68.595
prt,1996,68.473
prt,1997,68.651
prt,1998,70.061
prt,1999,69.701
prt,2000,69.575
prt,2001,70.08
prt,2002,70.66
prt,2003,69.869
prt,2004,69.517
prt,2005,69.252
prt,2006,69.393
prt,2007,69.156
prt,2008,68.844
prt,2009,67.478
prt,2010,66.879
prt,2011,66.818
prt,2012,66.049
prt,2013,64.941
prt,2014,64.434
prt,2015,64.163
prt,2016,64.218
prt,2017,63.769
pry,1990,85.521
pry,1991,85.498
pry,1992,85.369
pry,1993,85.392
pry,1994,85.459
pry,1995,85.448
pry,1996,85.421
pry,1997,85.39
pry,1998,85.359
pry,1999,85.333
pry,2000,85.313
pry,2001,85.306
pry,2002,85.303
pry,2003,85.305
pry,2004,85.31
pry,2005,85.317
pry,2006,85.315
pry,2007,85.316
pry,2008,85.668
pry,2009,85.511
pry,2010,83.725
pry,2011,82.728
pry,2012,84.104
pry,2013,83.503
pry,2014,82.739
pry,2015,82.865
pry,2016,83.989
pry,2017,83.897
pse,1990,67.698
pse,1991,67.971
pse,1992,68.174
pse,1993,68.47
pse,1994,68.107
pse,1995,67.908
pse,1996,67.897
pse,1997,67.797
pse,1998,67.472
pse,1999,67.579
pse,2000,67.345
pse,2001,67.144
pse,2002,65.756
pse,2003,66.321
pse,2004,66.804
pse,2005,67.04
pse,2006,67.239
pse,2007,68.415
pse,2008,69.46
pse,2009,66.777
pse,2010,66.425
pse,2011,68.047
pse,2012,68.485
pse,2013,68.653
pse,2014,69.972
pse,2015,71.27
pse,2016,71.387
pse,2017,71.745
pyf,1990,69.53
pyf,1991,69.931
pyf,1992,70.262
pyf,1993,70.629
pyf,1994,70.536
pyf,1995,70.509
pyf,1996,70.618
pyf,1997,70.447
pyf,1998,70.175
pyf,1999,69.757
pyf,2000,69.201
pyf,2001,68.533
pyf,2002,67.823
pyf,2003,66.997
pyf,2004,66.278
pyf,2005,65.699
pyf,2006,65.242
pyf,2007,64.834
pyf,2008,64.575
pyf,2009,64.22
pyf,2010,63.79
pyf,2011,63.466
pyf,2012,63.129
pyf,2013,62.93
pyf,2014,62.646
pyf,2015,62.276
pyf,2016,61.968
pyf,2017,61.6
qat,1990,94.483
qat,1991,94.258
qat,1992,93.878
qat,1993,94.146
qat,1994,94.474
qat,1995,94.797
qat,1996,94.585
qat,1997,93.578
qat,1998,93.015
qat,1999,92.781
qat,2000,92.586
qat,2001,92.257
qat,2002,92.313
qat,2003,92.86
qat,2004,93.218
qat,2005,93.966
qat,2006,92.481
qat,2007,92.594
qat,2008,93.522
qat,2009,94.768
qat,2010,95.785
qat,2011,94.572
qat,2012,93.999
qat,2013,93.971
qat,2014,94.401
qat,2015,95.049
qat,2016,94.739
qat,2017,94.582
rou,1990,75.018
rou,1991,75.647
rou,1992,76.044
rou,1993,75.891
rou,1994,75.635
rou,1995,75.242
rou,1996,73.514
rou,1997,72.899
rou,1998,72.074
rou,1999,71.787
rou,2000,71.074
rou,2001,69.565
rou,2002,64.353
rou,2003,62.961
rou,2004,62.58
rou,2005,61.17
rou,2006,62.212
rou,2007,62.196
rou,2008,62.332
rou,2009,62.274
rou,2010,64.308
rou,2011,62.768
rou,2012,63.578
rou,2013,63.537
rou,2014,63.94
rou,2015,64.226
rou,2016,63.461
rou,2017,63.133
rus,1990,75.772
rus,1991,75.58
rus,1992,75.815
rus,1993,74.033
rus,1994,72.042
rus,1995,71.389
rus,1996,70.012
rus,1997,68.065
rus,1998,66.883
rus,1999,69.737
rus,2000,69.638
rus,2001,68.211
rus,2002,68.24
rus,2003,67.769
rus,2004,68.053
rus,2005,68.302
rus,2006,68.401
rus,2007,69.48
rus,2008,70.507
rus,2009,70.457
rus,2010,70.762
rus,2011,71.141
rus,2012,71.244
rus,2013,71.445
rus,2014,71.603
rus,2015,71.933
rus,2016,72.133
rus,2017,71.804
rwa,1990,92.644
rwa,1991,92.376
rwa,1992,91.711
rwa,1993,90.802
rwa,1994,90.241
rwa,1995,88.957
rwa,1996,88.539
rwa,1997,88.497
rwa,1998,88.806
rwa,1999,89.095
rwa,2000,89.091
rwa,2001,88.8
rwa,2002,88.253
rwa,2003,87.67
rwa,2004,87.118
rwa,2005,86.843
rwa,2006,86.761
rwa,2007,86.953
rwa,2008,87.244
rwa,2009,87.52
rwa,2010,87.613
rwa,2011,87.636
rwa,2012,87.49
rwa,2013,87.282
rwa,2014,87.003
rwa,2015,86.717
rwa,2016,86.387
rwa,2017,86.278
sau,1990,79.314
sau,1991,79.435
sau,1992,79.722
sau,1993,79.104
sau,1994,78.305
sau,1995,77.351
sau,1996,75.841
sau,1997,74.613
sau,1998,73.715
sau,1999,73.206
sau,2000,75.604
sau,2001,74.872
sau,2002,74.403
sau,2003,74.171
sau,2004,74.047
sau,2005,73.971
sau,2006,73.495
sau,2007,73.686
sau,2008,73.631
sau,2009,73.596
sau,2010,74.397
sau,2011,75.327
sau,2012,76.946
sau,2013,78.416
sau,2014,78.846
sau,2015,79.154
sau,2016,79.322
sau,2017,79.486
sdn,1990,76.603
sdn,1991,76.357
sdn,1992,76.108
sdn,1993,75.859
sdn,1994,75.614
sdn,1995,75.374
sdn,1996,75.066
sdn,1997,74.939
sdn,1998,74.811
sdn,1999,74.685
sdn,2000,74.563
sdn,2001,74.469
sdn,2002,74.381
sdn,2003,74.283
sdn,2004,74.157
sdn,2005,73.996
sdn,2006,73.845
sdn,2007,73.627
sdn,2008,73.347
sdn,2009,73.017
sdn,2010,72.748
sdn,2011,72.288
sdn,2012,71.708
sdn,2013,71.265
sdn,2014,70.835
sdn,2015,70.363
sdn,2016,69.98
sdn,2017,69.888
sen,1990,74.794
sen,1991,74.582
sen,1992,74.389
sen,1993,74.155
sen,1994,73.87
sen,1995,73.348
sen,1996,73.148
sen,1997,72.796
sen,1998,72.284
sen,1999,71.734
